order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
276,45,reverse,10,geometric,500,520.7045414420448
277,45,reverse,10,geometric,500,517.5552310590193
278,45,reverse,10,geometric,500,503.1628204853777
279,45,reverse,10,geometric,500,489.8544240975803
280,45,reverse,10,geometric,500,513.7632284222739
281,45,reverse,10,geometric,500,516.1808199359813
282,45,reverse,10,geometric,500,483.03683209343774
283,45,reverse,10,geometric,500,472.1023483413685
284,45,reverse,10,geometric,500,484.63240619859505
285,45,reverse,10,geometric,500,485.37213549880255
286,45,reverse,10,geometric,500,492.92536293992276
287,45,reverse,10,geometric,500,463.67681243945026
288,45,reverse,10,geometric,500,470.75172074670166
289,45,reverse,10,geometric,500,470.17256716657806
290,45,reverse,10,geometric,500,489.5552721892719
291,45,reverse,10,geometric,500,524.6301575229692
292,45,reverse,10,geometric,500,507.9684671360027
293,45,reverse,10,geometric,500,484.5612814693075
294,45,reverse,10,geometric,500,469.85603153633247
295,45,reverse,10,geometric,500,485.5090024308511
296,45,reverse,10,geometric,500,479.1869621536409
297,45,reverse,10,geometric,500,495.58262454693187
298,45,reverse,10,geometric,500,498.1254094787782
299,45,reverse,10,geometric,500,485.76222343501377
300,45,reverse,10,geometric,500,504.0002763568276
301,45,reverse,10,geometric,500,500.1044182709181
302,45,reverse,10,geometric,500,508.0833596930402
303,45,reverse,10,geometric,500,499.8973474526847
304,45,reverse,10,geometric,500,479.7323422460974
305,45,reverse,10,geometric,500,473.6352303229182
306,45,reverse,10,geometric,500,480.8659811091087
307,45,reverse,10,geometric,500,478.80572596811373
308,45,reverse,10,geometric,500,474.8332188877756
309,45,reverse,10,geometric,500,477.09417943361933
310,45,reverse,10,geometric,500,471.9281351286617
311,45,reverse,10,geometric,500,484.8647086003105
312,45,reverse,10,geometric,500,472.97852822879355
313,45,reverse,10,geometric,500,472.0882302128012
314,45,reverse,10,geometric,500,465.3772552629113
315,45,reverse,10,geometric,500,459.727878396892
316,45,reverse,10,geometric,500,464.43148994819114
317,45,reverse,10,geometric,500,462.50411279508825
318,45,reverse,10,geometric,500,457.459943921429
319,45,reverse,10,geometric,500,454.9450300546352
320,45,reverse,10,geometric,500,451.5217417203343
321,45,reverse,10,geometric,500,460.6360078033728
322,45,reverse,10,geometric,500,465.8040356409426
323,45,reverse,10,geometric,500,458.4146248546188
324,45,reverse,10,geometric,500,459.9010086730096
325,45,reverse,10,geometric,500,466.3391343926991
326,45,reverse,10,geometric,500,467.3449691786542
327,45,reverse,10,geometric,500,470.8363894611093
328,45,reverse,10,geometric,500,475.9259517850141
329,45,reverse,10,geometric,500,467.63304733575507
330,45,reverse,10,geometric,500,467.63304733575507
331,45,reverse,10,geometric,500,456.2712264146367
332,45,reverse,10,geometric,500,455.8142943778949
333,45,reverse,10,geometric,500,453.43366489105773
334,45,reverse,10,geometric,500,456.7839212369475
335,45,reverse,10,geometric,500,445.98345775377715
336,45,reverse,10,geometric,500,446.8358233689508
337,45,reverse,10,geometric,500,443.0242925164783
338,45,reverse,10,geometric,500,445.08987835397176
339,45,reverse,10,geometric,500,442.8791439602457
340,45,reverse,10,geometric,500,442.8791439602458
341,45,reverse,10,geometric,500,444.7420309152105
342,45,reverse,10,geometric,500,441.49602864481454
343,45,reverse,10,geometric,500,441.50903581319955
344,45,reverse,10,geometric,500,442.3614014283731
345,45,reverse,10,geometric,500,442.34059507487683
346,45,reverse,10,geometric,500,441.00983655188526
347,45,reverse,10,geometric,500,441.00983655188526
348,45,reverse,10,geometric,500,442.89028476781886
349,45,reverse,10,geometric,500,443.7556575513774
350,45,reverse,10,geometric,500,443.7556575513774
351,45,reverse,10,geometric,500,444.13051460995547
352,45,reverse,10,geometric,500,444.2548568126917
353,45,reverse,10,geometric,500,440.17507817793677
354,45,reverse,10,geometric,500,442.7983254176009
355,45,reverse,10,geometric,500,442.4104611906378
356,45,reverse,10,geometric,500,444.8166409869372
357,45,reverse,10,geometric,500,442.1933937472732
358,45,reverse,10,geometric,500,442.21420010076946
359,45,reverse,10,geometric,500,442.35199904978157
360,45,reverse,10,geometric,500,439.7872139509738
361,45,reverse,10,geometric,500,446.4476130027012
362,45,reverse,10,geometric,500,443.5669905778582
363,45,reverse,10,geometric,500,440.49851447340853
364,45,reverse,10,geometric,500,441.00983655188526
365,45,reverse,10,geometric,500,442.35519816205266
366,45,reverse,10,geometric,500,442.7092488671346
367,45,reverse,10,geometric,500,447.1420074451892
368,45,reverse,10,geometric,500,445.9417943912543
369,45,reverse,10,geometric,500,446.9927361168818
370,45,reverse,10,geometric,500,447.8451017320554
371,45,reverse,10,geometric,500,446.9927361168819
372,45,reverse,10,geometric,500,446.32364176245625
373,45,reverse,10,geometric,500,443.2205709456112
374,45,reverse,10,geometric,500,441.00983655188526
375,45,reverse,10,geometric,500,442.1965928595442
376,45,reverse,10,geometric,500,442.1965928595442
377,45,reverse,10,geometric,500,442.550643564626
378,45,reverse,10,geometric,500,447.0003221605435
379,45,reverse,10,geometric,500,442.550643564626
380,45,reverse,10,geometric,500,443.4368227016809
381,45,reverse,10,geometric,500,443.4368227016809
382,45,reverse,10,geometric,500,443.52735138253587
383,45,reverse,10,geometric,500,443.52735138253587
384,45,reverse,10,geometric,500,442.5506435646261
385,45,reverse,10,geometric,500,443.3041488700945
386,45,reverse,10,geometric,500,442.1965928595442
387,45,reverse,10,geometric,500,443.0619656431027
388,45,reverse,10,geometric,500,441.00983655188526
389,45,reverse,10,geometric,500,440.5193208269048
390,45,reverse,10,geometric,500,440.5193208269048
391,45,reverse,10,geometric,500,440.5193208269048
392,45,reverse,10,geometric,500,441.38469361046344
393,45,reverse,10,geometric,500,441.38469361046344
394,45,reverse,10,geometric,500,440.5193208269049
395,45,reverse,10,geometric,500,440.5193208269049
396,45,reverse,10,geometric,500,440.5193208269049
397,45,reverse,10,geometric,500,441.49602864481477
398,45,reverse,10,geometric,500,439.66695521173125
399,45,reverse,10,geometric,500,442.77002602857624
400,45,reverse,10,geometric,500,442.77002602857624
401,45,reverse,10,geometric,500,442.77002602857624
402,45,reverse,10,geometric,500,443.6015852902536
403,45,reverse,10,geometric,500,443.6353988121348
404,45,reverse,10,geometric,500,440.5323279952898
405,45,reverse,10,geometric,500,440.5323279952897
406,45,reverse,10,geometric,500,440.5323279952897
407,45,reverse,10,geometric,500,445.6260516652995
408,45,reverse,10,geometric,500,448.72912248214453
409,45,reverse,10,geometric,500,442.57144991812237
410,45,reverse,10,geometric,500,442.57144991812237
411,45,reverse,10,geometric,500,442.5506435646261
412,45,reverse,10,geometric,500,442.1965928595442
413,45,reverse,10,geometric,500,442.1965928595442
414,45,reverse,10,geometric,500,440.1444637683267
415,45,reverse,10,geometric,500,440.1444637683267
416,45,reverse,10,geometric,500,440.1444637683267
417,45,reverse,10,geometric,500,440.1444637683267
418,45,reverse,10,geometric,500,440.1444637683267
419,45,reverse,10,geometric,500,442.5250932551639
420,45,reverse,10,geometric,500,440.1444637683267
421,45,reverse,10,geometric,500,440.1444637683267
422,45,reverse,10,geometric,500,440.1444637683267
423,45,reverse,10,geometric,500,440.49851447340853
424,45,reverse,10,geometric,500,440.5193208269048
425,45,reverse,10,geometric,500,440.49851447340853
426,45,reverse,10,geometric,500,440.1444637683267
427,45,reverse,10,geometric,500,440.1444637683267
428,45,reverse,10,geometric,500,440.1444637683267
429,45,reverse,10,geometric,500,440.1444637683267
430,45,reverse,10,geometric,500,440.1444637683267
431,45,reverse,10,geometric,500,440.1444637683267
432,45,reverse,10,geometric,500,441.2520197788769
433,45,reverse,10,geometric,500,439.9362149075968
434,45,reverse,10,geometric,500,439.9362149075968
435,45,reverse,10,geometric,500,439.9362149075968
436,45,reverse,10,geometric,500,439.9362149075968
437,45,reverse,10,geometric,500,439.9362149075968
438,45,reverse,10,geometric,500,439.9362149075968
439,45,reverse,10,geometric,500,439.9362149075968
440,45,reverse,10,geometric,500,439.9362149075968
441,45,reverse,10,geometric,500,439.9362149075968
442,45,reverse,10,geometric,500,439.9362149075968
443,45,reverse,10,geometric,500,439.9362149075968
444,45,reverse,10,geometric,500,439.9362149075968
445,45,reverse,10,geometric,500,439.9362149075968
446,45,reverse,10,geometric,500,439.9362149075968
447,45,reverse,10,geometric,500,439.9362149075968
448,45,reverse,10,geometric,500,439.9362149075968
449,45,reverse,10,geometric,500,440.9129227255067
450,45,reverse,10,geometric,500,440.9129227255067
451,45,reverse,10,geometric,500,442.55946214726094
452,45,reverse,10,geometric,500,439.9362149075968
453,45,reverse,10,geometric,500,439.9362149075968
454,45,reverse,10,geometric,500,439.9362149075968
455,45,reverse,10,geometric,500,439.9362149075968
456,45,reverse,10,geometric,500,439.9362149075968
457,45,reverse,10,geometric,500,439.9362149075968
458,45,reverse,10,geometric,500,439.9362149075968
459,45,reverse,10,geometric,500,439.9362149075968
460,45,reverse,10,geometric,500,439.9362149075968
461,45,reverse,10,geometric,500,439.9362149075968
462,45,reverse,10,geometric,500,439.9362149075968
463,45,reverse,10,geometric,500,439.9362149075968
464,45,reverse,10,geometric,500,439.9362149075968
465,45,reverse,10,geometric,500,439.9362149075968
466,45,reverse,10,geometric,500,439.9362149075968
467,45,reverse,10,geometric,500,439.9362149075968
468,45,reverse,10,geometric,500,439.9362149075968
469,45,reverse,10,geometric,500,439.9362149075968
470,45,reverse,10,geometric,500,439.9362149075968
471,45,reverse,10,geometric,500,439.9362149075968
472,45,reverse,10,geometric,500,439.9362149075968
473,45,reverse,10,geometric,500,439.9362149075968
474,45,reverse,10,geometric,500,439.9362149075968
475,45,reverse,10,geometric,500,439.9362149075968
476,45,reverse,10,geometric,500,439.9362149075968
477,45,reverse,10,geometric,500,439.9362149075968
478,45,reverse,10,geometric,500,439.9362149075968
479,45,reverse,10,geometric,500,439.9362149075968
480,45,reverse,10,geometric,500,439.9362149075968
481,45,reverse,10,geometric,500,439.9362149075968
482,45,reverse,10,geometric,500,439.9362149075968
483,45,reverse,10,geometric,500,439.9362149075968
484,45,reverse,10,geometric,500,439.9362149075968
485,45,reverse,10,geometric,500,439.9362149075968
486,45,reverse,10,geometric,500,439.9362149075968
487,45,reverse,10,geometric,500,439.9362149075968
488,45,reverse,10,geometric,500,439.9362149075968
489,45,reverse,10,geometric,500,439.9362149075968
490,45,reverse,10,geometric,500,439.9362149075968
491,45,reverse,10,geometric,500,439.9362149075968
492,45,reverse,10,geometric,500,439.9362149075968
493,45,reverse,10,geometric,500,439.9362149075968
494,45,reverse,10,geometric,500,439.9362149075968
495,45,reverse,10,geometric,500,439.9362149075968
496,45,reverse,10,geometric,500,439.9362149075968
497,45,reverse,10,geometric,500,439.9362149075968
498,45,reverse,10,geometric,500,439.9362149075968
499,45,reverse,10,geometric,500,439.9362149075968
500,45,reverse,10,geometric,500,440.80158769115536
501,45,reverse,10,geometric,500,439.9362149075968
502,45,reverse,10,geometric,500,439.9362149075968
503,45,reverse,10,geometric,500,439.9362149075968
504,45,reverse,10,geometric,500,440.80158769115536
505,45,reverse,10,geometric,500,440.80158769115536
506,45,reverse,10,geometric,500,439.9362149075968
507,45,reverse,10,geometric,500,439.9362149075968
508,45,reverse,10,geometric,500,439.9362149075968
509,45,reverse,10,geometric,500,439.9362149075968
510,45,reverse,10,geometric,500,439.9362149075968
511,45,reverse,10,geometric,500,439.9362149075968
512,45,reverse,10,geometric,500,439.9362149075968
513,45,reverse,10,geometric,500,439.9362149075968
514,45,reverse,10,geometric,500,439.9362149075968
515,45,reverse,10,geometric,500,439.9362149075968
516,45,reverse,10,geometric,500,439.9362149075968
517,45,reverse,10,geometric,500,439.9362149075968
518,45,reverse,10,geometric,500,439.9362149075968
519,45,reverse,10,geometric,500,439.9362149075968
520,45,reverse,10,geometric,500,439.9362149075968
521,45,reverse,10,geometric,500,439.9362149075968
522,45,reverse,10,geometric,500,439.9362149075968
523,45,reverse,10,geometric,500,439.9362149075968
524,45,reverse,10,geometric,500,439.9362149075968
525,45,reverse,10,geometric,500,439.9362149075968
526,45,reverse,10,geometric,500,439.9362149075968
527,45,reverse,10,geometric,500,439.9362149075968
528,45,reverse,10,geometric,500,439.9362149075968
529,45,reverse,10,geometric,500,439.9362149075968
530,45,reverse,10,geometric,500,439.9362149075968
531,45,reverse,10,geometric,500,439.9362149075968
532,45,reverse,10,geometric,500,439.9362149075968
533,45,reverse,10,geometric,500,439.9362149075968
534,45,reverse,10,geometric,500,439.9362149075968
535,45,reverse,10,geometric,500,439.9362149075968
536,45,reverse,10,geometric,500,439.9362149075968
537,45,reverse,10,geometric,500,439.9362149075968
538,45,reverse,10,geometric,500,439.9362149075968
539,45,reverse,10,geometric,500,439.9362149075968
540,45,reverse,10,geometric,500,439.9362149075968
541,45,reverse,10,geometric,500,439.9362149075968
542,45,reverse,10,geometric,500,439.9362149075968
543,45,reverse,10,geometric,500,439.9362149075968
544,45,reverse,10,geometric,500,439.9362149075968
545,45,reverse,10,geometric,500,439.9362149075968
546,45,reverse,10,geometric,500,439.9362149075968
547,45,reverse,10,geometric,500,439.9362149075968
548,45,reverse,10,geometric,500,439.9362149075968
549,45,reverse,10,geometric,500,439.9362149075968
550,45,reverse,10,geometric,500,439.9362149075968
551,45,reverse,10,geometric,500,439.9362149075968
552,45,reverse,10,geometric,500,439.9362149075968
553,45,reverse,10,geometric,500,439.9362149075968
554,45,reverse,10,geometric,500,439.9362149075968
555,45,reverse,10,geometric,500,439.9362149075968
556,45,reverse,10,geometric,500,439.9362149075968
557,45,reverse,10,geometric,500,439.9362149075968
558,45,reverse,10,geometric,500,439.9362149075968
559,45,reverse,10,geometric,500,439.9362149075968
560,45,reverse,10,geometric,500,439.9362149075968
561,45,reverse,10,geometric,500,439.9362149075968
562,45,reverse,10,geometric,500,439.9362149075968
563,45,reverse,10,geometric,500,439.9362149075968
564,45,reverse,10,geometric,500,439.9362149075968
565,45,reverse,10,geometric,500,439.9362149075968
566,45,reverse,10,geometric,500,439.9362149075968
567,45,reverse,10,geometric,500,439.9362149075968
568,45,reverse,10,geometric,500,439.9362149075968
569,45,reverse,10,geometric,500,439.9362149075968
570,45,reverse,10,geometric,500,439.9362149075968
571,45,reverse,10,geometric,500,439.9362149075968
572,45,reverse,10,geometric,500,439.9362149075968
573,45,reverse,10,geometric,500,439.9362149075968
574,45,reverse,10,geometric,500,439.9362149075968
575,45,reverse,10,geometric,500,439.9362149075968
576,45,reverse,10,geometric,500,439.9362149075968
