order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
54,45,move,10,geometric,500,1231.2230201098566
55,45,move,10,geometric,500,1223.772418405583
56,45,move,10,geometric,500,1361.1601212428245
57,45,move,10,geometric,500,1338.6599146114438
58,45,move,10,geometric,500,1455.7372431783713
59,45,move,10,geometric,500,1389.5096376670576
60,45,move,10,geometric,500,1340.8066509302953
61,45,move,10,geometric,500,1303.7884807360751
62,45,move,10,geometric,500,1358.323843527427
63,45,move,10,geometric,500,1348.7878327518588
64,45,move,10,geometric,500,1373.5528190893149
65,45,move,10,geometric,500,1170.873142910755
66,45,move,10,geometric,500,1208.8010395483661
67,45,move,10,geometric,500,1269.6096352842176
68,45,move,10,geometric,500,1166.2163675651377
69,45,move,10,geometric,500,1273.2246866702824
70,45,move,10,geometric,500,1189.453134857806
71,45,move,10,geometric,500,1198.9216269596889
72,45,move,10,geometric,500,1304.1995286729264
73,45,move,10,geometric,500,1478.80866463355
74,45,move,10,geometric,500,1306.8831994090247
75,45,move,10,geometric,500,1143.6730262181268
76,45,move,10,geometric,500,1170.3396265571719
77,45,move,10,geometric,500,1243.960143959023
78,45,move,10,geometric,500,1123.1061517385167
79,45,move,10,geometric,500,1210.8906795120015
80,45,move,10,geometric,500,1224.4768471772995
81,45,move,10,geometric,500,1473.585128652667
82,45,move,10,geometric,500,1338.5171700629458
83,45,move,10,geometric,500,1335.6858916069614
84,45,move,10,geometric,500,1249.6411422429899
85,45,move,10,geometric,500,1179.3222975395909
86,45,move,10,geometric,500,1161.708528674778
87,45,move,10,geometric,500,1160.1736945574144
88,45,move,10,geometric,500,1218.9974888032016
89,45,move,10,geometric,500,1194.520958445707
90,45,move,10,geometric,500,1171.5771403145452
91,45,move,10,geometric,500,1063.4378699104168
92,45,move,10,geometric,500,1236.3238339388786
93,45,move,10,geometric,500,1058.1348495271366
94,45,move,10,geometric,500,1059.7407123302344
95,45,move,10,geometric,500,1276.7620761550552
96,45,move,10,geometric,500,1048.7176038465993
97,45,move,10,geometric,500,1212.3172230632124
98,45,move,10,geometric,500,1062.6521660548508
99,45,move,10,geometric,500,1065.185309219268
100,45,move,10,geometric,500,1127.8255807924838
101,45,move,10,geometric,500,1150.3986305605254
102,45,move,10,geometric,500,1119.4337791570908
103,45,move,10,geometric,500,1038.0462158988848
104,45,move,10,geometric,500,1157.3310438564592
105,45,move,10,geometric,500,1184.9217719037295
106,45,move,10,geometric,500,1311.717725596899
107,45,move,10,geometric,500,1122.410456161955
108,45,move,10,geometric,500,1089.3145165438218
109,45,move,10,geometric,500,1055.097924495555
110,45,move,10,geometric,500,1097.7362303113055
111,45,move,10,geometric,500,1040.106303354496
112,45,move,10,geometric,500,1148.8260211295144
113,45,move,10,geometric,500,1070.3644213338548
114,45,move,10,geometric,500,975.596756433226
115,45,move,10,geometric,500,1020.8578151787061
116,45,move,10,geometric,500,1017.9292296270582
117,45,move,10,geometric,500,1032.079445379425
118,45,move,10,geometric,500,962.4501329477282
119,45,move,10,geometric,500,1022.772796948163
120,45,move,10,geometric,500,947.0638907272845
121,45,move,10,geometric,500,997.2178205595678
122,45,move,10,geometric,500,1052.3203661454452
123,45,move,10,geometric,500,1027.8403524138535
124,45,move,10,geometric,500,1094.6731397135766
125,45,move,10,geometric,500,1061.127459293429
126,45,move,10,geometric,500,1179.3733563485116
127,45,move,10,geometric,500,952.3123416268193
128,45,move,10,geometric,500,1101.6952670862033
129,45,move,10,geometric,500,1070.9812772767295
130,45,move,10,geometric,500,963.591396758606
131,45,move,10,geometric,500,990.1467503180446
132,45,move,10,geometric,500,1109.6256302305753
133,45,move,10,geometric,500,958.563356122263
134,45,move,10,geometric,500,890.1176942629094
135,45,move,10,geometric,500,1002.7746709412428
136,45,move,10,geometric,500,1065.992089452517
137,45,move,10,geometric,500,873.5685900436339
138,45,move,10,geometric,500,1085.5897058568444
139,45,move,10,geometric,500,939.0107317926366
140,45,move,10,geometric,500,903.5555531338828
141,45,move,10,geometric,500,978.2734526961327
142,45,move,10,geometric,500,937.7607512946096
143,45,move,10,geometric,500,794.9983639503338
144,45,move,10,geometric,500,1096.571758246627
145,45,move,10,geometric,500,870.7111284016429
146,45,move,10,geometric,500,920.9169077027414
147,45,move,10,geometric,500,962.3074717889715
148,45,move,10,geometric,500,874.8966176431037
149,45,move,10,geometric,500,776.934920949895
150,45,move,10,geometric,500,858.3388197986907
151,45,move,10,geometric,500,885.2480809588167
152,45,move,10,geometric,500,862.46962514352
153,45,move,10,geometric,500,869.0027030084399
154,45,move,10,geometric,500,867.3350919862246
155,45,move,10,geometric,500,839.3694335787403
156,45,move,10,geometric,500,913.6756903462793
157,45,move,10,geometric,500,782.0538071260087
158,45,move,10,geometric,500,815.2950104133938
159,45,move,10,geometric,500,808.0165757117243
160,45,move,10,geometric,500,874.2647845771759
161,45,move,10,geometric,500,930.8882364077919
162,45,move,10,geometric,500,813.8565350472842
163,45,move,10,geometric,500,858.6297222061909
164,45,move,10,geometric,500,896.7560002468363
165,45,move,10,geometric,500,857.5067656668145
166,45,move,10,geometric,500,834.0601607460225
167,45,move,10,geometric,500,731.9953981923851
168,45,move,10,geometric,500,713.8912878085848
169,45,move,10,geometric,500,747.4702885997312
170,45,move,10,geometric,500,735.919167264053
171,45,move,10,geometric,500,776.1414089436043
172,45,move,10,geometric,500,800.8639966102947
173,45,move,10,geometric,500,869.2190158591696
174,45,move,10,geometric,500,815.2313690504907
175,45,move,10,geometric,500,835.5530259895648
176,45,move,10,geometric,500,834.5548005774026
177,45,move,10,geometric,500,900.7530909652485
178,45,move,10,geometric,500,739.4694609287059
179,45,move,10,geometric,500,784.6115950155719
180,45,move,10,geometric,500,804.5581195369165
181,45,move,10,geometric,500,770.1566603634419
182,45,move,10,geometric,500,718.95880671984
183,45,move,10,geometric,500,824.2406562799059
184,45,move,10,geometric,500,752.1742677547732
185,45,move,10,geometric,500,770.8094847718678
186,45,move,10,geometric,500,766.2121122941908
187,45,move,10,geometric,500,740.1756112078858
188,45,move,10,geometric,500,738.5653638919766
189,45,move,10,geometric,500,723.6850010832316
190,45,move,10,geometric,500,741.3387457035449
191,45,move,10,geometric,500,709.0186135651956
192,45,move,10,geometric,500,771.3136723030137
193,45,move,10,geometric,500,853.1946296866574
194,45,move,10,geometric,500,795.3453829343083
195,45,move,10,geometric,500,689.5066759976419
196,45,move,10,geometric,500,691.6596769050398
197,45,move,10,geometric,500,686.4992135247418
198,45,move,10,geometric,500,729.8457590177777
199,45,move,10,geometric,500,667.137041486894
200,45,move,10,geometric,500,686.6155915289718
201,45,move,10,geometric,500,647.1659244312146
202,45,move,10,geometric,500,679.088603260967
203,45,move,10,geometric,500,657.4081128682536
204,45,move,10,geometric,500,651.6275844079843
205,45,move,10,geometric,500,645.1397003180281
206,45,move,10,geometric,500,633.262596297854
207,45,move,10,geometric,500,685.3172031280694
208,45,move,10,geometric,500,610.5503990493703
209,45,move,10,geometric,500,606.7930697553671
210,45,move,10,geometric,500,624.931509446116
211,45,move,10,geometric,500,620.8278442294481
212,45,move,10,geometric,500,654.3140099778647
213,45,move,10,geometric,500,625.1397598146714
214,45,move,10,geometric,500,618.347426618951
215,45,move,10,geometric,500,578.2338594936178
216,45,move,10,geometric,500,591.5291140047949
217,45,move,10,geometric,500,613.9287320476408
218,45,move,10,geometric,500,674.3244159372229
219,45,move,10,geometric,500,643.4562533875893
220,45,move,10,geometric,500,632.3876746525664
221,45,move,10,geometric,500,660.4118063515392
222,45,move,10,geometric,500,621.390023886677
223,45,move,10,geometric,500,596.022598407274
224,45,move,10,geometric,500,598.285482284584
225,45,move,10,geometric,500,666.7908752455028
226,45,move,10,geometric,500,673.6123177131647
227,45,move,10,geometric,500,603.8177338044561
228,45,move,10,geometric,500,576.7402693257379
229,45,move,10,geometric,500,602.780104042554
230,45,move,10,geometric,500,626.9860550506148
231,45,move,10,geometric,500,611.1503739674213
232,45,move,10,geometric,500,638.8912713422438
233,45,move,10,geometric,500,671.2844264502721
234,45,move,10,geometric,500,646.7170609895829
235,45,move,10,geometric,500,602.9380963836146
236,45,move,10,geometric,500,586.9408615486046
237,45,move,10,geometric,500,538.8473247129965
238,45,move,10,geometric,500,590.2212396134408
239,45,move,10,geometric,500,575.3068827743265
240,45,move,10,geometric,500,595.1858530465652
241,45,move,10,geometric,500,593.9986023166971
242,45,move,10,geometric,500,561.5828917320488
243,45,move,10,geometric,500,554.841491409585
244,45,move,10,geometric,500,568.4085251077819
245,45,move,10,geometric,500,562.2849737976018
246,45,move,10,geometric,500,546.2170888357589
247,45,move,10,geometric,500,531.0607805900507
248,45,move,10,geometric,500,580.3521344329322
249,45,move,10,geometric,500,534.6217762808587
250,45,move,10,geometric,500,543.6158867601804
251,45,move,10,geometric,500,570.979360264959
252,45,move,10,geometric,500,574.0114236135892
253,45,move,10,geometric,500,521.9497927145976
254,45,move,10,geometric,500,527.0626152640988
255,45,move,10,geometric,500,505.4193493885173
256,45,move,10,geometric,500,493.5983335881971
257,45,move,10,geometric,500,498.91903467710955
258,45,move,10,geometric,500,522.9733453688145
259,45,move,10,geometric,500,526.6688662676514
260,45,move,10,geometric,500,506.06720762983764
261,45,move,10,geometric,500,495.9465021762954
262,45,move,10,geometric,500,510.91929961236934
263,45,move,10,geometric,500,509.8643660500696
264,45,move,10,geometric,500,521.7016789667654
265,45,move,10,geometric,500,528.4770031094047
266,45,move,10,geometric,500,527.7683559294687
267,45,move,10,geometric,500,529.7096299051353
268,45,move,10,geometric,500,509.03386964669704
269,45,move,10,geometric,500,483.4646743911511
270,45,move,10,geometric,500,480.774239923801
271,45,move,10,geometric,500,490.05270648505075
272,45,move,10,geometric,500,481.39818104066364
273,45,move,10,geometric,500,509.0391521898595
274,45,move,10,geometric,500,486.6753258298729
275,45,move,10,geometric,500,475.76417150995474
276,45,move,10,geometric,500,483.15021454849654
277,45,move,10,geometric,500,486.87675859869637
278,45,move,10,geometric,500,489.2120316521826
279,45,move,10,geometric,500,477.7900730087322
280,45,move,10,geometric,500,483.89434476860373
281,45,move,10,geometric,500,458.90886543524124
282,45,move,10,geometric,500,459.24781655809977
283,45,move,10,geometric,500,465.62183696061345
284,45,move,10,geometric,500,481.41812962593497
285,45,move,10,geometric,500,482.38155924707854
286,45,move,10,geometric,500,484.4076150443607
287,45,move,10,geometric,500,469.314754545804
288,45,move,10,geometric,500,468.93505638560225
289,45,move,10,geometric,500,472.53892975381393
290,45,move,10,geometric,500,472.6447086741605
291,45,move,10,geometric,500,479.2998004133768
292,45,move,10,geometric,500,460.8400688415567
293,45,move,10,geometric,500,452.2723665626495
294,45,move,10,geometric,500,460.8757308498612
295,45,move,10,geometric,500,461.41881577872664
296,45,move,10,geometric,500,459.2144534547558
297,45,move,10,geometric,500,459.0336287391873
298,45,move,10,geometric,500,451.8199271233959
299,45,move,10,geometric,500,458.3248955784343
300,45,move,10,geometric,500,461.70905511529037
301,45,move,10,geometric,500,461.59320130821453
302,45,move,10,geometric,500,459.7229644172448
303,45,move,10,geometric,500,471.26428665856747
304,45,move,10,geometric,500,464.1875639174089
305,45,move,10,geometric,500,458.1762602829985
306,45,move,10,geometric,500,457.19955246508863
307,45,move,10,geometric,500,453.49444983159987
308,45,move,10,geometric,500,456.51794613529756
309,45,move,10,geometric,500,453.8557916176772
310,45,move,10,geometric,500,461.8572254520127
311,45,move,10,geometric,500,459.943772740558
312,45,move,10,geometric,500,464.8595354305942
313,45,move,10,geometric,500,472.359966662663
314,45,move,10,geometric,500,481.0875379361518
315,45,move,10,geometric,500,490.85857954406083
316,45,move,10,geometric,500,505.8132668544193
317,45,move,10,geometric,500,493.5054775348508
318,45,move,10,geometric,500,491.53278884368274
319,45,move,10,geometric,500,486.1654007542246
320,45,move,10,geometric,500,484.26220675470057
321,45,move,10,geometric,500,461.2450467997065
322,45,move,10,geometric,500,466.0355660347146
323,45,move,10,geometric,500,472.36755366460335
324,45,move,10,geometric,500,477.60698303125054
325,45,move,10,geometric,500,465.4611071536966
326,45,move,10,geometric,500,450.66801962483123
327,45,move,10,geometric,500,454.0937455466337
328,45,move,10,geometric,500,450.39237246928184
329,45,move,10,geometric,500,449.3652382451144
330,45,move,10,geometric,500,449.3652382451144
331,45,move,10,geometric,500,455.8960591509627
332,45,move,10,geometric,500,453.4457280517032
333,45,move,10,geometric,500,450.02000212990066
334,45,move,10,geometric,500,450.02000212990066
335,45,move,10,geometric,500,449.4686314533936
336,45,move,10,geometric,500,449.39042773438774
337,45,move,10,geometric,500,450.4845102000678
338,45,move,10,geometric,500,451.77456377927314
339,45,move,10,geometric,500,451.77456377927314
340,45,move,10,geometric,500,452.9639046631559
341,45,move,10,geometric,500,449.36726241231503
342,45,move,10,geometric,500,445.4313893571063
343,45,move,10,geometric,500,448.3581472011327
344,45,move,10,geometric,500,457.5135078354036
345,45,move,10,geometric,500,454.6562211493103
346,45,move,10,geometric,500,454.37031706222507
347,45,move,10,geometric,500,451.3821725116404
348,45,move,10,geometric,500,451.4346595258439
349,45,move,10,geometric,500,452.5200298044098
350,45,move,10,geometric,500,448.2148293848139
351,45,move,10,geometric,500,447.99246447066565
352,45,move,10,geometric,500,449.0778347492315
353,45,move,10,geometric,500,447.99246447066565
354,45,move,10,geometric,500,447.99246447066565
355,45,move,10,geometric,500,451.04304827330714
356,45,move,10,geometric,500,452.2003349823015
357,45,move,10,geometric,500,452.0701824974746
358,45,move,10,geometric,500,451.4500133250838
359,45,move,10,geometric,500,452.06704053627243
360,45,move,10,geometric,500,459.6980307691457
361,45,move,10,geometric,500,456.23128014945775
362,45,move,10,geometric,500,448.1988413072725
363,45,move,10,geometric,500,446.0371391017434
364,45,move,10,geometric,500,445.7949614884308
365,45,move,10,geometric,500,445.8950158121593
366,45,move,10,geometric,500,445.8950158121593
367,45,move,10,geometric,500,446.4667086185642
368,45,move,10,geometric,500,446.0371391017435
369,45,move,10,geometric,500,448.3643123539666
370,45,move,10,geometric,500,448.3643123539666
371,45,move,10,geometric,500,447.07239605144247
372,45,move,10,geometric,500,447.0723960514424
373,45,move,10,geometric,500,450.48803675221745
374,45,move,10,geometric,500,446.4321333487629
375,45,move,10,geometric,500,445.27484663976844
376,45,move,10,geometric,500,447.3284428537893
377,45,move,10,geometric,500,449.0726688062782
378,45,move,10,geometric,500,449.0726688062782
379,45,move,10,geometric,500,447.73929608837676
380,45,move,10,geometric,500,447.73929608837676
381,45,move,10,geometric,500,450.03809591356526
382,45,move,10,geometric,500,449.6441315754791
383,45,move,10,geometric,500,441.4168285750779
384,45,move,10,geometric,500,441.4168285750779
385,45,move,10,geometric,500,440.84513576867306
386,45,move,10,geometric,500,440.84513576867306
387,45,move,10,geometric,500,439.97976298511446
388,45,move,10,geometric,500,443.9156360403232
389,45,move,10,geometric,500,439.97976298511446
390,45,move,10,geometric,500,442.78121112946485
391,45,move,10,geometric,500,442.5704767357388
392,45,move,10,geometric,500,441.4131900267445
393,45,move,10,geometric,500,439.97976298511446
394,45,move,10,geometric,500,441.4131900267445
395,45,move,10,geometric,500,439.97976298511446
396,45,move,10,geometric,500,441.4131900267445
397,45,move,10,geometric,500,441.6239244204704
398,45,move,10,geometric,500,442.5704767357388
399,45,move,10,geometric,500,439.97976298511446
400,45,move,10,geometric,500,439.9797629851144
401,45,move,10,geometric,500,440.55145579151934
402,45,move,10,geometric,500,440.1218862746986
403,45,move,10,geometric,500,440.1218862746986
404,45,move,10,geometric,500,441.74104326184965
405,45,move,10,geometric,500,440.1218862746987
406,45,move,10,geometric,500,441.8773667205169
407,45,move,10,geometric,500,443.0346534295112
408,45,move,10,geometric,500,443.0346534295112
409,45,move,10,geometric,500,441.7773123967884
410,45,move,10,geometric,500,442.0997316346651
411,45,move,10,geometric,500,440.2021278992627
412,45,move,10,geometric,500,440.4667312256687
413,45,move,10,geometric,500,440.4667312256687
414,45,move,10,geometric,500,441.33210400922724
415,45,move,10,geometric,500,441.33210400922724
416,45,move,10,geometric,500,441.33210400922724
417,45,move,10,geometric,500,441.0675006828212
418,45,move,10,geometric,500,441.3321040092273
419,45,move,10,geometric,500,443.1763842854446
420,45,move,10,geometric,500,442.04640817548005
421,45,move,10,geometric,500,442.04640817548005
422,45,move,10,geometric,500,439.3842536578597
423,45,move,10,geometric,500,437.53997338164226
424,45,move,10,geometric,500,437.5399733816423
425,45,move,10,geometric,500,437.53997338164226
426,45,move,10,geometric,500,437.53997338164226
427,45,move,10,geometric,500,437.5399733816423
428,45,move,10,geometric,500,437.5399733816423
429,45,move,10,geometric,500,437.5399733816423
430,45,move,10,geometric,500,438.5671076058096
431,45,move,10,geometric,500,438.5671076058096
432,45,move,10,geometric,500,438.56710760580967
433,45,move,10,geometric,500,438.56710760580967
434,45,move,10,geometric,500,437.5399733816423
435,45,move,10,geometric,500,439.18413481699827
436,45,move,10,geometric,500,439.1841348169983
437,45,move,10,geometric,500,440.04950760055686
438,45,move,10,geometric,500,439.1841348169983
439,45,move,10,geometric,500,440.81409186262084
440,45,move,10,geometric,500,441.6794646461794
441,45,move,10,geometric,500,441.6794646461794
442,45,move,10,geometric,500,441.6794646461793
443,45,move,10,geometric,500,441.0624374349908
444,45,move,10,geometric,500,441.6794646461794
445,45,move,10,geometric,500,441.06243743499084
446,45,move,10,geometric,500,438.56710760580967
447,45,move,10,geometric,500,438.5671076058096
448,45,move,10,geometric,500,438.5671076058096
449,45,move,10,geometric,500,437.5399733816423
450,45,move,10,geometric,500,437.5399733816423
451,45,move,10,geometric,500,437.5399733816423
452,45,move,10,geometric,500,437.5399733816423
453,45,move,10,geometric,500,437.5399733816422
454,45,move,10,geometric,500,437.5399733816422
455,45,move,10,geometric,500,437.5399733816422
456,45,move,10,geometric,500,437.5399733816422
457,45,move,10,geometric,500,437.5399733816422
458,45,move,10,geometric,500,437.53997338164226
459,45,move,10,geometric,500,437.5399733816422
460,45,move,10,geometric,500,437.5399733816423
461,45,move,10,geometric,500,437.5399733816423
462,45,move,10,geometric,500,438.5671076058096
463,45,move,10,geometric,500,438.5671076058096
464,45,move,10,geometric,500,437.5399733816423
465,45,move,10,geometric,500,437.5399733816423
466,45,move,10,geometric,500,437.5399733816423
467,45,move,10,geometric,500,437.5399733816422
468,45,move,10,geometric,500,437.5399733816422
469,45,move,10,geometric,500,437.5399733816423
470,45,move,10,geometric,500,437.5399733816423
471,45,move,10,geometric,500,437.5399733816423
472,45,move,10,geometric,500,437.5399733816423
473,45,move,10,geometric,500,437.5399733816423
474,45,move,10,geometric,500,437.5399733816423
475,45,move,10,geometric,500,437.5399733816423
476,45,move,10,geometric,500,437.53997338164226
477,45,move,10,geometric,500,437.53997338164226
478,45,move,10,geometric,500,437.53997338164226
479,45,move,10,geometric,500,437.53997338164226
480,45,move,10,geometric,500,437.5399733816422
481,45,move,10,geometric,500,437.5399733816422
482,45,move,10,geometric,500,437.5399733816422
483,45,move,10,geometric,500,437.5399733816422
484,45,move,10,geometric,500,437.5399733816422
485,45,move,10,geometric,500,437.5399733816423
486,45,move,10,geometric,500,437.5399733816423
487,45,move,10,geometric,500,437.5399733816423
488,45,move,10,geometric,500,437.5399733816423
489,45,move,10,geometric,500,437.5399733816422
490,45,move,10,geometric,500,437.5399733816422
491,45,move,10,geometric,500,437.5399733816423
492,45,move,10,geometric,500,437.5399733816423
493,45,move,10,geometric,500,437.5399733816423
494,45,move,10,geometric,500,437.5399733816423
495,45,move,10,geometric,500,437.5399733816423
496,45,move,10,geometric,500,437.5399733816423
497,45,move,10,geometric,500,437.5399733816423
498,45,move,10,geometric,500,437.53997338164237
499,45,move,10,geometric,500,437.5399733816423
500,45,move,10,geometric,500,437.5399733816423
501,45,move,10,geometric,500,437.5399733816423
502,45,move,10,geometric,500,437.5399733816423
503,45,move,10,geometric,500,437.5399733816423
504,45,move,10,geometric,500,437.5399733816423
505,45,move,10,geometric,500,437.5399733816423
506,45,move,10,geometric,500,437.5399733816423
507,45,move,10,geometric,500,437.5399733816423
508,45,move,10,geometric,500,437.5399733816423
509,45,move,10,geometric,500,437.5399733816423
510,45,move,10,geometric,500,437.5399733816423
511,45,move,10,geometric,500,437.53997338164237
512,45,move,10,geometric,500,437.53997338164237
513,45,move,10,geometric,500,437.5399733816423
514,45,move,10,geometric,500,437.5399733816423
515,45,move,10,geometric,500,437.5399733816423
516,45,move,10,geometric,500,437.5399733816423
517,45,move,10,geometric,500,437.5399733816423
518,45,move,10,geometric,500,437.53997338164237
519,45,move,10,geometric,500,437.5399733816423
520,45,move,10,geometric,500,438.5671076058096
521,45,move,10,geometric,500,438.56710760580967
522,45,move,10,geometric,500,438.56710760580967
523,45,move,10,geometric,500,437.5399733816423
524,45,move,10,geometric,500,437.5399733816423
525,45,move,10,geometric,500,437.5399733816423
526,45,move,10,geometric,500,437.5399733816423
527,45,move,10,geometric,500,437.5399733816423
528,45,move,10,geometric,500,437.53997338164226
529,45,move,10,geometric,500,437.53997338164226
530,45,move,10,geometric,500,437.53997338164226
531,45,move,10,geometric,500,437.53997338164226
532,45,move,10,geometric,500,437.53997338164226
533,45,move,10,geometric,500,437.53997338164226
534,45,move,10,geometric,500,437.53997338164226
535,45,move,10,geometric,500,437.5399733816423
536,45,move,10,geometric,500,437.5399733816423
537,45,move,10,geometric,500,437.5399733816423
538,45,move,10,geometric,500,437.5399733816423
539,45,move,10,geometric,500,437.53997338164226
540,45,move,10,geometric,500,437.53997338164226
541,45,move,10,geometric,500,437.53997338164226
542,45,move,10,geometric,500,437.53997338164237
543,45,move,10,geometric,500,437.5399733816423
544,45,move,10,geometric,500,437.5399733816423
545,45,move,10,geometric,500,437.53997338164237
546,45,move,10,geometric,500,437.5399733816423
547,45,move,10,geometric,500,437.5399733816423
548,45,move,10,geometric,500,437.53997338164226
549,45,move,10,geometric,500,437.53997338164226
550,45,move,10,geometric,500,437.5399733816423
551,45,move,10,geometric,500,437.5399733816423
552,45,move,10,geometric,500,437.5399733816423
553,45,move,10,geometric,500,437.5399733816423
554,45,move,10,geometric,500,437.53997338164226
555,45,move,10,geometric,500,437.5399733816423
556,45,move,10,geometric,500,438.4053461652008
557,45,move,10,geometric,500,438.4053461652008
558,45,move,10,geometric,500,438.4053461652008
559,45,move,10,geometric,500,437.53997338164226
560,45,move,10,geometric,500,437.53997338164226
561,45,move,10,geometric,500,437.5399733816423
562,45,move,10,geometric,500,437.5399733816423
563,45,move,10,geometric,500,437.53997338164226
564,45,move,10,geometric,500,437.53997338164226
565,45,move,10,geometric,500,437.53997338164226
566,45,move,10,geometric,500,437.53997338164226
567,45,move,10,geometric,500,437.5399733816423
568,45,move,10,geometric,500,437.5399733816423
569,45,move,10,geometric,500,437.5399733816423
570,45,move,10,geometric,500,437.5399733816423
571,45,move,10,geometric,500,437.5399733816423
572,45,move,10,geometric,500,437.53997338164226
573,45,move,10,geometric,500,437.5399733816423
574,45,move,10,geometric,500,437.5399733816423
575,45,move,10,geometric,500,437.53997338164226
576,45,move,10,geometric,500,437.53997338164226
577,45,move,10,geometric,500,437.53997338164226
578,45,move,10,geometric,500,437.53997338164226
579,45,move,10,geometric,500,437.53997338164226
580,45,move,10,geometric,500,437.5399733816423
581,45,move,10,geometric,500,437.53997338164237
582,45,move,10,geometric,500,437.53997338164237
583,45,move,10,geometric,500,437.53997338164237
584,45,move,10,geometric,500,437.53997338164237
585,45,move,10,geometric,500,437.53997338164237
586,45,move,10,geometric,500,437.5399733816423
587,45,move,10,geometric,500,437.53997338164237
588,45,move,10,geometric,500,437.5399733816423
589,45,move,10,geometric,500,437.5399733816423
590,45,move,10,geometric,500,437.5399733816423
591,45,move,10,geometric,500,437.53997338164226
592,45,move,10,geometric,500,437.5399733816423
593,45,move,10,geometric,500,437.5399733816423
594,45,move,10,geometric,500,437.5399733816423
595,45,move,10,geometric,500,437.5399733816423
596,45,move,10,geometric,500,437.5399733816423
597,45,move,10,geometric,500,437.5399733816423
598,45,move,10,geometric,500,437.53997338164226
599,45,move,10,geometric,500,437.53997338164226
600,45,move,10,geometric,500,437.5399733816423
601,45,move,10,geometric,500,437.53997338164226
602,45,move,10,geometric,500,437.5399733816423
603,45,move,10,geometric,500,437.5399733816423
604,45,move,10,geometric,500,437.53997338164237
605,45,move,10,geometric,500,437.53997338164237
606,45,move,10,geometric,500,437.5399733816423
607,45,move,10,geometric,500,437.5399733816423
608,45,move,10,geometric,500,437.5399733816423
609,45,move,10,geometric,500,437.5399733816423
610,45,move,10,geometric,500,437.5399733816423
611,45,move,10,geometric,500,437.5399733816423
612,45,move,10,geometric,500,437.53997338164237
613,45,move,10,geometric,500,437.53997338164237
614,45,move,10,geometric,500,437.53997338164237
615,45,move,10,geometric,500,437.53997338164237
616,45,move,10,geometric,500,437.5399733816423
617,45,move,10,geometric,500,437.53997338164226
618,45,move,10,geometric,500,437.5399733816423
619,45,move,10,geometric,500,437.53997338164226
620,45,move,10,geometric,500,437.53997338164226
621,45,move,10,geometric,500,437.5399733816423
622,45,move,10,geometric,500,437.5399733816423
623,45,move,10,geometric,500,437.5399733816423
624,45,move,10,geometric,500,437.5399733816423
625,45,move,10,geometric,500,437.5399733816423
626,45,move,10,geometric,500,437.53997338164226
627,45,move,10,geometric,500,437.5399733816423
628,45,move,10,geometric,500,437.5399733816423
629,45,move,10,geometric,500,437.5399733816423
