order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
65,45,swap,10,geometric,500,1143.347544822439
66,45,swap,10,geometric,500,1204.694733333877
67,45,swap,10,geometric,500,1310.851509049801
68,45,swap,10,geometric,500,1255.5066424465551
69,45,swap,10,geometric,500,1312.1733303744227
70,45,swap,10,geometric,500,1280.0819016758237
71,45,swap,10,geometric,500,1262.6880308301677
72,45,swap,10,geometric,500,1283.8562600073951
73,45,swap,10,geometric,500,1298.7687814565854
74,45,swap,10,geometric,500,1195.8369289286397
75,45,swap,10,geometric,500,1150.5235687762633
76,45,swap,10,geometric,500,1313.7643026655667
77,45,swap,10,geometric,500,1241.0537134009053
78,45,swap,10,geometric,500,1340.5568752783852
79,45,swap,10,geometric,500,1345.9855718750557
80,45,swap,10,geometric,500,1159.5041768188273
81,45,swap,10,geometric,500,1381.0999026244444
82,45,swap,10,geometric,500,1199.3181062867675
83,45,swap,10,geometric,500,1151.152407753787
84,45,swap,10,geometric,500,1049.9151962628605
85,45,swap,10,geometric,500,1170.892300213945
86,45,swap,10,geometric,500,1209.6578349141778
87,45,swap,10,geometric,500,1217.431754473869
88,45,swap,10,geometric,500,1331.9479964794173
89,45,swap,10,geometric,500,1087.2382834066207
90,45,swap,10,geometric,500,1140.2244836665002
91,45,swap,10,geometric,500,1258.7192193080523
92,45,swap,10,geometric,500,1375.4443051335845
93,45,swap,10,geometric,500,1327.9863696118912
94,45,swap,10,geometric,500,1129.1557307000185
95,45,swap,10,geometric,500,1239.1281313753339
96,45,swap,10,geometric,500,1151.303676057612
97,45,swap,10,geometric,500,1092.6925596521976
98,45,swap,10,geometric,500,1145.4590964560778
99,45,swap,10,geometric,500,1168.7885420800405
100,45,swap,10,geometric,500,1147.8259817152561
101,45,swap,10,geometric,500,1171.3465879695996
102,45,swap,10,geometric,500,1154.2301991945694
103,45,swap,10,geometric,500,1205.0663602975721
104,45,swap,10,geometric,500,1081.0512706298066
105,45,swap,10,geometric,500,1458.777694799882
106,45,swap,10,geometric,500,1058.4361181326728
107,45,swap,10,geometric,500,1105.3636787155042
108,45,swap,10,geometric,500,1197.89956138528
109,45,swap,10,geometric,500,1179.9390575379487
110,45,swap,10,geometric,500,997.7199058403875
111,45,swap,10,geometric,500,1050.960520982648
112,45,swap,10,geometric,500,1192.9627111692757
113,45,swap,10,geometric,500,1150.1048185250847
114,45,swap,10,geometric,500,1209.4768488999987
115,45,swap,10,geometric,500,1084.9421679013399
116,45,swap,10,geometric,500,1093.0683760587538
117,45,swap,10,geometric,500,1137.0131765763877
118,45,swap,10,geometric,500,1056.02522764789
119,45,swap,10,geometric,500,1119.9298312152164
120,45,swap,10,geometric,500,1086.8020804915554
121,45,swap,10,geometric,500,1084.0928290782253
122,45,swap,10,geometric,500,976.5276887058586
123,45,swap,10,geometric,500,968.8869075113442
124,45,swap,10,geometric,500,1104.4451086135828
125,45,swap,10,geometric,500,1124.9652778127709
126,45,swap,10,geometric,500,930.3538127977823
127,45,swap,10,geometric,500,953.6259941685971
128,45,swap,10,geometric,500,969.6141808851379
129,45,swap,10,geometric,500,1073.1796319933464
130,45,swap,10,geometric,500,999.4434688415187
131,45,swap,10,geometric,500,1070.0883880308434
132,45,swap,10,geometric,500,940.2933620136947
133,45,swap,10,geometric,500,1011.2928835665423
134,45,swap,10,geometric,500,1178.934878036134
135,45,swap,10,geometric,500,1047.6892760072242
136,45,swap,10,geometric,500,1018.9974819149922
137,45,swap,10,geometric,500,1178.0708455449776
138,45,swap,10,geometric,500,1090.0830916944872
139,45,swap,10,geometric,500,1023.1834455946441
140,45,swap,10,geometric,500,952.742872459524
141,45,swap,10,geometric,500,1021.7602218511155
142,45,swap,10,geometric,500,886.1922111999824
143,45,swap,10,geometric,500,864.3931130561517
144,45,swap,10,geometric,500,925.8515374602284
145,45,swap,10,geometric,500,979.2170405135205
146,45,swap,10,geometric,500,833.6422014386429
147,45,swap,10,geometric,500,966.681283770557
148,45,swap,10,geometric,500,949.878073936894
149,45,swap,10,geometric,500,948.5511091334838
150,45,swap,10,geometric,500,972.9235606509551
151,45,swap,10,geometric,500,859.2022700546016
152,45,swap,10,geometric,500,947.8338501735807
153,45,swap,10,geometric,500,935.9032552223463
154,45,swap,10,geometric,500,877.993506080701
155,45,swap,10,geometric,500,911.4881708841505
156,45,swap,10,geometric,500,1043.9934546469713
157,45,swap,10,geometric,500,1028.6058839290592
158,45,swap,10,geometric,500,944.433335834514
159,45,swap,10,geometric,500,993.3981408057717
160,45,swap,10,geometric,500,957.9502957762394
161,45,swap,10,geometric,500,935.6898756131418
162,45,swap,10,geometric,500,841.1299277839537
163,45,swap,10,geometric,500,899.4790514700048
164,45,swap,10,geometric,500,870.6510631515151
165,45,swap,10,geometric,500,844.845083431666
166,45,swap,10,geometric,500,942.765463254386
167,45,swap,10,geometric,500,860.839546410376
168,45,swap,10,geometric,500,828.203084425
169,45,swap,10,geometric,500,783.3885704966784
170,45,swap,10,geometric,500,793.3087037795142
171,45,swap,10,geometric,500,727.0170699164058
172,45,swap,10,geometric,500,811.7651950924719
173,45,swap,10,geometric,500,917.9963793788002
174,45,swap,10,geometric,500,785.5377746138525
175,45,swap,10,geometric,500,826.4017516252229
176,45,swap,10,geometric,500,803.0305443814655
177,45,swap,10,geometric,500,772.1852088794792
178,45,swap,10,geometric,500,767.4895932353851
179,45,swap,10,geometric,500,825.673923596125
180,45,swap,10,geometric,500,712.2424345856414
181,45,swap,10,geometric,500,828.200406685259
182,45,swap,10,geometric,500,706.3110937676738
183,45,swap,10,geometric,500,686.788801614337
184,45,swap,10,geometric,500,724.9527160685013
185,45,swap,10,geometric,500,787.2179984881838
186,45,swap,10,geometric,500,742.216649123445
187,45,swap,10,geometric,500,730.7984175342369
188,45,swap,10,geometric,500,688.6716789275722
189,45,swap,10,geometric,500,782.9507722655985
190,45,swap,10,geometric,500,747.704745377586
191,45,swap,10,geometric,500,800.007233991687
192,45,swap,10,geometric,500,830.1113724613649
193,45,swap,10,geometric,500,792.3504614044012
194,45,swap,10,geometric,500,775.8191080578374
195,45,swap,10,geometric,500,736.7815531174875
196,45,swap,10,geometric,500,780.0444721620016
197,45,swap,10,geometric,500,769.6673318567605
198,45,swap,10,geometric,500,711.8060454711296
199,45,swap,10,geometric,500,736.7387979429569
200,45,swap,10,geometric,500,748.7879013613489
201,45,swap,10,geometric,500,687.8802555841263
202,45,swap,10,geometric,500,691.6018619420144
203,45,swap,10,geometric,500,704.5505439937522
204,45,swap,10,geometric,500,658.7744431508004
205,45,swap,10,geometric,500,661.9285269584918
206,45,swap,10,geometric,500,691.1840612739115
207,45,swap,10,geometric,500,624.7499096046055
208,45,swap,10,geometric,500,702.0661052553774
209,45,swap,10,geometric,500,709.0871686200549
210,45,swap,10,geometric,500,705.7965721797124
211,45,swap,10,geometric,500,648.3601111805162
212,45,swap,10,geometric,500,610.4695843540702
213,45,swap,10,geometric,500,625.5994179376202
214,45,swap,10,geometric,500,602.1440904862435
215,45,swap,10,geometric,500,598.7739522245329
216,45,swap,10,geometric,500,594.3454263674412
217,45,swap,10,geometric,500,572.4068440827616
218,45,swap,10,geometric,500,599.8406243449883
219,45,swap,10,geometric,500,651.5821258628662
220,45,swap,10,geometric,500,680.4505141516318
221,45,swap,10,geometric,500,664.9132390835784
222,45,swap,10,geometric,500,619.0198865753813
223,45,swap,10,geometric,500,632.6783895897548
224,45,swap,10,geometric,500,620.4504654708821
225,45,swap,10,geometric,500,551.445029191285
226,45,swap,10,geometric,500,570.3766392551357
227,45,swap,10,geometric,500,551.596519408692
228,45,swap,10,geometric,500,518.6964051008932
229,45,swap,10,geometric,500,580.8685330916666
230,45,swap,10,geometric,500,561.7995650262491
231,45,swap,10,geometric,500,580.8878683831041
232,45,swap,10,geometric,500,552.3469939292302
233,45,swap,10,geometric,500,550.7600283680835
234,45,swap,10,geometric,500,558.8519790303533
235,45,swap,10,geometric,500,548.8915815583109
236,45,swap,10,geometric,500,522.0030743931065
237,45,swap,10,geometric,500,559.6202768783153
238,45,swap,10,geometric,500,606.8952960267084
239,45,swap,10,geometric,500,605.3725462449544
240,45,swap,10,geometric,500,608.9530774986928
241,45,swap,10,geometric,500,598.8924112521179
242,45,swap,10,geometric,500,569.430424051754
243,45,swap,10,geometric,500,564.1476084677643
244,45,swap,10,geometric,500,554.3171812711244
245,45,swap,10,geometric,500,579.9629687267263
246,45,swap,10,geometric,500,608.4701728550077
247,45,swap,10,geometric,500,585.7775921449218
248,45,swap,10,geometric,500,573.3713216068688
249,45,swap,10,geometric,500,564.9216400256512
250,45,swap,10,geometric,500,567.3210562189145
251,45,swap,10,geometric,500,572.1116941547918
252,45,swap,10,geometric,500,576.2507360347863
253,45,swap,10,geometric,500,575.9031960568084
254,45,swap,10,geometric,500,605.468323905567
255,45,swap,10,geometric,500,572.3628707669695
256,45,swap,10,geometric,500,569.0598908281522
257,45,swap,10,geometric,500,575.5363212522731
258,45,swap,10,geometric,500,581.1406662882865
259,45,swap,10,geometric,500,567.2051860563673
260,45,swap,10,geometric,500,535.024281820908
261,45,swap,10,geometric,500,513.940235917428
262,45,swap,10,geometric,500,521.5100551583873
263,45,swap,10,geometric,500,569.2368420738042
264,45,swap,10,geometric,500,590.3139352694413
265,45,swap,10,geometric,500,560.0359205819223
266,45,swap,10,geometric,500,564.7727578911561
267,45,swap,10,geometric,500,557.9834617563395
268,45,swap,10,geometric,500,575.4384819522024
269,45,swap,10,geometric,500,567.6265451484696
270,45,swap,10,geometric,500,569.303782699614
271,45,swap,10,geometric,500,577.0809280746788
272,45,swap,10,geometric,500,579.6948686453634
273,45,swap,10,geometric,500,564.2259104523484
274,45,swap,10,geometric,500,573.8772429226174
275,45,swap,10,geometric,500,537.3108897596735
276,45,swap,10,geometric,500,540.2049071274187
277,45,swap,10,geometric,500,543.824306490572
278,45,swap,10,geometric,500,538.7879144069638
279,45,swap,10,geometric,500,544.3673777741898
280,45,swap,10,geometric,500,533.6337262089024
281,45,swap,10,geometric,500,520.994053292272
282,45,swap,10,geometric,500,540.1485172153725
283,45,swap,10,geometric,500,529.275753280689
284,45,swap,10,geometric,500,525.6010641558934
285,45,swap,10,geometric,500,518.4244893898094
286,45,swap,10,geometric,500,520.067940453593
287,45,swap,10,geometric,500,534.8572915061518
288,45,swap,10,geometric,500,542.1306581817965
289,45,swap,10,geometric,500,546.6776595353125
290,45,swap,10,geometric,500,550.6193519617997
291,45,swap,10,geometric,500,554.945034327667
292,45,swap,10,geometric,500,549.7256024635132
293,45,swap,10,geometric,500,533.7981323154204
294,45,swap,10,geometric,500,531.287180612203
295,45,swap,10,geometric,500,519.5618914715515
296,45,swap,10,geometric,500,527.1141295316243
297,45,swap,10,geometric,500,521.9406665015345
298,45,swap,10,geometric,500,526.8093742456213
299,45,swap,10,geometric,500,525.1411324859747
300,45,swap,10,geometric,500,513.5982674840044
301,45,swap,10,geometric,500,519.5320109398566
302,45,swap,10,geometric,500,521.1304020056938
303,45,swap,10,geometric,500,510.71713675642053
304,45,swap,10,geometric,500,493.4749199480328
305,45,swap,10,geometric,500,494.3402927315913
306,45,swap,10,geometric,500,492.1526632818239
307,45,swap,10,geometric,500,498.6072485366834
308,45,swap,10,geometric,500,500.0759728186996
309,45,swap,10,geometric,500,502.90209621240086
310,45,swap,10,geometric,500,513.7659480955311
311,45,swap,10,geometric,500,500.59429765578795
312,45,swap,10,geometric,500,508.77764101094175
313,45,swap,10,geometric,500,507.6629042252206
314,45,swap,10,geometric,500,500.4871412052123
315,45,swap,10,geometric,500,499.22434098718753
316,45,swap,10,geometric,500,502.1500060053519
317,45,swap,10,geometric,500,491.8294906166186
318,45,swap,10,geometric,500,491.9662021888608
319,45,swap,10,geometric,500,489.2691374783746
320,45,swap,10,geometric,500,508.82349191079356
321,45,swap,10,geometric,500,511.9186015098059
322,45,swap,10,geometric,500,495.3811386542527
323,45,swap,10,geometric,500,498.74948907861204
324,45,swap,10,geometric,500,499.2812743110616
325,45,swap,10,geometric,500,509.75297648905155
326,45,swap,10,geometric,500,500.73445294485407
327,45,swap,10,geometric,500,499.06483012264925
328,45,swap,10,geometric,500,493.03080698257673
329,45,swap,10,geometric,500,492.9249537043617
330,45,swap,10,geometric,500,492.9249537043617
331,45,swap,10,geometric,500,492.9249537043617
332,45,swap,10,geometric,500,492.9249537043617
333,45,swap,10,geometric,500,495.62429184949764
334,45,swap,10,geometric,500,498.89181665983836
335,45,swap,10,geometric,500,500.31607018429736
336,45,swap,10,geometric,500,495.4205204435894
337,45,swap,10,geometric,500,499.3563934987981
338,45,swap,10,geometric,500,499.90158410330594
339,45,swap,10,geometric,500,504.79801156016464
340,45,swap,10,geometric,500,498.18344110936
341,45,swap,10,geometric,500,499.8558344937695
342,45,swap,10,geometric,500,495.7587174395667
343,45,swap,10,geometric,500,495.7587174395667
344,45,swap,10,geometric,500,491.93302448842877
345,45,swap,10,geometric,500,492.8616592104329
346,45,swap,10,geometric,500,495.60098060089916
347,45,swap,10,geometric,500,494.7356078173406
348,45,swap,10,geometric,500,494.7356078173406
349,45,swap,10,geometric,500,504.92488643031385
350,45,swap,10,geometric,500,496.7928650816527
351,45,swap,10,geometric,500,494.91891647474495
352,45,swap,10,geometric,500,501.02649919590414
353,45,swap,10,geometric,500,509.7100471436467
354,45,swap,10,geometric,500,499.8629716781698
355,45,swap,10,geometric,500,498.5386067617245
356,45,swap,10,geometric,500,496.7098705643896
357,45,swap,10,geometric,500,496.7098705643896
358,45,swap,10,geometric,500,496.7098705643896
359,45,swap,10,geometric,500,496.7098705643896
360,45,swap,10,geometric,500,500.0549628560927
361,45,swap,10,geometric,500,500.31601891919865
362,45,swap,10,geometric,500,489.86415316067695
363,45,swap,10,geometric,500,488.2642495855318
364,45,swap,10,geometric,500,488.47498397925773
365,45,swap,10,geometric,500,487.77285639851016
366,45,swap,10,geometric,500,487.6096111956992
367,45,swap,10,geometric,500,491.334749857182
368,45,swap,10,geometric,500,491.334749857182
369,45,swap,10,geometric,500,487.39887680197324
370,45,swap,10,geometric,500,487.6096111956992
371,45,swap,10,geometric,500,488.47498397925773
372,45,swap,10,geometric,500,488.47498397925773
373,45,swap,10,geometric,500,487.6096111956992
374,45,swap,10,geometric,500,487.39887680197324
375,45,swap,10,geometric,500,484.01967773498114
376,45,swap,10,geometric,500,484.2304121287071
377,45,swap,10,geometric,500,484.60439172524406
378,45,swap,10,geometric,500,484.60439172524406
379,45,swap,10,geometric,500,485.1411952914896
380,45,swap,10,geometric,500,484.39365733151806
381,45,swap,10,geometric,500,484.39365733151806
382,45,swap,10,geometric,500,484.39365733151806
383,45,swap,10,geometric,500,485.6195813101263
384,45,swap,10,geometric,500,484.01967773498114
385,45,swap,10,geometric,500,484.8850505185397
386,45,swap,10,geometric,500,485.09578491226563
387,45,swap,10,geometric,500,485.6325884785112
388,45,swap,10,geometric,500,486.85893369022176
389,45,swap,10,geometric,500,485.4697645088026
390,45,swap,10,geometric,500,485.2590301150766
391,45,swap,10,geometric,500,484.8850505185397
392,45,swap,10,geometric,500,485.6325884785112
393,45,swap,10,geometric,500,486.00656807504816
394,45,swap,10,geometric,500,485.1411952914896
395,45,swap,10,geometric,500,484.60439172524406
396,45,swap,10,geometric,500,484.60439172524406
397,45,swap,10,geometric,500,484.60439172524406
398,45,swap,10,geometric,500,484.60439172524406
399,45,swap,10,geometric,500,484.60439172524406
400,45,swap,10,geometric,500,484.39365733151806
401,45,swap,10,geometric,500,484.39365733151806
402,45,swap,10,geometric,500,484.60439172524406
403,45,swap,10,geometric,500,484.60439172524406
404,45,swap,10,geometric,500,485.09578491226563
405,45,swap,10,geometric,500,485.09578491226563
406,45,swap,10,geometric,500,485.09578491226563
407,45,swap,10,geometric,500,484.01967773498114
408,45,swap,10,geometric,500,484.01967773498114
409,45,swap,10,geometric,500,484.01967773498114
410,45,swap,10,geometric,500,484.2304121287071
411,45,swap,10,geometric,500,484.2304121287071
412,45,swap,10,geometric,500,484.39365733151806
413,45,swap,10,geometric,500,484.60439172524406
414,45,swap,10,geometric,500,484.60439172524406
415,45,swap,10,geometric,500,484.01967773498114
416,45,swap,10,geometric,500,484.01967773498114
417,45,swap,10,geometric,500,484.01967773498114
418,45,swap,10,geometric,500,484.01967773498114
419,45,swap,10,geometric,500,484.01967773498114
420,45,swap,10,geometric,500,485.09578491226563
421,45,swap,10,geometric,500,485.09578491226563
422,45,swap,10,geometric,500,485.09578491226563
423,45,swap,10,geometric,500,485.6325884785112
424,45,swap,10,geometric,500,485.6325884785112
425,45,swap,10,geometric,500,484.76721569495265
426,45,swap,10,geometric,500,485.1411952914896
427,45,swap,10,geometric,500,485.6325884785112
428,45,swap,10,geometric,500,485.09578491226563
429,45,swap,10,geometric,500,484.01967773498114
430,45,swap,10,geometric,500,484.01967773498114
431,45,swap,10,geometric,500,484.01967773498114
432,45,swap,10,geometric,500,484.2304121287071
433,45,swap,10,geometric,500,484.2304121287071
434,45,swap,10,geometric,500,484.2304121287071
435,45,swap,10,geometric,500,484.76721569495265
436,45,swap,10,geometric,500,484.76721569495265
437,45,swap,10,geometric,500,484.76721569495265
438,45,swap,10,geometric,500,484.2304121287071
439,45,swap,10,geometric,500,485.6325884785112
440,45,swap,10,geometric,500,484.76721569495265
441,45,swap,10,geometric,500,484.76721569495265
442,45,swap,10,geometric,500,484.76721569495265
443,45,swap,10,geometric,500,484.76721569495265
444,45,swap,10,geometric,500,485.1411952914896
445,45,swap,10,geometric,500,484.76721569495265
446,45,swap,10,geometric,500,485.1411952914896
447,45,swap,10,geometric,500,485.09578491226563
448,45,swap,10,geometric,500,484.8850505185397
449,45,swap,10,geometric,500,484.8850505185397
450,45,swap,10,geometric,500,485.2590301150766
451,45,swap,10,geometric,500,485.4697645088026
452,45,swap,10,geometric,500,485.4697645088026
453,45,swap,10,geometric,500,484.2304121287071
454,45,swap,10,geometric,500,484.01967773498114
455,45,swap,10,geometric,500,484.01967773498114
456,45,swap,10,geometric,500,484.01967773498114
457,45,swap,10,geometric,500,484.8850505185397
458,45,swap,10,geometric,500,484.8850505185397
459,45,swap,10,geometric,500,485.09578491226563
460,45,swap,10,geometric,500,485.09578491226563
461,45,swap,10,geometric,500,484.60439172524406
462,45,swap,10,geometric,500,484.60439172524406
463,45,swap,10,geometric,500,484.01967773498114
464,45,swap,10,geometric,500,484.2304121287071
465,45,swap,10,geometric,500,484.01967773498114
466,45,swap,10,geometric,500,484.39365733151806
467,45,swap,10,geometric,500,484.2304121287071
468,45,swap,10,geometric,500,484.01967773498114
469,45,swap,10,geometric,500,484.01967773498114
470,45,swap,10,geometric,500,484.01967773498114
471,45,swap,10,geometric,500,484.01967773498114
472,45,swap,10,geometric,500,484.01967773498114
473,45,swap,10,geometric,500,484.01967773498114
474,45,swap,10,geometric,500,484.39365733151806
475,45,swap,10,geometric,500,484.39365733151806
476,45,swap,10,geometric,500,484.39365733151806
477,45,swap,10,geometric,500,484.39365733151806
478,45,swap,10,geometric,500,484.39365733151806
479,45,swap,10,geometric,500,484.2304121287071
480,45,swap,10,geometric,500,484.01967773498114
481,45,swap,10,geometric,500,484.01967773498114
482,45,swap,10,geometric,500,484.39365733151806
483,45,swap,10,geometric,500,484.60439172524406
484,45,swap,10,geometric,500,484.76721569495265
485,45,swap,10,geometric,500,484.76721569495265
486,45,swap,10,geometric,500,484.76721569495265
487,45,swap,10,geometric,500,484.76721569495265
488,45,swap,10,geometric,500,484.76721569495265
489,45,swap,10,geometric,500,484.76721569495265
490,45,swap,10,geometric,500,484.76721569495265
491,45,swap,10,geometric,500,484.76721569495265
492,45,swap,10,geometric,500,484.2304121287071
493,45,swap,10,geometric,500,484.01967773498114
494,45,swap,10,geometric,500,484.39365733151806
495,45,swap,10,geometric,500,484.01967773498114
496,45,swap,10,geometric,500,484.01967773498114
497,45,swap,10,geometric,500,484.01967773498114
498,45,swap,10,geometric,500,484.60439172524406
499,45,swap,10,geometric,500,484.60439172524406
500,45,swap,10,geometric,500,484.60439172524406
501,45,swap,10,geometric,500,484.60439172524406
502,45,swap,10,geometric,500,484.60439172524406
503,45,swap,10,geometric,500,484.39365733151806
504,45,swap,10,geometric,500,485.2590301150766
505,45,swap,10,geometric,500,484.8850505185397
506,45,swap,10,geometric,500,484.8850505185397
507,45,swap,10,geometric,500,484.8850505185397
508,45,swap,10,geometric,500,485.09578491226563
509,45,swap,10,geometric,500,484.2304121287071
510,45,swap,10,geometric,500,484.01967773498114
511,45,swap,10,geometric,500,484.01967773498114
512,45,swap,10,geometric,500,484.01967773498114
513,45,swap,10,geometric,500,484.01967773498114
514,45,swap,10,geometric,500,484.01967773498114
515,45,swap,10,geometric,500,484.01967773498114
516,45,swap,10,geometric,500,484.01967773498114
517,45,swap,10,geometric,500,484.01967773498114
518,45,swap,10,geometric,500,484.01967773498114
519,45,swap,10,geometric,500,484.01967773498114
520,45,swap,10,geometric,500,484.2304121287071
521,45,swap,10,geometric,500,484.2304121287071
522,45,swap,10,geometric,500,484.2304121287071
523,45,swap,10,geometric,500,484.2304121287071
524,45,swap,10,geometric,500,484.2304121287071
525,45,swap,10,geometric,500,484.2304121287071
526,45,swap,10,geometric,500,484.01967773498114
527,45,swap,10,geometric,500,484.01967773498114
528,45,swap,10,geometric,500,484.01967773498114
529,45,swap,10,geometric,500,484.01967773498114
530,45,swap,10,geometric,500,484.01967773498114
531,45,swap,10,geometric,500,484.01967773498114
532,45,swap,10,geometric,500,484.8850505185397
533,45,swap,10,geometric,500,484.01967773498114
534,45,swap,10,geometric,500,484.01967773498114
535,45,swap,10,geometric,500,484.01967773498114
536,45,swap,10,geometric,500,484.01967773498114
537,45,swap,10,geometric,500,484.01967773498114
538,45,swap,10,geometric,500,484.01967773498114
539,45,swap,10,geometric,500,484.01967773498114
540,45,swap,10,geometric,500,484.01967773498114
541,45,swap,10,geometric,500,484.01967773498114
542,45,swap,10,geometric,500,484.01967773498114
543,45,swap,10,geometric,500,484.01967773498114
544,45,swap,10,geometric,500,484.01967773498114
545,45,swap,10,geometric,500,484.01967773498114
546,45,swap,10,geometric,500,484.01967773498114
547,45,swap,10,geometric,500,484.2304121287071
548,45,swap,10,geometric,500,484.2304121287071
549,45,swap,10,geometric,500,484.2304121287071
550,45,swap,10,geometric,500,484.01967773498114
551,45,swap,10,geometric,500,484.8850505185397
552,45,swap,10,geometric,500,484.01967773498114
553,45,swap,10,geometric,500,484.01967773498114
554,45,swap,10,geometric,500,484.2304121287071
555,45,swap,10,geometric,500,484.2304121287071
556,45,swap,10,geometric,500,484.01967773498114
557,45,swap,10,geometric,500,484.01967773498114
558,45,swap,10,geometric,500,484.01967773498114
559,45,swap,10,geometric,500,484.01967773498114
560,45,swap,10,geometric,500,484.01967773498114
561,45,swap,10,geometric,500,484.01967773498114
562,45,swap,10,geometric,500,484.01967773498114
563,45,swap,10,geometric,500,484.01967773498114
564,45,swap,10,geometric,500,484.01967773498114
565,45,swap,10,geometric,500,484.01967773498114
566,45,swap,10,geometric,500,484.01967773498114
567,45,swap,10,geometric,500,484.01967773498114
568,45,swap,10,geometric,500,484.01967773498114
569,45,swap,10,geometric,500,484.01967773498114
570,45,swap,10,geometric,500,484.01967773498114
571,45,swap,10,geometric,500,484.01967773498114
572,45,swap,10,geometric,500,484.01967773498114
573,45,swap,10,geometric,500,484.01967773498114
574,45,swap,10,geometric,500,484.01967773498114
575,45,swap,10,geometric,500,484.01967773498114
576,45,swap,10,geometric,500,484.01967773498114
577,45,swap,10,geometric,500,484.01967773498114
578,45,swap,10,geometric,500,484.01967773498114
579,45,swap,10,geometric,500,484.01967773498114
580,45,swap,10,geometric,500,484.01967773498114
581,45,swap,10,geometric,500,484.01967773498114
582,45,swap,10,geometric,500,484.2304121287071
583,45,swap,10,geometric,500,484.2304121287071
584,45,swap,10,geometric,500,484.2304121287071
585,45,swap,10,geometric,500,484.2304121287071
586,45,swap,10,geometric,500,484.2304121287071
587,45,swap,10,geometric,500,484.2304121287071
588,45,swap,10,geometric,500,484.2304121287071
589,45,swap,10,geometric,500,484.2304121287071
590,45,swap,10,geometric,500,484.2304121287071
591,45,swap,10,geometric,500,484.2304121287071
592,45,swap,10,geometric,500,484.01967773498114
593,45,swap,10,geometric,500,484.01967773498114
594,45,swap,10,geometric,500,484.01967773498114
595,45,swap,10,geometric,500,484.01967773498114
596,45,swap,10,geometric,500,484.2304121287071
597,45,swap,10,geometric,500,484.01967773498114
598,45,swap,10,geometric,500,484.01967773498114
599,45,swap,10,geometric,500,484.01967773498114
600,45,swap,10,geometric,500,484.01967773498114
601,45,swap,10,geometric,500,484.01967773498114
