order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
118,45,shuffle,10,geometric,500,1082.2076910276446
119,45,shuffle,10,geometric,500,929.1824930601936
120,45,shuffle,10,geometric,500,922.2204276931091
121,45,shuffle,10,geometric,500,995.115541681358
122,45,shuffle,10,geometric,500,1085.6520365456968
123,45,shuffle,10,geometric,500,1076.4330578443912
124,45,shuffle,10,geometric,500,1034.3592133140203
125,45,shuffle,10,geometric,500,1057.975881966377
126,45,shuffle,10,geometric,500,974.6415074308161
127,45,shuffle,10,geometric,500,1048.8316159002673
128,45,shuffle,10,geometric,500,1015.836194504576
129,45,shuffle,10,geometric,500,1017.000010065033
130,45,shuffle,10,geometric,500,1029.5524187937567
131,45,shuffle,10,geometric,500,1139.6151528113721
132,45,shuffle,10,geometric,500,980.3600696990544
133,45,shuffle,10,geometric,500,1085.909610787232
134,45,shuffle,10,geometric,500,1151.4297178810875
135,45,shuffle,10,geometric,500,1126.943030751976
136,45,shuffle,10,geometric,500,1156.3338547664782
137,45,shuffle,10,geometric,500,934.2767655504555
138,45,shuffle,10,geometric,500,1053.9552729777577
139,45,shuffle,10,geometric,500,1081.0219501313406
140,45,shuffle,10,geometric,500,956.9826970998356
141,45,shuffle,10,geometric,500,983.2733606568055
142,45,shuffle,10,geometric,500,931.7228281558063
143,45,shuffle,10,geometric,500,950.0610445374317
144,45,shuffle,10,geometric,500,947.2842757324286
145,45,shuffle,10,geometric,500,969.1828714629253
146,45,shuffle,10,geometric,500,921.6246492913745
147,45,shuffle,10,geometric,500,1029.2301088910058
148,45,shuffle,10,geometric,500,922.3987503876672
149,45,shuffle,10,geometric,500,839.450368680471
150,45,shuffle,10,geometric,500,883.3261271275276
151,45,shuffle,10,geometric,500,931.5517923638024
152,45,shuffle,10,geometric,500,900.4904068375924
153,45,shuffle,10,geometric,500,968.8275409664709
154,45,shuffle,10,geometric,500,904.6401797041018
155,45,shuffle,10,geometric,500,904.774497798105
156,45,shuffle,10,geometric,500,928.6249853624568
157,45,shuffle,10,geometric,500,922.573121392815
158,45,shuffle,10,geometric,500,823.4288750534653
159,45,shuffle,10,geometric,500,833.5072775696334
160,45,shuffle,10,geometric,500,874.6087986660523
161,45,shuffle,10,geometric,500,877.0497128646335
162,45,shuffle,10,geometric,500,847.2565977834598
163,45,shuffle,10,geometric,500,831.7320683970513
164,45,shuffle,10,geometric,500,773.3261325515505
165,45,shuffle,10,geometric,500,764.4624127844608
166,45,shuffle,10,geometric,500,753.7991788420494
167,45,shuffle,10,geometric,500,769.6688595156871
168,45,shuffle,10,geometric,500,751.1869317543036
169,45,shuffle,10,geometric,500,724.1852193551082
170,45,shuffle,10,geometric,500,777.2697959026619
171,45,shuffle,10,geometric,500,872.7140145854142
172,45,shuffle,10,geometric,500,902.9695585418079
173,45,shuffle,10,geometric,500,817.4199566776155
174,45,shuffle,10,geometric,500,876.2886667378331
175,45,shuffle,10,geometric,500,882.8755816263592
176,45,shuffle,10,geometric,500,766.2254262344624
177,45,shuffle,10,geometric,500,785.7618652091979
178,45,shuffle,10,geometric,500,760.0551641041848
179,45,shuffle,10,geometric,500,788.0260021899688
180,45,shuffle,10,geometric,500,783.7854012388818
181,45,shuffle,10,geometric,500,789.1408077967137
182,45,shuffle,10,geometric,500,757.0232353753307
183,45,shuffle,10,geometric,500,779.498181680755
184,45,shuffle,10,geometric,500,770.0299138422378
185,45,shuffle,10,geometric,500,768.8646782973375
186,45,shuffle,10,geometric,500,764.7048117468606
187,45,shuffle,10,geometric,500,738.7578635962759
188,45,shuffle,10,geometric,500,738.7022045014617
189,45,shuffle,10,geometric,500,775.733932853869
190,45,shuffle,10,geometric,500,834.3392982016096
191,45,shuffle,10,geometric,500,814.342633923803
192,45,shuffle,10,geometric,500,757.4031271286372
193,45,shuffle,10,geometric,500,753.3329488690187
194,45,shuffle,10,geometric,500,758.7138940535237
195,45,shuffle,10,geometric,500,759.6019269189716
196,45,shuffle,10,geometric,500,737.0326396404195
197,45,shuffle,10,geometric,500,755.9500185764371
198,45,shuffle,10,geometric,500,744.3517368318378
199,45,shuffle,10,geometric,500,757.1891769694156
200,45,shuffle,10,geometric,500,728.9354607725853
201,45,shuffle,10,geometric,500,745.9751338169787
202,45,shuffle,10,geometric,500,776.4038938572055
203,45,shuffle,10,geometric,500,773.7179963605503
204,45,shuffle,10,geometric,500,689.8962413711918
205,45,shuffle,10,geometric,500,671.6842960318733
206,45,shuffle,10,geometric,500,755.0635614055526
207,45,shuffle,10,geometric,500,741.1611540812178
208,45,shuffle,10,geometric,500,709.0554931580311
209,45,shuffle,10,geometric,500,702.8961233338453
210,45,shuffle,10,geometric,500,684.3468810574269
211,45,shuffle,10,geometric,500,670.4644969925735
212,45,shuffle,10,geometric,500,632.5286545154298
213,45,shuffle,10,geometric,500,662.076555142846
214,45,shuffle,10,geometric,500,657.9197392768119
215,45,shuffle,10,geometric,500,654.4512093690022
216,45,shuffle,10,geometric,500,631.1963704690239
217,45,shuffle,10,geometric,500,658.3725578891003
218,45,shuffle,10,geometric,500,658.4287265166568
219,45,shuffle,10,geometric,500,691.7379386557036
220,45,shuffle,10,geometric,500,713.1092930823093
221,45,shuffle,10,geometric,500,662.665481387212
222,45,shuffle,10,geometric,500,650.5967823638002
223,45,shuffle,10,geometric,500,666.4115053683595
224,45,shuffle,10,geometric,500,658.7330175513846
225,45,shuffle,10,geometric,500,662.451273517392
226,45,shuffle,10,geometric,500,661.5384517857052
227,45,shuffle,10,geometric,500,677.0868058946905
228,45,shuffle,10,geometric,500,666.731189542365
229,45,shuffle,10,geometric,500,637.0994472522536
230,45,shuffle,10,geometric,500,654.1976246784436
231,45,shuffle,10,geometric,500,649.1815479642897
232,45,shuffle,10,geometric,500,650.9553542373235
233,45,shuffle,10,geometric,500,634.7196196730146
234,45,shuffle,10,geometric,500,647.6315607151321
235,45,shuffle,10,geometric,500,626.8785251045896
236,45,shuffle,10,geometric,500,625.4483846689457
237,45,shuffle,10,geometric,500,642.1136130961078
238,45,shuffle,10,geometric,500,639.9311726364282
239,45,shuffle,10,geometric,500,642.4155591081827
240,45,shuffle,10,geometric,500,633.4248818540586
241,45,shuffle,10,geometric,500,650.580290526688
242,45,shuffle,10,geometric,500,625.5788208816857
243,45,shuffle,10,geometric,500,641.7212849429136
244,45,shuffle,10,geometric,500,632.4261158798888
245,45,shuffle,10,geometric,500,615.4730169635799
246,45,shuffle,10,geometric,500,621.7934925611949
247,45,shuffle,10,geometric,500,614.6239804789695
248,45,shuffle,10,geometric,500,615.8907101368301
249,45,shuffle,10,geometric,500,619.4910617316301
250,45,shuffle,10,geometric,500,611.4475015399543
251,45,shuffle,10,geometric,500,619.2591729314341
252,45,shuffle,10,geometric,500,614.2956682300406
253,45,shuffle,10,geometric,500,637.3376331117066
254,45,shuffle,10,geometric,500,642.6312176402519
255,45,shuffle,10,geometric,500,629.7531229069822
256,45,shuffle,10,geometric,500,621.4744701303783
257,45,shuffle,10,geometric,500,622.4352891135404
258,45,shuffle,10,geometric,500,621.7144474416466
259,45,shuffle,10,geometric,500,612.1126141126161
260,45,shuffle,10,geometric,500,605.4536678475138
261,45,shuffle,10,geometric,500,615.9865199090783
262,45,shuffle,10,geometric,500,607.6805659576839
263,45,shuffle,10,geometric,500,604.9172724611755
264,45,shuffle,10,geometric,500,585.7502068474747
265,45,shuffle,10,geometric,500,584.4752391430238
266,45,shuffle,10,geometric,500,580.2838040197503
267,45,shuffle,10,geometric,500,569.627443170328
268,45,shuffle,10,geometric,500,577.3516124790336
269,45,shuffle,10,geometric,500,594.075061096163
270,45,shuffle,10,geometric,500,577.1339604961172
271,45,shuffle,10,geometric,500,571.7349063891335
272,45,shuffle,10,geometric,500,596.7760341668242
273,45,shuffle,10,geometric,500,595.0837355124931
274,45,shuffle,10,geometric,500,584.756865233175
275,45,shuffle,10,geometric,500,577.6693316994135
276,45,shuffle,10,geometric,500,573.5827927210338
277,45,shuffle,10,geometric,500,576.8491365405756
278,45,shuffle,10,geometric,500,576.9447926951337
279,45,shuffle,10,geometric,500,581.6952961879155
280,45,shuffle,10,geometric,500,583.4277431457514
281,45,shuffle,10,geometric,500,586.9380848076737
282,45,shuffle,10,geometric,500,575.7087540219937
283,45,shuffle,10,geometric,500,574.5741268055523
284,45,shuffle,10,geometric,500,568.0874088451784
285,45,shuffle,10,geometric,500,577.7782566493727
286,45,shuffle,10,geometric,500,595.9132746356121
287,45,shuffle,10,geometric,500,593.9321819660067
288,45,shuffle,10,geometric,500,577.142732596961
289,45,shuffle,10,geometric,500,575.2730055739222
290,45,shuffle,10,geometric,500,583.0786056521697
291,45,shuffle,10,geometric,500,583.0058617527116
292,45,shuffle,10,geometric,500,579.2544584049747
293,45,shuffle,10,geometric,500,575.8752593379826
294,45,shuffle,10,geometric,500,559.3320514847095
295,45,shuffle,10,geometric,500,574.9361320490987
296,45,shuffle,10,geometric,500,582.8904004705666
297,45,shuffle,10,geometric,500,573.3784779708677
298,45,shuffle,10,geometric,500,576.4072343701046
299,45,shuffle,10,geometric,500,567.2577598904081
300,45,shuffle,10,geometric,500,561.0645663587667
301,45,shuffle,10,geometric,500,561.0615028085202
302,45,shuffle,10,geometric,500,560.1961300249617
303,45,shuffle,10,geometric,500,560.1961300249617
304,45,shuffle,10,geometric,500,554.5104699010144
305,45,shuffle,10,geometric,500,559.3320514847095
306,45,shuffle,10,geometric,500,559.3320514847095
307,45,shuffle,10,geometric,500,559.3320514847095
308,45,shuffle,10,geometric,500,559.3222019513032
309,45,shuffle,10,geometric,500,561.8169668152321
310,45,shuffle,10,geometric,500,561.8169668152321
311,45,shuffle,10,geometric,500,568.5475467368184
312,45,shuffle,10,geometric,500,568.5475467368184
313,45,shuffle,10,geometric,500,561.8169668152321
314,45,shuffle,10,geometric,500,555.375842684573
315,45,shuffle,10,geometric,500,555.375842684573
316,45,shuffle,10,geometric,500,555.375842684573
317,45,shuffle,10,geometric,500,555.375842684573
318,45,shuffle,10,geometric,500,561.0615028085202
319,45,shuffle,10,geometric,500,557.3672604760097
320,45,shuffle,10,geometric,500,561.31361974274
321,45,shuffle,10,geometric,500,557.3672604760097
322,45,shuffle,10,geometric,500,557.3672604760097
323,45,shuffle,10,geometric,500,557.3672604760097
324,45,shuffle,10,geometric,500,561.3031335312185
325,45,shuffle,10,geometric,500,561.3031335312185
326,45,shuffle,10,geometric,500,554.5104699010144
327,45,shuffle,10,geometric,500,555.375842684573
328,45,shuffle,10,geometric,500,555.375842684573
329,45,shuffle,10,geometric,500,555.375842684573
330,45,shuffle,10,geometric,500,555.375842684573
331,45,shuffle,10,geometric,500,557.375842684573
332,45,shuffle,10,geometric,500,557.375842684573
333,45,shuffle,10,geometric,500,555.375842684573
334,45,shuffle,10,geometric,500,558.4985359445642
335,45,shuffle,10,geometric,500,557.6331631610057
336,45,shuffle,10,geometric,500,561.5690362162144
337,45,shuffle,10,geometric,500,557.3672604760097
338,45,shuffle,10,geometric,500,554.5104699010144
339,45,shuffle,10,geometric,500,556.5104699010144
340,45,shuffle,10,geometric,500,557.375842684573
341,45,shuffle,10,geometric,500,560.4463429562231
342,45,shuffle,10,geometric,500,558.4463429562231
343,45,shuffle,10,geometric,500,560.4463429562231
344,45,shuffle,10,geometric,500,566.1350666304169
345,45,shuffle,10,geometric,500,566.9918572054122
346,45,shuffle,10,geometric,500,564.1350666304169
347,45,shuffle,10,geometric,500,565.1996786498975
348,45,shuffle,10,geometric,500,558.4463429562231
349,45,shuffle,10,geometric,500,554.5104699010144
350,45,shuffle,10,geometric,500,554.5104699010144
351,45,shuffle,10,geometric,500,554.5104699010144
352,45,shuffle,10,geometric,500,557.6331631610057
353,45,shuffle,10,geometric,500,557.6331631610057
354,45,shuffle,10,geometric,500,554.5104699010144
355,45,shuffle,10,geometric,500,554.5104699010144
356,45,shuffle,10,geometric,500,554.5104699010144
357,45,shuffle,10,geometric,500,554.5104699010144
358,45,shuffle,10,geometric,500,557.3672604760097
359,45,shuffle,10,geometric,500,557.3672604760097
360,45,shuffle,10,geometric,500,554.5104699010144
361,45,shuffle,10,geometric,500,555.375842684573
362,45,shuffle,10,geometric,500,555.375842684573
363,45,shuffle,10,geometric,500,554.5104699010144
364,45,shuffle,10,geometric,500,554.5104699010144
365,45,shuffle,10,geometric,500,554.5104699010144
366,45,shuffle,10,geometric,500,554.5104699010144
367,45,shuffle,10,geometric,500,554.5104699010144
368,45,shuffle,10,geometric,500,554.5104699010144
369,45,shuffle,10,geometric,500,556.5104699010144
370,45,shuffle,10,geometric,500,556.5104699010144
371,45,shuffle,10,geometric,500,556.5104699010144
372,45,shuffle,10,geometric,500,554.5104699010144
373,45,shuffle,10,geometric,500,554.5104699010144
374,45,shuffle,10,geometric,500,554.5104699010144
375,45,shuffle,10,geometric,500,557.6331631610057
376,45,shuffle,10,geometric,500,557.6331631610057
377,45,shuffle,10,geometric,500,557.6331631610057
378,45,shuffle,10,geometric,500,557.6331631610057
379,45,shuffle,10,geometric,500,557.6331631610057
380,45,shuffle,10,geometric,500,557.6331631610057
381,45,shuffle,10,geometric,500,560.9081308654565
382,45,shuffle,10,geometric,500,557.6331631610057
383,45,shuffle,10,geometric,500,557.6331631610057
384,45,shuffle,10,geometric,500,558.4985359445642
385,45,shuffle,10,geometric,500,558.4985359445642
386,45,shuffle,10,geometric,500,555.375842684573
387,45,shuffle,10,geometric,500,554.5104699010144
388,45,shuffle,10,geometric,500,554.5104699010144
389,45,shuffle,10,geometric,500,554.5104699010144
390,45,shuffle,10,geometric,500,554.5104699010144
391,45,shuffle,10,geometric,500,554.5104699010144
392,45,shuffle,10,geometric,500,554.5104699010144
393,45,shuffle,10,geometric,500,554.5104699010144
394,45,shuffle,10,geometric,500,554.5104699010144
395,45,shuffle,10,geometric,500,554.5104699010144
396,45,shuffle,10,geometric,500,554.5104699010144
397,45,shuffle,10,geometric,500,554.5104699010144
398,45,shuffle,10,geometric,500,554.5104699010144
399,45,shuffle,10,geometric,500,554.5104699010144
400,45,shuffle,10,geometric,500,554.5104699010144
401,45,shuffle,10,geometric,500,554.5104699010144
402,45,shuffle,10,geometric,500,554.5104699010144
403,45,shuffle,10,geometric,500,554.5104699010144
404,45,shuffle,10,geometric,500,554.5104699010144
405,45,shuffle,10,geometric,500,554.5104699010144
406,45,shuffle,10,geometric,500,554.5104699010144
407,45,shuffle,10,geometric,500,556.5104699010144
408,45,shuffle,10,geometric,500,557.375842684573
409,45,shuffle,10,geometric,500,555.375842684573
410,45,shuffle,10,geometric,500,555.375842684573
411,45,shuffle,10,geometric,500,555.375842684573
412,45,shuffle,10,geometric,500,556.5104699010144
413,45,shuffle,10,geometric,500,556.5104699010144
414,45,shuffle,10,geometric,500,557.375842684573
415,45,shuffle,10,geometric,500,557.375842684573
416,45,shuffle,10,geometric,500,561.3222019513032
417,45,shuffle,10,geometric,500,561.3222019513032
418,45,shuffle,10,geometric,500,557.375842684573
419,45,shuffle,10,geometric,500,556.5104699010144
420,45,shuffle,10,geometric,500,556.5104699010144
421,45,shuffle,10,geometric,500,556.5104699010144
422,45,shuffle,10,geometric,500,554.5104699010144
423,45,shuffle,10,geometric,500,554.5104699010144
424,45,shuffle,10,geometric,500,554.5104699010144
425,45,shuffle,10,geometric,500,554.5104699010144
426,45,shuffle,10,geometric,500,554.5104699010144
427,45,shuffle,10,geometric,500,554.5104699010144
428,45,shuffle,10,geometric,500,554.5104699010144
429,45,shuffle,10,geometric,500,554.5104699010144
430,45,shuffle,10,geometric,500,554.5104699010144
431,45,shuffle,10,geometric,500,554.5104699010144
432,45,shuffle,10,geometric,500,554.5104699010144
433,45,shuffle,10,geometric,500,555.375842684573
434,45,shuffle,10,geometric,500,555.375842684573
435,45,shuffle,10,geometric,500,555.375842684573
436,45,shuffle,10,geometric,500,554.5104699010144
437,45,shuffle,10,geometric,500,554.5104699010144
438,45,shuffle,10,geometric,500,554.5104699010144
439,45,shuffle,10,geometric,500,554.5104699010144
440,45,shuffle,10,geometric,500,554.5104699010144
441,45,shuffle,10,geometric,500,554.5104699010144
442,45,shuffle,10,geometric,500,554.5104699010144
443,45,shuffle,10,geometric,500,554.5104699010144
444,45,shuffle,10,geometric,500,554.5104699010144
445,45,shuffle,10,geometric,500,554.5104699010144
446,45,shuffle,10,geometric,500,554.5104699010144
447,45,shuffle,10,geometric,500,554.5104699010144
448,45,shuffle,10,geometric,500,554.5104699010144
449,45,shuffle,10,geometric,500,554.5104699010144
450,45,shuffle,10,geometric,500,554.5104699010144
451,45,shuffle,10,geometric,500,555.375842684573
452,45,shuffle,10,geometric,500,555.375842684573
453,45,shuffle,10,geometric,500,555.375842684573
454,45,shuffle,10,geometric,500,554.5104699010144
455,45,shuffle,10,geometric,500,554.5104699010144
456,45,shuffle,10,geometric,500,554.5104699010144
457,45,shuffle,10,geometric,500,554.5104699010144
458,45,shuffle,10,geometric,500,554.5104699010144
459,45,shuffle,10,geometric,500,554.5104699010144
460,45,shuffle,10,geometric,500,554.5104699010144
461,45,shuffle,10,geometric,500,554.5104699010144
462,45,shuffle,10,geometric,500,554.5104699010144
463,45,shuffle,10,geometric,500,554.5104699010144
464,45,shuffle,10,geometric,500,554.5104699010144
465,45,shuffle,10,geometric,500,554.5104699010144
466,45,shuffle,10,geometric,500,554.5104699010144
467,45,shuffle,10,geometric,500,554.5104699010144
468,45,shuffle,10,geometric,500,554.5104699010144
469,45,shuffle,10,geometric,500,554.5104699010144
470,45,shuffle,10,geometric,500,554.5104699010144
471,45,shuffle,10,geometric,500,554.5104699010144
472,45,shuffle,10,geometric,500,554.5104699010144
473,45,shuffle,10,geometric,500,554.5104699010144
474,45,shuffle,10,geometric,500,554.5104699010144
475,45,shuffle,10,geometric,500,554.5104699010144
476,45,shuffle,10,geometric,500,554.5104699010144
477,45,shuffle,10,geometric,500,554.5104699010144
478,45,shuffle,10,geometric,500,554.5104699010144
479,45,shuffle,10,geometric,500,554.5104699010144
480,45,shuffle,10,geometric,500,554.5104699010144
481,45,shuffle,10,geometric,500,554.5104699010144
482,45,shuffle,10,geometric,500,554.5104699010144
483,45,shuffle,10,geometric,500,554.5104699010144
484,45,shuffle,10,geometric,500,554.5104699010144
485,45,shuffle,10,geometric,500,554.5104699010144
486,45,shuffle,10,geometric,500,554.5104699010144
487,45,shuffle,10,geometric,500,556.5104699010144
488,45,shuffle,10,geometric,500,556.5104699010144
489,45,shuffle,10,geometric,500,556.5104699010144
490,45,shuffle,10,geometric,500,556.5104699010144
491,45,shuffle,10,geometric,500,554.5104699010144
492,45,shuffle,10,geometric,500,554.5104699010144
493,45,shuffle,10,geometric,500,554.5104699010144
494,45,shuffle,10,geometric,500,554.5104699010144
495,45,shuffle,10,geometric,500,554.5104699010144
496,45,shuffle,10,geometric,500,554.5104699010144
497,45,shuffle,10,geometric,500,554.5104699010144
498,45,shuffle,10,geometric,500,554.5104699010144
499,45,shuffle,10,geometric,500,554.5104699010144
500,45,shuffle,10,geometric,500,554.5104699010144
501,45,shuffle,10,geometric,500,554.5104699010144
502,45,shuffle,10,geometric,500,554.5104699010144
503,45,shuffle,10,geometric,500,554.5104699010144
504,45,shuffle,10,geometric,500,554.5104699010144
505,45,shuffle,10,geometric,500,554.5104699010144
506,45,shuffle,10,geometric,500,554.5104699010144
507,45,shuffle,10,geometric,500,554.5104699010144
508,45,shuffle,10,geometric,500,554.5104699010144
509,45,shuffle,10,geometric,500,554.5104699010144
510,45,shuffle,10,geometric,500,554.5104699010144
511,45,shuffle,10,geometric,500,554.5104699010144
512,45,shuffle,10,geometric,500,554.5104699010144
513,45,shuffle,10,geometric,500,554.5104699010144
514,45,shuffle,10,geometric,500,554.5104699010144
515,45,shuffle,10,geometric,500,554.5104699010144
516,45,shuffle,10,geometric,500,554.5104699010144
517,45,shuffle,10,geometric,500,554.5104699010144
518,45,shuffle,10,geometric,500,554.5104699010144
519,45,shuffle,10,geometric,500,554.5104699010144
520,45,shuffle,10,geometric,500,554.5104699010144
521,45,shuffle,10,geometric,500,554.5104699010144
522,45,shuffle,10,geometric,500,554.5104699010144
523,45,shuffle,10,geometric,500,554.5104699010144
524,45,shuffle,10,geometric,500,554.5104699010144
525,45,shuffle,10,geometric,500,554.5104699010144
526,45,shuffle,10,geometric,500,554.5104699010144
527,45,shuffle,10,geometric,500,554.5104699010144
528,45,shuffle,10,geometric,500,554.5104699010144
529,45,shuffle,10,geometric,500,554.5104699010144
530,45,shuffle,10,geometric,500,554.5104699010144
531,45,shuffle,10,geometric,500,554.5104699010144
532,45,shuffle,10,geometric,500,554.5104699010144
533,45,shuffle,10,geometric,500,554.5104699010144
534,45,shuffle,10,geometric,500,554.5104699010144
535,45,shuffle,10,geometric,500,554.5104699010144
536,45,shuffle,10,geometric,500,554.5104699010144
537,45,shuffle,10,geometric,500,554.5104699010144
538,45,shuffle,10,geometric,500,554.5104699010144
539,45,shuffle,10,geometric,500,554.5104699010144
540,45,shuffle,10,geometric,500,554.5104699010144
541,45,shuffle,10,geometric,500,554.5104699010144
542,45,shuffle,10,geometric,500,554.5104699010144
543,45,shuffle,10,geometric,500,554.5104699010144
544,45,shuffle,10,geometric,500,554.5104699010144
545,45,shuffle,10,geometric,500,554.5104699010144
546,45,shuffle,10,geometric,500,554.5104699010144
547,45,shuffle,10,geometric,500,554.5104699010144
548,45,shuffle,10,geometric,500,554.5104699010144
549,45,shuffle,10,geometric,500,554.5104699010144
550,45,shuffle,10,geometric,500,554.5104699010144
551,45,shuffle,10,geometric,500,554.5104699010144
552,45,shuffle,10,geometric,500,554.5104699010144
553,45,shuffle,10,geometric,500,554.5104699010144
554,45,shuffle,10,geometric,500,554.5104699010144
