order,simulation,sch_method,chain lenght,found_distances
810,0,linear,10,731.9461954325845
811,0,linear,10,734.961750277896
812,0,linear,10,742.3954619271475
813,0,linear,10,742.9780733131355
814,0,linear,10,730.9805306373455
815,0,linear,10,718.3859505081407
816,0,linear,10,706.3402912286098
817,0,linear,10,720.609463183924
818,0,linear,10,726.9294497564044
819,0,linear,10,706.7530221862897
820,0,linear,10,702.9741042463814
821,0,linear,10,729.3628187834095
822,0,linear,10,729.2846525682115
823,0,linear,10,743.9762112216367
824,0,linear,10,757.2265007622177
825,0,linear,10,748.5737236127335
826,0,linear,10,717.6846707051155
827,0,linear,10,710.199348317019
828,0,linear,10,710.11573401945
829,0,linear,10,727.3647539367965
830,0,linear,10,730.9104029831303
831,0,linear,10,748.9403288041102
832,0,linear,10,755.480607582434
833,0,linear,10,745.7952514309709
834,0,linear,10,720.6323676150478
835,0,linear,10,724.0740073951634
836,0,linear,10,715.6992576791922
837,0,linear,10,708.0595442685701
838,0,linear,10,702.2151315699159
839,0,linear,10,720.6696495379184
840,0,linear,10,744.2533092033307
841,0,linear,10,752.6617380421799
842,0,linear,10,744.193798319354
843,0,linear,10,736.0275053967467
844,0,linear,10,740.7030773376663
845,0,linear,10,731.8505901744828
846,0,linear,10,719.3382779067592
847,0,linear,10,731.9116572876022
848,0,linear,10,720.0668796312332
849,0,linear,10,715.5229354478967
850,0,linear,10,704.9330594362234
851,0,linear,10,704.8528757788092
852,0,linear,10,692.5560110894615
853,0,linear,10,707.6354120744286
854,0,linear,10,714.4271801401645
855,0,linear,10,716.5219504026194
856,0,linear,10,697.2978190801184
857,0,linear,10,695.8655252033217
858,0,linear,10,677.2477527113348
859,0,linear,10,677.2477527113348
860,0,linear,10,672.6858993952088
861,0,linear,10,683.0606726907379
862,0,linear,10,681.8023638369859
863,0,linear,10,684.9908484349138
864,0,linear,10,687.7383279251492
865,0,linear,10,704.851743887813
866,0,linear,10,706.3312154951713
867,0,linear,10,688.606035684407
868,0,linear,10,682.996082806801
869,0,linear,10,678.3168968675012
870,0,linear,10,664.3646425982082
871,0,linear,10,674.1261730924344
872,0,linear,10,674.1261730924344
873,0,linear,10,674.1261730924344
874,0,linear,10,667.5721665431106
875,0,linear,10,665.3454209982059
876,0,linear,10,686.8436051953555
877,0,linear,10,697.6488510227704
878,0,linear,10,679.600610602509
879,0,linear,10,677.2617937712109
880,0,linear,10,682.2859437173631
881,0,linear,10,681.5187484495207
882,0,linear,10,653.7855663709586
883,0,linear,10,642.5762397853214
884,0,linear,10,641.8105079883828
885,0,linear,10,634.98635762089
886,0,linear,10,617.9269614186516
887,0,linear,10,599.3617716553728
888,0,linear,10,599.3617716553728
889,0,linear,10,593.674073555057
890,0,linear,10,597.7223603201144
891,0,linear,10,582.2971685405107
892,0,linear,10,572.7570839843663
893,0,linear,10,572.0487756663772
894,0,linear,10,564.1987835499749
895,0,linear,10,564.1987835499749
896,0,linear,10,549.4881515439555
897,0,linear,10,553.8399073714525
898,0,linear,10,547.0494875960642
899,0,linear,10,547.0494875960642
900,0,linear,10,542.3155768996842
901,0,linear,10,534.6865130663651
902,0,linear,10,511.9487636793956
903,0,linear,10,510.00005605190194
904,0,linear,10,521.881096863994
905,0,linear,10,523.847947108605
906,0,linear,10,523.3046359539783
907,0,linear,10,526.2510889541936
908,0,linear,10,526.2510889541936
909,0,linear,10,522.0564389686382
910,0,linear,10,522.0564389686382
911,0,linear,10,518.6400355930678
912,0,linear,10,518.9712004808893
913,0,linear,10,515.5920014138972
914,0,linear,10,525.1505441658289
915,0,linear,10,526.7512956844464
916,0,linear,10,526.7512956844464
917,0,linear,10,526.7512956844464
918,0,linear,10,523.0294455809903
919,0,linear,10,541.5979803485445
920,0,linear,10,540.3606266591652
921,0,linear,10,532.1260567095043
922,0,linear,10,532.1260567095043
923,0,linear,10,524.2685307652479
924,0,linear,10,520.5292213525813
925,0,linear,10,514.9740445477455
926,0,linear,10,514.9740445477455
927,0,linear,10,514.9740445477455
928,0,linear,10,514.9740445477455
929,0,linear,10,512.4761044665615
930,0,linear,10,514.8853919565615
931,0,linear,10,516.7141281538965
932,0,linear,10,501.174059598352
933,0,linear,10,494.37726928220746
934,0,linear,10,507.39701627164106
935,0,linear,10,507.39701627164106
936,0,linear,10,509.9847127954486
937,0,linear,10,501.28033563375095
938,0,linear,10,504.8179579543013
939,0,linear,10,504.8179579543013
940,0,linear,10,503.35304627893953
941,0,linear,10,503.35304627893953
942,0,linear,10,504.32975409684946
943,0,linear,10,504.32975409684946
944,0,linear,10,504.32975409684946
945,0,linear,10,512.2912820458201
946,0,linear,10,513.7102096610768
947,0,linear,10,510.3577288002247
948,0,linear,10,510.3577288002247
949,0,linear,10,510.2542089949313
950,0,linear,10,510.2542089949313
951,0,linear,10,502.50114518454603
952,0,linear,10,495.3865516676606
953,0,linear,10,495.3865516676606
954,0,linear,10,495.3865516676606
955,0,linear,10,501.6780552254939
956,0,linear,10,488.3758888116439
957,0,linear,10,479.05910108664625
958,0,linear,10,479.05910108664625
959,0,linear,10,479.05910108664625
960,0,linear,10,479.05910108664625
961,0,linear,10,479.05910108664625
962,0,linear,10,479.05910108664625
963,0,linear,10,483.5087796825637
964,0,linear,10,483.5087796825637
965,0,linear,10,483.5087796825637
966,0,linear,10,483.5087796825637
967,0,linear,10,483.5087796825637
968,0,linear,10,483.5087796825637
969,0,linear,10,483.5087796825637
970,0,linear,10,486.56858729059854
971,0,linear,10,486.56858729059854
972,0,linear,10,486.56858729059854
973,0,linear,10,486.56858729059854
974,0,linear,10,486.56858729059854
975,0,linear,10,486.56858729059854
976,0,linear,10,487.0828471107563
977,0,linear,10,484.20062294574234
978,0,linear,10,484.4543529578018
979,0,linear,10,484.4543529578018
980,0,linear,10,484.4543529578018
981,0,linear,10,484.4543529578018
982,0,linear,10,484.4543529578018
983,0,linear,10,484.4543529578018
984,0,linear,10,483.58898017424326
985,0,linear,10,483.3352501621838
986,0,linear,10,483.3352501621838
987,0,linear,10,484.19834951109254
988,0,linear,10,484.19834951109254
989,0,linear,10,484.19834951109254
990,0,linear,10,484.19834951109254
991,0,linear,10,484.19834951109254
992,0,linear,10,484.19834951109254
993,0,linear,10,484.19834951109254
994,0,linear,10,484.19834951109254
995,0,linear,10,484.19834951109254
996,0,linear,10,484.19834951109254
997,0,linear,10,484.19834951109254
998,0,linear,10,484.19834951109254
999,0,linear,10,484.19834951109254
1000,0,linear,10,483.3352501621838
0,1,linear,10,1827.9260446799658
1,1,linear,10,1424.4730823615648
2,1,linear,10,1373.9022627879117
3,1,linear,10,1299.8360435008265
4,1,linear,10,1295.2686226692163
5,1,linear,10,1204.373948043714
6,1,linear,10,1214.8737627066341
7,1,linear,10,1100.7175737329492
8,1,linear,10,1119.8344755239227
9,1,linear,10,1084.5687771126327
10,1,linear,10,1198.3480961640973
11,1,linear,10,1145.416229008665
12,1,linear,10,1117.2114741774985
13,1,linear,10,1033.5864634224044
14,1,linear,10,1068.2141929139236
15,1,linear,10,1150.0564599441652
16,1,linear,10,1037.1419409747075
17,1,linear,10,1065.5872265082498
18,1,linear,10,1039.724788021139
19,1,linear,10,1079.3884036644408
20,1,linear,10,1009.882899634611
21,1,linear,10,1017.6131595999982
22,1,linear,10,975.2203975359572
23,1,linear,10,941.3285603584953
24,1,linear,10,912.7909604888799
25,1,linear,10,961.0820309661635
26,1,linear,10,1005.3473156926251
27,1,linear,10,1024.8041647517641
28,1,linear,10,1095.7404039044275
29,1,linear,10,1061.233230226656
30,1,linear,10,1077.534101936598
31,1,linear,10,1043.4447989833131
32,1,linear,10,1035.469019156492
33,1,linear,10,1018.0383708416401
34,1,linear,10,1038.3320347210138
35,1,linear,10,1027.9720855105306
36,1,linear,10,1062.3649093082834
37,1,linear,10,1037.2761547337304
38,1,linear,10,999.001484635096
39,1,linear,10,1064.784083872707
40,1,linear,10,1019.4624046481512
41,1,linear,10,1045.1536344844296
42,1,linear,10,1031.060907949289
43,1,linear,10,1052.3967962400748
44,1,linear,10,998.9550368518319
45,1,linear,10,1012.8176625532735
46,1,linear,10,980.1617128033567
47,1,linear,10,1060.5512298497338
48,1,linear,10,1008.4434080879512
49,1,linear,10,957.2225897906553
50,1,linear,10,912.0635902628982
51,1,linear,10,963.3300826348725
52,1,linear,10,1026.5135728436221
53,1,linear,10,1162.5469571183064
54,1,linear,10,1075.294820873735
55,1,linear,10,1068.25953158199
56,1,linear,10,1062.882135423387
57,1,linear,10,1182.6301265323516
58,1,linear,10,1138.5099411031117
59,1,linear,10,1184.2547218827376
60,1,linear,10,1181.0015215986373
61,1,linear,10,1175.8139342424145
62,1,linear,10,1156.1819639160426
63,1,linear,10,1094.7216077902417
64,1,linear,10,1081.56498625509
65,1,linear,10,1154.5910951626201
66,1,linear,10,1124.5116188967709
67,1,linear,10,1163.191281413409
68,1,linear,10,1182.423075963156
69,1,linear,10,1178.3422127829167
70,1,linear,10,1155.0106831869814
71,1,linear,10,1123.1225428975
72,1,linear,10,1134.5574434518753
73,1,linear,10,1098.0664374999162
74,1,linear,10,1081.2081334450288
75,1,linear,10,1088.1683369568095
76,1,linear,10,1082.6296017043346
77,1,linear,10,1125.4607486384436
78,1,linear,10,1046.3824692699075
79,1,linear,10,1088.2199025285367
80,1,linear,10,1019.5841225097996
81,1,linear,10,1005.3576593257516
82,1,linear,10,1042.6710533437017
83,1,linear,10,1050.4569598442943
84,1,linear,10,1056.5785722003914
85,1,linear,10,1111.5699001269097
86,1,linear,10,1082.8415864605583
87,1,linear,10,1014.2848366738988
88,1,linear,10,1073.4526956127838
89,1,linear,10,1041.5250437979396
90,1,linear,10,1053.9378076876703
91,1,linear,10,1024.4012923868281
92,1,linear,10,1038.1739193200724
93,1,linear,10,1040.4635987065114
94,1,linear,10,992.2348264710288
95,1,linear,10,1116.985871606954
96,1,linear,10,992.1013468443533
97,1,linear,10,1012.4027488296774
98,1,linear,10,1038.2263778044771
99,1,linear,10,976.0189037827055
100,1,linear,10,963.4221099722275
101,1,linear,10,952.1075449618985
102,1,linear,10,886.5028660063466
103,1,linear,10,948.6631111398431
104,1,linear,10,950.6347116626206
105,1,linear,10,999.8400843698305
106,1,linear,10,908.9330352683077
107,1,linear,10,874.5484328298571
108,1,linear,10,931.3026811429814
109,1,linear,10,910.2823027451161
110,1,linear,10,861.3874289634864
111,1,linear,10,880.4672634255392
112,1,linear,10,910.8803398312963
113,1,linear,10,918.3239807394715
114,1,linear,10,984.8890372427174
115,1,linear,10,1005.018629971391
116,1,linear,10,1037.304211497783
117,1,linear,10,1014.6202632480158
118,1,linear,10,995.8723187900919
119,1,linear,10,1006.8031192485416
120,1,linear,10,1030.5034519058036
121,1,linear,10,1027.859155619882
122,1,linear,10,1068.0569409493237
123,1,linear,10,1052.4193786096541
124,1,linear,10,1123.0676529449672
125,1,linear,10,996.860407320947
126,1,linear,10,1021.5134417420528
127,1,linear,10,1001.8119343355584
128,1,linear,10,1062.8888626360686
129,1,linear,10,1020.1268237893348
130,1,linear,10,1061.6909317910208
131,1,linear,10,1102.3716955503705
132,1,linear,10,996.238078009836
133,1,linear,10,1004.6155686848349
134,1,linear,10,957.3205615253902
135,1,linear,10,916.6138658090749
136,1,linear,10,843.4211545270706
137,1,linear,10,787.9820780289066
138,1,linear,10,795.1739548540975
139,1,linear,10,715.5644298598567
140,1,linear,10,707.6561051652308
141,1,linear,10,757.5838278375737
142,1,linear,10,817.6934724833208
143,1,linear,10,849.3443609978161
144,1,linear,10,883.7098873269882
145,1,linear,10,914.1558896534196
146,1,linear,10,931.6762544531182
147,1,linear,10,938.7094187309771
148,1,linear,10,953.1711492489171
149,1,linear,10,944.2104039754638
150,1,linear,10,919.2524384165107
151,1,linear,10,990.8030759884939
152,1,linear,10,959.2338110263878
153,1,linear,10,984.2529720050503
154,1,linear,10,944.308125598427
155,1,linear,10,949.6722474728614
156,1,linear,10,920.0229080529222
157,1,linear,10,929.2479445542746
158,1,linear,10,988.5745612596877
159,1,linear,10,976.3235902299696
160,1,linear,10,964.9256935581403
161,1,linear,10,998.0695419238982
162,1,linear,10,1023.1695169979897
163,1,linear,10,1119.6128899079552
164,1,linear,10,1040.855393922702
165,1,linear,10,1090.117323928044
166,1,linear,10,1007.1568070568167
167,1,linear,10,1007.8689381555017
168,1,linear,10,1033.7609173382366
169,1,linear,10,1030.269925164509
170,1,linear,10,1089.9524852395125
171,1,linear,10,1083.9660279209115
172,1,linear,10,1103.0625933011327
173,1,linear,10,1030.490699555492
174,1,linear,10,954.6349398624926
175,1,linear,10,934.3067746445873
176,1,linear,10,982.5556839396447
177,1,linear,10,977.3775490381729
178,1,linear,10,970.317814355918
179,1,linear,10,973.5324391070383
180,1,linear,10,931.1137189671097
181,1,linear,10,966.9714293894742
182,1,linear,10,1008.6244918085006
183,1,linear,10,1110.2933621708603
184,1,linear,10,1068.4272561254488
185,1,linear,10,1046.8706394978494
186,1,linear,10,995.9276854562354
187,1,linear,10,1009.1706788333968
188,1,linear,10,1047.4715498086762
189,1,linear,10,1024.0500758516162
190,1,linear,10,1043.061901325742
191,1,linear,10,1075.8259781984978
192,1,linear,10,1037.5501512257713
193,1,linear,10,989.5553330030295
194,1,linear,10,1019.4648659911945
195,1,linear,10,1015.7747164475434
196,1,linear,10,911.9652264196288
197,1,linear,10,939.5015012004595
198,1,linear,10,967.7973594310104
199,1,linear,10,954.442340349358
200,1,linear,10,1001.9269113047075
201,1,linear,10,1008.9952887588507
202,1,linear,10,960.5896461117794
203,1,linear,10,940.5823949575512
204,1,linear,10,951.1787381203245
205,1,linear,10,941.0786858529624
206,1,linear,10,941.3900082788136
207,1,linear,10,905.7273466920147
208,1,linear,10,957.3574413253301
209,1,linear,10,958.4408016545
210,1,linear,10,967.0900821693613
211,1,linear,10,993.4386479815855
212,1,linear,10,957.6222040124213
213,1,linear,10,940.9019479497716
214,1,linear,10,977.0294674937087
215,1,linear,10,936.0167781962929
216,1,linear,10,942.0832959587543
217,1,linear,10,984.9676682542996
218,1,linear,10,986.8121393016422
219,1,linear,10,975.4915806202539
220,1,linear,10,942.798135477925
221,1,linear,10,930.9435359848192
222,1,linear,10,929.7237352349742
223,1,linear,10,944.9982850223988
224,1,linear,10,946.643633691694
225,1,linear,10,896.8196586985058
226,1,linear,10,894.1644848767631
227,1,linear,10,883.8662626342597
228,1,linear,10,905.5204753697466
229,1,linear,10,939.4356890002797
230,1,linear,10,952.4780177091186
231,1,linear,10,970.4743064864176
232,1,linear,10,916.6417588062834
233,1,linear,10,912.639513980527
234,1,linear,10,900.4860899311711
235,1,linear,10,984.9917500260418
236,1,linear,10,1004.7482970590188
237,1,linear,10,912.1067704556284
238,1,linear,10,930.8837213203051
239,1,linear,10,954.1701147276265
240,1,linear,10,977.4308858940176
241,1,linear,10,1009.1408599654822
242,1,linear,10,1007.6560562554466
243,1,linear,10,947.365537858666
244,1,linear,10,965.7705189718264
245,1,linear,10,937.5079307779404
246,1,linear,10,998.8129216600188
247,1,linear,10,1007.6063320185513
248,1,linear,10,921.4301920504981
249,1,linear,10,865.7931142798043
250,1,linear,10,897.012011895682
251,1,linear,10,933.4291122105653
252,1,linear,10,921.4362971404715
253,1,linear,10,892.8259995534626
254,1,linear,10,921.4631629241894
255,1,linear,10,983.0763299748678
256,1,linear,10,907.1648137505118
257,1,linear,10,980.2995435881884
258,1,linear,10,1041.6377814726782
259,1,linear,10,1013.1960628573657
260,1,linear,10,975.9494604568191
261,1,linear,10,937.1623463075309
262,1,linear,10,917.9633355564652
263,1,linear,10,992.0880685235921
264,1,linear,10,867.5565399701917
265,1,linear,10,838.148753267467
266,1,linear,10,897.516771662536
267,1,linear,10,894.4961037501723
268,1,linear,10,932.3732571108936
269,1,linear,10,983.8813504465809
270,1,linear,10,994.8697950591629
271,1,linear,10,991.4784310328646
272,1,linear,10,941.575029490211
273,1,linear,10,938.2057684963198
274,1,linear,10,923.7386664469151
275,1,linear,10,952.3338279243092
276,1,linear,10,967.4801744789816
277,1,linear,10,970.5309254409666
278,1,linear,10,971.7280318790512
279,1,linear,10,964.1818022055621
280,1,linear,10,1019.4978021433915
281,1,linear,10,891.0423950002711
282,1,linear,10,969.2733824223952
283,1,linear,10,999.9808713347179
284,1,linear,10,1016.6624788601301
285,1,linear,10,1064.680014688905
286,1,linear,10,1116.4417633060452
287,1,linear,10,1082.4683793490765
288,1,linear,10,1071.1805226807414
289,1,linear,10,1047.8823671786824
290,1,linear,10,1009.323311607063
291,1,linear,10,982.0914727823681
292,1,linear,10,1000.701449681153
293,1,linear,10,1023.5145391137239
294,1,linear,10,1009.223083993651
295,1,linear,10,994.2222442376797
296,1,linear,10,994.040270484006
297,1,linear,10,998.4952833403203
298,1,linear,10,994.2460975331034
299,1,linear,10,993.6488114848814
300,1,linear,10,1065.190615934526
301,1,linear,10,1033.9677280162841
302,1,linear,10,1014.7999596335159
303,1,linear,10,971.5318203971717
304,1,linear,10,950.4498616390794
305,1,linear,10,907.7145056322909
306,1,linear,10,948.2651511193288
307,1,linear,10,995.0759878736602
308,1,linear,10,1012.6595860094803
309,1,linear,10,961.5014351043077
310,1,linear,10,906.828675322877
311,1,linear,10,902.673645953104
312,1,linear,10,883.0783884887834
313,1,linear,10,931.0057534274346
314,1,linear,10,931.4546632321659
315,1,linear,10,917.4797995720514
316,1,linear,10,855.125256700641
317,1,linear,10,894.8200620161208
318,1,linear,10,971.7242969801651
319,1,linear,10,967.4743000442433
