order,simulation,sch_method,chain lenght,found_distances
532,2,geometric,750,428.9816471722069
533,2,geometric,750,428.9816471722069
534,2,geometric,750,428.98164717220686
535,2,geometric,750,428.98164717220686
536,2,geometric,750,428.98164717220686
537,2,geometric,750,428.98164717220686
538,2,geometric,750,428.98164717220686
539,2,geometric,750,428.98164717220686
540,2,geometric,750,428.98164717220686
541,2,geometric,750,428.98164717220686
542,2,geometric,750,428.98164717220686
543,2,geometric,750,428.98164717220686
544,2,geometric,750,428.98164717220686
545,2,geometric,750,428.98164717220686
546,2,geometric,750,428.98164717220686
547,2,geometric,750,428.98164717220686
548,2,geometric,750,428.9816471722069
549,2,geometric,750,428.9816471722069
550,2,geometric,750,428.9816471722069
551,2,geometric,750,428.98164717220686
552,2,geometric,750,429.48408067125536
553,2,geometric,750,429.48408067125536
554,2,geometric,750,429.48408067125536
555,2,geometric,750,429.48408067125536
556,2,geometric,750,429.48408067125536
557,2,geometric,750,429.48408067125536
558,2,geometric,750,429.48408067125536
559,2,geometric,750,429.4840806712554
560,2,geometric,750,429.4840806712554
561,2,geometric,750,429.48408067125547
562,2,geometric,750,429.48408067125547
563,2,geometric,750,429.4840806712554
564,2,geometric,750,429.48408067125536
565,2,geometric,750,429.48408067125536
566,2,geometric,750,429.48408067125536
567,2,geometric,750,429.48408067125536
568,2,geometric,750,429.4840806712554
569,2,geometric,750,429.48408067125536
570,2,geometric,750,429.48408067125536
571,2,geometric,750,429.48408067125536
572,2,geometric,750,429.48408067125536
573,2,geometric,750,429.48408067125536
574,2,geometric,750,429.4840806712553
575,2,geometric,750,429.4840806712553
576,2,geometric,750,429.48408067125536
577,2,geometric,750,429.48408067125536
578,2,geometric,750,429.4840806712553
579,2,geometric,750,429.48408067125536
580,2,geometric,750,429.48408067125536
581,2,geometric,750,429.4840806712553
582,2,geometric,750,429.48408067125536
583,2,geometric,750,429.4840806712553
584,2,geometric,750,429.4840806712553
585,2,geometric,750,429.4840806712553
586,2,geometric,750,429.4840806712553
587,2,geometric,750,429.4840806712553
588,2,geometric,750,429.4840806712553
589,2,geometric,750,429.48408067125536
590,2,geometric,750,429.48408067125536
591,2,geometric,750,429.48408067125536
592,2,geometric,750,429.4840806712553
593,2,geometric,750,429.4840806712553
594,2,geometric,750,429.4840806712553
595,2,geometric,750,429.48408067125536
596,2,geometric,750,429.48408067125536
597,2,geometric,750,429.48408067125536
598,2,geometric,750,429.48408067125536
599,2,geometric,750,429.48408067125536
600,2,geometric,750,429.48408067125536
601,2,geometric,750,429.48408067125536
602,2,geometric,750,429.48408067125536
603,2,geometric,750,429.48408067125536
604,2,geometric,750,429.48408067125547
605,2,geometric,750,429.48408067125536
606,2,geometric,750,429.48408067125536
607,2,geometric,750,429.48408067125536
608,2,geometric,750,429.48408067125536
609,2,geometric,750,429.48408067125536
610,2,geometric,750,429.48408067125536
611,2,geometric,750,429.48408067125547
612,2,geometric,750,429.48408067125547
613,2,geometric,750,429.48408067125536
614,2,geometric,750,429.48408067125536
615,2,geometric,750,429.48408067125536
616,2,geometric,750,429.48408067125536
617,2,geometric,750,429.48408067125536
618,2,geometric,750,429.48408067125536
619,2,geometric,750,429.48408067125547
620,2,geometric,750,429.48408067125547
621,2,geometric,750,429.48408067125536
622,2,geometric,750,429.48408067125547
623,2,geometric,750,429.48408067125547
624,2,geometric,750,429.48408067125547
625,2,geometric,750,429.48408067125547
626,2,geometric,750,429.48408067125536
627,2,geometric,750,429.4840806712554
628,2,geometric,750,429.48408067125536
629,2,geometric,750,429.48408067125547
630,2,geometric,750,429.48408067125547
631,2,geometric,750,429.48408067125536
632,2,geometric,750,429.48408067125536
633,2,geometric,750,429.48408067125547
634,2,geometric,750,429.48408067125547
635,2,geometric,750,429.48408067125547
636,2,geometric,750,429.48408067125547
637,2,geometric,750,429.48408067125547
638,2,geometric,750,429.48408067125536
639,2,geometric,750,429.48408067125536
640,2,geometric,750,429.48408067125547
641,2,geometric,750,429.48408067125547
642,2,geometric,750,429.48408067125536
643,2,geometric,750,429.48408067125536
644,2,geometric,750,429.48408067125536
645,2,geometric,750,429.48408067125547
646,2,geometric,750,429.48408067125547
647,2,geometric,750,429.4840806712554
648,2,geometric,750,429.4840806712554
649,2,geometric,750,429.48408067125536
650,2,geometric,750,429.48408067125536
651,2,geometric,750,429.48408067125536
652,2,geometric,750,429.48408067125547
653,2,geometric,750,429.48408067125547
654,2,geometric,750,429.48408067125536
655,2,geometric,750,429.48408067125536
656,2,geometric,750,429.48408067125536
657,2,geometric,750,429.48408067125536
658,2,geometric,750,429.48408067125547
659,2,geometric,750,429.48408067125547
660,2,geometric,750,429.48408067125547
661,2,geometric,750,429.48408067125536
662,2,geometric,750,429.48408067125536
663,2,geometric,750,429.48408067125536
664,2,geometric,750,429.48408067125536
665,2,geometric,750,429.48408067125536
666,2,geometric,750,429.48408067125536
667,2,geometric,750,429.48408067125536
668,2,geometric,750,429.48408067125536
669,2,geometric,750,429.48408067125536
670,2,geometric,750,429.48408067125536
671,2,geometric,750,429.48408067125536
672,2,geometric,750,429.48408067125536
673,2,geometric,750,429.48408067125536
674,2,geometric,750,429.4840806712553
675,2,geometric,750,429.4840806712553
676,2,geometric,750,429.4840806712553
677,2,geometric,750,429.4840806712553
678,2,geometric,750,429.48408067125536
679,2,geometric,750,429.48408067125536
680,2,geometric,750,429.4840806712553
681,2,geometric,750,429.4840806712553
682,2,geometric,750,429.4840806712553
683,2,geometric,750,429.4840806712553
684,2,geometric,750,429.4840806712553
685,2,geometric,750,429.4840806712553
686,2,geometric,750,429.48408067125536
687,2,geometric,750,429.4840806712553
688,2,geometric,750,429.48408067125536
689,2,geometric,750,429.4840806712553
690,2,geometric,750,429.48408067125536
691,2,geometric,750,429.48408067125536
692,2,geometric,750,429.4840806712553
693,2,geometric,750,429.4840806712553
694,2,geometric,750,429.4840806712553
695,2,geometric,750,429.48408067125536
696,2,geometric,750,429.48408067125536
697,2,geometric,750,429.48408067125536
698,2,geometric,750,429.4840806712554
699,2,geometric,750,429.48408067125536
700,2,geometric,750,429.48408067125536
701,2,geometric,750,429.4840806712554
702,2,geometric,750,429.4840806712554
703,2,geometric,750,429.48408067125536
704,2,geometric,750,429.48408067125536
705,2,geometric,750,429.48408067125547
706,2,geometric,750,429.48408067125547
707,2,geometric,750,429.48408067125536
708,2,geometric,750,429.48408067125536
709,2,geometric,750,429.48408067125547
710,2,geometric,750,429.48408067125547
711,2,geometric,750,429.48408067125536
712,2,geometric,750,429.48408067125536
713,2,geometric,750,429.48408067125536
714,2,geometric,750,429.48408067125536
715,2,geometric,750,429.48408067125536
716,2,geometric,750,429.48408067125536
717,2,geometric,750,429.48408067125536
718,2,geometric,750,429.4840806712554
719,2,geometric,750,429.48408067125536
720,2,geometric,750,429.48408067125536
721,2,geometric,750,429.48408067125536
722,2,geometric,750,429.48408067125536
723,2,geometric,750,429.48408067125536
724,2,geometric,750,429.48408067125536
725,2,geometric,750,429.4840806712554
726,2,geometric,750,429.48408067125536
727,2,geometric,750,429.48408067125536
728,2,geometric,750,429.48408067125536
729,2,geometric,750,429.48408067125536
730,2,geometric,750,429.48408067125536
731,2,geometric,750,429.4840806712553
732,2,geometric,750,429.48408067125536
733,2,geometric,750,429.48408067125536
734,2,geometric,750,429.4840806712553
735,2,geometric,750,429.4840806712553
736,2,geometric,750,429.4840806712553
737,2,geometric,750,429.4840806712553
738,2,geometric,750,429.48408067125536
739,2,geometric,750,429.48408067125536
740,2,geometric,750,429.48408067125536
741,2,geometric,750,429.48408067125536
742,2,geometric,750,429.48408067125536
743,2,geometric,750,429.48408067125536
744,2,geometric,750,429.48408067125536
745,2,geometric,750,429.48408067125536
746,2,geometric,750,429.48408067125536
747,2,geometric,750,429.48408067125536
748,2,geometric,750,429.48408067125536
749,2,geometric,750,429.48408067125536
750,2,geometric,750,429.48408067125536
751,2,geometric,750,429.48408067125536
752,2,geometric,750,429.48408067125536
753,2,geometric,750,429.48408067125536
754,2,geometric,750,429.48408067125536
755,2,geometric,750,429.4840806712554
756,2,geometric,750,429.4840806712554
757,2,geometric,750,429.4840806712554
758,2,geometric,750,429.4840806712554
759,2,geometric,750,429.4840806712554
760,2,geometric,750,429.48408067125547
761,2,geometric,750,429.48408067125547
762,2,geometric,750,429.4840806712554
763,2,geometric,750,429.48408067125536
764,2,geometric,750,429.48408067125536
765,2,geometric,750,429.48408067125536
766,2,geometric,750,429.48408067125536
767,2,geometric,750,429.48408067125536
768,2,geometric,750,429.48408067125536
769,2,geometric,750,429.48408067125536
770,2,geometric,750,429.4840806712553
771,2,geometric,750,429.48408067125536
772,2,geometric,750,429.48408067125536
773,2,geometric,750,429.4840806712553
774,2,geometric,750,429.4840806712553
775,2,geometric,750,429.4840806712553
776,2,geometric,750,429.4840806712553
777,2,geometric,750,429.48408067125536
778,2,geometric,750,429.48408067125536
779,2,geometric,750,429.48408067125536
780,2,geometric,750,429.4840806712553
781,2,geometric,750,429.48408067125536
782,2,geometric,750,429.48408067125536
783,2,geometric,750,429.48408067125536
784,2,geometric,750,429.48408067125536
785,2,geometric,750,429.48408067125536
786,2,geometric,750,429.48408067125536
787,2,geometric,750,429.48408067125536
788,2,geometric,750,429.48408067125536
789,2,geometric,750,429.48408067125536
790,2,geometric,750,429.48408067125536
791,2,geometric,750,429.4840806712554
792,2,geometric,750,429.48408067125536
793,2,geometric,750,429.48408067125536
794,2,geometric,750,429.4840806712553
795,2,geometric,750,429.4840806712553
796,2,geometric,750,429.48408067125536
797,2,geometric,750,429.48408067125536
798,2,geometric,750,429.48408067125536
799,2,geometric,750,429.4840806712553
800,2,geometric,750,429.48408067125536
801,2,geometric,750,429.48408067125536
802,2,geometric,750,429.48408067125536
803,2,geometric,750,429.48408067125536
804,2,geometric,750,429.48408067125536
805,2,geometric,750,429.48408067125536
806,2,geometric,750,429.48408067125536
807,2,geometric,750,429.48408067125536
808,2,geometric,750,429.48408067125536
809,2,geometric,750,429.4840806712553
810,2,geometric,750,429.4840806712553
811,2,geometric,750,429.4840806712553
812,2,geometric,750,429.48408067125536
813,2,geometric,750,429.48408067125536
814,2,geometric,750,429.4840806712553
815,2,geometric,750,429.48408067125536
816,2,geometric,750,429.48408067125536
817,2,geometric,750,429.48408067125536
818,2,geometric,750,429.4840806712553
819,2,geometric,750,429.4840806712553
820,2,geometric,750,429.4840806712553
821,2,geometric,750,429.4840806712553
822,2,geometric,750,429.4840806712553
823,2,geometric,750,429.48408067125536
824,2,geometric,750,429.4840806712553
825,2,geometric,750,429.4840806712553
826,2,geometric,750,429.4840806712553
827,2,geometric,750,429.4840806712553
828,2,geometric,750,429.4840806712553
829,2,geometric,750,429.48408067125536
830,2,geometric,750,429.4840806712553
831,2,geometric,750,429.4840806712553
832,2,geometric,750,429.48408067125536
833,2,geometric,750,429.4840806712553
834,2,geometric,750,429.4840806712553
835,2,geometric,750,429.4840806712553
836,2,geometric,750,429.48408067125536
837,2,geometric,750,429.48408067125536
838,2,geometric,750,429.4840806712553
839,2,geometric,750,429.48408067125536
840,2,geometric,750,429.4840806712553
841,2,geometric,750,429.48408067125536
842,2,geometric,750,429.48408067125536
843,2,geometric,750,429.48408067125536
844,2,geometric,750,429.48408067125536
845,2,geometric,750,429.48408067125536
846,2,geometric,750,429.48408067125536
847,2,geometric,750,429.48408067125536
848,2,geometric,750,429.48408067125536
849,2,geometric,750,429.48408067125536
850,2,geometric,750,429.48408067125536
851,2,geometric,750,429.48408067125536
852,2,geometric,750,429.4840806712553
853,2,geometric,750,429.48408067125536
854,2,geometric,750,429.48408067125536
855,2,geometric,750,429.4840806712553
856,2,geometric,750,429.48408067125536
857,2,geometric,750,429.48408067125536
858,2,geometric,750,429.4840806712553
859,2,geometric,750,429.4840806712553
860,2,geometric,750,429.48408067125536
861,2,geometric,750,429.48408067125536
862,2,geometric,750,429.48408067125536
863,2,geometric,750,429.48408067125536
864,2,geometric,750,429.4840806712553
865,2,geometric,750,429.4840806712553
866,2,geometric,750,429.4840806712553
867,2,geometric,750,429.4840806712553
868,2,geometric,750,429.4840806712553
869,2,geometric,750,429.4840806712553
870,2,geometric,750,429.48408067125536
871,2,geometric,750,429.48408067125536
872,2,geometric,750,429.48408067125536
873,2,geometric,750,429.48408067125536
874,2,geometric,750,429.48408067125536
875,2,geometric,750,429.4840806712553
876,2,geometric,750,429.4840806712553
877,2,geometric,750,429.48408067125536
878,2,geometric,750,429.4840806712553
879,2,geometric,750,429.48408067125536
880,2,geometric,750,429.4840806712553
881,2,geometric,750,429.4840806712553
882,2,geometric,750,429.4840806712553
883,2,geometric,750,429.48408067125536
884,2,geometric,750,429.48408067125536
885,2,geometric,750,429.48408067125536
886,2,geometric,750,429.48408067125536
887,2,geometric,750,429.48408067125536
888,2,geometric,750,429.4840806712553
889,2,geometric,750,429.4840806712553
890,2,geometric,750,429.48408067125536
891,2,geometric,750,429.48408067125536
892,2,geometric,750,429.48408067125536
893,2,geometric,750,429.4840806712553
894,2,geometric,750,429.4840806712553
895,2,geometric,750,429.48408067125536
896,2,geometric,750,429.48408067125536
897,2,geometric,750,429.4840806712553
898,2,geometric,750,429.4840806712553
899,2,geometric,750,429.4840806712553
900,2,geometric,750,429.48408067125536
901,2,geometric,750,429.48408067125536
902,2,geometric,750,429.48408067125524
903,2,geometric,750,429.48408067125524
904,2,geometric,750,429.48408067125536
905,2,geometric,750,429.48408067125536
906,2,geometric,750,429.48408067125536
907,2,geometric,750,429.48408067125536
908,2,geometric,750,429.48408067125536
909,2,geometric,750,429.48408067125536
910,2,geometric,750,429.48408067125536
911,2,geometric,750,429.4840806712553
912,2,geometric,750,429.4840806712553
913,2,geometric,750,429.4840806712553
914,2,geometric,750,429.48408067125536
915,2,geometric,750,429.48408067125536
916,2,geometric,750,429.48408067125536
917,2,geometric,750,429.48408067125536
918,2,geometric,750,429.48408067125536
919,2,geometric,750,429.48408067125536
920,2,geometric,750,429.48408067125536
921,2,geometric,750,429.48408067125536
922,2,geometric,750,429.48408067125547
923,2,geometric,750,429.48408067125547
924,2,geometric,750,429.48408067125547
925,2,geometric,750,429.48408067125536
926,2,geometric,750,429.48408067125536
927,2,geometric,750,429.48408067125536
928,2,geometric,750,429.4840806712554
929,2,geometric,750,429.4840806712554
930,2,geometric,750,429.4840806712554
931,2,geometric,750,429.4840806712554
932,2,geometric,750,429.4840806712554
933,2,geometric,750,429.48408067125547
934,2,geometric,750,429.4840806712554
935,2,geometric,750,429.4840806712554
936,2,geometric,750,429.4840806712554
937,2,geometric,750,429.4840806712554
938,2,geometric,750,429.48408067125536
939,2,geometric,750,429.48408067125536
940,2,geometric,750,429.48408067125547
941,2,geometric,750,429.48408067125547
942,2,geometric,750,429.48408067125536
943,2,geometric,750,429.48408067125536
944,2,geometric,750,429.4840806712554
945,2,geometric,750,429.4840806712554
946,2,geometric,750,429.4840806712554
947,2,geometric,750,429.48408067125547
948,2,geometric,750,429.48408067125547
949,2,geometric,750,429.4840806712554
950,2,geometric,750,429.4840806712554
951,2,geometric,750,429.4840806712554
952,2,geometric,750,429.48408067125547
953,2,geometric,750,429.48408067125547
954,2,geometric,750,429.48408067125547
955,2,geometric,750,429.4840806712554
956,2,geometric,750,429.4840806712554
957,2,geometric,750,429.48408067125547
958,2,geometric,750,429.4840806712554
959,2,geometric,750,429.4840806712554
960,2,geometric,750,429.4840806712554
961,2,geometric,750,429.48408067125547
962,2,geometric,750,429.4840806712554
963,2,geometric,750,429.48408067125547
964,2,geometric,750,429.48408067125547
965,2,geometric,750,429.48408067125547
966,2,geometric,750,429.48408067125547
967,2,geometric,750,429.48408067125547
968,2,geometric,750,429.4840806712554
969,2,geometric,750,429.48408067125547
970,2,geometric,750,429.48408067125547
971,2,geometric,750,429.48408067125547
972,2,geometric,750,429.48408067125547
973,2,geometric,750,429.48408067125547
974,2,geometric,750,429.48408067125547
975,2,geometric,750,429.48408067125547
976,2,geometric,750,429.4840806712554
977,2,geometric,750,429.48408067125547
978,2,geometric,750,429.48408067125547
979,2,geometric,750,429.48408067125536
980,2,geometric,750,429.48408067125536
981,2,geometric,750,429.48408067125536
982,2,geometric,750,429.4840806712554
983,2,geometric,750,429.4840806712554
984,2,geometric,750,429.48408067125536
985,2,geometric,750,429.48408067125536
986,2,geometric,750,429.48408067125536
987,2,geometric,750,429.4840806712554
988,2,geometric,750,429.4840806712554
989,2,geometric,750,429.4840806712554
990,2,geometric,750,429.4840806712554
991,2,geometric,750,429.4840806712554
992,2,geometric,750,429.4840806712554
993,2,geometric,750,429.48408067125547
994,2,geometric,750,429.48408067125547
995,2,geometric,750,429.48408067125547
996,2,geometric,750,429.4840806712554
997,2,geometric,750,429.4840806712554
998,2,geometric,750,429.48408067125536
999,2,geometric,750,429.48408067125547
1000,2,geometric,750,429.48408067125547
0,3,geometric,750,1686.0703392993698
1,3,geometric,750,998.4586622551107
2,3,geometric,750,1037.8570949350622
3,3,geometric,750,1000.5747586128311
4,3,geometric,750,1070.0720832540987
5,3,geometric,750,913.1311180418325
6,3,geometric,750,1150.0862664629674
7,3,geometric,750,1065.6666427628777
8,3,geometric,750,977.7602967137906
9,3,geometric,750,952.160910116415
10,3,geometric,750,1041.769240811273
11,3,geometric,750,1159.7918504608288
12,3,geometric,750,994.8205481337707
13,3,geometric,750,1011.0635110806628
14,3,geometric,750,1028.7421060311178
15,3,geometric,750,922.8656406716484
16,3,geometric,750,979.3820855803217
17,3,geometric,750,1041.1824896633157
18,3,geometric,750,1058.4622670027068
19,3,geometric,750,1023.3325437116499
20,3,geometric,750,996.6987624500322
21,3,geometric,750,1122.3688688746104
22,3,geometric,750,984.9958902367481
23,3,geometric,750,1107.6048550276691
24,3,geometric,750,1097.2456214768224
25,3,geometric,750,975.7071292247468
26,3,geometric,750,1004.559157135717
27,3,geometric,750,971.8032850860899
28,3,geometric,750,948.7068152519709
29,3,geometric,750,933.1742571260132
30,3,geometric,750,1034.774870341441
31,3,geometric,750,1046.5357977526314
32,3,geometric,750,1022.722787718777
33,3,geometric,750,893.037904154222
34,3,geometric,750,984.8407302166218
35,3,geometric,750,1128.0028663087605
36,3,geometric,750,989.6048494925723
37,3,geometric,750,922.3380553540051
38,3,geometric,750,953.5473235694311
39,3,geometric,750,897.5408562359553
40,3,geometric,750,1084.3372324849786
41,3,geometric,750,1053.9532526340836
42,3,geometric,750,928.4597326764476
43,3,geometric,750,895.5168748961706
44,3,geometric,750,1135.3478037459683
45,3,geometric,750,966.3655055851876
46,3,geometric,750,1106.7217817868352
47,3,geometric,750,950.8817442492937
48,3,geometric,750,982.2593159757898
49,3,geometric,750,1040.9596076342118
50,3,geometric,750,1091.0176062134017
51,3,geometric,750,969.4610529501526
52,3,geometric,750,948.6247175107304
53,3,geometric,750,1003.0804385792318
54,3,geometric,750,1009.9488788867637
55,3,geometric,750,1030.9969255807346
56,3,geometric,750,910.6914541688154
57,3,geometric,750,1019.8612927699069
58,3,geometric,750,998.5022316450522
59,3,geometric,750,956.1470530748534
60,3,geometric,750,923.0394282333614
61,3,geometric,750,991.8273521658049
62,3,geometric,750,946.3718432404225
63,3,geometric,750,950.2237518765227
64,3,geometric,750,906.829048265113
65,3,geometric,750,936.1012244049684
66,3,geometric,750,1018.1942154299524
67,3,geometric,750,904.6178420135296
68,3,geometric,750,971.2672903409506
69,3,geometric,750,907.3448269991862
70,3,geometric,750,986.4885857271132
71,3,geometric,750,1007.1666222383823
72,3,geometric,750,976.880277358842
73,3,geometric,750,916.019604631211
74,3,geometric,750,910.4429164692882
75,3,geometric,750,913.3854713040556
76,3,geometric,750,943.5737808933221
77,3,geometric,750,896.0424499756224
78,3,geometric,750,873.6287001733516
79,3,geometric,750,965.3855605452036
80,3,geometric,750,918.1911595060567
81,3,geometric,750,993.2293037464832
82,3,geometric,750,971.72145678328
83,3,geometric,750,915.736882318388
84,3,geometric,750,895.1770606450016
85,3,geometric,750,921.4322204667012
86,3,geometric,750,916.1402118790062
87,3,geometric,750,895.8419477401566
88,3,geometric,750,737.2799328239886
89,3,geometric,750,909.3109707904473
90,3,geometric,750,921.8812016719269
91,3,geometric,750,923.9701830090545
92,3,geometric,750,979.222660080881
93,3,geometric,750,902.57237456423
94,3,geometric,750,766.0415237175805
95,3,geometric,750,917.5971084122033
96,3,geometric,750,840.6087655084892
97,3,geometric,750,823.8885017075671
98,3,geometric,750,832.633371875336
99,3,geometric,750,1065.0946753626158
100,3,geometric,750,893.9837741665979
101,3,geometric,750,865.8325931493231
102,3,geometric,750,855.9933666531832
103,3,geometric,750,861.9362621454945
104,3,geometric,750,842.5765303783086
105,3,geometric,750,832.1664645873248
106,3,geometric,750,918.2159196167071
107,3,geometric,750,789.2575789874508
108,3,geometric,750,893.1201302174652
109,3,geometric,750,839.9076087351042
110,3,geometric,750,824.1215638901461
111,3,geometric,750,935.7934276436464
112,3,geometric,750,921.7477412317528
113,3,geometric,750,850.2317189294739
114,3,geometric,750,804.1215188153029
115,3,geometric,750,860.6649603467204
116,3,geometric,750,866.6412035652927
117,3,geometric,750,801.9956487022911
118,3,geometric,750,831.2486750558878
119,3,geometric,750,799.3332090167663
120,3,geometric,750,849.1141775939236
121,3,geometric,750,825.0990202554292
122,3,geometric,750,831.588380879972
123,3,geometric,750,918.3839648982556
124,3,geometric,750,880.8345072175741
125,3,geometric,750,916.2740055026019
126,3,geometric,750,841.0108685855001
127,3,geometric,750,853.4266056923277
128,3,geometric,750,764.452580360432
129,3,geometric,750,849.0323006688695
130,3,geometric,750,851.017962588183
131,3,geometric,750,784.1405756094755
132,3,geometric,750,810.3092318231751
133,3,geometric,750,844.5741377715291
134,3,geometric,750,744.1306608285032
135,3,geometric,750,742.7704984099776
136,3,geometric,750,797.8299235214288
137,3,geometric,750,864.2468935683349
138,3,geometric,750,763.0184443134438
139,3,geometric,750,791.4918682699524
140,3,geometric,750,839.6338989425066
141,3,geometric,750,921.3674521691994
142,3,geometric,750,828.2601654254928
143,3,geometric,750,694.2076960651694
144,3,geometric,750,795.353620400084
145,3,geometric,750,786.9313965245688
146,3,geometric,750,846.9615148770985
147,3,geometric,750,810.9732643782952
148,3,geometric,750,725.2183670966293
149,3,geometric,750,779.8771646785394
150,3,geometric,750,744.0184489424654
151,3,geometric,750,720.26607190706
152,3,geometric,750,722.9594187992514
153,3,geometric,750,728.7628224721616
154,3,geometric,750,816.9879739809192
155,3,geometric,750,752.5293147149334
156,3,geometric,750,665.554950482452
157,3,geometric,750,721.8837047934245
158,3,geometric,750,720.7046262746883
159,3,geometric,750,687.0008553806484
160,3,geometric,750,732.8399757062987
161,3,geometric,750,787.6297730070074
162,3,geometric,750,749.8613954286394
163,3,geometric,750,685.1741554495102
164,3,geometric,750,674.4613975729918
165,3,geometric,750,748.570055151338
166,3,geometric,750,762.3098464053159
167,3,geometric,750,732.0384401506242
168,3,geometric,750,671.1064970311226
169,3,geometric,750,704.318570013279
170,3,geometric,750,691.6633073888341
171,3,geometric,750,659.9839618914066
172,3,geometric,750,768.2899687718894
173,3,geometric,750,720.3499592015796
174,3,geometric,750,708.6477332128791
175,3,geometric,750,732.6635921216574
176,3,geometric,750,786.3186905834758
177,3,geometric,750,658.5909021868839
178,3,geometric,750,726.6582205381951
179,3,geometric,750,715.9134486313003
180,3,geometric,750,675.2863379973453
181,3,geometric,750,672.8351687038577
182,3,geometric,750,646.9922301352942
183,3,geometric,750,661.9252442127053
184,3,geometric,750,668.6215540885879
185,3,geometric,750,585.9717307659455
186,3,geometric,750,651.9808569089033
187,3,geometric,750,628.0905468214789
188,3,geometric,750,658.5140600620681
189,3,geometric,750,641.4729826452643
190,3,geometric,750,675.0687315628355
191,3,geometric,750,715.6882623659142
192,3,geometric,750,683.3956767104111
193,3,geometric,750,672.8634061953916
194,3,geometric,750,625.9954596041172
195,3,geometric,750,677.2082014897921
196,3,geometric,750,651.5308392645715
197,3,geometric,750,638.6040973600878
198,3,geometric,750,589.5001313887957
199,3,geometric,750,556.1990628231076
200,3,geometric,750,642.282819365896
201,3,geometric,750,618.1123866798341
202,3,geometric,750,646.5457241475063
203,3,geometric,750,680.3981826464317
204,3,geometric,750,699.7998416587822
205,3,geometric,750,622.5032004115825
206,3,geometric,750,615.8120226659298
207,3,geometric,750,615.2654948298058
208,3,geometric,750,582.4585712898809
209,3,geometric,750,651.5418458502049
210,3,geometric,750,649.8272610120191
211,3,geometric,750,680.7700339260234
212,3,geometric,750,603.0408232974022
213,3,geometric,750,621.7586897491726
214,3,geometric,750,639.2682262215918
215,3,geometric,750,622.1032306126083
216,3,geometric,750,642.4529197923016
217,3,geometric,750,567.4501033632606
218,3,geometric,750,603.9858124641084
219,3,geometric,750,611.3497068760911
220,3,geometric,750,583.315883421319
221,3,geometric,750,612.085386535324
222,3,geometric,750,575.9167726227803
223,3,geometric,750,651.0255940702697
224,3,geometric,750,521.376405653898
225,3,geometric,750,536.2835460595649
226,3,geometric,750,592.0959970142887
227,3,geometric,750,576.0491224169969
228,3,geometric,750,586.0112044251249
229,3,geometric,750,515.0455048833672
230,3,geometric,750,531.7127450936987
231,3,geometric,750,552.2166603486505
232,3,geometric,750,529.136979529529
233,3,geometric,750,546.525628015802
234,3,geometric,750,598.6433361794055
235,3,geometric,750,557.7333622227152
236,3,geometric,750,520.3183548322247
237,3,geometric,750,532.8307944961612
238,3,geometric,750,536.9439949254117
239,3,geometric,750,583.7323502151539
240,3,geometric,750,530.334231173513
241,3,geometric,750,530.5925259395814
242,3,geometric,750,557.9268028820787
243,3,geometric,750,542.8320876784068
244,3,geometric,750,510.98284297082887
245,3,geometric,750,510.3371496673605
246,3,geometric,750,552.9479098253548
247,3,geometric,750,563.0403835290502
248,3,geometric,750,485.9366434712937
249,3,geometric,750,530.4286870223717
250,3,geometric,750,502.99148745830007
251,3,geometric,750,576.6086690344742
252,3,geometric,750,534.326678777715
253,3,geometric,750,546.3693589559009
254,3,geometric,750,530.9083611257603
255,3,geometric,750,526.4591213636612
256,3,geometric,750,507.95091338532023
257,3,geometric,750,504.9730438386682
258,3,geometric,750,496.26636816941726
259,3,geometric,750,497.21433992990444
260,3,geometric,750,464.64368644804483
261,3,geometric,750,479.32081590797554
262,3,geometric,750,464.8520348948333
263,3,geometric,750,479.97566312662184
264,3,geometric,750,502.4267189009689
265,3,geometric,750,523.865169337985
266,3,geometric,750,474.61264175434735
267,3,geometric,750,498.8977687793146
268,3,geometric,750,497.81292204210035
269,3,geometric,750,460.3828581800782
270,3,geometric,750,500.1207979956559
271,3,geometric,750,499.89751988492105
272,3,geometric,750,466.8095913950929
273,3,geometric,750,493.6651243045719
274,3,geometric,750,502.3835920550174
275,3,geometric,750,495.96166614972924
276,3,geometric,750,515.1525635906182
277,3,geometric,750,491.7155079129227
278,3,geometric,750,523.2598469303636
279,3,geometric,750,525.1996691295188
280,3,geometric,750,517.7120408007803
281,3,geometric,750,492.8568427662004
282,3,geometric,750,486.41919411467734
283,3,geometric,750,497.20908626826895
284,3,geometric,750,487.3352009154085
285,3,geometric,750,488.5938838811961
286,3,geometric,750,520.1505714841555
287,3,geometric,750,474.8027930327263
288,3,geometric,750,503.403360738169
289,3,geometric,750,478.73726972276665
290,3,geometric,750,462.17112260368873
291,3,geometric,750,484.5134511676247
292,3,geometric,750,470.5190954253072
293,3,geometric,750,468.7254325468511
294,3,geometric,750,458.64797566810586
295,3,geometric,750,454.16932600528077
296,3,geometric,750,455.58969729809127
297,3,geometric,750,475.4989419853944
298,3,geometric,750,490.9509406098179
299,3,geometric,750,476.02390647224354
300,3,geometric,750,469.0961899652922
301,3,geometric,750,472.87535723457546
302,3,geometric,750,461.7723716860424
303,3,geometric,750,461.5698967242143
304,3,geometric,750,459.1107702433967
305,3,geometric,750,465.95301415031133
306,3,geometric,750,473.6863686186343
