order,simulation,sch_method,chain lenght,found_distances
453,2,geometric,1000,433.6610792831418
454,2,geometric,1000,431.8919816000683
455,2,geometric,1000,431.02660881650974
456,2,geometric,1000,432.00331663441955
457,2,geometric,1000,431.0266088165098
458,2,geometric,1000,431.0266088165098
459,2,geometric,1000,432.0033166344196
460,2,geometric,1000,431.0266088165098
461,2,geometric,1000,431.02660881650974
462,2,geometric,1000,431.02660881650974
463,2,geometric,1000,432.1090072342182
464,2,geometric,1000,430.60127167510694
465,2,geometric,1000,430.244021857754
466,2,geometric,1000,430.244021857754
467,2,geometric,1000,430.24402185775403
468,2,geometric,1000,430.6012716751069
469,2,geometric,1000,431.57797949301676
470,2,geometric,1000,431.57797949301676
471,2,geometric,1000,430.601271675107
472,2,geometric,1000,430.60127167510694
473,2,geometric,1000,431.0266088165097
474,2,geometric,1000,431.0266088165098
475,2,geometric,1000,430.60127167510694
476,2,geometric,1000,430.60127167510694
477,2,geometric,1000,430.244021857754
478,2,geometric,1000,431.1093946413126
479,2,geometric,1000,430.244021857754
480,2,geometric,1000,430.244021857754
481,2,geometric,1000,430.244021857754
482,2,geometric,1000,431.0266088165098
483,2,geometric,1000,431.0266088165098
484,2,geometric,1000,430.244021857754
485,2,geometric,1000,430.6012716751069
486,2,geometric,1000,430.244021857754
487,2,geometric,1000,430.244021857754
488,2,geometric,1000,430.244021857754
489,2,geometric,1000,430.244021857754
490,2,geometric,1000,430.244021857754
491,2,geometric,1000,430.244021857754
492,2,geometric,1000,430.601271675107
493,2,geometric,1000,430.24402185775403
494,2,geometric,1000,430.24402185775403
495,2,geometric,1000,430.24402185775403
496,2,geometric,1000,430.244021857754
497,2,geometric,1000,430.244021857754
498,2,geometric,1000,430.244021857754
499,2,geometric,1000,430.244021857754
500,2,geometric,1000,430.24402185775403
501,2,geometric,1000,430.24402185775403
502,2,geometric,1000,430.24402185775403
503,2,geometric,1000,430.2440218577541
504,2,geometric,1000,430.24402185775403
505,2,geometric,1000,430.244021857754
506,2,geometric,1000,430.24402185775403
507,2,geometric,1000,430.24402185775403
508,2,geometric,1000,430.24402185775403
509,2,geometric,1000,430.244021857754
510,2,geometric,1000,430.24402185775403
511,2,geometric,1000,430.24402185775403
512,2,geometric,1000,430.24402185775403
513,2,geometric,1000,430.601271675107
514,2,geometric,1000,430.60127167510694
515,2,geometric,1000,430.6012716751069
516,2,geometric,1000,430.601271675107
517,2,geometric,1000,430.6012716751069
518,2,geometric,1000,430.24402185775403
519,2,geometric,1000,430.24402185775403
520,2,geometric,1000,430.24402185775403
521,2,geometric,1000,430.2440218577541
522,2,geometric,1000,431.4666444586655
523,2,geometric,1000,430.60127167510694
524,2,geometric,1000,430.601271675107
525,2,geometric,1000,430.6012716751069
526,2,geometric,1000,430.24402185775403
527,2,geometric,1000,430.24402185775403
528,2,geometric,1000,430.24402185775403
529,2,geometric,1000,430.601271675107
530,2,geometric,1000,430.60127167510694
531,2,geometric,1000,430.6012716751069
532,2,geometric,1000,430.24402185775403
533,2,geometric,1000,430.24402185775403
534,2,geometric,1000,430.6012716751069
535,2,geometric,1000,430.60127167510694
536,2,geometric,1000,430.60127167510694
537,2,geometric,1000,430.601271675107
538,2,geometric,1000,430.24402185775403
539,2,geometric,1000,430.24402185775403
540,2,geometric,1000,430.24402185775403
541,2,geometric,1000,430.24402185775403
542,2,geometric,1000,430.24402185775403
543,2,geometric,1000,430.24402185775403
544,2,geometric,1000,430.244021857754
545,2,geometric,1000,430.244021857754
546,2,geometric,1000,430.24402185775403
547,2,geometric,1000,430.244021857754
548,2,geometric,1000,430.24402185775403
549,2,geometric,1000,430.6012716751069
550,2,geometric,1000,430.24402185775403
551,2,geometric,1000,430.24402185775403
552,2,geometric,1000,430.2440218577541
553,2,geometric,1000,430.24402185775403
554,2,geometric,1000,430.24402185775403
555,2,geometric,1000,430.244021857754
556,2,geometric,1000,430.244021857754
557,2,geometric,1000,430.244021857754
558,2,geometric,1000,430.244021857754
559,2,geometric,1000,430.244021857754
560,2,geometric,1000,430.24402185775403
561,2,geometric,1000,430.2440218577541
562,2,geometric,1000,430.24402185775403
563,2,geometric,1000,430.24402185775403
564,2,geometric,1000,430.24402185775403
565,2,geometric,1000,430.24402185775403
566,2,geometric,1000,430.24402185775403
567,2,geometric,1000,430.24402185775403
568,2,geometric,1000,430.24402185775403
569,2,geometric,1000,430.24402185775403
570,2,geometric,1000,430.24402185775403
571,2,geometric,1000,430.24402185775403
572,2,geometric,1000,430.24402185775403
573,2,geometric,1000,430.244021857754
574,2,geometric,1000,430.244021857754
575,2,geometric,1000,430.244021857754
576,2,geometric,1000,430.244021857754
577,2,geometric,1000,430.244021857754
578,2,geometric,1000,430.24402185775403
579,2,geometric,1000,430.24402185775403
580,2,geometric,1000,430.244021857754
581,2,geometric,1000,430.244021857754
582,2,geometric,1000,430.244021857754
583,2,geometric,1000,430.244021857754
584,2,geometric,1000,430.244021857754
585,2,geometric,1000,430.244021857754
586,2,geometric,1000,430.244021857754
587,2,geometric,1000,430.244021857754
588,2,geometric,1000,430.244021857754
589,2,geometric,1000,430.2440218577541
590,2,geometric,1000,430.24402185775403
591,2,geometric,1000,430.244021857754
592,2,geometric,1000,430.24402185775403
593,2,geometric,1000,430.24402185775403
594,2,geometric,1000,430.24402185775403
595,2,geometric,1000,430.24402185775403
596,2,geometric,1000,430.24402185775403
597,2,geometric,1000,430.24402185775403
598,2,geometric,1000,430.24402185775403
599,2,geometric,1000,430.24402185775403
600,2,geometric,1000,430.24402185775403
601,2,geometric,1000,430.2440218577541
602,2,geometric,1000,430.24402185775403
603,2,geometric,1000,430.24402185775403
604,2,geometric,1000,430.24402185775403
605,2,geometric,1000,430.24402185775403
606,2,geometric,1000,430.24402185775403
607,2,geometric,1000,430.24402185775403
608,2,geometric,1000,430.24402185775403
609,2,geometric,1000,430.2440218577541
610,2,geometric,1000,430.24402185775403
611,2,geometric,1000,430.24402185775403
612,2,geometric,1000,430.24402185775403
613,2,geometric,1000,430.24402185775403
614,2,geometric,1000,430.24402185775415
615,2,geometric,1000,430.24402185775415
616,2,geometric,1000,430.24402185775415
617,2,geometric,1000,430.24402185775403
618,2,geometric,1000,430.2440218577541
619,2,geometric,1000,430.24402185775403
620,2,geometric,1000,430.24402185775403
621,2,geometric,1000,430.244021857754
622,2,geometric,1000,430.24402185775403
623,2,geometric,1000,430.24402185775403
624,2,geometric,1000,430.24402185775403
625,2,geometric,1000,430.24402185775403
626,2,geometric,1000,430.24402185775415
627,2,geometric,1000,430.24402185775403
628,2,geometric,1000,430.24402185775403
629,2,geometric,1000,430.24402185775403
630,2,geometric,1000,430.24402185775403
631,2,geometric,1000,430.24402185775415
632,2,geometric,1000,430.24402185775403
633,2,geometric,1000,430.2440218577541
634,2,geometric,1000,430.2440218577541
635,2,geometric,1000,430.2440218577541
636,2,geometric,1000,430.2440218577541
637,2,geometric,1000,430.24402185775403
638,2,geometric,1000,430.244021857754
639,2,geometric,1000,430.244021857754
640,2,geometric,1000,430.24402185775415
641,2,geometric,1000,430.24402185775415
642,2,geometric,1000,430.24402185775403
643,2,geometric,1000,430.24402185775403
644,2,geometric,1000,430.24402185775403
645,2,geometric,1000,430.24402185775403
646,2,geometric,1000,430.24402185775415
647,2,geometric,1000,430.24402185775415
648,2,geometric,1000,430.24402185775415
649,2,geometric,1000,430.24402185775415
650,2,geometric,1000,430.24402185775415
651,2,geometric,1000,430.24402185775415
652,2,geometric,1000,430.24402185775415
653,2,geometric,1000,430.24402185775403
654,2,geometric,1000,430.24402185775403
655,2,geometric,1000,430.244021857754
656,2,geometric,1000,430.24402185775403
657,2,geometric,1000,430.24402185775403
658,2,geometric,1000,430.24402185775403
659,2,geometric,1000,430.24402185775403
660,2,geometric,1000,430.24402185775415
661,2,geometric,1000,430.24402185775403
662,2,geometric,1000,430.24402185775403
663,2,geometric,1000,430.24402185775403
664,2,geometric,1000,430.24402185775403
665,2,geometric,1000,430.24402185775403
666,2,geometric,1000,430.24402185775403
667,2,geometric,1000,430.24402185775403
668,2,geometric,1000,430.24402185775403
669,2,geometric,1000,430.24402185775403
670,2,geometric,1000,430.2440218577541
671,2,geometric,1000,430.2440218577541
672,2,geometric,1000,430.2440218577541
673,2,geometric,1000,430.24402185775403
674,2,geometric,1000,430.24402185775403
675,2,geometric,1000,430.24402185775403
676,2,geometric,1000,430.244021857754
677,2,geometric,1000,430.244021857754
678,2,geometric,1000,430.2440218577541
679,2,geometric,1000,430.2440218577541
680,2,geometric,1000,430.2440218577541
681,2,geometric,1000,430.2440218577541
682,2,geometric,1000,430.2440218577541
683,2,geometric,1000,430.24402185775403
684,2,geometric,1000,430.24402185775403
685,2,geometric,1000,430.24402185775403
686,2,geometric,1000,430.24402185775403
687,2,geometric,1000,430.24402185775403
688,2,geometric,1000,430.24402185775403
689,2,geometric,1000,430.24402185775403
690,2,geometric,1000,430.24402185775403
691,2,geometric,1000,430.244021857754
692,2,geometric,1000,430.244021857754
693,2,geometric,1000,430.244021857754
694,2,geometric,1000,430.244021857754
695,2,geometric,1000,430.244021857754
696,2,geometric,1000,430.24402185775403
697,2,geometric,1000,430.244021857754
698,2,geometric,1000,430.244021857754
699,2,geometric,1000,430.24402185775403
700,2,geometric,1000,430.24402185775403
701,2,geometric,1000,430.24402185775403
702,2,geometric,1000,430.244021857754
703,2,geometric,1000,430.244021857754
704,2,geometric,1000,430.24402185775403
705,2,geometric,1000,430.24402185775403
706,2,geometric,1000,430.24402185775403
707,2,geometric,1000,430.24402185775403
708,2,geometric,1000,430.24402185775403
709,2,geometric,1000,430.24402185775403
710,2,geometric,1000,430.24402185775403
711,2,geometric,1000,430.24402185775403
712,2,geometric,1000,430.24402185775403
713,2,geometric,1000,430.24402185775403
714,2,geometric,1000,430.24402185775403
715,2,geometric,1000,430.24402185775403
716,2,geometric,1000,430.244021857754
717,2,geometric,1000,430.244021857754
718,2,geometric,1000,430.24402185775403
719,2,geometric,1000,430.244021857754
720,2,geometric,1000,430.244021857754
721,2,geometric,1000,430.244021857754
722,2,geometric,1000,430.244021857754
723,2,geometric,1000,430.244021857754
724,2,geometric,1000,430.244021857754
725,2,geometric,1000,430.244021857754
726,2,geometric,1000,430.244021857754
727,2,geometric,1000,430.244021857754
728,2,geometric,1000,430.244021857754
729,2,geometric,1000,430.244021857754
730,2,geometric,1000,430.244021857754
731,2,geometric,1000,430.24402185775403
732,2,geometric,1000,430.244021857754
733,2,geometric,1000,430.244021857754
734,2,geometric,1000,430.24402185775403
735,2,geometric,1000,430.24402185775403
736,2,geometric,1000,430.24402185775403
737,2,geometric,1000,430.244021857754
738,2,geometric,1000,430.244021857754
739,2,geometric,1000,430.24402185775403
740,2,geometric,1000,430.24402185775403
741,2,geometric,1000,430.24402185775403
742,2,geometric,1000,430.244021857754
743,2,geometric,1000,430.24402185775403
744,2,geometric,1000,430.24402185775403
745,2,geometric,1000,430.24402185775403
746,2,geometric,1000,430.24402185775403
747,2,geometric,1000,430.24402185775403
748,2,geometric,1000,430.244021857754
749,2,geometric,1000,430.244021857754
750,2,geometric,1000,430.244021857754
751,2,geometric,1000,430.24402185775403
752,2,geometric,1000,430.24402185775403
753,2,geometric,1000,430.244021857754
754,2,geometric,1000,430.244021857754
755,2,geometric,1000,430.244021857754
756,2,geometric,1000,430.244021857754
757,2,geometric,1000,430.244021857754
758,2,geometric,1000,430.244021857754
759,2,geometric,1000,430.244021857754
760,2,geometric,1000,430.2440218577541
761,2,geometric,1000,430.24402185775403
762,2,geometric,1000,430.244021857754
763,2,geometric,1000,430.24402185775403
764,2,geometric,1000,430.244021857754
765,2,geometric,1000,430.24402185775403
766,2,geometric,1000,430.2440218577541
767,2,geometric,1000,430.2440218577541
768,2,geometric,1000,430.2440218577541
769,2,geometric,1000,430.244021857754
770,2,geometric,1000,430.244021857754
771,2,geometric,1000,430.24402185775403
772,2,geometric,1000,430.2440218577541
773,2,geometric,1000,430.2440218577541
774,2,geometric,1000,430.24402185775403
775,2,geometric,1000,430.24402185775403
776,2,geometric,1000,430.244021857754
777,2,geometric,1000,430.2440218577541
778,2,geometric,1000,430.2440218577541
779,2,geometric,1000,430.24402185775403
780,2,geometric,1000,430.2440218577541
781,2,geometric,1000,430.24402185775403
782,2,geometric,1000,430.2440218577541
783,2,geometric,1000,430.2440218577541
784,2,geometric,1000,430.24402185775403
785,2,geometric,1000,430.244021857754
786,2,geometric,1000,430.2440218577541
787,2,geometric,1000,430.2440218577541
788,2,geometric,1000,430.2440218577541
789,2,geometric,1000,430.244021857754
790,2,geometric,1000,430.24402185775403
791,2,geometric,1000,430.24402185775403
792,2,geometric,1000,430.24402185775403
793,2,geometric,1000,430.244021857754
794,2,geometric,1000,430.24402185775403
795,2,geometric,1000,430.24402185775403
796,2,geometric,1000,430.244021857754
797,2,geometric,1000,430.244021857754
798,2,geometric,1000,430.24402185775403
799,2,geometric,1000,430.244021857754
800,2,geometric,1000,430.244021857754
801,2,geometric,1000,430.24402185775403
802,2,geometric,1000,430.24402185775403
803,2,geometric,1000,430.24402185775403
804,2,geometric,1000,430.24402185775403
805,2,geometric,1000,430.24402185775403
806,2,geometric,1000,430.24402185775403
807,2,geometric,1000,430.2440218577541
808,2,geometric,1000,430.2440218577541
809,2,geometric,1000,430.24402185775403
810,2,geometric,1000,430.244021857754
811,2,geometric,1000,430.244021857754
812,2,geometric,1000,430.244021857754
813,2,geometric,1000,430.244021857754
814,2,geometric,1000,430.24402185775403
815,2,geometric,1000,430.24402185775403
816,2,geometric,1000,430.2440218577541
817,2,geometric,1000,430.24402185775403
818,2,geometric,1000,430.244021857754
819,2,geometric,1000,430.244021857754
820,2,geometric,1000,430.24402185775403
821,2,geometric,1000,430.24402185775403
822,2,geometric,1000,430.24402185775403
823,2,geometric,1000,430.244021857754
824,2,geometric,1000,430.244021857754
825,2,geometric,1000,430.244021857754
826,2,geometric,1000,430.24402185775403
827,2,geometric,1000,430.24402185775403
828,2,geometric,1000,430.24402185775403
829,2,geometric,1000,430.24402185775403
830,2,geometric,1000,430.24402185775403
831,2,geometric,1000,430.24402185775403
832,2,geometric,1000,430.24402185775403
833,2,geometric,1000,430.244021857754
834,2,geometric,1000,430.24402185775403
835,2,geometric,1000,430.24402185775403
836,2,geometric,1000,430.244021857754
837,2,geometric,1000,430.24402185775403
838,2,geometric,1000,430.24402185775403
839,2,geometric,1000,430.244021857754
840,2,geometric,1000,430.24402185775403
841,2,geometric,1000,430.24402185775403
842,2,geometric,1000,430.24402185775403
843,2,geometric,1000,430.24402185775403
844,2,geometric,1000,430.2440218577541
845,2,geometric,1000,430.24402185775403
846,2,geometric,1000,430.244021857754
847,2,geometric,1000,430.244021857754
848,2,geometric,1000,430.24402185775403
849,2,geometric,1000,430.24402185775403
850,2,geometric,1000,430.24402185775403
851,2,geometric,1000,430.24402185775403
852,2,geometric,1000,430.24402185775403
853,2,geometric,1000,430.24402185775403
854,2,geometric,1000,430.24402185775403
855,2,geometric,1000,430.2440218577541
856,2,geometric,1000,430.24402185775403
857,2,geometric,1000,430.24402185775403
858,2,geometric,1000,430.24402185775403
859,2,geometric,1000,430.24402185775403
860,2,geometric,1000,430.24402185775403
861,2,geometric,1000,430.2440218577541
862,2,geometric,1000,430.2440218577541
863,2,geometric,1000,430.24402185775403
864,2,geometric,1000,430.24402185775403
865,2,geometric,1000,430.24402185775403
866,2,geometric,1000,430.24402185775403
867,2,geometric,1000,430.24402185775403
868,2,geometric,1000,430.24402185775403
869,2,geometric,1000,430.24402185775403
870,2,geometric,1000,430.24402185775403
871,2,geometric,1000,430.24402185775403
872,2,geometric,1000,430.24402185775403
873,2,geometric,1000,430.24402185775403
874,2,geometric,1000,430.24402185775403
875,2,geometric,1000,430.24402185775403
876,2,geometric,1000,430.24402185775403
877,2,geometric,1000,430.24402185775403
878,2,geometric,1000,430.24402185775403
879,2,geometric,1000,430.24402185775403
880,2,geometric,1000,430.24402185775403
881,2,geometric,1000,430.24402185775403
882,2,geometric,1000,430.24402185775403
883,2,geometric,1000,430.24402185775403
884,2,geometric,1000,430.2440218577541
885,2,geometric,1000,430.24402185775403
886,2,geometric,1000,430.2440218577541
887,2,geometric,1000,430.244021857754
888,2,geometric,1000,430.244021857754
889,2,geometric,1000,430.244021857754
890,2,geometric,1000,430.24402185775403
891,2,geometric,1000,430.24402185775403
892,2,geometric,1000,430.24402185775403
893,2,geometric,1000,430.244021857754
894,2,geometric,1000,430.24402185775403
895,2,geometric,1000,430.24402185775403
896,2,geometric,1000,430.24402185775403
897,2,geometric,1000,430.24402185775403
898,2,geometric,1000,430.24402185775403
899,2,geometric,1000,430.24402185775403
900,2,geometric,1000,430.24402185775403
901,2,geometric,1000,430.24402185775403
902,2,geometric,1000,430.24402185775403
903,2,geometric,1000,430.24402185775403
904,2,geometric,1000,430.2440218577541
905,2,geometric,1000,430.2440218577541
906,2,geometric,1000,430.24402185775403
907,2,geometric,1000,430.24402185775403
908,2,geometric,1000,430.24402185775403
909,2,geometric,1000,430.24402185775403
910,2,geometric,1000,430.24402185775403
911,2,geometric,1000,430.24402185775403
912,2,geometric,1000,430.24402185775403
913,2,geometric,1000,430.24402185775403
914,2,geometric,1000,430.24402185775403
915,2,geometric,1000,430.24402185775403
916,2,geometric,1000,430.24402185775403
917,2,geometric,1000,430.24402185775403
918,2,geometric,1000,430.2440218577541
919,2,geometric,1000,430.24402185775403
920,2,geometric,1000,430.24402185775403
921,2,geometric,1000,430.24402185775403
922,2,geometric,1000,430.24402185775403
923,2,geometric,1000,430.24402185775403
924,2,geometric,1000,430.24402185775403
925,2,geometric,1000,430.244021857754
926,2,geometric,1000,430.24402185775403
927,2,geometric,1000,430.24402185775403
928,2,geometric,1000,430.24402185775403
929,2,geometric,1000,430.24402185775403
930,2,geometric,1000,430.24402185775403
931,2,geometric,1000,430.24402185775403
932,2,geometric,1000,430.24402185775403
933,2,geometric,1000,430.244021857754
934,2,geometric,1000,430.24402185775403
935,2,geometric,1000,430.244021857754
936,2,geometric,1000,430.244021857754
937,2,geometric,1000,430.24402185775403
938,2,geometric,1000,430.24402185775403
939,2,geometric,1000,430.24402185775403
940,2,geometric,1000,430.244021857754
941,2,geometric,1000,430.24402185775403
942,2,geometric,1000,430.24402185775403
943,2,geometric,1000,430.244021857754
944,2,geometric,1000,430.24402185775403
945,2,geometric,1000,430.24402185775403
946,2,geometric,1000,430.244021857754
947,2,geometric,1000,430.24402185775403
948,2,geometric,1000,430.244021857754
949,2,geometric,1000,430.244021857754
950,2,geometric,1000,430.24402185775403
951,2,geometric,1000,430.24402185775403
952,2,geometric,1000,430.24402185775403
953,2,geometric,1000,430.24402185775403
954,2,geometric,1000,430.24402185775403
955,2,geometric,1000,430.24402185775403
956,2,geometric,1000,430.24402185775403
957,2,geometric,1000,430.244021857754
958,2,geometric,1000,430.244021857754
959,2,geometric,1000,430.244021857754
960,2,geometric,1000,430.24402185775403
961,2,geometric,1000,430.24402185775403
962,2,geometric,1000,430.24402185775403
963,2,geometric,1000,430.24402185775403
964,2,geometric,1000,430.24402185775403
965,2,geometric,1000,430.244021857754
966,2,geometric,1000,430.24402185775403
967,2,geometric,1000,430.244021857754
968,2,geometric,1000,430.24402185775403
969,2,geometric,1000,430.24402185775403
970,2,geometric,1000,430.244021857754
971,2,geometric,1000,430.24402185775403
972,2,geometric,1000,430.24402185775403
973,2,geometric,1000,430.2440218577541
974,2,geometric,1000,430.24402185775403
975,2,geometric,1000,430.24402185775403
976,2,geometric,1000,430.24402185775403
977,2,geometric,1000,430.24402185775403
978,2,geometric,1000,430.24402185775403
979,2,geometric,1000,430.24402185775403
980,2,geometric,1000,430.24402185775403
981,2,geometric,1000,430.24402185775403
982,2,geometric,1000,430.24402185775403
983,2,geometric,1000,430.24402185775403
984,2,geometric,1000,430.24402185775403
985,2,geometric,1000,430.24402185775403
986,2,geometric,1000,430.24402185775403
987,2,geometric,1000,430.2440218577541
988,2,geometric,1000,430.24402185775403
989,2,geometric,1000,430.2440218577541
990,2,geometric,1000,430.24402185775403
991,2,geometric,1000,430.24402185775403
992,2,geometric,1000,430.24402185775403
993,2,geometric,1000,430.24402185775403
994,2,geometric,1000,430.24402185775403
995,2,geometric,1000,430.24402185775403
996,2,geometric,1000,430.2440218577541
997,2,geometric,1000,430.2440218577541
998,2,geometric,1000,430.2440218577541
999,2,geometric,1000,430.2440218577541
1000,2,geometric,1000,430.2440218577541
0,3,geometric,1000,1756.9882561828006
1,3,geometric,1000,914.2586745698273
2,3,geometric,1000,1161.199028695232
3,3,geometric,1000,1013.702335762986
4,3,geometric,1000,994.0091189163636
5,3,geometric,1000,1090.7371494697695
6,3,geometric,1000,1046.1653605150693
7,3,geometric,1000,1106.5077529004056
8,3,geometric,1000,878.4451608125199
9,3,geometric,1000,1025.4922999851026
10,3,geometric,1000,1002.4146340372718
11,3,geometric,1000,1016.47645781731
12,3,geometric,1000,964.1534554229395
13,3,geometric,1000,1014.7376852593438
14,3,geometric,1000,880.9606044748865
15,3,geometric,1000,1082.762274632438
16,3,geometric,1000,994.4252353078158
17,3,geometric,1000,1055.568209716448
18,3,geometric,1000,990.8428101237537
19,3,geometric,1000,962.779533336643
20,3,geometric,1000,936.8263095275911
21,3,geometric,1000,1061.9991010901963
22,3,geometric,1000,977.283351340725
23,3,geometric,1000,1029.7270919604348
24,3,geometric,1000,1000.3951534613336
25,3,geometric,1000,927.5028219159657
26,3,geometric,1000,984.9541995102172
27,3,geometric,1000,967.8002985316009
28,3,geometric,1000,1122.7611950345915
29,3,geometric,1000,1081.46055102406
30,3,geometric,1000,1064.5793131396654
31,3,geometric,1000,1015.6913552083062
32,3,geometric,1000,975.760544050904
33,3,geometric,1000,1035.2665731961486
34,3,geometric,1000,960.0968932022225
35,3,geometric,1000,1009.285360303033
36,3,geometric,1000,1044.7042365668733
37,3,geometric,1000,1004.6967851969885
38,3,geometric,1000,977.5355032054512
39,3,geometric,1000,831.0727584169954
40,3,geometric,1000,948.8487216504284
41,3,geometric,1000,917.311487396262
42,3,geometric,1000,1009.6308757375008
43,3,geometric,1000,985.0282115999172
44,3,geometric,1000,973.9311924242924
45,3,geometric,1000,962.7067389563792
46,3,geometric,1000,982.2280454595802
47,3,geometric,1000,975.0069932565174
48,3,geometric,1000,1032.593073698415
49,3,geometric,1000,956.5443644035157
50,3,geometric,1000,944.3811889951052
51,3,geometric,1000,1041.935708553984
52,3,geometric,1000,919.8851084081834
53,3,geometric,1000,883.284545369727
54,3,geometric,1000,867.9385810507733
55,3,geometric,1000,947.215665864827
56,3,geometric,1000,966.8443658375683
57,3,geometric,1000,975.3855708673699
58,3,geometric,1000,988.7404114181708
59,3,geometric,1000,922.4795521504036
60,3,geometric,1000,896.5500718096366
61,3,geometric,1000,996.3886437223035
62,3,geometric,1000,1116.2627212113523
63,3,geometric,1000,948.5681483903529
64,3,geometric,1000,949.9399096074035
65,3,geometric,1000,877.5444196951453
66,3,geometric,1000,911.7549403157147
67,3,geometric,1000,947.764871698392
68,3,geometric,1000,981.6657571011135
69,3,geometric,1000,938.7579619751709
70,3,geometric,1000,839.7932295986394
71,3,geometric,1000,924.4081073329797
72,3,geometric,1000,837.155975323893
73,3,geometric,1000,936.731169185296
74,3,geometric,1000,810.2368043857384
75,3,geometric,1000,886.1070607244326
76,3,geometric,1000,870.4573060325713
77,3,geometric,1000,991.4906874471604
78,3,geometric,1000,942.1151759288348
79,3,geometric,1000,920.995469672702
80,3,geometric,1000,903.4951733407881
81,3,geometric,1000,811.2000080700357
82,3,geometric,1000,918.1518038837137
83,3,geometric,1000,866.7384170572897
84,3,geometric,1000,903.4793924728363
85,3,geometric,1000,928.1790907670696
86,3,geometric,1000,963.8186439965159
87,3,geometric,1000,932.242542843317
88,3,geometric,1000,876.5193856398032
89,3,geometric,1000,929.1607983697188
90,3,geometric,1000,878.4595101253733
91,3,geometric,1000,900.756708924489
92,3,geometric,1000,912.563241530599
93,3,geometric,1000,950.064215784741
94,3,geometric,1000,910.4738671571972
95,3,geometric,1000,801.3201936553198
96,3,geometric,1000,912.833699648245
97,3,geometric,1000,955.1608710019553
98,3,geometric,1000,957.8613210875475
99,3,geometric,1000,963.9551325580305
100,3,geometric,1000,868.2939720881706
101,3,geometric,1000,856.7230548810846
102,3,geometric,1000,898.7491919057494
103,3,geometric,1000,855.6998304209773
104,3,geometric,1000,825.1579772630571
105,3,geometric,1000,849.020203346573
106,3,geometric,1000,917.4251641242065
107,3,geometric,1000,899.3612876195095
108,3,geometric,1000,936.9790690777915
109,3,geometric,1000,890.1150979455707
110,3,geometric,1000,879.3406324782128
111,3,geometric,1000,889.1158074575429
112,3,geometric,1000,810.7826501278014
113,3,geometric,1000,730.7532567292341
114,3,geometric,1000,840.1291245197971
115,3,geometric,1000,937.3884174857506
116,3,geometric,1000,812.0271145214626
117,3,geometric,1000,802.4871423154303
118,3,geometric,1000,853.5707801872479
119,3,geometric,1000,874.4635281343446
120,3,geometric,1000,859.9483889560395
121,3,geometric,1000,878.6768479925407
122,3,geometric,1000,910.1732622028657
123,3,geometric,1000,820.5479296865624
124,3,geometric,1000,908.0496006494861
125,3,geometric,1000,860.4716696373173
126,3,geometric,1000,914.6141654370333
127,3,geometric,1000,893.9176679402678
128,3,geometric,1000,776.0221122814379
129,3,geometric,1000,898.1116376024237
130,3,geometric,1000,898.2198984858315
131,3,geometric,1000,782.5811886378849
132,3,geometric,1000,805.8387112905668
133,3,geometric,1000,902.9962745535331
134,3,geometric,1000,778.4943075152011
135,3,geometric,1000,815.539591166809
136,3,geometric,1000,788.9157982633557
137,3,geometric,1000,772.0767668091403
138,3,geometric,1000,817.7374262184484
139,3,geometric,1000,795.9262582193544
140,3,geometric,1000,717.6442230975172
141,3,geometric,1000,928.2307510029534
142,3,geometric,1000,748.2967074490304
143,3,geometric,1000,773.3962320152428
144,3,geometric,1000,885.7388115988864
145,3,geometric,1000,756.4790188144896
146,3,geometric,1000,769.9922263380067
147,3,geometric,1000,829.1604420781007
148,3,geometric,1000,785.7924743150078
149,3,geometric,1000,739.8385401943202
150,3,geometric,1000,716.313266757117
151,3,geometric,1000,826.6405815880437
152,3,geometric,1000,702.6832514429822
153,3,geometric,1000,758.8127467882206
154,3,geometric,1000,721.1774844578068
155,3,geometric,1000,734.8105344056729
156,3,geometric,1000,744.595728225907
157,3,geometric,1000,730.6221365692287
158,3,geometric,1000,815.7942368516532
159,3,geometric,1000,770.3870675258285
160,3,geometric,1000,795.2092666487242
161,3,geometric,1000,765.185389850916
162,3,geometric,1000,787.6936759668829
163,3,geometric,1000,708.742993454435
164,3,geometric,1000,674.7075760057655
165,3,geometric,1000,730.2176354470176
166,3,geometric,1000,661.9998493657799
167,3,geometric,1000,766.595459848317
168,3,geometric,1000,797.7316722096465
169,3,geometric,1000,723.5694088482262
170,3,geometric,1000,732.4249374232604
171,3,geometric,1000,715.6172259846454
172,3,geometric,1000,705.1177521816766
173,3,geometric,1000,667.9377414426375
174,3,geometric,1000,698.7860346828495
175,3,geometric,1000,727.0183943084972
176,3,geometric,1000,657.5087239113625
177,3,geometric,1000,735.5454580855732
178,3,geometric,1000,765.1553835091146
179,3,geometric,1000,760.9106609773501
180,3,geometric,1000,562.9267194765825
181,3,geometric,1000,726.2046703360292
182,3,geometric,1000,679.0661891321005
183,3,geometric,1000,640.5258581345792
184,3,geometric,1000,683.479435357943
185,3,geometric,1000,680.3600807161379
186,3,geometric,1000,647.1130361462032
187,3,geometric,1000,631.9763684629831
188,3,geometric,1000,647.2223281221293
189,3,geometric,1000,672.5446281746689
190,3,geometric,1000,720.7563146545015
191,3,geometric,1000,683.1632111027601
192,3,geometric,1000,589.1012805439624
193,3,geometric,1000,691.7955718083368
194,3,geometric,1000,617.7669433615572
