order,simulation,sch_method,chain lenght,found_distances
744,8,adaptive,500,431.10370517415555
745,8,adaptive,500,431.1037051741555
746,8,adaptive,500,430.74645535680264
747,8,adaptive,500,430.7464553568026
748,8,adaptive,500,430.7464553568026
749,8,adaptive,500,430.74645535680264
750,8,adaptive,500,430.74645535680264
751,8,adaptive,500,431.9690779577141
752,8,adaptive,500,431.10370517415555
753,8,adaptive,500,431.1037051741555
754,8,adaptive,500,431.1037051741555
755,8,adaptive,500,431.1037051741555
756,8,adaptive,500,431.1037051741555
757,8,adaptive,500,431.10370517415555
758,8,adaptive,500,431.10370517415555
759,8,adaptive,500,431.10370517415555
760,8,adaptive,500,431.10370517415555
761,8,adaptive,500,431.10370517415555
762,8,adaptive,500,431.1037051741555
763,8,adaptive,500,430.7464553568026
764,8,adaptive,500,430.7464553568026
765,8,adaptive,500,430.7464553568026
766,8,adaptive,500,430.7464553568026
767,8,adaptive,500,430.7464553568026
768,8,adaptive,500,430.7464553568026
769,8,adaptive,500,431.1037051741555
770,8,adaptive,500,431.1037051741555
771,8,adaptive,500,431.1037051741555
772,8,adaptive,500,431.1037051741555
773,8,adaptive,500,431.1037051741555
774,8,adaptive,500,431.10370517415555
775,8,adaptive,500,431.5290423155583
776,8,adaptive,500,431.5290423155583
777,8,adaptive,500,430.7464553568027
778,8,adaptive,500,430.7464553568027
779,8,adaptive,500,430.7464553568026
780,8,adaptive,500,430.7464553568026
781,8,adaptive,500,430.7464553568026
782,8,adaptive,500,430.7464553568026
783,8,adaptive,500,430.7464553568026
784,8,adaptive,500,430.74645535680264
785,8,adaptive,500,430.74645535680264
786,8,adaptive,500,430.7464553568026
787,8,adaptive,500,430.7464553568026
788,8,adaptive,500,430.74645535680264
789,8,adaptive,500,430.74645535680264
790,8,adaptive,500,430.74645535680264
791,8,adaptive,500,430.74645535680264
792,8,adaptive,500,430.7464553568026
793,8,adaptive,500,430.7464553568026
794,8,adaptive,500,430.7464553568026
795,8,adaptive,500,430.74645535680264
796,8,adaptive,500,430.7464553568026
797,8,adaptive,500,430.74645535680264
798,8,adaptive,500,430.74645535680264
799,8,adaptive,500,430.7464553568026
800,8,adaptive,500,430.7464553568026
801,8,adaptive,500,430.7464553568026
802,8,adaptive,500,430.7464553568026
803,8,adaptive,500,431.1037051741555
804,8,adaptive,500,431.1037051741555
805,8,adaptive,500,431.1037051741555
806,8,adaptive,500,431.1037051741555
807,8,adaptive,500,431.1037051741555
808,8,adaptive,500,431.1037051741555
809,8,adaptive,500,431.1037051741555
810,8,adaptive,500,431.1037051741555
811,8,adaptive,500,430.7464553568026
812,8,adaptive,500,431.1037051741555
813,8,adaptive,500,430.7464553568026
814,8,adaptive,500,430.7464553568026
815,8,adaptive,500,430.7464553568026
816,8,adaptive,500,430.7464553568026
817,8,adaptive,500,430.7464553568026
818,8,adaptive,500,430.7464553568026
819,8,adaptive,500,430.7464553568026
820,8,adaptive,500,431.10370517415555
821,8,adaptive,500,430.7464553568026
822,8,adaptive,500,430.7464553568026
823,8,adaptive,500,430.7464553568027
824,8,adaptive,500,430.7464553568026
825,8,adaptive,500,430.7464553568026
826,8,adaptive,500,430.7464553568026
827,8,adaptive,500,430.7464553568026
828,8,adaptive,500,431.6118281403611
829,8,adaptive,500,430.7464553568026
830,8,adaptive,500,430.7464553568026
831,8,adaptive,500,430.7464553568026
832,8,adaptive,500,430.7464553568026
833,8,adaptive,500,430.7464553568026
834,8,adaptive,500,430.7464553568026
835,8,adaptive,500,430.7464553568027
836,8,adaptive,500,430.7464553568027
837,8,adaptive,500,430.7464553568027
838,8,adaptive,500,431.6118281403611
839,8,adaptive,500,431.1037051741555
840,8,adaptive,500,431.1037051741555
841,8,adaptive,500,431.1037051741555
842,8,adaptive,500,431.1037051741555
843,8,adaptive,500,430.7464553568026
844,8,adaptive,500,430.7464553568026
845,8,adaptive,500,431.1037051741555
846,8,adaptive,500,431.10370517415555
847,8,adaptive,500,431.10370517415555
848,8,adaptive,500,431.1037051741555
849,8,adaptive,500,431.1037051741555
850,8,adaptive,500,431.10370517415555
851,8,adaptive,500,431.10370517415555
852,8,adaptive,500,431.1037051741555
853,8,adaptive,500,431.1037051741555
854,8,adaptive,500,432.08041299206536
855,8,adaptive,500,431.1037051741555
856,8,adaptive,500,431.52904231555834
857,8,adaptive,500,431.52904231555834
858,8,adaptive,500,430.74645535680264
859,8,adaptive,500,430.7464553568025
860,8,adaptive,500,430.7464553568026
861,8,adaptive,500,430.7464553568026
862,8,adaptive,500,430.7464553568026
863,8,adaptive,500,430.7464553568026
864,8,adaptive,500,430.7464553568026
865,8,adaptive,500,430.7464553568026
866,8,adaptive,500,430.7464553568026
867,8,adaptive,500,430.7464553568026
868,8,adaptive,500,430.7464553568026
869,8,adaptive,500,430.7464553568026
870,8,adaptive,500,430.7464553568026
871,8,adaptive,500,430.7464553568026
872,8,adaptive,500,430.7464553568026
873,8,adaptive,500,430.7464553568026
874,8,adaptive,500,430.7464553568026
875,8,adaptive,500,430.7464553568026
876,8,adaptive,500,430.7464553568026
877,8,adaptive,500,430.7464553568026
878,8,adaptive,500,430.7464553568026
879,8,adaptive,500,430.7464553568026
880,8,adaptive,500,430.7464553568026
881,8,adaptive,500,430.7464553568026
882,8,adaptive,500,430.7464553568026
883,8,adaptive,500,430.7464553568026
884,8,adaptive,500,430.7464553568026
885,8,adaptive,500,430.7464553568026
886,8,adaptive,500,430.74645535680264
887,8,adaptive,500,430.7464553568026
888,8,adaptive,500,430.7464553568026
889,8,adaptive,500,430.7464553568026
890,8,adaptive,500,430.74645535680264
891,8,adaptive,500,430.7464553568026
892,8,adaptive,500,431.7231631747125
893,8,adaptive,500,430.74645535680264
894,8,adaptive,500,430.74645535680264
895,8,adaptive,500,430.74645535680264
896,8,adaptive,500,430.74645535680264
897,8,adaptive,500,430.7464553568026
898,8,adaptive,500,430.7464553568026
899,8,adaptive,500,431.6118281403612
900,8,adaptive,500,430.7464553568026
901,8,adaptive,500,431.7231631747124
902,8,adaptive,500,430.7464553568026
903,8,adaptive,500,430.7464553568026
904,8,adaptive,500,430.7464553568026
905,8,adaptive,500,430.7464553568026
906,8,adaptive,500,431.6118281403611
907,8,adaptive,500,430.7464553568026
908,8,adaptive,500,430.74645535680264
909,8,adaptive,500,430.74645535680264
910,8,adaptive,500,430.7464553568026
911,8,adaptive,500,430.74645535680264
912,8,adaptive,500,430.74645535680264
913,8,adaptive,500,430.74645535680264
914,8,adaptive,500,430.74645535680264
915,8,adaptive,500,430.74645535680264
916,8,adaptive,500,430.7464553568026
917,8,adaptive,500,430.7464553568026
918,8,adaptive,500,430.7464553568026
919,8,adaptive,500,430.74645535680264
920,8,adaptive,500,430.74645535680264
921,8,adaptive,500,430.74645535680264
922,8,adaptive,500,430.7464553568026
923,8,adaptive,500,431.7231631747125
924,8,adaptive,500,431.72316317471245
925,8,adaptive,500,430.74645535680264
926,8,adaptive,500,430.74645535680264
927,8,adaptive,500,430.74645535680264
928,8,adaptive,500,430.74645535680264
929,8,adaptive,500,430.7464553568026
930,8,adaptive,500,430.7464553568026
931,8,adaptive,500,430.74645535680264
932,8,adaptive,500,430.74645535680264
933,8,adaptive,500,430.7464553568026
934,8,adaptive,500,430.7464553568026
935,8,adaptive,500,430.7464553568026
936,8,adaptive,500,430.7464553568026
937,8,adaptive,500,430.74645535680264
938,8,adaptive,500,430.74645535680264
939,8,adaptive,500,431.7231631747124
940,8,adaptive,500,430.74645535680264
941,8,adaptive,500,431.6118281403612
942,8,adaptive,500,431.6118281403612
943,8,adaptive,500,431.6118281403612
944,8,adaptive,500,431.6118281403612
945,8,adaptive,500,431.6118281403612
946,8,adaptive,500,430.74645535680264
947,8,adaptive,500,430.7464553568026
948,8,adaptive,500,431.7231631747125
949,8,adaptive,500,430.7464553568026
950,8,adaptive,500,430.7464553568026
951,8,adaptive,500,430.7464553568026
952,8,adaptive,500,430.7464553568026
953,8,adaptive,500,430.7464553568026
954,8,adaptive,500,430.74645535680264
955,8,adaptive,500,430.7464553568026
956,8,adaptive,500,430.7464553568026
957,8,adaptive,500,430.74645535680264
958,8,adaptive,500,430.7464553568026
959,8,adaptive,500,430.7464553568026
960,8,adaptive,500,431.6118281403611
961,8,adaptive,500,430.7464553568026
962,8,adaptive,500,430.7464553568026
963,8,adaptive,500,430.7464553568026
964,8,adaptive,500,430.7464553568026
965,8,adaptive,500,430.7464553568026
966,8,adaptive,500,431.1037051741555
967,8,adaptive,500,431.10370517415555
968,8,adaptive,500,431.10370517415555
969,8,adaptive,500,431.10370517415555
970,8,adaptive,500,431.52904231555834
971,8,adaptive,500,430.74645535680264
972,8,adaptive,500,430.74645535680264
973,8,adaptive,500,430.74645535680264
974,8,adaptive,500,430.74645535680264
975,8,adaptive,500,430.74645535680264
976,8,adaptive,500,430.7464553568026
977,8,adaptive,500,430.7464553568026
978,8,adaptive,500,430.74645535680264
979,8,adaptive,500,430.74645535680264
980,8,adaptive,500,430.7464553568026
981,8,adaptive,500,430.74645535680264
982,8,adaptive,500,430.74645535680264
983,8,adaptive,500,430.7464553568026
984,8,adaptive,500,430.7464553568026
985,8,adaptive,500,430.7464553568026
986,8,adaptive,500,430.7464553568026
987,8,adaptive,500,430.74645535680264
988,8,adaptive,500,430.7464553568026
989,8,adaptive,500,430.7464553568026
990,8,adaptive,500,430.74645535680264
991,8,adaptive,500,430.74645535680264
992,8,adaptive,500,430.74645535680264
993,8,adaptive,500,430.74645535680264
994,8,adaptive,500,430.74645535680264
995,8,adaptive,500,430.74645535680264
996,8,adaptive,500,431.10370517415555
997,8,adaptive,500,431.10370517415555
998,8,adaptive,500,431.1037051741555
999,8,adaptive,500,431.10370517415555
1000,8,adaptive,500,431.10370517415555
0,9,adaptive,500,1712.3594308686036
1,9,adaptive,500,1000.4036630227743
2,9,adaptive,500,1127.9337535824363
3,9,adaptive,500,959.6258493247703
4,9,adaptive,500,1053.0279527267658
5,9,adaptive,500,967.2300171567127
6,9,adaptive,500,1041.6044930169253
7,9,adaptive,500,953.5783231554852
8,9,adaptive,500,1032.9266086288544
9,9,adaptive,500,961.8362618314329
10,9,adaptive,500,984.2788027883555
11,9,adaptive,500,966.1114842425152
12,9,adaptive,500,840.2658739963947
13,9,adaptive,500,1093.9351367898055
14,9,adaptive,500,911.4203496548233
15,9,adaptive,500,957.653696029975
16,9,adaptive,500,869.1471891733815
17,9,adaptive,500,908.7453978162721
18,9,adaptive,500,838.0188175447249
19,9,adaptive,500,813.2627072315482
20,9,adaptive,500,859.0082889957627
21,9,adaptive,500,852.8493057938423
22,9,adaptive,500,870.5554345563586
23,9,adaptive,500,907.0921561534153
24,9,adaptive,500,762.1944353536389
25,9,adaptive,500,795.2203829043237
26,9,adaptive,500,693.613278428765
27,9,adaptive,500,753.8198955251908
28,9,adaptive,500,783.0767231523571
29,9,adaptive,500,738.4861889673454
30,9,adaptive,500,682.72936628844
31,9,adaptive,500,671.9165708094099
32,9,adaptive,500,751.4087871495688
33,9,adaptive,500,733.3932422620195
34,9,adaptive,500,689.5608957117274
35,9,adaptive,500,711.649043712683
36,9,adaptive,500,646.9727137825097
37,9,adaptive,500,656.0396247452145
38,9,adaptive,500,644.4859126417731
39,9,adaptive,500,624.4312044863811
40,9,adaptive,500,653.0800300526122
41,9,adaptive,500,680.1138823713518
42,9,adaptive,500,655.8760729747437
43,9,adaptive,500,591.1221086370052
44,9,adaptive,500,639.5904647163513
45,9,adaptive,500,602.5590038652546
46,9,adaptive,500,558.323490501297
47,9,adaptive,500,561.4767502677998
48,9,adaptive,500,598.5495309954292
49,9,adaptive,500,576.6797834496962
50,9,adaptive,500,580.6531796486047
51,9,adaptive,500,592.9772390550542
52,9,adaptive,500,582.1537271117927
53,9,adaptive,500,518.1450191638295
54,9,adaptive,500,513.0609147756016
55,9,adaptive,500,481.2573004756109
56,9,adaptive,500,556.059555940936
57,9,adaptive,500,552.4601041148568
58,9,adaptive,500,508.1538171203022
59,9,adaptive,500,469.4912001934089
60,9,adaptive,500,469.3835779972033
61,9,adaptive,500,471.08743475991827
62,9,adaptive,500,460.6332500647851
63,9,adaptive,500,479.6169389332245
64,9,adaptive,500,477.64675956842024
65,9,adaptive,500,468.84031337168693
66,9,adaptive,500,465.00415106343684
67,9,adaptive,500,497.88029969608925
68,9,adaptive,500,464.561486421287
69,9,adaptive,500,487.8759942250172
70,9,adaptive,500,473.4384881792414
71,9,adaptive,500,464.7201211695823
72,9,adaptive,500,457.69351545356056
73,9,adaptive,500,463.4080062466358
74,9,adaptive,500,452.58898997243995
75,9,adaptive,500,452.98331604103356
76,9,adaptive,500,448.93279912014583
77,9,adaptive,500,475.9219799111024
78,9,adaptive,500,471.04314512660267
79,9,adaptive,500,452.00347804439156
80,9,adaptive,500,454.1455846151618
81,9,adaptive,500,446.84227415765474
82,9,adaptive,500,457.3813389181716
83,9,adaptive,500,447.7928831160902
84,9,adaptive,500,452.90846665924244
85,9,adaptive,500,448.1283394744698
86,9,adaptive,500,455.1808464190151
87,9,adaptive,500,460.90595462128306
88,9,adaptive,500,476.9322307888898
89,9,adaptive,500,455.47338991149996
90,9,adaptive,500,463.02306246987666
91,9,adaptive,500,450.0496543976495
92,9,adaptive,500,459.08421340411144
93,9,adaptive,500,447.92013753112485
94,9,adaptive,500,449.25444392386794
95,9,adaptive,500,455.6648716722382
96,9,adaptive,500,451.84830560270154
97,9,adaptive,500,458.023875760434
98,9,adaptive,500,448.67369035126416
99,9,adaptive,500,446.8794751476772
100,9,adaptive,500,450.4332302596038
101,9,adaptive,500,446.7727599114511
102,9,adaptive,500,447.877860197561
103,9,adaptive,500,450.8645714198379
104,9,adaptive,500,442.5328111448508
105,9,adaptive,500,446.5414399675339
106,9,adaptive,500,448.5299492536412
107,9,adaptive,500,444.7058503516624
108,9,adaptive,500,448.99902897012294
109,9,adaptive,500,447.7954520758512
110,9,adaptive,500,449.9501536584559
111,9,adaptive,500,445.6127279526522
112,9,adaptive,500,444.5892360677333
113,9,adaptive,500,447.62741623963996
114,9,adaptive,500,443.78249762050666
115,9,adaptive,500,443.15108825808835
116,9,adaptive,500,443.119181964695
117,9,adaptive,500,447.6612370554449
118,9,adaptive,500,451.8812326895
119,9,adaptive,500,449.4779024642999
120,9,adaptive,500,443.54116082601064
121,9,adaptive,500,449.5778970162182
122,9,adaptive,500,449.3099731246936
123,9,adaptive,500,445.45546978339587
124,9,adaptive,500,443.2384949641973
125,9,adaptive,500,443.48111271702436
126,9,adaptive,500,443.4811127170242
127,9,adaptive,500,446.27947865363757
128,9,adaptive,500,447.2561864715474
129,9,adaptive,500,451.48336130900907
130,9,adaptive,500,451.55995437307143
131,9,adaptive,500,440.99658294631473
132,9,adaptive,500,442.7373434172387
133,9,adaptive,500,443.9879307007041
134,9,adaptive,500,439.53825210478675
135,9,adaptive,500,440.4462687472413
136,9,adaptive,500,442.06542573439236
137,9,adaptive,500,442.8619227412572
138,9,adaptive,500,442.8619227412572
139,9,adaptive,500,441.89223492272674
140,9,adaptive,500,439.5382521047868
141,9,adaptive,500,440.4036248883453
142,9,adaptive,500,439.91751103066264
143,9,adaptive,500,441.0268621391682
144,9,adaptive,500,440.8942188485725
145,9,adaptive,500,439.53825210478675
146,9,adaptive,500,439.53825210478675
147,9,adaptive,500,439.555629842663
148,9,adaptive,500,440.42100262622154
149,9,adaptive,500,439.555629842663
150,9,adaptive,500,440.42100262622154
151,9,adaptive,500,442.62491289139746
152,9,adaptive,500,441.54746807628516
153,9,adaptive,500,441.16820915040927
154,9,adaptive,500,443.10074812955986
155,9,adaptive,500,441.1682091504093
156,9,adaptive,500,443.9536199831946
157,9,adaptive,500,442.0762257928638
158,9,adaptive,500,441.3116415307998
159,9,adaptive,500,441.3116415307999
160,9,adaptive,500,443.53724302054616
161,9,adaptive,500,443.69229009954006
162,9,adaptive,500,443.00848530396746
163,9,adaptive,500,442.4446846602682
164,9,adaptive,500,446.4131282606718
165,9,adaptive,500,443.0421335523022
166,9,adaptive,500,441.82280798156546
167,9,adaptive,500,442.6881807651239
168,9,adaptive,500,441.78016412266936
169,9,adaptive,500,446.43055050076583
170,9,adaptive,500,446.83769456347306
171,9,adaptive,500,446.5021333673069
172,9,adaptive,500,444.1346058865918
173,9,adaptive,500,442.84733031826147
174,9,adaptive,500,444.3359403526429
175,9,adaptive,500,444.2032970620471
176,9,adaptive,500,446.1313615145845
177,9,adaptive,500,446.3959648409906
178,9,adaptive,500,442.37061051782985
179,9,adaptive,500,441.7763454842071
180,9,adaptive,500,441.7763454842071
181,9,adaptive,500,442.8673844324294
182,9,adaptive,500,440.19350966405943
183,9,adaptive,500,445.59470311095254
184,9,adaptive,500,442.6336345494166
185,9,adaptive,500,441.73635547246477
186,9,adaptive,500,440.27965173147663
187,9,adaptive,500,440.27965173147663
188,9,adaptive,500,441.524283440911
189,9,adaptive,500,442.49437578629784
190,9,adaptive,500,441.0376720453097
191,9,adaptive,500,441.0376720453097
192,9,adaptive,500,441.0376720453097
193,9,adaptive,500,443.23008586060286
194,9,adaptive,500,439.45311883332744
195,9,adaptive,500,439.20914050838036
196,9,adaptive,500,437.964508798946
197,9,adaptive,500,441.34403791435733
198,9,adaptive,500,440.95152997789256
199,9,adaptive,500,440.1935096640595
200,9,adaptive,500,440.1935096640595
201,9,adaptive,500,440.5727685899354
202,9,adaptive,500,440.5727685899354
203,9,adaptive,500,440.1935096640595
204,9,adaptive,500,441.33078890376845
205,9,adaptive,500,441.33078890376845
206,9,adaptive,500,440.5727685899354
207,9,adaptive,500,440.6589106573525
208,9,adaptive,500,441.566927299807
209,9,adaptive,500,438.8725254414005
210,9,adaptive,500,439.2517843672764
211,9,adaptive,500,438.8725254414005
212,9,adaptive,500,438.87252544140057
213,9,adaptive,500,438.87252544140057
214,9,adaptive,500,438.8725254414006
215,9,adaptive,500,441.1946019659473
216,9,adaptive,500,438.8472593203808
217,9,adaptive,500,437.96450879894593
218,9,adaptive,500,437.96450879894593
219,9,adaptive,500,437.96450879894593
220,9,adaptive,500,438.82988158250447
221,9,adaptive,500,437.98188653682223
222,9,adaptive,500,437.98188653682223
223,9,adaptive,500,438.3611454626981
224,9,adaptive,500,441.31070306974857
225,9,adaptive,500,441.3107030697486
226,9,adaptive,500,441.4381413734939
227,9,adaptive,500,438.3437677248218
228,9,adaptive,500,439.20914050838036
229,9,adaptive,500,438.3437677248219
230,9,adaptive,500,438.3437677248218
231,9,adaptive,500,438.3437677248219
232,9,adaptive,500,438.3437677248219
233,9,adaptive,500,438.3437677248218
234,9,adaptive,500,438.361145462698
235,9,adaptive,500,438.361145462698
236,9,adaptive,500,437.98188653682223
237,9,adaptive,500,437.9818865368223
238,9,adaptive,500,437.964508798946
239,9,adaptive,500,440.45983862812705
240,9,adaptive,500,439.5944658445685
241,9,adaptive,500,437.964508798946
242,9,adaptive,500,437.98188653682223
243,9,adaptive,500,437.98188653682223
244,9,adaptive,500,437.964508798946
245,9,adaptive,500,437.96450879894593
246,9,adaptive,500,437.9818865368222
247,9,adaptive,500,440.3039630613689
248,9,adaptive,500,437.98188653682223
249,9,adaptive,500,437.9818865368223
250,9,adaptive,500,438.36114546269806
251,9,adaptive,500,438.3611454626982
252,9,adaptive,500,439.2265182462567
253,9,adaptive,500,445.38150386763533
254,9,adaptive,500,442.56147084450856
255,9,adaptive,500,437.9818865368223
256,9,adaptive,500,437.9818865368223
257,9,adaptive,500,437.9818865368223
258,9,adaptive,500,437.98188653682223
259,9,adaptive,500,438.3611454626981
260,9,adaptive,500,438.8472593203807
261,9,adaptive,500,438.36114546269806
262,9,adaptive,500,438.8472593203808
263,9,adaptive,500,437.9818865368223
264,9,adaptive,500,437.9818865368223
265,9,adaptive,500,437.9818865368223
266,9,adaptive,500,437.96450879894593
267,9,adaptive,500,438.82988158250447
268,9,adaptive,500,437.964508798946
269,9,adaptive,500,437.964508798946
270,9,adaptive,500,437.96450879894593
271,9,adaptive,500,437.96450879894593
272,9,adaptive,500,437.98188653682223
273,9,adaptive,500,438.84725932038083
274,9,adaptive,500,437.9818865368223
275,9,adaptive,500,437.98188653682223
276,9,adaptive,500,440.4664163075318
277,9,adaptive,500,439.6010435239732
278,9,adaptive,500,439.58366578609696
279,9,adaptive,500,439.96292471197285
280,9,adaptive,500,439.96292471197285
281,9,adaptive,500,439.96292471197285
282,9,adaptive,500,439.96292471197285
283,9,adaptive,500,439.58366578609696
284,9,adaptive,500,438.3611454626982
285,9,adaptive,500,439.4704965712037
286,9,adaptive,500,438.3611454626981
287,9,adaptive,500,437.9818865368222
288,9,adaptive,500,438.8472593203808
289,9,adaptive,500,437.98188653682223
290,9,adaptive,500,439.45311883332744
291,9,adaptive,500,439.4212125399341
292,9,adaptive,500,438.34376772482176
293,9,adaptive,500,438.3437677248218
294,9,adaptive,500,438.3611454626981
295,9,adaptive,500,439.2265182462566
296,9,adaptive,500,438.36114546269806
297,9,adaptive,500,437.9818865368222
298,9,adaptive,500,437.9818865368222
299,9,adaptive,500,437.98188653682223
300,9,adaptive,500,440.3039630613689
301,9,adaptive,500,439.4531188333274
302,9,adaptive,500,437.9818865368222
303,9,adaptive,500,437.9818865368222
304,9,adaptive,500,438.8472593203807
305,9,adaptive,500,438.82988158250447
306,9,adaptive,500,437.96450879894593
307,9,adaptive,500,437.96450879894593
308,9,adaptive,500,438.82988158250447
309,9,adaptive,500,438.82988158250447
310,9,adaptive,500,437.964508798946
311,9,adaptive,500,437.964508798946
312,9,adaptive,500,438.3437677248219
313,9,adaptive,500,439.2091405083804
314,9,adaptive,500,438.3611454626981
315,9,adaptive,500,438.36114546269806
316,9,adaptive,500,437.9818865368222
317,9,adaptive,500,440.20927032338386
318,9,adaptive,500,440.20927032338386
319,9,adaptive,500,442.42089345062107
320,9,adaptive,500,442.4208934506212
321,9,adaptive,500,440.5727685899354
322,9,adaptive,500,440.19350966405943
323,9,adaptive,500,440.6589106573525
324,9,adaptive,500,440.27965173147663
325,9,adaptive,500,441.43017998177436
326,9,adaptive,500,441.43017998177436
327,9,adaptive,500,440.27965173147663
328,9,adaptive,500,440.2796517314766
329,9,adaptive,500,440.2796517314766
330,9,adaptive,500,440.27965173147663
331,9,adaptive,500,440.27965173147663
332,9,adaptive,500,440.27965173147663
333,9,adaptive,500,440.27965173147663
334,9,adaptive,500,440.27965173147663
335,9,adaptive,500,440.27965173147663
336,9,adaptive,500,441.05888244761803
337,9,adaptive,500,440.1935096640595
338,9,adaptive,500,437.9818865368222
339,9,adaptive,500,437.96450879894593
340,9,adaptive,500,437.96450879894593
341,9,adaptive,500,437.96450879894593
342,9,adaptive,500,437.96450879894593
343,9,adaptive,500,437.96450879894593
344,9,adaptive,500,438.34376772482176
345,9,adaptive,500,438.3437677248218
346,9,adaptive,500,438.361145462698
347,9,adaptive,500,439.22651824625655
348,9,adaptive,500,438.361145462698
349,9,adaptive,500,437.96450879894593
350,9,adaptive,500,437.96450879894593
351,9,adaptive,500,437.964508798946
352,9,adaptive,500,439.4704965712037
353,9,adaptive,500,437.9818865368223
354,9,adaptive,500,438.8472593203808
355,9,adaptive,500,438.8472593203808
356,9,adaptive,500,438.8472593203808
357,9,adaptive,500,437.964508798946
358,9,adaptive,500,437.964508798946
359,9,adaptive,500,438.8298815825045
360,9,adaptive,500,439.43859027781036
361,9,adaptive,500,438.3611454626981
362,9,adaptive,500,437.964508798946
363,9,adaptive,500,437.964508798946
364,9,adaptive,500,437.96450879894593
365,9,adaptive,500,437.96450879894593
366,9,adaptive,500,437.964508798946
367,9,adaptive,500,437.964508798946
368,9,adaptive,500,441.7740171644071
369,9,adaptive,500,437.96450879894593
370,9,adaptive,500,437.96450879894593
371,9,adaptive,500,438.8472593203808
372,9,adaptive,500,437.9818865368223
373,9,adaptive,500,437.96450879894593
374,9,adaptive,500,437.9818865368223
375,9,adaptive,500,437.9818865368223
376,9,adaptive,500,439.22651824625666
377,9,adaptive,500,438.3437677248219
378,9,adaptive,500,438.3437677248219
379,9,adaptive,500,438.3437677248218
380,9,adaptive,500,438.3437677248219
381,9,adaptive,500,437.964508798946
382,9,adaptive,500,437.964508798946
383,9,adaptive,500,438.82988158250447
384,9,adaptive,500,437.96450879894593
385,9,adaptive,500,437.964508798946
386,9,adaptive,500,437.964508798946
387,9,adaptive,500,438.87252544140057
388,9,adaptive,500,439.73789822495905
389,9,adaptive,500,438.8298815825045
390,9,adaptive,500,437.964508798946
391,9,adaptive,500,437.964508798946
392,9,adaptive,500,438.82988158250447
393,9,adaptive,500,437.964508798946
394,9,adaptive,500,437.964508798946
395,9,adaptive,500,439.5944658445685
396,9,adaptive,500,439.5944658445685
397,9,adaptive,500,439.5944658445685
398,9,adaptive,500,439.9737247704444
399,9,adaptive,500,438.3437677248219
400,9,adaptive,500,438.3437677248219
401,9,adaptive,500,438.3437677248219
402,9,adaptive,500,437.964508798946
403,9,adaptive,500,437.96450879894593
404,9,adaptive,500,437.9818865368222
405,9,adaptive,500,437.9818865368222
406,9,adaptive,500,437.98188653682223
407,9,adaptive,500,437.98188653682223
408,9,adaptive,500,437.98188653682223
409,9,adaptive,500,439.22651824625666
410,9,adaptive,500,439.2265182462567
411,9,adaptive,500,437.98188653682223
412,9,adaptive,500,437.96450879894593
413,9,adaptive,500,437.96450879894593
414,9,adaptive,500,437.96450879894593
415,9,adaptive,500,437.96450879894593
416,9,adaptive,500,437.96450879894593
417,9,adaptive,500,437.96450879894593
418,9,adaptive,500,437.964508798946
419,9,adaptive,500,437.964508798946
420,9,adaptive,500,437.964508798946
421,9,adaptive,500,438.8725254414005
422,9,adaptive,500,442.4352324787242
423,9,adaptive,500,441.56985969516563
424,9,adaptive,500,440.661843052711
425,9,adaptive,500,440.66184305271105
426,9,adaptive,500,440.67922079058724
427,9,adaptive,500,440.6792207905873
428,9,adaptive,500,440.6792207905873
429,9,adaptive,500,440.6792207905873
430,9,adaptive,500,440.661843052711
431,9,adaptive,500,437.96450879894593
432,9,adaptive,500,437.96450879894593
433,9,adaptive,500,438.82988158250447
434,9,adaptive,500,437.964508798946
435,9,adaptive,500,438.82988158250447
436,9,adaptive,500,437.964508798946
437,9,adaptive,500,437.964508798946
438,9,adaptive,500,437.964508798946
439,9,adaptive,500,437.964508798946
440,9,adaptive,500,437.964508798946
441,9,adaptive,500,437.964508798946
442,9,adaptive,500,437.964508798946
443,9,adaptive,500,438.36114546269806
444,9,adaptive,500,438.3611454626981
445,9,adaptive,500,438.3611454626981
446,9,adaptive,500,439.4704965712037
447,9,adaptive,500,437.9818865368222
448,9,adaptive,500,437.98188653682223
449,9,adaptive,500,437.98188653682223
450,9,adaptive,500,439.4385902778103
451,9,adaptive,500,437.98188653682223
452,9,adaptive,500,437.9818865368222
453,9,adaptive,500,437.96450879894593
454,9,adaptive,500,437.96450879894593
455,9,adaptive,500,437.96450879894593
456,9,adaptive,500,437.96450879894593
457,9,adaptive,500,437.96450879894593
458,9,adaptive,500,438.8472593203807
459,9,adaptive,500,437.9818865368222
460,9,adaptive,500,438.36114546269806
461,9,adaptive,500,437.9818865368223
462,9,adaptive,500,437.9818865368223
463,9,adaptive,500,437.98188653682223
464,9,adaptive,500,437.96450879894593
465,9,adaptive,500,437.964508798946
466,9,adaptive,500,437.964508798946
467,9,adaptive,500,437.964508798946
468,9,adaptive,500,437.964508798946
469,9,adaptive,500,437.964508798946
470,9,adaptive,500,437.96450879894593
471,9,adaptive,500,437.964508798946
472,9,adaptive,500,437.964508798946
473,9,adaptive,500,437.964508798946
474,9,adaptive,500,437.96450879894593
475,9,adaptive,500,440.45983862812705
476,9,adaptive,500,439.5944658445685
477,9,adaptive,500,437.96450879894593
478,9,adaptive,500,437.96450879894593
479,9,adaptive,500,437.96450879894593
480,9,adaptive,500,437.96450879894593
