order,simulation,sch_method,chain lenght,found_distances
752,8,adaptive,750,432.4827566048305
753,8,adaptive,750,432.69349099855646
754,8,adaptive,750,433.67019881646627
755,8,adaptive,750,432.4827566048304
756,8,adaptive,750,432.6934909985564
757,8,adaptive,750,432.4827566048304
758,8,adaptive,750,432.48275660483046
759,8,adaptive,750,432.48275660483046
760,8,adaptive,750,432.48275660483046
761,8,adaptive,750,432.6934909985564
762,8,adaptive,750,432.4827566048305
763,8,adaptive,750,432.4827566048304
764,8,adaptive,750,433.348129388389
765,8,adaptive,750,433.55886378211494
766,8,adaptive,750,432.48275660483046
767,8,adaptive,750,432.48275660483046
768,8,adaptive,750,432.48275660483046
769,8,adaptive,750,432.48275660483046
770,8,adaptive,750,432.4827566048305
771,8,adaptive,750,432.69349099855646
772,8,adaptive,750,432.4827566048304
773,8,adaptive,750,432.4827566048304
774,8,adaptive,750,432.4827566048304
775,8,adaptive,750,432.6934909985564
776,8,adaptive,750,432.6934909985564
777,8,adaptive,750,432.4827566048304
778,8,adaptive,750,432.4827566048304
779,8,adaptive,750,432.48275660483046
780,8,adaptive,750,432.48275660483046
781,8,adaptive,750,432.69349099855646
782,8,adaptive,750,432.48275660483046
783,8,adaptive,750,432.48275660483046
784,8,adaptive,750,432.48275660483046
785,8,adaptive,750,432.48275660483046
786,8,adaptive,750,432.48275660483046
787,8,adaptive,750,432.48275660483046
788,8,adaptive,750,432.48275660483046
789,8,adaptive,750,432.6934909985565
790,8,adaptive,750,432.48275660483046
791,8,adaptive,750,432.6934909985565
792,8,adaptive,750,432.6934909985565
793,8,adaptive,750,432.6934909985565
794,8,adaptive,750,432.69349099855646
795,8,adaptive,750,432.6934909985565
796,8,adaptive,750,432.48275660483046
797,8,adaptive,750,433.4594644227403
798,8,adaptive,750,433.4594644227403
799,8,adaptive,750,432.48275660483046
800,8,adaptive,750,432.48275660483046
801,8,adaptive,750,432.48275660483046
802,8,adaptive,750,432.48275660483046
803,8,adaptive,750,432.48275660483046
804,8,adaptive,750,432.4827566048304
805,8,adaptive,750,432.69349099855646
806,8,adaptive,750,432.48275660483046
807,8,adaptive,750,432.4827566048304
808,8,adaptive,750,432.4827566048304
809,8,adaptive,750,433.67019881646615
810,8,adaptive,750,432.4827566048304
811,8,adaptive,750,432.6934909985565
812,8,adaptive,750,433.348129388389
813,8,adaptive,750,432.48275660483046
814,8,adaptive,750,432.6934909985564
815,8,adaptive,750,432.48275660483046
816,8,adaptive,750,432.48275660483046
817,8,adaptive,750,432.6934909985564
818,8,adaptive,750,432.48275660483046
819,8,adaptive,750,432.48275660483046
820,8,adaptive,750,432.48275660483046
821,8,adaptive,750,432.48275660483046
822,8,adaptive,750,433.558863782115
823,8,adaptive,750,432.6934909985564
824,8,adaptive,750,432.69349099855646
825,8,adaptive,750,433.348129388389
826,8,adaptive,750,432.48275660483046
827,8,adaptive,750,432.48275660483046
828,8,adaptive,750,432.48275660483046
829,8,adaptive,750,432.48275660483046
830,8,adaptive,750,432.48275660483046
831,8,adaptive,750,432.48275660483046
832,8,adaptive,750,432.69349099855646
833,8,adaptive,750,432.4827566048304
834,8,adaptive,750,432.4827566048304
835,8,adaptive,750,432.4827566048305
836,8,adaptive,750,432.4827566048305
837,8,adaptive,750,432.6934909985564
838,8,adaptive,750,432.6934909985564
839,8,adaptive,750,432.4827566048305
840,8,adaptive,750,432.6934909985564
841,8,adaptive,750,432.4827566048305
842,8,adaptive,750,432.4827566048305
843,8,adaptive,750,432.4827566048305
844,8,adaptive,750,432.69349099855646
845,8,adaptive,750,432.6934909985564
846,8,adaptive,750,432.69349099855646
847,8,adaptive,750,432.4827566048304
848,8,adaptive,750,432.6934909985564
849,8,adaptive,750,432.4827566048304
850,8,adaptive,750,432.4827566048305
851,8,adaptive,750,432.4827566048305
852,8,adaptive,750,432.4827566048305
853,8,adaptive,750,432.4827566048304
854,8,adaptive,750,432.4827566048305
855,8,adaptive,750,432.4827566048305
856,8,adaptive,750,432.4827566048305
857,8,adaptive,750,432.6934909985564
858,8,adaptive,750,432.4827566048304
859,8,adaptive,750,432.4827566048304
860,8,adaptive,750,432.4827566048304
861,8,adaptive,750,432.4827566048304
862,8,adaptive,750,432.4827566048304
863,8,adaptive,750,432.4827566048304
864,8,adaptive,750,432.48275660483046
865,8,adaptive,750,432.4827566048304
866,8,adaptive,750,432.69349099855646
867,8,adaptive,750,432.48275660483046
868,8,adaptive,750,432.48275660483046
869,8,adaptive,750,432.6934909985564
870,8,adaptive,750,432.6934909985564
871,8,adaptive,750,432.48275660483046
872,8,adaptive,750,432.6934909985564
873,8,adaptive,750,432.6934909985564
874,8,adaptive,750,432.48275660483046
875,8,adaptive,750,432.69349099855646
876,8,adaptive,750,432.48275660483046
877,8,adaptive,750,432.4827566048305
878,8,adaptive,750,432.4827566048305
879,8,adaptive,750,432.4827566048305
880,8,adaptive,750,433.558863782115
881,8,adaptive,750,432.4827566048304
882,8,adaptive,750,432.4827566048304
883,8,adaptive,750,432.4827566048304
884,8,adaptive,750,432.6934909985564
885,8,adaptive,750,432.6934909985564
886,8,adaptive,750,432.69349099855646
887,8,adaptive,750,432.6934909985564
888,8,adaptive,750,432.48275660483046
889,8,adaptive,750,432.48275660483046
890,8,adaptive,750,432.4827566048304
891,8,adaptive,750,432.4827566048305
892,8,adaptive,750,432.4827566048305
893,8,adaptive,750,432.4827566048305
894,8,adaptive,750,432.4827566048305
895,8,adaptive,750,432.4827566048305
896,8,adaptive,750,432.4827566048305
897,8,adaptive,750,433.4594644227403
898,8,adaptive,750,432.6934909985564
899,8,adaptive,750,432.4827566048304
900,8,adaptive,750,432.4827566048304
901,8,adaptive,750,433.34812938838894
902,8,adaptive,750,432.6934909985564
903,8,adaptive,750,432.4827566048304
904,8,adaptive,750,432.6934909985564
905,8,adaptive,750,432.48275660483046
906,8,adaptive,750,432.6934909985564
907,8,adaptive,750,432.4827566048304
908,8,adaptive,750,433.45946442274027
909,8,adaptive,750,432.4827566048304
910,8,adaptive,750,432.48275660483046
911,8,adaptive,750,432.48275660483046
912,8,adaptive,750,432.48275660483046
913,8,adaptive,750,432.6934909985565
914,8,adaptive,750,432.48275660483046
915,8,adaptive,750,432.48275660483046
916,8,adaptive,750,432.6934909985565
917,8,adaptive,750,432.69349099855646
918,8,adaptive,750,432.69349099855634
919,8,adaptive,750,432.69349099855634
920,8,adaptive,750,432.4827566048304
921,8,adaptive,750,432.6934909985564
922,8,adaptive,750,432.69349099855634
923,8,adaptive,750,433.4594644227402
924,8,adaptive,750,433.67019881646615
925,8,adaptive,750,433.34812938838894
926,8,adaptive,750,433.45946442274015
927,8,adaptive,750,432.4827566048304
928,8,adaptive,750,432.4827566048304
929,8,adaptive,750,432.6934909985564
930,8,adaptive,750,432.4827566048304
931,8,adaptive,750,432.4827566048304
932,8,adaptive,750,432.4827566048304
933,8,adaptive,750,432.48275660483046
934,8,adaptive,750,432.48275660483046
935,8,adaptive,750,432.48275660483046
936,8,adaptive,750,432.48275660483046
937,8,adaptive,750,432.69349099855646
938,8,adaptive,750,432.69349099855646
939,8,adaptive,750,432.48275660483046
940,8,adaptive,750,434.32483720629887
941,8,adaptive,750,432.48275660483046
942,8,adaptive,750,432.69349099855646
943,8,adaptive,750,432.48275660483046
944,8,adaptive,750,432.48275660483046
945,8,adaptive,750,432.48275660483046
946,8,adaptive,750,432.48275660483046
947,8,adaptive,750,432.4827566048304
948,8,adaptive,750,432.48275660483046
949,8,adaptive,750,432.6934909985564
950,8,adaptive,750,432.6934909985564
951,8,adaptive,750,432.4827566048304
952,8,adaptive,750,432.69349099855646
953,8,adaptive,750,432.48275660483046
954,8,adaptive,750,432.48275660483046
955,8,adaptive,750,432.48275660483046
956,8,adaptive,750,432.48275660483046
957,8,adaptive,750,432.48275660483046
958,8,adaptive,750,432.48275660483046
959,8,adaptive,750,432.6934909985565
960,8,adaptive,750,432.48275660483046
961,8,adaptive,750,432.48275660483046
962,8,adaptive,750,432.69349099855646
963,8,adaptive,750,432.48275660483046
964,8,adaptive,750,433.45946442274027
965,8,adaptive,750,432.48275660483046
966,8,adaptive,750,432.6934909985565
967,8,adaptive,750,432.6934909985564
968,8,adaptive,750,432.6934909985564
969,8,adaptive,750,432.48275660483046
970,8,adaptive,750,432.69349099855646
971,8,adaptive,750,432.48275660483046
972,8,adaptive,750,432.48275660483046
973,8,adaptive,750,432.48275660483046
974,8,adaptive,750,432.48275660483046
975,8,adaptive,750,432.69349099855646
976,8,adaptive,750,432.4827566048304
977,8,adaptive,750,432.48275660483046
978,8,adaptive,750,432.48275660483046
979,8,adaptive,750,432.69349099855646
980,8,adaptive,750,432.48275660483046
981,8,adaptive,750,432.6934909985565
982,8,adaptive,750,432.48275660483046
983,8,adaptive,750,432.48275660483046
984,8,adaptive,750,432.48275660483046
985,8,adaptive,750,432.6934909985565
986,8,adaptive,750,432.4827566048304
987,8,adaptive,750,432.4827566048304
988,8,adaptive,750,432.48275660483046
989,8,adaptive,750,432.48275660483046
990,8,adaptive,750,432.48275660483046
991,8,adaptive,750,432.6934909985564
992,8,adaptive,750,432.48275660483046
993,8,adaptive,750,432.48275660483046
994,8,adaptive,750,432.4827566048304
995,8,adaptive,750,432.48275660483046
996,8,adaptive,750,432.6934909985564
997,8,adaptive,750,432.6934909985564
998,8,adaptive,750,432.48275660483046
999,8,adaptive,750,432.6934909985564
1000,8,adaptive,750,432.4827566048304
0,9,adaptive,750,1778.2937652030334
1,9,adaptive,750,1151.01249594323
2,9,adaptive,750,1029.8955336692761
3,9,adaptive,750,887.3327269083917
4,9,adaptive,750,957.8697191929756
5,9,adaptive,750,907.7310259385673
6,9,adaptive,750,994.2210388157902
7,9,adaptive,750,1026.477569498264
8,9,adaptive,750,1099.3217488459788
9,9,adaptive,750,1084.4539691190323
10,9,adaptive,750,901.6215217355568
11,9,adaptive,750,908.8887015559654
12,9,adaptive,750,842.3341106958102
13,9,adaptive,750,974.1955450690383
14,9,adaptive,750,896.7890773670255
15,9,adaptive,750,843.9084951894552
16,9,adaptive,750,903.9493355787537
17,9,adaptive,750,879.3662296970693
18,9,adaptive,750,883.6140482010638
19,9,adaptive,750,885.0163272522124
20,9,adaptive,750,876.3751935025281
21,9,adaptive,750,873.1960761309298
22,9,adaptive,750,731.5594142630479
23,9,adaptive,750,835.1408755313851
24,9,adaptive,750,860.7512461142087
25,9,adaptive,750,746.4711336132785
26,9,adaptive,750,750.1567173481204
27,9,adaptive,750,673.502077991331
28,9,adaptive,750,711.1486345686071
29,9,adaptive,750,677.6691172084219
30,9,adaptive,750,679.5666948011407
31,9,adaptive,750,674.4291784517611
32,9,adaptive,750,736.5508786648443
33,9,adaptive,750,615.7424414907713
34,9,adaptive,750,740.4769818437688
35,9,adaptive,750,631.5101689524527
36,9,adaptive,750,585.8897695098324
37,9,adaptive,750,627.844189486538
38,9,adaptive,750,668.36393285283
39,9,adaptive,750,636.7086391029694
40,9,adaptive,750,535.5036048728628
41,9,adaptive,750,613.7351823717106
42,9,adaptive,750,568.5599009951713
43,9,adaptive,750,519.4546595710032
44,9,adaptive,750,480.2249300284272
45,9,adaptive,750,495.5043024771497
46,9,adaptive,750,522.3930312020611
47,9,adaptive,750,518.3118044838444
48,9,adaptive,750,509.47253139762324
49,9,adaptive,750,464.08859940916636
50,9,adaptive,750,473.6688645051696
51,9,adaptive,750,515.1563713074466
52,9,adaptive,750,503.68882654194044
53,9,adaptive,750,473.85138835274006
54,9,adaptive,750,465.3422469936714
55,9,adaptive,750,450.5419164921993
56,9,adaptive,750,471.7040904439228
57,9,adaptive,750,457.00521688941274
58,9,adaptive,750,456.46715558754477
59,9,adaptive,750,469.61221693628215
60,9,adaptive,750,456.07652642274564
61,9,adaptive,750,459.08127637541935
62,9,adaptive,750,454.0725211106853
63,9,adaptive,750,453.90737355079096
64,9,adaptive,750,459.63661484169165
65,9,adaptive,750,460.46398448942494
66,9,adaptive,750,454.1643365476501
67,9,adaptive,750,450.732033261903
68,9,adaptive,750,457.47455274071285
69,9,adaptive,750,465.9307962223508
70,9,adaptive,750,458.5717711876991
71,9,adaptive,750,468.51351217174346
72,9,adaptive,750,458.5396780286727
73,9,adaptive,750,451.6072177180258
74,9,adaptive,750,456.41993671583316
75,9,adaptive,750,446.6906808065115
76,9,adaptive,750,447.2440300911638
77,9,adaptive,750,449.08482555980646
78,9,adaptive,750,449.7017914375455
79,9,adaptive,750,447.3948997820686
80,9,adaptive,750,447.24662357915025
81,9,adaptive,750,441.08915627922516
82,9,adaptive,750,435.3617438375479
83,9,adaptive,750,439.96271345157635
84,9,adaptive,750,440.85374915169365
85,9,adaptive,750,436.4858513516146
86,9,adaptive,750,446.1558970057955
87,9,adaptive,750,434.54714138231185
88,9,adaptive,750,434.5471413823119
89,9,adaptive,750,442.6189733471425
90,9,adaptive,750,445.9083445238031
91,9,adaptive,750,444.27537461891944
92,9,adaptive,750,436.0172664999105
93,9,adaptive,750,440.3910327381422
94,9,adaptive,750,439.08776677156055
95,9,adaptive,750,436.88036584881917
96,9,adaptive,750,437.85707366672904
97,9,adaptive,750,432.98836737468525
98,9,adaptive,750,437.8372671992043
99,9,adaptive,750,436.20630378330213
100,9,adaptive,750,433.99556938957613
101,9,adaptive,750,436.44409449363985
102,9,adaptive,750,438.97492186785973
103,9,adaptive,750,433.1675322186578
104,9,adaptive,750,431.10370517415544
105,9,adaptive,750,435.12200757085753
106,9,adaptive,750,438.04941012479844
107,9,adaptive,750,435.9103043729423
108,9,adaptive,750,432.3656123439536
109,9,adaptive,750,437.0726829371403
110,9,adaptive,750,441.1941065767671
111,9,adaptive,750,442.6066800832832
112,9,adaptive,750,436.02802454833727
113,9,adaptive,750,438.88847761235536
114,9,adaptive,750,436.66206028969157
115,9,adaptive,750,435.4281569781573
116,9,adaptive,750,434.56278419459875
117,9,adaptive,750,439.3871580750958
118,9,adaptive,750,435.43943768878023
119,9,adaptive,750,436.13112540656834
120,9,adaptive,750,437.6435955422804
121,9,adaptive,750,434.7341503788605
122,9,adaptive,750,438.5164623982487
123,9,adaptive,750,436.89705896195244
124,9,adaptive,750,437.30207397345737
125,9,adaptive,750,438.3480256481004
126,9,adaptive,750,433.18624496027473
127,9,adaptive,750,435.3202394871789
128,9,adaptive,750,433.96883191903044
129,9,adaptive,750,435.81091252049873
130,9,adaptive,750,436.297880761053
131,9,adaptive,750,430.7464553568026
132,9,adaptive,750,430.7464553568025
133,9,adaptive,750,431.61182814036107
134,9,adaptive,750,432.5057501334681
135,9,adaptive,750,432.5057501334681
136,9,adaptive,750,432.50575013346815
137,9,adaptive,750,434.6664122114791
138,9,adaptive,750,435.06005223101886
139,9,adaptive,750,431.1037051741555
140,9,adaptive,750,431.10370517415544
141,9,adaptive,750,434.5757428212465
142,9,adaptive,750,433.71037003768794
143,9,adaptive,750,435.82463649308295
144,9,adaptive,750,432.7336622197781
145,9,adaptive,750,432.7336622197781
146,9,adaptive,750,431.1037051741555
147,9,adaptive,750,431.969077957714
148,9,adaptive,750,431.52904231555823
149,9,adaptive,750,431.52904231555823
150,9,adaptive,750,431.5290423155583
151,9,adaptive,750,431.52904231555823
152,9,adaptive,750,436.23611290874493
153,9,adaptive,750,432.5057501334681
154,9,adaptive,750,433.37112291702664
155,9,adaptive,750,432.39441509911677
156,9,adaptive,750,431.5290423155583
157,9,adaptive,750,431.5290423155583
158,9,adaptive,750,435.58185731075264
159,9,adaptive,750,432.3944150991168
160,9,adaptive,750,432.3944150991168
161,9,adaptive,750,432.3944150991168
162,9,adaptive,750,432.3944150991168
163,9,adaptive,750,432.0804129920653
164,9,adaptive,750,432.5057501334681
165,9,adaptive,750,431.5290423155583
166,9,adaptive,750,433.31443956788144
167,9,adaptive,750,432.0804129920653
168,9,adaptive,750,435.1834838089103
169,9,adaptive,750,431.1037051741555
170,9,adaptive,750,430.7464553568026
171,9,adaptive,750,430.74645535680264
172,9,adaptive,750,432.73366221977807
173,9,adaptive,750,433.71037003768794
174,9,adaptive,750,434.6499210187387
175,9,adaptive,750,432.36561234395356
176,9,adaptive,750,433.85146672359394
177,9,adaptive,750,432.12299459112666
178,9,adaptive,750,433.96507519259507
179,9,adaptive,750,433.2309851275121
180,9,adaptive,750,432.12299459112666
181,9,adaptive,750,433.96507519259507
182,9,adaptive,750,433.96280175794533
183,9,adaptive,750,432.9860939400355
184,9,adaptive,750,432.7228621613065
185,9,adaptive,750,434.3418189534221
186,9,adaptive,750,435.20719173698063
187,9,adaptive,750,434.34181895342215
188,9,adaptive,750,434.69906877077506
189,9,adaptive,750,434.34181895342215
190,9,adaptive,750,433.353120220335
191,9,adaptive,750,432.3764124024252
192,9,adaptive,750,432.3764124024252
193,9,adaptive,750,433.9955693895762
194,9,adaptive,750,432.1229945911267
195,9,adaptive,750,434.6183244203079
196,9,adaptive,750,435.592758803568
197,9,adaptive,750,433.7529516367493
198,9,adaptive,750,433.965075192595
199,9,adaptive,750,432.12299459112677
200,9,adaptive,750,432.9883673746852
201,9,adaptive,750,432.12299459112666
202,9,adaptive,750,435.04975243515304
203,9,adaptive,750,432.98609394003563
204,9,adaptive,750,432.12299459112666
205,9,adaptive,750,432.12299459112677
206,9,adaptive,750,434.828174541504
207,9,adaptive,750,432.9883673746853
208,9,adaptive,750,432.12299459112677
209,9,adaptive,750,433.2309851275122
210,9,adaptive,750,431.1037051741555
211,9,adaptive,750,431.1037051741555
212,9,adaptive,750,431.10370517415544
213,9,adaptive,750,431.10370517415544
214,9,adaptive,750,431.1037051741555
215,9,adaptive,750,431.1037051741555
216,9,adaptive,750,432.08041299206536
217,9,adaptive,750,430.7464553568025
218,9,adaptive,750,430.7464553568025
219,9,adaptive,750,431.6118281403611
220,9,adaptive,750,431.61182814036107
221,9,adaptive,750,431.7231631747124
222,9,adaptive,750,432.73366221977807
223,9,adaptive,750,431.1037051741555
224,9,adaptive,750,432.08041299206536
225,9,adaptive,750,431.5290423155583
226,9,adaptive,750,431.52904231555834
227,9,adaptive,750,431.10370517415555
228,9,adaptive,750,431.9690779577141
229,9,adaptive,750,432.0804129920653
230,9,adaptive,750,432.50575013346815
231,9,adaptive,750,432.0804129920653
232,9,adaptive,750,431.5290423155583
233,9,adaptive,750,431.5290423155583
234,9,adaptive,750,431.5290423155583
235,9,adaptive,750,433.1481993027093
236,9,adaptive,750,433.1481993027094
237,9,adaptive,750,431.52904231555834
238,9,adaptive,750,433.3711229170267
239,9,adaptive,750,433.15899936118086
240,9,adaptive,750,431.1037051741555
241,9,adaptive,750,430.7464553568026
242,9,adaptive,750,430.7464553568027
243,9,adaptive,750,430.7464553568027
244,9,adaptive,750,431.61182814036107
245,9,adaptive,750,431.61182814036107
246,9,adaptive,750,430.7464553568026
247,9,adaptive,750,430.7464553568025
248,9,adaptive,750,430.7464553568025
249,9,adaptive,750,431.61182814036107
250,9,adaptive,750,430.7464553568025
251,9,adaptive,750,431.61182814036107
252,9,adaptive,750,430.7464553568025
253,9,adaptive,750,431.96907795771403
254,9,adaptive,750,430.7464553568026
255,9,adaptive,750,430.7464553568026
256,9,adaptive,750,430.7464553568026
257,9,adaptive,750,430.74645535680264
258,9,adaptive,750,430.7464553568025
259,9,adaptive,750,430.74645535680264
260,9,adaptive,750,430.74645535680264
261,9,adaptive,750,431.6118281403611
262,9,adaptive,750,430.7464553568025
263,9,adaptive,750,430.7464553568025
264,9,adaptive,750,431.1037051741555
265,9,adaptive,750,431.61182814036107
266,9,adaptive,750,431.61182814036107
267,9,adaptive,750,430.7464553568025
268,9,adaptive,750,430.7464553568025
269,9,adaptive,750,430.7464553568026
270,9,adaptive,750,431.1037051741556
271,9,adaptive,750,430.7464553568027
272,9,adaptive,750,430.7464553568025
273,9,adaptive,750,430.7464553568025
274,9,adaptive,750,431.7231631747125
275,9,adaptive,750,430.74645535680264
276,9,adaptive,750,430.74645535680264
277,9,adaptive,750,430.74645535680264
278,9,adaptive,750,430.74645535680264
279,9,adaptive,750,432.95718975052847
280,9,adaptive,750,433.93389756843834
281,9,adaptive,750,431.61182814036107
282,9,adaptive,750,431.9690779577141
283,9,adaptive,750,433.5990350033366
284,9,adaptive,750,432.73366221977807
285,9,adaptive,750,431.969077957714
286,9,adaptive,750,431.52904231555834
287,9,adaptive,750,431.5290423155583
288,9,adaptive,750,430.7464553568025
289,9,adaptive,750,431.10370517415544
290,9,adaptive,750,431.10370517415555
291,9,adaptive,750,431.10370517415544
292,9,adaptive,750,431.10370517415544
293,9,adaptive,750,432.0804129920654
294,9,adaptive,750,431.10370517415555
295,9,adaptive,750,430.74645535680264
296,9,adaptive,750,430.74645535680264
297,9,adaptive,750,431.6118281403612
298,9,adaptive,750,430.74645535680264
299,9,adaptive,750,430.74645535680264
300,9,adaptive,750,431.6118281403611
301,9,adaptive,750,430.7464553568026
302,9,adaptive,750,430.7464553568025
303,9,adaptive,750,431.10370517415544
304,9,adaptive,750,430.7464553568025
305,9,adaptive,750,431.10370517415544
306,9,adaptive,750,431.10370517415544
307,9,adaptive,750,431.7231631747124
308,9,adaptive,750,430.7464553568025
309,9,adaptive,750,431.10370517415544
310,9,adaptive,750,432.0804129920653
311,9,adaptive,750,433.5990350033366
312,9,adaptive,750,433.5990350033366
313,9,adaptive,750,434.0243721447394
314,9,adaptive,750,431.52904231555823
315,9,adaptive,750,431.969077957714
316,9,adaptive,750,431.10370517415544
317,9,adaptive,750,431.10370517415544
318,9,adaptive,750,430.7464553568026
319,9,adaptive,750,431.7231631747124
320,9,adaptive,750,430.7464553568026
321,9,adaptive,750,430.7464553568025
322,9,adaptive,750,430.7464553568026
323,9,adaptive,750,430.7464553568026
324,9,adaptive,750,430.7464553568025
325,9,adaptive,750,430.7464553568025
326,9,adaptive,750,430.7464553568026
327,9,adaptive,750,433.353120220335
328,9,adaptive,750,432.3764124024251
329,9,adaptive,750,432.3764124024251
330,9,adaptive,750,432.37641240242516
331,9,adaptive,750,430.7464553568025
332,9,adaptive,750,430.7464553568025
333,9,adaptive,750,432.36561234395356
334,9,adaptive,750,430.7464553568025
335,9,adaptive,750,430.7464553568025
336,9,adaptive,750,434.17218127860514
337,9,adaptive,750,430.7464553568026
338,9,adaptive,750,431.72316317471245
339,9,adaptive,750,430.7464553568026
340,9,adaptive,750,430.7464553568026
341,9,adaptive,750,431.1037051741555
342,9,adaptive,750,430.7464553568026
343,9,adaptive,750,430.7464553568026
344,9,adaptive,750,430.7464553568026
345,9,adaptive,750,430.7464553568026
346,9,adaptive,750,430.7464553568026
347,9,adaptive,750,430.7464553568026
348,9,adaptive,750,431.6118281403611
349,9,adaptive,750,430.7464553568026
350,9,adaptive,750,430.7464553568026
351,9,adaptive,750,430.7464553568026
352,9,adaptive,750,431.6118281403611
353,9,adaptive,750,433.23098512751216
354,9,adaptive,750,432.36561234395356
355,9,adaptive,750,431.61182814036107
356,9,adaptive,750,431.61182814036107
357,9,adaptive,750,430.7464553568025
358,9,adaptive,750,430.7464553568026
359,9,adaptive,750,431.1037051741555
360,9,adaptive,750,431.10370517415544
361,9,adaptive,750,430.7464553568026
362,9,adaptive,750,431.7231631747124
363,9,adaptive,750,432.58853595827094
364,9,adaptive,750,430.7464553568025
365,9,adaptive,750,430.7464553568025
366,9,adaptive,750,430.7464553568025
367,9,adaptive,750,431.72316317471245
368,9,adaptive,750,430.7464553568026
369,9,adaptive,750,430.7464553568026
370,9,adaptive,750,430.7464553568025
371,9,adaptive,750,430.7464553568026
372,9,adaptive,750,430.7464553568026
373,9,adaptive,750,430.7464553568025
374,9,adaptive,750,430.7464553568025
375,9,adaptive,750,431.10370517415544
376,9,adaptive,750,431.969077957714
377,9,adaptive,750,431.969077957714
378,9,adaptive,750,430.7464553568025
379,9,adaptive,750,430.7464553568025
380,9,adaptive,750,430.7464553568025
381,9,adaptive,750,430.7464553568025
382,9,adaptive,750,430.7464553568025
383,9,adaptive,750,431.61182814036107
384,9,adaptive,750,430.7464553568025
385,9,adaptive,750,430.7464553568025
386,9,adaptive,750,430.7464553568025
387,9,adaptive,750,430.7464553568025
388,9,adaptive,750,430.7464553568025
389,9,adaptive,750,430.7464553568025
390,9,adaptive,750,431.72316317471245
391,9,adaptive,750,431.1037051741555
392,9,adaptive,750,431.7231631747124
393,9,adaptive,750,430.7464553568025
394,9,adaptive,750,431.7231631747124
395,9,adaptive,750,430.7464553568025
396,9,adaptive,750,431.7231631747124
397,9,adaptive,750,432.58853595827094
398,9,adaptive,750,430.7464553568025
399,9,adaptive,750,430.7464553568026
400,9,adaptive,750,430.7464553568026
401,9,adaptive,750,430.7464553568026
402,9,adaptive,750,430.7464553568025
403,9,adaptive,750,430.7464553568025
404,9,adaptive,750,431.7231631747124
405,9,adaptive,750,431.6118281403611
406,9,adaptive,750,432.58853595827094
407,9,adaptive,750,430.7464553568026
408,9,adaptive,750,430.7464553568025
409,9,adaptive,750,430.7464553568025
410,9,adaptive,750,430.7464553568026
411,9,adaptive,750,431.6118281403611
412,9,adaptive,750,430.7464553568026
413,9,adaptive,750,430.7464553568026
414,9,adaptive,750,430.74645535680264
415,9,adaptive,750,432.39441509911677
416,9,adaptive,750,431.9690779577141
417,9,adaptive,750,430.7464553568025
418,9,adaptive,750,430.7464553568025
419,9,adaptive,750,430.7464553568025
420,9,adaptive,750,430.7464553568025
421,9,adaptive,750,430.7464553568025
422,9,adaptive,750,430.7464553568025
423,9,adaptive,750,430.7464553568025
424,9,adaptive,750,431.6118281403612
425,9,adaptive,750,430.7464553568025
426,9,adaptive,750,431.6118281403612
427,9,adaptive,750,430.74645535680264
428,9,adaptive,750,430.74645535680264
429,9,adaptive,750,431.61182814036107
430,9,adaptive,750,430.7464553568026
431,9,adaptive,750,430.7464553568026
432,9,adaptive,750,430.7464553568026
433,9,adaptive,750,431.1037051741555
434,9,adaptive,750,432.08041299206536
435,9,adaptive,750,430.7464553568026
436,9,adaptive,750,432.08041299206536
437,9,adaptive,750,431.1037051741555
438,9,adaptive,750,432.39441509911677
439,9,adaptive,750,433.3144395678814
440,9,adaptive,750,430.74645535680264
441,9,adaptive,750,430.74645535680264
442,9,adaptive,750,432.0804129920654
443,9,adaptive,750,430.7464553568025
444,9,adaptive,750,430.74645535680264
445,9,adaptive,750,430.7464553568026
446,9,adaptive,750,431.72316317471234
447,9,adaptive,750,430.7464553568025
448,9,adaptive,750,431.72316317471234
449,9,adaptive,750,431.61182814036107
450,9,adaptive,750,430.7464553568026
451,9,adaptive,750,431.1037051741555
452,9,adaptive,750,431.5290423155583
453,9,adaptive,750,431.5290423155583
454,9,adaptive,750,432.3944150991168
455,9,adaptive,750,431.5290423155583
456,9,adaptive,750,431.5290423155583
457,9,adaptive,750,431.52904231555823
458,9,adaptive,750,431.52904231555834
459,9,adaptive,750,431.10370517415555
460,9,adaptive,750,431.10370517415555
461,9,adaptive,750,431.10370517415544
462,9,adaptive,750,431.969077957714
463,9,adaptive,750,430.74645535680264
464,9,adaptive,750,430.7464553568025
465,9,adaptive,750,430.74645535680264
466,9,adaptive,750,430.74645535680264
467,9,adaptive,750,430.7464553568025
468,9,adaptive,750,430.7464553568025
469,9,adaptive,750,431.61182814036107
470,9,adaptive,750,430.7464553568025
471,9,adaptive,750,431.10370517415544
472,9,adaptive,750,431.10370517415544
473,9,adaptive,750,431.10370517415544
474,9,adaptive,750,431.10370517415544
475,9,adaptive,750,431.1037051741555
476,9,adaptive,750,431.1037051741555
477,9,adaptive,750,431.10370517415544
478,9,adaptive,750,431.10370517415544
479,9,adaptive,750,431.969077957714
480,9,adaptive,750,431.10370517415544
481,9,adaptive,750,431.969077957714
482,9,adaptive,750,431.10370517415544
483,9,adaptive,750,430.7464553568025
484,9,adaptive,750,430.7464553568025
485,9,adaptive,750,431.61182814036107
486,9,adaptive,750,430.7464553568026
