order,simulation,sch_method,chain lenght,found_distances
892,6,geometric,1000,430.4454996978747
893,6,geometric,1000,430.44549969787477
894,6,geometric,1000,430.44549969787477
895,6,geometric,1000,430.44549969787477
896,6,geometric,1000,430.44549969787477
897,6,geometric,1000,430.4454996978747
898,6,geometric,1000,430.4454996978747
899,6,geometric,1000,430.4454996978747
900,6,geometric,1000,430.4454996978747
901,6,geometric,1000,430.4454996978747
902,6,geometric,1000,430.4454996978747
903,6,geometric,1000,430.44549969787477
904,6,geometric,1000,430.44549969787477
905,6,geometric,1000,430.4454996978747
906,6,geometric,1000,430.4454996978747
907,6,geometric,1000,430.44549969787477
908,6,geometric,1000,430.44549969787477
909,6,geometric,1000,430.4454996978747
910,6,geometric,1000,430.44549969787477
911,6,geometric,1000,430.44549969787477
912,6,geometric,1000,430.44549969787477
913,6,geometric,1000,430.44549969787477
914,6,geometric,1000,430.44549969787477
915,6,geometric,1000,430.44549969787477
916,6,geometric,1000,430.44549969787477
917,6,geometric,1000,430.4454996978747
918,6,geometric,1000,430.4454996978747
919,6,geometric,1000,430.44549969787477
920,6,geometric,1000,430.4454996978747
921,6,geometric,1000,430.4454996978747
922,6,geometric,1000,430.44549969787477
923,6,geometric,1000,430.4454996978747
924,6,geometric,1000,430.4454996978747
925,6,geometric,1000,430.4454996978747
926,6,geometric,1000,430.44549969787477
927,6,geometric,1000,430.44549969787477
928,6,geometric,1000,430.44549969787477
929,6,geometric,1000,430.4454996978747
930,6,geometric,1000,430.4454996978747
931,6,geometric,1000,430.44549969787477
932,6,geometric,1000,430.44549969787477
933,6,geometric,1000,430.44549969787477
934,6,geometric,1000,430.44549969787477
935,6,geometric,1000,430.4454996978747
936,6,geometric,1000,430.4454996978747
937,6,geometric,1000,430.4454996978747
938,6,geometric,1000,430.44549969787477
939,6,geometric,1000,430.44549969787477
940,6,geometric,1000,430.4454996978747
941,6,geometric,1000,430.4454996978747
942,6,geometric,1000,430.4454996978747
943,6,geometric,1000,430.44549969787477
944,6,geometric,1000,430.4454996978747
945,6,geometric,1000,430.4454996978747
946,6,geometric,1000,430.44549969787477
947,6,geometric,1000,430.44549969787477
948,6,geometric,1000,430.44549969787477
949,6,geometric,1000,430.44549969787477
950,6,geometric,1000,430.44549969787477
951,6,geometric,1000,430.44549969787477
952,6,geometric,1000,430.44549969787477
953,6,geometric,1000,430.44549969787477
954,6,geometric,1000,430.44549969787477
955,6,geometric,1000,430.4454996978747
956,6,geometric,1000,430.4454996978747
957,6,geometric,1000,430.4454996978747
958,6,geometric,1000,430.4454996978747
959,6,geometric,1000,430.44549969787477
960,6,geometric,1000,430.44549969787477
961,6,geometric,1000,430.44549969787477
962,6,geometric,1000,430.4454996978747
963,6,geometric,1000,430.4454996978747
964,6,geometric,1000,430.4454996978747
965,6,geometric,1000,430.4454996978747
966,6,geometric,1000,430.44549969787477
967,6,geometric,1000,430.4454996978747
968,6,geometric,1000,430.4454996978747
969,6,geometric,1000,430.4454996978747
970,6,geometric,1000,430.4454996978747
971,6,geometric,1000,430.44549969787477
972,6,geometric,1000,430.44549969787477
973,6,geometric,1000,430.44549969787477
974,6,geometric,1000,430.4454996978747
975,6,geometric,1000,430.4454996978747
976,6,geometric,1000,430.4454996978747
977,6,geometric,1000,430.4454996978747
978,6,geometric,1000,430.44549969787477
979,6,geometric,1000,430.44549969787477
980,6,geometric,1000,430.44549969787477
981,6,geometric,1000,430.44549969787477
982,6,geometric,1000,430.4454996978747
983,6,geometric,1000,430.4454996978747
984,6,geometric,1000,430.4454996978747
985,6,geometric,1000,430.44549969787477
986,6,geometric,1000,430.4454996978747
987,6,geometric,1000,430.44549969787465
988,6,geometric,1000,430.44549969787465
989,6,geometric,1000,430.44549969787477
990,6,geometric,1000,430.4454996978747
991,6,geometric,1000,430.4454996978747
992,6,geometric,1000,430.44549969787465
993,6,geometric,1000,430.4454996978747
994,6,geometric,1000,430.4454996978747
995,6,geometric,1000,430.4454996978747
996,6,geometric,1000,430.44549969787465
997,6,geometric,1000,430.44549969787465
998,6,geometric,1000,430.44549969787465
999,6,geometric,1000,430.44549969787465
1000,6,geometric,1000,430.44549969787465
0,7,geometric,1000,1722.519740586825
1,7,geometric,1000,976.5779969401262
2,7,geometric,1000,969.8247938263702
3,7,geometric,1000,925.3935749975211
4,7,geometric,1000,1103.167063288545
5,7,geometric,1000,1025.4856073516532
6,7,geometric,1000,1072.5504919288992
7,7,geometric,1000,1078.2197292329083
8,7,geometric,1000,1033.2577871721692
9,7,geometric,1000,963.4324512222867
10,7,geometric,1000,1001.8483577622447
11,7,geometric,1000,1107.5948905553591
12,7,geometric,1000,980.5575630036803
13,7,geometric,1000,991.7703367048362
14,7,geometric,1000,1023.8961854710616
15,7,geometric,1000,1046.7135239476568
16,7,geometric,1000,1032.963265992332
17,7,geometric,1000,1092.960121884582
18,7,geometric,1000,984.4021406418358
19,7,geometric,1000,1016.6036407392271
20,7,geometric,1000,972.4306452268829
21,7,geometric,1000,981.25985971453
22,7,geometric,1000,1017.6810626131955
23,7,geometric,1000,915.9280281518392
24,7,geometric,1000,1123.6547801643026
25,7,geometric,1000,885.0601100461483
26,7,geometric,1000,983.7657760326197
27,7,geometric,1000,1056.9989119442787
28,7,geometric,1000,983.758828381616
29,7,geometric,1000,1057.0663121657358
30,7,geometric,1000,1077.0868021436788
31,7,geometric,1000,1168.3616473040136
32,7,geometric,1000,982.400468150436
33,7,geometric,1000,937.7365873463054
34,7,geometric,1000,994.6352370574415
35,7,geometric,1000,900.7325066456922
36,7,geometric,1000,911.9043695337843
37,7,geometric,1000,923.7798176200432
38,7,geometric,1000,966.6881038346773
39,7,geometric,1000,881.222106582272
40,7,geometric,1000,1005.7026640717694
41,7,geometric,1000,1052.7792538706453
42,7,geometric,1000,1000.2912822131761
43,7,geometric,1000,954.7398377715006
44,7,geometric,1000,919.0718463981917
45,7,geometric,1000,920.3419965273238
46,7,geometric,1000,1052.5499734975176
47,7,geometric,1000,904.5255379992486
48,7,geometric,1000,980.5746383010617
49,7,geometric,1000,1054.222054448181
50,7,geometric,1000,1030.4412780026935
51,7,geometric,1000,1128.8731148562772
52,7,geometric,1000,916.2038760259651
53,7,geometric,1000,960.5749804887664
54,7,geometric,1000,1070.5040446609514
55,7,geometric,1000,884.6385420608808
56,7,geometric,1000,923.2852936758522
57,7,geometric,1000,898.5135076260129
58,7,geometric,1000,952.0956222883707
59,7,geometric,1000,943.6511385011271
60,7,geometric,1000,907.0358584156163
61,7,geometric,1000,969.0627426473137
62,7,geometric,1000,1006.4397314113759
63,7,geometric,1000,991.023171014015
64,7,geometric,1000,1005.8529717485612
65,7,geometric,1000,934.2362140988491
66,7,geometric,1000,902.6599629398407
67,7,geometric,1000,805.1167258319846
68,7,geometric,1000,942.7911628263942
69,7,geometric,1000,1030.2182841216165
70,7,geometric,1000,1013.7962204071969
71,7,geometric,1000,967.885300446835
72,7,geometric,1000,902.9869223842155
73,7,geometric,1000,906.8806858982404
74,7,geometric,1000,974.1933145189369
75,7,geometric,1000,985.4256412423729
76,7,geometric,1000,885.7062237689867
77,7,geometric,1000,919.8423327369666
78,7,geometric,1000,912.3657126837027
79,7,geometric,1000,1014.8774838470836
80,7,geometric,1000,929.9245089492911
81,7,geometric,1000,919.8948463174527
82,7,geometric,1000,893.4137780730656
83,7,geometric,1000,955.6011390367428
84,7,geometric,1000,906.8507456343635
85,7,geometric,1000,873.0335092232534
86,7,geometric,1000,945.005355598402
87,7,geometric,1000,884.3487910675873
88,7,geometric,1000,994.247529859479
89,7,geometric,1000,916.9353734531146
90,7,geometric,1000,914.2966114456656
91,7,geometric,1000,874.4805060045779
92,7,geometric,1000,796.0968324583453
93,7,geometric,1000,990.2407909914003
94,7,geometric,1000,914.8316107620192
95,7,geometric,1000,962.5416152296466
96,7,geometric,1000,907.068795213874
97,7,geometric,1000,867.9501156289532
98,7,geometric,1000,952.2367282388175
99,7,geometric,1000,947.7464892836122
100,7,geometric,1000,881.4208478330097
101,7,geometric,1000,794.5647972615564
102,7,geometric,1000,881.7184941695728
103,7,geometric,1000,847.5269135708978
104,7,geometric,1000,792.5628410386206
105,7,geometric,1000,896.4310341585672
106,7,geometric,1000,903.9196960490875
107,7,geometric,1000,857.910132034516
108,7,geometric,1000,804.8948855624819
109,7,geometric,1000,751.9494216784094
110,7,geometric,1000,834.4083301603729
111,7,geometric,1000,801.325231622833
112,7,geometric,1000,887.9138575657527
113,7,geometric,1000,792.2392744467592
114,7,geometric,1000,789.6171003072646
115,7,geometric,1000,859.9144593187453
116,7,geometric,1000,801.1093983990755
117,7,geometric,1000,817.0765844986881
118,7,geometric,1000,834.9817231020326
119,7,geometric,1000,900.0133234065092
120,7,geometric,1000,826.1333029090864
121,7,geometric,1000,798.0961108610002
122,7,geometric,1000,764.8692359848787
123,7,geometric,1000,831.25297011779
124,7,geometric,1000,809.8446040141602
125,7,geometric,1000,880.8792900631516
126,7,geometric,1000,767.9073343792952
127,7,geometric,1000,821.3834568459637
128,7,geometric,1000,736.2732787237427
129,7,geometric,1000,784.5267151884356
130,7,geometric,1000,811.4285616111686
131,7,geometric,1000,797.247621911939
132,7,geometric,1000,798.5012204114078
133,7,geometric,1000,722.9071769388436
134,7,geometric,1000,804.2283737422464
135,7,geometric,1000,771.6121444417995
136,7,geometric,1000,763.0505986680795
137,7,geometric,1000,781.7178168132258
138,7,geometric,1000,814.5073456637914
139,7,geometric,1000,859.1435243262006
140,7,geometric,1000,727.3183304925892
141,7,geometric,1000,755.3833225256766
142,7,geometric,1000,811.3770487389028
143,7,geometric,1000,812.6927731014737
144,7,geometric,1000,725.5397786297626
145,7,geometric,1000,838.081945773208
146,7,geometric,1000,748.4982828694722
147,7,geometric,1000,783.1392412891568
148,7,geometric,1000,828.2086603946282
149,7,geometric,1000,747.1240661355066
150,7,geometric,1000,824.8931114133853
151,7,geometric,1000,784.4418959176045
152,7,geometric,1000,701.1288392977867
153,7,geometric,1000,846.4019633032774
154,7,geometric,1000,762.7245861012724
155,7,geometric,1000,663.34546063201
156,7,geometric,1000,753.9150049600229
157,7,geometric,1000,662.5934631846571
158,7,geometric,1000,748.6625965025213
159,7,geometric,1000,773.5990268284274
160,7,geometric,1000,768.7841968955761
161,7,geometric,1000,774.6271573809901
162,7,geometric,1000,667.4409503140503
163,7,geometric,1000,768.0373061105923
164,7,geometric,1000,743.5136325115648
165,7,geometric,1000,666.3550019067891
166,7,geometric,1000,718.951715299605
167,7,geometric,1000,680.597207856065
168,7,geometric,1000,753.7331795354049
169,7,geometric,1000,667.8669198920245
170,7,geometric,1000,763.8167758937411
171,7,geometric,1000,640.4079278776717
172,7,geometric,1000,677.609408776032
173,7,geometric,1000,733.9694945432793
174,7,geometric,1000,619.9135665221523
175,7,geometric,1000,700.7210786310702
176,7,geometric,1000,678.4376501692732
177,7,geometric,1000,633.0348245733705
178,7,geometric,1000,691.9645512515909
179,7,geometric,1000,727.2869807396638
180,7,geometric,1000,710.5011349540283
181,7,geometric,1000,710.6659817271528
182,7,geometric,1000,692.437650808792
183,7,geometric,1000,649.8976027331129
184,7,geometric,1000,663.5570073650832
185,7,geometric,1000,653.9419730792248
186,7,geometric,1000,639.660371386729
187,7,geometric,1000,693.4807282167121
188,7,geometric,1000,722.3619906402216
189,7,geometric,1000,627.3654300524886
190,7,geometric,1000,628.3493020265612
191,7,geometric,1000,676.4799834147576
192,7,geometric,1000,694.8848761861015
193,7,geometric,1000,670.9647869319256
194,7,geometric,1000,699.0845192711882
195,7,geometric,1000,631.3846871693005
196,7,geometric,1000,590.5380972473794
197,7,geometric,1000,612.4986442899528
198,7,geometric,1000,662.9064422288528
199,7,geometric,1000,635.1954171618974
200,7,geometric,1000,610.0983270940768
201,7,geometric,1000,610.6136067557915
202,7,geometric,1000,620.7106628630131
203,7,geometric,1000,620.1868185579285
204,7,geometric,1000,661.3092156459172
205,7,geometric,1000,607.4835390330146
206,7,geometric,1000,629.9544359836041
207,7,geometric,1000,625.1309255146881
208,7,geometric,1000,604.1645708513477
209,7,geometric,1000,630.4584825511414
210,7,geometric,1000,576.4791242021032
211,7,geometric,1000,579.3587990944663
212,7,geometric,1000,683.543377479637
213,7,geometric,1000,583.3735399797914
214,7,geometric,1000,561.0955675123137
215,7,geometric,1000,594.3672852141436
216,7,geometric,1000,599.3410293857792
217,7,geometric,1000,598.8840940623658
218,7,geometric,1000,575.0050182485402
219,7,geometric,1000,576.1549455979881
220,7,geometric,1000,564.5944812684731
221,7,geometric,1000,555.999070604256
222,7,geometric,1000,610.4687647814733
223,7,geometric,1000,567.2328445670138
224,7,geometric,1000,616.3872023222776
225,7,geometric,1000,584.4837878372286
226,7,geometric,1000,548.4187498626478
227,7,geometric,1000,557.2193539859752
228,7,geometric,1000,584.1833314413268
229,7,geometric,1000,564.4895617783379
230,7,geometric,1000,496.45585908564465
231,7,geometric,1000,613.6832704595491
232,7,geometric,1000,546.2258261400432
233,7,geometric,1000,583.0376162573534
234,7,geometric,1000,535.4653456864438
235,7,geometric,1000,557.7342577371727
236,7,geometric,1000,548.2260176563273
237,7,geometric,1000,528.1886511367446
238,7,geometric,1000,549.6999701818235
239,7,geometric,1000,590.021978089311
240,7,geometric,1000,547.7578414539108
241,7,geometric,1000,550.549326439459
242,7,geometric,1000,526.9185462799311
243,7,geometric,1000,516.6581110928767
244,7,geometric,1000,502.78786111506616
245,7,geometric,1000,582.5461558070045
246,7,geometric,1000,529.7136959746764
247,7,geometric,1000,565.3695082795575
248,7,geometric,1000,529.6467394613152
249,7,geometric,1000,590.8654329382176
250,7,geometric,1000,506.7339911375886
251,7,geometric,1000,479.7085240197337
252,7,geometric,1000,509.6050841463532
253,7,geometric,1000,514.4043967806732
254,7,geometric,1000,504.3560774533738
255,7,geometric,1000,506.735627045172
256,7,geometric,1000,478.86843627009546
257,7,geometric,1000,504.0527802464254
258,7,geometric,1000,518.9266442173367
259,7,geometric,1000,498.58720712024876
260,7,geometric,1000,524.9351733231994
261,7,geometric,1000,518.7658605364402
262,7,geometric,1000,501.2264797113702
263,7,geometric,1000,537.1911848575251
264,7,geometric,1000,508.35929936369394
265,7,geometric,1000,466.6278213597833
266,7,geometric,1000,519.9483026394506
267,7,geometric,1000,471.73493447303207
268,7,geometric,1000,523.3462401757503
269,7,geometric,1000,484.88274822960847
270,7,geometric,1000,509.281075505038
271,7,geometric,1000,486.35393296091723
272,7,geometric,1000,509.7347376082557
273,7,geometric,1000,498.0360964261697
274,7,geometric,1000,496.869371421968
275,7,geometric,1000,512.1489440874385
276,7,geometric,1000,492.48472509697274
277,7,geometric,1000,518.5480527175705
278,7,geometric,1000,484.24120401502654
279,7,geometric,1000,476.7645603051581
280,7,geometric,1000,508.0384467449892
281,7,geometric,1000,491.3141509498062
282,7,geometric,1000,454.49203859494725
283,7,geometric,1000,468.4763898018629
284,7,geometric,1000,479.72145341111366
285,7,geometric,1000,513.2619521930263
286,7,geometric,1000,474.29510257289263
287,7,geometric,1000,483.2752495114943
288,7,geometric,1000,449.3032847162777
289,7,geometric,1000,475.3464099926929
290,7,geometric,1000,454.01696119958274
291,7,geometric,1000,461.881248962963
292,7,geometric,1000,505.90556789744204
293,7,geometric,1000,447.64073789246004
294,7,geometric,1000,437.9018588883504
295,7,geometric,1000,472.0303646485649
296,7,geometric,1000,468.1967401759444
297,7,geometric,1000,476.72798654985064
298,7,geometric,1000,477.3223815286005
299,7,geometric,1000,446.1491654514096
300,7,geometric,1000,488.2234541459611
301,7,geometric,1000,457.73653226573424
302,7,geometric,1000,453.18775017916204
