order,simulation,sch_method,chain lenght,found_distances
814,3,geometric,250,435.3970629919459
815,3,geometric,250,435.3970629919459
816,3,geometric,250,435.3970629919459
817,3,geometric,250,435.3970629919459
818,3,geometric,250,435.3970629919459
819,3,geometric,250,435.39706299194603
820,3,geometric,250,435.39706299194603
821,3,geometric,250,435.3970629919459
822,3,geometric,250,435.3970629919459
823,3,geometric,250,435.3970629919459
824,3,geometric,250,435.3970629919459
825,3,geometric,250,435.397062991946
826,3,geometric,250,435.397062991946
827,3,geometric,250,435.397062991946
828,3,geometric,250,435.397062991946
829,3,geometric,250,435.397062991946
830,3,geometric,250,435.397062991946
831,3,geometric,250,435.397062991946
832,3,geometric,250,435.397062991946
833,3,geometric,250,435.397062991946
834,3,geometric,250,435.397062991946
835,3,geometric,250,435.397062991946
836,3,geometric,250,435.397062991946
837,3,geometric,250,435.3970629919459
838,3,geometric,250,435.3970629919459
839,3,geometric,250,435.3970629919459
840,3,geometric,250,435.3970629919459
841,3,geometric,250,435.3970629919459
842,3,geometric,250,435.397062991946
843,3,geometric,250,435.397062991946
844,3,geometric,250,435.397062991946
845,3,geometric,250,435.397062991946
846,3,geometric,250,435.397062991946
847,3,geometric,250,435.397062991946
848,3,geometric,250,435.397062991946
849,3,geometric,250,435.397062991946
850,3,geometric,250,435.397062991946
851,3,geometric,250,435.397062991946
852,3,geometric,250,435.397062991946
853,3,geometric,250,435.397062991946
854,3,geometric,250,435.397062991946
855,3,geometric,250,435.3970629919459
856,3,geometric,250,435.3970629919459
857,3,geometric,250,435.3970629919459
858,3,geometric,250,435.3970629919459
859,3,geometric,250,435.3970629919459
860,3,geometric,250,435.3970629919459
861,3,geometric,250,435.3970629919459
862,3,geometric,250,435.39706299194603
863,3,geometric,250,435.397062991946
864,3,geometric,250,435.39706299194603
865,3,geometric,250,435.39706299194603
866,3,geometric,250,435.39706299194603
867,3,geometric,250,435.39706299194603
868,3,geometric,250,435.39706299194603
869,3,geometric,250,435.3970629919459
870,3,geometric,250,435.3970629919459
871,3,geometric,250,435.3970629919459
872,3,geometric,250,435.3970629919459
873,3,geometric,250,435.3970629919459
874,3,geometric,250,435.3970629919459
875,3,geometric,250,435.3970629919459
876,3,geometric,250,435.3970629919459
877,3,geometric,250,435.3970629919459
878,3,geometric,250,435.3970629919461
879,3,geometric,250,435.3970629919461
880,3,geometric,250,435.3970629919461
881,3,geometric,250,435.3970629919461
882,3,geometric,250,435.3970629919461
883,3,geometric,250,435.3970629919461
884,3,geometric,250,435.3970629919461
885,3,geometric,250,435.3970629919461
886,3,geometric,250,435.39706299194603
887,3,geometric,250,435.397062991946
888,3,geometric,250,435.39706299194603
889,3,geometric,250,435.39706299194603
890,3,geometric,250,435.39706299194603
891,3,geometric,250,435.39706299194603
892,3,geometric,250,435.39706299194603
893,3,geometric,250,435.39706299194603
894,3,geometric,250,435.39706299194603
895,3,geometric,250,435.39706299194603
896,3,geometric,250,435.39706299194603
897,3,geometric,250,435.39706299194603
898,3,geometric,250,435.397062991946
899,3,geometric,250,435.39706299194603
900,3,geometric,250,435.3970629919461
901,3,geometric,250,435.39706299194614
902,3,geometric,250,435.39706299194614
903,3,geometric,250,435.39706299194614
904,3,geometric,250,435.39706299194614
905,3,geometric,250,435.39706299194614
906,3,geometric,250,435.39706299194614
907,3,geometric,250,435.39706299194614
908,3,geometric,250,435.39706299194614
909,3,geometric,250,435.39706299194614
910,3,geometric,250,435.39706299194614
911,3,geometric,250,435.39706299194614
912,3,geometric,250,435.39706299194614
913,3,geometric,250,435.39706299194614
914,3,geometric,250,435.39706299194614
915,3,geometric,250,435.3970629919461
916,3,geometric,250,435.397062991946
917,3,geometric,250,435.397062991946
918,3,geometric,250,435.397062991946
919,3,geometric,250,435.397062991946
920,3,geometric,250,435.397062991946
921,3,geometric,250,435.3970629919461
922,3,geometric,250,435.3970629919461
923,3,geometric,250,435.3970629919461
924,3,geometric,250,435.3970629919461
925,3,geometric,250,435.3970629919461
926,3,geometric,250,435.3970629919461
927,3,geometric,250,435.397062991946
928,3,geometric,250,435.397062991946
929,3,geometric,250,435.397062991946
930,3,geometric,250,435.397062991946
931,3,geometric,250,435.397062991946
932,3,geometric,250,435.397062991946
933,3,geometric,250,435.3970629919461
934,3,geometric,250,435.3970629919461
935,3,geometric,250,435.3970629919461
936,3,geometric,250,435.3970629919461
937,3,geometric,250,435.3970629919461
938,3,geometric,250,435.3970629919461
939,3,geometric,250,435.397062991946
940,3,geometric,250,435.397062991946
941,3,geometric,250,435.3970629919459
942,3,geometric,250,435.3970629919459
943,3,geometric,250,435.397062991946
944,3,geometric,250,435.397062991946
945,3,geometric,250,435.3970629919459
946,3,geometric,250,435.3970629919459
947,3,geometric,250,435.3970629919459
948,3,geometric,250,435.3970629919459
949,3,geometric,250,435.3970629919459
950,3,geometric,250,435.3970629919459
951,3,geometric,250,435.3970629919459
952,3,geometric,250,435.3970629919459
953,3,geometric,250,435.3970629919459
954,3,geometric,250,435.3970629919459
955,3,geometric,250,435.3970629919459
956,3,geometric,250,435.3970629919459
957,3,geometric,250,435.3970629919459
958,3,geometric,250,435.39706299194614
959,3,geometric,250,435.39706299194614
960,3,geometric,250,435.3970629919459
961,3,geometric,250,435.3970629919459
962,3,geometric,250,435.3970629919459
963,3,geometric,250,435.3970629919459
964,3,geometric,250,435.3970629919459
965,3,geometric,250,435.3970629919459
966,3,geometric,250,435.3970629919459
967,3,geometric,250,435.3970629919459
968,3,geometric,250,435.3970629919459
969,3,geometric,250,435.3970629919459
970,3,geometric,250,435.3970629919459
971,3,geometric,250,435.3970629919459
972,3,geometric,250,435.3970629919459
973,3,geometric,250,435.3970629919459
974,3,geometric,250,435.397062991946
975,3,geometric,250,435.397062991946
976,3,geometric,250,435.397062991946
977,3,geometric,250,435.397062991946
978,3,geometric,250,435.39706299194614
979,3,geometric,250,435.39706299194614
980,3,geometric,250,435.3970629919461
981,3,geometric,250,435.397062991946
982,3,geometric,250,435.397062991946
983,3,geometric,250,435.397062991946
984,3,geometric,250,435.397062991946
985,3,geometric,250,435.397062991946
986,3,geometric,250,435.397062991946
987,3,geometric,250,435.397062991946
988,3,geometric,250,435.397062991946
989,3,geometric,250,435.397062991946
990,3,geometric,250,435.397062991946
991,3,geometric,250,435.3970629919461
992,3,geometric,250,435.3970629919461
993,3,geometric,250,435.397062991946
994,3,geometric,250,435.3970629919461
995,3,geometric,250,435.3970629919461
996,3,geometric,250,435.39706299194614
997,3,geometric,250,435.39706299194614
998,3,geometric,250,435.3970629919461
999,3,geometric,250,435.3970629919461
1000,3,geometric,250,435.3970629919461
0,4,geometric,250,1565.3995403645654
1,4,geometric,250,1093.3746103025155
2,4,geometric,250,1019.4450642017872
3,4,geometric,250,1012.5979499468975
4,4,geometric,250,878.2831188668778
5,4,geometric,250,848.0669995444205
6,4,geometric,250,968.7597138045705
7,4,geometric,250,1013.2674014403734
8,4,geometric,250,955.5907351198459
9,4,geometric,250,1071.0378470515543
10,4,geometric,250,990.4897201004112
11,4,geometric,250,914.8266663398967
12,4,geometric,250,1032.4030313154235
13,4,geometric,250,1078.778378774964
14,4,geometric,250,1025.6269050019746
15,4,geometric,250,1117.566594893913
16,4,geometric,250,1070.9735118400718
17,4,geometric,250,1044.46124491928
18,4,geometric,250,1052.2311335066224
19,4,geometric,250,1054.475301666606
20,4,geometric,250,1104.812844331768
21,4,geometric,250,971.9728910633751
22,4,geometric,250,1063.0633061832132
23,4,geometric,250,969.2400934478405
24,4,geometric,250,880.3186992653654
25,4,geometric,250,950.5333183840132
26,4,geometric,250,937.0157117688552
27,4,geometric,250,984.8581490519225
28,4,geometric,250,1019.970524442237
29,4,geometric,250,968.267353628207
30,4,geometric,250,963.0668583740801
31,4,geometric,250,1056.7036053472686
32,4,geometric,250,895.3413690234687
33,4,geometric,250,984.9353538894305
34,4,geometric,250,1011.4466300851212
35,4,geometric,250,1033.3645832074787
36,4,geometric,250,905.8020544600039
37,4,geometric,250,885.8083869978807
38,4,geometric,250,878.6382931236999
39,4,geometric,250,1112.8180810191939
40,4,geometric,250,868.4360640334771
41,4,geometric,250,1180.6568360297686
42,4,geometric,250,939.5983549741059
43,4,geometric,250,968.1211524016386
44,4,geometric,250,920.9941697780916
45,4,geometric,250,1085.11137682969
46,4,geometric,250,897.6594897671636
47,4,geometric,250,946.1160981973055
48,4,geometric,250,982.4583850109257
49,4,geometric,250,874.9423473939639
50,4,geometric,250,942.031621396785
51,4,geometric,250,974.8539541132602
52,4,geometric,250,1028.5704826392923
53,4,geometric,250,1036.276019915552
54,4,geometric,250,1072.2893956651383
55,4,geometric,250,1003.8368550423252
56,4,geometric,250,897.6213034244693
57,4,geometric,250,910.3461540991292
58,4,geometric,250,985.0130805197209
59,4,geometric,250,955.8067391933013
60,4,geometric,250,1016.2184215578175
61,4,geometric,250,1034.840509341047
62,4,geometric,250,954.9753390078807
63,4,geometric,250,900.1058421393607
64,4,geometric,250,1091.1694890256401
65,4,geometric,250,892.2284144031928
66,4,geometric,250,966.1697490989945
67,4,geometric,250,1015.8066502312802
68,4,geometric,250,923.080193947479
69,4,geometric,250,932.9524075878586
70,4,geometric,250,976.904514520297
71,4,geometric,250,923.0907460251786
72,4,geometric,250,847.9698426827252
73,4,geometric,250,888.310621575892
74,4,geometric,250,941.7602631212642
75,4,geometric,250,980.8151215476635
76,4,geometric,250,984.9339240719918
77,4,geometric,250,882.3388300546669
78,4,geometric,250,939.2899888418711
79,4,geometric,250,933.1687567749789
80,4,geometric,250,981.4676893648343
81,4,geometric,250,910.3341762683162
82,4,geometric,250,879.3507085427445
83,4,geometric,250,949.8559185327596
84,4,geometric,250,999.1479612213839
85,4,geometric,250,925.7270809678389
86,4,geometric,250,968.6321271756071
87,4,geometric,250,844.4442529550975
88,4,geometric,250,1096.1873496523378
89,4,geometric,250,892.1878523421163
90,4,geometric,250,928.2704686160876
91,4,geometric,250,908.7451750766401
92,4,geometric,250,919.2684919260529
93,4,geometric,250,960.2523956369791
94,4,geometric,250,991.2978864984331
95,4,geometric,250,927.7821328657753
96,4,geometric,250,1023.0550022163693
97,4,geometric,250,825.4218771720125
98,4,geometric,250,849.0004948776821
99,4,geometric,250,788.0339917567806
100,4,geometric,250,883.3710873183516
101,4,geometric,250,1130.2150673388787
102,4,geometric,250,951.7573162975968
103,4,geometric,250,825.0373029666457
104,4,geometric,250,910.286986979026
105,4,geometric,250,911.5663743477131
106,4,geometric,250,823.1513783588919
107,4,geometric,250,867.8157548966781
108,4,geometric,250,855.6811646496704
109,4,geometric,250,826.7391822832413
110,4,geometric,250,943.3185767018408
111,4,geometric,250,845.0480006776164
112,4,geometric,250,732.7158876646079
113,4,geometric,250,774.4928955424682
114,4,geometric,250,843.7859164414635
115,4,geometric,250,797.0350233220261
116,4,geometric,250,861.0818076503183
117,4,geometric,250,812.8929318286889
118,4,geometric,250,782.2568804400755
119,4,geometric,250,925.508238159534
120,4,geometric,250,865.4390707342438
121,4,geometric,250,736.5538972811833
122,4,geometric,250,882.21982018833
123,4,geometric,250,862.1046852500335
124,4,geometric,250,905.2961848053475
125,4,geometric,250,917.5861591984891
126,4,geometric,250,801.3045094628037
127,4,geometric,250,846.9677142799287
128,4,geometric,250,853.5868883888927
129,4,geometric,250,798.582634300712
130,4,geometric,250,812.0317113248616
131,4,geometric,250,776.1932999914844
132,4,geometric,250,832.3369238963779
133,4,geometric,250,786.1917250672501
134,4,geometric,250,738.8015797531584
135,4,geometric,250,791.6891688968972
136,4,geometric,250,826.6725215380641
137,4,geometric,250,842.3318873678747
138,4,geometric,250,768.2952380733892
139,4,geometric,250,868.5257408191812
140,4,geometric,250,850.7083481532476
141,4,geometric,250,746.4980209276133
142,4,geometric,250,767.2379214248949
143,4,geometric,250,726.6765849333657
144,4,geometric,250,724.5212340015972
145,4,geometric,250,758.8488067480145
146,4,geometric,250,802.810397407078
147,4,geometric,250,793.5030706829548
148,4,geometric,250,754.1792739559855
149,4,geometric,250,745.9251066069583
150,4,geometric,250,669.3851443967424
151,4,geometric,250,803.1676458401212
152,4,geometric,250,747.2945395190312
153,4,geometric,250,717.7640566361309
154,4,geometric,250,740.2081267319554
155,4,geometric,250,850.0240422424877
156,4,geometric,250,865.2189719940541
157,4,geometric,250,763.8387932688865
158,4,geometric,250,720.2879665536698
159,4,geometric,250,736.685582100131
160,4,geometric,250,787.7446035208199
161,4,geometric,250,801.0787249118035
162,4,geometric,250,682.3766461277373
163,4,geometric,250,729.5931973578204
164,4,geometric,250,645.6106612820179
165,4,geometric,250,698.4447497219028
166,4,geometric,250,676.5556425433526
167,4,geometric,250,772.8328767988
168,4,geometric,250,728.6481282983066
169,4,geometric,250,687.9337589224032
170,4,geometric,250,722.7114026697639
171,4,geometric,250,711.0929916804845
172,4,geometric,250,729.1327256505434
173,4,geometric,250,682.6381133979847
174,4,geometric,250,742.0793409546824
175,4,geometric,250,701.875977932199
176,4,geometric,250,701.667488982394
177,4,geometric,250,685.5509853329642
178,4,geometric,250,716.743196871499
179,4,geometric,250,734.5852316458165
180,4,geometric,250,653.0445497406619
181,4,geometric,250,562.6782058008033
182,4,geometric,250,620.2497605273802
183,4,geometric,250,635.890525728351
184,4,geometric,250,658.9459214455806
185,4,geometric,250,723.860011605222
186,4,geometric,250,628.0686590343868
187,4,geometric,250,627.3298856972726
188,4,geometric,250,673.1679752088664
189,4,geometric,250,707.5292727620459
190,4,geometric,250,723.56913632572
191,4,geometric,250,658.4934649579178
192,4,geometric,250,606.486403231913
193,4,geometric,250,595.2020274260431
194,4,geometric,250,644.3053442728323
195,4,geometric,250,674.7064783180306
196,4,geometric,250,619.013232191519
197,4,geometric,250,640.6222174773168
198,4,geometric,250,710.834313706219
199,4,geometric,250,672.1556664000382
200,4,geometric,250,687.9132247070893
201,4,geometric,250,694.4989959814004
202,4,geometric,250,643.2059805165471
203,4,geometric,250,636.1462595533517
204,4,geometric,250,599.7634648789301
205,4,geometric,250,645.4922171423619
206,4,geometric,250,589.6751796062606
207,4,geometric,250,618.4248561064876
208,4,geometric,250,651.0400275372067
209,4,geometric,250,661.9835606568945
210,4,geometric,250,583.0260559577415
211,4,geometric,250,613.4384713790647
212,4,geometric,250,635.2093097701227
213,4,geometric,250,632.4557686077126
214,4,geometric,250,658.0799058909838
215,4,geometric,250,569.60667753688
216,4,geometric,250,563.5778497847651
217,4,geometric,250,555.1764394085496
218,4,geometric,250,527.3893674660085
219,4,geometric,250,568.2767489831521
220,4,geometric,250,592.3526896201944
221,4,geometric,250,571.9425848843318
222,4,geometric,250,532.6002421683211
223,4,geometric,250,542.0321227468035
224,4,geometric,250,537.6738163767105
225,4,geometric,250,548.4727597996563
226,4,geometric,250,602.4631693605485
227,4,geometric,250,615.4905196550668
228,4,geometric,250,554.7988459964448
229,4,geometric,250,585.5259104758993
230,4,geometric,250,529.6761781079945
231,4,geometric,250,608.9477608573297
232,4,geometric,250,648.452570722277
233,4,geometric,250,568.6837049669441
234,4,geometric,250,570.7040637726935
235,4,geometric,250,592.8973072231882
236,4,geometric,250,592.073136766353
237,4,geometric,250,528.6624485316312
238,4,geometric,250,557.6296855282294
239,4,geometric,250,573.3170933415499
240,4,geometric,250,556.814794239199
241,4,geometric,250,536.4817763344353
242,4,geometric,250,546.7266589179197
243,4,geometric,250,543.6816744364496
244,4,geometric,250,533.5603603537402
245,4,geometric,250,520.4768991060687
246,4,geometric,250,524.5927724730989
247,4,geometric,250,561.551896303103
248,4,geometric,250,542.3201663291851
249,4,geometric,250,488.55328401932974
250,4,geometric,250,501.0037979835695
251,4,geometric,250,510.3806297942826
252,4,geometric,250,517.9584002146755
253,4,geometric,250,512.2833433446292
254,4,geometric,250,580.3228994408335
255,4,geometric,250,570.5275827359052
256,4,geometric,250,519.6655458409866
257,4,geometric,250,524.3170249750717
258,4,geometric,250,528.0185278154726
259,4,geometric,250,528.3752130244263
260,4,geometric,250,563.2076463571537
261,4,geometric,250,561.1949303827236
262,4,geometric,250,517.1195119402165
263,4,geometric,250,496.86603792187407
264,4,geometric,250,495.05291546837077
265,4,geometric,250,510.7360991930256
266,4,geometric,250,506.424498798299
267,4,geometric,250,478.89307954465994
268,4,geometric,250,473.51501575617084
269,4,geometric,250,472.4456056891314
270,4,geometric,250,460.3938814386962
271,4,geometric,250,468.5866105049799
272,4,geometric,250,472.9894378705691
273,4,geometric,250,458.57809059212065
274,4,geometric,250,458.1857506875764
275,4,geometric,250,456.69870619582326
276,4,geometric,250,464.19647419173197
277,4,geometric,250,476.6765416398802
278,4,geometric,250,482.09251571265435
279,4,geometric,250,465.34569461958586
280,4,geometric,250,500.53925919700475
281,4,geometric,250,485.8442472793302
282,4,geometric,250,502.2611689820168
283,4,geometric,250,504.3598704764705
284,4,geometric,250,482.2640887030317
285,4,geometric,250,495.81076965678113
286,4,geometric,250,473.3862151369285
287,4,geometric,250,461.7205707329957
288,4,geometric,250,470.25613954767783
289,4,geometric,250,476.0571840561986
290,4,geometric,250,487.996359374298
291,4,geometric,250,476.0344847641372
292,4,geometric,250,482.3717895470446
293,4,geometric,250,503.56782697085754
294,4,geometric,250,503.87984831241283
295,4,geometric,250,496.96603401023344
296,4,geometric,250,480.9341962443012
297,4,geometric,250,473.9581313956678
298,4,geometric,250,471.96189036679084
299,4,geometric,250,477.54135523969285
300,4,geometric,250,476.37487421014197
301,4,geometric,250,467.1029405157142
302,4,geometric,250,457.850802082569
303,4,geometric,250,454.42323717219455
304,4,geometric,250,452.3802827988887
305,4,geometric,250,456.0324151794622
306,4,geometric,250,467.8030676719585
307,4,geometric,250,458.16131089744925
308,4,geometric,250,462.303474392603
309,4,geometric,250,460.70165441791124
310,4,geometric,250,463.92492323552466
311,4,geometric,250,448.4005302842878
312,4,geometric,250,451.29963510681966
313,4,geometric,250,458.74755105872634
314,4,geometric,250,447.16422968765596
315,4,geometric,250,457.87769470209696
316,4,geometric,250,462.9056780702147
317,4,geometric,250,453.78556699615126
318,4,geometric,250,452.13157591892264
319,4,geometric,250,447.6066910228759
320,4,geometric,250,451.5193893236594
321,4,geometric,250,448.09266187364835
322,4,geometric,250,447.1182217626911
323,4,geometric,250,452.8937212657995
324,4,geometric,250,455.8304417405827
325,4,geometric,250,443.5473606556366
326,4,geometric,250,452.6319522022607
327,4,geometric,250,450.2251542169175
328,4,geometric,250,450.33995323381015
329,4,geometric,250,450.4107529236729
330,4,geometric,250,454.37009664332805
331,4,geometric,250,445.6532825042122
332,4,geometric,250,448.64155430416446
333,4,geometric,250,449.65032037819776
334,4,geometric,250,455.2483847662381
335,4,geometric,250,459.3558725621003
336,4,geometric,250,460.3769953461612
337,4,geometric,250,456.58974670808556
338,4,geometric,250,457.8987562102626
339,4,geometric,250,463.3106893393306
340,4,geometric,250,461.6763216526412
341,4,geometric,250,457.3782589879117
342,4,geometric,250,452.35831341869994
343,4,geometric,250,454.9823745312872
344,4,geometric,250,462.00924477075586
345,4,geometric,250,456.9663364878259
346,4,geometric,250,449.12394858886097
347,4,geometric,250,461.49755010845354
348,4,geometric,250,470.4109153757155
349,4,geometric,250,447.89565390124784
350,4,geometric,250,450.5860153352824
351,4,geometric,250,445.6849195075219
352,4,geometric,250,446.44293982135497
353,4,geometric,250,446.4429398213551
354,4,geometric,250,446.4429398213551
355,4,geometric,250,459.0934790426829
356,4,geometric,250,451.76400115479476
357,4,geometric,250,447.7456575726263
358,4,geometric,250,446.98763725879326
359,4,geometric,250,444.77690286506726
360,4,geometric,250,444.31636412269637
361,4,geometric,250,445.1817369062549
362,4,geometric,250,443.59442371952844
363,4,geometric,250,438.8831407325992
364,4,geometric,250,438.88314073259926
365,4,geometric,250,437.97512409014473
366,4,geometric,250,437.97512409014473
367,4,geometric,250,441.4008500119472
368,4,geometric,250,437.97512409014473
369,4,geometric,250,440.1023601583523
370,4,geometric,250,437.97512409014473
371,4,geometric,250,437.97512409014473
372,4,geometric,250,437.97512409014473
373,4,geometric,250,438.8404968737032
374,4,geometric,250,438.73314440397775
375,4,geometric,250,439.1256523404425
376,4,geometric,250,438.7331444039778
377,4,geometric,250,437.97512409014473
378,4,geometric,250,437.88898202272753
379,4,geometric,250,438.7543548062861
380,4,geometric,250,438.7543548062861
381,4,geometric,250,438.7543548062861
382,4,geometric,250,438.7543548062861
383,4,geometric,250,439.9048830565839
384,4,geometric,250,439.51237512011926
385,4,geometric,250,440.01621809093524
386,4,geometric,250,439.9048830565839
387,4,geometric,250,440.38326884196067
388,4,geometric,250,439.51789605840213
389,4,geometric,250,439.9048830565839
390,4,geometric,250,440.8815908744938
391,4,geometric,250,440.8815908744938
392,4,geometric,250,439.9048830565839
393,4,geometric,250,440.3832688419606
394,4,geometric,250,438.75435480628613
395,4,geometric,250,438.75435480628613
396,4,geometric,250,438.75435480628613
397,4,geometric,250,438.75435480628613
398,4,geometric,250,438.8404968737032
399,4,geometric,250,441.05123126742916
400,4,geometric,250,437.8889820227276
401,4,geometric,250,437.9751240901447
402,4,geometric,250,437.9751240901447
403,4,geometric,250,437.9751240901447
404,4,geometric,250,441.2076605207857
405,4,geometric,250,441.0781949069897
406,4,geometric,250,437.9751240901447
407,4,geometric,250,439.5271961390682
408,4,geometric,250,439.5271961390682
409,4,geometric,250,439.5271961390682
410,4,geometric,250,438.84049687370316
411,4,geometric,250,437.9751240901446
412,4,geometric,250,438.10458970394063
413,4,geometric,250,439.0126063463952
414,4,geometric,250,439.0126063463952
415,4,geometric,250,439.01260634639516
416,4,geometric,250,439.01260634639516
417,4,geometric,250,439.0126063463952
418,4,geometric,250,439.0126063463952
419,4,geometric,250,438.8831407325992
420,4,geometric,250,438.8831407325992
421,4,geometric,250,438.7543548062861
422,4,geometric,250,437.88898202272753
423,4,geometric,250,437.88898202272753
424,4,geometric,250,437.88898202272753
425,4,geometric,250,438.01844763652343
426,4,geometric,250,438.01844763652343
427,4,geometric,250,438.10458970394063
428,4,geometric,250,438.9699624874992
429,4,geometric,250,438.9699624874992
430,4,geometric,250,438.10458970394063
431,4,geometric,250,438.10458970394063
432,4,geometric,250,438.10458970394063
433,4,geometric,250,438.10458970394063
434,4,geometric,250,438.10458970394063
435,4,geometric,250,438.8404968737033
436,4,geometric,250,437.97512409014473
437,4,geometric,250,437.97512409014473
438,4,geometric,250,437.9751240901447
439,4,geometric,250,437.9751240901447
440,4,geometric,250,437.9751240901447
441,4,geometric,250,438.8831407325992
442,4,geometric,250,438.8831407325992
443,4,geometric,250,438.8831407325992
444,4,geometric,250,437.97512409014473
445,4,geometric,250,437.88898202272753
446,4,geometric,250,437.8889820227276
447,4,geometric,250,437.8889820227276
448,4,geometric,250,437.8889820227276
449,4,geometric,250,437.8889820227276
450,4,geometric,250,437.9751240901447
451,4,geometric,250,437.9751240901446
452,4,geometric,250,438.84049687370316
453,4,geometric,250,437.9751240901446
454,4,geometric,250,437.9751240901446
455,4,geometric,250,437.9751240901446
456,4,geometric,250,437.9751240901446
457,4,geometric,250,437.9751240901446
458,4,geometric,250,437.9751240901446
459,4,geometric,250,438.8404968737032
460,4,geometric,250,438.8404968737032
461,4,geometric,250,437.9751240901447
462,4,geometric,250,437.8889820227276
463,4,geometric,250,437.97512409014473
464,4,geometric,250,438.8404968737033
465,4,geometric,250,438.8404968737033
466,4,geometric,250,439.8779791299537
467,4,geometric,250,439.87797912995376
468,4,geometric,250,439.0126063463952
469,4,geometric,250,439.0126063463952
470,4,geometric,250,438.9699624874991
471,4,geometric,250,438.1045897039406
472,4,geometric,250,438.1045897039406
473,4,geometric,250,439.7279828013322
474,4,geometric,250,439.5985171875364
475,4,geometric,250,438.73314440397775
476,4,geometric,250,438.73314440397775
477,4,geometric,250,438.73314440397775
478,4,geometric,250,438.73314440397775
479,4,geometric,250,439.1256523404425
480,4,geometric,250,439.60403812581916
481,4,geometric,250,439.25511795423836
482,4,geometric,250,439.2551179542385
483,4,geometric,250,439.2551179542385
484,4,geometric,250,439.2551179542385
485,4,geometric,250,438.8626100177737
486,4,geometric,250,438.8626100177737
487,4,geometric,250,439.25511795423836
488,4,geometric,250,439.25511795423836
489,4,geometric,250,438.8626100177737
490,4,geometric,250,438.8626100177737
491,4,geometric,250,438.8626100177737
492,4,geometric,250,438.8626100177737
493,4,geometric,250,438.7764679503566
494,4,geometric,250,438.7764679503566
495,4,geometric,250,438.7764679503566
496,4,geometric,250,438.01844763652355
497,4,geometric,250,438.01844763652355
498,4,geometric,250,438.10458970394063
499,4,geometric,250,438.10458970394063
500,4,geometric,250,438.10458970394063
501,4,geometric,250,438.10458970394063
502,4,geometric,250,438.01844763652343
503,4,geometric,250,438.01844763652343
504,4,geometric,250,438.0184476365235
505,4,geometric,250,438.0184476365235
506,4,geometric,250,438.01844763652355
507,4,geometric,250,438.01844763652355
508,4,geometric,250,438.01844763652355
509,4,geometric,250,438.01844763652343
510,4,geometric,250,437.8889820227276
511,4,geometric,250,437.8889820227276
512,4,geometric,250,437.8889820227276
513,4,geometric,250,437.8889820227276
514,4,geometric,250,437.8889820227276
515,4,geometric,250,437.8889820227276
516,4,geometric,250,437.8889820227276
517,4,geometric,250,435.6773588954902
518,4,geometric,250,435.6773588954902
519,4,geometric,250,435.6773588954902
520,4,geometric,250,437.2294309444138
521,4,geometric,250,437.2294309444138
522,4,geometric,250,437.2294309444138
523,4,geometric,250,437.2294309444138
524,4,geometric,250,437.2294309444138
525,4,geometric,250,437.2294309444138
526,4,geometric,250,435.659981157614
527,4,geometric,250,435.659981157614
528,4,geometric,250,435.659981157614
529,4,geometric,250,435.659981157614
530,4,geometric,250,435.659981157614
531,4,geometric,250,435.659981157614
532,4,geometric,250,435.659981157614
533,4,geometric,250,435.659981157614
534,4,geometric,250,435.659981157614
535,4,geometric,250,435.659981157614
536,4,geometric,250,435.7894467714099
537,4,geometric,250,435.80682450928623
538,4,geometric,250,435.80682450928623
539,4,geometric,250,435.8068245092862
540,4,geometric,250,435.8068245092862
541,4,geometric,250,435.8068245092862
542,4,geometric,250,435.8068245092862
543,4,geometric,250,435.78944677140987
544,4,geometric,250,435.78944677140987
545,4,geometric,250,435.7894467714099
546,4,geometric,250,435.7894467714099
547,4,geometric,250,435.7894467714099
548,4,geometric,250,435.7894467714099
549,4,geometric,250,435.65998115761397
550,4,geometric,250,435.7894467714099
551,4,geometric,250,435.7894467714099
552,4,geometric,250,435.7894467714099
553,4,geometric,250,435.6599811576141
554,4,geometric,250,435.6599811576141
555,4,geometric,250,435.6599811576141
556,4,geometric,250,435.65998115761397
557,4,geometric,250,435.65998115761397
558,4,geometric,250,435.6599811576141
559,4,geometric,250,435.6599811576141
560,4,geometric,250,435.6599811576141
561,4,geometric,250,435.6599811576141
562,4,geometric,250,435.6599811576141
563,4,geometric,250,435.65998115761397
564,4,geometric,250,435.65998115761397
565,4,geometric,250,435.6599811576141
566,4,geometric,250,435.6599811576141
567,4,geometric,250,435.6773588954904
568,4,geometric,250,435.6599811576141
569,4,geometric,250,435.6599811576141
570,4,geometric,250,435.65998115761397
571,4,geometric,250,435.65998115761397
572,4,geometric,250,435.65998115761397
573,4,geometric,250,435.6599811576141
574,4,geometric,250,435.6599811576141
575,4,geometric,250,435.6599811576141
576,4,geometric,250,435.6599811576141
577,4,geometric,250,435.6773588954903
578,4,geometric,250,435.6773588954903
579,4,geometric,250,435.6773588954903
580,4,geometric,250,435.6599811576141
581,4,geometric,250,435.6599811576141
582,4,geometric,250,435.6599811576141
583,4,geometric,250,435.6599811576141
584,4,geometric,250,435.6773588954903
585,4,geometric,250,435.6773588954903
586,4,geometric,250,435.6773588954903
587,4,geometric,250,435.6773588954903
588,4,geometric,250,435.6773588954903
589,4,geometric,250,435.6773588954903
590,4,geometric,250,435.6773588954903
591,4,geometric,250,435.6599811576141
592,4,geometric,250,435.6599811576141
