order,simulation,sch_method,chain lenght,found_distances
791,8,adaptive,2000,429.5302833416998
792,8,adaptive,2000,429.53028334169994
793,8,adaptive,2000,429.5302833416998
794,8,adaptive,2000,429.5302833416998
795,8,adaptive,2000,429.5302833416999
796,8,adaptive,2000,429.5302833416998
797,8,adaptive,2000,429.53028334169994
798,8,adaptive,2000,429.53028334169994
799,8,adaptive,2000,429.5302833416999
800,8,adaptive,2000,429.5302833416998
801,8,adaptive,2000,429.5302833416998
802,8,adaptive,2000,429.5302833416999
803,8,adaptive,2000,429.5302833416999
804,8,adaptive,2000,429.5302833416999
805,8,adaptive,2000,429.5302833416998
806,8,adaptive,2000,429.5302833416998
807,8,adaptive,2000,429.5302833416999
808,8,adaptive,2000,429.5302833416998
809,8,adaptive,2000,429.5302833416998
810,8,adaptive,2000,429.5302833416999
811,8,adaptive,2000,429.5302833416998
812,8,adaptive,2000,429.5302833416998
813,8,adaptive,2000,429.53028334169994
814,8,adaptive,2000,429.53028334169994
815,8,adaptive,2000,429.53028334169994
816,8,adaptive,2000,429.5302833416999
817,8,adaptive,2000,429.5302833416999
818,8,adaptive,2000,429.5302833416999
819,8,adaptive,2000,429.5302833416999
820,8,adaptive,2000,429.53028334169994
821,8,adaptive,2000,430.5069911596097
822,8,adaptive,2000,429.5302833416999
823,8,adaptive,2000,429.5302833416998
824,8,adaptive,2000,429.53028334169994
825,8,adaptive,2000,429.5302833416998
826,8,adaptive,2000,429.53028334169994
827,8,adaptive,2000,429.53028334169994
828,8,adaptive,2000,429.5302833416999
829,8,adaptive,2000,429.5302833416998
830,8,adaptive,2000,429.5302833416999
831,8,adaptive,2000,429.5302833416999
832,8,adaptive,2000,429.5302833416999
833,8,adaptive,2000,429.5302833416999
834,8,adaptive,2000,429.53028334169994
835,8,adaptive,2000,429.5302833416998
836,8,adaptive,2000,429.53028334169977
837,8,adaptive,2000,429.5302833416998
838,8,adaptive,2000,429.53028334169977
839,8,adaptive,2000,429.5302833416998
840,8,adaptive,2000,429.5302833416998
841,8,adaptive,2000,429.5302833416998
842,8,adaptive,2000,429.53028334169977
843,8,adaptive,2000,429.5302833416998
844,8,adaptive,2000,429.5302833416998
845,8,adaptive,2000,429.5302833416998
846,8,adaptive,2000,429.5302833416998
847,8,adaptive,2000,429.5302833416998
848,8,adaptive,2000,429.5302833416999
849,8,adaptive,2000,429.53028334169977
850,8,adaptive,2000,429.5302833416998
851,8,adaptive,2000,429.53028334169994
852,8,adaptive,2000,429.5302833416999
853,8,adaptive,2000,429.5302833416998
854,8,adaptive,2000,429.5302833416998
855,8,adaptive,2000,429.5302833416998
856,8,adaptive,2000,429.5302833416998
857,8,adaptive,2000,429.53028334169977
858,8,adaptive,2000,429.53028334169977
859,8,adaptive,2000,429.53028334169977
860,8,adaptive,2000,429.53028334169977
861,8,adaptive,2000,429.53028334169977
862,8,adaptive,2000,429.53028334169977
863,8,adaptive,2000,429.5302833416998
864,8,adaptive,2000,429.5302833416998
865,8,adaptive,2000,429.5302833416998
866,8,adaptive,2000,429.5302833416998
867,8,adaptive,2000,429.53028334169977
868,8,adaptive,2000,429.53028334169977
869,8,adaptive,2000,429.53028334169977
870,8,adaptive,2000,429.53028334169977
871,8,adaptive,2000,429.53028334169977
872,8,adaptive,2000,429.53028334169977
873,8,adaptive,2000,429.53028334169977
874,8,adaptive,2000,429.53028334169977
875,8,adaptive,2000,429.5302833416998
876,8,adaptive,2000,429.5302833416998
877,8,adaptive,2000,429.5302833416999
878,8,adaptive,2000,429.5302833416998
879,8,adaptive,2000,429.53028334169977
880,8,adaptive,2000,429.5302833416998
881,8,adaptive,2000,429.5302833416998
882,8,adaptive,2000,429.5302833416998
883,8,adaptive,2000,429.53028334169977
884,8,adaptive,2000,429.53028334169977
885,8,adaptive,2000,429.53028334169977
886,8,adaptive,2000,429.53028334169977
887,8,adaptive,2000,429.53028334169977
888,8,adaptive,2000,429.5302833416998
889,8,adaptive,2000,429.53028334169977
890,8,adaptive,2000,429.53028334169977
891,8,adaptive,2000,429.5302833416999
892,8,adaptive,2000,429.5302833416998
893,8,adaptive,2000,429.5302833416998
894,8,adaptive,2000,429.53028334169977
895,8,adaptive,2000,429.53028334169977
896,8,adaptive,2000,429.53028334169977
897,8,adaptive,2000,429.5302833416998
898,8,adaptive,2000,429.5302833416998
899,8,adaptive,2000,429.53028334169977
900,8,adaptive,2000,429.53028334169977
901,8,adaptive,2000,429.5302833416998
902,8,adaptive,2000,429.5302833416998
903,8,adaptive,2000,429.5302833416998
904,8,adaptive,2000,429.5302833416998
905,8,adaptive,2000,429.5302833416998
906,8,adaptive,2000,429.53028334169977
907,8,adaptive,2000,429.53028334169977
908,8,adaptive,2000,429.53028334169977
909,8,adaptive,2000,429.53028334169977
910,8,adaptive,2000,429.53028334169977
911,8,adaptive,2000,429.5302833416998
912,8,adaptive,2000,429.5302833416998
913,8,adaptive,2000,429.5302833416998
914,8,adaptive,2000,429.5302833416998
915,8,adaptive,2000,429.5302833416998
916,8,adaptive,2000,429.5302833416998
917,8,adaptive,2000,429.5302833416998
918,8,adaptive,2000,429.5302833416998
919,8,adaptive,2000,429.5302833416998
920,8,adaptive,2000,429.5302833416998
921,8,adaptive,2000,429.5302833416998
922,8,adaptive,2000,429.5302833416998
923,8,adaptive,2000,429.5302833416998
924,8,adaptive,2000,429.5302833416998
925,8,adaptive,2000,429.5302833416998
926,8,adaptive,2000,429.5302833416998
927,8,adaptive,2000,429.5302833416998
928,8,adaptive,2000,429.53028334169977
929,8,adaptive,2000,429.53028334169977
930,8,adaptive,2000,429.53028334169977
931,8,adaptive,2000,429.5302833416998
932,8,adaptive,2000,429.5302833416998
933,8,adaptive,2000,429.5302833416998
934,8,adaptive,2000,429.5302833416998
935,8,adaptive,2000,429.5302833416999
936,8,adaptive,2000,429.53028334169977
937,8,adaptive,2000,429.53028334169977
938,8,adaptive,2000,429.53028334169977
939,8,adaptive,2000,429.5302833416998
940,8,adaptive,2000,429.53028334169977
941,8,adaptive,2000,429.5302833416998
942,8,adaptive,2000,429.5302833416998
943,8,adaptive,2000,429.53028334169977
944,8,adaptive,2000,429.53028334169977
945,8,adaptive,2000,429.5302833416998
946,8,adaptive,2000,429.5302833416998
947,8,adaptive,2000,429.5302833416998
948,8,adaptive,2000,429.53028334169994
949,8,adaptive,2000,429.5302833416998
950,8,adaptive,2000,429.5302833416998
951,8,adaptive,2000,429.5302833416998
952,8,adaptive,2000,429.5302833416998
953,8,adaptive,2000,429.53028334169994
954,8,adaptive,2000,429.5302833416998
955,8,adaptive,2000,429.5302833416998
956,8,adaptive,2000,429.5302833416998
957,8,adaptive,2000,429.53028334169977
958,8,adaptive,2000,429.53028334169977
959,8,adaptive,2000,429.5302833416998
960,8,adaptive,2000,429.5302833416998
961,8,adaptive,2000,429.5302833416998
962,8,adaptive,2000,429.5302833416998
963,8,adaptive,2000,429.5302833416998
964,8,adaptive,2000,429.5302833416998
965,8,adaptive,2000,429.5302833416998
966,8,adaptive,2000,429.53028334169977
967,8,adaptive,2000,429.53028334169977
968,8,adaptive,2000,429.5302833416998
969,8,adaptive,2000,429.53028334169977
970,8,adaptive,2000,429.53028334169977
971,8,adaptive,2000,429.5302833416999
972,8,adaptive,2000,429.5302833416999
973,8,adaptive,2000,429.5302833416998
974,8,adaptive,2000,429.5302833416998
975,8,adaptive,2000,429.5302833416998
976,8,adaptive,2000,429.53028334169977
977,8,adaptive,2000,429.5302833416998
978,8,adaptive,2000,429.5302833416998
979,8,adaptive,2000,429.53028334169977
980,8,adaptive,2000,429.53028334169977
981,8,adaptive,2000,429.53028334169977
982,8,adaptive,2000,429.5302833416998
983,8,adaptive,2000,429.53028334169977
984,8,adaptive,2000,429.53028334169977
985,8,adaptive,2000,429.53028334169977
986,8,adaptive,2000,429.53028334169977
987,8,adaptive,2000,429.53028334169977
988,8,adaptive,2000,429.5302833416998
989,8,adaptive,2000,429.5302833416998
990,8,adaptive,2000,429.5302833416998
991,8,adaptive,2000,429.5302833416998
992,8,adaptive,2000,429.53028334169977
993,8,adaptive,2000,429.5302833416998
994,8,adaptive,2000,429.5302833416998
995,8,adaptive,2000,429.5302833416998
996,8,adaptive,2000,429.53028334169977
997,8,adaptive,2000,429.53028334169977
998,8,adaptive,2000,429.53028334169977
999,8,adaptive,2000,429.5302833416998
1000,8,adaptive,2000,429.5302833416999
0,9,adaptive,2000,1757.9241340773124
1,9,adaptive,2000,991.2060889525652
2,9,adaptive,2000,1002.8815228828057
3,9,adaptive,2000,937.2811409160623
4,9,adaptive,2000,927.4560620432242
5,9,adaptive,2000,1137.4347600185881
6,9,adaptive,2000,921.2374009376624
7,9,adaptive,2000,1031.310585146799
8,9,adaptive,2000,824.2619102389467
9,9,adaptive,2000,1044.175244994446
10,9,adaptive,2000,1010.9290213608186
11,9,adaptive,2000,1040.522357201392
12,9,adaptive,2000,873.3788560299812
13,9,adaptive,2000,839.936153774865
14,9,adaptive,2000,793.1562083024124
15,9,adaptive,2000,871.0189096792384
16,9,adaptive,2000,898.748654613195
17,9,adaptive,2000,747.7708102910652
18,9,adaptive,2000,749.2457992818363
19,9,adaptive,2000,834.5987075416205
20,9,adaptive,2000,844.978496765177
21,9,adaptive,2000,820.5446705568189
22,9,adaptive,2000,709.7012984747508
23,9,adaptive,2000,693.5274084452229
24,9,adaptive,2000,666.7031406755855
25,9,adaptive,2000,806.5826643384335
26,9,adaptive,2000,692.187569230739
27,9,adaptive,2000,666.605790197832
28,9,adaptive,2000,708.1705612454941
29,9,adaptive,2000,667.2483253720562
30,9,adaptive,2000,643.1424331052353
31,9,adaptive,2000,633.2627506122657
32,9,adaptive,2000,589.4987775418728
33,9,adaptive,2000,649.0408880762558
34,9,adaptive,2000,662.50189867913
35,9,adaptive,2000,729.8439361637745
36,9,adaptive,2000,531.4235766653468
37,9,adaptive,2000,597.1986763589166
38,9,adaptive,2000,515.4395491296771
39,9,adaptive,2000,508.3710271387039
40,9,adaptive,2000,505.29474988897937
41,9,adaptive,2000,580.9310959091633
42,9,adaptive,2000,484.24066195982175
43,9,adaptive,2000,508.55409940748126
44,9,adaptive,2000,482.3128686803731
45,9,adaptive,2000,491.8640259543563
46,9,adaptive,2000,462.16936942241944
47,9,adaptive,2000,457.20593069647225
48,9,adaptive,2000,469.71061407079594
49,9,adaptive,2000,486.9829420458703
50,9,adaptive,2000,493.0366220095917
51,9,adaptive,2000,455.36424008967515
52,9,adaptive,2000,483.2808787850853
53,9,adaptive,2000,503.4321202956688
54,9,adaptive,2000,472.98058611134314
55,9,adaptive,2000,467.3337866740954
56,9,adaptive,2000,454.58816562621854
57,9,adaptive,2000,432.20891347313034
58,9,adaptive,2000,437.79146034443494
59,9,adaptive,2000,447.68097160718014
60,9,adaptive,2000,440.310859753733
61,9,adaptive,2000,478.53251662307014
62,9,adaptive,2000,445.00274342246666
63,9,adaptive,2000,447.4370052999449
64,9,adaptive,2000,436.6670946407475
65,9,adaptive,2000,449.82762041007993
66,9,adaptive,2000,436.85040638293924
67,9,adaptive,2000,440.67991149413467
68,9,adaptive,2000,438.16171630111955
69,9,adaptive,2000,448.802409528021
70,9,adaptive,2000,458.3463618096948
71,9,adaptive,2000,460.45116272076785
72,9,adaptive,2000,445.2039089334486
73,9,adaptive,2000,440.4087897237742
74,9,adaptive,2000,442.75953063721215
75,9,adaptive,2000,444.2846263137661
76,9,adaptive,2000,446.85836599834425
77,9,adaptive,2000,446.0315130878273
78,9,adaptive,2000,448.0957025806362
79,9,adaptive,2000,444.62374661918506
80,9,adaptive,2000,439.33458205187605
81,9,adaptive,2000,439.33458205187594
82,9,adaptive,2000,439.9773264702967
83,9,adaptive,2000,442.76030797367855
84,9,adaptive,2000,440.54778987320657
85,9,adaptive,2000,439.5434169402157
86,9,adaptive,2000,445.67177838739667
87,9,adaptive,2000,442.0793028370334
88,9,adaptive,2000,439.8945406454938
89,9,adaptive,2000,442.2510748820109
90,9,adaptive,2000,442.12160926821497
91,9,adaptive,2000,439.0006186523868
92,9,adaptive,2000,438.13524586882824
93,9,adaptive,2000,439.1119536867381
94,9,adaptive,2000,440.78765163295225
95,9,adaptive,2000,442.49511078220564
96,9,adaptive,2000,440.91711724674815
97,9,adaptive,2000,441.62973799864704
98,9,adaptive,2000,441.62973799864704
99,9,adaptive,2000,442.85236059955855
100,9,adaptive,2000,440.78765163295225
101,9,adaptive,2000,440.78765163295225
102,9,adaptive,2000,441.73953945923347
103,9,adaptive,2000,438.76082998145995
104,9,adaptive,2000,438.76082998146
105,9,adaptive,2000,439.1180797988129
106,9,adaptive,2000,438.76082998145995
107,9,adaptive,2000,438.76082998145995
108,9,adaptive,2000,441.9605977342735
109,9,adaptive,2000,437.93726461772314
110,9,adaptive,2000,436.7146420168117
111,9,adaptive,2000,437.55672838250644
112,9,adaptive,2000,437.5567283825065
113,9,adaptive,2000,438.5334362004163
114,9,adaptive,2000,437.93726461772314
115,9,adaptive,2000,437.07189183416455
116,9,adaptive,2000,437.91397819985946
117,9,adaptive,2000,437.6913498347215
118,9,adaptive,2000,438.56110131549735
119,9,adaptive,2000,438.8906860177692
120,9,adaptive,2000,437.91397819985934
121,9,adaptive,2000,437.49722897556734
122,9,adaptive,2000,437.4972289755674
123,9,adaptive,2000,437.0718918341646
124,9,adaptive,2000,437.0718918341646
125,9,adaptive,2000,438.0485996520745
126,9,adaptive,2000,437.07189183416455
127,9,adaptive,2000,437.71901494980256
128,9,adaptive,2000,437.71901494980256
129,9,adaptive,2000,438.07626476715546
130,9,adaptive,2000,436.08905790418
131,9,adaptive,2000,437.69845189626875
132,9,adaptive,2000,437.6984518962688
133,9,adaptive,2000,438.5638246798273
134,9,adaptive,2000,437.01555710290273
135,9,adaptive,2000,437.8809298864613
136,9,adaptive,2000,437.80197170156225
137,9,adaptive,2000,437.9922649208125
138,9,adaptive,2000,437.01555710290273
139,9,adaptive,2000,437.75695751591076
140,9,adaptive,2000,437.01555710290273
141,9,adaptive,2000,437.75695751591076
142,9,adaptive,2000,437.7569575159108
143,9,adaptive,2000,437.75695751591076
144,9,adaptive,2000,437.7569575159107
145,9,adaptive,2000,437.75695751591064
146,9,adaptive,2000,437.0155571029027
147,9,adaptive,2000,437.01555710290273
148,9,adaptive,2000,437.8576434685976
149,9,adaptive,2000,437.85764346859753
150,9,adaptive,2000,438.83435128650746
151,9,adaptive,2000,437.8576434685976
152,9,adaptive,2000,437.0155571029027
153,9,adaptive,2000,437.85764346859753
154,9,adaptive,2000,437.0155571029028
155,9,adaptive,2000,437.01555710290273
156,9,adaptive,2000,437.0155571029028
157,9,adaptive,2000,437.01555710290273
158,9,adaptive,2000,437.01555710290273
159,9,adaptive,2000,437.0155571029027
160,9,adaptive,2000,437.01555710290273
161,9,adaptive,2000,437.8576434685976
162,9,adaptive,2000,437.01555710290273
163,9,adaptive,2000,437.0155571029027
164,9,adaptive,2000,437.01555710290273
165,9,adaptive,2000,437.01555710290273
166,9,adaptive,2000,437.01555710290273
167,9,adaptive,2000,437.01555710290273
168,9,adaptive,2000,437.01555710290273
169,9,adaptive,2000,437.0155571029027
170,9,adaptive,2000,437.01555710290273
171,9,adaptive,2000,437.0155571029028
172,9,adaptive,2000,437.0155571029028
173,9,adaptive,2000,437.01555710290273
174,9,adaptive,2000,437.01555710290273
175,9,adaptive,2000,437.8019717015621
176,9,adaptive,2000,437.8019717015621
177,9,adaptive,2000,437.80197170156214
178,9,adaptive,2000,437.8019717015622
179,9,adaptive,2000,437.80197170156214
180,9,adaptive,2000,437.69845189626875
181,9,adaptive,2000,437.8019717015621
182,9,adaptive,2000,437.0155571029028
183,9,adaptive,2000,437.01555710290273
184,9,adaptive,2000,437.01555710290273
185,9,adaptive,2000,437.0155571029028
186,9,adaptive,2000,437.0155571029028
187,9,adaptive,2000,437.0155571029028
188,9,adaptive,2000,437.01555710290273
189,9,adaptive,2000,437.0155571029028
190,9,adaptive,2000,437.0155571029028
191,9,adaptive,2000,437.01555710290273
192,9,adaptive,2000,437.01555710290273
193,9,adaptive,2000,437.01555710290273
194,9,adaptive,2000,437.01555710290273
195,9,adaptive,2000,437.01555710290273
196,9,adaptive,2000,437.01555710290273
197,9,adaptive,2000,437.01555710290273
198,9,adaptive,2000,437.01555710290273
199,9,adaptive,2000,437.01555710290273
200,9,adaptive,2000,437.0155571029027
201,9,adaptive,2000,437.01555710290273
202,9,adaptive,2000,437.0155571029027
203,9,adaptive,2000,437.8809298864613
204,9,adaptive,2000,437.0155571029028
205,9,adaptive,2000,437.01555710290273
206,9,adaptive,2000,437.01555710290273
207,9,adaptive,2000,437.01555710290273
208,9,adaptive,2000,437.01555710290273
209,9,adaptive,2000,437.01555710290273
210,9,adaptive,2000,437.0155571029027
211,9,adaptive,2000,437.0155571029027
212,9,adaptive,2000,437.01555710290273
213,9,adaptive,2000,437.0155571029027
214,9,adaptive,2000,437.0155571029027
215,9,adaptive,2000,437.0155571029026
216,9,adaptive,2000,437.0155571029027
217,9,adaptive,2000,437.0155571029027
218,9,adaptive,2000,437.0155571029027
219,9,adaptive,2000,437.01555710290273
220,9,adaptive,2000,437.01555710290273
221,9,adaptive,2000,437.01555710290273
222,9,adaptive,2000,437.0155571029027
223,9,adaptive,2000,437.01555710290273
224,9,adaptive,2000,437.01555710290273
225,9,adaptive,2000,437.01555710290273
226,9,adaptive,2000,437.0155571029027
227,9,adaptive,2000,437.0155571029027
228,9,adaptive,2000,437.01555710290273
229,9,adaptive,2000,437.01555710290273
230,9,adaptive,2000,437.01555710290273
231,9,adaptive,2000,437.01555710290273
232,9,adaptive,2000,437.01555710290273
233,9,adaptive,2000,437.01555710290273
234,9,adaptive,2000,437.01555710290273
235,9,adaptive,2000,437.0155571029028
236,9,adaptive,2000,437.0155571029028
237,9,adaptive,2000,437.69845189626875
238,9,adaptive,2000,437.01555710290273
239,9,adaptive,2000,437.01555710290273
240,9,adaptive,2000,437.01555710290273
241,9,adaptive,2000,437.0155571029027
242,9,adaptive,2000,437.01555710290273
243,9,adaptive,2000,437.0155571029027
244,9,adaptive,2000,437.01555710290273
245,9,adaptive,2000,437.0155571029027
246,9,adaptive,2000,437.01555710290273
247,9,adaptive,2000,437.01555710290273
248,9,adaptive,2000,437.01555710290273
249,9,adaptive,2000,437.01555710290273
250,9,adaptive,2000,437.0155571029027
251,9,adaptive,2000,437.0155571029027
252,9,adaptive,2000,437.0155571029027
253,9,adaptive,2000,437.01555710290273
254,9,adaptive,2000,437.0155571029027
255,9,adaptive,2000,437.01555710290273
256,9,adaptive,2000,437.0155571029027
257,9,adaptive,2000,437.0155571029028
258,9,adaptive,2000,437.0155571029028
259,9,adaptive,2000,437.0155571029028
260,9,adaptive,2000,437.0155571029028
261,9,adaptive,2000,437.0155571029028
262,9,adaptive,2000,437.0155571029028
263,9,adaptive,2000,437.01555710290273
264,9,adaptive,2000,437.01555710290273
265,9,adaptive,2000,437.0155571029028
266,9,adaptive,2000,437.01555710290273
267,9,adaptive,2000,437.01555710290273
268,9,adaptive,2000,437.01555710290273
269,9,adaptive,2000,437.0155571029028
270,9,adaptive,2000,437.01555710290273
271,9,adaptive,2000,437.01555710290273
272,9,adaptive,2000,437.0155571029028
273,9,adaptive,2000,437.01555710290273
274,9,adaptive,2000,437.01555710290273
275,9,adaptive,2000,437.0155571029028
276,9,adaptive,2000,437.01555710290273
277,9,adaptive,2000,437.0155571029028
278,9,adaptive,2000,437.01555710290273
279,9,adaptive,2000,437.01555710290273
280,9,adaptive,2000,437.0155571029027
281,9,adaptive,2000,437.0155571029028
282,9,adaptive,2000,437.0155571029028
283,9,adaptive,2000,437.0155571029028
284,9,adaptive,2000,437.0155571029028
285,9,adaptive,2000,437.0155571029028
286,9,adaptive,2000,437.01555710290273
287,9,adaptive,2000,437.01555710290273
288,9,adaptive,2000,437.01555710290273
289,9,adaptive,2000,437.0155571029028
290,9,adaptive,2000,437.01555710290273
291,9,adaptive,2000,437.01555710290273
292,9,adaptive,2000,437.01555710290273
293,9,adaptive,2000,437.01555710290273
294,9,adaptive,2000,437.01555710290273
295,9,adaptive,2000,437.0155571029028
296,9,adaptive,2000,437.0155571029028
297,9,adaptive,2000,437.01555710290273
298,9,adaptive,2000,437.01555710290273
299,9,adaptive,2000,437.01555710290273
300,9,adaptive,2000,437.0155571029028
301,9,adaptive,2000,437.0155571029028
302,9,adaptive,2000,437.0155571029028
303,9,adaptive,2000,437.0155571029027
304,9,adaptive,2000,437.0155571029027
305,9,adaptive,2000,437.01555710290273
306,9,adaptive,2000,437.0155571029028
307,9,adaptive,2000,437.01555710290273
308,9,adaptive,2000,437.01555710290273
309,9,adaptive,2000,437.0155571029027
310,9,adaptive,2000,437.0155571029027
311,9,adaptive,2000,437.0155571029027
312,9,adaptive,2000,437.0155571029026
313,9,adaptive,2000,437.0155571029027
314,9,adaptive,2000,437.0155571029027
315,9,adaptive,2000,437.0155571029027
316,9,adaptive,2000,437.0155571029027
317,9,adaptive,2000,437.0155571029026
318,9,adaptive,2000,437.0155571029027
319,9,adaptive,2000,437.01555710290273
320,9,adaptive,2000,437.0155571029027
321,9,adaptive,2000,437.0155571029027
322,9,adaptive,2000,437.01555710290273
323,9,adaptive,2000,437.01555710290273
324,9,adaptive,2000,437.01555710290273
325,9,adaptive,2000,437.0155571029027
326,9,adaptive,2000,437.01555710290273
327,9,adaptive,2000,437.0155571029028
328,9,adaptive,2000,437.01555710290273
329,9,adaptive,2000,437.0155571029028
330,9,adaptive,2000,437.0155571029028
331,9,adaptive,2000,437.01555710290273
332,9,adaptive,2000,437.0155571029028
333,9,adaptive,2000,437.0155571029028
334,9,adaptive,2000,437.0155571029028
335,9,adaptive,2000,437.0155571029028
336,9,adaptive,2000,437.01555710290273
337,9,adaptive,2000,437.0155571029028
338,9,adaptive,2000,437.0155571029027
339,9,adaptive,2000,437.01555710290273
340,9,adaptive,2000,437.01555710290273
341,9,adaptive,2000,437.0155571029027
342,9,adaptive,2000,437.01555710290273
343,9,adaptive,2000,437.0155571029027
344,9,adaptive,2000,437.01555710290273
345,9,adaptive,2000,437.0155571029027
346,9,adaptive,2000,437.0155571029027
347,9,adaptive,2000,437.0155571029027
348,9,adaptive,2000,437.01555710290273
349,9,adaptive,2000,437.0155571029028
350,9,adaptive,2000,437.0155571029028
351,9,adaptive,2000,437.01555710290273
352,9,adaptive,2000,437.01555710290273
353,9,adaptive,2000,437.01555710290273
354,9,adaptive,2000,437.01555710290273
355,9,adaptive,2000,437.01555710290273
356,9,adaptive,2000,437.01555710290273
357,9,adaptive,2000,437.0155571029028
358,9,adaptive,2000,437.0155571029028
359,9,adaptive,2000,437.01555710290273
360,9,adaptive,2000,437.01555710290273
361,9,adaptive,2000,437.01555710290273
362,9,adaptive,2000,437.01555710290273
363,9,adaptive,2000,437.01555710290273
364,9,adaptive,2000,437.0155571029028
365,9,adaptive,2000,437.01555710290273
366,9,adaptive,2000,437.01555710290273
367,9,adaptive,2000,437.0155571029027
368,9,adaptive,2000,437.01555710290273
369,9,adaptive,2000,437.0155571029027
370,9,adaptive,2000,437.01555710290273
371,9,adaptive,2000,437.01555710290273
372,9,adaptive,2000,437.0155571029027
373,9,adaptive,2000,437.0155571029027
374,9,adaptive,2000,437.0155571029027
375,9,adaptive,2000,437.0155571029027
376,9,adaptive,2000,437.01555710290273
377,9,adaptive,2000,437.0155571029027
378,9,adaptive,2000,437.0155571029027
379,9,adaptive,2000,437.0155571029027
380,9,adaptive,2000,437.0155571029027
381,9,adaptive,2000,437.0155571029028
382,9,adaptive,2000,437.0155571029027
383,9,adaptive,2000,437.0155571029027
384,9,adaptive,2000,437.0155571029027
385,9,adaptive,2000,437.0155571029028
386,9,adaptive,2000,437.0155571029028
387,9,adaptive,2000,437.01555710290273
388,9,adaptive,2000,437.01555710290273
389,9,adaptive,2000,437.0155571029027
390,9,adaptive,2000,437.0155571029027
391,9,adaptive,2000,437.0155571029026
392,9,adaptive,2000,437.0155571029026
393,9,adaptive,2000,437.0155571029026
394,9,adaptive,2000,437.0155571029026
395,9,adaptive,2000,437.01555710290285
396,9,adaptive,2000,437.0155571029026
397,9,adaptive,2000,437.01555710290285
398,9,adaptive,2000,437.0155571029026
399,9,adaptive,2000,437.0155571029028
400,9,adaptive,2000,437.0155571029027
401,9,adaptive,2000,437.0155571029027
402,9,adaptive,2000,437.0155571029026
403,9,adaptive,2000,437.01555710290285
404,9,adaptive,2000,437.01555710290285
405,9,adaptive,2000,437.0155571029026
406,9,adaptive,2000,437.01555710290285
407,9,adaptive,2000,437.0155571029028
408,9,adaptive,2000,437.01555710290285
409,9,adaptive,2000,437.0155571029026
410,9,adaptive,2000,437.0155571029027
411,9,adaptive,2000,437.0155571029028
412,9,adaptive,2000,437.0155571029027
413,9,adaptive,2000,437.0155571029027
414,9,adaptive,2000,437.01555710290285
415,9,adaptive,2000,437.0155571029026
416,9,adaptive,2000,437.0155571029028
417,9,adaptive,2000,437.0155571029028
418,9,adaptive,2000,437.0155571029027
419,9,adaptive,2000,437.0155571029027
420,9,adaptive,2000,437.0155571029027
421,9,adaptive,2000,437.0155571029027
422,9,adaptive,2000,437.0155571029026
423,9,adaptive,2000,437.01555710290285
424,9,adaptive,2000,437.0155571029028
425,9,adaptive,2000,437.0155571029027
426,9,adaptive,2000,437.0155571029028
427,9,adaptive,2000,437.0155571029026
428,9,adaptive,2000,437.01555710290285
429,9,adaptive,2000,437.01555710290285
430,9,adaptive,2000,437.0155571029027
431,9,adaptive,2000,437.0155571029026
432,9,adaptive,2000,437.0155571029026
433,9,adaptive,2000,437.01555710290285
434,9,adaptive,2000,437.01555710290285
435,9,adaptive,2000,437.01555710290285
436,9,adaptive,2000,437.0155571029026
437,9,adaptive,2000,437.0155571029026
438,9,adaptive,2000,437.01555710290285
439,9,adaptive,2000,437.01555710290285
440,9,adaptive,2000,437.01555710290285
441,9,adaptive,2000,437.0155571029028
442,9,adaptive,2000,437.0155571029028
443,9,adaptive,2000,437.0155571029027
444,9,adaptive,2000,437.01555710290285
445,9,adaptive,2000,437.0155571029026
446,9,adaptive,2000,437.01555710290285
447,9,adaptive,2000,437.0155571029026
448,9,adaptive,2000,437.0155571029026
449,9,adaptive,2000,437.0155571029028
450,9,adaptive,2000,437.01555710290273
451,9,adaptive,2000,437.0155571029027
452,9,adaptive,2000,437.0155571029027
453,9,adaptive,2000,437.0155571029028
454,9,adaptive,2000,437.01555710290273
455,9,adaptive,2000,437.0155571029027
456,9,adaptive,2000,437.0155571029027
457,9,adaptive,2000,437.0155571029027
458,9,adaptive,2000,437.0155571029028
459,9,adaptive,2000,437.0155571029026
460,9,adaptive,2000,437.0155571029027
461,9,adaptive,2000,437.0155571029028
462,9,adaptive,2000,437.0155571029028
463,9,adaptive,2000,437.0155571029028
464,9,adaptive,2000,437.01555710290273
465,9,adaptive,2000,437.0155571029027
466,9,adaptive,2000,437.0155571029026
467,9,adaptive,2000,437.0155571029026
468,9,adaptive,2000,437.0155571029028
469,9,adaptive,2000,437.0155571029028
470,9,adaptive,2000,437.01555710290285
471,9,adaptive,2000,437.0155571029027
472,9,adaptive,2000,437.01555710290285
473,9,adaptive,2000,437.01555710290285
474,9,adaptive,2000,437.0155571029028
475,9,adaptive,2000,437.0155571029026
476,9,adaptive,2000,437.0155571029028
477,9,adaptive,2000,437.01555710290273
478,9,adaptive,2000,437.0155571029027
479,9,adaptive,2000,437.0155571029027
480,9,adaptive,2000,437.0155571029027
481,9,adaptive,2000,437.0155571029027
482,9,adaptive,2000,437.0155571029028
483,9,adaptive,2000,437.0155571029028
484,9,adaptive,2000,437.01555710290273
485,9,adaptive,2000,437.01555710290273
486,9,adaptive,2000,437.01555710290273
487,9,adaptive,2000,437.01555710290273
488,9,adaptive,2000,437.01555710290273
