order,simulation,sch_method,chain lenght,found_distances
750,3,adaptive,10,444.3835059820781
751,3,adaptive,10,444.3835059820781
752,3,adaptive,10,444.3835059820781
753,3,adaptive,10,444.3835059820781
754,3,adaptive,10,444.3835059820781
755,3,adaptive,10,444.3835059820781
756,3,adaptive,10,444.3835059820781
757,3,adaptive,10,444.3835059820781
758,3,adaptive,10,444.3835059820781
759,3,adaptive,10,444.3835059820781
760,3,adaptive,10,444.3835059820781
761,3,adaptive,10,444.3835059820781
762,3,adaptive,10,444.38350598207796
763,3,adaptive,10,444.38350598207796
764,3,adaptive,10,444.38350598207796
765,3,adaptive,10,444.38350598207796
766,3,adaptive,10,444.38350598207796
767,3,adaptive,10,444.38350598207796
768,3,adaptive,10,444.38350598207796
769,3,adaptive,10,444.38350598207796
770,3,adaptive,10,442.6761891664023
771,3,adaptive,10,442.6761891664023
772,3,adaptive,10,442.6761891664023
773,3,adaptive,10,442.6761891664023
774,3,adaptive,10,442.6761891664023
775,3,adaptive,10,442.6761891664023
776,3,adaptive,10,442.6761891664023
777,3,adaptive,10,442.6761891664023
778,3,adaptive,10,442.6761891664023
779,3,adaptive,10,442.6761891664023
780,3,adaptive,10,442.6761891664023
781,3,adaptive,10,442.6761891664023
782,3,adaptive,10,442.6761891664023
783,3,adaptive,10,442.6761891664023
784,3,adaptive,10,442.6761891664023
785,3,adaptive,10,442.6761891664023
786,3,adaptive,10,442.6761891664023
787,3,adaptive,10,442.6761891664023
788,3,adaptive,10,442.6761891664023
789,3,adaptive,10,442.6761891664023
790,3,adaptive,10,442.6761891664023
791,3,adaptive,10,442.6761891664023
792,3,adaptive,10,442.6761891664023
793,3,adaptive,10,442.6761891664023
794,3,adaptive,10,442.6761891664023
795,3,adaptive,10,442.6761891664023
796,3,adaptive,10,442.6761891664023
797,3,adaptive,10,442.6761891664023
798,3,adaptive,10,442.6761891664023
799,3,adaptive,10,442.6761891664023
800,3,adaptive,10,442.6761891664023
801,3,adaptive,10,442.6761891664023
802,3,adaptive,10,442.6761891664023
803,3,adaptive,10,442.6761891664023
804,3,adaptive,10,442.6761891664023
805,3,adaptive,10,442.6761891664023
806,3,adaptive,10,442.6761891664023
807,3,adaptive,10,442.6761891664023
808,3,adaptive,10,442.6761891664023
809,3,adaptive,10,442.6761891664023
810,3,adaptive,10,442.6761891664023
811,3,adaptive,10,442.6761891664023
812,3,adaptive,10,442.6761891664023
813,3,adaptive,10,442.6761891664023
814,3,adaptive,10,442.6761891664023
815,3,adaptive,10,442.6761891664023
816,3,adaptive,10,442.6761891664023
817,3,adaptive,10,442.6761891664023
818,3,adaptive,10,442.6761891664023
819,3,adaptive,10,442.6761891664023
820,3,adaptive,10,442.6761891664023
821,3,adaptive,10,442.6761891664023
822,3,adaptive,10,442.6761891664023
823,3,adaptive,10,442.6761891664023
824,3,adaptive,10,442.6761891664023
825,3,adaptive,10,442.6761891664023
826,3,adaptive,10,442.6761891664023
827,3,adaptive,10,442.6761891664023
828,3,adaptive,10,442.6761891664023
829,3,adaptive,10,442.6761891664023
830,3,adaptive,10,442.6761891664023
831,3,adaptive,10,442.6761891664023
832,3,adaptive,10,442.6761891664023
833,3,adaptive,10,442.6761891664023
834,3,adaptive,10,442.6761891664023
835,3,adaptive,10,442.6761891664023
836,3,adaptive,10,442.6761891664023
837,3,adaptive,10,442.6761891664023
838,3,adaptive,10,442.6761891664023
839,3,adaptive,10,442.6761891664023
840,3,adaptive,10,442.6761891664023
841,3,adaptive,10,442.6761891664023
842,3,adaptive,10,442.6761891664023
843,3,adaptive,10,442.6761891664023
844,3,adaptive,10,442.6761891664023
845,3,adaptive,10,442.6761891664023
846,3,adaptive,10,442.6761891664023
847,3,adaptive,10,442.6761891664023
848,3,adaptive,10,442.6761891664023
849,3,adaptive,10,442.6761891664023
850,3,adaptive,10,442.6761891664023
851,3,adaptive,10,442.6761891664023
852,3,adaptive,10,442.6761891664023
853,3,adaptive,10,442.6761891664023
854,3,adaptive,10,442.6761891664023
855,3,adaptive,10,442.6761891664023
856,3,adaptive,10,442.6761891664023
857,3,adaptive,10,442.6761891664023
858,3,adaptive,10,442.6761891664023
859,3,adaptive,10,442.6761891664023
860,3,adaptive,10,442.6761891664023
861,3,adaptive,10,442.6761891664023
862,3,adaptive,10,442.6761891664023
863,3,adaptive,10,442.6761891664023
864,3,adaptive,10,442.6761891664023
865,3,adaptive,10,442.6761891664023
866,3,adaptive,10,442.6761891664023
867,3,adaptive,10,442.6761891664023
868,3,adaptive,10,442.6761891664023
869,3,adaptive,10,442.6761891664023
870,3,adaptive,10,442.6761891664023
871,3,adaptive,10,442.6761891664023
872,3,adaptive,10,442.6761891664023
873,3,adaptive,10,442.6761891664023
874,3,adaptive,10,442.6761891664023
875,3,adaptive,10,442.6761891664023
876,3,adaptive,10,442.6761891664023
877,3,adaptive,10,442.6761891664023
878,3,adaptive,10,442.6761891664023
879,3,adaptive,10,442.6761891664023
880,3,adaptive,10,442.6761891664023
881,3,adaptive,10,442.6761891664023
882,3,adaptive,10,442.6761891664023
883,3,adaptive,10,442.6761891664023
884,3,adaptive,10,442.6761891664023
885,3,adaptive,10,442.6761891664023
886,3,adaptive,10,442.6761891664023
887,3,adaptive,10,442.6761891664023
888,3,adaptive,10,442.6761891664023
889,3,adaptive,10,442.6761891664023
890,3,adaptive,10,442.6761891664023
891,3,adaptive,10,442.6761891664023
892,3,adaptive,10,442.6761891664023
893,3,adaptive,10,442.6761891664023
894,3,adaptive,10,442.6761891664023
895,3,adaptive,10,442.6761891664023
896,3,adaptive,10,442.6761891664023
897,3,adaptive,10,442.6761891664023
898,3,adaptive,10,442.6761891664023
899,3,adaptive,10,442.6761891664023
900,3,adaptive,10,442.6761891664023
901,3,adaptive,10,442.6761891664023
902,3,adaptive,10,442.6761891664024
903,3,adaptive,10,442.6761891664024
904,3,adaptive,10,442.6761891664024
905,3,adaptive,10,442.6761891664024
906,3,adaptive,10,442.6761891664024
907,3,adaptive,10,442.6761891664024
908,3,adaptive,10,442.6761891664024
909,3,adaptive,10,442.6761891664024
910,3,adaptive,10,442.6761891664024
911,3,adaptive,10,442.6761891664024
912,3,adaptive,10,442.6761891664024
913,3,adaptive,10,442.6761891664024
914,3,adaptive,10,442.6761891664024
915,3,adaptive,10,442.6761891664024
916,3,adaptive,10,442.6761891664024
917,3,adaptive,10,442.6761891664024
918,3,adaptive,10,442.6761891664024
919,3,adaptive,10,442.6761891664023
920,3,adaptive,10,442.6761891664023
921,3,adaptive,10,442.6761891664023
922,3,adaptive,10,442.6761891664023
923,3,adaptive,10,442.6761891664023
924,3,adaptive,10,442.6761891664023
925,3,adaptive,10,442.6761891664023
926,3,adaptive,10,442.6761891664023
927,3,adaptive,10,442.6761891664023
928,3,adaptive,10,442.6761891664023
929,3,adaptive,10,442.6761891664023
930,3,adaptive,10,442.6761891664023
931,3,adaptive,10,442.6761891664023
932,3,adaptive,10,442.6761891664023
933,3,adaptive,10,442.6761891664023
934,3,adaptive,10,442.6761891664023
935,3,adaptive,10,442.6761891664023
936,3,adaptive,10,442.6761891664023
937,3,adaptive,10,442.6761891664023
938,3,adaptive,10,442.6761891664023
939,3,adaptive,10,442.6761891664023
940,3,adaptive,10,442.6761891664023
941,3,adaptive,10,442.6761891664023
942,3,adaptive,10,442.6761891664023
943,3,adaptive,10,442.6761891664023
944,3,adaptive,10,442.6761891664023
945,3,adaptive,10,442.6761891664023
946,3,adaptive,10,442.6761891664023
947,3,adaptive,10,442.6761891664023
948,3,adaptive,10,442.6761891664023
949,3,adaptive,10,442.6761891664023
950,3,adaptive,10,442.6761891664023
951,3,adaptive,10,442.6761891664023
952,3,adaptive,10,442.6761891664023
953,3,adaptive,10,442.6761891664023
954,3,adaptive,10,442.6761891664023
955,3,adaptive,10,442.6761891664023
956,3,adaptive,10,442.6761891664023
957,3,adaptive,10,442.6761891664023
958,3,adaptive,10,442.6761891664023
959,3,adaptive,10,442.6761891664023
960,3,adaptive,10,442.6761891664023
961,3,adaptive,10,442.6761891664023
962,3,adaptive,10,442.6761891664023
963,3,adaptive,10,442.6761891664023
964,3,adaptive,10,442.6761891664023
965,3,adaptive,10,442.6761891664023
966,3,adaptive,10,442.6761891664023
967,3,adaptive,10,442.6761891664023
968,3,adaptive,10,442.6761891664023
969,3,adaptive,10,442.6761891664023
970,3,adaptive,10,442.6761891664023
971,3,adaptive,10,442.6761891664023
972,3,adaptive,10,442.6761891664023
973,3,adaptive,10,442.6761891664023
974,3,adaptive,10,442.6761891664023
975,3,adaptive,10,442.6761891664023
976,3,adaptive,10,442.6761891664023
977,3,adaptive,10,442.6761891664023
978,3,adaptive,10,442.6761891664023
979,3,adaptive,10,442.6761891664023
980,3,adaptive,10,442.6761891664023
981,3,adaptive,10,442.6761891664023
982,3,adaptive,10,442.6761891664023
983,3,adaptive,10,442.6761891664023
984,3,adaptive,10,442.6761891664023
985,3,adaptive,10,442.6761891664023
986,3,adaptive,10,442.6761891664023
987,3,adaptive,10,442.6761891664023
988,3,adaptive,10,442.6761891664023
989,3,adaptive,10,442.6761891664023
990,3,adaptive,10,442.6761891664023
991,3,adaptive,10,442.6761891664023
992,3,adaptive,10,442.6761891664023
993,3,adaptive,10,442.6761891664023
994,3,adaptive,10,442.6761891664023
995,3,adaptive,10,442.6761891664023
996,3,adaptive,10,442.6761891664023
997,3,adaptive,10,442.6761891664023
998,3,adaptive,10,442.6761891664023
999,3,adaptive,10,442.6761891664023
1000,3,adaptive,10,442.6761891664023
0,4,adaptive,10,1755.948576485715
1,4,adaptive,10,1475.5465458093652
2,4,adaptive,10,1375.8237757296015
3,4,adaptive,10,1235.1208227045502
4,4,adaptive,10,1166.8444990076978
5,4,adaptive,10,1013.0594597434582
6,4,adaptive,10,1006.0146316329365
7,4,adaptive,10,1058.691162766565
8,4,adaptive,10,1022.0012965665964
9,4,adaptive,10,1027.1449935434966
10,4,adaptive,10,1085.9414430704796
11,4,adaptive,10,1045.456559070399
12,4,adaptive,10,1021.0598301111705
13,4,adaptive,10,1057.7571075725607
14,4,adaptive,10,977.2990435949599
15,4,adaptive,10,939.1925067216341
16,4,adaptive,10,864.3525464672472
17,4,adaptive,10,872.1553166461418
18,4,adaptive,10,906.6728791261405
19,4,adaptive,10,964.1620442704457
20,4,adaptive,10,1067.6329892883573
21,4,adaptive,10,1035.197178234325
22,4,adaptive,10,1023.5731157348755
23,4,adaptive,10,978.7843070505849
24,4,adaptive,10,918.952520975872
25,4,adaptive,10,892.2344938520921
26,4,adaptive,10,904.782754935424
27,4,adaptive,10,874.7654803137955
28,4,adaptive,10,827.5621041561719
29,4,adaptive,10,849.748352433349
30,4,adaptive,10,842.988302076885
31,4,adaptive,10,886.700778619178
32,4,adaptive,10,874.0002913501869
33,4,adaptive,10,889.5798108257541
34,4,adaptive,10,889.5798108257541
35,4,adaptive,10,852.6958574886219
36,4,adaptive,10,811.6058863364003
37,4,adaptive,10,806.7438223932717
38,4,adaptive,10,795.2473791799437
39,4,adaptive,10,783.058202257593
40,4,adaptive,10,805.900170655289
41,4,adaptive,10,786.2071972190295
42,4,adaptive,10,786.3983550112654
43,4,adaptive,10,750.7875825812936
44,4,adaptive,10,736.1446942170666
45,4,adaptive,10,736.2437804617505
46,4,adaptive,10,763.4656333974576
47,4,adaptive,10,791.7506625717222
48,4,adaptive,10,790.2698084738165
49,4,adaptive,10,747.8689826798071
50,4,adaptive,10,745.6808819343081
51,4,adaptive,10,743.7199253400004
52,4,adaptive,10,751.2162107575643
53,4,adaptive,10,756.6065277177486
54,4,adaptive,10,720.2567263740644
55,4,adaptive,10,720.2567263740644
56,4,adaptive,10,709.2237839375562
57,4,adaptive,10,690.1620847350762
58,4,adaptive,10,702.2388766782982
59,4,adaptive,10,689.0907448265716
60,4,adaptive,10,697.3408850234958
61,4,adaptive,10,675.7422533382589
62,4,adaptive,10,677.084425871755
63,4,adaptive,10,673.5209436509539
64,4,adaptive,10,674.2101465449243
65,4,adaptive,10,693.6620284216209
66,4,adaptive,10,696.3450512426017
67,4,adaptive,10,696.3450512426018
68,4,adaptive,10,697.9570983614865
69,4,adaptive,10,675.6608138402456
70,4,adaptive,10,676.5025793615714
71,4,adaptive,10,680.0160887684625
72,4,adaptive,10,665.5041366208658
73,4,adaptive,10,675.9851034179751
74,4,adaptive,10,679.6293063519204
75,4,adaptive,10,678.50092735958
76,4,adaptive,10,685.19279018666
77,4,adaptive,10,689.7271529159226
78,4,adaptive,10,689.7271529159226
79,4,adaptive,10,661.3966954858707
80,4,adaptive,10,661.3966954858707
81,4,adaptive,10,663.8325896874667
82,4,adaptive,10,661.1124167559343
83,4,adaptive,10,656.3354655236092
84,4,adaptive,10,655.1119575698527
85,4,adaptive,10,651.2191499686672
86,4,adaptive,10,650.15825769677
87,4,adaptive,10,650.15825769677
88,4,adaptive,10,656.6050026119684
89,4,adaptive,10,656.6050026119684
90,4,adaptive,10,656.6050026119684
91,4,adaptive,10,655.617619819457
92,4,adaptive,10,655.617619819457
93,4,adaptive,10,658.9981178440852
94,4,adaptive,10,655.3561563112979
95,4,adaptive,10,642.4322907526924
96,4,adaptive,10,634.7164495894398
97,4,adaptive,10,634.7164495894398
98,4,adaptive,10,644.3234868382611
99,4,adaptive,10,628.5654131081075
100,4,adaptive,10,620.487540319772
101,4,adaptive,10,619.4558184804681
102,4,adaptive,10,638.1395108208247
103,4,adaptive,10,621.7560018234415
104,4,adaptive,10,598.0890151593471
105,4,adaptive,10,600.7237859325986
106,4,adaptive,10,592.879905962442
107,4,adaptive,10,582.6991853753393
108,4,adaptive,10,586.107845457994
109,4,adaptive,10,587.8509360748326
110,4,adaptive,10,580.061266586587
111,4,adaptive,10,575.4929048612091
112,4,adaptive,10,569.7140630722654
113,4,adaptive,10,569.7140630722654
114,4,adaptive,10,559.9256948605245
115,4,adaptive,10,559.9256948605245
116,4,adaptive,10,559.077766824943
117,4,adaptive,10,583.2554801916068
118,4,adaptive,10,568.3248827756099
119,4,adaptive,10,576.6437730264131
120,4,adaptive,10,576.6437730264131
121,4,adaptive,10,576.6748959213327
122,4,adaptive,10,576.6748959213327
123,4,adaptive,10,570.6880032233646
124,4,adaptive,10,570.6880032233646
125,4,adaptive,10,570.6880032233646
126,4,adaptive,10,570.6880032233646
127,4,adaptive,10,570.6880032233646
128,4,adaptive,10,570.6880032233646
129,4,adaptive,10,562.0206034778254
130,4,adaptive,10,546.6709183603555
131,4,adaptive,10,548.0529124340935
132,4,adaptive,10,539.7811646119554
133,4,adaptive,10,538.9843651960912
134,4,adaptive,10,538.9843651960912
135,4,adaptive,10,533.7739151727699
136,4,adaptive,10,533.768917468398
137,4,adaptive,10,533.768917468398
138,4,adaptive,10,537.6093789338619
139,4,adaptive,10,546.8123060381982
140,4,adaptive,10,546.8123060381982
141,4,adaptive,10,530.6763357651913
142,4,adaptive,10,523.3398857606412
143,4,adaptive,10,517.1549419338324
144,4,adaptive,10,517.1549419338324
145,4,adaptive,10,512.0329608512557
146,4,adaptive,10,512.0329608512557
147,4,adaptive,10,508.5473817477736
148,4,adaptive,10,508.5473817477736
149,4,adaptive,10,508.5473817477736
150,4,adaptive,10,507.3881634933225
151,4,adaptive,10,500.64189865583313
152,4,adaptive,10,500.64189865583313
153,4,adaptive,10,500.64189865583313
154,4,adaptive,10,500.64189865583313
155,4,adaptive,10,500.64189865583313
156,4,adaptive,10,495.1436418101938
157,4,adaptive,10,492.46976704182384
158,4,adaptive,10,501.5396415810968
159,4,adaptive,10,501.5396415810968
160,4,adaptive,10,501.5396415810968
161,4,adaptive,10,501.5396415810968
162,4,adaptive,10,501.5396415810968
163,4,adaptive,10,501.5396415810968
164,4,adaptive,10,499.4893263247319
165,4,adaptive,10,498.1201105703573
166,4,adaptive,10,498.1201105703573
167,4,adaptive,10,508.49204785205086
168,4,adaptive,10,508.49204785205086
169,4,adaptive,10,508.49204785205086
170,4,adaptive,10,508.4920478520508
171,4,adaptive,10,508.4920478520508
172,4,adaptive,10,516.9131814372219
173,4,adaptive,10,516.9131814372219
174,4,adaptive,10,516.9131814372219
175,4,adaptive,10,516.9131814372219
176,4,adaptive,10,516.1678855945487
177,4,adaptive,10,516.1678855945487
178,4,adaptive,10,488.9569934807099
179,4,adaptive,10,481.05062146293574
180,4,adaptive,10,476.20579532236457
181,4,adaptive,10,476.20579532236457
182,4,adaptive,10,476.20579532236457
183,4,adaptive,10,476.20579532236457
184,4,adaptive,10,476.20579532236457
185,4,adaptive,10,476.52334450857916
186,4,adaptive,10,476.52334450857916
187,4,adaptive,10,476.52334450857916
188,4,adaptive,10,476.52334450857916
189,4,adaptive,10,476.52334450857916
190,4,adaptive,10,476.52334450857916
191,4,adaptive,10,476.52334450857916
192,4,adaptive,10,476.52334450857916
193,4,adaptive,10,476.52334450857916
194,4,adaptive,10,479.09009152236456
195,4,adaptive,10,479.09009152236456
196,4,adaptive,10,479.09009152236456
197,4,adaptive,10,479.09009152236456
198,4,adaptive,10,479.09009152236456
199,4,adaptive,10,479.09009152236456
200,4,adaptive,10,479.09009152236456
201,4,adaptive,10,479.09009152236456
202,4,adaptive,10,479.09009152236456
203,4,adaptive,10,474.78615034165085
204,4,adaptive,10,474.78615034165085
205,4,adaptive,10,474.78615034165085
206,4,adaptive,10,474.78615034165085
207,4,adaptive,10,478.7220233968597
208,4,adaptive,10,478.7220233968597
209,4,adaptive,10,466.1047348301585
210,4,adaptive,10,469.1462357343864
211,4,adaptive,10,471.3459062687317
212,4,adaptive,10,465.58042280153416
213,4,adaptive,10,465.58042280153416
214,4,adaptive,10,465.58042280153416
215,4,adaptive,10,463.4568983606116
216,4,adaptive,10,463.4568983606116
217,4,adaptive,10,463.4568983606116
218,4,adaptive,10,463.4568983606116
219,4,adaptive,10,463.4568983606116
220,4,adaptive,10,463.4568983606116
221,4,adaptive,10,463.4568983606116
222,4,adaptive,10,455.54367119541473
223,4,adaptive,10,455.54367119541473
224,4,adaptive,10,455.54367119541473
225,4,adaptive,10,455.54367119541473
226,4,adaptive,10,453.3329368016888
227,4,adaptive,10,453.3329368016888
228,4,adaptive,10,451.5730230818649
229,4,adaptive,10,451.5730230818649
230,4,adaptive,10,454.9987490036674
231,4,adaptive,10,448.88674782778935
232,4,adaptive,10,448.88674782778935
233,4,adaptive,10,448.88674782778935
234,4,adaptive,10,448.88674782778935
235,4,adaptive,10,448.88674782778935
236,4,adaptive,10,449.816797772036
237,4,adaptive,10,448.95142498847747
238,4,adaptive,10,444.5017463925601
239,4,adaptive,10,440.14597052651095
240,4,adaptive,10,440.14597052651095
241,4,adaptive,10,440.14597052651095
242,4,adaptive,10,440.14597052651095
243,4,adaptive,10,440.14597052651095
244,4,adaptive,10,440.14597052651095
245,4,adaptive,10,440.14597052651095
246,4,adaptive,10,440.14597052651095
247,4,adaptive,10,440.14597052651095
248,4,adaptive,10,440.14597052651095
249,4,adaptive,10,440.14597052651095
250,4,adaptive,10,440.14597052651095
251,4,adaptive,10,440.14597052651095
252,4,adaptive,10,444.1254657445112
253,4,adaptive,10,444.1254657445112
254,4,adaptive,10,444.1254657445112
255,4,adaptive,10,444.99083852806973
256,4,adaptive,10,444.99083852806973
257,4,adaptive,10,444.99083852806973
258,4,adaptive,10,444.99083852806973
259,4,adaptive,10,444.99083852806973
260,4,adaptive,10,444.99083852806973
261,4,adaptive,10,444.99083852806973
262,4,adaptive,10,444.99083852806973
263,4,adaptive,10,444.99083852806973
264,4,adaptive,10,444.9908385280698
265,4,adaptive,10,444.9908385280698
266,4,adaptive,10,444.9908385280698
267,4,adaptive,10,444.9908385280698
268,4,adaptive,10,441.0113433100695
269,4,adaptive,10,441.0113433100695
270,4,adaptive,10,441.0113433100695
271,4,adaptive,10,441.0113433100695
272,4,adaptive,10,441.0113433100695
273,4,adaptive,10,441.0113433100695
274,4,adaptive,10,441.0113433100695
275,4,adaptive,10,441.0113433100695
276,4,adaptive,10,441.0113433100695
277,4,adaptive,10,441.0113433100695
278,4,adaptive,10,441.0113433100695
279,4,adaptive,10,441.0113433100695
280,4,adaptive,10,441.0113433100695
281,4,adaptive,10,441.0113433100695
282,4,adaptive,10,441.0113433100695
283,4,adaptive,10,441.0113433100695
284,4,adaptive,10,441.0113433100695
285,4,adaptive,10,441.0113433100695
286,4,adaptive,10,441.0113433100695
287,4,adaptive,10,441.0113433100695
288,4,adaptive,10,441.0113433100695
289,4,adaptive,10,441.0113433100695
290,4,adaptive,10,441.49723568120305
291,4,adaptive,10,441.4972356812031
292,4,adaptive,10,441.4972356812031
293,4,adaptive,10,441.4972356812031
294,4,adaptive,10,450.3125173867103
295,4,adaptive,10,450.3125173867103
296,4,adaptive,10,445.8011768619168
297,4,adaptive,10,442.11551673796953
298,4,adaptive,10,442.11551673796953
299,4,adaptive,10,442.11551673796953
300,4,adaptive,10,442.11551673796953
301,4,adaptive,10,443.8562772088935
302,4,adaptive,10,443.8562772088935
303,4,adaptive,10,442.11551673796953
304,4,adaptive,10,442.11551673796953
305,4,adaptive,10,437.8115755572559
306,4,adaptive,10,437.8115755572559
307,4,adaptive,10,437.8115755572559
308,4,adaptive,10,437.8115755572559
309,4,adaptive,10,437.8115755572559
310,4,adaptive,10,437.8115755572559
311,4,adaptive,10,437.8115755572559
312,4,adaptive,10,437.8115755572559
313,4,adaptive,10,437.8115755572559
314,4,adaptive,10,437.8115755572559
315,4,adaptive,10,437.8115755572559
316,4,adaptive,10,437.8115755572559
317,4,adaptive,10,437.8115755572559
318,4,adaptive,10,437.8115755572559
319,4,adaptive,10,437.8115755572559
320,4,adaptive,10,437.8115755572559
321,4,adaptive,10,437.8115755572559
322,4,adaptive,10,437.8115755572559
323,4,adaptive,10,437.8115755572559
324,4,adaptive,10,437.8115755572559
325,4,adaptive,10,437.8115755572559
326,4,adaptive,10,437.8115755572559
327,4,adaptive,10,437.8115755572559
328,4,adaptive,10,437.8115755572559
329,4,adaptive,10,437.8115755572559
330,4,adaptive,10,437.8115755572559
331,4,adaptive,10,437.8115755572559
332,4,adaptive,10,437.8115755572559
333,4,adaptive,10,436.94620277369734
334,4,adaptive,10,436.94620277369734
335,4,adaptive,10,436.94620277369734
336,4,adaptive,10,436.94620277369734
337,4,adaptive,10,436.94620277369734
338,4,adaptive,10,436.94620277369734
339,4,adaptive,10,436.94620277369734
340,4,adaptive,10,436.94620277369734
341,4,adaptive,10,436.94620277369734
342,4,adaptive,10,436.94620277369734
343,4,adaptive,10,436.94620277369734
344,4,adaptive,10,436.94620277369734
345,4,adaptive,10,436.94620277369734
346,4,adaptive,10,436.94620277369734
347,4,adaptive,10,436.94620277369734
348,4,adaptive,10,436.94620277369734
349,4,adaptive,10,436.94620277369734
350,4,adaptive,10,436.94620277369734
351,4,adaptive,10,436.94620277369734
352,4,adaptive,10,436.94620277369734
353,4,adaptive,10,436.94620277369734
354,4,adaptive,10,436.94620277369734
355,4,adaptive,10,437.8115755572559
356,4,adaptive,10,436.94620277369734
357,4,adaptive,10,436.94620277369734
358,4,adaptive,10,436.94620277369734
359,4,adaptive,10,436.94620277369734
360,4,adaptive,10,436.94620277369734
361,4,adaptive,10,436.94620277369734
362,4,adaptive,10,436.94620277369734
363,4,adaptive,10,436.94620277369734
364,4,adaptive,10,436.94620277369734
365,4,adaptive,10,436.94620277369734
366,4,adaptive,10,436.94620277369734
367,4,adaptive,10,436.94620277369734
368,4,adaptive,10,436.94620277369734
369,4,adaptive,10,436.9462027736973
370,4,adaptive,10,436.9462027736973
371,4,adaptive,10,436.9462027736973
372,4,adaptive,10,436.9462027736973
373,4,adaptive,10,436.9462027736973
374,4,adaptive,10,436.9462027736973
375,4,adaptive,10,436.9462027736973
376,4,adaptive,10,436.9462027736973
377,4,adaptive,10,436.9462027736973
378,4,adaptive,10,436.9462027736973
379,4,adaptive,10,436.9462027736973
380,4,adaptive,10,436.9462027736973
381,4,adaptive,10,436.9462027736973
382,4,adaptive,10,436.9462027736973
383,4,adaptive,10,436.9462027736973
384,4,adaptive,10,436.9462027736973
385,4,adaptive,10,436.9462027736973
386,4,adaptive,10,436.9462027736973
387,4,adaptive,10,436.9462027736973
388,4,adaptive,10,436.9462027736973
389,4,adaptive,10,436.9462027736973
390,4,adaptive,10,436.9462027736973
391,4,adaptive,10,436.9462027736973
392,4,adaptive,10,436.9462027736973
393,4,adaptive,10,436.9462027736973
394,4,adaptive,10,436.9462027736973
395,4,adaptive,10,436.9462027736973
396,4,adaptive,10,436.9462027736973
397,4,adaptive,10,436.9462027736973
398,4,adaptive,10,436.9462027736973
399,4,adaptive,10,436.9462027736973
400,4,adaptive,10,436.9462027736973
401,4,adaptive,10,436.9462027736973
402,4,adaptive,10,436.9462027736973
403,4,adaptive,10,436.9462027736973
404,4,adaptive,10,436.9462027736973
405,4,adaptive,10,436.9462027736973
406,4,adaptive,10,436.9462027736973
407,4,adaptive,10,436.9462027736973
408,4,adaptive,10,436.9462027736973
409,4,adaptive,10,436.9462027736973
410,4,adaptive,10,436.9462027736973
411,4,adaptive,10,436.9462027736973
412,4,adaptive,10,436.9462027736973
413,4,adaptive,10,436.9462027736973
414,4,adaptive,10,436.9462027736973
415,4,adaptive,10,436.9462027736973
416,4,adaptive,10,436.9462027736973
417,4,adaptive,10,436.9462027736973
418,4,adaptive,10,436.9462027736973
419,4,adaptive,10,436.9462027736973
420,4,adaptive,10,436.9462027736973
421,4,adaptive,10,436.9462027736973
422,4,adaptive,10,436.9462027736973
423,4,adaptive,10,436.9462027736973
424,4,adaptive,10,436.9462027736973
425,4,adaptive,10,436.9462027736973
426,4,adaptive,10,436.9462027736973
427,4,adaptive,10,436.9462027736973
428,4,adaptive,10,436.9462027736973
429,4,adaptive,10,439.1569371674232
430,4,adaptive,10,439.1569371674232
431,4,adaptive,10,439.1569371674232
432,4,adaptive,10,439.1569371674232
433,4,adaptive,10,439.1569371674232
434,4,adaptive,10,440.13364498533304
435,4,adaptive,10,440.13364498533304
436,4,adaptive,10,440.13364498533304
437,4,adaptive,10,440.13364498533304
438,4,adaptive,10,440.13364498533304
439,4,adaptive,10,440.13364498533304
440,4,adaptive,10,440.13364498533304
441,4,adaptive,10,444.5833235812504
442,4,adaptive,10,444.5833235812504
443,4,adaptive,10,444.5833235812504
444,4,adaptive,10,444.5833235812504
445,4,adaptive,10,445.214228798629
446,4,adaptive,10,445.214228798629
447,4,adaptive,10,445.214228798629
448,4,adaptive,10,445.214228798629
449,4,adaptive,10,445.214228798629
450,4,adaptive,10,443.0034944049031
451,4,adaptive,10,443.0034944049031
452,4,adaptive,10,443.0034944049031
453,4,adaptive,10,443.0034944049031
454,4,adaptive,10,442.0267865869933
455,4,adaptive,10,442.0267865869933
456,4,adaptive,10,442.0267865869933
457,4,adaptive,10,442.0267865869933
458,4,adaptive,10,442.0267865869933
459,4,adaptive,10,442.0267865869933
460,4,adaptive,10,442.0267865869933
461,4,adaptive,10,442.0267865869933
462,4,adaptive,10,442.0267865869933
463,4,adaptive,10,442.0267865869933
464,4,adaptive,10,442.0267865869933
465,4,adaptive,10,442.0267865869933
466,4,adaptive,10,442.0267865869933
467,4,adaptive,10,442.0267865869933
468,4,adaptive,10,442.0267865869933
469,4,adaptive,10,442.0267865869933
470,4,adaptive,10,442.0267865869933
471,4,adaptive,10,442.0267865869933
472,4,adaptive,10,442.0267865869933
473,4,adaptive,10,442.0267865869933
474,4,adaptive,10,442.0267865869933
475,4,adaptive,10,442.0267865869933
476,4,adaptive,10,442.0267865869933
477,4,adaptive,10,442.0267865869933
478,4,adaptive,10,442.0267865869933
479,4,adaptive,10,442.0267865869933
480,4,adaptive,10,442.0267865869933
481,4,adaptive,10,442.0267865869933
482,4,adaptive,10,442.0267865869933
483,4,adaptive,10,442.0267865869933
484,4,adaptive,10,442.0267865869933
