order,simulation,sch_method,chain lenght,found_distances
88,8,linear,750,1111.9041788497989
89,8,linear,750,875.8892646128868
90,8,linear,750,1036.6576163538653
91,8,linear,750,947.2392549863541
92,8,linear,750,1040.8847729353165
93,8,linear,750,920.893652201091
94,8,linear,750,997.6930101783474
95,8,linear,750,1038.7698922582208
96,8,linear,750,1026.1919691212543
97,8,linear,750,953.4363454324205
98,8,linear,750,971.7214701132119
99,8,linear,750,1059.8678565021726
100,8,linear,750,1032.6621816760942
101,8,linear,750,919.3042384883897
102,8,linear,750,1112.0801536989009
103,8,linear,750,1084.6429437083098
104,8,linear,750,1091.8354394472588
105,8,linear,750,1028.952494754476
106,8,linear,750,1004.1316070894287
107,8,linear,750,1043.3505576677424
108,8,linear,750,950.4963378823184
109,8,linear,750,1003.7141343815372
110,8,linear,750,941.9943260057223
111,8,linear,750,915.2318244920574
112,8,linear,750,1026.7828756136244
113,8,linear,750,921.716426879268
114,8,linear,750,1039.6719643125991
115,8,linear,750,1027.2744098394262
116,8,linear,750,891.5149888095576
117,8,linear,750,1010.938133714382
118,8,linear,750,958.0064460585005
119,8,linear,750,933.2403231037254
120,8,linear,750,1000.5628117115434
121,8,linear,750,982.718211287015
122,8,linear,750,1067.0769242985007
123,8,linear,750,922.1402675063734
124,8,linear,750,1005.7696550343428
125,8,linear,750,968.3247431706674
126,8,linear,750,899.256296756427
127,8,linear,750,1063.8377288944678
128,8,linear,750,990.7528255194709
129,8,linear,750,912.3989662996662
130,8,linear,750,925.2029456991874
131,8,linear,750,1154.0267583200018
132,8,linear,750,1047.3164668691988
133,8,linear,750,1132.0869798493663
134,8,linear,750,954.8914434393345
135,8,linear,750,927.9479810364031
136,8,linear,750,983.1880792198373
137,8,linear,750,955.6377525634555
138,8,linear,750,939.5988409568813
139,8,linear,750,1005.1908606839039
140,8,linear,750,1054.9886175112454
141,8,linear,750,1057.1827706403972
142,8,linear,750,1025.296189933622
143,8,linear,750,1044.8187477330364
144,8,linear,750,1103.5134142145341
145,8,linear,750,996.6212149634669
146,8,linear,750,983.6735507716019
147,8,linear,750,1002.262715515187
148,8,linear,750,954.72392216988
149,8,linear,750,1071.0968708487253
150,8,linear,750,977.6800265409646
151,8,linear,750,1056.6351790872209
152,8,linear,750,1109.5551236612775
153,8,linear,750,917.4695159476204
154,8,linear,750,1137.9386575548683
155,8,linear,750,959.6111053082432
156,8,linear,750,1002.0767059380433
157,8,linear,750,961.8937235104779
158,8,linear,750,957.1883249509997
159,8,linear,750,1100.0490242252943
160,8,linear,750,1006.7352863218396
161,8,linear,750,922.8980326912176
162,8,linear,750,1012.1143569731532
163,8,linear,750,974.6731728502283
164,8,linear,750,963.2249405254531
165,8,linear,750,848.3534981505603
166,8,linear,750,1032.332636010947
167,8,linear,750,986.7982144502599
168,8,linear,750,978.1154227353678
169,8,linear,750,961.8956517596571
170,8,linear,750,906.8489831804859
171,8,linear,750,1120.2574160629213
172,8,linear,750,1047.8105761077811
173,8,linear,750,963.9149584473499
174,8,linear,750,990.3455718182578
175,8,linear,750,1054.1866432537263
176,8,linear,750,1062.0618227258553
177,8,linear,750,996.1982274608242
178,8,linear,750,1080.2055628556457
179,8,linear,750,1038.815427215617
180,8,linear,750,1115.6817525313095
181,8,linear,750,1031.7787902226728
182,8,linear,750,1140.8833958136995
183,8,linear,750,1059.1706484702631
184,8,linear,750,872.6612680825613
185,8,linear,750,978.9677668795791
186,8,linear,750,996.37469846415
187,8,linear,750,957.5590157188892
188,8,linear,750,1087.9320143707287
189,8,linear,750,997.2969060895351
190,8,linear,750,894.9061138020817
191,8,linear,750,958.5037025511765
192,8,linear,750,1050.9204489637705
193,8,linear,750,946.9482560634559
194,8,linear,750,993.0878078200545
195,8,linear,750,1061.5221027701846
196,8,linear,750,1070.7519145724334
197,8,linear,750,935.2147809790487
198,8,linear,750,1015.6502775524094
199,8,linear,750,982.776553621855
200,8,linear,750,1069.924426883984
201,8,linear,750,971.5174918995062
202,8,linear,750,1015.2785862282916
203,8,linear,750,1022.2364675957516
204,8,linear,750,1094.15240865022
205,8,linear,750,1018.0058022415275
206,8,linear,750,879.7512126270391
207,8,linear,750,953.5976127266989
208,8,linear,750,935.1305322339593
209,8,linear,750,1066.360076767532
210,8,linear,750,1022.2568318823567
211,8,linear,750,1068.0253659977443
212,8,linear,750,955.5407092623536
213,8,linear,750,1014.6725200248047
214,8,linear,750,888.7618322441099
215,8,linear,750,1076.113551194256
216,8,linear,750,1000.1348446305173
217,8,linear,750,920.9086579864422
218,8,linear,750,940.3584670474793
219,8,linear,750,1078.9521179475948
220,8,linear,750,1112.1391993817977
221,8,linear,750,973.1138246655964
222,8,linear,750,983.701410512845
223,8,linear,750,918.3712892328588
224,8,linear,750,1034.4349606016954
225,8,linear,750,1001.1357955868891
226,8,linear,750,1006.8562733518343
227,8,linear,750,1045.7721943161011
228,8,linear,750,1047.312795906884
229,8,linear,750,1013.661454990673
230,8,linear,750,1034.560478522306
231,8,linear,750,932.197846986846
232,8,linear,750,1024.100159395375
233,8,linear,750,1032.4827359450476
234,8,linear,750,1011.3802332573065
235,8,linear,750,978.6260900843159
236,8,linear,750,1114.473086272583
237,8,linear,750,928.9642872589434
238,8,linear,750,1049.0597465950134
239,8,linear,750,977.2275228716423
240,8,linear,750,976.3706736567418
241,8,linear,750,1094.2979565061532
242,8,linear,750,986.1844159209206
243,8,linear,750,975.1155868557529
244,8,linear,750,1062.271110593467
245,8,linear,750,906.4254306501313
246,8,linear,750,970.179807791358
247,8,linear,750,1070.6525144339143
248,8,linear,750,1007.0023365194089
249,8,linear,750,1045.8712233735082
250,8,linear,750,991.9892118942142
251,8,linear,750,1025.1969529625312
252,8,linear,750,1000.8711776581372
253,8,linear,750,1080.5000041715818
254,8,linear,750,1098.0349908610851
255,8,linear,750,939.7494203355587
256,8,linear,750,898.6113335755904
257,8,linear,750,952.3011797824089
258,8,linear,750,1028.317976392373
259,8,linear,750,996.7088774683422
260,8,linear,750,990.4263726202848
261,8,linear,750,1023.2749487804264
262,8,linear,750,1135.333782293514
263,8,linear,750,986.2262148689719
264,8,linear,750,1015.9881867632532
265,8,linear,750,1054.5801027583798
266,8,linear,750,1016.2470716706387
267,8,linear,750,1036.788019380668
268,8,linear,750,886.6039376306044
269,8,linear,750,1011.1529761209116
270,8,linear,750,921.1272172469199
271,8,linear,750,993.6080147234993
272,8,linear,750,1001.5098801707903
273,8,linear,750,994.7111415922241
274,8,linear,750,1020.1643847708565
275,8,linear,750,1050.7334921068973
276,8,linear,750,990.2658624551646
277,8,linear,750,972.0681432557459
278,8,linear,750,1068.02940254255
279,8,linear,750,1052.4236691576275
280,8,linear,750,1080.9659233350542
281,8,linear,750,1009.4655756819518
282,8,linear,750,967.4384656616129
283,8,linear,750,996.908876698316
284,8,linear,750,952.8027918977625
285,8,linear,750,981.2132549828573
286,8,linear,750,1074.476716419187
287,8,linear,750,928.9966610524967
288,8,linear,750,1021.3409658810444
289,8,linear,750,961.8740394190614
290,8,linear,750,1008.5090146163174
291,8,linear,750,1037.007279787963
292,8,linear,750,1000.0768723869082
293,8,linear,750,1013.3628013411361
294,8,linear,750,979.8546078396408
295,8,linear,750,912.8420740457169
296,8,linear,750,1007.2593121754666
297,8,linear,750,1057.0550179556944
298,8,linear,750,977.7869460023535
299,8,linear,750,904.8096296972598
300,8,linear,750,925.5499732114542
301,8,linear,750,995.26189754279
302,8,linear,750,1008.6288123011318
303,8,linear,750,1058.7087041747002
304,8,linear,750,909.8766800762263
305,8,linear,750,911.6171567090486
306,8,linear,750,830.8229862009281
307,8,linear,750,1039.132418688981
308,8,linear,750,929.893822453473
309,8,linear,750,1029.0243514328079
310,8,linear,750,928.5115736389864
311,8,linear,750,987.7195600057402
312,8,linear,750,1054.8458354604627
313,8,linear,750,1011.0140975361153
314,8,linear,750,913.6098685238403
315,8,linear,750,925.0513875845788
316,8,linear,750,974.7687814098731
317,8,linear,750,989.6197443734407
318,8,linear,750,889.436222945367
319,8,linear,750,964.0227100108561
320,8,linear,750,979.7218316058455
321,8,linear,750,1067.1066917756064
322,8,linear,750,963.670784677466
323,8,linear,750,1002.2246101790045
324,8,linear,750,961.3848977558154
325,8,linear,750,1136.2628599793463
326,8,linear,750,977.900929803593
327,8,linear,750,1038.7938962504059
328,8,linear,750,940.9746405743947
329,8,linear,750,1142.1328464541684
330,8,linear,750,911.1701353550756
331,8,linear,750,981.6314476208939
332,8,linear,750,1000.559863211702
333,8,linear,750,941.5238513910583
334,8,linear,750,886.6689336624498
335,8,linear,750,930.3118854780622
336,8,linear,750,1051.7819708560626
337,8,linear,750,1001.2919217790079
338,8,linear,750,909.3647570363605
339,8,linear,750,1003.1283938305928
340,8,linear,750,853.6149170363697
341,8,linear,750,1030.5848267109009
342,8,linear,750,860.9416111647412
343,8,linear,750,950.4863540790885
344,8,linear,750,961.8256295625216
345,8,linear,750,978.0015082545108
346,8,linear,750,937.143431885293
347,8,linear,750,851.7808260211609
348,8,linear,750,954.6628833150626
349,8,linear,750,1163.722251686263
350,8,linear,750,940.2064267287105
351,8,linear,750,988.543420228425
352,8,linear,750,1036.71925716779
353,8,linear,750,949.7939082183478
354,8,linear,750,1026.3604426626189
355,8,linear,750,996.2881091636749
356,8,linear,750,925.5134949512645
357,8,linear,750,950.3422867614806
358,8,linear,750,1069.7522223233248
359,8,linear,750,1016.7058377045449
360,8,linear,750,865.2627410043535
361,8,linear,750,1069.7541117364988
362,8,linear,750,949.9503374833242
363,8,linear,750,984.1014886618909
364,8,linear,750,1091.0140674460413
365,8,linear,750,993.3172043800564
366,8,linear,750,1019.4894855153043
367,8,linear,750,1042.3596414966098
368,8,linear,750,1065.3626240507585
369,8,linear,750,996.2056251229308
370,8,linear,750,994.5403644730185
371,8,linear,750,930.5984459073629
372,8,linear,750,997.631632696587
373,8,linear,750,1089.411638783453
374,8,linear,750,870.4178429009993
375,8,linear,750,1023.8274560728875
376,8,linear,750,938.4388119377853
377,8,linear,750,1019.5803858894363
378,8,linear,750,1037.1429348453948
379,8,linear,750,870.5983428126544
380,8,linear,750,1003.3434035263497
381,8,linear,750,961.3618902361503
382,8,linear,750,939.7442795031264
383,8,linear,750,954.76567583079
384,8,linear,750,949.9440338675082
385,8,linear,750,895.6580535460644
386,8,linear,750,1138.6167427071898
387,8,linear,750,949.3305682378816
388,8,linear,750,920.561392354992
389,8,linear,750,989.0032062399589
390,8,linear,750,888.8943961303844
391,8,linear,750,980.3723615669219
392,8,linear,750,993.1269028883315
393,8,linear,750,916.7904537455879
394,8,linear,750,1042.7844407180685
395,8,linear,750,997.2974080750777
396,8,linear,750,941.6839849390358
397,8,linear,750,966.4761612879778
398,8,linear,750,1014.3191676422917
399,8,linear,750,1010.5958152316718
400,8,linear,750,1083.4138887849927
401,8,linear,750,991.9714722311609
402,8,linear,750,1142.0783740635177
403,8,linear,750,1014.1636257179568
404,8,linear,750,833.9870876062439
405,8,linear,750,998.3924930413297
406,8,linear,750,1009.4890060986098
407,8,linear,750,1028.7478315935764
408,8,linear,750,954.4799378912998
409,8,linear,750,916.6725160352245
410,8,linear,750,1034.547977951385
411,8,linear,750,1034.1626229371836
412,8,linear,750,827.8289847237317
413,8,linear,750,937.3489451658019
414,8,linear,750,960.0941680962168
415,8,linear,750,893.206967744417
416,8,linear,750,795.560075078974
417,8,linear,750,986.3164631937989
418,8,linear,750,914.7253544953415
419,8,linear,750,975.8913567995676
420,8,linear,750,992.1752091425834
421,8,linear,750,957.5648431731223
422,8,linear,750,877.5443282668435
423,8,linear,750,1024.1831400194
424,8,linear,750,898.514879396158
425,8,linear,750,978.2089776859016
426,8,linear,750,1011.0787521186144
427,8,linear,750,832.7607291349118
428,8,linear,750,944.9030318056826
429,8,linear,750,966.0097985316482
430,8,linear,750,989.6158395796654
431,8,linear,750,955.9122280545243
432,8,linear,750,1084.3668822373381
433,8,linear,750,829.5285885497369
434,8,linear,750,929.2598194385841
435,8,linear,750,1006.6099356577673
436,8,linear,750,992.6543589927178
437,8,linear,750,937.5184504951724
438,8,linear,750,966.4738281985877
439,8,linear,750,911.0060590741214
440,8,linear,750,883.3099524442562
441,8,linear,750,858.2934621899348
442,8,linear,750,861.7275604198791
443,8,linear,750,857.1253349386545
444,8,linear,750,1009.6710372792938
445,8,linear,750,910.0063587470772
446,8,linear,750,937.5218396791857
447,8,linear,750,980.9269467492659
448,8,linear,750,815.7204264548199
449,8,linear,750,960.6659001733365
450,8,linear,750,1064.132506449478
451,8,linear,750,1011.6805926935514
452,8,linear,750,901.839952041533
453,8,linear,750,968.3739363073653
454,8,linear,750,995.4597620563871
455,8,linear,750,843.4008447014028
456,8,linear,750,974.764926660391
457,8,linear,750,967.8808964038849
458,8,linear,750,1056.238813793677
459,8,linear,750,942.6841890667088
460,8,linear,750,890.7599350013576
461,8,linear,750,1002.9547094532885
462,8,linear,750,969.2918931456941
463,8,linear,750,814.9803488566887
464,8,linear,750,1082.4638575386018
465,8,linear,750,944.1638221712342
466,8,linear,750,1014.2257660825013
467,8,linear,750,964.157049686433
468,8,linear,750,960.7932848165312
469,8,linear,750,1002.7639867612951
470,8,linear,750,1014.7269971105162
471,8,linear,750,1022.4215286001948
472,8,linear,750,1048.355104919871
473,8,linear,750,910.2529503035928
474,8,linear,750,903.7747157561595
475,8,linear,750,897.7720855862899
476,8,linear,750,920.1385937774846
477,8,linear,750,1052.52826717068
478,8,linear,750,924.849517866214
479,8,linear,750,958.1262489531672
480,8,linear,750,1088.569972438282
481,8,linear,750,919.9181542017277
482,8,linear,750,866.5867708684241
483,8,linear,750,938.8616467283583
484,8,linear,750,1071.221040083553
485,8,linear,750,1002.6388125924605
486,8,linear,750,884.9638780739399
487,8,linear,750,1008.8819459579444
488,8,linear,750,813.5957837020931
489,8,linear,750,858.3693442995045
490,8,linear,750,969.6900067736651
491,8,linear,750,989.5623210247769
492,8,linear,750,919.5098627051887
493,8,linear,750,938.9426365380968
494,8,linear,750,957.6737656283586
495,8,linear,750,990.1345644540801
496,8,linear,750,960.3133081647798
497,8,linear,750,922.8538440397311
498,8,linear,750,880.3929170139946
499,8,linear,750,999.7694055418021
500,8,linear,750,894.0529588239567
501,8,linear,750,955.3500879739714
502,8,linear,750,904.4471782196385
503,8,linear,750,916.145801650349
504,8,linear,750,1068.4008085458322
505,8,linear,750,850.2236003847862
506,8,linear,750,953.3107389945453
507,8,linear,750,927.215449612253
508,8,linear,750,926.5627871632536
509,8,linear,750,911.8041837598638
510,8,linear,750,974.1646500920783
511,8,linear,750,1001.8545264847539
512,8,linear,750,1006.6746534029688
513,8,linear,750,884.5914969380054
514,8,linear,750,981.6237642251144
515,8,linear,750,980.0840202432637
516,8,linear,750,967.3121017388976
517,8,linear,750,922.6378114937763
518,8,linear,750,876.6660343967678
519,8,linear,750,919.6521044335224
520,8,linear,750,982.3180066537791
521,8,linear,750,895.8337059232852
522,8,linear,750,836.9115800206645
523,8,linear,750,1028.3404023482462
524,8,linear,750,898.9925792324323
525,8,linear,750,928.9429571095917
526,8,linear,750,813.5348966014237
527,8,linear,750,975.0530920830868
528,8,linear,750,918.5658925479609
529,8,linear,750,968.6918303297861
530,8,linear,750,876.471039224982
531,8,linear,750,814.6573921686879
532,8,linear,750,1001.1212705080612
533,8,linear,750,962.2827932287319
534,8,linear,750,989.3911963055132
535,8,linear,750,952.5419734804813
536,8,linear,750,962.0318044540079
537,8,linear,750,897.4755227265707
538,8,linear,750,844.0544247809114
539,8,linear,750,832.7271602295272
540,8,linear,750,972.4449547121449
541,8,linear,750,866.2766237124057
542,8,linear,750,987.652280862786
543,8,linear,750,928.715015616828
544,8,linear,750,863.1890673577412
545,8,linear,750,999.4418837407734
546,8,linear,750,967.5119014199993
547,8,linear,750,861.4555027757907
548,8,linear,750,949.8428084202594
549,8,linear,750,883.8900392595438
550,8,linear,750,922.0946886518207
551,8,linear,750,1068.3615988774984
552,8,linear,750,824.630461734492
553,8,linear,750,827.0977859355728
554,8,linear,750,897.6268013882998
555,8,linear,750,894.6490296539279
556,8,linear,750,908.0228404329042
557,8,linear,750,983.1134508431645
558,8,linear,750,908.1828907224264
559,8,linear,750,965.2504979312743
560,8,linear,750,855.8735268176565
561,8,linear,750,1005.1544838078349
562,8,linear,750,804.2015165170187
563,8,linear,750,982.9281077345311
564,8,linear,750,840.1398432417527
565,8,linear,750,913.6098487759207
566,8,linear,750,947.3931408170682
567,8,linear,750,899.8414477175039
568,8,linear,750,865.1999583423453
569,8,linear,750,857.2866404960995
570,8,linear,750,874.7285147632916
571,8,linear,750,1016.9476084392471
572,8,linear,750,861.5208725568768
573,8,linear,750,892.4850462870457
574,8,linear,750,990.511673598565
575,8,linear,750,863.3265384126
576,8,linear,750,1010.8185132377329
577,8,linear,750,866.6098427605176
578,8,linear,750,932.1120342768705
579,8,linear,750,912.819318275531
580,8,linear,750,935.4818152312217
581,8,linear,750,872.3167603251059
582,8,linear,750,929.811343996844
583,8,linear,750,833.9424762018086
584,8,linear,750,887.5774800872207
585,8,linear,750,947.5749948652999
586,8,linear,750,855.0806243181939
587,8,linear,750,900.0559099726183
588,8,linear,750,848.5085447268522
589,8,linear,750,856.2544521545398
590,8,linear,750,944.7561913344032
591,8,linear,750,936.8890532889499
592,8,linear,750,869.083774253067
593,8,linear,750,823.2972118445223
594,8,linear,750,813.8849153400799
595,8,linear,750,950.673517569743
596,8,linear,750,809.6191329750648
597,8,linear,750,917.1495598240424
598,8,linear,750,981.441170248481
599,8,linear,750,840.0983805737103
600,8,linear,750,906.8375807213189
601,8,linear,750,900.7251529708147
602,8,linear,750,950.2290049719095
603,8,linear,750,1003.2150039986942
604,8,linear,750,887.1411307134949
605,8,linear,750,848.2691773655773
606,8,linear,750,870.1067222050802
607,8,linear,750,880.0795158214507
608,8,linear,750,839.7493777418944
609,8,linear,750,901.3841734351233
610,8,linear,750,997.7713167394468
611,8,linear,750,824.5979790583035
612,8,linear,750,824.0999889870996
613,8,linear,750,976.8944334328467
614,8,linear,750,871.8964115269902
615,8,linear,750,961.6450369936717
616,8,linear,750,931.0708842989757
617,8,linear,750,930.6179746543896
618,8,linear,750,876.9673785571199
619,8,linear,750,882.3196313165882
620,8,linear,750,776.5035165844997
621,8,linear,750,849.1315365538875
622,8,linear,750,887.6999368828317
623,8,linear,750,832.7042078819243
624,8,linear,750,785.6978061003427
625,8,linear,750,929.2602831681011
626,8,linear,750,947.6580335802633
627,8,linear,750,865.447170180104
628,8,linear,750,876.9191515570363
629,8,linear,750,858.45986481052
630,8,linear,750,803.7546326988282
631,8,linear,750,908.3409062516416
632,8,linear,750,795.4515301470635
633,8,linear,750,905.3676958844666
634,8,linear,750,852.263637363328
635,8,linear,750,772.9472820049153
636,8,linear,750,860.1508429856517
637,8,linear,750,835.2429765361358
638,8,linear,750,856.2869423552581
639,8,linear,750,893.6437120352612
640,8,linear,750,826.7401154737272
641,8,linear,750,861.2010285494863
642,8,linear,750,881.3921261604659
643,8,linear,750,837.7277994293495
644,8,linear,750,816.8987048185602
645,8,linear,750,789.744175017792
646,8,linear,750,906.9642265099627
647,8,linear,750,884.2903609254723
648,8,linear,750,924.5609089356424
649,8,linear,750,843.0756041140047
650,8,linear,750,918.4291601105948
651,8,linear,750,855.2323999765863
652,8,linear,750,815.8624896187417
653,8,linear,750,754.9242137205975
654,8,linear,750,814.439602842332
655,8,linear,750,844.186873708494
656,8,linear,750,762.8631649800117
657,8,linear,750,867.0677255835258
658,8,linear,750,797.4516739368654
659,8,linear,750,878.5316066695648
660,8,linear,750,829.6072694722021
661,8,linear,750,908.3523803847588
662,8,linear,750,893.5470125780793
663,8,linear,750,916.1721789085302
664,8,linear,750,900.9595727667613
665,8,linear,750,790.5563462721316
666,8,linear,750,895.8236806144108
667,8,linear,750,869.7379237568447
668,8,linear,750,874.1399082550395
669,8,linear,750,918.6481131449265
670,8,linear,750,835.8413646291474
671,8,linear,750,828.9022343299996
672,8,linear,750,903.0451928127821
673,8,linear,750,978.7405586173901
674,8,linear,750,793.7692218198973
675,8,linear,750,827.6425139104109
676,8,linear,750,868.1466889047854
677,8,linear,750,963.7500135719775
678,8,linear,750,865.9664313515515
679,8,linear,750,856.8881039349585
680,8,linear,750,867.0609117796093
681,8,linear,750,870.9026682543094
682,8,linear,750,912.2071803080776
683,8,linear,750,860.0137210682403
684,8,linear,750,851.0640503071604
685,8,linear,750,781.3366793890712
686,8,linear,750,748.5091120409336
687,8,linear,750,794.3470057078415
688,8,linear,750,857.7142202263482
689,8,linear,750,838.3281535978358
690,8,linear,750,748.5084475837592
691,8,linear,750,867.5696228444707
692,8,linear,750,918.6605088258742
693,8,linear,750,948.4060151689407
694,8,linear,750,807.0003214947113
695,8,linear,750,893.334064059075
696,8,linear,750,922.8701428776202
697,8,linear,750,785.027661402756
698,8,linear,750,917.7155820546237
699,8,linear,750,694.8879713165707
700,8,linear,750,898.2676540183102
701,8,linear,750,825.5721837976517
702,8,linear,750,865.0752215858583
703,8,linear,750,777.3046335141408
704,8,linear,750,801.1647845139428
705,8,linear,750,900.4348673404767
706,8,linear,750,898.8445268226783
707,8,linear,750,890.2729880662265
708,8,linear,750,777.0796017084936
709,8,linear,750,850.5349511378353
710,8,linear,750,800.5622020754539
711,8,linear,750,885.7126457676471
712,8,linear,750,817.3559599034683
713,8,linear,750,837.4121210149509
714,8,linear,750,799.0996049870377
715,8,linear,750,835.6484698985857
716,8,linear,750,730.8427527740406
717,8,linear,750,815.7099246455363
718,8,linear,750,725.9178790764312
719,8,linear,750,752.5921126740146
720,8,linear,750,827.0817269505217
721,8,linear,750,825.5666039949865
722,8,linear,750,875.815750423254
723,8,linear,750,814.2078193057911
724,8,linear,750,874.9174049000268
725,8,linear,750,805.1746338455185
726,8,linear,750,701.8721208875207
727,8,linear,750,810.0801335196347
728,8,linear,750,782.8779640115077
729,8,linear,750,871.3023151356598
730,8,linear,750,796.2136480560928
731,8,linear,750,839.7935339701809
732,8,linear,750,791.9337034548207
733,8,linear,750,808.2555461801503
734,8,linear,750,801.6296774809781
735,8,linear,750,837.3491634078528
736,8,linear,750,759.8015529730964
737,8,linear,750,897.0515220144191
738,8,linear,750,696.0060469742341
739,8,linear,750,757.8843605490374
740,8,linear,750,819.3489247285852
741,8,linear,750,906.8034327009105
742,8,linear,750,822.0272825891752
743,8,linear,750,754.7156151113177
744,8,linear,750,782.5318333662938
745,8,linear,750,860.5903732260657
746,8,linear,750,686.7290083787193
747,8,linear,750,888.6831147295775
748,8,linear,750,786.9532696310162
749,8,linear,750,828.9397115031505
750,8,linear,750,787.3155623509995
751,8,linear,750,811.8748434437584
752,8,linear,750,778.6258071870221
753,8,linear,750,888.2872122917585
754,8,linear,750,811.74500380596
755,8,linear,750,745.8053170611125
756,8,linear,750,832.4145857222717
757,8,linear,750,749.2579291855951
758,8,linear,750,853.1166567217671
759,8,linear,750,793.001213139281
760,8,linear,750,756.929574743357
761,8,linear,750,749.0189745306297
762,8,linear,750,774.4339904027539
763,8,linear,750,716.4568232581769
764,8,linear,750,763.5885828641268
765,8,linear,750,771.6249466154864
766,8,linear,750,799.5341941576236
767,8,linear,750,755.8713172722237
768,8,linear,750,795.2352612002576
769,8,linear,750,858.7097559330763
770,8,linear,750,784.028489225055
771,8,linear,750,720.2172900492352
772,8,linear,750,721.6077150046735
773,8,linear,750,707.7953854086803
774,8,linear,750,769.7737558633737
775,8,linear,750,766.2089760000922
776,8,linear,750,828.2194101150344
777,8,linear,750,795.5831641652221
778,8,linear,750,836.1501965241777
779,8,linear,750,784.8414796698532
780,8,linear,750,726.7461545401218
781,8,linear,750,693.8832382348228
782,8,linear,750,718.0775127645402
783,8,linear,750,724.458642762449
784,8,linear,750,811.171359883809
785,8,linear,750,668.8534359287999
786,8,linear,750,741.7707072913531
787,8,linear,750,801.9119868951955
788,8,linear,750,717.8882704441754
789,8,linear,750,718.98788859373
790,8,linear,750,792.0898032522301
791,8,linear,750,801.454516432788
792,8,linear,750,727.3001901357646
793,8,linear,750,760.5252032990275
794,8,linear,750,857.7737293365765
795,8,linear,750,771.7755772098454
796,8,linear,750,794.2252760259246
797,8,linear,750,794.185336969793
798,8,linear,750,732.683863108327
799,8,linear,750,752.6249830569715
800,8,linear,750,737.8969364480072
801,8,linear,750,664.951619985065
802,8,linear,750,644.1106948502219
803,8,linear,750,759.3196219619125
804,8,linear,750,699.2502160914164
805,8,linear,750,717.3048452581115
806,8,linear,750,802.7542162209969
807,8,linear,750,712.8615777312285
808,8,linear,750,818.793488186999
809,8,linear,750,737.4116660905559
810,8,linear,750,703.6004951704612
811,8,linear,750,711.5947615981397
812,8,linear,750,665.8089410974876
813,8,linear,750,772.1012056287468
814,8,linear,750,768.5722818793704
815,8,linear,750,657.3362417412395
816,8,linear,750,699.1105192479778
817,8,linear,750,695.7308455790147
818,8,linear,750,689.6834622875291
819,8,linear,750,791.3635821628786
820,8,linear,750,769.017518657598
821,8,linear,750,631.3913563667934
822,8,linear,750,680.1923846249797
823,8,linear,750,682.9468130379992
824,8,linear,750,595.5076780841496
825,8,linear,750,775.5645572766655
826,8,linear,750,680.9620983861238
827,8,linear,750,618.2834503626939
828,8,linear,750,704.7543356486484
829,8,linear,750,774.0627058236623
830,8,linear,750,677.4385248651897
831,8,linear,750,638.1265642741736
832,8,linear,750,669.2069664212045
833,8,linear,750,633.6146399084845
834,8,linear,750,680.295962538415
835,8,linear,750,730.8029268070377
836,8,linear,750,659.760063532046
837,8,linear,750,664.44566674001
838,8,linear,750,760.8092822764186
839,8,linear,750,701.7068752059023
840,8,linear,750,676.904760607581
841,8,linear,750,711.476730504573
842,8,linear,750,609.4924427117284
843,8,linear,750,655.7422116293694
844,8,linear,750,665.3289446257746
845,8,linear,750,677.7238455778197
846,8,linear,750,645.740117032569
847,8,linear,750,737.5471099713933
848,8,linear,750,713.2631491145081
849,8,linear,750,692.0709508907864
850,8,linear,750,615.2233503628008
851,8,linear,750,696.7971192687824
852,8,linear,750,731.2712873667203
853,8,linear,750,627.21981940944
854,8,linear,750,629.6490871428962
855,8,linear,750,622.8750543434137
856,8,linear,750,622.8119499853156
857,8,linear,750,667.8848335237822
858,8,linear,750,619.8645906368178
859,8,linear,750,682.6189599914121
860,8,linear,750,624.8794809026214
861,8,linear,750,615.8915850557091
862,8,linear,750,616.2614884374561
863,8,linear,750,633.7334708597976
864,8,linear,750,637.9489137576554
865,8,linear,750,635.1673338618139
866,8,linear,750,647.9273855771075
867,8,linear,750,622.2006983166805
868,8,linear,750,661.1608565160338
869,8,linear,750,649.8342705277328
870,8,linear,750,652.2266349208614
871,8,linear,750,622.3485165895291
872,8,linear,750,677.853245520184
873,8,linear,750,665.8895498066224
874,8,linear,750,588.3891071001668
875,8,linear,750,612.478937380668
876,8,linear,750,641.1581230307385
877,8,linear,750,580.3618184058984
878,8,linear,750,562.2178553399926
879,8,linear,750,607.5124694990786
880,8,linear,750,560.2220832824049
881,8,linear,750,664.795112198053
882,8,linear,750,672.79409016841
883,8,linear,750,597.4812171632068
884,8,linear,750,609.0342118527226
885,8,linear,750,604.1346724240352
886,8,linear,750,559.361478352762
887,8,linear,750,596.538061360065
888,8,linear,750,599.5504315096078
889,8,linear,750,558.0385343534107
890,8,linear,750,641.4338955088389
891,8,linear,750,567.7829170698085
892,8,linear,750,543.6157667888684
893,8,linear,750,599.8203923217718
894,8,linear,750,621.3231261178192
895,8,linear,750,503.2360328064029
896,8,linear,750,538.3117871216945
897,8,linear,750,559.3452615679744
898,8,linear,750,580.2444902735883
899,8,linear,750,587.0402283640242
900,8,linear,750,535.8574314755818
901,8,linear,750,529.6114342235483
902,8,linear,750,520.6329642985389
903,8,linear,750,530.5695787451464
904,8,linear,750,540.730235575857
