order,simulation,sch_method,chain lenght,found_distances
697,0,adaptive,2000,433.7332167554896
698,0,adaptive,2000,433.7332167554896
699,0,adaptive,2000,433.73321675548954
700,0,adaptive,2000,433.7332167554896
701,0,adaptive,2000,433.7332167554895
702,0,adaptive,2000,433.73321675548954
703,0,adaptive,2000,433.73321675548954
704,0,adaptive,2000,433.73321675548954
705,0,adaptive,2000,433.7332167554896
706,0,adaptive,2000,433.7332167554896
707,0,adaptive,2000,433.7332167554896
708,0,adaptive,2000,433.7332167554895
709,0,adaptive,2000,433.73321675548954
710,0,adaptive,2000,433.7332167554896
711,0,adaptive,2000,433.73321675548954
712,0,adaptive,2000,433.7332167554895
713,0,adaptive,2000,433.7332167554895
714,0,adaptive,2000,433.73321675548954
715,0,adaptive,2000,433.73321675548954
716,0,adaptive,2000,433.73321675548954
717,0,adaptive,2000,433.7332167554895
718,0,adaptive,2000,433.73321675548954
719,0,adaptive,2000,433.73321675548954
720,0,adaptive,2000,433.73321675548954
721,0,adaptive,2000,433.7332167554895
722,0,adaptive,2000,433.73321675548954
723,0,adaptive,2000,433.7332167554895
724,0,adaptive,2000,433.7332167554896
725,0,adaptive,2000,433.7332167554895
726,0,adaptive,2000,433.7332167554895
727,0,adaptive,2000,433.7332167554895
728,0,adaptive,2000,433.7332167554896
729,0,adaptive,2000,433.73321675548954
730,0,adaptive,2000,433.7332167554896
731,0,adaptive,2000,433.73321675548954
732,0,adaptive,2000,433.73321675548954
733,0,adaptive,2000,433.7332167554895
734,0,adaptive,2000,433.7332167554895
735,0,adaptive,2000,433.7332167554896
736,0,adaptive,2000,433.7332167554895
737,0,adaptive,2000,433.7332167554895
738,0,adaptive,2000,433.73321675548954
739,0,adaptive,2000,433.73321675548954
740,0,adaptive,2000,433.7332167554895
741,0,adaptive,2000,433.7332167554895
742,0,adaptive,2000,433.73321675548954
743,0,adaptive,2000,433.7332167554896
744,0,adaptive,2000,433.7332167554896
745,0,adaptive,2000,433.73321675548954
746,0,adaptive,2000,433.73321675548954
747,0,adaptive,2000,433.73321675548954
748,0,adaptive,2000,433.7332167554896
749,0,adaptive,2000,433.7332167554896
750,0,adaptive,2000,433.7332167554896
751,0,adaptive,2000,433.7332167554896
752,0,adaptive,2000,433.7332167554895
753,0,adaptive,2000,433.73321675548954
754,0,adaptive,2000,433.73321675548954
755,0,adaptive,2000,433.7332167554895
756,0,adaptive,2000,433.73321675548954
757,0,adaptive,2000,433.73321675548954
758,0,adaptive,2000,433.7332167554895
759,0,adaptive,2000,433.7332167554895
760,0,adaptive,2000,433.73321675548954
761,0,adaptive,2000,433.7332167554895
762,0,adaptive,2000,433.7332167554896
763,0,adaptive,2000,433.73321675548954
764,0,adaptive,2000,433.73321675548954
765,0,adaptive,2000,433.73321675548954
766,0,adaptive,2000,433.73321675548954
767,0,adaptive,2000,433.73321675548954
768,0,adaptive,2000,433.7332167554895
769,0,adaptive,2000,433.73321675548954
770,0,adaptive,2000,433.73321675548954
771,0,adaptive,2000,433.73321675548954
772,0,adaptive,2000,433.7332167554895
773,0,adaptive,2000,433.73321675548954
774,0,adaptive,2000,433.73321675548954
775,0,adaptive,2000,433.7332167554896
776,0,adaptive,2000,433.7332167554896
777,0,adaptive,2000,433.7332167554896
778,0,adaptive,2000,433.73321675548954
779,0,adaptive,2000,433.7332167554895
780,0,adaptive,2000,433.73321675548954
781,0,adaptive,2000,433.73321675548954
782,0,adaptive,2000,433.7332167554895
783,0,adaptive,2000,433.73321675548954
784,0,adaptive,2000,433.7332167554895
785,0,adaptive,2000,433.73321675548954
786,0,adaptive,2000,433.73321675548954
787,0,adaptive,2000,433.7332167554895
788,0,adaptive,2000,433.7332167554896
789,0,adaptive,2000,433.73321675548954
790,0,adaptive,2000,433.7332167554896
791,0,adaptive,2000,433.73321675548954
792,0,adaptive,2000,433.73321675548954
793,0,adaptive,2000,433.7332167554896
794,0,adaptive,2000,433.7332167554896
795,0,adaptive,2000,433.7332167554896
796,0,adaptive,2000,433.7332167554896
797,0,adaptive,2000,433.73321675548954
798,0,adaptive,2000,433.73321675548954
799,0,adaptive,2000,433.73321675548965
800,0,adaptive,2000,433.7332167554895
801,0,adaptive,2000,433.7332167554895
802,0,adaptive,2000,433.7332167554895
803,0,adaptive,2000,433.73321675548965
804,0,adaptive,2000,433.7332167554896
805,0,adaptive,2000,433.7332167554896
806,0,adaptive,2000,433.7332167554896
807,0,adaptive,2000,433.73321675548954
808,0,adaptive,2000,433.7332167554896
809,0,adaptive,2000,433.7332167554896
810,0,adaptive,2000,433.7332167554896
811,0,adaptive,2000,433.7332167554896
812,0,adaptive,2000,433.7332167554895
813,0,adaptive,2000,433.7332167554895
814,0,adaptive,2000,433.7332167554896
815,0,adaptive,2000,433.7332167554896
816,0,adaptive,2000,433.7332167554895
817,0,adaptive,2000,433.7332167554895
818,0,adaptive,2000,433.73321675548965
819,0,adaptive,2000,433.7332167554896
820,0,adaptive,2000,433.7332167554895
821,0,adaptive,2000,433.7332167554896
822,0,adaptive,2000,433.73321675548965
823,0,adaptive,2000,433.7332167554896
824,0,adaptive,2000,433.7332167554896
825,0,adaptive,2000,433.73321675548954
826,0,adaptive,2000,433.7332167554896
827,0,adaptive,2000,433.7332167554896
828,0,adaptive,2000,433.7332167554896
829,0,adaptive,2000,433.7332167554896
830,0,adaptive,2000,433.7332167554896
831,0,adaptive,2000,433.7332167554896
832,0,adaptive,2000,433.7332167554896
833,0,adaptive,2000,433.7332167554896
834,0,adaptive,2000,433.7332167554896
835,0,adaptive,2000,433.7332167554896
836,0,adaptive,2000,433.7332167554896
837,0,adaptive,2000,433.7332167554896
838,0,adaptive,2000,433.7332167554896
839,0,adaptive,2000,433.7332167554896
840,0,adaptive,2000,433.7332167554896
841,0,adaptive,2000,433.7332167554896
842,0,adaptive,2000,433.7332167554896
843,0,adaptive,2000,433.7332167554896
844,0,adaptive,2000,433.7332167554896
845,0,adaptive,2000,433.73321675548954
846,0,adaptive,2000,433.73321675548954
847,0,adaptive,2000,433.7332167554896
848,0,adaptive,2000,433.73321675548954
849,0,adaptive,2000,433.73321675548954
850,0,adaptive,2000,433.7332167554895
851,0,adaptive,2000,433.7332167554895
852,0,adaptive,2000,433.73321675548965
853,0,adaptive,2000,433.73321675548954
854,0,adaptive,2000,433.7332167554895
855,0,adaptive,2000,433.73321675548954
856,0,adaptive,2000,433.73321675548954
857,0,adaptive,2000,433.7332167554896
858,0,adaptive,2000,433.7332167554896
859,0,adaptive,2000,433.7332167554896
860,0,adaptive,2000,433.7332167554896
861,0,adaptive,2000,433.7332167554896
862,0,adaptive,2000,433.7332167554896
863,0,adaptive,2000,433.7332167554896
864,0,adaptive,2000,433.73321675548954
865,0,adaptive,2000,433.7332167554896
866,0,adaptive,2000,433.7332167554896
867,0,adaptive,2000,433.7332167554896
868,0,adaptive,2000,433.7332167554896
869,0,adaptive,2000,433.7332167554896
870,0,adaptive,2000,433.7332167554896
871,0,adaptive,2000,433.7332167554895
872,0,adaptive,2000,433.7332167554895
873,0,adaptive,2000,433.7332167554895
874,0,adaptive,2000,433.7332167554895
875,0,adaptive,2000,433.7332167554896
876,0,adaptive,2000,433.7332167554896
877,0,adaptive,2000,433.7332167554896
878,0,adaptive,2000,433.7332167554896
879,0,adaptive,2000,433.73321675548954
880,0,adaptive,2000,433.73321675548954
881,0,adaptive,2000,433.73321675548954
882,0,adaptive,2000,433.7332167554896
883,0,adaptive,2000,433.73321675548954
884,0,adaptive,2000,433.73321675548954
885,0,adaptive,2000,433.7332167554896
886,0,adaptive,2000,433.7332167554895
887,0,adaptive,2000,433.7332167554895
888,0,adaptive,2000,433.7332167554896
889,0,adaptive,2000,433.73321675548954
890,0,adaptive,2000,433.73321675548954
891,0,adaptive,2000,433.7332167554895
892,0,adaptive,2000,433.7332167554896
893,0,adaptive,2000,433.73321675548954
894,0,adaptive,2000,433.73321675548954
895,0,adaptive,2000,433.7332167554895
896,0,adaptive,2000,433.7332167554895
897,0,adaptive,2000,433.73321675548954
898,0,adaptive,2000,433.7332167554895
899,0,adaptive,2000,433.7332167554896
900,0,adaptive,2000,433.7332167554895
901,0,adaptive,2000,433.73321675548954
902,0,adaptive,2000,433.7332167554895
903,0,adaptive,2000,433.7332167554895
904,0,adaptive,2000,433.7332167554895
905,0,adaptive,2000,433.7332167554896
906,0,adaptive,2000,433.7332167554896
907,0,adaptive,2000,433.7332167554895
908,0,adaptive,2000,433.73321675548954
909,0,adaptive,2000,433.7332167554895
910,0,adaptive,2000,433.73321675548954
911,0,adaptive,2000,433.73321675548954
912,0,adaptive,2000,433.7332167554896
913,0,adaptive,2000,433.7332167554895
914,0,adaptive,2000,433.73321675548954
915,0,adaptive,2000,433.73321675548954
916,0,adaptive,2000,433.73321675548954
917,0,adaptive,2000,433.7332167554895
918,0,adaptive,2000,433.7332167554895
919,0,adaptive,2000,433.7332167554895
920,0,adaptive,2000,433.7332167554895
921,0,adaptive,2000,433.7332167554896
922,0,adaptive,2000,433.7332167554895
923,0,adaptive,2000,433.73321675548954
924,0,adaptive,2000,433.73321675548954
925,0,adaptive,2000,433.7332167554895
926,0,adaptive,2000,433.7332167554895
927,0,adaptive,2000,433.7332167554896
928,0,adaptive,2000,433.7332167554895
929,0,adaptive,2000,433.7332167554895
930,0,adaptive,2000,433.7332167554895
931,0,adaptive,2000,433.7332167554895
932,0,adaptive,2000,433.7332167554895
933,0,adaptive,2000,433.7332167554895
934,0,adaptive,2000,433.7332167554895
935,0,adaptive,2000,433.7332167554896
936,0,adaptive,2000,433.7332167554895
937,0,adaptive,2000,433.73321675548954
938,0,adaptive,2000,433.73321675548954
939,0,adaptive,2000,433.73321675548954
940,0,adaptive,2000,433.7332167554895
941,0,adaptive,2000,433.7332167554895
942,0,adaptive,2000,433.7332167554895
943,0,adaptive,2000,433.73321675548954
944,0,adaptive,2000,433.73321675548954
945,0,adaptive,2000,433.7332167554895
946,0,adaptive,2000,433.7332167554895
947,0,adaptive,2000,433.73321675548954
948,0,adaptive,2000,433.73321675548954
949,0,adaptive,2000,433.7332167554895
950,0,adaptive,2000,433.73321675548954
951,0,adaptive,2000,433.73321675548954
952,0,adaptive,2000,433.73321675548954
953,0,adaptive,2000,433.73321675548954
954,0,adaptive,2000,433.7332167554896
955,0,adaptive,2000,433.73321675548954
956,0,adaptive,2000,433.7332167554896
957,0,adaptive,2000,433.7332167554895
958,0,adaptive,2000,433.7332167554896
959,0,adaptive,2000,433.7332167554896
960,0,adaptive,2000,433.73321675548954
961,0,adaptive,2000,433.73321675548954
962,0,adaptive,2000,433.7332167554895
963,0,adaptive,2000,433.7332167554896
964,0,adaptive,2000,433.7332167554895
965,0,adaptive,2000,433.73321675548954
966,0,adaptive,2000,433.73321675548954
967,0,adaptive,2000,433.73321675548954
968,0,adaptive,2000,433.7332167554896
969,0,adaptive,2000,433.73321675548954
970,0,adaptive,2000,433.7332167554896
971,0,adaptive,2000,433.73321675548954
972,0,adaptive,2000,433.73321675548954
973,0,adaptive,2000,433.7332167554895
974,0,adaptive,2000,433.7332167554896
975,0,adaptive,2000,433.7332167554896
976,0,adaptive,2000,433.7332167554896
977,0,adaptive,2000,433.7332167554896
978,0,adaptive,2000,433.7332167554895
979,0,adaptive,2000,433.7332167554895
980,0,adaptive,2000,433.73321675548954
981,0,adaptive,2000,433.7332167554896
982,0,adaptive,2000,433.73321675548954
983,0,adaptive,2000,433.73321675548954
984,0,adaptive,2000,433.7332167554896
985,0,adaptive,2000,433.7332167554896
986,0,adaptive,2000,433.7332167554895
987,0,adaptive,2000,433.73321675548954
988,0,adaptive,2000,433.7332167554895
989,0,adaptive,2000,433.7332167554895
990,0,adaptive,2000,433.73321675548954
991,0,adaptive,2000,433.7332167554896
992,0,adaptive,2000,433.7332167554895
993,0,adaptive,2000,433.7332167554896
994,0,adaptive,2000,433.73321675548954
995,0,adaptive,2000,433.73321675548954
996,0,adaptive,2000,433.73321675548954
997,0,adaptive,2000,433.73321675548954
998,0,adaptive,2000,433.73321675548954
999,0,adaptive,2000,433.73321675548954
1000,0,adaptive,2000,433.73321675548954
0,1,adaptive,2000,1536.1744918391037
1,1,adaptive,2000,1025.259532760136
2,1,adaptive,2000,1074.481559480794
3,1,adaptive,2000,949.4101528603276
4,1,adaptive,2000,990.7716664847712
5,1,adaptive,2000,1028.1774582343762
6,1,adaptive,2000,1019.7463918631498
7,1,adaptive,2000,1113.887951160405
8,1,adaptive,2000,964.1139843916958
9,1,adaptive,2000,907.8794931424609
10,1,adaptive,2000,924.6799708163683
11,1,adaptive,2000,950.9887522711846
12,1,adaptive,2000,1073.8211133993696
13,1,adaptive,2000,1030.4822987505577
14,1,adaptive,2000,898.3945551421364
15,1,adaptive,2000,957.7986945139227
16,1,adaptive,2000,917.0154124725333
17,1,adaptive,2000,880.7745345575619
18,1,adaptive,2000,937.0266238948991
19,1,adaptive,2000,962.0251996028486
20,1,adaptive,2000,809.7215411200068
21,1,adaptive,2000,862.2062022007275
22,1,adaptive,2000,858.944598688323
23,1,adaptive,2000,827.899270258852
24,1,adaptive,2000,784.9305592995835
25,1,adaptive,2000,878.7290473544892
26,1,adaptive,2000,750.2261770385865
27,1,adaptive,2000,838.1909208521406
28,1,adaptive,2000,742.0228498022641
29,1,adaptive,2000,790.9736587657633
30,1,adaptive,2000,838.2876530436578
31,1,adaptive,2000,722.1110994613302
32,1,adaptive,2000,783.8695721053446
33,1,adaptive,2000,676.5875733041919
34,1,adaptive,2000,629.9725554657673
35,1,adaptive,2000,712.7345275666563
36,1,adaptive,2000,703.2247554921751
37,1,adaptive,2000,643.6379924272225
38,1,adaptive,2000,662.7886448598177
39,1,adaptive,2000,624.7580162862837
40,1,adaptive,2000,687.2103166922561
41,1,adaptive,2000,602.9457843951658
42,1,adaptive,2000,628.4834639707789
43,1,adaptive,2000,635.7785540441722
44,1,adaptive,2000,572.7428872455331
45,1,adaptive,2000,643.3484003193847
46,1,adaptive,2000,556.8591524656946
47,1,adaptive,2000,564.4554334434737
48,1,adaptive,2000,559.3565094446064
49,1,adaptive,2000,590.4508783936257
50,1,adaptive,2000,516.9907611324687
51,1,adaptive,2000,528.9810593024508
52,1,adaptive,2000,534.8199785210846
53,1,adaptive,2000,575.6446849434644
54,1,adaptive,2000,498.6698145733725
55,1,adaptive,2000,533.0353993963049
56,1,adaptive,2000,460.53453471384285
57,1,adaptive,2000,503.53712693934136
58,1,adaptive,2000,508.0552100561384
59,1,adaptive,2000,478.331758830473
60,1,adaptive,2000,479.071482839831
61,1,adaptive,2000,460.4298154918715
62,1,adaptive,2000,469.5473364969343
63,1,adaptive,2000,484.1284188910316
64,1,adaptive,2000,471.8674270467727
65,1,adaptive,2000,464.2299411382787
66,1,adaptive,2000,467.15555143487217
67,1,adaptive,2000,462.6583705452138
68,1,adaptive,2000,467.83357962051986
69,1,adaptive,2000,459.97580609219443
70,1,adaptive,2000,497.0475754885077
71,1,adaptive,2000,463.7472698624938
72,1,adaptive,2000,455.40608605861837
73,1,adaptive,2000,470.290830864405
74,1,adaptive,2000,452.49380589405655
75,1,adaptive,2000,454.02445692648934
76,1,adaptive,2000,457.3753028804069
77,1,adaptive,2000,463.0894176616962
78,1,adaptive,2000,447.87785953462566
79,1,adaptive,2000,453.81371321847814
80,1,adaptive,2000,454.9239015857651
81,1,adaptive,2000,449.0897988929886
82,1,adaptive,2000,454.379423947761
83,1,adaptive,2000,443.68303202511413
84,1,adaptive,2000,460.3632605238441
85,1,adaptive,2000,443.9658037446876
86,1,adaptive,2000,450.0081223383051
87,1,adaptive,2000,452.48777932865954
88,1,adaptive,2000,444.19080537486167
89,1,adaptive,2000,445.332990665094
90,1,adaptive,2000,443.85447242113753
91,1,adaptive,2000,444.1325823381741
92,1,adaptive,2000,451.83763213891086
93,1,adaptive,2000,455.07454349079444
94,1,adaptive,2000,444.63249854079834
95,1,adaptive,2000,448.1094622473881
96,1,adaptive,2000,450.773664335418
97,1,adaptive,2000,450.9220863732233
98,1,adaptive,2000,447.47452825850155
99,1,adaptive,2000,451.457785863273
100,1,adaptive,2000,455.99205228969913
101,1,adaptive,2000,446.09109053069085
102,1,adaptive,2000,449.97360213023956
103,1,adaptive,2000,449.27714260160724
104,1,adaptive,2000,443.08794648306775
105,1,adaptive,2000,455.15064029575433
106,1,adaptive,2000,442.0206108968598
107,1,adaptive,2000,437.8814930639063
108,1,adaptive,2000,453.9554072371466
109,1,adaptive,2000,456.8674659150545
110,1,adaptive,2000,453.4484563230732
111,1,adaptive,2000,440.69196451957396
112,1,adaptive,2000,447.79262514593415
113,1,adaptive,2000,440.77462529238596
114,1,adaptive,2000,441.8882204901474
115,1,adaptive,2000,440.1667917435372
116,1,adaptive,2000,438.08310281205473
117,1,adaptive,2000,441.0140339476512
118,1,adaptive,2000,446.3049148216827
119,1,adaptive,2000,442.6154191263445
120,1,adaptive,2000,440.4959968325303
121,1,adaptive,2000,445.3416136973861
122,1,adaptive,2000,444.72106632106045
123,1,adaptive,2000,443.06251494563594
124,1,adaptive,2000,440.13523190327226
125,1,adaptive,2000,443.3584680287818
126,1,adaptive,2000,446.82803825250085
127,1,adaptive,2000,438.0831028120548
128,1,adaptive,2000,433.45546373329324
129,1,adaptive,2000,434.669888208769
130,1,adaptive,2000,432.7252177757142
131,1,adaptive,2000,433.747671960587
132,1,adaptive,2000,432.7453357164868
133,1,adaptive,2000,431.2376001573755
134,1,adaptive,2000,430.39565612525837
135,1,adaptive,2000,441.10517723722694
136,1,adaptive,2000,431.4222075157845
137,1,adaptive,2000,430.69168250566617
138,1,adaptive,2000,436.2533457548672
139,1,adaptive,2000,432.90241689939216
140,1,adaptive,2000,431.5570552892248
141,1,adaptive,2000,430.69168250566617
142,1,adaptive,2000,434.5887730707512
143,1,adaptive,2000,432.3780386770252
144,1,adaptive,2000,431.4222075157846
145,1,adaptive,2000,433.97813215108005
146,1,adaptive,2000,431.3108724814333
147,1,adaptive,2000,433.5364739711796
148,1,adaptive,2000,434.39699456252464
149,1,adaptive,2000,431.5033653754327
150,1,adaptive,2000,433.97813215108
151,1,adaptive,2000,431.4222075157845
152,1,adaptive,2000,431.5570552892248
153,1,adaptive,2000,433.5216068751592
154,1,adaptive,2000,431.5033653754326
155,1,adaptive,2000,431.5033653754326
156,1,adaptive,2000,437.7762775859616
157,1,adaptive,2000,433.14478199283343
158,1,adaptive,2000,434.1855929291727
159,1,adaptive,2000,435.9139733860712
160,1,adaptive,2000,432.29845491591465
161,1,adaptive,2000,431.43308213235616
162,1,adaptive,2000,433.7646382942208
163,1,adaptive,2000,433.69883800530044
164,1,adaptive,2000,429.73712917559254
165,1,adaptive,2000,429.73712917559254
166,1,adaptive,2000,428.871756392034
167,1,adaptive,2000,432.1202524220692
168,1,adaptive,2000,428.871756392034
169,1,adaptive,2000,428.87175639203394
170,1,adaptive,2000,429.11793919982546
171,1,adaptive,2000,429.983311983384
172,1,adaptive,2000,429.73712917559243
173,1,adaptive,2000,428.8717563920339
174,1,adaptive,2000,431.24486473470375
175,1,adaptive,2000,433.046751620792
