order,simulation,sch_method,chain lenght,found_distances
809,5,adaptive,100,439.8499399751768
810,5,adaptive,100,439.8499399751768
811,5,adaptive,100,439.8499399751768
812,5,adaptive,100,439.8499399751768
813,5,adaptive,100,439.8499399751768
814,5,adaptive,100,439.8499399751768
815,5,adaptive,100,439.8499399751768
816,5,adaptive,100,439.8499399751768
817,5,adaptive,100,439.8499399751768
818,5,adaptive,100,439.8499399751768
819,5,adaptive,100,439.8499399751768
820,5,adaptive,100,439.8499399751768
821,5,adaptive,100,439.8499399751768
822,5,adaptive,100,439.8499399751768
823,5,adaptive,100,439.8499399751768
824,5,adaptive,100,439.8499399751768
825,5,adaptive,100,439.8499399751768
826,5,adaptive,100,439.8499399751768
827,5,adaptive,100,439.8499399751769
828,5,adaptive,100,439.84993997517677
829,5,adaptive,100,439.84993997517677
830,5,adaptive,100,439.84993997517677
831,5,adaptive,100,439.84993997517677
832,5,adaptive,100,439.8499399751769
833,5,adaptive,100,439.8499399751769
834,5,adaptive,100,439.8499399751769
835,5,adaptive,100,439.8499399751769
836,5,adaptive,100,439.8499399751769
837,5,adaptive,100,439.8499399751769
838,5,adaptive,100,439.8499399751769
839,5,adaptive,100,439.8499399751769
840,5,adaptive,100,439.8499399751769
841,5,adaptive,100,439.8499399751769
842,5,adaptive,100,439.8499399751769
843,5,adaptive,100,439.8499399751769
844,5,adaptive,100,439.8499399751769
845,5,adaptive,100,439.8499399751769
846,5,adaptive,100,439.8499399751768
847,5,adaptive,100,439.8499399751768
848,5,adaptive,100,439.4926901578239
849,5,adaptive,100,439.4926901578239
850,5,adaptive,100,439.4926901578239
851,5,adaptive,100,439.4926901578239
852,5,adaptive,100,439.4926901578239
853,5,adaptive,100,439.4926901578239
854,5,adaptive,100,439.4926901578239
855,5,adaptive,100,439.4926901578239
856,5,adaptive,100,439.4926901578239
857,5,adaptive,100,439.4926901578239
858,5,adaptive,100,439.4926901578239
859,5,adaptive,100,439.4926901578239
860,5,adaptive,100,439.4926901578239
861,5,adaptive,100,439.4926901578239
862,5,adaptive,100,439.4926901578239
863,5,adaptive,100,439.4926901578239
864,5,adaptive,100,439.4926901578239
865,5,adaptive,100,439.4926901578239
866,5,adaptive,100,439.4926901578239
867,5,adaptive,100,439.4926901578239
868,5,adaptive,100,439.4926901578239
869,5,adaptive,100,439.4926901578239
870,5,adaptive,100,439.4926901578239
871,5,adaptive,100,439.4926901578239
872,5,adaptive,100,439.4926901578239
873,5,adaptive,100,439.4926901578239
874,5,adaptive,100,439.4926901578239
875,5,adaptive,100,439.4926901578239
876,5,adaptive,100,439.4926901578239
877,5,adaptive,100,439.4926901578239
878,5,adaptive,100,439.4926901578239
879,5,adaptive,100,439.4926901578239
880,5,adaptive,100,439.4926901578239
881,5,adaptive,100,439.4926901578239
882,5,adaptive,100,440.35806294138246
883,5,adaptive,100,440.35806294138246
884,5,adaptive,100,439.4926901578239
885,5,adaptive,100,439.4926901578239
886,5,adaptive,100,439.4926901578239
887,5,adaptive,100,439.4926901578239
888,5,adaptive,100,439.4926901578239
889,5,adaptive,100,439.4926901578239
890,5,adaptive,100,439.4926901578239
891,5,adaptive,100,439.4926901578239
892,5,adaptive,100,439.4926901578239
893,5,adaptive,100,439.4926901578239
894,5,adaptive,100,439.4926901578239
895,5,adaptive,100,439.4926901578239
896,5,adaptive,100,439.4926901578239
897,5,adaptive,100,439.4926901578239
898,5,adaptive,100,440.35806294138246
899,5,adaptive,100,439.4926901578239
900,5,adaptive,100,439.4926901578239
901,5,adaptive,100,439.4926901578239
902,5,adaptive,100,439.4926901578239
903,5,adaptive,100,439.4926901578239
904,5,adaptive,100,439.4926901578239
905,5,adaptive,100,439.4926901578239
906,5,adaptive,100,439.4926901578239
907,5,adaptive,100,439.4926901578239
908,5,adaptive,100,439.4926901578239
909,5,adaptive,100,439.4926901578239
910,5,adaptive,100,439.4926901578239
911,5,adaptive,100,439.4926901578239
912,5,adaptive,100,439.4926901578239
913,5,adaptive,100,439.49269015782386
914,5,adaptive,100,439.49269015782386
915,5,adaptive,100,439.49269015782386
916,5,adaptive,100,439.49269015782386
917,5,adaptive,100,439.49269015782386
918,5,adaptive,100,439.49269015782386
919,5,adaptive,100,439.8499399751768
920,5,adaptive,100,439.84993997517677
921,5,adaptive,100,439.84993997517677
922,5,adaptive,100,439.8499399751769
923,5,adaptive,100,439.84993997517677
924,5,adaptive,100,439.84993997517677
925,5,adaptive,100,439.84993997517677
926,5,adaptive,100,439.84993997517677
927,5,adaptive,100,439.84993997517677
928,5,adaptive,100,440.7579566176313
929,5,adaptive,100,440.7579566176313
930,5,adaptive,100,440.7579566176313
931,5,adaptive,100,439.84993997517677
932,5,adaptive,100,439.84993997517677
933,5,adaptive,100,439.84993997517677
934,5,adaptive,100,439.84993997517677
935,5,adaptive,100,439.84993997517677
936,5,adaptive,100,439.84993997517677
937,5,adaptive,100,439.84993997517677
938,5,adaptive,100,439.84993997517677
939,5,adaptive,100,439.84993997517677
940,5,adaptive,100,439.84993997517677
941,5,adaptive,100,439.84993997517677
942,5,adaptive,100,439.84993997517677
943,5,adaptive,100,440.7153127587353
944,5,adaptive,100,440.7153127587353
945,5,adaptive,100,439.84993997517677
946,5,adaptive,100,439.84993997517677
947,5,adaptive,100,439.84993997517677
948,5,adaptive,100,439.84993997517677
949,5,adaptive,100,439.84993997517677
950,5,adaptive,100,439.84993997517677
951,5,adaptive,100,439.84993997517677
952,5,adaptive,100,439.84993997517677
953,5,adaptive,100,439.84993997517677
954,5,adaptive,100,439.84993997517677
955,5,adaptive,100,439.84993997517677
956,5,adaptive,100,439.8499399751769
957,5,adaptive,100,439.8499399751769
958,5,adaptive,100,439.8499399751769
959,5,adaptive,100,439.8499399751769
960,5,adaptive,100,439.8499399751769
961,5,adaptive,100,439.8499399751769
962,5,adaptive,100,439.8499399751769
963,5,adaptive,100,439.8499399751769
964,5,adaptive,100,439.8499399751768
965,5,adaptive,100,439.8499399751768
966,5,adaptive,100,439.8499399751768
967,5,adaptive,100,439.8499399751768
968,5,adaptive,100,439.8499399751768
969,5,adaptive,100,439.8499399751769
970,5,adaptive,100,439.8499399751768
971,5,adaptive,100,439.8499399751768
972,5,adaptive,100,440.71531275873537
973,5,adaptive,100,441.6233294011899
974,5,adaptive,100,441.6233294011899
975,5,adaptive,100,439.8499399751768
976,5,adaptive,100,439.8499399751768
977,5,adaptive,100,439.8499399751768
978,5,adaptive,100,439.8499399751768
979,5,adaptive,100,439.8499399751768
980,5,adaptive,100,439.8499399751768
981,5,adaptive,100,439.8499399751768
982,5,adaptive,100,439.8499399751768
983,5,adaptive,100,439.8499399751768
984,5,adaptive,100,439.8499399751768
985,5,adaptive,100,439.8499399751768
986,5,adaptive,100,439.8499399751768
987,5,adaptive,100,439.8499399751768
988,5,adaptive,100,439.8499399751768
989,5,adaptive,100,439.8499399751768
990,5,adaptive,100,439.8499399751769
991,5,adaptive,100,439.8499399751769
992,5,adaptive,100,439.8499399751769
993,5,adaptive,100,439.8499399751769
994,5,adaptive,100,439.8499399751769
995,5,adaptive,100,439.8499399751768
996,5,adaptive,100,439.8499399751768
997,5,adaptive,100,439.8499399751768
998,5,adaptive,100,439.8499399751768
999,5,adaptive,100,439.8499399751768
1000,5,adaptive,100,439.4926901578239
0,6,adaptive,100,1630.4306063887734
1,6,adaptive,100,1008.9852515301405
2,6,adaptive,100,1009.9740465157961
3,6,adaptive,100,981.018984250753
4,6,adaptive,100,948.1635672569558
5,6,adaptive,100,1002.2722856138449
6,6,adaptive,100,1138.5019101865028
7,6,adaptive,100,910.41633679665
8,6,adaptive,100,965.1133606869593
9,6,adaptive,100,1137.7835051060765
10,6,adaptive,100,1128.7373810526494
11,6,adaptive,100,939.8361881628998
12,6,adaptive,100,974.3512064210606
13,6,adaptive,100,899.4562557122658
14,6,adaptive,100,895.6607685529681
15,6,adaptive,100,985.4706840495946
16,6,adaptive,100,846.8323832817562
17,6,adaptive,100,867.978040656025
18,6,adaptive,100,892.1704556705156
19,6,adaptive,100,764.0165803126818
20,6,adaptive,100,851.8518759193096
21,6,adaptive,100,915.8919925159237
22,6,adaptive,100,885.8029870618095
23,6,adaptive,100,758.4658594975182
24,6,adaptive,100,732.3533650575172
25,6,adaptive,100,715.0536213151213
26,6,adaptive,100,753.2370706230125
27,6,adaptive,100,761.9887213129474
28,6,adaptive,100,729.3108920785274
29,6,adaptive,100,767.2067807752543
30,6,adaptive,100,698.9306668395907
31,6,adaptive,100,713.7821660463067
32,6,adaptive,100,732.0751422644773
33,6,adaptive,100,686.3288782214681
34,6,adaptive,100,685.2751412427931
35,6,adaptive,100,751.5130692721315
36,6,adaptive,100,718.7171686328836
37,6,adaptive,100,708.4459738424118
38,6,adaptive,100,705.5565936285423
39,6,adaptive,100,642.3582203682399
40,6,adaptive,100,719.9290239242378
41,6,adaptive,100,707.4353933035829
42,6,adaptive,100,779.6469561809323
43,6,adaptive,100,663.5807753236271
44,6,adaptive,100,636.7184605482248
45,6,adaptive,100,633.067915118041
46,6,adaptive,100,582.6153754933478
47,6,adaptive,100,558.0236772207946
48,6,adaptive,100,556.4205678420627
49,6,adaptive,100,549.0352827834544
50,6,adaptive,100,565.7722730862134
51,6,adaptive,100,569.4808313803015
52,6,adaptive,100,621.370978224157
53,6,adaptive,100,587.8520728375206
54,6,adaptive,100,587.6596905909123
55,6,adaptive,100,563.2570191327545
56,6,adaptive,100,531.0234174984474
57,6,adaptive,100,532.3648996870104
58,6,adaptive,100,526.2536472215802
59,6,adaptive,100,512.4399399290611
60,6,adaptive,100,518.4521064582411
61,6,adaptive,100,515.3515188324916
62,6,adaptive,100,491.2598711311489
63,6,adaptive,100,513.5822636155813
64,6,adaptive,100,485.6913018040166
65,6,adaptive,100,496.3475614255429
66,6,adaptive,100,488.1123022056674
67,6,adaptive,100,489.44954277155836
68,6,adaptive,100,499.51609228992635
69,6,adaptive,100,482.1479845522741
70,6,adaptive,100,480.2388299538129
71,6,adaptive,100,477.31177048111283
72,6,adaptive,100,484.4226839503577
73,6,adaptive,100,470.06083234974477
74,6,adaptive,100,473.4596767458899
75,6,adaptive,100,465.3024224721111
76,6,adaptive,100,460.1861446985717
77,6,adaptive,100,477.4596239655324
78,6,adaptive,100,477.9283646207423
79,6,adaptive,100,477.8517715566797
80,6,adaptive,100,476.72318125179635
81,6,adaptive,100,463.66552071703836
82,6,adaptive,100,448.2796827769455
83,6,adaptive,100,448.2796827769455
84,6,adaptive,100,460.1742016092578
85,6,adaptive,100,472.5991735689506
86,6,adaptive,100,473.78674040876194
87,6,adaptive,100,475.72833821105246
88,6,adaptive,100,473.1509498727985
89,6,adaptive,100,473.1509498727985
90,6,adaptive,100,470.7376854429192
91,6,adaptive,100,454.43104773211917
92,6,adaptive,100,463.55881899747396
93,6,adaptive,100,459.9272052905594
94,6,adaptive,100,460.24677816924486
95,6,adaptive,100,465.84712150972035
96,6,adaptive,100,463.80968649949915
97,6,adaptive,100,463.80968649949915
98,6,adaptive,100,462.9443137159406
99,6,adaptive,100,455.5471886414033
100,6,adaptive,100,455.3760617375261
101,6,adaptive,100,455.37606173752613
102,6,adaptive,100,452.3292700681235
103,6,adaptive,100,452.3292700681235
104,6,adaptive,100,455.5471886414033
105,6,adaptive,100,452.7229100876633
106,6,adaptive,100,450.4973085979169
107,6,adaptive,100,450.4973085979169
108,6,adaptive,100,450.49730859791697
109,6,adaptive,100,449.68562572815057
110,6,adaptive,100,448.820252944592
111,6,adaptive,100,455.2890544497795
112,6,adaptive,100,452.2416678764251
113,6,adaptive,100,450.5628054134367
114,6,adaptive,100,450.5628054134367
115,6,adaptive,100,439.125411689317
116,6,adaptive,100,439.125411689317
117,6,adaptive,100,440.1619113767527
118,6,adaptive,100,440.1619113767527
119,6,adaptive,100,439.99078447287553
120,6,adaptive,100,439.99078447287553
121,6,adaptive,100,438.36082742725296
122,6,adaptive,100,440.10158789817694
123,6,adaptive,100,438.36082742725296
124,6,adaptive,100,437.6665815475716
125,6,adaptive,100,437.6665815475716
126,6,adaptive,100,437.6665815475716
127,6,adaptive,100,439.40734201849557
128,6,adaptive,100,437.6665815475716
129,6,adaptive,100,437.6665815475716
130,6,adaptive,100,437.6665815475716
131,6,adaptive,100,437.4954546436944
132,6,adaptive,100,439.0031902028056
133,6,adaptive,100,440.27544563237063
134,6,adaptive,100,440.27544563237063
135,6,adaptive,100,440.27544563237063
136,6,adaptive,100,440.27544563237063
137,6,adaptive,100,440.7263891556065
138,6,adaptive,100,440.7263891556065
139,6,adaptive,100,441.53543405218045
140,6,adaptive,100,442.9865642825372
141,6,adaptive,100,442.9865642825372
142,6,adaptive,100,438.94658487405115
143,6,adaptive,100,438.94658487405115
144,6,adaptive,100,438.94658487405115
145,6,adaptive,100,438.94658487405115
146,6,adaptive,100,441.61828014311584
147,6,adaptive,100,440.19003359500437
148,6,adaptive,100,436.76430767320187
149,6,adaptive,100,436.76430767320187
150,6,adaptive,100,438.2720432323131
151,6,adaptive,100,436.76430767320187
152,6,adaptive,100,436.76430767320187
153,6,adaptive,100,436.76430767320187
154,6,adaptive,100,436.76430767320187
155,6,adaptive,100,437.5183383259397
156,6,adaptive,100,436.76430767320187
157,6,adaptive,100,436.76430767320187
158,6,adaptive,100,436.76430767320187
159,6,adaptive,100,436.76430767320187
160,6,adaptive,100,437.6296804567604
161,6,adaptive,100,437.6296804567604
162,6,adaptive,100,437.6296804567604
163,6,adaptive,100,431.94786356931843
164,6,adaptive,100,431.08249078575994
165,6,adaptive,100,428.871756392034
166,6,adaptive,100,428.871756392034
167,6,adaptive,100,437.8795740475262
168,6,adaptive,100,439.6203345184501
169,6,adaptive,100,439.6203345184501
170,6,adaptive,100,430.3794919511452
171,6,adaptive,100,428.871756392034
172,6,adaptive,100,428.871756392034
173,6,adaptive,100,428.87175639203394
174,6,adaptive,100,429.7371291755925
175,6,adaptive,100,429.7371291755925
176,6,adaptive,100,429.7371291755925
177,6,adaptive,100,429.7371291755925
178,6,adaptive,100,429.7371291755925
179,6,adaptive,100,431.2448647347038
180,6,adaptive,100,431.2448647347038
181,6,adaptive,100,431.24486473470375
182,6,adaptive,100,431.24486473470375
183,6,adaptive,100,431.24486473470375
184,6,adaptive,100,429.7371291755925
185,6,adaptive,100,431.24486473470375
186,6,adaptive,100,431.24486473470375
187,6,adaptive,100,431.24486473470375
188,6,adaptive,100,431.24486473470375
189,6,adaptive,100,431.24486473470375
190,6,adaptive,100,429.73712917559254
191,6,adaptive,100,428.87175639203394
192,6,adaptive,100,428.87175639203394
193,6,adaptive,100,428.87175639203394
194,6,adaptive,100,428.871756392034
195,6,adaptive,100,428.871756392034
196,6,adaptive,100,428.871756392034
197,6,adaptive,100,428.871756392034
198,6,adaptive,100,428.871756392034
199,6,adaptive,100,429.73712917559254
200,6,adaptive,100,429.73712917559254
201,6,adaptive,100,428.871756392034
202,6,adaptive,100,428.871756392034
203,6,adaptive,100,428.871756392034
204,6,adaptive,100,428.871756392034
205,6,adaptive,100,428.87175639203394
206,6,adaptive,100,428.87175639203394
207,6,adaptive,100,428.87175639203394
208,6,adaptive,100,428.87175639203394
209,6,adaptive,100,428.87175639203394
210,6,adaptive,100,430.37949195114527
211,6,adaptive,100,428.87175639203394
212,6,adaptive,100,428.87175639203394
213,6,adaptive,100,428.87175639203394
214,6,adaptive,100,428.871756392034
215,6,adaptive,100,428.871756392034
216,6,adaptive,100,428.871756392034
217,6,adaptive,100,428.871756392034
218,6,adaptive,100,428.871756392034
219,6,adaptive,100,428.871756392034
220,6,adaptive,100,428.871756392034
221,6,adaptive,100,430.6125168629579
222,6,adaptive,100,430.6125168629579
223,6,adaptive,100,430.6125168629579
224,6,adaptive,100,432.1202524220692
225,6,adaptive,100,432.1202524220692
226,6,adaptive,100,430.6125168629579
227,6,adaptive,100,430.61251686295793
228,6,adaptive,100,430.61251686295793
229,6,adaptive,100,430.61251686295793
230,6,adaptive,100,430.37949195114527
231,6,adaptive,100,428.87175639203394
232,6,adaptive,100,428.87175639203394
233,6,adaptive,100,428.87175639203394
234,6,adaptive,100,428.87175639203394
235,6,adaptive,100,430.61251686295793
236,6,adaptive,100,430.61251686295793
237,6,adaptive,100,430.61251686295793
238,6,adaptive,100,430.61251686295793
239,6,adaptive,100,428.87175639203394
240,6,adaptive,100,430.37949195114527
241,6,adaptive,100,428.87175639203394
242,6,adaptive,100,429.7371291755925
243,6,adaptive,100,429.7371291755925
244,6,adaptive,100,429.7371291755925
245,6,adaptive,100,429.7371291755925
246,6,adaptive,100,429.7371291755925
247,6,adaptive,100,428.87175639203394
248,6,adaptive,100,428.87175639203394
249,6,adaptive,100,428.87175639203394
250,6,adaptive,100,428.87175639203394
251,6,adaptive,100,428.87175639203394
252,6,adaptive,100,428.87175639203394
253,6,adaptive,100,428.87175639203394
254,6,adaptive,100,430.37949195114527
255,6,adaptive,100,430.37949195114527
256,6,adaptive,100,430.37949195114527
257,6,adaptive,100,430.37949195114527
258,6,adaptive,100,430.37949195114527
259,6,adaptive,100,430.37949195114527
260,6,adaptive,100,431.2448647347037
261,6,adaptive,100,432.9856252056277
262,6,adaptive,100,433.70289463111646
263,6,adaptive,100,434.7066357021398
264,6,adaptive,100,433.70289463111646
265,6,adaptive,100,433.70289463111646
266,6,adaptive,100,433.70289463111646
267,6,adaptive,100,433.70289463111646
268,6,adaptive,100,432.83752184755804
269,6,adaptive,100,432.83752184755804
270,6,adaptive,100,431.3297862884467
271,6,adaptive,100,431.3297862884467
272,6,adaptive,100,431.3297862884467
273,6,adaptive,100,431.3297862884467
274,6,adaptive,100,431.3297862884467
275,6,adaptive,100,431.32978628844666
276,6,adaptive,100,428.87175639203394
277,6,adaptive,100,428.87175639203394
278,6,adaptive,100,428.87175639203394
279,6,adaptive,100,428.87175639203394
280,6,adaptive,100,428.87175639203394
281,6,adaptive,100,428.87175639203394
282,6,adaptive,100,428.8717563920339
283,6,adaptive,100,428.8717563920339
284,6,adaptive,100,428.8717563920339
285,6,adaptive,100,428.8717563920339
286,6,adaptive,100,428.8717563920339
287,6,adaptive,100,428.8717563920339
288,6,adaptive,100,431.08249078575983
289,6,adaptive,100,428.8717563920339
290,6,adaptive,100,428.8717563920339
291,6,adaptive,100,428.8717563920339
292,6,adaptive,100,428.8717563920339
293,6,adaptive,100,428.8717563920339
294,6,adaptive,100,428.8717563920339
295,6,adaptive,100,428.8717563920339
296,6,adaptive,100,428.8717563920339
297,6,adaptive,100,429.73712917559243
298,6,adaptive,100,429.73712917559243
299,6,adaptive,100,428.8717563920339
300,6,adaptive,100,428.8717563920339
301,6,adaptive,100,428.871756392034
302,6,adaptive,100,428.871756392034
303,6,adaptive,100,431.08249078575994
304,6,adaptive,100,428.871756392034
305,6,adaptive,100,428.871756392034
306,6,adaptive,100,428.871756392034
307,6,adaptive,100,428.871756392034
308,6,adaptive,100,430.3794919511452
309,6,adaptive,100,430.3794919511452
310,6,adaptive,100,428.871756392034
311,6,adaptive,100,429.73712917559254
312,6,adaptive,100,429.73712917559254
313,6,adaptive,100,429.73712917559254
314,6,adaptive,100,429.73712917559254
315,6,adaptive,100,428.871756392034
316,6,adaptive,100,431.53901606168074
317,6,adaptive,100,429.11793919982546
318,6,adaptive,100,429.11793919982546
319,6,adaptive,100,429.11793919982546
320,6,adaptive,100,429.11793919982546
321,6,adaptive,100,429.11793919982546
322,6,adaptive,100,429.11793919982546
323,6,adaptive,100,429.11793919982546
324,6,adaptive,100,429.11793919982546
325,6,adaptive,100,429.11793919982546
326,6,adaptive,100,429.11793919982546
327,6,adaptive,100,429.11793919982546
328,6,adaptive,100,429.11793919982546
329,6,adaptive,100,429.11793919982546
330,6,adaptive,100,429.98331198338406
331,6,adaptive,100,429.98331198338406
332,6,adaptive,100,429.98331198338394
333,6,adaptive,100,429.98331198338394
334,6,adaptive,100,429.98331198338394
335,6,adaptive,100,429.98331198338394
336,6,adaptive,100,429.98331198338406
337,6,adaptive,100,429.11793919982546
338,6,adaptive,100,429.11793919982546
339,6,adaptive,100,429.11793919982546
340,6,adaptive,100,429.11793919982546
341,6,adaptive,100,429.1179391998254
342,6,adaptive,100,429.1179391998254
343,6,adaptive,100,429.1179391998254
344,6,adaptive,100,429.1179391998254
345,6,adaptive,100,429.1179391998254
346,6,adaptive,100,429.1179391998254
347,6,adaptive,100,429.1179391998254
348,6,adaptive,100,429.1179391998254
349,6,adaptive,100,429.1179391998254
350,6,adaptive,100,429.1179391998254
351,6,adaptive,100,429.98331198338394
352,6,adaptive,100,429.1179391998255
353,6,adaptive,100,429.1179391998255
354,6,adaptive,100,429.1179391998255
355,6,adaptive,100,429.1179391998255
356,6,adaptive,100,429.11793919982546
357,6,adaptive,100,429.9296220695919
358,6,adaptive,100,429.9296220695919
359,6,adaptive,100,429.9296220695919
360,6,adaptive,100,429.9296220695919
361,6,adaptive,100,429.9296220695919
362,6,adaptive,100,429.9296220695919
363,6,adaptive,100,430.79499485315046
364,6,adaptive,100,430.79499485315046
365,6,adaptive,100,430.79499485315046
366,6,adaptive,100,430.79499485315046
367,6,adaptive,100,430.79499485315046
368,6,adaptive,100,430.79499485315046
369,6,adaptive,100,429.9296220695919
370,6,adaptive,100,429.9296220695919
371,6,adaptive,100,431.43735762870324
372,6,adaptive,100,431.43735762870324
373,6,adaptive,100,431.43735762870324
374,6,adaptive,100,431.43735762870324
375,6,adaptive,100,431.43735762870324
376,6,adaptive,100,429.9296220695919
377,6,adaptive,100,429.9296220695919
378,6,adaptive,100,429.9296220695919
379,6,adaptive,100,432.38928297408825
380,6,adaptive,100,432.38928297408825
381,6,adaptive,100,432.38928297408825
382,6,adaptive,100,432.38928297408825
383,6,adaptive,100,429.9296220695919
384,6,adaptive,100,431.43735762870324
385,6,adaptive,100,431.43735762870324
386,6,adaptive,100,431.43735762870324
387,6,adaptive,100,431.43735762870324
388,6,adaptive,100,429.9296220695919
389,6,adaptive,100,429.9296220695919
390,6,adaptive,100,429.9296220695919
391,6,adaptive,100,429.9296220695919
392,6,adaptive,100,429.9296220695919
393,6,adaptive,100,429.9296220695919
394,6,adaptive,100,430.612516862958
395,6,adaptive,100,428.87175639203394
396,6,adaptive,100,428.87175639203394
397,6,adaptive,100,428.87175639203394
398,6,adaptive,100,428.87175639203394
399,6,adaptive,100,429.7371291755925
400,6,adaptive,100,429.7371291755925
401,6,adaptive,100,429.73712917559254
402,6,adaptive,100,429.73712917559254
403,6,adaptive,100,429.73712917559254
404,6,adaptive,100,428.871756392034
405,6,adaptive,100,428.871756392034
406,6,adaptive,100,428.871756392034
407,6,adaptive,100,428.871756392034
408,6,adaptive,100,428.871756392034
409,6,adaptive,100,428.87175639203394
410,6,adaptive,100,428.87175639203394
411,6,adaptive,100,428.87175639203394
412,6,adaptive,100,428.87175639203394
413,6,adaptive,100,428.87175639203394
414,6,adaptive,100,428.871756392034
415,6,adaptive,100,428.871756392034
416,6,adaptive,100,428.871756392034
417,6,adaptive,100,428.871756392034
418,6,adaptive,100,428.871756392034
419,6,adaptive,100,428.871756392034
420,6,adaptive,100,428.87175639203394
421,6,adaptive,100,428.87175639203394
422,6,adaptive,100,428.87175639203394
423,6,adaptive,100,428.87175639203394
424,6,adaptive,100,428.87175639203394
425,6,adaptive,100,428.87175639203394
426,6,adaptive,100,428.87175639203394
427,6,adaptive,100,428.87175639203394
428,6,adaptive,100,428.87175639203394
429,6,adaptive,100,431.2448647347037
430,6,adaptive,100,431.2448647347037
431,6,adaptive,100,431.2448647347037
432,6,adaptive,100,429.7371291755925
433,6,adaptive,100,429.7371291755925
434,6,adaptive,100,428.87175639203394
435,6,adaptive,100,428.87175639203394
436,6,adaptive,100,428.87175639203394
437,6,adaptive,100,428.87175639203394
438,6,adaptive,100,428.87175639203394
439,6,adaptive,100,428.87175639203394
440,6,adaptive,100,429.7371291755925
441,6,adaptive,100,429.7371291755925
442,6,adaptive,100,429.7371291755925
443,6,adaptive,100,429.7371291755925
444,6,adaptive,100,429.7371291755925
445,6,adaptive,100,429.7371291755925
446,6,adaptive,100,428.87175639203394
447,6,adaptive,100,428.87175639203394
448,6,adaptive,100,428.87175639203394
449,6,adaptive,100,428.87175639203394
450,6,adaptive,100,428.87175639203394
451,6,adaptive,100,428.87175639203394
452,6,adaptive,100,428.87175639203394
453,6,adaptive,100,428.87175639203394
454,6,adaptive,100,428.87175639203394
455,6,adaptive,100,428.87175639203394
456,6,adaptive,100,428.87175639203394
457,6,adaptive,100,428.87175639203394
458,6,adaptive,100,428.87175639203394
459,6,adaptive,100,428.8717563920339
460,6,adaptive,100,428.8717563920339
461,6,adaptive,100,428.87175639203394
462,6,adaptive,100,428.87175639203394
463,6,adaptive,100,428.87175639203394
464,6,adaptive,100,428.8717563920339
465,6,adaptive,100,428.8717563920339
466,6,adaptive,100,428.8717563920339
467,6,adaptive,100,428.8717563920339
468,6,adaptive,100,428.871756392034
469,6,adaptive,100,428.87175639203394
470,6,adaptive,100,428.87175639203394
471,6,adaptive,100,428.87175639203394
472,6,adaptive,100,428.87175639203394
473,6,adaptive,100,428.87175639203394
474,6,adaptive,100,429.7371291755925
475,6,adaptive,100,429.7371291755925
476,6,adaptive,100,428.8717563920339
477,6,adaptive,100,428.8717563920339
478,6,adaptive,100,428.8717563920339
479,6,adaptive,100,428.8717563920339
480,6,adaptive,100,428.8717563920339
481,6,adaptive,100,428.8717563920339
482,6,adaptive,100,428.8717563920339
483,6,adaptive,100,428.8717563920339
484,6,adaptive,100,428.8717563920339
485,6,adaptive,100,428.8717563920339
486,6,adaptive,100,428.8717563920339
487,6,adaptive,100,428.8717563920339
488,6,adaptive,100,430.3794919511452
489,6,adaptive,100,430.3794919511452
490,6,adaptive,100,429.7371291755925
491,6,adaptive,100,428.87175639203394
492,6,adaptive,100,428.87175639203394
493,6,adaptive,100,428.87175639203394
494,6,adaptive,100,428.87175639203394
495,6,adaptive,100,428.87175639203394
496,6,adaptive,100,428.87175639203394
497,6,adaptive,100,428.87175639203394
498,6,adaptive,100,428.87175639203394
499,6,adaptive,100,428.87175639203394
500,6,adaptive,100,429.7371291755925
501,6,adaptive,100,429.7371291755925
502,6,adaptive,100,429.7371291755925
503,6,adaptive,100,428.87175639203394
504,6,adaptive,100,428.87175639203394
505,6,adaptive,100,428.87175639203394
506,6,adaptive,100,428.87175639203394
507,6,adaptive,100,428.87175639203394
508,6,adaptive,100,428.87175639203394
509,6,adaptive,100,428.87175639203394
510,6,adaptive,100,429.73712917559243
511,6,adaptive,100,428.8717563920339
512,6,adaptive,100,428.8717563920339
513,6,adaptive,100,428.8717563920339
514,6,adaptive,100,428.8717563920339
515,6,adaptive,100,428.8717563920339
516,6,adaptive,100,428.8717563920339
517,6,adaptive,100,428.8717563920339
518,6,adaptive,100,428.87175639203394
519,6,adaptive,100,428.87175639203394
520,6,adaptive,100,428.87175639203394
521,6,adaptive,100,428.87175639203394
522,6,adaptive,100,428.87175639203394
523,6,adaptive,100,428.87175639203394
524,6,adaptive,100,428.87175639203394
525,6,adaptive,100,428.87175639203394
526,6,adaptive,100,428.87175639203394
527,6,adaptive,100,428.87175639203394
528,6,adaptive,100,428.87175639203394
529,6,adaptive,100,428.87175639203394
530,6,adaptive,100,428.87175639203394
531,6,adaptive,100,428.87175639203394
532,6,adaptive,100,428.87175639203394
533,6,adaptive,100,428.87175639203394
534,6,adaptive,100,428.87175639203394
535,6,adaptive,100,428.87175639203394
536,6,adaptive,100,428.87175639203394
537,6,adaptive,100,428.87175639203394
538,6,adaptive,100,428.87175639203394
539,6,adaptive,100,428.87175639203394
540,6,adaptive,100,428.87175639203394
541,6,adaptive,100,428.87175639203394
542,6,adaptive,100,428.87175639203394
543,6,adaptive,100,428.87175639203394
544,6,adaptive,100,428.87175639203394
