order,simulation,sch_method,chain lenght,found_distances
781,3,adaptive,500,429.4840806712553
782,3,adaptive,500,429.4840806712553
783,3,adaptive,500,429.48408067125536
784,3,adaptive,500,430.34945345481384
785,3,adaptive,500,429.4840806712553
786,3,adaptive,500,429.4840806712553
787,3,adaptive,500,429.4840806712553
788,3,adaptive,500,429.48408067125536
789,3,adaptive,500,429.48408067125536
790,3,adaptive,500,429.48408067125536
791,3,adaptive,500,429.48408067125536
792,3,adaptive,500,429.48408067125536
793,3,adaptive,500,429.48408067125536
794,3,adaptive,500,429.4840806712553
795,3,adaptive,500,429.4840806712553
796,3,adaptive,500,429.4840806712553
797,3,adaptive,500,430.34945345481384
798,3,adaptive,500,430.34945345481384
799,3,adaptive,500,429.4840806712553
800,3,adaptive,500,429.4840806712553
801,3,adaptive,500,429.4840806712553
802,3,adaptive,500,429.4840806712553
803,3,adaptive,500,429.4840806712553
804,3,adaptive,500,429.48408067125524
805,3,adaptive,500,429.4840806712553
806,3,adaptive,500,430.3494534548138
807,3,adaptive,500,429.48408067125536
808,3,adaptive,500,429.48408067125536
809,3,adaptive,500,430.3494534548139
810,3,adaptive,500,429.4840806712553
811,3,adaptive,500,429.4840806712553
812,3,adaptive,500,429.4840806712554
813,3,adaptive,500,429.4840806712553
814,3,adaptive,500,429.4840806712553
815,3,adaptive,500,429.48408067125536
816,3,adaptive,500,429.4840806712554
817,3,adaptive,500,429.4840806712554
818,3,adaptive,500,429.48408067125536
819,3,adaptive,500,429.48408067125536
820,3,adaptive,500,429.48408067125536
821,3,adaptive,500,429.4840806712554
822,3,adaptive,500,429.48408067125536
823,3,adaptive,500,429.4840806712554
824,3,adaptive,500,429.48408067125536
825,3,adaptive,500,429.48408067125536
826,3,adaptive,500,429.48408067125536
827,3,adaptive,500,429.48408067125536
828,3,adaptive,500,429.4840806712553
829,3,adaptive,500,429.4840806712553
830,3,adaptive,500,429.4840806712553
831,3,adaptive,500,429.4840806712553
832,3,adaptive,500,430.3494534548139
833,3,adaptive,500,429.48408067125536
834,3,adaptive,500,429.4840806712553
835,3,adaptive,500,429.48408067125536
836,3,adaptive,500,429.4840806712553
837,3,adaptive,500,429.4840806712553
838,3,adaptive,500,429.48408067125547
839,3,adaptive,500,429.48408067125547
840,3,adaptive,500,429.48408067125547
841,3,adaptive,500,429.4840806712553
842,3,adaptive,500,429.4840806712553
843,3,adaptive,500,429.4840806712553
844,3,adaptive,500,429.4840806712553
845,3,adaptive,500,429.4840806712553
846,3,adaptive,500,429.48408067125536
847,3,adaptive,500,430.34945345481384
848,3,adaptive,500,429.4840806712553
849,3,adaptive,500,429.4840806712553
850,3,adaptive,500,429.48408067125536
851,3,adaptive,500,429.48408067125536
852,3,adaptive,500,429.48408067125536
853,3,adaptive,500,429.48408067125536
854,3,adaptive,500,429.4840806712554
855,3,adaptive,500,429.4840806712553
856,3,adaptive,500,429.4840806712553
857,3,adaptive,500,429.48408067125547
858,3,adaptive,500,429.4840806712553
859,3,adaptive,500,429.4840806712553
860,3,adaptive,500,429.4840806712553
861,3,adaptive,500,429.48408067125536
862,3,adaptive,500,429.48408067125547
863,3,adaptive,500,429.4840806712554
864,3,adaptive,500,429.48408067125547
865,3,adaptive,500,429.48408067125547
866,3,adaptive,500,429.48408067125536
867,3,adaptive,500,429.48408067125536
868,3,adaptive,500,429.48408067125536
869,3,adaptive,500,429.4840806712554
870,3,adaptive,500,429.4840806712554
871,3,adaptive,500,429.48408067125536
872,3,adaptive,500,430.3494534548139
873,3,adaptive,500,429.48408067125547
874,3,adaptive,500,429.4840806712554
875,3,adaptive,500,429.48408067125536
876,3,adaptive,500,429.48408067125536
877,3,adaptive,500,429.4840806712554
878,3,adaptive,500,429.4840806712553
879,3,adaptive,500,429.4840806712553
880,3,adaptive,500,429.4840806712553
881,3,adaptive,500,430.34945345481384
882,3,adaptive,500,429.4840806712553
883,3,adaptive,500,429.48408067125547
884,3,adaptive,500,429.48408067125536
885,3,adaptive,500,430.3494534548139
886,3,adaptive,500,429.48408067125547
887,3,adaptive,500,429.4840806712553
888,3,adaptive,500,430.3494534548139
889,3,adaptive,500,429.48408067125536
890,3,adaptive,500,429.48408067125536
891,3,adaptive,500,429.48408067125547
892,3,adaptive,500,429.48408067125547
893,3,adaptive,500,429.48408067125547
894,3,adaptive,500,429.48408067125547
895,3,adaptive,500,429.48408067125547
896,3,adaptive,500,429.48408067125547
897,3,adaptive,500,429.48408067125547
898,3,adaptive,500,430.3494534548139
899,3,adaptive,500,429.48408067125536
900,3,adaptive,500,429.48408067125536
901,3,adaptive,500,429.48408067125536
902,3,adaptive,500,429.48408067125547
903,3,adaptive,500,429.48408067125547
904,3,adaptive,500,429.4840806712554
905,3,adaptive,500,429.48408067125536
906,3,adaptive,500,429.4840806712553
907,3,adaptive,500,429.48408067125536
908,3,adaptive,500,429.4840806712553
909,3,adaptive,500,429.4840806712553
910,3,adaptive,500,429.4840806712553
911,3,adaptive,500,429.4840806712553
912,3,adaptive,500,429.48408067125547
913,3,adaptive,500,429.48408067125547
914,3,adaptive,500,429.48408067125547
915,3,adaptive,500,429.48408067125547
916,3,adaptive,500,429.48408067125536
917,3,adaptive,500,429.4840806712554
918,3,adaptive,500,429.4840806712554
919,3,adaptive,500,429.4840806712554
920,3,adaptive,500,429.4840806712554
921,3,adaptive,500,429.4840806712554
922,3,adaptive,500,429.4840806712554
923,3,adaptive,500,429.4840806712554
924,3,adaptive,500,429.4840806712554
925,3,adaptive,500,430.34945345481395
926,3,adaptive,500,430.3494534548139
927,3,adaptive,500,430.34945345481395
928,3,adaptive,500,429.4840806712554
929,3,adaptive,500,429.48408067125536
930,3,adaptive,500,429.48408067125536
931,3,adaptive,500,429.48408067125536
932,3,adaptive,500,429.48408067125536
933,3,adaptive,500,430.3494534548139
934,3,adaptive,500,429.48408067125536
935,3,adaptive,500,430.349453454814
936,3,adaptive,500,429.48408067125547
937,3,adaptive,500,429.48408067125536
938,3,adaptive,500,430.3494534548139
939,3,adaptive,500,429.48408067125536
940,3,adaptive,500,430.3494534548139
941,3,adaptive,500,429.48408067125536
942,3,adaptive,500,429.48408067125536
943,3,adaptive,500,429.48408067125536
944,3,adaptive,500,429.4840806712554
945,3,adaptive,500,429.48408067125536
946,3,adaptive,500,429.48408067125536
947,3,adaptive,500,429.48408067125536
948,3,adaptive,500,429.48408067125536
949,3,adaptive,500,429.48408067125536
950,3,adaptive,500,430.34945345481384
951,3,adaptive,500,430.34945345481384
952,3,adaptive,500,430.34945345481384
953,3,adaptive,500,429.4840806712553
954,3,adaptive,500,429.4840806712553
955,3,adaptive,500,429.48408067125536
956,3,adaptive,500,429.48408067125536
957,3,adaptive,500,429.48408067125536
958,3,adaptive,500,429.4840806712553
959,3,adaptive,500,429.4840806712553
960,3,adaptive,500,430.34945345481384
961,3,adaptive,500,429.4840806712553
962,3,adaptive,500,429.4840806712553
963,3,adaptive,500,429.4840806712553
964,3,adaptive,500,429.4840806712553
965,3,adaptive,500,429.4840806712553
966,3,adaptive,500,429.4840806712553
967,3,adaptive,500,429.4840806712553
968,3,adaptive,500,430.34945345481384
969,3,adaptive,500,429.48408067125536
970,3,adaptive,500,429.48408067125536
971,3,adaptive,500,429.48408067125536
972,3,adaptive,500,429.48408067125547
973,3,adaptive,500,429.48408067125547
974,3,adaptive,500,429.4840806712553
975,3,adaptive,500,429.48408067125536
976,3,adaptive,500,429.4840806712553
977,3,adaptive,500,429.48408067125536
978,3,adaptive,500,429.48408067125536
979,3,adaptive,500,429.4840806712553
980,3,adaptive,500,429.4840806712553
981,3,adaptive,500,429.4840806712553
982,3,adaptive,500,429.4840806712553
983,3,adaptive,500,429.48408067125536
984,3,adaptive,500,429.48408067125536
985,3,adaptive,500,429.48408067125547
986,3,adaptive,500,429.48408067125547
987,3,adaptive,500,429.48408067125547
988,3,adaptive,500,429.48408067125547
989,3,adaptive,500,429.4840806712553
990,3,adaptive,500,430.34945345481384
991,3,adaptive,500,430.3494534548139
992,3,adaptive,500,430.3494534548139
993,3,adaptive,500,429.4840806712553
994,3,adaptive,500,429.4840806712553
995,3,adaptive,500,429.4840806712554
996,3,adaptive,500,429.4840806712554
997,3,adaptive,500,429.4840806712553
998,3,adaptive,500,429.48408067125547
999,3,adaptive,500,429.48408067125547
1000,3,adaptive,500,429.48408067125547
0,4,adaptive,500,1559.527864018703
1,4,adaptive,500,1058.4706248049083
2,4,adaptive,500,1146.855554465349
3,4,adaptive,500,1032.9920197388515
4,4,adaptive,500,1050.9825401192206
5,4,adaptive,500,1043.8680596126321
6,4,adaptive,500,1049.057355451413
7,4,adaptive,500,1042.8381969088002
8,4,adaptive,500,875.7083209254274
9,4,adaptive,500,958.4578094696843
10,4,adaptive,500,999.5986421516953
11,4,adaptive,500,894.5531269306837
12,4,adaptive,500,1006.3815998160028
13,4,adaptive,500,971.148477740638
14,4,adaptive,500,898.469303186528
15,4,adaptive,500,869.1489012648876
16,4,adaptive,500,961.2867704968031
17,4,adaptive,500,1004.3111829107555
18,4,adaptive,500,812.6672730554787
19,4,adaptive,500,845.7811020498599
20,4,adaptive,500,890.2671110815992
21,4,adaptive,500,882.5412749513107
22,4,adaptive,500,881.8844646876627
23,4,adaptive,500,787.084432354179
24,4,adaptive,500,895.5133536860832
25,4,adaptive,500,804.755829403045
26,4,adaptive,500,723.6807618062275
27,4,adaptive,500,858.2577665097654
28,4,adaptive,500,741.6954134114053
29,4,adaptive,500,730.268299641606
30,4,adaptive,500,802.9831600638523
31,4,adaptive,500,721.1494428938252
32,4,adaptive,500,664.8834355501211
33,4,adaptive,500,717.9918937963375
34,4,adaptive,500,709.2282520464001
35,4,adaptive,500,593.085676511453
36,4,adaptive,500,615.0883940937016
37,4,adaptive,500,775.200459446494
38,4,adaptive,500,634.5077689578652
39,4,adaptive,500,603.3068470787331
40,4,adaptive,500,665.2849573816859
41,4,adaptive,500,580.8121453260793
42,4,adaptive,500,558.3880631288267
43,4,adaptive,500,561.4154233317568
44,4,adaptive,500,553.3544747559507
45,4,adaptive,500,558.6813917692801
46,4,adaptive,500,573.9564274359547
47,4,adaptive,500,592.217886059617
48,4,adaptive,500,546.7713023011444
49,4,adaptive,500,502.26507994085847
50,4,adaptive,500,578.6118727370673
51,4,adaptive,500,502.72866114604744
52,4,adaptive,500,508.0599639221273
53,4,adaptive,500,547.0545982571979
54,4,adaptive,500,520.4552073743192
55,4,adaptive,500,482.2352716415015
56,4,adaptive,500,490.79673370529787
57,4,adaptive,500,507.7955210415915
58,4,adaptive,500,478.237548844349
59,4,adaptive,500,493.88986535213127
60,4,adaptive,500,513.4836802933044
61,4,adaptive,500,499.0568341774583
62,4,adaptive,500,485.3609607345577
63,4,adaptive,500,477.3956191786024
64,4,adaptive,500,468.15799771639615
65,4,adaptive,500,456.2219428209745
66,4,adaptive,500,490.45020896428304
67,4,adaptive,500,493.2106634687071
68,4,adaptive,500,473.3591282352632
69,4,adaptive,500,467.13298341506095
70,4,adaptive,500,475.7819131452472
71,4,adaptive,500,455.70075396941644
72,4,adaptive,500,445.18022532119807
73,4,adaptive,500,450.2501199197389
74,4,adaptive,500,448.1051567300106
75,4,adaptive,500,442.3514369292605
76,4,adaptive,500,449.05080311215323
77,4,adaptive,500,466.09654893714094
78,4,adaptive,500,467.11115377634735
79,4,adaptive,500,468.0575581823383
80,4,adaptive,500,459.87324585683456
81,4,adaptive,500,450.7373256302276
82,4,adaptive,500,449.9425517121092
83,4,adaptive,500,437.7345620061319
84,4,adaptive,500,442.5275979788106
85,4,adaptive,500,449.79990372584575
86,4,adaptive,500,462.8510057762087
87,4,adaptive,500,440.6212219564314
88,4,adaptive,500,442.04699973930263
89,4,adaptive,500,448.4014235727622
90,4,adaptive,500,449.4356659639652
91,4,adaptive,500,443.4727303066152
92,4,adaptive,500,441.5742529533345
93,4,adaptive,500,435.40350959205625
94,4,adaptive,500,435.40350959205625
95,4,adaptive,500,438.7715306947766
96,4,adaptive,500,435.1098296149026
97,4,adaptive,500,438.373955539978
98,4,adaptive,500,434.4380824847692
99,4,adaptive,500,440.42028191634677
100,4,adaptive,500,438.72918119013025
101,4,adaptive,500,436.17298793971247
102,4,adaptive,500,435.86386026764046
103,4,adaptive,500,437.33133798409847
104,4,adaptive,500,442.35266849484015
105,4,adaptive,500,439.4540518003799
106,4,adaptive,500,437.33133798409847
107,4,adaptive,500,437.33133798409847
108,4,adaptive,500,435.1098296149026
109,4,adaptive,500,434.4380824847692
110,4,adaptive,500,436.6658842776035
111,4,adaptive,500,439.999459121026
112,4,adaptive,500,437.35257680045686
113,4,adaptive,500,438.3292846183667
114,4,adaptive,500,437.55980627071045
115,4,adaptive,500,441.32967339876643
116,4,adaptive,500,437.1344691293076
117,4,adaptive,500,436.67716498822625
118,4,adaptive,500,436.67716498822625
119,4,adaptive,500,436.67716498822625
120,4,adaptive,500,437.5948269013612
121,4,adaptive,500,436.05770698766935
122,4,adaptive,500,438.95096248699866
123,4,adaptive,500,438.95096248699866
124,4,adaptive,500,440.5994174350419
125,4,adaptive,500,439.62270961713205
126,4,adaptive,500,438.9509624869986
127,4,adaptive,500,438.2684413813954
128,4,adaptive,500,436.15776131139785
129,4,adaptive,500,437.13446912930766
130,4,adaptive,500,436.58309845280064
131,4,adaptive,500,440.92782737343083
132,4,adaptive,500,439.68031973214795
133,4,adaptive,500,439.68031973214795
134,4,adaptive,500,440.0027389700246
135,4,adaptive,500,440.22040969803203
136,4,adaptive,500,441.9665958635982
137,4,adaptive,500,440.1245152621298
138,4,adaptive,500,440.93766076487077
139,4,adaptive,500,439.7803740558764
140,4,adaptive,500,439.7803740558764
141,4,adaptive,500,440.65702755005776
142,4,adaptive,500,440.0027389700246
143,4,adaptive,500,439.57740182862176
144,4,adaptive,500,440.4427746121803
145,4,adaptive,500,439.8420051550279
146,4,adaptive,500,438.545204356624
147,4,adaptive,500,438.545204356624
148,4,adaptive,500,438.9705414980268
149,4,adaptive,500,435.77326589495107
150,4,adaptive,500,434.14330884932855
151,4,adaptive,500,435.0086816328871
152,4,adaptive,500,433.7179717079257
153,4,adaptive,500,433.3607218905728
154,4,adaptive,500,433.3607218905728
155,4,adaptive,500,433.3607218905728
156,4,adaptive,500,434.3374297084826
157,4,adaptive,500,433.3607218905728
158,4,adaptive,500,438.9971822061013
159,4,adaptive,500,433.3607218905728
160,4,adaptive,500,434.3374297084826
161,4,adaptive,500,434.33742970848266
162,4,adaptive,500,434.22609467413133
163,4,adaptive,500,434.22609467413133
164,4,adaptive,500,435.2028024920412
165,4,adaptive,500,434.33742970848255
166,4,adaptive,500,437.26418755250904
167,4,adaptive,500,433.36072189057273
168,4,adaptive,500,434.33742970848255
169,4,adaptive,500,433.36072189057273
170,4,adaptive,500,433.36072189057273
171,4,adaptive,500,433.36072189057273
172,4,adaptive,500,433.3607218905728
173,4,adaptive,500,433.3607218905728
174,4,adaptive,500,433.3607218905728
175,4,adaptive,500,434.2260946741313
176,4,adaptive,500,433.3607218905728
177,4,adaptive,500,433.36072189057273
178,4,adaptive,500,434.33742970848266
179,4,adaptive,500,433.71797170792564
180,4,adaptive,500,435.9287061016516
181,4,adaptive,500,433.71797170792564
182,4,adaptive,500,436.32463657145814
183,4,adaptive,500,434.99067893619537
184,4,adaptive,500,433.36072189057273
185,4,adaptive,500,436.253977389902
186,4,adaptive,500,434.2260946741313
187,4,adaptive,500,434.3374297084826
188,4,adaptive,500,434.2260946741313
189,4,adaptive,500,434.2260946741313
190,4,adaptive,500,434.3374297084826
191,4,adaptive,500,434.3374297084826
192,4,adaptive,500,433.36072189057273
193,4,adaptive,500,434.33742970848255
194,4,adaptive,500,434.33742970848255
195,4,adaptive,500,433.36072189057273
196,4,adaptive,500,434.33742970848255
197,4,adaptive,500,433.71797170792564
198,4,adaptive,500,436.2133015371068
199,4,adaptive,500,435.3479287535483
200,4,adaptive,500,435.3479287535483
201,4,adaptive,500,435.3479287535483
202,4,adaptive,500,433.71797170792564
203,4,adaptive,500,433.7179717079257
204,4,adaptive,500,433.7179717079257
205,4,adaptive,500,433.7179717079257
206,4,adaptive,500,433.71797170792564
207,4,adaptive,500,433.71797170792564
208,4,adaptive,500,433.36072189057273
209,4,adaptive,500,433.3607218905728
210,4,adaptive,500,433.3607218905728
211,4,adaptive,500,436.78644781237523
212,4,adaptive,500,433.3607218905728
213,4,adaptive,500,433.3607218905728
214,4,adaptive,500,433.36072189057285
215,4,adaptive,500,433.36072189057273
216,4,adaptive,500,433.36072189057273
217,4,adaptive,500,434.33742970848255
218,4,adaptive,500,435.2028024920411
219,4,adaptive,500,437.74117813443536
220,4,adaptive,500,436.759566286718
221,4,adaptive,500,435.78179875242796
222,4,adaptive,500,435.2639289072054
223,4,adaptive,500,434.2872210892956
224,4,adaptive,500,434.2872210892956
225,4,adaptive,500,435.26392890720535
226,4,adaptive,500,434.28722108929554
227,4,adaptive,500,435.26392890720535
228,4,adaptive,500,434.28722108929554
229,4,adaptive,500,434.2872210892956
230,4,adaptive,500,435.1525938728541
231,4,adaptive,500,434.28722108929554
232,4,adaptive,500,434.28722108929554
233,4,adaptive,500,434.2872210892956
234,4,adaptive,500,437.39029190614065
235,4,adaptive,500,434.9701158826617
236,4,adaptive,500,434.9701158826617
237,4,adaptive,500,434.9701158826617
238,4,adaptive,500,434.9701158826617
239,4,adaptive,500,434.28722108929554
240,4,adaptive,500,434.2872210892956
241,4,adaptive,500,435.15259387285414
242,4,adaptive,500,434.9701158826616
243,4,adaptive,500,434.9701158826616
244,4,adaptive,500,434.2872210892956
245,4,adaptive,500,434.2872210892956
246,4,adaptive,500,434.28722108929554
247,4,adaptive,500,434.28722108929554
248,4,adaptive,500,434.28722108929554
249,4,adaptive,500,434.28722108929554
250,4,adaptive,500,437.2139789333219
251,4,adaptive,500,434.28722108929554
252,4,adaptive,500,435.15259387285414
253,4,adaptive,500,434.97011588266156
254,4,adaptive,500,434.2872210892956
255,4,adaptive,500,434.2872210892956
256,4,adaptive,500,434.2872210892956
257,4,adaptive,500,434.2872210892956
258,4,adaptive,500,434.2872210892956
259,4,adaptive,500,434.2872210892956
260,4,adaptive,500,435.8939942858621
261,4,adaptive,500,435.02862150230357
262,4,adaptive,500,434.28722108929554
263,4,adaptive,500,434.28722108929554
264,4,adaptive,500,434.28722108929554
265,4,adaptive,500,434.2872210892956
266,4,adaptive,500,434.28722108929554
267,4,adaptive,500,434.28722108929554
268,4,adaptive,500,435.1525938728541
269,4,adaptive,500,434.28722108929554
270,4,adaptive,500,434.28722108929554
271,4,adaptive,500,435.9390084715135
272,4,adaptive,500,434.97011588266156
273,4,adaptive,500,435.78179875242796
274,4,adaptive,500,434.97011588266156
275,4,adaptive,500,434.97011588266156
276,4,adaptive,500,435.07363568795495
277,4,adaptive,500,435.26392890720535
278,4,adaptive,500,436.49795548302154
279,4,adaptive,500,434.28722108929554
280,4,adaptive,500,434.28722108929554
281,4,adaptive,500,435.2639289072054
282,4,adaptive,500,434.28722108929554
283,4,adaptive,500,434.28722108929554
284,4,adaptive,500,434.2872210892956
285,4,adaptive,500,434.2872210892956
286,4,adaptive,500,435.15259387285414
287,4,adaptive,500,436.1293016907639
288,4,adaptive,500,435.1525938728541
289,4,adaptive,500,435.26392890720535
290,4,adaptive,500,434.28722108929554
291,4,adaptive,500,435.26392890720535
292,4,adaptive,500,434.28722108929554
293,4,adaptive,500,435.02862150230357
294,4,adaptive,500,437.635286365836
295,4,adaptive,500,435.02862150230357
296,4,adaptive,500,435.02862150230357
297,4,adaptive,500,435.02862150230357
298,4,adaptive,500,434.2872210892956
299,4,adaptive,500,434.2872210892956
300,4,adaptive,500,434.2872210892956
301,4,adaptive,500,434.2872210892956
302,4,adaptive,500,434.28722108929554
303,4,adaptive,500,435.15259387285414
304,4,adaptive,500,434.28722108929554
305,4,adaptive,500,434.2872210892956
306,4,adaptive,500,434.2872210892956
307,4,adaptive,500,434.28722108929554
308,4,adaptive,500,434.2872210892956
309,4,adaptive,500,434.2872210892956
310,4,adaptive,500,434.9701158826616
311,4,adaptive,500,435.07363568795495
312,4,adaptive,500,435.07363568795495
313,4,adaptive,500,435.07363568795495
314,4,adaptive,500,435.07363568795495
315,4,adaptive,500,435.07363568795495
316,4,adaptive,500,434.9701158826616
317,4,adaptive,500,435.8354886662201
318,4,adaptive,500,434.9701158826616
319,4,adaptive,500,434.97011588266156
320,4,adaptive,500,434.28722108929554
321,4,adaptive,500,434.28722108929554
322,4,adaptive,500,434.28722108929554
323,4,adaptive,500,434.28722108929554
324,4,adaptive,500,434.28722108929554
325,4,adaptive,500,435.1525938728541
326,4,adaptive,500,435.1525938728541
327,4,adaptive,500,434.28722108929554
328,4,adaptive,500,435.1525938728541
329,4,adaptive,500,434.28722108929554
330,4,adaptive,500,434.28722108929554
331,4,adaptive,500,434.28722108929554
332,4,adaptive,500,434.28722108929554
333,4,adaptive,500,434.28722108929554
334,4,adaptive,500,435.1525938728541
335,4,adaptive,500,434.2872210892956
336,4,adaptive,500,434.2872210892956
337,4,adaptive,500,435.15259387285414
338,4,adaptive,500,435.1525938728541
339,4,adaptive,500,434.28722108929554
340,4,adaptive,500,434.28722108929554
341,4,adaptive,500,434.28722108929554
342,4,adaptive,500,434.28722108929554
343,4,adaptive,500,434.28722108929554
344,4,adaptive,500,434.28722108929554
345,4,adaptive,500,435.26392890720535
346,4,adaptive,500,434.28722108929554
347,4,adaptive,500,434.28722108929554
348,4,adaptive,500,434.2872210892956
349,4,adaptive,500,434.2872210892956
350,4,adaptive,500,434.2872210892956
351,4,adaptive,500,434.2872210892956
352,4,adaptive,500,434.2872210892956
353,4,adaptive,500,434.2872210892956
354,4,adaptive,500,434.2872210892956
355,4,adaptive,500,434.9701158826616
356,4,adaptive,500,435.073635687955
357,4,adaptive,500,435.07363568795495
358,4,adaptive,500,435.073635687955
359,4,adaptive,500,435.07363568795495
360,4,adaptive,500,435.07363568795495
361,4,adaptive,500,435.07363568795495
362,4,adaptive,500,435.07363568795495
363,4,adaptive,500,435.07363568795495
364,4,adaptive,500,434.9701158826616
365,4,adaptive,500,435.073635687955
366,4,adaptive,500,435.0736356879549
367,4,adaptive,500,435.0736356879549
368,4,adaptive,500,434.97011588266156
369,4,adaptive,500,434.97011588266156
370,4,adaptive,500,434.97011588266156
371,4,adaptive,500,434.97011588266156
372,4,adaptive,500,435.94682370057143
373,4,adaptive,500,435.94682370057143
374,4,adaptive,500,434.28722108929554
375,4,adaptive,500,435.2639289072054
376,4,adaptive,500,435.02862150230357
377,4,adaptive,500,435.02862150230357
378,4,adaptive,500,435.02862150230357
379,4,adaptive,500,435.02862150230357
380,4,adaptive,500,435.02862150230357
381,4,adaptive,500,435.0286215023036
382,4,adaptive,500,435.0286215023036
383,4,adaptive,500,435.0286215023036
384,4,adaptive,500,435.02862150230357
385,4,adaptive,500,435.02862150230357
386,4,adaptive,500,435.0286215023036
387,4,adaptive,500,434.2872210892956
388,4,adaptive,500,434.2872210892956
389,4,adaptive,500,435.26392890720535
390,4,adaptive,500,434.28722108929554
391,4,adaptive,500,434.28722108929554
392,4,adaptive,500,434.28722108929554
393,4,adaptive,500,434.28722108929554
394,4,adaptive,500,434.28722108929554
395,4,adaptive,500,434.28722108929554
396,4,adaptive,500,435.781798752428
397,4,adaptive,500,435.781798752428
398,4,adaptive,500,435.781798752428
399,4,adaptive,500,435.781798752428
400,4,adaptive,500,435.781798752428
401,4,adaptive,500,434.97011588266156
402,4,adaptive,500,435.0736356879549
403,4,adaptive,500,434.9701158826616
404,4,adaptive,500,434.97011588266156
405,4,adaptive,500,434.97011588266156
406,4,adaptive,500,434.97011588266156
407,4,adaptive,500,434.9701158826616
408,4,adaptive,500,434.9701158826616
409,4,adaptive,500,434.9701158826616
410,4,adaptive,500,435.073635687955
411,4,adaptive,500,435.0736356879549
412,4,adaptive,500,435.073635687955
413,4,adaptive,500,435.83548866622016
414,4,adaptive,500,434.9701158826616
415,4,adaptive,500,434.9701158826616
416,4,adaptive,500,434.9701158826616
417,4,adaptive,500,435.07363568795495
418,4,adaptive,500,435.781798752428
419,4,adaptive,500,434.2872210892956
420,4,adaptive,500,434.2872210892956
421,4,adaptive,500,434.2872210892956
422,4,adaptive,500,435.07363568795495
423,4,adaptive,500,434.9701158826616
424,4,adaptive,500,434.9701158826616
425,4,adaptive,500,435.9390084715135
426,4,adaptive,500,435.073635687955
427,4,adaptive,500,434.9701158826616
428,4,adaptive,500,435.073635687955
429,4,adaptive,500,434.97011588266156
430,4,adaptive,500,435.073635687955
431,4,adaptive,500,435.073635687955
432,4,adaptive,500,435.8354886662201
433,4,adaptive,500,434.97011588266156
434,4,adaptive,500,436.6000729282843
435,4,adaptive,500,434.2872210892956
436,4,adaptive,500,434.2872210892956
437,4,adaptive,500,434.28722108929554
438,4,adaptive,500,435.15259387285414
439,4,adaptive,500,435.15259387285414
440,4,adaptive,500,434.2872210892956
441,4,adaptive,500,434.2872210892956
442,4,adaptive,500,434.2872210892956
443,4,adaptive,500,434.2872210892956
444,4,adaptive,500,435.26392890720547
445,4,adaptive,500,434.2872210892956
446,4,adaptive,500,434.2872210892956
447,4,adaptive,500,434.28722108929554
448,4,adaptive,500,434.28722108929554
449,4,adaptive,500,434.28722108929554
450,4,adaptive,500,434.28722108929554
451,4,adaptive,500,434.28722108929554
452,4,adaptive,500,434.2872210892956
453,4,adaptive,500,434.2872210892956
454,4,adaptive,500,434.2872210892956
455,4,adaptive,500,434.2872210892956
456,4,adaptive,500,434.2872210892956
457,4,adaptive,500,434.2872210892956
458,4,adaptive,500,434.2872210892956
459,4,adaptive,500,434.2872210892956
460,4,adaptive,500,434.2872210892956
461,4,adaptive,500,434.2872210892956
462,4,adaptive,500,434.28722108929554
463,4,adaptive,500,434.28722108929554
464,4,adaptive,500,434.28722108929554
465,4,adaptive,500,434.28722108929554
466,4,adaptive,500,434.97011588266156
467,4,adaptive,500,435.0736356879549
468,4,adaptive,500,435.0736356879549
469,4,adaptive,500,435.0736356879549
470,4,adaptive,500,434.97011588266156
471,4,adaptive,500,434.97011588266156
472,4,adaptive,500,435.073635687955
473,4,adaptive,500,434.9701158826616
474,4,adaptive,500,434.9701158826616
475,4,adaptive,500,434.9701158826616
476,4,adaptive,500,434.9701158826616
477,4,adaptive,500,434.97011588266156
478,4,adaptive,500,434.28722108929554
479,4,adaptive,500,434.28722108929554
480,4,adaptive,500,434.2872210892956
481,4,adaptive,500,434.2872210892956
482,4,adaptive,500,434.28722108929554
483,4,adaptive,500,434.2872210892956
484,4,adaptive,500,434.28722108929554
485,4,adaptive,500,435.0286215023036
486,4,adaptive,500,435.0286215023036
487,4,adaptive,500,435.0286215023036
488,4,adaptive,500,435.0286215023037
489,4,adaptive,500,435.0286215023037
490,4,adaptive,500,435.89399428586216
491,4,adaptive,500,435.89399428586216
492,4,adaptive,500,435.0286215023037
493,4,adaptive,500,434.2872210892956
494,4,adaptive,500,434.2872210892956
495,4,adaptive,500,434.2872210892956
496,4,adaptive,500,434.2872210892956
497,4,adaptive,500,434.2872210892956
498,4,adaptive,500,434.2872210892956
499,4,adaptive,500,434.2872210892956
500,4,adaptive,500,434.2872210892956
501,4,adaptive,500,434.2872210892956
502,4,adaptive,500,434.2872210892956
503,4,adaptive,500,434.2872210892956
504,4,adaptive,500,434.2872210892956
505,4,adaptive,500,434.2872210892956
506,4,adaptive,500,434.2872210892956
507,4,adaptive,500,434.2872210892956
508,4,adaptive,500,434.2872210892956
509,4,adaptive,500,434.28722108929566
510,4,adaptive,500,434.2872210892956
511,4,adaptive,500,434.2872210892956
512,4,adaptive,500,434.2872210892956
513,4,adaptive,500,434.28722108929566
514,4,adaptive,500,434.2872210892956
515,4,adaptive,500,434.2872210892956
516,4,adaptive,500,435.2639289072054
