order,simulation,sch_method,chain lenght,found_distances
742,8,adaptive,100,437.47518033223844
743,8,adaptive,100,437.47518033223844
744,8,adaptive,100,437.47518033223844
745,8,adaptive,100,437.47518033223844
746,8,adaptive,100,437.47518033223844
747,8,adaptive,100,437.47518033223844
748,8,adaptive,100,437.47518033223844
749,8,adaptive,100,437.47518033223844
750,8,adaptive,100,437.47518033223844
751,8,adaptive,100,437.47518033223844
752,8,adaptive,100,437.47518033223844
753,8,adaptive,100,437.47518033223844
754,8,adaptive,100,437.47518033223844
755,8,adaptive,100,437.47518033223844
756,8,adaptive,100,437.47518033223844
757,8,adaptive,100,437.47518033223844
758,8,adaptive,100,437.47518033223844
759,8,adaptive,100,438.4518881501483
760,8,adaptive,100,438.4518881501483
761,8,adaptive,100,438.93188407322657
762,8,adaptive,100,438.93188407322657
763,8,adaptive,100,438.93188407322657
764,8,adaptive,100,438.93188407322657
765,8,adaptive,100,438.93188407322657
766,8,adaptive,100,438.9318840732267
767,8,adaptive,100,438.9318840732267
768,8,adaptive,100,438.9318840732267
769,8,adaptive,100,437.4751803322385
770,8,adaptive,100,437.4751803322385
771,8,adaptive,100,437.4751803322385
772,8,adaptive,100,437.4751803322385
773,8,adaptive,100,437.4751803322385
774,8,adaptive,100,437.4751803322385
775,8,adaptive,100,437.4751803322385
776,8,adaptive,100,437.4751803322385
777,8,adaptive,100,437.4751803322385
778,8,adaptive,100,437.4751803322385
779,8,adaptive,100,438.9829158913498
780,8,adaptive,100,437.4751803322385
781,8,adaptive,100,438.34055311579704
782,8,adaptive,100,437.47518033223844
783,8,adaptive,100,437.47518033223844
784,8,adaptive,100,437.47518033223844
785,8,adaptive,100,437.47518033223844
786,8,adaptive,100,437.47518033223844
787,8,adaptive,100,437.47518033223844
788,8,adaptive,100,437.47518033223844
789,8,adaptive,100,437.47518033223844
790,8,adaptive,100,437.47518033223844
791,8,adaptive,100,437.47518033223844
792,8,adaptive,100,437.4751803322385
793,8,adaptive,100,437.4751803322385
794,8,adaptive,100,437.4751803322385
795,8,adaptive,100,437.4751803322385
796,8,adaptive,100,437.4751803322385
797,8,adaptive,100,437.4751803322385
798,8,adaptive,100,437.4751803322385
799,8,adaptive,100,437.4751803322385
800,8,adaptive,100,437.4751803322385
801,8,adaptive,100,437.47518033223855
802,8,adaptive,100,437.47518033223855
803,8,adaptive,100,437.47518033223855
804,8,adaptive,100,437.47518033223855
805,8,adaptive,100,437.47518033223855
806,8,adaptive,100,437.47518033223855
807,8,adaptive,100,437.47518033223855
808,8,adaptive,100,437.47518033223855
809,8,adaptive,100,437.47518033223855
810,8,adaptive,100,437.47518033223855
811,8,adaptive,100,437.47518033223855
812,8,adaptive,100,438.4518881501483
813,8,adaptive,100,438.4518881501483
814,8,adaptive,100,438.4518881501483
815,8,adaptive,100,438.45188815014825
816,8,adaptive,100,438.45188815014825
817,8,adaptive,100,438.45188815014825
818,8,adaptive,100,438.4518881501483
819,8,adaptive,100,437.47518033223844
820,8,adaptive,100,437.47518033223844
821,8,adaptive,100,437.47518033223844
822,8,adaptive,100,437.47518033223844
823,8,adaptive,100,437.47518033223844
824,8,adaptive,100,437.47518033223844
825,8,adaptive,100,437.47518033223844
826,8,adaptive,100,437.47518033223844
827,8,adaptive,100,437.47518033223844
828,8,adaptive,100,437.4751803322385
829,8,adaptive,100,437.4751803322385
830,8,adaptive,100,437.4751803322385
831,8,adaptive,100,437.47518033223855
832,8,adaptive,100,437.47518033223855
833,8,adaptive,100,437.47518033223855
834,8,adaptive,100,437.47518033223855
835,8,adaptive,100,437.47518033223855
836,8,adaptive,100,437.47518033223855
837,8,adaptive,100,437.47518033223855
838,8,adaptive,100,437.47518033223855
839,8,adaptive,100,437.47518033223855
840,8,adaptive,100,437.47518033223855
841,8,adaptive,100,437.47518033223855
842,8,adaptive,100,437.47518033223855
843,8,adaptive,100,437.47518033223855
844,8,adaptive,100,437.47518033223855
845,8,adaptive,100,437.47518033223855
846,8,adaptive,100,437.47518033223855
847,8,adaptive,100,437.47518033223855
848,8,adaptive,100,437.47518033223844
849,8,adaptive,100,437.47518033223855
850,8,adaptive,100,437.47518033223855
851,8,adaptive,100,438.3405531157971
852,8,adaptive,100,437.47518033223855
853,8,adaptive,100,437.47518033223855
854,8,adaptive,100,437.47518033223855
855,8,adaptive,100,437.47518033223855
856,8,adaptive,100,437.47518033223855
857,8,adaptive,100,437.47518033223855
858,8,adaptive,100,437.47518033223855
859,8,adaptive,100,437.47518033223855
860,8,adaptive,100,437.47518033223855
861,8,adaptive,100,437.47518033223855
862,8,adaptive,100,437.47518033223855
863,8,adaptive,100,437.47518033223855
864,8,adaptive,100,437.47518033223855
865,8,adaptive,100,437.47518033223855
866,8,adaptive,100,437.47518033223855
867,8,adaptive,100,437.47518033223855
868,8,adaptive,100,437.47518033223855
869,8,adaptive,100,437.47518033223855
870,8,adaptive,100,437.47518033223855
871,8,adaptive,100,437.47518033223855
872,8,adaptive,100,437.47518033223844
873,8,adaptive,100,437.47518033223844
874,8,adaptive,100,437.47518033223844
875,8,adaptive,100,437.47518033223844
876,8,adaptive,100,437.47518033223844
877,8,adaptive,100,437.47518033223844
878,8,adaptive,100,437.47518033223844
879,8,adaptive,100,437.47518033223844
880,8,adaptive,100,437.47518033223844
881,8,adaptive,100,437.47518033223844
882,8,adaptive,100,437.47518033223844
883,8,adaptive,100,437.47518033223855
884,8,adaptive,100,437.47518033223855
885,8,adaptive,100,437.47518033223855
886,8,adaptive,100,437.47518033223855
887,8,adaptive,100,437.47518033223855
888,8,adaptive,100,437.47518033223855
889,8,adaptive,100,437.47518033223855
890,8,adaptive,100,437.47518033223855
891,8,adaptive,100,437.47518033223855
892,8,adaptive,100,437.47518033223855
893,8,adaptive,100,437.47518033223855
894,8,adaptive,100,437.47518033223855
895,8,adaptive,100,437.47518033223855
896,8,adaptive,100,437.47518033223855
897,8,adaptive,100,437.47518033223855
898,8,adaptive,100,438.3405531157971
899,8,adaptive,100,437.47518033223844
900,8,adaptive,100,437.47518033223844
901,8,adaptive,100,437.47518033223844
902,8,adaptive,100,437.47518033223855
903,8,adaptive,100,437.47518033223855
904,8,adaptive,100,437.4751803322385
905,8,adaptive,100,437.4751803322385
906,8,adaptive,100,437.4751803322385
907,8,adaptive,100,437.4751803322385
908,8,adaptive,100,437.4751803322385
909,8,adaptive,100,437.4751803322385
910,8,adaptive,100,437.4751803322385
911,8,adaptive,100,437.4751803322385
912,8,adaptive,100,437.4751803322385
913,8,adaptive,100,437.4751803322385
914,8,adaptive,100,437.4751803322385
915,8,adaptive,100,437.4751803322385
916,8,adaptive,100,437.4751803322385
917,8,adaptive,100,437.4751803322385
918,8,adaptive,100,437.4751803322385
919,8,adaptive,100,437.4751803322385
920,8,adaptive,100,437.4751803322385
921,8,adaptive,100,437.47518033223855
922,8,adaptive,100,437.47518033223855
923,8,adaptive,100,437.47518033223855
924,8,adaptive,100,437.47518033223855
925,8,adaptive,100,438.4518881501484
926,8,adaptive,100,438.4518881501484
927,8,adaptive,100,438.4518881501484
928,8,adaptive,100,438.45188815014825
929,8,adaptive,100,438.45188815014825
930,8,adaptive,100,438.45188815014825
931,8,adaptive,100,437.47518033223844
932,8,adaptive,100,437.47518033223844
933,8,adaptive,100,437.47518033223844
934,8,adaptive,100,437.47518033223844
935,8,adaptive,100,437.47518033223844
936,8,adaptive,100,437.47518033223844
937,8,adaptive,100,437.47518033223844
938,8,adaptive,100,437.47518033223844
939,8,adaptive,100,438.45188815014825
940,8,adaptive,100,438.45188815014825
941,8,adaptive,100,438.45188815014825
942,8,adaptive,100,438.45188815014825
943,8,adaptive,100,438.45188815014825
944,8,adaptive,100,438.45188815014825
945,8,adaptive,100,438.45188815014825
946,8,adaptive,100,438.45188815014825
947,8,adaptive,100,438.45188815014825
948,8,adaptive,100,437.47518033223844
949,8,adaptive,100,437.47518033223844
950,8,adaptive,100,437.47518033223844
951,8,adaptive,100,437.4751803322385
952,8,adaptive,100,437.4751803322384
953,8,adaptive,100,437.4751803322384
954,8,adaptive,100,437.47518033223844
955,8,adaptive,100,437.47518033223844
956,8,adaptive,100,437.47518033223844
957,8,adaptive,100,437.47518033223844
958,8,adaptive,100,437.47518033223844
959,8,adaptive,100,437.47518033223844
960,8,adaptive,100,437.4751803322384
961,8,adaptive,100,437.4751803322384
962,8,adaptive,100,437.4751803322384
963,8,adaptive,100,437.4751803322384
964,8,adaptive,100,437.4751803322384
965,8,adaptive,100,437.4751803322384
966,8,adaptive,100,437.4751803322384
967,8,adaptive,100,437.4751803322384
968,8,adaptive,100,437.4751803322384
969,8,adaptive,100,437.4751803322384
970,8,adaptive,100,437.4751803322384
971,8,adaptive,100,437.4751803322384
972,8,adaptive,100,437.4751803322384
973,8,adaptive,100,437.4751803322384
974,8,adaptive,100,437.4751803322384
975,8,adaptive,100,437.4751803322384
976,8,adaptive,100,437.4751803322384
977,8,adaptive,100,437.4751803322384
978,8,adaptive,100,437.4751803322384
979,8,adaptive,100,437.4751803322384
980,8,adaptive,100,437.4751803322384
981,8,adaptive,100,437.4751803322384
982,8,adaptive,100,437.4751803322384
983,8,adaptive,100,437.4751803322384
984,8,adaptive,100,437.4751803322384
985,8,adaptive,100,437.4751803322384
986,8,adaptive,100,437.47518033223844
987,8,adaptive,100,437.47518033223844
988,8,adaptive,100,437.47518033223844
989,8,adaptive,100,437.47518033223844
990,8,adaptive,100,437.47518033223844
991,8,adaptive,100,437.47518033223844
992,8,adaptive,100,437.47518033223844
993,8,adaptive,100,437.4751803322384
994,8,adaptive,100,437.4751803322384
995,8,adaptive,100,437.4751803322384
996,8,adaptive,100,437.4751803322384
997,8,adaptive,100,437.4751803322384
998,8,adaptive,100,437.4751803322384
999,8,adaptive,100,437.4751803322384
1000,8,adaptive,100,437.4751803322384
0,9,adaptive,100,1643.1634007847435
1,9,adaptive,100,1093.875197149107
2,9,adaptive,100,1032.8104221236497
3,9,adaptive,100,1139.3983073263214
4,9,adaptive,100,930.2539002443638
5,9,adaptive,100,1064.3826527807719
6,9,adaptive,100,1050.5387198197445
7,9,adaptive,100,1003.9973380291223
8,9,adaptive,100,1094.8139641257433
9,9,adaptive,100,1044.7088169426352
10,9,adaptive,100,816.642383553652
11,9,adaptive,100,810.1113125312186
12,9,adaptive,100,937.8430245572343
13,9,adaptive,100,908.9461927230667
14,9,adaptive,100,936.1908300240536
15,9,adaptive,100,896.7167576476404
16,9,adaptive,100,857.6088090061453
17,9,adaptive,100,869.1984093706369
18,9,adaptive,100,735.7282570892252
19,9,adaptive,100,780.4101265731309
20,9,adaptive,100,816.6077283738869
21,9,adaptive,100,784.5112419883972
22,9,adaptive,100,801.9032504157376
23,9,adaptive,100,696.094866879411
24,9,adaptive,100,731.061661067183
25,9,adaptive,100,707.085434066661
26,9,adaptive,100,692.3031629032164
27,9,adaptive,100,762.8042509406919
28,9,adaptive,100,728.3374970954826
29,9,adaptive,100,724.7261337673838
30,9,adaptive,100,655.0224427465396
31,9,adaptive,100,671.4088013371229
32,9,adaptive,100,683.5329609666423
33,9,adaptive,100,675.8814894020046
34,9,adaptive,100,628.2670496486276
35,9,adaptive,100,617.8673040169367
36,9,adaptive,100,597.8391942336764
37,9,adaptive,100,599.3407658451872
38,9,adaptive,100,588.1408445390884
39,9,adaptive,100,604.1196901700469
40,9,adaptive,100,613.4770121264751
41,9,adaptive,100,618.0200085411695
42,9,adaptive,100,590.6853889203435
43,9,adaptive,100,578.9459380811068
44,9,adaptive,100,555.3258369113762
45,9,adaptive,100,599.8606909235393
46,9,adaptive,100,592.6719372837173
47,9,adaptive,100,581.6756966362494
48,9,adaptive,100,582.2052515325457
49,9,adaptive,100,591.6307339331335
50,9,adaptive,100,581.3925410865262
51,9,adaptive,100,551.4282898087101
52,9,adaptive,100,563.6155753633706
53,9,adaptive,100,569.98105064107
54,9,adaptive,100,573.4416435532023
55,9,adaptive,100,568.7717394098376
56,9,adaptive,100,566.4839506348607
57,9,adaptive,100,555.8161040762683
58,9,adaptive,100,534.72085136924
59,9,adaptive,100,546.9097072921876
60,9,adaptive,100,555.6448488075549
61,9,adaptive,100,550.2642778245508
62,9,adaptive,100,554.6942402298972
63,9,adaptive,100,556.271043648056
64,9,adaptive,100,526.6118121601779
65,9,adaptive,100,506.03029817089373
66,9,adaptive,100,499.337262605491
67,9,adaptive,100,511.79459527886
68,9,adaptive,100,507.99479406105286
69,9,adaptive,100,489.8612055492206
70,9,adaptive,100,489.1589922731074
71,9,adaptive,100,505.2664480294773
72,9,adaptive,100,502.20221231210786
73,9,adaptive,100,518.7366604239946
74,9,adaptive,100,509.21760285919373
75,9,adaptive,100,482.8384327831266
76,9,adaptive,100,480.9693623951198
77,9,adaptive,100,483.78873661936024
78,9,adaptive,100,480.46169434258894
79,9,adaptive,100,489.28748471635237
80,9,adaptive,100,483.68363416254107
81,9,adaptive,100,479.31645608334617
82,9,adaptive,100,472.9645661502904
83,9,adaptive,100,477.8008581933223
84,9,adaptive,100,473.4155721116645
85,9,adaptive,100,450.52235314015337
86,9,adaptive,100,450.8780559034478
87,9,adaptive,100,458.31527132065656
88,9,adaptive,100,469.6563411470166
89,9,adaptive,100,465.4929099705262
90,9,adaptive,100,471.1987145841227
91,9,adaptive,100,470.61322826912186
92,9,adaptive,100,464.07223195106195
93,9,adaptive,100,471.44672906038846
94,9,adaptive,100,464.3694300593393
95,9,adaptive,100,457.87852692687017
96,9,adaptive,100,453.1519668971993
97,9,adaptive,100,451.15747641421586
98,9,adaptive,100,450.180768596306
99,9,adaptive,100,447.0897943230012
100,9,adaptive,100,453.1401882094393
101,9,adaptive,100,446.42829408570924
102,9,adaptive,100,451.73349176223576
103,9,adaptive,100,448.1296072871635
104,9,adaptive,100,457.4029187190494
105,9,adaptive,100,460.5059895358944
106,9,adaptive,100,462.38106283077354
107,9,adaptive,100,451.8974190548945
108,9,adaptive,100,452.70595215045387
109,9,adaptive,100,449.7761894900224
110,9,adaptive,100,453.20191541182504
111,9,adaptive,100,445.32290487079655
112,9,adaptive,100,445.32290487079655
113,9,adaptive,100,445.32290487079655
114,9,adaptive,100,446.2996126887064
115,9,adaptive,100,446.24940406951936
116,9,adaptive,100,456.6577194698099
117,9,adaptive,100,456.91396417216424
118,9,adaptive,100,453.515119776019
119,9,adaptive,100,451.5140830477577
120,9,adaptive,100,451.5140830477577
121,9,adaptive,100,455.45159010797977
122,9,adaptive,100,455.45159010797977
123,9,adaptive,100,455.45159010797977
124,9,adaptive,100,450.32627084860053
125,9,adaptive,100,446.0351721432396
126,9,adaptive,100,444.7193672719595
127,9,adaptive,100,444.7193672719595
128,9,adaptive,100,445.3421223026911
129,9,adaptive,100,446.31883012060086
130,9,adaptive,100,446.23841394789713
131,9,adaptive,100,446.23841394789713
132,9,adaptive,100,446.7879974420497
133,9,adaptive,100,446.7879974420497
134,9,adaptive,100,446.1905485500158
135,9,adaptive,100,446.1905485500158
136,9,adaptive,100,445.81128962413993
137,9,adaptive,100,445.81128962413993
138,9,adaptive,100,445.81128962414
139,9,adaptive,100,450.4261499542268
140,9,adaptive,100,450.4261499542268
141,9,adaptive,100,451.28462714892345
142,9,adaptive,100,448.31391909602536
143,9,adaptive,100,448.31391909602536
144,9,adaptive,100,446.4696388198079
145,9,adaptive,100,446.4696388198079
146,9,adaptive,100,446.4696388198079
147,9,adaptive,100,447.25459543066273
148,9,adaptive,100,449.34065435707805
149,9,adaptive,100,448.17446356057326
150,9,adaptive,100,447.1977557426635
151,9,adaptive,100,446.596986285511
152,9,adaptive,100,447.1836096428941
153,9,adaptive,100,448.0489824264526
154,9,adaptive,100,449.02569024436247
155,9,adaptive,100,447.9999716754335
156,9,adaptive,100,447.9999716754335
157,9,adaptive,100,447.9999716754336
158,9,adaptive,100,447.0959543632871
159,9,adaptive,100,447.0959543632871
160,9,adaptive,100,447.0959543632871
161,9,adaptive,100,447.0959543632871
162,9,adaptive,100,447.0959543632871
163,9,adaptive,100,447.96132714684563
164,9,adaptive,100,447.96132714684563
165,9,adaptive,100,444.53560122504314
166,9,adaptive,100,443.6702284414846
167,9,adaptive,100,442.74138602145626
168,9,adaptive,100,442.74138602145626
169,9,adaptive,100,442.74138602145626
170,9,adaptive,100,442.74138602145626
171,9,adaptive,100,446.5335166490411
172,9,adaptive,100,444.58346662292456
173,9,adaptive,100,444.58346662292456
174,9,adaptive,100,446.3754083918618
175,9,adaptive,100,445.8969980595549
176,9,adaptive,100,445.0338987106461
177,9,adaptive,100,445.0338987106461
178,9,adaptive,100,445.0338987106461
179,9,adaptive,100,445.0338987106461
180,9,adaptive,100,445.413157636522
181,9,adaptive,100,444.097352765242
182,9,adaptive,100,446.80044144212314
183,9,adaptive,100,443.718093839366
184,9,adaptive,100,443.718093839366
185,9,adaptive,100,442.74138602145615
186,9,adaptive,100,443.12064494733204
187,9,adaptive,100,444.4364498186122
188,9,adaptive,100,443.1206449473321
189,9,adaptive,100,449.24186166211877
190,9,adaptive,100,450.1049610110275
191,9,adaptive,100,449.38505706822525
192,9,adaptive,100,447.61394107686175
193,9,adaptive,100,447.61394107686175
194,9,adaptive,100,447.6139410768618
195,9,adaptive,100,446.63723325895194
196,9,adaptive,100,443.22658924413713
197,9,adaptive,100,443.22658924413713
198,9,adaptive,100,443.4803192561967
199,9,adaptive,100,445.3549550528536
200,9,adaptive,100,444.4918557039447
201,9,adaptive,100,444.1125967780689
202,9,adaptive,100,444.1125967780689
203,9,adaptive,100,444.1125967780689
204,9,adaptive,100,444.1125967780689
205,9,adaptive,100,444.18128795352413
206,9,adaptive,100,445.0466607370827
207,9,adaptive,100,443.6216208383376
208,9,adaptive,100,443.6216208383376
209,9,adaptive,100,443.6216208383376
210,9,adaptive,100,443.62162083833766
211,9,adaptive,100,443.62162083833755
212,9,adaptive,100,443.6216208383376
213,9,adaptive,100,443.3678908262781
214,9,adaptive,100,443.3678908262781
215,9,adaptive,100,443.3678908262781
216,9,adaptive,100,444.23099017518683
217,9,adaptive,100,444.23099017518683
218,9,adaptive,100,444.8223211326164
219,9,adaptive,100,445.076051144676
220,9,adaptive,100,444.8223211326164
221,9,adaptive,100,443.3656173916283
222,9,adaptive,100,443.3678908262781
223,9,adaptive,100,439.34104803327006
224,9,adaptive,100,439.34104803327006
225,9,adaptive,100,439.34104803327006
226,9,adaptive,100,439.34104803327006
227,9,adaptive,100,440.58340630805463
228,9,adaptive,100,444.00913222985724
229,9,adaptive,100,444.00913222985724
230,9,adaptive,100,447.1706022393067
231,9,adaptive,100,442.8817769685954
232,9,adaptive,100,442.88177696859543
233,9,adaptive,100,443.747149752154
234,9,adaptive,100,443.747149752154
235,9,adaptive,100,443.747149752154
236,9,adaptive,100,443.7471497521539
237,9,adaptive,100,442.8817769685954
238,9,adaptive,100,442.8817769685954
239,9,adaptive,100,442.8817769685954
240,9,adaptive,100,442.8817769685954
241,9,adaptive,100,445.9727512419002
242,9,adaptive,100,446.31756351744207
243,9,adaptive,100,443.2265892441373
244,9,adaptive,100,443.2265892441373
245,9,adaptive,100,443.48031925619676
246,9,adaptive,100,443.48031925619676
247,9,adaptive,100,443.48031925619676
248,9,adaptive,100,443.5838390614902
249,9,adaptive,100,443.5838390614902
250,9,adaptive,100,444.5605468794001
251,9,adaptive,100,443.4976969940731
252,9,adaptive,100,443.4976969940731
253,9,adaptive,100,443.11843806819724
254,9,adaptive,100,443.7104296671702
255,9,adaptive,100,441.7778906880197
256,9,adaptive,100,441.7778906880197
257,9,adaptive,100,441.7778906880197
258,9,adaptive,100,441.7778906880197
259,9,adaptive,100,441.7778906880197
260,9,adaptive,100,441.7778906880197
261,9,adaptive,100,442.15714961389557
262,9,adaptive,100,442.15714961389557
263,9,adaptive,100,442.1745273517718
264,9,adaptive,100,441.311428002863
265,9,adaptive,100,440.9321690769871
266,9,adaptive,100,440.9147913391109
267,9,adaptive,100,440.9147913391109
268,9,adaptive,100,440.9147913391109
269,9,adaptive,100,440.9147913391109
270,9,adaptive,100,440.9147913391109
271,9,adaptive,100,441.1574090919378
272,9,adaptive,100,442.0227818754963
273,9,adaptive,100,440.4036248883453
274,9,adaptive,100,439.555629842663
275,9,adaptive,100,439.555629842663
276,9,adaptive,100,441.0442398770445
277,9,adaptive,100,441.909612660603
278,9,adaptive,100,441.909612660603
279,9,adaptive,100,441.909612660603
280,9,adaptive,100,441.87770636720967
281,9,adaptive,100,439.9348887685388
282,9,adaptive,100,439.9348887685388
283,9,adaptive,100,439.9348887685388
284,9,adaptive,100,439.91751103066264
285,9,adaptive,100,439.91751103066264
286,9,adaptive,100,439.91751103066264
287,9,adaptive,100,439.91751103066264
288,9,adaptive,100,439.91751103066264
289,9,adaptive,100,439.91751103066264
290,9,adaptive,100,439.91751103066264
291,9,adaptive,100,441.0268621391682
292,9,adaptive,100,439.53825210478675
293,9,adaptive,100,439.53825210478675
294,9,adaptive,100,439.53825210478675
295,9,adaptive,100,439.53825210478675
296,9,adaptive,100,439.53825210478675
297,9,adaptive,100,439.53825210478675
298,9,adaptive,100,439.53825210478675
299,9,adaptive,100,439.53825210478675
300,9,adaptive,100,439.53825210478675
301,9,adaptive,100,439.53825210478675
302,9,adaptive,100,439.53825210478675
303,9,adaptive,100,439.53825210478675
304,9,adaptive,100,439.53825210478675
305,9,adaptive,100,439.53825210478675
306,9,adaptive,100,439.53825210478675
307,9,adaptive,100,441.8603286293335
308,9,adaptive,100,440.40362488834535
309,9,adaptive,100,440.40362488834535
310,9,adaptive,100,439.9175110306627
311,9,adaptive,100,439.9175110306626
312,9,adaptive,100,439.9175110306626
313,9,adaptive,100,440.7828838142211
314,9,adaptive,100,440.7828838142211
315,9,adaptive,100,440.7828838142211
316,9,adaptive,100,439.91751103066264
317,9,adaptive,100,439.91751103066264
318,9,adaptive,100,439.91751103066264
319,9,adaptive,100,439.91751103066264
320,9,adaptive,100,439.91751103066264
321,9,adaptive,100,439.91751103066264
322,9,adaptive,100,439.91751103066264
323,9,adaptive,100,439.91751103066264
324,9,adaptive,100,439.9175110306626
325,9,adaptive,100,439.9175110306626
326,9,adaptive,100,440.99495584577494
327,9,adaptive,100,439.91751103066264
328,9,adaptive,100,439.91751103066264
329,9,adaptive,100,439.9348887685388
330,9,adaptive,100,439.9348887685388
331,9,adaptive,100,439.9348887685388
332,9,adaptive,100,439.9348887685388
333,9,adaptive,100,439.9348887685388
334,9,adaptive,100,439.9348887685388
335,9,adaptive,100,439.9348887685388
336,9,adaptive,100,439.55562984266294
337,9,adaptive,100,439.55562984266294
338,9,adaptive,100,439.55562984266294
339,9,adaptive,100,439.55562984266294
340,9,adaptive,100,439.9348887685388
341,9,adaptive,100,439.9348887685388
342,9,adaptive,100,439.9348887685388
343,9,adaptive,100,439.9348887685388
344,9,adaptive,100,439.9348887685388
345,9,adaptive,100,441.55404575568974
346,9,adaptive,100,441.55404575568974
347,9,adaptive,100,441.55404575568974
348,9,adaptive,100,441.31142800286284
349,9,adaptive,100,442.2881358207727
350,9,adaptive,100,442.2881358207727
351,9,adaptive,100,444.26058627818713
352,9,adaptive,100,443.39748692927833
353,9,adaptive,100,442.2881358207727
354,9,adaptive,100,442.27075808289663
355,9,adaptive,100,441.29405026498677
356,9,adaptive,100,441.29405026498677
357,9,adaptive,100,441.29405026498677
358,9,adaptive,100,442.27075808289663
359,9,adaptive,100,442.2707580828965
360,9,adaptive,100,442.2707580828965
361,9,adaptive,100,441.53666801781355
362,9,adaptive,100,441.53666801781355
363,9,adaptive,100,441.53666801781355
364,9,adaptive,100,441.53666801781355
365,9,adaptive,100,441.5366680178137
366,9,adaptive,100,441.5366680178136
367,9,adaptive,100,442.40204080137215
368,9,adaptive,100,441.5366680178136
369,9,adaptive,100,439.91751103066264
370,9,adaptive,100,439.91751103066264
371,9,adaptive,100,439.91751103066264
372,9,adaptive,100,439.91751103066264
373,9,adaptive,100,439.91751103066264
374,9,adaptive,100,439.91751103066264
375,9,adaptive,100,439.91751103066264
376,9,adaptive,100,439.5382521047867
377,9,adaptive,100,439.5382521047867
378,9,adaptive,100,439.5382521047867
379,9,adaptive,100,439.5382521047867
380,9,adaptive,100,439.5382521047867
381,9,adaptive,100,441.8922349227267
382,9,adaptive,100,441.8922349227267
383,9,adaptive,100,440.4036248883453
384,9,adaptive,100,439.53825210478675
385,9,adaptive,100,439.53825210478675
386,9,adaptive,100,439.53825210478675
387,9,adaptive,100,439.53825210478675
388,9,adaptive,100,439.53825210478675
389,9,adaptive,100,439.53825210478675
390,9,adaptive,100,439.53825210478675
391,9,adaptive,100,439.53825210478675
392,9,adaptive,100,439.53825210478675
393,9,adaptive,100,439.53825210478675
394,9,adaptive,100,439.53825210478675
395,9,adaptive,100,439.53825210478675
396,9,adaptive,100,439.53825210478675
397,9,adaptive,100,439.55562984266294
398,9,adaptive,100,439.55562984266294
399,9,adaptive,100,439.55562984266294
400,9,adaptive,100,439.55562984266294
401,9,adaptive,100,439.55562984266305
402,9,adaptive,100,439.55562984266305
403,9,adaptive,100,439.55562984266305
404,9,adaptive,100,439.55562984266305
405,9,adaptive,100,439.55562984266305
406,9,adaptive,100,439.55562984266305
407,9,adaptive,100,439.55562984266305
408,9,adaptive,100,439.55562984266294
409,9,adaptive,100,439.55562984266305
410,9,adaptive,100,439.55562984266305
411,9,adaptive,100,439.55562984266305
412,9,adaptive,100,439.55562984266305
413,9,adaptive,100,440.4210026262216
414,9,adaptive,100,439.55562984266305
415,9,adaptive,100,439.55562984266305
416,9,adaptive,100,439.55562984266305
417,9,adaptive,100,439.55562984266305
418,9,adaptive,100,439.55562984266305
419,9,adaptive,100,439.55562984266305
420,9,adaptive,100,439.55562984266305
421,9,adaptive,100,439.55562984266305
422,9,adaptive,100,439.55562984266305
423,9,adaptive,100,439.55562984266305
424,9,adaptive,100,440.4210026262216
425,9,adaptive,100,440.4210026262216
426,9,adaptive,100,439.55562984266305
427,9,adaptive,100,439.55562984266305
428,9,adaptive,100,439.55562984266305
429,9,adaptive,100,439.55562984266305
430,9,adaptive,100,440.4210026262216
431,9,adaptive,100,440.4210026262216
432,9,adaptive,100,440.4210026262216
433,9,adaptive,100,440.80026155209737
434,9,adaptive,100,438.7450814564865
435,9,adaptive,100,437.87970867292796
436,9,adaptive,100,437.87970867292796
437,9,adaptive,100,437.87970867292796
438,9,adaptive,100,434.0380108632998
439,9,adaptive,100,434.0380108632998
440,9,adaptive,100,434.0380108632998
441,9,adaptive,100,434.0380108632998
442,9,adaptive,100,434.0380108632998
443,9,adaptive,100,434.0380108632998
444,9,adaptive,100,434.0380108632998
445,9,adaptive,100,434.0380108632998
446,9,adaptive,100,434.0380108632998
447,9,adaptive,100,434.0380108632998
448,9,adaptive,100,434.0380108632998
449,9,adaptive,100,434.0380108632998
450,9,adaptive,100,434.0380108632998
451,9,adaptive,100,434.0380108632998
452,9,adaptive,100,434.0380108632998
453,9,adaptive,100,434.0380108632998
454,9,adaptive,100,434.0380108632998
455,9,adaptive,100,434.89037647847346
456,9,adaptive,100,434.0380108632997
457,9,adaptive,100,434.0380108632997
458,9,adaptive,100,434.89037647847346
459,9,adaptive,100,434.89037647847346
460,9,adaptive,100,434.03801086329963
461,9,adaptive,100,434.03801086329963
462,9,adaptive,100,434.03801086329963
463,9,adaptive,100,433.19592449760484
464,9,adaptive,100,434.1726323155148
465,9,adaptive,100,433.19592449760484
466,9,adaptive,100,432.9851901038789
467,9,adaptive,100,432.9851901038789
468,9,adaptive,100,432.9851901038789
469,9,adaptive,100,432.9851901038789
470,9,adaptive,100,433.96189792178876
471,9,adaptive,100,433.96189792178876
472,9,adaptive,100,433.96189792178876
473,9,adaptive,100,433.96189792178876
474,9,adaptive,100,433.96189792178876
475,9,adaptive,100,435.03800509907336
476,9,adaptive,100,434.1726323155148
