order,simulation,sch_method,chain lenght,found_distances
386,5,linear,2000,978.8330247557728
387,5,linear,2000,981.9765960665309
388,5,linear,2000,1078.1570819409396
389,5,linear,2000,998.8364823116761
390,5,linear,2000,909.6146421076658
391,5,linear,2000,955.7347288578542
392,5,linear,2000,954.0276529380919
393,5,linear,2000,1111.1391891869591
394,5,linear,2000,949.605279158043
395,5,linear,2000,1025.7402603516675
396,5,linear,2000,915.0919992288259
397,5,linear,2000,999.114338651452
398,5,linear,2000,980.7368016577778
399,5,linear,2000,844.1921967066123
400,5,linear,2000,1011.4080863036133
401,5,linear,2000,953.0227868828382
402,5,linear,2000,838.5332444259698
403,5,linear,2000,992.6955511729635
404,5,linear,2000,976.6452029395564
405,5,linear,2000,977.3931747066354
406,5,linear,2000,1001.3941197033613
407,5,linear,2000,942.5753167998508
408,5,linear,2000,1037.9030387644698
409,5,linear,2000,909.9811993723497
410,5,linear,2000,946.2385317536672
411,5,linear,2000,850.1731354840907
412,5,linear,2000,1045.5824506402193
413,5,linear,2000,1013.5093536518382
414,5,linear,2000,1006.7592699827726
415,5,linear,2000,922.7654768571368
416,5,linear,2000,930.7178599254794
417,5,linear,2000,960.5588383823451
418,5,linear,2000,1122.7584496556485
419,5,linear,2000,1027.2963031277393
420,5,linear,2000,1012.7905808374974
421,5,linear,2000,891.9785829903558
422,5,linear,2000,976.4292340875478
423,5,linear,2000,1081.891585425226
424,5,linear,2000,973.9500153669485
425,5,linear,2000,1044.8312396365613
426,5,linear,2000,936.6506609679964
427,5,linear,2000,1088.723486959676
428,5,linear,2000,1052.4333627271947
429,5,linear,2000,981.6286210608937
430,5,linear,2000,945.8273015869155
431,5,linear,2000,905.9962842203106
432,5,linear,2000,917.1301539819323
433,5,linear,2000,996.9576079090114
434,5,linear,2000,1007.9317430638745
435,5,linear,2000,948.5043230288036
436,5,linear,2000,1042.369197936609
437,5,linear,2000,817.2196477135726
438,5,linear,2000,1004.247222618936
439,5,linear,2000,975.0189544868093
440,5,linear,2000,906.5078543905225
441,5,linear,2000,922.1276940840253
442,5,linear,2000,1029.7450404439103
443,5,linear,2000,986.601414413549
444,5,linear,2000,983.5155018813103
445,5,linear,2000,949.8277199213765
446,5,linear,2000,965.9961642308585
447,5,linear,2000,1024.9805041014101
448,5,linear,2000,872.6588057040727
449,5,linear,2000,907.0110569031318
450,5,linear,2000,965.125520848785
451,5,linear,2000,876.4538088315792
452,5,linear,2000,982.3119128321628
453,5,linear,2000,865.7787675341649
454,5,linear,2000,885.0429856277873
455,5,linear,2000,929.8135403286038
456,5,linear,2000,999.4325477882402
457,5,linear,2000,935.4599306627626
458,5,linear,2000,887.8379778350816
459,5,linear,2000,916.4269695384031
460,5,linear,2000,972.6509595497148
461,5,linear,2000,935.7248738551426
462,5,linear,2000,987.8737054515312
463,5,linear,2000,920.9501784842413
464,5,linear,2000,963.869256541374
465,5,linear,2000,866.3009049256113
466,5,linear,2000,899.8049521529568
467,5,linear,2000,926.3927091388916
468,5,linear,2000,928.2324641794066
469,5,linear,2000,919.1363794002577
470,5,linear,2000,920.4220950433348
471,5,linear,2000,938.3450024781544
472,5,linear,2000,959.6865544748
473,5,linear,2000,947.0581362503051
474,5,linear,2000,953.8859437711184
475,5,linear,2000,849.4648029016721
476,5,linear,2000,846.7798797139089
477,5,linear,2000,938.1961419609489
478,5,linear,2000,940.6318292662145
479,5,linear,2000,963.469049856048
480,5,linear,2000,1030.4743091477405
481,5,linear,2000,1063.4900699101295
482,5,linear,2000,1005.4508577343717
483,5,linear,2000,968.9451212876689
484,5,linear,2000,986.7043872435866
485,5,linear,2000,833.0078760281883
486,5,linear,2000,960.6344372347501
487,5,linear,2000,974.197568192415
488,5,linear,2000,953.2640178950641
489,5,linear,2000,927.2407825461235
490,5,linear,2000,876.577104746636
491,5,linear,2000,936.8953209185277
492,5,linear,2000,1059.0771987266473
493,5,linear,2000,966.4459472339842
494,5,linear,2000,1028.2745457413491
495,5,linear,2000,1021.46430244602
496,5,linear,2000,861.8388090937848
497,5,linear,2000,957.299741713939
498,5,linear,2000,1033.5527745786694
499,5,linear,2000,995.7857698387985
500,5,linear,2000,940.4677627295898
501,5,linear,2000,997.8564908904566
502,5,linear,2000,899.2105514295822
503,5,linear,2000,906.1720561931545
504,5,linear,2000,879.366682908898
505,5,linear,2000,966.6061390551987
506,5,linear,2000,961.532026985517
507,5,linear,2000,893.8339995313172
508,5,linear,2000,957.3060805739
509,5,linear,2000,959.2145030025008
510,5,linear,2000,961.4495855140215
511,5,linear,2000,812.0399068177044
512,5,linear,2000,1003.3083946498375
513,5,linear,2000,835.728491540597
514,5,linear,2000,914.9307341648546
515,5,linear,2000,860.511640635759
516,5,linear,2000,1016.5234929310657
517,5,linear,2000,994.1976987972058
518,5,linear,2000,976.2729399607405
519,5,linear,2000,964.4162607803411
520,5,linear,2000,895.2262022998268
521,5,linear,2000,933.3999785678061
522,5,linear,2000,913.8358442021569
523,5,linear,2000,934.2169784231431
524,5,linear,2000,941.1546554758409
525,5,linear,2000,890.2000151448551
526,5,linear,2000,943.2620249452391
527,5,linear,2000,917.9352760754676
528,5,linear,2000,836.3578466303139
529,5,linear,2000,835.5854798619156
530,5,linear,2000,951.7345570615242
531,5,linear,2000,954.6547624518768
532,5,linear,2000,976.0368529768506
533,5,linear,2000,965.2465401795046
534,5,linear,2000,969.8779951910573
535,5,linear,2000,960.0286890967297
536,5,linear,2000,873.7201860576918
537,5,linear,2000,955.4375081862934
538,5,linear,2000,1026.317516136472
539,5,linear,2000,936.8922072327126
540,5,linear,2000,824.6463317838721
541,5,linear,2000,882.5346064643502
542,5,linear,2000,918.8660587992059
543,5,linear,2000,969.887002084324
544,5,linear,2000,997.6350086174431
545,5,linear,2000,911.9336580336092
546,5,linear,2000,845.0632841811254
547,5,linear,2000,991.3929978507676
548,5,linear,2000,940.5135081495998
549,5,linear,2000,891.4867660555643
550,5,linear,2000,843.523583754174
551,5,linear,2000,884.3018566291089
552,5,linear,2000,1007.3747182916389
553,5,linear,2000,940.5027177143082
554,5,linear,2000,907.2011236480741
555,5,linear,2000,946.8591387143977
556,5,linear,2000,956.0984113837652
557,5,linear,2000,936.092544445675
558,5,linear,2000,968.6945419525194
559,5,linear,2000,1023.4082277547848
560,5,linear,2000,899.6822408149693
561,5,linear,2000,893.8479265968492
562,5,linear,2000,856.7262745984848
563,5,linear,2000,917.3931325252196
564,5,linear,2000,1021.850771853965
565,5,linear,2000,871.1753332411614
566,5,linear,2000,944.2699813130233
567,5,linear,2000,1032.5322253299628
568,5,linear,2000,917.193645400642
569,5,linear,2000,995.5614813258561
570,5,linear,2000,951.6572214628293
571,5,linear,2000,867.5575255089552
572,5,linear,2000,958.0171609430372
573,5,linear,2000,997.4268548775665
574,5,linear,2000,914.5335606191879
575,5,linear,2000,917.4282144691186
576,5,linear,2000,1009.262014944101
577,5,linear,2000,870.3007596276806
578,5,linear,2000,878.7057446892961
579,5,linear,2000,954.6996023328838
580,5,linear,2000,890.131248881815
581,5,linear,2000,1023.8682586118393
582,5,linear,2000,909.9038939248637
583,5,linear,2000,928.0350321465174
584,5,linear,2000,961.0847029139308
585,5,linear,2000,988.956523059998
586,5,linear,2000,1028.1433268951155
587,5,linear,2000,887.0900553143739
588,5,linear,2000,864.3962731894463
589,5,linear,2000,778.2816011591818
590,5,linear,2000,914.6272041298251
591,5,linear,2000,893.5860242379432
592,5,linear,2000,891.106033553935
593,5,linear,2000,905.4317573863174
594,5,linear,2000,923.799647145536
595,5,linear,2000,942.3736296409531
596,5,linear,2000,964.9122952714215
597,5,linear,2000,1002.6947197165449
598,5,linear,2000,908.5092253506847
599,5,linear,2000,848.5869898584424
600,5,linear,2000,917.3589702358513
601,5,linear,2000,1021.1469360713908
602,5,linear,2000,868.7670036367558
603,5,linear,2000,910.6308222732915
604,5,linear,2000,953.9735005419599
605,5,linear,2000,913.3426695771508
606,5,linear,2000,908.223326575421
607,5,linear,2000,814.7884157400512
608,5,linear,2000,811.0698376849501
609,5,linear,2000,881.9694201018583
610,5,linear,2000,860.9569385702007
611,5,linear,2000,864.9790294904986
612,5,linear,2000,892.3045401888934
613,5,linear,2000,895.192248232725
614,5,linear,2000,755.0065879340071
615,5,linear,2000,976.7434364792327
616,5,linear,2000,898.0426709765437
617,5,linear,2000,869.2175601245893
618,5,linear,2000,866.0552626276304
619,5,linear,2000,967.3776166301454
620,5,linear,2000,1010.1198416209495
621,5,linear,2000,929.7479289347282
622,5,linear,2000,769.4944078123543
623,5,linear,2000,856.0872158306977
624,5,linear,2000,806.8147071477515
625,5,linear,2000,945.0415827400593
626,5,linear,2000,954.6667568204995
627,5,linear,2000,775.5998995613868
628,5,linear,2000,845.5997229090221
629,5,linear,2000,819.3643672236198
630,5,linear,2000,1025.7327551989674
631,5,linear,2000,874.9558100055726
632,5,linear,2000,884.1329543829196
633,5,linear,2000,816.5594942293822
634,5,linear,2000,953.483592227846
635,5,linear,2000,879.6611086736843
636,5,linear,2000,896.0766940119453
637,5,linear,2000,876.1487938694881
638,5,linear,2000,932.7704951553153
639,5,linear,2000,861.5003922620284
640,5,linear,2000,908.3119243160173
641,5,linear,2000,829.7459346812572
642,5,linear,2000,902.0561381475665
643,5,linear,2000,907.3727738999509
644,5,linear,2000,919.7126058736903
645,5,linear,2000,920.0138743922854
646,5,linear,2000,878.8875192754961
647,5,linear,2000,760.2014266875944
648,5,linear,2000,899.2186624428717
649,5,linear,2000,875.8308889366625
650,5,linear,2000,804.4624502261647
651,5,linear,2000,882.9488945083716
652,5,linear,2000,726.0733400611063
653,5,linear,2000,820.5357708741608
654,5,linear,2000,827.0948280307406
655,5,linear,2000,917.8462641251228
656,5,linear,2000,808.891793672411
657,5,linear,2000,729.8586243863549
658,5,linear,2000,895.7658974247236
659,5,linear,2000,834.0396084276969
660,5,linear,2000,809.4851351511626
661,5,linear,2000,911.3529926869581
662,5,linear,2000,872.1867126741714
663,5,linear,2000,851.4757988335864
664,5,linear,2000,883.7206461397983
665,5,linear,2000,849.5400350963498
666,5,linear,2000,877.4555548667465
667,5,linear,2000,825.3469047261038
668,5,linear,2000,843.7921937543532
669,5,linear,2000,871.7363993291746
670,5,linear,2000,871.3643516898966
671,5,linear,2000,787.7461817689324
672,5,linear,2000,835.123504361882
673,5,linear,2000,857.5810489703365
674,5,linear,2000,890.0227306806174
675,5,linear,2000,837.2365116002765
676,5,linear,2000,842.0193261635097
677,5,linear,2000,845.422041718771
678,5,linear,2000,881.821652533864
679,5,linear,2000,839.2463271077985
680,5,linear,2000,947.2764317571641
681,5,linear,2000,852.9361982940759
682,5,linear,2000,954.06617024239
683,5,linear,2000,862.1265739657255
684,5,linear,2000,970.9325314166715
685,5,linear,2000,897.1780841686927
686,5,linear,2000,794.6763326586542
687,5,linear,2000,841.9955088798824
688,5,linear,2000,889.0422490469533
689,5,linear,2000,936.269727700335
690,5,linear,2000,929.3730403595077
691,5,linear,2000,865.6075283818558
692,5,linear,2000,895.7450600237801
693,5,linear,2000,889.4998289800885
694,5,linear,2000,795.5398133411363
695,5,linear,2000,860.5668475218131
696,5,linear,2000,928.1638459942903
697,5,linear,2000,850.36197009707
698,5,linear,2000,819.3117627463189
699,5,linear,2000,991.2650120913709
700,5,linear,2000,821.4155966768163
701,5,linear,2000,793.0399808170013
702,5,linear,2000,784.1509025328994
703,5,linear,2000,892.4566266852188
704,5,linear,2000,804.9380254157741
705,5,linear,2000,840.1025765411064
706,5,linear,2000,785.8277185441102
707,5,linear,2000,802.1185792706029
708,5,linear,2000,746.6311140745519
709,5,linear,2000,929.4503268010332
710,5,linear,2000,772.6243377335879
711,5,linear,2000,823.0039713805809
712,5,linear,2000,790.3710103021159
713,5,linear,2000,872.3613947161841
714,5,linear,2000,769.7337980487455
715,5,linear,2000,760.4682327391613
716,5,linear,2000,828.7863717989197
717,5,linear,2000,925.4129953579052
718,5,linear,2000,773.4097796834722
719,5,linear,2000,900.7100392186392
720,5,linear,2000,838.5837542041004
721,5,linear,2000,900.9764080127644
722,5,linear,2000,871.2100822042582
723,5,linear,2000,934.8580259845285
724,5,linear,2000,772.7372601135027
725,5,linear,2000,802.5120263606942
726,5,linear,2000,722.9796241379639
727,5,linear,2000,771.0520654548213
728,5,linear,2000,794.5470682000401
729,5,linear,2000,842.3552446778835
730,5,linear,2000,865.496678142539
731,5,linear,2000,767.2497085220418
732,5,linear,2000,784.5881923203583
733,5,linear,2000,761.5236995423433
734,5,linear,2000,815.5601063394517
735,5,linear,2000,799.1186304366868
736,5,linear,2000,804.2404856806603
737,5,linear,2000,861.915622979064
738,5,linear,2000,857.5190443822827
739,5,linear,2000,840.5306853533799
740,5,linear,2000,810.4073733848093
741,5,linear,2000,759.4020727569844
742,5,linear,2000,803.381010927752
743,5,linear,2000,883.423284308285
744,5,linear,2000,828.1211296960262
745,5,linear,2000,865.0060947894937
746,5,linear,2000,856.2144710325072
747,5,linear,2000,770.8820761552753
748,5,linear,2000,833.1613025730937
749,5,linear,2000,887.8916110408235
750,5,linear,2000,826.378116158437
751,5,linear,2000,828.9959481748409
752,5,linear,2000,779.427618188698
753,5,linear,2000,762.6701735284686
754,5,linear,2000,773.464410447856
755,5,linear,2000,781.8975316725777
756,5,linear,2000,751.1449215908679
757,5,linear,2000,868.5071058537472
758,5,linear,2000,790.4616671345185
759,5,linear,2000,802.7980537806906
760,5,linear,2000,802.8763957019971
761,5,linear,2000,860.3229336353298
762,5,linear,2000,779.1404008574664
763,5,linear,2000,855.3223618687913
764,5,linear,2000,791.8284907949019
765,5,linear,2000,708.6130972818605
766,5,linear,2000,676.5629177631668
767,5,linear,2000,795.8777443875824
768,5,linear,2000,710.1344701617585
769,5,linear,2000,661.6153339188901
770,5,linear,2000,737.8761909163688
771,5,linear,2000,803.3300504558835
772,5,linear,2000,727.5202027336663
773,5,linear,2000,648.1801032848846
774,5,linear,2000,732.7279385888578
775,5,linear,2000,706.060737905562
776,5,linear,2000,810.2612754151111
777,5,linear,2000,740.3147515675257
778,5,linear,2000,770.8169917618687
779,5,linear,2000,745.6134221035323
780,5,linear,2000,766.3335634752916
781,5,linear,2000,691.6329369843439
782,5,linear,2000,803.1008832108498
783,5,linear,2000,698.5205311694612
784,5,linear,2000,754.1905226799736
785,5,linear,2000,744.5297203224212
786,5,linear,2000,769.9432422018098
787,5,linear,2000,807.0692153783037
788,5,linear,2000,768.5195446764242
789,5,linear,2000,730.1085799172724
790,5,linear,2000,808.340099137473
791,5,linear,2000,724.6844663460529
792,5,linear,2000,723.5738822738851
793,5,linear,2000,788.4016227203645
794,5,linear,2000,723.5296813502815
795,5,linear,2000,702.605435448411
796,5,linear,2000,723.3607936591384
797,5,linear,2000,819.393809149345
798,5,linear,2000,687.9157331707943
799,5,linear,2000,733.7272295894709
800,5,linear,2000,728.8045824739007
801,5,linear,2000,676.4339037958479
802,5,linear,2000,728.9657767077651
803,5,linear,2000,779.3751692924881
804,5,linear,2000,679.1751612223101
805,5,linear,2000,794.4465355781782
806,5,linear,2000,610.1004585985089
807,5,linear,2000,742.7757991384944
808,5,linear,2000,668.4604661918358
809,5,linear,2000,668.8084719463749
810,5,linear,2000,838.9263678115227
811,5,linear,2000,692.4140757777951
812,5,linear,2000,666.189491161123
813,5,linear,2000,699.4589851365531
814,5,linear,2000,590.6615206448739
815,5,linear,2000,687.9149950028914
816,5,linear,2000,681.9686605754765
817,5,linear,2000,721.9729856573156
818,5,linear,2000,696.4405732470876
819,5,linear,2000,726.1889928964702
820,5,linear,2000,829.816161352403
821,5,linear,2000,738.9742758757627
822,5,linear,2000,682.9224835944511
823,5,linear,2000,784.6354996457417
824,5,linear,2000,680.3921296150613
825,5,linear,2000,779.2454244467759
826,5,linear,2000,741.7668093953646
827,5,linear,2000,671.3724175813962
828,5,linear,2000,708.8026403077935
829,5,linear,2000,625.2133561482325
830,5,linear,2000,674.4781622297595
831,5,linear,2000,680.4368590219427
832,5,linear,2000,712.1542409165892
833,5,linear,2000,746.2543872247178
834,5,linear,2000,671.1453025332083
835,5,linear,2000,732.2855084167852
836,5,linear,2000,629.8974887616914
837,5,linear,2000,763.262938217764
838,5,linear,2000,721.4806221270163
839,5,linear,2000,752.6311327910907
840,5,linear,2000,680.6659821582575
841,5,linear,2000,648.1321073478716
842,5,linear,2000,700.9016273092393
843,5,linear,2000,654.5652969954498
844,5,linear,2000,692.7537295369418
845,5,linear,2000,667.4812822589228
846,5,linear,2000,698.5566738967362
847,5,linear,2000,653.9176778728023
848,5,linear,2000,688.8932982764135
849,5,linear,2000,664.905752813123
850,5,linear,2000,658.9958715146236
851,5,linear,2000,641.7681056205912
852,5,linear,2000,594.0832690587516
853,5,linear,2000,703.5677485343091
854,5,linear,2000,629.0172921793572
855,5,linear,2000,680.9328902394213
856,5,linear,2000,591.7390113562543
857,5,linear,2000,693.6499571090542
858,5,linear,2000,690.8955150385076
859,5,linear,2000,676.5601397434964
860,5,linear,2000,671.6151682067249
861,5,linear,2000,682.2312949049567
862,5,linear,2000,633.8824198280846
863,5,linear,2000,679.4267734022461
864,5,linear,2000,717.4326367712522
865,5,linear,2000,636.5689734676967
866,5,linear,2000,671.5485774163167
867,5,linear,2000,597.8773260701861
868,5,linear,2000,607.4629162756443
869,5,linear,2000,656.1687087355994
870,5,linear,2000,681.4858066226154
871,5,linear,2000,637.1032635197042
872,5,linear,2000,546.515440123876
873,5,linear,2000,645.8766990297056
874,5,linear,2000,608.852050968311
875,5,linear,2000,589.0003734182968
876,5,linear,2000,642.1081759768031
877,5,linear,2000,585.9729345781459
878,5,linear,2000,627.6022482378227
879,5,linear,2000,624.6761299809099
880,5,linear,2000,592.2125542432851
881,5,linear,2000,650.3798522691886
882,5,linear,2000,661.5822731174799
883,5,linear,2000,606.9878069071897
884,5,linear,2000,622.0514147099761
885,5,linear,2000,579.1699989353972
886,5,linear,2000,550.0898192175002
887,5,linear,2000,625.5265463751984
888,5,linear,2000,617.5790356281005
889,5,linear,2000,608.0593285174074
890,5,linear,2000,603.3532106547145
891,5,linear,2000,580.3009984962722
892,5,linear,2000,535.7367829669819
893,5,linear,2000,579.9947866205691
894,5,linear,2000,577.2803343057168
895,5,linear,2000,571.5718565730126
896,5,linear,2000,612.6130528535691
897,5,linear,2000,541.4316963933927
898,5,linear,2000,547.0647337912307
899,5,linear,2000,590.8963280332156
900,5,linear,2000,607.7710014452543
901,5,linear,2000,573.1672226017372
902,5,linear,2000,523.8531849952514
903,5,linear,2000,571.9369068704692
904,5,linear,2000,545.7583458095372
905,5,linear,2000,537.1594489041753
906,5,linear,2000,584.8284299993861
907,5,linear,2000,531.0095597184434
908,5,linear,2000,521.5382029921001
909,5,linear,2000,545.982273138648
910,5,linear,2000,530.1671223466855
911,5,linear,2000,565.4297690624476
912,5,linear,2000,553.1774367033115
913,5,linear,2000,543.4282325080907
914,5,linear,2000,504.69643631358974
915,5,linear,2000,540.9700762834516
916,5,linear,2000,490.64108010807894
917,5,linear,2000,510.71643598432973
918,5,linear,2000,480.2416111641158
919,5,linear,2000,502.9966844384036
920,5,linear,2000,515.2572535670237
921,5,linear,2000,521.2803603223633
922,5,linear,2000,484.8301811471454
923,5,linear,2000,532.6950059457164
924,5,linear,2000,536.1772695622889
925,5,linear,2000,475.66192557596435
926,5,linear,2000,510.3476521815338
927,5,linear,2000,562.3857471914698
928,5,linear,2000,521.7342324868115
929,5,linear,2000,491.19776255666704
930,5,linear,2000,489.0309942826242
931,5,linear,2000,475.1860461377208
932,5,linear,2000,472.65889980941364
933,5,linear,2000,492.691326132112
934,5,linear,2000,524.8031385887687
935,5,linear,2000,490.0298820415283
936,5,linear,2000,486.20784918214895
937,5,linear,2000,482.44018004452613
938,5,linear,2000,478.53419251780645
939,5,linear,2000,503.8500876299798
940,5,linear,2000,500.50167528066595
941,5,linear,2000,458.4296660213654
942,5,linear,2000,476.5411894565842
943,5,linear,2000,477.55379001781597
944,5,linear,2000,477.2223904778626
945,5,linear,2000,482.55579282707714
946,5,linear,2000,470.7542210923423
947,5,linear,2000,459.1712392220496
948,5,linear,2000,458.4975909195758
949,5,linear,2000,442.82753675989534
950,5,linear,2000,461.0616457138892
951,5,linear,2000,443.4125547372104
952,5,linear,2000,472.78787286439575
953,5,linear,2000,454.68305154630286
954,5,linear,2000,469.40994530901503
955,5,linear,2000,463.10714197708546
956,5,linear,2000,463.43584602683654
957,5,linear,2000,445.4619863939133
958,5,linear,2000,452.39420150895927
959,5,linear,2000,455.2159573780689
960,5,linear,2000,437.7629067572876
961,5,linear,2000,484.7249986371059
962,5,linear,2000,458.38094009097273
963,5,linear,2000,461.2584944092458
964,5,linear,2000,457.18215181983464
965,5,linear,2000,437.6738722102052
966,5,linear,2000,442.244707778216
967,5,linear,2000,441.6769375984976
968,5,linear,2000,440.9600097912185
969,5,linear,2000,444.8544471667218
970,5,linear,2000,449.38149153486927
971,5,linear,2000,441.46561238335414
972,5,linear,2000,435.82298872528645
973,5,linear,2000,447.34490471719835
974,5,linear,2000,441.02588804553386
975,5,linear,2000,437.6738722102053
976,5,linear,2000,440.60538064436656
977,5,linear,2000,442.27079896223614
978,5,linear,2000,437.752540192677
979,5,linear,2000,439.55423977014567
980,5,linear,2000,435.9069956086672
981,5,linear,2000,437.7525401926769
982,5,linear,2000,436.8871674091184
983,5,linear,2000,435.9069956086672
984,5,linear,2000,435.9069956086672
985,5,linear,2000,435.9069956086672
986,5,linear,2000,435.9069956086673
987,5,linear,2000,435.90699560866716
988,5,linear,2000,435.9069956086672
989,5,linear,2000,436.77236839222576
990,5,linear,2000,435.9069956086671
991,5,linear,2000,435.9069956086671
992,5,linear,2000,435.90699560866716
993,5,linear,2000,435.9069956086672
994,5,linear,2000,435.90699560866733
995,5,linear,2000,435.9069956086672
996,5,linear,2000,435.90699560866716
997,5,linear,2000,435.90699560866716
998,5,linear,2000,435.90699560866716
999,5,linear,2000,435.9069956086673
1000,5,linear,2000,435.90699560866716
0,6,linear,2000,1660.7807827689253
1,6,linear,2000,924.5336955718473
2,6,linear,2000,1006.8767956966851
3,6,linear,2000,1063.5151809118559
4,6,linear,2000,992.2438027865898
5,6,linear,2000,995.5742777948286
6,6,linear,2000,877.2029184050618
7,6,linear,2000,1026.0938757477627
8,6,linear,2000,1119.2404776769924
9,6,linear,2000,1071.64524585243
10,6,linear,2000,1099.0303234331914
11,6,linear,2000,1032.734448554805
12,6,linear,2000,1028.7651429757107
13,6,linear,2000,960.3444835504232
14,6,linear,2000,1085.4796620019638
15,6,linear,2000,1131.8988184077753
16,6,linear,2000,1015.0018032584122
17,6,linear,2000,1029.1261062996953
18,6,linear,2000,1144.697240056532
19,6,linear,2000,1124.533257297973
20,6,linear,2000,963.0435883486687
21,6,linear,2000,1116.9646783660066
22,6,linear,2000,1050.8127055829482
23,6,linear,2000,1104.1592089496935
24,6,linear,2000,967.9264946730857
25,6,linear,2000,1071.314977550111
26,6,linear,2000,1016.7608551479577
27,6,linear,2000,1004.257092690397
28,6,linear,2000,1031.0606893037395
29,6,linear,2000,1025.229206332417
30,6,linear,2000,929.1569523156652
31,6,linear,2000,942.8892807904751
32,6,linear,2000,1085.00635005666
33,6,linear,2000,895.2551283276089
34,6,linear,2000,1036.470937818841
35,6,linear,2000,1033.8630487911196
36,6,linear,2000,948.2348402378123
37,6,linear,2000,1039.871484495321
38,6,linear,2000,995.8948284126595
39,6,linear,2000,994.2692608794675
40,6,linear,2000,1019.3366480661791
41,6,linear,2000,1144.8735504337635
42,6,linear,2000,1048.3209707123299
43,6,linear,2000,985.0689786559611
44,6,linear,2000,1123.98395978314
45,6,linear,2000,1139.4079918826449
46,6,linear,2000,1110.36791461673
47,6,linear,2000,1045.4157592508764
48,6,linear,2000,1130.7551032194044
49,6,linear,2000,981.3695599524157
50,6,linear,2000,1014.9773684773969
51,6,linear,2000,1048.9728400351
52,6,linear,2000,1045.2548477229527
53,6,linear,2000,957.6913789841549
54,6,linear,2000,964.2638269734339
55,6,linear,2000,1051.0073596200798
56,6,linear,2000,1013.7043446429681
57,6,linear,2000,962.9354830100865
58,6,linear,2000,986.7553385429792
59,6,linear,2000,946.3891052366706
60,6,linear,2000,1152.7535315637704
61,6,linear,2000,1115.4706846160625
62,6,linear,2000,976.6632636961239
63,6,linear,2000,1027.040016994173
64,6,linear,2000,884.005751687002
65,6,linear,2000,977.4854814914355
66,6,linear,2000,1065.528950276804
67,6,linear,2000,1055.7584173599662
68,6,linear,2000,1020.0261675593551
69,6,linear,2000,954.9168871404116
70,6,linear,2000,1019.721478620177
71,6,linear,2000,1039.0947562317783
72,6,linear,2000,1034.783832146854
73,6,linear,2000,1001.1235483547978
74,6,linear,2000,1014.4832218091584
75,6,linear,2000,931.0213646950257
76,6,linear,2000,1003.9619712114677
77,6,linear,2000,915.7252617428676
78,6,linear,2000,1016.4490521525022
79,6,linear,2000,1093.029630899795
80,6,linear,2000,1029.0228082033166
81,6,linear,2000,1058.7017500259042
82,6,linear,2000,995.9590653925942
83,6,linear,2000,1059.825409399993
84,6,linear,2000,967.2713336310605
85,6,linear,2000,1073.0637128788198
86,6,linear,2000,1038.5088786253843
87,6,linear,2000,976.1323790889629
88,6,linear,2000,1051.379660349587
89,6,linear,2000,1006.6804169829308
90,6,linear,2000,978.757460477894
91,6,linear,2000,1023.3198715481526
92,6,linear,2000,1024.0645086622264
93,6,linear,2000,1099.3493370880205
94,6,linear,2000,1035.777525699604
95,6,linear,2000,969.7406767702133
96,6,linear,2000,1179.0744576648858
97,6,linear,2000,1040.2519109710772
98,6,linear,2000,968.8823254955304
99,6,linear,2000,1037.540666045525
100,6,linear,2000,961.2280426294126
101,6,linear,2000,973.6747878884919
102,6,linear,2000,967.0651329618415
103,6,linear,2000,899.0366123672146
104,6,linear,2000,1044.446493058728
105,6,linear,2000,969.3061179482772
106,6,linear,2000,1110.320047958773
107,6,linear,2000,978.6192675488682
108,6,linear,2000,1014.1900391283394
109,6,linear,2000,1094.0355954464997
110,6,linear,2000,891.1869098204526
111,6,linear,2000,1081.1172092540696
112,6,linear,2000,1076.327741344411
113,6,linear,2000,1125.6162727667738
114,6,linear,2000,1038.4063721857688
115,6,linear,2000,998.4318347644739
116,6,linear,2000,1020.9752760127001
117,6,linear,2000,967.9216547218052
118,6,linear,2000,1044.876757844525
119,6,linear,2000,912.5404466004381
120,6,linear,2000,1112.4457620694
121,6,linear,2000,1002.2184578420926
122,6,linear,2000,1036.815189816681
123,6,linear,2000,922.2835020792451
124,6,linear,2000,978.4861803100184
125,6,linear,2000,861.2496351883314
126,6,linear,2000,958.4536829436928
127,6,linear,2000,1033.2460063968072
128,6,linear,2000,1087.4056279366
129,6,linear,2000,1040.631059826335
130,6,linear,2000,1018.115781392474
131,6,linear,2000,880.4014623247505
132,6,linear,2000,1047.1819310043802
133,6,linear,2000,1003.7451442810776
134,6,linear,2000,943.4701804611207
135,6,linear,2000,1080.9158567456413
136,6,linear,2000,1013.1038287863972
137,6,linear,2000,1085.26595887491
138,6,linear,2000,1049.2539236879873
139,6,linear,2000,924.4743800640042
140,6,linear,2000,1006.1226565854768
141,6,linear,2000,971.0895876249218
142,6,linear,2000,1019.5926281798897
143,6,linear,2000,1053.983156122434
144,6,linear,2000,984.0740946597325
145,6,linear,2000,971.848166601409
146,6,linear,2000,895.4326967766457
147,6,linear,2000,986.7386995096501
148,6,linear,2000,1072.8494315504036
149,6,linear,2000,1010.6018370290676
150,6,linear,2000,1007.6424637793549
151,6,linear,2000,959.7308975615955
152,6,linear,2000,1123.8716251800836
153,6,linear,2000,1024.6951598616358
154,6,linear,2000,923.8715605546347
155,6,linear,2000,1035.875713808574
156,6,linear,2000,964.0402914000588
157,6,linear,2000,1044.3904101852352
158,6,linear,2000,988.8417744161375
