order,simulation,sch_method,chain lenght,found_distances
744,8,geometric,100,441.9788259703828
745,8,geometric,100,441.9788259703828
746,8,geometric,100,441.9788259703828
747,8,geometric,100,441.9788259703828
748,8,geometric,100,441.9788259703828
749,8,geometric,100,441.9788259703828
750,8,geometric,100,441.9788259703828
751,8,geometric,100,441.9788259703828
752,8,geometric,100,441.9788259703828
753,8,geometric,100,441.9788259703828
754,8,geometric,100,441.9788259703828
755,8,geometric,100,441.9788259703828
756,8,geometric,100,441.9788259703828
757,8,geometric,100,441.9788259703828
758,8,geometric,100,441.97882597038284
759,8,geometric,100,441.97882597038284
760,8,geometric,100,441.97882597038284
761,8,geometric,100,441.97882597038284
762,8,geometric,100,441.97882597038284
763,8,geometric,100,441.97882597038284
764,8,geometric,100,441.97882597038284
765,8,geometric,100,441.97882597038284
766,8,geometric,100,441.97882597038284
767,8,geometric,100,441.97882597038284
768,8,geometric,100,441.97882597038284
769,8,geometric,100,441.97882597038284
770,8,geometric,100,441.97882597038284
771,8,geometric,100,441.97882597038284
772,8,geometric,100,441.97882597038284
773,8,geometric,100,441.97882597038284
774,8,geometric,100,441.9788259703828
775,8,geometric,100,441.9788259703828
776,8,geometric,100,441.9788259703828
777,8,geometric,100,441.9788259703828
778,8,geometric,100,441.9788259703828
779,8,geometric,100,441.9788259703828
780,8,geometric,100,441.9788259703828
781,8,geometric,100,441.9788259703828
782,8,geometric,100,441.9788259703828
783,8,geometric,100,441.9788259703828
784,8,geometric,100,441.9788259703828
785,8,geometric,100,441.9788259703828
786,8,geometric,100,441.9788259703828
787,8,geometric,100,441.9788259703828
788,8,geometric,100,441.9788259703828
789,8,geometric,100,441.9788259703828
790,8,geometric,100,441.9788259703828
791,8,geometric,100,441.9788259703828
792,8,geometric,100,441.9788259703828
793,8,geometric,100,441.9788259703828
794,8,geometric,100,441.9788259703828
795,8,geometric,100,441.9788259703828
796,8,geometric,100,441.9788259703828
797,8,geometric,100,441.9788259703828
798,8,geometric,100,441.97882597038284
799,8,geometric,100,441.97882597038284
800,8,geometric,100,441.97882597038284
801,8,geometric,100,441.97882597038284
802,8,geometric,100,441.97882597038284
803,8,geometric,100,441.97882597038284
804,8,geometric,100,441.97882597038284
805,8,geometric,100,441.97882597038284
806,8,geometric,100,441.97882597038284
807,8,geometric,100,441.97882597038284
808,8,geometric,100,441.9788259703828
809,8,geometric,100,441.9788259703828
810,8,geometric,100,441.9788259703828
811,8,geometric,100,441.9788259703828
812,8,geometric,100,441.9788259703828
813,8,geometric,100,441.9788259703828
814,8,geometric,100,441.9788259703828
815,8,geometric,100,441.9788259703828
816,8,geometric,100,441.9788259703828
817,8,geometric,100,441.9788259703828
818,8,geometric,100,441.9788259703828
819,8,geometric,100,441.9788259703828
820,8,geometric,100,441.9788259703828
821,8,geometric,100,441.9788259703828
822,8,geometric,100,441.9788259703828
823,8,geometric,100,441.9788259703828
824,8,geometric,100,441.9788259703828
825,8,geometric,100,441.9788259703828
826,8,geometric,100,441.9788259703828
827,8,geometric,100,441.9788259703828
828,8,geometric,100,441.9788259703828
829,8,geometric,100,441.9788259703828
830,8,geometric,100,441.9788259703828
831,8,geometric,100,441.9788259703828
832,8,geometric,100,441.9788259703828
833,8,geometric,100,441.9788259703828
834,8,geometric,100,441.9788259703828
835,8,geometric,100,441.9788259703828
836,8,geometric,100,441.9788259703828
837,8,geometric,100,441.9788259703828
838,8,geometric,100,441.9788259703828
839,8,geometric,100,441.9788259703828
840,8,geometric,100,441.9788259703828
841,8,geometric,100,441.9788259703828
842,8,geometric,100,441.9788259703828
843,8,geometric,100,441.9788259703828
844,8,geometric,100,441.97882597038284
845,8,geometric,100,441.97882597038284
846,8,geometric,100,441.97882597038284
847,8,geometric,100,441.97882597038284
848,8,geometric,100,441.97882597038284
849,8,geometric,100,441.97882597038284
850,8,geometric,100,441.97882597038284
851,8,geometric,100,441.97882597038284
852,8,geometric,100,441.97882597038284
853,8,geometric,100,441.97882597038284
854,8,geometric,100,441.9788259703828
855,8,geometric,100,441.9788259703828
856,8,geometric,100,441.9788259703828
857,8,geometric,100,441.9788259703828
858,8,geometric,100,441.9788259703828
859,8,geometric,100,441.9788259703828
860,8,geometric,100,441.9788259703828
861,8,geometric,100,441.9788259703828
862,8,geometric,100,441.9788259703828
863,8,geometric,100,441.9788259703828
864,8,geometric,100,441.9788259703828
865,8,geometric,100,441.9788259703828
866,8,geometric,100,441.9788259703828
867,8,geometric,100,441.9788259703828
868,8,geometric,100,441.9788259703828
869,8,geometric,100,441.9788259703828
870,8,geometric,100,441.9788259703828
871,8,geometric,100,441.9788259703828
872,8,geometric,100,441.9788259703828
873,8,geometric,100,441.9788259703828
874,8,geometric,100,441.97882597038284
875,8,geometric,100,441.97882597038284
876,8,geometric,100,441.97882597038284
877,8,geometric,100,441.97882597038284
878,8,geometric,100,441.97882597038284
879,8,geometric,100,441.9788259703828
880,8,geometric,100,441.9788259703828
881,8,geometric,100,441.9788259703828
882,8,geometric,100,441.97882597038284
883,8,geometric,100,441.97882597038284
884,8,geometric,100,441.97882597038284
885,8,geometric,100,441.97882597038284
886,8,geometric,100,441.97882597038284
887,8,geometric,100,441.97882597038284
888,8,geometric,100,441.97882597038284
889,8,geometric,100,441.97882597038284
890,8,geometric,100,441.97882597038284
891,8,geometric,100,441.97882597038284
892,8,geometric,100,441.97882597038284
893,8,geometric,100,441.97882597038284
894,8,geometric,100,441.97882597038284
895,8,geometric,100,441.97882597038284
896,8,geometric,100,441.97882597038284
897,8,geometric,100,441.97882597038284
898,8,geometric,100,441.97882597038284
899,8,geometric,100,441.97882597038284
900,8,geometric,100,441.97882597038284
901,8,geometric,100,441.97882597038284
902,8,geometric,100,441.97882597038284
903,8,geometric,100,441.97882597038284
904,8,geometric,100,441.97882597038284
905,8,geometric,100,441.97882597038284
906,8,geometric,100,441.97882597038284
907,8,geometric,100,441.97882597038284
908,8,geometric,100,441.97882597038284
909,8,geometric,100,441.97882597038284
910,8,geometric,100,441.97882597038284
911,8,geometric,100,441.97882597038284
912,8,geometric,100,441.97882597038284
913,8,geometric,100,441.97882597038284
914,8,geometric,100,441.97882597038284
915,8,geometric,100,441.97882597038284
916,8,geometric,100,441.97882597038284
917,8,geometric,100,441.97882597038284
918,8,geometric,100,441.97882597038284
919,8,geometric,100,441.97882597038284
920,8,geometric,100,441.97882597038284
921,8,geometric,100,441.97882597038284
922,8,geometric,100,441.97882597038284
923,8,geometric,100,441.97882597038284
924,8,geometric,100,441.97882597038284
925,8,geometric,100,441.97882597038284
926,8,geometric,100,441.97882597038284
927,8,geometric,100,441.97882597038284
928,8,geometric,100,441.97882597038284
929,8,geometric,100,441.97882597038284
930,8,geometric,100,441.97882597038284
931,8,geometric,100,441.97882597038284
932,8,geometric,100,441.97882597038284
933,8,geometric,100,441.97882597038284
934,8,geometric,100,441.97882597038284
935,8,geometric,100,441.97882597038284
936,8,geometric,100,441.97882597038284
937,8,geometric,100,441.97882597038284
938,8,geometric,100,441.97882597038284
939,8,geometric,100,441.97882597038284
940,8,geometric,100,441.97882597038284
941,8,geometric,100,441.97882597038284
942,8,geometric,100,441.97882597038284
943,8,geometric,100,441.97882597038284
944,8,geometric,100,441.97882597038284
945,8,geometric,100,441.97882597038284
946,8,geometric,100,441.97882597038284
947,8,geometric,100,441.97882597038284
948,8,geometric,100,441.97882597038284
949,8,geometric,100,441.97882597038284
950,8,geometric,100,441.97882597038284
951,8,geometric,100,441.97882597038284
952,8,geometric,100,441.97882597038284
953,8,geometric,100,441.97882597038284
954,8,geometric,100,441.97882597038284
955,8,geometric,100,441.97882597038284
956,8,geometric,100,441.97882597038284
957,8,geometric,100,441.97882597038284
958,8,geometric,100,441.97882597038284
959,8,geometric,100,441.97882597038284
960,8,geometric,100,441.97882597038284
961,8,geometric,100,441.97882597038284
962,8,geometric,100,441.97882597038284
963,8,geometric,100,441.97882597038284
964,8,geometric,100,441.97882597038284
965,8,geometric,100,441.97882597038284
966,8,geometric,100,441.97882597038284
967,8,geometric,100,441.97882597038284
968,8,geometric,100,441.97882597038284
969,8,geometric,100,441.97882597038284
970,8,geometric,100,441.97882597038284
971,8,geometric,100,441.97882597038284
972,8,geometric,100,441.97882597038284
973,8,geometric,100,441.97882597038284
974,8,geometric,100,441.97882597038284
975,8,geometric,100,441.97882597038284
976,8,geometric,100,441.97882597038284
977,8,geometric,100,441.97882597038284
978,8,geometric,100,441.97882597038284
979,8,geometric,100,441.97882597038284
980,8,geometric,100,441.97882597038284
981,8,geometric,100,441.97882597038284
982,8,geometric,100,441.97882597038284
983,8,geometric,100,441.97882597038284
984,8,geometric,100,441.97882597038284
985,8,geometric,100,441.97882597038284
986,8,geometric,100,441.97882597038284
987,8,geometric,100,441.9788259703828
988,8,geometric,100,441.9788259703828
989,8,geometric,100,441.97882597038284
990,8,geometric,100,441.97882597038284
991,8,geometric,100,441.97882597038284
992,8,geometric,100,441.97882597038284
993,8,geometric,100,441.97882597038284
994,8,geometric,100,441.97882597038284
995,8,geometric,100,441.97882597038284
996,8,geometric,100,441.97882597038284
997,8,geometric,100,441.97882597038284
998,8,geometric,100,441.97882597038284
999,8,geometric,100,441.9788259703828
1000,8,geometric,100,441.9788259703828
0,9,geometric,100,1782.15265797512
1,9,geometric,100,985.2596087123941
2,9,geometric,100,1007.9561092001197
3,9,geometric,100,1192.6409097467827
4,9,geometric,100,1013.9065702974136
5,9,geometric,100,1021.6781929853271
6,9,geometric,100,1121.9261933316875
7,9,geometric,100,1065.6441243696866
8,9,geometric,100,989.0149844201773
9,9,geometric,100,1133.1508587324804
10,9,geometric,100,986.7493510781546
11,9,geometric,100,1024.4122195359678
12,9,geometric,100,1059.6817352283133
13,9,geometric,100,1011.8603179980964
14,9,geometric,100,994.1026103345492
15,9,geometric,100,1069.9762132341527
16,9,geometric,100,923.0819432701825
17,9,geometric,100,1020.6843728807487
18,9,geometric,100,1053.3400267308523
19,9,geometric,100,984.8659235357429
20,9,geometric,100,991.9070564484928
21,9,geometric,100,1124.5168133911122
22,9,geometric,100,1060.2957557230488
23,9,geometric,100,1006.3768481371496
24,9,geometric,100,918.7724210831785
25,9,geometric,100,1058.801602891686
26,9,geometric,100,1035.4244507657063
27,9,geometric,100,957.9601332753025
28,9,geometric,100,1007.7397560270025
29,9,geometric,100,929.7393371465708
30,9,geometric,100,996.69203756488
31,9,geometric,100,1056.7750853077857
32,9,geometric,100,827.5070759087907
33,9,geometric,100,1087.714326343187
34,9,geometric,100,885.4881069528936
35,9,geometric,100,1018.610177862847
36,9,geometric,100,1009.6872337514643
37,9,geometric,100,1086.1761455942396
38,9,geometric,100,970.3233014904827
39,9,geometric,100,997.90516189918
40,9,geometric,100,852.0992571869341
41,9,geometric,100,885.1373346419628
42,9,geometric,100,872.7990437735825
43,9,geometric,100,978.2346915163466
44,9,geometric,100,882.6624790078301
45,9,geometric,100,984.6369632249119
46,9,geometric,100,1065.902829956934
47,9,geometric,100,918.517679804014
48,9,geometric,100,900.4554203565928
49,9,geometric,100,962.7541023943165
50,9,geometric,100,992.3125859407174
51,9,geometric,100,956.9773344989991
52,9,geometric,100,928.9486694971848
53,9,geometric,100,961.7137685481904
54,9,geometric,100,937.1343911281745
55,9,geometric,100,822.5285690756516
56,9,geometric,100,969.7459845010341
57,9,geometric,100,981.9819144433766
58,9,geometric,100,1016.7240044991261
59,9,geometric,100,990.3270459443504
60,9,geometric,100,914.4380810167607
61,9,geometric,100,918.7710252299463
62,9,geometric,100,895.6226267614754
63,9,geometric,100,975.326119070942
64,9,geometric,100,960.7535479349057
65,9,geometric,100,1025.2912236160903
66,9,geometric,100,912.6281155590461
67,9,geometric,100,1003.6038911691181
68,9,geometric,100,884.1289527052334
69,9,geometric,100,962.871409082577
70,9,geometric,100,1046.7334957946248
71,9,geometric,100,939.7546799405525
72,9,geometric,100,916.889083056531
73,9,geometric,100,947.4160981451846
74,9,geometric,100,932.880939179149
75,9,geometric,100,913.8970349392011
76,9,geometric,100,1007.2569906774048
77,9,geometric,100,920.2370934036928
78,9,geometric,100,926.9179321481671
79,9,geometric,100,893.6849381593947
80,9,geometric,100,837.5263788067813
81,9,geometric,100,926.7717525879023
82,9,geometric,100,891.2646607645418
83,9,geometric,100,948.3028196510631
84,9,geometric,100,1048.7710982861422
85,9,geometric,100,901.2068433152523
86,9,geometric,100,958.6859103996711
87,9,geometric,100,963.0226495553728
88,9,geometric,100,789.0123031073426
89,9,geometric,100,893.288468127174
90,9,geometric,100,898.7892938186088
91,9,geometric,100,846.307726971636
92,9,geometric,100,908.680766755044
93,9,geometric,100,832.1165079783142
94,9,geometric,100,932.2326727004312
95,9,geometric,100,911.1392635596287
96,9,geometric,100,893.1087700891608
97,9,geometric,100,893.3453282319784
98,9,geometric,100,920.7723435989694
99,9,geometric,100,920.6060783837701
100,9,geometric,100,919.3720096698393
101,9,geometric,100,1037.8291447271242
102,9,geometric,100,887.1063542540656
103,9,geometric,100,852.5648152894796
104,9,geometric,100,855.3252302233144
105,9,geometric,100,862.7098450071344
106,9,geometric,100,817.7769700603018
107,9,geometric,100,974.2226389844224
108,9,geometric,100,879.3783087369767
109,9,geometric,100,913.8945888012773
110,9,geometric,100,842.8515391378648
111,9,geometric,100,823.6423470306178
112,9,geometric,100,858.6074202576566
113,9,geometric,100,851.2384668366096
114,9,geometric,100,898.067990327425
115,9,geometric,100,921.1082841168304
116,9,geometric,100,801.7073721760756
117,9,geometric,100,833.5886444805719
118,9,geometric,100,797.9101040260781
119,9,geometric,100,852.0520229648295
120,9,geometric,100,795.6553958510794
121,9,geometric,100,833.7887296692569
122,9,geometric,100,761.0633470583947
123,9,geometric,100,791.8537213716398
124,9,geometric,100,736.7356862865282
125,9,geometric,100,797.6788709777026
126,9,geometric,100,882.9498680504648
127,9,geometric,100,817.3968375319507
128,9,geometric,100,784.0638832484062
129,9,geometric,100,821.9511105045987
130,9,geometric,100,837.0273356712571
131,9,geometric,100,775.1609669516016
132,9,geometric,100,801.7027777773661
133,9,geometric,100,782.2012968797852
134,9,geometric,100,724.1241729893702
135,9,geometric,100,702.3357983013456
136,9,geometric,100,766.472383628327
137,9,geometric,100,785.6522078585311
138,9,geometric,100,808.2422586550858
139,9,geometric,100,664.9707702184011
140,9,geometric,100,772.2573846211178
141,9,geometric,100,797.9179230580951
142,9,geometric,100,849.4790213659883
143,9,geometric,100,798.46605342723
144,9,geometric,100,831.6163880593684
145,9,geometric,100,796.533773798844
146,9,geometric,100,888.7086667648225
147,9,geometric,100,846.5220949602793
148,9,geometric,100,853.2448988638356
149,9,geometric,100,872.6671319651839
150,9,geometric,100,806.2859614916058
151,9,geometric,100,773.3162916487779
152,9,geometric,100,764.3045635389592
153,9,geometric,100,784.9597857658654
154,9,geometric,100,787.8333729222564
155,9,geometric,100,810.944354514743
156,9,geometric,100,735.3777415650758
157,9,geometric,100,701.0739676910517
158,9,geometric,100,695.9578628524837
159,9,geometric,100,713.3565433954433
160,9,geometric,100,827.174357300432
161,9,geometric,100,740.0713047091716
162,9,geometric,100,821.9138234431036
163,9,geometric,100,718.1528748877565
164,9,geometric,100,696.4018675926726
165,9,geometric,100,696.4448361841339
166,9,geometric,100,704.913840731686
167,9,geometric,100,712.0604630301981
168,9,geometric,100,725.3155313102574
169,9,geometric,100,694.6836178437329
170,9,geometric,100,622.8962647648843
171,9,geometric,100,689.7560234102025
172,9,geometric,100,711.5268532803692
173,9,geometric,100,665.3897715997335
174,9,geometric,100,646.6386475165798
175,9,geometric,100,662.7229323871735
176,9,geometric,100,678.1289332502535
177,9,geometric,100,611.8734384393061
178,9,geometric,100,690.8702167789107
179,9,geometric,100,687.5610949241791
180,9,geometric,100,654.4697705175798
181,9,geometric,100,655.5861867688435
182,9,geometric,100,579.0586073290777
183,9,geometric,100,574.8469851105026
184,9,geometric,100,610.8841434838373
185,9,geometric,100,633.9129464440543
186,9,geometric,100,658.432543331434
187,9,geometric,100,640.4605002529042
188,9,geometric,100,674.7160553180322
189,9,geometric,100,631.3569905933485
190,9,geometric,100,590.5254287085903
191,9,geometric,100,558.160943612728
192,9,geometric,100,589.8220732804908
193,9,geometric,100,571.4472817584175
194,9,geometric,100,570.4863625464845
195,9,geometric,100,603.6856136076391
196,9,geometric,100,597.3243382255939
197,9,geometric,100,633.965103762808
198,9,geometric,100,572.4110075916872
199,9,geometric,100,538.0317353591249
200,9,geometric,100,564.9327761112006
201,9,geometric,100,582.8233821553697
202,9,geometric,100,580.0521757262934
203,9,geometric,100,574.1170402162973
204,9,geometric,100,536.9654558675322
205,9,geometric,100,506.5296853321249
206,9,geometric,100,542.2932174549841
207,9,geometric,100,609.5854732719408
208,9,geometric,100,605.2966354032394
209,9,geometric,100,605.7875553057899
210,9,geometric,100,606.5919884463533
211,9,geometric,100,591.1250709801268
212,9,geometric,100,561.9375953406009
213,9,geometric,100,590.1282933674015
214,9,geometric,100,597.8777365246652
215,9,geometric,100,611.3932186245661
216,9,geometric,100,590.2834919404435
217,9,geometric,100,563.5251035192183
218,9,geometric,100,635.4035900065068
219,9,geometric,100,669.2991483822716
220,9,geometric,100,622.185139018472
221,9,geometric,100,647.8494952115705
222,9,geometric,100,646.0895097062773
223,9,geometric,100,629.1448404674592
224,9,geometric,100,600.4612056474284
225,9,geometric,100,598.0080749052338
226,9,geometric,100,617.2598548666433
227,9,geometric,100,600.6555954396255
228,9,geometric,100,609.8087637203662
229,9,geometric,100,618.3637744176964
230,9,geometric,100,595.5928281731615
231,9,geometric,100,578.4726686487077
232,9,geometric,100,576.6976609540704
233,9,geometric,100,572.7815729941165
234,9,geometric,100,572.2385280327005
235,9,geometric,100,579.9555372414405
236,9,geometric,100,566.623387825776
237,9,geometric,100,564.1392452456158
238,9,geometric,100,587.2916249170446
239,9,geometric,100,578.759993079538
240,9,geometric,100,578.456983583583
241,9,geometric,100,558.3836510428733
242,9,geometric,100,561.0241828646721
243,9,geometric,100,576.4477009489121
244,9,geometric,100,578.2581551479079
245,9,geometric,100,575.6377163989439
246,9,geometric,100,542.9308952859993
247,9,geometric,100,535.5162628301412
248,9,geometric,100,534.1781576876355
249,9,geometric,100,563.7922716909953
250,9,geometric,100,549.4556211335193
251,9,geometric,100,565.0684679824275
252,9,geometric,100,555.5104639125501
253,9,geometric,100,551.3997130517586
254,9,geometric,100,573.8559044813588
255,9,geometric,100,571.3855762290856
256,9,geometric,100,561.3834581548126
257,9,geometric,100,547.5882170294818
258,9,geometric,100,526.9112449750646
259,9,geometric,100,511.6939084348275
260,9,geometric,100,529.6795856712206
261,9,geometric,100,541.4260716805484
262,9,geometric,100,522.0024786728358
263,9,geometric,100,536.0801680463171
264,9,geometric,100,524.1897914155439
265,9,geometric,100,511.3352266376157
266,9,geometric,100,520.3634130576173
267,9,geometric,100,500.83470243429076
268,9,geometric,100,504.08025365839455
269,9,geometric,100,493.21647141147474
270,9,geometric,100,489.3082034505262
271,9,geometric,100,501.4644209958212
272,9,geometric,100,485.44854387491284
273,9,geometric,100,475.01579295908795
274,9,geometric,100,471.134645378545
275,9,geometric,100,468.7531924592539
276,9,geometric,100,467.90428201585763
277,9,geometric,100,494.93880359140354
278,9,geometric,100,503.20985060254606
279,9,geometric,100,503.6374718007956
280,9,geometric,100,484.155125501109
281,9,geometric,100,457.32675311540123
282,9,geometric,100,481.2370910254593
283,9,geometric,100,477.4137189028266
284,9,geometric,100,463.77785283145977
285,9,geometric,100,467.6194440876732
286,9,geometric,100,475.3778254197894
287,9,geometric,100,471.70228333701453
288,9,geometric,100,456.1299328658002
289,9,geometric,100,457.6774654177035
290,9,geometric,100,454.1876129265614
291,9,geometric,100,456.6206727965871
292,9,geometric,100,455.2899142735954
293,9,geometric,100,466.98333236575166
294,9,geometric,100,450.8425689260215
295,9,geometric,100,446.02242284360386
296,9,geometric,100,446.02242284360386
297,9,geometric,100,450.24525369803905
298,9,geometric,100,448.73298572398426
299,9,geometric,100,448.73298572398426
300,9,geometric,100,445.6299149071392
301,9,geometric,100,444.76454212358067
302,9,geometric,100,445.6299149071392
303,9,geometric,100,444.76454212358067
304,9,geometric,100,444.8715827914616
305,9,geometric,100,448.2973087132641
306,9,geometric,100,446.2407985458361
307,9,geometric,100,451.12147911467093
308,9,geometric,100,453.83086842175214
309,9,geometric,100,459.1096420972772
310,9,geometric,100,455.1119686426615
311,9,geometric,100,459.31601427856975
312,9,geometric,100,453.4642557934644
313,9,geometric,100,457.0612506953335
314,9,geometric,100,465.30577782621276
315,9,geometric,100,468.7500384581684
316,9,geometric,100,464.6277492272879
317,9,geometric,100,464.72743687402607
318,9,geometric,100,456.3102836449447
319,9,geometric,100,459.67407767524656
320,9,geometric,100,461.4481655884828
321,9,geometric,100,461.4481655884828
322,9,geometric,100,461.4481655884828
323,9,geometric,100,462.4109878220984
324,9,geometric,100,463.80076376638607
325,9,geometric,100,451.87640444881646
326,9,geometric,100,454.6020277748626
327,9,geometric,100,446.352879660366
328,9,geometric,100,450.3370034801051
329,9,geometric,100,455.7486981644906
330,9,geometric,100,456.0732187675219
331,9,geometric,100,452.3685485088249
332,9,geometric,100,452.3685485088249
333,9,geometric,100,450.97417614763833
334,9,geometric,100,450.97417614763833
335,9,geometric,100,449.6989568187896
336,9,geometric,100,449.51109316690736
337,9,geometric,100,449.6110250877797
338,9,geometric,100,452.9519900803483
339,9,geometric,100,452.3651894281033
340,9,geometric,100,448.1429640738457
341,9,geometric,100,446.09083498262817
342,9,geometric,100,446.9071970151675
343,9,geometric,100,447.4581343500534
344,9,geometric,100,446.0908349826281
345,9,geometric,100,446.0908349826281
346,9,geometric,100,446.0908349826281
347,9,geometric,100,443.8801005889021
348,9,geometric,100,443.8801005889021
349,9,geometric,100,454.4395214302193
350,9,geometric,100,447.4364232116172
351,9,geometric,100,447.4364232116172
352,9,geometric,100,445.38429412039966
353,9,geometric,100,445.38429412039966
354,9,geometric,100,445.3842941203996
355,9,geometric,100,443.5422135189312
356,9,geometric,100,443.5422135189312
357,9,geometric,100,445.91329649833847
358,9,geometric,100,445.91329649833847
359,9,geometric,100,445.82564121873133
360,9,geometric,100,445.82564121873133
361,9,geometric,100,441.2438238455982
362,9,geometric,100,442.1091966291567
363,9,geometric,100,441.0055401354315
364,9,geometric,100,438.79480574170555
365,9,geometric,100,438.79480574170555
366,9,geometric,100,437.81809792379573
367,9,geometric,100,437.81809792379573
368,9,geometric,100,438.79480574170555
369,9,geometric,100,438.79480574170555
370,9,geometric,100,438.79480574170555
371,9,geometric,100,438.79480574170555
372,9,geometric,100,437.81809792379573
373,9,geometric,100,437.8180979237958
374,9,geometric,100,437.81809792379573
375,9,geometric,100,437.81809792379573
376,9,geometric,100,438.6834707073543
377,9,geometric,100,438.6834707073543
378,9,geometric,100,438.1705894306525
379,9,geometric,100,438.1705894306524
380,9,geometric,100,438.1705894306524
381,9,geometric,100,437.2625727881979
382,9,geometric,100,437.2625727881979
383,9,geometric,100,437.2625727881979
384,9,geometric,100,440.8468786005567
385,9,geometric,100,440.8468786005567
386,9,geometric,100,436.39720000463933
387,9,geometric,100,436.9100812813412
388,9,geometric,100,436.91008128134126
389,9,geometric,100,436.91008128134126
390,9,geometric,100,437.8867890992511
391,9,geometric,100,437.8867890992511
392,9,geometric,100,437.8867890992511
393,9,geometric,100,436.91008128134126
394,9,geometric,100,436.91008128134126
395,9,geometric,100,438.68347070735433
396,9,geometric,100,437.8180979237958
397,9,geometric,100,438.7948057417056
398,9,geometric,100,438.7948057417056
399,9,geometric,100,438.7948057417056
400,9,geometric,100,441.00554013543154
401,9,geometric,100,441.00554013543154
402,9,geometric,100,440.02883231752173
403,9,geometric,100,440.02883231752173
404,9,geometric,100,440.02883231752173
405,9,geometric,100,440.02883231752173
406,9,geometric,100,437.81809792379573
407,9,geometric,100,437.81809792379573
408,9,geometric,100,437.81809792379573
409,9,geometric,100,437.81809792379573
410,9,geometric,100,437.81809792379573
411,9,geometric,100,437.81809792379573
412,9,geometric,100,437.81809792379573
413,9,geometric,100,437.81809792379573
414,9,geometric,100,437.81809792379573
415,9,geometric,100,437.81809792379573
416,9,geometric,100,437.81809792379573
417,9,geometric,100,438.79480574170555
418,9,geometric,100,438.79480574170555
419,9,geometric,100,438.79480574170555
420,9,geometric,100,438.79480574170555
421,9,geometric,100,437.886789099251
422,9,geometric,100,437.886789099251
423,9,geometric,100,436.9100812813412
424,9,geometric,100,437.886789099251
425,9,geometric,100,437.886789099251
426,9,geometric,100,437.886789099251
427,9,geometric,100,437.886789099251
428,9,geometric,100,437.886789099251
429,9,geometric,100,437.886789099251
430,9,geometric,100,436.9100812813412
431,9,geometric,100,437.886789099251
432,9,geometric,100,437.886789099251
433,9,geometric,100,437.886789099251
434,9,geometric,100,437.886789099251
435,9,geometric,100,437.886789099251
436,9,geometric,100,437.886789099251
437,9,geometric,100,437.886789099251
438,9,geometric,100,437.886789099251
439,9,geometric,100,437.886789099251
440,9,geometric,100,437.886789099251
441,9,geometric,100,437.886789099251
442,9,geometric,100,436.9100812813412
443,9,geometric,100,436.9100812813412
444,9,geometric,100,436.91008128134115
445,9,geometric,100,436.91008128134115
446,9,geometric,100,436.91008128134115
447,9,geometric,100,436.91008128134115
448,9,geometric,100,436.91008128134115
449,9,geometric,100,436.91008128134115
450,9,geometric,100,436.39720000463933
451,9,geometric,100,436.39720000463933
452,9,geometric,100,436.39720000463933
453,9,geometric,100,436.39720000463933
454,9,geometric,100,436.39720000463933
455,9,geometric,100,436.39720000463933
456,9,geometric,100,436.39720000463933
457,9,geometric,100,436.9100812813412
458,9,geometric,100,437.77545406489975
459,9,geometric,100,437.77545406489975
460,9,geometric,100,436.9100812813412
461,9,geometric,100,436.9100812813412
462,9,geometric,100,436.9100812813412
463,9,geometric,100,436.87329618957136
464,9,geometric,100,437.2273468946532
465,9,geometric,100,437.2273468946532
466,9,geometric,100,437.2273468946532
467,9,geometric,100,436.8732961895714
468,9,geometric,100,436.8732961895714
469,9,geometric,100,436.1318957765634
470,9,geometric,100,436.1318957765634
471,9,geometric,100,436.99726856012194
472,9,geometric,100,436.1318957765634
473,9,geometric,100,436.1318957765634
474,9,geometric,100,436.1318957765634
475,9,geometric,100,436.1318957765634
476,9,geometric,100,436.1318957765634
477,9,geometric,100,436.1318957765634
478,9,geometric,100,436.1318957765634
479,9,geometric,100,436.1318957765634
480,9,geometric,100,438.1840248677809
481,9,geometric,100,438.5380755728628
482,9,geometric,100,438.5380755728628
483,9,geometric,100,438.5380755728628
484,9,geometric,100,438.5380755728628
485,9,geometric,100,436.1318957765634
486,9,geometric,100,434.9944848610868
487,9,geometric,100,434.9944848610868
488,9,geometric,100,434.9944848610868
489,9,geometric,100,434.9944848610868
490,9,geometric,100,434.9944848610868
491,9,geometric,100,434.9944848610868
492,9,geometric,100,434.9944848610868
493,9,geometric,100,434.9944848610868
494,9,geometric,100,434.9944848610868
495,9,geometric,100,434.9944848610868
496,9,geometric,100,434.14211924591314
497,9,geometric,100,434.14211924591314
498,9,geometric,100,434.14211924591314
499,9,geometric,100,434.1421192459131
500,9,geometric,100,434.1421192459131
501,9,geometric,100,434.1421192459131
502,9,geometric,100,434.1421192459131
503,9,geometric,100,434.1421192459131
504,9,geometric,100,434.1421192459131
505,9,geometric,100,434.1421192459131
506,9,geometric,100,434.1421192459131
507,9,geometric,100,434.1421192459131
508,9,geometric,100,434.1421192459131
509,9,geometric,100,434.1421192459131
510,9,geometric,100,434.1421192459131
511,9,geometric,100,434.1421192459131
512,9,geometric,100,434.1421192459131
513,9,geometric,100,434.1421192459131
514,9,geometric,100,434.1421192459131
515,9,geometric,100,434.1421192459131
516,9,geometric,100,434.1421192459131
517,9,geometric,100,434.1421192459131
518,9,geometric,100,434.1421192459131
519,9,geometric,100,434.1421192459131
