order,simulation,sch_method,chain lenght,found_distances
808,3,geometric,500,433.2156200471903
809,3,geometric,500,433.2156200471903
810,3,geometric,500,433.2156200471903
811,3,geometric,500,433.2156200471903
812,3,geometric,500,433.2156200471903
813,3,geometric,500,433.2156200471903
814,3,geometric,500,433.2156200471903
815,3,geometric,500,433.2156200471903
816,3,geometric,500,433.2156200471903
817,3,geometric,500,433.2156200471903
818,3,geometric,500,433.2156200471903
819,3,geometric,500,433.2156200471903
820,3,geometric,500,433.2156200471904
821,3,geometric,500,433.21562004719027
822,3,geometric,500,433.2156200471903
823,3,geometric,500,433.21562004719027
824,3,geometric,500,433.2156200471904
825,3,geometric,500,433.2156200471904
826,3,geometric,500,433.2156200471904
827,3,geometric,500,433.2156200471903
828,3,geometric,500,433.21562004719027
829,3,geometric,500,433.21562004719027
830,3,geometric,500,433.21562004719027
831,3,geometric,500,433.21562004719027
832,3,geometric,500,433.2156200471904
833,3,geometric,500,433.21562004719027
834,3,geometric,500,433.2156200471904
835,3,geometric,500,433.21562004719027
836,3,geometric,500,433.21562004719027
837,3,geometric,500,433.21562004719027
838,3,geometric,500,433.21562004719027
839,3,geometric,500,433.2156200471904
840,3,geometric,500,433.21562004719027
841,3,geometric,500,433.21562004719027
842,3,geometric,500,433.21562004719027
843,3,geometric,500,433.21562004719027
844,3,geometric,500,433.2156200471904
845,3,geometric,500,433.2156200471904
846,3,geometric,500,433.2156200471904
847,3,geometric,500,433.2156200471903
848,3,geometric,500,433.2156200471903
849,3,geometric,500,433.2156200471903
850,3,geometric,500,433.2156200471903
851,3,geometric,500,433.2156200471904
852,3,geometric,500,433.21562004719027
853,3,geometric,500,433.21562004719027
854,3,geometric,500,433.21562004719027
855,3,geometric,500,433.2156200471904
856,3,geometric,500,433.2156200471904
857,3,geometric,500,433.2156200471904
858,3,geometric,500,433.2156200471904
859,3,geometric,500,433.2156200471903
860,3,geometric,500,433.2156200471903
861,3,geometric,500,433.2156200471903
862,3,geometric,500,433.2156200471904
863,3,geometric,500,433.2156200471903
864,3,geometric,500,433.2156200471903
865,3,geometric,500,433.21562004719027
866,3,geometric,500,433.21562004719027
867,3,geometric,500,433.21562004719027
868,3,geometric,500,433.21562004719027
869,3,geometric,500,433.21562004719027
870,3,geometric,500,433.2156200471903
871,3,geometric,500,433.21562004719027
872,3,geometric,500,433.21562004719027
873,3,geometric,500,433.2156200471904
874,3,geometric,500,433.2156200471904
875,3,geometric,500,433.2156200471904
876,3,geometric,500,433.2156200471904
877,3,geometric,500,433.2156200471904
878,3,geometric,500,433.21562004719027
879,3,geometric,500,433.2156200471904
880,3,geometric,500,433.21562004719027
881,3,geometric,500,433.2156200471903
882,3,geometric,500,433.2156200471903
883,3,geometric,500,433.2156200471903
884,3,geometric,500,433.2156200471904
885,3,geometric,500,433.2156200471903
886,3,geometric,500,433.2156200471903
887,3,geometric,500,433.2156200471904
888,3,geometric,500,433.2156200471903
889,3,geometric,500,433.2156200471903
890,3,geometric,500,433.2156200471903
891,3,geometric,500,433.2156200471903
892,3,geometric,500,433.2156200471903
893,3,geometric,500,433.2156200471903
894,3,geometric,500,433.2156200471903
895,3,geometric,500,433.21562004719027
896,3,geometric,500,433.21562004719027
897,3,geometric,500,433.21562004719027
898,3,geometric,500,433.21562004719027
899,3,geometric,500,433.2156200471904
900,3,geometric,500,433.2156200471904
901,3,geometric,500,433.2156200471904
902,3,geometric,500,433.21562004719027
903,3,geometric,500,433.21562004719027
904,3,geometric,500,433.2156200471903
905,3,geometric,500,433.2156200471903
906,3,geometric,500,433.2156200471903
907,3,geometric,500,433.21562004719027
908,3,geometric,500,433.2156200471904
909,3,geometric,500,433.2156200471904
910,3,geometric,500,433.21562004719027
911,3,geometric,500,433.21562004719027
912,3,geometric,500,433.21562004719027
913,3,geometric,500,433.2156200471903
914,3,geometric,500,433.2156200471903
915,3,geometric,500,433.2156200471903
916,3,geometric,500,433.2156200471903
917,3,geometric,500,433.2156200471903
918,3,geometric,500,433.2156200471903
919,3,geometric,500,433.2156200471903
920,3,geometric,500,433.2156200471903
921,3,geometric,500,433.2156200471903
922,3,geometric,500,433.2156200471903
923,3,geometric,500,433.2156200471903
924,3,geometric,500,433.2156200471903
925,3,geometric,500,433.2156200471904
926,3,geometric,500,433.21562004719027
927,3,geometric,500,433.2156200471904
928,3,geometric,500,433.21562004719027
929,3,geometric,500,433.2156200471904
930,3,geometric,500,433.21562004719027
931,3,geometric,500,433.21562004719027
932,3,geometric,500,433.21562004719027
933,3,geometric,500,433.2156200471903
934,3,geometric,500,433.2156200471903
935,3,geometric,500,433.2156200471903
936,3,geometric,500,433.2156200471903
937,3,geometric,500,433.2156200471903
938,3,geometric,500,433.2156200471904
939,3,geometric,500,433.2156200471904
940,3,geometric,500,433.2156200471903
941,3,geometric,500,433.21562004719027
942,3,geometric,500,433.2156200471903
943,3,geometric,500,433.21562004719027
944,3,geometric,500,433.2156200471903
945,3,geometric,500,433.2156200471903
946,3,geometric,500,433.2156200471903
947,3,geometric,500,433.2156200471903
948,3,geometric,500,433.2156200471903
949,3,geometric,500,433.21562004719027
950,3,geometric,500,433.2156200471902
951,3,geometric,500,433.21562004719027
952,3,geometric,500,433.2156200471902
953,3,geometric,500,433.2156200471904
954,3,geometric,500,433.2156200471904
955,3,geometric,500,433.2156200471904
956,3,geometric,500,433.2156200471902
957,3,geometric,500,433.2156200471902
958,3,geometric,500,433.2156200471902
959,3,geometric,500,433.2156200471902
960,3,geometric,500,433.2156200471902
961,3,geometric,500,433.2156200471904
962,3,geometric,500,433.2156200471904
963,3,geometric,500,433.2156200471904
964,3,geometric,500,433.2156200471904
965,3,geometric,500,433.21562004719027
966,3,geometric,500,433.2156200471904
967,3,geometric,500,433.2156200471903
968,3,geometric,500,433.2156200471903
969,3,geometric,500,433.21562004719027
970,3,geometric,500,433.21562004719027
971,3,geometric,500,433.2156200471902
972,3,geometric,500,433.2156200471903
973,3,geometric,500,433.21562004719027
974,3,geometric,500,433.2156200471903
975,3,geometric,500,433.21562004719027
976,3,geometric,500,433.2156200471903
977,3,geometric,500,433.2156200471903
978,3,geometric,500,433.21562004719027
979,3,geometric,500,433.21562004719027
980,3,geometric,500,433.21562004719027
981,3,geometric,500,433.2156200471903
982,3,geometric,500,433.2156200471903
983,3,geometric,500,433.21562004719027
984,3,geometric,500,433.2156200471902
985,3,geometric,500,433.2156200471902
986,3,geometric,500,433.2156200471902
987,3,geometric,500,433.21562004719027
988,3,geometric,500,433.2156200471902
989,3,geometric,500,433.2156200471902
990,3,geometric,500,433.2156200471902
991,3,geometric,500,433.21562004719027
992,3,geometric,500,433.21562004719027
993,3,geometric,500,433.21562004719027
994,3,geometric,500,433.21562004719027
995,3,geometric,500,433.2156200471903
996,3,geometric,500,433.2156200471903
997,3,geometric,500,433.2156200471902
998,3,geometric,500,433.2156200471903
999,3,geometric,500,433.2156200471903
1000,3,geometric,500,433.2156200471904
0,4,geometric,500,1632.4590899700681
1,4,geometric,500,1033.968153895111
2,4,geometric,500,1015.2257296958043
3,4,geometric,500,1042.6147674513286
4,4,geometric,500,1122.2785466750227
5,4,geometric,500,1007.6722571391293
6,4,geometric,500,975.0248069216418
7,4,geometric,500,964.0659438400041
8,4,geometric,500,1106.541277288819
9,4,geometric,500,1061.968045353364
10,4,geometric,500,905.9304478887414
11,4,geometric,500,1036.813805795596
12,4,geometric,500,919.1088724353032
13,4,geometric,500,830.6057391538664
14,4,geometric,500,987.9294650436757
15,4,geometric,500,968.6389010787673
16,4,geometric,500,1049.9897177832586
17,4,geometric,500,1093.6146460890698
18,4,geometric,500,913.4317951964385
19,4,geometric,500,950.3814655580354
20,4,geometric,500,982.9385754183231
21,4,geometric,500,1087.7235508734357
22,4,geometric,500,1015.7446524184423
23,4,geometric,500,1067.6224609019653
24,4,geometric,500,999.3169710426266
25,4,geometric,500,1016.7198274643955
26,4,geometric,500,1038.1152154670788
27,4,geometric,500,950.112925410388
28,4,geometric,500,858.5495138585642
29,4,geometric,500,1044.24631618699
30,4,geometric,500,1025.900142026496
31,4,geometric,500,944.9368537275817
32,4,geometric,500,971.4768790021128
33,4,geometric,500,1005.4078641536674
34,4,geometric,500,1082.6080584028584
35,4,geometric,500,876.5696364539567
36,4,geometric,500,1039.3956160664675
37,4,geometric,500,877.8715802520178
38,4,geometric,500,1091.9941894059443
39,4,geometric,500,1062.812261213251
40,4,geometric,500,1032.432220648836
41,4,geometric,500,869.4363329669602
42,4,geometric,500,862.2226186045399
43,4,geometric,500,1061.4907104357226
44,4,geometric,500,1028.983079114608
45,4,geometric,500,958.1686452409878
46,4,geometric,500,997.3805580725734
47,4,geometric,500,1006.49323875545
48,4,geometric,500,1113.2095380867008
49,4,geometric,500,967.0299067259014
50,4,geometric,500,935.2413608890519
51,4,geometric,500,919.8618138880365
52,4,geometric,500,962.4292078652549
53,4,geometric,500,949.4684262465441
54,4,geometric,500,900.6304459931376
55,4,geometric,500,1074.598148775974
56,4,geometric,500,910.7239152009146
57,4,geometric,500,899.6951452460114
58,4,geometric,500,941.8109869400131
59,4,geometric,500,920.0198506757994
60,4,geometric,500,969.8788367978135
61,4,geometric,500,832.7594158397159
62,4,geometric,500,852.3151478503012
63,4,geometric,500,899.9030379975377
64,4,geometric,500,930.5746927759981
65,4,geometric,500,897.477591845141
66,4,geometric,500,1008.5608962604852
67,4,geometric,500,1051.8976712260062
68,4,geometric,500,911.7358171458046
69,4,geometric,500,879.7058289210333
70,4,geometric,500,922.2749945623004
71,4,geometric,500,937.0944721563517
72,4,geometric,500,951.8216026350035
73,4,geometric,500,932.3178932796694
74,4,geometric,500,930.717036371249
75,4,geometric,500,880.4240066580676
76,4,geometric,500,884.9619194539353
77,4,geometric,500,1010.0918806963405
78,4,geometric,500,966.7094783312862
79,4,geometric,500,939.406289557519
80,4,geometric,500,956.9148718898119
81,4,geometric,500,916.2955158331547
82,4,geometric,500,872.3684483843632
83,4,geometric,500,904.8288345975924
84,4,geometric,500,1006.4622303839825
85,4,geometric,500,894.0994230025563
86,4,geometric,500,975.7888297498332
87,4,geometric,500,983.200947108848
88,4,geometric,500,953.4862329355022
89,4,geometric,500,886.9197662026976
90,4,geometric,500,899.7725651950426
91,4,geometric,500,857.7378170608224
92,4,geometric,500,946.0394683659282
93,4,geometric,500,897.8220697487171
94,4,geometric,500,943.590504794788
95,4,geometric,500,807.1327541582369
96,4,geometric,500,782.7864955789
97,4,geometric,500,797.2806530498717
98,4,geometric,500,816.8256377875949
99,4,geometric,500,829.1134350930736
100,4,geometric,500,912.7104482697209
101,4,geometric,500,883.2090096963459
102,4,geometric,500,813.1744778257477
103,4,geometric,500,945.3087774341357
104,4,geometric,500,874.4291957607927
105,4,geometric,500,1006.9527864657026
106,4,geometric,500,931.3830146352769
107,4,geometric,500,791.1001913683383
108,4,geometric,500,739.466742426099
109,4,geometric,500,907.038893373601
110,4,geometric,500,849.6682953629465
111,4,geometric,500,826.8233731759989
112,4,geometric,500,783.7398098975931
113,4,geometric,500,804.4239510704032
114,4,geometric,500,851.79476302974
115,4,geometric,500,876.172000830775
116,4,geometric,500,908.5775163953128
117,4,geometric,500,813.4448861645183
118,4,geometric,500,874.3097431489064
119,4,geometric,500,790.9880438693928
120,4,geometric,500,767.5633620570846
121,4,geometric,500,802.5423158270248
122,4,geometric,500,772.9435568336023
123,4,geometric,500,749.7267479759709
124,4,geometric,500,878.0605055282583
125,4,geometric,500,828.1996415233784
126,4,geometric,500,751.4111263913384
127,4,geometric,500,896.0598305011129
128,4,geometric,500,774.912611261092
129,4,geometric,500,977.2361021697221
130,4,geometric,500,843.5358653530337
131,4,geometric,500,848.8793687820164
132,4,geometric,500,810.672569439847
133,4,geometric,500,757.0909812044092
134,4,geometric,500,757.3379404986309
135,4,geometric,500,757.9931061530718
136,4,geometric,500,805.0069262284601
137,4,geometric,500,781.066662797959
138,4,geometric,500,795.1993627444173
139,4,geometric,500,798.1784657865942
140,4,geometric,500,778.725566302451
141,4,geometric,500,775.1987431289776
142,4,geometric,500,849.9647642601875
143,4,geometric,500,739.1511669086342
144,4,geometric,500,758.4112849661495
145,4,geometric,500,800.8931719485058
146,4,geometric,500,751.4078637686166
147,4,geometric,500,888.5915921905669
148,4,geometric,500,813.6955725039111
149,4,geometric,500,720.5237131526936
150,4,geometric,500,770.4153555750846
151,4,geometric,500,780.6241609193596
152,4,geometric,500,815.0621282425255
153,4,geometric,500,743.318301183103
154,4,geometric,500,708.2805895755223
155,4,geometric,500,661.047520236976
156,4,geometric,500,777.8050426991442
157,4,geometric,500,924.6568962221937
158,4,geometric,500,733.7661142828651
159,4,geometric,500,725.7997827791532
160,4,geometric,500,747.4515661221245
161,4,geometric,500,726.5206687946676
162,4,geometric,500,762.2260216225759
163,4,geometric,500,688.1262638806579
164,4,geometric,500,693.4773759963148
165,4,geometric,500,690.0033535354589
166,4,geometric,500,676.518484037546
167,4,geometric,500,727.2725558279324
168,4,geometric,500,717.8929384920032
169,4,geometric,500,714.1595516461005
170,4,geometric,500,723.7452403898141
171,4,geometric,500,729.3085611850952
172,4,geometric,500,653.8382031753281
173,4,geometric,500,724.4976216797686
174,4,geometric,500,729.5254351226986
175,4,geometric,500,746.5242546765386
176,4,geometric,500,649.5050531294389
177,4,geometric,500,690.6768251317744
178,4,geometric,500,674.6587800233842
179,4,geometric,500,759.9934365410329
180,4,geometric,500,737.401378451532
181,4,geometric,500,747.7763350037727
182,4,geometric,500,739.2252046071457
183,4,geometric,500,660.242796581568
184,4,geometric,500,609.5880857828131
185,4,geometric,500,649.3402774520079
186,4,geometric,500,650.2730527822062
187,4,geometric,500,647.9014472472226
188,4,geometric,500,682.2220816341998
189,4,geometric,500,659.3374431675288
190,4,geometric,500,674.6628186223386
191,4,geometric,500,715.8485328695879
192,4,geometric,500,716.733766200113
193,4,geometric,500,621.4070511859526
194,4,geometric,500,626.0484381696176
195,4,geometric,500,610.3643100589029
196,4,geometric,500,609.1942123591266
197,4,geometric,500,685.2715762740462
198,4,geometric,500,721.2331261135931
199,4,geometric,500,629.3039505020818
200,4,geometric,500,640.5428515601865
201,4,geometric,500,595.23175888548
202,4,geometric,500,585.4107778589541
203,4,geometric,500,605.7821977350185
204,4,geometric,500,660.0162537605011
205,4,geometric,500,618.4947150456258
206,4,geometric,500,623.604081678035
207,4,geometric,500,638.6221577528012
208,4,geometric,500,683.192845336792
209,4,geometric,500,654.0450640255992
210,4,geometric,500,589.6676958388927
211,4,geometric,500,602.1677079186948
212,4,geometric,500,566.6888637285639
213,4,geometric,500,661.6608692957033
214,4,geometric,500,625.8325980005826
215,4,geometric,500,604.0555865575112
216,4,geometric,500,691.3491475400232
217,4,geometric,500,605.6792111468038
218,4,geometric,500,589.1080343430832
219,4,geometric,500,626.8943589845334
220,4,geometric,500,573.3033429082647
221,4,geometric,500,592.2523732316313
222,4,geometric,500,561.7898841580287
223,4,geometric,500,532.73719467042
224,4,geometric,500,569.7720169725253
225,4,geometric,500,514.5850706758144
226,4,geometric,500,538.8864120472535
227,4,geometric,500,572.4473231081442
228,4,geometric,500,567.7397598005304
229,4,geometric,500,562.3411624064008
230,4,geometric,500,547.3599249002219
231,4,geometric,500,563.8773524252181
232,4,geometric,500,584.1211876077938
233,4,geometric,500,505.33353263858675
234,4,geometric,500,553.0329602520596
235,4,geometric,500,564.3339395594209
236,4,geometric,500,532.6077084384295
237,4,geometric,500,560.3408342032972
238,4,geometric,500,580.67264105282
239,4,geometric,500,540.6856864447399
240,4,geometric,500,543.2784802725546
241,4,geometric,500,635.1423192433435
242,4,geometric,500,521.3958422606202
243,4,geometric,500,527.1770334784572
244,4,geometric,500,545.7085508183734
245,4,geometric,500,542.4754764630497
246,4,geometric,500,546.3126494797951
247,4,geometric,500,524.1060849571172
248,4,geometric,500,507.90170523039785
249,4,geometric,500,490.42963729913936
250,4,geometric,500,535.0019166447227
251,4,geometric,500,480.40807211395503
252,4,geometric,500,510.010055453728
253,4,geometric,500,505.8896665942474
254,4,geometric,500,504.1524277608645
255,4,geometric,500,500.3684094383945
256,4,geometric,500,501.98400573334703
257,4,geometric,500,491.59820297401075
258,4,geometric,500,519.4495479389594
259,4,geometric,500,492.88637597014656
260,4,geometric,500,535.2087428633024
261,4,geometric,500,524.9977993887617
262,4,geometric,500,510.00895790471725
263,4,geometric,500,535.7142614509814
264,4,geometric,500,514.3410550440705
265,4,geometric,500,510.8504852535862
266,4,geometric,500,545.2086652886151
267,4,geometric,500,511.1179682398409
268,4,geometric,500,503.1165414667687
269,4,geometric,500,487.987518650638
270,4,geometric,500,556.6651851001354
271,4,geometric,500,482.21015552962854
272,4,geometric,500,476.72304924216314
273,4,geometric,500,475.56978502060366
274,4,geometric,500,500.756738142578
275,4,geometric,500,474.4506011391684
276,4,geometric,500,474.77838449345455
277,4,geometric,500,473.95614242419543
278,4,geometric,500,467.2744470276536
279,4,geometric,500,482.5010926302238
280,4,geometric,500,491.1330356754413
281,4,geometric,500,501.5081954485523
282,4,geometric,500,504.44441871005574
283,4,geometric,500,497.0595427651242
284,4,geometric,500,502.2883313360288
285,4,geometric,500,471.29050032695625
286,4,geometric,500,474.7740812451401
287,4,geometric,500,455.7503982435071
288,4,geometric,500,463.45896618479685
289,4,geometric,500,486.5719830931689
290,4,geometric,500,473.27693556779985
291,4,geometric,500,476.33566655739526
292,4,geometric,500,472.0756437163894
293,4,geometric,500,454.98689163386
294,4,geometric,500,465.10845122860246
295,4,geometric,500,454.87063942384424
296,4,geometric,500,479.97209813428185
297,4,geometric,500,467.0819053175802
298,4,geometric,500,478.9587528933833
299,4,geometric,500,487.6295074156993
300,4,geometric,500,476.8694958390369
301,4,geometric,500,470.71989126651306
302,4,geometric,500,485.16496233479825
303,4,geometric,500,486.9044460274359
304,4,geometric,500,474.8578529563869
305,4,geometric,500,476.20072618466725
306,4,geometric,500,474.23814089062205
307,4,geometric,500,480.95330458912986
308,4,geometric,500,476.7606025606476
309,4,geometric,500,458.3372637854811
310,4,geometric,500,478.5924031610485
311,4,geometric,500,471.8398232131363
312,4,geometric,500,486.5525427616254
313,4,geometric,500,474.886602865798
314,4,geometric,500,471.345543577676
315,4,geometric,500,471.52232476390736
316,4,geometric,500,463.38944240635874
317,4,geometric,500,445.59725838007154
318,4,geometric,500,444.4499878815181
319,4,geometric,500,441.8233671918058
320,4,geometric,500,447.95990807217527
321,4,geometric,500,457.1150168323648
322,4,geometric,500,462.8494126567413
323,4,geometric,500,459.31329480077665
324,4,geometric,500,455.696127796161
325,4,geometric,500,436.97341839825737
326,4,geometric,500,443.1640364678985
327,4,geometric,500,439.9627304996602
328,4,geometric,500,444.0374525265539
329,4,geometric,500,440.79270702028947
330,4,geometric,500,442.4534943789537
331,4,geometric,500,453.3613517455465
332,4,geometric,500,454.3380595634562
333,4,geometric,500,446.9108110741395
334,4,geometric,500,436.4184273391479
335,4,geometric,500,433.9955693895762
336,4,geometric,500,458.27959368905886
337,4,geometric,500,443.42885512745784
338,4,geometric,500,452.09805496134436
339,4,geometric,500,430.7464553568027
340,4,geometric,500,430.7464553568027
341,4,geometric,500,431.72316317471257
342,4,geometric,500,438.6409681616252
343,4,geometric,500,431.1037051741556
344,4,geometric,500,439.68727569667954
345,4,geometric,500,437.6642603437154
346,4,geometric,500,445.6513959499351
347,4,geometric,500,441.27513113870964
348,4,geometric,500,441.27513113870975
349,4,geometric,500,446.5705580473799
350,4,geometric,500,439.1446098283016
351,4,geometric,500,440.52328735417456
352,4,geometric,500,430.7464553568027
353,4,geometric,500,434.60514949284277
354,4,geometric,500,435.6088209503131
355,4,geometric,500,430.3494534548139
356,4,geometric,500,430.3494534548139
357,4,geometric,500,429.4840806712553
358,4,geometric,500,429.48408067125536
359,4,geometric,500,430.8606199055795
360,4,geometric,500,435.67143964080395
361,4,geometric,500,433.0713542993055
362,4,geometric,500,434.79649296078827
363,4,geometric,500,430.86061990557954
364,4,geometric,500,430.86061990557954
365,4,geometric,500,430.86061990557954
366,4,geometric,500,438.23179277904796
367,4,geometric,500,433.7873777496059
368,4,geometric,500,431.72371925448834
369,4,geometric,500,431.7259926891381
370,4,geometric,500,431.72371925448834
371,4,geometric,500,432.5890920380469
372,4,geometric,500,431.72371925448823
373,4,geometric,500,430.8606199055795
374,4,geometric,500,430.8606199055795
375,4,geometric,500,438.45577086096256
376,4,geometric,500,430.8606199055794
377,4,geometric,500,431.72599268913797
378,4,geometric,500,437.8993145652
379,4,geometric,500,431.725992689138
380,4,geometric,500,431.725992689138
381,4,geometric,500,431.725992689138
382,4,geometric,500,431.1032376584064
383,4,geometric,500,431.10323765840633
384,4,geometric,500,431.10323765840633
385,4,geometric,500,430.8606199055795
386,4,geometric,500,433.78737774960587
387,4,geometric,500,436.4264500064108
388,4,geometric,500,433.78737774960587
389,4,geometric,500,433.35594973476066
390,4,geometric,500,434.33485722741943
391,4,geometric,500,435.1979565763283
392,4,geometric,500,436.05058875146875
393,4,geometric,500,432.9583179930953
394,4,geometric,500,439.1740711169955
395,4,geometric,500,436.52102503041897
396,4,geometric,500,432.1937337310313
397,4,geometric,500,432.1937337310313
398,4,geometric,500,432.1937337310313
399,4,geometric,500,432.1937337310313
400,4,geometric,500,431.32836094747273
401,4,geometric,500,429.4840806712553
402,4,geometric,500,430.34945345481384
403,4,geometric,500,429.4840806712553
404,4,geometric,500,429.4840806712553
405,4,geometric,500,429.48408067125524
406,4,geometric,500,429.48408067125524
407,4,geometric,500,429.48408067125524
408,4,geometric,500,430.3494534548138
409,4,geometric,500,430.3494534548138
410,4,geometric,500,429.48408067125524
411,4,geometric,500,429.48408067125524
412,4,geometric,500,429.48408067125524
413,4,geometric,500,429.48408067125536
414,4,geometric,500,429.48408067125536
415,4,geometric,500,429.48408067125536
416,4,geometric,500,429.48408067125536
417,4,geometric,500,429.48408067125536
418,4,geometric,500,430.3494534548139
419,4,geometric,500,429.48408067125536
420,4,geometric,500,429.48408067125536
421,4,geometric,500,429.48408067125536
422,4,geometric,500,429.48408067125536
423,4,geometric,500,429.4840806712553
424,4,geometric,500,430.3494534548138
425,4,geometric,500,429.48408067125524
426,4,geometric,500,429.48408067125524
427,4,geometric,500,429.48408067125524
428,4,geometric,500,429.48408067125536
429,4,geometric,500,429.4840806712553
430,4,geometric,500,429.48408067125524
431,4,geometric,500,430.3494534548138
432,4,geometric,500,430.3494534548139
433,4,geometric,500,429.4840806712553
434,4,geometric,500,429.4840806712553
435,4,geometric,500,429.4840806712553
436,4,geometric,500,429.4840806712553
437,4,geometric,500,429.4840806712553
438,4,geometric,500,429.4840806712553
439,4,geometric,500,429.4840806712553
440,4,geometric,500,429.4840806712553
441,4,geometric,500,429.4840806712554
442,4,geometric,500,429.48408067125536
443,4,geometric,500,429.4840806712553
444,4,geometric,500,429.4840806712553
445,4,geometric,500,429.4840806712553
446,4,geometric,500,430.3494534548139
447,4,geometric,500,429.4840806712554
448,4,geometric,500,429.4840806712554
449,4,geometric,500,429.4840806712554
450,4,geometric,500,429.4840806712554
451,4,geometric,500,429.4840806712554
452,4,geometric,500,429.48408067125536
453,4,geometric,500,429.48408067125536
454,4,geometric,500,429.4840806712554
455,4,geometric,500,429.4840806712554
456,4,geometric,500,429.48408067125536
457,4,geometric,500,429.48408067125536
458,4,geometric,500,429.4840806712554
459,4,geometric,500,429.4840806712553
460,4,geometric,500,430.3494534548139
461,4,geometric,500,430.3494534548139
462,4,geometric,500,430.34945345481395
463,4,geometric,500,429.4840806712553
464,4,geometric,500,429.4840806712553
465,4,geometric,500,429.4840806712553
466,4,geometric,500,429.4840806712553
467,4,geometric,500,429.4840806712553
468,4,geometric,500,429.4840806712553
469,4,geometric,500,429.4840806712553
470,4,geometric,500,429.4840806712553
471,4,geometric,500,429.4840806712553
472,4,geometric,500,429.48408067125524
473,4,geometric,500,429.48408067125524
474,4,geometric,500,429.48408067125536
475,4,geometric,500,429.4840806712553
476,4,geometric,500,429.48408067125536
477,4,geometric,500,429.48408067125536
478,4,geometric,500,429.48408067125524
479,4,geometric,500,429.4840806712553
480,4,geometric,500,429.48408067125524
481,4,geometric,500,429.48408067125524
482,4,geometric,500,429.48408067125524
483,4,geometric,500,429.48408067125536
484,4,geometric,500,429.48408067125536
485,4,geometric,500,429.48408067125536
486,4,geometric,500,429.48408067125536
487,4,geometric,500,429.48408067125536
488,4,geometric,500,429.48408067125536
489,4,geometric,500,429.48408067125536
490,4,geometric,500,429.48408067125536
491,4,geometric,500,429.48408067125536
492,4,geometric,500,429.48408067125536
493,4,geometric,500,429.4840806712553
494,4,geometric,500,429.48408067125536
495,4,geometric,500,429.48408067125536
496,4,geometric,500,429.48408067125536
497,4,geometric,500,429.48408067125536
498,4,geometric,500,429.4840806712553
499,4,geometric,500,429.4840806712553
500,4,geometric,500,429.48408067125536
501,4,geometric,500,429.48408067125536
502,4,geometric,500,429.48408067125536
503,4,geometric,500,429.48408067125536
504,4,geometric,500,429.48408067125536
505,4,geometric,500,429.48408067125536
506,4,geometric,500,429.48408067125536
507,4,geometric,500,429.48408067125536
508,4,geometric,500,429.4840806712553
509,4,geometric,500,429.4840806712553
510,4,geometric,500,429.4840806712553
511,4,geometric,500,429.4840806712553
512,4,geometric,500,429.48408067125536
513,4,geometric,500,429.4840806712553
514,4,geometric,500,429.4840806712553
515,4,geometric,500,429.4840806712553
516,4,geometric,500,429.4840806712553
517,4,geometric,500,429.4840806712553
518,4,geometric,500,429.4840806712553
519,4,geometric,500,429.4840806712553
520,4,geometric,500,429.4840806712553
521,4,geometric,500,429.4840806712553
522,4,geometric,500,429.4840806712553
523,4,geometric,500,429.48408067125536
524,4,geometric,500,429.48408067125536
525,4,geometric,500,429.4840806712553
526,4,geometric,500,429.4840806712553
527,4,geometric,500,429.4840806712553
528,4,geometric,500,429.4840806712553
529,4,geometric,500,429.48408067125536
530,4,geometric,500,429.4840806712553
531,4,geometric,500,429.4840806712553
532,4,geometric,500,429.4840806712553
533,4,geometric,500,429.48408067125536
534,4,geometric,500,429.48408067125536
535,4,geometric,500,429.48408067125536
536,4,geometric,500,429.48408067125536
537,4,geometric,500,429.4840806712553
538,4,geometric,500,429.4840806712553
539,4,geometric,500,429.48408067125536
540,4,geometric,500,429.48408067125536
541,4,geometric,500,429.48408067125536
542,4,geometric,500,429.48408067125536
543,4,geometric,500,429.48408067125536
544,4,geometric,500,429.4840806712553
545,4,geometric,500,429.4840806712553
546,4,geometric,500,429.48408067125536
547,4,geometric,500,429.48408067125536
548,4,geometric,500,429.48408067125536
549,4,geometric,500,429.48408067125536
550,4,geometric,500,429.48408067125536
551,4,geometric,500,429.48408067125536
552,4,geometric,500,429.48408067125536
553,4,geometric,500,429.48408067125536
554,4,geometric,500,429.48408067125536
555,4,geometric,500,429.48408067125536
556,4,geometric,500,429.48408067125536
557,4,geometric,500,429.4840806712553
558,4,geometric,500,429.4840806712553
559,4,geometric,500,429.48408067125536
560,4,geometric,500,429.48408067125536
561,4,geometric,500,429.48408067125536
562,4,geometric,500,429.48408067125536
563,4,geometric,500,429.48408067125536
564,4,geometric,500,429.48408067125536
565,4,geometric,500,429.48408067125536
566,4,geometric,500,429.48408067125536
567,4,geometric,500,429.4840806712553
568,4,geometric,500,429.4840806712553
569,4,geometric,500,429.4840806712553
570,4,geometric,500,429.4840806712553
571,4,geometric,500,429.48408067125536
572,4,geometric,500,429.48408067125536
573,4,geometric,500,429.48408067125536
574,4,geometric,500,429.48408067125536
575,4,geometric,500,429.48408067125536
576,4,geometric,500,429.48408067125536
577,4,geometric,500,429.48408067125536
578,4,geometric,500,429.48408067125536
579,4,geometric,500,429.48408067125536
580,4,geometric,500,429.4840806712553
581,4,geometric,500,429.48408067125536
582,4,geometric,500,429.48408067125536
583,4,geometric,500,429.48408067125536
