order,simulation,sch_method,chain lenght,found_distances
735,0,adaptive,750,441.09056518570816
736,0,adaptive,750,441.0905651857083
737,0,adaptive,750,440.6969251661684
738,0,adaptive,750,440.6969251661684
739,0,adaptive,750,439.91433820741275
740,0,adaptive,750,439.91433820741275
741,0,adaptive,750,440.2715880247655
742,0,adaptive,750,440.27158802476555
743,0,adaptive,750,441.13696080832415
744,0,adaptive,750,439.9143382074127
745,0,adaptive,750,439.9143382074127
746,0,adaptive,750,439.91433820741264
747,0,adaptive,750,439.91433820741264
748,0,adaptive,750,439.91433820741264
749,0,adaptive,750,440.7797109909712
750,0,adaptive,750,439.91433820741264
751,0,adaptive,750,439.9143382074126
752,0,adaptive,750,439.9143382074126
753,0,adaptive,750,439.9143382074127
754,0,adaptive,750,439.9143382074127
755,0,adaptive,750,439.9143382074127
756,0,adaptive,750,439.91433820741264
757,0,adaptive,750,439.9143382074127
758,0,adaptive,750,439.9143382074127
759,0,adaptive,750,440.2715880247655
760,0,adaptive,750,440.2715880247656
761,0,adaptive,750,440.2715880247656
762,0,adaptive,750,440.27158802476555
763,0,adaptive,750,440.69692516616834
764,0,adaptive,750,440.69692516616834
765,0,adaptive,750,440.69692516616834
766,0,adaptive,750,440.27158802476555
767,0,adaptive,750,440.27158802476555
768,0,adaptive,750,440.2715880247655
769,0,adaptive,750,440.27158802476555
770,0,adaptive,750,440.27158802476555
771,0,adaptive,750,440.2715880247656
772,0,adaptive,750,440.2715880247656
773,0,adaptive,750,439.9143382074127
774,0,adaptive,750,439.9143382074127
775,0,adaptive,750,439.9143382074127
776,0,adaptive,750,439.9143382074127
777,0,adaptive,750,440.3079782269525
778,0,adaptive,750,440.2715880247655
779,0,adaptive,750,440.2715880247655
780,0,adaptive,750,439.9143382074126
781,0,adaptive,750,439.9143382074126
782,0,adaptive,750,439.91433820741264
783,0,adaptive,750,439.91433820741264
784,0,adaptive,750,439.9143382074126
785,0,adaptive,750,440.3079782269524
786,0,adaptive,750,440.30797822695234
787,0,adaptive,750,440.30797822695234
788,0,adaptive,750,440.30797822695234
789,0,adaptive,750,439.91433820741264
790,0,adaptive,750,439.9143382074125
791,0,adaptive,750,439.9143382074126
792,0,adaptive,750,439.9143382074126
793,0,adaptive,750,440.3079782269524
794,0,adaptive,750,440.3079782269524
795,0,adaptive,750,439.9143382074126
796,0,adaptive,750,440.89104602532245
797,0,adaptive,750,441.2846860448623
798,0,adaptive,750,440.30797822695246
799,0,adaptive,750,439.91433820741264
800,0,adaptive,750,439.9143382074126
801,0,adaptive,750,439.9143382074126
802,0,adaptive,750,439.9143382074126
803,0,adaptive,750,439.9143382074127
804,0,adaptive,750,439.9143382074127
805,0,adaptive,750,439.91433820741264
806,0,adaptive,750,439.91433820741264
807,0,adaptive,750,439.9143382074126
808,0,adaptive,750,439.91433820741264
809,0,adaptive,750,439.91433820741264
810,0,adaptive,750,439.91433820741264
811,0,adaptive,750,439.91433820741264
812,0,adaptive,750,439.9143382074126
813,0,adaptive,750,439.91433820741264
814,0,adaptive,750,440.3079782269524
815,0,adaptive,750,440.3079782269524
816,0,adaptive,750,440.3079782269524
817,0,adaptive,750,440.6652280443053
818,0,adaptive,750,440.6652280443053
819,0,adaptive,750,440.3079782269524
820,0,adaptive,750,440.3079782269524
821,0,adaptive,750,439.9143382074126
822,0,adaptive,750,439.9143382074127
823,0,adaptive,750,439.9143382074127
824,0,adaptive,750,439.9143382074127
825,0,adaptive,750,439.9143382074127
826,0,adaptive,750,439.9143382074127
827,0,adaptive,750,439.91433820741264
828,0,adaptive,750,439.91433820741264
829,0,adaptive,750,439.9143382074126
830,0,adaptive,750,439.91433820741264
831,0,adaptive,750,439.91433820741264
832,0,adaptive,750,439.9143382074126
833,0,adaptive,750,439.91433820741264
834,0,adaptive,750,440.3079782269525
835,0,adaptive,750,440.3079782269524
836,0,adaptive,750,440.3079782269525
837,0,adaptive,750,440.3079782269525
838,0,adaptive,750,440.3079782269524
839,0,adaptive,750,440.3079782269524
840,0,adaptive,750,439.91433820741264
841,0,adaptive,750,439.91433820741264
842,0,adaptive,750,439.91433820741264
843,0,adaptive,750,439.91433820741264
844,0,adaptive,750,440.7797109909711
845,0,adaptive,750,439.9143382074127
846,0,adaptive,750,440.3079782269525
847,0,adaptive,750,440.89104602532245
848,0,adaptive,750,440.89104602532245
849,0,adaptive,750,439.9143382074126
850,0,adaptive,750,440.89104602532245
851,0,adaptive,750,439.9143382074126
852,0,adaptive,750,439.9143382074126
853,0,adaptive,750,439.9143382074126
854,0,adaptive,750,439.9143382074126
855,0,adaptive,750,439.9143382074127
856,0,adaptive,750,439.9143382074127
857,0,adaptive,750,439.9143382074126
858,0,adaptive,750,439.9143382074127
859,0,adaptive,750,439.9143382074126
860,0,adaptive,750,439.9143382074127
861,0,adaptive,750,439.9143382074126
862,0,adaptive,750,439.91433820741264
863,0,adaptive,750,439.91433820741264
864,0,adaptive,750,439.9143382074127
865,0,adaptive,750,439.9143382074127
866,0,adaptive,750,439.9143382074126
867,0,adaptive,750,439.91433820741264
868,0,adaptive,750,439.9143382074127
869,0,adaptive,750,439.9143382074127
870,0,adaptive,750,440.3079782269525
871,0,adaptive,750,440.27158802476544
872,0,adaptive,750,440.2715880247655
873,0,adaptive,750,440.2715880247655
874,0,adaptive,750,441.1796046672202
875,0,adaptive,750,441.6049418086229
876,0,adaptive,750,440.2715880247655
877,0,adaptive,750,440.89104602532245
878,0,adaptive,750,439.91433820741264
879,0,adaptive,750,439.91433820741264
880,0,adaptive,750,439.91433820741264
881,0,adaptive,750,442.38156545135814
882,0,adaptive,750,442.38156545135814
883,0,adaptive,750,439.9143382074125
884,0,adaptive,750,439.9143382074125
885,0,adaptive,750,439.9143382074126
886,0,adaptive,750,440.89104602532245
887,0,adaptive,750,439.9143382074126
888,0,adaptive,750,439.9143382074126
889,0,adaptive,750,439.9143382074126
890,0,adaptive,750,439.9143382074126
891,0,adaptive,750,439.9143382074126
892,0,adaptive,750,439.91433820741264
893,0,adaptive,750,439.9143382074127
894,0,adaptive,750,440.77971099097124
895,0,adaptive,750,439.9143382074127
896,0,adaptive,750,439.9143382074126
897,0,adaptive,750,439.9143382074127
898,0,adaptive,750,439.9143382074127
899,0,adaptive,750,440.89104602532245
900,0,adaptive,750,440.89104602532245
901,0,adaptive,750,439.9143382074126
902,0,adaptive,750,439.9143382074126
903,0,adaptive,750,439.91433820741264
904,0,adaptive,750,439.91433820741264
905,0,adaptive,750,439.91433820741264
906,0,adaptive,750,439.9143382074127
907,0,adaptive,750,439.9143382074127
908,0,adaptive,750,439.91433820741264
909,0,adaptive,750,439.91433820741264
910,0,adaptive,750,439.91433820741264
911,0,adaptive,750,439.91433820741264
912,0,adaptive,750,439.91433820741264
913,0,adaptive,750,439.91433820741264
914,0,adaptive,750,439.91433820741264
915,0,adaptive,750,439.91433820741264
916,0,adaptive,750,439.9143382074127
917,0,adaptive,750,439.9143382074127
918,0,adaptive,750,440.2715880247656
919,0,adaptive,750,440.2715880247656
920,0,adaptive,750,439.91433820741264
921,0,adaptive,750,439.9143382074126
922,0,adaptive,750,439.9143382074127
923,0,adaptive,750,440.82235484986734
924,0,adaptive,750,441.17335101051094
925,0,adaptive,750,440.3079782269525
926,0,adaptive,750,440.3079782269524
927,0,adaptive,750,439.91433820741264
928,0,adaptive,750,439.9143382074126
929,0,adaptive,750,439.9143382074126
930,0,adaptive,750,439.9143382074127
931,0,adaptive,750,439.9143382074126
932,0,adaptive,750,440.7797109909712
933,0,adaptive,750,440.7797109909711
934,0,adaptive,750,439.9143382074126
935,0,adaptive,750,439.9143382074126
936,0,adaptive,750,439.9143382074126
937,0,adaptive,750,439.9143382074126
938,0,adaptive,750,439.9143382074126
939,0,adaptive,750,439.9143382074126
940,0,adaptive,750,439.9143382074126
941,0,adaptive,750,440.2715880247655
942,0,adaptive,750,440.66522804430525
943,0,adaptive,750,440.6652280443053
944,0,adaptive,750,440.6652280443053
945,0,adaptive,750,440.6652280443053
946,0,adaptive,750,440.3079782269524
947,0,adaptive,750,440.3079782269524
948,0,adaptive,750,440.3079782269524
949,0,adaptive,750,439.9143382074126
950,0,adaptive,750,439.9143382074126
951,0,adaptive,750,439.9143382074126
952,0,adaptive,750,439.9143382074126
953,0,adaptive,750,439.9143382074127
954,0,adaptive,750,439.9143382074126
955,0,adaptive,750,439.9143382074125
956,0,adaptive,750,439.9143382074125
957,0,adaptive,750,439.9143382074125
958,0,adaptive,750,440.27158802476544
959,0,adaptive,750,441.13696080832403
960,0,adaptive,750,440.27158802476544
961,0,adaptive,750,439.9143382074125
962,0,adaptive,750,440.30797822695234
963,0,adaptive,750,440.3079782269524
964,0,adaptive,750,440.3079782269524
965,0,adaptive,750,439.9143382074127
966,0,adaptive,750,439.9143382074127
967,0,adaptive,750,440.27158802476555
968,0,adaptive,750,440.69692516616834
969,0,adaptive,750,440.69692516616834
970,0,adaptive,750,440.2715880247655
971,0,adaptive,750,439.9143382074126
972,0,adaptive,750,439.9143382074126
973,0,adaptive,750,439.9143382074125
974,0,adaptive,750,439.9143382074125
975,0,adaptive,750,439.9143382074125
976,0,adaptive,750,439.9143382074125
977,0,adaptive,750,440.8910460253224
978,0,adaptive,750,439.9143382074125
979,0,adaptive,750,439.9143382074126
980,0,adaptive,750,439.9143382074126
981,0,adaptive,750,439.9143382074125
982,0,adaptive,750,439.9143382074126
983,0,adaptive,750,439.9143382074125
984,0,adaptive,750,439.9143382074127
985,0,adaptive,750,439.91433820741264
986,0,adaptive,750,439.9143382074127
987,0,adaptive,750,439.9143382074127
988,0,adaptive,750,439.9143382074127
989,0,adaptive,750,439.9143382074126
990,0,adaptive,750,439.9143382074126
991,0,adaptive,750,439.9143382074126
992,0,adaptive,750,439.91433820741264
993,0,adaptive,750,439.91433820741264
994,0,adaptive,750,439.9143382074127
995,0,adaptive,750,439.9143382074127
996,0,adaptive,750,439.9143382074126
997,0,adaptive,750,439.9143382074126
998,0,adaptive,750,439.9143382074126
999,0,adaptive,750,439.9143382074127
1000,0,adaptive,750,439.9143382074126
0,1,adaptive,750,1522.6305114086115
1,1,adaptive,750,996.2999408900843
2,1,adaptive,750,890.5816061192226
3,1,adaptive,750,974.5881534138435
4,1,adaptive,750,1061.531841479621
5,1,adaptive,750,986.297571576869
6,1,adaptive,750,983.3438607495626
7,1,adaptive,750,964.5966232642745
8,1,adaptive,750,996.2271405646936
9,1,adaptive,750,800.9049758538764
10,1,adaptive,750,940.599693699257
11,1,adaptive,750,953.947259206945
12,1,adaptive,750,889.4624920177664
13,1,adaptive,750,801.8521378136123
14,1,adaptive,750,784.4283682405653
15,1,adaptive,750,836.6090422258474
16,1,adaptive,750,868.3677691806049
17,1,adaptive,750,909.9032967860239
18,1,adaptive,750,705.0437351675126
19,1,adaptive,750,843.4697605161977
20,1,adaptive,750,765.5190319779706
21,1,adaptive,750,777.2505314674917
22,1,adaptive,750,695.6466108568425
23,1,adaptive,750,655.9214986636376
24,1,adaptive,750,681.1644787707899
25,1,adaptive,750,640.129723713153
26,1,adaptive,750,763.2764337429737
27,1,adaptive,750,599.9919658203867
28,1,adaptive,750,628.6012637191989
29,1,adaptive,750,605.5979215785761
30,1,adaptive,750,610.8237419841572
31,1,adaptive,750,634.4125950767144
32,1,adaptive,750,571.61397612158
33,1,adaptive,750,656.7186279002332
34,1,adaptive,750,631.668469810139
35,1,adaptive,750,558.0164798546057
36,1,adaptive,750,566.380143382686
37,1,adaptive,750,542.2914481459923
38,1,adaptive,750,496.1252229615616
39,1,adaptive,750,556.0086146645518
40,1,adaptive,750,548.4144523374011
41,1,adaptive,750,539.198602934863
42,1,adaptive,750,493.46047274516536
43,1,adaptive,750,530.1282347563535
44,1,adaptive,750,482.41876640838683
45,1,adaptive,750,488.62959417035523
46,1,adaptive,750,500.7204152789371
47,1,adaptive,750,481.54807335782675
48,1,adaptive,750,460.8160595855888
49,1,adaptive,750,494.8177970105255
50,1,adaptive,750,464.93080010388417
51,1,adaptive,750,466.14191389661704
52,1,adaptive,750,451.76933618234415
53,1,adaptive,750,472.95076693720625
54,1,adaptive,750,461.9873319548556
55,1,adaptive,750,460.7990018680268
56,1,adaptive,750,462.5876605207629
57,1,adaptive,750,471.2892457286896
58,1,adaptive,750,460.3663370216703
59,1,adaptive,750,458.14448035754924
60,1,adaptive,750,449.6410456912778
61,1,adaptive,750,455.81252709598056
62,1,adaptive,750,440.0094568931073
63,1,adaptive,750,469.03548901557554
64,1,adaptive,750,469.04963899089677
65,1,adaptive,750,451.5458050034259
66,1,adaptive,750,451.89610654904754
67,1,adaptive,750,435.07215528043156
68,1,adaptive,750,433.8393854543736
69,1,adaptive,750,433.8393854543736
70,1,adaptive,750,445.7021012082353
71,1,adaptive,750,442.1906282864346
72,1,adaptive,750,445.55757085425626
73,1,adaptive,750,446.02416771490175
74,1,adaptive,750,435.672924737584
75,1,adaptive,750,443.2067628318014
76,1,adaptive,750,440.37902782521417
77,1,adaptive,750,436.4664746481778
78,1,adaptive,750,438.1603715063919
79,1,adaptive,750,438.42331030402386
80,1,adaptive,750,440.99593362337833
81,1,adaptive,750,434.06289845445616
82,1,adaptive,750,433.08619063654623
83,1,adaptive,750,436.2559925359541
84,1,adaptive,750,432.90617637537434
85,1,adaptive,750,440.84465162631886
86,1,adaptive,750,439.2081361432172
87,1,adaptive,750,437.2866326192371
88,1,adaptive,750,438.99904498042997
89,1,adaptive,750,445.3554922646065
90,1,adaptive,750,431.3213824519505
91,1,adaptive,750,433.53211684567646
92,1,adaptive,750,438.56303936736543
93,1,adaptive,750,434.52984935267165
94,1,adaptive,750,436.037584911783
95,1,adaptive,750,434.52984935267165
96,1,adaptive,750,435.5784432220453
97,1,adaptive,750,433.6125330183803
98,1,adaptive,750,432.18675523550905
99,1,adaptive,750,431.42143677567896
100,1,adaptive,750,432.7471602348217
101,1,adaptive,750,433.61253301838025
102,1,adaptive,750,432.186755235509
103,1,adaptive,750,437.11162711785784
104,1,adaptive,750,435.25725550715924
105,1,adaptive,750,433.16566272816783
106,1,adaptive,750,431.421436775679
107,1,adaptive,750,433.69449079462026
108,1,adaptive,750,436.2426586389637
109,1,adaptive,750,438.575262848589
110,1,adaptive,750,441.44727189447485
111,1,adaptive,750,434.42300376089065
112,1,adaptive,750,436.8841326810051
113,1,adaptive,750,435.5387710708377
114,1,adaptive,750,433.4880819660446
115,1,adaptive,750,430.8259274484242
116,1,adaptive,750,433.19903579109393
117,1,adaptive,750,430.8259274484242
118,1,adaptive,750,430.8259274484242
119,1,adaptive,750,433.9020346257087
120,1,adaptive,750,432.4558844940467
121,1,adaptive,750,430.82592744842424
122,1,adaptive,750,432.4558844940467
123,1,adaptive,750,433.32125727760524
124,1,adaptive,750,434.3534547496031
125,1,adaptive,750,434.3534547496031
126,1,adaptive,750,433.4880819660446
127,1,adaptive,750,431.6913002319828
128,1,adaptive,750,434.75110784001765
129,1,adaptive,750,430.8259274484242
130,1,adaptive,750,433.03755057566144
131,1,adaptive,750,428.9816471722068
132,1,adaptive,750,428.9816471722068
133,1,adaptive,750,431.4769770013879
134,1,adaptive,750,430.61160421782944
135,1,adaptive,750,435.9743033641819
136,1,adaptive,750,432.4558844940468
137,1,adaptive,750,434.82899283671657
138,1,adaptive,750,430.61160421782944
139,1,adaptive,750,434.281513358903
140,1,adaptive,750,428.9816471722068
141,1,adaptive,750,428.9816471722068
142,1,adaptive,750,428.9816471722068
143,1,adaptive,750,430.8259274484241
144,1,adaptive,750,434.8289928367166
145,1,adaptive,750,432.33366300753545
146,1,adaptive,750,432.5091744733857
147,1,adaptive,750,434.9958175251558
148,1,adaptive,750,437.6998530880317
149,1,adaptive,750,431.421436775679
150,1,adaptive,750,431.32138245195046
151,1,adaptive,750,431.3213824519505
152,1,adaptive,750,431.99312958208395
153,1,adaptive,750,431.42143677567896
154,1,adaptive,750,431.64380168982717
155,1,adaptive,750,431.64380168982717
156,1,adaptive,750,431.6438016898272
157,1,adaptive,750,428.9816471722068
158,1,adaptive,750,431.3547555148766
159,1,adaptive,750,429.8470199557654
160,1,adaptive,750,428.9816471722068
161,1,adaptive,750,431.9084050162332
162,1,adaptive,750,431.90840501623325
163,1,adaptive,750,432.5770107688263
164,1,adaptive,750,432.57701076882637
165,1,adaptive,750,432.57701076882637
166,1,adaptive,750,430.61160421782944
167,1,adaptive,750,430.6116042178294
168,1,adaptive,750,428.98164717220686
169,1,adaptive,750,428.98164717220686
170,1,adaptive,750,434.4533020274576
171,1,adaptive,750,429.84701995576535
172,1,adaptive,750,428.9816471722068
173,1,adaptive,750,428.98164717220686
174,1,adaptive,750,432.700117125044
175,1,adaptive,750,428.98164717220686
176,1,adaptive,750,431.9084050162332
177,1,adaptive,750,428.9816471722068
178,1,adaptive,750,428.9816471722068
179,1,adaptive,750,428.9816471722068
180,1,adaptive,750,430.4893827313181
181,1,adaptive,750,428.9816471722068
182,1,adaptive,750,430.48938273131813
183,1,adaptive,750,430.88302275085795
184,1,adaptive,750,430.8830227508579
185,1,adaptive,750,431.4769770013879
186,1,adaptive,750,429.84701995576535
187,1,adaptive,750,430.48938273131813
188,1,adaptive,750,432.72730302707527
189,1,adaptive,750,431.3547555148767
190,1,adaptive,750,430.48938273131813
191,1,adaptive,750,428.98164717220686
192,1,adaptive,750,428.98164717220686
193,1,adaptive,750,428.9816471722068
194,1,adaptive,750,430.61160421782944
195,1,adaptive,750,435.58908697376495
196,1,adaptive,750,434.72371419020646
197,1,adaptive,750,433.6714118258642
198,1,adaptive,750,430.48938273131813
199,1,adaptive,750,428.9816471722068
200,1,adaptive,750,428.9816471722069
201,1,adaptive,750,429.84701995576546
202,1,adaptive,750,430.61160421782944
203,1,adaptive,750,428.9816471722068
204,1,adaptive,750,433.4161405753445
205,1,adaptive,750,430.61160421782944
206,1,adaptive,750,428.9816471722068
207,1,adaptive,750,428.9816471722068
208,1,adaptive,750,428.9816471722068
