order,simulation,sch_method,chain lenght,found_distances
739,8,geometric,250,435.63172369947375
740,8,geometric,250,435.63172369947375
741,8,geometric,250,435.63172369947375
742,8,geometric,250,435.63172369947375
743,8,geometric,250,435.63172369947375
744,8,geometric,250,435.6317236994738
745,8,geometric,250,435.6317236994738
746,8,geometric,250,435.6317236994737
747,8,geometric,250,435.6317236994737
748,8,geometric,250,435.6317236994738
749,8,geometric,250,435.6317236994737
750,8,geometric,250,435.6317236994737
751,8,geometric,250,435.6317236994737
752,8,geometric,250,435.6317236994737
753,8,geometric,250,435.6317236994737
754,8,geometric,250,435.6317236994737
755,8,geometric,250,435.6317236994737
756,8,geometric,250,435.6317236994737
757,8,geometric,250,435.6317236994737
758,8,geometric,250,435.6317236994737
759,8,geometric,250,435.6317236994737
760,8,geometric,250,435.6317236994737
761,8,geometric,250,435.6317236994737
762,8,geometric,250,435.6317236994737
763,8,geometric,250,435.6317236994737
764,8,geometric,250,435.6317236994737
765,8,geometric,250,435.6317236994737
766,8,geometric,250,435.6317236994737
767,8,geometric,250,435.6317236994737
768,8,geometric,250,435.6317236994737
769,8,geometric,250,435.6317236994737
770,8,geometric,250,435.6317236994737
771,8,geometric,250,435.6317236994737
772,8,geometric,250,435.6317236994737
773,8,geometric,250,435.6317236994737
774,8,geometric,250,435.6317236994737
775,8,geometric,250,435.6317236994737
776,8,geometric,250,435.6317236994737
777,8,geometric,250,435.63172369947364
778,8,geometric,250,435.63172369947364
779,8,geometric,250,435.6317236994737
780,8,geometric,250,435.6317236994737
781,8,geometric,250,435.6317236994737
782,8,geometric,250,435.6317236994737
783,8,geometric,250,435.6317236994737
784,8,geometric,250,435.6317236994737
785,8,geometric,250,435.6317236994737
786,8,geometric,250,435.6317236994737
787,8,geometric,250,435.6317236994737
788,8,geometric,250,435.6317236994737
789,8,geometric,250,435.63172369947375
790,8,geometric,250,435.63172369947375
791,8,geometric,250,435.63172369947375
792,8,geometric,250,435.6317236994737
793,8,geometric,250,435.6317236994737
794,8,geometric,250,435.6317236994737
795,8,geometric,250,435.63172369947364
796,8,geometric,250,435.63172369947364
797,8,geometric,250,435.63172369947364
798,8,geometric,250,435.63172369947364
799,8,geometric,250,435.6317236994737
800,8,geometric,250,435.6317236994737
801,8,geometric,250,435.6317236994737
802,8,geometric,250,435.6317236994737
803,8,geometric,250,435.6317236994737
804,8,geometric,250,435.6317236994737
805,8,geometric,250,435.6317236994737
806,8,geometric,250,435.6317236994737
807,8,geometric,250,435.6317236994737
808,8,geometric,250,435.6317236994737
809,8,geometric,250,435.6317236994737
810,8,geometric,250,435.6317236994737
811,8,geometric,250,435.6317236994737
812,8,geometric,250,435.6317236994737
813,8,geometric,250,435.6317236994737
814,8,geometric,250,435.6317236994737
815,8,geometric,250,435.6317236994737
816,8,geometric,250,435.6317236994737
817,8,geometric,250,435.6317236994737
818,8,geometric,250,435.63172369947364
819,8,geometric,250,435.63172369947364
820,8,geometric,250,435.6317236994737
821,8,geometric,250,435.6317236994737
822,8,geometric,250,435.6317236994737
823,8,geometric,250,435.6317236994737
824,8,geometric,250,435.6317236994737
825,8,geometric,250,435.6317236994737
826,8,geometric,250,435.6317236994737
827,8,geometric,250,435.6317236994737
828,8,geometric,250,435.6317236994737
829,8,geometric,250,435.6317236994737
830,8,geometric,250,435.6317236994737
831,8,geometric,250,435.63172369947364
832,8,geometric,250,435.6317236994737
833,8,geometric,250,435.6317236994737
834,8,geometric,250,435.6317236994737
835,8,geometric,250,435.6317236994737
836,8,geometric,250,435.6317236994737
837,8,geometric,250,435.63172369947364
838,8,geometric,250,435.63172369947364
839,8,geometric,250,435.63172369947364
840,8,geometric,250,435.63172369947364
841,8,geometric,250,435.63172369947364
842,8,geometric,250,435.63172369947364
843,8,geometric,250,435.63172369947364
844,8,geometric,250,435.63172369947364
845,8,geometric,250,435.63172369947364
846,8,geometric,250,435.6317236994737
847,8,geometric,250,435.63172369947364
848,8,geometric,250,435.63172369947364
849,8,geometric,250,435.63172369947364
850,8,geometric,250,435.63172369947364
851,8,geometric,250,435.63172369947364
852,8,geometric,250,435.6317236994737
853,8,geometric,250,435.6317236994737
854,8,geometric,250,435.63172369947364
855,8,geometric,250,435.63172369947364
856,8,geometric,250,435.6317236994737
857,8,geometric,250,435.6317236994737
858,8,geometric,250,435.63172369947364
859,8,geometric,250,435.63172369947364
860,8,geometric,250,435.63172369947364
861,8,geometric,250,435.63172369947364
862,8,geometric,250,435.63172369947364
863,8,geometric,250,435.63172369947364
864,8,geometric,250,435.6317236994737
865,8,geometric,250,435.6317236994737
866,8,geometric,250,435.6317236994737
867,8,geometric,250,435.6317236994737
868,8,geometric,250,435.6317236994737
869,8,geometric,250,435.6317236994737
870,8,geometric,250,435.6317236994737
871,8,geometric,250,435.6317236994737
872,8,geometric,250,435.6317236994737
873,8,geometric,250,435.63172369947364
874,8,geometric,250,435.63172369947364
875,8,geometric,250,435.63172369947364
876,8,geometric,250,435.63172369947364
877,8,geometric,250,435.63172369947364
878,8,geometric,250,435.63172369947364
879,8,geometric,250,435.6317236994737
880,8,geometric,250,435.6317236994737
881,8,geometric,250,435.6317236994737
882,8,geometric,250,435.63172369947364
883,8,geometric,250,435.6317236994737
884,8,geometric,250,435.6317236994737
885,8,geometric,250,435.6317236994737
886,8,geometric,250,435.6317236994737
887,8,geometric,250,435.6317236994737
888,8,geometric,250,435.6317236994737
889,8,geometric,250,435.6317236994737
890,8,geometric,250,435.6317236994737
891,8,geometric,250,435.6317236994737
892,8,geometric,250,435.6317236994737
893,8,geometric,250,435.6317236994737
894,8,geometric,250,435.6317236994737
895,8,geometric,250,435.6317236994737
896,8,geometric,250,435.6317236994737
897,8,geometric,250,435.6317236994737
898,8,geometric,250,435.6317236994737
899,8,geometric,250,435.6317236994737
900,8,geometric,250,435.6317236994737
901,8,geometric,250,435.6317236994737
902,8,geometric,250,435.6317236994737
903,8,geometric,250,435.6317236994737
904,8,geometric,250,435.6317236994737
905,8,geometric,250,435.6317236994737
906,8,geometric,250,435.6317236994737
907,8,geometric,250,435.6317236994737
908,8,geometric,250,435.6317236994737
909,8,geometric,250,435.6317236994737
910,8,geometric,250,435.6317236994737
911,8,geometric,250,435.6317236994737
912,8,geometric,250,435.6317236994737
913,8,geometric,250,435.6317236994737
914,8,geometric,250,435.6317236994736
915,8,geometric,250,435.6317236994736
916,8,geometric,250,435.6317236994736
917,8,geometric,250,435.63172369947364
918,8,geometric,250,435.6317236994737
919,8,geometric,250,435.6317236994737
920,8,geometric,250,435.6317236994736
921,8,geometric,250,435.6317236994736
922,8,geometric,250,435.63172369947364
923,8,geometric,250,435.63172369947364
924,8,geometric,250,435.63172369947364
925,8,geometric,250,435.6317236994736
926,8,geometric,250,435.6317236994737
927,8,geometric,250,435.6317236994737
928,8,geometric,250,435.6317236994737
929,8,geometric,250,435.63172369947364
930,8,geometric,250,435.6317236994736
931,8,geometric,250,435.6317236994736
932,8,geometric,250,435.6317236994736
933,8,geometric,250,435.6317236994736
934,8,geometric,250,435.6317236994736
935,8,geometric,250,435.6317236994736
936,8,geometric,250,435.6317236994736
937,8,geometric,250,435.6317236994736
938,8,geometric,250,435.6317236994736
939,8,geometric,250,435.6317236994736
940,8,geometric,250,435.6317236994736
941,8,geometric,250,435.6317236994736
942,8,geometric,250,435.6317236994737
943,8,geometric,250,435.6317236994737
944,8,geometric,250,435.6317236994737
945,8,geometric,250,435.6317236994737
946,8,geometric,250,435.6317236994737
947,8,geometric,250,435.6317236994737
948,8,geometric,250,435.6317236994737
949,8,geometric,250,435.6317236994737
950,8,geometric,250,435.6317236994737
951,8,geometric,250,435.6317236994737
952,8,geometric,250,435.6317236994737
953,8,geometric,250,435.6317236994737
954,8,geometric,250,435.6317236994737
955,8,geometric,250,435.6317236994737
956,8,geometric,250,435.6317236994737
957,8,geometric,250,435.6317236994737
958,8,geometric,250,435.6317236994737
959,8,geometric,250,435.63172369947364
960,8,geometric,250,435.63172369947364
961,8,geometric,250,435.63172369947364
962,8,geometric,250,435.63172369947364
963,8,geometric,250,435.6317236994737
964,8,geometric,250,435.6317236994737
965,8,geometric,250,435.6317236994737
966,8,geometric,250,435.63172369947364
967,8,geometric,250,435.63172369947364
968,8,geometric,250,435.63172369947364
969,8,geometric,250,435.63172369947364
970,8,geometric,250,435.63172369947364
971,8,geometric,250,435.6317236994737
972,8,geometric,250,435.6317236994737
973,8,geometric,250,435.6317236994737
974,8,geometric,250,435.6317236994737
975,8,geometric,250,435.6317236994737
976,8,geometric,250,435.6317236994737
977,8,geometric,250,435.63172369947364
978,8,geometric,250,435.63172369947364
979,8,geometric,250,435.6317236994737
980,8,geometric,250,435.6317236994737
981,8,geometric,250,435.63172369947364
982,8,geometric,250,435.63172369947364
983,8,geometric,250,435.6317236994737
984,8,geometric,250,435.63172369947375
985,8,geometric,250,435.6317236994737
986,8,geometric,250,435.6317236994737
987,8,geometric,250,435.6317236994737
988,8,geometric,250,435.6317236994737
989,8,geometric,250,435.6317236994737
990,8,geometric,250,435.63172369947375
991,8,geometric,250,435.6317236994737
992,8,geometric,250,435.6317236994737
993,8,geometric,250,435.6317236994737
994,8,geometric,250,435.6317236994737
995,8,geometric,250,435.6317236994737
996,8,geometric,250,435.6317236994737
997,8,geometric,250,435.63172369947364
998,8,geometric,250,435.63172369947364
999,8,geometric,250,435.63172369947364
1000,8,geometric,250,435.6317236994737
0,9,geometric,250,1772.4734842589785
1,9,geometric,250,1081.0630863484553
2,9,geometric,250,1063.7984081209167
3,9,geometric,250,1113.6703892341532
4,9,geometric,250,1048.0353978813341
5,9,geometric,250,1056.3549060830228
6,9,geometric,250,1101.1991343612892
7,9,geometric,250,1017.6822085862376
8,9,geometric,250,1097.3969221295818
9,9,geometric,250,1066.2465644345602
10,9,geometric,250,966.4655745839268
11,9,geometric,250,876.1736350999188
12,9,geometric,250,1076.2328928297036
13,9,geometric,250,1051.25383152694
14,9,geometric,250,1045.6981836802272
15,9,geometric,250,1110.500849156548
16,9,geometric,250,999.1261652906555
17,9,geometric,250,1014.0157491534285
18,9,geometric,250,905.645246791446
19,9,geometric,250,1014.9916512906701
20,9,geometric,250,1020.6488825034971
21,9,geometric,250,942.1222954621114
22,9,geometric,250,933.208220655755
23,9,geometric,250,1038.031840602734
24,9,geometric,250,837.311439419956
25,9,geometric,250,940.5170348390471
26,9,geometric,250,997.3860832397766
27,9,geometric,250,1181.4745093903678
28,9,geometric,250,936.9981378009426
29,9,geometric,250,1030.5109093449992
30,9,geometric,250,993.3857527406176
31,9,geometric,250,1101.234190241949
32,9,geometric,250,1110.4453123176982
33,9,geometric,250,973.333439260951
34,9,geometric,250,982.1996474991508
35,9,geometric,250,957.0747887789506
36,9,geometric,250,941.4262512333113
37,9,geometric,250,1046.7919577070775
38,9,geometric,250,954.2482719573796
39,9,geometric,250,1048.5142634744689
40,9,geometric,250,987.4865435346707
41,9,geometric,250,973.4968672473042
42,9,geometric,250,987.136280633814
43,9,geometric,250,953.4072347917814
44,9,geometric,250,962.5943561401987
45,9,geometric,250,1004.0067089557077
46,9,geometric,250,997.4516185660444
47,9,geometric,250,1107.7683142469461
48,9,geometric,250,802.5762325726698
49,9,geometric,250,962.6792065956344
50,9,geometric,250,909.4412673375671
51,9,geometric,250,926.8258291283654
52,9,geometric,250,1058.7040074362353
53,9,geometric,250,955.7626120488102
54,9,geometric,250,842.7552281999016
55,9,geometric,250,941.0163668575746
56,9,geometric,250,1013.9505680437162
57,9,geometric,250,996.9383162313931
58,9,geometric,250,975.8745976236191
59,9,geometric,250,1012.1689508962502
60,9,geometric,250,931.90967029381
61,9,geometric,250,1004.9929157762211
62,9,geometric,250,902.1614817162479
63,9,geometric,250,1063.5607313813184
64,9,geometric,250,965.7326273556033
65,9,geometric,250,852.5214579063282
66,9,geometric,250,906.9772957634735
67,9,geometric,250,1040.3047401834772
68,9,geometric,250,980.1649031716056
69,9,geometric,250,873.3669043381032
70,9,geometric,250,960.9382226307118
71,9,geometric,250,980.4131337010268
72,9,geometric,250,929.6682365393569
73,9,geometric,250,865.3216266989942
74,9,geometric,250,973.6426887092248
75,9,geometric,250,898.7071031110976
76,9,geometric,250,959.9609713625737
77,9,geometric,250,833.1306437629316
78,9,geometric,250,968.5512314373279
79,9,geometric,250,827.5538167978749
80,9,geometric,250,917.1203079671467
81,9,geometric,250,989.4420344294355
82,9,geometric,250,765.0610960986822
83,9,geometric,250,888.5618633877045
84,9,geometric,250,959.991652180076
85,9,geometric,250,953.643468768452
86,9,geometric,250,809.2389534104742
87,9,geometric,250,969.2777740795274
88,9,geometric,250,944.1438982482925
89,9,geometric,250,869.3652797209926
90,9,geometric,250,791.6381820388741
91,9,geometric,250,804.3628825228749
92,9,geometric,250,927.9114055232961
93,9,geometric,250,846.1739429509797
94,9,geometric,250,862.550960040818
95,9,geometric,250,902.477738755584
96,9,geometric,250,771.1157247176538
97,9,geometric,250,938.9598912668748
98,9,geometric,250,968.1092612172965
99,9,geometric,250,977.2137851030634
100,9,geometric,250,925.1512519944312
101,9,geometric,250,824.489065338962
102,9,geometric,250,825.4116538290403
103,9,geometric,250,910.2382742696252
104,9,geometric,250,848.5279690339104
105,9,geometric,250,874.4515572237812
106,9,geometric,250,958.604844487178
107,9,geometric,250,897.4611114402559
108,9,geometric,250,880.138643265544
109,9,geometric,250,838.8064048831575
110,9,geometric,250,840.4356393545888
111,9,geometric,250,983.1359576082925
112,9,geometric,250,895.2099112496779
113,9,geometric,250,886.3049890554179
114,9,geometric,250,861.3398979074173
115,9,geometric,250,768.3564415904996
116,9,geometric,250,900.7647948001829
117,9,geometric,250,766.898666836317
118,9,geometric,250,815.4019586199767
119,9,geometric,250,894.7248542380828
120,9,geometric,250,797.5106674076335
121,9,geometric,250,755.9884226105909
122,9,geometric,250,802.1695542479933
123,9,geometric,250,927.7284174169355
124,9,geometric,250,785.8434030530939
125,9,geometric,250,806.3864934303601
126,9,geometric,250,808.3806787423841
127,9,geometric,250,747.9305768652882
128,9,geometric,250,803.5125119827917
129,9,geometric,250,808.2690868611732
130,9,geometric,250,806.8052834076801
131,9,geometric,250,792.0034378100719
132,9,geometric,250,779.598668346622
133,9,geometric,250,930.2049176717782
134,9,geometric,250,776.4106636708009
135,9,geometric,250,761.2466612396966
136,9,geometric,250,714.2250247477423
137,9,geometric,250,774.0408875570092
138,9,geometric,250,749.1960557853639
139,9,geometric,250,832.9612617557789
140,9,geometric,250,758.4539601276879
141,9,geometric,250,776.7426982102718
142,9,geometric,250,954.7229966323708
143,9,geometric,250,732.5896200243196
144,9,geometric,250,676.2048079669843
145,9,geometric,250,753.3867957519507
146,9,geometric,250,766.1207220500787
147,9,geometric,250,709.4815140745491
148,9,geometric,250,866.5971806937996
149,9,geometric,250,802.5386751317097
150,9,geometric,250,733.4191169591456
151,9,geometric,250,795.3054694370105
152,9,geometric,250,702.9666534588076
153,9,geometric,250,771.479814513426
154,9,geometric,250,775.0080727569455
155,9,geometric,250,749.2299508542042
156,9,geometric,250,767.7893371606309
157,9,geometric,250,752.6147668824195
158,9,geometric,250,731.347580202762
159,9,geometric,250,774.8723657736095
160,9,geometric,250,697.1429387133253
161,9,geometric,250,723.673250536786
162,9,geometric,250,637.9892307206738
163,9,geometric,250,722.2465768597921
164,9,geometric,250,741.7368101101871
165,9,geometric,250,727.5411538911675
166,9,geometric,250,777.9151964091246
167,9,geometric,250,793.7145634252248
168,9,geometric,250,716.9170050924064
169,9,geometric,250,740.0026392677389
170,9,geometric,250,604.7677406511834
171,9,geometric,250,693.0030388638995
172,9,geometric,250,761.3872165255494
173,9,geometric,250,683.3105303903028
174,9,geometric,250,698.9508637069473
175,9,geometric,250,693.0113554518741
176,9,geometric,250,688.152395120833
177,9,geometric,250,701.1406753145877
178,9,geometric,250,647.5877289915248
179,9,geometric,250,653.1261093137094
180,9,geometric,250,617.0600178005515
181,9,geometric,250,620.3909576662143
182,9,geometric,250,685.1588625248506
183,9,geometric,250,693.7588576728854
184,9,geometric,250,648.9783260268973
185,9,geometric,250,608.3885904523188
186,9,geometric,250,614.0275207174485
187,9,geometric,250,695.5288326212013
188,9,geometric,250,676.9115978655431
189,9,geometric,250,683.3015138076735
190,9,geometric,250,642.0626056265585
191,9,geometric,250,627.7127507301951
192,9,geometric,250,695.9395708734069
193,9,geometric,250,585.6547377089589
194,9,geometric,250,622.5863397213496
195,9,geometric,250,641.6055339881532
196,9,geometric,250,619.3035369161908
197,9,geometric,250,637.4032397990561
198,9,geometric,250,598.4120934870347
199,9,geometric,250,550.0248062650153
200,9,geometric,250,585.4985133280857
201,9,geometric,250,637.4728526274315
202,9,geometric,250,617.851805494842
203,9,geometric,250,699.6114699575454
204,9,geometric,250,651.6493827030483
205,9,geometric,250,630.0939503693281
206,9,geometric,250,619.3015284016991
207,9,geometric,250,573.6582687622515
208,9,geometric,250,591.2995294781247
209,9,geometric,250,596.8090314846462
210,9,geometric,250,616.4715317173656
211,9,geometric,250,679.9165858507865
212,9,geometric,250,562.2951890984195
213,9,geometric,250,615.4773381738863
214,9,geometric,250,588.8003513415376
215,9,geometric,250,611.6418256791324
216,9,geometric,250,621.2959882185319
217,9,geometric,250,608.4218729601565
218,9,geometric,250,569.7517455064643
219,9,geometric,250,547.3283935607795
220,9,geometric,250,582.0443107742302
221,9,geometric,250,541.8309410581942
222,9,geometric,250,568.5991790553261
223,9,geometric,250,589.3412937530758
224,9,geometric,250,564.6461905693519
225,9,geometric,250,551.7965983899227
226,9,geometric,250,562.7591289516255
227,9,geometric,250,567.8387146366208
228,9,geometric,250,568.2107074881939
229,9,geometric,250,664.7585408292472
230,9,geometric,250,605.5047683282453
231,9,geometric,250,598.9338772381716
232,9,geometric,250,555.0553915684987
233,9,geometric,250,559.0504267694234
234,9,geometric,250,559.7576139330507
235,9,geometric,250,535.2957025169547
236,9,geometric,250,542.6039363241451
237,9,geometric,250,583.7131446604636
238,9,geometric,250,630.1569471465098
239,9,geometric,250,620.1131213129805
240,9,geometric,250,529.9055730301322
241,9,geometric,250,581.1624016436595
242,9,geometric,250,556.0231490392008
243,9,geometric,250,524.7669630867024
244,9,geometric,250,500.6800156903946
245,9,geometric,250,549.6202094286912
246,9,geometric,250,536.7036057879244
247,9,geometric,250,512.3674850882505
248,9,geometric,250,540.0944128081892
249,9,geometric,250,504.19479974698476
250,9,geometric,250,546.3104583811048
251,9,geometric,250,525.3796462928103
252,9,geometric,250,511.8251202581491
253,9,geometric,250,569.8023737418692
254,9,geometric,250,540.7584809210724
255,9,geometric,250,542.4042798699779
256,9,geometric,250,522.1726098462686
257,9,geometric,250,510.6274660817515
258,9,geometric,250,521.216840097706
259,9,geometric,250,499.51359739477743
260,9,geometric,250,506.311511544865
261,9,geometric,250,531.5776757759978
262,9,geometric,250,494.34511907920734
263,9,geometric,250,502.1369265949839
264,9,geometric,250,516.5193294788255
265,9,geometric,250,529.8045139237254
266,9,geometric,250,519.2712150434386
267,9,geometric,250,504.1229694416791
268,9,geometric,250,470.4265546230725
269,9,geometric,250,463.55183891362515
270,9,geometric,250,475.42201810043264
271,9,geometric,250,465.1208339348925
272,9,geometric,250,505.5713308839601
273,9,geometric,250,513.1438467467419
274,9,geometric,250,510.578981873995
275,9,geometric,250,504.1896711579557
276,9,geometric,250,513.0744104119493
277,9,geometric,250,496.3190398942297
278,9,geometric,250,456.09117400528385
279,9,geometric,250,452.1395630012054
280,9,geometric,250,456.65761289747616
281,9,geometric,250,469.74030439874315
282,9,geometric,250,472.8438014118607
283,9,geometric,250,463.60847602279574
284,9,geometric,250,458.3337553467668
285,9,geometric,250,466.291225935003
286,9,geometric,250,475.72690856862334
287,9,geometric,250,476.5479604187166
288,9,geometric,250,477.8854994721805
289,9,geometric,250,471.61313816472375
290,9,geometric,250,472.0895287952963
291,9,geometric,250,488.8263689802716
292,9,geometric,250,495.499652364356
293,9,geometric,250,493.3224327968314
294,9,geometric,250,469.4124052873339
295,9,geometric,250,466.7644100409303
296,9,geometric,250,469.6485495209314
297,9,geometric,250,447.3941012062139
298,9,geometric,250,440.4505435765063
299,9,geometric,250,457.84223453502875
300,9,geometric,250,452.7654043043306
301,9,geometric,250,447.23118529766805
302,9,geometric,250,445.5718241721042
303,9,geometric,250,460.07651572448265
304,9,geometric,250,464.510449615782
305,9,geometric,250,439.61639944394926
306,9,geometric,250,440.56979280495233
307,9,geometric,250,442.05913888007774
308,9,geometric,250,442.5977296973352
309,9,geometric,250,443.5392631176589
310,9,geometric,250,447.0172523981268
311,9,geometric,250,478.96037132087207
312,9,geometric,250,457.1490689479677
313,9,geometric,250,436.55719440795235
314,9,geometric,250,438.23532910148253
315,9,geometric,250,435.2118327977848
316,9,geometric,250,445.7834706364637
317,9,geometric,250,435.8323143938667
318,9,geometric,250,440.4222467921672
319,9,geometric,250,453.9232381786397
320,9,geometric,250,445.3497687762468
321,9,geometric,250,439.0877235680231
322,9,geometric,250,441.5153920512248
323,9,geometric,250,430.86061990557954
324,9,geometric,250,434.79649296078827
325,9,geometric,250,430.86061990557954
326,9,geometric,250,431.7259926891381
327,9,geometric,250,435.671439640804
328,9,geometric,250,443.1163522494812
329,9,geometric,250,442.887993016075
330,9,geometric,250,439.987758793621
331,9,geometric,250,439.987758793621
332,9,geometric,250,434.80606685724547
333,9,geometric,250,438.74193991245426
334,9,geometric,250,434.80606685724547
335,9,geometric,250,431.7259926891381
336,9,geometric,250,433.3559497347607
337,9,geometric,250,433.3536763001111
338,9,geometric,250,433.3536763001111
339,9,geometric,250,439.24753941541786
340,9,geometric,250,435.6745436228672
341,9,geometric,250,441.8281140755801
342,9,geometric,250,441.71677904122885
343,9,geometric,250,436.3776191969735
344,9,geometric,250,438.5883535906995
345,9,geometric,250,435.51224641341497
346,9,geometric,250,444.99862009035184
347,9,geometric,250,446.67557862713267
348,9,geometric,250,440.58593248194325
349,9,geometric,250,435.59503223821775
350,9,geometric,250,440.84590665883525
351,9,geometric,250,436.4581315871267
352,9,geometric,250,435.48142376921686
353,9,geometric,250,432.9883673746853
354,9,geometric,250,432.1229945911267
355,9,geometric,250,432.12299459112677
356,9,geometric,250,432.98609394003563
357,9,geometric,250,433.851466723594
358,9,geometric,250,432.1229945911267
359,9,geometric,250,435.1991017684112
360,9,geometric,250,435.3104368027625
361,9,geometric,250,433.9650751925951
362,9,geometric,250,435.19910176841125
363,9,geometric,250,434.3337289848527
364,9,geometric,250,432.9883673746853
365,9,geometric,250,432.12299459112677
366,9,geometric,250,432.9860939400356
367,9,geometric,250,436.82779174966385
368,9,geometric,250,432.98609394003563
369,9,geometric,250,432.98609394003563
370,9,geometric,250,437.80677300222334
371,9,geometric,250,432.9883673746853
372,9,geometric,250,440.4731487171547
373,9,geometric,250,432.1229945911267
374,9,geometric,250,432.12299459112666
375,9,geometric,250,433.0997024090366
376,9,geometric,250,433.0997024090366
377,9,geometric,250,436.0684415427926
378,9,geometric,250,436.9338143263512
379,9,geometric,250,433.85146672359406
380,9,geometric,250,432.9860939400355
381,9,geometric,250,438.30217258525624
382,9,geometric,250,435.46868316079855
383,9,geometric,250,435.46868316079855
384,9,geometric,250,430.7464553568026
385,9,geometric,250,433.82256253408707
386,9,geometric,250,432.9571897505285
387,9,geometric,250,430.7464553568026
388,9,geometric,250,430.7464553568025
389,9,geometric,250,431.7231631747124
390,9,geometric,250,431.7231631747124
391,9,geometric,250,431.7231631747124
392,9,geometric,250,432.58853595827094
393,9,geometric,250,431.7231631747124
394,9,geometric,250,433.82256253408707
395,9,geometric,250,434.79927035199694
396,9,geometric,250,434.79927035199694
397,9,geometric,250,433.9338975684384
398,9,geometric,250,430.7464553568025
399,9,geometric,250,430.7464553568025
400,9,geometric,250,430.7464553568025
401,9,geometric,250,431.72316317471234
402,9,geometric,250,430.7464553568025
403,9,geometric,250,430.7464553568025
404,9,geometric,250,432.37641240242516
405,9,geometric,250,432.3764124024252
406,9,geometric,250,432.37641240242516
407,9,geometric,250,432.37641240242516
408,9,geometric,250,432.3764124024252
409,9,geometric,250,430.7464553568026
410,9,geometric,250,430.7464553568026
411,9,geometric,250,430.7464553568026
412,9,geometric,250,431.7231631747124
413,9,geometric,250,431.7231631747124
414,9,geometric,250,430.7464553568026
415,9,geometric,250,430.7464553568026
416,9,geometric,250,431.6118281403611
417,9,geometric,250,430.7464553568026
418,9,geometric,250,430.7464553568026
419,9,geometric,250,430.7464553568026
420,9,geometric,250,432.9571897505285
421,9,geometric,250,432.9571897505285
422,9,geometric,250,430.7464553568026
423,9,geometric,250,430.7464553568026
424,9,geometric,250,430.7464553568026
425,9,geometric,250,431.6118281403611
426,9,geometric,250,431.6118281403611
427,9,geometric,250,431.61182814036107
428,9,geometric,250,433.8495261736475
429,9,geometric,250,430.7464553568025
430,9,geometric,250,430.7464553568025
431,9,geometric,250,430.7464553568025
432,9,geometric,250,430.7464553568025
433,9,geometric,250,430.7464553568025
434,9,geometric,250,430.7464553568025
435,9,geometric,250,430.7464553568025
436,9,geometric,250,430.7464553568025
437,9,geometric,250,430.7464553568026
438,9,geometric,250,430.7464553568026
439,9,geometric,250,430.7464553568026
440,9,geometric,250,430.7464553568026
441,9,geometric,250,430.7464553568026
442,9,geometric,250,430.7464553568026
443,9,geometric,250,430.7464553568026
444,9,geometric,250,430.7464553568026
445,9,geometric,250,431.6118281403611
446,9,geometric,250,430.7464553568026
447,9,geometric,250,430.7464553568026
448,9,geometric,250,430.7464553568026
449,9,geometric,250,430.7464553568026
450,9,geometric,250,430.7464553568026
451,9,geometric,250,430.7464553568025
452,9,geometric,250,430.7464553568025
453,9,geometric,250,430.7464553568025
454,9,geometric,250,430.7464553568025
455,9,geometric,250,430.7464553568025
456,9,geometric,250,430.7464553568025
457,9,geometric,250,430.7464553568025
458,9,geometric,250,430.7464553568025
459,9,geometric,250,430.7464553568025
460,9,geometric,250,430.7464553568025
461,9,geometric,250,430.7464553568025
462,9,geometric,250,430.7464553568025
463,9,geometric,250,430.7464553568025
464,9,geometric,250,430.7464553568025
465,9,geometric,250,430.7464553568025
466,9,geometric,250,430.7464553568026
467,9,geometric,250,430.7464553568025
468,9,geometric,250,430.7464553568025
469,9,geometric,250,431.7231631747124
470,9,geometric,250,430.7464553568026
471,9,geometric,250,430.7464553568026
472,9,geometric,250,430.7464553568026
473,9,geometric,250,430.7464553568026
474,9,geometric,250,431.7231631747124
475,9,geometric,250,430.7464553568025
476,9,geometric,250,431.6118281403611
477,9,geometric,250,431.61182814036107
478,9,geometric,250,430.7464553568025
479,9,geometric,250,430.7464553568026
480,9,geometric,250,430.7464553568025
481,9,geometric,250,430.7464553568025
482,9,geometric,250,430.7464553568025
483,9,geometric,250,430.7464553568025
484,9,geometric,250,430.7464553568025
485,9,geometric,250,430.7464553568025
486,9,geometric,250,430.7464553568025
487,9,geometric,250,431.61182814036107
488,9,geometric,250,430.7464553568025
489,9,geometric,250,430.7464553568025
490,9,geometric,250,430.7464553568026
491,9,geometric,250,430.7464553568026
492,9,geometric,250,430.7464553568025
493,9,geometric,250,430.7464553568025
494,9,geometric,250,430.7464553568026
495,9,geometric,250,431.6118281403611
496,9,geometric,250,431.6118281403611
497,9,geometric,250,431.6118281403611
498,9,geometric,250,430.7464553568025
499,9,geometric,250,430.7464553568025
500,9,geometric,250,430.7464553568026
501,9,geometric,250,430.7464553568026
502,9,geometric,250,430.7464553568026
503,9,geometric,250,431.7231631747124
504,9,geometric,250,431.7231631747124
505,9,geometric,250,430.7464553568026
506,9,geometric,250,430.7464553568026
507,9,geometric,250,430.7464553568026
508,9,geometric,250,430.7464553568026
509,9,geometric,250,430.7464553568026
510,9,geometric,250,430.7464553568026
511,9,geometric,250,430.7464553568025
512,9,geometric,250,430.7464553568025
513,9,geometric,250,430.7464553568025
