order,simulation,sch_method,chain lenght,found_distances
789,3,geometric,10,443.90669908441635
790,3,geometric,10,443.90669908441635
791,3,geometric,10,443.90669908441635
792,3,geometric,10,443.90669908441635
793,3,geometric,10,443.90669908441635
794,3,geometric,10,443.90669908441635
795,3,geometric,10,443.90669908441635
796,3,geometric,10,443.90669908441635
797,3,geometric,10,443.90669908441635
798,3,geometric,10,443.90669908441635
799,3,geometric,10,443.90669908441635
800,3,geometric,10,443.90669908441635
801,3,geometric,10,443.9066990844163
802,3,geometric,10,443.9066990844163
803,3,geometric,10,443.9066990844163
804,3,geometric,10,443.9066990844163
805,3,geometric,10,443.9066990844163
806,3,geometric,10,443.9066990844163
807,3,geometric,10,443.9066990844163
808,3,geometric,10,443.9066990844163
809,3,geometric,10,443.9066990844163
810,3,geometric,10,443.9066990844163
811,3,geometric,10,443.9066990844163
812,3,geometric,10,443.9066990844163
813,3,geometric,10,443.9066990844163
814,3,geometric,10,443.9066990844163
815,3,geometric,10,443.9066990844163
816,3,geometric,10,443.9066990844163
817,3,geometric,10,443.9066990844163
818,3,geometric,10,443.9066990844163
819,3,geometric,10,443.9066990844163
820,3,geometric,10,443.9066990844163
821,3,geometric,10,443.9066990844163
822,3,geometric,10,443.9066990844163
823,3,geometric,10,443.9066990844163
824,3,geometric,10,443.9066990844163
825,3,geometric,10,443.9066990844163
826,3,geometric,10,443.9066990844163
827,3,geometric,10,443.9066990844163
828,3,geometric,10,443.9066990844163
829,3,geometric,10,443.9066990844163
830,3,geometric,10,443.9066990844163
831,3,geometric,10,443.9066990844163
832,3,geometric,10,443.9066990844163
833,3,geometric,10,443.9066990844163
834,3,geometric,10,443.9066990844163
835,3,geometric,10,443.9066990844163
836,3,geometric,10,443.9066990844163
837,3,geometric,10,443.9066990844163
838,3,geometric,10,443.9066990844163
839,3,geometric,10,443.9066990844163
840,3,geometric,10,443.9066990844163
841,3,geometric,10,443.9066990844163
842,3,geometric,10,443.9066990844163
843,3,geometric,10,443.9066990844163
844,3,geometric,10,443.9066990844163
845,3,geometric,10,443.9066990844163
846,3,geometric,10,443.9066990844163
847,3,geometric,10,443.9066990844163
848,3,geometric,10,443.9066990844163
849,3,geometric,10,443.9066990844163
850,3,geometric,10,443.9066990844163
851,3,geometric,10,443.9066990844163
852,3,geometric,10,443.9066990844163
853,3,geometric,10,443.9066990844163
854,3,geometric,10,443.9066990844163
855,3,geometric,10,443.9066990844163
856,3,geometric,10,443.9066990844163
857,3,geometric,10,443.9066990844163
858,3,geometric,10,443.9066990844163
859,3,geometric,10,443.9066990844163
860,3,geometric,10,443.9066990844163
861,3,geometric,10,443.9066990844163
862,3,geometric,10,443.9066990844163
863,3,geometric,10,443.9066990844163
864,3,geometric,10,443.9066990844163
865,3,geometric,10,443.9066990844163
866,3,geometric,10,443.9066990844163
867,3,geometric,10,443.9066990844163
868,3,geometric,10,443.9066990844163
869,3,geometric,10,443.9066990844163
870,3,geometric,10,443.9066990844163
871,3,geometric,10,443.9066990844163
872,3,geometric,10,443.9066990844163
873,3,geometric,10,443.9066990844163
874,3,geometric,10,443.9066990844163
875,3,geometric,10,443.9066990844163
876,3,geometric,10,443.9066990844163
877,3,geometric,10,443.9066990844163
878,3,geometric,10,443.9066990844163
879,3,geometric,10,443.9066990844163
880,3,geometric,10,443.9066990844163
881,3,geometric,10,443.9066990844163
882,3,geometric,10,443.9066990844163
883,3,geometric,10,443.9066990844163
884,3,geometric,10,443.9066990844163
885,3,geometric,10,443.9066990844163
886,3,geometric,10,443.9066990844163
887,3,geometric,10,443.9066990844163
888,3,geometric,10,443.9066990844163
889,3,geometric,10,443.9066990844163
890,3,geometric,10,443.9066990844163
891,3,geometric,10,443.9066990844163
892,3,geometric,10,443.9066990844163
893,3,geometric,10,443.9066990844163
894,3,geometric,10,443.9066990844163
895,3,geometric,10,443.9066990844163
896,3,geometric,10,443.9066990844163
897,3,geometric,10,443.9066990844163
898,3,geometric,10,443.9066990844163
899,3,geometric,10,443.9066990844163
900,3,geometric,10,443.9066990844163
901,3,geometric,10,443.9066990844163
902,3,geometric,10,443.9066990844163
903,3,geometric,10,443.9066990844163
904,3,geometric,10,443.9066990844163
905,3,geometric,10,443.9066990844163
906,3,geometric,10,443.9066990844163
907,3,geometric,10,443.9066990844163
908,3,geometric,10,443.9066990844163
909,3,geometric,10,443.9066990844163
910,3,geometric,10,443.9066990844163
911,3,geometric,10,443.9066990844163
912,3,geometric,10,443.9066990844163
913,3,geometric,10,443.9066990844163
914,3,geometric,10,443.9066990844163
915,3,geometric,10,443.9066990844163
916,3,geometric,10,443.9066990844163
917,3,geometric,10,443.9066990844163
918,3,geometric,10,443.9066990844163
919,3,geometric,10,443.9066990844163
920,3,geometric,10,443.9066990844163
921,3,geometric,10,443.9066990844163
922,3,geometric,10,443.9066990844163
923,3,geometric,10,443.9066990844163
924,3,geometric,10,443.9066990844163
925,3,geometric,10,443.9066990844163
926,3,geometric,10,443.9066990844163
927,3,geometric,10,443.9066990844163
928,3,geometric,10,443.9066990844163
929,3,geometric,10,443.9066990844163
930,3,geometric,10,443.9066990844163
931,3,geometric,10,443.9066990844163
932,3,geometric,10,443.9066990844163
933,3,geometric,10,443.9066990844163
934,3,geometric,10,443.9066990844163
935,3,geometric,10,443.9066990844163
936,3,geometric,10,443.9066990844163
937,3,geometric,10,443.9066990844163
938,3,geometric,10,443.9066990844163
939,3,geometric,10,443.9066990844163
940,3,geometric,10,443.9066990844163
941,3,geometric,10,443.9066990844163
942,3,geometric,10,443.9066990844163
943,3,geometric,10,443.9066990844163
944,3,geometric,10,443.9066990844163
945,3,geometric,10,443.9066990844163
946,3,geometric,10,443.9066990844163
947,3,geometric,10,443.9066990844163
948,3,geometric,10,443.9066990844163
949,3,geometric,10,443.9066990844163
950,3,geometric,10,443.9066990844163
951,3,geometric,10,443.9066990844163
952,3,geometric,10,443.9066990844163
953,3,geometric,10,443.9066990844163
954,3,geometric,10,443.9066990844163
955,3,geometric,10,443.9066990844163
956,3,geometric,10,443.9066990844163
957,3,geometric,10,443.9066990844163
958,3,geometric,10,443.9066990844163
959,3,geometric,10,443.9066990844163
960,3,geometric,10,443.9066990844163
961,3,geometric,10,443.9066990844163
962,3,geometric,10,443.9066990844163
963,3,geometric,10,443.9066990844163
964,3,geometric,10,443.9066990844163
965,3,geometric,10,443.9066990844163
966,3,geometric,10,443.9066990844163
967,3,geometric,10,443.9066990844163
968,3,geometric,10,443.9066990844163
969,3,geometric,10,443.9066990844163
970,3,geometric,10,443.9066990844163
971,3,geometric,10,443.9066990844163
972,3,geometric,10,443.9066990844163
973,3,geometric,10,443.9066990844163
974,3,geometric,10,443.9066990844163
975,3,geometric,10,443.9066990844163
976,3,geometric,10,443.9066990844163
977,3,geometric,10,443.9066990844163
978,3,geometric,10,443.9066990844163
979,3,geometric,10,443.9066990844163
980,3,geometric,10,443.9066990844163
981,3,geometric,10,443.9066990844163
982,3,geometric,10,443.9066990844163
983,3,geometric,10,443.9066990844163
984,3,geometric,10,443.9066990844163
985,3,geometric,10,443.9066990844163
986,3,geometric,10,443.9066990844163
987,3,geometric,10,443.9066990844163
988,3,geometric,10,443.9066990844163
989,3,geometric,10,443.9066990844163
990,3,geometric,10,443.9066990844163
991,3,geometric,10,443.9066990844163
992,3,geometric,10,443.9066990844163
993,3,geometric,10,443.9066990844163
994,3,geometric,10,443.9066990844163
995,3,geometric,10,443.9066990844163
996,3,geometric,10,443.9066990844163
997,3,geometric,10,443.9066990844163
998,3,geometric,10,443.9066990844163
999,3,geometric,10,443.9066990844163
1000,3,geometric,10,443.9066990844163
0,4,geometric,10,1618.783000700229
1,4,geometric,10,1450.841166466214
2,4,geometric,10,1294.142132909981
3,4,geometric,10,1170.0232704299542
4,4,geometric,10,1121.2566810810258
5,4,geometric,10,1104.238438492907
6,4,geometric,10,1035.3827100731316
7,4,geometric,10,987.8351131029963
8,4,geometric,10,1057.290946709531
9,4,geometric,10,991.027765065127
10,4,geometric,10,1051.8009128217973
11,4,geometric,10,1100.1761892221748
12,4,geometric,10,1091.1138967379222
13,4,geometric,10,1049.2012669508897
14,4,geometric,10,944.0921292480447
15,4,geometric,10,912.9845411153744
16,4,geometric,10,957.8159196560291
17,4,geometric,10,976.6239563086242
18,4,geometric,10,951.7427927920892
19,4,geometric,10,939.0184167244541
20,4,geometric,10,917.7242810427038
21,4,geometric,10,987.1532715987132
22,4,geometric,10,1007.2623715407215
23,4,geometric,10,996.3862836843365
24,4,geometric,10,950.7808031933827
25,4,geometric,10,936.2933483723285
26,4,geometric,10,1077.2412629940486
27,4,geometric,10,1110.509235082163
28,4,geometric,10,1072.4494403971223
29,4,geometric,10,1079.53747160933
30,4,geometric,10,1105.6030725925398
31,4,geometric,10,1141.0065697285809
32,4,geometric,10,1182.9554601173968
33,4,geometric,10,1171.351959866781
34,4,geometric,10,1168.9863285946121
35,4,geometric,10,1105.1448161894468
36,4,geometric,10,1090.3283475797994
37,4,geometric,10,1044.0391280627568
38,4,geometric,10,1048.1329121724618
39,4,geometric,10,1010.4719525045748
40,4,geometric,10,983.0173326261357
41,4,geometric,10,949.0575353507234
42,4,geometric,10,930.007155589463
43,4,geometric,10,989.2415703500202
44,4,geometric,10,926.6672229964081
45,4,geometric,10,927.8457024908971
46,4,geometric,10,894.4195694039408
47,4,geometric,10,880.1143197001574
48,4,geometric,10,921.3285315474266
49,4,geometric,10,887.1593355182524
50,4,geometric,10,904.8896238333565
51,4,geometric,10,964.1698185429123
52,4,geometric,10,1006.7691276158641
53,4,geometric,10,1040.597486355685
54,4,geometric,10,1009.752672542767
55,4,geometric,10,1072.8121377151645
56,4,geometric,10,1095.2786600406105
57,4,geometric,10,1079.4259474641397
58,4,geometric,10,1096.7342409212586
59,4,geometric,10,1087.056131231213
60,4,geometric,10,1067.2596593336045
61,4,geometric,10,1059.0470484366629
62,4,geometric,10,1107.9952142666134
63,4,geometric,10,1071.5793328925456
64,4,geometric,10,974.6428169335028
65,4,geometric,10,1029.2522452331523
66,4,geometric,10,1050.5953500194153
67,4,geometric,10,1010.9656523604161
68,4,geometric,10,927.1242724665111
69,4,geometric,10,952.3397662876546
70,4,geometric,10,960.1010810947392
71,4,geometric,10,955.1079646865285
72,4,geometric,10,900.772675142253
73,4,geometric,10,912.1257555347545
74,4,geometric,10,872.0187078165593
75,4,geometric,10,864.5675423655406
76,4,geometric,10,874.5985469078433
77,4,geometric,10,953.2064287591752
78,4,geometric,10,985.2235325598659
79,4,geometric,10,946.3968468918334
80,4,geometric,10,912.8471709133602
81,4,geometric,10,956.999221024071
82,4,geometric,10,988.7985653324399
83,4,geometric,10,981.5590220870852
84,4,geometric,10,954.9006793987782
85,4,geometric,10,948.6357312071796
86,4,geometric,10,954.8740740930746
87,4,geometric,10,921.6883139874341
88,4,geometric,10,872.2790775814939
89,4,geometric,10,906.1334196565575
90,4,geometric,10,948.8229437758275
91,4,geometric,10,956.5607012452789
92,4,geometric,10,936.4993851038663
93,4,geometric,10,912.7846070210207
94,4,geometric,10,937.3801038537838
95,4,geometric,10,912.3716465937007
96,4,geometric,10,939.2722639481054
97,4,geometric,10,971.881729427179
98,4,geometric,10,955.4330599478768
99,4,geometric,10,951.4060512639354
100,4,geometric,10,964.2051686305273
101,4,geometric,10,895.9523821252284
102,4,geometric,10,943.6317860052021
103,4,geometric,10,956.8963268766189
104,4,geometric,10,929.5230425066296
105,4,geometric,10,907.0033912216794
106,4,geometric,10,917.5311579236526
107,4,geometric,10,916.6342544204937
108,4,geometric,10,938.9485607145633
109,4,geometric,10,971.2702527352097
110,4,geometric,10,976.4080791679481
111,4,geometric,10,973.872459012192
112,4,geometric,10,948.1646907621102
113,4,geometric,10,929.0225116163258
114,4,geometric,10,929.2094511662845
115,4,geometric,10,919.2353620789786
116,4,geometric,10,912.9265751239548
117,4,geometric,10,864.2808169553512
118,4,geometric,10,911.6798782179634
119,4,geometric,10,915.0467263917477
120,4,geometric,10,923.2117201023656
121,4,geometric,10,891.0652739622367
122,4,geometric,10,888.4768019913225
123,4,geometric,10,852.5579418511637
124,4,geometric,10,864.2449679691932
125,4,geometric,10,816.7580172561672
126,4,geometric,10,816.1937955849936
127,4,geometric,10,766.8809795030307
128,4,geometric,10,745.4723925059606
129,4,geometric,10,752.1660687927535
130,4,geometric,10,751.2594249647227
131,4,geometric,10,789.93811624123
132,4,geometric,10,778.7544969325162
133,4,geometric,10,789.2360100641586
134,4,geometric,10,759.7267605497715
135,4,geometric,10,760.1143626630942
136,4,geometric,10,756.9942201120427
137,4,geometric,10,743.4280471629588
138,4,geometric,10,724.8673074502831
139,4,geometric,10,737.3792959454905
140,4,geometric,10,743.5309471783773
141,4,geometric,10,757.625476876806
142,4,geometric,10,786.0883017161884
143,4,geometric,10,783.741876073864
144,4,geometric,10,781.9414568026343
145,4,geometric,10,775.9434374596392
146,4,geometric,10,805.910014251813
147,4,geometric,10,822.1082964579954
148,4,geometric,10,837.526722782666
149,4,geometric,10,809.3847270483027
150,4,geometric,10,793.555779247287
151,4,geometric,10,788.6263519386625
152,4,geometric,10,797.130599731779
153,4,geometric,10,811.2241798404665
154,4,geometric,10,829.4227117264021
155,4,geometric,10,842.7735880367549
156,4,geometric,10,823.7132738043061
157,4,geometric,10,842.6743759070072
158,4,geometric,10,837.8802454597832
159,4,geometric,10,856.9219941995741
160,4,geometric,10,823.9463323626007
161,4,geometric,10,848.1585131548117
162,4,geometric,10,830.5900116458674
163,4,geometric,10,816.1342931018141
164,4,geometric,10,788.9674773683189
165,4,geometric,10,792.024127135612
166,4,geometric,10,791.7232661347311
167,4,geometric,10,771.5274085318823
168,4,geometric,10,761.7691434863924
169,4,geometric,10,773.6148198127817
170,4,geometric,10,772.9358210042375
171,4,geometric,10,753.1701171850596
172,4,geometric,10,749.7748190400043
173,4,geometric,10,740.1830504532124
174,4,geometric,10,725.8697042699439
175,4,geometric,10,724.7715787073565
176,4,geometric,10,727.8647164040069
177,4,geometric,10,732.447505468452
178,4,geometric,10,757.7014127417262
179,4,geometric,10,734.7598567120934
180,4,geometric,10,723.247089439026
181,4,geometric,10,730.9600343663
182,4,geometric,10,749.6740656410838
183,4,geometric,10,746.5692677603066
184,4,geometric,10,767.5620674719703
185,4,geometric,10,774.1688208481712
186,4,geometric,10,772.5980346096565
187,4,geometric,10,764.631106108513
188,4,geometric,10,758.2004075691292
189,4,geometric,10,744.9675678657121
190,4,geometric,10,743.8128786600917
191,4,geometric,10,738.4061673591365
192,4,geometric,10,749.9143904338205
193,4,geometric,10,765.5772113281357
194,4,geometric,10,762.2927130279614
195,4,geometric,10,767.3298146498305
196,4,geometric,10,775.1784045018446
197,4,geometric,10,746.763763947836
198,4,geometric,10,749.7217111394418
199,4,geometric,10,749.8238876165386
200,4,geometric,10,746.0805250010823
201,4,geometric,10,727.2379499191243
202,4,geometric,10,728.5976099388832
203,4,geometric,10,722.4475524176789
204,4,geometric,10,725.2323491682237
205,4,geometric,10,714.6898382555244
206,4,geometric,10,685.7927859751676
207,4,geometric,10,700.6218946949289
208,4,geometric,10,706.4162962228952
209,4,geometric,10,712.2356393551763
210,4,geometric,10,710.5573272009576
211,4,geometric,10,710.7072306866773
212,4,geometric,10,692.144630581943
213,4,geometric,10,687.4286619937274
214,4,geometric,10,694.1196527570868
215,4,geometric,10,678.2617613464145
216,4,geometric,10,673.0105945105765
217,4,geometric,10,665.4598511449709
218,4,geometric,10,647.3548375800485
219,4,geometric,10,638.656368694856
220,4,geometric,10,630.3997831679432
221,4,geometric,10,630.3997831679432
222,4,geometric,10,630.3997831679432
223,4,geometric,10,633.0107489066621
224,4,geometric,10,621.3140645983832
225,4,geometric,10,618.7030988596642
226,4,geometric,10,617.6993577886409
227,4,geometric,10,617.6993577886409
228,4,geometric,10,614.757439866478
229,4,geometric,10,633.4310790978922
230,4,geometric,10,646.9665498572496
231,4,geometric,10,643.0344055702615
232,4,geometric,10,641.4027264036238
233,4,geometric,10,626.0034688464682
234,4,geometric,10,610.7108637876852
235,4,geometric,10,609.2301721154447
236,4,geometric,10,593.8682182540659
237,4,geometric,10,590.0832884759762
238,4,geometric,10,590.083288475976
239,4,geometric,10,590.083288475976
240,4,geometric,10,583.7480273095051
241,4,geometric,10,582.8826545259467
242,4,geometric,10,599.1532142414859
243,4,geometric,10,614.8067616509908
244,4,geometric,10,618.3406068015614
245,4,geometric,10,622.5675003761826
246,4,geometric,10,612.0830536277525
247,4,geometric,10,609.3510274256064
248,4,geometric,10,617.4873089927763
249,4,geometric,10,610.1801014827018
250,4,geometric,10,612.2143145795093
251,4,geometric,10,608.5372896228698
252,4,geometric,10,596.587916136493
253,4,geometric,10,588.5320234261062
254,4,geometric,10,588.5320234261062
255,4,geometric,10,588.5320234261062
256,4,geometric,10,586.7502276674278
257,4,geometric,10,581.3330479411015
258,4,geometric,10,581.3330479411015
259,4,geometric,10,582.9069337082212
260,4,geometric,10,581.8024454211925
261,4,geometric,10,581.8024454211925
262,4,geometric,10,581.8024454211925
263,4,geometric,10,585.4747819640496
264,4,geometric,10,585.1832778732322
265,4,geometric,10,585.1832778732322
266,4,geometric,10,578.6167537093015
267,4,geometric,10,576.6704035384305
268,4,geometric,10,575.3503180361989
269,4,geometric,10,575.3503180361989
270,4,geometric,10,574.7143246921069
271,4,geometric,10,572.4123183978448
272,4,geometric,10,566.1578693455634
273,4,geometric,10,559.4324561491787
274,4,geometric,10,551.3023650552462
275,4,geometric,10,545.1034873754819
276,4,geometric,10,545.1034873754819
277,4,geometric,10,550.3376063196927
278,4,geometric,10,550.3376063196927
279,4,geometric,10,552.528269361112
280,4,geometric,10,545.5923193970015
281,4,geometric,10,545.5923193970015
282,4,geometric,10,545.1151504341059
283,4,geometric,10,545.8905172638387
284,4,geometric,10,545.8905172638387
285,4,geometric,10,545.8905172638387
286,4,geometric,10,540.7393615508425
287,4,geometric,10,540.7393615508425
288,4,geometric,10,540.8818094272459
289,4,geometric,10,546.9104065990053
290,4,geometric,10,546.9104065990053
291,4,geometric,10,546.9104065990053
292,4,geometric,10,546.9104065990053
293,4,geometric,10,542.8784564068214
294,4,geometric,10,538.6780350314011
295,4,geometric,10,532.6495709812452
296,4,geometric,10,532.6495709812452
297,4,geometric,10,532.6495709812452
298,4,geometric,10,532.6495709812452
299,4,geometric,10,532.6495709812452
300,4,geometric,10,529.8995813880375
301,4,geometric,10,526.5850333524928
302,4,geometric,10,526.5850333524928
303,4,geometric,10,526.5850333524928
304,4,geometric,10,526.5850333524928
305,4,geometric,10,526.5850333524928
306,4,geometric,10,523.5289610221515
307,4,geometric,10,523.5289610221515
308,4,geometric,10,523.5289610221515
309,4,geometric,10,523.5289610221515
310,4,geometric,10,525.7646234665284
311,4,geometric,10,525.7646234665284
312,4,geometric,10,520.6877177384546
313,4,geometric,10,520.6877177384546
314,4,geometric,10,520.6877177384546
315,4,geometric,10,519.367672580167
316,4,geometric,10,519.367672580167
317,4,geometric,10,519.367672580167
318,4,geometric,10,519.367672580167
319,4,geometric,10,519.6214025922264
320,4,geometric,10,518.6412307917753
321,4,geometric,10,519.4575928243147
322,4,geometric,10,515.8418844166779
323,4,geometric,10,515.8418844166779
324,4,geometric,10,515.1246149911891
325,4,geometric,10,503.4837752830937
326,4,geometric,10,503.4837752830937
327,4,geometric,10,503.4837752830937
328,4,geometric,10,503.4837752830937
329,4,geometric,10,503.4837752830937
330,4,geometric,10,493.92977704070154
331,4,geometric,10,493.92977704070154
332,4,geometric,10,493.92977704070154
333,4,geometric,10,493.92977704070154
334,4,geometric,10,493.92977704070154
335,4,geometric,10,493.92977704070154
336,4,geometric,10,493.92977704070154
337,4,geometric,10,487.83554000852257
338,4,geometric,10,487.83554000852257
339,4,geometric,10,487.83554000852257
340,4,geometric,10,487.83554000852257
341,4,geometric,10,487.83554000852257
342,4,geometric,10,487.9545916899423
343,4,geometric,10,487.9545916899423
344,4,geometric,10,487.9545916899423
345,4,geometric,10,487.9545916899423
346,4,geometric,10,487.9545916899423
347,4,geometric,10,488.28258050089937
348,4,geometric,10,488.28258050089937
349,4,geometric,10,488.28258050089937
350,4,geometric,10,488.28258050089937
351,4,geometric,10,488.28258050089937
352,4,geometric,10,488.28258050089937
353,4,geometric,10,486.7139230948243
354,4,geometric,10,486.7139230948243
355,4,geometric,10,485.2490114194626
356,4,geometric,10,485.2490114194626
357,4,geometric,10,485.2490114194626
358,4,geometric,10,480.14942566864966
359,4,geometric,10,480.14942566864966
360,4,geometric,10,480.14942566864966
361,4,geometric,10,480.14942566864966
362,4,geometric,10,479.16925386819844
363,4,geometric,10,479.16925386819844
364,4,geometric,10,479.16925386819844
365,4,geometric,10,480.63416554356024
366,4,geometric,10,480.63416554356024
367,4,geometric,10,480.63416554356024
368,4,geometric,10,479.6574577256504
369,4,geometric,10,480.9261237849347
370,4,geometric,10,480.9261237849347
371,4,geometric,10,481.5497337107149
372,4,geometric,10,481.5497337107149
373,4,geometric,10,479.6102991427026
374,4,geometric,10,479.6102991427026
375,4,geometric,10,479.6102991427026
376,4,geometric,10,479.6102991427026
377,4,geometric,10,479.6102991427026
378,4,geometric,10,479.6102991427026
379,4,geometric,10,479.6102991427026
380,4,geometric,10,480.4894197374548
381,4,geometric,10,479.0245080620931
382,4,geometric,10,479.0245080620931
383,4,geometric,10,479.0245080620931
384,4,geometric,10,472.11866163877926
385,4,geometric,10,472.11866163877926
386,4,geometric,10,472.11866163877926
387,4,geometric,10,472.11866163877926
388,4,geometric,10,472.11866163877926
389,4,geometric,10,472.11866163877926
390,4,geometric,10,472.11866163877926
391,4,geometric,10,468.2769638291511
392,4,geometric,10,465.68980230277225
393,4,geometric,10,465.68980230277225
394,4,geometric,10,465.68980230277225
395,4,geometric,10,465.68980230277225
396,4,geometric,10,465.68980230277225
397,4,geometric,10,465.68980230277225
398,4,geometric,10,465.68980230277225
399,4,geometric,10,465.68980230277225
400,4,geometric,10,466.66997410322347
401,4,geometric,10,466.66997410322347
402,4,geometric,10,466.66997410322347
403,4,geometric,10,458.2269941879682
404,4,geometric,10,458.2269941879682
405,4,geometric,10,447.84687526130347
406,4,geometric,10,447.84687526130347
407,4,geometric,10,447.84687526130347
408,4,geometric,10,447.84687526130347
409,4,geometric,10,447.84687526130347
410,4,geometric,10,447.84687526130347
411,4,geometric,10,447.84687526130347
412,4,geometric,10,447.84687526130347
413,4,geometric,10,447.84687526130347
414,4,geometric,10,447.84687526130347
415,4,geometric,10,447.84687526130347
416,4,geometric,10,447.84687526130347
417,4,geometric,10,447.84687526130347
418,4,geometric,10,447.84687526130347
419,4,geometric,10,447.84687526130347
420,4,geometric,10,447.84687526130347
421,4,geometric,10,447.84687526130347
422,4,geometric,10,447.84687526130347
423,4,geometric,10,449.21417462872876
424,4,geometric,10,448.23400282827754
425,4,geometric,10,446.86670346085225
426,4,geometric,10,446.86670346085225
427,4,geometric,10,446.86670346085225
428,4,geometric,10,446.86670346085225
429,4,geometric,10,446.86670346085225
430,4,geometric,10,446.86670346085225
431,4,geometric,10,446.86670346085225
432,4,geometric,10,446.86670346085225
433,4,geometric,10,446.86670346085225
434,4,geometric,10,446.86670346085225
435,4,geometric,10,446.86670346085225
436,4,geometric,10,446.86670346085225
437,4,geometric,10,446.86670346085225
438,4,geometric,10,446.86670346085225
439,4,geometric,10,446.86670346085225
440,4,geometric,10,446.86670346085225
441,4,geometric,10,446.86670346085225
442,4,geometric,10,446.86670346085225
443,4,geometric,10,446.86670346085225
444,4,geometric,10,446.86670346085225
445,4,geometric,10,446.86670346085225
446,4,geometric,10,446.86670346085225
447,4,geometric,10,446.86670346085225
448,4,geometric,10,446.86670346085225
449,4,geometric,10,446.86670346085225
450,4,geometric,10,446.86670346085225
451,4,geometric,10,446.86670346085225
452,4,geometric,10,446.86670346085225
453,4,geometric,10,446.86670346085225
454,4,geometric,10,446.86670346085225
455,4,geometric,10,446.86670346085225
456,4,geometric,10,446.86670346085225
457,4,geometric,10,446.86670346085225
458,4,geometric,10,446.86670346085225
459,4,geometric,10,446.86670346085225
460,4,geometric,10,446.86670346085225
461,4,geometric,10,446.86670346085225
462,4,geometric,10,446.86670346085225
463,4,geometric,10,446.86670346085225
464,4,geometric,10,446.86670346085225
465,4,geometric,10,446.86670346085225
466,4,geometric,10,446.86670346085225
467,4,geometric,10,446.86670346085225
468,4,geometric,10,446.86670346085225
469,4,geometric,10,446.86670346085225
470,4,geometric,10,446.86670346085225
471,4,geometric,10,446.86670346085225
472,4,geometric,10,446.86670346085225
473,4,geometric,10,446.86670346085225
474,4,geometric,10,446.86670346085225
475,4,geometric,10,446.86670346085225
476,4,geometric,10,446.86670346085225
477,4,geometric,10,446.86670346085225
478,4,geometric,10,445.0224231846348
479,4,geometric,10,445.0224231846348
480,4,geometric,10,445.0224231846348
481,4,geometric,10,445.0224231846348
482,4,geometric,10,445.0224231846348
483,4,geometric,10,445.0224231846348
484,4,geometric,10,445.0224231846348
485,4,geometric,10,445.8877959681934
486,4,geometric,10,445.8877959681934
487,4,geometric,10,445.8877959681934
488,4,geometric,10,445.8877959681934
489,4,geometric,10,445.8877959681934
490,4,geometric,10,445.8877959681934
491,4,geometric,10,445.8877959681934
492,4,geometric,10,445.8877959681934
493,4,geometric,10,445.8877959681934
494,4,geometric,10,445.8877959681934
495,4,geometric,10,445.8877959681934
496,4,geometric,10,445.8877959681934
497,4,geometric,10,445.8877959681934
498,4,geometric,10,445.8877959681934
499,4,geometric,10,445.8877959681934
500,4,geometric,10,445.8877959681934
501,4,geometric,10,445.8877959681934
502,4,geometric,10,445.8877959681934
503,4,geometric,10,445.8877959681934
504,4,geometric,10,445.8877959681934
505,4,geometric,10,445.8877959681934
506,4,geometric,10,445.0224231846348
507,4,geometric,10,445.0224231846348
508,4,geometric,10,445.0224231846348
509,4,geometric,10,445.0224231846348
510,4,geometric,10,445.0224231846348
511,4,geometric,10,445.0224231846348
512,4,geometric,10,445.02242318463476
513,4,geometric,10,445.02242318463476
514,4,geometric,10,445.02242318463476
515,4,geometric,10,445.02242318463476
516,4,geometric,10,445.02242318463476
517,4,geometric,10,445.02242318463476
518,4,geometric,10,445.02242318463476
519,4,geometric,10,445.02242318463476
520,4,geometric,10,445.02242318463476
521,4,geometric,10,445.02242318463476
522,4,geometric,10,445.02242318463476
523,4,geometric,10,445.02242318463476
524,4,geometric,10,445.02242318463476
525,4,geometric,10,445.02242318463476
526,4,geometric,10,445.02242318463476
527,4,geometric,10,445.02242318463476
528,4,geometric,10,445.02242318463476
529,4,geometric,10,445.02242318463476
530,4,geometric,10,445.02242318463476
531,4,geometric,10,445.02242318463476
532,4,geometric,10,445.02242318463476
533,4,geometric,10,445.02242318463476
534,4,geometric,10,445.02242318463476
535,4,geometric,10,445.02242318463476
536,4,geometric,10,445.02242318463476
537,4,geometric,10,445.02242318463476
538,4,geometric,10,445.02242318463476
539,4,geometric,10,445.02242318463476
540,4,geometric,10,445.02242318463476
541,4,geometric,10,445.02242318463476
542,4,geometric,10,445.02242318463476
543,4,geometric,10,445.02242318463476
544,4,geometric,10,445.02242318463476
545,4,geometric,10,445.02242318463476
546,4,geometric,10,445.02242318463476
547,4,geometric,10,445.02242318463476
548,4,geometric,10,445.02242318463476
549,4,geometric,10,445.02242318463476
550,4,geometric,10,445.02242318463476
551,4,geometric,10,445.02242318463476
552,4,geometric,10,445.02242318463476
553,4,geometric,10,445.02242318463476
554,4,geometric,10,445.02242318463476
555,4,geometric,10,445.02242318463476
556,4,geometric,10,445.02242318463476
557,4,geometric,10,445.02242318463476
558,4,geometric,10,445.02242318463476
559,4,geometric,10,445.02242318463476
560,4,geometric,10,445.02242318463476
561,4,geometric,10,445.02242318463476
562,4,geometric,10,445.02242318463476
563,4,geometric,10,445.02242318463476
