order,simulation,sch_method,chain lenght,found_distances
506,2,geometric,2000,433.9994333262914
507,2,geometric,2000,433.9994333262914
508,2,geometric,2000,433.9994333262914
509,2,geometric,2000,433.9994333262914
510,2,geometric,2000,433.99943332629147
511,2,geometric,2000,433.99943332629147
512,2,geometric,2000,433.9994333262914
513,2,geometric,2000,433.99943332629147
514,2,geometric,2000,433.9994333262914
515,2,geometric,2000,433.9994333262914
516,2,geometric,2000,433.9994333262914
517,2,geometric,2000,433.99943332629147
518,2,geometric,2000,433.9994333262914
519,2,geometric,2000,434.85179894146506
520,2,geometric,2000,433.9994333262914
521,2,geometric,2000,433.9994333262914
522,2,geometric,2000,433.99943332629135
523,2,geometric,2000,433.99943332629135
524,2,geometric,2000,434.85179894146506
525,2,geometric,2000,433.99943332629135
526,2,geometric,2000,433.99943332629147
527,2,geometric,2000,433.99943332629147
528,2,geometric,2000,433.9994333262914
529,2,geometric,2000,433.9994333262914
530,2,geometric,2000,433.9994333262914
531,2,geometric,2000,433.9994333262914
532,2,geometric,2000,433.9994333262914
533,2,geometric,2000,433.99943332629135
534,2,geometric,2000,433.99943332629135
535,2,geometric,2000,433.9994333262915
536,2,geometric,2000,433.99943332629147
537,2,geometric,2000,433.99943332629147
538,2,geometric,2000,433.9994333262914
539,2,geometric,2000,433.9994333262915
540,2,geometric,2000,433.9994333262914
541,2,geometric,2000,433.9994333262914
542,2,geometric,2000,433.99943332629147
543,2,geometric,2000,433.99943332629147
544,2,geometric,2000,433.9994333262914
545,2,geometric,2000,433.9994333262914
546,2,geometric,2000,433.99943332629147
547,2,geometric,2000,433.99943332629135
548,2,geometric,2000,433.9994333262915
549,2,geometric,2000,433.9994333262914
550,2,geometric,2000,433.99943332629147
551,2,geometric,2000,433.99943332629147
552,2,geometric,2000,433.99943332629135
553,2,geometric,2000,433.9994333262914
554,2,geometric,2000,433.9994333262914
555,2,geometric,2000,433.9994333262914
556,2,geometric,2000,433.99943332629147
557,2,geometric,2000,433.9994333262914
558,2,geometric,2000,433.9994333262914
559,2,geometric,2000,433.99943332629135
560,2,geometric,2000,433.9994333262914
561,2,geometric,2000,433.9994333262915
562,2,geometric,2000,433.9994333262914
563,2,geometric,2000,433.9994333262914
564,2,geometric,2000,433.9994333262914
565,2,geometric,2000,433.9994333262914
566,2,geometric,2000,433.99943332629135
567,2,geometric,2000,433.99943332629147
568,2,geometric,2000,433.99943332629147
569,2,geometric,2000,433.99943332629135
570,2,geometric,2000,433.9994333262914
571,2,geometric,2000,433.99943332629147
572,2,geometric,2000,433.9994333262914
573,2,geometric,2000,433.99943332629147
574,2,geometric,2000,433.99943332629135
575,2,geometric,2000,433.9994333262915
576,2,geometric,2000,433.99943332629135
577,2,geometric,2000,433.9994333262915
578,2,geometric,2000,433.99943332629135
579,2,geometric,2000,433.99943332629135
580,2,geometric,2000,433.9994333262914
581,2,geometric,2000,433.9994333262914
582,2,geometric,2000,433.99943332629135
583,2,geometric,2000,433.9994333262914
584,2,geometric,2000,433.99943332629147
585,2,geometric,2000,433.99943332629147
586,2,geometric,2000,433.99943332629135
587,2,geometric,2000,433.9994333262914
588,2,geometric,2000,433.9994333262915
589,2,geometric,2000,433.9994333262914
590,2,geometric,2000,433.99943332629147
591,2,geometric,2000,433.9994333262914
592,2,geometric,2000,433.99943332629147
593,2,geometric,2000,433.99943332629147
594,2,geometric,2000,433.99943332629147
595,2,geometric,2000,433.99943332629147
596,2,geometric,2000,433.99943332629147
597,2,geometric,2000,433.99943332629147
598,2,geometric,2000,433.99943332629147
599,2,geometric,2000,433.9994333262915
600,2,geometric,2000,433.9994333262914
601,2,geometric,2000,433.99943332629147
602,2,geometric,2000,433.99943332629147
603,2,geometric,2000,433.99943332629147
604,2,geometric,2000,433.9994333262914
605,2,geometric,2000,433.9994333262914
606,2,geometric,2000,433.9994333262914
607,2,geometric,2000,433.9994333262915
608,2,geometric,2000,433.9994333262915
609,2,geometric,2000,433.9994333262914
610,2,geometric,2000,433.9994333262915
611,2,geometric,2000,433.9994333262914
612,2,geometric,2000,433.9994333262914
613,2,geometric,2000,433.9994333262914
614,2,geometric,2000,433.9994333262914
615,2,geometric,2000,433.9994333262914
616,2,geometric,2000,433.9994333262914
617,2,geometric,2000,433.9994333262915
618,2,geometric,2000,433.9994333262914
619,2,geometric,2000,433.9994333262915
620,2,geometric,2000,433.9994333262914
621,2,geometric,2000,433.9994333262914
622,2,geometric,2000,433.9994333262915
623,2,geometric,2000,433.9994333262915
624,2,geometric,2000,433.9994333262915
625,2,geometric,2000,433.9994333262914
626,2,geometric,2000,433.9994333262914
627,2,geometric,2000,433.99943332629147
628,2,geometric,2000,433.9994333262914
629,2,geometric,2000,433.9994333262914
630,2,geometric,2000,433.99943332629147
631,2,geometric,2000,433.99943332629147
632,2,geometric,2000,433.99943332629147
633,2,geometric,2000,433.99943332629147
634,2,geometric,2000,433.9994333262914
635,2,geometric,2000,433.9994333262915
636,2,geometric,2000,433.9994333262914
637,2,geometric,2000,433.99943332629147
638,2,geometric,2000,433.99943332629147
639,2,geometric,2000,433.9994333262914
640,2,geometric,2000,433.9994333262914
641,2,geometric,2000,433.99943332629135
642,2,geometric,2000,433.9994333262914
643,2,geometric,2000,433.9994333262914
644,2,geometric,2000,433.99943332629135
645,2,geometric,2000,433.9994333262914
646,2,geometric,2000,433.99943332629135
647,2,geometric,2000,433.99943332629135
648,2,geometric,2000,433.9994333262914
649,2,geometric,2000,433.99943332629147
650,2,geometric,2000,433.99943332629147
651,2,geometric,2000,433.9994333262914
652,2,geometric,2000,433.9994333262914
653,2,geometric,2000,433.9994333262914
654,2,geometric,2000,433.99943332629147
655,2,geometric,2000,433.99943332629147
656,2,geometric,2000,433.9994333262914
657,2,geometric,2000,433.99943332629147
658,2,geometric,2000,433.9994333262914
659,2,geometric,2000,433.9994333262914
660,2,geometric,2000,433.99943332629147
661,2,geometric,2000,433.99943332629147
662,2,geometric,2000,433.9994333262915
663,2,geometric,2000,433.99943332629147
664,2,geometric,2000,433.99943332629147
665,2,geometric,2000,433.99943332629147
666,2,geometric,2000,433.9994333262915
667,2,geometric,2000,433.99943332629147
668,2,geometric,2000,433.99943332629147
669,2,geometric,2000,433.9994333262915
670,2,geometric,2000,433.9994333262914
671,2,geometric,2000,433.9994333262914
672,2,geometric,2000,433.9994333262914
673,2,geometric,2000,433.99943332629147
674,2,geometric,2000,433.99943332629147
675,2,geometric,2000,433.9994333262915
676,2,geometric,2000,433.99943332629147
677,2,geometric,2000,433.99943332629147
678,2,geometric,2000,433.99943332629147
679,2,geometric,2000,433.9994333262915
680,2,geometric,2000,433.99943332629147
681,2,geometric,2000,433.99943332629147
682,2,geometric,2000,433.99943332629147
683,2,geometric,2000,433.99943332629147
684,2,geometric,2000,433.9994333262914
685,2,geometric,2000,433.9994333262914
686,2,geometric,2000,433.9994333262914
687,2,geometric,2000,433.9994333262915
688,2,geometric,2000,433.9994333262914
689,2,geometric,2000,433.9994333262914
690,2,geometric,2000,433.99943332629147
691,2,geometric,2000,433.9994333262914
692,2,geometric,2000,433.9994333262914
693,2,geometric,2000,433.9994333262914
694,2,geometric,2000,433.9994333262915
695,2,geometric,2000,433.9994333262914
696,2,geometric,2000,433.9994333262914
697,2,geometric,2000,433.9994333262914
698,2,geometric,2000,433.9994333262915
699,2,geometric,2000,433.9994333262914
700,2,geometric,2000,433.9994333262914
701,2,geometric,2000,433.9994333262914
702,2,geometric,2000,433.99943332629135
703,2,geometric,2000,433.9994333262915
704,2,geometric,2000,433.99943332629135
705,2,geometric,2000,433.9994333262914
706,2,geometric,2000,433.99943332629135
707,2,geometric,2000,433.9994333262914
708,2,geometric,2000,433.99943332629147
709,2,geometric,2000,433.9994333262914
710,2,geometric,2000,433.99943332629135
711,2,geometric,2000,433.9994333262914
712,2,geometric,2000,433.9994333262914
713,2,geometric,2000,433.99943332629135
714,2,geometric,2000,433.99943332629147
715,2,geometric,2000,433.99943332629147
716,2,geometric,2000,433.99943332629147
717,2,geometric,2000,433.99943332629135
718,2,geometric,2000,433.99943332629147
719,2,geometric,2000,433.99943332629147
720,2,geometric,2000,433.9994333262914
721,2,geometric,2000,433.99943332629135
722,2,geometric,2000,433.9994333262915
723,2,geometric,2000,433.9994333262914
724,2,geometric,2000,433.99943332629135
725,2,geometric,2000,433.99943332629147
726,2,geometric,2000,433.99943332629147
727,2,geometric,2000,433.99943332629135
728,2,geometric,2000,433.9994333262914
729,2,geometric,2000,433.9994333262915
730,2,geometric,2000,433.9994333262915
731,2,geometric,2000,433.9994333262914
732,2,geometric,2000,433.99943332629135
733,2,geometric,2000,433.99943332629135
734,2,geometric,2000,433.99943332629135
735,2,geometric,2000,433.9994333262914
736,2,geometric,2000,433.99943332629147
737,2,geometric,2000,433.99943332629147
738,2,geometric,2000,433.99943332629147
739,2,geometric,2000,433.9994333262914
740,2,geometric,2000,433.9994333262914
741,2,geometric,2000,433.9994333262914
742,2,geometric,2000,433.9994333262915
743,2,geometric,2000,433.9994333262915
744,2,geometric,2000,433.9994333262915
745,2,geometric,2000,433.9994333262914
746,2,geometric,2000,433.9994333262914
747,2,geometric,2000,433.9994333262914
748,2,geometric,2000,433.99943332629147
749,2,geometric,2000,433.9994333262914
750,2,geometric,2000,433.9994333262914
751,2,geometric,2000,433.99943332629147
752,2,geometric,2000,433.9994333262914
753,2,geometric,2000,433.9994333262914
754,2,geometric,2000,433.9994333262914
755,2,geometric,2000,433.99943332629147
756,2,geometric,2000,433.9994333262914
757,2,geometric,2000,433.99943332629147
758,2,geometric,2000,433.9994333262914
759,2,geometric,2000,433.9994333262914
760,2,geometric,2000,433.9994333262914
761,2,geometric,2000,433.9994333262914
762,2,geometric,2000,433.99943332629147
763,2,geometric,2000,433.9994333262914
764,2,geometric,2000,433.9994333262914
765,2,geometric,2000,433.9994333262914
766,2,geometric,2000,433.9994333262914
767,2,geometric,2000,433.99943332629147
768,2,geometric,2000,433.99943332629147
769,2,geometric,2000,433.9994333262914
770,2,geometric,2000,433.9994333262914
771,2,geometric,2000,433.9994333262914
772,2,geometric,2000,433.99943332629147
773,2,geometric,2000,433.99943332629147
774,2,geometric,2000,433.9994333262914
775,2,geometric,2000,433.99943332629147
776,2,geometric,2000,433.99943332629147
777,2,geometric,2000,433.9994333262914
778,2,geometric,2000,433.99943332629147
779,2,geometric,2000,433.99943332629147
780,2,geometric,2000,433.9994333262915
781,2,geometric,2000,433.99943332629147
782,2,geometric,2000,433.9994333262914
783,2,geometric,2000,433.99943332629147
784,2,geometric,2000,433.99943332629147
785,2,geometric,2000,433.9994333262915
786,2,geometric,2000,433.99943332629147
787,2,geometric,2000,433.9994333262914
788,2,geometric,2000,433.99943332629147
789,2,geometric,2000,433.9994333262915
790,2,geometric,2000,433.9994333262914
791,2,geometric,2000,433.99943332629147
792,2,geometric,2000,433.99943332629147
793,2,geometric,2000,433.99943332629135
794,2,geometric,2000,433.99943332629147
795,2,geometric,2000,433.99943332629147
796,2,geometric,2000,433.99943332629135
797,2,geometric,2000,433.9994333262914
798,2,geometric,2000,433.99943332629135
799,2,geometric,2000,433.99943332629135
800,2,geometric,2000,433.99943332629135
801,2,geometric,2000,433.9994333262914
802,2,geometric,2000,433.9994333262914
803,2,geometric,2000,433.9994333262914
804,2,geometric,2000,433.9994333262914
805,2,geometric,2000,433.9994333262914
806,2,geometric,2000,433.99943332629135
807,2,geometric,2000,433.99943332629135
808,2,geometric,2000,433.9994333262914
809,2,geometric,2000,433.99943332629147
810,2,geometric,2000,433.99943332629147
811,2,geometric,2000,433.9994333262914
812,2,geometric,2000,433.9994333262914
813,2,geometric,2000,433.99943332629147
814,2,geometric,2000,433.9994333262914
815,2,geometric,2000,433.99943332629147
816,2,geometric,2000,433.99943332629147
817,2,geometric,2000,433.99943332629147
818,2,geometric,2000,433.99943332629147
819,2,geometric,2000,433.9994333262914
820,2,geometric,2000,433.99943332629147
821,2,geometric,2000,433.99943332629147
822,2,geometric,2000,433.99943332629147
823,2,geometric,2000,433.99943332629147
824,2,geometric,2000,433.9994333262915
825,2,geometric,2000,433.9994333262915
826,2,geometric,2000,433.99943332629147
827,2,geometric,2000,433.9994333262915
828,2,geometric,2000,433.99943332629147
829,2,geometric,2000,433.99943332629135
830,2,geometric,2000,433.99943332629147
831,2,geometric,2000,433.99943332629135
832,2,geometric,2000,433.9994333262915
833,2,geometric,2000,433.99943332629147
834,2,geometric,2000,433.9994333262914
835,2,geometric,2000,433.9994333262914
836,2,geometric,2000,433.99943332629147
837,2,geometric,2000,433.99943332629147
838,2,geometric,2000,433.99943332629147
839,2,geometric,2000,433.99943332629147
840,2,geometric,2000,433.99943332629147
841,2,geometric,2000,433.99943332629147
842,2,geometric,2000,433.99943332629147
843,2,geometric,2000,433.9994333262914
844,2,geometric,2000,433.9994333262914
845,2,geometric,2000,433.99943332629147
846,2,geometric,2000,433.99943332629147
847,2,geometric,2000,433.99943332629147
848,2,geometric,2000,433.99943332629147
849,2,geometric,2000,433.99943332629147
850,2,geometric,2000,433.9994333262914
851,2,geometric,2000,433.9994333262914
852,2,geometric,2000,433.9994333262914
853,2,geometric,2000,433.99943332629147
854,2,geometric,2000,433.99943332629147
855,2,geometric,2000,433.99943332629147
856,2,geometric,2000,433.99943332629147
857,2,geometric,2000,433.99943332629147
858,2,geometric,2000,433.9994333262914
859,2,geometric,2000,433.9994333262914
860,2,geometric,2000,433.99943332629147
861,2,geometric,2000,433.9994333262914
862,2,geometric,2000,433.9994333262914
863,2,geometric,2000,433.99943332629147
864,2,geometric,2000,433.9994333262914
865,2,geometric,2000,433.9994333262915
866,2,geometric,2000,433.9994333262915
867,2,geometric,2000,433.9994333262915
868,2,geometric,2000,433.9994333262915
869,2,geometric,2000,433.9994333262914
870,2,geometric,2000,433.9994333262914
871,2,geometric,2000,433.9994333262915
872,2,geometric,2000,433.9994333262915
873,2,geometric,2000,433.9994333262915
874,2,geometric,2000,433.9994333262915
875,2,geometric,2000,433.9994333262915
876,2,geometric,2000,433.9994333262914
877,2,geometric,2000,433.9994333262914
878,2,geometric,2000,433.9994333262914
879,2,geometric,2000,433.9994333262914
880,2,geometric,2000,433.9994333262915
881,2,geometric,2000,433.9994333262914
882,2,geometric,2000,433.9994333262914
883,2,geometric,2000,433.9994333262915
884,2,geometric,2000,433.9994333262914
885,2,geometric,2000,433.9994333262914
886,2,geometric,2000,433.9994333262914
887,2,geometric,2000,433.99943332629147
888,2,geometric,2000,433.9994333262914
889,2,geometric,2000,433.9994333262914
890,2,geometric,2000,433.9994333262914
891,2,geometric,2000,433.9994333262915
892,2,geometric,2000,433.9994333262915
893,2,geometric,2000,433.9994333262915
894,2,geometric,2000,433.9994333262915
895,2,geometric,2000,433.9994333262914
896,2,geometric,2000,433.9994333262915
897,2,geometric,2000,433.9994333262914
898,2,geometric,2000,433.99943332629147
899,2,geometric,2000,433.99943332629147
900,2,geometric,2000,433.99943332629147
901,2,geometric,2000,433.99943332629147
902,2,geometric,2000,433.9994333262914
903,2,geometric,2000,433.99943332629147
904,2,geometric,2000,433.99943332629147
905,2,geometric,2000,433.99943332629147
906,2,geometric,2000,433.99943332629147
907,2,geometric,2000,433.99943332629147
908,2,geometric,2000,433.9994333262914
909,2,geometric,2000,433.99943332629135
910,2,geometric,2000,433.9994333262914
911,2,geometric,2000,433.99943332629135
912,2,geometric,2000,433.99943332629147
913,2,geometric,2000,433.9994333262914
914,2,geometric,2000,433.99943332629147
915,2,geometric,2000,433.9994333262914
916,2,geometric,2000,433.99943332629147
917,2,geometric,2000,433.9994333262914
918,2,geometric,2000,433.9994333262914
919,2,geometric,2000,433.99943332629147
920,2,geometric,2000,433.9994333262914
921,2,geometric,2000,433.99943332629135
922,2,geometric,2000,433.99943332629135
923,2,geometric,2000,433.99943332629135
924,2,geometric,2000,433.9994333262914
925,2,geometric,2000,433.9994333262915
926,2,geometric,2000,433.99943332629147
927,2,geometric,2000,433.99943332629147
928,2,geometric,2000,433.9994333262914
929,2,geometric,2000,433.9994333262914
930,2,geometric,2000,433.9994333262914
931,2,geometric,2000,433.9994333262914
932,2,geometric,2000,433.99943332629147
933,2,geometric,2000,433.99943332629147
934,2,geometric,2000,433.99943332629147
935,2,geometric,2000,433.9994333262914
936,2,geometric,2000,433.9994333262914
937,2,geometric,2000,433.9994333262914
938,2,geometric,2000,433.9994333262914
939,2,geometric,2000,433.9994333262914
940,2,geometric,2000,433.9994333262914
941,2,geometric,2000,433.99943332629147
942,2,geometric,2000,433.9994333262914
943,2,geometric,2000,433.9994333262914
944,2,geometric,2000,433.9994333262914
945,2,geometric,2000,433.99943332629147
946,2,geometric,2000,433.9994333262915
947,2,geometric,2000,433.99943332629147
948,2,geometric,2000,433.9994333262915
949,2,geometric,2000,433.9994333262914
950,2,geometric,2000,433.99943332629147
951,2,geometric,2000,433.9994333262914
952,2,geometric,2000,433.99943332629135
953,2,geometric,2000,433.9994333262914
954,2,geometric,2000,433.99943332629135
955,2,geometric,2000,433.9994333262914
956,2,geometric,2000,433.99943332629135
957,2,geometric,2000,433.9994333262914
958,2,geometric,2000,433.99943332629135
959,2,geometric,2000,433.9994333262914
960,2,geometric,2000,433.9994333262914
961,2,geometric,2000,433.99943332629135
962,2,geometric,2000,433.9994333262914
963,2,geometric,2000,433.9994333262915
964,2,geometric,2000,433.9994333262914
965,2,geometric,2000,433.99943332629135
966,2,geometric,2000,433.9994333262914
967,2,geometric,2000,433.9994333262915
968,2,geometric,2000,433.9994333262914
969,2,geometric,2000,433.9994333262914
970,2,geometric,2000,433.99943332629135
971,2,geometric,2000,433.9994333262914
972,2,geometric,2000,433.99943332629147
973,2,geometric,2000,433.9994333262914
974,2,geometric,2000,433.9994333262914
975,2,geometric,2000,433.9994333262914
976,2,geometric,2000,433.9994333262915
977,2,geometric,2000,433.99943332629147
978,2,geometric,2000,433.9994333262914
979,2,geometric,2000,433.9994333262914
980,2,geometric,2000,433.99943332629147
981,2,geometric,2000,433.9994333262914
982,2,geometric,2000,433.9994333262915
983,2,geometric,2000,433.9994333262914
984,2,geometric,2000,433.9994333262915
985,2,geometric,2000,433.99943332629135
986,2,geometric,2000,433.99943332629135
987,2,geometric,2000,433.99943332629135
988,2,geometric,2000,433.99943332629147
989,2,geometric,2000,433.99943332629147
990,2,geometric,2000,433.9994333262914
991,2,geometric,2000,433.9994333262914
992,2,geometric,2000,433.9994333262914
993,2,geometric,2000,433.9994333262914
994,2,geometric,2000,433.99943332629135
995,2,geometric,2000,433.99943332629147
996,2,geometric,2000,433.99943332629135
997,2,geometric,2000,433.99943332629135
998,2,geometric,2000,433.99943332629135
999,2,geometric,2000,433.99943332629147
1000,2,geometric,2000,433.9994333262914
0,3,geometric,2000,1625.6998359878112
1,3,geometric,2000,1162.2553357878894
2,3,geometric,2000,934.28235340622
3,3,geometric,2000,1047.706666995753
4,3,geometric,2000,1108.8117275624822
5,3,geometric,2000,1023.7746334570734
6,3,geometric,2000,1044.9435709815536
7,3,geometric,2000,835.1388459686825
8,3,geometric,2000,1003.272402306643
9,3,geometric,2000,951.4968805992646
10,3,geometric,2000,1160.0812791789092
11,3,geometric,2000,1045.141322309629
12,3,geometric,2000,862.106680861444
13,3,geometric,2000,1103.4273384829146
14,3,geometric,2000,977.1897986168127
15,3,geometric,2000,1084.124834312098
16,3,geometric,2000,1021.098283474399
17,3,geometric,2000,1001.7281933107797
18,3,geometric,2000,1018.39233689114
19,3,geometric,2000,1030.6763745274422
20,3,geometric,2000,998.6847323537874
21,3,geometric,2000,953.4207894038085
22,3,geometric,2000,1061.7535550551643
23,3,geometric,2000,1050.426920199036
24,3,geometric,2000,1000.9908005531644
25,3,geometric,2000,1069.2212522595617
26,3,geometric,2000,918.2742562167224
27,3,geometric,2000,949.440075159555
28,3,geometric,2000,1060.680425296305
29,3,geometric,2000,928.7046357696242
30,3,geometric,2000,1006.2466430380175
31,3,geometric,2000,1064.995136491977
32,3,geometric,2000,902.5177628541471
33,3,geometric,2000,1128.4356188175616
34,3,geometric,2000,1076.2159236527189
35,3,geometric,2000,1016.8514439736557
36,3,geometric,2000,986.5242384362106
37,3,geometric,2000,952.7832263543979
38,3,geometric,2000,1092.0948526045436
39,3,geometric,2000,1009.991946790745
40,3,geometric,2000,999.4506966449636
41,3,geometric,2000,1066.2861169622388
42,3,geometric,2000,1006.4207369828893
43,3,geometric,2000,1047.9224333263203
44,3,geometric,2000,927.1165088146402
45,3,geometric,2000,1005.9393023503422
46,3,geometric,2000,981.2198026262395
47,3,geometric,2000,996.8194054901599
48,3,geometric,2000,1024.07655615868
49,3,geometric,2000,964.3185526249312
50,3,geometric,2000,974.2003038442733
51,3,geometric,2000,923.6571332697937
52,3,geometric,2000,1045.0005119469195
53,3,geometric,2000,878.2626199451245
54,3,geometric,2000,1027.3755459779268
55,3,geometric,2000,913.7250883777374
56,3,geometric,2000,955.2341881887095
57,3,geometric,2000,977.6603035949352
58,3,geometric,2000,952.5637095538181
59,3,geometric,2000,1011.3406874363714
60,3,geometric,2000,791.2296265092693
61,3,geometric,2000,875.6517536079141
62,3,geometric,2000,959.8320497148072
63,3,geometric,2000,934.8693842902654
64,3,geometric,2000,1084.3090081088924
65,3,geometric,2000,940.2970867155078
66,3,geometric,2000,1002.170279672999
67,3,geometric,2000,1056.8263254331146
68,3,geometric,2000,850.9939647082836
69,3,geometric,2000,918.646204975402
70,3,geometric,2000,893.9701171181991
71,3,geometric,2000,999.1830679584716
72,3,geometric,2000,943.1855491829577
73,3,geometric,2000,880.2491118068907
74,3,geometric,2000,960.7051489230538
75,3,geometric,2000,979.1310573472176
76,3,geometric,2000,989.9555170822022
77,3,geometric,2000,945.2127687907627
78,3,geometric,2000,932.7121822769992
79,3,geometric,2000,979.2226208406682
80,3,geometric,2000,887.8248522329565
81,3,geometric,2000,1042.1991023882667
82,3,geometric,2000,875.5864902689887
83,3,geometric,2000,878.3658130964191
84,3,geometric,2000,913.119382966723
85,3,geometric,2000,890.3193775272696
86,3,geometric,2000,875.0076170392783
87,3,geometric,2000,776.1165313868311
88,3,geometric,2000,943.2645913577965
89,3,geometric,2000,781.5054143724519
90,3,geometric,2000,995.3123540574363
91,3,geometric,2000,935.6067198938873
92,3,geometric,2000,882.3139600590541
93,3,geometric,2000,907.8275674074703
94,3,geometric,2000,949.4471758437038
95,3,geometric,2000,907.9994933364552
96,3,geometric,2000,913.3368549734181
97,3,geometric,2000,852.3631264173927
98,3,geometric,2000,893.1545066631345
99,3,geometric,2000,850.5175363950189
100,3,geometric,2000,938.400600300205
101,3,geometric,2000,887.7471862210348
102,3,geometric,2000,774.0150771756523
103,3,geometric,2000,948.6208932510135
104,3,geometric,2000,875.123161800887
105,3,geometric,2000,780.2413603100521
106,3,geometric,2000,902.7607736059765
107,3,geometric,2000,869.5289110319449
108,3,geometric,2000,934.2545687291906
109,3,geometric,2000,787.4851288633587
110,3,geometric,2000,793.3218355686402
111,3,geometric,2000,862.4547082729368
112,3,geometric,2000,758.5611103934513
113,3,geometric,2000,779.6443241924459
114,3,geometric,2000,895.630709535396
115,3,geometric,2000,788.0853266371255
116,3,geometric,2000,908.2152727270262
117,3,geometric,2000,879.3254876451153
118,3,geometric,2000,870.3000806481901
119,3,geometric,2000,803.1097232171223
120,3,geometric,2000,885.7501756192281
121,3,geometric,2000,846.1526560575472
122,3,geometric,2000,801.0190001642261
123,3,geometric,2000,787.6120856983041
124,3,geometric,2000,943.6153697871581
125,3,geometric,2000,840.091904224457
126,3,geometric,2000,853.430616039782
127,3,geometric,2000,749.6842581888925
128,3,geometric,2000,771.6904752222968
129,3,geometric,2000,751.8563347594682
130,3,geometric,2000,896.4821442129946
131,3,geometric,2000,700.5219441629931
132,3,geometric,2000,867.1237091010203
133,3,geometric,2000,771.0281208021662
134,3,geometric,2000,862.5202609439832
135,3,geometric,2000,798.6258848673187
136,3,geometric,2000,792.1861819079825
137,3,geometric,2000,807.0778054382708
138,3,geometric,2000,823.8833222859047
139,3,geometric,2000,712.0862348826464
140,3,geometric,2000,716.6983750294273
141,3,geometric,2000,843.1673711958598
142,3,geometric,2000,764.7085306021032
143,3,geometric,2000,861.4803895479455
144,3,geometric,2000,691.8828975841035
145,3,geometric,2000,794.4494765877705
146,3,geometric,2000,872.2364045036763
147,3,geometric,2000,832.8664451397574
148,3,geometric,2000,838.8694036714946
149,3,geometric,2000,754.6231964580352
150,3,geometric,2000,768.321757272017
151,3,geometric,2000,710.6664972640373
152,3,geometric,2000,904.4336859761161
153,3,geometric,2000,769.3488278185554
154,3,geometric,2000,706.7536728876771
155,3,geometric,2000,864.2455496569511
156,3,geometric,2000,799.4572213906065
157,3,geometric,2000,746.7409453024777
158,3,geometric,2000,714.8143159100151
159,3,geometric,2000,803.7239197406413
160,3,geometric,2000,707.0597350545157
161,3,geometric,2000,749.1642795736609
162,3,geometric,2000,757.3976406481764
163,3,geometric,2000,733.5409170574111
164,3,geometric,2000,785.635289116238
165,3,geometric,2000,705.6801731949861
166,3,geometric,2000,794.340723235797
167,3,geometric,2000,761.1414198961448
168,3,geometric,2000,731.6957555633828
169,3,geometric,2000,703.6129628660564
170,3,geometric,2000,651.7683913955814
171,3,geometric,2000,674.3685936606498
172,3,geometric,2000,688.6063776910554
173,3,geometric,2000,675.8271604600424
174,3,geometric,2000,715.4607161396582
175,3,geometric,2000,644.9409354903029
176,3,geometric,2000,710.617617704445
177,3,geometric,2000,682.1461653271695
178,3,geometric,2000,690.6319854601147
179,3,geometric,2000,755.7182324168775
180,3,geometric,2000,692.275549412859
181,3,geometric,2000,698.4449306636656
182,3,geometric,2000,687.4231379565318
183,3,geometric,2000,612.7212307614044
184,3,geometric,2000,695.7013756808577
185,3,geometric,2000,697.6219020708104
186,3,geometric,2000,650.1760715735923
187,3,geometric,2000,629.3527168243359
188,3,geometric,2000,602.0805992906114
189,3,geometric,2000,641.6520720478792
190,3,geometric,2000,686.6160106547461
191,3,geometric,2000,680.6276195407661
192,3,geometric,2000,610.6730243880338
193,3,geometric,2000,661.1930176290444
194,3,geometric,2000,637.698872851726
195,3,geometric,2000,618.805824586601
196,3,geometric,2000,675.7723481258984
197,3,geometric,2000,698.8105130387903
198,3,geometric,2000,610.6531048637513
199,3,geometric,2000,691.1490073533653
200,3,geometric,2000,617.5070879853218
201,3,geometric,2000,561.6864897063101
202,3,geometric,2000,556.3804571663737
203,3,geometric,2000,582.742035494862
204,3,geometric,2000,628.3805496643445
205,3,geometric,2000,560.4458232517909
206,3,geometric,2000,626.6885932679731
207,3,geometric,2000,655.9033695141022
208,3,geometric,2000,596.9684500311847
209,3,geometric,2000,610.3192241079943
210,3,geometric,2000,671.14102578869
211,3,geometric,2000,614.6299547488155
212,3,geometric,2000,610.8769055488308
213,3,geometric,2000,570.1917850128046
214,3,geometric,2000,623.5323922377147
215,3,geometric,2000,592.2027864242981
216,3,geometric,2000,606.5695023667488
217,3,geometric,2000,672.3565281607031
218,3,geometric,2000,543.2509551866684
219,3,geometric,2000,584.0793396956334
220,3,geometric,2000,585.6204432464853
221,3,geometric,2000,601.6183088012696
222,3,geometric,2000,533.8035050558807
223,3,geometric,2000,576.7692684462635
224,3,geometric,2000,614.8317670637356
225,3,geometric,2000,530.9597098534288
226,3,geometric,2000,583.9715314264573
227,3,geometric,2000,574.826608119303
228,3,geometric,2000,561.6819491102129
229,3,geometric,2000,562.7830064728921
230,3,geometric,2000,582.1051489936417
231,3,geometric,2000,543.7072845418753
232,3,geometric,2000,522.7033859450611
233,3,geometric,2000,540.7236565060205
234,3,geometric,2000,541.2356765503988
235,3,geometric,2000,567.77440484823
236,3,geometric,2000,548.0050740755196
237,3,geometric,2000,513.9036222833726
238,3,geometric,2000,571.2740466001869
239,3,geometric,2000,543.8625854685881
