order,simulation,sch_method,chain lenght,found_distances
748,8,geometric,2000,431.91598491643055
749,8,geometric,2000,431.9159849164305
750,8,geometric,2000,431.9159849164305
751,8,geometric,2000,431.9159849164305
752,8,geometric,2000,431.9159849164305
753,8,geometric,2000,431.9159849164305
754,8,geometric,2000,431.9159849164305
755,8,geometric,2000,431.9159849164305
756,8,geometric,2000,431.9159849164305
757,8,geometric,2000,431.9159849164305
758,8,geometric,2000,431.9159849164305
759,8,geometric,2000,431.9159849164305
760,8,geometric,2000,431.9159849164305
761,8,geometric,2000,431.9159849164305
762,8,geometric,2000,431.9159849164305
763,8,geometric,2000,431.9159849164305
764,8,geometric,2000,431.9159849164305
765,8,geometric,2000,431.9159849164305
766,8,geometric,2000,431.9159849164305
767,8,geometric,2000,431.91598491643043
768,8,geometric,2000,431.91598491643043
769,8,geometric,2000,431.91598491643043
770,8,geometric,2000,431.91598491643055
771,8,geometric,2000,431.91598491643055
772,8,geometric,2000,431.91598491643043
773,8,geometric,2000,431.9159849164304
774,8,geometric,2000,431.9159849164305
775,8,geometric,2000,431.9159849164305
776,8,geometric,2000,431.91598491643043
777,8,geometric,2000,431.91598491643043
778,8,geometric,2000,431.91598491643055
779,8,geometric,2000,431.91598491643055
780,8,geometric,2000,431.91598491643055
781,8,geometric,2000,431.91598491643043
782,8,geometric,2000,431.91598491643043
783,8,geometric,2000,431.91598491643055
784,8,geometric,2000,431.91598491643055
785,8,geometric,2000,431.91598491643055
786,8,geometric,2000,431.91598491643043
787,8,geometric,2000,431.91598491643055
788,8,geometric,2000,431.9159849164304
789,8,geometric,2000,431.9159849164304
790,8,geometric,2000,431.9159849164304
791,8,geometric,2000,431.9159849164305
792,8,geometric,2000,431.9159849164305
793,8,geometric,2000,431.9159849164305
794,8,geometric,2000,431.9159849164305
795,8,geometric,2000,431.9159849164305
796,8,geometric,2000,431.9159849164305
797,8,geometric,2000,431.9159849164305
798,8,geometric,2000,431.9159849164305
799,8,geometric,2000,431.9159849164305
800,8,geometric,2000,431.9159849164305
801,8,geometric,2000,431.9159849164305
802,8,geometric,2000,431.9159849164305
803,8,geometric,2000,431.9159849164305
804,8,geometric,2000,431.9159849164305
805,8,geometric,2000,431.9159849164305
806,8,geometric,2000,431.9159849164305
807,8,geometric,2000,431.9159849164305
808,8,geometric,2000,431.9159849164305
809,8,geometric,2000,431.9159849164305
810,8,geometric,2000,431.9159849164305
811,8,geometric,2000,431.9159849164305
812,8,geometric,2000,431.9159849164305
813,8,geometric,2000,431.9159849164305
814,8,geometric,2000,431.9159849164305
815,8,geometric,2000,431.9159849164305
816,8,geometric,2000,431.9159849164305
817,8,geometric,2000,431.9159849164305
818,8,geometric,2000,431.9159849164305
819,8,geometric,2000,431.9159849164305
820,8,geometric,2000,431.9159849164305
821,8,geometric,2000,431.9159849164305
822,8,geometric,2000,431.9159849164305
823,8,geometric,2000,431.9159849164305
824,8,geometric,2000,431.9159849164305
825,8,geometric,2000,431.9159849164305
826,8,geometric,2000,431.91598491643043
827,8,geometric,2000,431.9159849164305
828,8,geometric,2000,431.9159849164305
829,8,geometric,2000,431.9159849164305
830,8,geometric,2000,431.9159849164305
831,8,geometric,2000,431.9159849164305
832,8,geometric,2000,431.9159849164305
833,8,geometric,2000,431.9159849164305
834,8,geometric,2000,431.91598491643055
835,8,geometric,2000,431.9159849164305
836,8,geometric,2000,431.9159849164305
837,8,geometric,2000,431.9159849164305
838,8,geometric,2000,431.9159849164306
839,8,geometric,2000,431.9159849164305
840,8,geometric,2000,431.91598491643043
841,8,geometric,2000,431.9159849164305
842,8,geometric,2000,431.9159849164305
843,8,geometric,2000,431.9159849164305
844,8,geometric,2000,431.91598491643043
845,8,geometric,2000,431.9159849164305
846,8,geometric,2000,431.9159849164305
847,8,geometric,2000,431.9159849164305
848,8,geometric,2000,431.9159849164305
849,8,geometric,2000,431.9159849164305
850,8,geometric,2000,431.9159849164305
851,8,geometric,2000,431.9159849164305
852,8,geometric,2000,431.9159849164305
853,8,geometric,2000,431.91598491643043
854,8,geometric,2000,431.91598491643055
855,8,geometric,2000,431.9159849164305
856,8,geometric,2000,431.9159849164305
857,8,geometric,2000,431.91598491643055
858,8,geometric,2000,431.91598491643055
859,8,geometric,2000,431.91598491643055
860,8,geometric,2000,431.91598491643055
861,8,geometric,2000,431.9159849164305
862,8,geometric,2000,431.91598491643055
863,8,geometric,2000,431.9159849164305
864,8,geometric,2000,431.91598491643043
865,8,geometric,2000,431.91598491643043
866,8,geometric,2000,431.91598491643055
867,8,geometric,2000,431.91598491643043
868,8,geometric,2000,431.91598491643043
869,8,geometric,2000,431.91598491643043
870,8,geometric,2000,431.91598491643055
871,8,geometric,2000,431.91598491643055
872,8,geometric,2000,431.91598491643055
873,8,geometric,2000,431.91598491643055
874,8,geometric,2000,431.91598491643043
875,8,geometric,2000,431.91598491643055
876,8,geometric,2000,431.91598491643043
877,8,geometric,2000,431.91598491643055
878,8,geometric,2000,431.91598491643055
879,8,geometric,2000,431.91598491643055
880,8,geometric,2000,431.91598491643043
881,8,geometric,2000,431.91598491643055
882,8,geometric,2000,431.91598491643055
883,8,geometric,2000,431.91598491643055
884,8,geometric,2000,431.91598491643055
885,8,geometric,2000,431.91598491643043
886,8,geometric,2000,431.91598491643055
887,8,geometric,2000,431.91598491643055
888,8,geometric,2000,431.91598491643055
889,8,geometric,2000,431.91598491643055
890,8,geometric,2000,431.91598491643055
891,8,geometric,2000,431.91598491643043
892,8,geometric,2000,431.91598491643043
893,8,geometric,2000,431.91598491643055
894,8,geometric,2000,431.91598491643055
895,8,geometric,2000,431.91598491643043
896,8,geometric,2000,431.91598491643055
897,8,geometric,2000,431.91598491643055
898,8,geometric,2000,431.91598491643055
899,8,geometric,2000,431.91598491643043
900,8,geometric,2000,431.91598491643055
901,8,geometric,2000,431.91598491643055
902,8,geometric,2000,431.91598491643055
903,8,geometric,2000,431.91598491643055
904,8,geometric,2000,431.9159849164305
905,8,geometric,2000,431.9159849164305
906,8,geometric,2000,431.91598491643055
907,8,geometric,2000,431.91598491643055
908,8,geometric,2000,431.91598491643055
909,8,geometric,2000,431.91598491643055
910,8,geometric,2000,431.91598491643055
911,8,geometric,2000,431.9159849164305
912,8,geometric,2000,431.9159849164305
913,8,geometric,2000,431.91598491643055
914,8,geometric,2000,431.91598491643055
915,8,geometric,2000,431.91598491643055
916,8,geometric,2000,431.9159849164305
917,8,geometric,2000,431.9159849164305
918,8,geometric,2000,431.91598491643055
919,8,geometric,2000,431.91598491643055
920,8,geometric,2000,431.91598491643055
921,8,geometric,2000,431.91598491643043
922,8,geometric,2000,431.91598491643055
923,8,geometric,2000,431.91598491643055
924,8,geometric,2000,431.91598491643055
925,8,geometric,2000,431.91598491643055
926,8,geometric,2000,431.91598491643055
927,8,geometric,2000,431.91598491643043
928,8,geometric,2000,431.91598491643055
929,8,geometric,2000,431.91598491643055
930,8,geometric,2000,431.91598491643043
931,8,geometric,2000,431.91598491643055
932,8,geometric,2000,431.91598491643055
933,8,geometric,2000,431.9159849164305
934,8,geometric,2000,431.91598491643055
935,8,geometric,2000,431.91598491643055
936,8,geometric,2000,431.91598491643055
937,8,geometric,2000,431.91598491643043
938,8,geometric,2000,431.91598491643055
939,8,geometric,2000,431.91598491643055
940,8,geometric,2000,431.91598491643055
941,8,geometric,2000,431.91598491643055
942,8,geometric,2000,431.9159849164305
943,8,geometric,2000,431.91598491643043
944,8,geometric,2000,431.9159849164305
945,8,geometric,2000,431.9159849164305
946,8,geometric,2000,431.9159849164304
947,8,geometric,2000,431.9159849164304
948,8,geometric,2000,431.9159849164304
949,8,geometric,2000,431.9159849164305
950,8,geometric,2000,431.9159849164305
951,8,geometric,2000,431.91598491643043
952,8,geometric,2000,431.91598491643043
953,8,geometric,2000,431.9159849164305
954,8,geometric,2000,431.9159849164305
955,8,geometric,2000,431.9159849164305
956,8,geometric,2000,431.9159849164305
957,8,geometric,2000,431.9159849164305
958,8,geometric,2000,431.91598491643055
959,8,geometric,2000,431.9159849164305
960,8,geometric,2000,431.9159849164305
961,8,geometric,2000,431.9159849164305
962,8,geometric,2000,431.91598491643055
963,8,geometric,2000,431.9159849164305
964,8,geometric,2000,431.9159849164305
965,8,geometric,2000,431.9159849164305
966,8,geometric,2000,431.9159849164304
967,8,geometric,2000,431.91598491643043
968,8,geometric,2000,431.9159849164305
969,8,geometric,2000,431.9159849164305
970,8,geometric,2000,431.91598491643043
971,8,geometric,2000,431.91598491643043
972,8,geometric,2000,431.91598491643043
973,8,geometric,2000,431.91598491643043
974,8,geometric,2000,431.91598491643043
975,8,geometric,2000,431.91598491643055
976,8,geometric,2000,431.9159849164305
977,8,geometric,2000,431.9159849164305
978,8,geometric,2000,431.9159849164305
979,8,geometric,2000,431.91598491643055
980,8,geometric,2000,431.91598491643055
981,8,geometric,2000,431.9159849164305
982,8,geometric,2000,431.91598491643043
983,8,geometric,2000,431.9159849164305
984,8,geometric,2000,431.9159849164305
985,8,geometric,2000,431.91598491643043
986,8,geometric,2000,431.91598491643043
987,8,geometric,2000,431.91598491643043
988,8,geometric,2000,431.91598491643043
989,8,geometric,2000,431.91598491643043
990,8,geometric,2000,431.9159849164305
991,8,geometric,2000,431.9159849164305
992,8,geometric,2000,431.9159849164305
993,8,geometric,2000,431.9159849164305
994,8,geometric,2000,431.91598491643043
995,8,geometric,2000,431.91598491643043
996,8,geometric,2000,431.9159849164305
997,8,geometric,2000,431.9159849164305
998,8,geometric,2000,431.9159849164305
999,8,geometric,2000,431.91598491643043
1000,8,geometric,2000,431.91598491643055
0,9,geometric,2000,1740.4153124436798
1,9,geometric,2000,995.7963453386294
2,9,geometric,2000,918.1304255869188
3,9,geometric,2000,1054.492836637463
4,9,geometric,2000,1102.2856086934275
5,9,geometric,2000,1053.418637286311
6,9,geometric,2000,964.0565952120114
7,9,geometric,2000,999.1375280194464
8,9,geometric,2000,1102.6588460254168
9,9,geometric,2000,1068.5840540719169
10,9,geometric,2000,1165.8031855565264
11,9,geometric,2000,984.2151511653765
12,9,geometric,2000,921.4146509279692
13,9,geometric,2000,995.5772589219321
14,9,geometric,2000,1054.5394124840925
15,9,geometric,2000,985.8839108390441
16,9,geometric,2000,887.7339922215199
17,9,geometric,2000,1031.9110552521292
18,9,geometric,2000,954.4995116563872
19,9,geometric,2000,990.8465640338569
20,9,geometric,2000,905.3930664054352
21,9,geometric,2000,936.168356788327
22,9,geometric,2000,990.6805460570948
23,9,geometric,2000,1160.4839247996692
24,9,geometric,2000,992.2831215616659
25,9,geometric,2000,1156.7844605415921
26,9,geometric,2000,947.5910783815242
27,9,geometric,2000,1030.116339975807
28,9,geometric,2000,1033.3486723839821
29,9,geometric,2000,954.6148153794837
30,9,geometric,2000,912.8842549351598
31,9,geometric,2000,843.6182780300242
32,9,geometric,2000,955.450779460107
33,9,geometric,2000,947.0141823392573
34,9,geometric,2000,926.3325565640408
35,9,geometric,2000,996.0560126805773
36,9,geometric,2000,981.5116407997871
37,9,geometric,2000,1002.7980369084796
38,9,geometric,2000,841.1273422376814
39,9,geometric,2000,1070.462733768603
40,9,geometric,2000,987.0772468859499
41,9,geometric,2000,948.3888497365111
42,9,geometric,2000,979.8648413019629
43,9,geometric,2000,945.7217539243368
44,9,geometric,2000,951.1134157595026
45,9,geometric,2000,986.3207433943788
46,9,geometric,2000,978.395654339329
47,9,geometric,2000,1034.005735413121
48,9,geometric,2000,969.5903878086636
49,9,geometric,2000,1049.2246189114207
50,9,geometric,2000,1032.771691250088
51,9,geometric,2000,796.0717618723932
52,9,geometric,2000,847.1836389230427
53,9,geometric,2000,1051.1884938302076
54,9,geometric,2000,1044.4603534801386
55,9,geometric,2000,956.8373203011922
56,9,geometric,2000,987.7803539280548
57,9,geometric,2000,1061.2500957071538
58,9,geometric,2000,995.1596197351553
59,9,geometric,2000,931.9025023572998
60,9,geometric,2000,920.431138799532
61,9,geometric,2000,986.1055214608475
62,9,geometric,2000,1019.7276940604579
63,9,geometric,2000,978.7619917578845
64,9,geometric,2000,913.8364516256806
65,9,geometric,2000,927.9745754224155
66,9,geometric,2000,873.1242740317344
67,9,geometric,2000,966.8983881828403
68,9,geometric,2000,910.8080179476063
69,9,geometric,2000,966.2092929680302
70,9,geometric,2000,968.5614089254464
71,9,geometric,2000,989.2781901842216
72,9,geometric,2000,913.1101246748717
73,9,geometric,2000,1029.741561044666
74,9,geometric,2000,994.5354103738391
75,9,geometric,2000,926.3496619234353
76,9,geometric,2000,1027.8195015476167
77,9,geometric,2000,973.6713507330722
78,9,geometric,2000,889.1179112856652
79,9,geometric,2000,1003.6884387889013
80,9,geometric,2000,956.1855143307507
81,9,geometric,2000,851.6182572813865
82,9,geometric,2000,865.5962338969354
83,9,geometric,2000,901.7433503149289
84,9,geometric,2000,937.3002009931529
85,9,geometric,2000,941.5284883456173
86,9,geometric,2000,935.9987311710065
87,9,geometric,2000,888.4619156478756
88,9,geometric,2000,837.1607455259054
89,9,geometric,2000,877.2362972742138
90,9,geometric,2000,891.9914466814228
91,9,geometric,2000,880.713255702621
92,9,geometric,2000,863.9234982551968
93,9,geometric,2000,908.6833784155665
94,9,geometric,2000,865.4096587501926
95,9,geometric,2000,776.76799852747
96,9,geometric,2000,987.2886923270875
97,9,geometric,2000,857.1495955375823
98,9,geometric,2000,831.6328510905439
99,9,geometric,2000,860.8420673231805
100,9,geometric,2000,870.4969953451708
101,9,geometric,2000,859.8350726245205
102,9,geometric,2000,1007.5346677421245
103,9,geometric,2000,907.4962669677008
104,9,geometric,2000,824.2926722448345
105,9,geometric,2000,938.8694807419788
106,9,geometric,2000,876.0650648202175
107,9,geometric,2000,863.1282323613685
108,9,geometric,2000,810.7629317454481
109,9,geometric,2000,859.324545618263
110,9,geometric,2000,841.8991592779777
111,9,geometric,2000,904.8933500032778
112,9,geometric,2000,788.3707949025112
113,9,geometric,2000,807.2762345746656
114,9,geometric,2000,805.6557276850522
115,9,geometric,2000,890.7585261721573
116,9,geometric,2000,899.4104484220142
117,9,geometric,2000,939.0013808206598
118,9,geometric,2000,866.5110180450599
119,9,geometric,2000,885.5222729913165
120,9,geometric,2000,844.2959279783212
121,9,geometric,2000,842.1500518556057
122,9,geometric,2000,873.8831803463565
123,9,geometric,2000,911.8894945729965
124,9,geometric,2000,790.034279646371
125,9,geometric,2000,815.8037589034262
126,9,geometric,2000,742.3207704511244
127,9,geometric,2000,836.6210745740441
128,9,geometric,2000,823.0570209259242
129,9,geometric,2000,760.96171525073
130,9,geometric,2000,851.3358650998306
131,9,geometric,2000,873.1193247390149
132,9,geometric,2000,827.6990157542857
133,9,geometric,2000,770.2035813340117
134,9,geometric,2000,719.7837840675609
135,9,geometric,2000,893.1468403937373
136,9,geometric,2000,816.4537042458616
137,9,geometric,2000,743.1391885302032
138,9,geometric,2000,750.9885014911869
139,9,geometric,2000,816.8739108668602
140,9,geometric,2000,817.2430762868985
141,9,geometric,2000,789.6851626447847
142,9,geometric,2000,747.8645386577643
143,9,geometric,2000,906.6485931208869
144,9,geometric,2000,873.9090627984134
145,9,geometric,2000,802.8303292649505
146,9,geometric,2000,790.245498918101
147,9,geometric,2000,706.340650089087
148,9,geometric,2000,771.8748971168701
149,9,geometric,2000,672.2119543928644
150,9,geometric,2000,799.35726132397
151,9,geometric,2000,813.1354363475971
152,9,geometric,2000,780.4420533877206
153,9,geometric,2000,790.1197129570215
154,9,geometric,2000,703.0622555753405
155,9,geometric,2000,759.0821034750504
156,9,geometric,2000,705.5582121529086
157,9,geometric,2000,738.0041239991491
158,9,geometric,2000,713.5105356517528
159,9,geometric,2000,723.0527965450066
160,9,geometric,2000,784.5956259019497
161,9,geometric,2000,709.0370996497844
162,9,geometric,2000,788.2645035167877
163,9,geometric,2000,780.7802336601457
164,9,geometric,2000,709.7242848979747
165,9,geometric,2000,823.6174987574456
166,9,geometric,2000,799.6874249983888
167,9,geometric,2000,753.1057681238445
168,9,geometric,2000,716.7051874870758
169,9,geometric,2000,690.6542604536442
170,9,geometric,2000,762.7232085324026
171,9,geometric,2000,690.9228996278488
172,9,geometric,2000,677.4534064904423
173,9,geometric,2000,728.1827543381652
174,9,geometric,2000,735.6616233077791
175,9,geometric,2000,734.1071372828234
176,9,geometric,2000,734.5449076183618
177,9,geometric,2000,659.9596948817414
178,9,geometric,2000,690.1317237861667
179,9,geometric,2000,707.926835787056
180,9,geometric,2000,612.510980963597
181,9,geometric,2000,716.1816254230123
182,9,geometric,2000,621.8488175897261
183,9,geometric,2000,674.4988037178346
184,9,geometric,2000,637.8350190307067
185,9,geometric,2000,712.4763491193737
186,9,geometric,2000,628.9272102883796
187,9,geometric,2000,659.8188958200681
188,9,geometric,2000,622.3346919030462
189,9,geometric,2000,682.6156954344925
190,9,geometric,2000,609.3476518220043
191,9,geometric,2000,680.0700258874098
192,9,geometric,2000,747.9299942229146
193,9,geometric,2000,782.6242830266684
194,9,geometric,2000,586.5409636955148
195,9,geometric,2000,689.2232427872286
196,9,geometric,2000,641.0988949729341
197,9,geometric,2000,614.357077960613
198,9,geometric,2000,648.8415666594735
199,9,geometric,2000,620.0347101735557
200,9,geometric,2000,647.2394514269238
201,9,geometric,2000,607.5340425639913
202,9,geometric,2000,606.1540720351836
203,9,geometric,2000,592.2819234821035
204,9,geometric,2000,597.5857765690336
205,9,geometric,2000,655.7573405406848
206,9,geometric,2000,621.1873165814836
207,9,geometric,2000,631.9743677129137
208,9,geometric,2000,609.3120978113575
209,9,geometric,2000,633.886889661227
210,9,geometric,2000,603.5836566452606
211,9,geometric,2000,641.4183455317021
212,9,geometric,2000,590.6543220858692
213,9,geometric,2000,553.2374598597371
214,9,geometric,2000,563.1324524128037
215,9,geometric,2000,644.8756591090021
216,9,geometric,2000,551.3312319648436
217,9,geometric,2000,561.4257431796609
218,9,geometric,2000,607.9253846005696
219,9,geometric,2000,634.1340837858022
220,9,geometric,2000,622.0373378213078
221,9,geometric,2000,527.8767841796135
222,9,geometric,2000,562.8725523528565
223,9,geometric,2000,606.429352913706
224,9,geometric,2000,577.4381638285457
225,9,geometric,2000,622.5956372931738
226,9,geometric,2000,553.11769037587
227,9,geometric,2000,596.0093293117532
228,9,geometric,2000,518.2442688345398
229,9,geometric,2000,509.5929432754069
230,9,geometric,2000,524.7022735413839
231,9,geometric,2000,541.2915389607632
232,9,geometric,2000,558.9388955497081
233,9,geometric,2000,556.7798359104011
234,9,geometric,2000,618.3163135402415
235,9,geometric,2000,547.1202451409127
236,9,geometric,2000,581.9726321525764
237,9,geometric,2000,530.8289520137305
238,9,geometric,2000,580.4202142645852
239,9,geometric,2000,530.0526216071653
240,9,geometric,2000,572.5358173442944
241,9,geometric,2000,525.0803117440408
242,9,geometric,2000,522.6779842238643
243,9,geometric,2000,520.6612838774075
244,9,geometric,2000,576.0443098016603
245,9,geometric,2000,566.8126238041898
246,9,geometric,2000,516.3080926314757
247,9,geometric,2000,504.4060758299296
248,9,geometric,2000,512.3086842962894
249,9,geometric,2000,535.5257686914315
250,9,geometric,2000,536.5416952251136
251,9,geometric,2000,562.825088217555
252,9,geometric,2000,528.2901595257707
253,9,geometric,2000,504.4596626585869
254,9,geometric,2000,532.9652570599874
255,9,geometric,2000,491.48406394609134
256,9,geometric,2000,552.2352220710352
257,9,geometric,2000,500.4132462631275
258,9,geometric,2000,515.5668402286644
259,9,geometric,2000,501.1838848445432
260,9,geometric,2000,562.522063684873
261,9,geometric,2000,490.8554653371076
262,9,geometric,2000,509.17069684976275
263,9,geometric,2000,486.38158189306284
264,9,geometric,2000,523.9524652814708
265,9,geometric,2000,515.1888392046965
266,9,geometric,2000,492.93467052929753
267,9,geometric,2000,513.9840608746532
268,9,geometric,2000,509.5035233375788
269,9,geometric,2000,455.9856960604505
270,9,geometric,2000,489.4804028032414
271,9,geometric,2000,489.4088917552641
272,9,geometric,2000,490.1729463015585
273,9,geometric,2000,477.5013190046479
274,9,geometric,2000,489.4487947420514
275,9,geometric,2000,517.1052136957653
276,9,geometric,2000,478.76955926399825
277,9,geometric,2000,505.93214992978517
278,9,geometric,2000,483.7156204917443
279,9,geometric,2000,489.17918549078126
280,9,geometric,2000,465.80629763154076
281,9,geometric,2000,443.54895276950805
282,9,geometric,2000,479.99432835103283
283,9,geometric,2000,486.6624092828678
284,9,geometric,2000,493.8784071516076
285,9,geometric,2000,459.9959582117396
286,9,geometric,2000,440.13937121111576
287,9,geometric,2000,483.5873927486431
288,9,geometric,2000,434.922936862866
289,9,geometric,2000,470.61611710034254
290,9,geometric,2000,464.0029187858807
291,9,geometric,2000,469.86250767847054
292,9,geometric,2000,488.6555766095531
293,9,geometric,2000,464.3018184348207
294,9,geometric,2000,469.66518348220285
295,9,geometric,2000,461.0928945402477
296,9,geometric,2000,495.5280386374573
297,9,geometric,2000,487.4997768760079
298,9,geometric,2000,473.0931563912932
299,9,geometric,2000,459.09160437890677
300,9,geometric,2000,476.8120232736472
301,9,geometric,2000,482.1738449201373
302,9,geometric,2000,476.80999932763604
303,9,geometric,2000,454.5153094892318
304,9,geometric,2000,451.67178344792956
305,9,geometric,2000,459.5030645626396
306,9,geometric,2000,442.80024747150185
307,9,geometric,2000,460.0608635410799
308,9,geometric,2000,464.2338638350867
309,9,geometric,2000,463.38214419389647
310,9,geometric,2000,467.90845089394713
311,9,geometric,2000,447.6847328419542
312,9,geometric,2000,453.13223253234764
313,9,geometric,2000,452.5539471493043
314,9,geometric,2000,451.9988977097364
315,9,geometric,2000,438.5914833043209
316,9,geometric,2000,455.41192808030365
317,9,geometric,2000,442.5544472872176
318,9,geometric,2000,449.33539874351385
319,9,geometric,2000,455.3461594250027
320,9,geometric,2000,440.87491318379074
321,9,geometric,2000,451.0334799241743
322,9,geometric,2000,437.5523120288196
323,9,geometric,2000,458.2996912777203
324,9,geometric,2000,450.44972023417637
325,9,geometric,2000,462.55106544021544
326,9,geometric,2000,450.2934786125338
327,9,geometric,2000,445.55611919404515
328,9,geometric,2000,456.0628575848978
329,9,geometric,2000,448.083299401597
330,9,geometric,2000,451.8876113575094
331,9,geometric,2000,440.88558571060656
332,9,geometric,2000,443.622510807241
333,9,geometric,2000,442.7287295455886
334,9,geometric,2000,439.43192874718477
335,9,geometric,2000,439.53780913340717
336,9,geometric,2000,449.7480366340911
337,9,geometric,2000,446.37477945756194
338,9,geometric,2000,448.73421541308545
339,9,geometric,2000,445.0102393785799
340,9,geometric,2000,439.847348093647
341,9,geometric,2000,463.2730424879998
342,9,geometric,2000,459.8148643346683
343,9,geometric,2000,457.77711640185163
344,9,geometric,2000,457.0045579082676
345,9,geometric,2000,439.400847442734
346,9,geometric,2000,443.92363924586
347,9,geometric,2000,438.27510952518924
348,9,geometric,2000,440.98476258496504
349,9,geometric,2000,451.1919512384703
350,9,geometric,2000,456.97609672448834
351,9,geometric,2000,441.83708076602204
352,9,geometric,2000,443.4209044514716
353,9,geometric,2000,438.83476754377847
354,9,geometric,2000,442.57989728085084
355,9,geometric,2000,438.79365296993996
356,9,geometric,2000,441.88462724324484
357,9,geometric,2000,443.274544223655
358,9,geometric,2000,440.0003863345374
359,9,geometric,2000,436.40215498743265
360,9,geometric,2000,437.2675277709912
361,9,geometric,2000,440.768124777535
362,9,geometric,2000,436.4021549874326
363,9,geometric,2000,443.11068574306125
364,9,geometric,2000,438.4021549874326
365,9,geometric,2000,436.40215498743254
366,9,geometric,2000,436.40215498743254
367,9,geometric,2000,439.2675277709911
368,9,geometric,2000,436.40215498743254
369,9,geometric,2000,441.3234311744456
370,9,geometric,2000,440.9742305695222
371,9,geometric,2000,438.24643526364997
372,9,geometric,2000,438.44711663173547
373,9,geometric,2000,444.9896545504767
374,9,geometric,2000,439.51273638652293
375,9,geometric,2000,441.9971797635441
376,9,geometric,2000,437.6645296729798
377,9,geometric,2000,438.2901137856116
378,9,geometric,2000,438.6473636029645
379,9,geometric,2000,438.87201937628157
380,9,geometric,2000,439.6203194641535
381,9,geometric,2000,439.7980259029309
382,9,geometric,2000,439.0334416408668
383,9,geometric,2000,439.1404823087477
384,9,geometric,2000,444.56837096595507
385,9,geometric,2000,438.2751095251892
386,9,geometric,2000,436.40215498743254
387,9,geometric,2000,438.52990245653837
388,9,geometric,2000,438.0217794903326
389,9,geometric,2000,441.13656732007075
390,9,geometric,2000,441.3774434703619
391,9,geometric,2000,439.18426073506396
392,9,geometric,2000,439.2739236650686
393,9,geometric,2000,441.11600426653695
394,9,geometric,2000,445.7785948561795
395,9,geometric,2000,440.3541512882717
396,9,geometric,2000,440.2209859173252
397,9,geometric,2000,438.5910288717025
398,9,geometric,2000,439.27392366506854
399,9,geometric,2000,439.377443470362
400,9,geometric,2000,439.89473402808926
401,9,geometric,2000,439.5066102744481
402,9,geometric,2000,438.52990245653825
403,9,geometric,2000,437.66452967297965
404,9,geometric,2000,437.66452967297977
405,9,geometric,2000,442.1757640039704
406,9,geometric,2000,438.52990245653837
407,9,geometric,2000,441.1554865691701
408,9,geometric,2000,441.95435587979455
409,9,geometric,2000,440.2901137856116
410,9,geometric,2000,439.2944867186023
411,9,geometric,2000,438.6412374908896
412,9,geometric,2000,438.6412374908896
413,9,geometric,2000,442.14897305000085
414,9,geometric,2000,439.4304435428554
415,9,geometric,2000,439.4304435428556
416,9,geometric,2000,439.4304435428556
417,9,geometric,2000,440.76440117811825
418,9,geometric,2000,440.295816326414
419,9,geometric,2000,439.5374842107364
420,9,geometric,2000,438.52990245653825
421,9,geometric,2000,437.6645296729799
422,9,geometric,2000,438.99848730824255
423,9,geometric,2000,438.88715227389133
424,9,geometric,2000,438.4471166317354
425,9,geometric,2000,438.0217794903327
426,9,geometric,2000,437.66452967297977
427,9,geometric,2000,438.88715227389133
428,9,geometric,2000,438.0217794903326
429,9,geometric,2000,438.02177949033273
430,9,geometric,2000,438.0217794903326
431,9,geometric,2000,439.6645296729799
432,9,geometric,2000,437.6645296729799
433,9,geometric,2000,439.312489415294
434,9,geometric,2000,438.4471166317356
435,9,geometric,2000,441.2954289193196
436,9,geometric,2000,439.7876933602085
437,9,geometric,2000,442.38631211440753
438,9,geometric,2000,440.0560276554872
439,9,geometric,2000,440.1630683233683
440,9,geometric,2000,440.0560276554873
441,9,geometric,2000,441.16744125635887
442,9,geometric,2000,438.2901137856114
443,9,geometric,2000,438.2901137856116
444,9,geometric,2000,438.2901137856115
445,9,geometric,2000,438.29011378561154
446,9,geometric,2000,438.2901137856116
447,9,geometric,2000,439.79784934472286
448,9,geometric,2000,438.2901137856116
449,9,geometric,2000,438.2901137856114
450,9,geometric,2000,438.64736360296433
451,9,geometric,2000,438.6473636029645
452,9,geometric,2000,439.26682160352146
453,9,geometric,2000,439.07270074436735
454,9,geometric,2000,438.64736360296456
455,9,geometric,2000,438.64736360296456
456,9,geometric,2000,438.64736360296456
457,9,geometric,2000,438.29011378561154
458,9,geometric,2000,438.2901137856115
459,9,geometric,2000,438.29011378561154
460,9,geometric,2000,438.2901137856114
461,9,geometric,2000,438.6473636029644
462,9,geometric,2000,438.2901137856115
463,9,geometric,2000,439.7550254609734
464,9,geometric,2000,438.6473636029644
465,9,geometric,2000,438.29011378561154
466,9,geometric,2000,440.13219438707995
467,9,geometric,2000,438.29011378561154
468,9,geometric,2000,438.29011378561154
469,9,geometric,2000,438.29011378561154
470,9,geometric,2000,438.29011378561154
471,9,geometric,2000,438.29011378561165
472,9,geometric,2000,438.29011378561165
473,9,geometric,2000,438.29011378561154
474,9,geometric,2000,438.2901137856116
475,9,geometric,2000,438.2901137856116
476,9,geometric,2000,438.2901137856116
477,9,geometric,2000,438.29011378561154
478,9,geometric,2000,438.29011378561154
479,9,geometric,2000,439.2668216035213
480,9,geometric,2000,438.2901137856116
481,9,geometric,2000,438.2901137856116
482,9,geometric,2000,438.2901137856115
