order,simulation,sch_method,chain lenght,found_distances
746,8,geometric,10,448.99814612758416
747,8,geometric,10,448.99814612758416
748,8,geometric,10,448.99814612758416
749,8,geometric,10,448.99814612758416
750,8,geometric,10,448.99814612758416
751,8,geometric,10,448.99814612758416
752,8,geometric,10,448.99814612758416
753,8,geometric,10,448.99814612758416
754,8,geometric,10,448.99814612758416
755,8,geometric,10,448.99814612758416
756,8,geometric,10,448.99814612758416
757,8,geometric,10,448.99814612758416
758,8,geometric,10,448.99814612758416
759,8,geometric,10,448.99814612758416
760,8,geometric,10,448.99814612758416
761,8,geometric,10,448.99814612758416
762,8,geometric,10,448.99814612758416
763,8,geometric,10,448.99814612758416
764,8,geometric,10,448.99814612758416
765,8,geometric,10,448.99814612758416
766,8,geometric,10,448.99814612758416
767,8,geometric,10,448.99814612758416
768,8,geometric,10,448.99814612758416
769,8,geometric,10,448.99814612758416
770,8,geometric,10,448.99814612758416
771,8,geometric,10,448.99814612758416
772,8,geometric,10,448.99814612758416
773,8,geometric,10,448.99814612758416
774,8,geometric,10,448.99814612758416
775,8,geometric,10,448.99814612758416
776,8,geometric,10,448.99814612758416
777,8,geometric,10,448.99814612758416
778,8,geometric,10,448.99814612758416
779,8,geometric,10,448.99814612758416
780,8,geometric,10,448.99814612758416
781,8,geometric,10,448.99814612758416
782,8,geometric,10,448.99814612758416
783,8,geometric,10,448.99814612758416
784,8,geometric,10,448.99814612758416
785,8,geometric,10,448.99814612758416
786,8,geometric,10,448.99814612758416
787,8,geometric,10,448.99814612758416
788,8,geometric,10,448.99814612758416
789,8,geometric,10,448.99814612758416
790,8,geometric,10,448.99814612758416
791,8,geometric,10,448.99814612758416
792,8,geometric,10,448.99814612758416
793,8,geometric,10,448.99814612758416
794,8,geometric,10,448.99814612758416
795,8,geometric,10,448.99814612758416
796,8,geometric,10,448.99814612758416
797,8,geometric,10,448.99814612758416
798,8,geometric,10,448.99814612758416
799,8,geometric,10,448.99814612758416
800,8,geometric,10,448.99814612758416
801,8,geometric,10,448.99814612758416
802,8,geometric,10,448.99814612758416
803,8,geometric,10,448.99814612758416
804,8,geometric,10,448.99814612758416
805,8,geometric,10,448.99814612758416
806,8,geometric,10,448.99814612758416
807,8,geometric,10,448.99814612758416
808,8,geometric,10,448.99814612758416
809,8,geometric,10,448.99814612758416
810,8,geometric,10,448.99814612758416
811,8,geometric,10,448.99814612758416
812,8,geometric,10,448.99814612758416
813,8,geometric,10,448.99814612758416
814,8,geometric,10,448.99814612758416
815,8,geometric,10,448.99814612758416
816,8,geometric,10,448.99814612758416
817,8,geometric,10,448.99814612758416
818,8,geometric,10,448.99814612758416
819,8,geometric,10,448.99814612758416
820,8,geometric,10,448.99814612758416
821,8,geometric,10,448.99814612758416
822,8,geometric,10,448.99814612758416
823,8,geometric,10,448.99814612758416
824,8,geometric,10,448.99814612758416
825,8,geometric,10,448.99814612758416
826,8,geometric,10,448.99814612758416
827,8,geometric,10,448.99814612758416
828,8,geometric,10,448.99814612758416
829,8,geometric,10,448.99814612758416
830,8,geometric,10,448.99814612758416
831,8,geometric,10,448.99814612758416
832,8,geometric,10,448.99814612758416
833,8,geometric,10,448.99814612758416
834,8,geometric,10,448.99814612758416
835,8,geometric,10,448.99814612758416
836,8,geometric,10,448.99814612758416
837,8,geometric,10,448.99814612758416
838,8,geometric,10,448.99814612758416
839,8,geometric,10,448.99814612758416
840,8,geometric,10,448.99814612758416
841,8,geometric,10,448.99814612758416
842,8,geometric,10,448.99814612758416
843,8,geometric,10,448.99814612758416
844,8,geometric,10,448.99814612758416
845,8,geometric,10,448.99814612758416
846,8,geometric,10,448.99814612758416
847,8,geometric,10,448.99814612758416
848,8,geometric,10,448.99814612758416
849,8,geometric,10,448.99814612758416
850,8,geometric,10,448.99814612758416
851,8,geometric,10,448.99814612758416
852,8,geometric,10,448.99814612758416
853,8,geometric,10,448.99814612758416
854,8,geometric,10,448.99814612758416
855,8,geometric,10,448.99814612758416
856,8,geometric,10,448.9981461275842
857,8,geometric,10,448.9981461275842
858,8,geometric,10,448.9981461275842
859,8,geometric,10,448.9981461275842
860,8,geometric,10,448.9981461275842
861,8,geometric,10,448.9981461275842
862,8,geometric,10,448.9981461275842
863,8,geometric,10,448.9981461275842
864,8,geometric,10,448.9981461275842
865,8,geometric,10,448.9981461275842
866,8,geometric,10,448.9981461275842
867,8,geometric,10,448.9981461275842
868,8,geometric,10,448.9981461275842
869,8,geometric,10,448.9981461275842
870,8,geometric,10,448.9981461275842
871,8,geometric,10,448.9981461275842
872,8,geometric,10,448.9981461275842
873,8,geometric,10,448.9981461275842
874,8,geometric,10,448.9981461275842
875,8,geometric,10,448.9981461275842
876,8,geometric,10,448.9981461275842
877,8,geometric,10,448.9981461275842
878,8,geometric,10,448.9981461275842
879,8,geometric,10,448.9981461275842
880,8,geometric,10,448.9981461275842
881,8,geometric,10,448.9981461275842
882,8,geometric,10,448.9981461275842
883,8,geometric,10,448.9981461275842
884,8,geometric,10,448.9981461275842
885,8,geometric,10,448.9981461275842
886,8,geometric,10,448.9981461275842
887,8,geometric,10,448.9981461275842
888,8,geometric,10,448.9981461275842
889,8,geometric,10,448.9981461275843
890,8,geometric,10,448.9981461275843
891,8,geometric,10,448.9981461275843
892,8,geometric,10,448.9981461275843
893,8,geometric,10,448.9981461275843
894,8,geometric,10,448.9981461275843
895,8,geometric,10,448.9981461275843
896,8,geometric,10,448.9981461275843
897,8,geometric,10,448.99814612758416
898,8,geometric,10,448.99814612758416
899,8,geometric,10,448.99814612758416
900,8,geometric,10,448.99814612758416
901,8,geometric,10,448.99814612758416
902,8,geometric,10,448.99814612758416
903,8,geometric,10,448.9981461275843
904,8,geometric,10,448.9981461275843
905,8,geometric,10,448.9981461275843
906,8,geometric,10,448.9981461275843
907,8,geometric,10,448.9981461275843
908,8,geometric,10,448.9981461275843
909,8,geometric,10,448.9981461275843
910,8,geometric,10,448.9981461275843
911,8,geometric,10,448.9981461275843
912,8,geometric,10,448.99814612758416
913,8,geometric,10,448.99814612758416
914,8,geometric,10,448.99814612758416
915,8,geometric,10,448.99814612758416
916,8,geometric,10,448.99814612758416
917,8,geometric,10,448.99814612758416
918,8,geometric,10,448.99814612758416
919,8,geometric,10,448.99814612758416
920,8,geometric,10,448.99814612758416
921,8,geometric,10,448.99814612758416
922,8,geometric,10,448.99814612758416
923,8,geometric,10,448.99814612758416
924,8,geometric,10,448.99814612758416
925,8,geometric,10,448.99814612758416
926,8,geometric,10,448.99814612758416
927,8,geometric,10,448.99814612758416
928,8,geometric,10,448.99814612758416
929,8,geometric,10,448.99814612758416
930,8,geometric,10,448.99814612758416
931,8,geometric,10,448.99814612758416
932,8,geometric,10,448.99814612758416
933,8,geometric,10,448.99814612758416
934,8,geometric,10,448.99814612758416
935,8,geometric,10,448.99814612758416
936,8,geometric,10,448.99814612758416
937,8,geometric,10,448.99814612758416
938,8,geometric,10,448.99814612758416
939,8,geometric,10,448.99814612758416
940,8,geometric,10,448.99814612758416
941,8,geometric,10,448.99814612758416
942,8,geometric,10,448.99814612758416
943,8,geometric,10,448.99814612758416
944,8,geometric,10,448.99814612758416
945,8,geometric,10,448.99814612758416
946,8,geometric,10,448.99814612758416
947,8,geometric,10,448.99814612758416
948,8,geometric,10,448.99814612758416
949,8,geometric,10,448.99814612758416
950,8,geometric,10,448.99814612758416
951,8,geometric,10,448.99814612758416
952,8,geometric,10,448.99814612758416
953,8,geometric,10,448.99814612758416
954,8,geometric,10,448.99814612758416
955,8,geometric,10,448.99814612758416
956,8,geometric,10,448.99814612758416
957,8,geometric,10,448.99814612758416
958,8,geometric,10,448.99814612758416
959,8,geometric,10,448.99814612758416
960,8,geometric,10,448.99814612758416
961,8,geometric,10,448.99814612758416
962,8,geometric,10,448.99814612758416
963,8,geometric,10,448.99814612758416
964,8,geometric,10,448.99814612758416
965,8,geometric,10,448.99814612758416
966,8,geometric,10,448.99814612758416
967,8,geometric,10,448.99814612758416
968,8,geometric,10,448.99814612758416
969,8,geometric,10,448.99814612758416
970,8,geometric,10,448.99814612758416
971,8,geometric,10,448.99814612758416
972,8,geometric,10,448.99814612758416
973,8,geometric,10,448.99814612758416
974,8,geometric,10,448.99814612758416
975,8,geometric,10,448.99814612758416
976,8,geometric,10,448.99814612758416
977,8,geometric,10,448.99814612758416
978,8,geometric,10,448.99814612758416
979,8,geometric,10,448.99814612758416
980,8,geometric,10,448.99814612758416
981,8,geometric,10,448.99814612758416
982,8,geometric,10,448.99814612758416
983,8,geometric,10,448.99814612758416
984,8,geometric,10,448.99814612758416
985,8,geometric,10,448.99814612758416
986,8,geometric,10,448.99814612758416
987,8,geometric,10,448.99814612758416
988,8,geometric,10,448.99814612758416
989,8,geometric,10,448.99814612758416
990,8,geometric,10,448.99814612758416
991,8,geometric,10,448.99814612758416
992,8,geometric,10,448.99814612758416
993,8,geometric,10,448.99814612758416
994,8,geometric,10,448.99814612758416
995,8,geometric,10,448.99814612758416
996,8,geometric,10,448.99814612758416
997,8,geometric,10,448.99814612758416
998,8,geometric,10,448.99814612758416
999,8,geometric,10,448.99814612758416
1000,8,geometric,10,448.99814612758416
0,9,geometric,10,1650.977415855909
1,9,geometric,10,1278.0534000915584
2,9,geometric,10,1248.4129903759383
3,9,geometric,10,1184.5109299742974
4,9,geometric,10,1064.0637308168311
5,9,geometric,10,1051.75026085899
6,9,geometric,10,974.0913301579457
7,9,geometric,10,1030.9435713998253
8,9,geometric,10,975.3162988717709
9,9,geometric,10,928.4070484177084
10,9,geometric,10,945.2840400715836
11,9,geometric,10,965.1861685317464
12,9,geometric,10,958.1750605159388
13,9,geometric,10,901.7785408233777
14,9,geometric,10,907.3342666669811
15,9,geometric,10,964.2162493790245
16,9,geometric,10,887.825496005724
17,9,geometric,10,950.4684198138292
18,9,geometric,10,999.6207522900044
19,9,geometric,10,942.6403357894703
20,9,geometric,10,1047.8196250532626
21,9,geometric,10,967.5275348210391
22,9,geometric,10,916.8911899479556
23,9,geometric,10,977.9686945734544
24,9,geometric,10,956.6362943884994
25,9,geometric,10,918.9875148297219
26,9,geometric,10,969.2888612474167
27,9,geometric,10,997.3086256736813
28,9,geometric,10,1002.6894528456951
29,9,geometric,10,994.0525078571117
30,9,geometric,10,1047.0557599960034
31,9,geometric,10,1038.5668561192647
32,9,geometric,10,1002.0797658512698
33,9,geometric,10,1056.7426194643024
34,9,geometric,10,1036.2424904625998
35,9,geometric,10,1041.3221878996662
36,9,geometric,10,1053.8121984140726
37,9,geometric,10,1028.9455719005077
38,9,geometric,10,1076.713935774168
39,9,geometric,10,1028.2345089285916
40,9,geometric,10,1025.6506365724129
41,9,geometric,10,1025.6478782162524
42,9,geometric,10,963.8234788740986
43,9,geometric,10,963.9607527847298
44,9,geometric,10,1000.2967425410014
45,9,geometric,10,985.7376984533785
46,9,geometric,10,1005.3137924749053
47,9,geometric,10,1046.4054498197916
48,9,geometric,10,1066.107379571357
49,9,geometric,10,1075.3462326193887
50,9,geometric,10,1036.6162552798198
51,9,geometric,10,1011.4222550080515
52,9,geometric,10,1011.8085648565475
53,9,geometric,10,1020.6633060942161
54,9,geometric,10,1011.6923221027275
55,9,geometric,10,1045.1778303591516
56,9,geometric,10,997.8568613182742
57,9,geometric,10,1006.882150956394
58,9,geometric,10,951.7726039366219
59,9,geometric,10,960.0313840780141
60,9,geometric,10,962.5609290235845
61,9,geometric,10,976.1733047808815
62,9,geometric,10,993.5262212627654
63,9,geometric,10,917.4633746627779
64,9,geometric,10,969.0200587732629
65,9,geometric,10,933.6693221419603
66,9,geometric,10,985.4071454347693
67,9,geometric,10,981.6320446879544
68,9,geometric,10,938.9856228928467
69,9,geometric,10,860.0937589351049
70,9,geometric,10,865.1050192353507
71,9,geometric,10,831.5940032973157
72,9,geometric,10,841.0674217908738
73,9,geometric,10,848.4843575594665
74,9,geometric,10,910.2036235195584
75,9,geometric,10,875.7987451243733
76,9,geometric,10,956.4561772984831
77,9,geometric,10,931.8707145555608
78,9,geometric,10,919.1620621928793
79,9,geometric,10,922.7753403999258
80,9,geometric,10,918.0050500132838
81,9,geometric,10,887.4155271355039
82,9,geometric,10,878.0081255222057
83,9,geometric,10,887.2309558509005
84,9,geometric,10,890.5890900892513
85,9,geometric,10,866.432033186276
86,9,geometric,10,877.7014318467383
87,9,geometric,10,874.7063652579016
88,9,geometric,10,865.7301115469045
89,9,geometric,10,841.6057355671827
90,9,geometric,10,827.5250959500885
91,9,geometric,10,895.3915621617617
92,9,geometric,10,945.6202710506884
93,9,geometric,10,916.5565948763704
94,9,geometric,10,851.3538194250582
95,9,geometric,10,900.7209400184547
96,9,geometric,10,919.9569086420547
97,9,geometric,10,967.1419532353484
98,9,geometric,10,965.9301631136187
99,9,geometric,10,1006.6848772672354
100,9,geometric,10,978.0866520978641
101,9,geometric,10,976.244184864074
102,9,geometric,10,1020.9027013333641
103,9,geometric,10,1008.3288701568052
104,9,geometric,10,929.2081731312527
105,9,geometric,10,937.192735056407
106,9,geometric,10,897.5714440453542
107,9,geometric,10,852.1380378891357
108,9,geometric,10,843.8005180712594
109,9,geometric,10,841.925018477948
110,9,geometric,10,853.5999102740957
111,9,geometric,10,824.6834363003662
112,9,geometric,10,837.9460770123524
113,9,geometric,10,863.053903769835
114,9,geometric,10,822.5741579967787
115,9,geometric,10,868.7124366244182
116,9,geometric,10,866.7816508638607
117,9,geometric,10,835.433508302303
118,9,geometric,10,891.1511411068535
119,9,geometric,10,837.597803279083
120,9,geometric,10,887.341579575147
121,9,geometric,10,851.4108368068025
122,9,geometric,10,849.0033838851355
123,9,geometric,10,840.0223627659183
124,9,geometric,10,819.2255535366278
125,9,geometric,10,849.0392775739214
126,9,geometric,10,867.26398290778
127,9,geometric,10,882.7007644254028
128,9,geometric,10,883.7329835416165
129,9,geometric,10,832.5821144712473
130,9,geometric,10,818.3909265163585
131,9,geometric,10,856.3857844799023
132,9,geometric,10,871.3886549192471
133,9,geometric,10,839.9440087942153
134,9,geometric,10,854.2427821387018
135,9,geometric,10,843.8077936254193
136,9,geometric,10,858.931306420805
137,9,geometric,10,847.6046906287347
138,9,geometric,10,847.8820267056495
139,9,geometric,10,848.4263146449645
140,9,geometric,10,822.5824862140284
141,9,geometric,10,864.067442295269
142,9,geometric,10,872.1375449162693
143,9,geometric,10,898.3669020702292
144,9,geometric,10,899.6434288927305
145,9,geometric,10,888.7310087490825
146,9,geometric,10,877.4787801928791
147,9,geometric,10,875.5713152071492
148,9,geometric,10,870.8079187416129
149,9,geometric,10,837.3701801300257
150,9,geometric,10,840.8595759034844
151,9,geometric,10,846.2851975890949
152,9,geometric,10,838.1893397096517
153,9,geometric,10,791.8541372301454
154,9,geometric,10,752.701729564344
155,9,geometric,10,751.785577886528
156,9,geometric,10,759.2237861164976
157,9,geometric,10,751.2399816279221
158,9,geometric,10,755.5469758818762
159,9,geometric,10,764.7218176166489
160,9,geometric,10,767.5522624178028
161,9,geometric,10,779.9151681789169
162,9,geometric,10,777.0490513767795
163,9,geometric,10,777.1466950097337
164,9,geometric,10,845.8843570091872
165,9,geometric,10,846.161340405778
166,9,geometric,10,804.5538991282593
167,9,geometric,10,805.0194966880558
168,9,geometric,10,773.98142694204
169,9,geometric,10,776.584584350035
170,9,geometric,10,788.0309881465929
171,9,geometric,10,757.8656135608678
172,9,geometric,10,752.4928883630773
173,9,geometric,10,738.0520289389419
174,9,geometric,10,723.6210755000651
175,9,geometric,10,750.5148286129462
176,9,geometric,10,696.9192971250945
177,9,geometric,10,703.7870532346205
178,9,geometric,10,705.0499286094175
179,9,geometric,10,719.1391957109913
180,9,geometric,10,735.6706946193526
181,9,geometric,10,735.5744002661605
182,9,geometric,10,738.2344470296781
183,9,geometric,10,745.8482078497632
184,9,geometric,10,771.2867365850909
185,9,geometric,10,750.5574813925896
186,9,geometric,10,730.3205578754754
187,9,geometric,10,716.9676691453645
188,9,geometric,10,732.5177104723263
189,9,geometric,10,723.5387886013701
190,9,geometric,10,726.8042052235215
191,9,geometric,10,717.0776494865275
192,9,geometric,10,717.0776494865275
193,9,geometric,10,706.4772745015034
194,9,geometric,10,688.3973806865678
195,9,geometric,10,688.3973806865678
196,9,geometric,10,699.0167487262299
197,9,geometric,10,712.7706092789567
198,9,geometric,10,686.2889275572036
199,9,geometric,10,679.7967355323497
200,9,geometric,10,669.2484181264748
201,9,geometric,10,691.7668668021993
202,9,geometric,10,692.7428642552477
203,9,geometric,10,690.1038263489473
204,9,geometric,10,688.3397022858902
205,9,geometric,10,694.0643981121491
206,9,geometric,10,688.6467137597517
207,9,geometric,10,663.9972756684513
208,9,geometric,10,655.9766026654394
209,9,geometric,10,665.084260325917
210,9,geometric,10,659.6994947668945
211,9,geometric,10,645.6941829276439
212,9,geometric,10,646.2378288637359
213,9,geometric,10,644.3717338310338
214,9,geometric,10,642.1358746132871
215,9,geometric,10,646.5787092203161
216,9,geometric,10,634.9056120301206
217,9,geometric,10,634.5218338034886
218,9,geometric,10,634.5218338034886
219,9,geometric,10,634.5218338034886
220,9,geometric,10,621.7768745148005
221,9,geometric,10,620.9535652354402
222,9,geometric,10,638.8002708501022
223,9,geometric,10,621.5885605771081
224,9,geometric,10,629.928207770094
225,9,geometric,10,630.8226411640991
226,9,geometric,10,609.3530438251638
227,9,geometric,10,604.6180732682468
228,9,geometric,10,596.6469292915748
229,9,geometric,10,598.4068430113987
230,9,geometric,10,599.8201411417502
231,9,geometric,10,607.7684369162405
232,9,geometric,10,599.5611815234043
233,9,geometric,10,599.5611815234043
234,9,geometric,10,598.8703719005986
235,9,geometric,10,615.3921058665195
236,9,geometric,10,630.0109039545849
237,9,geometric,10,634.3496051375961
238,9,geometric,10,634.3496051375961
239,9,geometric,10,613.8955101140683
240,9,geometric,10,625.8528024469261
241,9,geometric,10,620.2389839655976
242,9,geometric,10,620.2389839655976
243,9,geometric,10,619.140763246883
244,9,geometric,10,623.7316118006287
245,9,geometric,10,623.5834113499614
246,9,geometric,10,620.7443019415996
247,9,geometric,10,620.7443019415996
248,9,geometric,10,619.5213728839692
249,9,geometric,10,617.7796097487486
250,9,geometric,10,601.2378859042019
251,9,geometric,10,601.2378859042019
252,9,geometric,10,601.6813826829203
253,9,geometric,10,596.3027473369261
254,9,geometric,10,596.3027473369261
255,9,geometric,10,596.3027473369261
256,9,geometric,10,596.3027473369261
257,9,geometric,10,600.3460817087649
258,9,geometric,10,601.8128896802348
259,9,geometric,10,601.8128896802348
260,9,geometric,10,595.373002584549
261,9,geometric,10,598.8419981857181
262,9,geometric,10,590.2611533651766
263,9,geometric,10,586.9603981441295
264,9,geometric,10,576.2386247102006
265,9,geometric,10,583.3982545681172
266,9,geometric,10,583.3982545681172
267,9,geometric,10,580.9068893397182
268,9,geometric,10,567.5695608093332
269,9,geometric,10,567.1260640306148
270,9,geometric,10,564.3864909507377
271,9,geometric,10,562.1331720755601
272,9,geometric,10,554.8002851812213
273,9,geometric,10,554.8002851812213
274,9,geometric,10,553.886151164546
275,9,geometric,10,546.7265213066294
276,9,geometric,10,555.6351028153256
277,9,geometric,10,555.6351028153256
278,9,geometric,10,555.6351028153256
279,9,geometric,10,552.8149217348097
280,9,geometric,10,552.8149217348097
281,9,geometric,10,557.5633583363355
282,9,geometric,10,555.2933659677531
283,9,geometric,10,557.8235548607411
284,9,geometric,10,556.9790464839989
285,9,geometric,10,545.3701680539027
286,9,geometric,10,545.3701680539027
287,9,geometric,10,541.0547468689697
288,9,geometric,10,535.4568390856238
289,9,geometric,10,534.537448411934
290,9,geometric,10,534.537448411934
291,9,geometric,10,534.537448411934
292,9,geometric,10,540.6709626325868
293,9,geometric,10,540.6709626325868
294,9,geometric,10,540.6709626325868
295,9,geometric,10,540.4781913068837
296,9,geometric,10,535.7628566554317
297,9,geometric,10,535.7628566554317
298,9,geometric,10,535.7628566554317
299,9,geometric,10,532.4175585281569
300,9,geometric,10,524.8375106997823
301,9,geometric,10,518.5400007108416
302,9,geometric,10,518.5400007108417
303,9,geometric,10,518.5400007108417
304,9,geometric,10,522.0944783798224
305,9,geometric,10,516.4494302583736
306,9,geometric,10,515.9464079752247
307,9,geometric,10,508.09232464313124
308,9,geometric,10,508.09232464313124
309,9,geometric,10,505.8815902494053
310,9,geometric,10,498.79565625068454
311,9,geometric,10,497.1825180292693
312,9,geometric,10,497.1825180292693
313,9,geometric,10,498.19668998104794
314,9,geometric,10,498.19668998104794
315,9,geometric,10,498.19668998104794
316,9,geometric,10,490.95357918036683
317,9,geometric,10,492.56671740178206
318,9,geometric,10,494.0308495323695
319,9,geometric,10,493.06973968493094
320,9,geometric,10,493.06973968493094
321,9,geometric,10,491.01949277597964
322,9,geometric,10,491.01949277597964
323,9,geometric,10,491.01949277597964
324,9,geometric,10,491.01949277597964
325,9,geometric,10,485.9024250394989
326,9,geometric,10,482.4766991176964
327,9,geometric,10,482.4766991176964
328,9,geometric,10,482.4766991176964
329,9,geometric,10,482.4766991176964
330,9,geometric,10,482.4766991176964
331,9,geometric,10,482.4766991176964
332,9,geometric,10,485.0172950870797
333,9,geometric,10,485.0172950870797
334,9,geometric,10,485.0172950870797
335,9,geometric,10,485.0172950870797
336,9,geometric,10,490.0351493539581
337,9,geometric,10,486.67135532365626
338,9,geometric,10,486.2788473871916
339,9,geometric,10,486.2788473871916
340,9,geometric,10,486.2788473871916
341,9,geometric,10,480.9059667432716
342,9,geometric,10,477.63726087760926
343,9,geometric,10,477.63726087760926
344,9,geometric,10,474.41515747982567
345,9,geometric,10,474.41515747982567
346,9,geometric,10,465.9241555639153
347,9,geometric,10,465.9241555639153
348,9,geometric,10,471.2257312372021
349,9,geometric,10,470.3626318882933
350,9,geometric,10,473.1685543265879
351,9,geometric,10,473.1685543265879
352,9,geometric,10,473.1685543265879
353,9,geometric,10,474.1488841477376
354,9,geometric,10,475.92876597765854
355,9,geometric,10,475.92876597765854
356,9,geometric,10,476.7918653265673
357,9,geometric,10,476.7918653265673
358,9,geometric,10,476.7918653265673
359,9,geometric,10,476.7918653265673
360,9,geometric,10,476.7918653265673
361,9,geometric,10,476.7918653265673
362,9,geometric,10,476.7918653265673
363,9,geometric,10,476.7918653265673
364,9,geometric,10,474.6157372058979
365,9,geometric,10,474.6157372058979
366,9,geometric,10,474.6157372058979
367,9,geometric,10,471.2503864356218
368,9,geometric,10,471.2503864356218
369,9,geometric,10,471.2503864356218
370,9,geometric,10,469.2300003777186
371,9,geometric,10,468.199467685253
372,9,geometric,10,468.199467685253
373,9,geometric,10,468.55383961894256
374,9,geometric,10,468.55383961894256
375,9,geometric,10,465.789740444923
376,9,geometric,10,465.789740444923
377,9,geometric,10,465.789740444923
378,9,geometric,10,465.789740444923
379,9,geometric,10,465.789740444923
380,9,geometric,10,472.15880896240935
381,9,geometric,10,472.15880896240935
382,9,geometric,10,472.15880896240935
383,9,geometric,10,472.15880896240935
384,9,geometric,10,470.8430040911294
385,9,geometric,10,470.8430040911294
386,9,geometric,10,470.8430040911294
387,9,geometric,10,470.8430040911294
388,9,geometric,10,469.97763130757085
389,9,geometric,10,469.97763130757085
390,9,geometric,10,469.97763130757085
391,9,geometric,10,469.9110662159219
392,9,geometric,10,469.9110662159219
393,9,geometric,10,469.9110662159219
394,9,geometric,10,469.9110662159219
395,9,geometric,10,469.9110662159219
396,9,geometric,10,469.9110662159219
397,9,geometric,10,469.9110662159219
398,9,geometric,10,469.9110662159219
399,9,geometric,10,469.9110662159219
400,9,geometric,10,469.9110662159219
401,9,geometric,10,469.9110662159219
402,9,geometric,10,469.9110662159219
403,9,geometric,10,469.9110662159219
404,9,geometric,10,469.9110662159219
405,9,geometric,10,469.9110662159219
406,9,geometric,10,469.1906810716424
407,9,geometric,10,458.8771272366265
408,9,geometric,10,458.8771272366265
409,9,geometric,10,458.8771272366265
410,9,geometric,10,458.8771272366265
411,9,geometric,10,458.8771272366265
412,9,geometric,10,458.8771272366265
413,9,geometric,10,458.8771272366265
414,9,geometric,10,458.8771272366265
415,9,geometric,10,458.8771272366265
416,9,geometric,10,458.8771272366265
417,9,geometric,10,458.8771272366265
418,9,geometric,10,458.8771272366265
419,9,geometric,10,458.8771272366265
420,9,geometric,10,458.8771272366265
421,9,geometric,10,458.8771272366265
422,9,geometric,10,458.8771272366265
423,9,geometric,10,458.8771272366265
424,9,geometric,10,458.8771272366265
425,9,geometric,10,458.8771272366265
426,9,geometric,10,458.8771272366265
427,9,geometric,10,458.8771272366265
428,9,geometric,10,458.8771272366265
429,9,geometric,10,458.8771272366265
430,9,geometric,10,458.8771272366265
431,9,geometric,10,458.8771272366265
432,9,geometric,10,458.8771272366265
433,9,geometric,10,458.8771272366265
434,9,geometric,10,458.8771272366265
435,9,geometric,10,457.3693916775153
436,9,geometric,10,457.3693916775153
437,9,geometric,10,457.3693916775153
438,9,geometric,10,457.3693916775153
439,9,geometric,10,457.3693916775153
440,9,geometric,10,457.3693916775153
441,9,geometric,10,457.3693916775153
442,9,geometric,10,448.33816864240845
443,9,geometric,10,448.33816864240845
444,9,geometric,10,448.33816864240845
445,9,geometric,10,448.33816864240845
446,9,geometric,10,448.33816864240845
447,9,geometric,10,448.33816864240845
448,9,geometric,10,448.33816864240845
449,9,geometric,10,448.33816864240845
450,9,geometric,10,448.33816864240845
451,9,geometric,10,441.7166704051329
452,9,geometric,10,441.7166704051329
453,9,geometric,10,441.7166704051329
454,9,geometric,10,441.7166704051329
455,9,geometric,10,441.7166704051329
456,9,geometric,10,441.7166704051329
457,9,geometric,10,441.7166704051329
458,9,geometric,10,441.7166704051329
459,9,geometric,10,441.7166704051329
460,9,geometric,10,441.7166704051329
461,9,geometric,10,441.7166704051329
462,9,geometric,10,441.7166704051329
463,9,geometric,10,441.7166704051329
464,9,geometric,10,441.7166704051329
465,9,geometric,10,441.7166704051329
466,9,geometric,10,441.7166704051329
467,9,geometric,10,441.7166704051329
468,9,geometric,10,441.7166704051329
469,9,geometric,10,441.7166704051329
470,9,geometric,10,441.7166704051329
471,9,geometric,10,441.7166704051329
472,9,geometric,10,441.7166704051329
473,9,geometric,10,441.7166704051329
474,9,geometric,10,441.7166704051329
475,9,geometric,10,441.7166704051329
476,9,geometric,10,441.7166704051329
477,9,geometric,10,441.7166704051329
478,9,geometric,10,441.7166704051329
479,9,geometric,10,441.7166704051329
480,9,geometric,10,441.7166704051329
481,9,geometric,10,441.7166704051329
482,9,geometric,10,441.7166704051329
483,9,geometric,10,441.7166704051329
484,9,geometric,10,441.7166704051329
485,9,geometric,10,441.7166704051329
486,9,geometric,10,441.7166704051329
487,9,geometric,10,441.7166704051329
488,9,geometric,10,441.7166704051329
489,9,geometric,10,441.7166704051329
490,9,geometric,10,441.7166704051329
491,9,geometric,10,441.7166704051329
492,9,geometric,10,441.7166704051329
493,9,geometric,10,441.7166704051329
494,9,geometric,10,436.33551221616574
495,9,geometric,10,436.33551221616574
496,9,geometric,10,436.33551221616574
497,9,geometric,10,436.33551221616574
498,9,geometric,10,436.33551221616574
499,9,geometric,10,436.33551221616574
500,9,geometric,10,436.33551221616574
501,9,geometric,10,436.33551221616574
502,9,geometric,10,436.33551221616574
503,9,geometric,10,436.33551221616574
504,9,geometric,10,436.33551221616574
505,9,geometric,10,436.33551221616574
506,9,geometric,10,436.33551221616574
507,9,geometric,10,436.33551221616574
508,9,geometric,10,436.33551221616574
509,9,geometric,10,436.33551221616574
510,9,geometric,10,436.33551221616574
511,9,geometric,10,436.33551221616574
512,9,geometric,10,436.33551221616574
513,9,geometric,10,436.33551221616574
514,9,geometric,10,436.33551221616574
515,9,geometric,10,436.33551221616574
516,9,geometric,10,436.33551221616574
517,9,geometric,10,436.33551221616574
518,9,geometric,10,436.33551221616574
519,9,geometric,10,436.33551221616574
520,9,geometric,10,436.33551221616574
