order,simulation,sch_method,chain lenght,found_distances
143,8,linear,500,917.1931045860277
144,8,linear,500,1043.3184998077788
145,8,linear,500,1181.2596151036391
146,8,linear,500,1146.7862031023012
147,8,linear,500,900.1301541534441
148,8,linear,500,1101.6365647022772
149,8,linear,500,1084.2018065283241
150,8,linear,500,1133.643260680538
151,8,linear,500,1176.2229960876866
152,8,linear,500,950.5220941208853
153,8,linear,500,1135.0621478546227
154,8,linear,500,984.3252701879986
155,8,linear,500,960.5529646776879
156,8,linear,500,1095.4471628542753
157,8,linear,500,924.6812829775876
158,8,linear,500,1082.5948782544194
159,8,linear,500,1058.3725659088398
160,8,linear,500,1008.8906254372696
161,8,linear,500,892.6932672855709
162,8,linear,500,999.150799298268
163,8,linear,500,1036.233137898954
164,8,linear,500,912.9858883854457
165,8,linear,500,1052.0708227415796
166,8,linear,500,1005.6157382742615
167,8,linear,500,859.2539364218993
168,8,linear,500,998.2065872315995
169,8,linear,500,1012.020800981074
170,8,linear,500,937.1967375720773
171,8,linear,500,992.7177963318272
172,8,linear,500,1140.6610243644159
173,8,linear,500,1180.1245806530903
174,8,linear,500,986.2734088957176
175,8,linear,500,1018.7394446564634
176,8,linear,500,1026.8998292607057
177,8,linear,500,1015.4410478300249
178,8,linear,500,953.9056121897851
179,8,linear,500,984.0238796859772
180,8,linear,500,954.9946123027661
181,8,linear,500,1049.8544146611218
182,8,linear,500,933.0630335048421
183,8,linear,500,978.8431471313539
184,8,linear,500,968.9061193515893
185,8,linear,500,1090.378202609534
186,8,linear,500,958.2236659798708
187,8,linear,500,927.9531657705897
188,8,linear,500,1002.1139733844252
189,8,linear,500,1023.6081297224379
190,8,linear,500,1046.0443242461515
191,8,linear,500,995.9432199963163
192,8,linear,500,1005.1464444213394
193,8,linear,500,843.8295969800106
194,8,linear,500,968.8575996559193
195,8,linear,500,996.5131012187968
196,8,linear,500,1038.5297470313574
197,8,linear,500,997.9097051827312
198,8,linear,500,1048.6410544896416
199,8,linear,500,1061.8287978284698
200,8,linear,500,1004.4621799235208
201,8,linear,500,1083.2082069029677
202,8,linear,500,1009.2283687032824
203,8,linear,500,876.5214064094476
204,8,linear,500,977.6131690178535
205,8,linear,500,943.5988001392183
206,8,linear,500,1112.3359134071584
207,8,linear,500,1002.0210023299742
208,8,linear,500,1004.2396933932293
209,8,linear,500,956.246059200672
210,8,linear,500,1001.0712378852513
211,8,linear,500,907.2151590555644
212,8,linear,500,993.6544651013718
213,8,linear,500,1043.4015760653717
214,8,linear,500,932.0204576418008
215,8,linear,500,901.8238185903735
216,8,linear,500,1038.1951852217117
217,8,linear,500,988.2182795210131
218,8,linear,500,958.1465404679878
219,8,linear,500,960.8945492646661
220,8,linear,500,1105.58400484904
221,8,linear,500,964.1577487041332
222,8,linear,500,839.5011203685492
223,8,linear,500,1089.0677998372848
224,8,linear,500,908.416065941045
225,8,linear,500,848.6898216289783
226,8,linear,500,1002.7808977937539
227,8,linear,500,1093.5761765248283
228,8,linear,500,946.5087970241791
229,8,linear,500,897.6652044819078
230,8,linear,500,868.87970634639
231,8,linear,500,916.0089411990782
232,8,linear,500,1081.6804704489396
233,8,linear,500,1027.6348964102465
234,8,linear,500,927.8492580104337
235,8,linear,500,1083.4063961184129
236,8,linear,500,1025.7732334725324
237,8,linear,500,1027.9230267821151
238,8,linear,500,919.15696436842
239,8,linear,500,1006.4892245291969
240,8,linear,500,907.5248241683006
241,8,linear,500,1059.1991867383438
242,8,linear,500,1016.855134261169
243,8,linear,500,1094.3368891499117
244,8,linear,500,1089.6831364836107
245,8,linear,500,936.4484007765643
246,8,linear,500,1014.3060992866434
247,8,linear,500,1020.3154407625344
248,8,linear,500,1011.7558148959204
249,8,linear,500,1013.5292449170826
250,8,linear,500,1007.5122579643319
251,8,linear,500,1074.493466115745
252,8,linear,500,907.0679782279516
253,8,linear,500,1055.9751576244328
254,8,linear,500,1017.8223092658612
255,8,linear,500,982.3313288243065
256,8,linear,500,1030.7572631813152
257,8,linear,500,974.6424481365066
258,8,linear,500,1064.58906221165
259,8,linear,500,930.4377707014625
260,8,linear,500,968.1382123996048
261,8,linear,500,985.5397834941805
262,8,linear,500,1088.8477657983053
263,8,linear,500,1077.352726032805
264,8,linear,500,903.867250502222
265,8,linear,500,991.3432322751579
266,8,linear,500,1152.3748887003487
267,8,linear,500,928.5941905995699
268,8,linear,500,1074.1478258572615
269,8,linear,500,1157.3291758352261
270,8,linear,500,978.0577136294387
271,8,linear,500,1050.7969661919194
272,8,linear,500,1052.4066112191547
273,8,linear,500,1012.6329288746049
274,8,linear,500,1027.589673513177
275,8,linear,500,934.7687765342099
276,8,linear,500,896.875927090995
277,8,linear,500,865.1254720545044
278,8,linear,500,971.9886663902744
279,8,linear,500,1000.0797755037935
280,8,linear,500,1061.0094102399134
281,8,linear,500,1026.440458841323
282,8,linear,500,941.751847265824
283,8,linear,500,900.2209767183969
284,8,linear,500,936.6140189885607
285,8,linear,500,1073.8403256918293
286,8,linear,500,900.4638324012195
287,8,linear,500,1003.2552427276528
288,8,linear,500,1077.494636140619
289,8,linear,500,943.5217786641557
290,8,linear,500,1010.0929563809447
291,8,linear,500,897.4927485175103
292,8,linear,500,1053.482082136268
293,8,linear,500,1054.7843022918505
294,8,linear,500,1008.9271194673033
295,8,linear,500,956.5213732596669
296,8,linear,500,1016.6448586759954
297,8,linear,500,1041.8772268108562
298,8,linear,500,885.4760328355966
299,8,linear,500,1010.0042900372622
300,8,linear,500,856.9841114695349
301,8,linear,500,1082.136297366549
302,8,linear,500,937.7461245048753
303,8,linear,500,959.6402851441171
304,8,linear,500,1023.4695620624647
305,8,linear,500,909.9196608327318
306,8,linear,500,952.6547773544538
307,8,linear,500,968.5900444409639
308,8,linear,500,1036.211434961811
309,8,linear,500,853.7239071565879
310,8,linear,500,1158.3493700701215
311,8,linear,500,1013.7440087840613
312,8,linear,500,923.875215951173
313,8,linear,500,1003.2209625403317
314,8,linear,500,1007.72699103515
315,8,linear,500,1095.510844974675
316,8,linear,500,1117.2663873157915
317,8,linear,500,1058.0995443665768
318,8,linear,500,1029.0912437714767
319,8,linear,500,1036.2545356399635
320,8,linear,500,1037.8113037949681
321,8,linear,500,1069.3626763003638
322,8,linear,500,981.9592549776431
323,8,linear,500,1038.8051992950689
324,8,linear,500,970.8162785633882
325,8,linear,500,1101.4901486749645
326,8,linear,500,937.1709365793165
327,8,linear,500,911.6355786409222
328,8,linear,500,1038.1647616734401
329,8,linear,500,998.6106243131491
330,8,linear,500,986.3547108251128
331,8,linear,500,1123.8806092302127
332,8,linear,500,964.2440288279404
333,8,linear,500,993.1034449679444
334,8,linear,500,1022.2518103693695
335,8,linear,500,1000.4995062228836
336,8,linear,500,959.1664075847285
337,8,linear,500,1057.482658865601
338,8,linear,500,844.0232429558243
339,8,linear,500,898.4897221412843
340,8,linear,500,967.2127214880913
341,8,linear,500,991.2777099768123
342,8,linear,500,903.6731965711941
343,8,linear,500,1011.7425314535498
344,8,linear,500,955.5821393488759
345,8,linear,500,947.4757333505407
346,8,linear,500,964.5957664403418
347,8,linear,500,976.2113083107254
348,8,linear,500,932.0568351981728
349,8,linear,500,880.1638865352985
350,8,linear,500,1002.4091978688716
351,8,linear,500,940.974646820485
352,8,linear,500,959.762594208271
353,8,linear,500,906.0943474845235
354,8,linear,500,1107.990806578845
355,8,linear,500,943.9424513618989
356,8,linear,500,1013.7407746738869
357,8,linear,500,993.5210176378831
358,8,linear,500,1003.0918606422106
359,8,linear,500,1019.9607239748865
360,8,linear,500,922.2060545867671
361,8,linear,500,1036.3021420917262
362,8,linear,500,1073.3420424506203
363,8,linear,500,980.4688730110207
364,8,linear,500,1049.8832349496925
365,8,linear,500,1026.1523884962794
366,8,linear,500,979.781794336321
367,8,linear,500,922.4086759978953
368,8,linear,500,1000.1547189213388
369,8,linear,500,894.1825115316007
370,8,linear,500,1098.8510319816407
371,8,linear,500,964.0293514047703
372,8,linear,500,934.8408357866073
373,8,linear,500,906.806710274266
374,8,linear,500,979.7117078695867
375,8,linear,500,941.5242414631444
376,8,linear,500,916.1668657548879
377,8,linear,500,970.9316565276713
378,8,linear,500,913.9915586209322
379,8,linear,500,935.82720633263
380,8,linear,500,945.7641207474334
381,8,linear,500,967.1612085367196
382,8,linear,500,986.3191129172776
383,8,linear,500,982.5737426134651
384,8,linear,500,1024.281196819635
385,8,linear,500,905.1685574532437
386,8,linear,500,1005.9037387667881
387,8,linear,500,944.39818232556
388,8,linear,500,1017.043152476565
389,8,linear,500,901.4184511289357
390,8,linear,500,911.019097761197
391,8,linear,500,969.7339481235407
392,8,linear,500,897.9061917535442
393,8,linear,500,1004.876414775569
394,8,linear,500,952.402717383761
395,8,linear,500,897.3199730849628
396,8,linear,500,899.864853921074
397,8,linear,500,892.7882681065038
398,8,linear,500,964.4653234659843
399,8,linear,500,1019.0345604402672
400,8,linear,500,867.3866091729528
401,8,linear,500,1052.9270174823014
402,8,linear,500,944.8947539166509
403,8,linear,500,863.8368521275984
404,8,linear,500,822.237840635986
405,8,linear,500,1112.3372485338812
406,8,linear,500,961.4789567645586
407,8,linear,500,879.0227283959647
408,8,linear,500,1054.1585166774064
409,8,linear,500,1070.3584536684552
410,8,linear,500,862.9312907429519
411,8,linear,500,1008.9001142333134
412,8,linear,500,963.3379521079647
413,8,linear,500,938.110731444185
414,8,linear,500,869.7388336387476
415,8,linear,500,1055.6583978649721
416,8,linear,500,951.002193378611
417,8,linear,500,972.0267548868121
418,8,linear,500,979.444192615051
419,8,linear,500,1002.8702203065893
420,8,linear,500,825.1186319711909
421,8,linear,500,919.5099567019178
422,8,linear,500,930.2594075898339
423,8,linear,500,1051.318207788773
424,8,linear,500,977.1153362029376
425,8,linear,500,954.0292115668876
426,8,linear,500,1077.82326739257
427,8,linear,500,1029.5676057887251
428,8,linear,500,1012.6630489373421
429,8,linear,500,975.2314445342739
430,8,linear,500,997.0026494335636
431,8,linear,500,991.0065528671573
432,8,linear,500,963.9339719006664
433,8,linear,500,985.8294739491505
434,8,linear,500,1005.9929125379718
435,8,linear,500,928.8537161961713
436,8,linear,500,965.4502929858473
437,8,linear,500,996.0371204629164
438,8,linear,500,979.4975381632213
439,8,linear,500,923.6369774196764
440,8,linear,500,869.5028611795445
441,8,linear,500,943.6379905709988
442,8,linear,500,1082.020715676327
443,8,linear,500,978.9985476367895
444,8,linear,500,855.4445467406788
445,8,linear,500,1027.7440672789728
446,8,linear,500,996.631260872092
447,8,linear,500,1013.9315902674354
448,8,linear,500,912.8804669275385
449,8,linear,500,939.8158193168384
450,8,linear,500,995.2810586096672
451,8,linear,500,821.5082104193759
452,8,linear,500,961.8518625063712
453,8,linear,500,1018.5282651407531
454,8,linear,500,859.1526389003184
455,8,linear,500,1062.4427651738567
456,8,linear,500,989.3095687139646
457,8,linear,500,957.4860338335636
458,8,linear,500,860.4195185609196
459,8,linear,500,849.8987138795407
460,8,linear,500,893.3380614626897
461,8,linear,500,983.7736010707969
462,8,linear,500,1021.2274586829611
463,8,linear,500,1003.171771573667
464,8,linear,500,952.5386108026178
465,8,linear,500,938.7372882986564
466,8,linear,500,948.5254037805955
467,8,linear,500,1004.1924355408884
468,8,linear,500,1018.2454445679128
469,8,linear,500,990.3197294616771
470,8,linear,500,942.4468174381826
471,8,linear,500,894.6828164820049
472,8,linear,500,881.120878032538
473,8,linear,500,938.5893729828424
474,8,linear,500,931.772235676821
475,8,linear,500,1057.1460682678037
476,8,linear,500,952.4699299203094
477,8,linear,500,988.5785653256578
478,8,linear,500,974.7135024476845
479,8,linear,500,1004.5771417413192
480,8,linear,500,983.0877061754329
481,8,linear,500,993.2550951477762
482,8,linear,500,1037.367861095141
483,8,linear,500,1004.4712199287235
484,8,linear,500,995.1602389215594
485,8,linear,500,887.7535426204593
486,8,linear,500,994.1056136220641
487,8,linear,500,937.0166432365289
488,8,linear,500,845.140153663398
489,8,linear,500,899.0067789402043
490,8,linear,500,950.5385681043368
491,8,linear,500,830.2658011311313
492,8,linear,500,852.8115547575941
493,8,linear,500,927.8666077230791
494,8,linear,500,861.562678763021
495,8,linear,500,912.2516211509685
496,8,linear,500,956.5618146990132
497,8,linear,500,1085.7311202069086
498,8,linear,500,940.3548450845427
499,8,linear,500,851.7913797764463
500,8,linear,500,1016.3319370555241
501,8,linear,500,944.6016160757868
502,8,linear,500,925.4551527618013
503,8,linear,500,870.5462373864661
504,8,linear,500,847.4611844412092
505,8,linear,500,819.4908007725248
506,8,linear,500,774.2990647272221
507,8,linear,500,965.2173169382629
508,8,linear,500,937.4448089014313
509,8,linear,500,1000.3420968751292
510,8,linear,500,974.9020977202406
511,8,linear,500,870.8136226218861
512,8,linear,500,989.5879675269388
513,8,linear,500,1036.34761340374
514,8,linear,500,926.4525122258879
515,8,linear,500,978.7223189252774
516,8,linear,500,864.5982496126968
517,8,linear,500,956.7224021993605
518,8,linear,500,934.7636596843154
519,8,linear,500,845.457406472562
520,8,linear,500,1003.599054628423
521,8,linear,500,848.5053614893727
522,8,linear,500,1052.4327984072318
523,8,linear,500,900.5289355082252
524,8,linear,500,1102.2631574383759
525,8,linear,500,877.9602291787334
526,8,linear,500,886.3186389875988
527,8,linear,500,918.8442324190169
528,8,linear,500,1029.2750629641498
529,8,linear,500,877.4857256384375
530,8,linear,500,1070.249761230783
531,8,linear,500,967.3175565206899
532,8,linear,500,805.554183210805
533,8,linear,500,890.3625767462537
534,8,linear,500,968.5988147650509
535,8,linear,500,885.4991408421603
536,8,linear,500,859.6789272152727
537,8,linear,500,1009.2967989232855
538,8,linear,500,934.6316085317834
539,8,linear,500,890.3230974399805
540,8,linear,500,980.8258469202655
541,8,linear,500,846.4862343099404
542,8,linear,500,932.6987655048907
543,8,linear,500,919.5849473575469
544,8,linear,500,983.1780117819078
545,8,linear,500,910.560876282726
546,8,linear,500,866.3000966192241
547,8,linear,500,902.4360249269739
548,8,linear,500,864.2643861043924
549,8,linear,500,891.7457898164823
550,8,linear,500,943.8466292291251
551,8,linear,500,1018.6711825358885
552,8,linear,500,978.5370289842562
553,8,linear,500,858.1738888097989
554,8,linear,500,893.9743592159751
555,8,linear,500,838.7040582868476
556,8,linear,500,946.4298741632724
557,8,linear,500,995.7080033630319
558,8,linear,500,940.6274983826864
559,8,linear,500,953.3324315450968
560,8,linear,500,871.2227977627621
561,8,linear,500,920.3801204665311
562,8,linear,500,962.5863391602334
563,8,linear,500,901.175981903087
564,8,linear,500,978.2005036258232
565,8,linear,500,1023.5972146632012
566,8,linear,500,978.937037866508
567,8,linear,500,896.2584652065958
568,8,linear,500,844.6387428331402
569,8,linear,500,894.1290497698154
570,8,linear,500,941.98103735267
571,8,linear,500,841.1637557930972
572,8,linear,500,924.89523983843
573,8,linear,500,948.8663776987944
574,8,linear,500,917.3050139248992
575,8,linear,500,937.877261672619
576,8,linear,500,882.984281592102
577,8,linear,500,935.0106752113006
578,8,linear,500,967.106736466138
579,8,linear,500,826.791589884902
580,8,linear,500,908.0931242100654
581,8,linear,500,872.9577679785302
582,8,linear,500,896.6262558640396
583,8,linear,500,835.091727285857
584,8,linear,500,985.1996987209627
585,8,linear,500,856.333599150169
586,8,linear,500,1011.8048561059037
587,8,linear,500,927.7519027657074
588,8,linear,500,878.0683469641561
589,8,linear,500,976.968379926682
590,8,linear,500,868.8350812851887
591,8,linear,500,952.7663858646964
592,8,linear,500,832.594963461838
593,8,linear,500,922.6838175562098
594,8,linear,500,982.6374665543123
595,8,linear,500,971.8661738632827
596,8,linear,500,929.6111039866801
597,8,linear,500,832.8427795563703
598,8,linear,500,967.439331218018
599,8,linear,500,934.3714879428469
600,8,linear,500,942.0196435326316
601,8,linear,500,928.6421880178216
602,8,linear,500,922.4189229098067
603,8,linear,500,896.5353396187716
604,8,linear,500,937.2920729997137
605,8,linear,500,884.1887418793185
606,8,linear,500,866.1423140125587
607,8,linear,500,810.8139126078307
608,8,linear,500,932.6660934687437
609,8,linear,500,927.9514101916403
610,8,linear,500,882.7118878751801
611,8,linear,500,734.3802129729067
612,8,linear,500,923.6228134599834
613,8,linear,500,953.6245102408866
614,8,linear,500,819.5287489125101
615,8,linear,500,809.379230174712
616,8,linear,500,764.283731285213
617,8,linear,500,813.0961731246525
618,8,linear,500,822.0425739546974
619,8,linear,500,874.3604658207593
620,8,linear,500,884.899717797839
621,8,linear,500,950.8803601808819
622,8,linear,500,968.4557057635805
623,8,linear,500,886.7816990702206
624,8,linear,500,872.2615036245913
625,8,linear,500,776.5017300523216
626,8,linear,500,946.9487842043193
627,8,linear,500,930.0206281548105
628,8,linear,500,843.7868862509156
629,8,linear,500,922.6774859965473
630,8,linear,500,922.4697568517322
631,8,linear,500,927.3840242553646
632,8,linear,500,910.3334568205805
633,8,linear,500,911.9799551801613
634,8,linear,500,862.1203556613009
635,8,linear,500,1002.6444823748748
636,8,linear,500,975.2230344178556
637,8,linear,500,813.0684460439693
638,8,linear,500,797.0243874075569
639,8,linear,500,937.7007232451303
640,8,linear,500,896.2669798212547
641,8,linear,500,858.7219316085631
642,8,linear,500,885.0844387958907
643,8,linear,500,969.3972542365171
644,8,linear,500,850.8517648372352
645,8,linear,500,801.7821289553972
646,8,linear,500,994.2637643605191
647,8,linear,500,813.4020426490439
648,8,linear,500,899.9492060334138
649,8,linear,500,871.3110395805288
650,8,linear,500,858.9901305154258
651,8,linear,500,947.1189484828095
652,8,linear,500,852.2990043850964
653,8,linear,500,796.7661480324604
654,8,linear,500,805.9608355719371
655,8,linear,500,852.3876971890169
656,8,linear,500,795.007260150021
657,8,linear,500,947.8833993985515
658,8,linear,500,888.9834138611309
659,8,linear,500,775.1612367844178
660,8,linear,500,796.7594900074184
661,8,linear,500,873.1931951758846
662,8,linear,500,884.2886184784749
663,8,linear,500,786.0295150422759
664,8,linear,500,789.2317135082309
665,8,linear,500,902.6290707500939
666,8,linear,500,795.1462154393315
667,8,linear,500,861.5664472741756
668,8,linear,500,944.4099914313555
669,8,linear,500,897.2887824679573
670,8,linear,500,774.1576549605657
671,8,linear,500,893.6011410042612
672,8,linear,500,841.6183016890529
673,8,linear,500,723.0250989574561
674,8,linear,500,918.772549859487
675,8,linear,500,850.7108890158404
676,8,linear,500,842.7664611287634
677,8,linear,500,794.2587826800295
678,8,linear,500,900.1173277163454
679,8,linear,500,866.6528297681062
680,8,linear,500,911.7670585891944
681,8,linear,500,820.6849936780071
682,8,linear,500,865.7797607845162
683,8,linear,500,829.541778954055
684,8,linear,500,826.1412804532035
685,8,linear,500,859.8282030437126
686,8,linear,500,828.4554377961026
687,8,linear,500,875.7562199432122
688,8,linear,500,854.8198856608406
689,8,linear,500,856.6629459677254
690,8,linear,500,681.0861214753439
691,8,linear,500,770.2581288277314
692,8,linear,500,783.8494636479674
693,8,linear,500,849.9483757443979
694,8,linear,500,789.6576504042869
695,8,linear,500,709.879218822928
696,8,linear,500,786.8234744826308
697,8,linear,500,911.158344186332
698,8,linear,500,849.4843425973214
699,8,linear,500,894.7937092821153
700,8,linear,500,831.1278826370063
701,8,linear,500,892.924334509679
702,8,linear,500,847.6918395731998
703,8,linear,500,680.1466372516221
704,8,linear,500,864.6353290117476
705,8,linear,500,896.9686934799095
706,8,linear,500,715.1538548647402
707,8,linear,500,822.15143788201
708,8,linear,500,790.1890639965538
709,8,linear,500,809.5536153677424
710,8,linear,500,810.5524958595214
711,8,linear,500,742.2651097180252
712,8,linear,500,832.553693747351
713,8,linear,500,815.6478221322056
714,8,linear,500,778.4475890538279
715,8,linear,500,843.2642958117732
716,8,linear,500,771.1771917298913
717,8,linear,500,866.3915584295997
718,8,linear,500,743.5984354905462
719,8,linear,500,761.2352757028193
720,8,linear,500,759.085193896689
721,8,linear,500,697.2013546149881
722,8,linear,500,818.0307695206361
723,8,linear,500,878.5368050839288
724,8,linear,500,881.6494683671627
725,8,linear,500,792.0709066412019
726,8,linear,500,761.9135390533528
727,8,linear,500,794.515641604864
728,8,linear,500,827.2873921050981
729,8,linear,500,740.5413995870608
730,8,linear,500,818.3457059513968
731,8,linear,500,799.3290653610132
732,8,linear,500,819.8451328269863
733,8,linear,500,872.9124187186923
734,8,linear,500,771.261632810482
735,8,linear,500,939.7662626432158
736,8,linear,500,769.035583263887
737,8,linear,500,894.97456926482
738,8,linear,500,803.9352393829191
739,8,linear,500,770.4425647663904
740,8,linear,500,775.0888476884028
741,8,linear,500,937.868029578443
742,8,linear,500,825.494820608784
743,8,linear,500,860.6306873757645
744,8,linear,500,727.4693305180793
745,8,linear,500,778.7637935384199
746,8,linear,500,773.588546391691
747,8,linear,500,842.9072374856448
748,8,linear,500,849.2887282411568
749,8,linear,500,766.9509561338353
750,8,linear,500,827.4145640199079
751,8,linear,500,762.4714189136171
752,8,linear,500,824.9084195911568
753,8,linear,500,866.9653771608263
754,8,linear,500,850.6753332135613
755,8,linear,500,732.4249636875602
756,8,linear,500,914.0122516774758
757,8,linear,500,674.9361637016725
758,8,linear,500,741.6228986469245
759,8,linear,500,775.5752507682065
760,8,linear,500,762.8005734041465
761,8,linear,500,708.8365336657048
762,8,linear,500,835.0088584360292
763,8,linear,500,678.9965520404589
764,8,linear,500,791.1080478117586
765,8,linear,500,703.7437613334805
766,8,linear,500,802.283606512846
767,8,linear,500,694.40968325448
768,8,linear,500,855.9184074521545
769,8,linear,500,739.3216951730205
770,8,linear,500,796.7163575511686
771,8,linear,500,832.7347675571411
772,8,linear,500,770.3718789184811
773,8,linear,500,840.6540188637845
774,8,linear,500,731.2085741029136
775,8,linear,500,722.3231594787894
776,8,linear,500,663.1122312094376
777,8,linear,500,758.7007101485549
778,8,linear,500,815.8539663933055
779,8,linear,500,800.6002343620171
780,8,linear,500,773.1196959728651
781,8,linear,500,762.3026661526224
782,8,linear,500,794.6247074690683
783,8,linear,500,735.262863826135
784,8,linear,500,809.7555213665873
785,8,linear,500,709.3246244593626
786,8,linear,500,825.2992904252576
787,8,linear,500,699.8893222745294
788,8,linear,500,683.2534332086498
789,8,linear,500,832.1116789647981
790,8,linear,500,728.1733075342963
791,8,linear,500,713.619002379572
792,8,linear,500,695.703906258629
793,8,linear,500,842.3431175837804
794,8,linear,500,740.7278949990894
795,8,linear,500,736.3242364432525
796,8,linear,500,734.4971461049194
797,8,linear,500,641.8864173719608
798,8,linear,500,782.6607576042185
799,8,linear,500,683.2224282296313
800,8,linear,500,754.8111453582411
801,8,linear,500,671.0647039038304
802,8,linear,500,711.3080388572341
803,8,linear,500,658.3231050671696
804,8,linear,500,799.5273558895577
805,8,linear,500,680.6436242845007
806,8,linear,500,615.2526994389207
807,8,linear,500,738.8693870935351
808,8,linear,500,658.812621610834
809,8,linear,500,767.7858864489689
810,8,linear,500,703.0988706338774
811,8,linear,500,727.9786833086808
812,8,linear,500,754.0827982869868
813,8,linear,500,719.2957840099238
814,8,linear,500,674.2014665651941
815,8,linear,500,756.7779464208677
816,8,linear,500,827.3051988703729
817,8,linear,500,767.669405464556
818,8,linear,500,694.2339453864056
819,8,linear,500,723.6898012958284
820,8,linear,500,616.889462262357
821,8,linear,500,740.6503229945338
822,8,linear,500,720.2097431775096
823,8,linear,500,716.6371484349062
824,8,linear,500,751.0658945338864
825,8,linear,500,624.7909139561506
826,8,linear,500,670.1368499689183
827,8,linear,500,806.8322123098371
828,8,linear,500,665.5911176548555
829,8,linear,500,606.576867745732
830,8,linear,500,606.7621558566148
831,8,linear,500,683.8026998737832
832,8,linear,500,568.9703723917687
833,8,linear,500,552.8484692215317
834,8,linear,500,715.551646818758
835,8,linear,500,581.7696195031562
836,8,linear,500,662.6863934567968
837,8,linear,500,730.4833154371165
838,8,linear,500,657.737126707132
839,8,linear,500,628.8875703161334
840,8,linear,500,641.4565283267492
841,8,linear,500,692.0937085899543
842,8,linear,500,677.4640862359385
843,8,linear,500,721.8181150643338
844,8,linear,500,693.0008423711402
845,8,linear,500,658.1017015301669
846,8,linear,500,683.3562036433215
847,8,linear,500,693.8109600780185
848,8,linear,500,667.7489704041913
849,8,linear,500,669.8813157419809
850,8,linear,500,624.6632620663732
851,8,linear,500,675.8789929060439
852,8,linear,500,640.8412068942853
853,8,linear,500,640.7821042966142
854,8,linear,500,629.9218048695772
855,8,linear,500,656.9828347687751
856,8,linear,500,616.4561111271422
857,8,linear,500,692.4797061912107
858,8,linear,500,706.2076612247981
859,8,linear,500,739.5018878866252
860,8,linear,500,673.0988469365685
861,8,linear,500,585.0590077599766
862,8,linear,500,612.8291671866498
863,8,linear,500,644.3688173816665
864,8,linear,500,631.1207077888108
865,8,linear,500,601.3947124938962
866,8,linear,500,607.0462087893584
867,8,linear,500,665.1092647328377
868,8,linear,500,577.749034282951
869,8,linear,500,658.9574550136472
870,8,linear,500,618.831119867258
871,8,linear,500,606.8860186800542
872,8,linear,500,599.178244445524
873,8,linear,500,581.136565590734
874,8,linear,500,600.330922800325
875,8,linear,500,569.0641455060149
876,8,linear,500,593.7012874537917
877,8,linear,500,577.7740380044584
878,8,linear,500,649.7118177795168
879,8,linear,500,585.8458286578857
880,8,linear,500,581.9440023707268
881,8,linear,500,565.7094335905434
882,8,linear,500,656.7042452794942
883,8,linear,500,559.2708661442836
884,8,linear,500,609.0025728022099
885,8,linear,500,598.688836430381
886,8,linear,500,587.0205885194401
887,8,linear,500,545.0453221000986
888,8,linear,500,582.9820052441329
889,8,linear,500,684.6236630917266
890,8,linear,500,577.5639934746657
891,8,linear,500,612.8807423546942
892,8,linear,500,545.5153543854792
893,8,linear,500,596.7187715523193
894,8,linear,500,548.6557103287399
895,8,linear,500,541.7902699639168
896,8,linear,500,599.128865344057
897,8,linear,500,603.5390636711276
898,8,linear,500,531.3779733750304
899,8,linear,500,577.8694723491536
900,8,linear,500,556.1613973572524
901,8,linear,500,558.0873237295169
902,8,linear,500,627.3254789602689
903,8,linear,500,565.8866324872843
904,8,linear,500,631.9113201527423
905,8,linear,500,532.6606171806256
906,8,linear,500,560.8132345420781
907,8,linear,500,570.1403802078427
908,8,linear,500,521.9693083496006
909,8,linear,500,552.8133911633154
910,8,linear,500,532.4352701822278
911,8,linear,500,569.4329613680114
912,8,linear,500,551.0539577473326
913,8,linear,500,589.6171712767756
914,8,linear,500,568.241414343962
915,8,linear,500,538.3093286992481
916,8,linear,500,538.5909059695708
917,8,linear,500,535.9372312930781
918,8,linear,500,487.7869124943253
919,8,linear,500,504.11401469088906
920,8,linear,500,525.5760302787608
921,8,linear,500,543.3260337111526
922,8,linear,500,555.7394836034504
923,8,linear,500,514.6925331294107
924,8,linear,500,470.65455061026057
925,8,linear,500,530.3149343165405
926,8,linear,500,501.3041132397913
927,8,linear,500,468.2232449852541
928,8,linear,500,477.60138449945276
929,8,linear,500,495.4879040145481
930,8,linear,500,492.4009825053124
931,8,linear,500,500.70279071800564
932,8,linear,500,478.4006479299373
933,8,linear,500,503.4730220738875
934,8,linear,500,468.1593627480773
935,8,linear,500,477.492532457901
936,8,linear,500,483.5619206776598
937,8,linear,500,482.3694407884895
938,8,linear,500,470.1303181041611
939,8,linear,500,515.6409647259441
940,8,linear,500,483.77955577075596
941,8,linear,500,479.0574255219798
942,8,linear,500,459.49561527982905
943,8,linear,500,448.1378450205498
944,8,linear,500,442.9471810038566
945,8,linear,500,465.8779004135579
946,8,linear,500,449.1696812525153
947,8,linear,500,468.84462240950063
948,8,linear,500,467.2120998414133
949,8,linear,500,447.2417996841179
950,8,linear,500,458.68508007077406
951,8,linear,500,464.75651312525326
952,8,linear,500,465.82409507621935
953,8,linear,500,455.5830966146522
954,8,linear,500,449.42571746653573
955,8,linear,500,449.81092769489067
956,8,linear,500,451.56574260560194
957,8,linear,500,442.3857668501339
958,8,linear,500,437.0887970125535
959,8,linear,500,443.20025794730986
960,8,linear,500,450.94322253909024
961,8,linear,500,437.67513266613264
