order,simulation,sch_method,chain lenght,found_distances
243,7,linear,100,990.1128355024571
244,7,linear,100,969.4813829313367
245,7,linear,100,1035.2157843386203
246,7,linear,100,1059.4271511029522
247,7,linear,100,1069.440289115738
248,7,linear,100,1063.5904782402176
249,7,linear,100,977.5309876369968
250,7,linear,100,1056.722647459063
251,7,linear,100,1064.7853240032312
252,7,linear,100,979.7453941888266
253,7,linear,100,1107.8521849614376
254,7,linear,100,885.0608956357688
255,7,linear,100,1031.3623243822879
256,7,linear,100,855.7563720643889
257,7,linear,100,925.4958451884909
258,7,linear,100,1018.285255649885
259,7,linear,100,1086.333001542573
260,7,linear,100,1015.3383930235385
261,7,linear,100,1094.2371925714544
262,7,linear,100,1013.5728548060778
263,7,linear,100,926.6893534445571
264,7,linear,100,1100.4395080696445
265,7,linear,100,1151.3615160771726
266,7,linear,100,1011.2683678232395
267,7,linear,100,856.7249267368356
268,7,linear,100,924.282258968399
269,7,linear,100,928.6332329041214
270,7,linear,100,1020.3898431723261
271,7,linear,100,1001.3857010351103
272,7,linear,100,938.2503405512316
273,7,linear,100,992.1856139112647
274,7,linear,100,897.9172692426658
275,7,linear,100,891.6064838293538
276,7,linear,100,946.2280466020089
277,7,linear,100,1142.5184403777819
278,7,linear,100,944.2368798928145
279,7,linear,100,1022.1386493008969
280,7,linear,100,927.028437990996
281,7,linear,100,899.8735347412671
282,7,linear,100,929.9267285802247
283,7,linear,100,904.6411279077871
284,7,linear,100,1027.390032319797
285,7,linear,100,1003.56646704311
286,7,linear,100,1047.9801192340203
287,7,linear,100,1003.9233524150225
288,7,linear,100,1012.6476326257796
289,7,linear,100,817.2041102884788
290,7,linear,100,993.0689679940514
291,7,linear,100,1036.2017870056206
292,7,linear,100,890.8128675910539
293,7,linear,100,960.4686864937435
294,7,linear,100,1066.754800318958
295,7,linear,100,967.7306137875024
296,7,linear,100,962.7756974423746
297,7,linear,100,961.3325780773077
298,7,linear,100,1040.333182689215
299,7,linear,100,1013.826566624343
300,7,linear,100,899.5413157480987
301,7,linear,100,979.6906207658161
302,7,linear,100,951.5161175429852
303,7,linear,100,1061.935019788613
304,7,linear,100,976.8401027801988
305,7,linear,100,895.7280873428476
306,7,linear,100,1021.6640443058205
307,7,linear,100,1084.3009720343707
308,7,linear,100,980.3103204579967
309,7,linear,100,1017.2182594542635
310,7,linear,100,1038.5702640772708
311,7,linear,100,895.0094424349718
312,7,linear,100,773.0411079306716
313,7,linear,100,970.8191914334336
314,7,linear,100,901.6874056907751
315,7,linear,100,937.0310521060767
316,7,linear,100,1025.3389834066606
317,7,linear,100,1063.4574265583078
318,7,linear,100,984.8195474882324
319,7,linear,100,1036.784990746089
320,7,linear,100,1041.995545158019
321,7,linear,100,1018.8495809513998
322,7,linear,100,984.6655973659906
323,7,linear,100,1030.6771076941052
324,7,linear,100,1049.5535677733901
325,7,linear,100,954.8061873190246
326,7,linear,100,1031.2066208628892
327,7,linear,100,1025.1639718612175
328,7,linear,100,977.7444889192537
329,7,linear,100,891.2380234028589
330,7,linear,100,985.3756155423962
331,7,linear,100,1050.641679378501
332,7,linear,100,917.6530381179355
333,7,linear,100,1152.3868887939848
334,7,linear,100,1015.0016798141818
335,7,linear,100,887.7257831774477
336,7,linear,100,955.4073622124514
337,7,linear,100,1047.9294226197069
338,7,linear,100,978.8397123262332
339,7,linear,100,846.2800346580239
340,7,linear,100,994.1690696939736
341,7,linear,100,992.1204461977402
342,7,linear,100,937.2604128487659
343,7,linear,100,1069.1896423504488
344,7,linear,100,927.9187423262265
345,7,linear,100,978.4797404115006
346,7,linear,100,1075.6570054979195
347,7,linear,100,950.7027226135172
348,7,linear,100,904.5786155003269
349,7,linear,100,976.7734158655635
350,7,linear,100,1050.806504538127
351,7,linear,100,937.2252706385777
352,7,linear,100,989.3519330369537
353,7,linear,100,914.973707167954
354,7,linear,100,964.0549287409913
355,7,linear,100,1057.6538711750884
356,7,linear,100,1069.4916600706383
357,7,linear,100,1037.3774465251158
358,7,linear,100,924.789109098825
359,7,linear,100,902.7647166857561
360,7,linear,100,1044.053204678741
361,7,linear,100,1019.7549325613404
362,7,linear,100,1056.1545084839493
363,7,linear,100,1013.3154792158814
364,7,linear,100,936.4119393730613
365,7,linear,100,1034.7388380239654
366,7,linear,100,963.1410305532643
367,7,linear,100,951.8336245229111
368,7,linear,100,914.6883463115232
369,7,linear,100,1067.805349313269
370,7,linear,100,1135.0134534245663
371,7,linear,100,1047.2586399535696
372,7,linear,100,981.3164440389045
373,7,linear,100,939.805597915267
374,7,linear,100,876.6468714805145
375,7,linear,100,936.5038315745561
376,7,linear,100,1019.91383591793
377,7,linear,100,1094.7419402707633
378,7,linear,100,897.604207053552
379,7,linear,100,967.1299536657157
380,7,linear,100,1025.4637921260912
381,7,linear,100,938.7641135300569
382,7,linear,100,926.8832910148226
383,7,linear,100,946.0662628978786
384,7,linear,100,1066.2469779131725
385,7,linear,100,1048.9942719262306
386,7,linear,100,1021.8502743646969
387,7,linear,100,949.765247685104
388,7,linear,100,975.5230236303901
389,7,linear,100,930.0968775949997
390,7,linear,100,988.6399447002101
391,7,linear,100,1140.0691659580853
392,7,linear,100,1099.4256744395154
393,7,linear,100,1055.609538986339
394,7,linear,100,994.4823778383269
395,7,linear,100,963.5594949563405
396,7,linear,100,958.6061089392755
397,7,linear,100,902.1502393606711
398,7,linear,100,1027.8027662916147
399,7,linear,100,1015.549165284977
400,7,linear,100,1040.6991557663898
401,7,linear,100,954.2037916131732
402,7,linear,100,963.9080470964941
403,7,linear,100,925.6754955794532
404,7,linear,100,953.9467647335105
405,7,linear,100,939.4127024930153
406,7,linear,100,985.366702787785
407,7,linear,100,856.5356838280887
408,7,linear,100,1003.6717215042001
409,7,linear,100,866.6491220368322
410,7,linear,100,936.9672795536727
411,7,linear,100,955.98765810507
412,7,linear,100,898.6970747999194
413,7,linear,100,1021.1556959998197
414,7,linear,100,1012.5071015390519
415,7,linear,100,927.0986641688938
416,7,linear,100,1025.0417746102203
417,7,linear,100,912.2426404826375
418,7,linear,100,897.7263356434986
419,7,linear,100,956.0766372103918
420,7,linear,100,929.3189557890296
421,7,linear,100,852.1568720783155
422,7,linear,100,970.2598986511204
423,7,linear,100,956.1529237055539
424,7,linear,100,1051.5057721270116
425,7,linear,100,912.4592113184118
426,7,linear,100,1096.7122377599662
427,7,linear,100,937.023101638764
428,7,linear,100,983.4670109227945
429,7,linear,100,986.3121042164788
430,7,linear,100,960.556846912274
431,7,linear,100,931.7745528444542
432,7,linear,100,986.7687910519651
433,7,linear,100,950.7397203455504
434,7,linear,100,1035.8979494080468
435,7,linear,100,1070.1161683267396
436,7,linear,100,982.1970127869313
437,7,linear,100,1030.7556227272614
438,7,linear,100,1015.1501310548896
439,7,linear,100,1009.9271075955845
440,7,linear,100,962.5539696130878
441,7,linear,100,920.1425351555645
442,7,linear,100,1016.8147348451158
443,7,linear,100,933.9013200715169
444,7,linear,100,942.9458143307339
445,7,linear,100,944.8203174607534
446,7,linear,100,939.227477250293
447,7,linear,100,983.4339726315474
448,7,linear,100,970.1226959728835
449,7,linear,100,946.5691702242361
450,7,linear,100,949.7386233133458
451,7,linear,100,921.8209976579174
452,7,linear,100,977.2776067568211
453,7,linear,100,1012.5206344260424
454,7,linear,100,934.7977511670605
455,7,linear,100,861.4108503972523
456,7,linear,100,869.5989435130259
457,7,linear,100,1024.221759998282
458,7,linear,100,976.2440277223085
459,7,linear,100,970.587704875479
460,7,linear,100,964.1280603684206
461,7,linear,100,883.347012549651
462,7,linear,100,898.3231972513021
463,7,linear,100,997.4624582238145
464,7,linear,100,908.551385749
465,7,linear,100,979.2341732281695
466,7,linear,100,898.7213359219877
467,7,linear,100,966.6472149065195
468,7,linear,100,915.124181065331
469,7,linear,100,1005.2752774954007
470,7,linear,100,966.4090094281541
471,7,linear,100,937.8886236351007
472,7,linear,100,924.8032679685826
473,7,linear,100,922.0056328674451
474,7,linear,100,973.0704499542464
475,7,linear,100,833.7119104129396
476,7,linear,100,907.7709436763894
477,7,linear,100,966.6653896228961
478,7,linear,100,944.92880134361
479,7,linear,100,933.2408761891462
480,7,linear,100,1017.1496859073635
481,7,linear,100,980.2240104623686
482,7,linear,100,913.805287359158
483,7,linear,100,1082.8862741585197
484,7,linear,100,981.8634430290648
485,7,linear,100,1013.7284393240511
486,7,linear,100,978.8453275629379
487,7,linear,100,1029.0741633386697
488,7,linear,100,878.9922902364535
489,7,linear,100,1024.294464189953
490,7,linear,100,925.1036966731814
491,7,linear,100,899.041082571775
492,7,linear,100,940.71847911972
493,7,linear,100,968.4613258006157
494,7,linear,100,838.234155358928
495,7,linear,100,980.9260792322888
496,7,linear,100,971.8794621286168
497,7,linear,100,930.1069328113585
498,7,linear,100,908.0017796698536
499,7,linear,100,918.3603400475911
500,7,linear,100,855.7088447632287
501,7,linear,100,1004.9121471244896
502,7,linear,100,858.1044446562902
503,7,linear,100,818.2238910993262
504,7,linear,100,862.5280739527894
505,7,linear,100,798.1607370094777
506,7,linear,100,936.3940533707112
507,7,linear,100,891.4451636604903
508,7,linear,100,805.3586060791721
509,7,linear,100,912.878217142358
510,7,linear,100,845.7820474050048
511,7,linear,100,945.0890115567653
512,7,linear,100,941.4152383898914
513,7,linear,100,798.9702550561622
514,7,linear,100,968.726604417344
515,7,linear,100,919.2878213627063
516,7,linear,100,920.4852011535519
517,7,linear,100,889.4261803514132
518,7,linear,100,943.4899158453694
519,7,linear,100,934.8485043213719
520,7,linear,100,858.311445556186
521,7,linear,100,912.2443619318798
522,7,linear,100,943.2667655590068
523,7,linear,100,938.2151217904552
524,7,linear,100,930.525951547257
525,7,linear,100,936.302036021823
526,7,linear,100,955.4580389658987
527,7,linear,100,977.3557616177256
528,7,linear,100,851.1867768317373
529,7,linear,100,839.5642229713899
530,7,linear,100,761.9035221056404
531,7,linear,100,894.390625723469
532,7,linear,100,960.6379140702537
533,7,linear,100,937.7842866204063
534,7,linear,100,864.683734409879
535,7,linear,100,866.3735780299032
536,7,linear,100,844.8870439366262
537,7,linear,100,1006.6073887106845
538,7,linear,100,940.8339636549938
539,7,linear,100,870.0068986317684
540,7,linear,100,798.8123182007107
541,7,linear,100,868.71164717464
542,7,linear,100,857.3645095610574
543,7,linear,100,934.6826084350901
544,7,linear,100,920.9459848293565
545,7,linear,100,844.6401893217695
546,7,linear,100,889.7223070372304
547,7,linear,100,859.0125374914791
548,7,linear,100,886.5070564417215
549,7,linear,100,889.250444456399
550,7,linear,100,942.1930750656761
551,7,linear,100,880.2492565003337
552,7,linear,100,917.39761412709
553,7,linear,100,826.3027186449776
554,7,linear,100,943.7529776400146
555,7,linear,100,1046.5328784654378
556,7,linear,100,924.0657648852902
557,7,linear,100,878.3747412074364
558,7,linear,100,894.9426244724172
559,7,linear,100,1014.306362407811
560,7,linear,100,1001.094295892693
561,7,linear,100,967.3097537391255
562,7,linear,100,890.0665477616475
563,7,linear,100,928.5677301842223
564,7,linear,100,860.9925097899584
565,7,linear,100,1047.425376604345
566,7,linear,100,956.9426489255999
567,7,linear,100,980.6780676643604
568,7,linear,100,981.4974223240146
569,7,linear,100,930.4327660536414
570,7,linear,100,1025.2449975478924
571,7,linear,100,932.4276352297667
572,7,linear,100,889.250820455038
573,7,linear,100,863.9279538948175
574,7,linear,100,902.0278481974982
575,7,linear,100,972.9525849829871
576,7,linear,100,904.078693645126
577,7,linear,100,913.2098940165031
578,7,linear,100,944.9862630962476
579,7,linear,100,909.6172100314369
580,7,linear,100,950.6043077458722
581,7,linear,100,799.4881109204113
582,7,linear,100,902.1518478120018
583,7,linear,100,924.96509309854
584,7,linear,100,895.8199682359445
585,7,linear,100,946.7119059263326
586,7,linear,100,1087.2391591893272
587,7,linear,100,887.955709852279
588,7,linear,100,976.5758379912631
589,7,linear,100,995.9301964764916
590,7,linear,100,938.548565260669
591,7,linear,100,905.4005709423421
592,7,linear,100,885.3242182806098
593,7,linear,100,973.5452694596386
594,7,linear,100,854.5008106342264
595,7,linear,100,854.4413087444946
596,7,linear,100,947.2352844358855
597,7,linear,100,925.1109623064661
598,7,linear,100,860.4728646378186
599,7,linear,100,859.0246145753944
600,7,linear,100,872.1346357194504
601,7,linear,100,879.330451330291
602,7,linear,100,922.2963891566905
603,7,linear,100,857.0134467966931
604,7,linear,100,928.00802675829
605,7,linear,100,864.2788843608959
606,7,linear,100,862.6955787177529
607,7,linear,100,865.8473425376686
608,7,linear,100,792.242835311707
609,7,linear,100,855.3744237159879
610,7,linear,100,820.15948116195
611,7,linear,100,841.7387202927343
612,7,linear,100,828.2397052877295
613,7,linear,100,820.3236942764266
614,7,linear,100,920.5465458191501
615,7,linear,100,850.2557186669151
616,7,linear,100,858.0786819577602
617,7,linear,100,969.5292540371948
618,7,linear,100,832.3756709121066
619,7,linear,100,930.6257885390055
620,7,linear,100,978.1102413443576
621,7,linear,100,898.2393749214407
622,7,linear,100,998.7385704372657
623,7,linear,100,976.0156992135193
624,7,linear,100,866.5578024143862
625,7,linear,100,954.7881149558675
626,7,linear,100,946.5910642726266
627,7,linear,100,807.2208846117948
628,7,linear,100,860.448099416203
629,7,linear,100,830.1157570563925
630,7,linear,100,852.9840549377811
631,7,linear,100,844.8727206447168
632,7,linear,100,884.7334814064839
633,7,linear,100,913.7821169517678
634,7,linear,100,910.9599874270392
635,7,linear,100,874.2877495321791
636,7,linear,100,913.7389959361043
637,7,linear,100,899.3537640247538
638,7,linear,100,910.9067526059602
639,7,linear,100,834.4308839179865
640,7,linear,100,924.6843873458796
641,7,linear,100,922.6445200150688
642,7,linear,100,949.6942526832639
643,7,linear,100,947.723116189162
644,7,linear,100,907.0058955467392
645,7,linear,100,953.8089969764277
646,7,linear,100,902.9961869365552
647,7,linear,100,904.8582063243989
648,7,linear,100,775.570964719489
649,7,linear,100,869.8721239694388
650,7,linear,100,842.713772622841
651,7,linear,100,937.3386983512502
652,7,linear,100,822.4552728448436
653,7,linear,100,826.7561627980939
654,7,linear,100,769.101994051282
655,7,linear,100,790.1069879785975
656,7,linear,100,890.5078556877781
657,7,linear,100,813.1305971895956
658,7,linear,100,947.0312038508285
659,7,linear,100,858.9751304616827
660,7,linear,100,898.0433808749681
661,7,linear,100,782.0556234747464
662,7,linear,100,820.2818276085104
663,7,linear,100,878.9043094870168
664,7,linear,100,886.1880475352306
665,7,linear,100,818.8408912739901
666,7,linear,100,936.9483312007644
667,7,linear,100,918.8749241365953
668,7,linear,100,813.6723806941936
669,7,linear,100,823.837477004734
670,7,linear,100,901.3423620298354
671,7,linear,100,824.7822336086803
672,7,linear,100,773.7443892153905
673,7,linear,100,851.7288976255219
674,7,linear,100,865.7265361281577
675,7,linear,100,912.163462807839
676,7,linear,100,964.2803200210116
677,7,linear,100,892.7600723948389
678,7,linear,100,892.076045292519
679,7,linear,100,756.6979950501382
680,7,linear,100,787.0723352599225
681,7,linear,100,870.9560921095833
682,7,linear,100,776.5910690500289
683,7,linear,100,871.856020685385
684,7,linear,100,874.7893371047471
685,7,linear,100,962.8847453199373
686,7,linear,100,754.7927913555525
687,7,linear,100,876.2432481992978
688,7,linear,100,871.4057470619055
689,7,linear,100,916.0719605047653
690,7,linear,100,871.7619386361708
691,7,linear,100,892.6135966451241
692,7,linear,100,929.896994532733
693,7,linear,100,859.8183807242605
694,7,linear,100,941.1804730733743
695,7,linear,100,988.7913247286855
696,7,linear,100,983.9268557111928
697,7,linear,100,799.0839459421969
698,7,linear,100,836.4383988059172
699,7,linear,100,880.2726930051992
700,7,linear,100,854.0435434459173
701,7,linear,100,820.1291537750799
702,7,linear,100,804.8442087210086
703,7,linear,100,746.8685735169965
704,7,linear,100,819.3437125979063
705,7,linear,100,714.3218179873788
706,7,linear,100,806.0875185363959
707,7,linear,100,860.6515650970541
708,7,linear,100,846.7797976623004
709,7,linear,100,814.966818636486
710,7,linear,100,845.3321829538039
711,7,linear,100,840.592411723484
712,7,linear,100,880.8924492173628
713,7,linear,100,848.5819755080337
714,7,linear,100,833.0021448223189
715,7,linear,100,822.072044047795
716,7,linear,100,811.4657143234004
717,7,linear,100,831.2621170480662
718,7,linear,100,869.6770476338843
719,7,linear,100,848.188219152666
720,7,linear,100,715.6275726092123
721,7,linear,100,843.8810456350363
722,7,linear,100,844.2386915719883
723,7,linear,100,841.8819171546986
724,7,linear,100,833.8267785726099
725,7,linear,100,928.9005379497016
726,7,linear,100,820.1473028580042
727,7,linear,100,931.8982778606718
728,7,linear,100,851.3186965341906
729,7,linear,100,815.1897373412128
730,7,linear,100,846.5155641006337
731,7,linear,100,885.9777813009892
732,7,linear,100,877.5445121702987
733,7,linear,100,818.5309707208942
734,7,linear,100,855.6480120175772
735,7,linear,100,818.4508201318309
736,7,linear,100,791.8737508033424
737,7,linear,100,828.9787428832258
738,7,linear,100,822.9873140265129
739,7,linear,100,827.5516556202114
740,7,linear,100,842.1053371433867
741,7,linear,100,797.3521099896251
742,7,linear,100,826.4276720274063
743,7,linear,100,891.2720910674766
744,7,linear,100,881.0648302936505
745,7,linear,100,886.1658149189607
746,7,linear,100,768.9393518517962
747,7,linear,100,839.3753855915267
748,7,linear,100,877.9176538452281
749,7,linear,100,906.722733106151
750,7,linear,100,799.779663154206
751,7,linear,100,825.2426043285556
752,7,linear,100,784.1989533657136
753,7,linear,100,793.920226849206
754,7,linear,100,758.0217242719995
755,7,linear,100,800.3691503989024
756,7,linear,100,775.7228534956141
757,7,linear,100,808.3476629040649
758,7,linear,100,794.523658209782
759,7,linear,100,897.2070159729674
760,7,linear,100,836.5668659693085
761,7,linear,100,759.1795560348271
762,7,linear,100,758.1254066346451
763,7,linear,100,752.47059020227
764,7,linear,100,823.4388267823113
765,7,linear,100,768.8468331281209
766,7,linear,100,815.01009572231
767,7,linear,100,829.8107598683183
768,7,linear,100,832.5831960370377
769,7,linear,100,811.4483259634177
770,7,linear,100,805.5939286386339
771,7,linear,100,826.6261227093082
772,7,linear,100,739.0281926279837
773,7,linear,100,693.7355433648598
774,7,linear,100,673.7431980059729
775,7,linear,100,728.8525644449599
776,7,linear,100,829.9883457897421
777,7,linear,100,837.4869434446297
778,7,linear,100,812.8534245538891
779,7,linear,100,785.8964622557322
780,7,linear,100,855.1260803098224
781,7,linear,100,689.0824339998112
782,7,linear,100,715.1284735004438
783,7,linear,100,721.7630968657384
784,7,linear,100,720.4185867543116
785,7,linear,100,759.6491547052452
786,7,linear,100,700.4634499968565
787,7,linear,100,709.4404288881427
788,7,linear,100,825.6781699781592
789,7,linear,100,785.1697024982329
790,7,linear,100,823.8713742169465
791,7,linear,100,765.1600446262453
792,7,linear,100,807.4683138428754
793,7,linear,100,754.0498915049308
794,7,linear,100,799.309254737584
795,7,linear,100,785.3697824819217
796,7,linear,100,811.3252568978214
797,7,linear,100,756.0749820936024
798,7,linear,100,805.337582307357
799,7,linear,100,699.8702364588676
800,7,linear,100,709.0455351351409
801,7,linear,100,682.6171556502935
802,7,linear,100,728.9424462235083
803,7,linear,100,707.3188577832059
804,7,linear,100,676.0869155732315
805,7,linear,100,714.1978637274975
806,7,linear,100,691.0084865899719
807,7,linear,100,713.0123200701207
808,7,linear,100,703.9977014039857
809,7,linear,100,776.920052580906
810,7,linear,100,744.7235794841805
811,7,linear,100,718.0042019640355
812,7,linear,100,719.3821670923768
813,7,linear,100,754.8157657718912
814,7,linear,100,704.5860557928789
815,7,linear,100,681.4514934502308
816,7,linear,100,809.307800986559
817,7,linear,100,735.565062257883
818,7,linear,100,723.7092124739472
819,7,linear,100,776.2856322074325
820,7,linear,100,698.5477579937681
821,7,linear,100,666.9716548235509
822,7,linear,100,683.5586253121276
823,7,linear,100,727.3653586617509
824,7,linear,100,635.1787380183487
825,7,linear,100,605.0685283169106
826,7,linear,100,660.9779257657407
827,7,linear,100,722.0047186870837
828,7,linear,100,717.811639256712
829,7,linear,100,695.3801282269019
830,7,linear,100,651.8108542524144
831,7,linear,100,656.9597050111399
832,7,linear,100,727.420235835263
833,7,linear,100,662.1564105263843
834,7,linear,100,713.5169625666529
835,7,linear,100,794.0847893166983
836,7,linear,100,785.6971030763901
837,7,linear,100,657.6292486074883
838,7,linear,100,682.786089320175
839,7,linear,100,737.8764208007887
840,7,linear,100,720.8145831059817
841,7,linear,100,638.2124624960361
842,7,linear,100,671.741243687842
843,7,linear,100,664.0664907429725
844,7,linear,100,724.3456831091281
845,7,linear,100,618.1971642500052
846,7,linear,100,624.0427327430347
847,7,linear,100,634.5366888266796
848,7,linear,100,660.5134333739154
849,7,linear,100,632.445920611118
850,7,linear,100,665.346399217627
851,7,linear,100,621.0382024552001
852,7,linear,100,644.2566421010664
853,7,linear,100,637.6580611224598
854,7,linear,100,638.3691183204708
855,7,linear,100,596.267662130146
856,7,linear,100,635.2153701090674
857,7,linear,100,649.382194814659
858,7,linear,100,674.9681467800797
859,7,linear,100,615.8582275133225
860,7,linear,100,621.6859163654983
861,7,linear,100,633.5358061712841
862,7,linear,100,595.3387399823064
863,7,linear,100,604.2197215870958
864,7,linear,100,630.1972576723718
865,7,linear,100,650.3657110007879
866,7,linear,100,631.7275288650717
867,7,linear,100,616.6541684348276
868,7,linear,100,644.1499653153642
869,7,linear,100,663.6394997745156
870,7,linear,100,684.4385990212078
871,7,linear,100,613.9586933737754
872,7,linear,100,647.0527336758612
873,7,linear,100,649.3079105098808
874,7,linear,100,621.5877511767717
875,7,linear,100,597.8586289984664
876,7,linear,100,566.3262559077455
877,7,linear,100,563.3905917344287
878,7,linear,100,590.991780707918
879,7,linear,100,580.816029622135
880,7,linear,100,584.8077032983756
881,7,linear,100,566.0034975726277
882,7,linear,100,582.9286369719993
883,7,linear,100,568.741692800121
884,7,linear,100,602.1752052910468
885,7,linear,100,593.125371406408
886,7,linear,100,578.4559600002805
887,7,linear,100,582.1593059305516
888,7,linear,100,587.316471616702
889,7,linear,100,555.5206838303944
890,7,linear,100,555.2398882663053
891,7,linear,100,578.7767164557067
892,7,linear,100,578.6266332015293
893,7,linear,100,543.1137722679116
894,7,linear,100,542.5559861546469
895,7,linear,100,542.5365103359288
896,7,linear,100,504.5907156710193
897,7,linear,100,498.4261762655839
898,7,linear,100,515.7931126651142
899,7,linear,100,543.7765593365674
900,7,linear,100,553.0426135704553
901,7,linear,100,550.2941255590721
902,7,linear,100,567.1465983909449
903,7,linear,100,598.5941332920934
904,7,linear,100,546.0927161451159
905,7,linear,100,536.1183482688417
906,7,linear,100,532.1156664878367
907,7,linear,100,527.6894868158087
908,7,linear,100,558.9167494776912
909,7,linear,100,566.510077030901
910,7,linear,100,548.6442813532352
911,7,linear,100,532.9997391363088
912,7,linear,100,538.5553359088273
913,7,linear,100,516.5441716805259
914,7,linear,100,511.3321688043654
915,7,linear,100,533.9845193087139
916,7,linear,100,546.632033366362
917,7,linear,100,521.1862358766797
918,7,linear,100,523.9496317311863
919,7,linear,100,522.9918220817545
920,7,linear,100,542.0367385556161
921,7,linear,100,497.4382607575497
922,7,linear,100,510.15582019190657
923,7,linear,100,518.2262442140789
924,7,linear,100,505.5326839332883
925,7,linear,100,506.2139018034728
926,7,linear,100,516.9599761703536
927,7,linear,100,524.3230332466225
928,7,linear,100,521.7353458751694
929,7,linear,100,521.9595458761095
930,7,linear,100,527.963794883828
931,7,linear,100,540.3870479074612
932,7,linear,100,519.2804390528926
933,7,linear,100,524.7548527181602
934,7,linear,100,513.2403539033289
935,7,linear,100,499.087799925591
936,7,linear,100,465.3259727123701
937,7,linear,100,466.952952350176
938,7,linear,100,473.08810470519427
939,7,linear,100,473.3911968415656
940,7,linear,100,466.6812976548912
941,7,linear,100,463.3209154451454
942,7,linear,100,474.9988335425279
943,7,linear,100,474.78809914880196
944,7,linear,100,464.5355990214072
945,7,linear,100,461.1098730996047
946,7,linear,100,461.1098730996047
947,7,linear,100,467.10592188584707
948,7,linear,100,472.38113085287927
949,7,linear,100,458.9397935611307
950,7,linear,100,460.7307958530936
951,7,linear,100,460.7307958530936
952,7,linear,100,471.17861428296754
953,7,linear,100,488.47837961158393
954,7,linear,100,487.7243489588461
955,7,linear,100,485.05265368978144
956,7,linear,100,463.81992838267865
957,7,linear,100,453.31963008354916
958,7,linear,100,453.7980158689259
959,7,linear,100,461.9118029402731
960,7,linear,100,461.4342385180526
961,7,linear,100,458.6523671401327
962,7,linear,100,463.7849942092683
963,7,linear,100,463.654077226157
964,7,linear,100,459.89001245105607
965,7,linear,100,452.416837551441
966,7,linear,100,453.2692031666146
967,7,linear,100,453.2692031666146
968,7,linear,100,454.13457595017314
969,7,linear,100,456.18090232654197
970,7,linear,100,455.4411104830691
971,7,linear,100,454.4276928516056
972,7,linear,100,454.5919815940873
973,7,linear,100,454.5919815940873
974,7,linear,100,456.05492496091244
975,7,linear,100,455.2025593457388
976,7,linear,100,455.0894978536254
977,7,linear,100,455.76124498375884
978,7,linear,100,454.4288834455069
979,7,linear,100,453.1172274143888
980,7,linear,100,453.1172274143888
981,7,linear,100,453.1172274143888
982,7,linear,100,452.2751410486941
983,7,linear,100,452.2751410486941
984,7,linear,100,452.2751410486941
985,7,linear,100,452.2751410486941
986,7,linear,100,449.2167115110009
987,7,linear,100,449.2167115110009
988,7,linear,100,449.2167115110009
989,7,linear,100,449.2167115110009
990,7,linear,100,452.6424374328035
991,7,linear,100,452.6424374328035
992,7,linear,100,452.6424374328035
993,7,linear,100,452.6424374328035
994,7,linear,100,442.48613158941464
995,7,linear,100,442.48613158941464
996,7,linear,100,442.48613158941464
997,7,linear,100,442.48613158941464
998,7,linear,100,442.48613158941464
999,7,linear,100,442.48613158941464
1000,7,linear,100,442.48613158941464
0,8,linear,100,1506.340302951799
1,8,linear,100,1096.629053020089
2,8,linear,100,1110.4232377563928
3,8,linear,100,1117.3434293568962
4,8,linear,100,1094.204156394468
5,8,linear,100,1020.1482916854412
6,8,linear,100,1156.4701180489565
7,8,linear,100,1003.2147369485333
8,8,linear,100,978.3355688084215
9,8,linear,100,1032.943167536909
10,8,linear,100,1028.0634189348502
11,8,linear,100,1143.4034994173599
12,8,linear,100,896.0070471020634
13,8,linear,100,991.5285378365475
14,8,linear,100,1125.4329548873288
15,8,linear,100,1067.309368799711
16,8,linear,100,1115.1911346129887
17,8,linear,100,1006.3110472045137
18,8,linear,100,1001.7700761106317
19,8,linear,100,968.7244008766775
20,8,linear,100,1087.2998499906284
21,8,linear,100,1033.3816259060468
22,8,linear,100,1041.2272014138575
23,8,linear,100,1035.8523911577254
24,8,linear,100,1130.6848728767325
25,8,linear,100,995.7379440948856
26,8,linear,100,1022.4047131425028
27,8,linear,100,1091.3396336073135
28,8,linear,100,1028.6842410367738
29,8,linear,100,1049.5802000703545
30,8,linear,100,1051.389575952564
31,8,linear,100,1039.585304283516
32,8,linear,100,1120.507549976009
33,8,linear,100,1083.1950200130116
34,8,linear,100,1108.9064330317804
35,8,linear,100,1058.3475958936153
36,8,linear,100,1068.9002808297832
37,8,linear,100,1105.2528564812244
38,8,linear,100,1139.0082006427685
39,8,linear,100,969.6025823647826
40,8,linear,100,1081.3747744114419
41,8,linear,100,1087.7116263969729
42,8,linear,100,979.5191277103929
43,8,linear,100,1033.4198152258755
44,8,linear,100,995.057796757147
45,8,linear,100,1036.4140851638401
46,8,linear,100,1064.7258550357953
47,8,linear,100,1081.301121488367
48,8,linear,100,983.358979477258
49,8,linear,100,1128.9527478399186
50,8,linear,100,1151.6119742353424
51,8,linear,100,1021.2782230752406
52,8,linear,100,951.5056078584855
53,8,linear,100,940.2410478970422
54,8,linear,100,1013.0599860584479
55,8,linear,100,906.8154317724071
56,8,linear,100,1047.8312096691086
57,8,linear,100,1097.0579206803918
58,8,linear,100,1024.259053876298
59,8,linear,100,975.0407704054419
60,8,linear,100,1076.3901897715646
61,8,linear,100,1072.4411795143694
