order,simulation,sch_method,chain lenght,found_distances
776,5,geometric,500,430.2440218577541
777,5,geometric,500,430.2440218577541
778,5,geometric,500,430.24402185775403
779,5,geometric,500,430.2440218577541
780,5,geometric,500,430.2440218577541
781,5,geometric,500,430.2440218577541
782,5,geometric,500,430.2440218577541
783,5,geometric,500,430.2440218577541
784,5,geometric,500,430.2440218577541
785,5,geometric,500,430.24402185775403
786,5,geometric,500,430.24402185775403
787,5,geometric,500,430.24402185775403
788,5,geometric,500,430.24402185775403
789,5,geometric,500,430.24402185775403
790,5,geometric,500,430.24402185775403
791,5,geometric,500,430.24402185775403
792,5,geometric,500,430.24402185775403
793,5,geometric,500,430.2440218577541
794,5,geometric,500,430.2440218577541
795,5,geometric,500,430.2440218577541
796,5,geometric,500,430.2440218577541
797,5,geometric,500,430.24402185775403
798,5,geometric,500,430.2440218577541
799,5,geometric,500,430.24402185775403
800,5,geometric,500,430.24402185775403
801,5,geometric,500,430.24402185775403
802,5,geometric,500,430.2440218577541
803,5,geometric,500,430.2440218577541
804,5,geometric,500,430.2440218577541
805,5,geometric,500,430.2440218577541
806,5,geometric,500,430.24402185775415
807,5,geometric,500,430.2440218577541
808,5,geometric,500,430.2440218577541
809,5,geometric,500,430.2440218577541
810,5,geometric,500,430.2440218577541
811,5,geometric,500,430.2440218577541
812,5,geometric,500,430.24402185775403
813,5,geometric,500,430.24402185775403
814,5,geometric,500,430.2440218577541
815,5,geometric,500,430.2440218577541
816,5,geometric,500,430.24402185775403
817,5,geometric,500,430.24402185775403
818,5,geometric,500,430.24402185775403
819,5,geometric,500,430.24402185775403
820,5,geometric,500,430.24402185775403
821,5,geometric,500,430.24402185775403
822,5,geometric,500,430.24402185775403
823,5,geometric,500,430.24402185775403
824,5,geometric,500,430.24402185775403
825,5,geometric,500,430.24402185775403
826,5,geometric,500,430.24402185775403
827,5,geometric,500,430.24402185775403
828,5,geometric,500,430.2440218577541
829,5,geometric,500,430.2440218577541
830,5,geometric,500,430.24402185775403
831,5,geometric,500,430.2440218577541
832,5,geometric,500,430.24402185775403
833,5,geometric,500,430.24402185775403
834,5,geometric,500,430.24402185775403
835,5,geometric,500,430.24402185775403
836,5,geometric,500,430.24402185775403
837,5,geometric,500,430.24402185775403
838,5,geometric,500,430.24402185775403
839,5,geometric,500,430.24402185775403
840,5,geometric,500,430.24402185775403
841,5,geometric,500,430.24402185775403
842,5,geometric,500,430.24402185775403
843,5,geometric,500,430.24402185775403
844,5,geometric,500,430.24402185775403
845,5,geometric,500,430.24402185775403
846,5,geometric,500,430.24402185775403
847,5,geometric,500,430.24402185775403
848,5,geometric,500,430.24402185775403
849,5,geometric,500,430.24402185775403
850,5,geometric,500,430.24402185775403
851,5,geometric,500,430.24402185775403
852,5,geometric,500,430.24402185775403
853,5,geometric,500,430.24402185775403
854,5,geometric,500,430.24402185775403
855,5,geometric,500,430.24402185775403
856,5,geometric,500,430.24402185775403
857,5,geometric,500,430.24402185775403
858,5,geometric,500,430.24402185775403
859,5,geometric,500,430.24402185775403
860,5,geometric,500,430.24402185775403
861,5,geometric,500,430.24402185775403
862,5,geometric,500,430.24402185775403
863,5,geometric,500,430.24402185775403
864,5,geometric,500,430.24402185775403
865,5,geometric,500,430.24402185775403
866,5,geometric,500,430.24402185775403
867,5,geometric,500,430.24402185775403
868,5,geometric,500,430.24402185775403
869,5,geometric,500,430.24402185775403
870,5,geometric,500,430.24402185775403
871,5,geometric,500,430.24402185775403
872,5,geometric,500,430.24402185775403
873,5,geometric,500,430.24402185775403
874,5,geometric,500,430.24402185775403
875,5,geometric,500,430.24402185775403
876,5,geometric,500,430.24402185775403
877,5,geometric,500,430.24402185775403
878,5,geometric,500,430.24402185775403
879,5,geometric,500,430.24402185775403
880,5,geometric,500,430.24402185775403
881,5,geometric,500,430.24402185775403
882,5,geometric,500,430.24402185775403
883,5,geometric,500,430.24402185775403
884,5,geometric,500,430.24402185775403
885,5,geometric,500,430.24402185775403
886,5,geometric,500,430.24402185775403
887,5,geometric,500,430.24402185775403
888,5,geometric,500,430.24402185775403
889,5,geometric,500,430.24402185775403
890,5,geometric,500,430.24402185775403
891,5,geometric,500,430.24402185775403
892,5,geometric,500,430.24402185775403
893,5,geometric,500,430.24402185775403
894,5,geometric,500,430.24402185775403
895,5,geometric,500,430.24402185775403
896,5,geometric,500,430.24402185775403
897,5,geometric,500,430.24402185775403
898,5,geometric,500,430.24402185775403
899,5,geometric,500,430.24402185775403
900,5,geometric,500,430.24402185775403
901,5,geometric,500,430.24402185775403
902,5,geometric,500,430.24402185775403
903,5,geometric,500,430.24402185775403
904,5,geometric,500,430.24402185775403
905,5,geometric,500,430.24402185775403
906,5,geometric,500,430.24402185775403
907,5,geometric,500,430.24402185775403
908,5,geometric,500,430.24402185775403
909,5,geometric,500,430.24402185775403
910,5,geometric,500,430.24402185775403
911,5,geometric,500,430.24402185775403
912,5,geometric,500,430.24402185775403
913,5,geometric,500,430.24402185775403
914,5,geometric,500,430.24402185775403
915,5,geometric,500,430.24402185775403
916,5,geometric,500,430.24402185775403
917,5,geometric,500,430.24402185775403
918,5,geometric,500,430.24402185775403
919,5,geometric,500,430.24402185775403
920,5,geometric,500,430.24402185775403
921,5,geometric,500,430.24402185775403
922,5,geometric,500,430.24402185775403
923,5,geometric,500,430.2440218577541
924,5,geometric,500,430.24402185775403
925,5,geometric,500,430.244021857754
926,5,geometric,500,430.24402185775403
927,5,geometric,500,430.24402185775403
928,5,geometric,500,430.24402185775403
929,5,geometric,500,430.24402185775403
930,5,geometric,500,430.24402185775403
931,5,geometric,500,430.24402185775403
932,5,geometric,500,430.24402185775403
933,5,geometric,500,430.24402185775403
934,5,geometric,500,430.24402185775403
935,5,geometric,500,430.2440218577541
936,5,geometric,500,430.24402185775403
937,5,geometric,500,430.24402185775403
938,5,geometric,500,430.24402185775403
939,5,geometric,500,430.24402185775403
940,5,geometric,500,430.24402185775403
941,5,geometric,500,430.24402185775403
942,5,geometric,500,430.24402185775403
943,5,geometric,500,430.2440218577541
944,5,geometric,500,430.24402185775403
945,5,geometric,500,430.24402185775403
946,5,geometric,500,430.24402185775403
947,5,geometric,500,430.24402185775403
948,5,geometric,500,430.2440218577541
949,5,geometric,500,430.2440218577541
950,5,geometric,500,430.24402185775403
951,5,geometric,500,430.24402185775403
952,5,geometric,500,430.24402185775403
953,5,geometric,500,430.2440218577541
954,5,geometric,500,430.24402185775403
955,5,geometric,500,430.24402185775403
956,5,geometric,500,430.24402185775403
957,5,geometric,500,430.24402185775403
958,5,geometric,500,430.24402185775403
959,5,geometric,500,430.24402185775403
960,5,geometric,500,430.24402185775403
961,5,geometric,500,430.2440218577541
962,5,geometric,500,430.24402185775403
963,5,geometric,500,430.24402185775403
964,5,geometric,500,430.24402185775403
965,5,geometric,500,430.24402185775403
966,5,geometric,500,430.24402185775403
967,5,geometric,500,430.24402185775403
968,5,geometric,500,430.24402185775403
969,5,geometric,500,430.24402185775403
970,5,geometric,500,430.24402185775403
971,5,geometric,500,430.24402185775403
972,5,geometric,500,430.24402185775403
973,5,geometric,500,430.24402185775403
974,5,geometric,500,430.24402185775403
975,5,geometric,500,430.24402185775403
976,5,geometric,500,430.24402185775403
977,5,geometric,500,430.24402185775403
978,5,geometric,500,430.24402185775403
979,5,geometric,500,430.24402185775403
980,5,geometric,500,430.24402185775403
981,5,geometric,500,430.24402185775403
982,5,geometric,500,430.24402185775403
983,5,geometric,500,430.24402185775403
984,5,geometric,500,430.24402185775403
985,5,geometric,500,430.24402185775403
986,5,geometric,500,430.2440218577541
987,5,geometric,500,430.2440218577541
988,5,geometric,500,430.2440218577541
989,5,geometric,500,430.24402185775403
990,5,geometric,500,430.244021857754
991,5,geometric,500,430.244021857754
992,5,geometric,500,430.244021857754
993,5,geometric,500,430.244021857754
994,5,geometric,500,430.244021857754
995,5,geometric,500,430.244021857754
996,5,geometric,500,430.244021857754
997,5,geometric,500,430.244021857754
998,5,geometric,500,430.244021857754
999,5,geometric,500,430.244021857754
1000,5,geometric,500,430.244021857754
0,6,geometric,500,1586.0732552081108
1,6,geometric,500,1128.1610864801407
2,6,geometric,500,987.1187304511948
3,6,geometric,500,1031.5883205114128
4,6,geometric,500,1104.8945655132727
5,6,geometric,500,970.9138606670929
6,6,geometric,500,1173.7369531922345
7,6,geometric,500,932.6419671190442
8,6,geometric,500,1106.513659908725
9,6,geometric,500,872.6989564227426
10,6,geometric,500,1029.0760115725184
11,6,geometric,500,996.0536375180882
12,6,geometric,500,1053.9137108852037
13,6,geometric,500,994.1766307725632
14,6,geometric,500,1037.082121464557
15,6,geometric,500,1111.4131835652631
16,6,geometric,500,973.6614033413503
17,6,geometric,500,1085.963241572821
18,6,geometric,500,910.5379866731982
19,6,geometric,500,917.9196763509342
20,6,geometric,500,1094.1799589400412
21,6,geometric,500,937.4645477623402
22,6,geometric,500,1005.6809560190516
23,6,geometric,500,1056.0166942100884
24,6,geometric,500,963.3444949221071
25,6,geometric,500,994.684033358805
26,6,geometric,500,1088.3760304939187
27,6,geometric,500,989.3495933999731
28,6,geometric,500,1014.2224961099189
29,6,geometric,500,939.3805135492554
30,6,geometric,500,1002.3459554246742
31,6,geometric,500,1018.2698731572821
32,6,geometric,500,998.9964522374797
33,6,geometric,500,1043.854385335871
34,6,geometric,500,887.1414956998099
35,6,geometric,500,972.7826093560476
36,6,geometric,500,923.1257841483388
37,6,geometric,500,936.9166145679633
38,6,geometric,500,942.3293711621537
39,6,geometric,500,1113.8439630584935
40,6,geometric,500,1055.915892682159
41,6,geometric,500,939.4202114286038
42,6,geometric,500,930.2526404740528
43,6,geometric,500,998.1015069336742
44,6,geometric,500,996.7356603531883
45,6,geometric,500,887.8195022815845
46,6,geometric,500,1098.8076246528058
47,6,geometric,500,1041.5098358708576
48,6,geometric,500,922.9951095628212
49,6,geometric,500,1037.6820903303565
50,6,geometric,500,897.5692890242101
51,6,geometric,500,1047.0226799627462
52,6,geometric,500,964.6836782299424
53,6,geometric,500,942.8549767638381
54,6,geometric,500,1033.0770615301765
55,6,geometric,500,869.8189785825938
56,6,geometric,500,999.4427180572909
57,6,geometric,500,924.1721754916854
58,6,geometric,500,951.934750648632
59,6,geometric,500,915.352693825421
60,6,geometric,500,940.986104309971
61,6,geometric,500,920.583770100423
62,6,geometric,500,1007.5180487117102
63,6,geometric,500,1017.1631670625798
64,6,geometric,500,881.563533536754
65,6,geometric,500,974.2008829574745
66,6,geometric,500,895.2976164468236
67,6,geometric,500,935.0615114698521
68,6,geometric,500,904.5456107884509
69,6,geometric,500,818.6822774902818
70,6,geometric,500,986.151882734343
71,6,geometric,500,849.4252719044564
72,6,geometric,500,964.7210441497714
73,6,geometric,500,947.3345386600923
74,6,geometric,500,925.5363373942569
75,6,geometric,500,919.6388607608026
76,6,geometric,500,927.0937578272684
77,6,geometric,500,866.1342333167329
78,6,geometric,500,970.1169635293712
79,6,geometric,500,921.8667482519097
80,6,geometric,500,786.1422950616576
81,6,geometric,500,991.4962443773022
82,6,geometric,500,875.1406407551024
83,6,geometric,500,847.5246803015732
84,6,geometric,500,931.5422843237974
85,6,geometric,500,952.3170202795018
86,6,geometric,500,912.4360258301107
87,6,geometric,500,932.9047511534434
88,6,geometric,500,966.3908439906188
89,6,geometric,500,862.6604679128274
90,6,geometric,500,1037.1433664859571
91,6,geometric,500,894.7123742204856
92,6,geometric,500,835.9308592576102
93,6,geometric,500,844.9161461676564
94,6,geometric,500,891.8405476697588
95,6,geometric,500,738.9795007086209
96,6,geometric,500,910.9724469879446
97,6,geometric,500,950.9435178345897
98,6,geometric,500,897.4293475550902
99,6,geometric,500,865.4561557001089
100,6,geometric,500,836.5768953221274
101,6,geometric,500,945.072603785128
102,6,geometric,500,884.1258244458822
103,6,geometric,500,880.5100087618475
104,6,geometric,500,818.0889290620919
105,6,geometric,500,873.6351064139266
106,6,geometric,500,878.34850967017
107,6,geometric,500,855.3640582028758
108,6,geometric,500,858.9973590331598
109,6,geometric,500,969.4404896301753
110,6,geometric,500,945.850666198731
111,6,geometric,500,887.1856704840957
112,6,geometric,500,876.0057771455263
113,6,geometric,500,860.4226116104917
114,6,geometric,500,814.0978961321741
115,6,geometric,500,804.2116268509862
116,6,geometric,500,865.7755453909356
117,6,geometric,500,782.90279474972
118,6,geometric,500,840.3276620098926
119,6,geometric,500,901.4418062412423
120,6,geometric,500,856.8502023932034
121,6,geometric,500,870.5655337948288
122,6,geometric,500,734.5981460624471
123,6,geometric,500,793.7749880359197
124,6,geometric,500,802.8580644462966
125,6,geometric,500,791.2496795617259
126,6,geometric,500,809.3123614910758
127,6,geometric,500,835.549344597239
128,6,geometric,500,833.6588711430174
129,6,geometric,500,774.8113471719313
130,6,geometric,500,816.2513257291266
131,6,geometric,500,823.512679649018
132,6,geometric,500,760.1050388836534
133,6,geometric,500,921.1053967807483
134,6,geometric,500,723.8899073358687
135,6,geometric,500,935.292169030705
136,6,geometric,500,717.9077610976658
137,6,geometric,500,807.8255854048239
138,6,geometric,500,865.1041077684506
139,6,geometric,500,819.8816044234143
140,6,geometric,500,815.5887732597417
141,6,geometric,500,808.459157614882
142,6,geometric,500,809.5580170758942
143,6,geometric,500,761.3813057351779
144,6,geometric,500,743.9847822880242
145,6,geometric,500,911.7538490539546
146,6,geometric,500,747.5852405789805
147,6,geometric,500,861.9488934444456
148,6,geometric,500,734.7873844818284
149,6,geometric,500,792.5155692735111
150,6,geometric,500,852.5706272442573
151,6,geometric,500,750.7578786786568
152,6,geometric,500,687.3411470161138
153,6,geometric,500,667.842643368689
154,6,geometric,500,762.7012688052407
155,6,geometric,500,796.9040084692734
156,6,geometric,500,802.541474271048
157,6,geometric,500,672.2613355657539
158,6,geometric,500,811.8836835903195
159,6,geometric,500,748.165525455935
160,6,geometric,500,688.6019674025331
161,6,geometric,500,752.3673395330695
162,6,geometric,500,711.9085580686975
163,6,geometric,500,713.3514279228214
164,6,geometric,500,650.4315996585908
165,6,geometric,500,711.3297223133538
166,6,geometric,500,731.669333547145
167,6,geometric,500,749.6420164787197
168,6,geometric,500,706.002828732757
169,6,geometric,500,710.2222172275336
170,6,geometric,500,757.6338019309322
171,6,geometric,500,724.3766318072218
172,6,geometric,500,657.2052905945875
173,6,geometric,500,710.072106538304
174,6,geometric,500,697.3780995422755
175,6,geometric,500,765.5745382475735
176,6,geometric,500,706.5526645349455
177,6,geometric,500,680.740807130201
