order,simulation,sch_method,chain lenght,found_distances
487,2,adaptive,100,436.69458119497403
488,2,adaptive,100,436.69458119497403
489,2,adaptive,100,436.69458119497403
490,2,adaptive,100,436.69458119497403
491,2,adaptive,100,436.69458119497403
492,2,adaptive,100,436.69458119497403
493,2,adaptive,100,436.69458119497403
494,2,adaptive,100,436.69458119497403
495,2,adaptive,100,436.69458119497403
496,2,adaptive,100,436.69458119497403
497,2,adaptive,100,436.69458119497403
498,2,adaptive,100,436.69458119497403
499,2,adaptive,100,436.69458119497403
500,2,adaptive,100,436.69458119497403
501,2,adaptive,100,436.69458119497403
502,2,adaptive,100,436.6945811949741
503,2,adaptive,100,436.6945811949741
504,2,adaptive,100,436.69458119497403
505,2,adaptive,100,436.69458119497403
506,2,adaptive,100,436.69458119497403
507,2,adaptive,100,436.69458119497403
508,2,adaptive,100,436.69458119497403
509,2,adaptive,100,436.69458119497403
510,2,adaptive,100,436.69458119497403
511,2,adaptive,100,436.69458119497403
512,2,adaptive,100,436.69458119497403
513,2,adaptive,100,436.69458119497403
514,2,adaptive,100,436.69458119497403
515,2,adaptive,100,436.69458119497403
516,2,adaptive,100,436.69458119497403
517,2,adaptive,100,436.69458119497403
518,2,adaptive,100,436.69458119497403
519,2,adaptive,100,436.69458119497403
520,2,adaptive,100,437.5599539785326
521,2,adaptive,100,437.5599539785326
522,2,adaptive,100,437.5599539785326
523,2,adaptive,100,437.5599539785326
524,2,adaptive,100,437.5599539785326
525,2,adaptive,100,436.69458119497403
526,2,adaptive,100,436.69458119497403
527,2,adaptive,100,436.69458119497403
528,2,adaptive,100,436.69458119497403
529,2,adaptive,100,436.69458119497403
530,2,adaptive,100,436.69458119497403
531,2,adaptive,100,436.6945811949741
532,2,adaptive,100,436.6945811949741
533,2,adaptive,100,436.6945811949741
534,2,adaptive,100,436.6945811949741
535,2,adaptive,100,436.6945811949741
536,2,adaptive,100,437.6712890128839
537,2,adaptive,100,438.53666179644244
538,2,adaptive,100,438.53666179644244
539,2,adaptive,100,437.5599539785325
540,2,adaptive,100,437.5599539785325
541,2,adaptive,100,437.5599539785325
542,2,adaptive,100,437.5599539785325
543,2,adaptive,100,437.5599539785325
544,2,adaptive,100,436.694581194974
545,2,adaptive,100,437.5599539785325
546,2,adaptive,100,436.694581194974
547,2,adaptive,100,436.69458119497403
548,2,adaptive,100,436.69458119497403
549,2,adaptive,100,436.694581194974
550,2,adaptive,100,436.69458119497403
551,2,adaptive,100,436.69458119497403
552,2,adaptive,100,436.69458119497403
553,2,adaptive,100,436.69458119497403
554,2,adaptive,100,436.69458119497403
555,2,adaptive,100,436.69458119497403
556,2,adaptive,100,436.69458119497403
557,2,adaptive,100,436.69458119497403
558,2,adaptive,100,436.694581194974
559,2,adaptive,100,436.694581194974
560,2,adaptive,100,436.694581194974
561,2,adaptive,100,436.694581194974
562,2,adaptive,100,436.694581194974
563,2,adaptive,100,436.69458119497403
564,2,adaptive,100,436.69458119497403
565,2,adaptive,100,436.69458119497403
566,2,adaptive,100,436.69458119497403
567,2,adaptive,100,436.69458119497403
568,2,adaptive,100,436.69458119497403
569,2,adaptive,100,436.69458119497403
570,2,adaptive,100,436.69458119497403
571,2,adaptive,100,436.69458119497403
572,2,adaptive,100,437.5599539785325
573,2,adaptive,100,437.5599539785325
574,2,adaptive,100,437.5599539785325
575,2,adaptive,100,437.5599539785325
576,2,adaptive,100,437.5599539785325
577,2,adaptive,100,438.2023167540853
578,2,adaptive,100,438.2023167540853
579,2,adaptive,100,438.2023167540853
580,2,adaptive,100,438.2023167540853
581,2,adaptive,100,439.7543888030088
582,2,adaptive,100,439.7543888030088
583,2,adaptive,100,439.7543888030088
584,2,adaptive,100,436.694581194974
585,2,adaptive,100,437.5599539785325
586,2,adaptive,100,437.5599539785325
587,2,adaptive,100,436.69458119497403
588,2,adaptive,100,436.69458119497403
589,2,adaptive,100,436.69458119497403
590,2,adaptive,100,436.694581194974
591,2,adaptive,100,436.694581194974
592,2,adaptive,100,436.694581194974
593,2,adaptive,100,436.694581194974
594,2,adaptive,100,436.694581194974
595,2,adaptive,100,436.694581194974
596,2,adaptive,100,436.69458119497403
597,2,adaptive,100,436.69458119497403
598,2,adaptive,100,436.69458119497403
599,2,adaptive,100,436.69458119497403
600,2,adaptive,100,436.69458119497403
601,2,adaptive,100,436.69458119497403
602,2,adaptive,100,436.69458119497403
603,2,adaptive,100,436.694581194974
604,2,adaptive,100,436.694581194974
605,2,adaptive,100,436.694581194974
606,2,adaptive,100,436.694581194974
607,2,adaptive,100,436.694581194974
608,2,adaptive,100,436.69458119497403
609,2,adaptive,100,436.69458119497403
610,2,adaptive,100,436.69458119497403
611,2,adaptive,100,436.694581194974
612,2,adaptive,100,436.69458119497403
613,2,adaptive,100,436.694581194974
614,2,adaptive,100,436.694581194974
615,2,adaptive,100,436.694581194974
616,2,adaptive,100,436.694581194974
617,2,adaptive,100,437.6712890128839
618,2,adaptive,100,436.69458119497403
619,2,adaptive,100,436.69458119497403
620,2,adaptive,100,436.69458119497403
621,2,adaptive,100,436.69458119497403
622,2,adaptive,100,436.69458119497403
623,2,adaptive,100,437.6712890128839
624,2,adaptive,100,437.6712890128839
625,2,adaptive,100,437.6712890128839
626,2,adaptive,100,437.6712890128839
627,2,adaptive,100,437.6712890128839
628,2,adaptive,100,436.69458119497403
629,2,adaptive,100,436.69458119497403
630,2,adaptive,100,436.694581194974
631,2,adaptive,100,436.694581194974
632,2,adaptive,100,436.694581194974
633,2,adaptive,100,437.6712890128839
634,2,adaptive,100,437.6712890128839
635,2,adaptive,100,437.6712890128839
636,2,adaptive,100,436.69458119497403
637,2,adaptive,100,436.69458119497403
638,2,adaptive,100,436.69458119497403
639,2,adaptive,100,436.69458119497403
640,2,adaptive,100,436.69458119497403
641,2,adaptive,100,436.69458119497403
642,2,adaptive,100,436.69458119497403
643,2,adaptive,100,436.69458119497403
644,2,adaptive,100,436.69458119497403
645,2,adaptive,100,436.69458119497403
646,2,adaptive,100,436.694581194974
647,2,adaptive,100,436.694581194974
648,2,adaptive,100,436.69458119497403
649,2,adaptive,100,436.69458119497403
650,2,adaptive,100,436.694581194974
651,2,adaptive,100,436.694581194974
652,2,adaptive,100,436.694581194974
653,2,adaptive,100,436.694581194974
654,2,adaptive,100,436.694581194974
655,2,adaptive,100,436.694581194974
656,2,adaptive,100,438.694581194974
657,2,adaptive,100,436.694581194974
658,2,adaptive,100,436.694581194974
659,2,adaptive,100,437.67128901288385
660,2,adaptive,100,437.67128901288385
661,2,adaptive,100,437.67128901288385
662,2,adaptive,100,437.67128901288385
663,2,adaptive,100,437.67128901288385
664,2,adaptive,100,436.69458119497403
665,2,adaptive,100,436.69458119497403
666,2,adaptive,100,436.69458119497403
667,2,adaptive,100,436.69458119497403
668,2,adaptive,100,437.67128901288385
669,2,adaptive,100,436.69458119497403
670,2,adaptive,100,436.69458119497403
671,2,adaptive,100,436.69458119497403
672,2,adaptive,100,436.69458119497403
673,2,adaptive,100,436.69458119497403
674,2,adaptive,100,436.69458119497403
675,2,adaptive,100,437.5599539785325
676,2,adaptive,100,437.5599539785325
677,2,adaptive,100,437.5599539785325
678,2,adaptive,100,437.5599539785325
679,2,adaptive,100,437.5599539785325
680,2,adaptive,100,437.5599539785325
681,2,adaptive,100,437.5599539785325
682,2,adaptive,100,437.5599539785325
683,2,adaptive,100,437.5599539785325
684,2,adaptive,100,437.5599539785325
685,2,adaptive,100,437.5599539785325
686,2,adaptive,100,437.5599539785325
687,2,adaptive,100,437.5599539785325
688,2,adaptive,100,437.5599539785325
689,2,adaptive,100,437.5599539785325
690,2,adaptive,100,437.5599539785325
691,2,adaptive,100,437.5599539785325
692,2,adaptive,100,436.69458119497403
693,2,adaptive,100,436.69458119497403
694,2,adaptive,100,436.69458119497403
695,2,adaptive,100,436.69458119497403
696,2,adaptive,100,436.69458119497403
697,2,adaptive,100,436.69458119497403
698,2,adaptive,100,436.69458119497403
699,2,adaptive,100,436.69458119497403
700,2,adaptive,100,436.69458119497403
701,2,adaptive,100,436.69458119497403
702,2,adaptive,100,436.69458119497403
703,2,adaptive,100,436.69458119497403
704,2,adaptive,100,437.5599539785326
705,2,adaptive,100,437.5599539785326
706,2,adaptive,100,437.5599539785326
707,2,adaptive,100,437.5599539785326
708,2,adaptive,100,437.5599539785326
709,2,adaptive,100,437.5599539785326
710,2,adaptive,100,436.69458119497403
711,2,adaptive,100,436.69458119497403
712,2,adaptive,100,437.5599539785326
713,2,adaptive,100,436.6945811949741
714,2,adaptive,100,436.6945811949741
715,2,adaptive,100,436.6945811949741
716,2,adaptive,100,437.55995397853263
717,2,adaptive,100,436.6945811949741
718,2,adaptive,100,436.69458119497403
719,2,adaptive,100,436.69458119497403
720,2,adaptive,100,436.69458119497403
721,2,adaptive,100,436.69458119497403
722,2,adaptive,100,436.69458119497403
723,2,adaptive,100,436.69458119497403
724,2,adaptive,100,436.69458119497403
725,2,adaptive,100,436.69458119497403
726,2,adaptive,100,436.69458119497403
727,2,adaptive,100,436.69458119497403
728,2,adaptive,100,436.69458119497403
729,2,adaptive,100,436.69458119497403
730,2,adaptive,100,436.69458119497403
731,2,adaptive,100,436.69458119497403
732,2,adaptive,100,437.5599539785326
733,2,adaptive,100,436.69458119497403
734,2,adaptive,100,436.69458119497403
735,2,adaptive,100,436.69458119497403
736,2,adaptive,100,436.69458119497403
737,2,adaptive,100,436.69458119497403
738,2,adaptive,100,436.69458119497403
739,2,adaptive,100,436.69458119497403
740,2,adaptive,100,436.69458119497403
741,2,adaptive,100,436.69458119497403
742,2,adaptive,100,436.69458119497403
743,2,adaptive,100,436.69458119497403
744,2,adaptive,100,436.69458119497403
745,2,adaptive,100,436.69458119497403
746,2,adaptive,100,436.69458119497403
747,2,adaptive,100,436.69458119497403
748,2,adaptive,100,436.69458119497403
749,2,adaptive,100,436.69458119497403
750,2,adaptive,100,436.69458119497403
751,2,adaptive,100,436.69458119497403
752,2,adaptive,100,436.6945811949741
753,2,adaptive,100,437.55995397853263
754,2,adaptive,100,436.6945811949741
755,2,adaptive,100,436.69458119497403
756,2,adaptive,100,436.69458119497403
757,2,adaptive,100,438.2023167540853
758,2,adaptive,100,436.6945811949741
759,2,adaptive,100,436.6945811949741
760,2,adaptive,100,436.6945811949741
761,2,adaptive,100,436.6945811949741
762,2,adaptive,100,436.6945811949741
763,2,adaptive,100,436.6945811949741
764,2,adaptive,100,436.6945811949741
765,2,adaptive,100,436.694581194974
766,2,adaptive,100,436.694581194974
767,2,adaptive,100,436.694581194974
768,2,adaptive,100,436.694581194974
769,2,adaptive,100,436.694581194974
770,2,adaptive,100,436.694581194974
771,2,adaptive,100,436.6945811949741
772,2,adaptive,100,436.6945811949741
773,2,adaptive,100,436.6945811949741
774,2,adaptive,100,436.6945811949741
775,2,adaptive,100,436.6945811949741
776,2,adaptive,100,436.694581194974
777,2,adaptive,100,436.694581194974
778,2,adaptive,100,436.694581194974
779,2,adaptive,100,436.694581194974
780,2,adaptive,100,436.694581194974
781,2,adaptive,100,436.694581194974
782,2,adaptive,100,436.694581194974
783,2,adaptive,100,436.694581194974
784,2,adaptive,100,436.694581194974
785,2,adaptive,100,436.694581194974
786,2,adaptive,100,436.694581194974
787,2,adaptive,100,436.694581194974
788,2,adaptive,100,436.694581194974
789,2,adaptive,100,436.694581194974
790,2,adaptive,100,437.6712890128838
791,2,adaptive,100,436.694581194974
792,2,adaptive,100,436.694581194974
793,2,adaptive,100,436.694581194974
794,2,adaptive,100,436.694581194974
795,2,adaptive,100,436.694581194974
796,2,adaptive,100,437.5599539785325
797,2,adaptive,100,437.5599539785325
798,2,adaptive,100,437.5599539785325
799,2,adaptive,100,437.5599539785325
800,2,adaptive,100,437.5599539785325
801,2,adaptive,100,437.5599539785325
802,2,adaptive,100,437.5599539785325
803,2,adaptive,100,437.5599539785325
804,2,adaptive,100,436.694581194974
805,2,adaptive,100,436.694581194974
806,2,adaptive,100,436.69458119497403
807,2,adaptive,100,436.69458119497403
808,2,adaptive,100,436.69458119497403
809,2,adaptive,100,436.69458119497403
810,2,adaptive,100,436.69458119497403
811,2,adaptive,100,436.69458119497403
812,2,adaptive,100,436.69458119497403
813,2,adaptive,100,436.69458119497403
814,2,adaptive,100,436.69458119497403
815,2,adaptive,100,436.69458119497403
816,2,adaptive,100,436.69458119497403
817,2,adaptive,100,436.6945811949741
818,2,adaptive,100,436.6945811949741
819,2,adaptive,100,436.6945811949741
820,2,adaptive,100,436.6945811949741
821,2,adaptive,100,436.6945811949741
822,2,adaptive,100,438.2023167540853
823,2,adaptive,100,436.69458119497403
824,2,adaptive,100,436.69458119497403
825,2,adaptive,100,436.69458119497403
826,2,adaptive,100,436.69458119497403
827,2,adaptive,100,436.69458119497403
828,2,adaptive,100,436.69458119497403
829,2,adaptive,100,436.69458119497403
830,2,adaptive,100,436.69458119497403
831,2,adaptive,100,436.69458119497403
832,2,adaptive,100,436.69458119497403
833,2,adaptive,100,436.69458119497403
834,2,adaptive,100,436.69458119497403
835,2,adaptive,100,436.69458119497403
836,2,adaptive,100,436.69458119497403
837,2,adaptive,100,436.69458119497403
838,2,adaptive,100,436.69458119497403
839,2,adaptive,100,436.69458119497403
840,2,adaptive,100,439.0752106818112
841,2,adaptive,100,439.0752106818112
842,2,adaptive,100,439.0752106818112
843,2,adaptive,100,439.0752106818112
844,2,adaptive,100,436.69458119497403
845,2,adaptive,100,436.69458119497403
846,2,adaptive,100,436.69458119497403
847,2,adaptive,100,436.69458119497403
848,2,adaptive,100,436.69458119497403
849,2,adaptive,100,436.69458119497403
850,2,adaptive,100,436.69458119497403
851,2,adaptive,100,436.69458119497403
852,2,adaptive,100,436.69458119497403
853,2,adaptive,100,436.69458119497403
854,2,adaptive,100,436.69458119497403
855,2,adaptive,100,436.69458119497403
856,2,adaptive,100,436.69458119497403
857,2,adaptive,100,436.69458119497403
858,2,adaptive,100,436.69458119497403
859,2,adaptive,100,436.69458119497403
860,2,adaptive,100,436.69458119497403
861,2,adaptive,100,436.69458119497403
862,2,adaptive,100,436.69458119497403
863,2,adaptive,100,436.69458119497403
864,2,adaptive,100,436.69458119497403
865,2,adaptive,100,436.69458119497403
866,2,adaptive,100,436.69458119497403
867,2,adaptive,100,436.69458119497403
868,2,adaptive,100,436.69458119497403
869,2,adaptive,100,436.69458119497403
870,2,adaptive,100,436.69458119497403
871,2,adaptive,100,436.69458119497403
872,2,adaptive,100,436.69458119497403
873,2,adaptive,100,436.6945811949741
874,2,adaptive,100,436.694581194974
875,2,adaptive,100,436.694581194974
876,2,adaptive,100,436.694581194974
877,2,adaptive,100,436.694581194974
878,2,adaptive,100,436.694581194974
879,2,adaptive,100,436.694581194974
880,2,adaptive,100,436.694581194974
881,2,adaptive,100,436.694581194974
882,2,adaptive,100,436.694581194974
883,2,adaptive,100,436.694581194974
884,2,adaptive,100,436.69458119497403
885,2,adaptive,100,436.69458119497403
886,2,adaptive,100,436.69458119497403
887,2,adaptive,100,436.69458119497403
888,2,adaptive,100,436.69458119497403
889,2,adaptive,100,436.69458119497403
890,2,adaptive,100,436.694581194974
891,2,adaptive,100,436.694581194974
892,2,adaptive,100,436.694581194974
893,2,adaptive,100,436.694581194974
894,2,adaptive,100,436.694581194974
895,2,adaptive,100,436.694581194974
896,2,adaptive,100,436.694581194974
897,2,adaptive,100,436.694581194974
898,2,adaptive,100,436.694581194974
899,2,adaptive,100,436.694581194974
900,2,adaptive,100,436.694581194974
901,2,adaptive,100,436.694581194974
902,2,adaptive,100,436.694581194974
903,2,adaptive,100,436.694581194974
904,2,adaptive,100,436.694581194974
905,2,adaptive,100,436.694581194974
906,2,adaptive,100,436.694581194974
907,2,adaptive,100,436.694581194974
908,2,adaptive,100,436.694581194974
909,2,adaptive,100,436.694581194974
910,2,adaptive,100,436.694581194974
911,2,adaptive,100,436.694581194974
912,2,adaptive,100,436.694581194974
913,2,adaptive,100,436.69458119497403
914,2,adaptive,100,436.69458119497403
915,2,adaptive,100,436.69458119497403
916,2,adaptive,100,436.69458119497403
917,2,adaptive,100,436.694581194974
918,2,adaptive,100,436.694581194974
919,2,adaptive,100,436.694581194974
920,2,adaptive,100,436.694581194974
921,2,adaptive,100,436.6945811949739
922,2,adaptive,100,436.6945811949739
923,2,adaptive,100,436.6945811949739
924,2,adaptive,100,436.6945811949739
925,2,adaptive,100,436.6945811949739
926,2,adaptive,100,436.6945811949739
927,2,adaptive,100,436.6945811949739
928,2,adaptive,100,436.6945811949739
929,2,adaptive,100,436.6945811949739
930,2,adaptive,100,436.6945811949739
931,2,adaptive,100,436.6945811949739
932,2,adaptive,100,436.6945811949739
933,2,adaptive,100,436.6945811949739
934,2,adaptive,100,436.6945811949739
935,2,adaptive,100,436.694581194974
936,2,adaptive,100,436.694581194974
937,2,adaptive,100,436.694581194974
938,2,adaptive,100,436.694581194974
939,2,adaptive,100,437.5599539785325
940,2,adaptive,100,437.5599539785325
941,2,adaptive,100,436.694581194974
942,2,adaptive,100,436.694581194974
943,2,adaptive,100,436.694581194974
944,2,adaptive,100,436.694581194974
945,2,adaptive,100,436.694581194974
946,2,adaptive,100,436.694581194974
947,2,adaptive,100,436.694581194974
948,2,adaptive,100,436.694581194974
949,2,adaptive,100,436.694581194974
950,2,adaptive,100,436.694581194974
951,2,adaptive,100,436.694581194974
952,2,adaptive,100,436.694581194974
953,2,adaptive,100,436.694581194974
954,2,adaptive,100,436.694581194974
955,2,adaptive,100,436.694581194974
956,2,adaptive,100,436.694581194974
957,2,adaptive,100,436.694581194974
958,2,adaptive,100,436.694581194974
959,2,adaptive,100,436.694581194974
960,2,adaptive,100,436.694581194974
961,2,adaptive,100,436.694581194974
962,2,adaptive,100,436.694581194974
963,2,adaptive,100,436.694581194974
964,2,adaptive,100,436.694581194974
965,2,adaptive,100,436.694581194974
966,2,adaptive,100,436.6945811949739
967,2,adaptive,100,436.6945811949739
968,2,adaptive,100,436.6945811949739
969,2,adaptive,100,436.6945811949739
970,2,adaptive,100,436.6945811949739
971,2,adaptive,100,436.6945811949739
972,2,adaptive,100,436.6945811949739
973,2,adaptive,100,436.6945811949739
974,2,adaptive,100,436.694581194974
975,2,adaptive,100,436.694581194974
976,2,adaptive,100,436.694581194974
977,2,adaptive,100,436.694581194974
978,2,adaptive,100,436.6945811949739
979,2,adaptive,100,436.6945811949739
980,2,adaptive,100,436.6945811949739
981,2,adaptive,100,436.6945811949739
982,2,adaptive,100,436.6945811949739
983,2,adaptive,100,436.6945811949739
984,2,adaptive,100,436.694581194974
985,2,adaptive,100,436.694581194974
986,2,adaptive,100,436.694581194974
987,2,adaptive,100,436.694581194974
988,2,adaptive,100,436.694581194974
989,2,adaptive,100,436.694581194974
990,2,adaptive,100,436.694581194974
991,2,adaptive,100,436.694581194974
992,2,adaptive,100,436.694581194974
993,2,adaptive,100,436.694581194974
994,2,adaptive,100,436.694581194974
995,2,adaptive,100,436.694581194974
996,2,adaptive,100,436.694581194974
997,2,adaptive,100,436.694581194974
998,2,adaptive,100,436.6945811949739
999,2,adaptive,100,436.6945811949739
1000,2,adaptive,100,436.6945811949739
0,3,adaptive,100,1499.8323061329634
1,3,adaptive,100,1056.6323448773853
2,3,adaptive,100,1120.2361636815217
3,3,adaptive,100,1021.6444173850741
4,3,adaptive,100,1103.9677763870618
5,3,adaptive,100,1000.2883494922124
6,3,adaptive,100,859.3213148396951
7,3,adaptive,100,1034.939087027646
8,3,adaptive,100,998.0759801715551
9,3,adaptive,100,944.3971966264294
10,3,adaptive,100,956.2820820202094
11,3,adaptive,100,993.2012003268158
12,3,adaptive,100,812.1823968384409
13,3,adaptive,100,811.5747658793765
14,3,adaptive,100,865.1275637675222
15,3,adaptive,100,853.3368999971933
16,3,adaptive,100,772.3644015416659
17,3,adaptive,100,929.2550449204434
18,3,adaptive,100,794.4033196619127
19,3,adaptive,100,749.1309428965427
20,3,adaptive,100,826.4262249900005
21,3,adaptive,100,793.7320669205258
22,3,adaptive,100,730.0587791947084
23,3,adaptive,100,741.0479993356265
24,3,adaptive,100,680.996049361527
25,3,adaptive,100,853.07195289538
26,3,adaptive,100,771.469496794178
27,3,adaptive,100,751.4624854926755
28,3,adaptive,100,708.2283366682519
29,3,adaptive,100,699.8577759336441
30,3,adaptive,100,669.3161666126795
31,3,adaptive,100,792.6607394971189
32,3,adaptive,100,705.1493780488173
33,3,adaptive,100,657.835957643607
34,3,adaptive,100,604.3774402311177
35,3,adaptive,100,622.2025711679801
36,3,adaptive,100,632.0645475575986
37,3,adaptive,100,605.3899969952201
38,3,adaptive,100,573.3875606735874
39,3,adaptive,100,570.0349892256297
40,3,adaptive,100,560.3585547730074
41,3,adaptive,100,552.4630346663713
42,3,adaptive,100,542.838974353266
43,3,adaptive,100,537.1424012467738
44,3,adaptive,100,570.0281201169761
45,3,adaptive,100,575.3072650019236
46,3,adaptive,100,596.0353091255985
47,3,adaptive,100,585.7434935260543
48,3,adaptive,100,573.4020013895409
49,3,adaptive,100,528.7466230513103
50,3,adaptive,100,506.0545375174641
51,3,adaptive,100,508.8490311983637
52,3,adaptive,100,532.223381898336
53,3,adaptive,100,520.6939661876942
54,3,adaptive,100,506.11693510457906
55,3,adaptive,100,523.901006767685
56,3,adaptive,100,526.7260210098912
57,3,adaptive,100,519.595596731573
58,3,adaptive,100,503.41216925393945
59,3,adaptive,100,482.86645425324554
60,3,adaptive,100,487.34387644035945
61,3,adaptive,100,507.5594735420038
62,3,adaptive,100,487.4601207105919
63,3,adaptive,100,487.6745241470554
64,3,adaptive,100,477.78023857532503
65,3,adaptive,100,479.0770393737288
66,3,adaptive,100,487.9202076731786
67,3,adaptive,100,490.2091434343426
68,3,adaptive,100,487.19592129416634
69,3,adaptive,100,487.19431339979894
70,3,adaptive,100,493.4907995551751
71,3,adaptive,100,473.64583663148136
72,3,adaptive,100,471.91372646167366
73,3,adaptive,100,473.6239516306636
74,3,adaptive,100,488.34191738384885
75,3,adaptive,100,479.879266179593
76,3,adaptive,100,472.2920265254156
77,3,adaptive,100,460.7063934978796
78,3,adaptive,100,459.79980706357276
79,3,adaptive,100,468.88252276821197
80,3,adaptive,100,477.90476314176897
81,3,adaptive,100,471.6682804414843
82,3,adaptive,100,455.0200613887339
83,3,adaptive,100,455.4799672336596
84,3,adaptive,100,455.23192945640045
85,3,adaptive,100,455.4799672336596
86,3,adaptive,100,455.4799672336596
87,3,adaptive,100,452.74596781974145
88,3,adaptive,100,446.97174785010105
89,3,adaptive,100,447.8371206336596
90,3,adaptive,100,449.4670776792821
91,3,adaptive,100,452.20533210650916
92,3,adaptive,100,452.20533210650916
93,3,adaptive,100,448.26945905130043
94,3,adaptive,100,444.7510401811652
95,3,adaptive,100,451.516787813662
96,3,adaptive,100,451.516787813662
97,3,adaptive,100,446.71872016681186
98,3,adaptive,100,451.23588694629024
99,3,adaptive,100,448.1511125779078
100,3,adaptive,100,452.71620169849757
101,3,adaptive,100,451.11700213463433
102,3,adaptive,100,451.5415138320681
103,3,adaptive,100,452.196139937147
104,3,adaptive,100,458.98019858322743
105,3,adaptive,100,459.447425827173
106,3,adaptive,100,459.0808371776716
107,3,adaptive,100,459.9439365265804
108,3,adaptive,100,456.0363060101905
109,3,adaptive,100,456.0363060101905
110,3,adaptive,100,455.8255716164646
111,3,adaptive,100,452.2481787205726
112,3,adaptive,100,457.70345300560723
113,3,adaptive,100,453.85829628063226
114,3,adaptive,100,450.50457943180857
115,3,adaptive,100,449.99169815510675
116,3,adaptive,100,447.1868908035358
117,3,adaptive,100,447.1868908035358
118,3,adaptive,100,448.09490744599043
119,3,adaptive,100,448.09490744599043
120,3,adaptive,100,448.09490744599043
121,3,adaptive,100,448.96028022954897
122,3,adaptive,100,448.96028022954897
123,3,adaptive,100,448.55458254457005
124,3,adaptive,100,447.6892097610115
125,3,adaptive,100,447.6892097610115
126,3,adaptive,100,447.6892097610115
127,3,adaptive,100,447.68920976101145
128,3,adaptive,100,447.68920976101145
129,3,adaptive,100,447.68920976101145
130,3,adaptive,100,448.55458254457
131,3,adaptive,100,447.68920976101145
132,3,adaptive,100,452.77868326148035
133,3,adaptive,100,464.3854297618663
134,3,adaptive,100,452.9707237080042
135,3,adaptive,100,452.97072370800424
136,3,adaptive,100,453.0742435132976
137,3,adaptive,100,452.97072370800424
138,3,adaptive,100,450.78445471679413
139,3,adaptive,100,452.71699369594467
140,3,adaptive,100,459.470329389619
141,3,adaptive,100,458.9720621507148
142,3,adaptive,100,464.47829043712255
143,3,adaptive,100,458.01096993652766
144,3,adaptive,100,458.01160369802506
145,3,adaptive,100,448.7930613394167
146,3,adaptive,100,447.5604238346983
147,3,adaptive,100,447.5604238346983
148,3,adaptive,100,447.5604238346983
149,3,adaptive,100,447.5604238346983
150,3,adaptive,100,447.5604238346983
151,3,adaptive,100,447.56042383469827
152,3,adaptive,100,446.6950510511397
153,3,adaptive,100,446.6950510511397
154,3,adaptive,100,446.6950510511398
155,3,adaptive,100,447.5604238346983
156,3,adaptive,100,447.5604238346983
157,3,adaptive,100,447.5604238346983
158,3,adaptive,100,447.5604238346983
159,3,adaptive,100,447.5604238346983
160,3,adaptive,100,448.3184441485314
161,3,adaptive,100,448.71095208499605
162,3,adaptive,100,448.3184441485314
163,3,adaptive,100,448.3184441485314
164,3,adaptive,100,448.31844414853146
165,3,adaptive,100,450.34402078396096
166,3,adaptive,100,449.87115593686707
167,3,adaptive,100,447.84557930143757
168,3,adaptive,100,447.84557930143757
169,3,adaptive,100,447.84557930143757
170,3,adaptive,100,447.84557930143757
171,3,adaptive,100,447.84557930143757
172,3,adaptive,100,447.84557930143757
173,3,adaptive,100,447.84557930143757
174,3,adaptive,100,447.4530713649729
175,3,adaptive,100,447.45307136497286
176,3,adaptive,100,447.45307136497286
177,3,adaptive,100,448.71095208499617
178,3,adaptive,100,448.71095208499617
179,3,adaptive,100,447.8455793014376
180,3,adaptive,100,447.8455793014376
181,3,adaptive,100,447.8455793014376
182,3,adaptive,100,447.45307136497286
183,3,adaptive,100,449.55108165324975
184,3,adaptive,100,447.45307136497286
185,3,adaptive,100,447.45307136497286
186,3,adaptive,100,447.45307136497286
187,3,adaptive,100,447.45307136497286
188,3,adaptive,100,448.3184441485314
189,3,adaptive,100,448.3184441485314
190,3,adaptive,100,448.71095208499617
191,3,adaptive,100,448.71095208499617
192,3,adaptive,100,447.8455793014376
193,3,adaptive,100,447.8455793014376
194,3,adaptive,100,447.8455793014376
195,3,adaptive,100,447.45307136497286
196,3,adaptive,100,448.3184441485314
197,3,adaptive,100,448.3184441485314
198,3,adaptive,100,448.3184441485314
199,3,adaptive,100,447.8455793014376
200,3,adaptive,100,447.8455793014376
201,3,adaptive,100,447.8455793014376
202,3,adaptive,100,447.8455793014376
203,3,adaptive,100,447.8455793014376
204,3,adaptive,100,447.8455793014376
205,3,adaptive,100,447.8455793014376
206,3,adaptive,100,447.8455793014376
207,3,adaptive,100,447.9317213688547
208,3,adaptive,100,447.53921343239006
209,3,adaptive,100,447.53921343239006
210,3,adaptive,100,447.53921343239006
211,3,adaptive,100,447.53921343239006
212,3,adaptive,100,447.53921343239006
213,3,adaptive,100,447.53921343239006
214,3,adaptive,100,447.53921343239006
215,3,adaptive,100,447.53921343239006
216,3,adaptive,100,447.53921343239006
217,3,adaptive,100,447.9317213688547
218,3,adaptive,100,447.9317213688547
219,3,adaptive,100,447.93172136885477
220,3,adaptive,100,449.77380197032306
221,3,adaptive,100,449.77380197032306
222,3,adaptive,100,448.9084291867645
223,3,adaptive,100,447.93172136885477
224,3,adaptive,100,447.53921343239
225,3,adaptive,100,447.53921343239
226,3,adaptive,100,447.53921343239
227,3,adaptive,100,447.53921343239
228,3,adaptive,100,447.53921343239
229,3,adaptive,100,447.53921343239006
