order,simulation,sch_method,chain lenght,found_distances
779,8,adaptive,250,432.9851901038789
780,8,adaptive,250,432.9851901038789
781,8,adaptive,250,433.1959244976049
782,8,adaptive,250,433.1959244976049
783,8,adaptive,250,433.1959244976049
784,8,adaptive,250,434.17263231551476
785,8,adaptive,250,432.98519010387895
786,8,adaptive,250,432.98519010387895
787,8,adaptive,250,432.98519010387895
788,8,adaptive,250,432.98519010387895
789,8,adaptive,250,432.98519010387895
790,8,adaptive,250,433.1959244976049
791,8,adaptive,250,433.1959244976049
792,8,adaptive,250,433.1959244976049
793,8,adaptive,250,432.98519010387895
794,8,adaptive,250,432.98519010387895
795,8,adaptive,250,433.1959244976049
796,8,adaptive,250,432.9851901038789
797,8,adaptive,250,432.98519010387895
798,8,adaptive,250,432.98519010387895
799,8,adaptive,250,432.98519010387895
800,8,adaptive,250,432.98519010387895
801,8,adaptive,250,432.98519010387895
802,8,adaptive,250,432.9851901038789
803,8,adaptive,250,432.9851901038789
804,8,adaptive,250,432.9851901038789
805,8,adaptive,250,432.98519010387895
806,8,adaptive,250,432.9851901038789
807,8,adaptive,250,432.9851901038789
808,8,adaptive,250,432.9851901038789
809,8,adaptive,250,432.9851901038789
810,8,adaptive,250,433.85056288743743
811,8,adaptive,250,433.85056288743743
812,8,adaptive,250,433.1959244976049
813,8,adaptive,250,432.98519010387895
814,8,adaptive,250,433.1959244976049
815,8,adaptive,250,432.98519010387895
816,8,adaptive,250,433.1959244976049
817,8,adaptive,250,432.98519010387895
818,8,adaptive,250,432.9851901038789
819,8,adaptive,250,432.98519010387895
820,8,adaptive,250,433.1959244976049
821,8,adaptive,250,433.1959244976049
822,8,adaptive,250,432.98519010387895
823,8,adaptive,250,432.98519010387895
824,8,adaptive,250,432.98519010387895
825,8,adaptive,250,432.98519010387895
826,8,adaptive,250,432.98519010387895
827,8,adaptive,250,432.98519010387895
828,8,adaptive,250,432.9851901038789
829,8,adaptive,250,433.1959244976049
830,8,adaptive,250,432.9851901038789
831,8,adaptive,250,432.9851901038789
832,8,adaptive,250,432.9851901038789
833,8,adaptive,250,432.9851901038789
834,8,adaptive,250,432.9851901038789
835,8,adaptive,250,433.1959244976049
836,8,adaptive,250,433.1959244976049
837,8,adaptive,250,433.1959244976049
838,8,adaptive,250,433.1959244976049
839,8,adaptive,250,433.1959244976049
840,8,adaptive,250,432.9851901038789
841,8,adaptive,250,432.9851901038789
842,8,adaptive,250,432.9851901038789
843,8,adaptive,250,432.9851901038789
844,8,adaptive,250,433.1959244976049
845,8,adaptive,250,433.1959244976049
846,8,adaptive,250,432.98519010387895
847,8,adaptive,250,432.98519010387895
848,8,adaptive,250,432.98519010387895
849,8,adaptive,250,432.9851901038789
850,8,adaptive,250,432.9851901038789
851,8,adaptive,250,432.98519010387895
852,8,adaptive,250,432.98519010387895
853,8,adaptive,250,432.98519010387895
854,8,adaptive,250,433.1959244976049
855,8,adaptive,250,433.1959244976049
856,8,adaptive,250,432.98519010387895
857,8,adaptive,250,432.98519010387895
858,8,adaptive,250,432.98519010387895
859,8,adaptive,250,433.1959244976049
860,8,adaptive,250,433.1959244976049
861,8,adaptive,250,432.98519010387895
862,8,adaptive,250,432.9851901038789
863,8,adaptive,250,432.9851901038789
864,8,adaptive,250,433.1959244976049
865,8,adaptive,250,432.98519010387895
866,8,adaptive,250,433.1959244976049
867,8,adaptive,250,434.06129728116343
868,8,adaptive,250,432.98519010387895
869,8,adaptive,250,432.98519010387895
870,8,adaptive,250,432.98519010387895
871,8,adaptive,250,433.85056288743743
872,8,adaptive,250,434.06129728116343
873,8,adaptive,250,433.1959244976049
874,8,adaptive,250,432.98519010387895
875,8,adaptive,250,432.98519010387895
876,8,adaptive,250,432.98519010387895
877,8,adaptive,250,433.1959244976049
878,8,adaptive,250,432.98519010387895
879,8,adaptive,250,432.98519010387895
880,8,adaptive,250,433.1959244976049
881,8,adaptive,250,433.1959244976049
882,8,adaptive,250,432.9851901038789
883,8,adaptive,250,432.9851901038789
884,8,adaptive,250,432.98519010387895
885,8,adaptive,250,432.9851901038789
886,8,adaptive,250,432.9851901038789
887,8,adaptive,250,432.9851901038789
888,8,adaptive,250,433.1959244976049
889,8,adaptive,250,434.17263231551476
890,8,adaptive,250,433.9618979217888
891,8,adaptive,250,433.9618979217888
892,8,adaptive,250,432.98519010387895
893,8,adaptive,250,432.98519010387895
894,8,adaptive,250,432.98519010387895
895,8,adaptive,250,432.98519010387895
896,8,adaptive,250,432.98519010387895
897,8,adaptive,250,432.98519010387895
898,8,adaptive,250,432.98519010387895
899,8,adaptive,250,433.8505628874375
900,8,adaptive,250,433.1959244976049
901,8,adaptive,250,432.98519010387895
902,8,adaptive,250,432.98519010387895
903,8,adaptive,250,432.98519010387895
904,8,adaptive,250,433.1959244976049
905,8,adaptive,250,432.98519010387895
906,8,adaptive,250,432.98519010387895
907,8,adaptive,250,433.1959244976049
908,8,adaptive,250,433.19592449760495
909,8,adaptive,250,432.98519010387895
910,8,adaptive,250,432.98519010387895
911,8,adaptive,250,433.19592449760484
912,8,adaptive,250,433.19592449760484
913,8,adaptive,250,433.19592449760484
914,8,adaptive,250,433.19592449760484
915,8,adaptive,250,433.19592449760484
916,8,adaptive,250,432.9851901038789
917,8,adaptive,250,433.96189792178876
918,8,adaptive,250,433.19592449760484
919,8,adaptive,250,432.9851901038789
920,8,adaptive,250,432.9851901038789
921,8,adaptive,250,433.19592449760484
922,8,adaptive,250,432.9851901038789
923,8,adaptive,250,432.98519010387895
924,8,adaptive,250,432.98519010387895
925,8,adaptive,250,432.98519010387895
926,8,adaptive,250,433.1959244976049
927,8,adaptive,250,433.1959244976049
928,8,adaptive,250,433.1959244976049
929,8,adaptive,250,433.1959244976049
930,8,adaptive,250,433.1959244976049
931,8,adaptive,250,433.1959244976049
932,8,adaptive,250,433.1959244976049
933,8,adaptive,250,433.1959244976049
934,8,adaptive,250,432.98519010387895
935,8,adaptive,250,432.9851901038789
936,8,adaptive,250,432.98519010387895
937,8,adaptive,250,432.98519010387895
938,8,adaptive,250,432.9851901038789
939,8,adaptive,250,432.9851901038789
940,8,adaptive,250,433.19592449760484
941,8,adaptive,250,433.19592449760484
942,8,adaptive,250,432.9851901038789
943,8,adaptive,250,432.9851901038789
944,8,adaptive,250,432.98519010387895
945,8,adaptive,250,432.98519010387895
946,8,adaptive,250,433.1959244976049
947,8,adaptive,250,432.98519010387895
948,8,adaptive,250,433.8505628874375
949,8,adaptive,250,432.98519010387884
950,8,adaptive,250,432.98519010387895
951,8,adaptive,250,432.9851901038789
952,8,adaptive,250,433.19592449760484
953,8,adaptive,250,432.9851901038789
954,8,adaptive,250,432.9851901038789
955,8,adaptive,250,432.9851901038789
956,8,adaptive,250,432.9851901038789
957,8,adaptive,250,433.19592449760484
958,8,adaptive,250,432.98519010387884
959,8,adaptive,250,432.98519010387884
960,8,adaptive,250,433.1959244976049
961,8,adaptive,250,433.1959244976049
962,8,adaptive,250,433.1959244976049
963,8,adaptive,250,432.98519010387884
964,8,adaptive,250,432.98519010387884
965,8,adaptive,250,432.98519010387884
966,8,adaptive,250,432.98519010387884
967,8,adaptive,250,433.1959244976049
968,8,adaptive,250,433.1959244976049
969,8,adaptive,250,432.9851901038789
970,8,adaptive,250,433.1959244976049
971,8,adaptive,250,432.98519010387884
972,8,adaptive,250,433.9618979217887
973,8,adaptive,250,433.9618979217887
974,8,adaptive,250,433.9618979217888
975,8,adaptive,250,433.1959244976049
976,8,adaptive,250,433.1959244976049
977,8,adaptive,250,432.9851901038789
978,8,adaptive,250,432.9851901038789
979,8,adaptive,250,432.9851901038789
980,8,adaptive,250,432.9851901038789
981,8,adaptive,250,432.9851901038789
982,8,adaptive,250,433.19592449760484
983,8,adaptive,250,433.19592449760484
984,8,adaptive,250,433.19592449760484
985,8,adaptive,250,433.19592449760484
986,8,adaptive,250,433.19592449760484
987,8,adaptive,250,433.19592449760484
988,8,adaptive,250,433.19592449760484
989,8,adaptive,250,432.9851901038789
990,8,adaptive,250,433.19592449760484
991,8,adaptive,250,433.19592449760484
992,8,adaptive,250,433.19592449760484
993,8,adaptive,250,433.19592449760484
994,8,adaptive,250,432.9851901038789
995,8,adaptive,250,433.19592449760484
996,8,adaptive,250,433.19592449760484
997,8,adaptive,250,432.9851901038789
998,8,adaptive,250,433.19592449760484
999,8,adaptive,250,433.19592449760484
1000,8,adaptive,250,432.9851901038789
0,9,adaptive,250,1556.7695152642768
1,9,adaptive,250,980.4342640425821
2,9,adaptive,250,915.677685650467
3,9,adaptive,250,1001.6663144828774
4,9,adaptive,250,976.0445401745424
5,9,adaptive,250,986.9614505898503
6,9,adaptive,250,1066.4409480892257
7,9,adaptive,250,953.9365548764155
8,9,adaptive,250,1044.8783760244723
9,9,adaptive,250,958.4260640847912
10,9,adaptive,250,953.1068894037668
11,9,adaptive,250,811.0267253560236
12,9,adaptive,250,934.9099069978432
13,9,adaptive,250,868.45469717745
14,9,adaptive,250,858.3810158907717
15,9,adaptive,250,952.895287395198
16,9,adaptive,250,862.2171938961202
17,9,adaptive,250,805.5504029446704
18,9,adaptive,250,745.4413079888501
19,9,adaptive,250,806.2906167679043
20,9,adaptive,250,879.4679138749863
21,9,adaptive,250,807.173724923416
22,9,adaptive,250,700.9479658138109
23,9,adaptive,250,747.5589304231877
24,9,adaptive,250,661.956664015537
25,9,adaptive,250,820.6085494464867
26,9,adaptive,250,663.6495894393696
27,9,adaptive,250,771.57730322061
28,9,adaptive,250,640.3893429223468
29,9,adaptive,250,601.8847023954049
30,9,adaptive,250,641.0064544812986
31,9,adaptive,250,618.0859541987919
32,9,adaptive,250,617.1510055515807
33,9,adaptive,250,610.8920136140662
34,9,adaptive,250,636.1129475139496
35,9,adaptive,250,711.065080925315
36,9,adaptive,250,651.5620804557664
37,9,adaptive,250,636.6003530514121
38,9,adaptive,250,540.9728051840011
39,9,adaptive,250,539.9400535308786
40,9,adaptive,250,540.6419409762489
41,9,adaptive,250,567.0944875318772
42,9,adaptive,250,553.1104349510765
43,9,adaptive,250,541.8622420930278
44,9,adaptive,250,535.7262282323268
45,9,adaptive,250,512.2548798664019
46,9,adaptive,250,496.72035309379197
47,9,adaptive,250,546.574886055802
48,9,adaptive,250,515.9933937229284
49,9,adaptive,250,502.3153466542661
50,9,adaptive,250,494.60603344665196
51,9,adaptive,250,483.6304167661958
52,9,adaptive,250,506.8437318226041
53,9,adaptive,250,484.2687837486486
54,9,adaptive,250,462.37007048720795
55,9,adaptive,250,474.66638951242885
56,9,adaptive,250,483.31844481882314
57,9,adaptive,250,484.46866425861685
58,9,adaptive,250,476.9451680033345
59,9,adaptive,250,480.839313057138
60,9,adaptive,250,480.07146264649543
61,9,adaptive,250,482.2725033856887
62,9,adaptive,250,470.6505818458177
63,9,adaptive,250,457.6714411217255
64,9,adaptive,250,474.4310127877852
65,9,adaptive,250,475.64003009699644
66,9,adaptive,250,467.85741158959115
67,9,adaptive,250,478.8320199221098
68,9,adaptive,250,448.48899020135485
69,9,adaptive,250,451.95281045480846
70,9,adaptive,250,467.1370345416699
71,9,adaptive,250,453.7896008642689
72,9,adaptive,250,450.5314036854602
73,9,adaptive,250,462.17689238522473
74,9,adaptive,250,447.4215686195452
75,9,adaptive,250,442.7455613970254
76,9,adaptive,250,444.28265991812685
77,9,adaptive,250,443.51605605917655
78,9,adaptive,250,442.44684751215345
79,9,adaptive,250,452.32806943165883
80,9,adaptive,250,457.57380994180227
81,9,adaptive,250,453.92414486338373
82,9,adaptive,250,464.26679779894295
83,9,adaptive,250,459.3553537660802
84,9,adaptive,250,446.80088960891067
85,9,adaptive,250,445.9355168253521
86,9,adaptive,250,445.1744094970105
87,9,adaptive,250,450.9563771396324
88,9,adaptive,250,446.00992380549405
89,9,adaptive,250,442.0301071388275
90,9,adaptive,250,448.7796436092508
91,9,adaptive,250,453.22420937235523
92,9,adaptive,250,455.3972474227365
93,9,adaptive,250,455.21666853165203
94,9,adaptive,250,456.4745492516752
95,9,adaptive,250,445.1901020773352
96,9,adaptive,250,444.56930577771897
97,9,adaptive,250,450.8164894782886
98,9,adaptive,250,456.47323547372736
99,9,adaptive,250,448.83308681656695
100,9,adaptive,250,446.858328875069
101,9,adaptive,250,447.4692862992608
102,9,adaptive,250,448.9770218583719
103,9,adaptive,250,449.29534510843166
104,9,adaptive,250,447.9207292479365
105,9,adaptive,250,448.7051398811817
106,9,adaptive,250,456.14290526601405
107,9,adaptive,250,452.73112774204304
108,9,adaptive,250,436.0475884298162
109,9,adaptive,250,437.57132925631913
110,9,adaptive,250,436.4140425473248
111,9,adaptive,250,436.4140425473248
112,9,adaptive,250,436.32667257790285
113,9,adaptive,250,437.1920453614614
114,9,adaptive,250,439.3192814296691
115,9,adaptive,250,437.1136425814602
116,9,adaptive,250,438.0903503993701
117,9,adaptive,250,438.27092929045466
118,9,adaptive,250,435.4890579125348
119,9,adaptive,250,434.62368512897626
120,9,adaptive,250,433.46639841998194
121,9,adaptive,250,434.3317712035405
122,9,adaptive,250,433.3663440962534
123,9,adaptive,250,434.0380912263868
124,9,adaptive,250,437.30221715146223
125,9,adaptive,250,435.57707848997944
126,9,adaptive,250,434.8740796553647
127,9,adaptive,250,433.3663440962534
128,9,adaptive,250,433.3663440962534
129,9,adaptive,250,433.36634409625344
130,9,adaptive,250,432.6565658621323
131,9,adaptive,250,432.2312287207295
132,9,adaptive,250,433.2079365386394
133,9,adaptive,250,435.45612210958996
134,9,adaptive,250,435.307335898014
135,9,adaptive,250,432.73935168693515
136,9,adaptive,250,433.716059504845
137,9,adaptive,250,433.716059504845
138,9,adaptive,250,432.0861024592224
139,9,adaptive,250,430.2440218577541
140,9,adaptive,250,430.2440218577541
141,9,adaptive,250,431.22072967566385
142,9,adaptive,250,432.45475625148003
143,9,adaptive,250,430.2440218577541
144,9,adaptive,250,434.9510924509408
145,9,adaptive,250,431.10939464131263
146,9,adaptive,250,432.1453974364051
147,9,adaptive,250,432.1453974364051
148,9,adaptive,250,434.62992720711463
149,9,adaptive,250,435.6066350250245
150,9,adaptive,250,438.5829600510941
151,9,adaptive,250,433.7645544235561
152,9,adaptive,250,433.76455442355615
153,9,adaptive,250,433.76455442355615
154,9,adaptive,250,434.6299272071147
155,9,adaptive,250,434.3873094542877
156,9,adaptive,250,433.5219366707293
157,9,adaptive,250,436.5980438480138
158,9,adaptive,250,438.0261717898179
159,9,adaptive,250,438.0261717898179
160,9,adaptive,250,437.7037525519412
161,9,adaptive,250,437.7037525519412
162,9,adaptive,250,436.1840911883495
163,9,adaptive,250,434.498644488639
164,9,adaptive,250,434.6299272071145
165,9,adaptive,250,433.764554423556
166,9,adaptive,250,433.764554423556
167,9,adaptive,250,434.12180424090906
168,9,adaptive,250,434.12180424090906
169,9,adaptive,250,434.12180424090906
170,9,adaptive,250,439.38961076417996
171,9,adaptive,250,435.9283731755606
172,9,adaptive,250,433.4793550716679
173,9,adaptive,250,432.1453974364051
174,9,adaptive,250,432.1453974364051
175,9,adaptive,250,432.1453974364051
176,9,adaptive,250,434.8075519540255
177,9,adaptive,250,430.244021857754
178,9,adaptive,250,431.1093946413125
179,9,adaptive,250,430.244021857754
180,9,adaptive,250,430.244021857754
181,9,adaptive,250,430.244021857754
182,9,adaptive,250,430.244021857754
183,9,adaptive,250,430.24402185775403
184,9,adaptive,250,431.57797949301676
185,9,adaptive,250,430.60127167510694
186,9,adaptive,250,430.6012716751069
187,9,adaptive,250,430.60127167510694
188,9,adaptive,250,430.60127167510694
189,9,adaptive,250,430.60127167510694
190,9,adaptive,250,432.97438001777675
191,9,adaptive,250,432.1090072342182
192,9,adaptive,250,432.10900723421827
193,9,adaptive,250,430.60127167510694
194,9,adaptive,250,430.60127167510694
195,9,adaptive,250,430.244021857754
196,9,adaptive,250,430.244021857754
197,9,adaptive,250,431.7517574168653
198,9,adaptive,250,430.244021857754
199,9,adaptive,250,430.244021857754
200,9,adaptive,250,430.244021857754
201,9,adaptive,250,430.2440218577541
202,9,adaptive,250,430.2440218577541
203,9,adaptive,250,430.2440218577541
204,9,adaptive,250,430.244021857754
205,9,adaptive,250,430.244021857754
206,9,adaptive,250,430.244021857754
207,9,adaptive,250,430.244021857754
208,9,adaptive,250,431.7517574168653
209,9,adaptive,250,433.17077970178036
210,9,adaptive,250,430.244021857754
211,9,adaptive,250,431.1093946413125
212,9,adaptive,250,432.7284652347752
213,9,adaptive,250,430.244021857754
214,9,adaptive,250,430.244021857754
215,9,adaptive,250,430.244021857754
216,9,adaptive,250,430.244021857754
217,9,adaptive,250,431.22072967566385
218,9,adaptive,250,430.244021857754
219,9,adaptive,250,430.244021857754
220,9,adaptive,250,432.45475625148003
221,9,adaptive,250,431.22072967566385
222,9,adaptive,250,430.244021857754
223,9,adaptive,250,430.244021857754
224,9,adaptive,250,430.244021857754
225,9,adaptive,250,434.64645559746646
226,9,adaptive,250,431.22072967566385
227,9,adaptive,250,430.244021857754
228,9,adaptive,250,430.6012716751069
229,9,adaptive,250,430.244021857754
230,9,adaptive,250,430.244021857754
231,9,adaptive,250,433.3201290350386
232,9,adaptive,250,432.0861024592225
233,9,adaptive,250,430.244021857754
234,9,adaptive,250,430.244021857754
235,9,adaptive,250,430.244021857754
236,9,adaptive,250,430.244021857754
237,9,adaptive,250,431.22072967566385
238,9,adaptive,250,430.244021857754
239,9,adaptive,250,430.244021857754
240,9,adaptive,250,430.244021857754
241,9,adaptive,250,431.1093946413125
242,9,adaptive,250,431.1093946413125
243,9,adaptive,250,431.1093946413125
244,9,adaptive,250,430.244021857754
245,9,adaptive,250,431.1093946413125
246,9,adaptive,250,431.22072967566396
247,9,adaptive,250,431.2207296756639
248,9,adaptive,250,431.2207296756639
249,9,adaptive,250,430.24402185775403
250,9,adaptive,250,430.24402185775403
251,9,adaptive,250,431.1093946413126
252,9,adaptive,250,431.1093946413126
253,9,adaptive,250,431.1093946413126
254,9,adaptive,250,431.2207296756639
255,9,adaptive,250,431.2207296756639
256,9,adaptive,250,430.24402185775403
257,9,adaptive,250,430.24402185775403
258,9,adaptive,250,430.24402185775403
259,9,adaptive,250,430.24402185775403
260,9,adaptive,250,430.244021857754
261,9,adaptive,250,430.244021857754
262,9,adaptive,250,430.24402185775403
263,9,adaptive,250,430.24402185775403
264,9,adaptive,250,430.24402185775403
265,9,adaptive,250,430.24402185775403
266,9,adaptive,250,431.87397890337667
267,9,adaptive,250,432.7393516869352
268,9,adaptive,250,432.7393516869352
269,9,adaptive,250,432.7393516869352
270,9,adaptive,250,430.24402185775403
271,9,adaptive,250,430.24402185775403
272,9,adaptive,250,430.24402185775403
273,9,adaptive,250,430.24402185775403
274,9,adaptive,250,430.601271675107
275,9,adaptive,250,430.601271675107
276,9,adaptive,250,430.60127167510694
277,9,adaptive,250,430.60127167510694
278,9,adaptive,250,430.60127167510694
279,9,adaptive,250,430.60127167510694
280,9,adaptive,250,431.0266088165098
281,9,adaptive,250,431.0266088165098
282,9,adaptive,250,431.89198160006833
283,9,adaptive,250,431.0266088165098
284,9,adaptive,250,431.0266088165098
285,9,adaptive,250,431.0266088165098
286,9,adaptive,250,431.0266088165098
287,9,adaptive,250,431.0266088165098
288,9,adaptive,250,431.0266088165098
289,9,adaptive,250,432.0033166344196
290,9,adaptive,250,432.0033166344196
291,9,adaptive,250,432.86868941797815
292,9,adaptive,250,432.0033166344196
293,9,adaptive,250,431.0266088165098
294,9,adaptive,250,431.0266088165098
295,9,adaptive,250,431.0266088165098
296,9,adaptive,250,430.60127167510694
297,9,adaptive,250,430.60127167510694
298,9,adaptive,250,431.4666444586655
299,9,adaptive,250,431.1093946413126
300,9,adaptive,250,431.1093946413126
301,9,adaptive,250,431.1093946413126
302,9,adaptive,250,430.24402185775403
303,9,adaptive,250,431.1093946413125
304,9,adaptive,250,430.244021857754
305,9,adaptive,250,430.244021857754
306,9,adaptive,250,430.244021857754
307,9,adaptive,250,431.4666444586655
308,9,adaptive,250,431.4666444586655
309,9,adaptive,250,430.60127167510694
310,9,adaptive,250,430.601271675107
311,9,adaptive,250,430.601271675107
312,9,adaptive,250,430.601271675107
313,9,adaptive,250,431.57797949301687
314,9,adaptive,250,430.60127167510694
315,9,adaptive,250,430.60127167510694
316,9,adaptive,250,430.60127167510694
317,9,adaptive,250,431.1093946413126
318,9,adaptive,250,431.1093946413126
319,9,adaptive,250,431.1093946413125
320,9,adaptive,250,430.2440218577541
321,9,adaptive,250,430.601271675107
322,9,adaptive,250,431.46664445866554
323,9,adaptive,250,431.46664445866554
324,9,adaptive,250,431.57797949301676
325,9,adaptive,250,431.57797949301676
326,9,adaptive,250,431.57797949301676
327,9,adaptive,250,431.57797949301676
328,9,adaptive,250,431.57797949301676
329,9,adaptive,250,431.57797949301676
330,9,adaptive,250,430.60127167510694
331,9,adaptive,250,430.60127167510694
332,9,adaptive,250,430.244021857754
333,9,adaptive,250,431.1093946413125
334,9,adaptive,250,430.244021857754
335,9,adaptive,250,430.244021857754
336,9,adaptive,250,431.10939464131263
337,9,adaptive,250,430.2440218577541
338,9,adaptive,250,431.1093946413126
339,9,adaptive,250,430.24402185775403
340,9,adaptive,250,430.24402185775403
341,9,adaptive,250,431.22072967566385
342,9,adaptive,250,431.22072967566385
343,9,adaptive,250,431.22072967566385
344,9,adaptive,250,431.1093946413126
345,9,adaptive,250,431.1093946413126
346,9,adaptive,250,430.60127167510694
347,9,adaptive,250,430.60127167510694
348,9,adaptive,250,430.60127167510694
349,9,adaptive,250,430.6012716751069
350,9,adaptive,250,430.6012716751069
351,9,adaptive,250,430.60127167510694
352,9,adaptive,250,430.60127167510694
353,9,adaptive,250,430.60127167510694
354,9,adaptive,250,430.60127167510694
355,9,adaptive,250,433.2079365386394
356,9,adaptive,250,432.2312287207295
357,9,adaptive,250,432.2312287207296
358,9,adaptive,250,434.4419631144555
359,9,adaptive,250,432.2312287207296
360,9,adaptive,250,433.0966015042881
361,9,adaptive,250,433.09660150428806
362,9,adaptive,250,432.2312287207295
363,9,adaptive,250,433.0966015042881
364,9,adaptive,250,432.2312287207295
365,9,adaptive,250,431.8739789033766
366,9,adaptive,250,430.24402185775403
367,9,adaptive,250,431.8739789033766
368,9,adaptive,250,431.8739789033766
369,9,adaptive,250,431.8739789033766
370,9,adaptive,250,432.73935168693515
371,9,adaptive,250,431.8739789033766
372,9,adaptive,250,430.2440218577541
373,9,adaptive,250,430.2440218577541
374,9,adaptive,250,430.24402185775403
375,9,adaptive,250,431.2207296756639
376,9,adaptive,250,431.2207296756639
377,9,adaptive,250,431.2207296756639
378,9,adaptive,250,431.2207296756639
379,9,adaptive,250,430.24402185775403
380,9,adaptive,250,430.60127167510694
381,9,adaptive,250,430.60127167510694
382,9,adaptive,250,430.60127167510694
383,9,adaptive,250,430.60127167510694
384,9,adaptive,250,430.60127167510694
385,9,adaptive,250,430.24402185775403
386,9,adaptive,250,430.24402185775403
387,9,adaptive,250,430.60127167510694
388,9,adaptive,250,430.60127167510694
389,9,adaptive,250,430.60127167510694
390,9,adaptive,250,430.60127167510694
391,9,adaptive,250,430.60127167510694
392,9,adaptive,250,431.02660881650974
393,9,adaptive,250,431.02660881650974
394,9,adaptive,250,431.02660881650974
395,9,adaptive,250,431.02660881650974
396,9,adaptive,250,430.601271675107
397,9,adaptive,250,430.601271675107
398,9,adaptive,250,430.601271675107
399,9,adaptive,250,431.5779794930168
400,9,adaptive,250,431.57797949301687
401,9,adaptive,250,430.601271675107
402,9,adaptive,250,430.601271675107
403,9,adaptive,250,430.601271675107
404,9,adaptive,250,430.60127167510694
405,9,adaptive,250,430.24402185775403
406,9,adaptive,250,430.24402185775403
407,9,adaptive,250,430.24402185775403
408,9,adaptive,250,430.24402185775403
409,9,adaptive,250,430.24402185775403
410,9,adaptive,250,430.24402185775403
411,9,adaptive,250,430.24402185775403
412,9,adaptive,250,431.7517574168653
413,9,adaptive,250,431.75175741686536
414,9,adaptive,250,431.75175741686536
415,9,adaptive,250,430.24402185775403
416,9,adaptive,250,431.2207296756639
417,9,adaptive,250,431.2207296756639
418,9,adaptive,250,432.7284652347752
419,9,adaptive,250,431.2207296756639
420,9,adaptive,250,431.2207296756639
421,9,adaptive,250,431.2207296756639
422,9,adaptive,250,430.24402185775403
423,9,adaptive,250,431.2207296756639
424,9,adaptive,250,431.2207296756639
425,9,adaptive,250,431.22072967566396
426,9,adaptive,250,430.2440218577541
427,9,adaptive,250,430.24402185775403
428,9,adaptive,250,430.24402185775403
429,9,adaptive,250,430.24402185775403
430,9,adaptive,250,430.24402185775403
431,9,adaptive,250,430.24402185775403
432,9,adaptive,250,430.24402185775403
433,9,adaptive,250,430.24402185775403
434,9,adaptive,250,430.24402185775403
435,9,adaptive,250,430.24402185775403
436,9,adaptive,250,431.2207296756639
437,9,adaptive,250,430.24402185775403
438,9,adaptive,250,430.24402185775403
439,9,adaptive,250,430.24402185775403
440,9,adaptive,250,430.24402185775403
441,9,adaptive,250,430.24402185775403
442,9,adaptive,250,430.24402185775403
443,9,adaptive,250,430.24402185775403
444,9,adaptive,250,431.1093946413126
445,9,adaptive,250,430.24402185775403
446,9,adaptive,250,430.24402185775403
447,9,adaptive,250,430.24402185775403
448,9,adaptive,250,430.24402185775403
449,9,adaptive,250,430.24402185775403
450,9,adaptive,250,430.24402185775403
451,9,adaptive,250,430.24402185775403
452,9,adaptive,250,430.60127167510694
453,9,adaptive,250,431.02660881650974
454,9,adaptive,250,431.89198160006833
455,9,adaptive,250,431.0266088165098
456,9,adaptive,250,431.0266088165098
457,9,adaptive,250,431.0266088165098
458,9,adaptive,250,431.0266088165098
459,9,adaptive,250,431.0266088165098
460,9,adaptive,250,431.0266088165098
461,9,adaptive,250,431.02660881650974
462,9,adaptive,250,431.02660881650974
463,9,adaptive,250,431.02660881650974
464,9,adaptive,250,431.02660881650974
465,9,adaptive,250,431.0266088165098
466,9,adaptive,250,431.02660881650974
467,9,adaptive,250,431.02660881650974
468,9,adaptive,250,431.0266088165098
469,9,adaptive,250,432.6565658621323
470,9,adaptive,250,432.2312287207295
471,9,adaptive,250,433.2079365386394
472,9,adaptive,250,432.2312287207295
473,9,adaptive,250,432.2312287207295
474,9,adaptive,250,430.60127167510694
475,9,adaptive,250,430.60127167510694
476,9,adaptive,250,430.60127167510694
477,9,adaptive,250,430.6012716751069
478,9,adaptive,250,430.6012716751069
479,9,adaptive,250,430.6012716751069
480,9,adaptive,250,430.6012716751069
481,9,adaptive,250,430.6012716751069
482,9,adaptive,250,430.60127167510694
483,9,adaptive,250,430.601271675107
484,9,adaptive,250,430.60127167510694
485,9,adaptive,250,430.60127167510694
486,9,adaptive,250,430.60127167510694
487,9,adaptive,250,431.57797949301676
488,9,adaptive,250,430.601271675107
489,9,adaptive,250,431.57797949301676
490,9,adaptive,250,431.57797949301676
491,9,adaptive,250,431.57797949301676
492,9,adaptive,250,432.4433522765753
493,9,adaptive,250,430.60127167510694
494,9,adaptive,250,430.60127167510694
495,9,adaptive,250,430.60127167510694
496,9,adaptive,250,430.60127167510694
497,9,adaptive,250,431.4666444586655
498,9,adaptive,250,430.60127167510694
499,9,adaptive,250,430.60127167510694
500,9,adaptive,250,430.60127167510694
501,9,adaptive,250,430.60127167510694
502,9,adaptive,250,432.1090072342182
503,9,adaptive,250,430.60127167510694
504,9,adaptive,250,430.60127167510694
505,9,adaptive,250,430.601271675107
506,9,adaptive,250,431.46664445866554
507,9,adaptive,250,431.46664445866554
508,9,adaptive,250,430.6012716751069
509,9,adaptive,250,434.53714473031573
510,9,adaptive,250,430.6012716751069
511,9,adaptive,250,430.6012716751069
512,9,adaptive,250,430.6012716751069
513,9,adaptive,250,430.6012716751069
514,9,adaptive,250,430.60127167510694
515,9,adaptive,250,430.24402185775403
516,9,adaptive,250,430.244021857754
