order,simulation,sch_method,chain lenght,found_distances
765,3,adaptive,250,436.44846163342737
766,3,adaptive,250,436.44846163342737
767,3,adaptive,250,436.44846163342737
768,3,adaptive,250,437.3138344169859
769,3,adaptive,250,436.44846163342737
770,3,adaptive,250,436.44846163342737
771,3,adaptive,250,436.4484616334274
772,3,adaptive,250,436.4484616334274
773,3,adaptive,250,437.31383441698597
774,3,adaptive,250,436.4484616334274
775,3,adaptive,250,436.44846163342737
776,3,adaptive,250,436.44846163342737
777,3,adaptive,250,436.44846163342737
778,3,adaptive,250,436.44846163342737
779,3,adaptive,250,436.8057114507803
780,3,adaptive,250,436.8057114507803
781,3,adaptive,250,436.80571145078034
782,3,adaptive,250,436.8057114507802
783,3,adaptive,250,436.8057114507802
784,3,adaptive,250,436.8057114507802
785,3,adaptive,250,436.4484616334273
786,3,adaptive,250,436.4484616334274
787,3,adaptive,250,436.4484616334274
788,3,adaptive,250,436.4484616334274
789,3,adaptive,250,436.4484616334273
790,3,adaptive,250,436.4484616334273
791,3,adaptive,250,436.4484616334273
792,3,adaptive,250,436.4484616334274
793,3,adaptive,250,436.4484616334274
794,3,adaptive,250,436.44846163342737
795,3,adaptive,250,436.44846163342737
796,3,adaptive,250,436.44846163342737
797,3,adaptive,250,436.4484616334274
798,3,adaptive,250,436.4484616334274
799,3,adaptive,250,437.31383441698597
800,3,adaptive,250,437.42516945133724
801,3,adaptive,250,437.78241926869015
802,3,adaptive,250,437.78241926869015
803,3,adaptive,250,437.42516945133724
804,3,adaptive,250,437.42516945133724
805,3,adaptive,250,437.42516945133724
806,3,adaptive,250,436.4484616334274
807,3,adaptive,250,436.44846163342737
808,3,adaptive,250,436.44846163342737
809,3,adaptive,250,436.44846163342737
810,3,adaptive,250,436.44846163342737
811,3,adaptive,250,436.4484616334274
812,3,adaptive,250,436.4484616334274
813,3,adaptive,250,436.4484616334274
814,3,adaptive,250,436.4484616334274
815,3,adaptive,250,436.4484616334275
816,3,adaptive,250,436.4484616334275
817,3,adaptive,250,436.4484616334275
818,3,adaptive,250,436.4484616334275
819,3,adaptive,250,437.4251694513373
820,3,adaptive,250,436.4484616334275
821,3,adaptive,250,436.4484616334275
822,3,adaptive,250,436.4484616334275
823,3,adaptive,250,436.4484616334274
824,3,adaptive,250,436.4484616334274
825,3,adaptive,250,436.4484616334274
826,3,adaptive,250,436.4484616334274
827,3,adaptive,250,436.4484616334274
828,3,adaptive,250,436.4484616334274
829,3,adaptive,250,436.80571145078034
830,3,adaptive,250,436.80571145078034
831,3,adaptive,250,436.80571145078034
832,3,adaptive,250,436.80571145078034
833,3,adaptive,250,436.80571145078034
834,3,adaptive,250,436.80571145078034
835,3,adaptive,250,436.80571145078034
836,3,adaptive,250,436.80571145078034
837,3,adaptive,250,436.80571145078034
838,3,adaptive,250,436.80571145078034
839,3,adaptive,250,436.80571145078034
840,3,adaptive,250,436.80571145078034
841,3,adaptive,250,436.4484616334274
842,3,adaptive,250,436.4484616334274
843,3,adaptive,250,436.4484616334274
844,3,adaptive,250,436.4484616334274
845,3,adaptive,250,436.4484616334274
846,3,adaptive,250,436.4484616334274
847,3,adaptive,250,436.4484616334274
848,3,adaptive,250,436.4484616334274
849,3,adaptive,250,436.4484616334274
850,3,adaptive,250,436.4484616334274
851,3,adaptive,250,436.4484616334274
852,3,adaptive,250,436.4484616334274
853,3,adaptive,250,437.3138344169859
854,3,adaptive,250,438.2905422348958
855,3,adaptive,250,438.2905422348958
856,3,adaptive,250,438.29054223489584
857,3,adaptive,250,436.4484616334274
858,3,adaptive,250,436.4484616334274
859,3,adaptive,250,436.4484616334274
860,3,adaptive,250,436.4484616334274
861,3,adaptive,250,436.4484616334274
862,3,adaptive,250,436.4484616334274
863,3,adaptive,250,436.4484616334274
864,3,adaptive,250,436.80571145078034
865,3,adaptive,250,437.23104859218313
866,3,adaptive,250,437.23104859218313
867,3,adaptive,250,437.23104859218313
868,3,adaptive,250,436.8057114507804
869,3,adaptive,250,436.80571145078034
870,3,adaptive,250,436.80571145078034
871,3,adaptive,250,436.80571145078034
872,3,adaptive,250,436.80571145078034
873,3,adaptive,250,436.80571145078034
874,3,adaptive,250,436.80571145078034
875,3,adaptive,250,436.80571145078034
876,3,adaptive,250,436.80571145078034
877,3,adaptive,250,436.80571145078034
878,3,adaptive,250,436.80571145078034
879,3,adaptive,250,436.4484616334274
880,3,adaptive,250,437.4251694513373
881,3,adaptive,250,436.4484616334274
882,3,adaptive,250,436.4484616334274
883,3,adaptive,250,436.4484616334274
884,3,adaptive,250,436.4484616334274
885,3,adaptive,250,436.4484616334274
886,3,adaptive,250,436.4484616334274
887,3,adaptive,250,436.4484616334274
888,3,adaptive,250,436.4484616334275
889,3,adaptive,250,436.4484616334275
890,3,adaptive,250,436.4484616334275
891,3,adaptive,250,436.4484616334275
892,3,adaptive,250,437.7137280932349
893,3,adaptive,250,437.7137280932349
894,3,adaptive,250,437.7137280932349
895,3,adaptive,250,437.7137280932349
896,3,adaptive,250,438.69043591114473
897,3,adaptive,250,437.7137280932349
898,3,adaptive,250,437.356478275882
899,3,adaptive,250,437.356478275882
900,3,adaptive,250,437.356478275882
901,3,adaptive,250,437.356478275882
902,3,adaptive,250,437.356478275882
903,3,adaptive,250,437.356478275882
904,3,adaptive,250,437.356478275882
905,3,adaptive,250,437.356478275882
906,3,adaptive,250,437.356478275882
907,3,adaptive,250,437.356478275882
908,3,adaptive,250,436.80571145078034
909,3,adaptive,250,436.80571145078034
910,3,adaptive,250,436.80571145078034
911,3,adaptive,250,436.80571145078034
912,3,adaptive,250,436.4484616334274
913,3,adaptive,250,437.42516945133724
914,3,adaptive,250,437.42516945133724
915,3,adaptive,250,436.4484616334274
916,3,adaptive,250,436.4484616334274
917,3,adaptive,250,436.4484616334274
918,3,adaptive,250,436.4484616334274
919,3,adaptive,250,436.4484616334274
920,3,adaptive,250,436.4484616334274
921,3,adaptive,250,436.4484616334274
922,3,adaptive,250,437.31383441698597
923,3,adaptive,250,436.4484616334274
924,3,adaptive,250,437.31383441698597
925,3,adaptive,250,437.4251694513373
926,3,adaptive,250,436.4484616334275
927,3,adaptive,250,436.4484616334274
928,3,adaptive,250,436.4484616334275
929,3,adaptive,250,436.4484616334275
930,3,adaptive,250,436.4484616334275
931,3,adaptive,250,436.4484616334274
932,3,adaptive,250,436.4484616334274
933,3,adaptive,250,436.4484616334274
934,3,adaptive,250,436.4484616334274
935,3,adaptive,250,437.313834416986
936,3,adaptive,250,437.313834416986
937,3,adaptive,250,437.313834416986
938,3,adaptive,250,437.313834416986
939,3,adaptive,250,436.4484616334274
940,3,adaptive,250,436.4484616334274
941,3,adaptive,250,436.4484616334274
942,3,adaptive,250,436.4484616334274
943,3,adaptive,250,437.42516945133724
944,3,adaptive,250,436.4484616334274
945,3,adaptive,250,436.4484616334274
946,3,adaptive,250,436.4484616334274
947,3,adaptive,250,436.4484616334274
948,3,adaptive,250,436.4484616334274
949,3,adaptive,250,436.4484616334274
950,3,adaptive,250,436.4484616334274
951,3,adaptive,250,436.4484616334274
952,3,adaptive,250,436.4484616334274
953,3,adaptive,250,436.4484616334274
954,3,adaptive,250,436.4484616334274
955,3,adaptive,250,436.4484616334274
956,3,adaptive,250,437.313834416986
957,3,adaptive,250,436.4484616334274
958,3,adaptive,250,436.4484616334274
959,3,adaptive,250,436.4484616334274
960,3,adaptive,250,437.313834416986
961,3,adaptive,250,436.4484616334274
962,3,adaptive,250,436.4484616334274
963,3,adaptive,250,436.4484616334274
964,3,adaptive,250,436.4484616334274
965,3,adaptive,250,436.4484616334275
966,3,adaptive,250,436.4484616334275
967,3,adaptive,250,436.4484616334274
968,3,adaptive,250,436.4484616334274
969,3,adaptive,250,436.4484616334274
970,3,adaptive,250,436.4484616334274
971,3,adaptive,250,436.4484616334274
972,3,adaptive,250,436.4484616334274
973,3,adaptive,250,436.4484616334274
974,3,adaptive,250,436.4484616334274
975,3,adaptive,250,436.4484616334274
976,3,adaptive,250,436.4484616334274
977,3,adaptive,250,436.4484616334274
978,3,adaptive,250,436.4484616334274
979,3,adaptive,250,436.4484616334275
980,3,adaptive,250,436.4484616334275
981,3,adaptive,250,436.4484616334275
982,3,adaptive,250,436.4484616334275
983,3,adaptive,250,436.4484616334275
984,3,adaptive,250,437.31383441698597
985,3,adaptive,250,437.31383441698597
986,3,adaptive,250,436.4484616334274
987,3,adaptive,250,436.4484616334274
988,3,adaptive,250,436.4484616334274
989,3,adaptive,250,436.4484616334274
990,3,adaptive,250,436.4484616334274
991,3,adaptive,250,436.4484616334274
992,3,adaptive,250,436.4484616334274
993,3,adaptive,250,436.4484616334274
994,3,adaptive,250,437.4251694513373
995,3,adaptive,250,437.4251694513373
996,3,adaptive,250,437.4251694513373
997,3,adaptive,250,436.4484616334275
998,3,adaptive,250,436.4484616334275
999,3,adaptive,250,436.4484616334275
1000,3,adaptive,250,436.4484616334275
0,4,adaptive,250,1595.7806223420248
1,4,adaptive,250,954.2201745756912
2,4,adaptive,250,978.7568047271574
3,4,adaptive,250,988.36384465704
4,4,adaptive,250,1101.8346721057098
5,4,adaptive,250,894.7058776110207
6,4,adaptive,250,1043.6374921282406
7,4,adaptive,250,922.4473417738893
8,4,adaptive,250,927.3524876777013
9,4,adaptive,250,1087.3392998507538
10,4,adaptive,250,884.9315196829704
11,4,adaptive,250,909.5187653565458
12,4,adaptive,250,970.2883995011257
13,4,adaptive,250,824.6477432434124
14,4,adaptive,250,962.2234400565117
15,4,adaptive,250,801.8298410952875
16,4,adaptive,250,939.5303407599065
17,4,adaptive,250,897.7556610854747
18,4,adaptive,250,817.3648501536652
19,4,adaptive,250,847.8096453861876
20,4,adaptive,250,753.3887404081851
21,4,adaptive,250,809.8899464029522
22,4,adaptive,250,863.459000944633
23,4,adaptive,250,791.6348689824811
24,4,adaptive,250,718.2288258022726
25,4,adaptive,250,770.2690838948034
26,4,adaptive,250,704.7473309915026
27,4,adaptive,250,708.1352309246319
28,4,adaptive,250,749.7023068903195
29,4,adaptive,250,786.8871502628097
30,4,adaptive,250,733.5696728390288
31,4,adaptive,250,676.0462232337646
32,4,adaptive,250,683.3647682523631
33,4,adaptive,250,695.7869050005019
34,4,adaptive,250,703.6448496475276
35,4,adaptive,250,727.7973438846328
36,4,adaptive,250,660.2292668241134
37,4,adaptive,250,676.4624944425987
38,4,adaptive,250,595.4765770551516
39,4,adaptive,250,632.8053431128385
40,4,adaptive,250,572.4828088441325
41,4,adaptive,250,592.2475576680139
42,4,adaptive,250,561.5416521266392
43,4,adaptive,250,604.5676107593084
44,4,adaptive,250,553.3891131900662
45,4,adaptive,250,556.4341726596346
46,4,adaptive,250,561.7235475700785
47,4,adaptive,250,581.9734265015386
48,4,adaptive,250,596.8978230614446
49,4,adaptive,250,590.0444202632291
50,4,adaptive,250,597.924571551181
51,4,adaptive,250,550.731404640782
52,4,adaptive,250,513.3674797475984
53,4,adaptive,250,505.78762109029253
54,4,adaptive,250,507.6917717871853
55,4,adaptive,250,517.6977436488156
56,4,adaptive,250,530.0926583804547
57,4,adaptive,250,548.1154370166588
58,4,adaptive,250,505.47466572219037
59,4,adaptive,250,517.1507171296281
60,4,adaptive,250,512.6967148011508
61,4,adaptive,250,502.8724785495454
62,4,adaptive,250,512.0221505388005
63,4,adaptive,250,518.5695095736155
64,4,adaptive,250,539.732266849049
65,4,adaptive,250,527.0294821265526
66,4,adaptive,250,487.6599026444037
67,4,adaptive,250,475.3078230054813
68,4,adaptive,250,505.1100754502625
69,4,adaptive,250,491.92311440382645
70,4,adaptive,250,479.92131481371405
71,4,adaptive,250,482.70495264198394
72,4,adaptive,250,494.8540184136823
73,4,adaptive,250,488.91867129377454
74,4,adaptive,250,492.6191703056116
75,4,adaptive,250,472.86026184708084
76,4,adaptive,250,482.4470751883444
77,4,adaptive,250,475.57924984480263
78,4,adaptive,250,488.192415656176
79,4,adaptive,250,480.7035724032432
80,4,adaptive,250,474.693690722808
81,4,adaptive,250,480.3537188872827
82,4,adaptive,250,475.3824416824076
83,4,adaptive,250,459.95458812042887
84,4,adaptive,250,464.66930278191586
85,4,adaptive,250,472.55923195765575
86,4,adaptive,250,467.245388664264
87,4,adaptive,250,471.23324215675007
88,4,adaptive,250,461.51592924399154
89,4,adaptive,250,471.5655009216621
90,4,adaptive,250,481.5502462521859
91,4,adaptive,250,457.2944440405524
92,4,adaptive,250,463.27708058628554
93,4,adaptive,250,464.0724242316009
94,4,adaptive,250,465.98288554876183
95,4,adaptive,250,456.5615049185461
96,4,adaptive,250,455.8644951408821
97,4,adaptive,250,461.1108201711563
98,4,adaptive,250,460.06779696595055
99,4,adaptive,250,463.02457220395405
100,4,adaptive,250,458.95806728227353
101,4,adaptive,250,455.5919916428742
102,4,adaptive,250,458.58539690303667
103,4,adaptive,250,458.70820262118275
104,4,adaptive,250,448.4530685332624
105,4,adaptive,250,448.4530685332624
106,4,adaptive,250,451.52392630840484
107,4,adaptive,250,456.0409525756334
108,4,adaptive,250,453.08879506204676
109,4,adaptive,250,450.7272843050124
110,4,adaptive,250,454.0017012993927
111,4,adaptive,250,447.0579984473396
112,4,adaptive,250,447.15015869453345
113,4,adaptive,250,457.4504318031632
114,4,adaptive,250,446.1487622795323
115,4,adaptive,250,442.3070644699041
116,4,adaptive,250,445.2792086048409
117,4,adaptive,250,444.95151182013245
118,4,adaptive,250,450.6971699752585
119,4,adaptive,250,446.63498009476587
120,4,adaptive,250,445.1064689324624
121,4,adaptive,250,441.777652399536
122,4,adaptive,250,444.2410961489038
123,4,adaptive,250,439.39855499991535
124,4,adaptive,250,440.2639277834739
125,4,adaptive,250,446.15812753310945
126,4,adaptive,250,444.8674176081481
127,4,adaptive,250,445.72463363936635
128,4,adaptive,250,446.5900064229249
129,4,adaptive,250,449.52133046554246
130,4,adaptive,250,451.0714291881671
131,4,adaptive,250,445.98651398869157
132,4,adaptive,250,444.2460065196974
133,4,adaptive,250,446.0790753286458
134,4,adaptive,250,450.05004332603244
135,4,adaptive,250,445.7589446206714
136,4,adaptive,250,441.9661652108505
137,4,adaptive,250,440.6503603395704
138,4,adaptive,250,440.6503603395704
139,4,adaptive,250,446.58296064375753
140,4,adaptive,250,448.47314805820344
141,4,adaptive,250,447.60777527464495
142,4,adaptive,250,441.96616521085053
143,4,adaptive,250,440.65036033957045
144,4,adaptive,250,445.042272388135
145,4,adaptive,250,440.6593730225222
146,4,adaptive,250,445.54973762866126
147,4,adaptive,250,439.42016121530463
148,4,adaptive,250,440.9338858313666
149,4,adaptive,250,440.9338858313666
150,4,adaptive,250,437.2094268215787
151,4,adaptive,250,438.07479960513723
152,4,adaptive,250,437.2094268215787
153,4,adaptive,250,437.2094268215787
154,4,adaptive,250,438.07479960513723
155,4,adaptive,250,443.4529540367841
156,4,adaptive,250,439.9839584356149
157,4,adaptive,250,439.9839584356149
158,4,adaptive,250,440.6010294681878
159,4,adaptive,250,442.1147540842498
160,4,adaptive,250,440.60102946818773
161,4,adaptive,250,441.7791330028639
162,4,adaptive,250,439.20391730456214
163,4,adaptive,250,439.3265840627852
164,4,adaptive,250,439.3265840627852
165,4,adaptive,250,438.5210225111962
166,4,adaptive,250,437.7093396414298
167,4,adaptive,250,437.37901656530767
168,4,adaptive,250,442.3530618155676
169,4,adaptive,250,441.27590805541234
170,4,adaptive,250,436.65911262250535
171,4,adaptive,250,436.91284263456487
172,4,adaptive,250,437.7782154181234
173,4,adaptive,250,435.7510959800507
174,4,adaptive,250,435.7510959800507
175,4,adaptive,250,438.47329981994335
176,4,adaptive,250,438.06624488788805
177,4,adaptive,250,435.75109598005065
178,4,adaptive,250,435.7510959800507
179,4,adaptive,250,435.7510959800507
180,4,adaptive,250,435.7510959800507
181,4,adaptive,250,435.7510959800507
182,4,adaptive,250,436.0048259921102
183,4,adaptive,250,436.61646876360925
184,4,adaptive,250,435.7510959800507
185,4,adaptive,250,441.55794346867435
186,4,adaptive,250,439.95807678519526
187,4,adaptive,250,436.02220372998653
188,4,adaptive,250,436.02220372998653
189,4,adaptive,250,437.6220704134657
190,4,adaptive,250,435.7510959800507
191,4,adaptive,250,435.7510959800507
192,4,adaptive,250,435.7510959800507
193,4,adaptive,250,437.5185506081723
194,4,adaptive,250,435.7510959800507
195,4,adaptive,250,436.1083457974036
196,4,adaptive,250,436.97371858096216
197,4,adaptive,250,438.1301933796712
198,4,adaptive,250,439.2114166142486
199,4,adaptive,250,439.1078968089552
200,4,adaptive,250,436.0048259921103
201,4,adaptive,250,438.06624488788805
202,4,adaptive,250,438.21956980788383
203,4,adaptive,250,438.21956980788383
204,4,adaptive,250,437.26482059611277
205,4,adaptive,250,435.7510959800507
206,4,adaptive,250,436.61646876360925
207,4,adaptive,250,436.0048259921102
208,4,adaptive,250,436.1083457974036
209,4,adaptive,250,436.87019877566877
210,4,adaptive,250,439.14269862665975
211,4,adaptive,250,439.3935462053485
212,4,adaptive,250,436.1083457974037
213,4,adaptive,250,436.1083457974037
214,4,adaptive,250,436.1083457974036
215,4,adaptive,250,436.0048259921102
216,4,adaptive,250,436.0048259921102
217,4,adaptive,250,435.7510959800507
218,4,adaptive,250,436.1083457974036
219,4,adaptive,250,438.3190801911297
220,4,adaptive,250,437.96183037377665
221,4,adaptive,250,438.8272031573352
222,4,adaptive,250,438.21556038583617
223,4,adaptive,250,438.21556038583617
224,4,adaptive,250,436.02220372998653
225,4,adaptive,250,438.54555115966616
226,4,adaptive,250,437.67763254840463
227,4,adaptive,250,440.14610637623775
228,4,adaptive,250,441.0658932561213
229,4,adaptive,250,438.08362262576435
230,4,adaptive,250,436.02220372998653
231,4,adaptive,250,436.02220372998653
232,4,adaptive,250,436.02220372998653
233,4,adaptive,250,436.44754087138926
234,4,adaptive,250,436.44754087138926
235,4,adaptive,250,436.44754087138926
236,4,adaptive,250,436.44754087138926
237,4,adaptive,250,436.44754087138926
238,4,adaptive,250,436.44754087138926
239,4,adaptive,250,435.75109598005076
240,4,adaptive,250,436.1083457974037
241,4,adaptive,250,436.53368293880646
242,4,adaptive,250,436.5336829388064
243,4,adaptive,250,437.39905572236495
244,4,adaptive,250,438.0474075548684
245,4,adaptive,250,438.91278033842696
246,4,adaptive,250,437.399055722365
247,4,adaptive,250,436.53368293880646
248,4,adaptive,250,436.1083457974036
249,4,adaptive,250,436.0222037299865
250,4,adaptive,250,436.0222037299865
251,4,adaptive,250,436.0222037299865
252,4,adaptive,250,436.0222037299865
253,4,adaptive,250,436.0222037299865
254,4,adaptive,250,436.0222037299865
255,4,adaptive,250,436.97371858096216
256,4,adaptive,250,436.1083457974036
257,4,adaptive,250,436.0048259921102
258,4,adaptive,250,436.0048259921102
259,4,adaptive,250,436.0048259921103
260,4,adaptive,250,436.0048259921103
261,4,adaptive,250,436.1083457974037
262,4,adaptive,250,436.6164687636093
263,4,adaptive,250,436.6164687636093
264,4,adaptive,250,436.6164687636093
265,4,adaptive,250,436.0048259921103
266,4,adaptive,250,438.5768196252367
267,4,adaptive,250,438.1697646931814
268,4,adaptive,250,435.75109598005065
269,4,adaptive,250,435.75109598005076
270,4,adaptive,250,435.75109598005076
271,4,adaptive,250,435.75109598005076
272,4,adaptive,250,436.0048259921102
273,4,adaptive,250,435.75109598005076
274,4,adaptive,250,436.6591126225053
275,4,adaptive,250,436.6591126225053
276,4,adaptive,250,437.5185506081723
277,4,adaptive,250,435.75109598005076
278,4,adaptive,250,435.75109598005076
279,4,adaptive,250,435.75109598005065
280,4,adaptive,250,437.9618303737766
281,4,adaptive,250,435.75109598005065
282,4,adaptive,250,436.1083457974037
283,4,adaptive,250,436.1083457974037
284,4,adaptive,250,436.8701987756688
285,4,adaptive,250,437.51855060817235
286,4,adaptive,250,439.1741424623892
287,4,adaptive,250,439.07062265709584
288,4,adaptive,250,437.30316802897426
289,4,adaptive,250,437.30316802897426
290,4,adaptive,250,436.0048259921103
291,4,adaptive,250,438.3839233917308
292,4,adaptive,250,436.8701987756688
293,4,adaptive,250,436.9737185809622
294,4,adaptive,250,436.9737185809622
295,4,adaptive,250,436.0048259921103
296,4,adaptive,250,436.61646876360925
297,4,adaptive,250,436.8701987756688
298,4,adaptive,250,435.7510959800507
299,4,adaptive,250,436.1083457974036
300,4,adaptive,250,435.7510959800507
301,4,adaptive,250,436.0048259921103
302,4,adaptive,250,436.0048259921103
303,4,adaptive,250,435.7510959800507
304,4,adaptive,250,436.8701987756688
305,4,adaptive,250,435.7510959800507
306,4,adaptive,250,435.7510959800507
307,4,adaptive,250,440.02324926955447
308,4,adaptive,250,440.27697928161405
309,4,adaptive,250,440.9155856926735
310,4,adaptive,250,437.26482059611277
311,4,adaptive,250,435.7510959800507
312,4,adaptive,250,435.75109598005065
313,4,adaptive,250,435.75109598005065
314,4,adaptive,250,436.00482599211017
315,4,adaptive,250,436.10834579740356
316,4,adaptive,250,436.10834579740356
317,4,adaptive,250,436.00482599211017
318,4,adaptive,250,435.75109598005065
319,4,adaptive,250,436.6164687636092
320,4,adaptive,250,436.6164687636092
321,4,adaptive,250,436.6164687636092
322,4,adaptive,250,436.00482599211017
323,4,adaptive,250,436.10834579740356
324,4,adaptive,250,439.59279378967886
325,4,adaptive,250,439.8465238017384
326,4,adaptive,250,436.61646876360925
327,4,adaptive,250,436.0048259921102
328,4,adaptive,250,435.7510959800507
329,4,adaptive,250,436.61646876360925
330,4,adaptive,250,435.7510959800507
331,4,adaptive,250,435.7510959800507
332,4,adaptive,250,435.7510959800507
333,4,adaptive,250,435.7510959800507
334,4,adaptive,250,436.0048259921102
335,4,adaptive,250,436.02220372998653
336,4,adaptive,250,436.88757651354507
337,4,adaptive,250,436.97371858096216
338,4,adaptive,250,436.97371858096216
339,4,adaptive,250,435.75109598005076
340,4,adaptive,250,436.1083457974037
341,4,adaptive,250,436.1083457974037
342,4,adaptive,250,436.00482599211034
343,4,adaptive,250,435.75109598005076
344,4,adaptive,250,435.7510959800507
345,4,adaptive,250,435.7510959800507
346,4,adaptive,250,436.9737185809622
347,4,adaptive,250,435.7510959800508
348,4,adaptive,250,436.8701987756689
349,4,adaptive,250,439.4188202393657
350,4,adaptive,250,439.5223400446591
351,4,adaptive,250,441.6985618398928
352,4,adaptive,250,436.1083457974036
353,4,adaptive,250,436.0222037299865
354,4,adaptive,250,435.7510959800507
355,4,adaptive,250,435.7510959800507
356,4,adaptive,250,435.7510959800507
357,4,adaptive,250,436.61646876360936
358,4,adaptive,250,437.26482059611277
359,4,adaptive,250,435.7510959800507
360,4,adaptive,250,435.7510959800507
361,4,adaptive,250,436.8701987756688
362,4,adaptive,250,436.61646876360925
363,4,adaptive,250,435.7510959800507
364,4,adaptive,250,436.10834579740373
365,4,adaptive,250,436.10834579740373
366,4,adaptive,250,436.0048259921103
367,4,adaptive,250,436.0222037299866
368,4,adaptive,250,436.0222037299866
369,4,adaptive,250,436.0222037299866
370,4,adaptive,250,436.02220372998653
371,4,adaptive,250,436.44754087138926
372,4,adaptive,250,436.44754087138926
373,4,adaptive,250,436.44754087138926
374,4,adaptive,250,436.44754087138926
375,4,adaptive,250,437.3129136549478
376,4,adaptive,250,436.0222037299865
377,4,adaptive,250,436.02220372998653
378,4,adaptive,250,436.02220372998653
379,4,adaptive,250,436.1083457974037
380,4,adaptive,250,436.53368293880646
381,4,adaptive,250,436.53368293880646
382,4,adaptive,250,436.53368293880646
383,4,adaptive,250,436.4475408713894
384,4,adaptive,250,436.0222037299866
385,4,adaptive,250,437.5742757789101
386,4,adaptive,250,437.6604178463272
387,4,adaptive,250,437.6604178463272
388,4,adaptive,250,437.5742757789101
389,4,adaptive,250,438.47329981994335
390,4,adaptive,250,437.26482059611277
391,4,adaptive,250,436.1083457974036
392,4,adaptive,250,436.1083457974036
393,4,adaptive,250,435.7510959800507
394,4,adaptive,250,436.0048259921102
395,4,adaptive,250,435.7510959800507
396,4,adaptive,250,438.67788765938707
397,4,adaptive,250,438.67788765938707
398,4,adaptive,250,437.8125148758285
399,4,adaptive,250,436.10834579740373
400,4,adaptive,250,436.0048259921103
401,4,adaptive,250,437.51855060817235
402,4,adaptive,250,436.8701987756688
403,4,adaptive,250,435.7510959800507
404,4,adaptive,250,435.7510959800507
405,4,adaptive,250,436.1083457974036
406,4,adaptive,250,436.1083457974036
407,4,adaptive,250,435.7510959800507
408,4,adaptive,250,435.7510959800507
409,4,adaptive,250,435.7510959800507
410,4,adaptive,250,435.75109598005076
411,4,adaptive,250,435.75109598005076
412,4,adaptive,250,436.00482599211034
413,4,adaptive,250,436.00482599211034
414,4,adaptive,250,436.1083457974037
415,4,adaptive,250,436.0048259921102
416,4,adaptive,250,435.7510959800507
417,4,adaptive,250,436.1083457974036
418,4,adaptive,250,436.6591126225053
419,4,adaptive,250,437.5244854060639
420,4,adaptive,250,436.91284263456475
421,4,adaptive,250,437.0163624398582
422,4,adaptive,250,437.0163624398582
423,4,adaptive,250,436.9128426345648
424,4,adaptive,250,437.77821541812335
425,4,adaptive,250,437.5244854060639
426,4,adaptive,250,439.03821002212584
427,4,adaptive,250,436.6591126225053
428,4,adaptive,250,436.6591126225053
429,4,adaptive,250,436.65911262250523
430,4,adaptive,250,436.65911262250523
431,4,adaptive,250,436.6591126225053
432,4,adaptive,250,436.91284263456475
433,4,adaptive,250,436.6591126225053
434,4,adaptive,250,436.91284263456487
435,4,adaptive,250,436.91284263456487
436,4,adaptive,250,437.0163624398582
437,4,adaptive,250,436.6591126225053
438,4,adaptive,250,436.65911262250535
439,4,adaptive,250,438.1728372385673
440,4,adaptive,250,437.77821541812335
441,4,adaptive,250,436.65911262250523
442,4,adaptive,250,437.01636243985826
443,4,adaptive,250,436.0048259921103
444,4,adaptive,250,435.75109598005076
445,4,adaptive,250,436.00482599211034
446,4,adaptive,250,436.97371858096227
447,4,adaptive,250,436.61646876360936
448,4,adaptive,250,436.4475408713894
449,4,adaptive,250,436.4475408713894
450,4,adaptive,250,436.4475408713894
451,4,adaptive,250,436.4475408713894
452,4,adaptive,250,436.4475408713894
453,4,adaptive,250,436.4475408713894
454,4,adaptive,250,438.5455511596662
455,4,adaptive,250,436.02220372998653
456,4,adaptive,250,436.4475408713893
457,4,adaptive,250,436.02220372998653
458,4,adaptive,250,436.0222037299866
459,4,adaptive,250,436.0222037299865
460,4,adaptive,250,436.0222037299865
461,4,adaptive,250,436.88757651354507
462,4,adaptive,250,436.887576513545
463,4,adaptive,250,436.02220372998653
464,4,adaptive,250,436.02220372998653
465,4,adaptive,250,436.4475408713893
466,4,adaptive,250,436.4475408713893
467,4,adaptive,250,436.4475408713893
468,4,adaptive,250,436.44754087138926
469,4,adaptive,250,436.44754087138926
470,4,adaptive,250,436.44754087138926
471,4,adaptive,250,436.44754087138926
472,4,adaptive,250,436.44754087138926
473,4,adaptive,250,436.44754087138926
474,4,adaptive,250,436.44754087138926
475,4,adaptive,250,436.44754087138926
476,4,adaptive,250,436.44754087138926
477,4,adaptive,250,436.0048259921102
478,4,adaptive,250,436.0048259921102
479,4,adaptive,250,437.26482059611277
480,4,adaptive,250,435.7510959800507
481,4,adaptive,250,435.7510959800507
482,4,adaptive,250,436.6164687636093
483,4,adaptive,250,435.75109598005076
484,4,adaptive,250,436.6164687636093
485,4,adaptive,250,436.6164687636093
486,4,adaptive,250,436.6164687636093
487,4,adaptive,250,436.6164687636093
488,4,adaptive,250,436.6164687636093
489,4,adaptive,250,436.8701987756689
490,4,adaptive,250,436.8701987756689
491,4,adaptive,250,436.8701987756689
492,4,adaptive,250,436.6164687636093
493,4,adaptive,250,436.1083457974037
494,4,adaptive,250,436.0048259921102
495,4,adaptive,250,436.0048259921102
496,4,adaptive,250,435.7510959800507
497,4,adaptive,250,436.1083457974036
498,4,adaptive,250,436.02220372998653
499,4,adaptive,250,436.02220372998653
