order,simulation,sch_method,chain lenght,found_distances
342,7,adaptive,10,452.9450028599919
343,7,adaptive,10,452.9450028599919
344,7,adaptive,10,452.9450028599919
345,7,adaptive,10,452.9450028599919
346,7,adaptive,10,452.9450028599919
347,7,adaptive,10,452.9450028599919
348,7,adaptive,10,452.9450028599919
349,7,adaptive,10,452.9450028599919
350,7,adaptive,10,452.9450028599919
351,7,adaptive,10,452.9450028599919
352,7,adaptive,10,449.5658037929998
353,7,adaptive,10,449.5658037929998
354,7,adaptive,10,449.5658037929998
355,7,adaptive,10,449.5658037929998
356,7,adaptive,10,449.5658037929998
357,7,adaptive,10,449.5658037929998
358,7,adaptive,10,449.5658037929998
359,7,adaptive,10,449.5658037929998
360,7,adaptive,10,449.5658037929998
361,7,adaptive,10,446.87544235896524
362,7,adaptive,10,446.87544235896524
363,7,adaptive,10,446.87544235896524
364,7,adaptive,10,446.87544235896524
365,7,adaptive,10,446.87544235896524
366,7,adaptive,10,446.87544235896524
367,7,adaptive,10,446.87544235896524
368,7,adaptive,10,446.87544235896524
369,7,adaptive,10,446.87544235896524
370,7,adaptive,10,446.87544235896524
371,7,adaptive,10,446.87544235896524
372,7,adaptive,10,446.87544235896524
373,7,adaptive,10,446.87544235896524
374,7,adaptive,10,446.87544235896524
375,7,adaptive,10,446.87544235896524
376,7,adaptive,10,446.87544235896524
377,7,adaptive,10,446.87544235896524
378,7,adaptive,10,446.87544235896524
379,7,adaptive,10,446.87544235896524
380,7,adaptive,10,446.87544235896524
381,7,adaptive,10,446.87544235896524
382,7,adaptive,10,446.87544235896524
383,7,adaptive,10,446.87544235896524
384,7,adaptive,10,446.87544235896524
385,7,adaptive,10,446.87544235896524
386,7,adaptive,10,446.87544235896524
387,7,adaptive,10,446.87544235896524
388,7,adaptive,10,446.87544235896524
389,7,adaptive,10,446.87544235896524
390,7,adaptive,10,446.87544235896524
391,7,adaptive,10,446.87544235896524
392,7,adaptive,10,446.87544235896524
393,7,adaptive,10,446.87544235896524
394,7,adaptive,10,446.87544235896524
395,7,adaptive,10,446.87544235896524
396,7,adaptive,10,446.01234301005627
397,7,adaptive,10,446.01234301005627
398,7,adaptive,10,446.01234301005627
399,7,adaptive,10,446.01234301005627
400,7,adaptive,10,446.01234301005627
401,7,adaptive,10,446.01234301005627
402,7,adaptive,10,446.01234301005627
403,7,adaptive,10,446.01234301005627
404,7,adaptive,10,446.01234301005627
405,7,adaptive,10,446.01234301005627
406,7,adaptive,10,446.01234301005627
407,7,adaptive,10,446.01234301005627
408,7,adaptive,10,446.01234301005627
409,7,adaptive,10,446.01234301005627
410,7,adaptive,10,446.8754423589651
411,7,adaptive,10,446.8754423589651
412,7,adaptive,10,446.8754423589651
413,7,adaptive,10,446.8754423589651
414,7,adaptive,10,446.8754423589651
415,7,adaptive,10,446.8754423589651
416,7,adaptive,10,446.8754423589651
417,7,adaptive,10,446.8754423589651
418,7,adaptive,10,446.8754423589651
419,7,adaptive,10,446.8754423589651
420,7,adaptive,10,447.7408151425236
421,7,adaptive,10,447.7408151425236
422,7,adaptive,10,447.7408151425236
423,7,adaptive,10,447.7408151425236
424,7,adaptive,10,447.7408151425236
425,7,adaptive,10,447.7408151425236
426,7,adaptive,10,447.7408151425236
427,7,adaptive,10,447.7408151425236
428,7,adaptive,10,447.7408151425236
429,7,adaptive,10,447.7408151425236
430,7,adaptive,10,446.8754423589651
431,7,adaptive,10,446.8754423589651
432,7,adaptive,10,446.8754423589651
433,7,adaptive,10,446.8754423589651
434,7,adaptive,10,446.8754423589651
435,7,adaptive,10,446.8754423589651
436,7,adaptive,10,446.8754423589651
437,7,adaptive,10,446.8754423589651
438,7,adaptive,10,446.8754423589651
439,7,adaptive,10,446.8754423589651
440,7,adaptive,10,446.8754423589651
441,7,adaptive,10,446.8754423589651
442,7,adaptive,10,446.8754423589651
443,7,adaptive,10,446.8754423589651
444,7,adaptive,10,446.8754423589651
445,7,adaptive,10,446.8754423589651
446,7,adaptive,10,446.8754423589651
447,7,adaptive,10,446.8754423589651
448,7,adaptive,10,446.8754423589651
449,7,adaptive,10,446.87544235896524
450,7,adaptive,10,446.87544235896524
451,7,adaptive,10,446.87544235896524
452,7,adaptive,10,446.87544235896524
453,7,adaptive,10,446.87544235896524
454,7,adaptive,10,446.87544235896524
455,7,adaptive,10,448.8754423589652
456,7,adaptive,10,448.8754423589652
457,7,adaptive,10,448.8754423589652
458,7,adaptive,10,448.8754423589652
459,7,adaptive,10,448.8754423589652
460,7,adaptive,10,448.01234301005627
461,7,adaptive,10,448.01234301005627
462,7,adaptive,10,448.01234301005627
463,7,adaptive,10,448.01234301005627
464,7,adaptive,10,448.01234301005627
465,7,adaptive,10,448.01234301005627
466,7,adaptive,10,448.01234301005627
467,7,adaptive,10,448.01234301005627
468,7,adaptive,10,448.01234301005627
469,7,adaptive,10,448.01234301005627
470,7,adaptive,10,448.01234301005627
471,7,adaptive,10,448.01234301005627
472,7,adaptive,10,448.01234301005627
473,7,adaptive,10,448.01234301005627
474,7,adaptive,10,448.01234301005627
475,7,adaptive,10,448.01234301005627
476,7,adaptive,10,448.01234301005627
477,7,adaptive,10,448.01234301005627
478,7,adaptive,10,448.01234301005627
479,7,adaptive,10,448.01234301005627
480,7,adaptive,10,448.01234301005627
481,7,adaptive,10,448.01234301005627
482,7,adaptive,10,448.01234301005627
483,7,adaptive,10,448.01234301005627
484,7,adaptive,10,448.01234301005627
485,7,adaptive,10,448.01234301005627
486,7,adaptive,10,448.01234301005627
487,7,adaptive,10,448.01234301005627
488,7,adaptive,10,448.01234301005627
489,7,adaptive,10,448.01234301005627
490,7,adaptive,10,448.01234301005627
491,7,adaptive,10,448.01234301005627
492,7,adaptive,10,448.01234301005627
493,7,adaptive,10,448.01234301005627
494,7,adaptive,10,448.01234301005627
495,7,adaptive,10,448.01234301005627
496,7,adaptive,10,448.01234301005627
497,7,adaptive,10,448.01234301005627
498,7,adaptive,10,448.01234301005627
499,7,adaptive,10,448.01234301005627
500,7,adaptive,10,448.01234301005627
501,7,adaptive,10,448.01234301005627
502,7,adaptive,10,448.01234301005627
503,7,adaptive,10,445.6972000775255
504,7,adaptive,10,445.6972000775255
505,7,adaptive,10,445.6972000775255
506,7,adaptive,10,445.6972000775255
507,7,adaptive,10,445.6972000775255
508,7,adaptive,10,445.6972000775255
509,7,adaptive,10,445.6972000775255
510,7,adaptive,10,445.6972000775255
511,7,adaptive,10,445.6972000775255
512,7,adaptive,10,445.6972000775255
513,7,adaptive,10,445.6972000775255
514,7,adaptive,10,445.6972000775255
515,7,adaptive,10,445.6972000775255
516,7,adaptive,10,445.6972000775255
517,7,adaptive,10,445.6972000775255
518,7,adaptive,10,445.6972000775255
519,7,adaptive,10,445.6972000775255
520,7,adaptive,10,445.6972000775255
521,7,adaptive,10,445.6972000775255
522,7,adaptive,10,445.6972000775255
523,7,adaptive,10,445.6972000775255
524,7,adaptive,10,445.6972000775255
525,7,adaptive,10,445.6972000775255
526,7,adaptive,10,445.6972000775255
527,7,adaptive,10,445.6972000775255
528,7,adaptive,10,445.6972000775255
529,7,adaptive,10,445.6972000775255
530,7,adaptive,10,445.6972000775255
531,7,adaptive,10,445.6972000775255
532,7,adaptive,10,445.6972000775255
533,7,adaptive,10,445.6972000775255
534,7,adaptive,10,445.6972000775255
535,7,adaptive,10,445.6972000775255
536,7,adaptive,10,445.6972000775255
537,7,adaptive,10,443.6972000775255
538,7,adaptive,10,443.6972000775255
539,7,adaptive,10,443.6972000775255
540,7,adaptive,10,443.6972000775255
541,7,adaptive,10,443.6972000775255
542,7,adaptive,10,443.6972000775255
543,7,adaptive,10,443.6972000775255
544,7,adaptive,10,443.6972000775255
545,7,adaptive,10,443.6972000775255
546,7,adaptive,10,443.6972000775255
547,7,adaptive,10,443.6972000775255
548,7,adaptive,10,443.6972000775255
549,7,adaptive,10,443.6972000775255
550,7,adaptive,10,443.6972000775255
551,7,adaptive,10,443.6972000775255
552,7,adaptive,10,443.6972000775255
553,7,adaptive,10,443.6972000775255
554,7,adaptive,10,443.6972000775255
555,7,adaptive,10,443.6972000775255
556,7,adaptive,10,443.6972000775255
557,7,adaptive,10,443.6972000775255
558,7,adaptive,10,443.6972000775255
559,7,adaptive,10,443.6972000775255
560,7,adaptive,10,443.6972000775255
561,7,adaptive,10,443.6972000775255
562,7,adaptive,10,443.6972000775255
563,7,adaptive,10,443.6972000775255
564,7,adaptive,10,443.6972000775255
565,7,adaptive,10,443.6972000775255
566,7,adaptive,10,443.6972000775255
567,7,adaptive,10,443.6972000775255
568,7,adaptive,10,443.6972000775255
569,7,adaptive,10,443.6972000775255
570,7,adaptive,10,443.6972000775255
571,7,adaptive,10,443.6972000775255
572,7,adaptive,10,443.6972000775255
573,7,adaptive,10,443.6972000775255
574,7,adaptive,10,443.6972000775255
575,7,adaptive,10,444.56257286108405
576,7,adaptive,10,444.56257286108405
577,7,adaptive,10,444.56257286108405
578,7,adaptive,10,444.56257286108405
579,7,adaptive,10,444.56257286108405
580,7,adaptive,10,444.56257286108405
581,7,adaptive,10,443.6972000775255
582,7,adaptive,10,443.6972000775255
583,7,adaptive,10,443.6972000775255
584,7,adaptive,10,443.6972000775255
585,7,adaptive,10,443.6972000775255
586,7,adaptive,10,443.6972000775255
587,7,adaptive,10,443.6972000775255
588,7,adaptive,10,443.6972000775255
589,7,adaptive,10,443.6972000775255
590,7,adaptive,10,443.6972000775255
591,7,adaptive,10,443.6972000775255
592,7,adaptive,10,443.6972000775255
593,7,adaptive,10,443.6972000775255
594,7,adaptive,10,443.6972000775255
595,7,adaptive,10,443.6972000775255
596,7,adaptive,10,443.6972000775255
597,7,adaptive,10,443.6972000775255
598,7,adaptive,10,443.6972000775255
599,7,adaptive,10,443.6972000775255
600,7,adaptive,10,443.6972000775255
601,7,adaptive,10,443.6972000775255
602,7,adaptive,10,443.6972000775255
603,7,adaptive,10,443.6972000775255
604,7,adaptive,10,443.6972000775255
605,7,adaptive,10,443.6972000775255
606,7,adaptive,10,443.6972000775255
607,7,adaptive,10,443.6972000775255
608,7,adaptive,10,443.6972000775255
609,7,adaptive,10,443.6972000775255
610,7,adaptive,10,443.6972000775255
611,7,adaptive,10,443.6972000775255
612,7,adaptive,10,443.6972000775255
613,7,adaptive,10,443.6972000775255
614,7,adaptive,10,443.6972000775255
615,7,adaptive,10,443.6972000775255
616,7,adaptive,10,443.6972000775255
617,7,adaptive,10,443.6972000775255
618,7,adaptive,10,443.6972000775255
619,7,adaptive,10,443.6972000775255
620,7,adaptive,10,443.6972000775255
621,7,adaptive,10,443.6972000775255
622,7,adaptive,10,443.6972000775255
623,7,adaptive,10,443.6972000775255
624,7,adaptive,10,443.6972000775255
625,7,adaptive,10,443.6972000775255
626,7,adaptive,10,443.6972000775255
627,7,adaptive,10,443.6972000775255
628,7,adaptive,10,443.6972000775255
629,7,adaptive,10,443.6972000775255
630,7,adaptive,10,443.6972000775255
631,7,adaptive,10,443.6972000775255
632,7,adaptive,10,443.6972000775255
633,7,adaptive,10,443.6972000775255
634,7,adaptive,10,443.6972000775255
635,7,adaptive,10,443.6972000775255
636,7,adaptive,10,443.6972000775255
637,7,adaptive,10,443.6972000775255
638,7,adaptive,10,443.6972000775255
639,7,adaptive,10,443.6972000775255
640,7,adaptive,10,443.6972000775255
641,7,adaptive,10,443.6972000775255
642,7,adaptive,10,443.6972000775255
643,7,adaptive,10,443.6972000775255
644,7,adaptive,10,443.6972000775255
645,7,adaptive,10,443.6972000775255
646,7,adaptive,10,443.6972000775255
647,7,adaptive,10,443.6972000775255
648,7,adaptive,10,443.6972000775255
649,7,adaptive,10,443.6972000775255
650,7,adaptive,10,443.6972000775255
651,7,adaptive,10,443.6972000775255
652,7,adaptive,10,443.6972000775255
653,7,adaptive,10,443.6972000775255
654,7,adaptive,10,443.6972000775255
655,7,adaptive,10,443.6972000775255
656,7,adaptive,10,443.6972000775256
657,7,adaptive,10,443.6972000775256
658,7,adaptive,10,443.6972000775256
659,7,adaptive,10,444.56257286108416
660,7,adaptive,10,443.6972000775256
661,7,adaptive,10,443.6972000775256
662,7,adaptive,10,443.6972000775256
663,7,adaptive,10,443.6972000775256
664,7,adaptive,10,443.6972000775256
665,7,adaptive,10,443.6972000775256
666,7,adaptive,10,443.6972000775256
667,7,adaptive,10,443.6972000775256
668,7,adaptive,10,443.6972000775256
669,7,adaptive,10,443.6972000775256
670,7,adaptive,10,443.6972000775256
671,7,adaptive,10,443.6972000775256
672,7,adaptive,10,443.6972000775256
673,7,adaptive,10,443.6972000775256
674,7,adaptive,10,443.6972000775256
675,7,adaptive,10,443.6972000775256
676,7,adaptive,10,443.6972000775256
677,7,adaptive,10,443.6972000775256
678,7,adaptive,10,443.6972000775256
679,7,adaptive,10,443.6972000775256
680,7,adaptive,10,443.6972000775256
681,7,adaptive,10,443.6972000775256
682,7,adaptive,10,443.6972000775256
683,7,adaptive,10,443.6972000775256
684,7,adaptive,10,443.6972000775256
685,7,adaptive,10,443.6972000775256
686,7,adaptive,10,443.6972000775256
687,7,adaptive,10,443.6972000775256
688,7,adaptive,10,443.6972000775256
689,7,adaptive,10,443.6972000775255
690,7,adaptive,10,443.6972000775255
691,7,adaptive,10,443.6972000775255
692,7,adaptive,10,443.6972000775255
693,7,adaptive,10,443.6972000775255
694,7,adaptive,10,443.6972000775255
695,7,adaptive,10,443.6972000775255
696,7,adaptive,10,443.6972000775255
697,7,adaptive,10,443.6972000775255
698,7,adaptive,10,443.6972000775255
699,7,adaptive,10,443.6972000775255
700,7,adaptive,10,443.6972000775255
701,7,adaptive,10,443.6972000775255
702,7,adaptive,10,443.6972000775255
703,7,adaptive,10,443.6972000775255
704,7,adaptive,10,443.6972000775255
705,7,adaptive,10,443.6972000775255
706,7,adaptive,10,443.6972000775255
707,7,adaptive,10,443.6972000775255
708,7,adaptive,10,443.6972000775255
709,7,adaptive,10,444.56257286108405
710,7,adaptive,10,444.56257286108405
711,7,adaptive,10,444.56257286108405
712,7,adaptive,10,444.56257286108405
713,7,adaptive,10,444.56257286108405
714,7,adaptive,10,444.56257286108405
715,7,adaptive,10,444.56257286108405
716,7,adaptive,10,444.56257286108405
717,7,adaptive,10,444.56257286108405
718,7,adaptive,10,444.56257286108405
719,7,adaptive,10,444.56257286108405
720,7,adaptive,10,444.56257286108405
721,7,adaptive,10,444.56257286108405
722,7,adaptive,10,444.56257286108405
723,7,adaptive,10,444.56257286108405
724,7,adaptive,10,445.4046592267789
725,7,adaptive,10,445.4046592267789
726,7,adaptive,10,445.4046592267789
727,7,adaptive,10,445.4046592267789
728,7,adaptive,10,445.4046592267789
729,7,adaptive,10,445.4046592267789
730,7,adaptive,10,445.4046592267789
731,7,adaptive,10,445.4046592267789
732,7,adaptive,10,445.4046592267789
733,7,adaptive,10,445.4046592267789
734,7,adaptive,10,445.4046592267789
735,7,adaptive,10,445.4046592267789
736,7,adaptive,10,445.4046592267789
737,7,adaptive,10,445.4046592267789
738,7,adaptive,10,445.4046592267789
739,7,adaptive,10,445.4046592267789
740,7,adaptive,10,445.4046592267789
741,7,adaptive,10,445.4046592267789
742,7,adaptive,10,445.4046592267789
743,7,adaptive,10,445.4046592267789
744,7,adaptive,10,445.4046592267789
745,7,adaptive,10,445.4046592267789
746,7,adaptive,10,445.4046592267789
747,7,adaptive,10,445.4046592267789
748,7,adaptive,10,445.4046592267789
749,7,adaptive,10,445.4046592267789
750,7,adaptive,10,445.4046592267789
751,7,adaptive,10,445.4046592267789
752,7,adaptive,10,445.4046592267789
753,7,adaptive,10,445.4046592267789
754,7,adaptive,10,445.4046592267789
755,7,adaptive,10,445.4046592267789
756,7,adaptive,10,445.4046592267789
757,7,adaptive,10,445.4046592267789
758,7,adaptive,10,445.4046592267789
759,7,adaptive,10,445.4046592267789
760,7,adaptive,10,445.4046592267789
761,7,adaptive,10,445.4046592267789
762,7,adaptive,10,445.4046592267789
763,7,adaptive,10,445.4046592267789
764,7,adaptive,10,445.4046592267789
765,7,adaptive,10,445.4046592267789
766,7,adaptive,10,445.4046592267789
767,7,adaptive,10,445.4046592267789
768,7,adaptive,10,445.4046592267789
769,7,adaptive,10,445.4046592267789
770,7,adaptive,10,445.4046592267789
771,7,adaptive,10,445.4046592267789
772,7,adaptive,10,445.4046592267789
773,7,adaptive,10,445.4046592267789
774,7,adaptive,10,445.4046592267789
775,7,adaptive,10,445.4046592267789
776,7,adaptive,10,445.4046592267789
777,7,adaptive,10,445.4046592267789
778,7,adaptive,10,445.4046592267789
779,7,adaptive,10,445.4046592267789
780,7,adaptive,10,445.4046592267789
781,7,adaptive,10,445.4046592267789
782,7,adaptive,10,445.4046592267789
783,7,adaptive,10,445.4046592267789
784,7,adaptive,10,444.53928644322036
785,7,adaptive,10,444.53928644322036
786,7,adaptive,10,444.53928644322036
787,7,adaptive,10,444.53928644322036
788,7,adaptive,10,444.53928644322036
789,7,adaptive,10,444.53928644322036
790,7,adaptive,10,444.53928644322036
791,7,adaptive,10,444.53928644322036
792,7,adaptive,10,444.53928644322036
793,7,adaptive,10,444.53928644322036
794,7,adaptive,10,444.53928644322036
795,7,adaptive,10,444.53928644322036
796,7,adaptive,10,444.53928644322036
797,7,adaptive,10,444.53928644322036
798,7,adaptive,10,444.53928644322036
799,7,adaptive,10,444.53928644322036
800,7,adaptive,10,444.53928644322036
801,7,adaptive,10,444.53928644322036
802,7,adaptive,10,444.53928644322036
803,7,adaptive,10,444.53928644322036
804,7,adaptive,10,444.53928644322036
805,7,adaptive,10,444.53928644322036
806,7,adaptive,10,444.53928644322036
807,7,adaptive,10,444.53928644322036
808,7,adaptive,10,444.53928644322036
809,7,adaptive,10,444.53928644322036
810,7,adaptive,10,444.53928644322036
811,7,adaptive,10,444.53928644322036
812,7,adaptive,10,444.53928644322036
813,7,adaptive,10,444.53928644322036
814,7,adaptive,10,444.53928644322036
815,7,adaptive,10,444.53928644322036
816,7,adaptive,10,444.53928644322036
817,7,adaptive,10,444.53928644322036
818,7,adaptive,10,444.53928644322036
819,7,adaptive,10,444.53928644322036
820,7,adaptive,10,444.53928644322036
821,7,adaptive,10,444.53928644322036
822,7,adaptive,10,444.53928644322036
823,7,adaptive,10,444.53928644322036
824,7,adaptive,10,444.53928644322036
825,7,adaptive,10,444.53928644322036
826,7,adaptive,10,444.53928644322036
827,7,adaptive,10,444.53928644322036
828,7,adaptive,10,444.53928644322036
829,7,adaptive,10,444.53928644322036
830,7,adaptive,10,444.53928644322036
831,7,adaptive,10,444.53928644322036
832,7,adaptive,10,444.53928644322036
833,7,adaptive,10,444.53928644322036
834,7,adaptive,10,444.53928644322036
835,7,adaptive,10,444.53928644322036
836,7,adaptive,10,444.53928644322036
837,7,adaptive,10,444.53928644322036
838,7,adaptive,10,444.53928644322036
839,7,adaptive,10,444.53928644322036
840,7,adaptive,10,444.53928644322036
841,7,adaptive,10,444.53928644322036
842,7,adaptive,10,444.53928644322036
843,7,adaptive,10,444.53928644322036
844,7,adaptive,10,444.53928644322036
845,7,adaptive,10,444.53928644322036
846,7,adaptive,10,444.53928644322036
847,7,adaptive,10,444.53928644322036
848,7,adaptive,10,444.53928644322036
849,7,adaptive,10,444.53928644322036
850,7,adaptive,10,444.53928644322036
851,7,adaptive,10,444.53928644322036
852,7,adaptive,10,444.53928644322036
853,7,adaptive,10,444.53928644322036
854,7,adaptive,10,444.53928644322036
855,7,adaptive,10,444.53928644322036
856,7,adaptive,10,444.53928644322036
857,7,adaptive,10,444.53928644322036
858,7,adaptive,10,444.53928644322036
859,7,adaptive,10,444.53928644322036
860,7,adaptive,10,444.53928644322036
861,7,adaptive,10,444.53928644322036
862,7,adaptive,10,444.53928644322036
863,7,adaptive,10,444.53928644322036
864,7,adaptive,10,444.53928644322036
865,7,adaptive,10,444.53928644322036
866,7,adaptive,10,444.53928644322036
867,7,adaptive,10,444.53928644322036
868,7,adaptive,10,444.53928644322036
869,7,adaptive,10,444.53928644322036
870,7,adaptive,10,444.53928644322036
871,7,adaptive,10,444.53928644322036
872,7,adaptive,10,444.53928644322036
873,7,adaptive,10,444.53928644322036
874,7,adaptive,10,444.53928644322036
875,7,adaptive,10,444.53928644322036
876,7,adaptive,10,444.53928644322036
877,7,adaptive,10,444.53928644322036
878,7,adaptive,10,444.53928644322036
879,7,adaptive,10,444.53928644322036
880,7,adaptive,10,444.53928644322036
881,7,adaptive,10,444.53928644322036
882,7,adaptive,10,444.53928644322036
883,7,adaptive,10,444.53928644322036
884,7,adaptive,10,444.53928644322036
885,7,adaptive,10,444.53928644322036
886,7,adaptive,10,444.53928644322036
887,7,adaptive,10,444.53928644322036
888,7,adaptive,10,444.53928644322036
889,7,adaptive,10,444.53928644322036
890,7,adaptive,10,444.53928644322036
891,7,adaptive,10,444.53928644322036
892,7,adaptive,10,444.53928644322036
893,7,adaptive,10,444.53928644322036
894,7,adaptive,10,444.53928644322036
895,7,adaptive,10,444.53928644322036
896,7,adaptive,10,444.53928644322036
897,7,adaptive,10,444.53928644322036
898,7,adaptive,10,444.53928644322036
899,7,adaptive,10,444.53928644322036
900,7,adaptive,10,444.53928644322036
901,7,adaptive,10,444.53928644322036
902,7,adaptive,10,444.53928644322036
903,7,adaptive,10,444.53928644322036
904,7,adaptive,10,444.53928644322036
905,7,adaptive,10,444.53928644322036
906,7,adaptive,10,444.53928644322036
907,7,adaptive,10,444.53928644322036
908,7,adaptive,10,444.53928644322036
909,7,adaptive,10,444.53928644322036
910,7,adaptive,10,444.53928644322036
911,7,adaptive,10,444.53928644322036
912,7,adaptive,10,444.5392864432205
913,7,adaptive,10,444.5392864432205
914,7,adaptive,10,444.5392864432205
915,7,adaptive,10,444.5392864432205
916,7,adaptive,10,444.5392864432205
917,7,adaptive,10,444.5392864432205
918,7,adaptive,10,444.5392864432205
919,7,adaptive,10,444.5392864432205
920,7,adaptive,10,444.5392864432205
921,7,adaptive,10,444.5392864432205
922,7,adaptive,10,444.5392864432205
923,7,adaptive,10,444.5392864432205
924,7,adaptive,10,444.5392864432205
925,7,adaptive,10,444.5392864432205
926,7,adaptive,10,444.5392864432205
927,7,adaptive,10,444.5392864432205
928,7,adaptive,10,444.5392864432205
929,7,adaptive,10,444.5392864432205
930,7,adaptive,10,444.5392864432205
931,7,adaptive,10,444.5392864432205
932,7,adaptive,10,444.5392864432205
933,7,adaptive,10,444.5392864432205
934,7,adaptive,10,444.5392864432205
935,7,adaptive,10,444.5392864432205
936,7,adaptive,10,444.5392864432205
937,7,adaptive,10,444.5392864432205
938,7,adaptive,10,444.5392864432205
939,7,adaptive,10,444.5392864432205
940,7,adaptive,10,444.5392864432205
941,7,adaptive,10,444.5392864432205
942,7,adaptive,10,444.5392864432205
943,7,adaptive,10,444.5392864432205
944,7,adaptive,10,444.5392864432205
945,7,adaptive,10,444.5392864432205
946,7,adaptive,10,444.5392864432205
947,7,adaptive,10,444.5392864432205
948,7,adaptive,10,444.5392864432205
949,7,adaptive,10,444.5392864432205
950,7,adaptive,10,444.5392864432205
951,7,adaptive,10,444.5392864432205
952,7,adaptive,10,444.5392864432205
953,7,adaptive,10,444.5392864432205
954,7,adaptive,10,444.5392864432205
955,7,adaptive,10,444.5392864432205
956,7,adaptive,10,444.5392864432205
957,7,adaptive,10,444.5392864432205
958,7,adaptive,10,444.5392864432205
959,7,adaptive,10,444.5392864432205
960,7,adaptive,10,444.5392864432205
961,7,adaptive,10,444.5392864432205
962,7,adaptive,10,444.5392864432205
963,7,adaptive,10,444.5392864432205
964,7,adaptive,10,444.5392864432205
965,7,adaptive,10,444.5392864432205
966,7,adaptive,10,444.5392864432205
967,7,adaptive,10,444.5392864432205
968,7,adaptive,10,444.5392864432205
969,7,adaptive,10,444.5392864432205
970,7,adaptive,10,444.5392864432205
971,7,adaptive,10,444.5392864432205
972,7,adaptive,10,444.5392864432205
973,7,adaptive,10,444.5392864432205
974,7,adaptive,10,444.5392864432205
975,7,adaptive,10,444.5392864432205
976,7,adaptive,10,444.5392864432205
977,7,adaptive,10,444.5392864432205
978,7,adaptive,10,444.5392864432205
979,7,adaptive,10,444.5392864432205
980,7,adaptive,10,444.5392864432205
981,7,adaptive,10,444.5392864432205
982,7,adaptive,10,444.5392864432205
983,7,adaptive,10,444.5392864432205
984,7,adaptive,10,444.5392864432205
985,7,adaptive,10,444.5392864432205
986,7,adaptive,10,444.53928644322036
987,7,adaptive,10,444.53928644322036
988,7,adaptive,10,444.53928644322036
989,7,adaptive,10,444.53928644322036
990,7,adaptive,10,444.53928644322036
991,7,adaptive,10,444.53928644322036
992,7,adaptive,10,444.53928644322036
993,7,adaptive,10,444.53928644322036
994,7,adaptive,10,444.53928644322036
995,7,adaptive,10,444.53928644322036
996,7,adaptive,10,444.53928644322036
997,7,adaptive,10,444.53928644322036
998,7,adaptive,10,444.7819041960473
999,7,adaptive,10,443.16274720889635
1000,7,adaptive,10,443.16274720889635
0,8,adaptive,10,1655.3315630325385
1,8,adaptive,10,1330.8944750517132
2,8,adaptive,10,1142.1986341939853
3,8,adaptive,10,1140.74939473633
4,8,adaptive,10,1092.4185695479587
5,8,adaptive,10,1113.4354045635005
6,8,adaptive,10,1102.1975477589433
7,8,adaptive,10,1069.7019855681701
8,8,adaptive,10,1057.2301312849959
9,8,adaptive,10,1048.4374856152053
10,8,adaptive,10,972.8394275827923
11,8,adaptive,10,941.6130995381993
12,8,adaptive,10,930.8607812356427
13,8,adaptive,10,949.5014600182983
14,8,adaptive,10,903.6748717666505
15,8,adaptive,10,910.7972207112884
16,8,adaptive,10,974.6785774441705
17,8,adaptive,10,1036.2153165030247
18,8,adaptive,10,1067.9362067129082
19,8,adaptive,10,1099.9412097338304
20,8,adaptive,10,1068.7821082116034
21,8,adaptive,10,978.2354945591796
22,8,adaptive,10,958.8645408178427
23,8,adaptive,10,967.9451144139928
24,8,adaptive,10,925.8325507666468
25,8,adaptive,10,930.2540126593102
26,8,adaptive,10,899.1270003816518
27,8,adaptive,10,940.6907942737018
28,8,adaptive,10,948.6229932118362
29,8,adaptive,10,918.2693288185679
30,8,adaptive,10,891.3830949417737
31,8,adaptive,10,915.2789084374986
32,8,adaptive,10,897.7185108872925
33,8,adaptive,10,880.9033990773139
34,8,adaptive,10,823.7296668832747
35,8,adaptive,10,851.8939057379714
36,8,adaptive,10,787.8592420304442
37,8,adaptive,10,785.9191401274804
38,8,adaptive,10,765.5597176208197
39,8,adaptive,10,799.8810045321833
40,8,adaptive,10,783.7152176717063
41,8,adaptive,10,780.3161315718324
42,8,adaptive,10,808.6330795915236
43,8,adaptive,10,845.5091071605584
44,8,adaptive,10,844.0846279854163
45,8,adaptive,10,813.1117272693316
46,8,adaptive,10,801.2656876061392
47,8,adaptive,10,810.2290948469526
48,8,adaptive,10,817.7435518375913
49,8,adaptive,10,809.3460422942322
50,8,adaptive,10,813.8711777961342
51,8,adaptive,10,796.6941016779142
52,8,adaptive,10,782.2053852152029
53,8,adaptive,10,758.8316966232264
54,8,adaptive,10,757.8985823257805
55,8,adaptive,10,755.293649967743
56,8,adaptive,10,755.08195136281
57,8,adaptive,10,760.5727823316105
58,8,adaptive,10,748.0035812545381
59,8,adaptive,10,715.9237783768262
60,8,adaptive,10,711.3197382837938
61,8,adaptive,10,732.9018584588767
62,8,adaptive,10,729.0424910457095
63,8,adaptive,10,708.5636616426025
64,8,adaptive,10,686.3689244902556
65,8,adaptive,10,686.3689244902556
66,8,adaptive,10,688.4509881452806
67,8,adaptive,10,690.6351422599253
68,8,adaptive,10,681.313952611819
69,8,adaptive,10,668.7887830135393
70,8,adaptive,10,656.962989350679
71,8,adaptive,10,641.4254518125508
72,8,adaptive,10,669.4766557283731
73,8,adaptive,10,664.5039732574744
74,8,adaptive,10,671.0318852235712
75,8,adaptive,10,680.305258686537
