order,simulation,sch_method,chain lenght,found_distances
775,5,geometric,750,428.98164717220686
776,5,geometric,750,428.9816471722068
777,5,geometric,750,428.9816471722068
778,5,geometric,750,428.9816471722068
779,5,geometric,750,428.98164717220686
780,5,geometric,750,428.98164717220686
781,5,geometric,750,428.98164717220686
782,5,geometric,750,428.98164717220686
783,5,geometric,750,428.9816471722068
784,5,geometric,750,428.98164717220686
785,5,geometric,750,428.98164717220686
786,5,geometric,750,428.9816471722068
787,5,geometric,750,428.9816471722068
788,5,geometric,750,428.98164717220686
789,5,geometric,750,428.98164717220686
790,5,geometric,750,428.98164717220675
791,5,geometric,750,428.98164717220675
792,5,geometric,750,428.98164717220675
793,5,geometric,750,428.98164717220686
794,5,geometric,750,428.9816471722068
795,5,geometric,750,428.9816471722068
796,5,geometric,750,428.9816471722068
797,5,geometric,750,428.9816471722068
798,5,geometric,750,428.9816471722068
799,5,geometric,750,428.9816471722068
800,5,geometric,750,428.98164717220686
801,5,geometric,750,428.98164717220686
802,5,geometric,750,428.98164717220686
803,5,geometric,750,428.9816471722068
804,5,geometric,750,428.98164717220686
805,5,geometric,750,428.9816471722068
806,5,geometric,750,428.9816471722068
807,5,geometric,750,428.98164717220686
808,5,geometric,750,428.98164717220686
809,5,geometric,750,428.98164717220686
810,5,geometric,750,428.9816471722068
811,5,geometric,750,428.98164717220686
812,5,geometric,750,428.98164717220686
813,5,geometric,750,428.98164717220686
814,5,geometric,750,428.98164717220686
815,5,geometric,750,428.9816471722068
816,5,geometric,750,428.98164717220686
817,5,geometric,750,428.9816471722068
818,5,geometric,750,428.9816471722068
819,5,geometric,750,428.9816471722068
820,5,geometric,750,428.98164717220686
821,5,geometric,750,428.9816471722068
822,5,geometric,750,428.9816471722068
823,5,geometric,750,428.98164717220686
824,5,geometric,750,428.98164717220686
825,5,geometric,750,428.9816471722068
826,5,geometric,750,428.98164717220686
827,5,geometric,750,428.98164717220686
828,5,geometric,750,428.9816471722068
829,5,geometric,750,428.9816471722068
830,5,geometric,750,428.98164717220686
831,5,geometric,750,428.98164717220686
832,5,geometric,750,428.98164717220686
833,5,geometric,750,428.98164717220686
834,5,geometric,750,428.9816471722068
835,5,geometric,750,428.9816471722068
836,5,geometric,750,428.9816471722068
837,5,geometric,750,428.9816471722068
838,5,geometric,750,428.9816471722068
839,5,geometric,750,428.9816471722068
840,5,geometric,750,428.9816471722068
841,5,geometric,750,428.9816471722068
842,5,geometric,750,428.9816471722068
843,5,geometric,750,428.9816471722068
844,5,geometric,750,428.9816471722068
845,5,geometric,750,428.9816471722068
846,5,geometric,750,428.9816471722068
847,5,geometric,750,428.98164717220686
848,5,geometric,750,428.98164717220686
849,5,geometric,750,428.98164717220686
850,5,geometric,750,428.9816471722068
851,5,geometric,750,428.9816471722068
852,5,geometric,750,428.9816471722068
853,5,geometric,750,428.98164717220686
854,5,geometric,750,428.9816471722068
855,5,geometric,750,428.9816471722068
856,5,geometric,750,428.98164717220686
857,5,geometric,750,428.98164717220686
858,5,geometric,750,428.98164717220686
859,5,geometric,750,428.9816471722068
860,5,geometric,750,428.9816471722068
861,5,geometric,750,428.9816471722068
862,5,geometric,750,428.9816471722068
863,5,geometric,750,428.9816471722068
864,5,geometric,750,428.9816471722068
865,5,geometric,750,428.9816471722068
866,5,geometric,750,428.9816471722068
867,5,geometric,750,428.9816471722068
868,5,geometric,750,428.9816471722068
869,5,geometric,750,428.9816471722068
870,5,geometric,750,428.9816471722068
871,5,geometric,750,428.9816471722068
872,5,geometric,750,428.9816471722068
873,5,geometric,750,428.9816471722068
874,5,geometric,750,428.9816471722068
875,5,geometric,750,428.98164717220675
876,5,geometric,750,428.98164717220686
877,5,geometric,750,428.98164717220686
878,5,geometric,750,428.98164717220675
879,5,geometric,750,428.9816471722068
880,5,geometric,750,428.98164717220686
881,5,geometric,750,428.98164717220686
882,5,geometric,750,428.98164717220686
883,5,geometric,750,428.9816471722068
884,5,geometric,750,428.98164717220686
885,5,geometric,750,428.9816471722068
886,5,geometric,750,428.9816471722068
887,5,geometric,750,428.9816471722068
888,5,geometric,750,428.98164717220675
889,5,geometric,750,428.98164717220686
890,5,geometric,750,428.9816471722068
891,5,geometric,750,428.98164717220686
892,5,geometric,750,428.98164717220686
893,5,geometric,750,428.98164717220686
894,5,geometric,750,428.9816471722068
895,5,geometric,750,428.9816471722068
896,5,geometric,750,428.98164717220686
897,5,geometric,750,428.98164717220686
898,5,geometric,750,428.98164717220686
899,5,geometric,750,428.98164717220686
900,5,geometric,750,428.98164717220686
901,5,geometric,750,428.9816471722068
902,5,geometric,750,428.98164717220686
903,5,geometric,750,428.98164717220686
904,5,geometric,750,428.98164717220686
905,5,geometric,750,428.9816471722068
906,5,geometric,750,428.98164717220686
907,5,geometric,750,428.98164717220686
908,5,geometric,750,428.98164717220686
909,5,geometric,750,428.9816471722068
910,5,geometric,750,428.98164717220686
911,5,geometric,750,428.98164717220686
912,5,geometric,750,428.98164717220686
913,5,geometric,750,428.98164717220686
914,5,geometric,750,428.98164717220686
915,5,geometric,750,428.9816471722068
916,5,geometric,750,428.9816471722068
917,5,geometric,750,428.9816471722068
918,5,geometric,750,428.9816471722068
919,5,geometric,750,428.9816471722068
920,5,geometric,750,428.9816471722068
921,5,geometric,750,428.9816471722068
922,5,geometric,750,428.9816471722068
923,5,geometric,750,428.9816471722068
924,5,geometric,750,428.9816471722068
925,5,geometric,750,428.9816471722068
926,5,geometric,750,428.9816471722068
927,5,geometric,750,428.9816471722068
928,5,geometric,750,428.9816471722068
929,5,geometric,750,428.9816471722068
930,5,geometric,750,428.9816471722068
931,5,geometric,750,428.9816471722068
932,5,geometric,750,428.9816471722068
933,5,geometric,750,428.9816471722068
934,5,geometric,750,428.9816471722068
935,5,geometric,750,428.9816471722068
936,5,geometric,750,428.9816471722068
937,5,geometric,750,428.9816471722068
938,5,geometric,750,428.9816471722068
939,5,geometric,750,428.9816471722068
940,5,geometric,750,428.9816471722068
941,5,geometric,750,428.9816471722068
942,5,geometric,750,428.9816471722068
943,5,geometric,750,428.9816471722068
944,5,geometric,750,428.9816471722068
945,5,geometric,750,428.9816471722068
946,5,geometric,750,428.9816471722068
947,5,geometric,750,428.9816471722068
948,5,geometric,750,428.98164717220686
949,5,geometric,750,428.9816471722068
950,5,geometric,750,428.9816471722068
951,5,geometric,750,428.9816471722068
952,5,geometric,750,428.9816471722068
953,5,geometric,750,428.9816471722068
954,5,geometric,750,428.9816471722068
955,5,geometric,750,428.9816471722068
956,5,geometric,750,428.9816471722068
957,5,geometric,750,428.9816471722068
958,5,geometric,750,428.98164717220686
959,5,geometric,750,428.98164717220686
960,5,geometric,750,428.98164717220686
961,5,geometric,750,428.9816471722068
962,5,geometric,750,428.9816471722068
963,5,geometric,750,428.98164717220686
964,5,geometric,750,428.98164717220686
965,5,geometric,750,428.98164717220686
966,5,geometric,750,428.98164717220686
967,5,geometric,750,428.98164717220686
968,5,geometric,750,428.9816471722068
969,5,geometric,750,428.9816471722068
970,5,geometric,750,428.9816471722068
971,5,geometric,750,428.9816471722068
972,5,geometric,750,428.9816471722068
973,5,geometric,750,428.9816471722068
974,5,geometric,750,428.9816471722068
975,5,geometric,750,428.98164717220686
976,5,geometric,750,428.9816471722068
977,5,geometric,750,428.98164717220686
978,5,geometric,750,428.98164717220686
979,5,geometric,750,428.98164717220686
980,5,geometric,750,428.9816471722068
981,5,geometric,750,428.98164717220686
982,5,geometric,750,428.9816471722068
983,5,geometric,750,428.9816471722068
984,5,geometric,750,428.98164717220686
985,5,geometric,750,428.9816471722068
986,5,geometric,750,428.9816471722068
987,5,geometric,750,428.9816471722068
988,5,geometric,750,428.9816471722068
989,5,geometric,750,428.9816471722068
990,5,geometric,750,428.9816471722068
991,5,geometric,750,428.98164717220686
992,5,geometric,750,428.98164717220686
993,5,geometric,750,428.9816471722068
994,5,geometric,750,428.98164717220686
995,5,geometric,750,428.98164717220686
996,5,geometric,750,428.98164717220686
997,5,geometric,750,428.98164717220686
998,5,geometric,750,428.98164717220686
999,5,geometric,750,428.9816471722068
1000,5,geometric,750,428.98164717220686
0,6,geometric,750,1667.854810462276
1,6,geometric,750,1025.8752797407776
2,6,geometric,750,1027.1053022094657
3,6,geometric,750,1011.9960063847938
4,6,geometric,750,1071.7954517437388
5,6,geometric,750,1182.7734981627339
6,6,geometric,750,1010.6919832530033
7,6,geometric,750,944.6458853760902
8,6,geometric,750,1002.2502271809562
9,6,geometric,750,967.6710540038623
10,6,geometric,750,891.4929841690082
11,6,geometric,750,1143.6276640410265
12,6,geometric,750,1022.3180724315984
13,6,geometric,750,905.0993469880733
14,6,geometric,750,1016.9935683635505
15,6,geometric,750,1038.8793579335002
16,6,geometric,750,1022.3676613167901
17,6,geometric,750,1036.568246575588
18,6,geometric,750,917.2877743176186
19,6,geometric,750,1179.8783012285467
20,6,geometric,750,1090.7278223998
21,6,geometric,750,994.7154716553842
22,6,geometric,750,981.7940229057696
23,6,geometric,750,917.1451194699521
24,6,geometric,750,947.2478121838126
25,6,geometric,750,947.63562590525
26,6,geometric,750,1112.8498980816373
27,6,geometric,750,997.2760237697606
28,6,geometric,750,990.3888429886644
29,6,geometric,750,1118.782305824814
30,6,geometric,750,917.9366456149156
31,6,geometric,750,954.1787063007355
32,6,geometric,750,1142.4832157345172
33,6,geometric,750,977.1298964227084
34,6,geometric,750,909.935871130078
35,6,geometric,750,1045.3038400407804
36,6,geometric,750,1029.3386334095226
37,6,geometric,750,1067.978537917562
38,6,geometric,750,1014.6285948593666
39,6,geometric,750,1001.9884571498384
40,6,geometric,750,894.6101285273197
41,6,geometric,750,983.6951005199389
42,6,geometric,750,1017.5907999929801
43,6,geometric,750,914.7265528151751
44,6,geometric,750,1043.8556913579314
45,6,geometric,750,1041.7673720910675
46,6,geometric,750,1000.4525012997697
47,6,geometric,750,957.5486771087792
48,6,geometric,750,975.8369471555663
49,6,geometric,750,938.9777394654751
50,6,geometric,750,985.8812701511432
51,6,geometric,750,997.4787284594307
52,6,geometric,750,972.4705160326398
53,6,geometric,750,931.5415253993319
54,6,geometric,750,974.2063900963253
55,6,geometric,750,969.5223468288588
56,6,geometric,750,892.9906475914231
57,6,geometric,750,907.6188681743433
58,6,geometric,750,893.19127872537
59,6,geometric,750,864.6464901902767
60,6,geometric,750,1034.6420161534907
61,6,geometric,750,870.9363665255681
62,6,geometric,750,883.8008682211276
63,6,geometric,750,868.5700207582047
64,6,geometric,750,936.8306784421376
65,6,geometric,750,952.5741515317351
66,6,geometric,750,1019.4489812213772
67,6,geometric,750,1056.3037833244139
68,6,geometric,750,1057.0724128530906
69,6,geometric,750,944.6947383519547
70,6,geometric,750,876.3439292499861
71,6,geometric,750,984.7449252678242
72,6,geometric,750,999.2625560473873
73,6,geometric,750,949.1997492752162
74,6,geometric,750,947.6066963967723
75,6,geometric,750,990.8985483352062
76,6,geometric,750,965.0442601548933
77,6,geometric,750,911.3632234514833
78,6,geometric,750,965.0373761546982
79,6,geometric,750,982.5648896922406
80,6,geometric,750,1003.4875847555174
81,6,geometric,750,911.7116642367155
82,6,geometric,750,894.5538882643424
83,6,geometric,750,873.1727198718343
84,6,geometric,750,901.3883889282764
85,6,geometric,750,922.1446636616171
86,6,geometric,750,923.464709903324
87,6,geometric,750,800.0607199437518
88,6,geometric,750,914.4750610306498
89,6,geometric,750,910.7453231833854
90,6,geometric,750,936.2935112976462
91,6,geometric,750,847.3195780961023
92,6,geometric,750,920.4939967071962
93,6,geometric,750,854.5797504364836
94,6,geometric,750,906.1319262150868
95,6,geometric,750,968.9536601229956
96,6,geometric,750,979.8755678158941
97,6,geometric,750,865.2181141796777
98,6,geometric,750,832.752099871469
99,6,geometric,750,924.2931895942835
100,6,geometric,750,914.5536600458786
101,6,geometric,750,857.2061350173442
102,6,geometric,750,860.7019247179737
103,6,geometric,750,883.0290181712851
104,6,geometric,750,981.2480329423148
105,6,geometric,750,936.689311014058
106,6,geometric,750,863.107760921266
107,6,geometric,750,1018.5744622942784
108,6,geometric,750,805.5989306792582
109,6,geometric,750,944.0958601726965
110,6,geometric,750,897.2653061915478
111,6,geometric,750,899.7484468770072
112,6,geometric,750,890.4460027578965
113,6,geometric,750,872.1435044539102
114,6,geometric,750,781.9778057537513
115,6,geometric,750,876.9745314658235
116,6,geometric,750,932.4854247790364
117,6,geometric,750,836.7179023293276
118,6,geometric,750,785.4477668314948
119,6,geometric,750,815.0716666534405
120,6,geometric,750,864.3584014526324
121,6,geometric,750,829.8939021617093
122,6,geometric,750,849.731152122013
123,6,geometric,750,911.4364114869715
124,6,geometric,750,791.0800861340657
125,6,geometric,750,900.9377293219109
126,6,geometric,750,804.4849765539888
127,6,geometric,750,820.3231517981878
128,6,geometric,750,841.9802052432038
129,6,geometric,750,764.9164206924696
130,6,geometric,750,770.5670708496443
131,6,geometric,750,861.8788999208009
132,6,geometric,750,717.031092258094
133,6,geometric,750,826.4770314640098
134,6,geometric,750,764.1008634610636
135,6,geometric,750,845.8080975047816
136,6,geometric,750,709.2589529799716
137,6,geometric,750,873.1490828368828
138,6,geometric,750,758.7156815854203
139,6,geometric,750,791.6824567658966
140,6,geometric,750,865.0478185799242
141,6,geometric,750,808.099297674166
142,6,geometric,750,763.2564926550124
143,6,geometric,750,753.143808564302
144,6,geometric,750,774.6936496560082
145,6,geometric,750,760.8645387742938
146,6,geometric,750,791.0070408666109
147,6,geometric,750,744.1885905712345
148,6,geometric,750,743.014911628589
149,6,geometric,750,689.7467192197753
150,6,geometric,750,697.6348452008623
151,6,geometric,750,766.3162868428146
152,6,geometric,750,781.4338142787676
153,6,geometric,750,818.4729415914394
154,6,geometric,750,775.5365929706852
155,6,geometric,750,680.708091539866
156,6,geometric,750,647.3553513255823
157,6,geometric,750,857.1987164989392
158,6,geometric,750,688.5365687318007
159,6,geometric,750,752.9458867438282
160,6,geometric,750,773.0040748810555
161,6,geometric,750,785.3189756720419
162,6,geometric,750,774.2852821840469
163,6,geometric,750,701.0326093904553
164,6,geometric,750,759.5774719411659
165,6,geometric,750,685.5988584516314
166,6,geometric,750,624.9210424511073
167,6,geometric,750,791.3168606294529
168,6,geometric,750,800.201129814894
169,6,geometric,750,686.325082832039
170,6,geometric,750,708.3345262292876
171,6,geometric,750,725.261800036764
172,6,geometric,750,765.0349213744777
173,6,geometric,750,698.8574501672881
174,6,geometric,750,635.4210493461918
175,6,geometric,750,743.0296775766999
176,6,geometric,750,767.8181513033203
177,6,geometric,750,772.8042049196588
