order,simulation,sch_method,chain lenght,found_distances
823,7,linear,250,715.9173859846182
824,7,linear,250,651.606821205676
825,7,linear,250,666.480364412942
826,7,linear,250,665.7453495827708
827,7,linear,250,714.7216314949089
828,7,linear,250,621.5579862069204
829,7,linear,250,670.2723993960383
830,7,linear,250,669.683021356997
831,7,linear,250,658.4470190536999
832,7,linear,250,656.4226854704062
833,7,linear,250,662.3653094699557
834,7,linear,250,637.9198179120752
835,7,linear,250,643.5369757451397
836,7,linear,250,671.9906902422568
837,7,linear,250,710.016453367239
838,7,linear,250,728.7721758361023
839,7,linear,250,741.4404574936943
840,7,linear,250,740.1586671356193
841,7,linear,250,760.4373396030977
842,7,linear,250,672.4100399612927
843,7,linear,250,576.4668980715418
844,7,linear,250,603.9662593961451
845,7,linear,250,634.9949252678965
846,7,linear,250,657.6756345689372
847,7,linear,250,671.1037744522299
848,7,linear,250,636.9329800363164
849,7,linear,250,620.1117009596896
850,7,linear,250,607.7457085640187
851,7,linear,250,658.5332413770745
852,7,linear,250,630.6577800115974
853,7,linear,250,593.7945627391723
854,7,linear,250,608.8550219962635
855,7,linear,250,669.0028388343176
856,7,linear,250,601.0129719107932
857,7,linear,250,638.9958178316598
858,7,linear,250,626.030666575153
859,7,linear,250,677.0430083109075
860,7,linear,250,656.6848865586032
861,7,linear,250,559.1869200471682
862,7,linear,250,620.4591298855064
863,7,linear,250,621.1084576818291
864,7,linear,250,596.6532625343165
865,7,linear,250,653.2105329280952
866,7,linear,250,610.3128675627358
867,7,linear,250,593.4960153788487
868,7,linear,250,577.1824187352037
869,7,linear,250,553.328772140846
870,7,linear,250,579.5441854810565
871,7,linear,250,608.3152198621335
872,7,linear,250,606.9297367659891
873,7,linear,250,675.7137935223443
874,7,linear,250,588.8282674475389
875,7,linear,250,621.8292042358852
876,7,linear,250,594.3375784376468
877,7,linear,250,634.5819450925123
878,7,linear,250,722.3514098133722
879,7,linear,250,633.3000086324427
880,7,linear,250,597.990853254852
881,7,linear,250,643.9102023615085
882,7,linear,250,673.2515867796523
883,7,linear,250,567.3328782946431
884,7,linear,250,634.3900903960006
885,7,linear,250,608.2156877823421
886,7,linear,250,554.6854493956782
887,7,linear,250,590.4668760522696
888,7,linear,250,554.6081243475493
889,7,linear,250,523.239694242641
890,7,linear,250,594.6682293396999
891,7,linear,250,590.480084833883
892,7,linear,250,529.630512940015
893,7,linear,250,497.96316752548375
894,7,linear,250,505.54193438555365
895,7,linear,250,548.4736180483584
896,7,linear,250,584.8691460533106
897,7,linear,250,574.1959153193875
898,7,linear,250,532.6878757072967
899,7,linear,250,555.088466295009
900,7,linear,250,588.8540251327067
901,7,linear,250,544.4313554455523
902,7,linear,250,515.9887960531763
903,7,linear,250,518.9405449632485
904,7,linear,250,509.3745044295658
905,7,linear,250,541.1593998041578
906,7,linear,250,541.4831869629317
907,7,linear,250,555.3779496430216
908,7,linear,250,517.2078309222627
909,7,linear,250,542.4095066039554
910,7,linear,250,546.4410436901674
911,7,linear,250,520.6590225936978
912,7,linear,250,508.47620549138077
913,7,linear,250,534.3988904688285
914,7,linear,250,578.2057698227063
915,7,linear,250,566.8907445000061
916,7,linear,250,557.7574141034484
917,7,linear,250,550.9554412526726
918,7,linear,250,508.3647394464721
919,7,linear,250,521.7926799237773
920,7,linear,250,516.635058274069
921,7,linear,250,540.0662676316077
922,7,linear,250,505.7224127227095
923,7,linear,250,503.141798448576
924,7,linear,250,498.80793615671155
925,7,linear,250,482.6853005386951
926,7,linear,250,492.3873713983801
927,7,linear,250,478.88180453415214
928,7,linear,250,477.4966495900014
929,7,linear,250,491.90161565631945
930,7,linear,250,493.56092529861445
931,7,linear,250,495.7112839185907
932,7,linear,250,491.32519839686955
933,7,linear,250,483.73316729613913
934,7,linear,250,483.3593761544336
935,7,linear,250,460.9561490251124
936,7,linear,250,467.97436968307835
937,7,linear,250,475.22850911039075
938,7,linear,250,474.61172024434507
939,7,linear,250,468.84844625220876
940,7,linear,250,494.8747291974216
941,7,linear,250,487.400648834501
942,7,linear,250,484.20829967790417
943,7,linear,250,461.4891406244923
944,7,linear,250,464.64181868169453
945,7,linear,250,466.28304315691014
946,7,linear,250,469.9085596246893
947,7,linear,250,477.8727093589744
948,7,linear,250,468.5122613044559
949,7,linear,250,467.46494521657456
950,7,linear,250,461.52750353893975
951,7,linear,250,469.08955428964003
952,7,linear,250,458.20516259600333
953,7,linear,250,456.978041281643
954,7,linear,250,470.3146292910072
955,7,linear,250,471.0107461814903
956,7,linear,250,460.96432185430695
957,7,linear,250,456.1908195108002
958,7,linear,250,460.3718018271363
959,7,linear,250,449.7277137876713
960,7,linear,250,450.309748997449
961,7,linear,250,447.44947913958845
962,7,linear,250,448.6848909860764
963,7,linear,250,445.22237997250414
964,7,linear,250,448.18110502689257
965,7,linear,250,446.4168718765447
966,7,linear,250,454.421114517828
967,7,linear,250,453.22662261378736
968,7,linear,250,450.58046329832337
969,7,linear,250,452.54368922124604
970,7,linear,250,449.8418363055402
971,7,linear,250,439.00758929796064
972,7,linear,250,442.43331521976313
973,7,linear,250,442.1106601148056
974,7,linear,250,439.00758929796064
975,7,linear,250,436.5403620540151
976,7,linear,250,440.51985727201543
977,7,linear,250,436.5403620540151
978,7,linear,250,436.540362054015
979,7,linear,250,436.5403620540151
980,7,linear,250,439.00758929796064
981,7,linear,250,439.00758929796064
982,7,linear,250,439.00758929796064
983,7,linear,250,439.8729620815191
984,7,linear,250,439.8729620815192
985,7,linear,250,439.8729620815192
986,7,linear,250,439.8729620815192
987,7,linear,250,440.9360620904188
988,7,linear,250,440.9360620904188
989,7,linear,250,439.00758929796064
990,7,linear,250,439.00758929796064
991,7,linear,250,439.00758929796064
992,7,linear,250,439.00758929796064
993,7,linear,250,439.00758929796064
994,7,linear,250,439.00758929796064
995,7,linear,250,439.00758929796064
996,7,linear,250,439.00758929796064
997,7,linear,250,439.00758929796064
998,7,linear,250,439.0075892979607
999,7,linear,250,439.0075892979607
1000,7,linear,250,439.0075892979607
0,8,linear,250,1674.0033508953375
1,8,linear,250,1033.006013989688
2,8,linear,250,976.8853145145749
3,8,linear,250,1099.5649879307857
4,8,linear,250,1067.9012098351773
5,8,linear,250,1056.4731804421558
6,8,linear,250,1051.1742112979134
7,8,linear,250,997.336935670164
8,8,linear,250,989.9512784747112
9,8,linear,250,924.980118801637
10,8,linear,250,1106.6066896109903
11,8,linear,250,1107.7088224435977
12,8,linear,250,958.7058319966585
13,8,linear,250,988.9889042549704
14,8,linear,250,1041.1080339664345
15,8,linear,250,964.882257654331
16,8,linear,250,989.4359157417888
17,8,linear,250,1005.2914818951241
18,8,linear,250,971.1069903979507
19,8,linear,250,1017.4700829937392
20,8,linear,250,1119.3610211820887
21,8,linear,250,1028.1409900063418
22,8,linear,250,1074.0293602551405
23,8,linear,250,1014.7421686165295
24,8,linear,250,1097.9774295410405
25,8,linear,250,1001.1900021828534
26,8,linear,250,1033.298782230491
27,8,linear,250,1085.8327991250083
28,8,linear,250,998.538705120013
29,8,linear,250,1025.3103082619343
30,8,linear,250,969.0504309161747
31,8,linear,250,1118.363760309467
32,8,linear,250,1008.3727656591954
33,8,linear,250,961.8880880109054
34,8,linear,250,1004.8501591128885
35,8,linear,250,985.3312806894656
36,8,linear,250,1093.031980595257
37,8,linear,250,1042.6206106373068
38,8,linear,250,1086.4468648838058
39,8,linear,250,900.3558282692771
40,8,linear,250,1033.833846056087
41,8,linear,250,980.2328547377219
42,8,linear,250,1048.2136453844357
43,8,linear,250,1085.0383559926347
44,8,linear,250,929.3848706936409
45,8,linear,250,1066.555471647056
46,8,linear,250,1106.452696117986
47,8,linear,250,1079.7483785272746
48,8,linear,250,1039.8426915352663
49,8,linear,250,997.4491424313605
50,8,linear,250,1026.070829767328
51,8,linear,250,994.2639844343684
52,8,linear,250,1004.087576577351
53,8,linear,250,1023.4749406058575
54,8,linear,250,1017.308299015769
55,8,linear,250,1082.983190605483
56,8,linear,250,1070.3578137633317
57,8,linear,250,1054.392410690457
58,8,linear,250,1052.9531357095327
59,8,linear,250,1010.4662441438664
60,8,linear,250,1001.5003154979146
61,8,linear,250,976.0460226318302
62,8,linear,250,985.9258917037498
63,8,linear,250,989.2597509121332
64,8,linear,250,972.5627239952042
65,8,linear,250,1130.2592071688948
66,8,linear,250,1114.6789206299381
67,8,linear,250,963.7152729472579
68,8,linear,250,1061.3105478070447
69,8,linear,250,1081.8009142586313
70,8,linear,250,900.57331547737
71,8,linear,250,1020.7539902545267
72,8,linear,250,960.4177268938471
73,8,linear,250,970.7220816154585
74,8,linear,250,950.934631455403
75,8,linear,250,985.3045304909789
76,8,linear,250,987.689065311713
77,8,linear,250,988.3289425490755
78,8,linear,250,1086.7925452227507
79,8,linear,250,1058.0584785842307
80,8,linear,250,1026.83272934059
81,8,linear,250,964.9215906818999
82,8,linear,250,1036.2617991041147
83,8,linear,250,971.3178331242797
84,8,linear,250,902.3858325185544
85,8,linear,250,1026.6432052634402
86,8,linear,250,1006.2448580882368
87,8,linear,250,1025.9367377959036
88,8,linear,250,1115.7202170172352
89,8,linear,250,993.2769906863531
90,8,linear,250,953.7008133206347
91,8,linear,250,987.7667970415894
92,8,linear,250,1038.5216018271797
93,8,linear,250,1078.2299217904097
94,8,linear,250,988.5905116280052
95,8,linear,250,1044.396643773344
96,8,linear,250,1213.598431897968
97,8,linear,250,1084.6683411671172
98,8,linear,250,1065.7894701873875
99,8,linear,250,959.7887916993005
100,8,linear,250,1031.3090258276902
101,8,linear,250,1006.857944354807
102,8,linear,250,1008.4574340017766
103,8,linear,250,995.4100624283394
104,8,linear,250,1042.6214048665863
105,8,linear,250,998.3044758767708
106,8,linear,250,1054.608775961424
107,8,linear,250,1031.0915881502904
108,8,linear,250,1013.5986585821256
109,8,linear,250,922.5845311189449
110,8,linear,250,1063.6195644137533
111,8,linear,250,1078.3019936719513
112,8,linear,250,1116.4844332858331
113,8,linear,250,1085.0073056858582
114,8,linear,250,910.1689977196573
115,8,linear,250,872.8106845364264
116,8,linear,250,1022.3643945671263
117,8,linear,250,1008.0576620419067
118,8,linear,250,1095.0921925374912
119,8,linear,250,1058.9907013429151
120,8,linear,250,955.4808581779159
121,8,linear,250,901.9047059587305
122,8,linear,250,1022.2092458392086
123,8,linear,250,934.6131333049534
124,8,linear,250,1140.7426448744736
125,8,linear,250,987.052049809393
126,8,linear,250,980.8632442014759
127,8,linear,250,1044.4694718591545
128,8,linear,250,1094.1472297925056
129,8,linear,250,958.3915242170813
130,8,linear,250,1058.9542491415145
131,8,linear,250,1020.0774418446866
132,8,linear,250,1027.7817301189189
133,8,linear,250,1042.809789484387
134,8,linear,250,1118.8938426240127
135,8,linear,250,1000.1360503780278
136,8,linear,250,1037.6769111762394
137,8,linear,250,985.7457146227077
138,8,linear,250,1023.2603707122763
139,8,linear,250,1028.7091415048087
140,8,linear,250,920.0445805475014
141,8,linear,250,1002.2767657111867
142,8,linear,250,975.1816046665871
143,8,linear,250,1007.5630012182645
144,8,linear,250,918.4884056995782
145,8,linear,250,864.9029512823915
146,8,linear,250,1023.4512140318957
147,8,linear,250,1130.8975621851507
148,8,linear,250,1118.7034888457586
149,8,linear,250,1040.2714227562049
150,8,linear,250,935.6712150466329
151,8,linear,250,1033.5113795778304
152,8,linear,250,1012.0792326840844
153,8,linear,250,869.0587277177509
154,8,linear,250,909.7098843869401
155,8,linear,250,938.2160821481383
156,8,linear,250,1018.5781066662892
157,8,linear,250,982.1225743113629
158,8,linear,250,998.7382495106077
159,8,linear,250,1094.2514762418723
160,8,linear,250,1022.3461873549761
161,8,linear,250,1086.857082581307
162,8,linear,250,909.2995376826657
163,8,linear,250,1066.7614953033526
164,8,linear,250,1019.4096789393686
165,8,linear,250,1079.9107710234225
166,8,linear,250,1057.3466642700746
167,8,linear,250,1029.62501346301
168,8,linear,250,1003.78538304887
169,8,linear,250,1024.0122117071942
170,8,linear,250,958.1441252023577
171,8,linear,250,976.3868950775194
172,8,linear,250,976.5293293757045
173,8,linear,250,1023.5230712418254
174,8,linear,250,1054.4069276948278
175,8,linear,250,1017.8799785370918
176,8,linear,250,1001.5891574276509
177,8,linear,250,1029.4997257541336
178,8,linear,250,1042.2097159170316
179,8,linear,250,1109.3911642260316
180,8,linear,250,961.026249707391
181,8,linear,250,1029.6605529516992
182,8,linear,250,1027.7392199700726
183,8,linear,250,1025.183832784056
184,8,linear,250,1052.0630889306674
185,8,linear,250,958.79247732094
186,8,linear,250,978.3825944488294
187,8,linear,250,1083.7144891374671
188,8,linear,250,1001.901820858997
189,8,linear,250,955.2634735081525
190,8,linear,250,1033.037362538036
191,8,linear,250,1007.0982722087342
192,8,linear,250,1025.9755761213084
193,8,linear,250,1101.3793171132215
194,8,linear,250,1058.0460217521236
195,8,linear,250,1072.3695473292935
196,8,linear,250,1031.2849292671801
197,8,linear,250,1064.2171966934768
198,8,linear,250,1035.6294767770303
199,8,linear,250,1079.2037745160671
200,8,linear,250,1063.6804938226528
201,8,linear,250,1066.676394199812
202,8,linear,250,1114.904836317948
203,8,linear,250,929.3562411259581
204,8,linear,250,910.1108715370212
205,8,linear,250,932.8768052308311
206,8,linear,250,991.0829571295949
207,8,linear,250,1006.1756845778231
208,8,linear,250,949.2440219471086
209,8,linear,250,976.5643555705557
210,8,linear,250,971.6544388737606
211,8,linear,250,1127.9559619664847
212,8,linear,250,961.8812370733357
213,8,linear,250,1086.7114948325652
214,8,linear,250,993.1427683205118
215,8,linear,250,1011.4400803887136
216,8,linear,250,1018.4139416527894
217,8,linear,250,1038.3812759068205
218,8,linear,250,991.8220762599891
219,8,linear,250,1011.6286888715088
220,8,linear,250,993.891376900243
221,8,linear,250,1030.8197061410287
222,8,linear,250,1011.162316421343
223,8,linear,250,1070.2973502494106
224,8,linear,250,951.0985518596473
225,8,linear,250,1099.3528996311775
226,8,linear,250,957.518443599625
227,8,linear,250,1050.7340490670408
228,8,linear,250,952.6483387713932
229,8,linear,250,1031.098966569221
230,8,linear,250,951.4987418599777
231,8,linear,250,1119.4090123794695
232,8,linear,250,1102.607100585092
233,8,linear,250,983.8643151894273
234,8,linear,250,953.3923447454241
235,8,linear,250,882.4223678893709
236,8,linear,250,880.3400405133591
237,8,linear,250,958.3955199419015
238,8,linear,250,1008.0654891288497
239,8,linear,250,925.2242225069817
240,8,linear,250,1044.5907393107282
241,8,linear,250,1018.3226791704128
242,8,linear,250,917.6780701005766
243,8,linear,250,1024.3032001075962
244,8,linear,250,1006.0197954642582
245,8,linear,250,978.5013533242673
246,8,linear,250,954.2986886309203
247,8,linear,250,996.3583816514562
248,8,linear,250,1009.9444455240915
249,8,linear,250,1055.9866581210238
250,8,linear,250,977.1595930959031
251,8,linear,250,948.5500425873507
252,8,linear,250,1059.3636972680401
253,8,linear,250,1052.7130665480306
254,8,linear,250,957.1302849381373
255,8,linear,250,944.3117045827303
256,8,linear,250,883.1384734211306
257,8,linear,250,1084.0108248531687
258,8,linear,250,1050.8907401572985
259,8,linear,250,1028.9035736509509
260,8,linear,250,1015.121384377187
261,8,linear,250,1026.6782035271917
262,8,linear,250,877.2322969328131
263,8,linear,250,977.0348933462881
264,8,linear,250,1044.5642130281951
265,8,linear,250,1104.067418405795
266,8,linear,250,1051.1250033609665
267,8,linear,250,944.1171675714226
268,8,linear,250,931.1195492744259
269,8,linear,250,962.492217090007
270,8,linear,250,892.5104281871993
271,8,linear,250,984.2687566017412
272,8,linear,250,979.2387645752801
273,8,linear,250,944.7965071736404
274,8,linear,250,923.8232844106303
275,8,linear,250,1051.761406221418
276,8,linear,250,1026.5373774658692
277,8,linear,250,1102.0712351964307
278,8,linear,250,1034.8743872637344
279,8,linear,250,1007.0032762841922
280,8,linear,250,937.7584937347985
281,8,linear,250,958.1842908632533
282,8,linear,250,1020.2077258255653
283,8,linear,250,986.147933040279
284,8,linear,250,934.0769343171503
285,8,linear,250,941.555478598187
286,8,linear,250,1031.5021561657115
287,8,linear,250,1031.0532879337072
288,8,linear,250,1066.7898215125024
289,8,linear,250,1149.0041876768887
290,8,linear,250,1027.33836495268
291,8,linear,250,1001.6832051018305
292,8,linear,250,956.781383546035
293,8,linear,250,1000.3084833236481
294,8,linear,250,995.6172574887318
295,8,linear,250,1107.3339314657842
296,8,linear,250,1008.0184011829018
297,8,linear,250,994.8293068491021
298,8,linear,250,985.242148913677
299,8,linear,250,888.8363901343563
300,8,linear,250,997.4083494280613
301,8,linear,250,950.5447882963855
302,8,linear,250,1038.5760406912925
303,8,linear,250,895.3006354011685
304,8,linear,250,906.3588590174135
305,8,linear,250,963.5378609398633
306,8,linear,250,1033.4052794623374
307,8,linear,250,899.8593098761478
308,8,linear,250,1015.0170357192513
309,8,linear,250,1066.5209138174555
310,8,linear,250,940.0291564296613
311,8,linear,250,1040.518560983381
312,8,linear,250,1036.989543750732
313,8,linear,250,1019.094241864858
314,8,linear,250,912.0790574510547
315,8,linear,250,931.2334693240656
316,8,linear,250,987.4725661409677
317,8,linear,250,885.9296289417473
318,8,linear,250,1001.3603448613593
319,8,linear,250,892.73276042113
320,8,linear,250,1043.912672899481
321,8,linear,250,894.1796713117443
322,8,linear,250,908.4919936972558
323,8,linear,250,912.4616842112003
324,8,linear,250,1025.1421582505138
325,8,linear,250,1049.607314485791
326,8,linear,250,894.419991237354
327,8,linear,250,905.0110165419758
328,8,linear,250,1102.0172826292626
329,8,linear,250,931.8384550586768
330,8,linear,250,1063.9153467139397
331,8,linear,250,991.7016149772376
332,8,linear,250,1072.206156119207
333,8,linear,250,1031.9715098022698
334,8,linear,250,936.1920509209391
335,8,linear,250,952.5122025857686
336,8,linear,250,893.7877602229871
337,8,linear,250,997.2391035942037
338,8,linear,250,992.8352920643074
339,8,linear,250,944.1296185443584
340,8,linear,250,1035.7225809246802
341,8,linear,250,977.8408824872259
342,8,linear,250,985.8138181427443
343,8,linear,250,1070.9645920649966
344,8,linear,250,1039.038101682707
345,8,linear,250,992.5916477449778
346,8,linear,250,997.1553365489588
347,8,linear,250,881.9634570434221
348,8,linear,250,1064.0675187328375
349,8,linear,250,1037.0220761027967
350,8,linear,250,1048.253647378727
351,8,linear,250,1018.2039790071761
352,8,linear,250,919.9269392676832
353,8,linear,250,843.4170989378334
354,8,linear,250,959.5285225322291
355,8,linear,250,1097.8853497314144
356,8,linear,250,950.0945478804704
357,8,linear,250,1026.3710254479856
358,8,linear,250,1025.1423265060796
359,8,linear,250,1070.4249914703475
360,8,linear,250,992.8396869096221
361,8,linear,250,900.5451504353355
362,8,linear,250,1013.0114206036505
363,8,linear,250,1045.065212650195
364,8,linear,250,898.8359748295338
365,8,linear,250,1047.6969798564758
366,8,linear,250,877.2674244102266
367,8,linear,250,984.5012581872346
368,8,linear,250,1029.1093929251515
369,8,linear,250,1010.471845578461
370,8,linear,250,974.8631197985503
371,8,linear,250,966.8713244250097
372,8,linear,250,1090.8226917599275
373,8,linear,250,1012.0370049214807
374,8,linear,250,951.1603021295705
375,8,linear,250,1026.1295157011134
376,8,linear,250,1047.4435800599758
377,8,linear,250,923.8576738457116
378,8,linear,250,1152.083294399979
379,8,linear,250,991.1052993788386
380,8,linear,250,971.4490107920416
381,8,linear,250,1025.2532021075049
382,8,linear,250,923.312980887596
383,8,linear,250,883.3979842110429
384,8,linear,250,875.1540576990466
385,8,linear,250,1024.163714582772
386,8,linear,250,953.1879004159862
387,8,linear,250,907.5047016283914
388,8,linear,250,1016.978404497156
389,8,linear,250,961.8657065006001
390,8,linear,250,984.9409722529639
391,8,linear,250,995.7659153146205
392,8,linear,250,980.0544099722632
393,8,linear,250,891.5697342764881
394,8,linear,250,869.209289072968
395,8,linear,250,833.7056247062613
396,8,linear,250,1064.9585422617713
397,8,linear,250,1075.516684853688
398,8,linear,250,922.7577008223839
399,8,linear,250,1002.1801277866564
400,8,linear,250,1031.1546061499002
401,8,linear,250,839.4150384309761
402,8,linear,250,994.8715245182871
403,8,linear,250,956.4970872895891
404,8,linear,250,874.5948374586602
405,8,linear,250,998.5546063710705
406,8,linear,250,950.1654241941949
407,8,linear,250,1178.7326633777402
408,8,linear,250,1028.5535714805656
409,8,linear,250,1117.6166116393522
410,8,linear,250,1046.8579673390082
411,8,linear,250,901.9783156181751
412,8,linear,250,963.6611513394064
413,8,linear,250,991.7391868895935
414,8,linear,250,958.5143891344532
415,8,linear,250,1072.2980393729997
416,8,linear,250,836.3384786202589
417,8,linear,250,976.0242148498356
418,8,linear,250,908.6367252418527
419,8,linear,250,992.6383796478764
420,8,linear,250,976.1671634743177
421,8,linear,250,965.2350379692994
422,8,linear,250,955.7481726448802
423,8,linear,250,936.1444082585646
424,8,linear,250,944.9697455346502
425,8,linear,250,959.2509005246437
426,8,linear,250,842.4969947786512
427,8,linear,250,918.2580355363959
428,8,linear,250,881.3392392467583
429,8,linear,250,907.5555013510688
430,8,linear,250,893.0736166923223
431,8,linear,250,893.038361899504
432,8,linear,250,952.0501476077117
433,8,linear,250,912.2759040868862
434,8,linear,250,939.7252222375892
435,8,linear,250,969.88909542792
436,8,linear,250,1023.0355967354657
437,8,linear,250,858.287090725586
438,8,linear,250,1001.8401751970313
439,8,linear,250,1005.275517124383
440,8,linear,250,925.0765746869525
441,8,linear,250,930.5225362728253
442,8,linear,250,1113.312765653277
443,8,linear,250,976.4011518645408
444,8,linear,250,859.7268408614672
445,8,linear,250,1015.4479193218633
446,8,linear,250,1006.7196298490232
447,8,linear,250,979.0343801787192
448,8,linear,250,989.8665511096455
449,8,linear,250,930.8777213526562
450,8,linear,250,920.3553594913238
451,8,linear,250,939.1621700413473
452,8,linear,250,981.3688985387724
453,8,linear,250,962.4749100545135
454,8,linear,250,919.2406089773915
455,8,linear,250,937.2094807770227
456,8,linear,250,901.9534477240862
457,8,linear,250,945.6317827858248
458,8,linear,250,1031.7898944480814
459,8,linear,250,825.5170993208526
460,8,linear,250,897.6320692562657
461,8,linear,250,920.143380511105
462,8,linear,250,912.7826798458012
463,8,linear,250,938.0691178766726
464,8,linear,250,959.5579885009805
465,8,linear,250,925.5554162375956
466,8,linear,250,891.5143542874966
467,8,linear,250,795.4036252628623
468,8,linear,250,942.3083130514075
469,8,linear,250,921.1486322613137
470,8,linear,250,963.2825142750002
471,8,linear,250,963.9803320115626
472,8,linear,250,1014.3649935785213
473,8,linear,250,992.8531203121403
474,8,linear,250,976.2608172704573
475,8,linear,250,1001.2245226867033
476,8,linear,250,962.3833707030454
477,8,linear,250,901.3453185030909
478,8,linear,250,918.30115928535
479,8,linear,250,1024.4620033061822
480,8,linear,250,960.3222766524331
481,8,linear,250,953.9151102227206
482,8,linear,250,936.8219213053525
483,8,linear,250,938.523528169111
484,8,linear,250,964.63069654197
485,8,linear,250,910.1869385591742
486,8,linear,250,939.7865722521103
487,8,linear,250,963.4874098846225
488,8,linear,250,879.6167499875814
489,8,linear,250,998.292730394674
490,8,linear,250,907.3956112040086
491,8,linear,250,880.581938545624
492,8,linear,250,984.1263373995597
493,8,linear,250,978.4347541430634
494,8,linear,250,942.7380003647478
495,8,linear,250,859.403360124872
496,8,linear,250,1009.2219475536498
497,8,linear,250,903.2520255833584
498,8,linear,250,991.0600455734873
499,8,linear,250,1006.5588645711267
500,8,linear,250,904.1286331396259
501,8,linear,250,880.8289487606687
502,8,linear,250,916.8498161352693
503,8,linear,250,829.2198317770124
504,8,linear,250,929.5387870095866
505,8,linear,250,961.8673755756507
506,8,linear,250,996.5411445825857
507,8,linear,250,888.7215035389574
508,8,linear,250,889.8996487155441
509,8,linear,250,948.0116966646782
510,8,linear,250,837.2811801272629
511,8,linear,250,904.5051782916182
512,8,linear,250,871.63748565534
513,8,linear,250,1009.426691772249
514,8,linear,250,959.4459314317031
515,8,linear,250,1088.1118947163714
516,8,linear,250,838.6215232175012
517,8,linear,250,999.8471783498786
518,8,linear,250,1004.630994959571
519,8,linear,250,785.9032027380283
520,8,linear,250,906.3163120070427
521,8,linear,250,969.9085603712946
522,8,linear,250,834.8165166204238
523,8,linear,250,840.0985802960994
524,8,linear,250,909.9801506722818
525,8,linear,250,1006.9411284043135
526,8,linear,250,964.2988176031984
527,8,linear,250,1002.3944863650662
528,8,linear,250,983.6535213163475
529,8,linear,250,1016.2235819796781
530,8,linear,250,953.5428419235474
531,8,linear,250,842.0959990229528
532,8,linear,250,1009.1210101759292
533,8,linear,250,887.0257158179509
534,8,linear,250,905.6827930019515
535,8,linear,250,953.9457996373609
536,8,linear,250,939.4942019722108
537,8,linear,250,960.5983143151443
538,8,linear,250,864.7453713582171
539,8,linear,250,945.7645820970998
540,8,linear,250,835.8878463022644
541,8,linear,250,956.7431473356995
542,8,linear,250,898.7586637200906
543,8,linear,250,913.3051960495043
544,8,linear,250,913.092427199302
545,8,linear,250,953.0102049356723
546,8,linear,250,769.952807307822
547,8,linear,250,839.5852673090369
548,8,linear,250,931.452351007962
549,8,linear,250,978.4637948209552
550,8,linear,250,927.3118678907036
551,8,linear,250,931.3819084870287
552,8,linear,250,991.4992488759876
553,8,linear,250,914.7699677608645
554,8,linear,250,831.6763864386563
555,8,linear,250,947.9362259147607
556,8,linear,250,934.9347746092452
557,8,linear,250,843.3129669480231
558,8,linear,250,894.2949204921708
559,8,linear,250,957.5318013743882
560,8,linear,250,962.4287127896937
561,8,linear,250,985.3834624775199
562,8,linear,250,951.9905278446752
563,8,linear,250,926.7389547079807
564,8,linear,250,874.6994048135322
565,8,linear,250,979.2343759368887
566,8,linear,250,886.0495218339926
567,8,linear,250,946.3112028472277
568,8,linear,250,912.8989357026652
569,8,linear,250,981.9989020925232
570,8,linear,250,840.5298202474505
571,8,linear,250,843.1776128239875
572,8,linear,250,853.2457440758874
573,8,linear,250,770.3991598968125
574,8,linear,250,961.1918732043664
575,8,linear,250,933.8889626219996
576,8,linear,250,896.8523726617129
577,8,linear,250,823.2501078722463
578,8,linear,250,969.6630488205495
579,8,linear,250,941.9379382791928
580,8,linear,250,837.8476515064672
581,8,linear,250,847.1898236104545
582,8,linear,250,943.3937998737359
583,8,linear,250,973.7304269065473
584,8,linear,250,850.5418399682736
585,8,linear,250,839.8740244266507
586,8,linear,250,722.1777772130076
587,8,linear,250,955.6516773904193
588,8,linear,250,965.1778106549036
589,8,linear,250,842.5514761544874
590,8,linear,250,938.4286453756857
591,8,linear,250,927.7545369128044
592,8,linear,250,911.2464010777101
593,8,linear,250,916.8691393864605
594,8,linear,250,857.7094981138079
595,8,linear,250,887.9117836063053
596,8,linear,250,969.4599064949467
597,8,linear,250,1012.4531912794982
598,8,linear,250,848.6441835774856
599,8,linear,250,925.4750731731168
600,8,linear,250,905.8916243183545
601,8,linear,250,937.3446244841091
602,8,linear,250,945.4295647475038
603,8,linear,250,898.8345150608554
604,8,linear,250,901.5559925396644
605,8,linear,250,883.6880935970412
606,8,linear,250,902.8751272876901
607,8,linear,250,1013.3888620942341
608,8,linear,250,948.2797163000347
609,8,linear,250,983.7438200172805
610,8,linear,250,872.1266671387011
611,8,linear,250,842.9863643805967
612,8,linear,250,843.5340754045855
613,8,linear,250,957.3014295296016
614,8,linear,250,827.2797695412205
615,8,linear,250,914.836923729869
616,8,linear,250,924.2213944088104
617,8,linear,250,845.8938105471597
618,8,linear,250,920.3792400545345
619,8,linear,250,849.5937194551606
620,8,linear,250,977.6306820217064
621,8,linear,250,903.441838614251
622,8,linear,250,869.5828440026626
623,8,linear,250,1030.844369053137
624,8,linear,250,826.5779548204724
625,8,linear,250,921.7236612590393
626,8,linear,250,891.4439846654869
627,8,linear,250,770.7573564603871
628,8,linear,250,831.6499626475036
629,8,linear,250,873.619746405478
630,8,linear,250,906.8057935265947
631,8,linear,250,908.0641863847053
632,8,linear,250,881.7215280869477
633,8,linear,250,884.4633687869433
634,8,linear,250,926.9450148705195
