order,simulation,sch_method,chain lenght,found_distances
730,3,adaptive,1000,432.6934909985564
731,3,adaptive,1000,432.4827566048304
732,3,adaptive,1000,432.4827566048304
733,3,adaptive,1000,432.6934909985564
734,3,adaptive,1000,432.69349099855634
735,3,adaptive,1000,432.6934909985564
736,3,adaptive,1000,432.69349099855634
737,3,adaptive,1000,432.4827566048304
738,3,adaptive,1000,432.4827566048304
739,3,adaptive,1000,432.4827566048304
740,3,adaptive,1000,432.48275660483034
741,3,adaptive,1000,432.4827566048304
742,3,adaptive,1000,432.69349099855634
743,3,adaptive,1000,432.4827566048304
744,3,adaptive,1000,432.4827566048304
745,3,adaptive,1000,432.48275660483046
746,3,adaptive,1000,432.4827566048304
747,3,adaptive,1000,432.6934909985564
748,3,adaptive,1000,432.4827566048304
749,3,adaptive,1000,432.69349099855634
750,3,adaptive,1000,432.4827566048304
751,3,adaptive,1000,432.4827566048304
752,3,adaptive,1000,432.69349099855646
753,3,adaptive,1000,432.4827566048304
754,3,adaptive,1000,432.4827566048304
755,3,adaptive,1000,432.4827566048304
756,3,adaptive,1000,432.4827566048304
757,3,adaptive,1000,432.4827566048304
758,3,adaptive,1000,432.48275660483034
759,3,adaptive,1000,432.48275660483046
760,3,adaptive,1000,432.6934909985563
761,3,adaptive,1000,432.69349099855634
762,3,adaptive,1000,432.4827566048304
763,3,adaptive,1000,432.4827566048304
764,3,adaptive,1000,432.4827566048304
765,3,adaptive,1000,432.48275660483034
766,3,adaptive,1000,432.48275660483034
767,3,adaptive,1000,432.4827566048304
768,3,adaptive,1000,432.69349099855646
769,3,adaptive,1000,432.6934909985564
770,3,adaptive,1000,432.6934909985564
771,3,adaptive,1000,432.6934909985564
772,3,adaptive,1000,432.6934909985564
773,3,adaptive,1000,433.67019881646627
774,3,adaptive,1000,432.4827566048304
775,3,adaptive,1000,432.6934909985564
776,3,adaptive,1000,432.4827566048304
777,3,adaptive,1000,432.4827566048304
778,3,adaptive,1000,432.6934909985564
779,3,adaptive,1000,433.34812938838894
780,3,adaptive,1000,432.4827566048304
781,3,adaptive,1000,432.6934909985564
782,3,adaptive,1000,432.6934909985564
783,3,adaptive,1000,432.4827566048304
784,3,adaptive,1000,432.6934909985564
785,3,adaptive,1000,432.4827566048304
786,3,adaptive,1000,432.6934909985564
787,3,adaptive,1000,432.69349099855634
788,3,adaptive,1000,432.4827566048304
789,3,adaptive,1000,432.4827566048304
790,3,adaptive,1000,432.4827566048304
791,3,adaptive,1000,432.4827566048304
792,3,adaptive,1000,432.4827566048304
793,3,adaptive,1000,432.4827566048304
794,3,adaptive,1000,432.69349099855634
795,3,adaptive,1000,432.4827566048304
796,3,adaptive,1000,432.69349099855646
797,3,adaptive,1000,432.6934909985564
798,3,adaptive,1000,432.4827566048304
799,3,adaptive,1000,432.6934909985564
800,3,adaptive,1000,432.6934909985564
801,3,adaptive,1000,432.4827566048304
802,3,adaptive,1000,432.4827566048304
803,3,adaptive,1000,432.48275660483034
804,3,adaptive,1000,432.48275660483034
805,3,adaptive,1000,433.4594644227402
806,3,adaptive,1000,432.48275660483034
807,3,adaptive,1000,432.48275660483034
808,3,adaptive,1000,432.6934909985563
809,3,adaptive,1000,432.4827566048304
810,3,adaptive,1000,432.6934909985564
811,3,adaptive,1000,432.4827566048304
812,3,adaptive,1000,432.6934909985564
813,3,adaptive,1000,433.34812938838894
814,3,adaptive,1000,432.4827566048304
815,3,adaptive,1000,432.69349099855646
816,3,adaptive,1000,432.69349099855634
817,3,adaptive,1000,433.34812938838894
818,3,adaptive,1000,432.4827566048304
819,3,adaptive,1000,432.6934909985564
820,3,adaptive,1000,432.4827566048304
821,3,adaptive,1000,432.4827566048304
822,3,adaptive,1000,432.4827566048304
823,3,adaptive,1000,432.4827566048304
824,3,adaptive,1000,432.4827566048304
825,3,adaptive,1000,432.48275660483034
826,3,adaptive,1000,432.48275660483034
827,3,adaptive,1000,432.4827566048304
828,3,adaptive,1000,432.48275660483034
829,3,adaptive,1000,432.6934909985564
830,3,adaptive,1000,432.6934909985564
831,3,adaptive,1000,432.4827566048304
832,3,adaptive,1000,432.6934909985564
833,3,adaptive,1000,432.6934909985564
834,3,adaptive,1000,432.6934909985564
835,3,adaptive,1000,432.48275660483034
836,3,adaptive,1000,432.48275660483034
837,3,adaptive,1000,432.4827566048304
838,3,adaptive,1000,432.6934909985564
839,3,adaptive,1000,432.4827566048304
840,3,adaptive,1000,432.4827566048304
841,3,adaptive,1000,432.4827566048304
842,3,adaptive,1000,432.4827566048304
843,3,adaptive,1000,432.4827566048304
844,3,adaptive,1000,432.4827566048304
845,3,adaptive,1000,432.69349099855634
846,3,adaptive,1000,433.53557736425125
847,3,adaptive,1000,432.48275660483046
848,3,adaptive,1000,432.48275660483046
849,3,adaptive,1000,432.48275660483046
850,3,adaptive,1000,432.48275660483046
851,3,adaptive,1000,432.48275660483046
852,3,adaptive,1000,432.48275660483046
853,3,adaptive,1000,432.4827566048305
854,3,adaptive,1000,432.4827566048305
855,3,adaptive,1000,432.4827566048304
856,3,adaptive,1000,432.48275660483046
857,3,adaptive,1000,432.48275660483046
858,3,adaptive,1000,432.4827566048304
859,3,adaptive,1000,432.69349099855634
860,3,adaptive,1000,432.4827566048304
861,3,adaptive,1000,432.48275660483034
862,3,adaptive,1000,432.6934909985564
863,3,adaptive,1000,432.4827566048304
864,3,adaptive,1000,432.4827566048304
865,3,adaptive,1000,432.69349099855634
866,3,adaptive,1000,432.6934909985563
867,3,adaptive,1000,432.4827566048304
868,3,adaptive,1000,432.6934909985563
869,3,adaptive,1000,432.4827566048304
870,3,adaptive,1000,432.4827566048304
871,3,adaptive,1000,432.69349099855634
872,3,adaptive,1000,432.4827566048304
873,3,adaptive,1000,432.48275660483034
874,3,adaptive,1000,432.69349099855634
875,3,adaptive,1000,432.4827566048304
876,3,adaptive,1000,432.48275660483034
877,3,adaptive,1000,432.48275660483034
878,3,adaptive,1000,432.48275660483034
879,3,adaptive,1000,432.48275660483034
880,3,adaptive,1000,432.6934909985564
881,3,adaptive,1000,432.69349099855646
882,3,adaptive,1000,432.48275660483034
883,3,adaptive,1000,432.4827566048304
884,3,adaptive,1000,432.4827566048304
885,3,adaptive,1000,432.48275660483034
886,3,adaptive,1000,432.48275660483034
887,3,adaptive,1000,432.48275660483034
888,3,adaptive,1000,432.48275660483046
889,3,adaptive,1000,432.48275660483046
890,3,adaptive,1000,432.4827566048304
891,3,adaptive,1000,432.6934909985564
892,3,adaptive,1000,432.48275660483034
893,3,adaptive,1000,432.6934909985564
894,3,adaptive,1000,432.4827566048304
895,3,adaptive,1000,432.4827566048304
896,3,adaptive,1000,432.48275660483034
897,3,adaptive,1000,432.4827566048304
898,3,adaptive,1000,433.53557736425114
899,3,adaptive,1000,432.48275660483034
900,3,adaptive,1000,432.4827566048304
901,3,adaptive,1000,432.48275660483034
902,3,adaptive,1000,433.55886378211494
903,3,adaptive,1000,432.4827566048304
904,3,adaptive,1000,432.48275660483034
905,3,adaptive,1000,432.48275660483034
906,3,adaptive,1000,432.4827566048304
907,3,adaptive,1000,432.4827566048304
908,3,adaptive,1000,432.4827566048304
909,3,adaptive,1000,432.48275660483034
910,3,adaptive,1000,432.6934909985564
911,3,adaptive,1000,433.55886378211494
912,3,adaptive,1000,432.48275660483046
913,3,adaptive,1000,432.4827566048304
914,3,adaptive,1000,433.55886378211494
915,3,adaptive,1000,432.48275660483034
916,3,adaptive,1000,432.48275660483034
917,3,adaptive,1000,432.69349099855634
918,3,adaptive,1000,432.4827566048304
919,3,adaptive,1000,432.48275660483034
920,3,adaptive,1000,432.69349099855634
921,3,adaptive,1000,432.48275660483034
922,3,adaptive,1000,432.6934909985563
923,3,adaptive,1000,433.55886378211494
924,3,adaptive,1000,432.6934909985563
925,3,adaptive,1000,432.48275660483046
926,3,adaptive,1000,432.48275660483046
927,3,adaptive,1000,432.6934909985563
928,3,adaptive,1000,432.4827566048304
929,3,adaptive,1000,432.69349099855634
930,3,adaptive,1000,432.4827566048304
931,3,adaptive,1000,432.4827566048304
932,3,adaptive,1000,432.6934909985563
933,3,adaptive,1000,432.48275660483034
934,3,adaptive,1000,432.48275660483034
935,3,adaptive,1000,432.4827566048304
936,3,adaptive,1000,432.48275660483034
937,3,adaptive,1000,432.6934909985564
938,3,adaptive,1000,432.4827566048304
939,3,adaptive,1000,432.4827566048304
940,3,adaptive,1000,432.48275660483034
941,3,adaptive,1000,432.4827566048304
942,3,adaptive,1000,432.6934909985564
943,3,adaptive,1000,432.48275660483034
944,3,adaptive,1000,432.69349099855634
945,3,adaptive,1000,432.6934909985564
946,3,adaptive,1000,432.4827566048304
947,3,adaptive,1000,432.4827566048304
948,3,adaptive,1000,432.69349099855634
949,3,adaptive,1000,432.4827566048304
950,3,adaptive,1000,432.4827566048304
951,3,adaptive,1000,432.69349099855634
952,3,adaptive,1000,432.4827566048304
953,3,adaptive,1000,432.69349099855634
954,3,adaptive,1000,432.4827566048304
955,3,adaptive,1000,432.48275660483034
956,3,adaptive,1000,433.4594644227402
957,3,adaptive,1000,432.4827566048304
958,3,adaptive,1000,432.4827566048304
959,3,adaptive,1000,433.9904921639417
960,3,adaptive,1000,432.69349099855634
961,3,adaptive,1000,432.69349099855634
962,3,adaptive,1000,432.48275660483034
963,3,adaptive,1000,432.4827566048304
964,3,adaptive,1000,432.6934909985564
965,3,adaptive,1000,432.4827566048304
966,3,adaptive,1000,432.4827566048304
967,3,adaptive,1000,432.48275660483034
968,3,adaptive,1000,432.4827566048304
969,3,adaptive,1000,432.69349099855634
970,3,adaptive,1000,432.4827566048304
971,3,adaptive,1000,432.48275660483034
972,3,adaptive,1000,432.69349099855634
973,3,adaptive,1000,432.48275660483034
974,3,adaptive,1000,432.48275660483034
975,3,adaptive,1000,432.4827566048304
976,3,adaptive,1000,432.4827566048304
977,3,adaptive,1000,433.45946442274015
978,3,adaptive,1000,432.69349099855634
979,3,adaptive,1000,432.4827566048304
980,3,adaptive,1000,432.4827566048304
981,3,adaptive,1000,432.4827566048304
982,3,adaptive,1000,432.4827566048304
983,3,adaptive,1000,432.48275660483034
984,3,adaptive,1000,432.48275660483034
985,3,adaptive,1000,432.48275660483034
986,3,adaptive,1000,432.4827566048304
987,3,adaptive,1000,432.4827566048304
988,3,adaptive,1000,432.48275660483034
989,3,adaptive,1000,432.48275660483034
990,3,adaptive,1000,432.69349099855634
991,3,adaptive,1000,432.4827566048304
992,3,adaptive,1000,432.4827566048304
993,3,adaptive,1000,432.4827566048304
994,3,adaptive,1000,432.4827566048304
995,3,adaptive,1000,432.69349099855634
996,3,adaptive,1000,432.48275660483034
997,3,adaptive,1000,432.48275660483034
998,3,adaptive,1000,432.48275660483034
999,3,adaptive,1000,432.4827566048304
1000,3,adaptive,1000,432.6934909985564
0,4,adaptive,1000,1644.6854635739608
1,4,adaptive,1000,1032.4167372642964
2,4,adaptive,1000,1126.793067538658
3,4,adaptive,1000,1007.6804590885142
4,4,adaptive,1000,982.5080042317644
5,4,adaptive,1000,992.1009926095729
6,4,adaptive,1000,886.7466700096027
7,4,adaptive,1000,1025.2529137429642
8,4,adaptive,1000,1093.8440869541291
9,4,adaptive,1000,977.0765326290474
10,4,adaptive,1000,920.4230543963313
11,4,adaptive,1000,900.9899779572266
12,4,adaptive,1000,911.7233274855245
13,4,adaptive,1000,949.274357181409
14,4,adaptive,1000,870.62703911622
15,4,adaptive,1000,896.2568227299876
16,4,adaptive,1000,1023.5507605561764
17,4,adaptive,1000,892.2043668723693
18,4,adaptive,1000,1039.9392815263736
19,4,adaptive,1000,872.0568905442442
20,4,adaptive,1000,924.6609378560125
21,4,adaptive,1000,800.1128178548179
22,4,adaptive,1000,842.400554944792
23,4,adaptive,1000,691.0979244357198
24,4,adaptive,1000,798.5783107120468
25,4,adaptive,1000,748.6704776999251
26,4,adaptive,1000,823.5442459034576
27,4,adaptive,1000,775.1961489601603
28,4,adaptive,1000,688.5313219348088
29,4,adaptive,1000,801.0341193990673
30,4,adaptive,1000,687.0870223911206
31,4,adaptive,1000,590.1060557842111
32,4,adaptive,1000,617.4688591010103
33,4,adaptive,1000,647.7874499947061
34,4,adaptive,1000,615.4059925429622
35,4,adaptive,1000,642.0672811029758
36,4,adaptive,1000,578.4601053675867
37,4,adaptive,1000,575.937723247127
38,4,adaptive,1000,603.6839640392199
39,4,adaptive,1000,627.8976890895123
40,4,adaptive,1000,562.6200039000432
41,4,adaptive,1000,544.8151208976965
42,4,adaptive,1000,537.6939726804536
43,4,adaptive,1000,586.2885594365035
44,4,adaptive,1000,519.3555594754737
45,4,adaptive,1000,549.9545513745788
46,4,adaptive,1000,508.1285907276921
47,4,adaptive,1000,543.7209526267836
48,4,adaptive,1000,518.7929511454814
49,4,adaptive,1000,556.3570820214488
50,4,adaptive,1000,561.7783159783444
51,4,adaptive,1000,508.1097780848079
52,4,adaptive,1000,517.499115229984
53,4,adaptive,1000,486.61257303080765
54,4,adaptive,1000,535.9898013572563
55,4,adaptive,1000,495.78637523463124
56,4,adaptive,1000,485.04324930585943
57,4,adaptive,1000,484.5689261638797
58,4,adaptive,1000,479.4619582088293
59,4,adaptive,1000,463.5862349321247
60,4,adaptive,1000,483.8624029241006
61,4,adaptive,1000,460.24764284373464
62,4,adaptive,1000,483.45270508324904
63,4,adaptive,1000,446.5832906593994
64,4,adaptive,1000,471.82163376894647
65,4,adaptive,1000,470.4395566866183
66,4,adaptive,1000,458.8089872759735
67,4,adaptive,1000,463.05023236807216
68,4,adaptive,1000,441.54527277830573
69,4,adaptive,1000,447.66220626804636
70,4,adaptive,1000,453.70371517151403
71,4,adaptive,1000,467.19356686163513
72,4,adaptive,1000,451.9577708282207
73,4,adaptive,1000,437.51986472692795
74,4,adaptive,1000,443.4954678290143
75,4,adaptive,1000,444.374114300272
76,4,adaptive,1000,447.7292849957236
77,4,adaptive,1000,445.8374080041031
78,4,adaptive,1000,444.8672573458783
79,4,adaptive,1000,444.1726057755126
80,4,adaptive,1000,451.67149528148957
81,4,adaptive,1000,439.5101532126041
82,4,adaptive,1000,439.5431338429252
83,4,adaptive,1000,449.82396024181594
84,4,adaptive,1000,444.57621856790365
85,4,adaptive,1000,440.1337802372826
86,4,adaptive,1000,456.9165249524159
87,4,adaptive,1000,448.59368417508784
88,4,adaptive,1000,442.7309830234147
89,4,adaptive,1000,447.55251929405625
90,4,adaptive,1000,448.81869612620653
91,4,adaptive,1000,443.92282683825545
92,4,adaptive,1000,446.8478072955334
93,4,adaptive,1000,438.5597189454081
94,4,adaptive,1000,438.18046001953235
95,4,adaptive,1000,442.69311677398673
96,4,adaptive,1000,444.57515765637766
97,4,adaptive,1000,443.9838266989481
98,4,adaptive,1000,441.7358646800173
99,4,adaptive,1000,442.0148045181337
100,4,adaptive,1000,449.8354567880353
101,4,adaptive,1000,442.1334058152407
102,4,adaptive,1000,445.31929147860217
103,4,adaptive,1000,441.0281927732412
104,4,adaptive,1000,438.1804600195323
105,4,adaptive,1000,444.00931661667886
106,4,adaptive,1000,438.5597189454082
107,4,adaptive,1000,439.04583280309083
108,4,adaptive,1000,442.49559200061697
109,4,adaptive,1000,440.51347920362593
110,4,adaptive,1000,439.2118266191177
111,4,adaptive,1000,439.2893999607072
112,4,adaptive,1000,440.15477274426576
113,4,adaptive,1000,444.3016462537367
114,4,adaptive,1000,441.20645260964903
115,4,adaptive,1000,439.0458328030907
116,4,adaptive,1000,438.13438180400533
117,4,adaptive,1000,438.5931246997771
118,4,adaptive,1000,435.42105262704644
119,4,adaptive,1000,434.5556798434878
120,4,adaptive,1000,435.4210526270463
121,4,adaptive,1000,435.40804545866143
122,4,adaptive,1000,438.7418920700531
123,4,adaptive,1000,436.6170987392656
124,4,adaptive,1000,438.52412344389137
125,4,adaptive,1000,440.711393776583
126,4,adaptive,1000,438.6436603616857
127,4,adaptive,1000,437.41082915769664
128,4,adaptive,1000,437.4694643544393
129,4,adaptive,1000,434.55567984348784
130,4,adaptive,1000,434.55567984348784
131,4,adaptive,1000,434.55567984348795
132,4,adaptive,1000,434.55567984348784
133,4,adaptive,1000,436.0694044595499
134,4,adaptive,1000,434.55567984348795
135,4,adaptive,1000,434.55567984348795
136,4,adaptive,1000,434.55567984348784
137,4,adaptive,1000,434.55567984348784
138,4,adaptive,1000,437.88952645487944
139,4,adaptive,1000,435.40804545866155
140,4,adaptive,1000,435.4080454586615
141,4,adaptive,1000,436.27341824222003
142,4,adaptive,1000,437.2653329032637
143,4,adaptive,1000,436.39996011970527
144,4,adaptive,1000,436.5454563741382
145,4,adaptive,1000,436.5454563741381
146,4,adaptive,1000,438.3793720716092
147,4,adaptive,1000,444.5797883299734
148,4,adaptive,1000,439.34059225680704
149,4,adaptive,1000,436.4138005774708
150,4,adaptive,1000,436.33720751340826
151,4,adaptive,1000,438.54794190713426
152,4,adaptive,1000,440.9868589960799
153,4,adaptive,1000,441.42613116357126
154,4,adaptive,1000,437.85093212947027
155,4,adaptive,1000,436.41380057747085
156,4,adaptive,1000,437.4108291576967
157,4,adaptive,1000,436.06794781754263
158,4,adaptive,1000,436.06794781754263
159,4,adaptive,1000,436.0679478175427
160,4,adaptive,1000,436.06794781754263
161,4,adaptive,1000,435.4080454586615
162,4,adaptive,1000,434.5556798434879
163,4,adaptive,1000,434.5556798434879
164,4,adaptive,1000,435.4080454586615
165,4,adaptive,1000,434.5556798434879
166,4,adaptive,1000,434.5556798434879
167,4,adaptive,1000,434.5556798434879
168,4,adaptive,1000,435.42105262704644
169,4,adaptive,1000,438.49155289869657
170,4,adaptive,1000,439.29452726663123
171,4,adaptive,1000,434.5556798434879
172,4,adaptive,1000,436.3372075134082
173,4,adaptive,1000,436.5454563741382
174,4,adaptive,1000,435.3135754066237
175,4,adaptive,1000,439.368590076567
176,4,adaptive,1000,437.15785568284105
177,4,adaptive,1000,440.38290723563193
178,4,adaptive,1000,438.172172841906
179,4,adaptive,1000,440.5512702415265
180,4,adaptive,1000,440.7571742869035
181,4,adaptive,1000,436.0222037299865
182,4,adaptive,1000,437.9618303737767
183,4,adaptive,1000,436.1083457974037
184,4,adaptive,1000,435.75109598005076
185,4,adaptive,1000,439.7910504591633
186,4,adaptive,1000,438.5682714529829
187,4,adaptive,1000,439.1853424855558
188,4,adaptive,1000,440.9473688526035
189,4,adaptive,1000,437.6602548105285
190,4,adaptive,1000,440.20887627422536
191,4,adaptive,1000,437.3031680289743
192,4,adaptive,1000,438.1685408125328
193,4,adaptive,1000,441.1174076277106
194,4,adaptive,1000,443.16370777051924
195,4,adaptive,1000,437.66041784632716
196,4,adaptive,1000,438.5257906298857
197,4,adaptive,1000,437.3031680289743
198,4,adaptive,1000,437.5568980410338
199,4,adaptive,1000,438.08575498773
200,4,adaptive,1000,438.08575498773
201,4,adaptive,1000,436.53368293880646
202,4,adaptive,1000,438.0474075548685
203,4,adaptive,1000,438.912780338427
204,4,adaptive,1000,436.44754087138926
205,4,adaptive,1000,436.44754087138926
206,4,adaptive,1000,436.0222037299865
207,4,adaptive,1000,436.6164687636092
208,4,adaptive,1000,435.7510959800507
209,4,adaptive,1000,435.75109598005076
210,4,adaptive,1000,437.5244854060639
211,4,adaptive,1000,436.65911262250535
212,4,adaptive,1000,436.91284263456487
213,4,adaptive,1000,436.00482599211034
214,4,adaptive,1000,439.56533557878714
215,4,adaptive,1000,435.75109598005076
216,4,adaptive,1000,436.9737185809622
217,4,adaptive,1000,436.0222037299866
218,4,adaptive,1000,436.0222037299866
219,4,adaptive,1000,436.0222037299866
220,4,adaptive,1000,436.4475408713893
221,4,adaptive,1000,436.0222037299866
222,4,adaptive,1000,436.8701987756688
223,4,adaptive,1000,435.75109598005076
224,4,adaptive,1000,435.75109598005076
225,4,adaptive,1000,436.9737185809622
226,4,adaptive,1000,435.75109598005076
227,4,adaptive,1000,435.75109598005076
228,4,adaptive,1000,437.2648205961128
229,4,adaptive,1000,435.75109598005076
230,4,adaptive,1000,436.0048259921102
231,4,adaptive,1000,435.7510959800508
232,4,adaptive,1000,435.7510959800508
233,4,adaptive,1000,436.0048259921103
234,4,adaptive,1000,436.10834579740373
235,4,adaptive,1000,436.0048259921102
236,4,adaptive,1000,436.0048259921102
237,4,adaptive,1000,436.0048259921102
238,4,adaptive,1000,435.75109598005076
239,4,adaptive,1000,436.0048259921102
240,4,adaptive,1000,435.75109598005076
241,4,adaptive,1000,436.4475408713894
242,4,adaptive,1000,436.6164687636093
243,4,adaptive,1000,436.0048259921102
244,4,adaptive,1000,437.5185506081723
245,4,adaptive,1000,436.0048259921102
246,4,adaptive,1000,436.0222037299866
247,4,adaptive,1000,436.0048259921102
248,4,adaptive,1000,436.1083457974037
249,4,adaptive,1000,436.0048259921102
250,4,adaptive,1000,436.6164687636093
251,4,adaptive,1000,435.75109598005076
252,4,adaptive,1000,435.75109598005076
253,4,adaptive,1000,436.6164687636093
254,4,adaptive,1000,436.00482599211034
255,4,adaptive,1000,436.6164687636093
256,4,adaptive,1000,436.1083457974037
257,4,adaptive,1000,436.1083457974037
258,4,adaptive,1000,435.75109598005076
259,4,adaptive,1000,436.0222037299866
260,4,adaptive,1000,436.0222037299866
261,4,adaptive,1000,436.0222037299866
262,4,adaptive,1000,436.4475408713894
263,4,adaptive,1000,436.1083457974037
264,4,adaptive,1000,435.75109598005076
265,4,adaptive,1000,436.0048259921102
266,4,adaptive,1000,437.8125148758286
267,4,adaptive,1000,435.75109598005076
268,4,adaptive,1000,436.1083457974037
269,4,adaptive,1000,436.9737185809622
270,4,adaptive,1000,435.75109598005076
271,4,adaptive,1000,436.00482599211034
272,4,adaptive,1000,435.75109598005076
273,4,adaptive,1000,437.2648205961127
274,4,adaptive,1000,436.887576513545
275,4,adaptive,1000,436.4475408713893
276,4,adaptive,1000,436.4475408713894
277,4,adaptive,1000,436.00482599211034
278,4,adaptive,1000,436.0048259921102
279,4,adaptive,1000,436.0222037299866
280,4,adaptive,1000,436.0222037299866
281,4,adaptive,1000,436.0048259921102
282,4,adaptive,1000,436.0048259921102
283,4,adaptive,1000,435.75109598005076
284,4,adaptive,1000,435.75109598005076
285,4,adaptive,1000,436.0048259921102
286,4,adaptive,1000,437.3129136549479
287,4,adaptive,1000,436.8875765135451
288,4,adaptive,1000,438.0836226257644
289,4,adaptive,1000,438.2195698078839
290,4,adaptive,1000,437.5185506081723
291,4,adaptive,1000,436.0048259921102
292,4,adaptive,1000,436.6591126225053
293,4,adaptive,1000,435.75109598005076
294,4,adaptive,1000,436.6591126225053
295,4,adaptive,1000,435.75109598005076
296,4,adaptive,1000,436.91284263456475
297,4,adaptive,1000,436.65911262250535
298,4,adaptive,1000,436.6591126225053
299,4,adaptive,1000,436.9128426345648
300,4,adaptive,1000,435.7510959800507
301,4,adaptive,1000,435.75109598005076
302,4,adaptive,1000,435.7510959800508
303,4,adaptive,1000,435.7510959800507
304,4,adaptive,1000,435.7510959800508
305,4,adaptive,1000,435.7510959800508
306,4,adaptive,1000,436.1083457974037
307,4,adaptive,1000,435.75109598005076
308,4,adaptive,1000,435.7510959800507
309,4,adaptive,1000,436.61646876360925
310,4,adaptive,1000,436.02220372998653
311,4,adaptive,1000,436.88757651354507
312,4,adaptive,1000,436.0222037299866
313,4,adaptive,1000,436.0222037299866
314,4,adaptive,1000,436.0048259921102
315,4,adaptive,1000,435.75109598005076
316,4,adaptive,1000,436.1083457974037
317,4,adaptive,1000,436.8875765135451
318,4,adaptive,1000,436.4475408713893
319,4,adaptive,1000,438.67788765938707
320,4,adaptive,1000,436.0048259921102
321,4,adaptive,1000,435.75109598005076
322,4,adaptive,1000,436.0048259921102
323,4,adaptive,1000,436.61646876360925
324,4,adaptive,1000,435.75109598005076
325,4,adaptive,1000,436.6591126225053
326,4,adaptive,1000,436.9128426345648
327,4,adaptive,1000,436.6591126225053
328,4,adaptive,1000,436.53368293880646
329,4,adaptive,1000,436.4475408713893
330,4,adaptive,1000,436.02220372998653
331,4,adaptive,1000,436.02220372998653
332,4,adaptive,1000,436.0048259921103
333,4,adaptive,1000,435.7510959800508
334,4,adaptive,1000,435.7510959800508
335,4,adaptive,1000,437.2648205961127
336,4,adaptive,1000,435.7510959800507
337,4,adaptive,1000,436.0048259921102
338,4,adaptive,1000,436.0048259921103
339,4,adaptive,1000,437.2648205961127
340,4,adaptive,1000,435.75109598005065
341,4,adaptive,1000,435.75109598005065
342,4,adaptive,1000,435.7510959800508
343,4,adaptive,1000,435.75109598005076
344,4,adaptive,1000,436.6591126225053
345,4,adaptive,1000,436.00482599211034
346,4,adaptive,1000,435.7510959800508
347,4,adaptive,1000,435.7510959800508
348,4,adaptive,1000,435.7510959800507
349,4,adaptive,1000,435.7510959800507
350,4,adaptive,1000,435.7510959800507
351,4,adaptive,1000,436.1083457974036
352,4,adaptive,1000,435.75109598005065
353,4,adaptive,1000,436.1083457974036
354,4,adaptive,1000,436.0048259921102
355,4,adaptive,1000,435.75109598005076
356,4,adaptive,1000,435.75109598005076
357,4,adaptive,1000,435.7510959800508
358,4,adaptive,1000,435.7510959800508
359,4,adaptive,1000,436.0048259921103
360,4,adaptive,1000,436.0048259921103
361,4,adaptive,1000,435.7510959800508
362,4,adaptive,1000,436.02220372998653
363,4,adaptive,1000,436.0048259921103
364,4,adaptive,1000,436.02220372998653
365,4,adaptive,1000,436.61646876360925
366,4,adaptive,1000,436.6591126225053
367,4,adaptive,1000,436.9128426345648
368,4,adaptive,1000,436.6591126225053
369,4,adaptive,1000,436.65911262250523
370,4,adaptive,1000,436.1083457974036
371,4,adaptive,1000,436.1083457974036
372,4,adaptive,1000,436.0048259921103
373,4,adaptive,1000,435.7510959800508
374,4,adaptive,1000,435.7510959800507
375,4,adaptive,1000,436.0048259921102
376,4,adaptive,1000,436.4475408713893
377,4,adaptive,1000,435.75109598005076
378,4,adaptive,1000,435.75109598005076
379,4,adaptive,1000,436.1083457974037
380,4,adaptive,1000,436.8875765135451
381,4,adaptive,1000,436.0222037299866
382,4,adaptive,1000,436.1083457974037
383,4,adaptive,1000,436.0048259921103
384,4,adaptive,1000,436.0222037299865
385,4,adaptive,1000,436.0048259921102
386,4,adaptive,1000,436.0222037299865
387,4,adaptive,1000,435.75109598005076
388,4,adaptive,1000,435.75109598005076
389,4,adaptive,1000,436.0048259921102
390,4,adaptive,1000,435.75109598005076
391,4,adaptive,1000,435.75109598005065
392,4,adaptive,1000,435.75109598005065
393,4,adaptive,1000,436.0048259921102
394,4,adaptive,1000,436.0048259921102
395,4,adaptive,1000,435.75109598005076
396,4,adaptive,1000,435.75109598005076
397,4,adaptive,1000,436.02220372998653
398,4,adaptive,1000,436.0222037299865
399,4,adaptive,1000,436.0048259921102
400,4,adaptive,1000,435.75109598005065
401,4,adaptive,1000,435.75109598005065
402,4,adaptive,1000,436.0048259921102
403,4,adaptive,1000,435.75109598005076
404,4,adaptive,1000,435.75109598005076
405,4,adaptive,1000,436.1083457974037
406,4,adaptive,1000,436.0222037299865
407,4,adaptive,1000,436.1083457974036
408,4,adaptive,1000,435.7510959800507
409,4,adaptive,1000,436.0048259921102
410,4,adaptive,1000,435.75109598005076
411,4,adaptive,1000,436.9737185809621
412,4,adaptive,1000,435.7510959800507
413,4,adaptive,1000,435.75109598005065
414,4,adaptive,1000,436.00482599211017
415,4,adaptive,1000,435.7510959800507
416,4,adaptive,1000,435.75109598005076
417,4,adaptive,1000,435.7510959800507
418,4,adaptive,1000,436.0222037299864
419,4,adaptive,1000,436.9737185809621
420,4,adaptive,1000,435.75109598005065
421,4,adaptive,1000,435.75109598005065
422,4,adaptive,1000,436.00482599211017
423,4,adaptive,1000,436.02220372998653
424,4,adaptive,1000,436.02220372998653
425,4,adaptive,1000,436.10834579740356
426,4,adaptive,1000,435.75109598005065
427,4,adaptive,1000,435.7510959800507
