order,simulation,sch_method,chain lenght,found_distances
738,5,adaptive,10,450.8402283869714
739,5,adaptive,10,450.8402283869714
740,5,adaptive,10,450.8402283869714
741,5,adaptive,10,450.8402283869714
742,5,adaptive,10,450.8402283869714
743,5,adaptive,10,449.97485560341283
744,5,adaptive,10,449.97485560341283
745,5,adaptive,10,449.97485560341283
746,5,adaptive,10,449.97485560341283
747,5,adaptive,10,449.97485560341283
748,5,adaptive,10,449.97485560341283
749,5,adaptive,10,449.97485560341283
750,5,adaptive,10,449.97485560341283
751,5,adaptive,10,449.97485560341283
752,5,adaptive,10,449.97485560341283
753,5,adaptive,10,449.97485560341283
754,5,adaptive,10,449.97485560341283
755,5,adaptive,10,449.97485560341283
756,5,adaptive,10,449.97485560341283
757,5,adaptive,10,449.97485560341283
758,5,adaptive,10,449.97485560341283
759,5,adaptive,10,449.97485560341283
760,5,adaptive,10,449.97485560341283
761,5,adaptive,10,449.97485560341283
762,5,adaptive,10,449.97485560341283
763,5,adaptive,10,449.97485560341283
764,5,adaptive,10,449.97485560341283
765,5,adaptive,10,449.97485560341283
766,5,adaptive,10,449.97485560341283
767,5,adaptive,10,449.97485560341283
768,5,adaptive,10,449.97485560341283
769,5,adaptive,10,449.97485560341283
770,5,adaptive,10,449.97485560341283
771,5,adaptive,10,449.97485560341283
772,5,adaptive,10,449.97485560341283
773,5,adaptive,10,449.97485560341283
774,5,adaptive,10,449.97485560341283
775,5,adaptive,10,449.97485560341283
776,5,adaptive,10,449.97485560341283
777,5,adaptive,10,449.97485560341283
778,5,adaptive,10,449.97485560341283
779,5,adaptive,10,449.97485560341283
780,5,adaptive,10,449.97485560341283
781,5,adaptive,10,449.97485560341283
782,5,adaptive,10,449.97485560341283
783,5,adaptive,10,449.97485560341283
784,5,adaptive,10,449.97485560341283
785,5,adaptive,10,449.97485560341283
786,5,adaptive,10,449.97485560341283
787,5,adaptive,10,449.97485560341283
788,5,adaptive,10,449.97485560341283
789,5,adaptive,10,449.97485560341283
790,5,adaptive,10,449.97485560341283
791,5,adaptive,10,449.97485560341283
792,5,adaptive,10,449.97485560341283
793,5,adaptive,10,449.97485560341283
794,5,adaptive,10,449.97485560341283
795,5,adaptive,10,449.97485560341283
796,5,adaptive,10,450.9515634213227
797,5,adaptive,10,450.9515634213227
798,5,adaptive,10,450.9515634213227
799,5,adaptive,10,450.9515634213227
800,5,adaptive,10,450.9515634213227
801,5,adaptive,10,450.9515634213227
802,5,adaptive,10,450.9515634213227
803,5,adaptive,10,450.9515634213227
804,5,adaptive,10,450.9515634213227
805,5,adaptive,10,448.1679255930528
806,5,adaptive,10,448.1679255930528
807,5,adaptive,10,448.1679255930528
808,5,adaptive,10,448.1679255930528
809,5,adaptive,10,448.1679255930528
810,5,adaptive,10,447.9571911993268
811,5,adaptive,10,447.9571911993268
812,5,adaptive,10,447.9571911993268
813,5,adaptive,10,447.9571911993268
814,5,adaptive,10,447.9571911993268
815,5,adaptive,10,447.9571911993268
816,5,adaptive,10,447.9571911993268
817,5,adaptive,10,447.9571911993268
818,5,adaptive,10,447.9571911993268
819,5,adaptive,10,447.9571911993268
820,5,adaptive,10,447.9571911993268
821,5,adaptive,10,447.9571911993268
822,5,adaptive,10,447.9571911993268
823,5,adaptive,10,447.9571911993268
824,5,adaptive,10,447.9571911993268
825,5,adaptive,10,447.9571911993268
826,5,adaptive,10,447.9571911993268
827,5,adaptive,10,447.9571911993268
828,5,adaptive,10,447.9571911993268
829,5,adaptive,10,447.9571911993268
830,5,adaptive,10,447.9571911993268
831,5,adaptive,10,447.9571911993268
832,5,adaptive,10,447.9571911993268
833,5,adaptive,10,447.9571911993268
834,5,adaptive,10,447.9571911993268
835,5,adaptive,10,447.9571911993268
836,5,adaptive,10,447.9571911993268
837,5,adaptive,10,447.9571911993268
838,5,adaptive,10,447.9571911993268
839,5,adaptive,10,447.9571911993268
840,5,adaptive,10,447.9571911993268
841,5,adaptive,10,446.98048338141695
842,5,adaptive,10,446.98048338141695
843,5,adaptive,10,446.980483381417
844,5,adaptive,10,446.980483381417
845,5,adaptive,10,446.980483381417
846,5,adaptive,10,446.980483381417
847,5,adaptive,10,446.980483381417
848,5,adaptive,10,446.980483381417
849,5,adaptive,10,447.84585616497554
850,5,adaptive,10,447.84585616497554
851,5,adaptive,10,447.84585616497554
852,5,adaptive,10,447.84585616497554
853,5,adaptive,10,447.84585616497554
854,5,adaptive,10,447.84585616497554
855,5,adaptive,10,447.84585616497554
856,5,adaptive,10,447.84585616497554
857,5,adaptive,10,447.84585616497554
858,5,adaptive,10,447.84585616497554
859,5,adaptive,10,447.84585616497554
860,5,adaptive,10,447.84585616497554
861,5,adaptive,10,447.84585616497554
862,5,adaptive,10,447.84585616497554
863,5,adaptive,10,447.84585616497554
864,5,adaptive,10,447.84585616497554
865,5,adaptive,10,448.05659055870143
866,5,adaptive,10,448.05659055870143
867,5,adaptive,10,448.05659055870143
868,5,adaptive,10,448.05659055870143
869,5,adaptive,10,448.05659055870143
870,5,adaptive,10,447.1912177751429
871,5,adaptive,10,447.84585616497554
872,5,adaptive,10,447.84585616497554
873,5,adaptive,10,447.84585616497554
874,5,adaptive,10,447.84585616497554
875,5,adaptive,10,447.84585616497554
876,5,adaptive,10,447.84585616497554
877,5,adaptive,10,447.84585616497554
878,5,adaptive,10,447.84585616497554
879,5,adaptive,10,447.84585616497554
880,5,adaptive,10,447.84585616497554
881,5,adaptive,10,447.84585616497554
882,5,adaptive,10,447.84585616497554
883,5,adaptive,10,447.84585616497554
884,5,adaptive,10,447.84585616497554
885,5,adaptive,10,447.84585616497554
886,5,adaptive,10,447.84585616497554
887,5,adaptive,10,447.84585616497554
888,5,adaptive,10,447.84585616497554
889,5,adaptive,10,447.84585616497554
890,5,adaptive,10,447.84585616497554
891,5,adaptive,10,449.5531729806512
892,5,adaptive,10,449.5531729806512
893,5,adaptive,10,449.5531729806512
894,5,adaptive,10,449.5531729806512
895,5,adaptive,10,449.5531729806512
896,5,adaptive,10,449.5531729806512
897,5,adaptive,10,449.5531729806512
898,5,adaptive,10,449.5531729806512
899,5,adaptive,10,449.5531729806512
900,5,adaptive,10,449.5531729806512
901,5,adaptive,10,449.5531729806512
902,5,adaptive,10,449.5531729806512
903,5,adaptive,10,448.68780019709266
904,5,adaptive,10,448.68780019709266
905,5,adaptive,10,448.68780019709266
906,5,adaptive,10,448.68780019709266
907,5,adaptive,10,448.6878001970927
908,5,adaptive,10,448.6878001970927
909,5,adaptive,10,448.6878001970927
910,5,adaptive,10,448.6878001970927
911,5,adaptive,10,448.6878001970927
912,5,adaptive,10,448.6878001970927
913,5,adaptive,10,448.6878001970927
914,5,adaptive,10,448.6878001970927
915,5,adaptive,10,448.6878001970927
916,5,adaptive,10,448.6878001970927
917,5,adaptive,10,448.6878001970927
918,5,adaptive,10,448.6878001970927
919,5,adaptive,10,448.6878001970927
920,5,adaptive,10,448.6878001970927
921,5,adaptive,10,448.6878001970927
922,5,adaptive,10,448.6878001970927
923,5,adaptive,10,448.6878001970927
924,5,adaptive,10,448.68780019709266
925,5,adaptive,10,448.68780019709266
926,5,adaptive,10,448.68780019709266
927,5,adaptive,10,448.68780019709266
928,5,adaptive,10,448.68780019709266
929,5,adaptive,10,448.68780019709266
930,5,adaptive,10,448.68780019709266
931,5,adaptive,10,448.68780019709266
932,5,adaptive,10,448.68780019709266
933,5,adaptive,10,448.89853459081854
934,5,adaptive,10,448.89853459081854
935,5,adaptive,10,448.89853459081854
936,5,adaptive,10,448.89853459081854
937,5,adaptive,10,448.89853459081854
938,5,adaptive,10,448.89853459081854
939,5,adaptive,10,448.89853459081854
940,5,adaptive,10,448.89853459081854
941,5,adaptive,10,448.89853459081854
942,5,adaptive,10,448.89853459081854
943,5,adaptive,10,448.89853459081854
944,5,adaptive,10,448.6878001970927
945,5,adaptive,10,448.6878001970927
946,5,adaptive,10,448.6878001970927
947,5,adaptive,10,448.6878001970927
948,5,adaptive,10,448.6878001970927
949,5,adaptive,10,448.6878001970927
950,5,adaptive,10,448.6878001970926
951,5,adaptive,10,448.68780019709254
952,5,adaptive,10,448.68780019709254
953,5,adaptive,10,448.68780019709254
954,5,adaptive,10,448.68780019709254
955,5,adaptive,10,448.68780019709254
956,5,adaptive,10,448.68780019709254
957,5,adaptive,10,448.68780019709254
958,5,adaptive,10,448.68780019709254
959,5,adaptive,10,448.68780019709254
960,5,adaptive,10,448.68780019709254
961,5,adaptive,10,448.68780019709254
962,5,adaptive,10,448.68780019709254
963,5,adaptive,10,448.68780019709254
964,5,adaptive,10,448.68780019709254
965,5,adaptive,10,448.68780019709254
966,5,adaptive,10,448.68780019709254
967,5,adaptive,10,448.68780019709254
968,5,adaptive,10,448.68780019709254
969,5,adaptive,10,448.68780019709254
970,5,adaptive,10,448.68780019709254
971,5,adaptive,10,448.68780019709254
972,5,adaptive,10,448.68780019709254
973,5,adaptive,10,448.68780019709254
974,5,adaptive,10,448.68780019709254
975,5,adaptive,10,448.68780019709254
976,5,adaptive,10,448.68780019709254
977,5,adaptive,10,448.68780019709254
978,5,adaptive,10,448.68780019709254
979,5,adaptive,10,448.68780019709254
980,5,adaptive,10,448.68780019709254
981,5,adaptive,10,448.68780019709254
982,5,adaptive,10,448.68780019709254
983,5,adaptive,10,448.68780019709254
984,5,adaptive,10,448.68780019709254
985,5,adaptive,10,448.68780019709254
986,5,adaptive,10,448.68780019709254
987,5,adaptive,10,448.68780019709254
988,5,adaptive,10,448.68780019709254
989,5,adaptive,10,448.68780019709254
990,5,adaptive,10,448.68780019709254
991,5,adaptive,10,448.68780019709254
992,5,adaptive,10,448.89853459081854
993,5,adaptive,10,448.89853459081854
994,5,adaptive,10,448.89853459081854
995,5,adaptive,10,448.89853459081854
996,5,adaptive,10,448.89853459081854
997,5,adaptive,10,448.89853459081854
998,5,adaptive,10,448.89853459081854
999,5,adaptive,10,448.89853459081854
1000,5,adaptive,10,448.89853459081854
0,6,adaptive,10,1683.2764227556997
1,6,adaptive,10,1423.3490700755356
2,6,adaptive,10,1301.778905864757
3,6,adaptive,10,1222.992114634991
4,6,adaptive,10,1217.8686011256796
5,6,adaptive,10,1142.1916418740677
6,6,adaptive,10,1100.4959211867802
7,6,adaptive,10,1077.5539641244602
8,6,adaptive,10,1162.183591948254
9,6,adaptive,10,1165.3529312565197
10,6,adaptive,10,1138.340860457776
11,6,adaptive,10,1086.2100152097848
12,6,adaptive,10,1060.2650694611875
13,6,adaptive,10,1071.5155646369737
14,6,adaptive,10,1105.2477237131766
15,6,adaptive,10,1093.7662962412767
16,6,adaptive,10,1152.913471721962
17,6,adaptive,10,1120.1041887066494
18,6,adaptive,10,1134.074359262829
19,6,adaptive,10,988.3566748917458
20,6,adaptive,10,1008.3980218526174
21,6,adaptive,10,1026.3637125293237
22,6,adaptive,10,1064.3662475705225
23,6,adaptive,10,1045.7040373303657
24,6,adaptive,10,1025.3940425340809
25,6,adaptive,10,1000.0324280885537
26,6,adaptive,10,971.5217862243848
27,6,adaptive,10,980.2867598335793
28,6,adaptive,10,959.5959348897238
29,6,adaptive,10,930.8732875095292
30,6,adaptive,10,926.7379963598974
31,6,adaptive,10,909.1168531988092
32,6,adaptive,10,932.5648035180438
33,6,adaptive,10,987.1322947153024
34,6,adaptive,10,1036.7860354145207
35,6,adaptive,10,988.0068979687996
36,6,adaptive,10,1002.5705643520789
37,6,adaptive,10,989.9755100043137
38,6,adaptive,10,973.3425911579295
39,6,adaptive,10,972.186983497432
40,6,adaptive,10,932.8124927229861
41,6,adaptive,10,904.4564212550855
42,6,adaptive,10,884.2968567013437
43,6,adaptive,10,926.3733766556091
44,6,adaptive,10,935.4160783134436
45,6,adaptive,10,945.5336066648063
46,6,adaptive,10,903.3770436328939
47,6,adaptive,10,835.8159548180129
48,6,adaptive,10,844.9615566946493
49,6,adaptive,10,847.4662590219459
50,6,adaptive,10,845.8192581029357
51,6,adaptive,10,831.5589310462492
52,6,adaptive,10,826.9109552773562
53,6,adaptive,10,771.5368011539008
54,6,adaptive,10,778.4759054883352
55,6,adaptive,10,758.4421682474244
56,6,adaptive,10,805.7204295803967
57,6,adaptive,10,819.007653767119
58,6,adaptive,10,819.8736640140828
59,6,adaptive,10,818.5366598974664
60,6,adaptive,10,815.9327465594731
61,6,adaptive,10,768.7573077342115
62,6,adaptive,10,776.757256738392
63,6,adaptive,10,774.4928345885894
64,6,adaptive,10,764.810796210375
65,6,adaptive,10,772.4579867793501
66,6,adaptive,10,749.4694216630126
67,6,adaptive,10,756.2959048439695
68,6,adaptive,10,737.8885937229722
69,6,adaptive,10,740.9842150134286
70,6,adaptive,10,741.9098855902246
71,6,adaptive,10,734.2143460956552
72,6,adaptive,10,733.3994068111347
73,6,adaptive,10,722.8468568477681
74,6,adaptive,10,717.8201216040317
75,6,adaptive,10,682.6302051967931
76,6,adaptive,10,673.3309651879232
77,6,adaptive,10,676.4536070482062
78,6,adaptive,10,665.4304623139464
79,6,adaptive,10,671.6917973628034
80,6,adaptive,10,678.8591553169472
81,6,adaptive,10,675.7994231097817
82,6,adaptive,10,674.5447703507917
83,6,adaptive,10,674.5447703507917
84,6,adaptive,10,666.8325893502953
85,6,adaptive,10,665.1492405816595
86,6,adaptive,10,665.1492405816595
87,6,adaptive,10,665.1492405816595
88,6,adaptive,10,668.8179566830696
89,6,adaptive,10,666.2259245783305
90,6,adaptive,10,645.8816692451848
91,6,adaptive,10,645.8816692451848
92,6,adaptive,10,644.5491452343251
93,6,adaptive,10,652.4101046531366
94,6,adaptive,10,660.5026082938376
95,6,adaptive,10,654.6036682580053
96,6,adaptive,10,668.3099437637189
97,6,adaptive,10,690.0348951068835
98,6,adaptive,10,664.1020417451782
99,6,adaptive,10,673.4865842381073
100,6,adaptive,10,668.1278822685023
101,6,adaptive,10,670.9351582617979
102,6,adaptive,10,670.9351582617979
103,6,adaptive,10,646.5967028146036
104,6,adaptive,10,651.8876821669162
105,6,adaptive,10,653.1606720415172
106,6,adaptive,10,653.1606720415172
107,6,adaptive,10,653.1606720415172
108,6,adaptive,10,653.1606720415172
109,6,adaptive,10,651.6832102536782
110,6,adaptive,10,658.4930023160217
111,6,adaptive,10,649.7585099347216
112,6,adaptive,10,642.9809113495132
113,6,adaptive,10,637.9171684094448
114,6,adaptive,10,619.8344234316343
115,6,adaptive,10,619.8344234316343
116,6,adaptive,10,608.9303548711624
117,6,adaptive,10,601.3505137806018
118,6,adaptive,10,595.9001451808705
119,6,adaptive,10,600.0761825044722
120,6,adaptive,10,600.0761825044722
121,6,adaptive,10,600.0761825044722
122,6,adaptive,10,591.4985036117446
123,6,adaptive,10,594.2992788419435
124,6,adaptive,10,595.1646516255021
125,6,adaptive,10,594.2992788419435
126,6,adaptive,10,591.0272397200989
127,6,adaptive,10,596.3462710815161
128,6,adaptive,10,583.074333402779
129,6,adaptive,10,580.9306038366424
130,6,adaptive,10,574.3160148704145
131,6,adaptive,10,574.3160148704145
132,6,adaptive,10,574.3160148704145
133,6,adaptive,10,564.2618880019315
134,6,adaptive,10,564.2618880019315
135,6,adaptive,10,564.2618880019315
136,6,adaptive,10,564.2618880019315
137,6,adaptive,10,557.5111274607817
138,6,adaptive,10,552.539949429947
139,6,adaptive,10,552.539949429947
140,6,adaptive,10,552.539949429947
141,6,adaptive,10,553.9072487973724
142,6,adaptive,10,551.459646810214
143,6,adaptive,10,552.2935456485085
144,6,adaptive,10,552.2935456485085
145,6,adaptive,10,553.3161885890963
146,6,adaptive,10,553.3161885890963
147,6,adaptive,10,553.9923830673495
148,6,adaptive,10,554.2670861466665
149,6,adaptive,10,554.2670861466665
150,6,adaptive,10,546.0705829152714
151,6,adaptive,10,548.7864639847519
152,6,adaptive,10,548.7864639847519
153,6,adaptive,10,544.3367853888344
154,6,adaptive,10,544.3367853888344
155,6,adaptive,10,544.7292933252991
156,6,adaptive,10,544.7292933252991
157,6,adaptive,10,542.4202239691374
158,6,adaptive,10,546.7689193515166
159,6,adaptive,10,554.455923633594
160,6,adaptive,10,554.455923633594
161,6,adaptive,10,555.1595770571206
162,6,adaptive,10,555.1595770571206
163,6,adaptive,10,555.1595770571206
164,6,adaptive,10,546.0101025774243
165,6,adaptive,10,546.0101025774243
166,6,adaptive,10,543.5832262388325
167,6,adaptive,10,540.7616446551373
168,6,adaptive,10,540.7616446551373
169,6,adaptive,10,540.7616446551373
170,6,adaptive,10,540.7616446551373
171,6,adaptive,10,540.7616446551373
172,6,adaptive,10,540.7616446551373
173,6,adaptive,10,540.7547490662756
174,6,adaptive,10,540.7547490662756
175,6,adaptive,10,540.7547490662756
176,6,adaptive,10,541.5397056771302
177,6,adaptive,10,541.5397056771302
178,6,adaptive,10,541.5397056771302
179,6,adaptive,10,541.5397056771302
180,6,adaptive,10,541.5397056771302
181,6,adaptive,10,541.5397056771302
182,6,adaptive,10,523.1525568823627
183,6,adaptive,10,520.1158447786931
184,6,adaptive,10,520.1158447786931
185,6,adaptive,10,520.1158447786931
186,6,adaptive,10,523.6105912894368
187,6,adaptive,10,523.6105912894368
188,6,adaptive,10,523.6105912894368
189,6,adaptive,10,528.0602748173916
190,6,adaptive,10,528.0602748173916
191,6,adaptive,10,528.0602748173916
192,6,adaptive,10,528.0602748173916
193,6,adaptive,10,528.0602748173916
194,6,adaptive,10,528.0602748173916
195,6,adaptive,10,528.0602748173916
196,6,adaptive,10,528.0602748173916
197,6,adaptive,10,528.0602748173916
198,6,adaptive,10,521.230507607234
199,6,adaptive,10,521.230507607234
200,6,adaptive,10,521.230507607234
201,6,adaptive,10,519.4852530830525
202,6,adaptive,10,519.1128127665623
203,6,adaptive,10,511.93704974655395
204,6,adaptive,10,512.8024225301125
205,6,adaptive,10,518.5594085331958
206,6,adaptive,10,515.2817079629409
207,6,adaptive,10,515.2817079629409
208,6,adaptive,10,515.281707962941
209,6,adaptive,10,515.281707962941
210,6,adaptive,10,515.281707962941
211,6,adaptive,10,515.281707962941
212,6,adaptive,10,508.06818688292606
213,6,adaptive,10,508.06818688292606
214,6,adaptive,10,509.3236574553538
215,6,adaptive,10,509.67289275149164
216,6,adaptive,10,509.67289275149164
217,6,adaptive,10,510.61907148356045
218,6,adaptive,10,500.6329461793291
219,6,adaptive,10,503.1057222864987
220,6,adaptive,10,510.40162874269333
221,6,adaptive,10,510.40162874269333
222,6,adaptive,10,510.0091208062286
223,6,adaptive,10,510.0091208062286
224,6,adaptive,10,509.0440840775
225,6,adaptive,10,509.0440840775
226,6,adaptive,10,509.0440840775
227,6,adaptive,10,509.0440840775
228,6,adaptive,10,485.7872005752723
229,6,adaptive,10,485.7872005752723
230,6,adaptive,10,485.7872005752723
231,6,adaptive,10,485.7872005752723
232,6,adaptive,10,485.7872005752723
233,6,adaptive,10,485.7872005752723
234,6,adaptive,10,485.7872005752723
235,6,adaptive,10,484.9218277917138
236,6,adaptive,10,479.3239200083678
237,6,adaptive,10,479.3239200083678
238,6,adaptive,10,479.3239200083678
239,6,adaptive,10,479.3239200083678
240,6,adaptive,10,479.3239200083678
241,6,adaptive,10,479.3239200083678
242,6,adaptive,10,476.5402821800979
243,6,adaptive,10,470.4375521390026
244,6,adaptive,10,470.4375521390026
