order,simulation,sch_method,chain lenght,found_distances
657,7,linear,1000,855.4232774792274
658,7,linear,1000,771.8071284500713
659,7,linear,1000,841.6635415498628
660,7,linear,1000,943.9807821906011
661,7,linear,1000,966.2370672374834
662,7,linear,1000,946.7009050318325
663,7,linear,1000,888.3968614509638
664,7,linear,1000,914.4568263589936
665,7,linear,1000,976.2750297608645
666,7,linear,1000,905.839270879795
667,7,linear,1000,885.7670929554964
668,7,linear,1000,894.1825534261686
669,7,linear,1000,831.7881171815671
670,7,linear,1000,965.0979418045808
671,7,linear,1000,851.4260572823874
672,7,linear,1000,889.3038110543815
673,7,linear,1000,870.7079533884327
674,7,linear,1000,878.4828364441117
675,7,linear,1000,897.1806130297651
676,7,linear,1000,752.3744043608406
677,7,linear,1000,903.0753050735558
678,7,linear,1000,851.5590744145903
679,7,linear,1000,852.7134038747138
680,7,linear,1000,952.5451270717922
681,7,linear,1000,779.669186043815
682,7,linear,1000,859.5026502469656
683,7,linear,1000,876.9272387903009
684,7,linear,1000,860.246379948453
685,7,linear,1000,936.6580772436015
686,7,linear,1000,740.6822970433716
687,7,linear,1000,739.7479659240871
688,7,linear,1000,866.3976672224301
689,7,linear,1000,886.6663341235849
690,7,linear,1000,784.3388850123231
691,7,linear,1000,839.037280379155
692,7,linear,1000,827.6965680100484
693,7,linear,1000,932.469815285841
694,7,linear,1000,766.1294541660754
695,7,linear,1000,800.3581160770628
696,7,linear,1000,908.9091127898495
697,7,linear,1000,889.0237542593343
698,7,linear,1000,853.0705228466352
699,7,linear,1000,805.512878482223
700,7,linear,1000,981.8967857685032
701,7,linear,1000,888.0742860473874
702,7,linear,1000,815.5230310373291
703,7,linear,1000,894.5539684627502
704,7,linear,1000,740.5028643723623
705,7,linear,1000,833.6446591412837
706,7,linear,1000,894.0538539296049
707,7,linear,1000,907.3463598281157
708,7,linear,1000,770.2979931806291
709,7,linear,1000,800.8797805060119
710,7,linear,1000,788.8022685724018
711,7,linear,1000,844.3853429237685
712,7,linear,1000,931.411399580708
713,7,linear,1000,851.0514287562687
714,7,linear,1000,787.4170866087287
715,7,linear,1000,862.5424554196178
716,7,linear,1000,782.1084502077875
717,7,linear,1000,892.9236417143695
718,7,linear,1000,905.0914545360807
719,7,linear,1000,752.4236208339419
720,7,linear,1000,779.7885353387471
721,7,linear,1000,810.725491727751
722,7,linear,1000,881.8398156897828
723,7,linear,1000,789.3147892454606
724,7,linear,1000,767.9899333842646
725,7,linear,1000,724.7189604617932
726,7,linear,1000,837.2621062295696
727,7,linear,1000,890.237413824331
728,7,linear,1000,708.5037892641666
729,7,linear,1000,871.7374396623065
730,7,linear,1000,891.0745172366564
731,7,linear,1000,750.7020505588257
732,7,linear,1000,676.1221461879813
733,7,linear,1000,908.9579949100553
734,7,linear,1000,883.9640423616643
735,7,linear,1000,808.8148182883905
736,7,linear,1000,788.4239044104698
737,7,linear,1000,775.6323725065394
738,7,linear,1000,794.6252980270976
739,7,linear,1000,716.7678596054686
740,7,linear,1000,788.736823062931
741,7,linear,1000,728.4853095932261
742,7,linear,1000,785.6270535308694
743,7,linear,1000,760.9768217017155
744,7,linear,1000,733.129635608636
745,7,linear,1000,797.6596447320527
746,7,linear,1000,881.6942716115235
747,7,linear,1000,818.3378467377333
748,7,linear,1000,725.7046698310567
749,7,linear,1000,785.1139437293012
750,7,linear,1000,780.6928994430879
751,7,linear,1000,780.185677077632
752,7,linear,1000,805.0005763458469
753,7,linear,1000,771.1197216423305
754,7,linear,1000,824.5230314428433
755,7,linear,1000,809.4097184652154
756,7,linear,1000,752.4230987603185
757,7,linear,1000,784.9055269208782
758,7,linear,1000,753.0771238516239
759,7,linear,1000,758.8513913869974
760,7,linear,1000,723.3787033659756
761,7,linear,1000,788.9438643249784
762,7,linear,1000,726.301982279599
763,7,linear,1000,762.9002035134416
764,7,linear,1000,871.2081260138442
765,7,linear,1000,827.2395898881174
766,7,linear,1000,726.0961737027586
767,7,linear,1000,771.1821429593787
768,7,linear,1000,744.2559699815926
769,7,linear,1000,773.9466021005157
770,7,linear,1000,702.600513279474
771,7,linear,1000,766.3726819050785
772,7,linear,1000,781.6143908144387
773,7,linear,1000,691.3455700979293
774,7,linear,1000,823.80408744903
775,7,linear,1000,750.6806878618842
776,7,linear,1000,729.0327917512778
777,7,linear,1000,688.0941922285139
778,7,linear,1000,780.212401089598
779,7,linear,1000,779.639832205218
780,7,linear,1000,730.0163736763989
781,7,linear,1000,715.2519533231373
782,7,linear,1000,785.9135210307812
783,7,linear,1000,754.3470489596335
784,7,linear,1000,837.1066972113299
785,7,linear,1000,777.3207693422258
786,7,linear,1000,812.8364405345534
787,7,linear,1000,695.4915070325535
788,7,linear,1000,785.1273667005186
789,7,linear,1000,697.7357450262562
790,7,linear,1000,717.0934547041907
791,7,linear,1000,786.3221107871756
792,7,linear,1000,711.1532134611078
793,7,linear,1000,716.2027230296914
794,7,linear,1000,707.5928179101991
795,7,linear,1000,715.4331598161588
796,7,linear,1000,871.0360745118619
797,7,linear,1000,678.8260075740453
798,7,linear,1000,747.6208541166086
799,7,linear,1000,627.2724797496946
800,7,linear,1000,711.5163584381743
801,7,linear,1000,773.101006565856
802,7,linear,1000,710.8368367158755
803,7,linear,1000,758.4044882958992
804,7,linear,1000,739.1582125905494
805,7,linear,1000,768.3850180178431
806,7,linear,1000,813.2841814393616
807,7,linear,1000,656.0495819772827
808,7,linear,1000,745.996934326041
809,7,linear,1000,650.6696983646357
810,7,linear,1000,661.1265230050113
811,7,linear,1000,718.812314122187
812,7,linear,1000,754.3041978207648
813,7,linear,1000,775.1306544278524
814,7,linear,1000,764.2677393264214
815,7,linear,1000,747.9692755170772
816,7,linear,1000,785.5112239559237
817,7,linear,1000,676.51393635565
818,7,linear,1000,742.2067863202791
819,7,linear,1000,667.9410765022453
820,7,linear,1000,669.1406071510025
821,7,linear,1000,748.3406002187697
822,7,linear,1000,651.7551546197255
823,7,linear,1000,789.0176364610979
824,7,linear,1000,616.6134695091638
825,7,linear,1000,665.222826349541
826,7,linear,1000,679.7069162972612
827,7,linear,1000,641.6588955235104
828,7,linear,1000,752.8095647523676
829,7,linear,1000,732.855003970957
830,7,linear,1000,676.7729784894314
831,7,linear,1000,681.6430042032097
832,7,linear,1000,695.8775635250016
833,7,linear,1000,684.0003441978333
834,7,linear,1000,891.5317988580008
835,7,linear,1000,681.1785755561643
836,7,linear,1000,667.7735929734569
837,7,linear,1000,711.2929989518191
838,7,linear,1000,714.263091981474
839,7,linear,1000,747.0023894747317
840,7,linear,1000,691.3193141246203
841,7,linear,1000,701.8873432039053
842,7,linear,1000,768.7016388286037
843,7,linear,1000,746.0464527374752
844,7,linear,1000,684.9348136643722
845,7,linear,1000,648.5000664091683
846,7,linear,1000,688.571557401871
847,7,linear,1000,666.4001585101691
848,7,linear,1000,654.0491485753056
849,7,linear,1000,676.2294049117821
850,7,linear,1000,694.585701714258
851,7,linear,1000,651.043506370425
852,7,linear,1000,632.3179305458324
853,7,linear,1000,681.1656534821725
854,7,linear,1000,685.6221336418814
855,7,linear,1000,599.7689912228582
856,7,linear,1000,651.4672901515769
857,7,linear,1000,623.7446168365105
858,7,linear,1000,681.5229747925003
859,7,linear,1000,596.0202776371474
860,7,linear,1000,645.5462288702827
861,7,linear,1000,630.3220662402019
862,7,linear,1000,672.2657820965361
863,7,linear,1000,669.7051578187762
864,7,linear,1000,639.370018905256
865,7,linear,1000,656.5524002424918
866,7,linear,1000,594.5813649586713
867,7,linear,1000,603.7587290833881
868,7,linear,1000,626.7475239502219
869,7,linear,1000,578.2042595787108
870,7,linear,1000,646.5837293368063
871,7,linear,1000,673.0323866589617
872,7,linear,1000,664.3735324092007
873,7,linear,1000,591.6186043470807
874,7,linear,1000,577.0888763845232
875,7,linear,1000,702.7422297343486
876,7,linear,1000,655.4865776303806
877,7,linear,1000,678.774049109283
878,7,linear,1000,611.1622975826401
879,7,linear,1000,613.8039620720178
880,7,linear,1000,594.3760735817549
881,7,linear,1000,565.2399394522512
882,7,linear,1000,609.3838734573347
883,7,linear,1000,592.5249995412391
884,7,linear,1000,603.1444767449823
885,7,linear,1000,593.7974046442548
886,7,linear,1000,570.6220828992507
887,7,linear,1000,629.6539476575194
888,7,linear,1000,592.4767892828894
889,7,linear,1000,586.2907095076658
890,7,linear,1000,588.2539336785951
891,7,linear,1000,549.2478856349059
892,7,linear,1000,560.773090236862
893,7,linear,1000,623.5390621927679
894,7,linear,1000,606.342822512011
895,7,linear,1000,630.8283502244255
896,7,linear,1000,582.2734361359919
897,7,linear,1000,569.7891225404322
898,7,linear,1000,639.6888933760603
899,7,linear,1000,601.0657662574495
900,7,linear,1000,552.5971971187325
901,7,linear,1000,520.8508415275858
902,7,linear,1000,578.3305139092352
903,7,linear,1000,523.6005808916643
904,7,linear,1000,594.7898062530766
905,7,linear,1000,537.4506232058309
906,7,linear,1000,539.2123922883213
907,7,linear,1000,577.7714994178261
908,7,linear,1000,625.1094072240403
909,7,linear,1000,536.8725402040125
910,7,linear,1000,536.6708816688172
911,7,linear,1000,563.6638218150148
912,7,linear,1000,552.7347597343083
913,7,linear,1000,560.5090235178429
914,7,linear,1000,535.2479701183778
915,7,linear,1000,516.7334817244764
916,7,linear,1000,515.0277124757814
917,7,linear,1000,513.6131783244026
918,7,linear,1000,532.0352416246835
919,7,linear,1000,544.6334855392371
920,7,linear,1000,516.78250878889
921,7,linear,1000,542.9127487414773
922,7,linear,1000,523.4375905594777
923,7,linear,1000,545.8128753049696
924,7,linear,1000,519.1022328071814
925,7,linear,1000,526.7834475824166
926,7,linear,1000,498.79736829722503
927,7,linear,1000,493.2808152353983
928,7,linear,1000,513.2390132668876
929,7,linear,1000,536.8562344559248
930,7,linear,1000,509.59749054363556
931,7,linear,1000,521.3251859347539
932,7,linear,1000,472.6923257397088
933,7,linear,1000,505.63940834573106
934,7,linear,1000,530.7887531469696
935,7,linear,1000,485.49456826679926
936,7,linear,1000,469.62067682592146
937,7,linear,1000,513.8418390524066
938,7,linear,1000,520.7120831172906
939,7,linear,1000,475.569141542143
940,7,linear,1000,483.9297040913099
941,7,linear,1000,467.8107493031273
942,7,linear,1000,457.5747973721016
943,7,linear,1000,487.3797829999766
944,7,linear,1000,495.83628079157506
945,7,linear,1000,459.5734640175575
946,7,linear,1000,471.5520784739408
947,7,linear,1000,494.93892048138895
948,7,linear,1000,507.72973423172
949,7,linear,1000,481.14825155882085
950,7,linear,1000,473.2299845874009
951,7,linear,1000,466.23878972098805
952,7,linear,1000,443.52931461436617
953,7,linear,1000,475.44751940631915
954,7,linear,1000,455.7002520153171
955,7,linear,1000,454.68442106396543
956,7,linear,1000,456.9341618925755
957,7,linear,1000,461.7097203938147
958,7,linear,1000,455.5050691916499
959,7,linear,1000,452.6627818746275
960,7,linear,1000,464.036535488852
961,7,linear,1000,458.5266549141753
962,7,linear,1000,448.7306330646714
963,7,linear,1000,457.4457784967574
964,7,linear,1000,458.8671233696303
965,7,linear,1000,448.3508327345313
966,7,linear,1000,447.16044975811093
967,7,linear,1000,443.8472132820408
968,7,linear,1000,444.3575082171069
969,7,linear,1000,445.7524894353369
970,7,linear,1000,449.79719183226956
971,7,linear,1000,447.8542259172184
972,7,linear,1000,448.2373864377297
973,7,linear,1000,446.8197623205952
974,7,linear,1000,446.83523015268935
975,7,linear,1000,446.3329350653612
976,7,linear,1000,451.2392070645537
977,7,linear,1000,447.65318114531476
978,7,linear,1000,452.9628046389521
979,7,linear,1000,447.5599480094579
980,7,linear,1000,445.49481174985556
981,7,linear,1000,452.73571394615675
982,7,linear,1000,450.9321032405185
983,7,linear,1000,443.98254377580076
984,7,linear,1000,443.1301781606271
985,7,linear,1000,443.98254377580076
986,7,linear,1000,443.63830112683274
987,7,linear,1000,443.62529395844786
988,7,linear,1000,444.0849690570276
989,7,linear,1000,442.7729283432742
990,7,linear,1000,442.7729283432742
991,7,linear,1000,443.13017816062717
992,7,linear,1000,443.8338315841538
993,7,linear,1000,443.219596273469
994,7,linear,1000,442.7729283432742
995,7,linear,1000,442.7729283432742
996,7,linear,1000,442.7729283432742
997,7,linear,1000,442.7729283432742
998,7,linear,1000,442.7729283432742
999,7,linear,1000,443.6383011268328
1000,7,linear,1000,442.7729283432742
0,8,linear,1000,1489.9951858737852
1,8,linear,1000,966.0294426656097
2,8,linear,1000,1016.3327805795768
3,8,linear,1000,1093.850811660671
4,8,linear,1000,991.3076291443118
5,8,linear,1000,1093.4014843002847
6,8,linear,1000,1088.3085920409135
7,8,linear,1000,943.5487507189899
8,8,linear,1000,953.0542394275956
9,8,linear,1000,1039.5357116547334
10,8,linear,1000,1005.3577363021284
11,8,linear,1000,1003.1602836493141
12,8,linear,1000,973.2244173365657
13,8,linear,1000,1058.0774256741822
14,8,linear,1000,954.9112819293834
15,8,linear,1000,990.4295586047058
16,8,linear,1000,960.6272053396206
17,8,linear,1000,1095.1107537162056
18,8,linear,1000,1068.9287865422718
19,8,linear,1000,1003.5974330760598
20,8,linear,1000,1030.4396680846132
21,8,linear,1000,985.5677514770261
22,8,linear,1000,1098.0936835677653
23,8,linear,1000,1107.9775300934107
24,8,linear,1000,915.6259570945964
25,8,linear,1000,1087.2830160104706
26,8,linear,1000,988.5278722194493
27,8,linear,1000,991.3167377065574
28,8,linear,1000,979.067035175248
29,8,linear,1000,1126.3493667470252
30,8,linear,1000,956.596418400134
31,8,linear,1000,1019.2767381825654
32,8,linear,1000,900.0246915891122
33,8,linear,1000,1028.3450569726876
34,8,linear,1000,965.5977188982243
35,8,linear,1000,991.4508402514847
36,8,linear,1000,1046.1485511938713
37,8,linear,1000,996.7777345852027
38,8,linear,1000,1012.7823397452694
39,8,linear,1000,1090.931048817279
40,8,linear,1000,1022.6409396167082
41,8,linear,1000,1015.0994795716306
42,8,linear,1000,1105.1070021483135
43,8,linear,1000,1095.4062184359325
44,8,linear,1000,1034.5229020050822
45,8,linear,1000,1015.894789523364
46,8,linear,1000,987.4312364710248
47,8,linear,1000,928.8696018390572
48,8,linear,1000,953.0546081934405
49,8,linear,1000,1031.8989755851278
50,8,linear,1000,999.2009720817946
51,8,linear,1000,995.052053026736
52,8,linear,1000,940.5906967558906
53,8,linear,1000,1082.329477826139
54,8,linear,1000,1024.9045212976166
55,8,linear,1000,988.7259410534165
56,8,linear,1000,1161.3541174677096
57,8,linear,1000,1060.5829820153008
58,8,linear,1000,1035.1787851886834
59,8,linear,1000,971.6762705471386
60,8,linear,1000,1019.1083112157892
61,8,linear,1000,914.1582032871546
62,8,linear,1000,958.1447073700912
63,8,linear,1000,1080.1372688426125
64,8,linear,1000,994.3183089399101
65,8,linear,1000,1053.9477623974603
66,8,linear,1000,987.3518483942235
67,8,linear,1000,1062.53936361822
68,8,linear,1000,1132.3787509713338
69,8,linear,1000,913.390053290517
70,8,linear,1000,939.2173535000027
71,8,linear,1000,981.8081121416064
72,8,linear,1000,901.5296488527509
73,8,linear,1000,1014.4901827872235
74,8,linear,1000,974.3134639849995
75,8,linear,1000,1044.3735011907656
76,8,linear,1000,1117.9465890431486
77,8,linear,1000,949.4240017256005
78,8,linear,1000,1073.3540781907714
79,8,linear,1000,962.1031026204778
80,8,linear,1000,1158.8258079120942
81,8,linear,1000,1043.0784713099126
82,8,linear,1000,1051.062546119319
83,8,linear,1000,962.7852312912872
84,8,linear,1000,968.9987197110984
85,8,linear,1000,982.1636939987906
86,8,linear,1000,1035.3362058579019
87,8,linear,1000,976.9353123239929
88,8,linear,1000,969.23284710799
89,8,linear,1000,1119.245399796038
90,8,linear,1000,1006.8501788952043
91,8,linear,1000,1001.033779688231
92,8,linear,1000,1068.1408726193008
93,8,linear,1000,1199.4063124423342
94,8,linear,1000,1061.7211218557934
95,8,linear,1000,1002.6517231683284
96,8,linear,1000,1030.4679296289676
97,8,linear,1000,1007.0038759625927
98,8,linear,1000,1059.9458036985918
99,8,linear,1000,966.4099173147015
100,8,linear,1000,1033.7337897781003
101,8,linear,1000,948.9717200685847
102,8,linear,1000,1005.4380750243727
103,8,linear,1000,1007.3556405337697
104,8,linear,1000,1017.2172944869677
105,8,linear,1000,982.7745086019042
106,8,linear,1000,1005.7796869702744
107,8,linear,1000,1008.3702579004894
108,8,linear,1000,907.5926934857432
109,8,linear,1000,1036.1167352258271
110,8,linear,1000,976.8383139035349
111,8,linear,1000,986.1250836755014
112,8,linear,1000,1029.1704630310635
113,8,linear,1000,967.0331651798748
114,8,linear,1000,1023.8636370350716
115,8,linear,1000,931.3875342518297
116,8,linear,1000,982.1367310236296
117,8,linear,1000,1087.7250359001337
118,8,linear,1000,1024.1431993594226
119,8,linear,1000,879.6716770905133
120,8,linear,1000,1007.4442747674781
121,8,linear,1000,997.8919225988235
122,8,linear,1000,1023.2476651154667
123,8,linear,1000,921.1369952050323
124,8,linear,1000,983.0386078334491
125,8,linear,1000,880.1906666266655
126,8,linear,1000,1013.1882415869541
127,8,linear,1000,904.6684742339596
128,8,linear,1000,943.362063996335
129,8,linear,1000,964.0826450844237
130,8,linear,1000,930.4879515046022
131,8,linear,1000,1119.8918977125988
132,8,linear,1000,984.8364607402596
133,8,linear,1000,985.2870706268677
134,8,linear,1000,986.8461198242461
135,8,linear,1000,984.9626036645084
136,8,linear,1000,965.6407621404248
137,8,linear,1000,970.3005215545064
138,8,linear,1000,1044.318825912294
139,8,linear,1000,973.6435038250014
140,8,linear,1000,1005.1520861327383
141,8,linear,1000,978.2890242568521
142,8,linear,1000,991.2563195505224
143,8,linear,1000,988.2401781806425
144,8,linear,1000,1032.033204276135
145,8,linear,1000,1020.3213068339246
146,8,linear,1000,1037.14744027769
147,8,linear,1000,990.3882418976426
148,8,linear,1000,1075.5310494796972
149,8,linear,1000,986.2402735035621
150,8,linear,1000,1048.9500408687993
151,8,linear,1000,1025.7941673420423
152,8,linear,1000,1008.137173773126
153,8,linear,1000,893.0864450296383
154,8,linear,1000,1081.5470294226423
155,8,linear,1000,951.978669472691
156,8,linear,1000,1039.0673035429952
157,8,linear,1000,905.748492481747
158,8,linear,1000,1005.637863467288
159,8,linear,1000,1003.7159675747927
160,8,linear,1000,1023.4152424430443
161,8,linear,1000,1048.338254819905
162,8,linear,1000,1005.4457295369346
163,8,linear,1000,1017.3232881277978
164,8,linear,1000,1104.2203121186374
165,8,linear,1000,994.1613957767787
166,8,linear,1000,943.6847538854756
167,8,linear,1000,1049.5422892058382
168,8,linear,1000,915.5452781777487
169,8,linear,1000,1155.5208359693363
170,8,linear,1000,1085.9178962003673
171,8,linear,1000,1054.0499356407797
172,8,linear,1000,1103.3615485986331
173,8,linear,1000,957.4821436436323
174,8,linear,1000,1037.266516039675
175,8,linear,1000,1031.1685279865408
176,8,linear,1000,1023.7421040490602
177,8,linear,1000,985.086583422294
178,8,linear,1000,1063.0680707678998
179,8,linear,1000,1005.5095858557238
180,8,linear,1000,1002.7401971890292
181,8,linear,1000,1113.4831082628107
182,8,linear,1000,1019.434822993593
183,8,linear,1000,1004.7869360777422
184,8,linear,1000,951.5748971718089
185,8,linear,1000,979.8075110854497
186,8,linear,1000,1025.3618031345613
187,8,linear,1000,1010.3197594717124
188,8,linear,1000,1020.5588264089563
189,8,linear,1000,1087.6621495860627
190,8,linear,1000,1050.5799648008779
191,8,linear,1000,1022.1823098580531
192,8,linear,1000,1091.0011757183784
193,8,linear,1000,863.0649520599994
194,8,linear,1000,1053.0380224404353
195,8,linear,1000,1071.274382266346
196,8,linear,1000,963.0526854471304
197,8,linear,1000,955.021807151263
198,8,linear,1000,1013.3135214104782
199,8,linear,1000,998.1616631726785
200,8,linear,1000,974.8739494363928
201,8,linear,1000,1084.6842618053852
202,8,linear,1000,1003.5019747320473
203,8,linear,1000,931.7050372758117
204,8,linear,1000,980.4695694985468
205,8,linear,1000,944.0675421838657
206,8,linear,1000,1019.9881021136998
207,8,linear,1000,1018.0262430458597
208,8,linear,1000,1042.4684550637721
209,8,linear,1000,1140.9988439722392
210,8,linear,1000,1108.9045806209579
211,8,linear,1000,936.3595318898001
212,8,linear,1000,939.5006974860929
213,8,linear,1000,933.753359085233
214,8,linear,1000,1092.0542315374107
215,8,linear,1000,1001.7466766012604
216,8,linear,1000,1061.7175930329668
217,8,linear,1000,937.7303148939617
218,8,linear,1000,985.0942456376777
219,8,linear,1000,1007.5868802092186
220,8,linear,1000,1029.9056532171096
221,8,linear,1000,1085.8936959450448
222,8,linear,1000,1029.5717334621745
223,8,linear,1000,1086.5528865319395
224,8,linear,1000,957.2607153877914
225,8,linear,1000,967.7766512517834
226,8,linear,1000,991.3643427836862
227,8,linear,1000,939.2051847242786
228,8,linear,1000,1178.2375516114032
229,8,linear,1000,840.9816842993228
230,8,linear,1000,954.9608637179376
231,8,linear,1000,1042.2871274037595
232,8,linear,1000,1021.4086574737029
233,8,linear,1000,934.1360356380528
234,8,linear,1000,979.8570556547329
235,8,linear,1000,934.4627127279456
236,8,linear,1000,1024.2432047676884
237,8,linear,1000,1017.5131235131943
238,8,linear,1000,1020.3585854597585
239,8,linear,1000,923.9104936892317
240,8,linear,1000,1072.2272340853615
241,8,linear,1000,950.1264642463685
242,8,linear,1000,978.9475333369461
243,8,linear,1000,921.3880545827648
244,8,linear,1000,949.3751638754538
245,8,linear,1000,980.8411300223136
246,8,linear,1000,931.2355713805894
247,8,linear,1000,1042.34505956205
248,8,linear,1000,992.2620622637824
249,8,linear,1000,1024.9175273204787
250,8,linear,1000,970.7724128853366
251,8,linear,1000,888.6639973815044
252,8,linear,1000,960.6564754074886
253,8,linear,1000,911.4562028772912
254,8,linear,1000,976.8440290045303
255,8,linear,1000,1102.3559513205773
256,8,linear,1000,980.8821346853214
257,8,linear,1000,1023.6234509565959
258,8,linear,1000,1122.9414540139546
259,8,linear,1000,1082.1670266148656
260,8,linear,1000,927.8640154279122
261,8,linear,1000,947.1422011594613
262,8,linear,1000,896.0237632597272
263,8,linear,1000,1037.3699125075843
264,8,linear,1000,1010.0120004339162
265,8,linear,1000,923.572790122715
266,8,linear,1000,1084.0476691550805
267,8,linear,1000,1005.545321817232
268,8,linear,1000,1034.0781485093203
269,8,linear,1000,988.0415870696446
270,8,linear,1000,1101.7977093566144
271,8,linear,1000,1025.0833730083227
272,8,linear,1000,973.5891489680722
273,8,linear,1000,1041.921601734177
274,8,linear,1000,953.1717118475658
275,8,linear,1000,985.7666154426029
276,8,linear,1000,1069.4266921729816
277,8,linear,1000,983.0661678589669
278,8,linear,1000,1004.0939203736334
279,8,linear,1000,1060.020801485434
280,8,linear,1000,1082.4497029454026
281,8,linear,1000,940.4713971429178
282,8,linear,1000,988.421686137017
283,8,linear,1000,1029.1680983770882
284,8,linear,1000,913.8875608405887
285,8,linear,1000,916.9121264639298
286,8,linear,1000,977.4193211569902
287,8,linear,1000,1079.2158423861472
288,8,linear,1000,1038.3588126313618
289,8,linear,1000,1028.2182489860575
290,8,linear,1000,986.8515980872958
291,8,linear,1000,966.5067654333233
292,8,linear,1000,997.9344032949876
293,8,linear,1000,1009.7478357913149
294,8,linear,1000,1029.7635853828247
295,8,linear,1000,959.2506039092941
296,8,linear,1000,1086.6910169983319
297,8,linear,1000,923.8431930144417
298,8,linear,1000,1005.4041868910566
299,8,linear,1000,1002.5444972798176
300,8,linear,1000,962.7043709301857
301,8,linear,1000,912.2153499532466
302,8,linear,1000,1020.3361160686679
303,8,linear,1000,952.7445175635913
304,8,linear,1000,1012.8291145280692
305,8,linear,1000,922.7316552187455
306,8,linear,1000,987.3145366246451
307,8,linear,1000,1035.1527732281759
308,8,linear,1000,1009.9786867818118
309,8,linear,1000,972.0324574501446
310,8,linear,1000,928.7566131389192
311,8,linear,1000,1109.973531547094
312,8,linear,1000,942.6561810891402
313,8,linear,1000,1001.3693683252716
314,8,linear,1000,921.5199378072497
315,8,linear,1000,1077.0187791706735
316,8,linear,1000,891.6359799974266
317,8,linear,1000,1053.613052975148
318,8,linear,1000,976.7034031563427
319,8,linear,1000,1056.7941646116967
320,8,linear,1000,1076.1583521284883
321,8,linear,1000,996.6864383476842
322,8,linear,1000,1131.0977134316072
323,8,linear,1000,976.0738093005606
324,8,linear,1000,877.2283870285926
325,8,linear,1000,1032.9064519482376
326,8,linear,1000,912.1905966683224
327,8,linear,1000,937.1734513092464
328,8,linear,1000,1036.636737429629
329,8,linear,1000,945.3891882068225
330,8,linear,1000,1111.866012345017
331,8,linear,1000,936.1162900494506
332,8,linear,1000,1065.7345795826413
333,8,linear,1000,1011.925411426932
334,8,linear,1000,942.9977281766734
335,8,linear,1000,1031.3028900064896
336,8,linear,1000,914.0423085349524
337,8,linear,1000,879.7352574281101
338,8,linear,1000,982.0288151451546
339,8,linear,1000,1009.9715667993185
340,8,linear,1000,1011.9040600977658
341,8,linear,1000,930.0335182117265
342,8,linear,1000,1053.0071274772458
343,8,linear,1000,874.3531259372357
344,8,linear,1000,952.5797017980888
345,8,linear,1000,902.4713982525268
346,8,linear,1000,1099.6422739298187
347,8,linear,1000,842.6662635123354
348,8,linear,1000,918.0499414033147
349,8,linear,1000,1075.7884074843284
350,8,linear,1000,1051.128968208314
351,8,linear,1000,904.5004956201909
352,8,linear,1000,772.3029734689985
353,8,linear,1000,1047.2234907050802
354,8,linear,1000,976.4157505832236
355,8,linear,1000,910.5791807700682
356,8,linear,1000,1036.3290014812849
357,8,linear,1000,952.950411447728
358,8,linear,1000,1006.374123502669
359,8,linear,1000,843.3374171863263
360,8,linear,1000,965.659959264005
361,8,linear,1000,905.1933670833572
362,8,linear,1000,975.7354677529174
363,8,linear,1000,1008.3034845260555
364,8,linear,1000,866.5256893771862
365,8,linear,1000,1021.9975889640211
366,8,linear,1000,1070.698415902138
367,8,linear,1000,871.1288550962901
368,8,linear,1000,951.1030324774703
369,8,linear,1000,881.2533861771202
370,8,linear,1000,981.7097277080854
371,8,linear,1000,916.1953472838361
372,8,linear,1000,1032.702718339924
373,8,linear,1000,1054.6795951070287
374,8,linear,1000,1069.7859564698708
375,8,linear,1000,1021.1784409981946
376,8,linear,1000,1042.7568896654482
377,8,linear,1000,947.4610535961458
378,8,linear,1000,858.7674462219984
379,8,linear,1000,964.532616007406
380,8,linear,1000,919.2327398256425
381,8,linear,1000,1074.6626132042777
382,8,linear,1000,932.1689863928749
383,8,linear,1000,946.102836704603
384,8,linear,1000,985.8072641125445
385,8,linear,1000,958.6821008755511
386,8,linear,1000,884.937220415459
387,8,linear,1000,979.5992199197245
388,8,linear,1000,943.3343639826898
389,8,linear,1000,926.4164470644944
390,8,linear,1000,913.5273772074323
391,8,linear,1000,1026.8783467449266
392,8,linear,1000,999.616997864063
393,8,linear,1000,932.3188112090331
394,8,linear,1000,997.108744331364
395,8,linear,1000,929.7400311993794
396,8,linear,1000,1025.6261106229256
397,8,linear,1000,1000.0009022900817
398,8,linear,1000,971.098340940525
399,8,linear,1000,1004.6993171818317
400,8,linear,1000,802.4840237569971
401,8,linear,1000,880.7240376130053
402,8,linear,1000,980.0289411393185
403,8,linear,1000,1120.052902146586
404,8,linear,1000,1003.9729862388128
405,8,linear,1000,944.9117125013067
406,8,linear,1000,930.3102912508881
407,8,linear,1000,975.2415160501439
408,8,linear,1000,897.7564170868249
409,8,linear,1000,866.085662028774
410,8,linear,1000,998.6541841045173
411,8,linear,1000,900.0469292341321
412,8,linear,1000,1008.4842067999457
413,8,linear,1000,955.7833823272695
414,8,linear,1000,1057.6960778759465
415,8,linear,1000,907.3709788448592
416,8,linear,1000,946.119997517107
417,8,linear,1000,952.378481044203
418,8,linear,1000,968.7575588538823
419,8,linear,1000,1015.4950366717526
420,8,linear,1000,1112.196202494964
421,8,linear,1000,1072.5645223010374
422,8,linear,1000,931.1805851032912
423,8,linear,1000,825.3615750214409
424,8,linear,1000,942.7624599851232
425,8,linear,1000,961.0597538970077
