order,simulation,sch_method,chain lenght,found_distances
725,8,adaptive,1000,433.8558040851341
726,8,adaptive,1000,433.85580408513414
727,8,adaptive,1000,433.85580408513414
728,8,adaptive,1000,433.85580408513397
729,8,adaptive,1000,433.8558040851341
730,8,adaptive,1000,433.8558040851341
731,8,adaptive,1000,433.8558040851341
732,8,adaptive,1000,433.85580408513397
733,8,adaptive,1000,433.8558040851341
734,8,adaptive,1000,433.8558040851341
735,8,adaptive,1000,433.855804085134
736,8,adaptive,1000,433.85580408513414
737,8,adaptive,1000,433.85580408513414
738,8,adaptive,1000,433.8558040851341
739,8,adaptive,1000,433.85580408513414
740,8,adaptive,1000,433.85580408513414
741,8,adaptive,1000,433.85580408513414
742,8,adaptive,1000,433.855804085134
743,8,adaptive,1000,433.8558040851341
744,8,adaptive,1000,433.8558040851341
745,8,adaptive,1000,434.83251190304395
746,8,adaptive,1000,433.855804085134
747,8,adaptive,1000,433.85580408513397
748,8,adaptive,1000,433.855804085134
749,8,adaptive,1000,434.7211768686926
750,8,adaptive,1000,433.85580408513397
751,8,adaptive,1000,433.85580408513397
752,8,adaptive,1000,433.855804085134
753,8,adaptive,1000,433.855804085134
754,8,adaptive,1000,433.855804085134
755,8,adaptive,1000,433.855804085134
756,8,adaptive,1000,434.72117686869257
757,8,adaptive,1000,433.855804085134
758,8,adaptive,1000,433.8558040851341
759,8,adaptive,1000,433.8558040851341
760,8,adaptive,1000,433.855804085134
761,8,adaptive,1000,433.855804085134
762,8,adaptive,1000,433.855804085134
763,8,adaptive,1000,433.855804085134
764,8,adaptive,1000,433.855804085134
765,8,adaptive,1000,434.8325119030439
766,8,adaptive,1000,433.8558040851341
767,8,adaptive,1000,433.8558040851341
768,8,adaptive,1000,433.855804085134
769,8,adaptive,1000,433.8558040851341
770,8,adaptive,1000,433.8558040851341
771,8,adaptive,1000,433.8558040851341
772,8,adaptive,1000,433.8558040851341
773,8,adaptive,1000,433.855804085134
774,8,adaptive,1000,433.8558040851341
775,8,adaptive,1000,433.8558040851341
776,8,adaptive,1000,433.8558040851341
777,8,adaptive,1000,433.855804085134
778,8,adaptive,1000,433.855804085134
779,8,adaptive,1000,433.855804085134
780,8,adaptive,1000,433.855804085134
781,8,adaptive,1000,433.85580408513397
782,8,adaptive,1000,433.85580408513397
783,8,adaptive,1000,433.855804085134
784,8,adaptive,1000,434.7211768686925
785,8,adaptive,1000,433.8558040851341
786,8,adaptive,1000,433.855804085134
787,8,adaptive,1000,433.85580408513397
788,8,adaptive,1000,434.83251190304395
789,8,adaptive,1000,433.8558040851341
790,8,adaptive,1000,433.8558040851341
791,8,adaptive,1000,433.8558040851341
792,8,adaptive,1000,433.8558040851341
793,8,adaptive,1000,433.8558040851341
794,8,adaptive,1000,433.8558040851341
795,8,adaptive,1000,433.8558040851341
796,8,adaptive,1000,433.8558040851341
797,8,adaptive,1000,433.8558040851341
798,8,adaptive,1000,433.8558040851341
799,8,adaptive,1000,433.8558040851341
800,8,adaptive,1000,433.8558040851341
801,8,adaptive,1000,435.7000843613514
802,8,adaptive,1000,433.8558040851341
803,8,adaptive,1000,433.85580408513397
804,8,adaptive,1000,433.855804085134
805,8,adaptive,1000,433.8558040851341
806,8,adaptive,1000,433.855804085134
807,8,adaptive,1000,433.855804085134
808,8,adaptive,1000,433.8558040851341
809,8,adaptive,1000,433.855804085134
810,8,adaptive,1000,434.7211768686926
811,8,adaptive,1000,433.8558040851341
812,8,adaptive,1000,433.855804085134
813,8,adaptive,1000,433.855804085134
814,8,adaptive,1000,433.8558040851341
815,8,adaptive,1000,434.6069206857341
816,8,adaptive,1000,434.60692068573417
817,8,adaptive,1000,434.6069206857341
818,8,adaptive,1000,434.72117686869257
819,8,adaptive,1000,433.8558040851341
820,8,adaptive,1000,434.7211768686926
821,8,adaptive,1000,433.8558040851341
822,8,adaptive,1000,433.8558040851341
823,8,adaptive,1000,433.8558040851341
824,8,adaptive,1000,433.85580408513397
825,8,adaptive,1000,433.8558040851341
826,8,adaptive,1000,433.8558040851341
827,8,adaptive,1000,433.8558040851341
828,8,adaptive,1000,433.855804085134
829,8,adaptive,1000,433.855804085134
830,8,adaptive,1000,435.4722934692926
831,8,adaptive,1000,433.855804085134
832,8,adaptive,1000,433.8558040851341
833,8,adaptive,1000,433.855804085134
834,8,adaptive,1000,434.72117686869257
835,8,adaptive,1000,433.855804085134
836,8,adaptive,1000,433.855804085134
837,8,adaptive,1000,433.8558040851341
838,8,adaptive,1000,434.6069206857341
839,8,adaptive,1000,433.8558040851341
840,8,adaptive,1000,433.8558040851341
841,8,adaptive,1000,433.8558040851341
842,8,adaptive,1000,433.855804085134
843,8,adaptive,1000,434.7211768686926
844,8,adaptive,1000,433.8558040851341
845,8,adaptive,1000,433.855804085134
846,8,adaptive,1000,433.855804085134
847,8,adaptive,1000,433.855804085134
848,8,adaptive,1000,434.6069206857341
849,8,adaptive,1000,433.8558040851341
850,8,adaptive,1000,433.8558040851341
851,8,adaptive,1000,433.8558040851341
852,8,adaptive,1000,434.83251190304384
853,8,adaptive,1000,433.855804085134
854,8,adaptive,1000,434.6069206857341
855,8,adaptive,1000,434.6069206857341
856,8,adaptive,1000,434.6069206857341
857,8,adaptive,1000,434.6069206857341
858,8,adaptive,1000,434.6069206857341
859,8,adaptive,1000,434.60692068573417
860,8,adaptive,1000,433.8558040851341
861,8,adaptive,1000,433.8558040851341
862,8,adaptive,1000,433.85580408513397
863,8,adaptive,1000,434.6069206857341
864,8,adaptive,1000,433.85580408513397
865,8,adaptive,1000,433.855804085134
866,8,adaptive,1000,434.7211768686926
867,8,adaptive,1000,433.855804085134
868,8,adaptive,1000,434.72117686869257
869,8,adaptive,1000,434.72117686869257
870,8,adaptive,1000,433.855804085134
871,8,adaptive,1000,433.855804085134
872,8,adaptive,1000,433.8558040851341
873,8,adaptive,1000,433.85580408513397
874,8,adaptive,1000,433.85580408513397
875,8,adaptive,1000,434.6069206857341
876,8,adaptive,1000,434.6069206857341
877,8,adaptive,1000,434.6069206857341
878,8,adaptive,1000,434.60692068573405
879,8,adaptive,1000,434.60692068573405
880,8,adaptive,1000,433.855804085134
881,8,adaptive,1000,433.855804085134
882,8,adaptive,1000,433.855804085134
883,8,adaptive,1000,433.855804085134
884,8,adaptive,1000,433.855804085134
885,8,adaptive,1000,433.85580408513397
886,8,adaptive,1000,433.85580408513397
887,8,adaptive,1000,433.85580408513397
888,8,adaptive,1000,433.85580408513397
889,8,adaptive,1000,433.8558040851341
890,8,adaptive,1000,433.855804085134
891,8,adaptive,1000,433.855804085134
892,8,adaptive,1000,433.855804085134
893,8,adaptive,1000,433.855804085134
894,8,adaptive,1000,433.8558040851341
895,8,adaptive,1000,433.855804085134
896,8,adaptive,1000,434.7211768686926
897,8,adaptive,1000,433.855804085134
898,8,adaptive,1000,433.855804085134
899,8,adaptive,1000,433.85580408513397
900,8,adaptive,1000,433.85580408513397
901,8,adaptive,1000,433.855804085134
902,8,adaptive,1000,433.85580408513397
903,8,adaptive,1000,433.85580408513397
904,8,adaptive,1000,433.85580408513397
905,8,adaptive,1000,433.855804085134
906,8,adaptive,1000,433.855804085134
907,8,adaptive,1000,433.855804085134
908,8,adaptive,1000,433.855804085134
909,8,adaptive,1000,433.8558040851341
910,8,adaptive,1000,433.8558040851341
911,8,adaptive,1000,433.855804085134
912,8,adaptive,1000,433.85580408513397
913,8,adaptive,1000,433.85580408513397
914,8,adaptive,1000,433.85580408513397
915,8,adaptive,1000,433.855804085134
916,8,adaptive,1000,433.85580408513397
917,8,adaptive,1000,433.85580408513397
918,8,adaptive,1000,433.85580408513397
919,8,adaptive,1000,433.85580408513397
920,8,adaptive,1000,433.85580408513397
921,8,adaptive,1000,433.855804085134
922,8,adaptive,1000,434.72117686869257
923,8,adaptive,1000,433.85580408513397
924,8,adaptive,1000,433.855804085134
925,8,adaptive,1000,433.855804085134
926,8,adaptive,1000,433.855804085134
927,8,adaptive,1000,433.8558040851341
928,8,adaptive,1000,434.7211768686926
929,8,adaptive,1000,434.83251190304395
930,8,adaptive,1000,433.8558040851341
931,8,adaptive,1000,433.8558040851341
932,8,adaptive,1000,433.8558040851341
933,8,adaptive,1000,433.85580408513397
934,8,adaptive,1000,433.85580408513397
935,8,adaptive,1000,433.855804085134
936,8,adaptive,1000,433.855804085134
937,8,adaptive,1000,433.855804085134
938,8,adaptive,1000,433.8558040851341
939,8,adaptive,1000,433.85580408513397
940,8,adaptive,1000,433.85580408513397
941,8,adaptive,1000,433.85580408513397
942,8,adaptive,1000,433.85580408513397
943,8,adaptive,1000,433.855804085134
944,8,adaptive,1000,433.8558040851341
945,8,adaptive,1000,433.855804085134
946,8,adaptive,1000,435.47229346929254
947,8,adaptive,1000,434.60692068573417
948,8,adaptive,1000,434.606920685734
949,8,adaptive,1000,433.8558040851341
950,8,adaptive,1000,433.8558040851341
951,8,adaptive,1000,433.855804085134
952,8,adaptive,1000,433.855804085134
953,8,adaptive,1000,433.855804085134
954,8,adaptive,1000,433.855804085134
955,8,adaptive,1000,433.8558040851341
956,8,adaptive,1000,434.8325119030439
957,8,adaptive,1000,433.855804085134
958,8,adaptive,1000,434.83251190304384
959,8,adaptive,1000,433.855804085134
960,8,adaptive,1000,433.855804085134
961,8,adaptive,1000,433.8558040851341
962,8,adaptive,1000,433.8558040851341
963,8,adaptive,1000,434.7211768686925
964,8,adaptive,1000,433.85580408513414
965,8,adaptive,1000,433.855804085134
966,8,adaptive,1000,434.7211768686925
967,8,adaptive,1000,433.85580408513414
968,8,adaptive,1000,433.855804085134
969,8,adaptive,1000,433.85580408513414
970,8,adaptive,1000,433.855804085134
971,8,adaptive,1000,433.855804085134
972,8,adaptive,1000,433.8558040851341
973,8,adaptive,1000,433.8558040851341
974,8,adaptive,1000,433.85580408513397
975,8,adaptive,1000,433.8558040851341
976,8,adaptive,1000,433.8558040851341
977,8,adaptive,1000,433.85580408513397
978,8,adaptive,1000,433.85580408513397
979,8,adaptive,1000,433.855804085134
980,8,adaptive,1000,433.8558040851341
981,8,adaptive,1000,433.855804085134
982,8,adaptive,1000,433.855804085134
983,8,adaptive,1000,433.855804085134
984,8,adaptive,1000,433.855804085134
985,8,adaptive,1000,433.855804085134
986,8,adaptive,1000,433.855804085134
987,8,adaptive,1000,433.855804085134
988,8,adaptive,1000,433.855804085134
989,8,adaptive,1000,433.8558040851341
990,8,adaptive,1000,433.8558040851341
991,8,adaptive,1000,433.8558040851341
992,8,adaptive,1000,433.8558040851341
993,8,adaptive,1000,433.855804085134
994,8,adaptive,1000,433.8558040851341
995,8,adaptive,1000,433.855804085134
996,8,adaptive,1000,433.85580408513397
997,8,adaptive,1000,433.855804085134
998,8,adaptive,1000,433.85580408513397
999,8,adaptive,1000,433.855804085134
1000,8,adaptive,1000,433.8558040851341
0,9,adaptive,1000,1632.0095279277116
1,9,adaptive,1000,1125.1969003936351
2,9,adaptive,1000,1027.7499473999858
3,9,adaptive,1000,1072.2682534049304
4,9,adaptive,1000,1002.5110580231345
5,9,adaptive,1000,962.3154013768559
6,9,adaptive,1000,1129.0848733586379
7,9,adaptive,1000,955.1330131334367
8,9,adaptive,1000,905.9847122134605
9,9,adaptive,1000,928.2562338871677
10,9,adaptive,1000,1031.9951904655247
11,9,adaptive,1000,979.527015652663
12,9,adaptive,1000,1012.3261067084608
13,9,adaptive,1000,940.773907352795
14,9,adaptive,1000,1001.04450203814
15,9,adaptive,1000,945.9658126261332
16,9,adaptive,1000,970.804856175952
17,9,adaptive,1000,904.5525295838988
18,9,adaptive,1000,933.860798084607
19,9,adaptive,1000,944.7734437936643
20,9,adaptive,1000,1034.8948484949026
21,9,adaptive,1000,820.1706887919152
22,9,adaptive,1000,949.2206051259229
23,9,adaptive,1000,892.5943085458213
24,9,adaptive,1000,796.8258051865531
25,9,adaptive,1000,878.2496103051683
26,9,adaptive,1000,832.323780150645
27,9,adaptive,1000,728.0514183323211
28,9,adaptive,1000,883.0962693126776
29,9,adaptive,1000,738.8658755392138
30,9,adaptive,1000,781.8029871257405
31,9,adaptive,1000,841.2332278734003
32,9,adaptive,1000,664.8556281971466
33,9,adaptive,1000,690.9389708026706
34,9,adaptive,1000,653.247461900716
35,9,adaptive,1000,716.2506347537555
36,9,adaptive,1000,713.977399756355
37,9,adaptive,1000,595.0796453720654
38,9,adaptive,1000,607.8753408076312
39,9,adaptive,1000,598.0003456074808
40,9,adaptive,1000,629.3999547202048
41,9,adaptive,1000,557.9264637250782
42,9,adaptive,1000,557.6801540679861
43,9,adaptive,1000,594.0815246339796
44,9,adaptive,1000,698.0590904957954
45,9,adaptive,1000,575.1556357228534
46,9,adaptive,1000,511.3150364738273
47,9,adaptive,1000,516.7538186882437
48,9,adaptive,1000,534.7322486255111
49,9,adaptive,1000,521.732229511793
50,9,adaptive,1000,491.1843944678221
51,9,adaptive,1000,522.0577548936003
52,9,adaptive,1000,496.9790809139501
53,9,adaptive,1000,482.83200197357877
54,9,adaptive,1000,505.16720786057124
55,9,adaptive,1000,478.47532659644173
56,9,adaptive,1000,497.3135091952991
57,9,adaptive,1000,475.2840685607423
58,9,adaptive,1000,484.12643599337247
59,9,adaptive,1000,463.11559492901057
60,9,adaptive,1000,532.4028991967951
61,9,adaptive,1000,507.4347433248704
62,9,adaptive,1000,476.00702132333623
63,9,adaptive,1000,452.4227418214559
64,9,adaptive,1000,465.6796756623494
65,9,adaptive,1000,500.624871703052
66,9,adaptive,1000,451.2738748016366
67,9,adaptive,1000,456.4772637558798
68,9,adaptive,1000,463.2586656461341
69,9,adaptive,1000,457.37603837022374
70,9,adaptive,1000,466.27508884100354
71,9,adaptive,1000,464.2581141248614
72,9,adaptive,1000,461.7154887061349
73,9,adaptive,1000,451.68875846103424
74,9,adaptive,1000,456.71480077169895
75,9,adaptive,1000,466.6176280769616
76,9,adaptive,1000,452.8018689644648
77,9,adaptive,1000,458.6136593574859
78,9,adaptive,1000,448.3858962254185
79,9,adaptive,1000,449.109687467691
80,9,adaptive,1000,441.5190275199627
81,9,adaptive,1000,451.19669242359896
82,9,adaptive,1000,445.4328952938271
83,9,adaptive,1000,445.2814837499044
84,9,adaptive,1000,444.9259798401933
85,9,adaptive,1000,441.7073486365555
86,9,adaptive,1000,444.84146344576465
87,9,adaptive,1000,438.954525835659
88,9,adaptive,1000,440.0070390642892
89,9,adaptive,1000,451.7215266333992
90,9,adaptive,1000,439.5441217699726
91,9,adaptive,1000,441.58798995914015
92,9,adaptive,1000,452.75145117107036
93,9,adaptive,1000,447.73375961217397
94,9,adaptive,1000,447.0878588915178
95,9,adaptive,1000,448.7250207344432
96,9,adaptive,1000,457.0547119818499
97,9,adaptive,1000,445.4303287728102
98,9,adaptive,1000,447.0714115014069
99,9,adaptive,1000,447.45458607929237
100,9,adaptive,1000,440.00554314154806
101,9,adaptive,1000,438.7609114321136
102,9,adaptive,1000,436.1085056679896
103,9,adaptive,1000,437.56520940897775
104,9,adaptive,1000,436.1085056679897
105,9,adaptive,1000,440.9408253834745
106,9,adaptive,1000,438.60383549717085
107,9,adaptive,1000,436.73408978062145
108,9,adaptive,1000,438.4305821925363
109,9,adaptive,1000,436.1085056679897
110,9,adaptive,1000,437.95058626945803
111,9,adaptive,1000,442.5487785845818
112,9,adaptive,1000,443.7828401304191
113,9,adaptive,1000,445.5107189807902
114,9,adaptive,1000,436.7340897806214
115,9,adaptive,1000,437.7107975985312
116,9,adaptive,1000,437.7107975985312
117,9,adaptive,1000,445.20956859600136
118,9,adaptive,1000,442.09000099173164
119,9,adaptive,1000,439.9119152533653
120,9,adaptive,1000,442.5098405734744
121,9,adaptive,1000,442.6345824780713
122,9,adaptive,1000,440.6200783178384
123,9,adaptive,1000,438.637296797254
124,9,adaptive,1000,439.98266550389087
125,9,adaptive,1000,443.1087300086077
126,9,adaptive,1000,450.3549214470573
127,9,adaptive,1000,444.43756911989817
128,9,adaptive,1000,440.96364448504926
129,9,adaptive,1000,438.69460747798826
130,9,adaptive,1000,441.1147835014673
131,9,adaptive,1000,437.0350048667125
132,9,adaptive,1000,439.46841642561037
133,9,adaptive,1000,438.01171268462224
134,9,adaptive,1000,438.87708546818084
135,9,adaptive,1000,442.214287567928
136,9,adaptive,1000,443.8683157222497
137,9,adaptive,1000,441.8673245821973
138,9,adaptive,1000,437.0350048667125
139,9,adaptive,1000,439.9862862708329
140,9,adaptive,1000,439.27812320635996
141,9,adaptive,1000,440.50704251380336
142,9,adaptive,1000,443.1541501059306
143,9,adaptive,1000,443.53340903180646
144,9,adaptive,1000,443.5334090318064
145,9,adaptive,1000,444.8310475702118
146,9,adaptive,1000,445.53168012919474
147,9,adaptive,1000,443.2096036046479
148,9,adaptive,1000,446.0434715666655
149,9,adaptive,1000,445.5872443622613
150,9,adaptive,1000,440.89096518431677
151,9,adaptive,1000,441.75853764262433
152,9,adaptive,1000,443.55326194539964
153,9,adaptive,1000,440.27173510890157
154,9,adaptive,1000,438.64177806327893
155,9,adaptive,1000,441.13075385524354
156,9,adaptive,1000,439.2886732537752
157,9,adaptive,1000,441.13075385524354
158,9,adaptive,1000,439.2886732537752
159,9,adaptive,1000,439.2886732537752
160,9,adaptive,1000,440.265381071685
161,9,adaptive,1000,439.28867325377524
162,9,adaptive,1000,439.41264562432576
163,9,adaptive,1000,438.0117126846223
164,9,adaptive,1000,439.986286270833
165,9,adaptive,1000,440.0399761846252
166,9,adaptive,1000,438.6946074779883
167,9,adaptive,1000,437.90037765027097
168,9,adaptive,1000,438.0117126846223
169,9,adaptive,1000,437.7764052797205
170,9,adaptive,1000,437.7764052797205
171,9,adaptive,1000,439.40636232534314
172,9,adaptive,1000,439.2673621759108
173,9,adaptive,1000,439.91425736640696
174,9,adaptive,1000,439.17285695339893
175,9,adaptive,1000,440.1495647713088
176,9,adaptive,1000,439.17285695339893
177,9,adaptive,1000,439.17285695339893
178,9,adaptive,1000,439.172856953399
179,9,adaptive,1000,439.9142573664069
180,9,adaptive,1000,439.2886732537752
181,9,adaptive,1000,440.26538107168506
182,9,adaptive,1000,439.28867325377524
183,9,adaptive,1000,438.87708546818084
184,9,adaptive,1000,437.0350048667124
185,9,adaptive,1000,437.0350048667124
186,9,adaptive,1000,437.0350048667124
187,9,adaptive,1000,437.77640527972045
188,9,adaptive,1000,438.641778063279
189,9,adaptive,1000,438.7531130976303
190,9,adaptive,1000,439.9617627107389
191,9,adaptive,1000,438.6649619123352
192,9,adaptive,1000,438.6649619123352
193,9,adaptive,1000,437.6605889793442
194,9,adaptive,1000,438.52596176290274
195,9,adaptive,1000,437.6605889793442
196,9,adaptive,1000,437.6605889793442
197,9,adaptive,1000,438.4019893923522
198,9,adaptive,1000,439.85869313334035
199,9,adaptive,1000,439.4063623253431
200,9,adaptive,1000,439.866901067714
201,9,adaptive,1000,441.04126022772726
202,9,adaptive,1000,438.40198939235216
203,9,adaptive,1000,437.6605889793442
204,9,adaptive,1000,439.1172927203324
205,9,adaptive,1000,437.6605889793442
206,9,adaptive,1000,437.6605889793442
207,9,adaptive,1000,437.6605889793442
208,9,adaptive,1000,439.5048692555616
209,9,adaptive,1000,441.4859500064623
210,9,adaptive,1000,439.5048692555616
211,9,adaptive,1000,439.50486925556163
212,9,adaptive,1000,439.5048692555616
213,9,adaptive,1000,439.5048692555616
214,9,adaptive,1000,439.11729272033233
215,9,adaptive,1000,439.1172927203323
216,9,adaptive,1000,438.5259617629027
217,9,adaptive,1000,438.4019893923521
218,9,adaptive,1000,438.4019893923523
219,9,adaptive,1000,439.2673621759108
220,9,adaptive,1000,438.4019893923523
221,9,adaptive,1000,438.4019893923521
222,9,adaptive,1000,439.378697210262
223,9,adaptive,1000,439.2673621759108
224,9,adaptive,1000,438.40198939235205
225,9,adaptive,1000,439.8586931333402
226,9,adaptive,1000,438.40198939235233
227,9,adaptive,1000,437.6605889793443
228,9,adaptive,1000,437.6605889793441
229,9,adaptive,1000,438.34348377271016
230,9,adaptive,1000,437.66058897934414
231,9,adaptive,1000,437.66058897934414
232,9,adaptive,1000,437.6605889793441
233,9,adaptive,1000,438.44700357800355
234,9,adaptive,1000,438.34348377271033
235,9,adaptive,1000,438.34348377271033
236,9,adaptive,1000,438.34348377271033
237,9,adaptive,1000,437.66058897934414
238,9,adaptive,1000,441.7944374778517
239,9,adaptive,1000,441.79443747785166
240,9,adaptive,1000,439.3733606159965
241,9,adaptive,1000,439.3733606159965
242,9,adaptive,1000,437.09133959797424
243,9,adaptive,1000,436.73408978062133
244,9,adaptive,1000,437.09133959797424
245,9,adaptive,1000,437.5166767393771
246,9,adaptive,1000,437.5166767393771
247,9,adaptive,1000,437.5166767393772
248,9,adaptive,1000,437.09133959797435
249,9,adaptive,1000,437.71079759853126
250,9,adaptive,1000,436.73408978062133
251,9,adaptive,1000,436.73408978062133
252,9,adaptive,1000,436.73408978062145
253,9,adaptive,1000,437.71079759853126
254,9,adaptive,1000,436.73408978062145
255,9,adaptive,1000,436.73408978062145
256,9,adaptive,1000,436.73408978062145
257,9,adaptive,1000,436.7340897806214
258,9,adaptive,1000,437.71079759853126
259,9,adaptive,1000,436.73408978062145
260,9,adaptive,1000,436.7340897806214
261,9,adaptive,1000,436.7340897806214
262,9,adaptive,1000,436.7340897806214
263,9,adaptive,1000,436.7340897806214
264,9,adaptive,1000,438.1907935216095
265,9,adaptive,1000,436.7340897806214
266,9,adaptive,1000,436.7340897806214
267,9,adaptive,1000,436.7340897806214
268,9,adaptive,1000,436.73408978062145
269,9,adaptive,1000,436.7340897806214
270,9,adaptive,1000,437.5994625641799
271,9,adaptive,1000,436.7340897806214
272,9,adaptive,1000,436.73408978062133
273,9,adaptive,1000,436.73408978062145
274,9,adaptive,1000,437.59946256417993
275,9,adaptive,1000,436.73408978062145
276,9,adaptive,1000,438.2463577546761
277,9,adaptive,1000,438.2463577546761
278,9,adaptive,1000,437.7107975985312
279,9,adaptive,1000,436.73408978062133
280,9,adaptive,1000,436.73408978062133
281,9,adaptive,1000,436.73408978062133
282,9,adaptive,1000,436.73408978062133
283,9,adaptive,1000,437.09133959797435
284,9,adaptive,1000,437.09133959797435
285,9,adaptive,1000,437.5166767393771
286,9,adaptive,1000,437.5166767393771
287,9,adaptive,1000,437.5166767393771
288,9,adaptive,1000,437.0913395979743
289,9,adaptive,1000,437.5166767393771
290,9,adaptive,1000,437.09133959797435
291,9,adaptive,1000,436.73408978062145
292,9,adaptive,1000,436.7340897806214
293,9,adaptive,1000,436.7340897806214
294,9,adaptive,1000,436.7340897806215
295,9,adaptive,1000,437.0913395979744
296,9,adaptive,1000,437.0913395979743
297,9,adaptive,1000,437.0913395979743
298,9,adaptive,1000,437.09133959797435
299,9,adaptive,1000,438.1990014559832
300,9,adaptive,1000,436.7340897806215
301,9,adaptive,1000,436.7340897806214
302,9,adaptive,1000,436.7340897806214
303,9,adaptive,1000,436.7340897806214
304,9,adaptive,1000,436.7340897806214
305,9,adaptive,1000,436.7340897806214
306,9,adaptive,1000,438.2463577546761
307,9,adaptive,1000,436.7340897806214
308,9,adaptive,1000,436.7340897806215
309,9,adaptive,1000,436.7340897806215
310,9,adaptive,1000,436.7340897806215
311,9,adaptive,1000,436.7340897806215
312,9,adaptive,1000,436.7340897806214
313,9,adaptive,1000,436.73408978062145
314,9,adaptive,1000,437.0913395979743
315,9,adaptive,1000,437.09133959797424
316,9,adaptive,1000,438.0957125309652
317,9,adaptive,1000,437.3311282689012
318,9,adaptive,1000,436.10850566798973
319,9,adaptive,1000,436.10850566798973
320,9,adaptive,1000,436.9738784515482
321,9,adaptive,1000,437.5652094089778
322,9,adaptive,1000,436.1085056679897
323,9,adaptive,1000,437.08521348589954
324,9,adaptive,1000,436.1085056679897
325,9,adaptive,1000,436.10850566798973
326,9,adaptive,1000,436.10850566798973
327,9,adaptive,1000,436.1085056679897
328,9,adaptive,1000,436.1085056679898
329,9,adaptive,1000,436.1085056679898
330,9,adaptive,1000,436.1085056679898
331,9,adaptive,1000,436.1085056679897
332,9,adaptive,1000,436.1085056679898
333,9,adaptive,1000,436.1085056679898
334,9,adaptive,1000,436.1085056679897
335,9,adaptive,1000,436.1085056679897
336,9,adaptive,1000,436.1085056679897
337,9,adaptive,1000,436.1085056679897
338,9,adaptive,1000,436.1085056679897
339,9,adaptive,1000,436.4657554853426
340,9,adaptive,1000,436.4657554853426
341,9,adaptive,1000,436.4657554853426
342,9,adaptive,1000,437.3311282689011
343,9,adaptive,1000,436.4657554853426
344,9,adaptive,1000,436.4657554853426
345,9,adaptive,1000,436.4657554853427
346,9,adaptive,1000,436.1085056679897
347,9,adaptive,1000,436.1085056679897
348,9,adaptive,1000,436.1085056679897
349,9,adaptive,1000,436.1085056679897
350,9,adaptive,1000,436.8910926267454
351,9,adaptive,1000,436.4657554853425
352,9,adaptive,1000,436.4657554853426
353,9,adaptive,1000,436.1085056679897
354,9,adaptive,1000,436.97387845154816
355,9,adaptive,1000,436.97387845154816
356,9,adaptive,1000,436.9738784515482
357,9,adaptive,1000,436.1085056679897
358,9,adaptive,1000,436.1085056679897
359,9,adaptive,1000,436.4657554853426
360,9,adaptive,1000,436.4657554853426
361,9,adaptive,1000,436.4657554853426
362,9,adaptive,1000,436.4657554853426
363,9,adaptive,1000,436.4657554853426
364,9,adaptive,1000,436.4657554853426
365,9,adaptive,1000,436.4657554853426
366,9,adaptive,1000,436.8910926267454
367,9,adaptive,1000,436.1085056679897
368,9,adaptive,1000,436.1085056679897
369,9,adaptive,1000,436.1085056679897
370,9,adaptive,1000,436.1085056679897
371,9,adaptive,1000,436.1085056679896
372,9,adaptive,1000,437.3311282689011
373,9,adaptive,1000,436.4657554853426
374,9,adaptive,1000,436.4657554853426
375,9,adaptive,1000,436.4657554853426
376,9,adaptive,1000,436.4657554853426
377,9,adaptive,1000,436.4657554853426
378,9,adaptive,1000,436.1085056679897
379,9,adaptive,1000,436.1085056679897
380,9,adaptive,1000,436.1085056679897
381,9,adaptive,1000,436.1085056679898
382,9,adaptive,1000,436.1085056679897
383,9,adaptive,1000,436.1085056679897
384,9,adaptive,1000,436.1085056679897
385,9,adaptive,1000,436.1085056679898
386,9,adaptive,1000,436.10850566798973
387,9,adaptive,1000,436.10850566798973
388,9,adaptive,1000,436.10850566798973
389,9,adaptive,1000,436.10850566798973
390,9,adaptive,1000,436.10850566798973
391,9,adaptive,1000,436.1085056679897
392,9,adaptive,1000,436.10850566798973
393,9,adaptive,1000,436.4657554853427
394,9,adaptive,1000,436.1085056679897
395,9,adaptive,1000,436.1085056679897
396,9,adaptive,1000,436.1085056679897
397,9,adaptive,1000,436.10850566798973
398,9,adaptive,1000,436.10850566798973
399,9,adaptive,1000,436.1085056679897
400,9,adaptive,1000,436.1085056679897
401,9,adaptive,1000,436.1085056679897
402,9,adaptive,1000,436.1085056679897
403,9,adaptive,1000,436.1085056679898
404,9,adaptive,1000,436.1085056679897
405,9,adaptive,1000,436.1085056679897
406,9,adaptive,1000,436.1085056679898
407,9,adaptive,1000,436.10850566798973
408,9,adaptive,1000,436.1085056679897
409,9,adaptive,1000,436.1085056679898
410,9,adaptive,1000,436.10850566798973
411,9,adaptive,1000,436.10850566798973
412,9,adaptive,1000,436.10850566798973
413,9,adaptive,1000,436.1085056679898
414,9,adaptive,1000,436.1085056679898
415,9,adaptive,1000,437.4424633032524
416,9,adaptive,1000,436.4657554853426
417,9,adaptive,1000,436.4657554853426
418,9,adaptive,1000,436.1085056679897
419,9,adaptive,1000,436.1085056679898
420,9,adaptive,1000,436.1085056679898
421,9,adaptive,1000,436.1085056679897
422,9,adaptive,1000,436.1085056679898
423,9,adaptive,1000,436.1085056679897
424,9,adaptive,1000,436.1085056679897
425,9,adaptive,1000,436.1085056679897
426,9,adaptive,1000,436.1085056679898
427,9,adaptive,1000,436.1085056679898
