order,simulation,sch_method,chain lenght,found_distances
507,2,geometric,100,437.23141121039646
508,2,geometric,100,437.23141121039646
509,2,geometric,100,437.23141121039646
510,2,geometric,100,437.23141121039646
511,2,geometric,100,437.23141121039646
512,2,geometric,100,437.23141121039646
513,2,geometric,100,437.23141121039646
514,2,geometric,100,437.23141121039646
515,2,geometric,100,437.23141121039646
516,2,geometric,100,437.2314112103966
517,2,geometric,100,437.2314112103966
518,2,geometric,100,437.2314112103966
519,2,geometric,100,437.23141121039646
520,2,geometric,100,437.23141121039646
521,2,geometric,100,437.23141121039646
522,2,geometric,100,437.23141121039646
523,2,geometric,100,437.308004274459
524,2,geometric,100,437.308004274459
525,2,geometric,100,437.308004274459
526,2,geometric,100,437.308004274459
527,2,geometric,100,437.308004274459
528,2,geometric,100,437.30800427445905
529,2,geometric,100,437.308004274459
530,2,geometric,100,437.308004274459
531,2,geometric,100,437.308004274459
532,2,geometric,100,437.308004274459
533,2,geometric,100,437.30800427445894
534,2,geometric,100,437.30800427445894
535,2,geometric,100,437.30800427445894
536,2,geometric,100,437.30800427445894
537,2,geometric,100,437.30800427445894
538,2,geometric,100,437.30800427445894
539,2,geometric,100,437.308004274459
540,2,geometric,100,437.308004274459
541,2,geometric,100,437.30800427445894
542,2,geometric,100,437.30800427445894
543,2,geometric,100,437.30800427445894
544,2,geometric,100,437.30800427445894
545,2,geometric,100,437.30800427445894
546,2,geometric,100,437.30800427445905
547,2,geometric,100,437.30800427445905
548,2,geometric,100,437.30800427445905
549,2,geometric,100,437.30800427445905
550,2,geometric,100,437.308004274459
551,2,geometric,100,437.308004274459
552,2,geometric,100,437.308004274459
553,2,geometric,100,437.308004274459
554,2,geometric,100,437.308004274459
555,2,geometric,100,437.308004274459
556,2,geometric,100,437.308004274459
557,2,geometric,100,437.308004274459
558,2,geometric,100,437.308004274459
559,2,geometric,100,437.308004274459
560,2,geometric,100,437.308004274459
561,2,geometric,100,437.308004274459
562,2,geometric,100,437.308004274459
563,2,geometric,100,437.308004274459
564,2,geometric,100,437.308004274459
565,2,geometric,100,437.308004274459
566,2,geometric,100,437.308004274459
567,2,geometric,100,437.308004274459
568,2,geometric,100,437.308004274459
569,2,geometric,100,437.30800427445905
570,2,geometric,100,437.30800427445905
571,2,geometric,100,437.30800427445894
572,2,geometric,100,437.30800427445894
573,2,geometric,100,437.30800427445894
574,2,geometric,100,437.30800427445894
575,2,geometric,100,437.30800427445894
576,2,geometric,100,437.30800427445894
577,2,geometric,100,437.30800427445894
578,2,geometric,100,437.308004274459
579,2,geometric,100,437.308004274459
580,2,geometric,100,437.308004274459
581,2,geometric,100,437.308004274459
582,2,geometric,100,437.308004274459
583,2,geometric,100,437.30800427445894
584,2,geometric,100,437.30800427445894
585,2,geometric,100,437.30800427445894
586,2,geometric,100,437.30800427445894
587,2,geometric,100,437.30800427445894
588,2,geometric,100,437.30800427445894
589,2,geometric,100,437.308004274459
590,2,geometric,100,437.308004274459
591,2,geometric,100,437.308004274459
592,2,geometric,100,437.308004274459
593,2,geometric,100,437.308004274459
594,2,geometric,100,437.30800427445894
595,2,geometric,100,437.23141121039646
596,2,geometric,100,437.23141121039646
597,2,geometric,100,437.23141121039646
598,2,geometric,100,437.23141121039646
599,2,geometric,100,437.23141121039646
600,2,geometric,100,437.23141121039646
601,2,geometric,100,437.23141121039646
602,2,geometric,100,437.23141121039646
603,2,geometric,100,437.23141121039646
604,2,geometric,100,437.23141121039646
605,2,geometric,100,437.23141121039646
606,2,geometric,100,437.23141121039646
607,2,geometric,100,437.2314112103966
608,2,geometric,100,437.23141121039646
609,2,geometric,100,437.23141121039646
610,2,geometric,100,437.23141121039646
611,2,geometric,100,437.23141121039646
612,2,geometric,100,437.23141121039646
613,2,geometric,100,437.23141121039646
614,2,geometric,100,437.23141121039646
615,2,geometric,100,437.23141121039646
616,2,geometric,100,437.2314112103966
617,2,geometric,100,437.2314112103966
618,2,geometric,100,437.2314112103966
619,2,geometric,100,437.2314112103966
620,2,geometric,100,437.2314112103966
621,2,geometric,100,437.23141121039646
622,2,geometric,100,437.23141121039646
623,2,geometric,100,437.23141121039646
624,2,geometric,100,437.23141121039646
625,2,geometric,100,437.23141121039646
626,2,geometric,100,437.23141121039646
627,2,geometric,100,437.23141121039646
628,2,geometric,100,437.23141121039646
629,2,geometric,100,437.23141121039646
630,2,geometric,100,437.23141121039646
631,2,geometric,100,437.23141121039646
632,2,geometric,100,437.23141121039646
633,2,geometric,100,437.23141121039646
634,2,geometric,100,437.23141121039646
635,2,geometric,100,437.23141121039646
636,2,geometric,100,437.23141121039646
637,2,geometric,100,437.23141121039646
638,2,geometric,100,437.23141121039646
639,2,geometric,100,437.23141121039646
640,2,geometric,100,437.23141121039646
641,2,geometric,100,437.23141121039646
642,2,geometric,100,437.23141121039646
643,2,geometric,100,437.23141121039646
644,2,geometric,100,437.23141121039646
645,2,geometric,100,437.23141121039646
646,2,geometric,100,437.23141121039646
647,2,geometric,100,437.23141121039646
648,2,geometric,100,437.23141121039646
649,2,geometric,100,437.23141121039646
650,2,geometric,100,437.23141121039646
651,2,geometric,100,437.23141121039646
652,2,geometric,100,437.23141121039646
653,2,geometric,100,437.23141121039646
654,2,geometric,100,437.23141121039646
655,2,geometric,100,437.23141121039646
656,2,geometric,100,437.23141121039646
657,2,geometric,100,437.23141121039646
658,2,geometric,100,437.23141121039646
659,2,geometric,100,437.23141121039646
660,2,geometric,100,437.23141121039646
661,2,geometric,100,437.23141121039646
662,2,geometric,100,437.23141121039646
663,2,geometric,100,437.23141121039646
664,2,geometric,100,437.23141121039646
665,2,geometric,100,437.23141121039646
666,2,geometric,100,437.23141121039646
667,2,geometric,100,437.23141121039646
668,2,geometric,100,437.23141121039646
669,2,geometric,100,437.23141121039646
670,2,geometric,100,437.23141121039646
671,2,geometric,100,437.23141121039646
672,2,geometric,100,437.23141121039646
673,2,geometric,100,437.23141121039646
674,2,geometric,100,437.23141121039646
675,2,geometric,100,437.23141121039646
676,2,geometric,100,437.23141121039646
677,2,geometric,100,437.23141121039646
678,2,geometric,100,437.23141121039646
679,2,geometric,100,437.23141121039646
680,2,geometric,100,437.2314112103966
681,2,geometric,100,437.2314112103966
682,2,geometric,100,437.2314112103966
683,2,geometric,100,437.2314112103966
684,2,geometric,100,437.23141121039646
685,2,geometric,100,437.23141121039646
686,2,geometric,100,437.23141121039646
687,2,geometric,100,437.23141121039646
688,2,geometric,100,437.23141121039646
689,2,geometric,100,437.23141121039646
690,2,geometric,100,437.2314112103966
691,2,geometric,100,437.23141121039646
692,2,geometric,100,437.23141121039646
693,2,geometric,100,437.2314112103966
694,2,geometric,100,437.30800427445905
695,2,geometric,100,437.30800427445905
696,2,geometric,100,437.30800427445905
697,2,geometric,100,437.30800427445905
698,2,geometric,100,437.30800427445905
699,2,geometric,100,437.30800427445905
700,2,geometric,100,437.308004274459
701,2,geometric,100,437.308004274459
702,2,geometric,100,437.30800427445905
703,2,geometric,100,437.30800427445905
704,2,geometric,100,437.30800427445905
705,2,geometric,100,437.30800427445905
706,2,geometric,100,437.30800427445905
707,2,geometric,100,437.308004274459
708,2,geometric,100,437.308004274459
709,2,geometric,100,437.308004274459
710,2,geometric,100,437.308004274459
711,2,geometric,100,437.23141121039646
712,2,geometric,100,437.23141121039646
713,2,geometric,100,437.23141121039646
714,2,geometric,100,437.23141121039646
715,2,geometric,100,437.23141121039646
716,2,geometric,100,437.23141121039646
717,2,geometric,100,437.23141121039646
718,2,geometric,100,437.23141121039646
719,2,geometric,100,437.23141121039646
720,2,geometric,100,437.23141121039646
721,2,geometric,100,437.23141121039646
722,2,geometric,100,437.23141121039646
723,2,geometric,100,437.23141121039646
724,2,geometric,100,437.23141121039646
725,2,geometric,100,437.23141121039646
726,2,geometric,100,437.23141121039646
727,2,geometric,100,437.23141121039646
728,2,geometric,100,437.23141121039646
729,2,geometric,100,437.23141121039646
730,2,geometric,100,437.23141121039646
731,2,geometric,100,437.23141121039646
732,2,geometric,100,437.23141121039646
733,2,geometric,100,437.23141121039646
734,2,geometric,100,437.23141121039646
735,2,geometric,100,437.23141121039646
736,2,geometric,100,437.23141121039646
737,2,geometric,100,437.23141121039646
738,2,geometric,100,437.23141121039646
739,2,geometric,100,437.23141121039646
740,2,geometric,100,437.23141121039646
741,2,geometric,100,437.23141121039646
742,2,geometric,100,437.23141121039646
743,2,geometric,100,437.23141121039646
744,2,geometric,100,437.23141121039646
745,2,geometric,100,437.23141121039646
746,2,geometric,100,437.23141121039646
747,2,geometric,100,437.23141121039646
748,2,geometric,100,437.23141121039646
749,2,geometric,100,437.23141121039646
750,2,geometric,100,437.23141121039646
751,2,geometric,100,437.23141121039646
752,2,geometric,100,437.23141121039646
753,2,geometric,100,437.23141121039646
754,2,geometric,100,437.23141121039646
755,2,geometric,100,437.23141121039646
756,2,geometric,100,437.23141121039646
757,2,geometric,100,437.23141121039646
758,2,geometric,100,437.23141121039646
759,2,geometric,100,437.23141121039646
760,2,geometric,100,437.23141121039646
761,2,geometric,100,437.23141121039646
762,2,geometric,100,437.23141121039646
763,2,geometric,100,437.23141121039646
764,2,geometric,100,437.23141121039646
765,2,geometric,100,437.23141121039646
766,2,geometric,100,437.23141121039646
767,2,geometric,100,437.23141121039646
768,2,geometric,100,437.23141121039646
769,2,geometric,100,437.23141121039646
770,2,geometric,100,437.23141121039646
771,2,geometric,100,437.23141121039646
772,2,geometric,100,437.23141121039646
773,2,geometric,100,437.23141121039646
774,2,geometric,100,437.23141121039646
775,2,geometric,100,437.23141121039646
776,2,geometric,100,437.23141121039646
777,2,geometric,100,437.23141121039646
778,2,geometric,100,437.23141121039646
779,2,geometric,100,437.23141121039646
780,2,geometric,100,437.23141121039646
781,2,geometric,100,437.23141121039646
782,2,geometric,100,437.23141121039646
783,2,geometric,100,437.23141121039646
784,2,geometric,100,437.23141121039646
785,2,geometric,100,437.23141121039646
786,2,geometric,100,437.23141121039646
787,2,geometric,100,437.23141121039646
788,2,geometric,100,437.23141121039646
789,2,geometric,100,437.23141121039646
790,2,geometric,100,437.23141121039646
791,2,geometric,100,437.2314112103964
792,2,geometric,100,437.2314112103964
793,2,geometric,100,437.2314112103964
794,2,geometric,100,437.2314112103964
795,2,geometric,100,437.2314112103964
796,2,geometric,100,437.2314112103964
797,2,geometric,100,437.2314112103964
798,2,geometric,100,437.2314112103964
799,2,geometric,100,437.2314112103964
800,2,geometric,100,437.2314112103964
801,2,geometric,100,437.2314112103964
802,2,geometric,100,437.2314112103964
803,2,geometric,100,437.2314112103964
804,2,geometric,100,437.2314112103964
805,2,geometric,100,437.2314112103964
806,2,geometric,100,437.2314112103964
807,2,geometric,100,437.2314112103964
808,2,geometric,100,437.23141121039646
809,2,geometric,100,437.23141121039646
810,2,geometric,100,437.23141121039646
811,2,geometric,100,437.23141121039646
812,2,geometric,100,437.23141121039646
813,2,geometric,100,437.23141121039646
814,2,geometric,100,437.23141121039646
815,2,geometric,100,437.23141121039646
816,2,geometric,100,437.23141121039646
817,2,geometric,100,437.23141121039646
818,2,geometric,100,437.23141121039646
819,2,geometric,100,437.23141121039646
820,2,geometric,100,437.2314112103964
821,2,geometric,100,437.2314112103964
822,2,geometric,100,437.2314112103964
823,2,geometric,100,437.2314112103964
824,2,geometric,100,437.23141121039646
825,2,geometric,100,437.23141121039646
826,2,geometric,100,437.23141121039646
827,2,geometric,100,437.23141121039646
828,2,geometric,100,437.23141121039646
829,2,geometric,100,437.23141121039646
830,2,geometric,100,437.23141121039646
831,2,geometric,100,437.23141121039646
832,2,geometric,100,437.23141121039646
833,2,geometric,100,437.23141121039646
834,2,geometric,100,437.23141121039646
835,2,geometric,100,437.23141121039646
836,2,geometric,100,437.23141121039646
837,2,geometric,100,437.23141121039646
838,2,geometric,100,437.23141121039646
839,2,geometric,100,437.23141121039646
840,2,geometric,100,437.23141121039646
841,2,geometric,100,437.23141121039646
842,2,geometric,100,437.23141121039646
843,2,geometric,100,437.23141121039646
844,2,geometric,100,437.23141121039646
845,2,geometric,100,437.23141121039646
846,2,geometric,100,437.23141121039646
847,2,geometric,100,437.23141121039646
848,2,geometric,100,437.23141121039646
849,2,geometric,100,437.23141121039646
850,2,geometric,100,437.23141121039646
851,2,geometric,100,437.23141121039646
852,2,geometric,100,437.23141121039646
853,2,geometric,100,437.23141121039646
854,2,geometric,100,437.23141121039646
855,2,geometric,100,437.23141121039646
856,2,geometric,100,437.23141121039646
857,2,geometric,100,437.23141121039646
858,2,geometric,100,437.23141121039646
859,2,geometric,100,437.23141121039646
860,2,geometric,100,437.23141121039646
861,2,geometric,100,437.23141121039646
862,2,geometric,100,437.23141121039646
863,2,geometric,100,437.23141121039646
864,2,geometric,100,437.23141121039646
865,2,geometric,100,437.23141121039646
866,2,geometric,100,437.23141121039646
867,2,geometric,100,437.23141121039646
868,2,geometric,100,437.23141121039646
869,2,geometric,100,437.23141121039646
870,2,geometric,100,437.23141121039646
871,2,geometric,100,437.23141121039646
872,2,geometric,100,437.23141121039646
873,2,geometric,100,437.23141121039646
874,2,geometric,100,437.23141121039646
875,2,geometric,100,437.23141121039646
876,2,geometric,100,437.23141121039646
877,2,geometric,100,437.23141121039646
878,2,geometric,100,437.23141121039646
879,2,geometric,100,437.23141121039646
880,2,geometric,100,437.23141121039646
881,2,geometric,100,437.23141121039646
882,2,geometric,100,437.23141121039646
883,2,geometric,100,437.23141121039646
884,2,geometric,100,437.23141121039646
885,2,geometric,100,437.23141121039646
886,2,geometric,100,437.23141121039646
887,2,geometric,100,437.23141121039646
888,2,geometric,100,437.23141121039646
889,2,geometric,100,437.23141121039646
890,2,geometric,100,437.23141121039646
891,2,geometric,100,437.23141121039646
892,2,geometric,100,437.23141121039646
893,2,geometric,100,437.23141121039646
894,2,geometric,100,437.23141121039646
895,2,geometric,100,437.23141121039646
896,2,geometric,100,437.23141121039646
897,2,geometric,100,437.23141121039646
898,2,geometric,100,437.23141121039646
899,2,geometric,100,437.23141121039646
900,2,geometric,100,437.23141121039646
901,2,geometric,100,437.23141121039646
902,2,geometric,100,437.23141121039646
903,2,geometric,100,437.23141121039646
904,2,geometric,100,437.23141121039646
905,2,geometric,100,437.23141121039646
906,2,geometric,100,437.23141121039646
907,2,geometric,100,437.23141121039646
908,2,geometric,100,437.23141121039646
909,2,geometric,100,437.23141121039646
910,2,geometric,100,437.23141121039646
911,2,geometric,100,437.23141121039646
912,2,geometric,100,437.23141121039646
913,2,geometric,100,437.23141121039646
914,2,geometric,100,437.23141121039646
915,2,geometric,100,437.23141121039646
916,2,geometric,100,437.23141121039646
917,2,geometric,100,437.23141121039646
918,2,geometric,100,437.2314112103965
919,2,geometric,100,437.2314112103965
920,2,geometric,100,437.23141121039646
921,2,geometric,100,437.23141121039646
922,2,geometric,100,437.2314112103964
923,2,geometric,100,437.2314112103964
924,2,geometric,100,437.23141121039646
925,2,geometric,100,437.23141121039646
926,2,geometric,100,437.23141121039646
927,2,geometric,100,437.23141121039646
928,2,geometric,100,437.2314112103965
929,2,geometric,100,437.2314112103965
930,2,geometric,100,437.2314112103965
931,2,geometric,100,437.2314112103965
932,2,geometric,100,437.2314112103965
933,2,geometric,100,437.2314112103965
934,2,geometric,100,437.2314112103965
935,2,geometric,100,437.2314112103965
936,2,geometric,100,437.2314112103965
937,2,geometric,100,437.2314112103965
938,2,geometric,100,437.2314112103965
939,2,geometric,100,437.2314112103965
940,2,geometric,100,437.2314112103965
941,2,geometric,100,437.2314112103965
942,2,geometric,100,437.2314112103965
943,2,geometric,100,437.23141121039646
944,2,geometric,100,437.23141121039646
945,2,geometric,100,437.23141121039646
946,2,geometric,100,437.23141121039646
947,2,geometric,100,437.23141121039646
948,2,geometric,100,437.23141121039646
949,2,geometric,100,437.23141121039646
950,2,geometric,100,437.23141121039646
951,2,geometric,100,437.23141121039646
952,2,geometric,100,437.23141121039646
953,2,geometric,100,437.23141121039646
954,2,geometric,100,437.23141121039646
955,2,geometric,100,437.23141121039646
956,2,geometric,100,437.23141121039646
957,2,geometric,100,437.23141121039646
958,2,geometric,100,437.23141121039646
959,2,geometric,100,437.2314112103965
960,2,geometric,100,437.2314112103965
961,2,geometric,100,437.2314112103965
962,2,geometric,100,437.2314112103965
963,2,geometric,100,437.2314112103965
964,2,geometric,100,437.2314112103965
965,2,geometric,100,437.2314112103965
966,2,geometric,100,437.2314112103965
967,2,geometric,100,437.2314112103965
968,2,geometric,100,437.2314112103965
969,2,geometric,100,437.2314112103965
970,2,geometric,100,437.2314112103965
971,2,geometric,100,437.2314112103965
972,2,geometric,100,437.23141121039646
973,2,geometric,100,437.23141121039646
974,2,geometric,100,437.2314112103965
975,2,geometric,100,437.2314112103965
976,2,geometric,100,437.2314112103965
977,2,geometric,100,437.2314112103965
978,2,geometric,100,437.2314112103965
979,2,geometric,100,437.2314112103965
980,2,geometric,100,437.2314112103965
981,2,geometric,100,437.2314112103965
982,2,geometric,100,437.2314112103965
983,2,geometric,100,437.2314112103965
984,2,geometric,100,437.2314112103965
985,2,geometric,100,437.2314112103965
986,2,geometric,100,437.2314112103965
987,2,geometric,100,437.2314112103965
988,2,geometric,100,437.2314112103965
989,2,geometric,100,437.2314112103965
990,2,geometric,100,437.2314112103965
991,2,geometric,100,437.2314112103965
992,2,geometric,100,437.2314112103965
993,2,geometric,100,437.2314112103965
994,2,geometric,100,437.2314112103965
995,2,geometric,100,437.2314112103965
996,2,geometric,100,437.2314112103965
997,2,geometric,100,437.2314112103965
998,2,geometric,100,437.2314112103965
999,2,geometric,100,437.2314112103965
1000,2,geometric,100,437.2314112103965
0,3,geometric,100,1626.3017038617563
1,3,geometric,100,1079.7748861969333
2,3,geometric,100,1055.400096062757
3,3,geometric,100,1037.3243585590724
4,3,geometric,100,1041.4513192423374
5,3,geometric,100,1009.1093961266604
6,3,geometric,100,1083.5636652929359
7,3,geometric,100,1019.2435871750116
8,3,geometric,100,1068.7184845553231
9,3,geometric,100,965.6527196961719
10,3,geometric,100,1063.5156893434666
11,3,geometric,100,999.1011414735965
12,3,geometric,100,994.8299232900586
13,3,geometric,100,1081.200455548085
14,3,geometric,100,1090.5699494859755
15,3,geometric,100,1077.3507887939372
16,3,geometric,100,1074.5190704374536
17,3,geometric,100,956.1634339952288
18,3,geometric,100,1058.2560234918828
19,3,geometric,100,1095.5581166126472
20,3,geometric,100,1006.8797515523177
21,3,geometric,100,1031.7960799370355
22,3,geometric,100,958.5692156229952
23,3,geometric,100,913.6257670537454
24,3,geometric,100,1034.8211624238252
25,3,geometric,100,1006.8611525145784
26,3,geometric,100,1033.457735708688
27,3,geometric,100,1049.5758536260587
28,3,geometric,100,1000.5623179278887
29,3,geometric,100,936.3737512086032
30,3,geometric,100,1089.6777732065045
31,3,geometric,100,992.1768239566518
32,3,geometric,100,940.6836618844167
33,3,geometric,100,1022.5987029066822
34,3,geometric,100,1145.3679947322828
35,3,geometric,100,987.9182706310257
36,3,geometric,100,872.2688446839888
37,3,geometric,100,920.8338890660896
38,3,geometric,100,1036.5326955086134
39,3,geometric,100,1000.2002010267163
40,3,geometric,100,941.4669556266443
41,3,geometric,100,946.8041426450595
42,3,geometric,100,939.4638693420385
43,3,geometric,100,968.3307546937889
44,3,geometric,100,955.1418699585357
45,3,geometric,100,1057.3813427849227
46,3,geometric,100,872.8324036672906
47,3,geometric,100,810.9069448690434
48,3,geometric,100,1040.8784135811943
49,3,geometric,100,987.8237323343984
50,3,geometric,100,863.2638634567659
51,3,geometric,100,876.9557620308071
52,3,geometric,100,966.9899752801451
53,3,geometric,100,918.4199895706129
54,3,geometric,100,940.8530277787406
55,3,geometric,100,1032.713255050454
56,3,geometric,100,864.30290006388
57,3,geometric,100,1081.8278966957814
58,3,geometric,100,1121.2855433797836
59,3,geometric,100,1098.5100363319689
60,3,geometric,100,1016.3167549547147
61,3,geometric,100,936.2361105419329
62,3,geometric,100,1071.3409503641099
63,3,geometric,100,833.5630278547038
64,3,geometric,100,1024.9025461228282
65,3,geometric,100,922.9697745498829
66,3,geometric,100,981.6020949850017
67,3,geometric,100,1064.019770201101
68,3,geometric,100,962.5816233204511
69,3,geometric,100,887.376382464526
70,3,geometric,100,964.6731610795488
71,3,geometric,100,868.4503962921361
72,3,geometric,100,817.1996066892355
73,3,geometric,100,925.7478263649208
74,3,geometric,100,915.2453896409131
75,3,geometric,100,1030.5312837128283
76,3,geometric,100,899.584125223496
77,3,geometric,100,981.1293616628365
78,3,geometric,100,905.9867165675684
79,3,geometric,100,1005.130759827626
80,3,geometric,100,946.6580111056091
81,3,geometric,100,1003.2742069875621
82,3,geometric,100,1013.9492294779909
83,3,geometric,100,876.7916850172751
84,3,geometric,100,918.5797699756008
85,3,geometric,100,952.4682518184364
86,3,geometric,100,803.2945298088582
87,3,geometric,100,818.1189310152951
88,3,geometric,100,841.4604622449837
89,3,geometric,100,879.7807996999552
90,3,geometric,100,926.3826624363235
91,3,geometric,100,860.7651619101148
92,3,geometric,100,901.5999076892424
93,3,geometric,100,951.6152950230967
94,3,geometric,100,838.3017977079782
95,3,geometric,100,950.5655110153803
96,3,geometric,100,871.3571516685892
97,3,geometric,100,901.3011163771954
98,3,geometric,100,926.4169445879444
99,3,geometric,100,841.6135602300261
100,3,geometric,100,850.0135032602329
101,3,geometric,100,866.2887634093973
102,3,geometric,100,830.4709215879676
103,3,geometric,100,846.4152279819028
104,3,geometric,100,812.9569165891279
105,3,geometric,100,883.3867996487952
106,3,geometric,100,854.8257585899576
107,3,geometric,100,888.5082751024131
108,3,geometric,100,905.1197022118046
109,3,geometric,100,771.1044153615821
110,3,geometric,100,819.8975766026807
111,3,geometric,100,789.1554660803783
112,3,geometric,100,768.8563293027847
113,3,geometric,100,806.01155423934
114,3,geometric,100,914.341980050968
115,3,geometric,100,915.6382367360145
116,3,geometric,100,823.583650790501
117,3,geometric,100,948.4850895068887
118,3,geometric,100,922.2621207018577
119,3,geometric,100,781.3907606683225
120,3,geometric,100,854.9510299625163
121,3,geometric,100,872.4365182075156
122,3,geometric,100,936.360764668997
123,3,geometric,100,769.7265263641157
124,3,geometric,100,929.5782864857052
125,3,geometric,100,881.7556722850882
126,3,geometric,100,872.0338565487235
127,3,geometric,100,823.008343675445
128,3,geometric,100,780.5216425165654
129,3,geometric,100,792.1281741408519
130,3,geometric,100,831.4742320821011
131,3,geometric,100,908.0151743003421
132,3,geometric,100,830.2897173541652
133,3,geometric,100,709.8866928302474
134,3,geometric,100,839.960733282358
135,3,geometric,100,889.2395739142245
136,3,geometric,100,896.7294985735732
137,3,geometric,100,870.8225358756993
138,3,geometric,100,804.1004188395705
139,3,geometric,100,772.4088584480888
140,3,geometric,100,842.9071017804565
141,3,geometric,100,809.1875615433675
142,3,geometric,100,862.4499021707403
143,3,geometric,100,812.5343746175183
144,3,geometric,100,832.571677755609
145,3,geometric,100,763.2474914503896
146,3,geometric,100,828.9802593915015
147,3,geometric,100,875.0092230601824
148,3,geometric,100,808.4052185551508
149,3,geometric,100,816.3637944585203
150,3,geometric,100,800.4155399013888
151,3,geometric,100,833.6226310485387
152,3,geometric,100,775.0389912812059
153,3,geometric,100,732.769802750196
154,3,geometric,100,810.5911686103576
155,3,geometric,100,894.3628190136774
156,3,geometric,100,766.8292255773617
157,3,geometric,100,731.5583803087734
158,3,geometric,100,750.4629894870408
159,3,geometric,100,824.7846645199887
160,3,geometric,100,732.1227570581955
161,3,geometric,100,769.2532751302019
162,3,geometric,100,745.3595007149162
163,3,geometric,100,704.1947161474988
164,3,geometric,100,750.8392298967269
165,3,geometric,100,705.3635781171957
166,3,geometric,100,667.3662071661336
167,3,geometric,100,712.7684712460381
168,3,geometric,100,725.6223421738749
169,3,geometric,100,709.0487717368693
170,3,geometric,100,762.8616161692592
171,3,geometric,100,776.4590286617546
172,3,geometric,100,737.2241036353738
173,3,geometric,100,713.723495818512
174,3,geometric,100,687.7774384142076
175,3,geometric,100,669.0874824189455
176,3,geometric,100,678.818837917924
177,3,geometric,100,734.0059851872721
178,3,geometric,100,660.3000375428337
179,3,geometric,100,687.5972974410188
180,3,geometric,100,716.0662655261445
181,3,geometric,100,768.8036099156678
182,3,geometric,100,732.4946497085112
183,3,geometric,100,663.4516774705261
184,3,geometric,100,658.0146927619279
185,3,geometric,100,610.5956828360178
186,3,geometric,100,615.999597777221
187,3,geometric,100,609.5102596128106
188,3,geometric,100,601.4126187533069
189,3,geometric,100,632.34622882637
190,3,geometric,100,677.7331688101443
191,3,geometric,100,620.5756526103021
192,3,geometric,100,600.1030911512918
193,3,geometric,100,605.6880842582611
194,3,geometric,100,605.6746346436017
195,3,geometric,100,579.5291135051572
196,3,geometric,100,570.454507189687
197,3,geometric,100,583.5477427830502
198,3,geometric,100,587.2325627584323
199,3,geometric,100,637.4830375497507
200,3,geometric,100,597.9331068103428
201,3,geometric,100,585.7325034308062
202,3,geometric,100,606.9764619550308
203,3,geometric,100,609.2486015919999
204,3,geometric,100,629.6910724244026
205,3,geometric,100,624.4218903063531
206,3,geometric,100,641.2463732021143
207,3,geometric,100,614.6231985472625
208,3,geometric,100,612.947030179117
209,3,geometric,100,616.2231538795994
210,3,geometric,100,648.1544129204772
211,3,geometric,100,580.7715141573783
212,3,geometric,100,618.806704978409
213,3,geometric,100,600.1925074375251
214,3,geometric,100,553.7945109241787
215,3,geometric,100,620.869522464399
216,3,geometric,100,645.876643509628
217,3,geometric,100,635.4474718762941
218,3,geometric,100,582.4381586478557
219,3,geometric,100,575.005224341571
220,3,geometric,100,532.777260096889
221,3,geometric,100,541.1787816114013
222,3,geometric,100,520.6282108426356
223,3,geometric,100,478.9923132133077
224,3,geometric,100,529.2646843219833
225,3,geometric,100,535.8363871281693
226,3,geometric,100,502.61627704157655
227,3,geometric,100,514.6836525805348
228,3,geometric,100,567.9567671494829
229,3,geometric,100,620.7288479033191
230,3,geometric,100,584.6297612638045
231,3,geometric,100,599.0701963869176
232,3,geometric,100,548.8004383805378
233,3,geometric,100,557.0506186688833
234,3,geometric,100,583.5915357530264
235,3,geometric,100,622.4996795796451
236,3,geometric,100,600.6806436054692
237,3,geometric,100,615.4398957590172
238,3,geometric,100,603.1586986508592
239,3,geometric,100,594.0421184489901
240,3,geometric,100,581.0072158515025
241,3,geometric,100,606.6912342323333
242,3,geometric,100,594.7373134482439
243,3,geometric,100,550.1298368014584
244,3,geometric,100,616.6183059563266
245,3,geometric,100,596.6443425670118
246,3,geometric,100,645.4189970637301
247,3,geometric,100,599.4450903902741
248,3,geometric,100,579.3809102020066
249,3,geometric,100,561.9467258665652
250,3,geometric,100,576.6968008969068
251,3,geometric,100,562.0192530883078
252,3,geometric,100,553.6334115147084
253,3,geometric,100,538.7137746420652
254,3,geometric,100,527.1686210278892
255,3,geometric,100,524.0434386034367
256,3,geometric,100,519.6353603540539
257,3,geometric,100,516.33192565456
258,3,geometric,100,528.6122397328123
259,3,geometric,100,525.0170770717541
260,3,geometric,100,533.4478934443091
261,3,geometric,100,517.3851405952453
262,3,geometric,100,511.80447946817645
263,3,geometric,100,504.05128186223453
264,3,geometric,100,509.29150310143535
265,3,geometric,100,488.9320248164941
266,3,geometric,100,501.25667468888577
267,3,geometric,100,493.1218519370702
268,3,geometric,100,498.8352283505197
269,3,geometric,100,528.0773409800261
270,3,geometric,100,530.2481023760661
271,3,geometric,100,519.4149139481256
272,3,geometric,100,538.248954568255
273,3,geometric,100,520.2551512482448
274,3,geometric,100,494.2624459830231
275,3,geometric,100,511.653772300193
276,3,geometric,100,506.5792880407007
277,3,geometric,100,496.1132617174417
278,3,geometric,100,491.9944716490542
279,3,geometric,100,459.92078379850875
280,3,geometric,100,473.51131437971446
281,3,geometric,100,475.91545710926545
282,3,geometric,100,468.06803170283763
283,3,geometric,100,454.5923641809658
