,sim,i,s,area,time
71,0,2582.0,1465,1.2974744027303753,0.0900483099981102
72,0,2582.0,1485,1.4088888888888889,0.09756342799937556
73,0,2582.0,1505,1.5392691029900332,0.11600845500288415
74,0,2582.0,1525,1.5450491803278688,0.1536485000024186
75,0,2582.0,1545,1.4866019417475727,0.10686023099469821
76,0,2582.0,1565,1.4380830670926517,0.10576786199089838
77,0,2582.0,1585,1.5157097791798106,0.11609721300192177
78,0,2582.0,1605,1.5749532710280372,0.12755574499942668
79,0,2582.0,1625,1.4784,0.15887408399748892
80,0,2582.0,1645,1.5406686930091185,0.1668408959944827
81,0,2582.0,1665,1.6688288288288289,0.18263431199011393
82,0,2582.0,1685,1.5863501483679525,0.17927793501030465
83,0,2582.0,1705,1.4825806451612902,0.17256915199050127
84,0,2582.0,1724,1.362877030162413,0.15748552799004756
85,0,2582.0,1744,1.502408256880734,0.17127012699984334
86,0,2582.0,1764,1.4180272108843537,0.16741654899306013
87,0,2582.0,1784,1.6019058295964126,0.18953855799099983
88,0,2582.0,1804,1.474390243902439,0.17524843699629855
89,0,2582.0,1824,1.4799342105263156,0.18494228399686108
90,0,2582.0,1844,1.5175704989154013,0.18423090199894432
91,0,2582.0,1864,1.55793991416309,0.1906861740030763
92,0,2582.0,1884,1.4222929936305733,0.17893456800493368
93,0,2582.0,1904,1.5252100840336134,0.19127237999782665
94,0,2582.0,1924,1.481912681912682,0.1917960999985553
95,0,2582.0,1944,1.5651234567901233,0.20058059300890818
96,0,2582.0,1964,1.5659877800407331,0.20244423300164271
97,0,2582.0,1984,1.4504032258064514,0.1634549470049933
98,0,2582.0,2004,1.5874251497005987,0.14853898600040338
99,0,2582.0,2024,1.467391304347826,0.18281392800145113
100,0,2582.0,2043,1.5248164464023495,0.21136335099845383
101,0,2582.0,2063,1.4396509936984971,0.2082920809893949
102,0,2582.0,2083,1.6602976476236198,0.22760491797953364
103,0,2582.0,2103,1.3965763195435092,0.17739305799523208
104,0,2582.0,2123,1.5233160621761657,0.15017919001775226
105,0,2582.0,2143,1.5060195986934204,0.16634980200251448
106,0,2582.0,2163,1.553120665742025,0.22378846999708912
107,0,2582.0,2183,1.4542372881355932,0.209775362010987
108,0,2582.0,2203,1.4769859282796187,0.21630618198742013
109,0,2582.0,2223,1.5497975708502023,0.23138428099400699
110,0,2582.0,2243,1.5242086491306286,0.23084072500887487
111,0,2582.0,2263,1.4815731330092796,0.2253028389859537
112,0,2582.0,2283,1.4975032851511167,0.22885379300078057
113,0,2582.0,2303,1.579070777247069,0.24994458299124744
114,0,2582.0,2323,1.4887645286267757,0.23491593398648547
115,0,2582.0,2343,1.5098591549295772,0.2470281950018034
116,0,2582.0,2363,1.4887008040626322,0.2346774860302503
117,0,2582.0,2382,1.56272040302267,0.25567393899291346
118,0,2582.0,2402,1.5469608659450458,0.2549880089927683
119,0,2582.0,2422,1.493311312964492,0.24690462900616694
120,0,2582.0,2442,1.4351351351351351,0.23632575900137454
121,0,2582.0,2462,1.552152721364744,0.24940646198820104
122,0,2582.0,2482,1.396051571313457,0.23379560699049762
123,0,2582.0,2502,1.4482014388489208,0.19046992799349027
124,0,2582.0,2522,1.5754163362410785,0.1870190480212841
125,0,2582.0,2542,1.5240755310778913,0.25489010000183043
126,0,2582.0,2562,1.4992974238875878,0.25564329299095334
127,0,2582.0,2582,1.446785437645236,0.24918154498936929
128,0,2582.0,2602,1.5193697156033819,0.2603258839862974
129,0,2582.0,2622,1.5279176201372997,0.26601308400859125
130,0,2582.0,2642,1.526343679031037,0.27507186598177213
131,0,2582.0,2662,1.5371900826446279,0.270723692017782
132,0,2582.0,2682,1.5527964205816553,0.2802221470005861
133,0,2582.0,2702,1.3874167283493708,0.2478046019964495
134,0,2582.0,2721,1.4262403528114664,0.27258791299027507
135,0,2582.0,2741,1.581977380518059,0.2750502639946717
136,0,2582.0,2761,1.5346613545816732,0.293957806999515
137,0,2582.0,2781,1.4405609492988134,0.2641462450146719
138,0,2582.0,2801,1.4844698322027847,0.29908922401818927
139,0,2582.0,2821,1.5605104572846507,0.2935494849907627
140,0,2582.0,2841,1.5472016895459344,0.3000874959961948
141,0,2582.0,2861,1.5386927647675637,0.2951804130107121
142,0,2582.0,2881,1.4821936827490454,0.29490597600261026
143,0,2582.0,2901,1.4537745604963803,0.28858607500023936
144,0,2582.0,2921,1.5613146182814104,0.3202100059888835
145,0,2582.0,2941,1.478884733083985,0.2123362090064802
146,0,2582.0,2961,1.4577507598784194,0.22692086198458128
147,0,2582.0,2981,1.447970479704797,0.2841005330255939
148,0,2582.0,3001,1.4933022325891367,0.30212523100544786
149,0,2582.0,3021,1.5860973187686196,0.3183059179850716
150,0,2582.0,3040,1.4676315789473684,0.2943871800139277
151,0,2582.0,3060,1.4580392156862745,0.2973669229909319
152,0,2582.0,3080,1.4785714285714284,0.3105305020126252
153,0,2582.0,3100,1.4967096774193547,0.30528422398401744
154,0,2582.0,3120,1.4828846153846154,0.30600647699702677
155,0,2582.0,3140,1.6016560509554139,0.33775867899476
156,0,2582.0,3160,1.535126582278481,0.32115081800429834
157,0,2582.0,3180,1.4175471698113207,0.30119960299407467
158,0,2582.0,3200,1.4685,0.2898133919920838
159,0,2582.0,3220,1.486024844720497,0.24329388899968762
160,0,2582.0,3240,1.537962962962963,0.33146892501144976
161,0,2582.0,3260,1.455644171779141,0.24502014900008362
162,0,2582.0,3280,1.503109756097561,0.32249826899396794
163,0,2582.0,3300,1.4659999999999997,0.3204816860002211
164,0,2582.0,3320,1.530722891566265,0.33836522800993407
165,0,2582.0,3340,1.509700598802395,0.33699669799943877
166,0,2582.0,3360,1.5360714285714285,0.3429141919727954
167,0,2582.0,3379,1.4864160994377034,0.33732395300376083
168,0,2582.0,3399,1.5689320388349515,0.3541208809924683
169,0,2582.0,3419,1.6099444281953788,0.3614567280242227
170,0,2582.0,3439,1.543006687990695,0.3571320760006529
171,0,2582.0,3459,1.480659150043365,0.31525330601743917
172,0,2582.0,3479,1.5176774935326243,0.3490375400128869
173,0,2582.0,3499,1.475050014289797,0.34965550901324605
174,0,2582.0,3519,1.571696504688832,0.36511951998363656
175,0,2582.0,3539,1.4621079400960724,0.34868378398641653
176,0,2582.0,3559,1.4928350660297836,0.35805943498871784
177,0,2582.0,3579,1.4937133277451802,0.31063595200794225
178,0,2582.0,3599,1.5092525701583772,0.35581138399675183
179,0,2582.0,3619,1.5227963525835866,0.37146704399992814
180,0,2582.0,3639,1.4455070074196206,0.3511747239831493
181,0,2582.0,3659,1.4718775621754576,0.36022125701083496
182,0,2582.0,3679,1.5410165805925522,0.3795234569920467
183,0,2582.0,3698,1.5348837209302324,0.3856982380084446
184,0,2582.0,3718,1.54792899408284,0.38826420800569394
185,0,2582.0,3738,1.4972712680577847,0.37097709198405937
186,0,2582.0,3758,1.6069717935071846,0.3968324669926915
187,0,2582.0,3778,1.4988883006881948,0.3776140489894715
188,0,2582.0,3798,1.5274881516587677,0.3818540929992196
189,0,2582.0,3818,1.6353064431639601,0.4140866579741669
190,0,2582.0,3838,1.5270453361125584,0.39078518498399717
191,0,2582.0,3858,1.4797822706065318,0.37369949300045846
192,0,2582.0,3878,1.4993811242908714,0.38836794099916006
193,0,2582.0,3898,1.395177013853258,0.35878086197863013
194,0,2582.0,3918,1.4672281776416538,0.38465205300872185
195,0,2582.0,3938,1.4513966480446927,0.38284291800391657
196,0,2582.0,3958,1.5524507326932793,0.3383107159784231
197,0,2582.0,3978,1.4666666666666666,0.28963729599126964
198,0,2582.0,3998,1.5319659829914956,0.4268451760158314
199,0,2582.0,4018,1.5210552513688402,0.41895162002310826
200,0,2582.0,4037,1.4811989100817438,0.42835741797625815
201,0,2582.0,4057,1.4527483362090214,0.41194442999631065
202,0,2582.0,4077,1.5152317880794701,0.43801607898603834
203,0,2582.0,4097,1.5319990236758603,0.44432898901413864
204,0,2582.0,4117,1.455623026475589,0.41525455300734393
205,0,2582.0,4137,1.5347353154459753,0.43552023598158485
206,0,2582.0,4157,1.4749579023334134,0.40717051002275184
207,0,2582.0,4177,1.4742159444577447,0.416683744985221
208,0,2582.0,4197,1.4152966404574694,0.39847149196566534
209,0,2582.0,4217,1.4633625800331989,0.4180933819980055
210,0,2582.0,4237,1.5296672173707813,0.43467393098717366
211,0,2582.0,4257,1.5054263565891473,0.4254251190322975
212,0,2582.0,4277,1.5508534019172315,0.4428861280202909
213,0,2582.0,4297,1.488340702815918,0.29878745100586457
214,0,2582.0,4317,1.4692147324530924,0.31848541702220245
215,0,2582.0,4337,1.5537468296057182,0.43679309301342073
216,0,2582.0,4357,1.5269221941703006,0.4388294259874783
217,0,2582.0,4376,1.5323583180987201,0.45456684402324754
218,0,2582.0,4396,1.490855323020928,0.4383310430052916
219,0,2582.0,4416,1.478125,0.4341896129944871
220,0,2582.0,4436,1.4655094679891794,0.3761899089995495
221,0,2582.0,4456,1.52262118491921,0.34039556800507853
222,0,2582.0,4476,1.5261394101876673,0.4564216290177683
223,0,2582.0,4496,1.4987989323843416,0.4420267269965734
224,0,2582.0,4516,1.474623560673162,0.44770511199612884
225,0,2582.0,4536,1.5583333333333331,0.4711592680105241
226,0,2582.0,4556,1.5543898156277436,0.4702640279915613
227,0,2582.0,4576,1.4610576923076923,0.44970541298698663
228,0,2582.0,4596,1.4862924281984333,0.4503851779704746
229,0,2582.0,4616,1.4927209705372617,0.45934433700040245
230,0,2582.0,4636,1.467773943054357,0.4548425690022668
231,0,2582.0,4656,1.5139175257731958,0.3331598989889244
232,0,2582.0,4676,1.5314371257485029,0.3344164739887674
233,0,2582.0,4695,1.418402555910543,0.37619513401750737
234,0,2582.0,4715,1.5075715800636267,0.4704813970124633
235,0,2582.0,4735,1.4663569165786694,0.45902377200900446
236,0,2582.0,4755,1.429652996845426,0.4554067440039944
237,0,2582.0,4775,1.4526910994764397,0.4580368509964501
238,0,2582.0,4795,1.4507612095933262,0.4390022659595161
239,0,2582.0,4815,1.5242367601246105,0.479511354994429
240,0,2582.0,4835,1.5356773526370218,0.49655934000065827
241,0,2582.0,4855,1.432832131822863,0.4579613770197284
242,0,2582.0,4875,1.4959999999999998,0.4845635019887595
243,0,2582.0,4895,1.5734831460674157,0.5045048280067022
244,0,2582.0,4915,1.5093387589013225,0.4893203099791208
245,0,2582.0,4935,1.501884498480243,0.4857289610213229
246,0,2582.0,4955,1.4891624621594348,0.49140373398995507
247,0,2582.0,4975,1.5508341708542712,0.5070696170041629
248,0,2582.0,4995,1.5327327327327327,0.5094651770150449
249,0,2582.0,5015,1.4963509471585243,0.5018974880172209
250,0,2582.0,5034,1.47103694874851,0.5008482890011692
251,0,2582.0,5054,1.4808864265927977,0.4953343629904339
252,0,2582.0,5074,1.5101694915254236,0.5070852359835953
253,0,2582.0,5094,1.4744405182567726,0.49396355600492825
254,0,2582.0,5114,1.538365271802894,0.48111487300911904
255,0,2582.0,5134,1.5182313985196727,0.5127472180147379
256,0,2582.0,5154,1.4559953434225843,0.49839270499842314
257,0,2582.0,5174,1.5064940085040588,0.44371376098888504
258,0,2582.0,5194,1.542626107046592,0.5097259929952997
259,0,2582.0,5214,1.4670886075949365,0.5042386659997646
260,0,2582.0,5234,1.4967902178066488,0.3927606459810704
261,0,2582.0,5254,1.517472401979444,0.5163532359979399
262,0,2582.0,5274,1.477929465301479,0.5133131960005812
263,0,2582.0,5294,1.5359274650547787,0.5398377539913781
264,0,2582.0,5314,1.453142642077531,0.5101931260269339
265,0,2582.0,5334,1.520697412823397,0.5427208129940482
266,0,2582.0,5354,1.45707881957415,0.38111671400110936
267,0,2582.0,5373,1.4789503070910106,0.5275198310087035
268,0,2582.0,5393,1.550565547932505,0.5541031670136363
269,0,2582.0,5413,1.4850914465176426,0.5371949790073813
270,0,2582.0,5433,1.5136388735505244,0.5542578089957715
271,0,2582.0,5453,1.5080872913992298,0.557712206992619
272,0,2582.0,5473,1.5110177233692672,0.5469962660104102
273,0,2582.0,5493,1.569197160021846,0.6081258520148367
274,0,2582.0,5513,1.5156176310538725,0.5569582300126967
275,0,2582.0,5533,1.4660039761431412,0.5651415950001137
276,0,2582.0,5553,1.514208535926526,0.5735607420124325
277,0,2582.0,5573,1.481535977032119,0.56798463099949
278,0,2582.0,5593,1.54232075809047,0.5963996550194679
279,0,2582.0,5613,1.4556921432389096,0.5535574660166276
280,0,2582.0,5633,1.539570388780401,0.6119631849951475
281,0,2582.0,5653,1.566814081018928,0.5867378029993233
282,0,2582.0,5673,1.5368588048651506,0.5764555660175574
283,0,2582.0,5692,1.5386858749121572,0.580829142004859
284,0,2582.0,5712,1.5125,0.589768470013496
285,0,2582.0,5732,1.486496859734822,0.5687375329989663
286,0,2582.0,5752,1.4870653685674546,0.5655060089602557
287,0,2582.0,5772,1.483056133056133,0.5437765749943537
288,0,2582.0,5792,1.4471685082872927,0.5198622830112072
289,0,2582.0,5812,1.5239504473503096,0.5791115909910332
290,0,2582.0,5832,1.502880658436214,0.5596591330304364
291,0,2582.0,5852,1.4954887218045112,0.5773596450098921
292,0,2582.0,5872,1.538726158038147,0.5963338909882623
293,0,2582.0,5892,1.5693482688391038,0.48804583799574175
294,0,2582.0,5912,1.5662719891745602,0.5324015669689288
295,0,2582.0,5932,1.4864463924477411,0.582861527022942
296,0,2582.0,5952,1.633366935483871,0.6381460119887379
297,0,2582.0,5972,1.5516409912926992,0.6265805169718988
298,0,2582.0,5992,1.551969292389853,0.5706175489585803
299,0,2582.0,6012,1.450199600798403,0.4374106829991433
300,0,2582.0,6031,1.4511026363787098,0.5785321030043633
301,0,2582.0,6051,1.5761031234506693,0.6261189870301678
302,0,2582.0,6071,1.5187283808268819,0.6078441530235068
303,0,2582.0,6091,1.4899031357740928,0.5993129910079915
304,0,2582.0,6111,1.47206676485027,0.565223159985635
305,0,2582.0,6131,1.5049420975371064,0.5416263509828241
306,0,2582.0,6151,1.4807348398634368,0.619409111980076
307,0,2582.0,6171,1.5379679144385026,0.6377294189992426
308,0,2582.0,6191,1.5063479244063964,0.5808843429895205
309,0,2582.0,6211,1.4483658026082755,0.5976769119856726
310,0,2582.0,6231,1.5284545016851228,0.6281413130222973
311,0,2582.0,6251,1.519340905455127,0.6148843360242608
312,0,2582.0,6271,1.5239674693031413,0.6360566779576402
313,0,2582.0,6291,1.5463996185026228,0.6364321850128363
314,0,2582.0,6311,1.5101251782601806,0.6293308149693075
315,0,2582.0,6331,1.4990996682988469,0.6272817660046712
316,0,2582.0,6351,1.5162021728861597,0.6362320130060652
317,0,2582.0,6370,1.5096075353218208,0.6384141769999587
318,0,2582.0,6390,1.5492957746478873,0.5164720679899801
319,0,2582.0,6410,1.513572542901716,0.6463106789906305
320,0,2582.0,6430,1.5098911353032658,0.6458050329633807
321,0,2582.0,6450,1.5226046511627906,0.5549516680016495
322,0,2582.0,6470,1.506676970633694,0.6478282120156109
323,0,2582.0,6490,1.4816949152542371,0.6474866149724221
324,0,2582.0,6510,1.4487557603686636,0.624640754000211
325,0,2582.0,6530,1.492833078101072,0.5853042879984969
326,0,2582.0,6550,1.4429312977099236,0.568847810999614
327,0,2582.0,6570,1.5038356164383562,0.6615083680221687
328,0,2582.0,6590,1.502276176024279,0.6623397219982508
329,0,2582.0,6610,1.4318305597579426,0.622611495003639
330,0,2582.0,6630,1.4723076923076923,0.6476911899840161
331,0,2582.0,6650,1.4857443609022556,0.4876585659990269
332,0,2582.0,6670,1.485247376311844,0.5528734989911754
333,0,2582.0,6689,1.558977425624159,0.6918805030140902
334,0,2582.0,6709,1.5120286182739602,0.6708727239943073
335,0,2582.0,6729,1.4947837717342844,0.6688506860164125
336,0,2582.0,6749,1.5451177952289226,0.637669573994117
337,0,2582.0,6769,1.4693750923326931,0.5989165359956132
338,0,2582.0,6789,1.5379584622182942,0.6911685130276055
339,0,2582.0,6809,1.5295638126009692,0.7353762890043072
340,0,2582.0,6829,1.536681798213501,0.688707175021591
341,0,2582.0,6849,1.5177398160315372,0.6990356199939924
342,0,2582.0,6869,1.5210074246615228,0.7008417780107266
343,0,2582.0,6889,1.4734794600087093,0.6868994809824471
344,0,2582.0,6909,1.532262266608771,0.7033972840181377
345,0,2582.0,6929,1.467830855823351,0.6871356170177023
346,0,2582.0,6949,1.4968484674053821,0.6865007379910821
347,0,2582.0,6969,1.580628497632372,0.725144503051979
348,0,2582.0,6989,1.5496637573329517,0.7222853789808141
349,0,2582.0,7009,1.566899700385219,0.7240119889816015
350,0,2582.0,7028,1.4884746727376208,0.7056398619833999
351,0,2582.0,7048,1.5366912599318954,0.7151896189989202
352,0,2582.0,7068,1.4968590831918505,0.7348206569890863
353,0,2582.0,7088,1.567127539503386,0.7306398449959488
354,0,2582.0,7108,1.4772931907709623,0.7339261699994495
355,0,2582.0,7128,1.5435185185185185,0.627840544999799
356,0,2582.0,7148,1.4958030218242864,0.7319467950010221
357,0,2582.0,7168,1.533984375,0.7267682449964923
358,0,2582.0,7188,1.548998330550918,0.7522948800065024
359,0,2582.0,7208,1.487930077691454,0.71148165101431
360,0,2582.0,7228,1.5440785832872164,0.7386492830228235
361,0,2582.0,7248,1.473344370860927,0.7000580829826504
362,0,2582.0,7268,1.4865437534397357,0.5954136490076962
363,0,2582.0,7288,1.412733260153677,0.6848181130098965
364,0,2582.0,7308,1.5145320197044334,0.7372216930107243
365,0,2582.0,7328,1.4653657205240174,0.707980036985191
366,0,2582.0,7347,1.4732543895467538,0.7174788660154263
367,0,2582.0,7367,1.4916519614497081,0.7226460600140854
368,0,2582.0,7387,1.5260322187626911,0.7693932349993702
369,0,2582.0,7407,1.5272579991899553,0.6311809239691684
370,0,2582.0,7427,1.4813787531977918,0.7267047650016139
371,0,2582.0,7447,1.492466765140325,0.7367079480009124
372,0,2582.0,7467,1.536199276817999,0.7600108130222907
373,0,2582.0,7487,1.5320956324295445,0.7176428040206702
374,0,2582.0,7507,1.5271346743039829,0.5957536619866914
375,0,2582.0,7527,1.520446392985253,0.7557795379889285
376,0,2582.0,7547,1.5129190406784152,0.7540159219693123
377,0,2582.0,7567,1.5220034359719836,0.6294904130099894
378,0,2582.0,7587,1.4727560300514038,0.7315068889688519
379,0,2582.0,7607,1.4957802024451163,0.7536710969902742
380,0,2582.0,7627,1.5481054149731217,0.7881695290216157
381,0,2582.0,7647,1.537151824244802,0.7761186650068339
382,0,2582.0,7667,1.5133428981348638,0.7696552610136678
383,0,2582.0,7686,1.5164715066354408,0.7455100579900318
384,0,2582.0,7706,1.4774201920581365,0.6607776969781298
385,0,2582.0,7726,1.4573647424281646,0.6065696869927706
386,0,2582.0,7746,1.486831913245546,0.758211806988129
387,0,2582.0,7766,1.4473087818696884,0.7656028110000079
388,0,2582.0,7786,1.4902132031852042,0.7677546620120665
389,0,2582.0,7806,1.5100691775557262,0.749855323979773
390,0,2582.0,7826,1.5045233835931509,0.547430456004804
391,0,2582.0,7846,1.537700739230181,0.7966536600151812
392,0,2582.0,7866,1.4968726163234172,0.773076418020537
393,0,2582.0,7886,1.5181841237636318,0.8177412219670259
394,0,2582.0,7906,1.522691626612699,0.7978915889939344
395,0,2582.0,7926,1.4996971990915973,0.6976065059989196
396,0,2582.0,7946,1.4934306569343065,0.7963826550267186
397,0,2582.0,7966,1.449083605322621,0.7611050630102909
398,0,2582.0,7986,1.5322314049586776,0.8171948349872764
399,0,2582.0,8006,1.4970771921059205,0.7973085370117587
400,0,2582.0,8025,1.5214953271028036,0.7236902329937038
401,0,2582.0,8045,1.482436295835923,0.681895364009506
402,0,2582.0,8065,1.4943087414755114,0.6087360759911462
403,0,2582.0,8085,1.493877551020408,0.8006344549680762
404,0,2582.0,8105,1.4543615052436767,0.7834254350245828
405,0,2582.0,8125,1.5125169230769229,0.7150466340076491
406,0,2582.0,8145,1.439926335174954,0.641419123966898
407,0,2582.0,8165,1.4921739130434781,0.8077893190011309
408,0,2582.0,8185,1.5070739156994502,0.7303316960119446
409,0,2582.0,8205,1.516270566727605,0.6496588090099067
410,0,2582.0,8225,1.4949300911854102,0.8234855469972899
411,0,2582.0,8245,1.5457368101879927,0.7236358449745239
412,0,2582.0,8265,1.5012704174228675,0.8153935970094608
413,0,2582.0,8285,1.4737477368738685,0.8023610490017745
414,0,2582.0,8305,1.5313907284768211,0.641171189020497
415,0,2582.0,8325,1.5419819819819818,0.8457994750037869
416,0,2582.0,8344,1.530560882070949,0.8475433780172352
417,0,2582.0,8364,1.498493543758967,0.8113729350034191
418,0,2582.0,8384,1.494918893129771,0.7067107689617842
419,0,2582.0,8404,1.4842931937172774,0.8124916200240477
420,0,2582.0,8424,1.5136752136752136,0.8465635359552834
421,0,2582.0,8444,1.4850781620085267,0.6990078969993192
422,0,2582.0,8464,1.4690926275992437,0.8187573350178354
423,0,2582.0,8484,1.5543140028288542,0.8917660390138735
424,0,2582.0,8504,1.518838193791157,0.6432892829843695
425,0,2582.0,8524,1.504434537775692,0.8323268329909297
426,0,2582.0,8544,1.5032303370786515,0.8453887389978263
427,0,2582.0,8564,1.495866417561887,0.8398567830108732
428,0,2582.0,8584,1.4700838769804287,0.8359861149815515
429,0,2582.0,8604,1.512691771269177,0.8576935009882618
430,0,2582.0,8624,1.575,0.9195109839979523
431,0,2582.0,8644,1.5476862563627949,0.8980858309887481
432,0,2582.0,8664,1.5128808864265928,0.9047448490118768
433,0,2582.0,8683,1.5658182655764137,0.8109361670367434
434,0,2582.0,8703,1.4788004136504653,0.8917676949913584
435,0,2582.0,8723,1.4996216897856243,0.8723203840218048
436,0,2582.0,8743,1.5075145830950474,0.8948451970113638
437,0,2582.0,8763,1.5161246148579253,0.7701420120138209
438,0,2582.0,8783,1.468336559262211,0.8582283699925028
439,0,2582.0,8803,1.5369760308985574,0.8878010750117937
440,0,2582.0,8823,1.5080584835090105,0.8777569560256779
441,0,2582.0,8843,1.5613705755965168,0.9112897669665472
442,0,2582.0,8863,1.4818910075595169,0.7768967740139487
443,0,2582.0,8883,1.5105032083755487,0.6689828309731638
444,0,2582.0,8903,1.4811636527013365,0.831506931012882
445,0,2582.0,8923,1.502992267174717,0.9206308619786796
446,0,2582.0,8943,1.5047970479704795,0.8848122500239697
447,0,2582.0,8963,1.4440031239540332,0.8991283440154803
448,0,2582.0,8983,1.5811198931314705,0.8100863030072105
449,0,2582.0,9003,1.4962345884705097,0.9403381709953464
450,0,2582.0,9022,1.5369762802039457,0.9118395410177982
451,0,2582.0,9042,1.4423357664233576,0.8921340270021574
452,0,2582.0,9062,1.55131317589936,0.9247976639862827
453,0,2582.0,9082,1.4926668134772076,0.8440878449969205
454,0,2582.0,9102,1.5147659854976927,0.735246231023666
455,0,2582.0,9122,1.4759921069940802,0.8881942130283278
456,0,2582.0,9142,1.511747976372785,0.8045305889841075
457,0,2582.0,9162,1.5062868369351667,0.9066818849501033
458,0,2582.0,9182,1.4879111304726638,0.9022121050011265
459,0,2582.0,9202,1.5076287763529665,0.9355727969887084
460,0,2582.0,9222,1.6031229668184774,1.0307942000090407
461,0,2582.0,9242,1.5289547716944383,0.9304653480039633
462,0,2582.0,9262,1.4729216152019002,0.9326161389976733
463,0,2582.0,9282,1.4839689722042664,0.8812398540385402
464,0,2582.0,9302,1.4552354332401634,0.8282069600008981
465,0,2582.0,9322,1.4648573267539156,0.7420580699904349
466,0,2582.0,9341,1.4618777432823038,0.8780743090019314
467,0,2582.0,9361,1.5193889541715626,0.951982081987353
468,0,2582.0,9381,1.5119283658458584,0.91477901601138
469,0,2582.0,9401,1.4757153494309116,0.8913477030382637
470,0,2582.0,9421,1.5118140324806284,0.8426812540074025
471,0,2582.0,9441,1.4995233555767398,0.9460948960040696
472,0,2582.0,9461,1.5458830990381567,0.9650677750209979
