,sim,i,s,area,time
159,0,2582,3220,1.465527950310559,0.28733776800038413
160,0,2582,3240,1.482962962962963,0.2922773429997676
161,0,2582,3260,1.5730674846625767,0.31883246799961285
162,0,2582,3280,1.4789634146341464,0.3005245280006079
163,0,2582,3300,1.472,0.30653272900022444
164,0,2582,3320,1.5108433734939757,0.33641053699901136
165,0,2582,3340,1.5116766467065867,0.3119067910011779
166,0,2582,3360,1.4791071428571427,0.3023100009999382
167,0,2582,3379,1.515714708493637,0.3240570229994546
168,0,2582,3399,1.5048543689320388,0.3467453469997679
169,0,2582,3419,1.4883299210295406,0.3262058589990602
170,0,2582,3439,1.5027042744984007,0.3200632819996372
171,0,2582,3459,1.480659150043365,0.31343346200017663
172,0,2582,3479,1.5499281402701925,0.3275623970003494
173,0,2582,3499,1.5372963703915403,0.33487870000033126
174,0,2582,3519,1.4816709292412615,0.31842653699973766
175,0,2582,3539,1.5050014128284825,0.3322299989991393
176,0,2582,3559,1.4983984265243044,0.3550979019999545
177,0,2582,3579,1.512154233025985,0.339963141000311
178,0,2582,3599,1.5055848846901916,0.33008068200064145
179,0,2582,3619,1.5191489361702126,0.34685818400052426
180,0,2582,3639,1.5525144270403957,0.3447080409996204
181,0,2582,3659,1.4917190489204701,0.3428172069992854
182,0,2582,3679,1.4620820875237837,0.33542497299984575
183,0,2582,3698,1.561654948620876,0.3586879089998263
184,0,2582,3718,1.5284023668639053,0.34541580500069813
185,0,2582,3738,1.4690208667736757,0.3423147270008826
186,0,2582,3758,1.53672166045769,0.35102221599984773
187,0,2582,3778,1.4587083112758072,0.33734914299824936
188,0,2582,3798,1.5170616113744073,0.3635128329996178
189,0,2582,3818,1.5281299109481403,0.37440715000130353
190,0,2582,3838,1.4909327774882752,0.35163086600047677
191,0,2582,3858,1.5430793157076206,0.3699799099991594
192,0,2582,3878,1.5129963898916967,0.3562521179975704
193,0,2582,3898,1.5255515649050795,0.36165014100112103
194,0,2582,3918,1.4369065849923428,0.3499246440001684
195,0,2582,3938,1.4932960893854748,0.35688685400000963
196,0,2582,3958,1.5074279939363313,0.3725415709998856
197,0,2582,3978,1.5131221719457013,0.3674881870005038
198,0,2582,3998,1.5319659829914956,0.3719846249990155
199,0,2582,4018,1.4914883026381283,0.37613385400041466
200,0,2582,4037,1.4632152588555858,0.36134339299928797
201,0,2582,4057,1.4820310574315996,0.3657430499998213
202,0,2582,4077,1.5055187637969094,0.3797018359995832
203,0,2582,4097,1.498169392238223,0.3742254490009884
204,0,2582,4117,1.4940976439154723,0.38227347400052736
205,0,2582,4137,1.4996374184191443,0.39036754599908363
206,0,2582,4157,1.4940101034399806,0.3820023059995208
207,0,2582,4177,1.5532200143643764,0.4082708530000332
208,0,2582,4197,1.4797712651894208,0.40692042200046785
209,0,2582,4217,1.4774484230495613,0.3809501230001331
210,0,2582,4237,1.503186216662733,0.40179589699940266
211,0,2582,4257,1.524031007751938,0.3997148570001343
212,0,2582,4277,1.4598082768295533,0.39554299799945625
213,0,2582,4297,1.5666744240167558,0.4085291410001446
214,0,2582,4317,1.5059068797776232,0.4167335269997636
215,0,2582,4337,1.4974406271616323,0.3952555249997829
216,0,2582,4357,1.5299518016984164,0.41397556099946087
217,0,2582,4376,1.5534734917733088,0.4220190349987263
218,0,2582,4396,1.490855323020928,0.40613045999972996
219,0,2582,4416,1.4826086956521738,0.4054276889990831
220,0,2582,4436,1.5279981965734897,0.4162515360000043
221,0,2582,4456,1.540394973070018,0.4168320450002341
222,0,2582,4476,1.515817694369973,0.4224226630003898
223,0,2582,4496,1.51788256227758,0.41476037199902294
224,0,2582,4516,1.5593888396811335,0.43491191300029186
225,0,2582,4536,1.4957671957671956,0.41225910900021745
226,0,2582,4556,1.5370061457418789,0.4268189970007086
227,0,2582,4576,1.5028846153846154,0.4303967029996727
228,0,2582,4596,1.4848563968668407,0.42012629399988555
229,0,2582,4616,1.4426776429809358,0.4120819670001197
230,0,2582,4636,1.4635030198446937,0.412983899999233
231,0,2582,4656,1.489819587628866,0.4494089670000676
232,0,2582,4676,1.5144995722840033,0.4311491950004438
233,0,2582,4695,1.5449201277955271,0.44254129999990255
234,0,2582,4715,1.5145705196182395,0.4403468929998837
235,0,2582,4735,1.485871172122492,0.4292352429995674
236,0,2582,4755,1.508769716088328,0.44298723799963113
237,0,2582,4775,1.5328586387434555,0.44592576599939093
238,0,2582,4795,1.5071949947862355,0.44787889100126677
239,0,2582,4815,1.496822429906542,0.437456768999823
240,0,2582,4835,1.493360910031024,0.44619128800081853
241,0,2582,4855,1.5252729145211121,0.4501725709999107
242,0,2582,4875,1.4729846153846153,0.4395784360004029
243,0,2582,4895,1.5707865168539326,0.47426411999936136
244,0,2582,4915,1.5308240081383517,0.45901980000047615
245,0,2582,4935,1.481823708206687,0.45854859799976566
246,0,2582,4955,1.5237941473259333,0.46393230700016375
247,0,2582,4975,1.5282814070351758,0.4897574050011144
248,0,2582,4995,1.5076276276276275,0.4878018090002456
249,0,2582,5015,1.5384646061814555,0.4847706849991482
250,0,2582,5034,1.4867699642431464,0.4674086060001059
251,0,2582,5054,1.4965571824297585,0.46801979500048674
252,0,2582,5074,1.4971620023649979,0.46354977699874667
253,0,2582,5094,1.495170789163722,0.47011426500176867
254,0,2582,5114,1.482870551427454,0.46422839800143834
255,0,2582,5134,1.462952863264511,0.46636064400072996
256,0,2582,5154,1.4816065192083818,0.46496503999966876
257,0,2582,5174,1.5447622729029764,0.4866981739996561
258,0,2582,5194,1.4956103195995378,0.475995069999982
259,0,2582,5214,1.5493670886075948,0.5003912610002885
260,0,2582,5234,1.5068781047000381,0.488870093000088
261,0,2582,5254,1.4961172440045678,0.48018422499953317
262,0,2582,5274,1.4929465301478952,0.4855023590002645
263,0,2582,5294,1.5134869663770305,0.4898982920000492
264,0,2582,5314,1.4916447120812948,0.4865716190003866
265,0,2582,5334,1.5070866141732284,0.49127094300015983
266,0,2582,5354,1.5026895778856928,0.49617129600019894
267,0,2582,5373,1.496147403685092,0.49576553300124715
268,0,2582,5393,1.5432226960875208,0.5118608979998953
269,0,2582,5413,1.4899685941252538,0.4918102270003146
270,0,2582,5433,1.4942020982882385,0.5054638239990936
271,0,2582,5453,1.5092976343297266,0.5058208059988374
272,0,2582,5473,1.4905170838662525,0.5155673599992951
273,0,2582,5493,1.5427635172037137,0.523509328999836
274,0,2582,5513,1.5060402684563758,0.5185930440011361
275,0,2582,5533,1.5089463220675945,0.5298200670000028
276,0,2582,5553,1.5320367368989736,0.5435277039997573
277,0,2582,5573,1.5265386685806566,0.5248756380000259
278,0,2582,5593,1.5576613624173072,0.5288116750003269
279,0,2582,5613,1.481560662747194,0.5554653309984872
280,0,2582,5633,1.4927037102787146,0.5215299519995824
281,0,2582,5653,1.5002653458340705,0.5269342699998845
282,0,2582,5673,1.5508196721311476,0.5371527889982417
283,0,2582,5692,1.5421644413211524,0.5428544909993036
284,0,2582,5712,1.5078781512605042,0.5346683789988163
285,0,2582,5732,1.4784368457780879,0.5278094280024277
286,0,2582,5752,1.4778859527121,0.5310736140000643
287,0,2582,5772,1.467047817047817,0.536048346999479
288,0,2582,5792,1.4984461325966851,0.5546846679997941
289,0,2582,5812,1.522814865794907,0.5623679249989664
290,0,2582,5832,1.47798353909465,0.5452783660007583
291,0,2582,5852,1.5451127819548873,0.574217085998356
292,0,2582,5872,1.5083787465940053,0.5452128469977424
293,0,2582,5892,1.4864562118126272,0.5424331390033217
294,0,2582,5912,1.5115696887686063,0.5499355180012344
295,0,2582,5932,1.5187120701281185,0.5493852399998502
296,0,2582,5952,1.5191532258064515,0.5573978070006547
297,0,2582,5972,1.5571667782987273,0.5757149880012378
298,0,2582,5992,1.5453604806408545,0.5755342680003537
299,0,2582,6012,1.4963073852295408,0.5685448309985475
300,0,2582,6031,1.492687779804344,0.564039473000264
301,0,2582,6051,1.4528507684680219,0.5412955799994563
302,0,2582,6071,1.4948113984516553,0.5540888480012711
303,0,2582,6091,1.5224101132818912,0.5781780319987604
304,0,2582,6111,1.4958271968581247,0.5567877120010394
305,0,2582,6131,1.518936551949111,0.5729584429992087
306,0,2582,6151,1.5343846529019671,0.577170830000199
307,0,2582,6171,1.4919786096256684,0.5676724389994092
308,0,2582,6191,1.4882248425133258,0.5914932260006651
309,0,2582,6211,1.4951215585251973,0.5808226010001079
310,0,2582,6231,1.5485796822339912,0.6013374660008424
311,0,2582,6251,1.4971684530475124,0.5721400950013447
312,0,2582,6271,1.5260723967469303,0.5956625389990791
313,0,2582,6291,1.4813543156890796,0.5749452759978908
314,0,2582,6311,1.527903660275709,0.5899998429982531
315,0,2582,6331,1.4813773495498341,0.578175492999037
316,0,2582,6351,1.4954180444024563,0.6242202279991318
317,0,2582,6370,1.5137519623233908,0.6126042020014779
318,0,2582,6390,1.4573708920187791,0.5655085089997272
319,0,2582,6410,1.5043057722308892,0.6102052770010005
320,0,2582,6430,1.489362363919129,0.6068725409992624
321,0,2582,6450,1.5113488372093022,0.5922735419999299
322,0,2582,6470,1.4872952086553322,0.5976890099991863
323,0,2582,6490,1.5294915254237287,0.6034475770003951
324,0,2582,6510,1.496405529953917,0.6013282100002186
325,0,2582,6530,1.5433690658499233,0.6274364399980925
326,0,2582,6550,1.5124580152671754,0.6514637920006408
327,0,2582,6570,1.533972602739726,0.626839475999617
328,0,2582,6590,1.516297420333839,0.6145697540000299
329,0,2582,6610,1.5127080181543116,0.615748988998547
330,0,2582,6630,1.4991855203619908,0.6123053429986101
331,0,2582,6650,1.5214736842105263,0.6146774200005325
332,0,2582,6670,1.539670164917541,0.6326639509974541
333,0,2582,6689,1.5224697264165046,0.624700357999501
334,0,2582,6709,1.519898643613057,0.6198077970001066
335,0,2582,6729,1.496745430227374,0.6274647010021113
336,0,2582,6749,1.5079567343310118,0.6264388929995732
337,0,2582,6769,1.5064263554439357,0.621391250999551
338,0,2582,6789,1.5253203711886876,0.6379472779993307
339,0,2582,6809,1.5305331179321486,0.6325741980004409
340,0,2582,6829,1.5212183335773903,0.6409728100006475
341,0,2582,6849,1.4705212439772228,0.622191431001994
342,0,2582,6869,1.480652205561217,0.6193994359995543
343,0,2582,6889,1.4648570184351866,0.6351023809997969
344,0,2582,6909,1.537038645245332,0.6605187970003783
345,0,2582,6929,1.512599220666763,0.6389702639988286
346,0,2582,6949,1.506346236868614,0.7138635709985977
347,0,2582,6969,1.5105467068445975,0.702960959999217
348,0,2582,6989,1.505279725282587,0.6443406679988186
349,0,2582,7009,1.4943929233842201,0.648006037997817
350,0,2582,7028,1.521343198634035,0.6602933369995867
351,0,2582,7048,1.4814415437003403,0.6455674800004658
352,0,2582,7068,1.483786078098472,0.6713729640003692
353,0,2582,7088,1.5131207674943565,0.6600985029992614
354,0,2582,7108,1.4921496904895892,0.6449959510003112
355,0,2582,7128,1.5305555555555557,0.7014147669993065
356,0,2582,7148,1.5133463905987687,0.6751850650004201
357,0,2582,7168,1.5063616071428572,0.6557647959997723
358,0,2582,7188,1.5003338898163605,0.6624749000004897
359,0,2582,7208,1.4824361820199778,0.6739249699989216
360,0,2582,7228,1.5166851134477033,0.675759805999661
361,0,2582,7248,1.5043046357615892,0.6739502549998235
362,0,2582,7268,1.4992570170610895,0.6734213859989211
363,0,2582,7288,1.4951427003293083,0.6651773720000733
364,0,2582,7308,1.4766009852216748,0.6746169770011647
365,0,2582,7328,1.5058951965065501,0.7009353880001186
366,0,2582,7347,1.488525928950592,0.6672775279993743
367,0,2582,7367,1.495235509705443,0.6782284889995651
368,0,2582,7387,1.4920806822796804,0.6812591260001852
369,0,2582,7407,1.5040907249898743,0.6877088449990936
370,0,2582,7427,1.527588528342534,0.7173126699995294
371,0,2582,7447,1.469423929098966,0.6880967410014591
372,0,2582,7467,1.5017276014463639,0.7112931220005407
373,0,2582,7487,1.4977160411379724,0.6887005549987748
374,0,2582,7507,1.4840548821100306,0.7066742899999952
375,0,2582,7527,1.5002789956157832,0.6986953759999608
376,0,2582,7547,1.5172916390618787,0.7156548040001383
377,0,2582,7567,1.5281088938813268,0.7117177250005398
378,0,2582,7587,1.5527876631079478,0.7328302359970849
379,0,2582,7607,1.5087945313527014,0.7088240420006287
380,0,2582,7627,1.51522223679035,0.7114027840007111
381,0,2582,7647,1.5009023146331895,0.7469786169987742
382,0,2582,7667,1.527116212338594,0.7449709309999548
383,0,2582,7686,1.5027322404371584,0.7030809919994283
384,0,2582,7706,1.4868414222683621,0.7214817479990074
385,0,2582,7726,1.5180170851669685,0.7183411490007927
386,0,2582,7746,1.5089852827265684,0.7212846630003753
387,0,2582,7766,1.5297450424929178,0.7312806020014193
388,0,2582,7786,1.491908553814539,0.7161619839984326
389,0,2582,7806,1.4956956187548038,0.7307366200011813
390,0,2582,7826,1.5163301814464605,0.7291940950044022
391,0,2582,7846,1.5578893703798113,0.7587191130006659
392,0,2582,7866,1.5044241037376047,0.729468337999208
393,0,2582,7886,1.492239411615521,0.755348297000296
394,0,2582,7906,1.5377181887174298,0.7597204260031276
395,0,2582,7926,1.480545041635125,0.7330416450031407
396,0,2582,7946,1.5083815756355399,0.7396900059994209
397,0,2582,7966,1.498794878232488,0.7400835949982252
398,0,2582,7986,1.4958677685950412,0.7320653540012358
399,0,2582,8006,1.509442917811641,0.7818022349981106
400,0,2582,8025,1.540411214953271,0.8124052239974731
401,0,2582,8045,1.5226351771286513,0.7977790269994216
402,0,2582,8065,1.501673899566026,0.7756108100019787
403,0,2582,8085,1.5167346938775508,0.7965574160006099
404,0,2582,8105,1.4625046267735964,0.7540586650005139
405,0,2582,8125,1.4670276923076921,0.7637290699997834
406,0,2582,8145,1.498268876611418,0.7846443860003092
407,0,2582,8165,1.5479485609308021,0.7939963910023948
408,0,2582,8185,1.516750152718387,0.7635848449997411
409,0,2582,8205,1.5050091407678245,0.7566688490020397
410,0,2582,8225,1.5390638297872339,0.786428856002999
411,0,2582,8245,1.520121285627653,0.7622616479941939
412,0,2582,8265,1.533212341197822,0.7876323779996142
413,0,2582,8285,1.5024260712130355,0.7821107159989538
414,0,2582,8305,1.5162913907284767,0.7733627910021141
415,0,2582,8325,1.5118558558558557,0.7671354480031027
416,0,2582,8344,1.5337248322147652,0.8055892709990076
417,0,2582,8364,1.4992826398852224,0.770849767997845
418,0,2582,8384,1.5153864503816794,0.7896631209999327
419,0,2582,8404,1.5282722513089004,0.8114836039970896
420,0,2582,8424,1.526994301994302,0.78597378700033
421,0,2582,8444,1.5007105637138796,0.7793138189961724
422,0,2582,8464,1.4854678638941399,0.7806673929992485
423,0,2582,8484,1.4881895332390382,0.777951877999044
424,0,2582,8504,1.4792568203198495,0.7690736300023673
425,0,2582,8524,1.5005631159080242,0.7815184339956431
426,0,2582,8544,1.4854634831460674,0.7787530669991725
427,0,2582,8564,1.5182157870154134,0.8133219419993338
428,0,2582,8584,1.5069897483690586,0.7946311439972646
429,0,2582,8604,1.4889121338912132,0.7829154330005395
430,0,2582,8624,1.5122448979591836,0.798538362999409
431,0,2582,8644,1.5469227209625174,0.8310966660011445
432,0,2582,8664,1.5014542936288087,0.8100870339987978
433,0,2582,8683,1.5354140274098813,0.8335091529976921
434,0,2582,8703,1.5098931402964495,0.8205844080002294
435,0,2582,8723,1.5056746532156366,0.8147018230010872
436,0,2582,8743,1.4977010179572228,0.8043481729969244
437,0,2582,8763,1.5108524477918521,0.8300700159959433
438,0,2582,8783,1.5021518843219854,0.8114752660013664
439,0,2582,8803,1.5024877882540042,0.8180383129987945
440,0,2582,8823,1.5454607276436585,0.8333401459990455
441,0,2582,8843,1.505394097025896,0.8586722120026025
442,0,2582,8863,1.5295498138327879,0.835580758003232
443,0,2582,8883,1.49564336372847,0.8162013309995473
444,0,2582,8903,1.5419521509603504,0.8402088940007388
445,0,2582,8923,1.4926370054914266,0.8152762350014768
446,0,2582,8943,1.4974169741697416,0.8162295610008528
447,0,2582,8963,1.4984938078768268,0.8294600999989825
448,0,2582,8983,1.481932539240788,0.8231523310000739
449,0,2582,9003,1.4933022325891367,0.8257430570014321
450,0,2582,9022,1.5084460208379515,0.8338535879997835
451,0,2582,9042,1.508029197080292,0.8372278489973155
452,0,2582,9062,1.526550430368572,0.8415499810011511
453,0,2582,9082,1.5428099537546796,0.8616486550039326
454,0,2582,9102,1.5546473302570865,0.952674131002027
455,0,2582,9122,1.502762552071914,0.8533813290002286
456,0,2582,9142,1.529796543425946,0.8556920100012917
457,0,2582,9162,1.5084479371316306,0.8468109350013151
458,0,2582,9182,1.4814419516445216,0.8449425120012393
459,0,2582,9202,1.4868289502282113,0.8353190229979646
460,0,2582,9222,1.5079375406636304,0.8526072439946688
461,0,2582,9242,1.4889634278294739,0.8689672219948648
462,0,2582,9262,1.4900237529691212,0.8471994409956665
463,0,2582,9282,1.5330316742081447,0.8778583580005943
464,0,2582,9302,1.4978069232423135,0.8680217820008806
465,0,2582,9322,1.5214975327183007,0.871393310996325
466,0,2582,9341,1.4795418049459372,0.8403278550016466
467,0,2582,9361,1.5257344300822562,0.8759700049985781
468,0,2582,9381,1.4873041253597696,0.8880950429993959
469,0,2582,9401,1.5396021699819167,0.9014778239975954
470,0,2582,9421,1.5251247213671584,0.8840137900002674
471,0,2582,9441,1.521194788687639,0.8813637270029062
472,0,2582,9461,1.5054222598034035,0.8854754699981413
473,0,2582,9481,1.5405336989769012,0.9094317549989341
474,0,2582,9501,1.5275655194190083,0.8947691670001632
475,0,2582,9521,1.4744459615586598,0.8625487820016247
476,0,2582,9541,1.5183942982915837,0.888880782998001
477,0,2582,9561,1.5421399435205523,0.9121947850017023
478,0,2582,9581,1.5444316877152697,0.9062961880010789
479,0,2582,9601,1.5164670346838869,0.8896896530007439
480,0,2582,9621,1.531836607421266,0.924991456002374
481,0,2582,9641,1.4862151229125609,0.891977337003766
482,0,2582,9661,1.5070489597350172,0.9010548379984584
483,0,2582,9680,1.4993181818181818,0.8917032909979525
484,0,2582,9700,1.5037113402061855,0.9059057840002538
485,0,2582,9720,1.4992592592592593,0.9159611400027075
486,0,2582,9740,1.4988911704312113,0.9124810230041476
487,0,2582,9760,1.5079918032786883,0.9012859510000908
488,0,2582,9780,1.52920245398773,0.9143340640022188
489,0,2582,9800,1.5011632653061224,0.9032086670027297
490,0,2582,9820,1.500122199592668,0.9009518410031774
491,0,2582,9840,1.5218902439024389,0.917661414998804
492,0,2582,9860,1.525496957403651,0.9213319169986107
493,0,2582,9880,1.4976923076923077,0.9339795830009621
494,0,2582,9900,1.5066666666666666,0.9320414710014688
495,0,2582,9920,1.526915322580645,0.9548336679966383
496,0,2582,9940,1.5185311871227363,0.9214090090030709
497,0,2582,9960,1.4770481927710841,0.9025822489969642
498,0,2582,9980,1.528316633266533,0.9333594009991089
499,0,2582,10000,1.48236,0.9080781470001966
0,1,2582,50,1.716,0.006331963999912205
1,1,2582,69,1.3391304347826087,0.005755149999913556
2,1,2582,89,1.70561797752809,0.009373237000033896
3,1,2582,109,1.3321100917431192,0.008813344000486723
4,1,2582,129,1.483720930232558,0.011598267999659129
5,1,2582,149,1.5503355704697985,0.014095091999649867
6,1,2582,169,1.5621301775147927,0.016179734000104418
