,sim,i,s,area,time
102,0,2582,2083,1.4828612578012481,0.19166865499997243
103,0,2582,2103,1.4216833095577746,0.18628182499978152
104,0,2582,2123,1.582383419689119,0.2185181249994912
105,0,2582,2143,1.4783014465702287,0.19727229400069746
106,0,2582,2163,1.5195561719833564,0.20085476900123922
107,0,2582,2183,1.4542372881355932,0.19514927199969634
108,0,2582,2203,1.554879709487063,0.20908647700099436
109,0,2582,2223,1.502294197031039,0.2129990870007532
110,0,2582,2243,1.5654034774855103,0.21920957400078578
111,0,2582,2263,1.5515687140963323,0.2391804070009016
112,0,2582,2283,1.5177398160315372,0.2166888730005212
113,0,2582,2303,1.4844984802431611,0.22453272499990362
114,0,2582,2323,1.4944468359879466,0.22202768900172032
115,0,2582,2343,1.5352112676056338,0.2239542089998281
116,0,2582,2363,1.4328396106644097,0.2082922529989446
117,0,2582,2382,1.5987405541561712,0.23191157399844542
118,0,2582,2402,1.5744379683597003,0.24727534100105686
119,0,2582,2422,1.523286540049546,0.23107623899949203
120,0,2582,2442,1.4945945945945946,0.22497959600156037
121,0,2582,2462,1.4985377741673436,0.22653419200008784
122,0,2582,2482,1.5502820306204672,0.24935589199986907
123,0,2582,2502,1.4983213429256594,0.24341789899881405
124,0,2582,2522,1.478588421887391,0.2332004030012058
125,0,2582,2542,1.5422501966955153,0.24675367399999004
126,0,2582,2562,1.5018735362997657,0.2552989959990555
127,0,2582,2582,1.5132455460883034,0.2575887579989171
128,0,2582,2602,1.420445810914681,0.2415543119996073
129,0,2582,2622,1.5128146453089244,0.25014951799977325
130,0,2582,2642,1.5513247539742618,0.2804284790013867
131,0,2582,2662,1.5297520661157025,0.2551799179985892
132,0,2582,2682,1.5527964205816553,0.26485050300181
133,0,2582,2702,1.4973353071798667,0.24975216799947475
134,0,2582,2721,1.4262403528114664,0.25411333700083105
135,0,2582,2741,1.5699379788398393,0.2635085270022728
136,0,2582,2761,1.5059760956175297,0.25963406999920835
137,0,2582,2781,1.5212513484358143,0.26146367400144754
138,0,2582,2801,1.5080328454123528,0.2700374439998541
139,0,2582,2821,1.495001772421127,0.26295505699977184
140,0,2582,2841,1.5053854276663146,0.2639925429996879
141,0,2582,2861,1.515623907724572,0.2670175719999861
142,0,2582,2881,1.4959389101006593,0.2719894470006352
143,0,2582,2901,1.4628748707342294,0.26021139500045365
144,0,2582,2921,1.477713111947963,0.26818341299838266
145,0,2582,2941,1.4699081944916694,0.27542829800052004
146,0,2582,2961,1.52016210739615,0.2783148870012724
147,0,2582,2981,1.4236162361623614,0.2616314130010551
148,0,2582,3001,1.4933022325891367,0.2818718150012387
149,0,2582,3021,1.4681231380337636,0.2789926569982413
150,0,2582,3040,1.4915131578947367,0.2790490610003076
151,0,2582,3060,1.598235294117647,0.30027837499994803
152,0,2582,3080,1.545,0.29996130700010326
153,0,2582,3100,1.518,0.2908677489972433
154,0,2582,3120,1.550576923076923,0.2964860950018533
155,0,2582,3140,1.5217834394904457,0.2945598849998987
156,0,2582,3160,1.5852531645569619,0.31484098699860397
157,0,2582,3180,1.5088679245283019,0.29868594500049994
158,0,2582,3200,1.4540624999999998,0.28820092300060196
159,0,2582,3220,1.4901242236024843,0.3028627850018779
160,0,2582,3240,1.5094444444444444,0.30206583999802206
161,0,2582,3260,1.4536196319018404,0.2949623569996902
162,0,2582,3280,1.46890243902439,0.31135715900126115
163,0,2582,3300,1.48,0.3068154910009184
164,0,2582,3320,1.5009036144578312,0.30921512700012954
165,0,2582,3340,1.5077245508982036,0.319651474001148
166,0,2582,3360,1.5203571428571427,0.32241630199888505
167,0,2582,3379,1.4668836934004144,0.31186853799925984
168,0,2582,3399,1.4893203883495145,0.32305134499785026
169,0,2582,3419,1.4979818660427024,0.3281737789981207
170,0,2582,3439,1.5641174760104681,0.3303684440010102
171,0,2582,3459,1.4329575021682566,0.318067253001459
172,0,2582,3479,1.4759413624604771,0.3304353699995204
173,0,2582,3499,1.48070877393541,0.3223750620019814
174,0,2582,3519,1.537936913895993,0.33811855100049115
175,0,2582,3539,1.5516247527550155,0.34593786100032275
176,0,2582,3559,1.4891261590334361,0.3319312869997475
177,0,2582,3579,1.525062866722548,0.34912656899865624
178,0,2582,3599,1.547763267574326,0.353698775998339
179,0,2582,3619,1.506382978723404,0.33677879200052985
180,0,2582,3639,1.4872217642209398,0.3420613379976203
181,0,2582,3659,1.5223831647991253,0.35644802899986416
182,0,2582,3679,1.5123131285675455,0.340076114002386
183,0,2582,3698,1.5206057328285558,0.3615628039999592
184,0,2582,3718,1.5088757396449703,0.3511157670011471
185,0,2582,3738,1.5414125200642055,0.3641687600020873
186,0,2582,3758,1.5226716338477913,0.3644564710011764
187,0,2582,3778,1.4884065643197457,0.36099416900401593
188,0,2582,3798,1.4701421800947867,0.3511989410015417
189,0,2582,3818,1.4762702985856468,0.3656251250002356
190,0,2582,3838,1.5408025013027618,0.3606476359992712
191,0,2582,3858,1.5259720062208397,0.3787678360029645
192,0,2582,3878,1.4840639504899433,0.35955999700036045
193,0,2582,3898,1.5644946126218573,0.3897904230000222
194,0,2582,3918,1.5160796324655437,0.37645971599982886
195,0,2582,3938,1.518435754189944,0.37944444799904886
196,0,2582,3958,1.5024254674077817,0.3710024679998014
197,0,2582,3978,1.5180995475113122,0.3782193909999023
198,0,2582,3998,1.5583791895947974,0.3827753549991826
199,0,2582,4018,1.550622200099552,0.3848382140029116
200,0,2582,4037,1.5384196185286103,0.3878192330005845
201,0,2582,4057,1.4820310574315996,0.39508822400199506
202,0,2582,4077,1.4844738778513613,0.3799836079998613
203,0,2582,4097,1.5013912618989504,0.3796159690000991
204,0,2582,4117,1.5630313334952635,0.4050551709991055
205,0,2582,4137,1.5155910079767947,0.39343497999954025
206,0,2582,4157,1.4733702189078661,0.3835001570008103
207,0,2582,4177,1.5089777352166627,0.4034500689991205
208,0,2582,4197,1.4939242315939956,0.38724527899915984
209,0,2582,4217,1.5040550154138013,0.3961236509981063
210,0,2582,4237,1.5187632759027612,0.4041345870007831
211,0,2582,4257,1.5395348837209302,0.4262087699999597
212,0,2582,4277,1.4721533785363572,0.3946430729987469
213,0,2582,4297,1.4898766581335814,0.39191304200130617
214,0,2582,4317,1.5043780403057678,0.4048962420008593
215,0,2582,4337,1.4761355775881946,0.41474219100177834
216,0,2582,4357,1.505714941473491,0.418813629999363
217,0,2582,4376,1.5640310786106033,0.45507581799842
218,0,2582,4396,1.5043676069153775,0.41665330399609957
219,0,2582,4416,1.5349184782608694,0.4295488449993172
220,0,2582,4436,1.5235347159603245,0.4314823130005152
221,0,2582,4456,1.5566876122082585,0.4376025279999567
222,0,2582,4476,1.4981233243967829,0.4330812239968509
223,0,2582,4496,1.5340302491103202,0.43434360299863783
224,0,2582,4516,1.5520814880425156,0.4514369960027693
225,0,2582,4536,1.532142857142857,0.43234370999795146
226,0,2582,4556,1.490649692712906,0.42702986100101725
227,0,2582,4576,1.5173076923076922,0.43899793499969064
228,0,2582,4596,1.5379895561357702,0.45235775899567443
229,0,2582,4616,1.505589254766031,0.43811061300112897
230,0,2582,4636,1.4777394305435718,0.41927128000241964
231,0,2582,4656,1.523840206185567,0.44846331000093187
232,0,2582,4676,1.5060307955517536,0.43881264699956546
233,0,2582,4695,1.5294568690095847,0.45231614900313843
234,0,2582,4715,1.4963732767762459,0.4387167060007755
235,0,2582,4735,1.5388384371700106,0.4491290869993918
236,0,2582,4755,1.5184858044164038,0.463005993000138
237,0,2582,4775,1.5508272251308899,0.46891353299940874
238,0,2582,4795,1.4920542231491136,0.4456632980006816
239,0,2582,4815,1.496822429906542,0.456842006001807
240,0,2582,4835,1.5042812823164424,0.4550147740023931
241,0,2582,4855,1.5171163748712666,0.4639001369990865
242,0,2582,4875,1.5447384615384616,0.4743259829999147
243,0,2582,4895,1.5357303370786517,0.4772707140008947
244,0,2582,4915,1.4717395727365208,0.4503178079975214
245,0,2582,4935,1.51258358662614,0.46329089500045484
246,0,2582,4955,1.51313824419778,0.47435544099869276
247,0,2582,4975,1.4712361809045227,0.45142719100294926
248,0,2582,4995,1.5340540540540542,0.47136331900037476
249,0,2582,5015,1.5002991026919241,0.4826206900001466
250,0,2582,5034,1.5116805721096542,0.4756981990004192
251,0,2582,5054,1.4965571824297585,0.47861750099912115
252,0,2582,5074,1.517973985021679,0.47739006100067627
253,0,2582,5094,1.4977620730270906,0.4750162189985758
254,0,2582,5114,1.4841611263199062,0.47174572900263456
255,0,2582,5134,1.4963770938839112,0.47826069199811627
256,0,2582,5154,1.4726426076833528,0.46833508899840126
257,0,2582,5174,1.498840355624275,0.48004664899963245
258,0,2582,5194,1.5286484405082787,0.49583386400013296
259,0,2582,5214,1.5379746835443038,0.49522268400318126
260,0,2582,5234,1.5384027512418799,0.4995067799987396
261,0,2582,5254,1.489836315188428,0.486679832001812
262,0,2582,5274,1.5417519908987485,0.4996597099977862
263,0,2582,5294,1.5022667170381563,0.4964997770023274
264,0,2582,5314,1.4990967256304102,0.5162902750026888
265,0,2582,5334,1.5083239595050617,0.49964393400011886
266,0,2582,5354,1.5556966753828911,0.5160251589978202
267,0,2582,5373,1.5280848687883863,0.5114014859991585
268,0,2582,5393,1.467346560356017,0.4898646919977523
269,0,2582,5413,1.5606872344356177,0.5366181490014696
270,0,2582,5433,1.51606847045831,0.5133822149992397
271,0,2582,5453,1.492352833302769,0.504477809000889
272,0,2582,5473,1.5254887630184542,0.5184290399997735
273,0,2582,5493,1.4310212998361551,0.4969003930021927
274,0,2582,5513,1.4904770542354435,0.5068176850016926
275,0,2582,5533,1.5053677932405567,0.5237593599999286
276,0,2582,5553,1.5367909238249595,0.5246691179987693
277,0,2582,5573,1.4827202583886596,0.5292314660020452
278,0,2582,5593,1.4809583407831215,0.5077991499999825
279,0,2582,5613,1.513308391234634,0.5475386340004889
280,0,2582,5633,1.5149653825670157,0.5309865399993328
281,0,2582,5653,1.5329559525915442,0.5625580140008424
282,0,2582,5673,1.517080909571655,0.5353728730018474
283,0,2582,5692,1.5444834855938159,0.5487141819988892
284,0,2582,5712,1.488235294117647,0.5368412980004109
285,0,2582,5732,1.4887997208653174,0.5397007320006537
286,0,2582,5752,1.5008344923504868,0.5456993650051913
287,0,2582,5772,1.5265072765072765,0.5414026159995728
288,0,2582,5792,1.497306629834254,0.5468282079974642
289,0,2582,5812,1.4807983482450102,0.5342493920026641
290,0,2582,5832,1.5164609053497942,0.5551552059991423
291,0,2582,5852,1.4966165413533834,0.537194482999098
292,0,2582,5872,1.5252384196185285,0.5591038599976059
293,0,2582,5892,1.5536659877800407,0.5678241860000526
294,0,2582,5912,1.4602165087956696,0.5322118920021808
295,0,2582,5932,1.502022926500337,0.554671050002753
296,0,2582,5952,1.4869959677419355,0.5458526849992609
297,0,2582,5972,1.4996985934360347,0.5591109639974547
298,0,2582,5992,1.4737650200267023,0.5454686070018511
299,0,2582,6012,1.5094810379241517,0.5688048949995732
300,0,2582,6031,1.547405073785442,0.5751200950023758
301,0,2582,6051,1.4866633614278633,0.5697972910003273
302,0,2582,6071,1.5132927030143304,0.5758365409980115
303,0,2582,6091,1.5039894926941388,0.5687303409998208
304,0,2582,6111,1.5293078055964653,0.5840003619989034
305,0,2582,6131,1.474800195726635,0.5586687000013626
306,0,2582,6151,1.46893188099496,0.5731298120041401
307,0,2582,6171,1.5294117647058822,0.5793029380005237
308,0,2582,6191,1.5042157971248586,0.5842659490008373
309,0,2582,6211,1.5163741748510706,0.585749520000661
310,0,2582,6231,1.4786711603273952,0.5692190759985465
311,0,2582,6251,1.5246200607902736,0.5931684290000021
312,0,2582,6271,1.5271248604688248,0.5990443619979828
313,0,2582,6291,1.5065331425846447,0.588532344999976
314,0,2582,6311,1.4808429725875454,0.573282803997472
315,0,2582,6331,1.5366292844732268,0.602539836001597
316,0,2582,6351,1.474633915918753,0.5832933850017525
317,0,2582,6370,1.4754160125588696,0.576896650000208
318,0,2582,6390,1.5276056338028168,0.6120653220003192
319,0,2582,6410,1.5660842433697348,0.6181952620006541
320,0,2582,6430,1.49552099533437,0.5963875060022019
321,0,2582,6450,1.5113488372093022,0.6118867689980902
322,0,2582,6470,1.5495208655332302,0.6147972700002811
323,0,2582,6490,1.5284745762711864,0.6218913419985483
324,0,2582,6510,1.5065437788018432,0.6135802189983792
325,0,2582,6530,1.5079938744257273,0.6069615849964407
326,0,2582,6550,1.5134656488549618,0.621677486999431
327,0,2582,6570,1.512876712328767,0.6121170229988024
328,0,2582,6590,1.496267071320182,0.6111496099984493
329,0,2582,6610,1.495733736762481,0.616347208997297
330,0,2582,6630,1.54,0.6301848149977332
331,0,2582,6650,1.4907067669172933,0.6280305380001892
332,0,2582,6670,1.526806596701649,0.628904562999594
333,0,2582,6689,1.4652414411720733,0.6070965319985362
334,0,2582,6709,1.5287524221195408,0.6411777420020712
335,0,2582,6729,1.4908604547481052,0.6239877999975647
336,0,2582,6749,1.5079567343310118,0.6409451130008961
337,0,2582,6769,1.547377751514256,0.653503924002564
338,0,2582,6789,1.476712328767123,0.6232399549996899
339,0,2582,6809,1.4907915993537963,0.6349612270021225
340,0,2582,6829,1.5125201347195782,0.6337488549992258
341,0,2582,6849,1.5370127025843188,0.6502363879988025
342,0,2582,6869,1.5152423933614791,0.6556999550022056
343,0,2582,6889,1.4916823922194802,0.6359566329988979
344,0,2582,6909,1.4997828918801561,0.6472779850031998
345,0,2582,6929,1.476403521431664,0.6433675230003928
346,0,2582,6949,1.5139444524391996,0.666551120997724
347,0,2582,6969,1.5266465777012483,0.6636170829993375
348,0,2582,6989,1.4930032908856774,0.6643169169990415
349,0,2582,7009,1.5320587815665572,0.662050669002042
350,0,2582,7028,1.5269778030734207,0.6800483930004475
351,0,2582,7048,1.5320090805902384,0.6725821460026395
352,0,2582,7068,1.5108658743633276,0.6665025520038057
353,0,2582,7088,1.5140519187358916,0.6720446850022199
354,0,2582,7108,1.5162915025323578,0.66600868600176
355,0,2582,7128,1.5175925925925924,0.6697054109984037
356,0,2582,7148,1.4911863458310015,0.6593624870005215
357,0,2582,7168,1.5201729910714286,0.6753008280012409
358,0,2582,7188,1.5058430717863105,0.6647462559972723
359,0,2582,7208,1.4888457269700333,0.6693563790013854
360,0,2582,7228,1.5276425013835084,0.6831915300004425
361,0,2582,7248,1.5434602649006621,0.6974373320014138
362,0,2582,7268,1.5383048981838194,0.6913234329979332
363,0,2582,7288,1.4842755214050494,0.6765645610032038
364,0,2582,7308,1.5325944170771757,0.6893698339977163
365,0,2582,7328,1.549126637554585,0.7057369430026483
366,0,2582,7347,1.504695794201715,0.6896559179980954
367,0,2582,7367,1.5239038957513233,0.7072563680015946
368,0,2582,7387,1.5447949099769867,0.7065064960003724
369,0,2582,7407,1.5299311462130416,0.7072618690004333
370,0,2582,7427,1.5178133836003769,0.7065720519971137
371,0,2582,7447,1.5137370753323485,0.7032748159974744
372,0,2582,7467,1.4867014865407793,0.6997070500003133
373,0,2582,7487,1.4977160411379724,0.6907899870019492
374,0,2582,7507,1.5033968296256828,0.7141412830022773
375,0,2582,7527,1.5274611398963729,0.7273195099980398
376,0,2582,7547,1.5129190406784152,0.7257613020012172
377,0,2582,7567,1.5089203118805339,0.716099409999913
378,0,2582,7587,1.4927639383155398,0.7044845629945371
379,0,2582,7607,1.4680163007756013,0.6988047620000089
380,0,2582,7627,1.561085616887374,0.7416960220006672
381,0,2582,7647,1.5121224009415455,0.7203770699978804
382,0,2582,7667,1.4961262553802008,0.7199334470029157
383,0,2582,7686,1.5207650273224043,0.7270113790019082
384,0,2582,7706,1.4714248637425382,0.7050620730004198
385,0,2582,7726,1.4923893347139527,0.720803802000944
386,0,2582,7746,1.5217660728117737,0.7346511850000752
387,0,2582,7766,1.5195467422096316,0.7323744520040805
388,0,2582,7786,1.5292062676599023,0.7363702120010203
389,0,2582,7806,1.4720215219062258,0.7110549289974983
390,0,2582,7826,1.509583439815998,0.7402210119988126
391,0,2582,7846,1.5309711955136374,0.7451024000003486
392,0,2582,7866,1.5128146453089244,0.729585475002466
393,0,2582,7886,1.486380928227238,0.7400564799992821
394,0,2582,7906,1.497647356438148,0.7378166790003888
395,0,2582,7926,1.538001514004542,0.7589641680020804
396,0,2582,7946,1.4892776239617418,0.7276285160011184
397,0,2582,7966,1.50293748430831,0.7545170210013339
398,0,2582,7986,1.5132231404958676,0.7513989939996009
399,0,2582,8006,1.5556082937796651,0.7821453149990703
400,0,2582,8025,1.482841121495327,0.7326310919987691
401,0,2582,8045,1.4848974518334368,0.7383388249984932
402,0,2582,8065,1.5360446373217607,0.7648911810022696
403,0,2582,8085,1.5371428571428571,0.7737213439960442
404,0,2582,8105,1.471462060456508,0.7348372540010359
405,0,2582,8125,1.5214523076923077,0.7754571470012479
406,0,2582,8145,1.530681399631676,0.7747175269991544
407,0,2582,8165,1.558456827924066,0.7873772319985051
408,0,2582,8185,1.4828833231521075,0.7696928529983893
409,0,2582,8205,1.5034003656307129,0.7817407309989903
410,0,2582,8225,1.5438784194528874,0.7956439719984019
411,0,2582,8245,1.5033110976349302,0.7696609339963629
412,0,2582,8265,1.486896551724138,0.7652940140026772
413,0,2582,8285,1.5072057936028966,0.7716200039995442
414,0,2582,8305,1.5154966887417218,0.784558125004196
415,0,2582,8325,1.511063063063063,0.7922458069994036
416,0,2582,8344,1.4775647171620325,0.7898493290011857
417,0,2582,8364,1.5079626972740314,0.7968119290007394
418,0,2582,8384,1.5303435114503816,0.7938609969986032
419,0,2582,8404,1.4984293193717277,0.7958768099975941
420,0,2582,8424,1.5066239316239316,0.8005737179987023
421,0,2582,8444,1.4874230222643297,0.7954222939989677
422,0,2582,8464,1.5026228733459357,0.7878244559976793
423,0,2582,8484,1.5582036775106083,0.8126457139982222
424,0,2582,8504,1.4994355597365945,0.7940721369997732
425,0,2582,8524,1.502885969028625,0.7982864480051717
426,0,2582,8544,1.4746488764044943,0.7808931810008062
427,0,2582,8564,1.4927837459131248,0.7910617129978732
428,0,2582,8584,1.5254426840633737,0.8120326639993323
429,0,2582,8604,1.5019525801952578,0.7995844899973008
430,0,2582,8624,1.4969387755102042,0.7980326310001828
431,0,2582,8644,1.5232531235539102,0.8153092519966663
432,0,2582,8664,1.5098337950138503,0.8043761199952542
433,0,2582,8683,1.5278129678682482,0.8261097810020601
434,0,2582,8703,1.5349189934505343,0.8296667469968497
435,0,2582,8723,1.5177805800756619,0.8243134490024318
436,0,2582,8743,1.4833581150634791,0.8452831390000028
437,0,2582,8763,1.5033207805546045,0.8595396080015121
438,0,2582,8783,1.5014004326539905,0.8565457010012665
439,0,2582,8803,1.514483698739066,0.8813446450013771
440,0,2582,8823,1.533492009520571,0.8909687480028765
441,0,2582,8843,1.524052923216103,0.9217402900002298
442,0,2582,8863,1.5310391515288275,0.8765416120023701
443,0,2582,8883,1.5105032083755487,0.8341413989977013
444,0,2582,8903,1.553813321352353,0.8577604919960322
445,0,2582,8923,1.517785498150846,0.8356178880024459
446,0,2582,8943,1.5225092250922507,0.8447217909948108
447,0,2582,8963,1.4903938413477629,0.8547365799987574
448,0,2582,8983,1.4863408660803739,0.8387218279975173
449,0,2582,9003,1.5064978340553148,0.83950695100242
450,0,2582,9022,1.5069829306140545,0.8413705830009803
451,0,2582,9042,1.4854014598540146,0.8356493840027497
452,0,2582,9062,1.4923195762524828,0.8464922659980516
453,0,2582,9082,1.4977537987227483,0.8520856270013724
454,0,2582,9102,1.5162162162162163,0.8660960790028298
455,0,2582,9122,1.4991449243586932,0.8483750080014261
456,0,2582,9142,1.4922555239553708,0.8507320940031491
457,0,2582,9162,1.5300589390962671,0.8770888869994451
458,0,2582,9182,1.4958179045959485,0.8526129690028483
459,0,2582,9202,1.5155183655727014,0.8599064490046544
460,0,2582,9222,1.485035783994795,0.8462476269997978
461,0,2582,9242,1.5389526076606794,0.8806248879990903
462,0,2582,9262,1.5099762470308788,0.8666014519972123
463,0,2582,9282,1.50530058177117,0.86984760000081
464,0,2582,9302,1.5070307460761125,0.8658370809978351
465,0,2582,9322,1.5002574554816563,0.8649824919999105
466,0,2582,9341,1.5452521143346536,0.894789723005033
467,0,2582,9361,1.5299647473560516,0.8826928150010076
468,0,2582,9381,1.4894147745442916,0.8669138450044898
469,0,2582,9401,1.512924157004574,0.882514384000558
470,0,2582,9421,1.5069100944698013,0.8807332639987635
471,0,2582,9441,1.486939942802669,0.8691767660009191
472,0,2582,9461,1.5200718740090897,0.885177634003071
473,0,2582,9481,1.4897162746545722,0.8729903259991829
474,0,2582,9501,1.5220082096621408,0.8945769149976286
475,0,2582,9521,1.5368343661380106,0.8984700909966818
476,0,2582,9541,1.5121685357928938,0.8958885059996646
477,0,2582,9561,1.5021022905553811,0.8860747709993575
478,0,2582,9581,1.505166475315729,0.893126761002975
479,0,2582,9601,1.4985938964691177,0.893427850003718
480,0,2582,9621,1.522232616152167,0.9098757069978092
481,0,2582,9641,1.506067835286796,0.907538390000866
482,0,2582,9661,1.4954352551495704,0.8961689260049752
483,0,2582,9680,1.5279545454545453,0.9209913559996039
484,0,2582,9700,1.5261649484536082,0.9171601789997226
485,0,2582,9720,1.5291358024691357,0.9200592319991188
486,0,2582,9740,1.4711088295687884,0.906384528999979
487,0,2582,9760,1.4802663934426228,0.8945249989949389
488,0,2582,9780,1.465766871165644,0.9029296880019615
489,0,2582,9800,1.4856734693877551,0.9071056720020465
490,0,2582,9820,1.5061710794297352,0.9303894719971026
491,0,2582,9840,1.4789634146341464,0.9054697240024439
492,0,2582,9860,1.5020689655172415,0.9159757860042532
493,0,2582,9880,1.5143927125506074,0.9328359890029105
494,0,2582,9900,1.5359999999999998,0.9466260120012748
495,0,2582,9920,1.4963104838709678,0.9217313499989359
496,0,2582,9940,1.4992756539235412,0.9401227409992998
497,0,2582,9960,1.4677710843373493,0.9105900810025673
498,0,2582,9980,1.474749498997996,0.9325690339981065
499,0,2582,10000,1.518,0.9474729740007888
0,1,2582,50,1.32,0.004257078999899022
1,1,2582,69,1.817391304347826,0.008248483000159013
2,1,2582,89,1.5573033707865167,0.008411288999980115
3,1,2582,109,1.271559633027523,0.00857983499980719
4,1,2582,129,1.227906976744186,0.009710568000173225
5,1,2582,149,1.6389261744966441,0.015055779000022085
6,1,2582,169,1.3668639053254437,0.01438498600020921
