,sim,i,area
373,0,7487,1.53186
374,0,7507,1.53186
375,0,7527,1.53186
376,0,7547,1.53186
377,0,7567,1.53186
378,0,7587,1.53186
379,0,7607,1.53186
380,0,7627,1.53186
381,0,7647,1.53186
382,0,7667,1.53186
383,0,7686,1.53186
384,0,7706,1.53186
385,0,7726,1.53186
386,0,7746,1.53186
387,0,7766,1.53186
388,0,7786,1.53186
389,0,7806,1.53186
390,0,7826,1.53186
391,0,7846,1.53186
392,0,7866,1.53186
393,0,7886,1.53186
394,0,7906,1.53186
395,0,7926,1.53186
396,0,7946,1.53186
397,0,7966,1.53186
398,0,7986,1.53186
399,0,8006,1.53186
400,0,8025,1.53186
401,0,8045,1.53186
402,0,8065,1.53186
403,0,8085,1.53186
404,0,8105,1.53186
405,0,8125,1.53186
406,0,8145,1.53186
407,0,8165,1.53186
408,0,8185,1.53186
409,0,8205,1.53186
410,0,8225,1.53186
411,0,8245,1.53186
412,0,8265,1.53186
413,0,8285,1.53186
414,0,8305,1.53186
415,0,8325,1.53186
416,0,8344,1.53186
417,0,8364,1.53186
418,0,8384,1.53186
419,0,8404,1.53186
420,0,8424,1.53186
421,0,8444,1.53186
422,0,8464,1.53186
423,0,8484,1.53186
424,0,8504,1.53186
425,0,8524,1.53186
426,0,8544,1.53186
427,0,8564,1.53186
428,0,8584,1.53186
429,0,8604,1.53186
430,0,8624,1.53186
431,0,8644,1.53186
432,0,8664,1.53186
433,0,8683,1.53186
434,0,8703,1.53186
435,0,8723,1.53186
436,0,8743,1.53186
437,0,8763,1.53186
438,0,8783,1.53186
439,0,8803,1.53186
440,0,8823,1.53186
441,0,8843,1.53186
442,0,8863,1.53186
443,0,8883,1.53186
444,0,8903,1.53186
445,0,8923,1.53186
446,0,8943,1.53186
447,0,8963,1.53186
448,0,8983,1.53186
449,0,9003,1.53186
450,0,9022,1.53186
451,0,9042,1.53186
452,0,9062,1.53186
453,0,9082,1.53186
454,0,9102,1.53186
455,0,9122,1.53186
456,0,9142,1.53186
457,0,9162,1.53186
458,0,9182,1.53186
459,0,9202,1.53186
460,0,9222,1.53186
461,0,9242,1.53186
462,0,9262,1.53186
463,0,9282,1.53186
464,0,9302,1.53186
465,0,9322,1.53186
466,0,9341,1.53186
467,0,9361,1.53186
468,0,9381,1.53186
469,0,9401,1.53186
470,0,9421,1.53186
471,0,9441,1.53186
472,0,9461,1.53186
473,0,9481,1.53186
474,0,9501,1.53186
475,0,9521,1.53186
476,0,9541,1.53186
477,0,9561,1.53186
478,0,9581,1.53186
479,0,9601,1.53186
480,0,9621,1.53186
481,0,9641,1.53186
482,0,9661,1.53186
483,0,9680,1.53186
484,0,9700,1.53186
485,0,9720,1.53186
486,0,9740,1.53186
487,0,9760,1.53186
488,0,9780,1.53186
489,0,9800,1.53186
490,0,9820,1.53186
491,0,9840,1.53186
492,0,9860,1.53186
493,0,9880,1.53186
494,0,9900,1.53186
495,0,9920,1.53186
496,0,9940,1.53186
497,0,9960,1.53186
498,0,9980,1.53186
499,0,10000,1.53186
0,1,50,1.63746
1,1,69,1.6090799999999998
2,1,89,1.5965399999999998
3,1,109,1.5866399999999998
4,1,129,1.5806999999999998
5,1,149,1.57344
6,1,169,1.5707999999999998
7,1,189,1.56816
8,1,209,1.56618
9,1,229,1.56486
10,1,249,1.56486
11,1,269,1.56486
12,1,289,1.5615599999999998
13,1,309,1.5602399999999998
14,1,329,1.5589199999999999
15,1,349,1.5589199999999999
16,1,369,1.5589199999999999
17,1,388,1.5575999999999999
18,1,408,1.5575999999999999
19,1,428,1.5575999999999999
20,1,448,1.55694
21,1,468,1.55694
22,1,488,1.55694
23,1,508,1.5556199999999998
24,1,528,1.5556199999999998
25,1,548,1.5556199999999998
26,1,568,1.5556199999999998
27,1,588,1.5556199999999998
28,1,608,1.5556199999999998
29,1,628,1.5556199999999998
30,1,648,1.55496
31,1,668,1.55496
32,1,688,1.55496
33,1,708,1.55496
34,1,727,1.5542999999999998
35,1,747,1.5542999999999998
36,1,767,1.5542999999999998
37,1,787,1.5542999999999998
38,1,807,1.5542999999999998
39,1,827,1.5542999999999998
40,1,847,1.5542999999999998
41,1,867,1.5542999999999998
42,1,887,1.5542999999999998
43,1,907,1.5542999999999998
44,1,927,1.5542999999999998
45,1,947,1.5542999999999998
46,1,967,1.5542999999999998
47,1,987,1.55364
48,1,1007,1.55364
49,1,1027,1.55298
50,1,1046,1.55298
51,1,1066,1.55298
52,1,1086,1.55298
53,1,1106,1.55298
54,1,1126,1.55298
55,1,1146,1.55298
56,1,1166,1.55298
57,1,1186,1.55298
58,1,1206,1.55298
59,1,1226,1.55298
60,1,1246,1.55298
61,1,1266,1.55298
62,1,1286,1.55298
63,1,1306,1.55298
64,1,1326,1.55232
65,1,1346,1.55232
66,1,1366,1.55232
67,1,1385,1.55232
68,1,1405,1.55232
69,1,1425,1.55232
70,1,1445,1.55232
71,1,1465,1.55232
72,1,1485,1.55166
73,1,1505,1.55166
74,1,1525,1.551
75,1,1545,1.551
76,1,1565,1.551
77,1,1585,1.551
78,1,1605,1.551
79,1,1625,1.551
80,1,1645,1.551
81,1,1665,1.551
82,1,1685,1.551
83,1,1705,1.551
84,1,1724,1.5503399999999998
85,1,1744,1.5503399999999998
86,1,1764,1.5503399999999998
87,1,1784,1.5503399999999998
88,1,1804,1.5503399999999998
89,1,1824,1.5503399999999998
90,1,1844,1.5503399999999998
91,1,1864,1.5503399999999998
92,1,1884,1.5503399999999998
93,1,1904,1.5503399999999998
94,1,1924,1.5503399999999998
95,1,1944,1.5503399999999998
96,1,1964,1.5503399999999998
97,1,1984,1.5503399999999998
98,1,2004,1.5503399999999998
99,1,2024,1.5503399999999998
100,1,2043,1.5503399999999998
101,1,2063,1.54968
102,1,2083,1.54968
103,1,2103,1.54968
104,1,2123,1.54968
105,1,2143,1.54968
106,1,2163,1.54968
107,1,2183,1.54968
108,1,2203,1.54968
109,1,2223,1.54968
110,1,2243,1.54968
111,1,2263,1.5490199999999998
112,1,2283,1.5490199999999998
113,1,2303,1.5490199999999998
114,1,2323,1.5490199999999998
115,1,2343,1.5490199999999998
116,1,2363,1.5490199999999998
117,1,2382,1.5490199999999998
118,1,2402,1.5490199999999998
119,1,2422,1.5490199999999998
120,1,2442,1.5490199999999998
121,1,2462,1.5490199999999998
122,1,2482,1.5490199999999998
123,1,2502,1.5490199999999998
124,1,2522,1.5490199999999998
125,1,2542,1.5490199999999998
126,1,2562,1.5490199999999998
127,1,2582,1.5490199999999998
128,1,2602,1.5490199999999998
129,1,2622,1.5490199999999998
130,1,2642,1.5490199999999998
131,1,2662,1.5490199999999998
132,1,2682,1.5490199999999998
133,1,2702,1.5490199999999998
134,1,2721,1.5490199999999998
135,1,2741,1.5490199999999998
136,1,2761,1.5490199999999998
137,1,2781,1.5490199999999998
138,1,2801,1.5490199999999998
139,1,2821,1.5490199999999998
140,1,2841,1.5490199999999998
141,1,2861,1.5490199999999998
142,1,2881,1.5490199999999998
143,1,2901,1.5490199999999998
144,1,2921,1.5490199999999998
145,1,2941,1.5490199999999998
146,1,2961,1.5490199999999998
147,1,2981,1.5490199999999998
148,1,3001,1.5490199999999998
149,1,3021,1.5490199999999998
150,1,3040,1.5490199999999998
151,1,3060,1.5490199999999998
152,1,3080,1.5490199999999998
153,1,3100,1.5490199999999998
154,1,3120,1.5490199999999998
155,1,3140,1.5490199999999998
156,1,3160,1.5490199999999998
157,1,3180,1.5490199999999998
158,1,3200,1.5490199999999998
159,1,3220,1.5490199999999998
160,1,3240,1.5490199999999998
161,1,3260,1.5490199999999998
162,1,3280,1.5490199999999998
163,1,3300,1.5490199999999998
164,1,3320,1.5490199999999998
165,1,3340,1.5490199999999998
166,1,3360,1.54836
167,1,3379,1.54836
168,1,3399,1.54836
169,1,3419,1.54836
170,1,3439,1.54836
171,1,3459,1.54836
172,1,3479,1.54836
173,1,3499,1.54836
174,1,3519,1.54836
175,1,3539,1.54836
176,1,3559,1.54836
177,1,3579,1.54836
178,1,3599,1.54836
179,1,3619,1.54836
180,1,3639,1.54836
181,1,3659,1.54836
182,1,3679,1.54836
183,1,3698,1.54836
184,1,3718,1.54836
185,1,3738,1.54836
186,1,3758,1.54836
187,1,3778,1.54836
188,1,3798,1.54836
189,1,3818,1.54836
190,1,3838,1.54836
191,1,3858,1.54836
192,1,3878,1.54836
193,1,3898,1.54836
194,1,3918,1.54836
195,1,3938,1.54836
196,1,3958,1.54836
197,1,3978,1.54836
198,1,3998,1.54836
199,1,4018,1.54836
200,1,4037,1.54836
201,1,4057,1.54836
202,1,4077,1.54836
203,1,4097,1.54836
204,1,4117,1.54836
205,1,4137,1.54836
206,1,4157,1.54836
207,1,4177,1.54836
208,1,4197,1.54836
209,1,4217,1.54836
210,1,4237,1.54836
211,1,4257,1.54836
212,1,4277,1.54836
213,1,4297,1.54836
214,1,4317,1.54836
215,1,4337,1.54836
216,1,4357,1.54836
217,1,4376,1.54836
218,1,4396,1.54836
219,1,4416,1.54836
220,1,4436,1.54836
221,1,4456,1.54836
222,1,4476,1.54836
223,1,4496,1.54836
224,1,4516,1.54836
225,1,4536,1.54836
226,1,4556,1.54836
227,1,4576,1.54836
228,1,4596,1.54836
229,1,4616,1.54836
230,1,4636,1.54836
231,1,4656,1.54836
232,1,4676,1.54836
233,1,4695,1.54836
234,1,4715,1.54836
235,1,4735,1.54836
236,1,4755,1.54836
237,1,4775,1.54836
238,1,4795,1.54836
239,1,4815,1.54836
240,1,4835,1.54836
241,1,4855,1.54836
242,1,4875,1.54836
243,1,4895,1.54836
244,1,4915,1.54836
245,1,4935,1.54836
246,1,4955,1.54836
247,1,4975,1.54836
248,1,4995,1.54836
249,1,5015,1.54836
250,1,5034,1.54836
251,1,5054,1.54836
252,1,5074,1.54836
253,1,5094,1.54836
254,1,5114,1.54836
255,1,5134,1.54836
256,1,5154,1.54836
257,1,5174,1.54836
258,1,5194,1.54836
259,1,5214,1.54836
260,1,5234,1.54836
261,1,5254,1.54836
262,1,5274,1.54836
263,1,5294,1.54836
264,1,5314,1.54836
265,1,5334,1.54836
266,1,5354,1.54836
267,1,5373,1.54836
268,1,5393,1.54836
269,1,5413,1.54836
270,1,5433,1.54836
271,1,5453,1.54836
272,1,5473,1.54836
273,1,5493,1.54836
274,1,5513,1.54836
275,1,5533,1.54836
276,1,5553,1.54836
277,1,5573,1.54836
278,1,5593,1.54836
279,1,5613,1.54836
280,1,5633,1.54836
281,1,5653,1.54836
282,1,5673,1.54836
283,1,5692,1.54836
284,1,5712,1.54836
285,1,5732,1.54836
286,1,5752,1.54836
287,1,5772,1.54836
288,1,5792,1.54836
289,1,5812,1.54836
290,1,5832,1.54836
291,1,5852,1.54836
292,1,5872,1.54836
293,1,5892,1.54836
294,1,5912,1.54836
295,1,5932,1.54836
296,1,5952,1.54836
297,1,5972,1.54836
298,1,5992,1.54836
299,1,6012,1.54836
300,1,6031,1.54836
301,1,6051,1.54836
302,1,6071,1.54836
303,1,6091,1.54836
304,1,6111,1.54836
305,1,6131,1.54836
306,1,6151,1.54836
307,1,6171,1.54836
308,1,6191,1.54836
309,1,6211,1.54836
310,1,6231,1.54836
311,1,6251,1.54836
312,1,6271,1.54836
313,1,6291,1.54836
314,1,6311,1.54836
315,1,6331,1.54836
316,1,6351,1.54836
317,1,6370,1.54836
318,1,6390,1.54836
319,1,6410,1.54836
320,1,6430,1.54836
321,1,6450,1.54836
322,1,6470,1.54836
323,1,6490,1.54836
324,1,6510,1.54836
325,1,6530,1.54836
326,1,6550,1.54836
327,1,6570,1.54836
328,1,6590,1.54836
329,1,6610,1.54836
330,1,6630,1.54836
331,1,6650,1.54836
332,1,6670,1.54836
333,1,6689,1.54836
334,1,6709,1.54836
335,1,6729,1.54836
336,1,6749,1.54836
337,1,6769,1.54836
338,1,6789,1.54836
339,1,6809,1.54836
340,1,6829,1.54836
341,1,6849,1.54836
342,1,6869,1.54836
343,1,6889,1.54836
344,1,6909,1.54836
345,1,6929,1.54836
346,1,6949,1.54836
347,1,6969,1.54836
348,1,6989,1.54836
349,1,7009,1.54836
350,1,7028,1.54836
351,1,7048,1.54836
352,1,7068,1.54836
353,1,7088,1.54836
354,1,7108,1.54836
355,1,7128,1.54836
356,1,7148,1.54836
357,1,7168,1.54836
358,1,7188,1.54836
359,1,7208,1.54836
360,1,7228,1.54836
361,1,7248,1.54836
362,1,7268,1.54836
363,1,7288,1.54836
364,1,7308,1.54836
365,1,7328,1.54836
366,1,7347,1.54836
367,1,7367,1.54836
368,1,7387,1.54836
369,1,7407,1.54836
370,1,7427,1.54836
371,1,7447,1.54836
372,1,7467,1.54836
373,1,7487,1.54836
374,1,7507,1.54836
375,1,7527,1.54836
376,1,7547,1.54836
377,1,7567,1.54836
378,1,7587,1.54836
379,1,7607,1.54836
380,1,7627,1.54836
381,1,7647,1.54836
382,1,7667,1.54836
383,1,7686,1.54836
384,1,7706,1.54836
385,1,7726,1.54836
386,1,7746,1.54836
387,1,7766,1.54836
388,1,7786,1.54836
389,1,7806,1.54836
390,1,7826,1.54836
391,1,7846,1.54836
392,1,7866,1.54836
393,1,7886,1.54836
394,1,7906,1.54836
395,1,7926,1.54836
396,1,7946,1.54836
397,1,7966,1.54836
398,1,7986,1.54836
399,1,8006,1.54836
400,1,8025,1.54836
401,1,8045,1.54836
402,1,8065,1.54836
403,1,8085,1.54836
404,1,8105,1.54836
405,1,8125,1.54836
406,1,8145,1.54836
407,1,8165,1.54836
408,1,8185,1.54836
409,1,8205,1.54836
410,1,8225,1.54836
411,1,8245,1.54836
412,1,8265,1.54836
413,1,8285,1.54836
414,1,8305,1.54836
415,1,8325,1.54836
416,1,8344,1.54836
417,1,8364,1.54836
418,1,8384,1.54836
419,1,8404,1.54836
420,1,8424,1.54836
421,1,8444,1.54836
422,1,8464,1.54836
423,1,8484,1.54836
424,1,8504,1.54836
425,1,8524,1.54836
426,1,8544,1.54836
427,1,8564,1.54836
428,1,8584,1.54836
429,1,8604,1.54836
430,1,8624,1.54836
431,1,8644,1.54836
432,1,8664,1.54836
433,1,8683,1.54836
434,1,8703,1.54836
435,1,8723,1.54836
436,1,8743,1.54836
437,1,8763,1.54836
438,1,8783,1.54836
439,1,8803,1.54836
440,1,8823,1.54836
441,1,8843,1.54836
442,1,8863,1.54836
443,1,8883,1.54836
444,1,8903,1.54836
445,1,8923,1.54836
446,1,8943,1.54836
447,1,8963,1.54836
448,1,8983,1.54836
449,1,9003,1.54836
450,1,9022,1.54836
451,1,9042,1.54836
452,1,9062,1.54836
453,1,9082,1.54836
454,1,9102,1.54836
455,1,9122,1.54836
456,1,9142,1.54836
457,1,9162,1.54836
458,1,9182,1.54836
459,1,9202,1.54836
460,1,9222,1.54836
461,1,9242,1.54836
462,1,9262,1.54836
463,1,9282,1.54836
464,1,9302,1.54836
465,1,9322,1.54836
466,1,9341,1.54836
467,1,9361,1.54836
468,1,9381,1.54836
469,1,9401,1.54836
470,1,9421,1.54836
471,1,9441,1.54836
472,1,9461,1.54836
473,1,9481,1.54836
474,1,9501,1.54836
475,1,9521,1.54836
476,1,9541,1.54836
477,1,9561,1.54836
478,1,9581,1.54836
479,1,9601,1.54836
480,1,9621,1.54836
481,1,9641,1.54836
482,1,9661,1.54836
483,1,9680,1.54836
484,1,9700,1.54836
485,1,9720,1.54836
486,1,9740,1.54836
487,1,9760,1.54836
488,1,9780,1.54836
489,1,9800,1.54836
490,1,9820,1.54836
491,1,9840,1.54836
492,1,9860,1.54836
493,1,9880,1.54836
494,1,9900,1.54836
495,1,9920,1.54836
496,1,9940,1.54836
497,1,9960,1.54836
498,1,9980,1.54836
499,1,10000,1.54836
0,2,50,1.61832
1,2,69,1.59786
2,2,89,1.5839999999999999
3,2,109,1.5754199999999998
4,2,129,1.5714599999999999
5,2,149,1.5688199999999999
6,2,169,1.56618
7,2,189,1.5641999999999998
8,2,209,1.55958
9,2,229,1.5589199999999999
10,2,249,1.55826
11,2,269,1.5556199999999998
12,2,289,1.5542999999999998
13,2,309,1.55232
14,2,329,1.55166
15,2,349,1.55166
16,2,369,1.55166
17,2,388,1.55166
18,2,408,1.5503399999999998
19,2,428,1.54968
20,2,448,1.54836
21,2,468,1.54836
22,2,488,1.54836
23,2,508,1.5476999999999999
24,2,528,1.5476999999999999
25,2,548,1.5476999999999999
26,2,568,1.5476999999999999
27,2,588,1.5476999999999999
28,2,608,1.5476999999999999
29,2,628,1.5463799999999999
30,2,648,1.5463799999999999
31,2,668,1.5450599999999999
32,2,688,1.5450599999999999
33,2,708,1.5444
34,2,727,1.5444
35,2,747,1.5444
36,2,767,1.5444
37,2,787,1.5444
38,2,807,1.5444
39,2,827,1.5444
40,2,847,1.54374
41,2,867,1.54374
42,2,887,1.54374
43,2,907,1.54374
44,2,927,1.54374
45,2,947,1.54308
46,2,967,1.54308
47,2,987,1.54308
48,2,1007,1.54308
49,2,1027,1.54308
50,2,1046,1.54308
51,2,1066,1.54242
52,2,1086,1.54242
53,2,1106,1.54176
54,2,1126,1.54176
55,2,1146,1.54176
56,2,1166,1.54176
57,2,1186,1.54176
58,2,1206,1.54176
59,2,1226,1.54176
60,2,1246,1.54176
61,2,1266,1.54176
62,2,1286,1.54176
63,2,1306,1.54176
64,2,1326,1.54176
65,2,1346,1.54176
66,2,1366,1.54176
67,2,1385,1.54176
68,2,1405,1.54176
69,2,1425,1.54176
70,2,1445,1.54176
71,2,1465,1.54176
72,2,1485,1.54176
73,2,1505,1.54176
74,2,1525,1.54176
75,2,1545,1.54176
76,2,1565,1.54176
77,2,1585,1.54176
78,2,1605,1.54176
79,2,1625,1.54176
80,2,1645,1.54176
81,2,1665,1.54176
82,2,1685,1.54176
83,2,1705,1.54176
84,2,1724,1.54176
85,2,1744,1.54176
86,2,1764,1.5411
87,2,1784,1.5411
88,2,1804,1.5411
89,2,1824,1.5411
90,2,1844,1.5411
91,2,1864,1.5411
92,2,1884,1.5411
93,2,1904,1.5411
94,2,1924,1.5411
95,2,1944,1.5411
96,2,1964,1.5411
