,sim,i,area
97,0,1984,1.48104
98,0,2004,1.48104
99,0,2024,1.48104
100,0,2043,1.48104
101,0,2063,1.48104
102,0,2083,1.48104
103,0,2103,1.48104
104,0,2123,1.48104
105,0,2143,1.48104
106,0,2163,1.48104
107,0,2183,1.48104
108,0,2203,1.48104
109,0,2223,1.48104
110,0,2243,1.48104
111,0,2263,1.48104
112,0,2283,1.48104
113,0,2303,1.48104
114,0,2323,1.48104
115,0,2343,1.48104
116,0,2363,1.48104
117,0,2382,1.48104
118,0,2402,1.48104
119,0,2422,1.48104
120,0,2442,1.48104
121,0,2462,1.48104
122,0,2482,1.48104
123,0,2502,1.48104
124,0,2522,1.48104
125,0,2542,1.48104
126,0,2562,1.48104
127,0,2582,1.48104
128,0,2602,1.48104
129,0,2622,1.48104
130,0,2642,1.48104
131,0,2662,1.48104
132,0,2682,1.48104
133,0,2702,1.48104
134,0,2721,1.48104
135,0,2741,1.48104
136,0,2761,1.48104
137,0,2781,1.48104
138,0,2801,1.48104
139,0,2821,1.48104
140,0,2841,1.48104
141,0,2861,1.48104
142,0,2881,1.48104
143,0,2901,1.48104
144,0,2921,1.48104
145,0,2941,1.48104
146,0,2961,1.48104
147,0,2981,1.48104
148,0,3001,1.48104
149,0,3021,1.48104
150,0,3040,1.48104
151,0,3060,1.48104
152,0,3080,1.48104
153,0,3100,1.48104
154,0,3120,1.48104
155,0,3140,1.48104
156,0,3160,1.48104
157,0,3180,1.4803799999999998
158,0,3200,1.4803799999999998
159,0,3220,1.4803799999999998
160,0,3240,1.4803799999999998
161,0,3260,1.4803799999999998
162,0,3280,1.4803799999999998
163,0,3300,1.4803799999999998
164,0,3320,1.4803799999999998
165,0,3340,1.4803799999999998
166,0,3360,1.4803799999999998
167,0,3379,1.4803799999999998
168,0,3399,1.4803799999999998
169,0,3419,1.4803799999999998
170,0,3439,1.4803799999999998
171,0,3459,1.4803799999999998
172,0,3479,1.4803799999999998
173,0,3499,1.4803799999999998
174,0,3519,1.4803799999999998
175,0,3539,1.4803799999999998
176,0,3559,1.4803799999999998
177,0,3579,1.4803799999999998
178,0,3599,1.4803799999999998
179,0,3619,1.4803799999999998
180,0,3639,1.4803799999999998
181,0,3659,1.4803799999999998
182,0,3679,1.4803799999999998
183,0,3698,1.4803799999999998
184,0,3718,1.4803799999999998
185,0,3738,1.4803799999999998
186,0,3758,1.4803799999999998
187,0,3778,1.4803799999999998
188,0,3798,1.4803799999999998
189,0,3818,1.4803799999999998
190,0,3838,1.4803799999999998
191,0,3858,1.4803799999999998
192,0,3878,1.4803799999999998
193,0,3898,1.4803799999999998
194,0,3918,1.4803799999999998
195,0,3938,1.4803799999999998
196,0,3958,1.4803799999999998
197,0,3978,1.4803799999999998
198,0,3998,1.4803799999999998
199,0,4018,1.4803799999999998
200,0,4037,1.4803799999999998
201,0,4057,1.4803799999999998
202,0,4077,1.4803799999999998
203,0,4097,1.4803799999999998
204,0,4117,1.4803799999999998
205,0,4137,1.4803799999999998
206,0,4157,1.4803799999999998
207,0,4177,1.4803799999999998
208,0,4197,1.4803799999999998
209,0,4217,1.4803799999999998
210,0,4237,1.4803799999999998
211,0,4257,1.4803799999999998
212,0,4277,1.4803799999999998
213,0,4297,1.4803799999999998
214,0,4317,1.4803799999999998
215,0,4337,1.4803799999999998
216,0,4357,1.4803799999999998
217,0,4376,1.4803799999999998
218,0,4396,1.4803799999999998
219,0,4416,1.4803799999999998
220,0,4436,1.4803799999999998
221,0,4456,1.4803799999999998
222,0,4476,1.4803799999999998
223,0,4496,1.4803799999999998
224,0,4516,1.4803799999999998
225,0,4536,1.4803799999999998
226,0,4556,1.4803799999999998
227,0,4576,1.4803799999999998
228,0,4596,1.4803799999999998
229,0,4616,1.4803799999999998
230,0,4636,1.4803799999999998
231,0,4656,1.4803799999999998
232,0,4676,1.4803799999999998
233,0,4695,1.4803799999999998
234,0,4715,1.4803799999999998
235,0,4735,1.4803799999999998
236,0,4755,1.4803799999999998
237,0,4775,1.4803799999999998
238,0,4795,1.4803799999999998
239,0,4815,1.4803799999999998
240,0,4835,1.4803799999999998
241,0,4855,1.4803799999999998
242,0,4875,1.4803799999999998
243,0,4895,1.4803799999999998
244,0,4915,1.4803799999999998
245,0,4935,1.4803799999999998
246,0,4955,1.4803799999999998
247,0,4975,1.4803799999999998
248,0,4995,1.4803799999999998
249,0,5015,1.4803799999999998
250,0,5034,1.4803799999999998
251,0,5054,1.4803799999999998
252,0,5074,1.4803799999999998
253,0,5094,1.4803799999999998
254,0,5114,1.4803799999999998
255,0,5134,1.4803799999999998
256,0,5154,1.4803799999999998
257,0,5174,1.4803799999999998
258,0,5194,1.4803799999999998
259,0,5214,1.4803799999999998
260,0,5234,1.4803799999999998
261,0,5254,1.4803799999999998
262,0,5274,1.4803799999999998
263,0,5294,1.4803799999999998
264,0,5314,1.4803799999999998
265,0,5334,1.4803799999999998
266,0,5354,1.4803799999999998
267,0,5373,1.4803799999999998
268,0,5393,1.4803799999999998
269,0,5413,1.4803799999999998
270,0,5433,1.4803799999999998
271,0,5453,1.4803799999999998
272,0,5473,1.4803799999999998
273,0,5493,1.4803799999999998
274,0,5513,1.4803799999999998
275,0,5533,1.4803799999999998
276,0,5553,1.4803799999999998
277,0,5573,1.4803799999999998
278,0,5593,1.4803799999999998
279,0,5613,1.4803799999999998
280,0,5633,1.4803799999999998
281,0,5653,1.4803799999999998
282,0,5673,1.4803799999999998
283,0,5692,1.4803799999999998
284,0,5712,1.4803799999999998
285,0,5732,1.4803799999999998
286,0,5752,1.4803799999999998
287,0,5772,1.4803799999999998
288,0,5792,1.4803799999999998
289,0,5812,1.4803799999999998
290,0,5832,1.4803799999999998
291,0,5852,1.4803799999999998
292,0,5872,1.4803799999999998
293,0,5892,1.4803799999999998
294,0,5912,1.4803799999999998
295,0,5932,1.4803799999999998
296,0,5952,1.4803799999999998
297,0,5972,1.4803799999999998
298,0,5992,1.4803799999999998
299,0,6012,1.4803799999999998
300,0,6031,1.4803799999999998
301,0,6051,1.4803799999999998
302,0,6071,1.4803799999999998
303,0,6091,1.4803799999999998
304,0,6111,1.4803799999999998
305,0,6131,1.4803799999999998
306,0,6151,1.4803799999999998
307,0,6171,1.4803799999999998
308,0,6191,1.4803799999999998
309,0,6211,1.4803799999999998
310,0,6231,1.4803799999999998
311,0,6251,1.4803799999999998
312,0,6271,1.4803799999999998
313,0,6291,1.4803799999999998
314,0,6311,1.4803799999999998
315,0,6331,1.4803799999999998
316,0,6351,1.4803799999999998
317,0,6370,1.4803799999999998
318,0,6390,1.4803799999999998
319,0,6410,1.4803799999999998
320,0,6430,1.4803799999999998
321,0,6450,1.4803799999999998
322,0,6470,1.4803799999999998
323,0,6490,1.4803799999999998
324,0,6510,1.4803799999999998
325,0,6530,1.4803799999999998
326,0,6550,1.4803799999999998
327,0,6570,1.4803799999999998
328,0,6590,1.4803799999999998
329,0,6610,1.4803799999999998
330,0,6630,1.4803799999999998
331,0,6650,1.4803799999999998
332,0,6670,1.4803799999999998
333,0,6689,1.4803799999999998
334,0,6709,1.4803799999999998
335,0,6729,1.4803799999999998
336,0,6749,1.4803799999999998
337,0,6769,1.4803799999999998
338,0,6789,1.4803799999999998
339,0,6809,1.4803799999999998
340,0,6829,1.4803799999999998
341,0,6849,1.4803799999999998
342,0,6869,1.4803799999999998
343,0,6889,1.4803799999999998
344,0,6909,1.4803799999999998
345,0,6929,1.4803799999999998
346,0,6949,1.4803799999999998
347,0,6969,1.4803799999999998
348,0,6989,1.4803799999999998
349,0,7009,1.4803799999999998
350,0,7028,1.4803799999999998
351,0,7048,1.4803799999999998
352,0,7068,1.4803799999999998
353,0,7088,1.4803799999999998
354,0,7108,1.4803799999999998
355,0,7128,1.4803799999999998
356,0,7148,1.4803799999999998
357,0,7168,1.4803799999999998
358,0,7188,1.4803799999999998
359,0,7208,1.4803799999999998
360,0,7228,1.4803799999999998
361,0,7248,1.4803799999999998
362,0,7268,1.4803799999999998
363,0,7288,1.4803799999999998
364,0,7308,1.4803799999999998
365,0,7328,1.4803799999999998
366,0,7347,1.4803799999999998
367,0,7367,1.4803799999999998
368,0,7387,1.4803799999999998
369,0,7407,1.4803799999999998
370,0,7427,1.4803799999999998
371,0,7447,1.4803799999999998
372,0,7467,1.4803799999999998
373,0,7487,1.4803799999999998
374,0,7507,1.4803799999999998
375,0,7527,1.4803799999999998
376,0,7547,1.4803799999999998
377,0,7567,1.4803799999999998
378,0,7587,1.4803799999999998
379,0,7607,1.4803799999999998
380,0,7627,1.4803799999999998
381,0,7647,1.4803799999999998
382,0,7667,1.4803799999999998
383,0,7686,1.4803799999999998
384,0,7706,1.4803799999999998
385,0,7726,1.4803799999999998
386,0,7746,1.4803799999999998
387,0,7766,1.4803799999999998
388,0,7786,1.4803799999999998
389,0,7806,1.4803799999999998
390,0,7826,1.4803799999999998
391,0,7846,1.4803799999999998
392,0,7866,1.4803799999999998
393,0,7886,1.4803799999999998
394,0,7906,1.4803799999999998
395,0,7926,1.4803799999999998
396,0,7946,1.4803799999999998
397,0,7966,1.4803799999999998
398,0,7986,1.4803799999999998
399,0,8006,1.4803799999999998
400,0,8025,1.4803799999999998
401,0,8045,1.4803799999999998
402,0,8065,1.4803799999999998
403,0,8085,1.4803799999999998
404,0,8105,1.4803799999999998
405,0,8125,1.4803799999999998
406,0,8145,1.4803799999999998
407,0,8165,1.4803799999999998
408,0,8185,1.4803799999999998
409,0,8205,1.4803799999999998
410,0,8225,1.4803799999999998
411,0,8245,1.4803799999999998
412,0,8265,1.4803799999999998
413,0,8285,1.4803799999999998
414,0,8305,1.4803799999999998
415,0,8325,1.4803799999999998
416,0,8344,1.4803799999999998
417,0,8364,1.4803799999999998
418,0,8384,1.4803799999999998
419,0,8404,1.4803799999999998
420,0,8424,1.4803799999999998
421,0,8444,1.4803799999999998
422,0,8464,1.4803799999999998
423,0,8484,1.4803799999999998
424,0,8504,1.4803799999999998
425,0,8524,1.4803799999999998
426,0,8544,1.4803799999999998
427,0,8564,1.4803799999999998
428,0,8584,1.4803799999999998
429,0,8604,1.4803799999999998
430,0,8624,1.4803799999999998
431,0,8644,1.4803799999999998
432,0,8664,1.4803799999999998
433,0,8683,1.4803799999999998
434,0,8703,1.4803799999999998
435,0,8723,1.4803799999999998
436,0,8743,1.4803799999999998
437,0,8763,1.4803799999999998
438,0,8783,1.4803799999999998
439,0,8803,1.4803799999999998
440,0,8823,1.4803799999999998
441,0,8843,1.4803799999999998
442,0,8863,1.4803799999999998
443,0,8883,1.4803799999999998
444,0,8903,1.4803799999999998
445,0,8923,1.4803799999999998
446,0,8943,1.4803799999999998
447,0,8963,1.4803799999999998
448,0,8983,1.4803799999999998
449,0,9003,1.4803799999999998
450,0,9022,1.4803799999999998
451,0,9042,1.4803799999999998
452,0,9062,1.4803799999999998
453,0,9082,1.4803799999999998
454,0,9102,1.4803799999999998
455,0,9122,1.4803799999999998
456,0,9142,1.4803799999999998
457,0,9162,1.4803799999999998
458,0,9182,1.4803799999999998
459,0,9202,1.4803799999999998
460,0,9222,1.4803799999999998
461,0,9242,1.4803799999999998
462,0,9262,1.4803799999999998
463,0,9282,1.4803799999999998
464,0,9302,1.4803799999999998
465,0,9322,1.4803799999999998
466,0,9341,1.4803799999999998
467,0,9361,1.4803799999999998
468,0,9381,1.4803799999999998
469,0,9401,1.4803799999999998
470,0,9421,1.4803799999999998
471,0,9441,1.4803799999999998
472,0,9461,1.4803799999999998
473,0,9481,1.4803799999999998
474,0,9501,1.4803799999999998
475,0,9521,1.4803799999999998
476,0,9541,1.4803799999999998
477,0,9561,1.4803799999999998
478,0,9581,1.4803799999999998
479,0,9601,1.4803799999999998
480,0,9621,1.4803799999999998
481,0,9641,1.4803799999999998
482,0,9661,1.4803799999999998
483,0,9680,1.4803799999999998
484,0,9700,1.4803799999999998
485,0,9720,1.4803799999999998
486,0,9740,1.4803799999999998
487,0,9760,1.4803799999999998
488,0,9780,1.4803799999999998
489,0,9800,1.4803799999999998
490,0,9820,1.4803799999999998
491,0,9840,1.4803799999999998
492,0,9860,1.4803799999999998
493,0,9880,1.4803799999999998
494,0,9900,1.4803799999999998
495,0,9920,1.4803799999999998
496,0,9940,1.4803799999999998
497,0,9960,1.4803799999999998
498,0,9980,1.4803799999999998
499,0,10000,1.4803799999999998
0,1,50,1.58004
1,1,69,1.55496
2,1,89,1.5338399999999999
3,1,109,1.5246
4,1,129,1.51602
5,1,149,1.5087599999999999
6,1,169,1.5048
7,1,189,1.50348
8,1,209,1.50216
9,1,229,1.5001799999999998
10,1,249,1.4988599999999999
11,1,269,1.4988599999999999
12,1,289,1.4988599999999999
13,1,309,1.4975399999999999
14,1,329,1.49688
15,1,349,1.49556
16,1,369,1.4942399999999998
17,1,388,1.49292
18,1,408,1.49292
19,1,428,1.49292
20,1,448,1.49292
21,1,468,1.49226
22,1,488,1.49226
23,1,508,1.49226
24,1,528,1.49226
25,1,548,1.4916
26,1,568,1.4889599999999998
27,1,588,1.4889599999999998
28,1,608,1.4889599999999998
29,1,628,1.4889599999999998
30,1,648,1.4889599999999998
31,1,668,1.4889599999999998
32,1,688,1.4889599999999998
33,1,708,1.4889599999999998
34,1,727,1.4889599999999998
35,1,747,1.4889599999999998
36,1,767,1.4889599999999998
37,1,787,1.4889599999999998
38,1,807,1.4889599999999998
39,1,827,1.4889599999999998
40,1,847,1.4889599999999998
41,1,867,1.4889599999999998
42,1,887,1.4883
43,1,907,1.4883
44,1,927,1.4883
45,1,947,1.4883
46,1,967,1.4883
47,1,987,1.4883
48,1,1007,1.4883
49,1,1027,1.4876399999999999
50,1,1046,1.4876399999999999
51,1,1066,1.4876399999999999
52,1,1086,1.4876399999999999
53,1,1106,1.4876399999999999
54,1,1126,1.4876399999999999
55,1,1146,1.48698
56,1,1166,1.48698
57,1,1186,1.48698
58,1,1206,1.48698
59,1,1226,1.48698
60,1,1246,1.48698
61,1,1266,1.48698
62,1,1286,1.48698
63,1,1306,1.48698
64,1,1326,1.48698
65,1,1346,1.48698
66,1,1366,1.48698
67,1,1385,1.48698
68,1,1405,1.48698
69,1,1425,1.48698
70,1,1445,1.48698
71,1,1465,1.48698
72,1,1485,1.48698
73,1,1505,1.48698
74,1,1525,1.48698
75,1,1545,1.48698
76,1,1565,1.48698
77,1,1585,1.48698
78,1,1605,1.48698
79,1,1625,1.48698
80,1,1645,1.48698
81,1,1665,1.48698
82,1,1685,1.48698
83,1,1705,1.48698
84,1,1724,1.48698
85,1,1744,1.48698
86,1,1764,1.48698
87,1,1784,1.48698
88,1,1804,1.48698
89,1,1824,1.48698
90,1,1844,1.48698
91,1,1864,1.48698
92,1,1884,1.48698
93,1,1904,1.48698
94,1,1924,1.48698
95,1,1944,1.48632
96,1,1964,1.48632
97,1,1984,1.48632
98,1,2004,1.48632
99,1,2024,1.48632
100,1,2043,1.48632
101,1,2063,1.48632
102,1,2083,1.48632
103,1,2103,1.48632
104,1,2123,1.48632
105,1,2143,1.48632
106,1,2163,1.48632
107,1,2183,1.48632
108,1,2203,1.48632
109,1,2223,1.48632
110,1,2243,1.48632
111,1,2263,1.48632
112,1,2283,1.48632
113,1,2303,1.48632
114,1,2323,1.48632
115,1,2343,1.48632
116,1,2363,1.48632
117,1,2382,1.48632
118,1,2402,1.48632
119,1,2422,1.48632
120,1,2442,1.48632
121,1,2462,1.48632
122,1,2482,1.48632
123,1,2502,1.48632
124,1,2522,1.48632
125,1,2542,1.48632
126,1,2562,1.48632
127,1,2582,1.48632
128,1,2602,1.48632
129,1,2622,1.48632
130,1,2642,1.48632
131,1,2662,1.48632
132,1,2682,1.48632
133,1,2702,1.48632
134,1,2721,1.48632
135,1,2741,1.48632
136,1,2761,1.48632
137,1,2781,1.48632
138,1,2801,1.48632
139,1,2821,1.48632
140,1,2841,1.48632
141,1,2861,1.48632
142,1,2881,1.48632
143,1,2901,1.48632
144,1,2921,1.48632
145,1,2941,1.48632
146,1,2961,1.48632
147,1,2981,1.48632
148,1,3001,1.48632
149,1,3021,1.48632
150,1,3040,1.48632
151,1,3060,1.48632
152,1,3080,1.48632
153,1,3100,1.48632
154,1,3120,1.48632
155,1,3140,1.48632
156,1,3160,1.48632
157,1,3180,1.48632
158,1,3200,1.48632
159,1,3220,1.48632
160,1,3240,1.48632
161,1,3260,1.48632
162,1,3280,1.48632
163,1,3300,1.48632
164,1,3320,1.48632
165,1,3340,1.48632
166,1,3360,1.48632
167,1,3379,1.48632
168,1,3399,1.48632
169,1,3419,1.48632
170,1,3439,1.48632
171,1,3459,1.48632
172,1,3479,1.48632
173,1,3499,1.48632
174,1,3519,1.48632
175,1,3539,1.48632
176,1,3559,1.48632
177,1,3579,1.48632
178,1,3599,1.48632
179,1,3619,1.48632
180,1,3639,1.48632
181,1,3659,1.48632
182,1,3679,1.48632
183,1,3698,1.48632
184,1,3718,1.48632
185,1,3738,1.48632
186,1,3758,1.48632
187,1,3778,1.48632
188,1,3798,1.48632
189,1,3818,1.48632
190,1,3838,1.48632
191,1,3858,1.48632
192,1,3878,1.48632
193,1,3898,1.48632
194,1,3918,1.48632
195,1,3938,1.48632
196,1,3958,1.48632
197,1,3978,1.48632
198,1,3998,1.48632
199,1,4018,1.48632
200,1,4037,1.48632
201,1,4057,1.48632
202,1,4077,1.48632
203,1,4097,1.48632
204,1,4117,1.48632
205,1,4137,1.48632
206,1,4157,1.48632
207,1,4177,1.48632
208,1,4197,1.48632
209,1,4217,1.48632
210,1,4237,1.48632
211,1,4257,1.48632
212,1,4277,1.48632
213,1,4297,1.48632
214,1,4317,1.48632
215,1,4337,1.48632
216,1,4357,1.48632
217,1,4376,1.48632
218,1,4396,1.48632
219,1,4416,1.48632
220,1,4436,1.48632
221,1,4456,1.48632
222,1,4476,1.48632
223,1,4496,1.48632
224,1,4516,1.48632
225,1,4536,1.48632
226,1,4556,1.48632
227,1,4576,1.48632
228,1,4596,1.48632
229,1,4616,1.48632
230,1,4636,1.48632
231,1,4656,1.48632
232,1,4676,1.48632
233,1,4695,1.48632
234,1,4715,1.48632
235,1,4735,1.48632
236,1,4755,1.48632
237,1,4775,1.48632
238,1,4795,1.48632
239,1,4815,1.48632
240,1,4835,1.48632
241,1,4855,1.48632
242,1,4875,1.48632
243,1,4895,1.48632
244,1,4915,1.48632
245,1,4935,1.48632
246,1,4955,1.48632
247,1,4975,1.48632
248,1,4995,1.48632
249,1,5015,1.48632
250,1,5034,1.48632
251,1,5054,1.48632
252,1,5074,1.48632
253,1,5094,1.48632
254,1,5114,1.48632
255,1,5134,1.48632
256,1,5154,1.48632
257,1,5174,1.48632
258,1,5194,1.48632
259,1,5214,1.48632
260,1,5234,1.48632
261,1,5254,1.48632
262,1,5274,1.48632
263,1,5294,1.48632
264,1,5314,1.48632
265,1,5334,1.48632
266,1,5354,1.48632
267,1,5373,1.48632
268,1,5393,1.48632
269,1,5413,1.48632
270,1,5433,1.48632
271,1,5453,1.48632
272,1,5473,1.48632
273,1,5493,1.48632
274,1,5513,1.48632
275,1,5533,1.48632
276,1,5553,1.48632
277,1,5573,1.48632
278,1,5593,1.48632
279,1,5613,1.48632
280,1,5633,1.48632
281,1,5653,1.48632
282,1,5673,1.48632
283,1,5692,1.48632
284,1,5712,1.48632
285,1,5732,1.48632
286,1,5752,1.48632
287,1,5772,1.48632
288,1,5792,1.48632
289,1,5812,1.48632
290,1,5832,1.48632
291,1,5852,1.48632
292,1,5872,1.48632
293,1,5892,1.48632
294,1,5912,1.48632
295,1,5932,1.48632
296,1,5952,1.48632
297,1,5972,1.48632
298,1,5992,1.48632
299,1,6012,1.48632
300,1,6031,1.48632
301,1,6051,1.48632
302,1,6071,1.48632
303,1,6091,1.48632
304,1,6111,1.48632
305,1,6131,1.48632
306,1,6151,1.48632
307,1,6171,1.48632
308,1,6191,1.48632
309,1,6211,1.48632
310,1,6231,1.48632
311,1,6251,1.48632
312,1,6271,1.48632
313,1,6291,1.48632
314,1,6311,1.48632
315,1,6331,1.48632
316,1,6351,1.48632
317,1,6370,1.48632
318,1,6390,1.48632
319,1,6410,1.48632
320,1,6430,1.48632
321,1,6450,1.48632
322,1,6470,1.48632
323,1,6490,1.48632
324,1,6510,1.48632
325,1,6530,1.48632
326,1,6550,1.48632
327,1,6570,1.48632
328,1,6590,1.48632
329,1,6610,1.48632
330,1,6630,1.48632
331,1,6650,1.48632
332,1,6670,1.48632
333,1,6689,1.48632
334,1,6709,1.48632
335,1,6729,1.48632
336,1,6749,1.48632
337,1,6769,1.48632
338,1,6789,1.48632
339,1,6809,1.48632
340,1,6829,1.48632
341,1,6849,1.48632
342,1,6869,1.48632
343,1,6889,1.48632
344,1,6909,1.48632
345,1,6929,1.48632
346,1,6949,1.48632
347,1,6969,1.48632
348,1,6989,1.48632
349,1,7009,1.48632
350,1,7028,1.48632
351,1,7048,1.48632
352,1,7068,1.48632
353,1,7088,1.48632
354,1,7108,1.48632
355,1,7128,1.48632
356,1,7148,1.48632
357,1,7168,1.48632
358,1,7188,1.48632
359,1,7208,1.48632
360,1,7228,1.48632
361,1,7248,1.48632
362,1,7268,1.48632
363,1,7288,1.48632
364,1,7308,1.48632
365,1,7328,1.48632
366,1,7347,1.48632
367,1,7367,1.48632
368,1,7387,1.48632
369,1,7407,1.48632
370,1,7427,1.48632
371,1,7447,1.48632
372,1,7467,1.48632
373,1,7487,1.48632
374,1,7507,1.48632
375,1,7527,1.48632
376,1,7547,1.48632
377,1,7567,1.48632
378,1,7587,1.48632
379,1,7607,1.48632
380,1,7627,1.48632
381,1,7647,1.48632
382,1,7667,1.48632
383,1,7686,1.48632
384,1,7706,1.48632
385,1,7726,1.48632
386,1,7746,1.48632
387,1,7766,1.48632
388,1,7786,1.48632
389,1,7806,1.48632
390,1,7826,1.48632
391,1,7846,1.48632
392,1,7866,1.48632
393,1,7886,1.48632
394,1,7906,1.48632
395,1,7926,1.48632
396,1,7946,1.48632
397,1,7966,1.48632
398,1,7986,1.48632
399,1,8006,1.48632
400,1,8025,1.48632
401,1,8045,1.48632
402,1,8065,1.48632
403,1,8085,1.48632
404,1,8105,1.48632
405,1,8125,1.48632
406,1,8145,1.48632
407,1,8165,1.48632
408,1,8185,1.48632
409,1,8205,1.48632
410,1,8225,1.48632
411,1,8245,1.48632
412,1,8265,1.48632
413,1,8285,1.48632
414,1,8305,1.48632
415,1,8325,1.48632
416,1,8344,1.48632
417,1,8364,1.48632
418,1,8384,1.48632
419,1,8404,1.48632
420,1,8424,1.48632
421,1,8444,1.48632
422,1,8464,1.48632
423,1,8484,1.48632
424,1,8504,1.48632
425,1,8524,1.48632
426,1,8544,1.48632
427,1,8564,1.48632
428,1,8584,1.48632
429,1,8604,1.48632
430,1,8624,1.48632
431,1,8644,1.48632
432,1,8664,1.48632
433,1,8683,1.48632
434,1,8703,1.48632
435,1,8723,1.48632
436,1,8743,1.48632
437,1,8763,1.48632
438,1,8783,1.48632
439,1,8803,1.48632
440,1,8823,1.48632
441,1,8843,1.48632
442,1,8863,1.48632
443,1,8883,1.48632
444,1,8903,1.48632
445,1,8923,1.48632
446,1,8943,1.48632
447,1,8963,1.48632
448,1,8983,1.48632
449,1,9003,1.48632
450,1,9022,1.48632
451,1,9042,1.48632
452,1,9062,1.48632
453,1,9082,1.48632
454,1,9102,1.48632
455,1,9122,1.48632
456,1,9142,1.48632
457,1,9162,1.48632
458,1,9182,1.48632
459,1,9202,1.48632
460,1,9222,1.48632
461,1,9242,1.48632
462,1,9262,1.48632
463,1,9282,1.48632
464,1,9302,1.48632
465,1,9322,1.48632
466,1,9341,1.48632
467,1,9361,1.48632
468,1,9381,1.48632
469,1,9401,1.48632
470,1,9421,1.48632
471,1,9441,1.48632
472,1,9461,1.48632
473,1,9481,1.48632
474,1,9501,1.48632
475,1,9521,1.48632
476,1,9541,1.48632
477,1,9561,1.48632
478,1,9581,1.48632
479,1,9601,1.48632
480,1,9621,1.48632
481,1,9641,1.48632
482,1,9661,1.48632
483,1,9680,1.48632
484,1,9700,1.48632
485,1,9720,1.48632
486,1,9740,1.48632
487,1,9760,1.48632
488,1,9780,1.48632
489,1,9800,1.48632
490,1,9820,1.48632
491,1,9840,1.48632
492,1,9860,1.48632
493,1,9880,1.48632
494,1,9900,1.48632
495,1,9920,1.48632
496,1,9940,1.48632
497,1,9960,1.48632
498,1,9980,1.48632
499,1,10000,1.48632
0,2,50,1.5754199999999998
1,2,69,1.55496
2,2,89,1.53714
3,2,109,1.5292199999999998
4,2,129,1.5279
5,2,149,1.52592
6,2,169,1.52196
7,2,189,1.51734
8,2,209,1.5147
9,2,229,1.5114
10,2,249,1.5100799999999999
11,2,269,1.5081
12,2,289,1.50744
13,2,309,1.50744
14,2,329,1.50678
15,2,349,1.50612
16,2,369,1.5054599999999998
17,2,388,1.5054599999999998
18,2,408,1.5048
19,2,428,1.50348
20,2,448,1.50282
21,2,468,1.50216
22,2,488,1.5015
23,2,508,1.5015
24,2,528,1.5015
25,2,548,1.5015
26,2,568,1.5015
27,2,588,1.50084
28,2,608,1.5001799999999998
29,2,628,1.5001799999999998
30,2,648,1.49952
31,2,668,1.49952
32,2,688,1.49952
33,2,708,1.49952
34,2,727,1.49952
35,2,747,1.4982
36,2,767,1.4982
37,2,787,1.4982
38,2,807,1.4982
39,2,827,1.4982
40,2,847,1.4982
41,2,867,1.4982
42,2,887,1.4982
43,2,907,1.4982
44,2,927,1.4982
45,2,947,1.4982
