order,simulation,sch_method,chain lenght,found_distances
720,5,adaptive,250,2875.7529933574765
721,5,adaptive,250,2875.7529933574765
722,5,adaptive,250,2875.7529933574765
723,5,adaptive,250,2875.7529933574765
724,5,adaptive,250,2875.7529933574765
725,5,adaptive,250,2877.258067532877
726,5,adaptive,250,2875.7174083043383
727,5,adaptive,250,2876.2510695861956
728,5,adaptive,250,2877.1425729833268
729,5,adaptive,250,2876.251069586198
730,5,adaptive,250,2876.251069586198
731,5,adaptive,250,2876.251069586198
732,5,adaptive,250,2876.251069586198
733,5,adaptive,250,2876.251069586198
734,5,adaptive,250,2871.8660493251314
735,5,adaptive,250,2871.8660493251314
736,5,adaptive,250,2870.4408846461447
737,5,adaptive,250,2870.4408846461447
738,5,adaptive,250,2870.4408846461447
739,5,adaptive,250,2870.4408846461447
740,5,adaptive,250,2861.8113750553384
741,5,adaptive,250,2861.8113750553384
742,5,adaptive,250,2860.2707158268004
743,5,adaptive,250,2862.4349405196726
744,5,adaptive,250,2862.4349405196726
745,5,adaptive,250,2862.4349405196726
746,5,adaptive,250,2862.4349405196726
747,5,adaptive,250,2855.8075235217034
748,5,adaptive,250,2855.8075235217034
749,5,adaptive,250,2855.8075235217034
750,5,adaptive,250,2855.8075235217034
751,5,adaptive,250,2855.8075235217034
752,5,adaptive,250,2855.8075235217034
753,5,adaptive,250,2855.8075235217034
754,5,adaptive,250,2855.8075235217034
755,5,adaptive,250,2855.8075235217034
756,5,adaptive,250,2855.8075235217034
757,5,adaptive,250,2857.23268820069
758,5,adaptive,250,2851.3029056013047
759,5,adaptive,250,2851.3029056013047
760,5,adaptive,250,2851.3029056013047
761,5,adaptive,250,2849.877740922318
762,5,adaptive,250,2849.877740922318
763,5,adaptive,250,2849.877740922318
764,5,adaptive,250,2849.877740922318
765,5,adaptive,250,2849.877740922318
766,5,adaptive,250,2849.877740922318
767,5,adaptive,250,2849.877740922318
768,5,adaptive,250,2849.877740922318
769,5,adaptive,250,2849.877740922318
770,5,adaptive,250,2849.877740922318
771,5,adaptive,250,2849.877740922318
772,5,adaptive,250,2849.877740922318
773,5,adaptive,250,2849.877740922318
774,5,adaptive,250,2849.877740922318
775,5,adaptive,250,2851.3029056013047
776,5,adaptive,250,2851.3029056013047
777,5,adaptive,250,2851.3029056013047
778,5,adaptive,250,2851.3029056013047
779,5,adaptive,250,2851.3029056013047
780,5,adaptive,250,2851.3029056013047
781,5,adaptive,250,2851.3029056013047
782,5,adaptive,250,2851.3029056013047
783,5,adaptive,250,2843.754755008833
784,5,adaptive,250,2843.754755008833
785,5,adaptive,250,2843.754755008833
786,5,adaptive,250,2843.754755008833
787,5,adaptive,250,2843.754755008833
788,5,adaptive,250,2843.754755008833
789,5,adaptive,250,2843.754755008833
790,5,adaptive,250,2843.754755008833
791,5,adaptive,250,2843.754755008833
792,5,adaptive,250,2843.754755008833
793,5,adaptive,250,2843.754755008833
794,5,adaptive,250,2843.754755008833
795,5,adaptive,250,2843.754755008833
796,5,adaptive,250,2843.754755008833
797,5,adaptive,250,2843.754755008833
798,5,adaptive,250,2843.625149217223
799,5,adaptive,250,2843.625149217223
800,5,adaptive,250,2848.3114407182384
801,5,adaptive,250,2848.3114407182384
802,5,adaptive,250,2848.3114407182384
803,5,adaptive,250,2848.3114407182384
804,5,adaptive,250,2854.4228968982397
805,5,adaptive,250,2854.4228968982397
806,5,adaptive,250,2849.7366053972246
807,5,adaptive,250,2849.7366053972246
808,5,adaptive,250,2849.7366053972246
809,5,adaptive,250,2849.7366053972246
810,5,adaptive,250,2847.8480615772264
811,5,adaptive,250,2851.1617700762113
812,5,adaptive,250,2860.3309376252164
813,5,adaptive,250,2860.3309376252164
814,5,adaptive,250,2860.3309376252164
815,5,adaptive,250,2860.3309376252164
816,5,adaptive,250,2860.3309376252164
817,5,adaptive,250,2860.3309376252164
818,5,adaptive,250,2860.3309376252164
819,5,adaptive,250,2860.3309376252164
820,5,adaptive,250,2860.3309376252164
821,5,adaptive,250,2857.0172291262315
822,5,adaptive,250,2857.0172291262315
823,5,adaptive,250,2857.0172291262315
824,5,adaptive,250,2857.0172291262315
825,5,adaptive,250,2857.0172291262315
826,5,adaptive,250,2857.0172291262315
827,5,adaptive,250,2859.3887273723362
828,5,adaptive,250,2859.3887273723362
829,5,adaptive,250,2859.3887273723362
830,5,adaptive,250,2859.3887273723362
831,5,adaptive,250,2857.0012243220676
832,5,adaptive,250,2857.0012243220676
833,5,adaptive,250,2857.0012243220676
834,5,adaptive,250,2857.0012243220676
835,5,adaptive,250,2857.0012243220676
836,5,adaptive,250,2857.0012243220676
837,5,adaptive,250,2854.629726075963
838,5,adaptive,250,2854.629726075963
839,5,adaptive,250,2854.629726075963
840,5,adaptive,250,2857.0172291262315
841,5,adaptive,250,2854.629726075963
842,5,adaptive,250,2854.629726075963
843,5,adaptive,250,2854.629726075963
844,5,adaptive,250,2854.629726075963
845,5,adaptive,250,2854.629726075963
846,5,adaptive,250,2856.518269895961
847,5,adaptive,250,2856.518269895961
848,5,adaptive,250,2856.518269895961
849,5,adaptive,250,2856.518269895961
850,5,adaptive,250,2856.518269895961
851,5,adaptive,250,2856.518269895961
852,5,adaptive,250,2855.013195720561
853,5,adaptive,250,2855.013195720561
854,5,adaptive,250,2855.013195720561
855,5,adaptive,250,2855.013195720561
856,5,adaptive,250,2855.1428015121705
857,5,adaptive,250,2843.4229158784187
858,5,adaptive,250,2843.4229158784187
859,5,adaptive,250,2843.4229158784187
860,5,adaptive,250,2843.4229158784187
861,5,adaptive,250,2843.4229158784187
862,5,adaptive,250,2843.4229158784187
863,5,adaptive,250,2843.4229158784187
864,5,adaptive,250,2843.4229158784187
865,5,adaptive,250,2843.4229158784187
866,5,adaptive,250,2843.4229158784187
867,5,adaptive,250,2841.9977511994325
868,5,adaptive,250,2841.9977511994325
869,5,adaptive,250,2841.9977511994325
870,5,adaptive,250,2841.9977511994325
871,5,adaptive,250,2841.9977511994325
872,5,adaptive,250,2839.8335265065607
873,5,adaptive,250,2839.8335265065607
874,5,adaptive,250,2839.8335265065607
875,5,adaptive,250,2838.408361827574
876,5,adaptive,250,2840.2969056475727
877,5,adaptive,250,2840.2969056475727
878,5,adaptive,250,2840.2969056475727
879,5,adaptive,250,2840.2969056475727
880,5,adaptive,250,2840.2969056475727
881,5,adaptive,250,2840.2969056475727
882,5,adaptive,250,2835.382399136361
883,5,adaptive,250,2835.382399136361
884,5,adaptive,250,2835.382399136361
885,5,adaptive,250,2835.382399136361
886,5,adaptive,250,2835.382399136361
887,5,adaptive,250,2831.1917116359614
888,5,adaptive,250,2831.1917116359614
889,5,adaptive,250,2831.1917116359614
890,5,adaptive,250,2831.1917116359614
891,5,adaptive,250,2831.1917116359614
892,5,adaptive,250,2831.1917116359614
893,5,adaptive,250,2831.1917116359614
894,5,adaptive,250,2831.1917116359614
895,5,adaptive,250,2831.1917116359614
896,5,adaptive,250,2831.1917116359614
897,5,adaptive,250,2831.1917116359614
898,5,adaptive,250,2831.145913135651
899,5,adaptive,250,2831.145913135651
900,5,adaptive,250,2831.145913135651
901,5,adaptive,250,2829.2573693156523
902,5,adaptive,250,2829.2573693156523
903,5,adaptive,250,2829.2573693156523
904,5,adaptive,250,2829.2573693156523
905,5,adaptive,250,2829.2573693156523
906,5,adaptive,250,2829.2573693156523
907,5,adaptive,250,2829.2573693156523
908,5,adaptive,250,2829.2573693156523
909,5,adaptive,250,2829.2573693156523
910,5,adaptive,250,2829.2573693156523
911,5,adaptive,250,2829.2573693156523
912,5,adaptive,250,2829.2573693156523
913,5,adaptive,250,2829.2573693156523
914,5,adaptive,250,2829.2573693156523
915,5,adaptive,250,2829.2573693156523
916,5,adaptive,250,2829.2573693156523
917,5,adaptive,250,2829.2573693156523
918,5,adaptive,250,2829.2573693156523
919,5,adaptive,250,2829.2573693156523
920,5,adaptive,250,2829.2573693156523
921,5,adaptive,250,2829.2573693156523
922,5,adaptive,250,2829.2573693156523
923,5,adaptive,250,2829.2573693156523
924,5,adaptive,250,2830.682533994639
925,5,adaptive,250,2830.682533994639
926,5,adaptive,250,2830.682533994639
927,5,adaptive,250,2830.682533994639
928,5,adaptive,250,2830.682533994639
929,5,adaptive,250,2830.682533994639
930,5,adaptive,250,2830.7283324949494
931,5,adaptive,250,2830.7283324949494
932,5,adaptive,250,2830.7283324949494
933,5,adaptive,250,2830.7283324949494
934,5,adaptive,250,2830.7283324949494
935,5,adaptive,250,2833.755793562533
936,5,adaptive,250,2833.755793562533
937,5,adaptive,250,2833.755793562533
938,5,adaptive,250,2833.755793562533
939,5,adaptive,250,2833.755793562533
940,5,adaptive,250,2830.4420850635483
941,5,adaptive,250,2830.4420850635483
942,5,adaptive,250,2830.4420850635483
943,5,adaptive,250,2830.4420850635483
944,5,adaptive,250,2828.5535412435497
945,5,adaptive,250,2826.6649974235515
946,5,adaptive,250,2826.6649974235515
947,5,adaptive,250,2826.6649974235515
948,5,adaptive,250,2826.6649974235515
949,5,adaptive,250,2826.6649974235515
950,5,adaptive,250,2826.6649974235515
951,5,adaptive,250,2826.6649974235515
952,5,adaptive,250,2826.6649974235515
953,5,adaptive,250,2824.4851217220485
954,5,adaptive,250,2825.3766251191773
955,5,adaptive,250,2825.3766251191773
956,5,adaptive,250,2825.3766251191773
957,5,adaptive,250,2825.3766251191773
958,5,adaptive,250,2825.3766251191773
959,5,adaptive,250,2825.3766251191773
960,5,adaptive,250,2825.3766251191773
961,5,adaptive,250,2823.9514604401907
962,5,adaptive,250,2823.9514604401907
963,5,adaptive,250,2823.9514604401907
964,5,adaptive,250,2824.7118351962417
965,5,adaptive,250,2824.7118351962417
966,5,adaptive,250,2824.7118351962417
967,5,adaptive,250,2824.7118351962417
968,5,adaptive,250,2824.7118351962417
969,5,adaptive,250,2824.7118351962417
970,5,adaptive,250,2824.7118351962417
971,5,adaptive,250,2824.7118351962417
972,5,adaptive,250,2824.7118351962417
973,5,adaptive,250,2824.7118351962417
974,5,adaptive,250,2824.7118351962417
975,5,adaptive,250,2824.7118351962417
976,5,adaptive,250,2824.7118351962417
977,5,adaptive,250,2824.7118351962417
978,5,adaptive,250,2825.360991027651
979,5,adaptive,250,2828.4005273595703
980,5,adaptive,250,2828.4005273595703
981,5,adaptive,250,2828.4005273595703
982,5,adaptive,250,2828.4005273595703
983,5,adaptive,250,2822.3335299600667
984,5,adaptive,250,2822.3335299600667
985,5,adaptive,250,2822.3335299600667
986,5,adaptive,250,2822.3335299600667
987,5,adaptive,250,2822.3335299600667
988,5,adaptive,250,2822.3335299600667
989,5,adaptive,250,2822.3335299600667
990,5,adaptive,250,2822.3335299600667
991,5,adaptive,250,2823.2250333571956
992,5,adaptive,250,2823.2250333571956
993,5,adaptive,250,2822.3335299600667
994,5,adaptive,250,2822.3335299600667
995,5,adaptive,250,2822.3335299600667
996,5,adaptive,250,2822.3335299600667
997,5,adaptive,250,2822.3335299600667
998,5,adaptive,250,2822.333529960067
999,5,adaptive,250,2822.333529960067
1000,5,adaptive,250,2822.333529960067
0,6,adaptive,250,34577.77736131891
1,6,adaptive,250,21156.591254474057
2,6,adaptive,250,18831.055435914524
3,6,adaptive,250,16670.803515784068
4,6,adaptive,250,15391.21338931621
5,6,adaptive,250,14624.037388501301
6,6,adaptive,250,13911.281059458375
7,6,adaptive,250,13682.101107660645
8,6,adaptive,250,13644.524858404613
9,6,adaptive,250,14230.97260202721
10,6,adaptive,250,13790.584172879686
11,6,adaptive,250,13530.754288749858
12,6,adaptive,250,13154.795984092294
13,6,adaptive,250,13126.014252936122
14,6,adaptive,250,13704.350986132833
15,6,adaptive,250,13888.856787906887
16,6,adaptive,250,13198.968148045493
17,6,adaptive,250,13254.995780879062
18,6,adaptive,250,13645.974932422445
19,6,adaptive,250,13299.002312821129
20,6,adaptive,250,12672.88680986816
21,6,adaptive,250,13081.198134448927
22,6,adaptive,250,13562.615872328422
23,6,adaptive,250,13558.22871715847
24,6,adaptive,250,13175.583969990385
25,6,adaptive,250,12096.648949234766
26,6,adaptive,250,11802.32632004137
27,6,adaptive,250,11392.131064230063
28,6,adaptive,250,11610.958246974904
29,6,adaptive,250,11250.606941286
30,6,adaptive,250,11293.076786920683
31,6,adaptive,250,11617.21590710509
32,6,adaptive,250,11536.565958476936
33,6,adaptive,250,11146.311246873802
34,6,adaptive,250,10912.615695507371
35,6,adaptive,250,10818.690135789224
36,6,adaptive,250,10586.775330532324
37,6,adaptive,250,10830.990585552057
38,6,adaptive,250,11139.921945938426
39,6,adaptive,250,10661.713066938422
40,6,adaptive,250,10442.386023670291
41,6,adaptive,250,10332.571037506848
42,6,adaptive,250,9974.131122701105
43,6,adaptive,250,10214.451162813146
44,6,adaptive,250,10401.409672254484
45,6,adaptive,250,10337.368212197116
46,6,adaptive,250,10573.962797532131
47,6,adaptive,250,10453.696604572919
48,6,adaptive,250,10395.860222447149
49,6,adaptive,250,10315.571263823305
50,6,adaptive,250,10065.674385640123
51,6,adaptive,250,9552.221398072319
52,6,adaptive,250,9546.389540279699
53,6,adaptive,250,9240.89222731439
54,6,adaptive,250,9288.532705043634
55,6,adaptive,250,9088.178246522015
56,6,adaptive,250,8974.434147811391
57,6,adaptive,250,8877.290053690569
58,6,adaptive,250,8830.768246347983
59,6,adaptive,250,8706.39941413379
60,6,adaptive,250,8991.088400339624
61,6,adaptive,250,8985.643607468637
62,6,adaptive,250,9002.216064782326
63,6,adaptive,250,9048.716176039039
64,6,adaptive,250,9095.90649200501
65,6,adaptive,250,8822.724892036997
66,6,adaptive,250,8791.768610428138
67,6,adaptive,250,8478.606512900322
68,6,adaptive,250,8267.343535104133
69,6,adaptive,250,8237.15692681952
70,6,adaptive,250,8203.12767978714
71,6,adaptive,250,8060.1315202849755
72,6,adaptive,250,7785.359613403375
73,6,adaptive,250,7874.540575221285
74,6,adaptive,250,7994.682310443537
75,6,adaptive,250,7976.5628424252345
76,6,adaptive,250,7829.702736300811
77,6,adaptive,250,7842.867339199566
78,6,adaptive,250,7693.026498355311
79,6,adaptive,250,7565.672937937697
80,6,adaptive,250,7483.031109127241
81,6,adaptive,250,7288.372677021233
82,6,adaptive,250,7323.4281902650355
83,6,adaptive,250,7147.105931452615
84,6,adaptive,250,7248.117344330881
85,6,adaptive,250,7384.937829469956
86,6,adaptive,250,7325.249630473193
87,6,adaptive,250,7267.8582023620065
88,6,adaptive,250,7346.540159017712
89,6,adaptive,250,7296.563571101195
90,6,adaptive,250,7288.849321585193
91,6,adaptive,250,7216.2450351360785
92,6,adaptive,250,7280.248918388028
93,6,adaptive,250,6937.267024585272
94,6,adaptive,250,7009.329860965788
95,6,adaptive,250,6895.919705769169
96,6,adaptive,250,6799.610189787898
97,6,adaptive,250,6675.191891540712
98,6,adaptive,250,6514.619872756985
99,6,adaptive,250,6342.32273236336
100,6,adaptive,250,6275.497058466429
101,6,adaptive,250,6408.021169830435
102,6,adaptive,250,6203.7858860023725
103,6,adaptive,250,6161.550614788804
104,6,adaptive,250,6118.533005014523
105,6,adaptive,250,6061.058786440883
106,6,adaptive,250,5909.927666767916
107,6,adaptive,250,5839.838659195641
108,6,adaptive,250,5821.229478151948
109,6,adaptive,250,5776.478177713901
110,6,adaptive,250,5864.9050003976345
111,6,adaptive,250,5824.337849005965
112,6,adaptive,250,5835.023144910625
113,6,adaptive,250,5890.651427743565
114,6,adaptive,250,5989.1664423762
115,6,adaptive,250,5902.3857940535145
116,6,adaptive,250,5773.600426685553
117,6,adaptive,250,5788.432425443802
118,6,adaptive,250,5835.331968706215
119,6,adaptive,250,5735.200510412798
120,6,adaptive,250,5585.760933342115
121,6,adaptive,250,5643.250762540406
122,6,adaptive,250,5664.855024854716
123,6,adaptive,250,5775.869319371504
124,6,adaptive,250,5756.346823265538
125,6,adaptive,250,5595.305487259285
126,6,adaptive,250,5546.571701425247
127,6,adaptive,250,5421.597175071246
128,6,adaptive,250,5392.1117012996965
129,6,adaptive,250,5485.931930798125
130,6,adaptive,250,5489.1270062137155
131,6,adaptive,250,5467.913162791782
132,6,adaptive,250,5466.36608279883
133,6,adaptive,250,5424.001060214392
134,6,adaptive,250,5375.99819130365
135,6,adaptive,250,5258.195635834565
136,6,adaptive,250,5246.683135312587
137,6,adaptive,250,5231.446437352667
138,6,adaptive,250,5188.610543179039
139,6,adaptive,250,5171.923441326456
140,6,adaptive,250,5206.302902427692
141,6,adaptive,250,5185.720399547587
142,6,adaptive,250,5205.17521864274
143,6,adaptive,250,5222.983983688944
144,6,adaptive,250,5219.294972805639
145,6,adaptive,250,5091.090056593733
146,6,adaptive,250,5092.438281337554
147,6,adaptive,250,5080.737334730194
148,6,adaptive,250,5014.633928605862
149,6,adaptive,250,5050.7900026993775
150,6,adaptive,250,5100.12780063328
151,6,adaptive,250,5154.618542413965
152,6,adaptive,250,4954.307775321091
153,6,adaptive,250,4848.841580680224
154,6,adaptive,250,4889.661218694871
155,6,adaptive,250,4904.859917949507
156,6,adaptive,250,4826.904110413826
157,6,adaptive,250,4846.849051151746
158,6,adaptive,250,4864.496861063284
159,6,adaptive,250,4793.541844422743
160,6,adaptive,250,4844.594693070682
161,6,adaptive,250,4884.852801810524
162,6,adaptive,250,4880.61409870026
163,6,adaptive,250,4882.196467648909
164,6,adaptive,250,4929.752421076415
165,6,adaptive,250,4897.73085839321
166,6,adaptive,250,4863.321948948129
167,6,adaptive,250,4820.387167356765
168,6,adaptive,250,4815.729586186715
169,6,adaptive,250,4797.164111617704
170,6,adaptive,250,4670.826962079753
171,6,adaptive,250,4574.875740963194
172,6,adaptive,250,4553.268371163775
173,6,adaptive,250,4529.050072866843
174,6,adaptive,250,4509.960550776609
175,6,adaptive,250,4511.100466704895
176,6,adaptive,250,4501.308276816709
177,6,adaptive,250,4509.176846469258
178,6,adaptive,250,4503.978570374279
179,6,adaptive,250,4542.810902682621
180,6,adaptive,250,4603.6800829926315
181,6,adaptive,250,4573.789181869542
182,6,adaptive,250,4573.367150855412
183,6,adaptive,250,4622.995865782595
184,6,adaptive,250,4621.342952159857
185,6,adaptive,250,4555.609795994678
186,6,adaptive,250,4494.507759599661
187,6,adaptive,250,4430.141216870174
188,6,adaptive,250,4440.642436977983
189,6,adaptive,250,4442.33540010115
190,6,adaptive,250,4408.758181665988
191,6,adaptive,250,4414.12584499293
192,6,adaptive,250,4294.408328676986
193,6,adaptive,250,4213.906861468198
194,6,adaptive,250,4254.36243211826
195,6,adaptive,250,4271.420299346446
196,6,adaptive,250,4266.0089943807125
197,6,adaptive,250,4288.356688846065
198,6,adaptive,250,4289.244665496664
199,6,adaptive,250,4273.093552957887
200,6,adaptive,250,4305.339177836273
201,6,adaptive,250,4250.248168576896
202,6,adaptive,250,4269.112150526998
203,6,adaptive,250,4246.506635577089
204,6,adaptive,250,4262.551049853839
205,6,adaptive,250,4263.53618385005
206,6,adaptive,250,4244.960554410625
