order,simulation,sch_method,chain lenght,found_distances
728,8,adaptive,2000,2732.08371869991
729,8,adaptive,2000,2732.08371869991
730,8,adaptive,2000,2732.08371869991
731,8,adaptive,2000,2732.08371869991
732,8,adaptive,2000,2732.08371869991
733,8,adaptive,2000,2732.08371869991
734,8,adaptive,2000,2732.08371869991
735,8,adaptive,2000,2732.08371869991
736,8,adaptive,2000,2732.08371869991
737,8,adaptive,2000,2732.08371869991
738,8,adaptive,2000,2732.08371869991
739,8,adaptive,2000,2732.08371869991
740,8,adaptive,2000,2732.08371869991
741,8,adaptive,2000,2732.08371869991
742,8,adaptive,2000,2732.08371869991
743,8,adaptive,2000,2732.08371869991
744,8,adaptive,2000,2732.08371869991
745,8,adaptive,2000,2732.08371869991
746,8,adaptive,2000,2732.08371869991
747,8,adaptive,2000,2732.08371869991
748,8,adaptive,2000,2732.08371869991
749,8,adaptive,2000,2732.08371869991
750,8,adaptive,2000,2732.0837186999097
751,8,adaptive,2000,2732.0837186999097
752,8,adaptive,2000,2732.0837186999097
753,8,adaptive,2000,2732.0837186999097
754,8,adaptive,2000,2733.972262519908
755,8,adaptive,2000,2733.972262519908
756,8,adaptive,2000,2732.2418374026065
757,8,adaptive,2000,2732.2418374026065
758,8,adaptive,2000,2734.1168075818982
759,8,adaptive,2000,2732.2418374026065
760,8,adaptive,2000,2732.2418374026065
761,8,adaptive,2000,2732.2418374026065
762,8,adaptive,2000,2732.2418374026065
763,8,adaptive,2000,2732.241837402607
764,8,adaptive,2000,2732.241837402607
765,8,adaptive,2000,2732.241837402607
766,8,adaptive,2000,2732.241837402607
767,8,adaptive,2000,2732.241837402607
768,8,adaptive,2000,2732.2418374026065
769,8,adaptive,2000,2731.077271249979
770,8,adaptive,2000,2731.077271249979
771,8,adaptive,2000,2731.9161929701513
772,8,adaptive,2000,2731.9161929701527
773,8,adaptive,2000,2731.9161929701527
774,8,adaptive,2000,2731.9161929701527
775,8,adaptive,2000,2731.9161929701527
776,8,adaptive,2000,2731.9161929701527
777,8,adaptive,2000,2731.9161929701527
778,8,adaptive,2000,2731.0772712499797
779,8,adaptive,2000,2731.0772712499797
780,8,adaptive,2000,2734.188570246101
781,8,adaptive,2000,2732.470438244444
782,8,adaptive,2000,2732.470438244444
783,8,adaptive,2000,2732.470438244444
784,8,adaptive,2000,2732.470438244444
785,8,adaptive,2000,2731.631516524271
786,8,adaptive,2000,2731.631516524271
787,8,adaptive,2000,2731.631516524271
788,8,adaptive,2000,2731.631516524271
789,8,adaptive,2000,2731.631516524271
790,8,adaptive,2000,2731.631516524271
791,8,adaptive,2000,2733.5200603442686
792,8,adaptive,2000,2733.5200603442686
793,8,adaptive,2000,2733.5200603442686
794,8,adaptive,2000,2733.7416508343786
795,8,adaptive,2000,2733.7416508343786
796,8,adaptive,2000,2731.853107014381
797,8,adaptive,2000,2731.853107014381
798,8,adaptive,2000,2731.853107014381
799,8,adaptive,2000,2731.8531070143804
800,8,adaptive,2000,2731.8531070143804
801,8,adaptive,2000,2731.2988617400893
802,8,adaptive,2000,2731.2988617400893
803,8,adaptive,2000,2731.2988617400893
804,8,adaptive,2000,2731.2988617400893
805,8,adaptive,2000,2731.2988617400893
806,8,adaptive,2000,2731.2988617400893
807,8,adaptive,2000,2731.2988617400893
808,8,adaptive,2000,2731.2988617400893
809,8,adaptive,2000,2731.2988617400893
810,8,adaptive,2000,2732.913233393021
811,8,adaptive,2000,2732.913233393021
812,8,adaptive,2000,2732.7551146903243
813,8,adaptive,2000,2732.7551146903243
814,8,adaptive,2000,2732.7551146903243
815,8,adaptive,2000,2732.7551146903243
816,8,adaptive,2000,2735.0274919662725
817,8,adaptive,2000,2734.2957739188623
818,8,adaptive,2000,2734.2957739188623
819,8,adaptive,2000,2734.2957739188623
820,8,adaptive,2000,2734.2957739188623
821,8,adaptive,2000,2734.453892621559
822,8,adaptive,2000,2734.453892621559
823,8,adaptive,2000,2734.453892621559
824,8,adaptive,2000,2734.453892621559
825,8,adaptive,2000,2734.453892621559
826,8,adaptive,2000,2734.453892621559
827,8,adaptive,2000,2734.453892621559
828,8,adaptive,2000,2735.7209385978495
829,8,adaptive,2000,2735.7209385978495
830,8,adaptive,2000,2733.02928685739
831,8,adaptive,2000,2733.02928685739
832,8,adaptive,2000,2735.3016641333393
833,8,adaptive,2000,2733.4131203133406
834,8,adaptive,2000,2733.4131203133406
835,8,adaptive,2000,2733.4131203133397
836,8,adaptive,2000,2733.4131203133397
837,8,adaptive,2000,2733.4131203133397
838,8,adaptive,2000,2733.4131203133397
839,8,adaptive,2000,2733.4131203133397
840,8,adaptive,2000,2733.4131203133397
841,8,adaptive,2000,2733.4131203133397
842,8,adaptive,2000,2733.4131203133397
843,8,adaptive,2000,2733.4131203133397
844,8,adaptive,2000,2733.4131203133397
845,8,adaptive,2000,2731.140743037391
846,8,adaptive,2000,2731.140743037391
847,8,adaptive,2000,2730.9191525472825
848,8,adaptive,2000,2730.9191525472825
849,8,adaptive,2000,2730.9191525472825
850,8,adaptive,2000,2730.9191525472825
851,8,adaptive,2000,2733.6671578375453
852,8,adaptive,2000,2734.5060795577183
853,8,adaptive,2000,2734.664198260415
854,8,adaptive,2000,2737.307993852381
855,8,adaptive,2000,2739.196537672379
856,8,adaptive,2000,2739.196537672379
857,8,adaptive,2000,2736.0132500793484
858,8,adaptive,2000,2734.12470625935
859,8,adaptive,2000,2734.12470625935
860,8,adaptive,2000,2734.12470625935
861,8,adaptive,2000,2734.12470625935
862,8,adaptive,2000,2734.12470625935
863,8,adaptive,2000,2734.12470625935
864,8,adaptive,2000,2734.601112304643
865,8,adaptive,2000,2734.601112304643
866,8,adaptive,2000,2734.601112304643
867,8,adaptive,2000,2734.601112304643
868,8,adaptive,2000,2734.3795218145337
869,8,adaptive,2000,2735.2184435347067
870,8,adaptive,2000,2735.2184435347067
871,8,adaptive,2000,2735.2184435347067
872,8,adaptive,2000,2734.3795218145337
873,8,adaptive,2000,2735.920181043072
874,8,adaptive,2000,2735.920181043072
875,8,adaptive,2000,2733.172175752809
876,8,adaptive,2000,2733.172175752809
877,8,adaptive,2000,2733.172175752809
878,8,adaptive,2000,2733.172175752809
879,8,adaptive,2000,2733.172175752809
880,8,adaptive,2000,2733.172175752809
881,8,adaptive,2000,2737.051044888833
882,8,adaptive,2000,2738.6978000579293
883,8,adaptive,2000,2734.818930921905
884,8,adaptive,2000,2737.304221979533
885,8,adaptive,2000,2734.264685647614
886,8,adaptive,2000,2734.264685647614
887,8,adaptive,2000,2734.264685647614
888,8,adaptive,2000,2734.264685647614
889,8,adaptive,2000,2732.724026419076
890,8,adaptive,2000,2732.724026419076
891,8,adaptive,2000,2732.724026419076
892,8,adaptive,2000,2732.724026419076
893,8,adaptive,2000,2732.724026419076
894,8,adaptive,2000,2732.724026419076
895,8,adaptive,2000,2732.7240264190746
896,8,adaptive,2000,2732.7240264190746
897,8,adaptive,2000,2733.2782716933657
898,8,adaptive,2000,2733.2782716933657
899,8,adaptive,2000,2733.2782716933657
900,8,adaptive,2000,2733.2782716933657
901,8,adaptive,2000,2733.120152990669
902,8,adaptive,2000,2733.2782716933657
903,8,adaptive,2000,2733.2782716933657
904,8,adaptive,2000,2733.2782716933657
905,8,adaptive,2000,2736.0262769836286
906,8,adaptive,2000,2733.2782716933657
907,8,adaptive,2000,2732.7240264190746
908,8,adaptive,2000,2733.404829436552
909,8,adaptive,2000,2732.565907716379
910,8,adaptive,2000,2732.565907716379
911,8,adaptive,2000,2732.565907716379
912,8,adaptive,2000,2732.565907716379
913,8,adaptive,2000,2732.565907716379
914,8,adaptive,2000,2732.565907716379
915,8,adaptive,2000,2732.565907716379
916,8,adaptive,2000,2732.5659077163778
917,8,adaptive,2000,2730.919152547282
918,8,adaptive,2000,2730.919152547282
919,8,adaptive,2000,2730.919152547282
920,8,adaptive,2000,2730.919152547282
921,8,adaptive,2000,2730.919152547282
922,8,adaptive,2000,2730.919152547282
923,8,adaptive,2000,2730.919152547282
924,8,adaptive,2000,2730.919152547282
925,8,adaptive,2000,2730.919152547282
926,8,adaptive,2000,2730.919152547282
927,8,adaptive,2000,2730.919152547282
928,8,adaptive,2000,2730.919152547283
929,8,adaptive,2000,2730.919152547283
930,8,adaptive,2000,2733.946613614867
931,8,adaptive,2000,2733.946613614867
932,8,adaptive,2000,2733.946613614867
933,8,adaptive,2000,2730.919152547283
934,8,adaptive,2000,2732.922640420083
935,8,adaptive,2000,2732.922640420083
936,8,adaptive,2000,2732.922640420083
937,8,adaptive,2000,2732.922640420083
938,8,adaptive,2000,2737.2859710188936
939,8,adaptive,2000,2736.695648480242
940,8,adaptive,2000,2736.695648480242
941,8,adaptive,2000,2736.695648480242
942,8,adaptive,2000,2736.695648480242
943,8,adaptive,2000,2736.6956484802417
944,8,adaptive,2000,2736.6956484802417
945,8,adaptive,2000,2737.5345702004147
946,8,adaptive,2000,2737.5345702004147
947,8,adaptive,2000,2739.0752294289528
948,8,adaptive,2000,2739.0752294289528
949,8,adaptive,2000,2737.5345702004147
950,8,adaptive,2000,2737.5345702004147
951,8,adaptive,2000,2737.5345702004147
952,8,adaptive,2000,2737.5345702004147
953,8,adaptive,2000,2739.181325369511
954,8,adaptive,2000,2739.735570643802
955,8,adaptive,2000,2735.1236408634704
956,8,adaptive,2000,2735.1236408634704
957,8,adaptive,2000,2734.2847191432975
958,8,adaptive,2000,2734.2847191432975
959,8,adaptive,2000,2732.6379639742013
960,8,adaptive,2000,2731.694988311684
961,8,adaptive,2000,2731.694988311684
962,8,adaptive,2000,2731.694988311684
963,8,adaptive,2000,2731.694988311684
964,8,adaptive,2000,2731.694988311684
965,8,adaptive,2000,2731.694988311684
966,8,adaptive,2000,2732.8595544643113
967,8,adaptive,2000,2732.8595544643113
968,8,adaptive,2000,2732.8595544643113
969,8,adaptive,2000,2732.8595544643113
970,8,adaptive,2000,2732.8595544643113
971,8,adaptive,2000,2732.8595544643113
972,8,adaptive,2000,2732.8595544643113
973,8,adaptive,2000,2732.8595544643113
974,8,adaptive,2000,2732.8595544643113
975,8,adaptive,2000,2732.8595544643113
976,8,adaptive,2000,2732.8595544643113
977,8,adaptive,2000,2732.8595544643113
978,8,adaptive,2000,2734.9223801588932
979,8,adaptive,2000,2734.9223801588932
980,8,adaptive,2000,2734.9223801588932
981,8,adaptive,2000,2737.7286286337594
982,8,adaptive,2000,2737.7286286337594
983,8,adaptive,2000,2737.7286286337594
984,8,adaptive,2000,2737.1743833594683
985,8,adaptive,2000,2737.1743833594683
986,8,adaptive,2000,2737.1743833594683
987,8,adaptive,2000,2737.1743833594683
988,8,adaptive,2000,2737.1743833594683
989,8,adaptive,2000,2737.1743833594683
990,8,adaptive,2000,2734.368134884602
991,8,adaptive,2000,2734.368134884602
992,8,adaptive,2000,2734.368134884602
993,8,adaptive,2000,2734.368134884602
994,8,adaptive,2000,2731.140743037393
995,8,adaptive,2000,2731.140743037393
996,8,adaptive,2000,2731.140743037393
997,8,adaptive,2000,2731.140743037393
998,8,adaptive,2000,2731.140743037393
999,8,adaptive,2000,2731.140743037393
1000,8,adaptive,2000,2731.140743037393
0,9,adaptive,2000,34565.412275899915
1,9,adaptive,2000,14434.998963046732
2,9,adaptive,2000,14042.027635431501
3,9,adaptive,2000,14533.716336372305
4,9,adaptive,2000,14231.103359322138
5,9,adaptive,2000,13040.518672085105
6,9,adaptive,2000,13054.956746212263
7,9,adaptive,2000,13645.40838583376
8,9,adaptive,2000,11731.070460210352
9,9,adaptive,2000,12347.819237286225
10,9,adaptive,2000,12885.194435312302
11,9,adaptive,2000,12722.05654564253
12,9,adaptive,2000,12423.829970722629
13,9,adaptive,2000,11907.257618166912
14,9,adaptive,2000,11088.55082023184
15,9,adaptive,2000,11772.61015253786
16,9,adaptive,2000,11328.19479999372
17,9,adaptive,2000,11175.582801699038
18,9,adaptive,2000,11063.36344408522
19,9,adaptive,2000,10906.239264603253
20,9,adaptive,2000,10332.84467076549
21,9,adaptive,2000,11031.697268344415
22,9,adaptive,2000,10582.584518730539
23,9,adaptive,2000,10620.243811813561
24,9,adaptive,2000,10504.68002439399
25,9,adaptive,2000,9435.300964904141
26,9,adaptive,2000,10506.603774294248
27,9,adaptive,2000,9735.341961928882
28,9,adaptive,2000,9893.605915390503
29,9,adaptive,2000,9349.730075644518
30,9,adaptive,2000,8783.664491080044
31,9,adaptive,2000,8908.267830024364
32,9,adaptive,2000,8953.996033805248
33,9,adaptive,2000,8282.992039892077
34,9,adaptive,2000,8115.115961118641
35,9,adaptive,2000,8561.30482405708
36,9,adaptive,2000,8526.11229805917
37,9,adaptive,2000,8471.996754835063
38,9,adaptive,2000,8182.814921627432
39,9,adaptive,2000,8145.924813753615
40,9,adaptive,2000,8006.828536477236
41,9,adaptive,2000,7830.671829594022
42,9,adaptive,2000,7229.785422625371
43,9,adaptive,2000,7504.939940207686
44,9,adaptive,2000,7499.647959898218
45,9,adaptive,2000,7622.591123198988
46,9,adaptive,2000,7429.076251987346
47,9,adaptive,2000,7522.310836005415
48,9,adaptive,2000,7062.550630013564
49,9,adaptive,2000,7054.499166949325
50,9,adaptive,2000,7153.373425791447
51,9,adaptive,2000,6973.990624938945
52,9,adaptive,2000,6962.494173008676
53,9,adaptive,2000,6900.892020769551
54,9,adaptive,2000,6478.404103916893
55,9,adaptive,2000,6698.695567883731
56,9,adaptive,2000,6863.940216802885
57,9,adaptive,2000,6907.482725829919
58,9,adaptive,2000,6713.451685304825
59,9,adaptive,2000,6363.018866546328
60,9,adaptive,2000,5981.538446618042
61,9,adaptive,2000,5810.46089260754
62,9,adaptive,2000,5835.329538375272
63,9,adaptive,2000,5761.78629677273
64,9,adaptive,2000,5867.228733639361
65,9,adaptive,2000,5655.958221938921
66,9,adaptive,2000,5796.756177064863
67,9,adaptive,2000,5619.880743099744
68,9,adaptive,2000,5627.12068553758
69,9,adaptive,2000,5540.842423635472
70,9,adaptive,2000,5419.748231072457
71,9,adaptive,2000,5418.572305954767
72,9,adaptive,2000,5690.089268066498
73,9,adaptive,2000,5779.178662163116
74,9,adaptive,2000,5541.108166906297
75,9,adaptive,2000,5440.5906232000625
76,9,adaptive,2000,5286.046021829733
77,9,adaptive,2000,5671.084890227339
78,9,adaptive,2000,5483.30349913969
79,9,adaptive,2000,5356.173757687807
80,9,adaptive,2000,5035.609034291082
81,9,adaptive,2000,4713.548206210678
82,9,adaptive,2000,4723.467447294057
83,9,adaptive,2000,4580.053046929936
84,9,adaptive,2000,4678.177740016233
85,9,adaptive,2000,4645.823742330622
86,9,adaptive,2000,4809.006194416646
87,9,adaptive,2000,4795.537475166615
88,9,adaptive,2000,4703.170622411503
89,9,adaptive,2000,4617.570708908811
90,9,adaptive,2000,4597.935902764019
91,9,adaptive,2000,4642.933120129216
92,9,adaptive,2000,4544.414331814754
93,9,adaptive,2000,4529.046800167577
94,9,adaptive,2000,4431.84676122159
95,9,adaptive,2000,4359.066682286943
96,9,adaptive,2000,4461.686834066014
97,9,adaptive,2000,4275.657426000368
98,9,adaptive,2000,4222.152661138527
99,9,adaptive,2000,4206.566894872666
100,9,adaptive,2000,4237.78511550671
101,9,adaptive,2000,4190.533225446978
102,9,adaptive,2000,4204.229969821181
103,9,adaptive,2000,4113.53389021217
104,9,adaptive,2000,4280.898348275536
105,9,adaptive,2000,4178.32827107417
106,9,adaptive,2000,4195.593878795844
107,9,adaptive,2000,4221.351202263641
108,9,adaptive,2000,4141.544123766661
109,9,adaptive,2000,4054.673064654259
110,9,adaptive,2000,3971.3735197736974
111,9,adaptive,2000,3978.687124734919
112,9,adaptive,2000,3939.9160694779416
113,9,adaptive,2000,3966.8101616397526
114,9,adaptive,2000,3881.4667465479665
115,9,adaptive,2000,3878.132530799491
116,9,adaptive,2000,3878.631151733388
117,9,adaptive,2000,3892.2052972509014
118,9,adaptive,2000,3797.588411449411
119,9,adaptive,2000,3665.046549644499
120,9,adaptive,2000,3697.8447023771905
121,9,adaptive,2000,3716.247488543681
122,9,adaptive,2000,3724.921892253684
123,9,adaptive,2000,3601.233367514069
124,9,adaptive,2000,3628.874242486981
125,9,adaptive,2000,3514.1041556529094
126,9,adaptive,2000,3573.7207292861594
127,9,adaptive,2000,3527.953037371142
128,9,adaptive,2000,3520.6776489748004
129,9,adaptive,2000,3540.479299619589
130,9,adaptive,2000,3590.128689319395
131,9,adaptive,2000,3537.592532273842
132,9,adaptive,2000,3601.054710729659
133,9,adaptive,2000,3633.736072210123
134,9,adaptive,2000,3542.227370283863
135,9,adaptive,2000,3577.3393373321214
136,9,adaptive,2000,3606.174995332157
137,9,adaptive,2000,3540.5163065287234
138,9,adaptive,2000,3587.7507893336256
139,9,adaptive,2000,3576.2789226481045
140,9,adaptive,2000,3614.602198608283
141,9,adaptive,2000,3586.074750370359
142,9,adaptive,2000,3587.768001249889
143,9,adaptive,2000,3532.73686221379
144,9,adaptive,2000,3453.2221696493516
145,9,adaptive,2000,3408.6885386268746
146,9,adaptive,2000,3409.0765626677166
147,9,adaptive,2000,3408.6659550437134
148,9,adaptive,2000,3431.171933779208
149,9,adaptive,2000,3366.5676776048876
150,9,adaptive,2000,3366.01333589998
151,9,adaptive,2000,3317.9251812313355
152,9,adaptive,2000,3326.684530414422
153,9,adaptive,2000,3329.6623705862403
154,9,adaptive,2000,3359.560149071827
155,9,adaptive,2000,3288.450261082738
156,9,adaptive,2000,3292.455496561395
157,9,adaptive,2000,3281.5113979925904
158,9,adaptive,2000,3318.8791206353344
159,9,adaptive,2000,3260.8259235018113
160,9,adaptive,2000,3285.1742296410216
161,9,adaptive,2000,3271.806957264886
162,9,adaptive,2000,3213.840544062281
163,9,adaptive,2000,3283.817351140526
164,9,adaptive,2000,3168.8042800650187
165,9,adaptive,2000,3160.5092570802435
166,9,adaptive,2000,3165.9849506769056
167,9,adaptive,2000,3139.087045467363
168,9,adaptive,2000,3125.995670434925
169,9,adaptive,2000,3120.9612889580694
170,9,adaptive,2000,3112.2244566457193
171,9,adaptive,2000,3112.728796711083
172,9,adaptive,2000,3169.7086048230226
173,9,adaptive,2000,3168.3638476658857
174,9,adaptive,2000,3217.1594033730257
175,9,adaptive,2000,3233.774164711976
176,9,adaptive,2000,3215.5966491198005
177,9,adaptive,2000,3206.5671209656443
178,9,adaptive,2000,3165.27343556051
179,9,adaptive,2000,3171.757583787215
180,9,adaptive,2000,3193.9922842633314
181,9,adaptive,2000,3131.70014335869
182,9,adaptive,2000,3100.0605347164933
183,9,adaptive,2000,3091.5619360506225
184,9,adaptive,2000,3045.5602566504435
185,9,adaptive,2000,3018.88538390763
186,9,adaptive,2000,3028.610904771624
187,9,adaptive,2000,3013.892595653067
188,9,adaptive,2000,3011.0511306417234
189,9,adaptive,2000,3008.7529420415403
190,9,adaptive,2000,3027.923779631201
191,9,adaptive,2000,3030.540477338981
192,9,adaptive,2000,3019.586071934798
193,9,adaptive,2000,3019.042046882555
194,9,adaptive,2000,2997.159148103968
195,9,adaptive,2000,2970.224705860579
196,9,adaptive,2000,2964.1323281648615
197,9,adaptive,2000,2952.811799628538
198,9,adaptive,2000,2930.433037129172
199,9,adaptive,2000,2919.297583572932
200,9,adaptive,2000,2917.234924423818
201,9,adaptive,2000,2917.3170717543326
202,9,adaptive,2000,2902.794471303258
203,9,adaptive,2000,2934.028825220646
204,9,adaptive,2000,2944.4538679487773
205,9,adaptive,2000,2930.4874634459866
206,9,adaptive,2000,2878.5770746268745
207,9,adaptive,2000,2895.285689539148
208,9,adaptive,2000,2908.8467918068022
209,9,adaptive,2000,2904.409227793471
210,9,adaptive,2000,2894.7491570346897
211,9,adaptive,2000,2904.348746751697
212,9,adaptive,2000,2909.015758899654
213,9,adaptive,2000,2895.5426292168
214,9,adaptive,2000,2908.5708270047603
215,9,adaptive,2000,2902.28402819136
216,9,adaptive,2000,2910.5785193951224
217,9,adaptive,2000,2927.0084543379653
218,9,adaptive,2000,2910.6920177973643
219,9,adaptive,2000,2906.7194978934717
220,9,adaptive,2000,2890.5623521747652
221,9,adaptive,2000,2884.924974378618
222,9,adaptive,2000,2879.0678066943933
223,9,adaptive,2000,2855.073003142844
224,9,adaptive,2000,2863.3736077049725
225,9,adaptive,2000,2888.678951245413
226,9,adaptive,2000,2875.6709918727765
227,9,adaptive,2000,2880.5005657029283
228,9,adaptive,2000,2889.5266328579314
229,9,adaptive,2000,2899.815965812608
230,9,adaptive,2000,2897.558711516267
231,9,adaptive,2000,2886.5205970029047
232,9,adaptive,2000,2883.6583763915
233,9,adaptive,2000,2887.819311098569
234,9,adaptive,2000,2874.0956527357553
235,9,adaptive,2000,2874.0956527357553
236,9,adaptive,2000,2878.0159111375397
237,9,adaptive,2000,2874.4443969136055
238,9,adaptive,2000,2869.1548148496418
239,9,adaptive,2000,2856.486988057642
240,9,adaptive,2000,2852.4228511050833
241,9,adaptive,2000,2844.204682224789
242,9,adaptive,2000,2832.480537781697
243,9,adaptive,2000,2841.5840324899696
244,9,adaptive,2000,2828.832099995403
245,9,adaptive,2000,2824.802220942713
246,9,adaptive,2000,2831.429637940683
247,9,adaptive,2000,2842.1424425696996
248,9,adaptive,2000,2827.85636683928
249,9,adaptive,2000,2855.926303531206
250,9,adaptive,2000,2829.1544896796254
251,9,adaptive,2000,2835.9624565424374
252,9,adaptive,2000,2852.3558695396637
253,9,adaptive,2000,2842.36899359649
254,9,adaptive,2000,2855.462002981724
255,9,adaptive,2000,2844.181360383959
256,9,adaptive,2000,2818.281648350426
257,9,adaptive,2000,2824.4888456769795
258,9,adaptive,2000,2835.4986621477033
259,9,adaptive,2000,2827.127930967101
260,9,adaptive,2000,2824.321682492235
261,9,adaptive,2000,2822.4715403767686
262,9,adaptive,2000,2841.9645108213563
263,9,adaptive,2000,2830.519943612045
264,9,adaptive,2000,2847.61284116911
265,9,adaptive,2000,2847.949891598433
266,9,adaptive,2000,2840.9194888100023
267,9,adaptive,2000,2843.2970628978705
268,9,adaptive,2000,2821.7897248246063
269,9,adaptive,2000,2833.445329002803
270,9,adaptive,2000,2834.4279801201083
271,9,adaptive,2000,2809.9628139930237
272,9,adaptive,2000,2802.95419124832
273,9,adaptive,2000,2790.1483924694435
274,9,adaptive,2000,2793.5573045708666
275,9,adaptive,2000,2789.856523759237
276,9,adaptive,2000,2788.156224291565
277,9,adaptive,2000,2794.731059612579
278,9,adaptive,2000,2791.920498332781
279,9,adaptive,2000,2787.742139366759
280,9,adaptive,2000,2784.4810125447307
281,9,adaptive,2000,2786.8329355057404
282,9,adaptive,2000,2783.3138282747277
283,9,adaptive,2000,2788.6430239913507
284,9,adaptive,2000,2793.329315492366
285,9,adaptive,2000,2793.329315492366
286,9,adaptive,2000,2796.000119775743
287,9,adaptive,2000,2793.1671172098313
288,9,adaptive,2000,2799.8688959284846
289,9,adaptive,2000,2795.7853797870093
290,9,adaptive,2000,2802.08607930153
291,9,adaptive,2000,2800.7134962994996
292,9,adaptive,2000,2802.5475887157127
293,9,adaptive,2000,2787.5446291385824
294,9,adaptive,2000,2781.4227365637666
295,9,adaptive,2000,2788.24354814452
296,9,adaptive,2000,2799.5594051495254
297,9,adaptive,2000,2781.1476251007048
298,9,adaptive,2000,2773.9072110863267
299,9,adaptive,2000,2780.857588986501
300,9,adaptive,2000,2778.4274332216764
301,9,adaptive,2000,2772.593187497661
302,9,adaptive,2000,2755.955530925054
303,9,adaptive,2000,2752.14253253738
304,9,adaptive,2000,2754.0836580343343
305,9,adaptive,2000,2768.018169340639
306,9,adaptive,2000,2767.098212085179
307,9,adaptive,2000,2764.5578974091895
308,9,adaptive,2000,2776.609750702143
309,9,adaptive,2000,2771.2917320474576
310,9,adaptive,2000,2764.664315049488
311,9,adaptive,2000,2772.079729652183
312,9,adaptive,2000,2759.4599143412784
313,9,adaptive,2000,2764.469220749122
314,9,adaptive,2000,2760.784785502305
315,9,adaptive,2000,2767.412202500275
316,9,adaptive,2000,2779.1777604067875
317,9,adaptive,2000,2779.768082945439
318,9,adaptive,2000,2772.8649850745956
319,9,adaptive,2000,2774.290149753582
320,9,adaptive,2000,2769.78724825221
321,9,adaptive,2000,2767.1112007688207
322,9,adaptive,2000,2772.4262165130185
323,9,adaptive,2000,2777.1125080140337
324,9,adaptive,2000,2780.00207289167
325,9,adaptive,2000,2775.224835453539
326,9,adaptive,2000,2775.224835453539
327,9,adaptive,2000,2782.9001057465453
328,9,adaptive,2000,2778.2690338100565
329,9,adaptive,2000,2788.5221992481283
330,9,adaptive,2000,2773.5881498263993
331,9,adaptive,2000,2765.5008262239367
332,9,adaptive,2000,2765.5008262239367
333,9,adaptive,2000,2764.910503685286
334,9,adaptive,2000,2766.7990475052848
335,9,adaptive,2000,2766.7990475052843
336,9,adaptive,2000,2773.426464503254
337,9,adaptive,2000,2775.8590750920516
338,9,adaptive,2000,2771.2045233862364
339,9,adaptive,2000,2770.4870326569053
340,9,adaptive,2000,2770.4870326569053
341,9,adaptive,2000,2766.2292390838356
342,9,adaptive,2000,2774.2292390838356
343,9,adaptive,2000,2774.2292390838356
344,9,adaptive,2000,2767.601822085866
345,9,adaptive,2000,2768.117782903834
346,9,adaptive,2000,2775.689145688328
347,9,adaptive,2000,2775.689145688328
348,9,adaptive,2000,2774.066693771227
349,9,adaptive,2000,2770.1492023013693
350,9,adaptive,2000,2762.288730599844
351,9,adaptive,2000,2768.3446348047705
352,9,adaptive,2000,2763.7327050244385
353,9,adaptive,2000,2765.621248844437
354,9,adaptive,2000,2767.046413523424
355,9,adaptive,2000,2768.9349573434224
356,9,adaptive,2000,2767.9379169205527
357,9,adaptive,2000,2764.664243741317
358,9,adaptive,2000,2760.2830379945826
359,9,adaptive,2000,2760.2830379945826
360,9,adaptive,2000,2761.7429445990756
361,9,adaptive,2000,2757.021911172554
362,9,adaptive,2000,2754.856069336945
363,9,adaptive,2000,2754.856069336945
364,9,adaptive,2000,2754.856069336945
365,9,adaptive,2000,2754.977765091583
366,9,adaptive,2000,2757.828094449556
367,9,adaptive,2000,2757.828094449556
368,9,adaptive,2000,2761.0892212715844
369,9,adaptive,2000,2761.0892212715844
370,9,adaptive,2000,2760.9532828005326
371,9,adaptive,2000,2757.294433167698
372,9,adaptive,2000,2759.1136222876553
373,9,adaptive,2000,2752.968627641785
374,9,adaptive,2000,2752.968627641785
375,9,adaptive,2000,2754.3937923207714
376,9,adaptive,2000,2747.7663753228017
377,9,adaptive,2000,2749.7519318305417
378,9,adaptive,2000,2749.7519318305417
379,9,adaptive,2000,2749.7519318305417
380,9,adaptive,2000,2749.7519318305417
381,9,adaptive,2000,2749.7519318305417
382,9,adaptive,2000,2749.7519318305417
383,9,adaptive,2000,2748.550288546275
384,9,adaptive,2000,2750.4388323662733
385,9,adaptive,2000,2747.6947737465225
386,9,adaptive,2000,2747.6947737465225
387,9,adaptive,2000,2747.816469501161
388,9,adaptive,2000,2750.0805559003197
389,9,adaptive,2000,2758.2575888941624
390,9,adaptive,2000,2759.782615279436
391,9,adaptive,2000,2766.4100322774057
392,9,adaptive,2000,2759.782615279436
393,9,adaptive,2000,2758.3574506004493
394,9,adaptive,2000,2762.3576374363643
395,9,adaptive,2000,2763.661106360712
396,9,adaptive,2000,2763.3873452775797
397,9,adaptive,2000,2759.5084761415546
398,9,adaptive,2000,2759.5084761415546
399,9,adaptive,2000,2758.810683584782
400,9,adaptive,2000,2766.2591471550004
401,9,adaptive,2000,2765.367643757872
402,9,adaptive,2000,2765.3676437578724
403,9,adaptive,2000,2763.121432506637
404,9,adaptive,2000,2756.6521342113642
405,9,adaptive,2000,2744.7109152964526
406,9,adaptive,2000,2744.7109152964526
407,9,adaptive,2000,2746.136079975439
408,9,adaptive,2000,2744.8326110510907
409,9,adaptive,2000,2742.4104059492347
410,9,adaptive,2000,2738.81980275012
