order,simulation,sch_method,chain lenght,found_distances
279,7,linear,100,12958.26088135116
280,7,linear,100,12909.402790982022
281,7,linear,100,13048.892060578763
282,7,linear,100,12608.10132737388
283,7,linear,100,12718.308370690258
284,7,linear,100,12511.611243785506
285,7,linear,100,12296.26228842637
286,7,linear,100,12276.628138432967
287,7,linear,100,12161.45945958511
288,7,linear,100,12030.51148976666
289,7,linear,100,12130.173973592962
290,7,linear,100,11971.96067085867
291,7,linear,100,11597.19879635009
292,7,linear,100,11472.53548990073
293,7,linear,100,11667.643747014446
294,7,linear,100,11494.13028607663
295,7,linear,100,11449.027104611378
296,7,linear,100,11184.028509272017
297,7,linear,100,10956.312387467146
298,7,linear,100,11085.772685601229
299,7,linear,100,10762.776074672573
300,7,linear,100,10607.130331367624
301,7,linear,100,11087.1745789577
302,7,linear,100,11481.066508305194
303,7,linear,100,11583.508998205574
304,7,linear,100,11528.145809129197
305,7,linear,100,11846.060739221775
306,7,linear,100,11663.904324149918
307,7,linear,100,11731.37845954009
308,7,linear,100,11839.510306177672
309,7,linear,100,11633.636435544771
310,7,linear,100,11591.538531391512
311,7,linear,100,11541.603677583043
312,7,linear,100,11529.196123924332
313,7,linear,100,11853.07931539568
314,7,linear,100,11734.559620314318
315,7,linear,100,12021.133844629321
316,7,linear,100,12074.455375284624
317,7,linear,100,11548.921173439256
318,7,linear,100,11359.810122131976
319,7,linear,100,11340.647736404899
320,7,linear,100,11277.870444043265
321,7,linear,100,11499.768710914035
322,7,linear,100,11603.358667750399
323,7,linear,100,11699.171444419108
324,7,linear,100,11457.208840612646
325,7,linear,100,11534.872886988502
326,7,linear,100,11229.404162182585
327,7,linear,100,11149.75380847639
328,7,linear,100,11164.30088257408
329,7,linear,100,11081.985248741712
330,7,linear,100,10908.721893046322
331,7,linear,100,10850.048515589513
332,7,linear,100,11044.902094510251
333,7,linear,100,11141.030352191117
334,7,linear,100,11460.200929287223
335,7,linear,100,11281.945303692632
336,7,linear,100,11138.722995062633
337,7,linear,100,11416.98598447336
338,7,linear,100,11513.713364152403
339,7,linear,100,11383.424123905275
340,7,linear,100,11742.44748655456
341,7,linear,100,11208.740632623658
342,7,linear,100,11023.276966851065
343,7,linear,100,11077.681844866436
344,7,linear,100,11089.900309683297
345,7,linear,100,11208.039912189402
346,7,linear,100,11095.229483601895
347,7,linear,100,11207.191262181459
348,7,linear,100,11378.079654051638
349,7,linear,100,11529.97932180588
350,7,linear,100,11367.308136869447
351,7,linear,100,11466.021157451645
352,7,linear,100,11643.586325514825
353,7,linear,100,11892.958427463336
354,7,linear,100,11955.899009441744
355,7,linear,100,11652.342231992296
356,7,linear,100,11819.600523173931
357,7,linear,100,11778.766437321876
358,7,linear,100,11828.292997340406
359,7,linear,100,11952.898541257315
360,7,linear,100,11610.459779394365
361,7,linear,100,11513.30538506711
362,7,linear,100,11609.478497690816
363,7,linear,100,11599.692932224063
364,7,linear,100,11371.465512671752
365,7,linear,100,11482.251228603796
366,7,linear,100,11170.581672542343
367,7,linear,100,11211.09234253364
368,7,linear,100,11349.619346220956
369,7,linear,100,11287.206597964316
370,7,linear,100,11173.795835435552
371,7,linear,100,11128.678711487546
372,7,linear,100,10956.484537148744
373,7,linear,100,10945.372348319795
374,7,linear,100,10970.987944072076
375,7,linear,100,10480.153093955152
376,7,linear,100,10712.563784830318
377,7,linear,100,10512.143368886387
378,7,linear,100,10603.889839807258
379,7,linear,100,10471.848470065084
380,7,linear,100,10464.04182514987
381,7,linear,100,10352.70097384294
382,7,linear,100,10192.988954166658
383,7,linear,100,10300.818142817281
384,7,linear,100,10684.682758508028
385,7,linear,100,10579.702142060198
386,7,linear,100,10526.483978318616
387,7,linear,100,10591.159721780952
388,7,linear,100,10563.586644993185
389,7,linear,100,10454.96539805337
390,7,linear,100,10210.677605714818
391,7,linear,100,10070.75327270264
392,7,linear,100,10248.688944034517
393,7,linear,100,10272.024651090316
394,7,linear,100,10396.90172295324
395,7,linear,100,10442.553524903537
396,7,linear,100,10440.68815375995
397,7,linear,100,10625.779979335648
398,7,linear,100,10352.811083883076
399,7,linear,100,10319.008151282069
400,7,linear,100,9933.563716274093
401,7,linear,100,10124.382266219622
402,7,linear,100,10499.975997696614
403,7,linear,100,10310.159870070343
404,7,linear,100,10458.95107695554
405,7,linear,100,10098.094528151627
406,7,linear,100,10305.008355125683
407,7,linear,100,10165.720812771586
408,7,linear,100,10230.850293559723
409,7,linear,100,10236.689823474122
410,7,linear,100,10166.452281334421
411,7,linear,100,10439.682337718146
412,7,linear,100,10568.82248128725
413,7,linear,100,10780.089688503145
414,7,linear,100,10857.790811292653
415,7,linear,100,10773.324484861076
416,7,linear,100,10617.955546179079
417,7,linear,100,10680.443035487906
418,7,linear,100,10599.243216081966
419,7,linear,100,10763.28693694552
420,7,linear,100,10648.869924917803
421,7,linear,100,10610.361393833355
422,7,linear,100,10565.149063129256
423,7,linear,100,10432.656927492182
424,7,linear,100,10367.174177292816
425,7,linear,100,10224.581125604658
426,7,linear,100,10332.734340681718
427,7,linear,100,10296.812492837778
428,7,linear,100,10197.395150141158
429,7,linear,100,10397.618508621661
430,7,linear,100,10179.918852381119
431,7,linear,100,10152.529288937048
432,7,linear,100,9895.746200480822
433,7,linear,100,9897.877730200209
434,7,linear,100,9990.95742014166
435,7,linear,100,10060.799110442105
436,7,linear,100,10112.902684040537
437,7,linear,100,10084.322025368372
438,7,linear,100,10056.897301575958
439,7,linear,100,10110.67014914775
440,7,linear,100,10115.420375874663
441,7,linear,100,10187.997545002905
442,7,linear,100,9935.590392892927
443,7,linear,100,9961.395995756993
444,7,linear,100,10114.43708844397
445,7,linear,100,10163.299505933968
446,7,linear,100,9927.139002624865
447,7,linear,100,9979.191319205433
448,7,linear,100,9789.822425637094
449,7,linear,100,9817.788695330282
450,7,linear,100,9785.152466982801
451,7,linear,100,9689.348911563278
452,7,linear,100,9514.961193643263
453,7,linear,100,9724.915258779012
454,7,linear,100,9647.240240512756
455,7,linear,100,9464.423723251628
456,7,linear,100,9527.878086240555
457,7,linear,100,9439.371800621866
458,7,linear,100,9335.7220816437
459,7,linear,100,9472.968001073948
460,7,linear,100,9728.636117361455
461,7,linear,100,9618.793371603153
462,7,linear,100,9961.048475879084
463,7,linear,100,9952.63624911444
464,7,linear,100,9826.85279805002
465,7,linear,100,9794.345336189333
466,7,linear,100,9716.371866120297
467,7,linear,100,9769.916720675365
468,7,linear,100,9867.498217317625
469,7,linear,100,9834.02805939409
470,7,linear,100,10010.019257842685
471,7,linear,100,9595.375542032525
472,7,linear,100,9493.23212266141
473,7,linear,100,9629.666176743844
474,7,linear,100,9639.979337723209
475,7,linear,100,9783.46930536813
476,7,linear,100,9844.257579365052
477,7,linear,100,10117.747082552423
478,7,linear,100,10201.05975844729
479,7,linear,100,10349.6360833893
480,7,linear,100,10291.77192494941
481,7,linear,100,10019.994491490443
482,7,linear,100,9989.59829400958
483,7,linear,100,9965.843201060374
484,7,linear,100,9887.612108591919
485,7,linear,100,9944.32043258077
486,7,linear,100,9933.324485878846
487,7,linear,100,9625.705041668165
488,7,linear,100,9648.270081916
489,7,linear,100,9828.906715646106
490,7,linear,100,9844.073826490416
491,7,linear,100,9954.741149810161
492,7,linear,100,9748.37927304865
493,7,linear,100,9788.22221358674
494,7,linear,100,9852.14573319169
495,7,linear,100,9930.531003723388
496,7,linear,100,10139.073402042939
497,7,linear,100,10409.434419627642
498,7,linear,100,10221.020806748355
499,7,linear,100,10112.253609279738
500,7,linear,100,10296.487558294999
501,7,linear,100,10146.444352249058
502,7,linear,100,10371.73940880426
503,7,linear,100,10390.71623956981
504,7,linear,100,10418.541707003564
505,7,linear,100,10632.1696837049
506,7,linear,100,10817.87801149387
507,7,linear,100,10642.808367614442
508,7,linear,100,10688.669702182044
509,7,linear,100,10676.45283598923
510,7,linear,100,10769.464544399143
511,7,linear,100,10582.396989477325
512,7,linear,100,10419.125712047879
513,7,linear,100,10266.034543319132
514,7,linear,100,10344.973225100817
515,7,linear,100,10268.96561358765
516,7,linear,100,10095.776996165567
517,7,linear,100,10075.518720709808
518,7,linear,100,10161.20225942707
519,7,linear,100,9864.20167249361
520,7,linear,100,9941.441209474355
521,7,linear,100,9734.146113620027
522,7,linear,100,9514.68596981023
523,7,linear,100,9203.196770179587
524,7,linear,100,9170.223457115355
525,7,linear,100,9251.30832601376
526,7,linear,100,9137.177544371181
527,7,linear,100,9245.823865829316
528,7,linear,100,9157.237113950294
529,7,linear,100,9209.742699375374
530,7,linear,100,9134.305446398406
531,7,linear,100,9257.482859503178
532,7,linear,100,9292.173762231594
533,7,linear,100,9226.817261702212
534,7,linear,100,9157.476890181179
535,7,linear,100,9145.01972164874
536,7,linear,100,8896.985570446699
537,7,linear,100,8865.903010744203
538,7,linear,100,8740.046229971626
539,7,linear,100,8883.929496248596
540,7,linear,100,8919.58720377583
541,7,linear,100,8888.720287913919
542,7,linear,100,8959.814437010215
543,7,linear,100,8823.760001121176
544,7,linear,100,8843.65128353975
545,7,linear,100,8908.112169894237
546,7,linear,100,9100.26817719071
547,7,linear,100,9153.185898457601
548,7,linear,100,9286.565291038203
549,7,linear,100,9258.516587874683
550,7,linear,100,9344.000812312403
551,7,linear,100,9288.024402443823
552,7,linear,100,9427.828164622764
553,7,linear,100,9385.764980099098
554,7,linear,100,9214.370036583381
555,7,linear,100,9289.1583009863
556,7,linear,100,9148.954835989907
557,7,linear,100,9048.234630412444
558,7,linear,100,9020.943097736807
559,7,linear,100,8853.812533803643
560,7,linear,100,8906.99872609072
561,7,linear,100,8956.87419052961
562,7,linear,100,9032.69770102796
563,7,linear,100,8963.864024609875
564,7,linear,100,9035.278953298342
565,7,linear,100,9009.81951334945
566,7,linear,100,8745.206081124354
567,7,linear,100,8929.215455837504
568,7,linear,100,8928.92466970341
569,7,linear,100,8777.378933444092
570,7,linear,100,8722.850415165412
571,7,linear,100,8774.95018249149
572,7,linear,100,8746.27506157053
573,7,linear,100,8762.001562224847
574,7,linear,100,8547.214484714244
575,7,linear,100,8507.500239307463
576,7,linear,100,8362.419731545117
577,7,linear,100,8344.615354921494
578,7,linear,100,8256.937625726876
579,7,linear,100,8185.667025422416
580,7,linear,100,8357.433155819032
581,7,linear,100,8373.272759858562
582,7,linear,100,8351.067909265537
583,7,linear,100,8142.28804731173
584,7,linear,100,8095.667689132994
585,7,linear,100,7950.20180030045
586,7,linear,100,7746.42216192464
587,7,linear,100,7832.737169514016
588,7,linear,100,7854.104470140195
589,7,linear,100,7802.752055138769
590,7,linear,100,7780.378672702072
591,7,linear,100,7824.420780875289
592,7,linear,100,7842.800840117333
593,7,linear,100,7778.757087762006
594,7,linear,100,7784.887375971982
595,7,linear,100,7824.19067784311
596,7,linear,100,7951.054311807759
597,7,linear,100,8007.204853818993
598,7,linear,100,8009.375979518431
599,7,linear,100,8135.169108390132
600,7,linear,100,8257.807128292652
601,7,linear,100,8245.067215349954
602,7,linear,100,8266.025298672248
603,7,linear,100,8296.630317206376
604,7,linear,100,8256.870481413776
605,7,linear,100,8339.063833966291
606,7,linear,100,8422.683501145519
607,7,linear,100,8366.637130703055
608,7,linear,100,8143.674052417499
609,7,linear,100,8260.30190131248
610,7,linear,100,8374.47535983272
611,7,linear,100,8453.769892853561
612,7,linear,100,8418.695741509628
613,7,linear,100,8389.258442826054
614,7,linear,100,8275.690602903924
615,7,linear,100,8284.304262982994
616,7,linear,100,8179.704544690479
617,7,linear,100,7958.24369842386
618,7,linear,100,7815.213243358313
619,7,linear,100,7802.737181188077
620,7,linear,100,7736.776586321473
621,7,linear,100,7877.451398403958
622,7,linear,100,7816.733678358202
623,7,linear,100,7672.682993372127
624,7,linear,100,7764.476917809059
625,7,linear,100,7701.949369830592
626,7,linear,100,7544.246655773564
627,7,linear,100,7467.352231796926
628,7,linear,100,7478.0841390469395
629,7,linear,100,7633.36272665364
630,7,linear,100,7651.094601945994
631,7,linear,100,7627.616706661471
632,7,linear,100,7629.225944082371
633,7,linear,100,7584.142819670181
634,7,linear,100,7523.334045873827
635,7,linear,100,7591.316382701602
636,7,linear,100,7595.028649067426
637,7,linear,100,7549.8345827365365
638,7,linear,100,7753.950175727099
639,7,linear,100,7704.645854809268
640,7,linear,100,7769.288131442258
641,7,linear,100,7655.419418790861
642,7,linear,100,7654.761780800817
643,7,linear,100,7741.488498640275
644,7,linear,100,7882.390406798427
645,7,linear,100,8012.109555520749
646,7,linear,100,7864.415742869329
647,7,linear,100,7945.578232273797
648,7,linear,100,7854.966355973417
649,7,linear,100,7743.229127252693
650,7,linear,100,7741.592666753838
651,7,linear,100,7732.213875334142
652,7,linear,100,7786.059967369772
653,7,linear,100,7754.602190652125
654,7,linear,100,7839.3684455905495
655,7,linear,100,7907.358537436317
656,7,linear,100,7978.937906213484
657,7,linear,100,7929.944075993556
658,7,linear,100,7880.64414359658
659,7,linear,100,7910.860655126403
660,7,linear,100,7888.128122057342
661,7,linear,100,7822.542024978906
662,7,linear,100,7847.437904646857
663,7,linear,100,7781.237367124432
664,7,linear,100,7731.694917426434
665,7,linear,100,7644.113002519985
666,7,linear,100,7706.086479599881
667,7,linear,100,7641.967703964406
668,7,linear,100,7564.4691899362015
669,7,linear,100,7647.204740158259
670,7,linear,100,7785.954351669434
671,7,linear,100,7640.925661805416
672,7,linear,100,7618.871344955733
673,7,linear,100,7717.739611253121
674,7,linear,100,7706.802162269195
675,7,linear,100,7713.36525309331
676,7,linear,100,7603.859787038281
677,7,linear,100,7511.249456763038
678,7,linear,100,7469.730245937172
679,7,linear,100,7462.404303505197
680,7,linear,100,7405.33953196591
681,7,linear,100,7299.009306118837
682,7,linear,100,7240.908585634456
683,7,linear,100,7222.900430216483
684,7,linear,100,7233.155429263573
685,7,linear,100,7236.855386920645
686,7,linear,100,7238.37846805502
687,7,linear,100,7189.2264117899485
688,7,linear,100,7059.704190754119
689,7,linear,100,7104.866456860751
690,7,linear,100,7144.034957081981
691,7,linear,100,7093.113525399576
692,7,linear,100,7080.302755934315
693,7,linear,100,7073.779523808932
694,7,linear,100,7147.794007383404
695,7,linear,100,7055.160291943225
696,7,linear,100,7102.066738720009
697,7,linear,100,7105.300196710712
698,7,linear,100,7115.251933293931
699,7,linear,100,7230.094809706564
700,7,linear,100,7324.173026228039
701,7,linear,100,7288.205360611268
702,7,linear,100,7257.530936214622
703,7,linear,100,7194.870537956148
704,7,linear,100,7166.8682672653185
705,7,linear,100,7219.1668166936615
706,7,linear,100,7201.0478763258625
707,7,linear,100,7246.143420063786
708,7,linear,100,7217.704935448989
709,7,linear,100,7204.017765898994
710,7,linear,100,7283.402237023875
711,7,linear,100,7257.512180677255
712,7,linear,100,7222.558898884921
713,7,linear,100,7228.9772562398475
714,7,linear,100,7155.955262446615
715,7,linear,100,7241.609080158821
716,7,linear,100,7271.247776938554
717,7,linear,100,7305.317313339797
718,7,linear,100,7188.752248790312
719,7,linear,100,7159.396756422838
720,7,linear,100,7079.640321342571
721,7,linear,100,7114.501997062795
722,7,linear,100,7059.004488934727
723,7,linear,100,7044.779612527494
724,7,linear,100,7089.851452474402
725,7,linear,100,7084.234681417407
726,7,linear,100,7025.638176277007
727,7,linear,100,7065.362759424981
728,7,linear,100,7079.39429581858
729,7,linear,100,7070.70175995279
730,7,linear,100,7027.09039673562
731,7,linear,100,7027.324476835573
732,7,linear,100,7142.315789556849
733,7,linear,100,7186.450995477385
734,7,linear,100,7069.194205699249
735,7,linear,100,7169.104572811285
736,7,linear,100,7251.032087168239
737,7,linear,100,7183.433855068984
738,7,linear,100,7169.400198332132
739,7,linear,100,7248.864328740961
740,7,linear,100,7207.108618566712
741,7,linear,100,7179.560998855732
742,7,linear,100,7236.1279771471745
743,7,linear,100,7210.106087559933
744,7,linear,100,7110.41375031576
745,7,linear,100,7085.930787297288
746,7,linear,100,7083.515954715361
747,7,linear,100,7041.261851011685
748,7,linear,100,6891.289095646173
749,7,linear,100,6903.771516687929
750,7,linear,100,6890.879367940698
751,7,linear,100,6677.182166626396
752,7,linear,100,6696.318837474759
753,7,linear,100,6585.276638638989
754,7,linear,100,6560.3542102134315
755,7,linear,100,6515.260579435611
756,7,linear,100,6462.8539006648725
757,7,linear,100,6438.788022038122
758,7,linear,100,6406.019538138941
759,7,linear,100,6506.839013060952
760,7,linear,100,6467.96322402317
761,7,linear,100,6538.541280457832
762,7,linear,100,6533.043603303899
763,7,linear,100,6494.42740877786
764,7,linear,100,6508.953609724801
765,7,linear,100,6427.474680535809
766,7,linear,100,6342.220245725252
767,7,linear,100,6356.671377068062
768,7,linear,100,6346.226369349311
769,7,linear,100,6373.199435828288
770,7,linear,100,6334.796114022378
771,7,linear,100,6368.892145949707
772,7,linear,100,6405.561181029498
773,7,linear,100,6299.750631560268
774,7,linear,100,6338.274386581999
775,7,linear,100,6337.294913122301
776,7,linear,100,6315.64766988502
777,7,linear,100,6351.470954519808
778,7,linear,100,6282.529471032815
779,7,linear,100,6224.914937507552
780,7,linear,100,6305.053073348091
781,7,linear,100,6223.254424103467
782,7,linear,100,6233.649629359876
783,7,linear,100,6301.795933919683
784,7,linear,100,6293.189102075247
785,7,linear,100,6262.502345584244
786,7,linear,100,6261.232590515769
787,7,linear,100,6192.760226660775
788,7,linear,100,6107.91143076971
789,7,linear,100,5988.264398075397
790,7,linear,100,6015.436493979355
791,7,linear,100,6014.6109533631015
792,7,linear,100,5930.897510964357
793,7,linear,100,5950.854379567402
794,7,linear,100,5937.019738454149
795,7,linear,100,5932.8636992521015
796,7,linear,100,5941.996968634895
797,7,linear,100,5871.410940053345
798,7,linear,100,5886.275585216753
799,7,linear,100,5825.747772454252
800,7,linear,100,5763.359275013804
801,7,linear,100,5766.633940981149
802,7,linear,100,5720.83393312219
803,7,linear,100,5750.229746515241
804,7,linear,100,5747.863458835071
805,7,linear,100,5765.382081841168
806,7,linear,100,5725.222835838549
807,7,linear,100,5673.940388521315
808,7,linear,100,5665.500896210968
809,7,linear,100,5651.577284341991
810,7,linear,100,5643.876264363087
811,7,linear,100,5681.171262326576
812,7,linear,100,5715.523111331964
813,7,linear,100,5689.518493825193
814,7,linear,100,5693.685709636334
815,7,linear,100,5692.462043309514
816,7,linear,100,5687.792282039651
817,7,linear,100,5630.2593290893565
818,7,linear,100,5604.353769439074
819,7,linear,100,5604.042390668313
820,7,linear,100,5565.758510556135
821,7,linear,100,5561.488622247311
822,7,linear,100,5535.3560165299195
823,7,linear,100,5531.5278480932475
824,7,linear,100,5494.067054277659
825,7,linear,100,5415.086628121662
826,7,linear,100,5424.490362925855
827,7,linear,100,5381.243688969679
828,7,linear,100,5371.201912241836
829,7,linear,100,5364.270057410583
830,7,linear,100,5303.775578451984
831,7,linear,100,5272.889977579792
832,7,linear,100,5304.8395349055045
833,7,linear,100,5333.591154104575
834,7,linear,100,5258.271510411316
835,7,linear,100,5239.296026652242
836,7,linear,100,5259.315725365087
837,7,linear,100,5243.075524404744
838,7,linear,100,5151.578222945606
839,7,linear,100,5107.476117270583
840,7,linear,100,5032.379235861575
841,7,linear,100,5027.581043605252
842,7,linear,100,4971.085755005031
843,7,linear,100,4930.373761284286
844,7,linear,100,4895.764019638792
845,7,linear,100,4896.887014692106
846,7,linear,100,4900.6360721833325
847,7,linear,100,4899.0166558790825
848,7,linear,100,4904.4040349914385
849,7,linear,100,4925.717422089698
850,7,linear,100,4927.882407244996
851,7,linear,100,4886.296839390903
852,7,linear,100,4871.6095162343545
853,7,linear,100,4894.873438563795
854,7,linear,100,4867.243651298342
855,7,linear,100,4847.443187875001
856,7,linear,100,4864.506407328935
857,7,linear,100,4877.546461365386
858,7,linear,100,4923.003773064812
859,7,linear,100,4915.984516506368
860,7,linear,100,4970.955051495906
861,7,linear,100,4971.9917121306
862,7,linear,100,4946.842091777677
863,7,linear,100,4910.557140716375
864,7,linear,100,4901.914236500768
865,7,linear,100,4885.5142804233665
866,7,linear,100,4872.036347231508
867,7,linear,100,4852.142368227592
868,7,linear,100,4828.329821596965
869,7,linear,100,4813.853017117529
870,7,linear,100,4808.696717562501
871,7,linear,100,4825.563189275866
872,7,linear,100,4816.205082458025
873,7,linear,100,4804.139852843284
874,7,linear,100,4809.751332047853
875,7,linear,100,4759.102666274474
876,7,linear,100,4758.911164075567
877,7,linear,100,4743.227948228203
878,7,linear,100,4738.451398673301
879,7,linear,100,4750.182730934789
880,7,linear,100,4657.755741154968
881,7,linear,100,4588.612539454261
882,7,linear,100,4562.694495603542
883,7,linear,100,4580.790988779108
884,7,linear,100,4557.946964940421
885,7,linear,100,4539.1131411024035
886,7,linear,100,4535.926376001058
887,7,linear,100,4545.842629047982
888,7,linear,100,4511.352966245744
889,7,linear,100,4493.972725836397
890,7,linear,100,4488.180150978764
891,7,linear,100,4478.254273275182
892,7,linear,100,4473.3448947301285
893,7,linear,100,4470.567236898244
894,7,linear,100,4454.3444981322955
895,7,linear,100,4451.5784403735
896,7,linear,100,4457.371015231134
897,7,linear,100,4457.079952031787
898,7,linear,100,4470.938210536765
899,7,linear,100,4477.858376663244
900,7,linear,100,4456.303062010865
901,7,linear,100,4432.156884486219
902,7,linear,100,4412.466298430762
903,7,linear,100,4415.606124778945
904,7,linear,100,4424.871496625315
905,7,linear,100,4395.195611874603
906,7,linear,100,4404.768314172814
907,7,linear,100,4350.749099338865
908,7,linear,100,4338.384116814729
909,7,linear,100,4314.649549048429
910,7,linear,100,4311.792948292861
911,7,linear,100,4309.497334906537
912,7,linear,100,4288.38869267804
913,7,linear,100,4288.38869267804
914,7,linear,100,4272.991697267068
915,7,linear,100,4279.978970814372
916,7,linear,100,4263.463009996404
917,7,linear,100,4269.181223133354
918,7,linear,100,4267.756058454368
919,7,linear,100,4223.375009117538
920,7,linear,100,4231.365051593727
921,7,linear,100,4211.230936424205
922,7,linear,100,4201.456563267415
923,7,linear,100,4194.934155571108
924,7,linear,100,4164.7374341679415
925,7,linear,100,4124.825931962487
926,7,linear,100,4115.8410869575455
927,7,linear,100,4115.8410869575455
928,7,linear,100,4131.82203846136
929,7,linear,100,4114.563494780581
930,7,linear,100,4118.930187127797
931,7,linear,100,4129.303516460705
932,7,linear,100,4120.350060979851
933,7,linear,100,4096.882087458176
934,7,linear,100,4094.981069215729
935,7,linear,100,4094.981069215729
936,7,linear,100,4089.482378233808
937,7,linear,100,4089.482378233808
938,7,linear,100,4074.9075429127947
939,7,linear,100,4069.4541275391302
940,7,linear,100,4054.5693246793717
941,7,linear,100,4036.125973758852
942,7,linear,100,4037.4424987534626
943,7,linear,100,4022.3372558058236
944,7,linear,100,4011.5988978391642
945,7,linear,100,4005.2647015044463
946,7,linear,100,4000.578410003431
947,7,linear,100,3980.8611672542775
948,7,linear,100,3980.8611672542775
949,7,linear,100,3977.5474587552926
950,7,linear,100,3961.5474587552926
951,7,linear,100,3946.137781293944
952,7,linear,100,3952.3696936416513
953,7,linear,100,3955.801112863849
954,7,linear,100,3929.1548337748195
955,7,linear,100,3932.276633714255
956,7,linear,100,3922.978412432908
957,7,linear,100,3917.562442145469
958,7,linear,100,3918.9876068244557
959,7,linear,100,3909.7325859926023
960,7,linear,100,3885.0659245432757
961,7,linear,100,3885.0659245432757
962,7,linear,100,3872.63214159703
963,7,linear,100,3879.0666340904672
964,7,linear,100,3879.0666340904672
965,7,linear,100,3879.0666340904672
966,7,linear,100,3854.6032549494553
967,7,linear,100,3854.880201211701
968,7,linear,100,3828.4196327227164
969,7,linear,100,3833.1676229461814
970,7,linear,100,3832.114474099825
971,7,linear,100,3832.114474099825
972,7,linear,100,3823.3985495445436
973,7,linear,100,3825.2735197238353
974,7,linear,100,3800.0006367834703
975,7,linear,100,3760.048027873616
976,7,linear,100,3760.048027873616
977,7,linear,100,3760.048027873616
978,7,linear,100,3760.048027873616
979,7,linear,100,3753.420610875647
980,7,linear,100,3706.639781426623
981,7,linear,100,3706.639781426623
982,7,linear,100,3706.639781426623
983,7,linear,100,3701.161848234766
984,7,linear,100,3701.161848234766
985,7,linear,100,3695.0503920547644
986,7,linear,100,3685.9240101007053
987,7,linear,100,3685.9240101007053
988,7,linear,100,3671.3491747796916
989,7,linear,100,3667.178844096644
990,7,linear,100,3667.178844096644
991,7,linear,100,3667.178844096644
992,7,linear,100,3666.9430790290926
993,7,linear,100,3659.450539053212
994,7,linear,100,3659.450539053212
995,7,linear,100,3653.666561933019
996,7,linear,100,3653.666561933019
997,7,linear,100,3653.666561933019
998,7,linear,100,3644.7442702946864
999,7,linear,100,3623.0738268807
1000,7,linear,100,3623.0738268807
0,8,linear,100,33975.01522102263
1,8,linear,100,25895.818847519826
2,8,linear,100,23623.517681718495
3,8,linear,100,21174.480527170403
4,8,linear,100,19468.856452240994
5,8,linear,100,18055.003893338602
6,8,linear,100,17218.347298934037
7,8,linear,100,16341.018251499896
8,8,linear,100,16016.076482748245
9,8,linear,100,15825.132101201376
10,8,linear,100,15553.777517718281
11,8,linear,100,15315.836399595346
12,8,linear,100,14884.988425585321
13,8,linear,100,14854.119986786702
14,8,linear,100,14482.428952245482
15,8,linear,100,14594.725450644726
16,8,linear,100,14221.367559976412
17,8,linear,100,13885.596608200705
18,8,linear,100,13877.414337843129
19,8,linear,100,13970.762040312888
20,8,linear,100,13695.675255815802
21,8,linear,100,13847.705813843808
22,8,linear,100,13979.794943830715
23,8,linear,100,14089.524446913236
24,8,linear,100,13481.739419182986
25,8,linear,100,13574.80602930386
26,8,linear,100,13268.912878457286
27,8,linear,100,13955.877518832987
28,8,linear,100,14203.19315520629
29,8,linear,100,14111.315245719039
30,8,linear,100,14030.917022174624
31,8,linear,100,13695.190281721285
32,8,linear,100,14109.666420971647
33,8,linear,100,14224.062374381057
34,8,linear,100,14706.497130406095
35,8,linear,100,14996.610548720313
36,8,linear,100,14598.259619825365
37,8,linear,100,14432.454793562969
38,8,linear,100,14499.592052717993
39,8,linear,100,14702.31018809536
40,8,linear,100,14139.221441352338
41,8,linear,100,14338.155620702826
42,8,linear,100,14254.41299246308
43,8,linear,100,14007.233621456326
44,8,linear,100,13781.13105482612
45,8,linear,100,13803.630073617322
46,8,linear,100,13799.624412646672
47,8,linear,100,13950.371841557293
48,8,linear,100,13745.730358855544
49,8,linear,100,13921.194378649552
50,8,linear,100,13957.659839771373
51,8,linear,100,14078.225386801889
52,8,linear,100,13939.841927601265
53,8,linear,100,14196.63597102931
54,8,linear,100,14423.788547298327
55,8,linear,100,14357.450339096153
56,8,linear,100,14249.995000947389
57,8,linear,100,14430.878553786724
58,8,linear,100,13964.548160443423
59,8,linear,100,13901.215602644183
60,8,linear,100,14011.450731493702
61,8,linear,100,14106.691776820928
62,8,linear,100,13950.157509576182
63,8,linear,100,13699.033570482285
64,8,linear,100,13915.347430228798
65,8,linear,100,13800.466288029711
66,8,linear,100,13443.116592428636
67,8,linear,100,13492.531325816894
68,8,linear,100,13242.140787050248
69,8,linear,100,13311.089741973192
70,8,linear,100,13223.501334888544
71,8,linear,100,13006.905126717062
72,8,linear,100,13022.73450570126
73,8,linear,100,13637.800789320818
74,8,linear,100,13591.493321266975
75,8,linear,100,14028.405425883348
76,8,linear,100,13662.48470218894
77,8,linear,100,14302.27550708927
78,8,linear,100,14267.640034374212
79,8,linear,100,14352.020313293635
80,8,linear,100,14286.050778561048
81,8,linear,100,13765.42760893372
82,8,linear,100,14323.581507795727
83,8,linear,100,13909.748395274992
84,8,linear,100,14197.346344293657
85,8,linear,100,14099.263713867618
86,8,linear,100,13607.769830651872
87,8,linear,100,13852.40768490103
88,8,linear,100,13885.479741291272
89,8,linear,100,13992.405292748916
90,8,linear,100,14436.683763914672
91,8,linear,100,14054.983589318528
92,8,linear,100,14156.631661850548
93,8,linear,100,14055.668018445884
94,8,linear,100,13973.751251891186
95,8,linear,100,14024.375131384662
