order,simulation,sch_method,chain lenght,found_distances
718,5,adaptive,750,2747.4167444519035
719,5,adaptive,750,2747.4167444519035
720,5,adaptive,750,2747.4167444519035
721,5,adaptive,750,2747.4167444519035
722,5,adaptive,750,2747.4167444519035
723,5,adaptive,750,2747.4167444519035
724,5,adaptive,750,2745.1000763757884
725,5,adaptive,750,2743.470568132125
726,5,adaptive,750,2743.470568132125
727,5,adaptive,750,2743.470568132125
728,5,adaptive,750,2743.470568132125
729,5,adaptive,750,2743.470568132125
730,5,adaptive,750,2743.470568132125
731,5,adaptive,750,2743.470568132125
732,5,adaptive,750,2743.470568132125
733,5,adaptive,750,2743.470568132125
734,5,adaptive,750,2743.470568132125
735,5,adaptive,750,2743.470568132125
736,5,adaptive,750,2744.0568110909385
737,5,adaptive,750,2744.0568110909385
738,5,adaptive,750,2744.0568110909385
739,5,adaptive,750,2744.0568110909385
740,5,adaptive,750,2744.0568110909385
741,5,adaptive,750,2744.0568110909385
742,5,adaptive,750,2744.0568110909385
743,5,adaptive,750,2744.0568110909385
744,5,adaptive,750,2744.0568110909385
745,5,adaptive,750,2744.0568110909385
746,5,adaptive,750,2744.0568110909385
747,5,adaptive,750,2744.0568110909385
748,5,adaptive,750,2744.0568110909385
749,5,adaptive,750,2744.0568110909385
750,5,adaptive,750,2744.0568110909385
751,5,adaptive,750,2741.6346059890825
752,5,adaptive,750,2741.6346059890825
753,5,adaptive,750,2741.6346059890825
754,5,adaptive,750,2741.6346059890825
755,5,adaptive,750,2748.262022987052
756,5,adaptive,750,2748.262022987052
757,5,adaptive,750,2748.262022987052
758,5,adaptive,750,2748.262022987052
759,5,adaptive,750,2748.262022987052
760,5,adaptive,750,2749.6871876660384
761,5,adaptive,750,2749.6871876660384
762,5,adaptive,750,2751.9484364389223
763,5,adaptive,750,2751.9484364389223
764,5,adaptive,750,2749.808668716183
765,5,adaptive,750,2749.808668716183
766,5,adaptive,750,2749.808668716183
767,5,adaptive,750,2749.808668716183
768,5,adaptive,750,2749.808668716183
769,5,adaptive,750,2749.808668716183
770,5,adaptive,750,2749.808668716183
771,5,adaptive,750,2749.808668716183
772,5,adaptive,750,2746.629715288432
773,5,adaptive,750,2747.0156942624067
774,5,adaptive,750,2748.5563534909447
775,5,adaptive,750,2749.4478568880736
776,5,adaptive,750,2750.87302156706
777,5,adaptive,750,2750.87302156706
778,5,adaptive,750,2750.8730215670603
779,5,adaptive,750,2750.8730215670603
780,5,adaptive,750,2750.487042593086
781,5,adaptive,750,2748.9463833645477
782,5,adaptive,750,2748.9463833645477
783,5,adaptive,750,2748.9463833645477
784,5,adaptive,750,2748.9463833645477
785,5,adaptive,750,2748.9463833645477
786,5,adaptive,750,2750.834927184546
787,5,adaptive,750,2750.834927184546
788,5,adaptive,750,2750.834927184546
789,5,adaptive,750,2750.834927184546
790,5,adaptive,750,2750.834927184546
791,5,adaptive,750,2750.834927184546
792,5,adaptive,750,2749.943423787417
793,5,adaptive,750,2749.943423787417
794,5,adaptive,750,2749.943423787417
795,5,adaptive,750,2749.943423787417
796,5,adaptive,750,2749.943423787417
797,5,adaptive,750,2749.943423787417
798,5,adaptive,750,2749.943423787417
799,5,adaptive,750,2748.5182591084304
800,5,adaptive,750,2748.5182591084304
801,5,adaptive,750,2748.5182591084304
802,5,adaptive,750,2748.5182591084304
803,5,adaptive,750,2748.5182591084304
804,5,adaptive,750,2748.5182591084304
805,5,adaptive,750,2748.5182591084304
806,5,adaptive,750,2748.5182591084304
807,5,adaptive,750,2748.5182591084304
808,5,adaptive,750,2748.5182591084304
809,5,adaptive,750,2748.5182591084304
810,5,adaptive,750,2748.5182591084304
811,5,adaptive,750,2748.51825910843
812,5,adaptive,750,2748.51825910843
813,5,adaptive,750,2748.51825910843
814,5,adaptive,750,2748.51825910843
815,5,adaptive,750,2748.51825910843
816,5,adaptive,750,2748.51825910843
817,5,adaptive,750,2748.51825910843
818,5,adaptive,750,2748.51825910843
819,5,adaptive,750,2748.51825910843
820,5,adaptive,750,2748.51825910843
821,5,adaptive,750,2748.51825910843
822,5,adaptive,750,2748.51825910843
823,5,adaptive,750,2748.51825910843
824,5,adaptive,750,2748.51825910843
825,5,adaptive,750,2748.51825910843
826,5,adaptive,750,2748.51825910843
827,5,adaptive,750,2748.51825910843
828,5,adaptive,750,2748.51825910843
829,5,adaptive,750,2748.51825910843
830,5,adaptive,750,2747.4790734034186
831,5,adaptive,750,2747.4790734034186
832,5,adaptive,750,2747.4790734034186
833,5,adaptive,750,2747.4790734034186
834,5,adaptive,750,2747.4790734034186
835,5,adaptive,750,2747.4790734034186
836,5,adaptive,750,2747.4790734034186
837,5,adaptive,750,2747.4790734034186
838,5,adaptive,750,2747.4790734034186
839,5,adaptive,750,2745.59052958342
840,5,adaptive,750,2745.59052958342
841,5,adaptive,750,2745.59052958342
842,5,adaptive,750,2745.59052958342
843,5,adaptive,750,2745.59052958342
844,5,adaptive,750,2745.59052958342
845,5,adaptive,750,2747.4264917264622
846,5,adaptive,750,2747.4264917264622
847,5,adaptive,750,2747.4264917264622
848,5,adaptive,750,2748.317995123591
849,5,adaptive,750,2747.4264917264622
850,5,adaptive,750,2747.4264917264622
851,5,adaptive,750,2747.4264917264627
852,5,adaptive,750,2740.799074728493
853,5,adaptive,750,2740.799074728493
854,5,adaptive,750,2740.799074728493
855,5,adaptive,750,2740.799074728493
856,5,adaptive,750,2740.799074728493
857,5,adaptive,750,2740.799074728493
858,5,adaptive,750,2740.799074728493
859,5,adaptive,750,2740.799074728493
860,5,adaptive,750,2740.799074728493
861,5,adaptive,750,2740.799074728493
862,5,adaptive,750,2740.799074728493
863,5,adaptive,750,2740.799074728493
864,5,adaptive,750,2744.112783227478
865,5,adaptive,750,2744.112783227478
866,5,adaptive,750,2744.112783227478
867,5,adaptive,750,2744.112783227478
868,5,adaptive,750,2742.8145619461307
869,5,adaptive,750,2742.8145619461307
870,5,adaptive,750,2744.568350694895
871,5,adaptive,750,2744.568350694895
872,5,adaptive,750,2744.568350694895
873,5,adaptive,750,2742.8145619461307
874,5,adaptive,750,2742.8145619461307
875,5,adaptive,750,2742.8145619461307
876,5,adaptive,750,2741.389397267144
877,5,adaptive,750,2741.3893972671435
878,5,adaptive,750,2741.3893972671435
879,5,adaptive,750,2741.3893972671435
880,5,adaptive,750,2742.2809006642724
881,5,adaptive,750,2742.81456194613
882,5,adaptive,750,2742.81456194613
883,5,adaptive,750,2742.81456194613
884,5,adaptive,750,2742.81456194613
885,5,adaptive,750,2742.81456194613
886,5,adaptive,750,2742.81456194613
887,5,adaptive,750,2742.81456194613
888,5,adaptive,750,2742.81456194613
889,5,adaptive,750,2742.81456194613
890,5,adaptive,750,2742.81456194613
891,5,adaptive,750,2742.81456194613
892,5,adaptive,750,2742.81456194613
893,5,adaptive,750,2743.706065343259
894,5,adaptive,750,2743.706065343259
895,5,adaptive,750,2743.706065343259
896,5,adaptive,750,2743.706065343259
897,5,adaptive,750,2743.7060653432595
898,5,adaptive,750,2745.0042866246067
899,5,adaptive,750,2745.0042866246067
900,5,adaptive,750,2745.0042866246067
901,5,adaptive,750,2745.0042866246067
902,5,adaptive,750,2745.0042866246067
903,5,adaptive,750,2745.0042866246067
904,5,adaptive,750,2745.0042866246067
905,5,adaptive,750,2745.0042866246067
906,5,adaptive,750,2744.112783227478
907,5,adaptive,750,2744.112783227478
908,5,adaptive,750,2744.112783227478
909,5,adaptive,750,2744.112783227478
910,5,adaptive,750,2745.0042866246067
911,5,adaptive,750,2745.0042866246067
912,5,adaptive,750,2745.0042866246067
913,5,adaptive,750,2745.0042866246067
914,5,adaptive,750,2745.0042866246067
915,5,adaptive,750,2745.0042866246067
916,5,adaptive,750,2745.0042866246067
917,5,adaptive,750,2745.0042866246067
918,5,adaptive,750,2745.0042866246067
919,5,adaptive,750,2744.460667818938
920,5,adaptive,750,2744.460667818938
921,5,adaptive,750,2744.460667818938
922,5,adaptive,750,2745.8858324979246
923,5,adaptive,750,2745.8858324979246
924,5,adaptive,750,2745.8858324979246
925,5,adaptive,750,2746.758075373371
926,5,adaptive,750,2745.8665719762425
927,5,adaptive,750,2743.060323501377
928,5,adaptive,750,2743.060323501377
929,5,adaptive,750,2743.060323501377
930,5,adaptive,750,2743.060323501377
931,5,adaptive,750,2743.060323501377
932,5,adaptive,750,2743.060323501377
933,5,adaptive,750,2743.060323501377
934,5,adaptive,750,2743.060323501377
935,5,adaptive,750,2739.746615002392
936,5,adaptive,750,2739.746615002392
937,5,adaptive,750,2739.746615002392
938,5,adaptive,750,2739.2029961967232
939,5,adaptive,750,2739.2029961967232
940,5,adaptive,750,2739.2029961967232
941,5,adaptive,750,2740.710334269987
942,5,adaptive,750,2740.710334269987
943,5,adaptive,750,2740.710334269987
944,5,adaptive,750,2740.710334269987
945,5,adaptive,750,2740.710334269987
946,5,adaptive,750,2740.710334269987
947,5,adaptive,750,2740.710334269987
948,5,adaptive,750,2740.710334269987
949,5,adaptive,750,2740.710334269987
950,5,adaptive,750,2740.710334269987
951,5,adaptive,750,2740.710334269987
952,5,adaptive,750,2740.710334269987
953,5,adaptive,750,2740.710334269987
954,5,adaptive,750,2740.710334269987
955,5,adaptive,750,2740.710334269987
956,5,adaptive,750,2740.710334269987
957,5,adaptive,750,2740.710334269987
958,5,adaptive,750,2740.710334269987
959,5,adaptive,750,2740.710334269987
960,5,adaptive,750,2740.710334269987
961,5,adaptive,750,2740.710334269987
962,5,adaptive,750,2740.2995368059314
963,5,adaptive,750,2740.2995368059314
964,5,adaptive,750,2740.2995368059314
965,5,adaptive,750,2739.0013155245842
966,5,adaptive,750,2739.0013155245842
967,5,adaptive,750,2737.4939774513205
968,5,adaptive,750,2737.4939774513205
969,5,adaptive,750,2735.7401887025558
970,5,adaptive,750,2734.3150240235686
971,5,adaptive,750,2734.3150240235686
972,5,adaptive,750,2734.3150240235686
973,5,adaptive,750,2734.3150240235686
974,5,adaptive,750,2734.3150240235686
975,5,adaptive,750,2734.3150240235686
976,5,adaptive,750,2734.3150240235686
977,5,adaptive,750,2734.3150240235686
978,5,adaptive,750,2734.3150240235686
979,5,adaptive,750,2734.3150240235686
980,5,adaptive,750,2734.3150240235686
981,5,adaptive,750,2734.3150240235686
982,5,adaptive,750,2734.3150240235686
983,5,adaptive,750,2734.3150240235686
984,5,adaptive,750,2734.3150240235686
985,5,adaptive,750,2734.3150240235686
986,5,adaptive,750,2734.3150240235686
987,5,adaptive,750,2734.3150240235686
988,5,adaptive,750,2734.3150240235686
989,5,adaptive,750,2734.3150240235686
990,5,adaptive,750,2734.3150240235686
991,5,adaptive,750,2734.3150240235686
992,5,adaptive,750,2734.3150240235686
993,5,adaptive,750,2735.2065274206975
994,5,adaptive,750,2735.2065274206975
995,5,adaptive,750,2735.2065274206975
996,5,adaptive,750,2734.3150240235686
997,5,adaptive,750,2734.3150240235686
998,5,adaptive,750,2734.3150240235686
999,5,adaptive,750,2734.3150240235686
1000,5,adaptive,750,2734.3150240235686
0,6,adaptive,750,33305.954432596416
1,6,adaptive,750,15769.48408631112
2,6,adaptive,750,14560.764127145629
3,6,adaptive,750,14008.000591894921
4,6,adaptive,750,13370.24390540729
5,6,adaptive,750,13745.40249628759
6,6,adaptive,750,14274.42908037976
7,6,adaptive,750,13099.577330292796
8,6,adaptive,750,13284.31757276535
9,6,adaptive,750,13364.870783968974
10,6,adaptive,750,12819.118452320095
11,6,adaptive,750,13284.65836743731
12,6,adaptive,750,12414.608103530718
13,6,adaptive,750,12767.575970722339
14,6,adaptive,750,12280.626320581252
15,6,adaptive,750,11783.524905102035
16,6,adaptive,750,11350.045035268527
17,6,adaptive,750,12541.663776646028
18,6,adaptive,750,12748.210776826005
19,6,adaptive,750,11847.004233252483
20,6,adaptive,750,11477.989965761519
21,6,adaptive,750,11776.560551282426
22,6,adaptive,750,11488.261640694067
23,6,adaptive,750,10826.58540352531
24,6,adaptive,750,10370.876605639673
25,6,adaptive,750,10606.88113757186
26,6,adaptive,750,10578.66254495788
27,6,adaptive,750,10511.393744967518
28,6,adaptive,750,10946.731364355966
29,6,adaptive,750,10297.571916621786
30,6,adaptive,750,10204.974352815167
31,6,adaptive,750,9895.206695401273
32,6,adaptive,750,9950.92242845102
33,6,adaptive,750,10197.98059305585
34,6,adaptive,750,10047.230907849638
35,6,adaptive,750,10143.473595969494
36,6,adaptive,750,10783.723322114223
37,6,adaptive,750,9764.732532604037
38,6,adaptive,750,9675.066489015706
39,6,adaptive,750,9885.764849500123
40,6,adaptive,750,9328.164406213215
41,6,adaptive,750,9366.53171211131
42,6,adaptive,750,9307.029633080345
43,6,adaptive,750,8868.355005297472
44,6,adaptive,750,8972.644075688559
45,6,adaptive,750,8676.493732624907
46,6,adaptive,750,8829.655954118633
47,6,adaptive,750,8417.802063660452
48,6,adaptive,750,8494.923924137523
49,6,adaptive,750,8730.806976133787
50,6,adaptive,750,8449.836827065115
51,6,adaptive,750,8809.98448598518
52,6,adaptive,750,8834.302406439869
53,6,adaptive,750,9125.303148795661
54,6,adaptive,750,8403.639436005249
55,6,adaptive,750,8015.555158448231
56,6,adaptive,750,7991.709160544583
57,6,adaptive,750,8024.571455808926
58,6,adaptive,750,7951.578206676957
59,6,adaptive,750,7671.196451459627
60,6,adaptive,750,7426.736197967988
61,6,adaptive,750,7329.906273135289
62,6,adaptive,750,7210.934250489965
63,6,adaptive,750,7031.975067435394
64,6,adaptive,750,7384.6211230464905
65,6,adaptive,750,7179.709157782093
66,6,adaptive,750,7221.279990833165
67,6,adaptive,750,7100.185759584745
68,6,adaptive,750,7057.630271346451
69,6,adaptive,750,7254.278056720858
70,6,adaptive,750,7083.513803186416
71,6,adaptive,750,6964.485558312003
72,6,adaptive,750,6962.31252788494
73,6,adaptive,750,6754.886261808427
74,6,adaptive,750,7130.332651762715
75,6,adaptive,750,7118.746527861867
76,6,adaptive,750,6809.393518307131
77,6,adaptive,750,6636.568525243782
78,6,adaptive,750,6796.137481525082
79,6,adaptive,750,6767.365346316849
80,6,adaptive,750,6643.7363553034875
81,6,adaptive,750,6872.062803181144
82,6,adaptive,750,6844.046025046657
83,6,adaptive,750,6728.1441518144775
84,6,adaptive,750,6530.390341730595
85,6,adaptive,750,6302.159357139134
86,6,adaptive,750,6249.225347276753
87,6,adaptive,750,5957.595047037881
88,6,adaptive,750,5829.319169018711
89,6,adaptive,750,5860.796857136163
90,6,adaptive,750,5896.293562852613
91,6,adaptive,750,5924.348730617338
92,6,adaptive,750,5976.7509358997095
93,6,adaptive,750,5723.310826163792
94,6,adaptive,750,5839.141990379225
95,6,adaptive,750,5862.181674511887
96,6,adaptive,750,5722.093191258105
97,6,adaptive,750,5562.198073622927
98,6,adaptive,750,5597.847154555477
99,6,adaptive,750,5511.185427640337
100,6,adaptive,750,5194.870675675688
101,6,adaptive,750,5180.414396273427
102,6,adaptive,750,5144.621850566917
103,6,adaptive,750,5205.379299512288
104,6,adaptive,750,5232.616831035068
105,6,adaptive,750,5220.089465978019
106,6,adaptive,750,5161.813616595523
107,6,adaptive,750,5179.532827335988
108,6,adaptive,750,5181.6244203872475
109,6,adaptive,750,5173.941256140928
110,6,adaptive,750,5087.738519507736
111,6,adaptive,750,5115.002012642284
112,6,adaptive,750,5075.8354141248155
113,6,adaptive,750,5147.04553101343
114,6,adaptive,750,5229.785564697972
115,6,adaptive,750,5103.86564523661
116,6,adaptive,750,5075.752945793804
117,6,adaptive,750,4868.154964776073
118,6,adaptive,750,4897.169192954056
119,6,adaptive,750,4917.128874322298
120,6,adaptive,750,4843.536949761782
121,6,adaptive,750,4893.891679610906
122,6,adaptive,750,4777.313385214817
123,6,adaptive,750,4725.71201898629
124,6,adaptive,750,4820.450756494015
125,6,adaptive,750,4815.704519356948
126,6,adaptive,750,4873.476341794697
127,6,adaptive,750,4875.7682879490785
128,6,adaptive,750,4647.926375590551
129,6,adaptive,750,4585.875376617449
130,6,adaptive,750,4390.741817414968
131,6,adaptive,750,4300.565256709229
132,6,adaptive,750,4363.112877804502
133,6,adaptive,750,4318.583023864746
134,6,adaptive,750,4395.143372419416
135,6,adaptive,750,4398.10448409158
136,6,adaptive,750,4458.788480176587
137,6,adaptive,750,4478.48682415562
138,6,adaptive,750,4451.16574355932
139,6,adaptive,750,4394.653782560033
140,6,adaptive,750,4413.402865666101
141,6,adaptive,750,4335.963007894873
142,6,adaptive,750,4274.76398138603
143,6,adaptive,750,4213.130513222693
144,6,adaptive,750,4150.7740225671305
145,6,adaptive,750,4061.2594357679604
146,6,adaptive,750,4112.980226712834
147,6,adaptive,750,4151.199493975856
148,6,adaptive,750,4133.074390457622
149,6,adaptive,750,4102.808527654162
150,6,adaptive,750,4065.3131273369636
151,6,adaptive,750,3977.471026350266
152,6,adaptive,750,3960.768159589798
153,6,adaptive,750,3934.162162657132
154,6,adaptive,750,4039.123201968756
155,6,adaptive,750,3984.2196627467474
156,6,adaptive,750,3974.085203815917
157,6,adaptive,750,3976.7995916940054
158,6,adaptive,750,3996.2064600596973
159,6,adaptive,750,4020.4335217895646
160,6,adaptive,750,4046.579552017422
161,6,adaptive,750,3945.3402464630385
162,6,adaptive,750,3873.3041624868906
163,6,adaptive,750,3859.121625437787
164,6,adaptive,750,3806.0232930676934
165,6,adaptive,750,3818.024011150784
166,6,adaptive,750,3781.408299482698
167,6,adaptive,750,3794.9323153062446
168,6,adaptive,750,3808.708262664331
169,6,adaptive,750,3868.322477709523
170,6,adaptive,750,3761.9723370374595
171,6,adaptive,750,3778.7283332082648
172,6,adaptive,750,3716.8456617865745
173,6,adaptive,750,3717.739462325141
174,6,adaptive,750,3701.6242009273237
175,6,adaptive,750,3669.9356655205074
176,6,adaptive,750,3641.1994707431836
177,6,adaptive,750,3645.1532974042907
178,6,adaptive,750,3610.630783111246
179,6,adaptive,750,3615.4219521752034
180,6,adaptive,750,3604.3548290641475
181,6,adaptive,750,3626.247126661573
182,6,adaptive,750,3627.255556597706
183,6,adaptive,750,3582.4476900163963
184,6,adaptive,750,3561.802071534002
185,6,adaptive,750,3576.418714136692
186,6,adaptive,750,3552.4484048988425
187,6,adaptive,750,3523.0608062055503
188,6,adaptive,750,3516.305823754735
189,6,adaptive,750,3507.452041415584
190,6,adaptive,750,3489.2447673894885
191,6,adaptive,750,3447.36202650749
192,6,adaptive,750,3468.03128322906
193,6,adaptive,750,3486.0117398971356
194,6,adaptive,750,3465.2695238144474
195,6,adaptive,750,3429.370727184784
196,6,adaptive,750,3430.1680113507687
197,6,adaptive,750,3412.5513052786605
198,6,adaptive,750,3394.36194212847
199,6,adaptive,750,3393.5009984277394
200,6,adaptive,750,3404.586124332345
201,6,adaptive,750,3412.290643557835
202,6,adaptive,750,3394.436367716924
203,6,adaptive,750,3452.814682643663
204,6,adaptive,750,3429.7415629224824
205,6,adaptive,750,3394.459721942858
206,6,adaptive,750,3418.678070172554
207,6,adaptive,750,3396.5551598539773
