order,simulation,sch_method,chain lenght,found_distances
451,7,geometric,1000,2757.547914987484
452,7,geometric,1000,2757.547914987484
453,7,geometric,1000,2757.4131599162506
454,7,geometric,1000,2756.656411590355
455,7,geometric,1000,2756.656411590355
456,7,geometric,1000,2756.656411590355
457,7,geometric,1000,2753.067022218497
458,7,geometric,1000,2753.067022218497
459,7,geometric,1000,2753.067022218497
460,7,geometric,1000,2753.067022218497
461,7,geometric,1000,2753.067022218497
462,7,geometric,1000,2753.067022218497
463,7,geometric,1000,2753.067022218497
464,7,geometric,1000,2752.429361202901
465,7,geometric,1000,2752.429361202901
466,7,geometric,1000,2752.429361202901
467,7,geometric,1000,2752.429361202901
468,7,geometric,1000,2752.429361202901
469,7,geometric,1000,2752.429361202901
470,7,geometric,1000,2752.429361202901
471,7,geometric,1000,2752.429361202901
472,7,geometric,1000,2752.429361202901
473,7,geometric,1000,2752.429361202901
474,7,geometric,1000,2752.429361202901
475,7,geometric,1000,2752.429361202901
476,7,geometric,1000,2752.429361202901
477,7,geometric,1000,2752.429361202901
478,7,geometric,1000,2752.429361202901
479,7,geometric,1000,2752.429361202901
480,7,geometric,1000,2752.4358719238994
481,7,geometric,1000,2752.4358719238994
482,7,geometric,1000,2752.4358719238994
483,7,geometric,1000,2752.570626995133
484,7,geometric,1000,2752.570626995133
485,7,geometric,1000,2752.570626995133
486,7,geometric,1000,2752.570626995133
487,7,geometric,1000,2752.570626995133
488,7,geometric,1000,2752.570626995133
489,7,geometric,1000,2752.570626995133
490,7,geometric,1000,2752.4358719238994
491,7,geometric,1000,2752.4358719238994
492,7,geometric,1000,2752.4358719238994
493,7,geometric,1000,2752.4358719238994
494,7,geometric,1000,2752.4358719238994
495,7,geometric,1000,2752.4358719238994
496,7,geometric,1000,2752.4358719238994
497,7,geometric,1000,2751.1849891194975
498,7,geometric,1000,2751.1849891194975
499,7,geometric,1000,2751.1849891194975
500,7,geometric,1000,2751.1849891194975
501,7,geometric,1000,2751.1849891194975
502,7,geometric,1000,2751.0437233272655
503,7,geometric,1000,2751.0437233272655
504,7,geometric,1000,2751.0437233272655
505,7,geometric,1000,2747.864769899514
506,7,geometric,1000,2747.864769899514
507,7,geometric,1000,2747.864769899514
508,7,geometric,1000,2747.864769899514
509,7,geometric,1000,2747.864769899514
510,7,geometric,1000,2747.864769899514
511,7,geometric,1000,2747.864769899514
512,7,geometric,1000,2747.864769899514
513,7,geometric,1000,2748.006035691746
514,7,geometric,1000,2747.8712806205117
515,7,geometric,1000,2747.8712806205117
516,7,geometric,1000,2747.8712806205117
517,7,geometric,1000,2747.7300148282798
518,7,geometric,1000,2747.7300148282798
519,7,geometric,1000,2745.714527610642
520,7,geometric,1000,2745.714527610642
521,7,geometric,1000,2745.8492826818756
522,7,geometric,1000,2745.8492826818756
523,7,geometric,1000,2744.4241180028894
524,7,geometric,1000,2744.4241180028894
525,7,geometric,1000,2744.2893629316554
526,7,geometric,1000,2744.2893629316554
527,7,geometric,1000,2744.2893629316554
528,7,geometric,1000,2742.4008191116573
529,7,geometric,1000,2742.4008191116573
530,7,geometric,1000,2742.4008191116573
531,7,geometric,1000,2742.4008191116577
532,7,geometric,1000,2742.4008191116577
533,7,geometric,1000,2742.4008191116577
534,7,geometric,1000,2742.4008191116577
535,7,geometric,1000,2742.4008191116577
536,7,geometric,1000,2742.4008191116577
537,7,geometric,1000,2742.4008191116577
538,7,geometric,1000,2742.4008191116577
539,7,geometric,1000,2742.4008191116577
540,7,geometric,1000,2742.4008191116577
541,7,geometric,1000,2742.4008191116577
542,7,geometric,1000,2742.4008191116577
543,7,geometric,1000,2742.4008191116577
544,7,geometric,1000,2742.535574182891
545,7,geometric,1000,2742.535574182891
546,7,geometric,1000,2742.4008191116577
547,7,geometric,1000,2742.4008191116577
548,7,geometric,1000,2742.4008191116577
549,7,geometric,1000,2742.4008191116577
550,7,geometric,1000,2742.4008191116577
551,7,geometric,1000,2742.4008191116577
552,7,geometric,1000,2742.4008191116577
553,7,geometric,1000,2742.4008191116577
554,7,geometric,1000,2742.4008191116577
555,7,geometric,1000,2742.4008191116577
556,7,geometric,1000,2742.4008191116577
557,7,geometric,1000,2742.4008191116577
558,7,geometric,1000,2742.4008191116577
559,7,geometric,1000,2742.4008191116577
560,7,geometric,1000,2742.4008191116577
561,7,geometric,1000,2735.773402113688
562,7,geometric,1000,2735.773402113688
563,7,geometric,1000,2735.773402113688
564,7,geometric,1000,2735.773402113688
565,7,geometric,1000,2735.773402113688
566,7,geometric,1000,2735.773402113688
567,7,geometric,1000,2732.459693614703
568,7,geometric,1000,2732.459693614703
569,7,geometric,1000,2727.535722904043
570,7,geometric,1000,2727.535722904043
571,7,geometric,1000,2727.535722904043
572,7,geometric,1000,2727.535722904043
573,7,geometric,1000,2727.535722904043
574,7,geometric,1000,2727.535722904043
575,7,geometric,1000,2727.535722904043
576,7,geometric,1000,2727.535722904043
577,7,geometric,1000,2727.535722904043
578,7,geometric,1000,2727.535722904043
579,7,geometric,1000,2727.535722904043
580,7,geometric,1000,2727.535722904043
581,7,geometric,1000,2727.535722904043
582,7,geometric,1000,2727.535722904043
583,7,geometric,1000,2727.535722904043
584,7,geometric,1000,2727.535722904043
585,7,geometric,1000,2727.6769886962747
586,7,geometric,1000,2727.6769886962747
587,7,geometric,1000,2727.6769886962747
588,7,geometric,1000,2727.6769886962747
589,7,geometric,1000,2727.6769886962747
590,7,geometric,1000,2727.6769886962747
591,7,geometric,1000,2727.6769886962747
592,7,geometric,1000,2727.6769886962747
593,7,geometric,1000,2727.6769886962747
594,7,geometric,1000,2727.535722904043
595,7,geometric,1000,2727.535722904043
596,7,geometric,1000,2727.6769886962747
597,7,geometric,1000,2727.6769886962747
598,7,geometric,1000,2727.6769886962747
599,7,geometric,1000,2727.6769886962747
600,7,geometric,1000,2727.6769886962747
601,7,geometric,1000,2727.8117437675082
602,7,geometric,1000,2727.6704779752763
603,7,geometric,1000,2727.6704779752763
604,7,geometric,1000,2727.6704779752763
605,7,geometric,1000,2727.6704779752763
606,7,geometric,1000,2727.6704779752763
607,7,geometric,1000,2727.6704779752763
608,7,geometric,1000,2727.6704779752763
609,7,geometric,1000,2727.6704779752763
610,7,geometric,1000,2727.6704779752763
611,7,geometric,1000,2727.6704779752763
612,7,geometric,1000,2727.6704779752763
613,7,geometric,1000,2727.6704779752763
614,7,geometric,1000,2727.6704779752763
615,7,geometric,1000,2727.8117437675082
616,7,geometric,1000,2727.8117437675082
617,7,geometric,1000,2727.6704779752763
618,7,geometric,1000,2727.6704779752763
619,7,geometric,1000,2727.6704779752763
620,7,geometric,1000,2727.6704779752763
621,7,geometric,1000,2727.6704779752763
622,7,geometric,1000,2727.6704779752763
623,7,geometric,1000,2727.6704779752763
624,7,geometric,1000,2727.6704779752763
625,7,geometric,1000,2727.6704779752763
626,7,geometric,1000,2727.6704779752763
627,7,geometric,1000,2727.6704779752763
628,7,geometric,1000,2727.6704779752763
629,7,geometric,1000,2727.6704779752763
630,7,geometric,1000,2727.6704779752763
631,7,geometric,1000,2727.6704779752763
632,7,geometric,1000,2727.6704779752763
633,7,geometric,1000,2727.6704779752763
634,7,geometric,1000,2727.6704779752763
635,7,geometric,1000,2727.6704779752763
636,7,geometric,1000,2727.6704779752763
637,7,geometric,1000,2727.6704779752763
638,7,geometric,1000,2727.6704779752763
639,7,geometric,1000,2727.6704779752763
640,7,geometric,1000,2727.6704779752763
641,7,geometric,1000,2727.6704779752763
642,7,geometric,1000,2727.6704779752763
643,7,geometric,1000,2727.6704779752763
644,7,geometric,1000,2727.6704779752763
645,7,geometric,1000,2727.6704779752763
646,7,geometric,1000,2727.6704779752763
647,7,geometric,1000,2727.6704779752763
648,7,geometric,1000,2727.6704779752763
649,7,geometric,1000,2727.6704779752763
650,7,geometric,1000,2727.6704779752763
651,7,geometric,1000,2727.6704779752763
652,7,geometric,1000,2727.6704779752763
653,7,geometric,1000,2727.6704779752754
654,7,geometric,1000,2727.6704779752754
655,7,geometric,1000,2727.6704779752754
656,7,geometric,1000,2727.6704779752754
657,7,geometric,1000,2727.6704779752754
658,7,geometric,1000,2727.6704779752754
659,7,geometric,1000,2727.6704779752754
660,7,geometric,1000,2727.6704779752754
661,7,geometric,1000,2727.6704779752754
662,7,geometric,1000,2727.6704779752754
663,7,geometric,1000,2727.6704779752754
664,7,geometric,1000,2727.6704779752754
665,7,geometric,1000,2727.6704779752754
666,7,geometric,1000,2727.6704779752754
667,7,geometric,1000,2727.535722904042
668,7,geometric,1000,2727.535722904042
669,7,geometric,1000,2727.535722904042
670,7,geometric,1000,2727.535722904042
671,7,geometric,1000,2727.535722904042
672,7,geometric,1000,2727.535722904042
673,7,geometric,1000,2727.535722904042
674,7,geometric,1000,2727.535722904042
675,7,geometric,1000,2727.535722904042
676,7,geometric,1000,2727.535722904042
677,7,geometric,1000,2727.535722904042
678,7,geometric,1000,2727.535722904042
679,7,geometric,1000,2727.5357229040424
680,7,geometric,1000,2727.5357229040424
681,7,geometric,1000,2727.5357229040424
682,7,geometric,1000,2727.5357229040424
683,7,geometric,1000,2727.5357229040424
684,7,geometric,1000,2727.5357229040424
685,7,geometric,1000,2727.535722904043
686,7,geometric,1000,2727.535722904043
687,7,geometric,1000,2727.535722904043
688,7,geometric,1000,2727.535722904043
689,7,geometric,1000,2727.535722904043
690,7,geometric,1000,2727.535722904043
691,7,geometric,1000,2727.535722904043
692,7,geometric,1000,2727.535722904043
693,7,geometric,1000,2727.535722904043
694,7,geometric,1000,2725.1529873208506
695,7,geometric,1000,2725.1529873208506
696,7,geometric,1000,2725.1529873208506
697,7,geometric,1000,2725.1529873208506
698,7,geometric,1000,2725.1529873208506
699,7,geometric,1000,2725.1529873208506
700,7,geometric,1000,2725.1529873208506
701,7,geometric,1000,2725.1529873208506
702,7,geometric,1000,2725.1529873208506
703,7,geometric,1000,2725.1529873208506
704,7,geometric,1000,2725.1529873208506
705,7,geometric,1000,2725.1529873208506
706,7,geometric,1000,2725.1529873208506
707,7,geometric,1000,2725.1529873208506
708,7,geometric,1000,2725.1529873208506
709,7,geometric,1000,2725.1529873208506
710,7,geometric,1000,2725.1529873208506
711,7,geometric,1000,2725.1529873208506
712,7,geometric,1000,2725.1529873208506
713,7,geometric,1000,2725.1529873208506
714,7,geometric,1000,2725.1529873208506
715,7,geometric,1000,2725.1529873208506
716,7,geometric,1000,2725.1529873208506
717,7,geometric,1000,2725.1529873208506
718,7,geometric,1000,2725.1529873208506
719,7,geometric,1000,2725.1529873208506
720,7,geometric,1000,2725.1529873208506
721,7,geometric,1000,2725.1529873208506
722,7,geometric,1000,2725.1529873208506
723,7,geometric,1000,2725.1529873208506
724,7,geometric,1000,2725.1529873208506
725,7,geometric,1000,2725.1529873208506
726,7,geometric,1000,2725.1529873208506
727,7,geometric,1000,2725.1529873208506
728,7,geometric,1000,2725.1529873208506
729,7,geometric,1000,2725.1529873208506
730,7,geometric,1000,2725.1529873208506
731,7,geometric,1000,2725.1529873208506
732,7,geometric,1000,2725.1529873208506
733,7,geometric,1000,2725.1529873208506
734,7,geometric,1000,2725.1529873208506
735,7,geometric,1000,2725.1529873208506
736,7,geometric,1000,2725.1529873208506
737,7,geometric,1000,2725.1529873208506
738,7,geometric,1000,2725.1529873208506
739,7,geometric,1000,2725.1529873208506
740,7,geometric,1000,2725.1529873208506
741,7,geometric,1000,2725.1529873208506
742,7,geometric,1000,2725.1529873208506
743,7,geometric,1000,2724.445201411562
744,7,geometric,1000,2724.445201411562
745,7,geometric,1000,2723.7981047827093
746,7,geometric,1000,2723.7981047827093
747,7,geometric,1000,2723.7981047827093
748,7,geometric,1000,2723.7981047827093
749,7,geometric,1000,2723.7981047827093
750,7,geometric,1000,2723.7981047827093
751,7,geometric,1000,2723.7981047827093
752,7,geometric,1000,2723.7981047827093
753,7,geometric,1000,2723.7981047827093
754,7,geometric,1000,2723.7981047827093
755,7,geometric,1000,2723.7981047827093
756,7,geometric,1000,2723.7981047827093
757,7,geometric,1000,2723.7981047827093
758,7,geometric,1000,2723.79810478271
759,7,geometric,1000,2723.79810478271
760,7,geometric,1000,2723.79810478271
761,7,geometric,1000,2723.79810478271
762,7,geometric,1000,2723.79810478271
763,7,geometric,1000,2723.79810478271
764,7,geometric,1000,2723.79810478271
765,7,geometric,1000,2723.7981047827093
766,7,geometric,1000,2723.7981047827093
767,7,geometric,1000,2723.7981047827093
768,7,geometric,1000,2723.7981047827093
769,7,geometric,1000,2723.7981047827093
770,7,geometric,1000,2723.7981047827093
771,7,geometric,1000,2723.7981047827093
772,7,geometric,1000,2723.7981047827093
773,7,geometric,1000,2723.7981047827093
774,7,geometric,1000,2723.7981047827093
775,7,geometric,1000,2723.7981047827093
776,7,geometric,1000,2723.7981047827093
777,7,geometric,1000,2723.7981047827093
778,7,geometric,1000,2723.7981047827093
779,7,geometric,1000,2723.7981047827093
780,7,geometric,1000,2723.7981047827093
781,7,geometric,1000,2723.7981047827093
782,7,geometric,1000,2723.7981047827093
783,7,geometric,1000,2723.7981047827093
784,7,geometric,1000,2723.7981047827093
785,7,geometric,1000,2723.7981047827093
786,7,geometric,1000,2723.7981047827093
787,7,geometric,1000,2723.7981047827093
788,7,geometric,1000,2723.7981047827093
789,7,geometric,1000,2723.7981047827093
790,7,geometric,1000,2723.7981047827093
791,7,geometric,1000,2723.7981047827093
792,7,geometric,1000,2723.7981047827093
793,7,geometric,1000,2723.7981047827093
794,7,geometric,1000,2723.7981047827093
795,7,geometric,1000,2723.7981047827093
796,7,geometric,1000,2723.7981047827093
797,7,geometric,1000,2723.7981047827093
798,7,geometric,1000,2723.7981047827093
799,7,geometric,1000,2723.7981047827093
800,7,geometric,1000,2723.7981047827093
801,7,geometric,1000,2723.7981047827093
802,7,geometric,1000,2723.7981047827093
803,7,geometric,1000,2723.7981047827093
804,7,geometric,1000,2723.7981047827093
805,7,geometric,1000,2723.7981047827093
806,7,geometric,1000,2723.7981047827093
807,7,geometric,1000,2723.7981047827093
808,7,geometric,1000,2723.7981047827093
809,7,geometric,1000,2723.7981047827093
810,7,geometric,1000,2723.7981047827093
811,7,geometric,1000,2723.7981047827093
812,7,geometric,1000,2723.7981047827093
813,7,geometric,1000,2723.7981047827093
814,7,geometric,1000,2723.7981047827093
815,7,geometric,1000,2723.7981047827093
816,7,geometric,1000,2723.7981047827093
817,7,geometric,1000,2723.7981047827093
818,7,geometric,1000,2723.7981047827093
819,7,geometric,1000,2723.7981047827093
820,7,geometric,1000,2723.7981047827093
821,7,geometric,1000,2723.7981047827093
822,7,geometric,1000,2723.7981047827093
823,7,geometric,1000,2723.7981047827093
824,7,geometric,1000,2723.7981047827093
825,7,geometric,1000,2723.7981047827093
826,7,geometric,1000,2723.7981047827093
827,7,geometric,1000,2723.7981047827093
828,7,geometric,1000,2723.7981047827093
829,7,geometric,1000,2723.79810478271
830,7,geometric,1000,2723.79810478271
831,7,geometric,1000,2723.79810478271
832,7,geometric,1000,2723.79810478271
833,7,geometric,1000,2723.79810478271
834,7,geometric,1000,2723.79810478271
835,7,geometric,1000,2723.79810478271
836,7,geometric,1000,2723.79810478271
837,7,geometric,1000,2723.79810478271
838,7,geometric,1000,2723.79810478271
839,7,geometric,1000,2723.79810478271
840,7,geometric,1000,2723.79810478271
841,7,geometric,1000,2723.79810478271
842,7,geometric,1000,2723.79810478271
843,7,geometric,1000,2723.79810478271
844,7,geometric,1000,2723.7981047827093
845,7,geometric,1000,2723.7981047827093
846,7,geometric,1000,2723.7981047827093
847,7,geometric,1000,2723.79810478271
848,7,geometric,1000,2723.79810478271
849,7,geometric,1000,2723.79810478271
850,7,geometric,1000,2723.79810478271
851,7,geometric,1000,2723.79810478271
852,7,geometric,1000,2723.79810478271
853,7,geometric,1000,2723.79810478271
854,7,geometric,1000,2723.79810478271
855,7,geometric,1000,2723.79810478271
856,7,geometric,1000,2723.79810478271
857,7,geometric,1000,2723.79810478271
858,7,geometric,1000,2723.79810478271
859,7,geometric,1000,2723.79810478271
860,7,geometric,1000,2723.79810478271
861,7,geometric,1000,2723.79810478271
862,7,geometric,1000,2723.79810478271
863,7,geometric,1000,2723.79810478271
864,7,geometric,1000,2723.79810478271
865,7,geometric,1000,2723.79810478271
866,7,geometric,1000,2723.79810478271
867,7,geometric,1000,2723.79810478271
868,7,geometric,1000,2723.7981047827093
869,7,geometric,1000,2723.7981047827093
870,7,geometric,1000,2723.79810478271
871,7,geometric,1000,2723.79810478271
872,7,geometric,1000,2723.79810478271
873,7,geometric,1000,2723.79810478271
874,7,geometric,1000,2723.79810478271
875,7,geometric,1000,2723.79810478271
876,7,geometric,1000,2723.79810478271
877,7,geometric,1000,2723.79810478271
878,7,geometric,1000,2723.79810478271
879,7,geometric,1000,2723.79810478271
880,7,geometric,1000,2723.79810478271
881,7,geometric,1000,2723.79810478271
882,7,geometric,1000,2723.79810478271
883,7,geometric,1000,2723.79810478271
884,7,geometric,1000,2723.79810478271
885,7,geometric,1000,2723.79810478271
886,7,geometric,1000,2723.79810478271
887,7,geometric,1000,2723.7981047827093
888,7,geometric,1000,2723.7981047827093
889,7,geometric,1000,2723.7981047827093
890,7,geometric,1000,2723.7981047827093
891,7,geometric,1000,2723.7981047827093
892,7,geometric,1000,2723.7981047827093
893,7,geometric,1000,2723.7981047827093
894,7,geometric,1000,2723.7981047827093
895,7,geometric,1000,2723.7981047827093
896,7,geometric,1000,2723.7981047827093
897,7,geometric,1000,2723.7981047827093
898,7,geometric,1000,2723.7981047827093
899,7,geometric,1000,2723.7981047827093
900,7,geometric,1000,2723.7981047827093
901,7,geometric,1000,2723.7981047827093
902,7,geometric,1000,2723.7981047827093
903,7,geometric,1000,2723.7981047827093
904,7,geometric,1000,2723.7981047827093
905,7,geometric,1000,2723.7981047827093
906,7,geometric,1000,2723.7981047827093
907,7,geometric,1000,2723.7981047827093
908,7,geometric,1000,2723.7981047827093
909,7,geometric,1000,2723.7981047827093
910,7,geometric,1000,2723.7981047827093
911,7,geometric,1000,2723.7981047827093
912,7,geometric,1000,2723.7981047827093
913,7,geometric,1000,2723.7981047827093
914,7,geometric,1000,2723.7981047827093
915,7,geometric,1000,2723.7981047827093
916,7,geometric,1000,2723.7981047827093
917,7,geometric,1000,2723.7981047827093
918,7,geometric,1000,2723.7981047827093
919,7,geometric,1000,2723.7981047827093
920,7,geometric,1000,2723.7981047827093
921,7,geometric,1000,2723.7981047827093
922,7,geometric,1000,2723.7981047827093
923,7,geometric,1000,2723.7981047827093
924,7,geometric,1000,2723.7981047827093
925,7,geometric,1000,2723.7981047827093
926,7,geometric,1000,2723.7981047827093
927,7,geometric,1000,2723.7981047827093
928,7,geometric,1000,2723.7981047827093
929,7,geometric,1000,2723.7981047827093
930,7,geometric,1000,2723.7981047827093
931,7,geometric,1000,2723.7981047827093
932,7,geometric,1000,2723.7981047827093
933,7,geometric,1000,2723.7981047827093
934,7,geometric,1000,2723.7981047827093
935,7,geometric,1000,2723.7981047827093
936,7,geometric,1000,2723.7981047827093
937,7,geometric,1000,2723.7981047827093
938,7,geometric,1000,2723.7981047827093
939,7,geometric,1000,2723.7981047827093
940,7,geometric,1000,2723.7981047827093
941,7,geometric,1000,2723.7981047827093
942,7,geometric,1000,2723.7981047827093
943,7,geometric,1000,2723.7981047827093
944,7,geometric,1000,2723.7981047827093
945,7,geometric,1000,2723.7981047827093
946,7,geometric,1000,2723.7981047827093
947,7,geometric,1000,2723.7981047827093
948,7,geometric,1000,2723.7981047827093
949,7,geometric,1000,2723.7981047827093
950,7,geometric,1000,2723.7981047827093
951,7,geometric,1000,2723.7981047827093
952,7,geometric,1000,2723.7981047827093
953,7,geometric,1000,2723.7981047827093
954,7,geometric,1000,2723.7981047827093
955,7,geometric,1000,2723.7981047827093
956,7,geometric,1000,2723.7981047827093
957,7,geometric,1000,2723.7981047827093
958,7,geometric,1000,2723.7981047827093
959,7,geometric,1000,2723.7981047827093
960,7,geometric,1000,2723.7981047827093
961,7,geometric,1000,2723.7981047827093
962,7,geometric,1000,2723.7981047827093
963,7,geometric,1000,2723.7981047827093
964,7,geometric,1000,2723.7981047827097
965,7,geometric,1000,2723.7981047827097
966,7,geometric,1000,2723.7981047827097
967,7,geometric,1000,2723.7981047827097
968,7,geometric,1000,2723.7981047827097
969,7,geometric,1000,2723.7981047827097
970,7,geometric,1000,2723.7981047827093
971,7,geometric,1000,2723.7981047827093
972,7,geometric,1000,2723.7981047827093
973,7,geometric,1000,2723.7981047827093
974,7,geometric,1000,2723.7981047827093
975,7,geometric,1000,2723.7981047827093
976,7,geometric,1000,2723.7981047827093
977,7,geometric,1000,2723.7981047827093
978,7,geometric,1000,2723.7981047827093
979,7,geometric,1000,2723.7981047827093
980,7,geometric,1000,2723.7981047827093
981,7,geometric,1000,2723.7981047827093
982,7,geometric,1000,2723.7981047827093
983,7,geometric,1000,2723.7981047827093
984,7,geometric,1000,2723.7981047827093
985,7,geometric,1000,2723.7981047827093
986,7,geometric,1000,2723.7981047827093
987,7,geometric,1000,2723.7981047827093
988,7,geometric,1000,2723.7981047827093
989,7,geometric,1000,2723.7981047827093
990,7,geometric,1000,2723.7981047827093
991,7,geometric,1000,2723.7981047827093
992,7,geometric,1000,2723.7981047827093
993,7,geometric,1000,2723.7981047827093
994,7,geometric,1000,2723.7981047827093
995,7,geometric,1000,2723.7981047827093
996,7,geometric,1000,2723.7981047827093
997,7,geometric,1000,2723.7981047827093
998,7,geometric,1000,2723.7981047827093
999,7,geometric,1000,2723.7981047827093
1000,7,geometric,1000,2723.7981047827093
0,8,geometric,1000,32656.18133140543
1,8,geometric,1000,15204.071018650993
2,8,geometric,1000,14791.844647050626
3,8,geometric,1000,13098.595489814648
4,8,geometric,1000,14265.653041249743
5,8,geometric,1000,13827.390251165025
6,8,geometric,1000,13629.054980862868
7,8,geometric,1000,13698.606709175172
8,8,geometric,1000,13758.130767332696
9,8,geometric,1000,13485.243485294573
10,8,geometric,1000,13081.682817888348
11,8,geometric,1000,12395.664408508368
12,8,geometric,1000,12693.196386944319
13,8,geometric,1000,12820.30592809761
14,8,geometric,1000,13508.44686693533
15,8,geometric,1000,13363.767345281025
16,8,geometric,1000,12755.443248721263
17,8,geometric,1000,12861.825909699892
18,8,geometric,1000,13007.959164288694
19,8,geometric,1000,13303.790987714263
20,8,geometric,1000,11850.259522344817
21,8,geometric,1000,12746.896262535518
22,8,geometric,1000,12584.204672535554
23,8,geometric,1000,12128.393165024629
24,8,geometric,1000,12096.35657208045
25,8,geometric,1000,13211.379144049428
26,8,geometric,1000,12644.18119813434
27,8,geometric,1000,12704.540116476299
28,8,geometric,1000,12572.714413120619
29,8,geometric,1000,12245.958204861417
30,8,geometric,1000,11925.847186207928
31,8,geometric,1000,12188.525545952009
32,8,geometric,1000,12693.006645133582
33,8,geometric,1000,11525.180691721309
34,8,geometric,1000,11141.415785580446
35,8,geometric,1000,11202.341862859334
36,8,geometric,1000,11783.896998471611
37,8,geometric,1000,11580.271201218526
38,8,geometric,1000,11829.134434067048
39,8,geometric,1000,11344.833055082578
40,8,geometric,1000,10947.450250940465
41,8,geometric,1000,10448.767461926886
42,8,geometric,1000,10693.516428735944
43,8,geometric,1000,11218.906996171465
44,8,geometric,1000,10430.810566407417
45,8,geometric,1000,11691.723789395284
46,8,geometric,1000,10686.880432264601
47,8,geometric,1000,11494.535014888217
48,8,geometric,1000,11288.829712863126
49,8,geometric,1000,11391.87317653659
50,8,geometric,1000,10463.123766614737
51,8,geometric,1000,9963.467299907066
52,8,geometric,1000,9838.408702558072
53,8,geometric,1000,10008.206439409747
54,8,geometric,1000,10220.133222477154
55,8,geometric,1000,10708.705166777536
56,8,geometric,1000,10321.160176203002
57,8,geometric,1000,10058.764969107915
58,8,geometric,1000,10551.179846527242
59,8,geometric,1000,10193.528310734191
60,8,geometric,1000,10163.772343847511
61,8,geometric,1000,10322.15300048917
62,8,geometric,1000,9823.248536569858
63,8,geometric,1000,9720.53213115194
64,8,geometric,1000,10127.620456612838
65,8,geometric,1000,9574.042782813955
66,8,geometric,1000,10123.121753627223
67,8,geometric,1000,9521.08484453504
68,8,geometric,1000,8932.25264757823
69,8,geometric,1000,9437.112189110832
70,8,geometric,1000,9616.288173973595
71,8,geometric,1000,9081.112817690193
72,8,geometric,1000,8620.873391164874
73,8,geometric,1000,9296.307461509881
74,8,geometric,1000,9659.942769804311
75,8,geometric,1000,9763.961866393935
76,8,geometric,1000,9749.028931582932
77,8,geometric,1000,9756.037208258022
78,8,geometric,1000,9439.445793064207
79,8,geometric,1000,9147.878973243862
80,8,geometric,1000,9006.808922903756
81,8,geometric,1000,9424.926974993177
82,8,geometric,1000,9300.716372267765
83,8,geometric,1000,8666.683628340923
84,8,geometric,1000,8298.761021445347
85,8,geometric,1000,8753.105824386159
86,8,geometric,1000,8779.069100442259
87,8,geometric,1000,8706.844158981197
88,8,geometric,1000,8685.819250958475
89,8,geometric,1000,8953.885431007842
90,8,geometric,1000,8057.995975222993
91,8,geometric,1000,8032.79884686824
92,8,geometric,1000,8182.9236401158
93,8,geometric,1000,8276.044314501283
94,8,geometric,1000,8248.333441516676
95,8,geometric,1000,8141.3522531140825
96,8,geometric,1000,8230.748183319329
97,8,geometric,1000,8224.120419200848
98,8,geometric,1000,8328.10641723056
99,8,geometric,1000,7930.630248156532
100,8,geometric,1000,8120.780297127694
101,8,geometric,1000,8004.4647469345655
102,8,geometric,1000,7654.572426549649
103,8,geometric,1000,7595.807063452372
104,8,geometric,1000,7455.8762356011675
105,8,geometric,1000,7239.404235324324
106,8,geometric,1000,7354.426127780971
107,8,geometric,1000,7609.642420521078
108,8,geometric,1000,7285.341387775364
109,8,geometric,1000,7561.994520806024
110,8,geometric,1000,7438.362260708263
111,8,geometric,1000,7298.776212648844
112,8,geometric,1000,7024.662268128157
113,8,geometric,1000,7071.791047217089
114,8,geometric,1000,6962.090187123923
115,8,geometric,1000,6995.040047894048
116,8,geometric,1000,6760.267196058302
117,8,geometric,1000,6675.0971676702975
118,8,geometric,1000,6541.965231771466
119,8,geometric,1000,6938.868583764625
120,8,geometric,1000,6985.737357999478
121,8,geometric,1000,7050.493100686715
122,8,geometric,1000,7097.901462991918
123,8,geometric,1000,6790.835532296166
124,8,geometric,1000,6779.636767294853
125,8,geometric,1000,7190.032513358117
126,8,geometric,1000,7045.699208011236
127,8,geometric,1000,7197.011793924257
128,8,geometric,1000,7419.756996375751
129,8,geometric,1000,7234.152983323579
130,8,geometric,1000,6845.933131324148
131,8,geometric,1000,6563.126963675968
132,8,geometric,1000,6592.60683455523
133,8,geometric,1000,6267.89298538204
134,8,geometric,1000,6332.873566842639
135,8,geometric,1000,6051.139732376226
136,8,geometric,1000,6035.73935120538
137,8,geometric,1000,5996.028294817167
138,8,geometric,1000,5891.025263517728
139,8,geometric,1000,5849.587983335745
140,8,geometric,1000,5820.397709195044
141,8,geometric,1000,5898.18372181074
142,8,geometric,1000,6004.481379684314
143,8,geometric,1000,6107.860726352136
144,8,geometric,1000,6119.201811026172
145,8,geometric,1000,5938.0235110745425
146,8,geometric,1000,5779.453486475961
147,8,geometric,1000,5724.924736225774
148,8,geometric,1000,5750.767361607532
149,8,geometric,1000,5743.62662309048
150,8,geometric,1000,5637.500247113978
151,8,geometric,1000,5746.108381127049
152,8,geometric,1000,5728.655811534761
153,8,geometric,1000,5603.411428087451
154,8,geometric,1000,5544.921782248347
155,8,geometric,1000,5532.293019587733
156,8,geometric,1000,5394.40888114233
157,8,geometric,1000,5471.683013630939
158,8,geometric,1000,5223.075464521383
159,8,geometric,1000,5243.499639027932
160,8,geometric,1000,5231.201049359784
161,8,geometric,1000,5259.094422869102
162,8,geometric,1000,5073.265760099637
163,8,geometric,1000,5011.717304554949
