order,simulation,sch_method,chain lenght,found_distances
770,8,adaptive,1000,2646.4555233082697
771,8,adaptive,1000,2646.4555233082697
772,8,adaptive,1000,2646.4555233082697
773,8,adaptive,1000,2647.4632669170887
774,8,adaptive,1000,2647.4632669170887
775,8,adaptive,1000,2646.4555233082697
776,8,adaptive,1000,2646.4555233082697
777,8,adaptive,1000,2646.4555233082697
778,8,adaptive,1000,2646.4555233082697
779,8,adaptive,1000,2646.4555233082697
780,8,adaptive,1000,2646.4555233082697
781,8,adaptive,1000,2646.4555233082697
782,8,adaptive,1000,2646.4555233082697
783,8,adaptive,1000,2646.4555233082697
784,8,adaptive,1000,2646.4555233082697
785,8,adaptive,1000,2646.4555233082697
786,8,adaptive,1000,2646.4555233082697
787,8,adaptive,1000,2646.4555233082697
788,8,adaptive,1000,2646.4555233082697
789,8,adaptive,1000,2646.4555233082697
790,8,adaptive,1000,2646.4555233082697
791,8,adaptive,1000,2648.3440671282683
792,8,adaptive,1000,2646.4555233082697
793,8,adaptive,1000,2646.4555233082697
794,8,adaptive,1000,2646.4555233082697
795,8,adaptive,1000,2646.4555233082697
796,8,adaptive,1000,2647.8806879872564
797,8,adaptive,1000,2646.4555233082697
798,8,adaptive,1000,2645.9480632841505
799,8,adaptive,1000,2645.9480632841505
800,8,adaptive,1000,2645.9480632841505
801,8,adaptive,1000,2645.948063284151
802,8,adaptive,1000,2645.948063284151
803,8,adaptive,1000,2645.948063284151
804,8,adaptive,1000,2645.948063284151
805,8,adaptive,1000,2645.948063284151
806,8,adaptive,1000,2645.948063284151
807,8,adaptive,1000,2645.948063284151
808,8,adaptive,1000,2645.948063284151
809,8,adaptive,1000,2645.948063284151
810,8,adaptive,1000,2645.948063284151
811,8,adaptive,1000,2646.9872489891627
812,8,adaptive,1000,2646.9872489891627
813,8,adaptive,1000,2646.9872489891627
814,8,adaptive,1000,2646.9872489891627
815,8,adaptive,1000,2646.9872489891627
816,8,adaptive,1000,2646.9872489891627
817,8,adaptive,1000,2646.9872489891627
818,8,adaptive,1000,2646.9872489891627
819,8,adaptive,1000,2654.9987787226455
820,8,adaptive,1000,2654.9987787226455
821,8,adaptive,1000,2653.1102349026473
822,8,adaptive,1000,2653.1102349026473
823,8,adaptive,1000,2653.1102349026473
824,8,adaptive,1000,2653.1102349026473
825,8,adaptive,1000,2653.1102349026473
826,8,adaptive,1000,2653.1102349026473
827,8,adaptive,1000,2653.1102349026473
828,8,adaptive,1000,2653.1102349026473
829,8,adaptive,1000,2653.1102349026473
830,8,adaptive,1000,2653.1102349026473
831,8,adaptive,1000,2653.1102349026473
832,8,adaptive,1000,2656.423943401632
833,8,adaptive,1000,2656.423943401632
834,8,adaptive,1000,2656.423943401632
835,8,adaptive,1000,2656.423943401632
836,8,adaptive,1000,2656.423943401632
837,8,adaptive,1000,2657.849108080619
838,8,adaptive,1000,2657.849108080619
839,8,adaptive,1000,2657.849108080619
840,8,adaptive,1000,2655.863906178002
841,8,adaptive,1000,2655.863906178002
842,8,adaptive,1000,2655.863906178002
843,8,adaptive,1000,2655.863906178002
844,8,adaptive,1000,2655.863906178002
845,8,adaptive,1000,2655.863906178002
846,8,adaptive,1000,2655.863906178002
847,8,adaptive,1000,2655.863906178002
848,8,adaptive,1000,2651.1250330000303
849,8,adaptive,1000,2650.0858472950185
850,8,adaptive,1000,2650.0858472950185
851,8,adaptive,1000,2650.0858472950185
852,8,adaptive,1000,2650.0858472950185
853,8,adaptive,1000,2651.8396360437832
854,8,adaptive,1000,2645.7166501302986
855,8,adaptive,1000,2645.7166501302986
856,8,adaptive,1000,2645.7166501302977
857,8,adaptive,1000,2645.7166501302977
858,8,adaptive,1000,2645.7166501302977
859,8,adaptive,1000,2645.7166501302977
860,8,adaptive,1000,2647.605193950296
861,8,adaptive,1000,2647.605193950296
862,8,adaptive,1000,2647.605193950296
863,8,adaptive,1000,2648.612937559115
864,8,adaptive,1000,2648.612937559115
865,8,adaptive,1000,2646.7243937391167
866,8,adaptive,1000,2648.612937559115
867,8,adaptive,1000,2647.605193950296
868,8,adaptive,1000,2647.605193950296
869,8,adaptive,1000,2647.605193950296
870,8,adaptive,1000,2647.605193950296
871,8,adaptive,1000,2645.851405201531
872,8,adaptive,1000,2647.276569880518
873,8,adaptive,1000,2647.276569880518
874,8,adaptive,1000,2647.276569880518
875,8,adaptive,1000,2645.3880260605197
876,8,adaptive,1000,2645.3880260605197
877,8,adaptive,1000,2645.3880260605197
878,8,adaptive,1000,2643.962861381533
879,8,adaptive,1000,2643.962861381533
880,8,adaptive,1000,2643.962861381533
881,8,adaptive,1000,2643.962861381533
882,8,adaptive,1000,2643.962861381533
883,8,adaptive,1000,2643.962861381533
884,8,adaptive,1000,2643.962861381533
885,8,adaptive,1000,2643.962861381533
886,8,adaptive,1000,2643.962861381533
887,8,adaptive,1000,2643.962861381533
888,8,adaptive,1000,2643.962861381533
889,8,adaptive,1000,2643.962861381533
890,8,adaptive,1000,2643.962861381533
891,8,adaptive,1000,2643.962861381533
892,8,adaptive,1000,2643.962861381533
893,8,adaptive,1000,2643.962861381533
894,8,adaptive,1000,2644.5064801872013
895,8,adaptive,1000,2644.5064801872013
896,8,adaptive,1000,2646.77885746315
897,8,adaptive,1000,2646.77885746315
898,8,adaptive,1000,2646.77885746315
899,8,adaptive,1000,2646.77885746315
900,8,adaptive,1000,2646.77885746315
901,8,adaptive,1000,2646.77885746315
902,8,adaptive,1000,2646.77885746315
903,8,adaptive,1000,2646.77885746315
904,8,adaptive,1000,2646.77885746315
905,8,adaptive,1000,2646.77885746315
906,8,adaptive,1000,2646.77885746315
907,8,adaptive,1000,2646.77885746315
908,8,adaptive,1000,2646.7788574631513
909,8,adaptive,1000,2646.77885746315
910,8,adaptive,1000,2646.77885746315
911,8,adaptive,1000,2647.6604033364683
912,8,adaptive,1000,2647.6604033364683
913,8,adaptive,1000,2647.6604033364683
914,8,adaptive,1000,2647.6604033364683
915,8,adaptive,1000,2647.6604033364683
916,8,adaptive,1000,2647.6604033364683
917,8,adaptive,1000,2647.6604033364683
918,8,adaptive,1000,2647.6604033364683
919,8,adaptive,1000,2647.6604033364683
920,8,adaptive,1000,2647.6604033364683
921,8,adaptive,1000,2647.6604033364683
922,8,adaptive,1000,2647.6604033364683
923,8,adaptive,1000,2647.6604033364683
924,8,adaptive,1000,2647.6604033364683
925,8,adaptive,1000,2647.6604033364683
926,8,adaptive,1000,2647.6604033364683
927,8,adaptive,1000,2647.6604033364683
928,8,adaptive,1000,2647.6604033364683
929,8,adaptive,1000,2646.2352386574817
930,8,adaptive,1000,2646.2352386574817
931,8,adaptive,1000,2646.2352386574817
932,8,adaptive,1000,2646.2352386574817
933,8,adaptive,1000,2646.2352386574817
934,8,adaptive,1000,2646.2352386574817
935,8,adaptive,1000,2646.2352386574817
936,8,adaptive,1000,2646.2352386574817
937,8,adaptive,1000,2646.2352386574817
938,8,adaptive,1000,2646.2352386574817
939,8,adaptive,1000,2646.2352386574817
940,8,adaptive,1000,2646.2352386574817
941,8,adaptive,1000,2646.2352386574817
942,8,adaptive,1000,2646.2352386574817
943,8,adaptive,1000,2646.2352386574817
944,8,adaptive,1000,2646.2352386574817
945,8,adaptive,1000,2646.2352386574817
946,8,adaptive,1000,2646.2352386574817
947,8,adaptive,1000,2646.2352386574826
948,8,adaptive,1000,2646.2352386574826
949,8,adaptive,1000,2646.2352386574826
950,8,adaptive,1000,2646.2352386574826
951,8,adaptive,1000,2646.2352386574826
952,8,adaptive,1000,2646.2352386574826
953,8,adaptive,1000,2647.2429822663016
954,8,adaptive,1000,2647.2429822663016
955,8,adaptive,1000,2647.2429822663016
956,8,adaptive,1000,2647.2429822663016
957,8,adaptive,1000,2647.2429822663007
958,8,adaptive,1000,2644.970604990352
959,8,adaptive,1000,2644.970604990353
960,8,adaptive,1000,2644.970604990353
961,8,adaptive,1000,2644.970604990353
962,8,adaptive,1000,2644.970604990353
963,8,adaptive,1000,2644.970604990353
964,8,adaptive,1000,2644.970604990353
965,8,adaptive,1000,2644.970604990353
966,8,adaptive,1000,2644.970604990353
967,8,adaptive,1000,2644.970604990353
968,8,adaptive,1000,2646.3957696693396
969,8,adaptive,1000,2646.3957696693396
970,8,adaptive,1000,2646.3957696693396
971,8,adaptive,1000,2646.3957696693396
972,8,adaptive,1000,2646.3957696693396
973,8,adaptive,1000,2646.3957696693396
974,8,adaptive,1000,2646.3957696693396
975,8,adaptive,1000,2646.95580689297
976,8,adaptive,1000,2646.95580689297
977,8,adaptive,1000,2646.95580689297
978,8,adaptive,1000,2646.95580689297
979,8,adaptive,1000,2646.0381022381025
980,8,adaptive,1000,2646.0381022381025
981,8,adaptive,1000,2646.0381022381025
982,8,adaptive,1000,2646.0381022381025
983,8,adaptive,1000,2646.0381022381025
984,8,adaptive,1000,2646.0381022381025
985,8,adaptive,1000,2646.0381022381025
986,8,adaptive,1000,2646.0381022381025
987,8,adaptive,1000,2645.573977434951
988,8,adaptive,1000,2645.573977434951
989,8,adaptive,1000,2645.573977434951
990,8,adaptive,1000,2645.573977434951
991,8,adaptive,1000,2647.7382021278227
992,8,adaptive,1000,2647.7382021278227
993,8,adaptive,1000,2648.7459457366417
994,8,adaptive,1000,2648.7459457366417
995,8,adaptive,1000,2648.7459457366417
996,8,adaptive,1000,2648.7459457366417
997,8,adaptive,1000,2648.7459457366417
998,8,adaptive,1000,2648.7459457366417
999,8,adaptive,1000,2648.7459457366417
1000,8,adaptive,1000,2647.738202127824
0,9,adaptive,1000,34351.99056210163
1,9,adaptive,1000,15173.695875047426
2,9,adaptive,1000,14367.279508083691
3,9,adaptive,1000,14246.758905364295
4,9,adaptive,1000,13210.776636677409
5,9,adaptive,1000,13581.465719715572
6,9,adaptive,1000,13333.432484262117
7,9,adaptive,1000,13821.42129401593
8,9,adaptive,1000,12946.491593551542
9,9,adaptive,1000,13618.227847434751
10,9,adaptive,1000,13200.716025169588
11,9,adaptive,1000,13007.61032977108
12,9,adaptive,1000,13355.110427634978
13,9,adaptive,1000,12626.724074379657
14,9,adaptive,1000,13614.674362297032
15,9,adaptive,1000,12159.789252917186
16,9,adaptive,1000,11732.317317723491
17,9,adaptive,1000,12382.774848886042
18,9,adaptive,1000,12310.125831719424
19,9,adaptive,1000,11753.554633538495
20,9,adaptive,1000,11826.474193176538
21,9,adaptive,1000,10988.156312611622
22,9,adaptive,1000,10968.371496483922
23,9,adaptive,1000,11376.202470075306
24,9,adaptive,1000,11544.308921358353
25,9,adaptive,1000,11048.029785583147
26,9,adaptive,1000,11544.063988411757
27,9,adaptive,1000,11057.59100240206
28,9,adaptive,1000,11708.47529590792
29,9,adaptive,1000,10897.62518104219
30,9,adaptive,1000,10304.336878333184
31,9,adaptive,1000,10322.855126939792
32,9,adaptive,1000,10043.43586321852
33,9,adaptive,1000,10328.462296123214
34,9,adaptive,1000,9932.963202404604
35,9,adaptive,1000,9445.304480781897
36,9,adaptive,1000,9697.890025248103
37,9,adaptive,1000,10191.452658567257
38,9,adaptive,1000,9979.05599717997
39,9,adaptive,1000,9163.70376289586
40,9,adaptive,1000,9364.877064463644
41,9,adaptive,1000,9337.058519859349
42,9,adaptive,1000,8805.784942021057
43,9,adaptive,1000,9388.497199486563
44,9,adaptive,1000,8602.108512975201
45,9,adaptive,1000,8305.060122248913
46,9,adaptive,1000,8560.974911817793
47,9,adaptive,1000,8338.361365620742
48,9,adaptive,1000,8044.212371319074
49,9,adaptive,1000,8187.01522632342
50,9,adaptive,1000,8113.870046384776
51,9,adaptive,1000,7871.716651758011
52,9,adaptive,1000,7901.3913611483085
53,9,adaptive,1000,7950.120338497491
54,9,adaptive,1000,8303.893391366038
55,9,adaptive,1000,8091.362217248792
56,9,adaptive,1000,8103.008739108651
57,9,adaptive,1000,7709.902101047209
58,9,adaptive,1000,7740.678699999597
59,9,adaptive,1000,7351.67962724216
60,9,adaptive,1000,7516.822781949283
61,9,adaptive,1000,7387.7759752571465
62,9,adaptive,1000,7471.884767279153
63,9,adaptive,1000,7275.559433620305
64,9,adaptive,1000,7471.211035159812
65,9,adaptive,1000,7428.0228743854595
66,9,adaptive,1000,7193.546855728173
67,9,adaptive,1000,7097.377465553888
68,9,adaptive,1000,7154.250270932768
69,9,adaptive,1000,7250.689693130014
70,9,adaptive,1000,6955.050080010939
71,9,adaptive,1000,6882.752654430229
72,9,adaptive,1000,6693.481922778421
73,9,adaptive,1000,6665.489601603791
74,9,adaptive,1000,6600.663848153138
75,9,adaptive,1000,6566.244734900734
76,9,adaptive,1000,6826.599237213167
77,9,adaptive,1000,6887.359806295547
78,9,adaptive,1000,6496.117438884635
79,9,adaptive,1000,6747.348644060481
80,9,adaptive,1000,6495.504983192286
81,9,adaptive,1000,6268.277969941129
82,9,adaptive,1000,6180.634250985476
83,9,adaptive,1000,6095.374876192349
84,9,adaptive,1000,6344.843443346755
85,9,adaptive,1000,6328.084460446766
86,9,adaptive,1000,6346.946219149014
87,9,adaptive,1000,6379.104169112272
88,9,adaptive,1000,6109.210038873949
89,9,adaptive,1000,5937.078871065252
90,9,adaptive,1000,5774.04807253726
91,9,adaptive,1000,5676.323293099955
92,9,adaptive,1000,5664.0339043695285
93,9,adaptive,1000,5370.0777612583
94,9,adaptive,1000,5388.38362405358
95,9,adaptive,1000,5327.6533214610945
96,9,adaptive,1000,5390.651983929571
97,9,adaptive,1000,5365.524003980044
98,9,adaptive,1000,5472.827576671906
99,9,adaptive,1000,5388.04206063264
100,9,adaptive,1000,5162.542710758879
101,9,adaptive,1000,5179.759815287175
102,9,adaptive,1000,5210.55480253423
103,9,adaptive,1000,5264.225262173219
104,9,adaptive,1000,5183.910027637064
105,9,adaptive,1000,5113.13210131305
106,9,adaptive,1000,5084.502417009685
107,9,adaptive,1000,5228.541155104751
108,9,adaptive,1000,5106.5277243658975
109,9,adaptive,1000,5219.94589116401
110,9,adaptive,1000,5152.37898536218
111,9,adaptive,1000,5033.59330432124
112,9,adaptive,1000,5056.872527096017
113,9,adaptive,1000,5141.396253181276
114,9,adaptive,1000,5139.605612268835
115,9,adaptive,1000,5230.843420427212
116,9,adaptive,1000,4999.559607536309
117,9,adaptive,1000,5038.583665000627
118,9,adaptive,1000,4906.997897455609
119,9,adaptive,1000,4813.519267663883
120,9,adaptive,1000,4735.940033656875
121,9,adaptive,1000,4821.96261172908
122,9,adaptive,1000,4897.050393970836
123,9,adaptive,1000,4838.900344002501
124,9,adaptive,1000,4734.004179766901
125,9,adaptive,1000,4742.590574926114
126,9,adaptive,1000,4783.742147215141
127,9,adaptive,1000,4879.517873534898
128,9,adaptive,1000,4816.344771750951
129,9,adaptive,1000,4778.818402999996
130,9,adaptive,1000,4814.136242477513
131,9,adaptive,1000,4725.901039583169
132,9,adaptive,1000,4745.077710508368
133,9,adaptive,1000,4713.259839255015
134,9,adaptive,1000,4747.7371555950895
135,9,adaptive,1000,4565.112559990405
136,9,adaptive,1000,4522.113883851924
137,9,adaptive,1000,4556.778708137103
138,9,adaptive,1000,4537.198488680662
139,9,adaptive,1000,4487.222605837725
140,9,adaptive,1000,4502.879201182529
141,9,adaptive,1000,4433.97286136519
142,9,adaptive,1000,4503.447995577682
143,9,adaptive,1000,4431.140739482041
144,9,adaptive,1000,4347.490867012368
145,9,adaptive,1000,4409.877235997376
146,9,adaptive,1000,4245.772215521518
147,9,adaptive,1000,4188.0908174178185
148,9,adaptive,1000,4155.46304095377
149,9,adaptive,1000,4154.93923078952
150,9,adaptive,1000,4188.145378796141
151,9,adaptive,1000,4281.32287841175
152,9,adaptive,1000,4158.781920088879
153,9,adaptive,1000,4111.599912523408
154,9,adaptive,1000,4062.5485743713148
155,9,adaptive,1000,4050.4756956117903
156,9,adaptive,1000,4077.9461151609876
157,9,adaptive,1000,4027.390528433092
158,9,adaptive,1000,4030.7564788552318
159,9,adaptive,1000,4043.4062164580755
160,9,adaptive,1000,4035.1762039073174
161,9,adaptive,1000,3923.176070465585
162,9,adaptive,1000,3940.2618551237006
163,9,adaptive,1000,3942.0182043023756
164,9,adaptive,1000,3961.6371165106452
165,9,adaptive,1000,3939.824420363381
166,9,adaptive,1000,3954.55009517676
167,9,adaptive,1000,3931.1477545038333
168,9,adaptive,1000,3970.6793800521477
169,9,adaptive,1000,3966.6183588829913
170,9,adaptive,1000,4001.8546137709595
171,9,adaptive,1000,4023.780539259448
172,9,adaptive,1000,3981.109267211306
173,9,adaptive,1000,3870.537194697203
174,9,adaptive,1000,3905.97682489647
175,9,adaptive,1000,3932.752027429952
176,9,adaptive,1000,3908.6089849029877
177,9,adaptive,1000,3922.774888944597
178,9,adaptive,1000,3862.3069588003696
179,9,adaptive,1000,3816.2759601669154
180,9,adaptive,1000,3811.9320127488404
181,9,adaptive,1000,3789.781453099243
182,9,adaptive,1000,3785.0499837838383
183,9,adaptive,1000,3801.4583062305937
184,9,adaptive,1000,3740.9730512235474
185,9,adaptive,1000,3725.3573260417115
186,9,adaptive,1000,3680.724114077649
187,9,adaptive,1000,3634.695434047749
188,9,adaptive,1000,3617.594399162153
189,9,adaptive,1000,3704.145242468571
190,9,adaptive,1000,3679.49267998519
191,9,adaptive,1000,3702.1829295063217
192,9,adaptive,1000,3709.748156719716
193,9,adaptive,1000,3618.2262790935038
194,9,adaptive,1000,3619.6370120096653
195,9,adaptive,1000,3594.782126751339
196,9,adaptive,1000,3566.276804852506
197,9,adaptive,1000,3586.248782650916
198,9,adaptive,1000,3617.704377917687
199,9,adaptive,1000,3589.864055666635
200,9,adaptive,1000,3612.9245830956725
201,9,adaptive,1000,3622.774004974927
202,9,adaptive,1000,3573.15348847582
203,9,adaptive,1000,3604.720490891616
204,9,adaptive,1000,3551.0157473539184
205,9,adaptive,1000,3588.193387069394
206,9,adaptive,1000,3566.5153733230377
207,9,adaptive,1000,3520.854038102127
208,9,adaptive,1000,3541.7989178083253
209,9,adaptive,1000,3521.0823654713095
210,9,adaptive,1000,3495.7451770980992
211,9,adaptive,1000,3457.743348777579
212,9,adaptive,1000,3437.068421677761
213,9,adaptive,1000,3471.7695359947156
214,9,adaptive,1000,3441.1456109418227
215,9,adaptive,1000,3424.4681170059853
216,9,adaptive,1000,3409.739302728226
217,9,adaptive,1000,3421.24454329667
218,9,adaptive,1000,3389.025160707556
219,9,adaptive,1000,3360.3455390067415
220,9,adaptive,1000,3325.5399390681073
221,9,adaptive,1000,3343.2374479212353
222,9,adaptive,1000,3369.631150265125
223,9,adaptive,1000,3380.52545353904
224,9,adaptive,1000,3381.8253230179994
225,9,adaptive,1000,3444.5563988388
226,9,adaptive,1000,3363.2341079150797
227,9,adaptive,1000,3358.1405156800324
228,9,adaptive,1000,3297.380459538143
229,9,adaptive,1000,3310.849368317759
230,9,adaptive,1000,3304.8936883688452
231,9,adaptive,1000,3267.2655624891268
232,9,adaptive,1000,3265.676299581363
233,9,adaptive,1000,3280.9015473227996
234,9,adaptive,1000,3275.2493708275397
235,9,adaptive,1000,3280.2589660289336
236,9,adaptive,1000,3294.7631279416223
237,9,adaptive,1000,3305.5954467516945
238,9,adaptive,1000,3302.179712990436
239,9,adaptive,1000,3282.104022459179
240,9,adaptive,1000,3238.551824270281
241,9,adaptive,1000,3240.481814897784
242,9,adaptive,1000,3276.3643176084724
243,9,adaptive,1000,3270.163339506492
244,9,adaptive,1000,3268.158803749804
245,9,adaptive,1000,3262.230413395384
246,9,adaptive,1000,3282.3585441488212
247,9,adaptive,1000,3233.3580716816873
248,9,adaptive,1000,3226.1080773227236
249,9,adaptive,1000,3238.194109520146
250,9,adaptive,1000,3227.239641497895
251,9,adaptive,1000,3215.706496256016
252,9,adaptive,1000,3188.1977202206426
253,9,adaptive,1000,3195.7666987729112
254,9,adaptive,1000,3169.4319892319445
255,9,adaptive,1000,3173.8472316817265
256,9,adaptive,1000,3196.3741058078726
257,9,adaptive,1000,3213.8907348630164
258,9,adaptive,1000,3217.183708278096
259,9,adaptive,1000,3181.447657202477
260,9,adaptive,1000,3175.014583399269
261,9,adaptive,1000,3188.859711256946
262,9,adaptive,1000,3171.9781132683274
263,9,adaptive,1000,3164.926838369263
264,9,adaptive,1000,3178.6498543200064
265,9,adaptive,1000,3157.9257317769147
266,9,adaptive,1000,3129.951286836163
267,9,adaptive,1000,3129.3348329518585
268,9,adaptive,1000,3137.3733762269717
269,9,adaptive,1000,3130.714217565182
270,9,adaptive,1000,3116.427181748804
271,9,adaptive,1000,3129.862511317837
272,9,adaptive,1000,3162.7645485432245
273,9,adaptive,1000,3150.9480399925883
274,9,adaptive,1000,3148.44216693278
275,9,adaptive,1000,3176.3280825685833
276,9,adaptive,1000,3142.743391353825
277,9,adaptive,1000,3140.4984168463197
278,9,adaptive,1000,3133.4739834814263
279,9,adaptive,1000,3110.3130913135274
280,9,adaptive,1000,3106.2257327581488
281,9,adaptive,1000,3113.29039337502
282,9,adaptive,1000,3127.299830254068
283,9,adaptive,1000,3120.1941992298025
284,9,adaptive,1000,3126.673581198511
285,9,adaptive,1000,3100.0831429227037
286,9,adaptive,1000,3099.2582232183304
287,9,adaptive,1000,3099.2558074695844
288,9,adaptive,1000,3111.015097584724
289,9,adaptive,1000,3089.9466162847143
290,9,adaptive,1000,3081.33864482495
291,9,adaptive,1000,3073.801612365165
292,9,adaptive,1000,3076.913483007016
293,9,adaptive,1000,3080.9698552759046
294,9,adaptive,1000,3080.0851037934162
295,9,adaptive,1000,3074.69450304279
296,9,adaptive,1000,3039.801215882669
297,9,adaptive,1000,3029.9111633568627
298,9,adaptive,1000,3025.910976520948
299,9,adaptive,1000,3030.1254366220496
300,9,adaptive,1000,3063.3436776371227
301,9,adaptive,1000,3013.8932727898214
302,9,adaptive,1000,3003.2087200695937
303,9,adaptive,1000,3061.2881927383723
304,9,adaptive,1000,3076.9450714933237
305,9,adaptive,1000,3097.634531628246
306,9,adaptive,1000,3067.9099274487703
307,9,adaptive,1000,3058.419312438515
308,9,adaptive,1000,3044.533567229827
309,9,adaptive,1000,3036.8929180509067
310,9,adaptive,1000,3019.404756377912
311,9,adaptive,1000,3017.14841093943
312,9,adaptive,1000,3049.767778958846
313,9,adaptive,1000,3040.0205009310785
314,9,adaptive,1000,3025.7187347075433
315,9,adaptive,1000,3027.7342219251814
316,9,adaptive,1000,3021.3938502270103
317,9,adaptive,1000,3023.0981348957434
318,9,adaptive,1000,3014.1367115349944
319,9,adaptive,1000,3004.0606424710477
320,9,adaptive,1000,3011.1983571194132
321,9,adaptive,1000,2980.547752761721
322,9,adaptive,1000,2977.806994579646
323,9,adaptive,1000,2965.9773252626933
324,9,adaptive,1000,2978.575681402318
325,9,adaptive,1000,2957.6978575964154
326,9,adaptive,1000,2972.132175879082
327,9,adaptive,1000,2944.176252284745
328,9,adaptive,1000,2944.6396314257563
329,9,adaptive,1000,2939.8410844171267
330,9,adaptive,1000,2916.0104536136246
331,9,adaptive,1000,2917.42189766802
332,9,adaptive,1000,2919.8441027698755
333,9,adaptive,1000,2926.32666113877
334,9,adaptive,1000,2914.2321062482947
335,9,adaptive,1000,2911.3016268840997
336,9,adaptive,1000,2905.0554117794263
337,9,adaptive,1000,2910.2576640984094
338,9,adaptive,1000,2916.6341152446585
339,9,adaptive,1000,2913.6682913371337
340,9,adaptive,1000,2922.2372636910986
341,9,adaptive,1000,2932.8777104754627
342,9,adaptive,1000,2929.5573016035996
343,9,adaptive,1000,2927.9731520218756
344,9,adaptive,1000,2919.509772880864
345,9,adaptive,1000,2923.706483983129
346,9,adaptive,1000,2918.38051630994
347,9,adaptive,1000,2917.28868569365
348,9,adaptive,1000,2914.212056333609
349,9,adaptive,1000,2914.058557783014
350,9,adaptive,1000,2921.7536956906974
351,9,adaptive,1000,2925.067404189682
352,9,adaptive,1000,2928.686373126982
353,9,adaptive,1000,2925.3726646279974
354,9,adaptive,1000,2917.90213908424
355,9,adaptive,1000,2925.476669881709
356,9,adaptive,1000,2927.389729670524
357,9,adaptive,1000,2909.501185850526
358,9,adaptive,1000,2914.076085911771
359,9,adaptive,1000,2913.908009685263
360,9,adaptive,1000,2907.280592687293
361,9,adaptive,1000,2905.9080096852626
362,9,adaptive,1000,2914.8012250584284
363,9,adaptive,1000,2904.9126812384297
364,9,adaptive,1000,2897.505189330182
365,9,adaptive,1000,2892.302937011199
366,9,adaptive,1000,2892.302937011199
367,9,adaptive,1000,2892.302937011199
368,9,adaptive,1000,2893.857368311331
369,9,adaptive,1000,2889.501408725165
370,9,adaptive,1000,2896.693986360175
371,9,adaptive,1000,2901.3802778611903
372,9,adaptive,1000,2898.4562360788223
373,9,adaptive,1000,2908.3447798988204
374,9,adaptive,1000,2912.837202401291
375,9,adaptive,1000,2905.2975691985416
376,9,adaptive,1000,2893.407626376617
377,9,adaptive,1000,2891.0841557500567
378,9,adaptive,1000,2891.0841557500567
379,9,adaptive,1000,2896.2999217073143
380,9,adaptive,1000,2888.2999217073143
381,9,adaptive,1000,2906.446084416348
382,9,adaptive,1000,2898.2847120350702
383,9,adaptive,1000,2915.4979208249547
384,9,adaptive,1000,2914.371444281851
385,9,adaptive,1000,2916.9230855039414
386,9,adaptive,1000,2909.762007224114
387,9,adaptive,1000,2910.51091557313
388,9,adaptive,1000,2905.2052368071213
389,9,adaptive,1000,2905.2052368071213
390,9,adaptive,1000,2894.8957544948003
391,9,adaptive,1000,2896.2683374968296
392,9,adaptive,1000,2906.156881316828
393,9,adaptive,1000,2905.511349392005
394,9,adaptive,1000,2907.449635602757
395,9,adaptive,1000,2907.6435046013016
396,9,adaptive,1000,2906.3465956864343
397,9,adaptive,1000,2888.085861237662
398,9,adaptive,1000,2889.7669624184086
399,9,adaptive,1000,2889.7669624184086
400,9,adaptive,1000,2889.594663191868
401,9,adaptive,1000,2883.033401511561
402,9,adaptive,1000,2892.5273335440747
403,9,adaptive,1000,2897.5819423808034
404,9,adaptive,1000,2887.6933985608052
405,9,adaptive,1000,2895.2148081211653
406,9,adaptive,1000,2881.228868088106
407,9,adaptive,1000,2878.0152071287553
408,9,adaptive,1000,2876.474547900217
409,9,adaptive,1000,2877.566851594069
410,9,adaptive,1000,2872.8805600930536
411,9,adaptive,1000,2857.660673318685
412,9,adaptive,1000,2860.1485188979473
413,9,adaptive,1000,2861.268677061042
414,9,adaptive,1000,2876.300196519776
415,9,adaptive,1000,2867.1388067282733
416,9,adaptive,1000,2853.7413000369875
417,9,adaptive,1000,2852.3124476153585
418,9,adaptive,1000,2851.566402475413
419,9,adaptive,1000,2840.487976954539
420,9,adaptive,1000,2841.9583296756578
421,9,adaptive,1000,2830.499126046978
422,9,adaptive,1000,2830.499126046978
423,9,adaptive,1000,2830.266645623598
424,9,adaptive,1000,2832.155189443597
425,9,adaptive,1000,2825.945193515795
426,9,adaptive,1000,2821.8688629970875
427,9,adaptive,1000,2831.526508099454
428,9,adaptive,1000,2828.2717788958234
429,9,adaptive,1000,2822.440672856907
430,9,adaptive,1000,2822.440672856907
431,9,adaptive,1000,2822.440672856907
432,9,adaptive,1000,2820.552129036909
433,9,adaptive,1000,2824.059706534438
434,9,adaptive,1000,2829.2727185812546
435,9,adaptive,1000,2834.76244206151
436,9,adaptive,1000,2829.2897053181027
437,9,adaptive,1000,2829.2897053181027
438,9,adaptive,1000,2829.2897053181027
439,9,adaptive,1000,2829.2897053181027
440,9,adaptive,1000,2828.9847997958914
441,9,adaptive,1000,2830.8733436158896
442,9,adaptive,1000,2828.9847997958914
443,9,adaptive,1000,2828.9847997958914
444,9,adaptive,1000,2828.9847997958914
445,9,adaptive,1000,2825.6710912969065
446,9,adaptive,1000,2820.9847997958914
447,9,adaptive,1000,2819.6122167938606
448,9,adaptive,1000,2821.776441486733
449,9,adaptive,1000,2818.268863989204
450,9,adaptive,1000,2818.268863989204
451,9,adaptive,1000,2826.224405208706
