order,simulation,sch_method,chain lenght,found_distances
774,3,geometric,750,2834.7764853304607
775,3,geometric,750,2834.7764853304607
776,3,geometric,750,2834.7764853304607
777,3,geometric,750,2834.7764853304607
778,3,geometric,750,2834.7764853304607
779,3,geometric,750,2834.7764853304607
780,3,geometric,750,2834.7764853304607
781,3,geometric,750,2834.7764853304607
782,3,geometric,750,2834.7764853304607
783,3,geometric,750,2834.7764853304607
784,3,geometric,750,2834.7764853304607
785,3,geometric,750,2834.7764853304607
786,3,geometric,750,2834.7764853304607
787,3,geometric,750,2834.7764853304607
788,3,geometric,750,2834.7764853304607
789,3,geometric,750,2834.7764853304607
790,3,geometric,750,2834.7764853304607
791,3,geometric,750,2834.7764853304607
792,3,geometric,750,2834.7764853304607
793,3,geometric,750,2834.7764853304607
794,3,geometric,750,2834.7764853304607
795,3,geometric,750,2834.7764853304607
796,3,geometric,750,2834.7764853304607
797,3,geometric,750,2834.7764853304607
798,3,geometric,750,2834.7764853304607
799,3,geometric,750,2834.7764853304607
800,3,geometric,750,2834.7764853304607
801,3,geometric,750,2834.7764853304607
802,3,geometric,750,2834.7764853304607
803,3,geometric,750,2834.7764853304607
804,3,geometric,750,2834.7764853304607
805,3,geometric,750,2834.7764853304607
806,3,geometric,750,2834.7764853304607
807,3,geometric,750,2834.7764853304607
808,3,geometric,750,2834.7764853304607
809,3,geometric,750,2834.7764853304607
810,3,geometric,750,2834.7764853304607
811,3,geometric,750,2834.7764853304607
812,3,geometric,750,2834.7764853304607
813,3,geometric,750,2834.7764853304607
814,3,geometric,750,2834.7764853304607
815,3,geometric,750,2834.7764853304607
816,3,geometric,750,2834.7764853304607
817,3,geometric,750,2834.7764853304607
818,3,geometric,750,2834.7764853304607
819,3,geometric,750,2834.7764853304607
820,3,geometric,750,2834.7764853304607
821,3,geometric,750,2834.7764853304607
822,3,geometric,750,2834.7764853304607
823,3,geometric,750,2834.7764853304607
824,3,geometric,750,2834.7764853304607
825,3,geometric,750,2834.7764853304607
826,3,geometric,750,2834.7764853304607
827,3,geometric,750,2834.7764853304607
828,3,geometric,750,2834.7764853304607
829,3,geometric,750,2834.7764853304607
830,3,geometric,750,2834.7764853304607
831,3,geometric,750,2834.7764853304607
832,3,geometric,750,2834.7764853304607
833,3,geometric,750,2834.7764853304607
834,3,geometric,750,2834.7764853304607
835,3,geometric,750,2834.7764853304607
836,3,geometric,750,2834.7764853304607
837,3,geometric,750,2834.7764853304607
838,3,geometric,750,2834.7764853304607
839,3,geometric,750,2834.7764853304607
840,3,geometric,750,2834.7764853304607
841,3,geometric,750,2834.7764853304607
842,3,geometric,750,2834.7764853304607
843,3,geometric,750,2834.7764853304607
844,3,geometric,750,2834.7764853304607
845,3,geometric,750,2834.7764853304607
846,3,geometric,750,2834.7764853304607
847,3,geometric,750,2834.7764853304607
848,3,geometric,750,2834.7764853304607
849,3,geometric,750,2834.7764853304607
850,3,geometric,750,2834.7764853304607
851,3,geometric,750,2834.7764853304607
852,3,geometric,750,2834.7764853304607
853,3,geometric,750,2834.7764853304607
854,3,geometric,750,2834.7764853304607
855,3,geometric,750,2834.7764853304607
856,3,geometric,750,2834.7764853304607
857,3,geometric,750,2834.7764853304607
858,3,geometric,750,2834.7764853304607
859,3,geometric,750,2834.7764853304607
860,3,geometric,750,2834.7764853304607
861,3,geometric,750,2834.7764853304607
862,3,geometric,750,2834.7764853304607
863,3,geometric,750,2834.7764853304607
864,3,geometric,750,2834.7764853304607
865,3,geometric,750,2834.7764853304607
866,3,geometric,750,2834.7764853304607
867,3,geometric,750,2834.7764853304607
868,3,geometric,750,2834.7764853304607
869,3,geometric,750,2834.7764853304607
870,3,geometric,750,2834.7764853304607
871,3,geometric,750,2834.7764853304607
872,3,geometric,750,2834.7764853304607
873,3,geometric,750,2834.7764853304607
874,3,geometric,750,2834.7764853304607
875,3,geometric,750,2834.776485330459
876,3,geometric,750,2834.776485330459
877,3,geometric,750,2834.776485330459
878,3,geometric,750,2834.776485330459
879,3,geometric,750,2834.776485330459
880,3,geometric,750,2834.776485330459
881,3,geometric,750,2834.776485330459
882,3,geometric,750,2834.776485330459
883,3,geometric,750,2834.776485330459
884,3,geometric,750,2834.776485330459
885,3,geometric,750,2834.776485330459
886,3,geometric,750,2834.776485330459
887,3,geometric,750,2834.776485330459
888,3,geometric,750,2834.776485330459
889,3,geometric,750,2834.776485330459
890,3,geometric,750,2834.776485330459
891,3,geometric,750,2834.776485330459
892,3,geometric,750,2834.776485330459
893,3,geometric,750,2834.776485330459
894,3,geometric,750,2834.776485330459
895,3,geometric,750,2834.776485330459
896,3,geometric,750,2834.776485330459
897,3,geometric,750,2834.776485330459
898,3,geometric,750,2834.776485330459
899,3,geometric,750,2834.776485330459
900,3,geometric,750,2834.776485330459
901,3,geometric,750,2834.776485330459
902,3,geometric,750,2834.776485330459
903,3,geometric,750,2834.776485330459
904,3,geometric,750,2834.776485330459
905,3,geometric,750,2834.776485330459
906,3,geometric,750,2834.776485330459
907,3,geometric,750,2834.776485330459
908,3,geometric,750,2834.776485330459
909,3,geometric,750,2834.776485330459
910,3,geometric,750,2834.776485330459
911,3,geometric,750,2834.776485330459
912,3,geometric,750,2834.776485330459
913,3,geometric,750,2834.776485330459
914,3,geometric,750,2834.776485330459
915,3,geometric,750,2834.776485330459
916,3,geometric,750,2834.776485330459
917,3,geometric,750,2834.776485330459
918,3,geometric,750,2834.776485330459
919,3,geometric,750,2834.776485330459
920,3,geometric,750,2834.776485330459
921,3,geometric,750,2834.776485330459
922,3,geometric,750,2834.776485330459
923,3,geometric,750,2834.776485330459
924,3,geometric,750,2834.776485330459
925,3,geometric,750,2834.776485330459
926,3,geometric,750,2834.776485330459
927,3,geometric,750,2834.776485330459
928,3,geometric,750,2834.776485330459
929,3,geometric,750,2834.776485330459
930,3,geometric,750,2834.776485330459
931,3,geometric,750,2834.776485330459
932,3,geometric,750,2834.776485330459
933,3,geometric,750,2834.776485330459
934,3,geometric,750,2834.776485330459
935,3,geometric,750,2834.776485330459
936,3,geometric,750,2834.776485330459
937,3,geometric,750,2834.776485330459
938,3,geometric,750,2834.776485330459
939,3,geometric,750,2834.776485330459
940,3,geometric,750,2834.776485330459
941,3,geometric,750,2834.776485330459
942,3,geometric,750,2834.776485330459
943,3,geometric,750,2834.776485330459
944,3,geometric,750,2834.776485330459
945,3,geometric,750,2834.776485330459
946,3,geometric,750,2834.776485330459
947,3,geometric,750,2834.776485330459
948,3,geometric,750,2834.776485330459
949,3,geometric,750,2834.776485330459
950,3,geometric,750,2834.776485330459
951,3,geometric,750,2834.776485330459
952,3,geometric,750,2834.776485330459
953,3,geometric,750,2834.776485330459
954,3,geometric,750,2834.776485330459
955,3,geometric,750,2834.7764853304607
956,3,geometric,750,2834.7764853304607
957,3,geometric,750,2834.7764853304607
958,3,geometric,750,2834.7764853304607
959,3,geometric,750,2834.7764853304607
960,3,geometric,750,2834.7764853304607
961,3,geometric,750,2834.776485330459
962,3,geometric,750,2834.776485330459
963,3,geometric,750,2834.776485330459
964,3,geometric,750,2834.776485330459
965,3,geometric,750,2834.776485330459
966,3,geometric,750,2834.776485330459
967,3,geometric,750,2834.776485330459
968,3,geometric,750,2834.776485330459
969,3,geometric,750,2834.776485330459
970,3,geometric,750,2834.776485330459
971,3,geometric,750,2834.776485330459
972,3,geometric,750,2834.776485330459
973,3,geometric,750,2834.776485330459
974,3,geometric,750,2834.776485330459
975,3,geometric,750,2834.776485330459
976,3,geometric,750,2834.776485330459
977,3,geometric,750,2834.776485330459
978,3,geometric,750,2834.776485330459
979,3,geometric,750,2834.776485330459
980,3,geometric,750,2834.776485330459
981,3,geometric,750,2834.776485330459
982,3,geometric,750,2834.776485330459
983,3,geometric,750,2834.776485330459
984,3,geometric,750,2834.776485330459
985,3,geometric,750,2834.776485330459
986,3,geometric,750,2834.776485330459
987,3,geometric,750,2834.776485330459
988,3,geometric,750,2834.776485330459
989,3,geometric,750,2834.776485330459
990,3,geometric,750,2834.776485330459
991,3,geometric,750,2834.776485330459
992,3,geometric,750,2834.776485330459
993,3,geometric,750,2834.776485330459
994,3,geometric,750,2834.776485330459
995,3,geometric,750,2834.776485330459
996,3,geometric,750,2834.776485330459
997,3,geometric,750,2834.776485330459
998,3,geometric,750,2834.776485330459
999,3,geometric,750,2834.776485330459
1000,3,geometric,750,2834.7764853304607
0,4,geometric,750,32919.630943999284
1,4,geometric,750,15643.262008634583
2,4,geometric,750,14290.92570428453
3,4,geometric,750,13905.394740297803
4,4,geometric,750,13679.318786629488
5,4,geometric,750,13705.00766141393
6,4,geometric,750,13733.568393455644
7,4,geometric,750,13834.501286392047
8,4,geometric,750,13241.179816170985
9,4,geometric,750,12870.94035613144
10,4,geometric,750,12996.492201247187
11,4,geometric,750,12713.049912229391
12,4,geometric,750,12814.956167088587
13,4,geometric,750,13466.371459167887
14,4,geometric,750,13497.908489270287
15,4,geometric,750,13003.050408114595
16,4,geometric,750,13950.411837698563
17,4,geometric,750,12793.675617291656
18,4,geometric,750,11866.361771256787
19,4,geometric,750,12652.056171707049
20,4,geometric,750,12852.14443078609
21,4,geometric,750,12901.802914793428
22,4,geometric,750,12741.510584265698
23,4,geometric,750,12187.730435866857
24,4,geometric,750,12566.700022220897
25,4,geometric,750,12073.521694004068
26,4,geometric,750,12400.233515904449
27,4,geometric,750,12407.88660029078
28,4,geometric,750,11718.278876601109
29,4,geometric,750,11463.084395631071
30,4,geometric,750,12480.88634546786
31,4,geometric,750,12322.248278246632
32,4,geometric,750,12083.83424905811
33,4,geometric,750,12161.110657722873
34,4,geometric,750,11824.712354554265
35,4,geometric,750,11742.599453406041
36,4,geometric,750,11650.13834684802
37,4,geometric,750,11218.911422531995
38,4,geometric,750,11267.336291344844
39,4,geometric,750,10739.052546207364
40,4,geometric,750,11079.255243391293
41,4,geometric,750,11332.805122580297
42,4,geometric,750,10830.426398715676
43,4,geometric,750,10939.689263082348
44,4,geometric,750,11165.72481873388
45,4,geometric,750,11512.765405079535
46,4,geometric,750,11895.993097916007
47,4,geometric,750,11353.376508061738
48,4,geometric,750,11305.155950203016
49,4,geometric,750,11500.0710662309
50,4,geometric,750,11136.161375687534
51,4,geometric,750,11164.438553236478
52,4,geometric,750,11112.3557899938
53,4,geometric,750,11113.47073594892
54,4,geometric,750,10771.302755096018
55,4,geometric,750,10883.70831079405
56,4,geometric,750,10032.592296562381
57,4,geometric,750,10328.619885297694
58,4,geometric,750,10024.074275133516
59,4,geometric,750,9976.305557894839
60,4,geometric,750,10201.623439216224
61,4,geometric,750,10765.212527120377
62,4,geometric,750,10300.182888847223
63,4,geometric,750,10498.32504219917
64,4,geometric,750,9839.081235999936
65,4,geometric,750,9730.296381187549
66,4,geometric,750,9670.240845409264
67,4,geometric,750,9021.002033198314
68,4,geometric,750,9317.879924822455
69,4,geometric,750,9134.105828767671
70,4,geometric,750,9211.620717995098
71,4,geometric,750,9421.411068911118
72,4,geometric,750,9509.643226381982
73,4,geometric,750,10465.911274772123
74,4,geometric,750,9813.387171040285
75,4,geometric,750,9425.257667584381
76,4,geometric,750,9622.205628566355
77,4,geometric,750,9187.700894078924
78,4,geometric,750,9103.102518142423
79,4,geometric,750,9636.782819924414
80,4,geometric,750,9642.326624298408
81,4,geometric,750,9684.391409783932
82,4,geometric,750,9153.503064957122
83,4,geometric,750,9257.543494707481
84,4,geometric,750,9339.489906784758
85,4,geometric,750,9545.536095404703
86,4,geometric,750,9049.871512439688
87,4,geometric,750,9177.754522761483
88,4,geometric,750,9045.700343215456
89,4,geometric,750,9114.7848723418
90,4,geometric,750,8822.498459440056
91,4,geometric,750,8249.980840017073
92,4,geometric,750,8172.804544055644
93,4,geometric,750,8331.919783774181
94,4,geometric,750,8472.623971631727
95,4,geometric,750,8569.166762694751
96,4,geometric,750,8678.244219422397
97,4,geometric,750,8346.102086752093
98,4,geometric,750,8526.520670809718
99,4,geometric,750,8393.349601525782
100,4,geometric,750,8289.972916219684
101,4,geometric,750,8193.63012631563
102,4,geometric,750,8283.766685624989
103,4,geometric,750,8071.109313023771
104,4,geometric,750,7394.854823311811
105,4,geometric,750,7766.90095628492
106,4,geometric,750,7819.887971693542
107,4,geometric,750,7613.831867414546
108,4,geometric,750,7832.405557878001
109,4,geometric,750,7910.455880450996
110,4,geometric,750,7894.897804467479
111,4,geometric,750,7902.351572309593
112,4,geometric,750,7547.848889938727
113,4,geometric,750,7447.231536566797
114,4,geometric,750,7394.281737789122
115,4,geometric,750,7449.289545273135
116,4,geometric,750,7085.329356949053
117,4,geometric,750,7033.147899987101
118,4,geometric,750,7276.006627177378
119,4,geometric,750,7387.054357859181
120,4,geometric,750,7305.3257605250665
121,4,geometric,750,7148.835355938381
122,4,geometric,750,7378.064667662728
123,4,geometric,750,6989.026076301009
124,4,geometric,750,6807.394994949024
125,4,geometric,750,6788.076593464402
126,4,geometric,750,6922.256173678622
127,4,geometric,750,6888.896017798359
128,4,geometric,750,7001.117341328881
129,4,geometric,750,6853.827169732228
130,4,geometric,750,6728.471436267458
131,4,geometric,750,6605.442710977828
132,4,geometric,750,6461.305828950878
133,4,geometric,750,6259.443373730893
134,4,geometric,750,6098.593770839073
135,4,geometric,750,6251.160226624087
136,4,geometric,750,6075.318795090792
137,4,geometric,750,5993.212816111527
138,4,geometric,750,5865.137574999885
139,4,geometric,750,5922.623838727342
140,4,geometric,750,5740.015241344471
141,4,geometric,750,5785.797787682891
142,4,geometric,750,5801.567970126534
143,4,geometric,750,5882.22826079499
144,4,geometric,750,5921.891390013997
145,4,geometric,750,5841.559815597397
146,4,geometric,750,5518.835072118091
147,4,geometric,750,5469.123790176429
148,4,geometric,750,5473.074239130432
149,4,geometric,750,5464.729069272542
150,4,geometric,750,5427.392301117368
151,4,geometric,750,5383.3300595082965
152,4,geometric,750,5467.817875528308
153,4,geometric,750,5352.439007227884
154,4,geometric,750,5528.97326031905
155,4,geometric,750,5458.782482290887
156,4,geometric,750,5419.021679734829
157,4,geometric,750,5470.920985740603
158,4,geometric,750,5484.394038179502
159,4,geometric,750,5351.586121794528
160,4,geometric,750,5186.896127084791
161,4,geometric,750,5155.442538826249
162,4,geometric,750,5133.687100051395
163,4,geometric,750,4904.778632861466
164,4,geometric,750,4892.040113737217
165,4,geometric,750,4797.181363065212
166,4,geometric,750,4682.513100289309
167,4,geometric,750,4913.771539976877
168,4,geometric,750,4762.110852569709
169,4,geometric,750,4788.611808998044
170,4,geometric,750,4680.542225732383
171,4,geometric,750,4609.300362920433
172,4,geometric,750,4627.083287415089
173,4,geometric,750,4539.386193489443
174,4,geometric,750,4614.234916498386
175,4,geometric,750,4586.322273346093
176,4,geometric,750,4577.259883431339
177,4,geometric,750,4609.828346243483
178,4,geometric,750,4583.811680779293
179,4,geometric,750,4517.650809243534
180,4,geometric,750,4487.491611416018
181,4,geometric,750,4444.844350777448
182,4,geometric,750,4495.5537244751185
183,4,geometric,750,4452.195744878903
184,4,geometric,750,4381.7751779104465
185,4,geometric,750,4316.552939848657
186,4,geometric,750,4327.328449933378
187,4,geometric,750,4332.548716488294
188,4,geometric,750,4303.200770664484
189,4,geometric,750,4335.396718925139
190,4,geometric,750,4318.012852198108
191,4,geometric,750,4317.616482948805
192,4,geometric,750,4314.836955532437
193,4,geometric,750,4355.4996534743
194,4,geometric,750,4296.379403877331
195,4,geometric,750,4283.991943653043
196,4,geometric,750,4269.687510817125
197,4,geometric,750,4305.135242255109
198,4,geometric,750,4298.118908225026
199,4,geometric,750,4318.598735530644
200,4,geometric,750,4196.029847062897
201,4,geometric,750,4148.411754349667
202,4,geometric,750,4105.27384435885
203,4,geometric,750,4084.473312824126
204,4,geometric,750,4101.216934204327
205,4,geometric,750,4087.158397037469
206,4,geometric,750,4075.9101260487373
207,4,geometric,750,4041.3957364696353
208,4,geometric,750,3999.464603995349
209,4,geometric,750,3997.1634200656194
210,4,geometric,750,4005.5853757199093
211,4,geometric,750,3906.2975306713506
212,4,geometric,750,3886.6532792281646
213,4,geometric,750,3904.417332626551
214,4,geometric,750,3905.3202127723935
215,4,geometric,750,3918.744449681017
216,4,geometric,750,3831.0679821744466
217,4,geometric,750,3799.905361812029
218,4,geometric,750,3764.4145534812956
219,4,geometric,750,3788.3805027811263
220,4,geometric,750,3762.903618883875
221,4,geometric,750,3792.7569198371384
222,4,geometric,750,3786.6996907700986
223,4,geometric,750,3733.889493842714
224,4,geometric,750,3731.1425459875163
225,4,geometric,750,3703.6737853616687
226,4,geometric,750,3698.6575512919208
227,4,geometric,750,3640.216982015354
228,4,geometric,750,3711.7270898876836
229,4,geometric,750,3674.411906920633
230,4,geometric,750,3677.025685464763
231,4,geometric,750,3697.01855397994
232,4,geometric,750,3613.1816858658817
233,4,geometric,750,3627.215935201896
234,4,geometric,750,3445.4185365949775
235,4,geometric,750,3413.731626559051
236,4,geometric,750,3420.9480212875383
237,4,geometric,750,3395.9601155725823
238,4,geometric,750,3401.283877104543
239,4,geometric,750,3371.698461846164
240,4,geometric,750,3410.1502181291708
241,4,geometric,750,3408.882024185147
242,4,geometric,750,3443.3005759394546
243,4,geometric,750,3426.3687520596645
244,4,geometric,750,3418.288743057591
245,4,geometric,750,3401.30940394308
246,4,geometric,750,3356.736821305602
247,4,geometric,750,3339.8070038573537
248,4,geometric,750,3319.471632718212
249,4,geometric,750,3316.178146593202
250,4,geometric,750,3322.815894786811
251,4,geometric,750,3330.034501287499
252,4,geometric,750,3345.8447353987367
253,4,geometric,750,3339.4750715361934
254,4,geometric,750,3365.5443479040005
255,4,geometric,750,3376.427536476172
256,4,geometric,750,3370.4240578405484
257,4,geometric,750,3377.642217512434
258,4,geometric,750,3365.661070122972
259,4,geometric,750,3381.0779256047576
260,4,geometric,750,3343.3067445522524
261,4,geometric,750,3375.668110274183
262,4,geometric,750,3362.64959608772
263,4,geometric,750,3332.7717147569474
264,4,geometric,750,3341.901209244831
265,4,geometric,750,3302.1636032148945
266,4,geometric,750,3265.0574747004493
267,4,geometric,750,3249.900772067629
268,4,geometric,750,3232.9417390526355
269,4,geometric,750,3211.4728004673034
270,4,geometric,750,3225.0588545624078
271,4,geometric,750,3221.599610347893
272,4,geometric,750,3204.9596757771
273,4,geometric,750,3216.4768111625735
274,4,geometric,750,3215.1555731748044
275,4,geometric,750,3219.2960079760333
276,4,geometric,750,3220.0194323474566
277,4,geometric,750,3216.148566136308
278,4,geometric,750,3219.6986783988864
279,4,geometric,750,3209.102248072175
280,4,geometric,750,3205.0358822051962
281,4,geometric,750,3194.10906158072
282,4,geometric,750,3201.306279639301
283,4,geometric,750,3187.264808307084
284,4,geometric,750,3181.997550399144
285,4,geometric,750,3181.402197983481
286,4,geometric,750,3167.2058674980153
287,4,geometric,750,3185.227380487941
288,4,geometric,750,3142.0105239910345
289,4,geometric,750,3136.984546416771
290,4,geometric,750,3093.1981775363242
291,4,geometric,750,3075.5075867721534
292,4,geometric,750,3069.7122593915383
293,4,geometric,750,3071.331293069069
294,4,geometric,750,3052.6992311951244
295,4,geometric,750,3060.3147011703154
296,4,geometric,750,3052.6117889999596
297,4,geometric,750,3043.483619936012
298,4,geometric,750,3013.9952369264147
299,4,geometric,750,3002.769276702765
300,4,geometric,750,2999.95585178848
301,4,geometric,750,2994.1242145088027
302,4,geometric,750,2988.7987051699656
303,4,geometric,750,2991.8935406806268
304,4,geometric,750,2978.839142720229
305,4,geometric,750,2975.5780158982
306,4,geometric,750,2978.7130797562036
307,4,geometric,750,2973.809069838952
308,4,geometric,750,2964.1472606399925
309,4,geometric,750,2961.8831742408333
310,4,geometric,750,2958.3640670098202
311,4,geometric,750,2962.0533180879665
312,4,geometric,750,2965.2407723095666
313,4,geometric,750,2970.4956184573857
314,4,geometric,750,2958.9494295350214
315,4,geometric,750,2962.9356652412407
316,4,geometric,750,2952.1379175602237
317,4,geometric,750,2948.6972656635994
318,4,geometric,750,2928.9201780236026
319,4,geometric,750,2926.7736537946207
320,4,geometric,750,2915.459945295636
321,4,geometric,750,2915.459945295636
322,4,geometric,750,2926.2193287164923
323,4,geometric,750,2939.871070106322
324,4,geometric,750,2946.730967527672
325,4,geometric,750,2933.8631992124697
326,4,geometric,750,2934.5911478349626
327,4,geometric,750,2928.314587826204
328,4,geometric,750,2926.5008212514613
329,4,geometric,750,2930.6061714412876
330,4,geometric,750,2919.6819000346186
331,4,geometric,750,2920.3195610502144
332,4,geometric,750,2906.8416278583577
333,4,geometric,750,2906.887722556624
334,4,geometric,750,2901.685470237641
335,4,geometric,750,2898.371761738656
336,4,geometric,750,2901.0404978165366
337,4,geometric,750,2898.2219082537636
338,4,geometric,750,2900.508084107848
339,4,geometric,750,2892.6297798624864
340,4,geometric,750,2892.6297798624864
341,4,geometric,750,2892.6297798624864
342,4,geometric,750,2887.8947993398447
343,4,geometric,750,2885.045159102127
344,4,geometric,750,2885.045159102127
345,4,geometric,750,2887.648672674738
346,4,geometric,750,2887.648672674738
347,4,geometric,750,2887.648672674738
348,4,geometric,750,2884.6320520053973
349,4,geometric,750,2882.4071186368274
350,4,geometric,750,2880.9819539578407
351,4,geometric,750,2879.9742103490216
352,4,geometric,750,2873.5936091364138
353,4,geometric,750,2873.5936091364138
354,4,geometric,750,2873.5936091364138
355,4,geometric,750,2874.076132087551
356,4,geometric,750,2874.076132087551
357,4,geometric,750,2874.4339742028224
358,4,geometric,750,2873.8436516641714
359,4,geometric,750,2878.455581444503
360,4,geometric,750,2876.914922215965
361,4,geometric,750,2876.6824417925845
362,4,geometric,750,2876.6824417925845
363,4,geometric,750,2861.1427824872426
364,4,geometric,750,2863.953589484855
365,4,geometric,750,2863.953589484855
366,4,geometric,750,2859.26729798384
367,4,geometric,750,2848.4116747880653
368,4,geometric,750,2848.644155211445
369,4,geometric,750,2850.2417854407536
370,4,geometric,750,2850.2417854407536
371,4,geometric,750,2845.03953312177
372,4,geometric,750,2842.1362484150122
373,4,geometric,750,2842.1362484150122
374,4,geometric,750,2839.094028263548
375,4,geometric,750,2841.9126178263205
376,4,geometric,750,2839.390551018177
377,4,geometric,750,2839.390551018177
378,4,geometric,750,2834.1882986991936
379,4,geometric,750,2831.3697091364215
380,4,geometric,750,2829.105622737262
381,4,geometric,750,2829.240377808496
382,4,geometric,750,2831.149222827833
383,4,geometric,750,2827.82517065332
384,4,geometric,750,2825.3234050445158
385,4,geometric,750,2825.5558854678957
386,4,geometric,750,2825.5558854678957
387,4,geometric,750,2815.5325865766636
388,4,geometric,750,2815.5325865766636
389,4,geometric,750,2815.5325865766636
390,4,geometric,750,2815.5325865766636
391,4,geometric,750,2815.5325865766636
392,4,geometric,750,2807.1592463896036
393,4,geometric,750,2807.1592463896036
394,4,geometric,750,2807.1592463896036
395,4,geometric,750,2802.71085088416
396,4,geometric,750,2802.71085088416
397,4,geometric,750,2802.71085088416
398,4,geometric,750,2802.845605955394
399,4,geometric,750,2802.845605955394
400,4,geometric,750,2802.845605955394
401,4,geometric,750,2802.845605955394
402,4,geometric,750,2800.6813812625223
403,4,geometric,750,2803.4293865527848
404,4,geometric,750,2803.4293865527848
405,4,geometric,750,2804.437130161604
406,4,geometric,750,2804.437130161604
407,4,geometric,750,2804.4685722577965
408,4,geometric,750,2804.4685722577965
409,4,geometric,750,2804.4685722577965
410,4,geometric,750,2804.4685722577965
411,4,geometric,750,2804.4685722577965
412,4,geometric,750,2804.4685722577965
413,4,geometric,750,2804.4685722577965
414,4,geometric,750,2802.0463671559405
415,4,geometric,750,2802.0463671559405
416,4,geometric,750,2802.0463671559405
417,4,geometric,750,2802.0463671559405
418,4,geometric,750,2801.911612084707
419,4,geometric,750,2801.911612084707
420,4,geometric,750,2801.911612084707
421,4,geometric,750,2801.911612084707
422,4,geometric,750,2801.911612084707
423,4,geometric,750,2801.911612084707
424,4,geometric,750,2801.911612084707
425,4,geometric,750,2801.911612084707
426,4,geometric,750,2802.0463671559405
427,4,geometric,750,2795.418950157971
428,4,geometric,750,2795.2841950867373
429,4,geometric,750,2786.033312282335
430,4,geometric,750,2786.033312282335
431,4,geometric,750,2784.994126577323
432,4,geometric,750,2784.994126577323
433,4,geometric,750,2784.994126577323
434,4,geometric,750,2786.5347858058612
435,4,geometric,750,2786.5347858058612
436,4,geometric,750,2784.3564655617274
437,4,geometric,750,2784.3564655617274
438,4,geometric,750,2784.3564655617274
439,4,geometric,750,2784.3564655617274
440,4,geometric,750,2784.3564655617274
441,4,geometric,750,2784.3564655617274
442,4,geometric,750,2784.3564655617274
443,4,geometric,750,2784.3564655617274
444,4,geometric,750,2784.491220632961
445,4,geometric,750,2784.491220632961
446,4,geometric,750,2784.3564655617274
447,4,geometric,750,2784.3564655617274
448,4,geometric,750,2784.3564655617274
449,4,geometric,750,2784.3564655617274
450,4,geometric,750,2784.3564655617274
451,4,geometric,750,2784.3564655617274
452,4,geometric,750,2782.698820459361
453,4,geometric,750,2782.698820459361
454,4,geometric,750,2782.698820459361
455,4,geometric,750,2782.698820459361
456,4,geometric,750,2782.698820459361
457,4,geometric,750,2782.698820459361
458,4,geometric,750,2781.5100457990634
459,4,geometric,750,2781.5100457990634
460,4,geometric,750,2781.5100457990634
461,4,geometric,750,2781.5100457990634
462,4,geometric,750,2781.5100457990634
463,4,geometric,750,2781.5100457990634
464,4,geometric,750,2781.5100457990634
465,4,geometric,750,2781.5100457990634
466,4,geometric,750,2781.5100457990634
467,4,geometric,750,2781.5100457990634
468,4,geometric,750,2781.5100457990634
469,4,geometric,750,2781.5100457990634
470,4,geometric,750,2781.5100457990634
471,4,geometric,750,2781.5100457990634
472,4,geometric,750,2781.5100457990634
473,4,geometric,750,2781.5100457990634
474,4,geometric,750,2781.5100457990634
475,4,geometric,750,2778.839241515686
476,4,geometric,750,2778.839241515686
477,4,geometric,750,2778.839241515686
478,4,geometric,750,2778.7044864444524
479,4,geometric,750,2778.7044864444524
480,4,geometric,750,2778.7044864444524
481,4,geometric,750,2778.7044864444524
482,4,geometric,750,2778.7044864444524
483,4,geometric,750,2778.7044864444524
484,4,geometric,750,2778.7044864444524
485,4,geometric,750,2778.7044864444524
486,4,geometric,750,2778.7044864444524
487,4,geometric,750,2778.7044864444524
488,4,geometric,750,2778.9916970508093
489,4,geometric,750,2778.9916970508093
490,4,geometric,750,2778.9916970508093
491,4,geometric,750,2778.7044864444524
492,4,geometric,750,2778.9916970508093
493,4,geometric,750,2770.9916970508093
494,4,geometric,750,2770.48423702669
495,4,geometric,750,2770.48423702669
496,4,geometric,750,2770.48423702669
497,4,geometric,750,2770.48423702669
498,4,geometric,750,2770.48423702669
499,4,geometric,750,2770.48423702669
500,4,geometric,750,2770.48423702669
501,4,geometric,750,2770.48423702669
502,4,geometric,750,2770.48423702669
503,4,geometric,750,2770.48423702669
504,4,geometric,750,2770.48423702669
505,4,geometric,750,2770.48423702669
506,4,geometric,750,2770.48423702669
507,4,geometric,750,2770.48423702669
508,4,geometric,750,2771.1218980422864
509,4,geometric,750,2770.48423702669
510,4,geometric,750,2770.48423702669
511,4,geometric,750,2770.48423702669
512,4,geometric,750,2770.48423702669
513,4,geometric,750,2770.48423702669
514,4,geometric,750,2770.48423702669
515,4,geometric,750,2770.48423702669
516,4,geometric,750,2770.48423702669
517,4,geometric,750,2770.4842370266892
518,4,geometric,750,2771.121898042285
519,4,geometric,750,2771.121898042285
520,4,geometric,750,2771.121898042285
521,4,geometric,750,2771.121898042285
522,4,geometric,750,2771.121898042285
523,4,geometric,750,2771.121898042285
524,4,geometric,750,2770.4842370266892
525,4,geometric,750,2770.4842370266892
526,4,geometric,750,2770.4842370266892
527,4,geometric,750,2770.4842370266892
528,4,geometric,750,2770.4842370266892
529,4,geometric,750,2770.4842370266892
530,4,geometric,750,2770.4842370266892
531,4,geometric,750,2770.4842370266892
