order,simulation,sch_method,chain lenght,found_distances
737,3,geometric,1000,2727.402008141897
738,3,geometric,1000,2727.402008141897
739,3,geometric,1000,2727.402008141897
740,3,geometric,1000,2727.402008141897
741,3,geometric,1000,2727.402008141897
742,3,geometric,1000,2727.402008141897
743,3,geometric,1000,2727.402008141897
744,3,geometric,1000,2727.402008141897
745,3,geometric,1000,2727.402008141897
746,3,geometric,1000,2727.402008141897
747,3,geometric,1000,2727.402008141897
748,3,geometric,1000,2727.402008141897
749,3,geometric,1000,2727.402008141897
750,3,geometric,1000,2727.402008141897
751,3,geometric,1000,2727.402008141897
752,3,geometric,1000,2727.402008141897
753,3,geometric,1000,2727.402008141897
754,3,geometric,1000,2727.402008141897
755,3,geometric,1000,2727.402008141897
756,3,geometric,1000,2727.402008141897
757,3,geometric,1000,2727.402008141897
758,3,geometric,1000,2727.402008141897
759,3,geometric,1000,2727.402008141897
760,3,geometric,1000,2727.402008141897
761,3,geometric,1000,2727.402008141897
762,3,geometric,1000,2727.402008141897
763,3,geometric,1000,2727.402008141897
764,3,geometric,1000,2727.402008141897
765,3,geometric,1000,2727.402008141897
766,3,geometric,1000,2727.402008141897
767,3,geometric,1000,2727.402008141897
768,3,geometric,1000,2727.402008141897
769,3,geometric,1000,2727.402008141897
770,3,geometric,1000,2727.402008141897
771,3,geometric,1000,2727.402008141897
772,3,geometric,1000,2727.402008141897
773,3,geometric,1000,2727.402008141897
774,3,geometric,1000,2727.402008141897
775,3,geometric,1000,2727.402008141897
776,3,geometric,1000,2727.402008141897
777,3,geometric,1000,2727.402008141897
778,3,geometric,1000,2727.402008141897
779,3,geometric,1000,2727.402008141897
780,3,geometric,1000,2727.402008141897
781,3,geometric,1000,2727.402008141897
782,3,geometric,1000,2727.402008141897
783,3,geometric,1000,2727.402008141897
784,3,geometric,1000,2727.402008141897
785,3,geometric,1000,2727.402008141897
786,3,geometric,1000,2727.402008141897
787,3,geometric,1000,2727.402008141897
788,3,geometric,1000,2727.402008141897
789,3,geometric,1000,2727.402008141897
790,3,geometric,1000,2727.402008141897
791,3,geometric,1000,2727.402008141897
792,3,geometric,1000,2727.402008141897
793,3,geometric,1000,2727.402008141897
794,3,geometric,1000,2727.402008141897
795,3,geometric,1000,2727.402008141897
796,3,geometric,1000,2727.402008141897
797,3,geometric,1000,2727.402008141897
798,3,geometric,1000,2727.402008141897
799,3,geometric,1000,2727.4020081418944
800,3,geometric,1000,2727.4020081418944
801,3,geometric,1000,2727.4020081418944
802,3,geometric,1000,2727.4020081418944
803,3,geometric,1000,2727.4020081418944
804,3,geometric,1000,2727.4020081418944
805,3,geometric,1000,2727.4020081418944
806,3,geometric,1000,2727.4020081418944
807,3,geometric,1000,2727.4020081418944
808,3,geometric,1000,2727.4020081418944
809,3,geometric,1000,2727.4020081418944
810,3,geometric,1000,2727.4020081418944
811,3,geometric,1000,2727.4020081418944
812,3,geometric,1000,2727.4020081418944
813,3,geometric,1000,2727.4020081418944
814,3,geometric,1000,2727.4020081418944
815,3,geometric,1000,2727.4020081418944
816,3,geometric,1000,2727.4020081418944
817,3,geometric,1000,2727.4020081418944
818,3,geometric,1000,2727.4020081418944
819,3,geometric,1000,2727.4020081418944
820,3,geometric,1000,2727.4020081418944
821,3,geometric,1000,2727.4020081418944
822,3,geometric,1000,2727.4020081418944
823,3,geometric,1000,2727.4020081418944
824,3,geometric,1000,2727.4020081418944
825,3,geometric,1000,2727.4020081418944
826,3,geometric,1000,2727.4020081418944
827,3,geometric,1000,2727.4020081418944
828,3,geometric,1000,2727.4020081418944
829,3,geometric,1000,2727.4020081418944
830,3,geometric,1000,2727.4020081418944
831,3,geometric,1000,2727.4020081418944
832,3,geometric,1000,2727.4020081418944
833,3,geometric,1000,2727.4020081418944
834,3,geometric,1000,2727.4020081418944
835,3,geometric,1000,2727.4020081418944
836,3,geometric,1000,2727.4020081418944
837,3,geometric,1000,2727.4020081418944
838,3,geometric,1000,2727.4020081418944
839,3,geometric,1000,2727.4020081418944
840,3,geometric,1000,2727.4020081418944
841,3,geometric,1000,2727.4020081418944
842,3,geometric,1000,2727.4020081418944
843,3,geometric,1000,2727.4020081418944
844,3,geometric,1000,2727.402008141897
845,3,geometric,1000,2727.402008141897
846,3,geometric,1000,2727.402008141897
847,3,geometric,1000,2727.402008141897
848,3,geometric,1000,2727.402008141897
849,3,geometric,1000,2727.402008141897
850,3,geometric,1000,2727.402008141897
851,3,geometric,1000,2727.402008141897
852,3,geometric,1000,2726.6158550231853
853,3,geometric,1000,2726.6158550231853
854,3,geometric,1000,2726.6158550231853
855,3,geometric,1000,2726.6158550231853
856,3,geometric,1000,2726.615855023185
857,3,geometric,1000,2726.615855023185
858,3,geometric,1000,2726.615855023185
859,3,geometric,1000,2726.615855023185
860,3,geometric,1000,2726.615855023185
861,3,geometric,1000,2726.615855023185
862,3,geometric,1000,2726.615855023185
863,3,geometric,1000,2726.615855023185
864,3,geometric,1000,2726.615855023185
865,3,geometric,1000,2726.615855023185
866,3,geometric,1000,2726.615855023185
867,3,geometric,1000,2726.615855023185
868,3,geometric,1000,2726.615855023185
869,3,geometric,1000,2726.615855023185
870,3,geometric,1000,2726.615855023185
871,3,geometric,1000,2726.615855023185
872,3,geometric,1000,2726.615855023185
873,3,geometric,1000,2726.615855023185
874,3,geometric,1000,2726.615855023185
875,3,geometric,1000,2726.615855023185
876,3,geometric,1000,2726.615855023185
877,3,geometric,1000,2726.615855023185
878,3,geometric,1000,2726.615855023185
879,3,geometric,1000,2726.615855023185
880,3,geometric,1000,2726.615855023185
881,3,geometric,1000,2726.615855023185
882,3,geometric,1000,2726.615855023185
883,3,geometric,1000,2726.615855023185
884,3,geometric,1000,2726.615855023185
885,3,geometric,1000,2726.615855023185
886,3,geometric,1000,2726.615855023185
887,3,geometric,1000,2726.615855023185
888,3,geometric,1000,2726.615855023185
889,3,geometric,1000,2726.615855023185
890,3,geometric,1000,2726.615855023185
891,3,geometric,1000,2726.615855023185
892,3,geometric,1000,2726.615855023185
893,3,geometric,1000,2726.615855023185
894,3,geometric,1000,2726.615855023185
895,3,geometric,1000,2726.615855023185
896,3,geometric,1000,2726.615855023185
897,3,geometric,1000,2726.615855023185
898,3,geometric,1000,2726.615855023185
899,3,geometric,1000,2726.615855023185
900,3,geometric,1000,2726.615855023185
901,3,geometric,1000,2726.615855023185
902,3,geometric,1000,2726.615855023185
903,3,geometric,1000,2726.615855023185
904,3,geometric,1000,2726.615855023185
905,3,geometric,1000,2726.615855023185
906,3,geometric,1000,2726.615855023185
907,3,geometric,1000,2726.615855023185
908,3,geometric,1000,2726.615855023185
909,3,geometric,1000,2726.615855023185
910,3,geometric,1000,2726.615855023185
911,3,geometric,1000,2726.615855023185
912,3,geometric,1000,2726.615855023185
913,3,geometric,1000,2726.615855023185
914,3,geometric,1000,2726.615855023185
915,3,geometric,1000,2726.615855023185
916,3,geometric,1000,2726.615855023185
917,3,geometric,1000,2726.615855023185
918,3,geometric,1000,2726.615855023185
919,3,geometric,1000,2726.615855023185
920,3,geometric,1000,2726.615855023185
921,3,geometric,1000,2726.615855023185
922,3,geometric,1000,2726.615855023185
923,3,geometric,1000,2726.615855023185
924,3,geometric,1000,2726.615855023185
925,3,geometric,1000,2726.615855023185
926,3,geometric,1000,2726.615855023185
927,3,geometric,1000,2726.615855023185
928,3,geometric,1000,2726.615855023185
929,3,geometric,1000,2726.615855023185
930,3,geometric,1000,2726.615855023185
931,3,geometric,1000,2726.615855023185
932,3,geometric,1000,2726.615855023185
933,3,geometric,1000,2726.615855023185
934,3,geometric,1000,2726.615855023185
935,3,geometric,1000,2726.615855023185
936,3,geometric,1000,2726.615855023185
937,3,geometric,1000,2726.615855023185
938,3,geometric,1000,2726.615855023185
939,3,geometric,1000,2726.615855023185
940,3,geometric,1000,2726.615855023185
941,3,geometric,1000,2726.615855023185
942,3,geometric,1000,2726.615855023185
943,3,geometric,1000,2726.615855023185
944,3,geometric,1000,2726.615855023185
945,3,geometric,1000,2726.615855023185
946,3,geometric,1000,2726.615855023185
947,3,geometric,1000,2726.615855023185
948,3,geometric,1000,2726.615855023185
949,3,geometric,1000,2726.615855023185
950,3,geometric,1000,2726.615855023185
951,3,geometric,1000,2726.615855023185
952,3,geometric,1000,2726.615855023185
953,3,geometric,1000,2726.615855023185
954,3,geometric,1000,2726.615855023185
955,3,geometric,1000,2726.615855023185
956,3,geometric,1000,2726.615855023185
957,3,geometric,1000,2726.615855023185
958,3,geometric,1000,2726.615855023185
959,3,geometric,1000,2726.615855023185
960,3,geometric,1000,2726.615855023185
961,3,geometric,1000,2726.615855023185
962,3,geometric,1000,2726.615855023185
963,3,geometric,1000,2726.615855023185
964,3,geometric,1000,2726.615855023185
965,3,geometric,1000,2726.615855023185
966,3,geometric,1000,2726.615855023185
967,3,geometric,1000,2726.615855023185
968,3,geometric,1000,2726.615855023185
969,3,geometric,1000,2726.615855023185
970,3,geometric,1000,2726.615855023185
971,3,geometric,1000,2726.615855023185
972,3,geometric,1000,2726.615855023185
973,3,geometric,1000,2726.615855023185
974,3,geometric,1000,2726.615855023185
975,3,geometric,1000,2726.615855023185
976,3,geometric,1000,2726.615855023185
977,3,geometric,1000,2726.615855023185
978,3,geometric,1000,2726.615855023185
979,3,geometric,1000,2726.615855023185
980,3,geometric,1000,2726.615855023185
981,3,geometric,1000,2726.615855023185
982,3,geometric,1000,2726.615855023185
983,3,geometric,1000,2726.615855023185
984,3,geometric,1000,2726.615855023185
985,3,geometric,1000,2726.615855023185
986,3,geometric,1000,2726.615855023185
987,3,geometric,1000,2726.615855023185
988,3,geometric,1000,2726.615855023185
989,3,geometric,1000,2726.615855023185
990,3,geometric,1000,2726.615855023185
991,3,geometric,1000,2726.615855023185
992,3,geometric,1000,2726.615855023185
993,3,geometric,1000,2726.615855023185
994,3,geometric,1000,2726.615855023185
995,3,geometric,1000,2726.615855023185
996,3,geometric,1000,2726.615855023185
997,3,geometric,1000,2726.615855023185
998,3,geometric,1000,2726.615855023187
999,3,geometric,1000,2726.615855023187
1000,3,geometric,1000,2726.615855023187
0,4,geometric,1000,31872.155189207177
1,4,geometric,1000,15498.937443826106
2,4,geometric,1000,13985.712713712303
3,4,geometric,1000,13508.696131893037
4,4,geometric,1000,13702.183391412469
5,4,geometric,1000,12992.780180616184
6,4,geometric,1000,13091.551687749317
7,4,geometric,1000,13860.360282757769
8,4,geometric,1000,13495.082491079276
9,4,geometric,1000,13481.753313978546
10,4,geometric,1000,13869.129700681742
11,4,geometric,1000,13010.037607475288
12,4,geometric,1000,12869.390213790357
13,4,geometric,1000,13959.140816522366
14,4,geometric,1000,13009.377002348016
15,4,geometric,1000,12436.057898629497
16,4,geometric,1000,12510.941244244066
17,4,geometric,1000,13896.789443109
18,4,geometric,1000,12713.755442129546
19,4,geometric,1000,12831.061675171783
20,4,geometric,1000,13138.317791110134
21,4,geometric,1000,12393.968153269312
22,4,geometric,1000,12052.411841285213
23,4,geometric,1000,13152.756721263795
24,4,geometric,1000,12020.105504763123
25,4,geometric,1000,11626.226186291953
26,4,geometric,1000,11733.200185815938
27,4,geometric,1000,11628.424865492272
28,4,geometric,1000,11626.573892079869
29,4,geometric,1000,10988.191494156057
30,4,geometric,1000,10325.133277650739
31,4,geometric,1000,11433.966971489957
32,4,geometric,1000,11701.140129537569
33,4,geometric,1000,11831.54760876403
34,4,geometric,1000,12064.545193555581
35,4,geometric,1000,12475.473708449275
36,4,geometric,1000,11578.376998038812
37,4,geometric,1000,11401.070800973059
38,4,geometric,1000,10938.931350895666
39,4,geometric,1000,11010.018685885854
40,4,geometric,1000,11635.558375030458
41,4,geometric,1000,11235.62021139335
42,4,geometric,1000,11757.217711224606
43,4,geometric,1000,11202.796851618185
44,4,geometric,1000,11139.41332488969
45,4,geometric,1000,10149.663510522341
46,4,geometric,1000,10760.052816044506
47,4,geometric,1000,11165.645443002228
48,4,geometric,1000,11214.07220807869
49,4,geometric,1000,10592.757659183702
50,4,geometric,1000,10346.185165860243
51,4,geometric,1000,11159.983785530363
52,4,geometric,1000,10351.442012670872
53,4,geometric,1000,10559.678152428269
54,4,geometric,1000,10166.84044044513
55,4,geometric,1000,10305.678498288646
56,4,geometric,1000,10981.499345213084
57,4,geometric,1000,10090.051790084812
58,4,geometric,1000,9897.636644806358
59,4,geometric,1000,10381.098267295356
60,4,geometric,1000,9479.686746984682
61,4,geometric,1000,10069.294670857704
62,4,geometric,1000,10340.859335454395
63,4,geometric,1000,10269.146357166635
64,4,geometric,1000,9822.055215564438
65,4,geometric,1000,9987.672858635402
66,4,geometric,1000,10127.263748656744
67,4,geometric,1000,9923.603417998145
68,4,geometric,1000,9402.082622494834
69,4,geometric,1000,9171.546605257
70,4,geometric,1000,9651.514106276607
71,4,geometric,1000,9486.607819640298
72,4,geometric,1000,9392.247179369844
73,4,geometric,1000,9372.752587150857
74,4,geometric,1000,9046.246829019663
75,4,geometric,1000,8818.765583164053
76,4,geometric,1000,9208.048728190883
77,4,geometric,1000,9128.655563624377
78,4,geometric,1000,9264.538373905178
79,4,geometric,1000,8943.548263725408
80,4,geometric,1000,8627.968949389913
81,4,geometric,1000,8573.577284948478
82,4,geometric,1000,8502.221150867133
83,4,geometric,1000,8569.612810178738
84,4,geometric,1000,9328.51223259863
85,4,geometric,1000,8989.121867384922
86,4,geometric,1000,9168.735342261925
87,4,geometric,1000,8945.123820030582
88,4,geometric,1000,8442.151814519153
89,4,geometric,1000,8539.686788124645
90,4,geometric,1000,7897.734113717202
91,4,geometric,1000,7744.684147303179
92,4,geometric,1000,7404.9686453712675
93,4,geometric,1000,7277.027085249931
94,4,geometric,1000,7577.956164702513
95,4,geometric,1000,7669.198792584634
96,4,geometric,1000,7723.73490950056
97,4,geometric,1000,7979.1542369056715
98,4,geometric,1000,7510.583750127569
99,4,geometric,1000,7412.472748298285
100,4,geometric,1000,7289.375832343612
101,4,geometric,1000,7160.80785781791
102,4,geometric,1000,7251.845443570753
103,4,geometric,1000,6957.569124570787
104,4,geometric,1000,7016.281378917076
105,4,geometric,1000,7049.541468753406
106,4,geometric,1000,7039.010719538338
107,4,geometric,1000,7141.365002382962
108,4,geometric,1000,7313.198588402903
109,4,geometric,1000,6955.5970271961405
110,4,geometric,1000,7041.926862836626
111,4,geometric,1000,6805.768437487914
112,4,geometric,1000,7088.004195947359
113,4,geometric,1000,7270.379096896932
114,4,geometric,1000,7420.157117995774
115,4,geometric,1000,7268.729036362452
116,4,geometric,1000,7138.815203878049
117,4,geometric,1000,7016.682346834049
118,4,geometric,1000,7271.395011936379
119,4,geometric,1000,6943.595344072067
120,4,geometric,1000,6651.528919220756
121,4,geometric,1000,6674.90014004297
122,4,geometric,1000,6751.097594625573
123,4,geometric,1000,6435.912452581313
124,4,geometric,1000,6678.221271919213
125,4,geometric,1000,6369.412757731913
126,4,geometric,1000,6462.6335315979895
127,4,geometric,1000,6392.500410742261
128,4,geometric,1000,6673.946434968039
129,4,geometric,1000,6210.022718996327
130,4,geometric,1000,6199.0979737603175
131,4,geometric,1000,6637.566900864153
132,4,geometric,1000,6549.283787428163
133,4,geometric,1000,6289.051746864364
134,4,geometric,1000,6109.322478490468
135,4,geometric,1000,6126.897258281999
136,4,geometric,1000,6011.622930554852
137,4,geometric,1000,5903.06830558027
138,4,geometric,1000,6113.009243506178
139,4,geometric,1000,6170.015617382808
140,4,geometric,1000,6151.975309974898
141,4,geometric,1000,6195.452470436095
142,4,geometric,1000,6280.751125089498
143,4,geometric,1000,6055.465158374483
144,4,geometric,1000,5947.392018711869
145,4,geometric,1000,5956.55889848318
146,4,geometric,1000,6030.370483492289
147,4,geometric,1000,6074.116278223074
148,4,geometric,1000,5835.336716396775
149,4,geometric,1000,5900.500719127348
150,4,geometric,1000,5905.206456574602
151,4,geometric,1000,5841.407296274299
152,4,geometric,1000,5801.677824029961
153,4,geometric,1000,5704.270075975568
154,4,geometric,1000,5695.571604912326
155,4,geometric,1000,5526.453461021033
156,4,geometric,1000,5544.6744851289695
157,4,geometric,1000,5456.553205468713
158,4,geometric,1000,5361.557157352218
159,4,geometric,1000,5544.258095242962
160,4,geometric,1000,5551.792016414724
161,4,geometric,1000,5564.588864915646
162,4,geometric,1000,5571.924939309964
163,4,geometric,1000,5459.017578411515
164,4,geometric,1000,5259.869038429
165,4,geometric,1000,5229.229083723505
166,4,geometric,1000,5254.4291293509805
167,4,geometric,1000,5072.6295983872005
168,4,geometric,1000,5077.513232084877
169,4,geometric,1000,5019.309557009165
170,4,geometric,1000,4965.966162933808
171,4,geometric,1000,5041.251935585854
172,4,geometric,1000,4953.5061232551825
173,4,geometric,1000,4954.965680035847
174,4,geometric,1000,4699.622659506683
175,4,geometric,1000,4649.951150708263
176,4,geometric,1000,4702.585206059884
177,4,geometric,1000,4558.345135603124
178,4,geometric,1000,4572.1548774981
179,4,geometric,1000,4495.688132717109
180,4,geometric,1000,4640.52734630584
181,4,geometric,1000,4597.146230486196
182,4,geometric,1000,4594.794244334642
183,4,geometric,1000,4534.2826446752815
184,4,geometric,1000,4580.088870091402
185,4,geometric,1000,4589.835418250026
186,4,geometric,1000,4610.892562229321
187,4,geometric,1000,4528.537601806844
188,4,geometric,1000,4404.263519420578
189,4,geometric,1000,4222.057942752522
190,4,geometric,1000,4268.781848442694
191,4,geometric,1000,4342.989069659155
192,4,geometric,1000,4262.501298727451
193,4,geometric,1000,4113.556469419716
194,4,geometric,1000,4055.9275646683377
195,4,geometric,1000,4056.1954410929934
196,4,geometric,1000,4040.3992356275958
197,4,geometric,1000,4061.1556026236863
198,4,geometric,1000,4012.858249736138
199,4,geometric,1000,4065.649719210966
200,4,geometric,1000,4072.276778402985
201,4,geometric,1000,3951.9508103354024
202,4,geometric,1000,4002.4240431192648
203,4,geometric,1000,3989.912808451858
204,4,geometric,1000,3940.6619677627364
205,4,geometric,1000,3937.6239175212622
206,4,geometric,1000,3977.987211654558
207,4,geometric,1000,3801.613857020857
208,4,geometric,1000,3730.2016741580996
209,4,geometric,1000,3716.1117785617034
210,4,geometric,1000,3737.557927743229
211,4,geometric,1000,3698.6973607733953
212,4,geometric,1000,3704.221203216307
213,4,geometric,1000,3643.402659134849
214,4,geometric,1000,3560.092153154959
215,4,geometric,1000,3556.927281452419
216,4,geometric,1000,3524.7029504288466
217,4,geometric,1000,3532.8530994779367
218,4,geometric,1000,3553.261766650471
219,4,geometric,1000,3543.63574182101
220,4,geometric,1000,3511.8048606856873
221,4,geometric,1000,3532.3045084682344
222,4,geometric,1000,3568.840863387758
223,4,geometric,1000,3618.344454795083
224,4,geometric,1000,3597.2832300675573
225,4,geometric,1000,3578.5986627681496
226,4,geometric,1000,3538.86279202456
227,4,geometric,1000,3541.014594972722
228,4,geometric,1000,3502.006444637309
229,4,geometric,1000,3467.622688642736
230,4,geometric,1000,3437.934435929099
231,4,geometric,1000,3503.0465673918493
232,4,geometric,1000,3521.499477418595
233,4,geometric,1000,3449.0955185768353
234,4,geometric,1000,3401.219248406395
235,4,geometric,1000,3388.3763748825822
236,4,geometric,1000,3352.905302678411
237,4,geometric,1000,3352.086888814858
238,4,geometric,1000,3342.5390674648766
239,4,geometric,1000,3371.4781820855555
240,4,geometric,1000,3363.616097584803
241,4,geometric,1000,3310.3478082648776
242,4,geometric,1000,3261.523141310715
243,4,geometric,1000,3232.93529166604
244,4,geometric,1000,3202.2748963459994
245,4,geometric,1000,3205.841527041944
246,4,geometric,1000,3195.1416193479113
247,4,geometric,1000,3194.9343024651857
248,4,geometric,1000,3185.3640498594
249,4,geometric,1000,3163.575271518321
250,4,geometric,1000,3138.9656152359867
251,4,geometric,1000,3120.213397873076
252,4,geometric,1000,3132.9125093914076
253,4,geometric,1000,3135.9138429294744
254,4,geometric,1000,3154.72009140434
255,4,geometric,1000,3138.286495231931
256,4,geometric,1000,3141.9759031734843
257,4,geometric,1000,3125.1984428835362
258,4,geometric,1000,3118.6264451887982
259,4,geometric,1000,3142.460890366324
260,4,geometric,1000,3176.933384847587
261,4,geometric,1000,3167.2630692913435
262,4,geometric,1000,3159.451498271026
263,4,geometric,1000,3150.6351202653113
264,4,geometric,1000,3141.721219419905
265,4,geometric,1000,3108.7505636950227
266,4,geometric,1000,3077.9721037751065
267,4,geometric,1000,3045.950436019281
268,4,geometric,1000,3008.3490431011005
269,4,geometric,1000,2986.919447594289
270,4,geometric,1000,3002.972083465155
271,4,geometric,1000,2986.93478677307
272,4,geometric,1000,2981.689767717059
273,4,geometric,1000,2992.7527035999356
274,4,geometric,1000,2994.9511209612606
275,4,geometric,1000,2970.491593487819
276,4,geometric,1000,2972.6192311949562
277,4,geometric,1000,2949.3286212619287
278,4,geometric,1000,2956.120883343827
279,4,geometric,1000,2983.7171785932264
280,4,geometric,1000,2950.653510146566
281,4,geometric,1000,2934.5102187353355
282,4,geometric,1000,2935.7842071076084
283,4,geometric,1000,2922.6072329589583
284,4,geometric,1000,2925.0721636537983
285,4,geometric,1000,2927.648521156803
286,4,geometric,1000,2933.2417670041823
287,4,geometric,1000,2930.5412802940036
288,4,geometric,1000,2923.3741322924034
289,4,geometric,1000,2912.5419757938553
290,4,geometric,1000,2909.3410707275016
291,4,geometric,1000,2917.154324736189
292,4,geometric,1000,2897.145637106427
293,4,geometric,1000,2878.981412413554
294,4,geometric,1000,2881.4197362735513
295,4,geometric,1000,2873.545990550936
296,4,geometric,1000,2875.560788648319
297,4,geometric,1000,2872.1015457352996
298,4,geometric,1000,2872.661132909469
299,4,geometric,1000,2872.0999949490683
300,4,geometric,1000,2874.2812595933046
301,4,geometric,1000,2876.2967468109428
302,4,geometric,1000,2888.3347185241582
303,4,geometric,1000,2887.020775078353
304,4,geometric,1000,2887.5688870056
305,4,geometric,1000,2898.5367791186213
306,4,geometric,1000,2911.0041543586176
307,4,geometric,1000,2896.7784856749927
308,4,geometric,1000,2884.6299350356726
309,4,geometric,1000,2870.3307805875324
310,4,geometric,1000,2851.63152586837
311,4,geometric,1000,2861.9794592732173
312,4,geometric,1000,2863.6425199477762
313,4,geometric,1000,2845.2162218170865
314,4,geometric,1000,2847.904808611043
315,4,geometric,1000,2840.1910560424444
316,4,geometric,1000,2839.3095101691265
317,4,geometric,1000,2839.3095101691265
318,4,geometric,1000,2838.1281827264124
319,4,geometric,1000,2835.695274438607
320,4,geometric,1000,2835.695274438607
321,4,geometric,1000,2843.573578683969
322,4,geometric,1000,2841.255057887361
323,4,geometric,1000,2834.8926629663197
324,4,geometric,1000,2838.153789788349
325,4,geometric,1000,2830.038295238797
326,4,geometric,1000,2820.149751418799
327,4,geometric,1000,2823.16637208814
328,4,geometric,1000,2818.498533796066
329,4,geometric,1000,2818.498533796066
330,4,geometric,1000,2823.8494620535107
331,4,geometric,1000,2832.455327053955
332,4,geometric,1000,2842.576351297334
333,4,geometric,1000,2832.4176316504236
334,4,geometric,1000,2829.207887967507
335,4,geometric,1000,2818.1265695104307
336,4,geometric,1000,2816.8283482290835
337,4,geometric,1000,2804.077945317629
338,4,geometric,1000,2798.444017831116
339,4,geometric,1000,2798.444017831116
340,4,geometric,1000,2798.444017831116
341,4,geometric,1000,2805.071434829086
342,4,geometric,1000,2809.683364609418
343,4,geometric,1000,2807.4192782102587
344,4,geometric,1000,2802.9977446196617
345,4,geometric,1000,2806.2588714416906
346,4,geometric,1000,2797.2882235899187
347,4,geometric,1000,2797.2882235899187
348,4,geometric,1000,2797.2882235899187
349,4,geometric,1000,2791.937233795701
350,4,geometric,1000,2784.991414418274
351,4,geometric,1000,2787.155639111146
352,4,geometric,1000,2783.8945122891173
353,4,geometric,1000,2780.290326117604
354,4,geometric,1000,2775.2228288698543
355,4,geometric,1000,2773.2073416522167
356,4,geometric,1000,2770.921421204707
357,4,geometric,1000,2767.3052648390117
358,4,geometric,1000,2767.3052648390117
359,4,geometric,1000,2767.3052648390117
360,4,geometric,1000,2769.9760691223887
361,4,geometric,1000,2771.991556340027
362,4,geometric,1000,2765.1824657614407
363,4,geometric,1000,2765.1824657614407
364,4,geometric,1000,2763.166978543803
365,4,geometric,1000,2762.1592349349844
366,4,geometric,1000,2764.308343130954
367,4,geometric,1000,2768.9946346319693
368,4,geometric,1000,2764.4461389843264
369,4,geometric,1000,2765.913187154051
370,4,geometric,1000,2765.913187154051
371,4,geometric,1000,2752.0030360923724
372,4,geometric,1000,2752.0030360923724
373,4,geometric,1000,2752.0030360923724
374,4,geometric,1000,2742.183606350056
375,4,geometric,1000,2740.7584416710697
376,4,geometric,1000,2742.7739288887074
377,4,geometric,1000,2744.0756769165846
378,4,geometric,1000,2744.0756769165846
379,4,geometric,1000,2744.0756769165846
380,4,geometric,1000,2744.0756769165846
381,4,geometric,1000,2746.8819253914503
382,4,geometric,1000,2746.8819253914503
383,4,geometric,1000,2746.8819253914503
384,4,geometric,1000,2746.8819253914503
385,4,geometric,1000,2746.8819253914503
386,4,geometric,1000,2750.1956338904347
387,4,geometric,1000,2748.635714140215
388,4,geometric,1000,2746.6202269225773
389,4,geometric,1000,2746.6202269225773
390,4,geometric,1000,2746.6202269225773
391,4,geometric,1000,2746.6202269225773
392,4,geometric,1000,2746.6202269225773
393,4,geometric,1000,2746.6202269225773
394,4,geometric,1000,2746.6202269225773
395,4,geometric,1000,2746.6202269225773
396,4,geometric,1000,2746.6202269225773
397,4,geometric,1000,2746.6202269225773
398,4,geometric,1000,2746.6202269225773
399,4,geometric,1000,2747.627970531396
400,4,geometric,1000,2747.627970531396
401,4,geometric,1000,2747.498364739786
402,4,geometric,1000,2746.6686114003073
403,4,geometric,1000,2746.6686114003073
404,4,geometric,1000,2746.6686114003073
405,4,geometric,1000,2746.6686114003073
406,4,geometric,1000,2746.6686114003073
407,4,geometric,1000,2746.6686114003073
408,4,geometric,1000,2746.6686114003073
409,4,geometric,1000,2746.6686114003073
410,4,geometric,1000,2746.6686114003073
411,4,geometric,1000,2746.6686114003073
412,4,geometric,1000,2746.6686114003073
413,4,geometric,1000,2744.3698229495603
414,4,geometric,1000,2738.321934695746
415,4,geometric,1000,2738.321934695746
416,4,geometric,1000,2731.694517697777
417,4,geometric,1000,2731.694517697777
418,4,geometric,1000,2731.694517697777
419,4,geometric,1000,2729.5302930049047
420,4,geometric,1000,2729.5302930049047
421,4,geometric,1000,2729.5302930049047
422,4,geometric,1000,2729.5302930049047
423,4,geometric,1000,2729.5302930049047
424,4,geometric,1000,2729.5302930049047
425,4,geometric,1000,2729.5302930049047
426,4,geometric,1000,2727.514805787267
427,4,geometric,1000,2727.514805787267
428,4,geometric,1000,2727.514805787267
429,4,geometric,1000,2727.514805787267
430,4,geometric,1000,2727.514805787267
431,4,geometric,1000,2727.514805787267
432,4,geometric,1000,2727.514805787267
433,4,geometric,1000,2727.514805787267
434,4,geometric,1000,2727.514805787267
435,4,geometric,1000,2727.514805787267
436,4,geometric,1000,2727.514805787267
437,4,geometric,1000,2727.514805787267
438,4,geometric,1000,2727.514805787267
439,4,geometric,1000,2716.893054774389
440,4,geometric,1000,2716.893054774389
441,4,geometric,1000,2717.9007983832075
442,4,geometric,1000,2717.9007983832075
443,4,geometric,1000,2717.9007983832075
444,4,geometric,1000,2716.893054774389
445,4,geometric,1000,2716.893054774389
446,4,geometric,1000,2716.893054774389
447,4,geometric,1000,2716.893054774389
448,4,geometric,1000,2716.893054774389
449,4,geometric,1000,2716.893054774389
450,4,geometric,1000,2716.893054774389
451,4,geometric,1000,2716.893054774389
452,4,geometric,1000,2716.893054774389
453,4,geometric,1000,2716.893054774389
454,4,geometric,1000,2716.893054774389
455,4,geometric,1000,2716.893054774389
456,4,geometric,1000,2716.893054774389
457,4,geometric,1000,2716.893054774389
458,4,geometric,1000,2708.00155137726
459,4,geometric,1000,2708.00155137726
460,4,geometric,1000,2708.00155137726
