order,simulation,sch_method,chain lenght,found_distances
759,5,geometric,100,3065.0610579696886
760,5,geometric,100,3065.0610579696886
761,5,geometric,100,3065.0610579696886
762,5,geometric,100,3065.0610579696886
763,5,geometric,100,3065.0610579696886
764,5,geometric,100,3065.0610579696886
765,5,geometric,100,3065.0610579696886
766,5,geometric,100,3065.0610579696886
767,5,geometric,100,3065.0610579696886
768,5,geometric,100,3065.0610579696886
769,5,geometric,100,3064.9029392669922
770,5,geometric,100,3064.9029392669922
771,5,geometric,100,3064.9029392669922
772,5,geometric,100,3064.9029392669922
773,5,geometric,100,3064.9029392669922
774,5,geometric,100,3064.9029392669922
775,5,geometric,100,3064.9029392669922
776,5,geometric,100,3064.9029392669922
777,5,geometric,100,3064.9029392669922
778,5,geometric,100,3064.9029392669922
779,5,geometric,100,3064.9029392669922
780,5,geometric,100,3064.9029392669922
781,5,geometric,100,3063.113771238404
782,5,geometric,100,3063.113771238404
783,5,geometric,100,3063.113771238404
784,5,geometric,100,3063.113771238404
785,5,geometric,100,3063.113771238404
786,5,geometric,100,3063.113771238404
787,5,geometric,100,3063.113771238404
788,5,geometric,100,3063.113771238404
789,5,geometric,100,3063.113771238404
790,5,geometric,100,3063.113771238404
791,5,geometric,100,3063.113771238404
792,5,geometric,100,3063.113771238404
793,5,geometric,100,3063.113771238404
794,5,geometric,100,3063.113771238404
795,5,geometric,100,3063.113771238404
796,5,geometric,100,3063.113771238404
797,5,geometric,100,3063.113771238404
798,5,geometric,100,3063.113771238404
799,5,geometric,100,3059.498791272395
800,5,geometric,100,3059.498791272395
801,5,geometric,100,3059.498791272395
802,5,geometric,100,3059.498791272395
803,5,geometric,100,3059.498791272395
804,5,geometric,100,3059.498791272395
805,5,geometric,100,3059.498791272395
806,5,geometric,100,3059.498791272395
807,5,geometric,100,3059.498791272395
808,5,geometric,100,3059.498791272395
809,5,geometric,100,3059.498791272395
810,5,geometric,100,3059.498791272395
811,5,geometric,100,3059.498791272395
812,5,geometric,100,3059.498791272395
813,5,geometric,100,3059.498791272395
814,5,geometric,100,3059.498791272395
815,5,geometric,100,3059.498791272395
816,5,geometric,100,3059.498791272395
817,5,geometric,100,3059.498791272395
818,5,geometric,100,3059.498791272395
819,5,geometric,100,3059.498791272395
820,5,geometric,100,3059.498791272395
821,5,geometric,100,3059.498791272395
822,5,geometric,100,3059.498791272395
823,5,geometric,100,3056.18508277341
824,5,geometric,100,3056.18508277341
825,5,geometric,100,3056.18508277341
826,5,geometric,100,3056.18508277341
827,5,geometric,100,3056.18508277341
828,5,geometric,100,3051.4987912723946
829,5,geometric,100,3051.4987912723946
830,5,geometric,100,3051.4987912723946
831,5,geometric,100,3051.4987912723946
832,5,geometric,100,3048.237664450366
833,5,geometric,100,3048.237664450366
834,5,geometric,100,3048.237664450366
835,5,geometric,100,3048.237664450366
836,5,geometric,100,3048.237664450366
837,5,geometric,100,3048.0051840269866
838,5,geometric,100,3048.0051840269866
839,5,geometric,100,3048.0051840269866
840,5,geometric,100,3048.0051840269866
841,5,geometric,100,3047.5275286861824
842,5,geometric,100,3047.5275286861824
843,5,geometric,100,3047.5275286861824
844,5,geometric,100,3047.5275286861824
845,5,geometric,100,3047.5275286861824
846,5,geometric,100,3047.5275286861824
847,5,geometric,100,3047.5275286861824
848,5,geometric,100,3047.5275286861824
849,5,geometric,100,3047.5275286861824
850,5,geometric,100,3047.5275286861824
851,5,geometric,100,3047.5275286861824
852,5,geometric,100,3047.5275286861824
853,5,geometric,100,3047.5275286861824
854,5,geometric,100,3047.5275286861824
855,5,geometric,100,3047.5275286861824
856,5,geometric,100,3047.5275286861824
857,5,geometric,100,3047.5275286861824
858,5,geometric,100,3047.5275286861824
859,5,geometric,100,3047.5275286861824
860,5,geometric,100,3047.5275286861824
861,5,geometric,100,3047.5275286861824
862,5,geometric,100,3046.9839098805137
863,5,geometric,100,3046.9839098805137
864,5,geometric,100,3046.9839098805137
865,5,geometric,100,3046.9839098805137
866,5,geometric,100,3042.568440154251
867,5,geometric,100,3033.2522731528447
868,5,geometric,100,3033.2522731528447
869,5,geometric,100,3026.624856154875
870,5,geometric,100,3026.624856154875
871,5,geometric,100,3026.624856154875
872,5,geometric,100,3026.624856154875
873,5,geometric,100,3026.624856154875
874,5,geometric,100,3026.624856154875
875,5,geometric,100,3026.624856154875
876,5,geometric,100,3026.624856154875
877,5,geometric,100,3026.624856154875
878,5,geometric,100,3026.624856154875
879,5,geometric,100,3020.5676335771545
880,5,geometric,100,3020.5676335771545
881,5,geometric,100,3020.5676335771545
882,5,geometric,100,3020.5676335771545
883,5,geometric,100,3020.5676335771545
884,5,geometric,100,3020.5676335771545
885,5,geometric,100,3020.5676335771545
886,5,geometric,100,3020.5676335771545
887,5,geometric,100,3011.2151786935265
888,5,geometric,100,3011.2151786935265
889,5,geometric,100,3011.2151786935265
890,5,geometric,100,3011.2151786935265
891,5,geometric,100,3011.2151786935265
892,5,geometric,100,3011.2151786935265
893,5,geometric,100,3011.2151786935265
894,5,geometric,100,3011.2151786935265
895,5,geometric,100,3011.2151786935265
896,5,geometric,100,3011.2151786935265
897,5,geometric,100,3011.2151786935265
898,5,geometric,100,3011.2151786935265
899,5,geometric,100,3011.2151786935265
900,5,geometric,100,3011.2151786935265
901,5,geometric,100,3011.2151786935265
902,5,geometric,100,3011.2151786935265
903,5,geometric,100,3008.6931118853836
904,5,geometric,100,3008.6931118853836
905,5,geometric,100,3008.6931118853836
906,5,geometric,100,3008.6931118853836
907,5,geometric,100,3008.6931118853836
908,5,geometric,100,3008.6931118853836
909,5,geometric,100,3008.6931118853836
910,5,geometric,100,3008.6931118853836
911,5,geometric,100,2998.804568065385
912,5,geometric,100,2998.804568065385
913,5,geometric,100,2998.804568065385
914,5,geometric,100,2998.804568065385
915,5,geometric,100,2998.804568065385
916,5,geometric,100,2998.804568065385
917,5,geometric,100,2998.804568065385
918,5,geometric,100,2998.804568065385
919,5,geometric,100,2998.804568065385
920,5,geometric,100,2998.804568065385
921,5,geometric,100,2998.804568065385
922,5,geometric,100,2998.804568065385
923,5,geometric,100,2998.804568065385
924,5,geometric,100,2998.804568065385
925,5,geometric,100,2998.804568065385
926,5,geometric,100,2998.804568065385
927,5,geometric,100,2998.2886072474166
928,5,geometric,100,2998.2886072474166
929,5,geometric,100,2998.2886072474166
930,5,geometric,100,2998.2886072474166
931,5,geometric,100,2998.2886072474166
932,5,geometric,100,2998.2886072474166
933,5,geometric,100,2998.2886072474166
934,5,geometric,100,2998.2886072474166
935,5,geometric,100,2998.2886072474166
936,5,geometric,100,2998.2886072474166
937,5,geometric,100,2984.81067405556
938,5,geometric,100,2984.81067405556
939,5,geometric,100,2984.81067405556
940,5,geometric,100,2984.81067405556
941,5,geometric,100,2984.81067405556
942,5,geometric,100,2984.81067405556
943,5,geometric,100,2984.81067405556
944,5,geometric,100,2984.81067405556
945,5,geometric,100,2984.81067405556
946,5,geometric,100,2984.81067405556
947,5,geometric,100,2984.81067405556
948,5,geometric,100,2979.3327408637033
949,5,geometric,100,2979.3327408637033
950,5,geometric,100,2959.8432878570843
951,5,geometric,100,2959.8432878570843
952,5,geometric,100,2959.8432878570843
953,5,geometric,100,2959.8432878570843
954,5,geometric,100,2959.8432878570843
955,5,geometric,100,2959.8432878570843
956,5,geometric,100,2959.8432878570843
957,5,geometric,100,2959.8432878570843
958,5,geometric,100,2959.8432878570843
959,5,geometric,100,2959.8432878570843
960,5,geometric,100,2959.8432878570843
961,5,geometric,100,2959.8432878570843
962,5,geometric,100,2959.8432878570843
963,5,geometric,100,2959.8432878570843
964,5,geometric,100,2959.8432878570843
965,5,geometric,100,2959.8432878570843
966,5,geometric,100,2959.8432878570843
967,5,geometric,100,2959.8432878570843
968,5,geometric,100,2959.8432878570843
969,5,geometric,100,2959.8432878570843
970,5,geometric,100,2959.8432878570843
971,5,geometric,100,2959.8432878570843
972,5,geometric,100,2959.8432878570843
973,5,geometric,100,2959.8432878570843
974,5,geometric,100,2959.8432878570843
975,5,geometric,100,2956.915558332074
976,5,geometric,100,2956.915558332074
977,5,geometric,100,2956.915558332074
978,5,geometric,100,2956.915558332074
979,5,geometric,100,2956.915558332074
980,5,geometric,100,2956.915558332074
981,5,geometric,100,2956.915558332074
982,5,geometric,100,2956.915558332074
983,5,geometric,100,2956.915558332074
984,5,geometric,100,2956.915558332074
985,5,geometric,100,2956.915558332074
986,5,geometric,100,2956.915558332074
987,5,geometric,100,2956.915558332074
988,5,geometric,100,2956.915558332074
989,5,geometric,100,2956.915558332074
990,5,geometric,100,2956.915558332074
991,5,geometric,100,2956.915558332074
992,5,geometric,100,2956.915558332074
993,5,geometric,100,2956.915558332074
994,5,geometric,100,2956.915558332074
995,5,geometric,100,2956.915558332074
996,5,geometric,100,2956.915558332074
997,5,geometric,100,2954.7465725638417
998,5,geometric,100,2954.7465725638417
999,5,geometric,100,2954.7465725638417
1000,5,geometric,100,2954.7465725638417
0,6,geometric,100,35258.46029688133
1,6,geometric,100,26180.956758945133
2,6,geometric,100,22047.941708087936
3,6,geometric,100,19172.8714512171
4,6,geometric,100,18296.72417848955
5,6,geometric,100,17136.372309922484
6,6,geometric,100,16892.818497042434
7,6,geometric,100,16314.690700979192
8,6,geometric,100,15740.23255955177
9,6,geometric,100,14933.424552626804
10,6,geometric,100,14522.37178169976
11,6,geometric,100,14765.721875496003
12,6,geometric,100,14715.41119697454
13,6,geometric,100,14157.458421947611
14,6,geometric,100,13614.544439922733
15,6,geometric,100,13636.211544944563
16,6,geometric,100,13315.218001753286
17,6,geometric,100,12551.425880428953
18,6,geometric,100,12371.416056504451
19,6,geometric,100,12475.073388124227
20,6,geometric,100,12354.140678201034
21,6,geometric,100,12286.193416842763
22,6,geometric,100,12309.636803355186
23,6,geometric,100,12611.183107859248
24,6,geometric,100,12666.16811658355
25,6,geometric,100,12602.331470019202
26,6,geometric,100,12625.039661687391
27,6,geometric,100,12706.061283281233
28,6,geometric,100,12786.055263459151
29,6,geometric,100,12815.680511120147
30,6,geometric,100,12873.913889429301
31,6,geometric,100,12317.710884113345
32,6,geometric,100,12532.984713488428
33,6,geometric,100,12460.338766405908
34,6,geometric,100,12545.62108423378
35,6,geometric,100,12466.143115807292
36,6,geometric,100,12495.621569743085
37,6,geometric,100,12274.670496476574
38,6,geometric,100,12137.477067312251
39,6,geometric,100,11951.304477296195
40,6,geometric,100,11765.935252635634
41,6,geometric,100,11800.324759126619
42,6,geometric,100,11891.931545772986
43,6,geometric,100,12019.102953755997
44,6,geometric,100,12037.886247967743
45,6,geometric,100,11822.456984737202
46,6,geometric,100,11743.49514950115
47,6,geometric,100,11757.234840155044
48,6,geometric,100,11712.918503612444
49,6,geometric,100,11437.152181061074
50,6,geometric,100,11460.375455458448
51,6,geometric,100,11538.48889610124
52,6,geometric,100,11411.985356764533
53,6,geometric,100,11468.405213358943
54,6,geometric,100,11523.198499472346
55,6,geometric,100,11634.859658153502
56,6,geometric,100,11431.061904512675
57,6,geometric,100,10801.876032590348
58,6,geometric,100,11143.615070012622
59,6,geometric,100,11139.390999761572
60,6,geometric,100,11091.259033562785
61,6,geometric,100,10775.788781025012
62,6,geometric,100,10991.091643199235
63,6,geometric,100,10815.514127527773
64,6,geometric,100,10742.949162045303
65,6,geometric,100,10786.089174770239
66,6,geometric,100,10642.36130774065
67,6,geometric,100,10667.882384134295
68,6,geometric,100,10526.671091063443
69,6,geometric,100,10698.076919295203
70,6,geometric,100,10576.847967883034
71,6,geometric,100,10426.0896770291
72,6,geometric,100,10323.727681310062
73,6,geometric,100,10206.470093112457
74,6,geometric,100,9886.286121711939
75,6,geometric,100,9781.757183100372
76,6,geometric,100,9753.205919215025
77,6,geometric,100,9565.716170650672
78,6,geometric,100,9621.658350923975
79,6,geometric,100,9648.23952219718
80,6,geometric,100,9705.095286706717
81,6,geometric,100,9775.67625158034
82,6,geometric,100,9854.621171191364
83,6,geometric,100,9869.55825206186
84,6,geometric,100,9775.272153283046
85,6,geometric,100,9791.193109870617
86,6,geometric,100,9691.315691301097
87,6,geometric,100,9583.199147376885
88,6,geometric,100,9324.283948943425
89,6,geometric,100,9235.424194655983
90,6,geometric,100,9027.530907846703
91,6,geometric,100,8899.998069672656
92,6,geometric,100,8815.878724817177
93,6,geometric,100,8780.518428915982
94,6,geometric,100,8782.276675553334
95,6,geometric,100,8662.981195363818
96,6,geometric,100,8628.952012571586
97,6,geometric,100,8749.345294440182
98,6,geometric,100,8775.857698560661
99,6,geometric,100,8635.195306924697
100,6,geometric,100,8691.304560560728
101,6,geometric,100,8690.504833885268
102,6,geometric,100,8655.887502009686
103,6,geometric,100,8641.63268649887
104,6,geometric,100,8570.064441850509
105,6,geometric,100,8550.828747042047
106,6,geometric,100,8317.215278628546
107,6,geometric,100,8253.156218592796
108,6,geometric,100,8395.409954591496
109,6,geometric,100,8370.57780434303
110,6,geometric,100,8367.682811312972
111,6,geometric,100,8466.518103592482
112,6,geometric,100,8374.294453949591
113,6,geometric,100,8336.645488732724
114,6,geometric,100,8229.241095563408
115,6,geometric,100,8231.66835435645
116,6,geometric,100,8135.881080588081
117,6,geometric,100,8172.549756102971
118,6,geometric,100,8098.228739697807
119,6,geometric,100,8091.516447971583
120,6,geometric,100,8099.659413979503
121,6,geometric,100,8097.187624239027
122,6,geometric,100,8041.7785503516625
123,6,geometric,100,7996.780471109457
124,6,geometric,100,7945.608459766745
125,6,geometric,100,8113.764542150198
126,6,geometric,100,8079.13446820606
127,6,geometric,100,7921.130091840335
128,6,geometric,100,7850.588912949381
129,6,geometric,100,7742.398988310034
130,6,geometric,100,7754.063261732812
131,6,geometric,100,7541.405588770284
132,6,geometric,100,7688.189863751123
133,6,geometric,100,7532.1857370738935
134,6,geometric,100,7486.337908898594
135,6,geometric,100,7529.287882410606
136,6,geometric,100,7460.615146293282
137,6,geometric,100,7421.40141260866
138,6,geometric,100,7285.564963066543
139,6,geometric,100,7209.7559854048395
140,6,geometric,100,7131.738881343731
141,6,geometric,100,7128.218922873989
142,6,geometric,100,7125.19345250516
143,6,geometric,100,7153.381218435257
144,6,geometric,100,7181.931742203292
145,6,geometric,100,7134.704007613696
146,6,geometric,100,7110.574084522909
147,6,geometric,100,7130.650716274328
148,6,geometric,100,7203.047100886674
149,6,geometric,100,7232.175253639148
150,6,geometric,100,7193.72718824398
151,6,geometric,100,7138.752575044301
152,6,geometric,100,7178.262702883105
153,6,geometric,100,7215.446557763455
154,6,geometric,100,7112.513791742239
155,6,geometric,100,7157.053648316279
156,6,geometric,100,7045.099885113627
157,6,geometric,100,7034.548761440039
158,6,geometric,100,6990.07877209279
159,6,geometric,100,6925.677503174297
160,6,geometric,100,6910.161125104829
161,6,geometric,100,6807.741288207916
162,6,geometric,100,6836.757318908335
163,6,geometric,100,6872.653741522786
164,6,geometric,100,6857.624454836266
165,6,geometric,100,6855.546111451545
166,6,geometric,100,6845.907579938213
167,6,geometric,100,6869.017035660277
168,6,geometric,100,6842.396578891512
169,6,geometric,100,6765.1213721976865
170,6,geometric,100,6692.59382938986
171,6,geometric,100,6566.540528366907
172,6,geometric,100,6452.667219618273
173,6,geometric,100,6486.33446069172
174,6,geometric,100,6481.396805032826
175,6,geometric,100,6461.6834167405295
