order,simulation,sch_method,chain lenght,found_distances
733,5,adaptive,10,7266.635280019076
734,5,adaptive,10,7253.697502005513
735,5,adaptive,10,7234.340078639135
736,5,adaptive,10,7230.2782206728725
737,5,adaptive,10,7230.2782206728725
738,5,adaptive,10,7240.45855824402
739,5,adaptive,10,7211.064976497842
740,5,adaptive,10,7186.081074934332
741,5,adaptive,10,7160.685432465335
742,5,adaptive,10,7148.49561580041
743,5,adaptive,10,7129.730032247844
744,5,adaptive,10,7129.730032247844
745,5,adaptive,10,7129.730032247844
746,5,adaptive,10,7129.730032247844
747,5,adaptive,10,7129.222575302411
748,5,adaptive,10,7131.527047960599
749,5,adaptive,10,7124.470220053257
750,5,adaptive,10,7124.470220053257
751,5,adaptive,10,7124.470220053257
752,5,adaptive,10,7124.470220053257
753,5,adaptive,10,7072.3392385071265
754,5,adaptive,10,7072.3392385071265
755,5,adaptive,10,7072.856781208027
756,5,adaptive,10,7036.030187367445
757,5,adaptive,10,6987.639588241368
758,5,adaptive,10,6987.639588241368
759,5,adaptive,10,6987.5652265206845
760,5,adaptive,10,6989.426852154457
761,5,adaptive,10,6964.477105794788
762,5,adaptive,10,6971.409781456009
763,5,adaptive,10,6973.280426444428
764,5,adaptive,10,6973.280426444428
765,5,adaptive,10,6977.653341669037
766,5,adaptive,10,6964.797334117434
767,5,adaptive,10,6952.143924016797
768,5,adaptive,10,6855.5740319328515
769,5,adaptive,10,6855.5740319328515
770,5,adaptive,10,6828.248130934976
771,5,adaptive,10,6829.003771199013
772,5,adaptive,10,6812.091528891641
773,5,adaptive,10,6812.091528891641
774,5,adaptive,10,6799.6833459180125
775,5,adaptive,10,6799.6833459180125
776,5,adaptive,10,6778.822298509174
777,5,adaptive,10,6765.86441350595
778,5,adaptive,10,6775.8923135737205
779,5,adaptive,10,6775.8923135737205
780,5,adaptive,10,6757.538975203267
781,5,adaptive,10,6757.538975203267
782,5,adaptive,10,6757.538975203267
783,5,adaptive,10,6729.941239545123
784,5,adaptive,10,6729.941239545123
785,5,adaptive,10,6729.941239545123
786,5,adaptive,10,6729.941239545123
787,5,adaptive,10,6729.941239545123
788,5,adaptive,10,6729.941239545123
789,5,adaptive,10,6729.941239545123
790,5,adaptive,10,6741.806789269227
791,5,adaptive,10,6696.259688114643
792,5,adaptive,10,6696.259688114643
793,5,adaptive,10,6696.259688114643
794,5,adaptive,10,6696.636416019809
795,5,adaptive,10,6691.7652599332405
796,5,adaptive,10,6681.788198192057
797,5,adaptive,10,6678.005605506099
798,5,adaptive,10,6685.28334871222
799,5,adaptive,10,6681.638540375664
800,5,adaptive,10,6681.638540375664
801,5,adaptive,10,6689.638540375662
802,5,adaptive,10,6689.914972449534
803,5,adaptive,10,6648.930127444591
804,5,adaptive,10,6646.658477905638
805,5,adaptive,10,6645.391431929349
806,5,adaptive,10,6646.487819640607
807,5,adaptive,10,6652.0089532819575
808,5,adaptive,10,6664.145136577384
809,5,adaptive,10,6656.322918301604
810,5,adaptive,10,6657.74808298059
811,5,adaptive,10,6657.74808298059
812,5,adaptive,10,6657.74808298059
813,5,adaptive,10,6611.410756857154
814,5,adaptive,10,6611.410756857154
815,5,adaptive,10,6580.395145287117
816,5,adaptive,10,6580.169195196855
817,5,adaptive,10,6577.856233028748
818,5,adaptive,10,6577.856233028748
819,5,adaptive,10,6577.856233028748
820,5,adaptive,10,6575.187775450543
821,5,adaptive,10,6569.188457405842
822,5,adaptive,10,6576.3635281858415
823,5,adaptive,10,6574.5800682988165
824,5,adaptive,10,6564.691524478819
825,5,adaptive,10,6566.489923907596
826,5,adaptive,10,6566.489923907596
827,5,adaptive,10,6555.562194382586
828,5,adaptive,10,6546.085581488185
829,5,adaptive,10,6543.293898470985
830,5,adaptive,10,6534.2481599533
831,5,adaptive,10,6505.927619803348
832,5,adaptive,10,6493.434971424453
833,5,adaptive,10,6482.348126477008
834,5,adaptive,10,6482.348126477008
835,5,adaptive,10,6482.348126477008
836,5,adaptive,10,6473.361950103176
837,5,adaptive,10,6473.361950103176
838,5,adaptive,10,6455.818228025196
839,5,adaptive,10,6443.671323657218
840,5,adaptive,10,6443.671323657218
841,5,adaptive,10,6443.671323657218
842,5,adaptive,10,6432.447197714999
843,5,adaptive,10,6427.760906213984
844,5,adaptive,10,6427.760906213984
845,5,adaptive,10,6377.059722285463
846,5,adaptive,10,6377.059722285463
847,5,adaptive,10,6377.059722285463
848,5,adaptive,10,6379.9630069922205
849,5,adaptive,10,6386.979839363339
850,5,adaptive,10,6386.979839363339
851,5,adaptive,10,6386.979839363339
852,5,adaptive,10,6391.98887562691
853,5,adaptive,10,6388.290570787468
854,5,adaptive,10,6388.290570787468
855,5,adaptive,10,6388.290570787468
856,5,adaptive,10,6384.537887018327
857,5,adaptive,10,6384.537887018327
858,5,adaptive,10,6384.537887018327
859,5,adaptive,10,6382.6165860103365
860,5,adaptive,10,6382.6165860103365
861,5,adaptive,10,6372.43635718784
862,5,adaptive,10,6365.286805388755
863,5,adaptive,10,6365.286805388755
864,5,adaptive,10,6353.129327079583
865,5,adaptive,10,6347.504039745644
866,5,adaptive,10,6347.418189388458
867,5,adaptive,10,6347.418189388458
868,5,adaptive,10,6347.418189388458
869,5,adaptive,10,6347.418189388458
870,5,adaptive,10,6349.024692476478
871,5,adaptive,10,6349.024692476478
872,5,adaptive,10,6292.153271998009
873,5,adaptive,10,6280.839563499024
874,5,adaptive,10,6280.839563499024
875,5,adaptive,10,6280.839563499024
876,5,adaptive,10,6280.839563499024
877,5,adaptive,10,6280.839563499024
878,5,adaptive,10,6288.301822637329
879,5,adaptive,10,6288.301822637329
880,5,adaptive,10,6288.301822637329
881,5,adaptive,10,6280.580942710602
882,5,adaptive,10,6280.580942710602
883,5,adaptive,10,6280.580942710602
884,5,adaptive,10,6277.906871053412
885,5,adaptive,10,6271.418960132782
886,5,adaptive,10,6271.418960132782
887,5,adaptive,10,6271.418960132782
888,5,adaptive,10,6264.159636854188
889,5,adaptive,10,6251.672932800711
890,5,adaptive,10,6247.745101943303
891,5,adaptive,10,6255.922251239811
892,5,adaptive,10,6255.922251239811
893,5,adaptive,10,6255.922251239811
894,5,adaptive,10,6255.922251239811
895,5,adaptive,10,6237.2138794751545
896,5,adaptive,10,6237.2138794751545
897,5,adaptive,10,6224.611249032678
898,5,adaptive,10,6224.611249032678
899,5,adaptive,10,6224.611249032678
900,5,adaptive,10,6203.408996713694
901,5,adaptive,10,6201.692362267024
902,5,adaptive,10,6203.3533996925835
903,5,adaptive,10,6203.3533996925835
904,5,adaptive,10,6203.3533996925835
905,5,adaptive,10,6203.3533996925835
906,5,adaptive,10,6203.3533996925835
907,5,adaptive,10,6188.470693141126
908,5,adaptive,10,6170.578622574597
909,5,adaptive,10,6160.791329599483
910,5,adaptive,10,6160.791329599483
911,5,adaptive,10,6160.791329599483
912,5,adaptive,10,6156.660479424053
913,5,adaptive,10,6145.188652222372
914,5,adaptive,10,6137.1957383588015
915,5,adaptive,10,6137.1957383588015
916,5,adaptive,10,6133.649549436437
917,5,adaptive,10,6123.16132775154
918,5,adaptive,10,6095.656110595009
919,5,adaptive,10,6095.656110595009
920,5,adaptive,10,6095.656110595009
921,5,adaptive,10,6095.656110595009
922,5,adaptive,10,6064.471128246379
923,5,adaptive,10,6050.858631296648
924,5,adaptive,10,6050.858631296648
925,5,adaptive,10,6035.431800047359
926,5,adaptive,10,6035.431800047359
927,5,adaptive,10,6016.552167274597
928,5,adaptive,10,6016.552167274597
929,5,adaptive,10,6016.552167274597
930,5,adaptive,10,6016.552167274597
931,5,adaptive,10,6016.552167274597
932,5,adaptive,10,5966.854001147487
933,5,adaptive,10,5966.854001147487
934,5,adaptive,10,5969.166963315594
935,5,adaptive,10,5969.166963315594
936,5,adaptive,10,5969.166963315594
937,5,adaptive,10,5950.247775990345
938,5,adaptive,10,5948.49398724158
939,5,adaptive,10,5948.49398724158
940,5,adaptive,10,5948.49398724158
941,5,adaptive,10,5948.49398724158
942,5,adaptive,10,5944.040176163944
943,5,adaptive,10,5957.654626889789
944,5,adaptive,10,5931.958876724178
945,5,adaptive,10,5931.425881126762
946,5,adaptive,10,5931.425881126762
947,5,adaptive,10,5934.481024694484
948,5,adaptive,10,5919.390413070657
949,5,adaptive,10,5908.991937410835
950,5,adaptive,10,5906.6931489600875
951,5,adaptive,10,5918.57467673884
952,5,adaptive,10,5917.75631678873
953,5,adaptive,10,5929.044517274729
954,5,adaptive,10,5929.044517274729
955,5,adaptive,10,5929.044517274729
956,5,adaptive,10,5929.044517274729
957,5,adaptive,10,5921.939656977157
958,5,adaptive,10,5920.843269265902
959,5,adaptive,10,5920.843269265902
960,5,adaptive,10,5905.552470804611
961,5,adaptive,10,5889.009254822689
962,5,adaptive,10,5884.222812313113
963,5,adaptive,10,5884.222812313113
964,5,adaptive,10,5868.856335301257
965,5,adaptive,10,5855.575354393041
966,5,adaptive,10,5855.575354393041
967,5,adaptive,10,5855.575354393041
968,5,adaptive,10,5855.575354393041
969,5,adaptive,10,5855.041134197333
970,5,adaptive,10,5855.041134197333
971,5,adaptive,10,5855.041134197333
972,5,adaptive,10,5855.041134197333
973,5,adaptive,10,5855.041134197333
974,5,adaptive,10,5855.041134197333
975,5,adaptive,10,5855.041134197333
976,5,adaptive,10,5855.041134197333
977,5,adaptive,10,5853.942080062733
978,5,adaptive,10,5853.942080062733
979,5,adaptive,10,5853.942080062733
980,5,adaptive,10,5853.942080062733
981,5,adaptive,10,5848.5790651240795
982,5,adaptive,10,5848.5790651240795
983,5,adaptive,10,5854.69052130408
984,5,adaptive,10,5854.69052130408
985,5,adaptive,10,5854.69052130408
986,5,adaptive,10,5859.690189081501
987,5,adaptive,10,5839.0038975804855
988,5,adaptive,10,5839.0038975804855
989,5,adaptive,10,5839.0038975804855
990,5,adaptive,10,5839.0038975804855
991,5,adaptive,10,5827.986313268111
992,5,adaptive,10,5827.986313268111
993,5,adaptive,10,5827.986313268111
994,5,adaptive,10,5827.407391823594
995,5,adaptive,10,5816.817799107619
996,5,adaptive,10,5816.817799107619
997,5,adaptive,10,5814.319438443939
998,5,adaptive,10,5805.002699683426
999,5,adaptive,10,5804.59330288254
1000,5,adaptive,10,5804.59330288254
0,6,adaptive,10,33834.67800438491
1,6,adaptive,10,31958.174316207336
2,6,adaptive,10,31324.11912017432
3,6,adaptive,10,30217.221729868786
4,6,adaptive,10,29682.906356363994
5,6,adaptive,10,28195.871890931383
6,6,adaptive,10,27823.29943654013
7,6,adaptive,10,27304.7186652219
8,6,adaptive,10,26831.844847481425
9,6,adaptive,10,26443.10665887222
10,6,adaptive,10,25791.873284449117
11,6,adaptive,10,25290.14782134468
12,6,adaptive,10,24924.1642515511
13,6,adaptive,10,24780.24699738496
14,6,adaptive,10,23954.260567558962
15,6,adaptive,10,23560.985939441518
16,6,adaptive,10,23315.24968244045
17,6,adaptive,10,23168.63514122671
18,6,adaptive,10,23130.353020599025
19,6,adaptive,10,22712.19941369119
20,6,adaptive,10,22431.152150616777
21,6,adaptive,10,22116.739135210486
22,6,adaptive,10,21884.585905630767
23,6,adaptive,10,21790.768063305895
24,6,adaptive,10,21431.104130692253
25,6,adaptive,10,21270.313042858754
26,6,adaptive,10,20939.343255193395
27,6,adaptive,10,20915.20202541043
28,6,adaptive,10,20730.869696294798
29,6,adaptive,10,20262.030620363537
30,6,adaptive,10,20098.10780191173
31,6,adaptive,10,20068.02762772892
32,6,adaptive,10,19992.654991347783
33,6,adaptive,10,19878.693861086114
34,6,adaptive,10,19657.08035095604
35,6,adaptive,10,19674.21314481096
36,6,adaptive,10,19392.969081895495
37,6,adaptive,10,19080.948096537537
38,6,adaptive,10,18775.75732438392
39,6,adaptive,10,18671.951606104623
40,6,adaptive,10,18598.144479505827
41,6,adaptive,10,18340.758385667883
42,6,adaptive,10,18101.95792998995
43,6,adaptive,10,18335.8434104762
44,6,adaptive,10,18325.994938589218
45,6,adaptive,10,18243.52996915084
46,6,adaptive,10,17894.78782166964
47,6,adaptive,10,17695.33395695826
48,6,adaptive,10,17473.589135810464
49,6,adaptive,10,17416.23699636021
50,6,adaptive,10,17233.03538205185
51,6,adaptive,10,16917.675494377636
52,6,adaptive,10,16925.216630293813
53,6,adaptive,10,16613.157573631008
54,6,adaptive,10,16387.26958604242
55,6,adaptive,10,16583.935877326137
56,6,adaptive,10,16511.92180921559
57,6,adaptive,10,16588.043892422993
58,6,adaptive,10,16536.97229789341
59,6,adaptive,10,16508.965872287034
60,6,adaptive,10,16584.89275989962
61,6,adaptive,10,16583.26312938896
62,6,adaptive,10,16386.510872639294
63,6,adaptive,10,16337.628313498508
64,6,adaptive,10,16144.393766157316
65,6,adaptive,10,16132.707640995775
66,6,adaptive,10,16108.461550492992
67,6,adaptive,10,16098.062792161565
68,6,adaptive,10,16064.766960949959
69,6,adaptive,10,16180.66770818738
70,6,adaptive,10,16398.77198554783
71,6,adaptive,10,16422.349141711362
72,6,adaptive,10,16424.796222175388
73,6,adaptive,10,16354.227763452798
74,6,adaptive,10,16213.495497275779
75,6,adaptive,10,15996.701759114554
76,6,adaptive,10,16047.791179556732
77,6,adaptive,10,15986.50618533281
78,6,adaptive,10,15764.83166448474
79,6,adaptive,10,15743.338213268868
80,6,adaptive,10,15714.071073576462
81,6,adaptive,10,15557.733518698744
82,6,adaptive,10,15738.77591109966
83,6,adaptive,10,15776.992079614001
84,6,adaptive,10,15784.076929173596
85,6,adaptive,10,15698.683839917194
86,6,adaptive,10,15592.228208720982
87,6,adaptive,10,15501.633878173006
88,6,adaptive,10,15304.40939837105
89,6,adaptive,10,15162.23237090266
90,6,adaptive,10,15085.860676253013
91,6,adaptive,10,15024.018507580282
92,6,adaptive,10,14941.982168909135
93,6,adaptive,10,14916.079850226512
94,6,adaptive,10,14797.836241518477
95,6,adaptive,10,14717.637389160967
96,6,adaptive,10,14650.398634703173
97,6,adaptive,10,14562.521344226481
98,6,adaptive,10,14522.077546284016
99,6,adaptive,10,14279.623161150237
100,6,adaptive,10,14255.24491664384
101,6,adaptive,10,14173.85128085908
102,6,adaptive,10,14262.530579257089
103,6,adaptive,10,14262.530579257089
104,6,adaptive,10,14281.897855472766
105,6,adaptive,10,14188.047288806485
106,6,adaptive,10,14160.758277479279
107,6,adaptive,10,13781.750758199958
108,6,adaptive,10,13777.407654528506
109,6,adaptive,10,13922.35476537073
110,6,adaptive,10,13922.332246576836
111,6,adaptive,10,13865.118745883885
112,6,adaptive,10,13844.179704100006
113,6,adaptive,10,13757.724765786023
114,6,adaptive,10,13804.676354632675
115,6,adaptive,10,13735.83303992649
116,6,adaptive,10,13814.296643163314
117,6,adaptive,10,13718.470214432793
118,6,adaptive,10,13808.013253350204
119,6,adaptive,10,13564.39343150932
120,6,adaptive,10,13505.658060779715
121,6,adaptive,10,13538.963504998326
122,6,adaptive,10,13572.807760634805
123,6,adaptive,10,13617.915190776544
124,6,adaptive,10,13471.649976751718
125,6,adaptive,10,13474.285947024353
126,6,adaptive,10,13447.211231413623
127,6,adaptive,10,13371.079739880577
128,6,adaptive,10,13395.155804275768
129,6,adaptive,10,13513.09754208429
130,6,adaptive,10,13494.041367522923
131,6,adaptive,10,13499.548531258677
132,6,adaptive,10,13468.209370647643
133,6,adaptive,10,13315.303675783558
134,6,adaptive,10,13190.870474524032
135,6,adaptive,10,13175.254175461903
136,6,adaptive,10,13139.325845300009
137,6,adaptive,10,13140.465498030055
138,6,adaptive,10,13142.783035091432
139,6,adaptive,10,13146.5837389282
140,6,adaptive,10,13102.846263261836
141,6,adaptive,10,13080.379868150438
142,6,adaptive,10,13048.673439706836
143,6,adaptive,10,13217.315132804179
144,6,adaptive,10,13210.65739759935
145,6,adaptive,10,13120.943396645202
146,6,adaptive,10,13131.08283821866
147,6,adaptive,10,13135.72247089975
148,6,adaptive,10,13153.437594230965
149,6,adaptive,10,13130.965028099725
150,6,adaptive,10,12972.436708406929
151,6,adaptive,10,12890.83458699778
152,6,adaptive,10,12947.565723163334
153,6,adaptive,10,13015.386413531587
154,6,adaptive,10,13043.287830832234
155,6,adaptive,10,13014.88524575246
156,6,adaptive,10,13014.88524575246
157,6,adaptive,10,12843.761462258286
158,6,adaptive,10,12848.199224323136
159,6,adaptive,10,12770.597778874602
160,6,adaptive,10,12731.841277539974
161,6,adaptive,10,12691.911871874674
162,6,adaptive,10,12673.596525556693
163,6,adaptive,10,12699.210025119404
164,6,adaptive,10,12749.94224946515
165,6,adaptive,10,12693.054560648625
166,6,adaptive,10,12677.144771039608
167,6,adaptive,10,12771.064847310465
168,6,adaptive,10,12691.074878242844
169,6,adaptive,10,12641.108569698092
170,6,adaptive,10,12536.13138639679
171,6,adaptive,10,12588.67010752895
172,6,adaptive,10,12519.332189790708
173,6,adaptive,10,12541.45147909424
174,6,adaptive,10,12596.572592688794
175,6,adaptive,10,12593.929361483291
176,6,adaptive,10,12533.90697700416
177,6,adaptive,10,12344.661634909213
178,6,adaptive,10,12324.575259532712
179,6,adaptive,10,12318.527428035735
180,6,adaptive,10,12252.585603717234
181,6,adaptive,10,12286.351446081244
182,6,adaptive,10,12411.303429591479
183,6,adaptive,10,12499.957564994154
184,6,adaptive,10,12455.872738317861
185,6,adaptive,10,12418.487353551916
186,6,adaptive,10,12264.35144049458
187,6,adaptive,10,12264.93957491235
188,6,adaptive,10,12182.410103216096
189,6,adaptive,10,12161.972633136102
190,6,adaptive,10,12048.679539970892
191,6,adaptive,10,11980.371602285593
192,6,adaptive,10,11900.756275389673
193,6,adaptive,10,11867.3856917318
194,6,adaptive,10,11847.661086994243
195,6,adaptive,10,11833.502449915813
196,6,adaptive,10,11781.059360289097
197,6,adaptive,10,11767.095992439188
198,6,adaptive,10,11757.925532562016
199,6,adaptive,10,11758.02333046327
200,6,adaptive,10,11688.766317268712
201,6,adaptive,10,11742.294991679648
202,6,adaptive,10,11725.762171821694
203,6,adaptive,10,11532.797558309576
204,6,adaptive,10,11498.398609208596
205,6,adaptive,10,11428.120860830079
206,6,adaptive,10,11422.11663720595
207,6,adaptive,10,11387.639068595528
208,6,adaptive,10,11399.781239156177
209,6,adaptive,10,11419.831259471071
210,6,adaptive,10,11419.831259471071
211,6,adaptive,10,11493.549820364356
212,6,adaptive,10,11389.809958292297
213,6,adaptive,10,11361.240106466166
214,6,adaptive,10,11403.896199681016
215,6,adaptive,10,11403.791407850109
216,6,adaptive,10,11312.864043998385
217,6,adaptive,10,11470.70843165269
218,6,adaptive,10,11439.928910821789
219,6,adaptive,10,11432.17168239001
220,6,adaptive,10,11404.208146787718
221,6,adaptive,10,11302.317113966785
222,6,adaptive,10,11353.743913057304
223,6,adaptive,10,11347.270928562899
224,6,adaptive,10,11351.965520819154
225,6,adaptive,10,11462.680103358856
226,6,adaptive,10,11502.315741522098
227,6,adaptive,10,11564.220214371597
228,6,adaptive,10,11555.212937865515
229,6,adaptive,10,11517.268548156428
230,6,adaptive,10,11496.905793397758
231,6,adaptive,10,11465.531080686644
232,6,adaptive,10,11376.712475181697
233,6,adaptive,10,11309.02067232252
234,6,adaptive,10,11274.923232272513
235,6,adaptive,10,11271.07617812716
236,6,adaptive,10,11192.045620308509
237,6,adaptive,10,11101.184471445533
238,6,adaptive,10,10957.748406632236
239,6,adaptive,10,10967.776306700007
240,6,adaptive,10,10949.924674613465
241,6,adaptive,10,10986.750432447589
242,6,adaptive,10,11025.582611190186
