order,simulation,sch_method,chain lenght,found_distances
817,3,adaptive,2000,2642.6875103692128
818,3,adaptive,2000,2642.6875103692128
819,3,adaptive,2000,2643.8546946392153
820,3,adaptive,2000,2643.8546946392153
821,3,adaptive,2000,2645.279859318202
822,3,adaptive,2000,2645.279859318202
823,3,adaptive,2000,2645.279859318202
824,3,adaptive,2000,2645.279859318202
825,3,adaptive,2000,2643.8546946392153
826,3,adaptive,2000,2643.8546946392153
827,3,adaptive,2000,2643.8546946392153
828,3,adaptive,2000,2643.854694639215
829,3,adaptive,2000,2644.7725906074415
830,3,adaptive,2000,2644.7725906074415
831,3,adaptive,2000,2644.7725906074415
832,3,adaptive,2000,2644.7725906074415
833,3,adaptive,2000,2644.7725906074415
834,3,adaptive,2000,2644.7725906074415
835,3,adaptive,2000,2644.7725906074415
836,3,adaptive,2000,2644.7725906074415
837,3,adaptive,2000,2644.7725906074415
838,3,adaptive,2000,2644.7725906074415
839,3,adaptive,2000,2644.7725906074415
840,3,adaptive,2000,2644.7725906074415
841,3,adaptive,2000,2644.7725906074415
842,3,adaptive,2000,2644.7725906074415
843,3,adaptive,2000,2643.854694639215
844,3,adaptive,2000,2643.854694639215
845,3,adaptive,2000,2643.854694639215
846,3,adaptive,2000,2643.854694639215
847,3,adaptive,2000,2643.8546946392153
848,3,adaptive,2000,2643.8546946392153
849,3,adaptive,2000,2643.8546946392153
850,3,adaptive,2000,2643.8546946392153
851,3,adaptive,2000,2643.8546946392153
852,3,adaptive,2000,2643.8546946392153
853,3,adaptive,2000,2643.8546946392153
854,3,adaptive,2000,2643.8546946392153
855,3,adaptive,2000,2643.8546946392153
856,3,adaptive,2000,2643.8546946392153
857,3,adaptive,2000,2643.8546946392153
858,3,adaptive,2000,2643.8546946392153
859,3,adaptive,2000,2643.8546946392153
860,3,adaptive,2000,2643.8546946392153
861,3,adaptive,2000,2643.8546946392153
862,3,adaptive,2000,2643.8546946392153
863,3,adaptive,2000,2643.8546946392153
864,3,adaptive,2000,2643.8546946392153
865,3,adaptive,2000,2643.8546946392153
866,3,adaptive,2000,2643.8546946392153
867,3,adaptive,2000,2643.8546946392153
868,3,adaptive,2000,2643.8546946392153
869,3,adaptive,2000,2645.2798593182024
870,3,adaptive,2000,2645.2798593182024
871,3,adaptive,2000,2645.2798593182024
872,3,adaptive,2000,2645.2798593182024
873,3,adaptive,2000,2645.2798593182024
874,3,adaptive,2000,2645.2798593182024
875,3,adaptive,2000,2645.2798593182024
876,3,adaptive,2000,2645.2798593182024
877,3,adaptive,2000,2645.2798593182024
878,3,adaptive,2000,2645.2798593182024
879,3,adaptive,2000,2645.2798593182024
880,3,adaptive,2000,2645.2798593182024
881,3,adaptive,2000,2645.2798593182024
882,3,adaptive,2000,2645.2798593182024
883,3,adaptive,2000,2645.2798593182024
884,3,adaptive,2000,2645.2798593182024
885,3,adaptive,2000,2645.2798593182024
886,3,adaptive,2000,2645.2798593182024
887,3,adaptive,2000,2645.2798593182024
888,3,adaptive,2000,2645.2798593182024
889,3,adaptive,2000,2645.279859318202
890,3,adaptive,2000,2645.2798593182015
891,3,adaptive,2000,2645.2798593182015
892,3,adaptive,2000,2645.2798593182015
893,3,adaptive,2000,2645.2798593182015
894,3,adaptive,2000,2645.2798593182015
895,3,adaptive,2000,2645.2798593182015
896,3,adaptive,2000,2645.2798593182015
897,3,adaptive,2000,2645.2798593182015
898,3,adaptive,2000,2645.2798593182015
899,3,adaptive,2000,2645.2798593182015
900,3,adaptive,2000,2647.4501621539694
901,3,adaptive,2000,2647.4501621539694
902,3,adaptive,2000,2647.4501621539694
903,3,adaptive,2000,2642.6875103692123
904,3,adaptive,2000,2642.6875103692123
905,3,adaptive,2000,2642.6875103692123
906,3,adaptive,2000,2642.6875103692123
907,3,adaptive,2000,2642.6875103692123
908,3,adaptive,2000,2642.6875103692123
909,3,adaptive,2000,2642.687510369213
910,3,adaptive,2000,2642.687510369213
911,3,adaptive,2000,2642.6875103692128
912,3,adaptive,2000,2642.6875103692128
913,3,adaptive,2000,2642.6875103692128
914,3,adaptive,2000,2642.6875103692128
915,3,adaptive,2000,2642.6875103692128
916,3,adaptive,2000,2642.6875103692128
917,3,adaptive,2000,2642.6875103692128
918,3,adaptive,2000,2644.1126750481994
919,3,adaptive,2000,2644.1126750481994
920,3,adaptive,2000,2644.1126750481994
921,3,adaptive,2000,2644.1126750481994
922,3,adaptive,2000,2644.1126750481994
923,3,adaptive,2000,2644.1126750481994
924,3,adaptive,2000,2644.1126750481994
925,3,adaptive,2000,2644.1126750481994
926,3,adaptive,2000,2644.1126750481994
927,3,adaptive,2000,2644.1126750481994
928,3,adaptive,2000,2644.1126750481994
929,3,adaptive,2000,2644.1126750481994
930,3,adaptive,2000,2643.6952539780314
931,3,adaptive,2000,2644.1126750481994
932,3,adaptive,2000,2642.6875103692128
933,3,adaptive,2000,2642.6875103692128
934,3,adaptive,2000,2642.6875103692128
935,3,adaptive,2000,2642.6875103692128
936,3,adaptive,2000,2642.6875103692128
937,3,adaptive,2000,2642.6875103692128
938,3,adaptive,2000,2642.6875103692128
939,3,adaptive,2000,2642.6875103692128
940,3,adaptive,2000,2642.687510369213
941,3,adaptive,2000,2642.687510369213
942,3,adaptive,2000,2642.687510369213
943,3,adaptive,2000,2642.687510369213
944,3,adaptive,2000,2642.687510369213
945,3,adaptive,2000,2642.687510369213
946,3,adaptive,2000,2642.687510369213
947,3,adaptive,2000,2642.687510369213
948,3,adaptive,2000,2642.687510369213
949,3,adaptive,2000,2642.687510369213
950,3,adaptive,2000,2642.687510369213
951,3,adaptive,2000,2642.687510369213
952,3,adaptive,2000,2642.687510369213
953,3,adaptive,2000,2642.687510369213
954,3,adaptive,2000,2642.687510369213
955,3,adaptive,2000,2642.6875103692128
956,3,adaptive,2000,2642.6875103692128
957,3,adaptive,2000,2642.6875103692128
958,3,adaptive,2000,2642.6875103692128
959,3,adaptive,2000,2642.6875103692128
960,3,adaptive,2000,2642.687510369213
961,3,adaptive,2000,2642.687510369213
962,3,adaptive,2000,2642.687510369213
963,3,adaptive,2000,2642.6875103692128
964,3,adaptive,2000,2642.6875103692128
965,3,adaptive,2000,2642.6875103692128
966,3,adaptive,2000,2642.6875103692128
967,3,adaptive,2000,2642.6875103692128
968,3,adaptive,2000,2642.6875103692128
969,3,adaptive,2000,2642.687510369213
970,3,adaptive,2000,2642.687510369213
971,3,adaptive,2000,2642.687510369213
972,3,adaptive,2000,2642.687510369213
973,3,adaptive,2000,2642.6875103692128
974,3,adaptive,2000,2642.6875103692128
975,3,adaptive,2000,2642.6875103692128
976,3,adaptive,2000,2642.6875103692128
977,3,adaptive,2000,2642.6875103692128
978,3,adaptive,2000,2642.6875103692128
979,3,adaptive,2000,2642.6875103692128
980,3,adaptive,2000,2642.6875103692123
981,3,adaptive,2000,2642.6875103692123
982,3,adaptive,2000,2642.6875103692123
983,3,adaptive,2000,2642.6875103692123
984,3,adaptive,2000,2642.6875103692123
985,3,adaptive,2000,2642.6875103692123
986,3,adaptive,2000,2642.6875103692123
987,3,adaptive,2000,2642.6875103692123
988,3,adaptive,2000,2642.6875103692123
989,3,adaptive,2000,2642.6875103692128
990,3,adaptive,2000,2642.6875103692128
991,3,adaptive,2000,2642.6875103692128
992,3,adaptive,2000,2642.6875103692128
993,3,adaptive,2000,2642.6875103692128
994,3,adaptive,2000,2642.6875103692128
995,3,adaptive,2000,2642.6875103692128
996,3,adaptive,2000,2642.6875103692128
997,3,adaptive,2000,2642.6875103692128
998,3,adaptive,2000,2642.6875103692128
999,3,adaptive,2000,2642.6875103692128
1000,3,adaptive,2000,2642.6875103692128
0,4,adaptive,2000,34870.85671780518
1,4,adaptive,2000,13374.016857937184
2,4,adaptive,2000,13505.595704082527
3,4,adaptive,2000,13996.98374414649
4,4,adaptive,2000,13362.758991644778
5,4,adaptive,2000,13622.8070274642
6,4,adaptive,2000,13212.439496659663
7,4,adaptive,2000,13191.702516035417
8,4,adaptive,2000,13048.771978828845
9,4,adaptive,2000,12241.245868648391
10,4,adaptive,2000,14144.452319985521
11,4,adaptive,2000,13109.003363453168
12,4,adaptive,2000,12474.447793257685
13,4,adaptive,2000,12093.851234519185
14,4,adaptive,2000,11566.663100131049
15,4,adaptive,2000,11495.002287380465
16,4,adaptive,2000,11723.229270070246
17,4,adaptive,2000,12576.288930175348
18,4,adaptive,2000,11412.952258348443
19,4,adaptive,2000,11734.949705836905
20,4,adaptive,2000,11294.930761649337
21,4,adaptive,2000,11690.390177568106
22,4,adaptive,2000,10515.60547212563
23,4,adaptive,2000,10796.43724746719
24,4,adaptive,2000,11196.430534157069
25,4,adaptive,2000,11047.597437974386
26,4,adaptive,2000,9699.576911000835
27,4,adaptive,2000,9686.645887979523
28,4,adaptive,2000,9928.549688729667
29,4,adaptive,2000,9508.272721984047
30,4,adaptive,2000,9832.906186611443
31,4,adaptive,2000,9711.665691841474
32,4,adaptive,2000,9056.424895812255
33,4,adaptive,2000,8640.714897863294
34,4,adaptive,2000,9513.101799367121
35,4,adaptive,2000,9459.241673691551
36,4,adaptive,2000,9158.316594592578
37,4,adaptive,2000,8947.368638731565
38,4,adaptive,2000,8238.832406094769
39,4,adaptive,2000,7663.445409428924
40,4,adaptive,2000,7581.843114287684
41,4,adaptive,2000,7483.8750693187285
42,4,adaptive,2000,7654.844808061954
43,4,adaptive,2000,8061.148248430181
44,4,adaptive,2000,8368.649930067932
45,4,adaptive,2000,7426.038968763762
46,4,adaptive,2000,7040.6903949589605
47,4,adaptive,2000,6853.164414005879
48,4,adaptive,2000,7104.320324109917
49,4,adaptive,2000,6499.663865975472
50,4,adaptive,2000,6646.200764596909
51,4,adaptive,2000,6437.92301203554
52,4,adaptive,2000,6399.408569656686
53,4,adaptive,2000,6821.679783371317
54,4,adaptive,2000,6885.2568998227
55,4,adaptive,2000,6268.345216023897
56,4,adaptive,2000,5962.979613863403
57,4,adaptive,2000,6013.943666423183
58,4,adaptive,2000,5872.928287501286
59,4,adaptive,2000,5932.922482094478
60,4,adaptive,2000,5817.83427415214
61,4,adaptive,2000,5736.696063198376
62,4,adaptive,2000,6003.307290549423
63,4,adaptive,2000,6311.985103904656
64,4,adaptive,2000,6050.144515765286
65,4,adaptive,2000,5806.426068673192
66,4,adaptive,2000,5723.23301175656
67,4,adaptive,2000,5437.913813033111
68,4,adaptive,2000,5295.9121676460045
69,4,adaptive,2000,5418.585177001466
70,4,adaptive,2000,5203.809019350396
71,4,adaptive,2000,4945.520814062156
72,4,adaptive,2000,4715.318565513908
73,4,adaptive,2000,4884.9805136419045
74,4,adaptive,2000,4988.463425422144
75,4,adaptive,2000,4875.7527728427185
76,4,adaptive,2000,4720.464707716797
77,4,adaptive,2000,4639.703276782473
78,4,adaptive,2000,4778.199397403383
79,4,adaptive,2000,4703.743712175036
80,4,adaptive,2000,4744.927916253988
81,4,adaptive,2000,4790.83368934427
82,4,adaptive,2000,4534.959074042863
83,4,adaptive,2000,4565.650452543824
84,4,adaptive,2000,4613.353403918764
85,4,adaptive,2000,4498.217522892279
86,4,adaptive,2000,4361.829626825754
87,4,adaptive,2000,4487.08693251469
88,4,adaptive,2000,4413.856976209185
89,4,adaptive,2000,4303.091967215442
90,4,adaptive,2000,4137.657277572042
91,4,adaptive,2000,4017.464974229675
92,4,adaptive,2000,4026.3968336144785
93,4,adaptive,2000,4071.7964318937184
94,4,adaptive,2000,4065.7840291393154
95,4,adaptive,2000,4079.545165533912
96,4,adaptive,2000,4046.976586202127
97,4,adaptive,2000,3943.162740261464
98,4,adaptive,2000,3978.700857335467
99,4,adaptive,2000,3935.1994197819863
100,4,adaptive,2000,3821.3090062136966
101,4,adaptive,2000,3981.2381311553004
102,4,adaptive,2000,3962.593638432024
103,4,adaptive,2000,3907.787683591716
104,4,adaptive,2000,3947.4431483123058
105,4,adaptive,2000,3857.748554871334
106,4,adaptive,2000,3858.3245466312
107,4,adaptive,2000,3833.3220135655465
108,4,adaptive,2000,3817.6859733059787
109,4,adaptive,2000,3802.1218842870744
110,4,adaptive,2000,3717.152733087803
111,4,adaptive,2000,3676.399137813164
112,4,adaptive,2000,3700.4822967189166
113,4,adaptive,2000,3738.4918687940676
114,4,adaptive,2000,3699.1656684147147
115,4,adaptive,2000,3703.4110077247155
116,4,adaptive,2000,3732.6473431978843
117,4,adaptive,2000,3717.233061982148
118,4,adaptive,2000,3735.0103807159057
119,4,adaptive,2000,3725.9961389766527
120,4,adaptive,2000,3679.4070861339133
121,4,adaptive,2000,3744.6932516495076
122,4,adaptive,2000,3734.8449299943823
123,4,adaptive,2000,3664.8617372390995
124,4,adaptive,2000,3632.928402663287
125,4,adaptive,2000,3589.031079282997
126,4,adaptive,2000,3596.631383872441
127,4,adaptive,2000,3553.050289660094
128,4,adaptive,2000,3542.509075796647
129,4,adaptive,2000,3630.085632033988
130,4,adaptive,2000,3670.3535472876674
131,4,adaptive,2000,3607.2832707716834
132,4,adaptive,2000,3562.7033965927476
133,4,adaptive,2000,3454.572889961213
134,4,adaptive,2000,3461.2377038550912
135,4,adaptive,2000,3476.957478292142
136,4,adaptive,2000,3417.615616076324
137,4,adaptive,2000,3462.164776660166
138,4,adaptive,2000,3444.436534802035
139,4,adaptive,2000,3426.2821147702825
140,4,adaptive,2000,3404.3438484181347
141,4,adaptive,2000,3323.2203791406455
142,4,adaptive,2000,3215.6332983294305
143,4,adaptive,2000,3179.0084478332014
144,4,adaptive,2000,3162.76135009745
145,4,adaptive,2000,3234.1485128773857
146,4,adaptive,2000,3247.142705274999
147,4,adaptive,2000,3183.271339304801
148,4,adaptive,2000,3180.2834448493354
149,4,adaptive,2000,3144.3607173778964
150,4,adaptive,2000,3145.2805778801107
151,4,adaptive,2000,3175.2602021248317
152,4,adaptive,2000,3148.684932985339
153,4,adaptive,2000,3147.036463277658
154,4,adaptive,2000,3157.5892104629834
155,4,adaptive,2000,3165.8595423445618
156,4,adaptive,2000,3188.0062702808273
157,4,adaptive,2000,3102.1812658698814
158,4,adaptive,2000,3113.474516206078
159,4,adaptive,2000,3125.8439702447545
160,4,adaptive,2000,3116.5007977735895
161,4,adaptive,2000,3102.9345908249607
162,4,adaptive,2000,3073.6180739257957
163,4,adaptive,2000,3102.664178413266
164,4,adaptive,2000,3117.5677759432906
165,4,adaptive,2000,3132.815993785883
166,4,adaptive,2000,3071.8476415574455
167,4,adaptive,2000,3037.412787062433
168,4,adaptive,2000,3029.8791154233368
169,4,adaptive,2000,3063.107830420859
170,4,adaptive,2000,3035.78084822759
171,4,adaptive,2000,3055.033446755002
172,4,adaptive,2000,3047.4265139165254
173,4,adaptive,2000,3076.1762663212503
174,4,adaptive,2000,3061.5514762230564
175,4,adaptive,2000,3107.531517805099
176,4,adaptive,2000,3082.376859010674
177,4,adaptive,2000,3080.20464083515
178,4,adaptive,2000,3057.22443494361
179,4,adaptive,2000,3035.110163657264
180,4,adaptive,2000,3072.6017489968654
181,4,adaptive,2000,3062.096214426588
182,4,adaptive,2000,3045.208719990202
183,4,adaptive,2000,3040.119926592797
184,4,adaptive,2000,3030.3739184186215
185,4,adaptive,2000,3001.238412011432
186,4,adaptive,2000,3036.1272228120615
187,4,adaptive,2000,3017.6912553338666
188,4,adaptive,2000,2998.8131804542145
189,4,adaptive,2000,2990.1861407017936
190,4,adaptive,2000,3014.2602869734656
191,4,adaptive,2000,3036.40368119734
192,4,adaptive,2000,3027.1767775075314
193,4,adaptive,2000,3014.881207963922
194,4,adaptive,2000,2983.5906488265323
195,4,adaptive,2000,2983.5813737102503
196,4,adaptive,2000,3026.2646336694247
197,4,adaptive,2000,3001.0015093162547
198,4,adaptive,2000,3037.2795253838995
199,4,adaptive,2000,2962.622341984574
200,4,adaptive,2000,2964.823199423703
201,4,adaptive,2000,2979.3084613376495
202,4,adaptive,2000,2980.9476146762286
203,4,adaptive,2000,2962.6496622263544
204,4,adaptive,2000,2918.2346303842023
205,4,adaptive,2000,2891.7417112615667
206,4,adaptive,2000,2917.9030834333294
207,4,adaptive,2000,2934.7704551007355
208,4,adaptive,2000,2922.238233986418
209,4,adaptive,2000,2924.8314512597567
210,4,adaptive,2000,2889.206450338982
211,4,adaptive,2000,2897.760596968775
212,4,adaptive,2000,2905.823488125148
213,4,adaptive,2000,2919.4733041942723
214,4,adaptive,2000,2910.631521345112
215,4,adaptive,2000,2864.1312224785197
216,4,adaptive,2000,2857.5839623884676
217,4,adaptive,2000,2879.8632628871255
218,4,adaptive,2000,2845.2191342148426
219,4,adaptive,2000,2844.0353668053913
220,4,adaptive,2000,2836.4835363243487
221,4,adaptive,2000,2856.0076170178077
222,4,adaptive,2000,2841.2318869551555
223,4,adaptive,2000,2835.0400468477005
224,4,adaptive,2000,2870.6978045400188
225,4,adaptive,2000,2864.858546103484
226,4,adaptive,2000,2888.1222441178306
227,4,adaptive,2000,2868.818568563943
228,4,adaptive,2000,2861.372338880316
229,4,adaptive,2000,2849.9780313094866
230,4,adaptive,2000,2853.2252353717854
231,4,adaptive,2000,2852.9495544989118
232,4,adaptive,2000,2889.784811123865
233,4,adaptive,2000,2880.9286856056465
234,4,adaptive,2000,2856.5440236076784
235,4,adaptive,2000,2850.177688050853
236,4,adaptive,2000,2863.6786735613064
237,4,adaptive,2000,2860.48999336057
238,4,adaptive,2000,2858.418879024331
239,4,adaptive,2000,2853.1347933016627
240,4,adaptive,2000,2862.568047199637
241,4,adaptive,2000,2873.496379016293
242,4,adaptive,2000,2878.3039754706792
243,4,adaptive,2000,2893.7100960799894
244,4,adaptive,2000,2888.4589348722743
245,4,adaptive,2000,2866.5874314099665
246,4,adaptive,2000,2865.226223762247
247,4,adaptive,2000,2880.3254421091688
248,4,adaptive,2000,2880.880951259843
249,4,adaptive,2000,2874.7689308684694
250,4,adaptive,2000,2861.7328895603305
251,4,adaptive,2000,2870.640205772304
252,4,adaptive,2000,2870.0623383722486
253,4,adaptive,2000,2860.891016074795
254,4,adaptive,2000,2856.2832344405256
255,4,adaptive,2000,2848.1530378920384
256,4,adaptive,2000,2859.7953704608017
257,4,adaptive,2000,2839.121602090888
258,4,adaptive,2000,2825.757345198672
259,4,adaptive,2000,2817.873398663041
260,4,adaptive,2000,2817.1961447634267
261,4,adaptive,2000,2817.1961447634267
262,4,adaptive,2000,2804.5316333061382
263,4,adaptive,2000,2804.5316333061382
264,4,adaptive,2000,2800.6367921826063
265,4,adaptive,2000,2787.3819581866674
266,4,adaptive,2000,2798.741624756496
267,4,adaptive,2000,2789.733881147677
268,4,adaptive,2000,2787.559089896278
269,4,adaptive,2000,2788.5293762281017
270,4,adaptive,2000,2787.3311807511805
271,4,adaptive,2000,2796.480216159033
272,4,adaptive,2000,2788.0308724986417
273,4,adaptive,2000,2790.4530776004976
274,4,adaptive,2000,2783.8520410217457
275,4,adaptive,2000,2782.426876342759
276,4,adaptive,2000,2777.433931960583
277,4,adaptive,2000,2782.1202234615985
278,4,adaptive,2000,2762.2076334514472
279,4,adaptive,2000,2760.4538447026825
280,4,adaptive,2000,2762.59449560043
281,4,adaptive,2000,2759.681936480513
282,4,adaptive,2000,2763.360484372709
283,4,adaptive,2000,2759.6699091607566
284,4,adaptive,2000,2757.797396687599
285,4,adaptive,2000,2761.058523509628
286,4,adaptive,2000,2763.2389069313977
287,4,adaptive,2000,2768.8167018295417
288,4,adaptive,2000,2768.058572607333
289,4,adaptive,2000,2781.221717505656
290,4,adaptive,2000,2787.4432619401855
291,4,adaptive,2000,2781.7492268303513
292,4,adaptive,2000,2776.607599248547
293,4,adaptive,2000,2767.527682395822
294,4,adaptive,2000,2777.4688078927766
295,4,adaptive,2000,2772.7561359725432
296,4,adaptive,2000,2769.218377254565
297,4,adaptive,2000,2764.1461067795753
298,4,adaptive,2000,2765.465509693874
299,4,adaptive,2000,2771.962944847851
300,4,adaptive,2000,2768.1415616202526
301,4,adaptive,2000,2770.0301054402507
302,4,adaptive,2000,2770.0301054402507
303,4,adaptive,2000,2775.4465279571173
304,4,adaptive,2000,2780.5140252048664
305,4,adaptive,2000,2780.5140252048664
306,4,adaptive,2000,2777.5862956798564
307,4,adaptive,2000,2777.5862956798564
308,4,adaptive,2000,2774.2522859815335
309,4,adaptive,2000,2772.78992189484
310,4,adaptive,2000,2766.9744477870504
311,4,adaptive,2000,2760.3470307890807
312,4,adaptive,2000,2763.363651458422
313,4,adaptive,2000,2768.049942959437
314,4,adaptive,2000,2762.982445711688
315,4,adaptive,2000,2770.3489227235427
316,4,adaptive,2000,2773.376383791126
317,4,adaptive,2000,2761.2034523726293
318,4,adaptive,2000,2765.2752900938226
319,4,adaptive,2000,2759.231208356898
320,4,adaptive,2000,2759.231208356898
321,4,adaptive,2000,2751.8647313450433
322,4,adaptive,2000,2751.8647313450433
323,4,adaptive,2000,2756.275341973185
324,4,adaptive,2000,2755.1258581670722
325,4,adaptive,2000,2751.986427099682
326,4,adaptive,2000,2751.986427099682
327,4,adaptive,2000,2755.0138881672656
328,4,adaptive,2000,2749.1499760014335
329,4,adaptive,2000,2755.810025034423
330,4,adaptive,2000,2752.7825639668395
331,4,adaptive,2000,2748.170634186508
332,4,adaptive,2000,2758.7170156491898
333,4,adaptive,2000,2755.689554581606
334,4,adaptive,2000,2755.689554581606
335,4,adaptive,2000,2758.4197690754313
336,4,adaptive,2000,2762.614044829546
337,4,adaptive,2000,2761.073385601008
338,4,adaptive,2000,2761.073385601008
339,4,adaptive,2000,2761.073385601008
340,4,adaptive,2000,2764.090006270349
341,4,adaptive,2000,2769.9227437159943
342,4,adaptive,2000,2772.773073073967
343,4,adaptive,2000,2766.1456560759975
344,4,adaptive,2000,2764.078057154175
345,4,adaptive,2000,2765.556177181946
346,4,adaptive,2000,2762.802510384036
347,4,adaptive,2000,2777.0650879887944
348,4,adaptive,2000,2765.3436052311954
349,4,adaptive,2000,2775.761623507436
350,4,adaptive,2000,2777.0125063118385
351,4,adaptive,2000,2782.53289429105
352,4,adaptive,2000,2781.6609564885257
353,4,adaptive,2000,2785.817773533299
354,4,adaptive,2000,2775.96707818971
355,4,adaptive,2000,2766.1937238463415
356,4,adaptive,2000,2776.202735872952
357,4,adaptive,2000,2776.202735872952
358,4,adaptive,2000,2775.727116253989
359,4,adaptive,2000,2774.3019515750025
360,4,adaptive,2000,2773.4221265981555
361,4,adaptive,2000,2769.0034901662975
362,4,adaptive,2000,2764.3915603859655
363,4,adaptive,2000,2765.2830637830943
364,4,adaptive,2000,2765.4795335170875
365,4,adaptive,2000,2766.73041632149
366,4,adaptive,2000,2766.73041632149
367,4,adaptive,2000,2766.73041632149
368,4,adaptive,2000,2765.838912924361
369,4,adaptive,2000,2764.41357356134
370,4,adaptive,2000,2766.0695245606857
371,4,adaptive,2000,2763.8233133094514
372,4,adaptive,2000,2755.4155390508367
373,4,adaptive,2000,2747.780378444048
374,4,adaptive,2000,2747.5737710362587
375,4,adaptive,2000,2751.9843816644
376,4,adaptive,2000,2750.8874795352435
377,4,adaptive,2000,2748.9989357152454
378,4,adaptive,2000,2750.0662582789605
379,4,adaptive,2000,2748.641093599974
380,4,adaptive,2000,2747.7803784440484
381,4,adaptive,2000,2746.325277831166
382,4,adaptive,2000,2746.325277831166
383,4,adaptive,2000,2751.011569332181
384,4,adaptive,2000,2751.90307272931
385,4,adaptive,2000,2747.216781228295
386,4,adaptive,2000,2747.2167812282955
387,4,adaptive,2000,2749.7669848951423
388,4,adaptive,2000,2751.5499916894
389,4,adaptive,2000,2749.7669848951414
390,4,adaptive,2000,2749.7669848951414
391,4,adaptive,2000,2749.7669848951414
392,4,adaptive,2000,2751.422935894487
393,4,adaptive,2000,2749.7669848951414
394,4,adaptive,2000,2740.236283190414
395,4,adaptive,2000,2740.236283190414
396,4,adaptive,2000,2740.236283190414
397,4,adaptive,2000,2740.588765265412
398,4,adaptive,2000,2737.147058201436
399,4,adaptive,2000,2737.021808906817
400,4,adaptive,2000,2735.133265086819
401,4,adaptive,2000,2735.133265086819
402,4,adaptive,2000,2738.4569311096147
403,4,adaptive,2000,2742.7676800314684
404,4,adaptive,2000,2742.7676800314684
405,4,adaptive,2000,2742.1300190158727
406,4,adaptive,2000,2742.1300190158727
407,4,adaptive,2000,2745.6050998961355
408,4,adaptive,2000,2744.0644406675974
409,4,adaptive,2000,2744.0644406675974
410,4,adaptive,2000,2738.167154685479
411,4,adaptive,2000,2738.167154685479
412,4,adaptive,2000,2737.169489159248
413,4,adaptive,2000,2737.8071501748436
414,4,adaptive,2000,2738.177232768067
415,4,adaptive,2000,2738.177232768067
416,4,adaptive,2000,2737.169489159248
417,4,adaptive,2000,2737.169489159248
418,4,adaptive,2000,2737.169489159248
419,4,adaptive,2000,2738.0609925563767
420,4,adaptive,2000,2736.63582787739
421,4,adaptive,2000,2736.63582787739
422,4,adaptive,2000,2738.281232501805
423,4,adaptive,2000,2738.281232501805
424,4,adaptive,2000,2739.6362837843944
425,4,adaptive,2000,2746.4575697809087
426,4,adaptive,2000,2738.9986227687996
427,4,adaptive,2000,2738.9986227687996
428,4,adaptive,2000,2736.030730655778
429,4,adaptive,2000,2738.0634647988486
430,4,adaptive,2000,2739.4886294778353
431,4,adaptive,2000,2740.1262904934315
432,4,adaptive,2000,2741.8800792421957
433,4,adaptive,2000,2743.420738470734
434,4,adaptive,2000,2741.8800792421957
435,4,adaptive,2000,2741.880079242196
436,4,adaptive,2000,2741.2424182266
437,4,adaptive,2000,2742.8567898795327
438,4,adaptive,2000,2744.2819545585194
439,4,adaptive,2000,2741.2653338891782
440,4,adaptive,2000,2734.9421806097857
441,4,adaptive,2000,2734.9421806097857
442,4,adaptive,2000,2734.9421806097857
443,4,adaptive,2000,2734.9421806097857
444,4,adaptive,2000,2734.9421806097857
445,4,adaptive,2000,2734.9421806097857
446,4,adaptive,2000,2734.050677212657
447,4,adaptive,2000,2734.050677212657
448,4,adaptive,2000,2734.050677212657
449,4,adaptive,2000,2734.050677212657
450,4,adaptive,2000,2734.050677212657
451,4,adaptive,2000,2734.050677212657
452,4,adaptive,2000,2735.058420821476
453,4,adaptive,2000,2738.319547643505
454,4,adaptive,2000,2738.319547643505
455,4,adaptive,2000,2738.319547643505
456,4,adaptive,2000,2739.2110510406337
457,4,adaptive,2000,2739.2110510406337
458,4,adaptive,2000,2735.9499242186052
459,4,adaptive,2000,2735.9499242186052
460,4,adaptive,2000,2735.9499242186052
461,4,adaptive,2000,2733.1883918610215
462,4,adaptive,2000,2733.1883918610215
463,4,adaptive,2000,2733.1883918610215
464,4,adaptive,2000,2739.26363271759
465,4,adaptive,2000,2739.26363271759
466,4,adaptive,2000,2735.4470182742425
467,4,adaptive,2000,2735.447018274243
468,4,adaptive,2000,2735.0769356810197
469,4,adaptive,2000,2738.093556350361
470,4,adaptive,2000,2737.4558953347646
471,4,adaptive,2000,2737.455895334764
472,4,adaptive,2000,2733.1883918610206
473,4,adaptive,2000,2733.1883918610206
474,4,adaptive,2000,2733.1883918610206
475,4,adaptive,2000,2744.663472741284
476,4,adaptive,2000,2744.663472741284
477,4,adaptive,2000,2741.865725060267
478,4,adaptive,2000,2738.390644180004
479,4,adaptive,2000,2739.6415269844065
480,4,adaptive,2000,2740.6492705932264
481,4,adaptive,2000,2739.641526984407
482,4,adaptive,2000,2737.7529831644083
483,4,adaptive,2000,2737.4991407828757
484,4,adaptive,2000,2737.4991407828757
485,4,adaptive,2000,2735.19317589271
486,4,adaptive,2000,2733.5477712682946
487,4,adaptive,2000,2733.5477712682946
488,4,adaptive,2000,2733.4260755136565
489,4,adaptive,2000,2734.9667347421946
490,4,adaptive,2000,2735.858238139323
491,4,adaptive,2000,2734.317578910785
492,4,adaptive,2000,2734.317578910785
493,4,adaptive,2000,2734.317578910785
494,4,adaptive,2000,2734.317578910785
495,4,adaptive,2000,2733.426075513656
