order,simulation,sch_method,chain lenght,found_distances
820,0,linear,750,4967.735290695034
821,0,linear,750,4950.886210661504
822,0,linear,750,4929.304938204328
823,0,linear,750,5054.713619684899
824,0,linear,750,4986.208088557283
825,0,linear,750,5040.081568684507
826,0,linear,750,4865.1247493607725
827,0,linear,750,4917.638553041534
828,0,linear,750,5024.2863179803235
829,0,linear,750,4963.2827556648
830,0,linear,750,4946.533268520767
831,0,linear,750,4870.172012738714
832,0,linear,750,4768.655892044556
833,0,linear,750,4785.298597652154
834,0,linear,750,4739.233610490016
835,0,linear,750,4792.352795329153
836,0,linear,750,4848.703016226601
837,0,linear,750,4898.7920211097335
838,0,linear,750,4808.086882540214
839,0,linear,750,4717.914998616306
840,0,linear,750,4726.978167467165
841,0,linear,750,4705.031541798573
842,0,linear,750,4596.719400757496
843,0,linear,750,4592.712883076739
844,0,linear,750,4526.409981618714
845,0,linear,750,4470.782425897731
846,0,linear,750,4454.33318281535
847,0,linear,750,4456.8722126224675
848,0,linear,750,4479.122469109235
849,0,linear,750,4324.775126817025
850,0,linear,750,4444.796857048245
851,0,linear,750,4505.3442595790875
852,0,linear,750,4466.641621191706
853,0,linear,750,4486.654591035492
854,0,linear,750,4478.077142237526
855,0,linear,750,4345.619348626444
856,0,linear,750,4325.965224910503
857,0,linear,750,4314.71645786444
858,0,linear,750,4294.252021893345
859,0,linear,750,4245.6570161695645
860,0,linear,750,4143.7575561032
861,0,linear,750,4083.6543646380387
862,0,linear,750,4019.900059848608
863,0,linear,750,4017.7624774859382
864,0,linear,750,4093.249358443833
865,0,linear,750,4158.020425923599
866,0,linear,750,4085.03061445157
867,0,linear,750,4075.0864511722716
868,0,linear,750,4080.8002573960575
869,0,linear,750,4033.7691929028642
870,0,linear,750,3985.0333631332783
871,0,linear,750,3929.228326528105
872,0,linear,750,3958.609750640681
873,0,linear,750,3970.421256868563
874,0,linear,750,3898.89630997863
875,0,linear,750,3784.747242838889
876,0,linear,750,3785.4328437220083
877,0,linear,750,3824.144326360203
878,0,linear,750,3780.6121147683302
879,0,linear,750,3825.8612484849186
880,0,linear,750,3849.3630368709423
881,0,linear,750,3875.644587219755
882,0,linear,750,3911.5375994133833
883,0,linear,750,3915.6407463709756
884,0,linear,750,3833.242495571319
885,0,linear,750,3797.4846569921406
886,0,linear,750,3778.999822229161
887,0,linear,750,3786.352135990325
888,0,linear,750,3757.8084177824867
889,0,linear,750,3735.157005932717
890,0,linear,750,3763.5516901129217
891,0,linear,750,3770.844992754163
892,0,linear,750,3761.916559374688
893,0,linear,750,3759.0846422852496
894,0,linear,750,3718.753340740501
895,0,linear,750,3712.0578132354594
896,0,linear,750,3717.5621355021703
897,0,linear,750,3692.3764930903526
898,0,linear,750,3708.6610785161206
899,0,linear,750,3723.476549728973
900,0,linear,750,3736.3542473729726
901,0,linear,750,3749.362685459385
902,0,linear,750,3766.0740632946663
903,0,linear,750,3700.4062287753786
904,0,linear,750,3723.4473432817636
905,0,linear,750,3721.2402335003676
906,0,linear,750,3690.6020420273526
907,0,linear,750,3702.5348421361477
908,0,linear,750,3687.448971415842
909,0,linear,750,3668.786246785164
910,0,linear,750,3676.923078313512
911,0,linear,750,3673.6548343974755
912,0,linear,750,3685.899081754854
913,0,linear,750,3631.494170133373
914,0,linear,750,3585.3780034918927
915,0,linear,750,3563.532627918911
916,0,linear,750,3548.020019788631
917,0,linear,750,3546.1965646472104
918,0,linear,750,3495.884484383964
919,0,linear,750,3491.516766220308
920,0,linear,750,3522.9286826124544
921,0,linear,750,3535.210700579584
922,0,linear,750,3485.194463665591
923,0,linear,750,3467.404656272243
924,0,linear,750,3455.743600943989
925,0,linear,750,3460.5773845878753
926,0,linear,750,3438.378980489835
927,0,linear,750,3432.371967722441
928,0,linear,750,3346.217038850029
929,0,linear,750,3327.701749543321
930,0,linear,750,3279.4019657604604
931,0,linear,750,3266.0842081321052
932,0,linear,750,3266.3815633480854
933,0,linear,750,3273.4799031761045
934,0,linear,750,3229.8735786773
935,0,linear,750,3247.516378837586
936,0,linear,750,3228.76286227446
937,0,linear,750,3201.469443899917
938,0,linear,750,3202.2781072350585
939,0,linear,750,3188.178414531633
940,0,linear,750,3194.4907320248876
941,0,linear,750,3165.519628330995
942,0,linear,750,3118.1574914862754
943,0,linear,750,3096.7679964686035
944,0,linear,750,3085.528635706533
945,0,linear,750,3091.828014927071
946,0,linear,750,3095.6327166680567
947,0,linear,750,3091.3203599766907
948,0,linear,750,3083.2170983531805
949,0,linear,750,3051.5249310691065
950,0,linear,750,3028.3189099235237
951,0,linear,750,3024.161499659588
952,0,linear,750,3030.226883397571
953,0,linear,750,3017.8962608707666
954,0,linear,750,3026.3596400117785
955,0,linear,750,3021.157387692795
956,0,linear,750,2965.6233154316124
957,0,linear,750,2971.644867429138
958,0,linear,750,2965.7929212412328
959,0,linear,750,2951.189908552383
960,0,linear,750,2950.018593963819
961,0,linear,750,2946.2337633837437
962,0,linear,750,2955.6919648076478
963,0,linear,750,2957.5862566258343
964,0,linear,750,2954.1785408345922
965,0,linear,750,2942.570501831715
966,0,linear,750,2943.087992232795
967,0,linear,750,2941.6628275538083
968,0,linear,750,2937.940028046831
969,0,linear,750,2936.514863367844
970,0,linear,750,2930.6485805889843
971,0,linear,750,2928.598664387708
972,0,linear,750,2934.7297576245783
973,0,linear,750,2928.4292482773603
974,0,linear,750,2922.149715870851
975,0,linear,750,2900.3492516556375
976,0,linear,750,2885.955945357866
977,0,linear,750,2881.038240702999
978,0,linear,750,2881.9197865763167
979,0,linear,750,2864.969169251877
980,0,linear,750,2858.84465375528
981,0,linear,750,2858.84465375528
982,0,linear,750,2853.8005201389933
983,0,linear,750,2853.8005201389933
984,0,linear,750,2852.4137956280847
985,0,linear,750,2850.34357822747
986,0,linear,750,2850.34357822747
987,0,linear,750,2842.7954276349988
988,0,linear,750,2836.168010637029
989,0,linear,750,2836.168010637029
990,0,linear,750,2836.168010637029
991,0,linear,750,2836.168010637029
992,0,linear,750,2836.168010637029
993,0,linear,750,2836.168010637029
994,0,linear,750,2836.168010637029
995,0,linear,750,2836.168010637029
996,0,linear,750,2834.241026648953
997,0,linear,750,2827.913393914369
998,0,linear,750,2827.913393914369
999,0,linear,750,2824.490621643113
1000,0,linear,750,2824.490621643113
0,1,linear,750,34570.373827382515
1,1,linear,750,14834.202631362883
2,1,linear,750,13840.98138103252
3,1,linear,750,13539.74940571299
4,1,linear,750,13021.429416774967
5,1,linear,750,12650.998678086791
6,1,linear,750,13113.415275004001
7,1,linear,750,14814.76035300912
8,1,linear,750,13139.554251025926
9,1,linear,750,13410.6100456328
10,1,linear,750,13620.869945001505
11,1,linear,750,13728.288541469623
12,1,linear,750,14059.653150207367
13,1,linear,750,14643.617409419585
14,1,linear,750,13037.55255899214
15,1,linear,750,13703.951806841642
16,1,linear,750,12738.08961751146
17,1,linear,750,13280.586046502318
18,1,linear,750,14103.17689045598
19,1,linear,750,14143.219664454604
20,1,linear,750,13388.327837338955
21,1,linear,750,13918.351292905916
22,1,linear,750,12952.227159660692
23,1,linear,750,13755.815383889283
24,1,linear,750,14061.293563635469
25,1,linear,750,13100.47799181431
26,1,linear,750,12928.811644204605
27,1,linear,750,13922.552975465047
28,1,linear,750,13635.224467070151
29,1,linear,750,12570.653788010664
30,1,linear,750,13037.117809731224
31,1,linear,750,13396.123071431544
32,1,linear,750,13247.032338570629
33,1,linear,750,14199.317763714433
34,1,linear,750,14463.849786172077
35,1,linear,750,14290.775905111263
36,1,linear,750,13569.181786148334
37,1,linear,750,13480.824564755621
38,1,linear,750,13819.820298508173
39,1,linear,750,13653.834428529106
40,1,linear,750,14183.141486115006
41,1,linear,750,12846.953431345873
42,1,linear,750,13144.817624757863
43,1,linear,750,13899.032985496186
44,1,linear,750,13939.913838844319
45,1,linear,750,14212.629343518669
46,1,linear,750,13437.13650444728
47,1,linear,750,13170.86720923573
48,1,linear,750,13793.34606440905
49,1,linear,750,14073.82119634783
50,1,linear,750,14289.255822632706
51,1,linear,750,13196.605609159213
52,1,linear,750,14392.592349071203
53,1,linear,750,13922.27438252755
54,1,linear,750,13481.500998328433
55,1,linear,750,12774.067328297107
56,1,linear,750,13382.18925204344
57,1,linear,750,13477.521194381961
58,1,linear,750,13369.12883762507
59,1,linear,750,12659.727572000334
60,1,linear,750,12798.631680218858
61,1,linear,750,13306.934949699697
62,1,linear,750,13517.849065062268
63,1,linear,750,13551.225562551212
64,1,linear,750,13077.454294118115
65,1,linear,750,14004.433592051108
66,1,linear,750,13512.9756190216
67,1,linear,750,12715.07201671267
68,1,linear,750,14006.340543322625
69,1,linear,750,12797.50313275799
70,1,linear,750,13177.763581432691
71,1,linear,750,13713.853040508147
72,1,linear,750,12918.367243296567
73,1,linear,750,13598.709339998106
74,1,linear,750,13529.75584818076
75,1,linear,750,13747.019479409575
76,1,linear,750,13736.847759724931
77,1,linear,750,13213.303712452576
78,1,linear,750,12846.824130538405
79,1,linear,750,12915.06537581671
80,1,linear,750,12688.79897034522
81,1,linear,750,13762.668161528076
82,1,linear,750,13246.550752842608
83,1,linear,750,13170.68072069175
84,1,linear,750,13123.435908563863
85,1,linear,750,13517.635671932387
86,1,linear,750,14108.5033908436
87,1,linear,750,13903.12992831314
88,1,linear,750,14389.93555367321
89,1,linear,750,12982.492500334756
90,1,linear,750,13340.842249667658
91,1,linear,750,13274.613218172177
92,1,linear,750,13246.205161711172
93,1,linear,750,13432.792732329857
94,1,linear,750,13737.156893471185
95,1,linear,750,13811.573643848073
96,1,linear,750,13370.248144652154
97,1,linear,750,12874.061023425322
98,1,linear,750,13250.427494659985
99,1,linear,750,12915.467359705142
100,1,linear,750,13775.109049509472
101,1,linear,750,13578.937027096335
102,1,linear,750,13685.265609598857
103,1,linear,750,13730.480036827239
104,1,linear,750,12830.326259015183
105,1,linear,750,13018.728526734998
106,1,linear,750,13035.14521075503
107,1,linear,750,13075.61950265063
108,1,linear,750,12872.041015676301
109,1,linear,750,13583.319911532131
110,1,linear,750,13016.34856035758
111,1,linear,750,12702.373882235801
112,1,linear,750,13171.890901891227
113,1,linear,750,13130.073888083205
114,1,linear,750,13941.461123162895
115,1,linear,750,13495.927293241899
116,1,linear,750,13427.628151242532
117,1,linear,750,13554.696899593282
118,1,linear,750,13980.002244748835
119,1,linear,750,13651.426038382157
120,1,linear,750,12518.49043329321
121,1,linear,750,12762.465462654125
122,1,linear,750,13039.821585056117
123,1,linear,750,13476.111242710995
124,1,linear,750,12460.786519956277
125,1,linear,750,12757.173352800282
126,1,linear,750,13445.205100834752
127,1,linear,750,13322.34861455066
128,1,linear,750,13453.892029856834
129,1,linear,750,13379.560075530766
130,1,linear,750,13589.834326584618
131,1,linear,750,13182.491868776431
132,1,linear,750,13433.292510316282
133,1,linear,750,12719.31864058035
134,1,linear,750,12915.375086874395
135,1,linear,750,13560.956456832582
136,1,linear,750,13651.414368263122
137,1,linear,750,12896.440199731054
138,1,linear,750,13436.31030866745
139,1,linear,750,13209.35864084986
140,1,linear,750,12959.69204539458
141,1,linear,750,13208.840380264455
142,1,linear,750,12690.006516513437
143,1,linear,750,13308.291195141817
144,1,linear,750,12209.255439570798
145,1,linear,750,12652.19623495249
146,1,linear,750,13027.305040684214
147,1,linear,750,14152.443270659922
148,1,linear,750,13916.483983577606
149,1,linear,750,13436.192252323202
150,1,linear,750,13444.77722088339
151,1,linear,750,13362.78437196508
152,1,linear,750,12524.100542158123
153,1,linear,750,12983.3707889005
154,1,linear,750,13148.209526033232
155,1,linear,750,13091.249713820844
156,1,linear,750,12851.408092515281
157,1,linear,750,12530.149130500438
158,1,linear,750,13032.009452292561
159,1,linear,750,12675.074137771033
160,1,linear,750,11558.638671829736
161,1,linear,750,11562.700648720498
162,1,linear,750,12151.871531015768
163,1,linear,750,12181.552852488343
164,1,linear,750,12787.711863701974
165,1,linear,750,12519.182788948692
166,1,linear,750,11863.06835159796
167,1,linear,750,12097.299361708348
168,1,linear,750,12586.322169874415
169,1,linear,750,12976.875215282513
170,1,linear,750,12022.389481533442
171,1,linear,750,12787.63728164121
172,1,linear,750,12934.398039270103
173,1,linear,750,13023.873510624035
174,1,linear,750,12169.825167403524
175,1,linear,750,12643.994874295538
176,1,linear,750,12854.64975373109
177,1,linear,750,13691.421887732302
178,1,linear,750,12319.385163901063
179,1,linear,750,12826.80579097001
180,1,linear,750,14113.785332099604
181,1,linear,750,12542.019393078617
182,1,linear,750,12996.066886099228
183,1,linear,750,12608.672926207782
184,1,linear,750,13147.107801401691
185,1,linear,750,12475.48254401518
186,1,linear,750,12842.591870883234
187,1,linear,750,12574.59649055165
188,1,linear,750,12790.605361635862
189,1,linear,750,12750.713016904636
190,1,linear,750,13080.756859944291
191,1,linear,750,13486.138929014638
192,1,linear,750,13093.10081275804
193,1,linear,750,12783.403884787025
194,1,linear,750,12688.84179791938
195,1,linear,750,13613.708852466267
196,1,linear,750,13306.191793050988
197,1,linear,750,12448.147940389055
198,1,linear,750,11932.75815257787
199,1,linear,750,11961.207554683939
200,1,linear,750,11879.775880676823
201,1,linear,750,12270.569422750785
202,1,linear,750,12653.191326191956
203,1,linear,750,12735.272494744962
204,1,linear,750,12903.82706815403
205,1,linear,750,12780.762404105411
206,1,linear,750,12420.163240377055
207,1,linear,750,12470.685746259176
208,1,linear,750,13035.63006346938
209,1,linear,750,12481.990061752713
210,1,linear,750,12148.082614368213
211,1,linear,750,11625.034314260467
212,1,linear,750,12022.269100522934
213,1,linear,750,11874.840639328106
214,1,linear,750,11649.394643227319
215,1,linear,750,11849.418981007915
216,1,linear,750,12033.4291679646
217,1,linear,750,12261.50938151457
218,1,linear,750,11978.272467655619
219,1,linear,750,12524.960610706417
220,1,linear,750,12045.591845183304
221,1,linear,750,12597.218426801712
222,1,linear,750,12284.853485436273
223,1,linear,750,12810.445305528965
224,1,linear,750,12980.77674349656
225,1,linear,750,12202.405992988917
226,1,linear,750,11868.654271940508
227,1,linear,750,11379.921054763707
228,1,linear,750,12416.004016930927
229,1,linear,750,12562.114139802727
230,1,linear,750,11942.207161414148
231,1,linear,750,12231.835334647225
232,1,linear,750,12999.060288825249
233,1,linear,750,12489.429373198256
234,1,linear,750,12203.621430658231
235,1,linear,750,13452.219559946025
236,1,linear,750,12109.560437171014
237,1,linear,750,11509.325122065175
238,1,linear,750,11789.42157714914
239,1,linear,750,12304.306279391276
240,1,linear,750,12662.069157615952
241,1,linear,750,12170.689144489019
242,1,linear,750,11652.593772756898
243,1,linear,750,11966.311382077756
244,1,linear,750,12177.369063114123
245,1,linear,750,12687.777349408168
246,1,linear,750,12469.201548664609
247,1,linear,750,11452.389228688811
248,1,linear,750,11739.804101754844
249,1,linear,750,12036.454958514101
250,1,linear,750,11267.943014398217
251,1,linear,750,11226.405787571915
252,1,linear,750,11854.339047453772
253,1,linear,750,12227.16097295486
254,1,linear,750,12092.14347542102
255,1,linear,750,12418.429961410418
256,1,linear,750,11775.67346714739
257,1,linear,750,11915.432255818369
258,1,linear,750,11770.285501116266
259,1,linear,750,11706.249839242773
260,1,linear,750,12260.744226183513
261,1,linear,750,11932.682401524044
262,1,linear,750,11715.045937074055
263,1,linear,750,11731.130413715402
264,1,linear,750,11284.643191594723
265,1,linear,750,12123.536170298063
266,1,linear,750,11596.618799999376
267,1,linear,750,12033.220859709352
268,1,linear,750,11730.912293596779
269,1,linear,750,11825.527975597275
270,1,linear,750,11866.812928048259
271,1,linear,750,12165.394462225955
272,1,linear,750,11977.976042892034
