order,simulation,sch_method,chain lenght,found_distances
750,3,adaptive,10,6733.3794014702735
751,3,adaptive,10,6733.3794014702735
752,3,adaptive,10,6688.10094469079
753,3,adaptive,10,6688.10094469079
754,3,adaptive,10,6636.573284856026
755,3,adaptive,10,6640.721701975746
756,3,adaptive,10,6640.721701975746
757,3,adaptive,10,6641.285589659186
758,3,adaptive,10,6639.987368377839
759,3,adaptive,10,6639.987368377839
760,3,adaptive,10,6641.442931114063
761,3,adaptive,10,6641.442931114063
762,3,adaptive,10,6641.442931114063
763,3,adaptive,10,6641.442931114063
764,3,adaptive,10,6649.596559024432
765,3,adaptive,10,6649.596559024432
766,3,adaptive,10,6649.596559024432
767,3,adaptive,10,6624.448907394777
768,3,adaptive,10,6624.448907394777
769,3,adaptive,10,6623.091652345951
770,3,adaptive,10,6623.091652345951
771,3,adaptive,10,6623.091652345951
772,3,adaptive,10,6603.873711939548
773,3,adaptive,10,6603.873711939548
774,3,adaptive,10,6603.873711939548
775,3,adaptive,10,6613.609636467774
776,3,adaptive,10,6613.609636467774
777,3,adaptive,10,6613.609636467774
778,3,adaptive,10,6613.609636467774
779,3,adaptive,10,6613.609636467774
780,3,adaptive,10,6613.609636467774
781,3,adaptive,10,6611.826629673516
782,3,adaptive,10,6611.826629673516
783,3,adaptive,10,6619.737915073994
784,3,adaptive,10,6619.737915073994
785,3,adaptive,10,6619.737915073994
786,3,adaptive,10,6615.597480272767
787,3,adaptive,10,6615.597480272767
788,3,adaptive,10,6631.284103996362
789,3,adaptive,10,6622.820724855352
790,3,adaptive,10,6556.639862638636
791,3,adaptive,10,6556.639862638636
792,3,adaptive,10,6556.639862638636
793,3,adaptive,10,6552.027932858306
794,3,adaptive,10,6545.789487085864
795,3,adaptive,10,6547.804974303503
796,3,adaptive,10,6546.5846555232365
797,3,adaptive,10,6550.5379116978875
798,3,adaptive,10,6543.522756702829
799,3,adaptive,10,6541.13525365256
800,3,adaptive,10,6541.13525365256
801,3,adaptive,10,6487.663046401353
802,3,adaptive,10,6487.663046401353
803,3,adaptive,10,6487.663046401353
804,3,adaptive,10,6389.414126069769
805,3,adaptive,10,6378.246144262926
806,3,adaptive,10,6379.705652497713
807,3,adaptive,10,6369.321005029304
808,3,adaptive,10,6369.321005029304
809,3,adaptive,10,6368.4861628889685
810,3,adaptive,10,6368.4861628889685
811,3,adaptive,10,6368.4861628889685
812,3,adaptive,10,6368.4861628889685
813,3,adaptive,10,6369.321005029304
814,3,adaptive,10,6369.321005029304
815,3,adaptive,10,6377.736103732239
816,3,adaptive,10,6377.736103732239
817,3,adaptive,10,6354.150780370977
818,3,adaptive,10,6354.150780370977
819,3,adaptive,10,6354.150780370977
820,3,adaptive,10,6354.150780370977
821,3,adaptive,10,6340.137817152829
822,3,adaptive,10,6340.798718175694
823,3,adaptive,10,6340.798718175694
824,3,adaptive,10,6340.798718175694
825,3,adaptive,10,6330.262516065597
826,3,adaptive,10,6330.262516065597
827,3,adaptive,10,6330.262516065597
828,3,adaptive,10,6331.687680744582
829,3,adaptive,10,6308.553474628656
830,3,adaptive,10,6308.553474628656
831,3,adaptive,10,6308.553474628656
832,3,adaptive,10,6274.1144786010445
833,3,adaptive,10,6242.418974304153
834,3,adaptive,10,6242.418974304153
835,3,adaptive,10,6242.418974304153
836,3,adaptive,10,6242.418974304153
837,3,adaptive,10,6241.811702064137
838,3,adaptive,10,6236.355280667169
839,3,adaptive,10,6236.355280667169
840,3,adaptive,10,6209.199690870881
841,3,adaptive,10,6209.199690870881
842,3,adaptive,10,6209.199690870881
843,3,adaptive,10,6196.407862344124
844,3,adaptive,10,6196.407862344124
845,3,adaptive,10,6197.475543230796
846,3,adaptive,10,6197.475543230796
847,3,adaptive,10,6186.159393546057
848,3,adaptive,10,6172.637947606774
849,3,adaptive,10,6181.644945553457
850,3,adaptive,10,6179.658798034628
851,3,adaptive,10,6185.684769816866
852,3,adaptive,10,6185.684769816866
853,3,adaptive,10,6188.634571259186
854,3,adaptive,10,6173.224893797837
855,3,adaptive,10,6173.224893797837
856,3,adaptive,10,6162.169165707836
857,3,adaptive,10,6162.169165707836
858,3,adaptive,10,6159.8014332635385
859,3,adaptive,10,6159.8014332635385
860,3,adaptive,10,6124.475345923248
861,3,adaptive,10,6124.624083398482
862,3,adaptive,10,6115.046044603628
863,3,adaptive,10,6115.046044603628
864,3,adaptive,10,6115.046044603628
865,3,adaptive,10,6115.046044603628
866,3,adaptive,10,6114.01304900237
867,3,adaptive,10,6114.01304900237
868,3,adaptive,10,6114.01304900237
869,3,adaptive,10,6114.01304900237
870,3,adaptive,10,6114.01304900237
871,3,adaptive,10,6114.01304900237
872,3,adaptive,10,6114.01304900237
873,3,adaptive,10,6098.326425278776
874,3,adaptive,10,6098.326425278776
875,3,adaptive,10,6098.326425278776
876,3,adaptive,10,6105.024659734042
877,3,adaptive,10,6095.747320497045
878,3,adaptive,10,6100.691592407045
879,3,adaptive,10,6100.691592407045
880,3,adaptive,10,6103.7729108641215
881,3,adaptive,10,6103.7729108641215
882,3,adaptive,10,6084.990405025945
883,3,adaptive,10,6083.307259937975
884,3,adaptive,10,6083.307259937975
885,3,adaptive,10,6087.751289711039
886,3,adaptive,10,6080.630618690522
887,3,adaptive,10,6080.630618690522
888,3,adaptive,10,6080.630618690522
889,3,adaptive,10,6080.630618690522
890,3,adaptive,10,6080.630618690522
891,3,adaptive,10,6072.433761561706
892,3,adaptive,10,6083.917763605721
893,3,adaptive,10,6083.917763605721
894,3,adaptive,10,6083.917763605721
895,3,adaptive,10,6076.372641952885
896,3,adaptive,10,6068.790678385274
897,3,adaptive,10,6068.877511897321
898,3,adaptive,10,6068.877511897321
899,3,adaptive,10,6034.554654083851
900,3,adaptive,10,6023.140644223364
901,3,adaptive,10,6022.277543707408
902,3,adaptive,10,6022.277543707408
903,3,adaptive,10,6022.277543707408
904,3,adaptive,10,5985.664424676594
905,3,adaptive,10,5985.664424676594
906,3,adaptive,10,5985.664424676594
907,3,adaptive,10,5985.664424676594
908,3,adaptive,10,5985.471735780395
909,3,adaptive,10,5985.471735780395
910,3,adaptive,10,5978.353281653713
911,3,adaptive,10,5981.182204639788
912,3,adaptive,10,5963.107431533945
913,3,adaptive,10,5963.917251911198
914,3,adaptive,10,5944.703694420772
915,3,adaptive,10,5944.703694420772
916,3,adaptive,10,5944.626576467073
917,3,adaptive,10,5914.451145461728
918,3,adaptive,10,5914.451145461728
919,3,adaptive,10,5914.451145461728
920,3,adaptive,10,5914.451145461728
921,3,adaptive,10,5914.451145461728
922,3,adaptive,10,5914.451145461728
923,3,adaptive,10,5914.451145461728
924,3,adaptive,10,5914.451145461728
925,3,adaptive,10,5916.28710760477
926,3,adaptive,10,5916.28710760477
927,3,adaptive,10,5916.28710760477
928,3,adaptive,10,5916.28710760477
929,3,adaptive,10,5916.622444078812
930,3,adaptive,10,5916.622444078812
931,3,adaptive,10,5916.622444078812
932,3,adaptive,10,5916.622444078812
933,3,adaptive,10,5916.622444078812
934,3,adaptive,10,5924.737938628363
935,3,adaptive,10,5923.274099595506
936,3,adaptive,10,5923.274099595506
937,3,adaptive,10,5923.274099595506
938,3,adaptive,10,5923.274099595506
939,3,adaptive,10,5923.274099595506
940,3,adaptive,10,5923.274099595506
941,3,adaptive,10,5890.541614568301
942,3,adaptive,10,5869.405341442408
943,3,adaptive,10,5869.405341442408
944,3,adaptive,10,5874.091632943423
945,3,adaptive,10,5874.091632943423
946,3,adaptive,10,5874.091632943423
947,3,adaptive,10,5874.091632943423
948,3,adaptive,10,5871.1495987143
949,3,adaptive,10,5874.117512661923
950,3,adaptive,10,5871.261626666621
951,3,adaptive,10,5868.41363460854
952,3,adaptive,10,5866.513551558984
953,3,adaptive,10,5866.513551558984
954,3,adaptive,10,5866.513551558984
955,3,adaptive,10,5859.989779852581
956,3,adaptive,10,5859.989779852581
957,3,adaptive,10,5859.989779852581
958,3,adaptive,10,5859.989779852581
959,3,adaptive,10,5859.989779852581
960,3,adaptive,10,5859.989779852581
961,3,adaptive,10,5859.989779852581
962,3,adaptive,10,5875.569560181163
963,3,adaptive,10,5875.569560181163
964,3,adaptive,10,5875.569560181163
965,3,adaptive,10,5875.569560181163
966,3,adaptive,10,5875.114059402294
967,3,adaptive,10,5890.861026815991
968,3,adaptive,10,5889.599467006071
969,3,adaptive,10,5889.599467006071
970,3,adaptive,10,5891.933835546078
971,3,adaptive,10,5891.933835546078
972,3,adaptive,10,5884.9344027154775
973,3,adaptive,10,5884.9344027154775
974,3,adaptive,10,5884.9344027154775
975,3,adaptive,10,5884.9344027154775
976,3,adaptive,10,5886.667576786432
977,3,adaptive,10,5888.835075359592
978,3,adaptive,10,5888.835075359592
979,3,adaptive,10,5888.835075359592
980,3,adaptive,10,5888.835075359592
981,3,adaptive,10,5896.639634151375
982,3,adaptive,10,5896.639634151375
983,3,adaptive,10,5889.914854717198
984,3,adaptive,10,5889.914854717198
985,3,adaptive,10,5894.085185400245
986,3,adaptive,10,5894.085185400245
987,3,adaptive,10,5881.786465325058
988,3,adaptive,10,5869.10210060343
989,3,adaptive,10,5864.40704734557
990,3,adaptive,10,5865.460527324958
991,3,adaptive,10,5840.589800374174
992,3,adaptive,10,5837.726908799058
993,3,adaptive,10,5834.518737325815
994,3,adaptive,10,5834.518737325815
995,3,adaptive,10,5833.1893905557135
996,3,adaptive,10,5833.1893905557135
997,3,adaptive,10,5835.130516052666
998,3,adaptive,10,5835.130516052666
999,3,adaptive,10,5835.130516052666
1000,3,adaptive,10,5827.183097729622
0,4,adaptive,10,34851.12182029663
1,4,adaptive,10,32470.21778086133
2,4,adaptive,10,30201.59437949258
3,4,adaptive,10,29223.16804505185
4,4,adaptive,10,28465.544840256367
5,4,adaptive,10,27949.95457519682
6,4,adaptive,10,27052.633954591078
7,4,adaptive,10,26483.7400911609
8,4,adaptive,10,25939.13306540141
9,4,adaptive,10,25311.44306409835
10,4,adaptive,10,25093.01660335125
11,4,adaptive,10,24920.658944668667
12,4,adaptive,10,24225.62916728457
13,4,adaptive,10,23885.72011782792
14,4,adaptive,10,23536.04955942943
15,4,adaptive,10,23494.346158263852
16,4,adaptive,10,23378.728757447374
17,4,adaptive,10,23149.89996212855
18,4,adaptive,10,23082.93256852434
19,4,adaptive,10,22958.33301869916
20,4,adaptive,10,22893.838615876306
21,4,adaptive,10,22748.899298565415
22,4,adaptive,10,22610.96473690659
23,4,adaptive,10,22156.845953405267
24,4,adaptive,10,22054.08717146982
25,4,adaptive,10,20944.042372887896
26,4,adaptive,10,20844.108712050627
27,4,adaptive,10,20833.383701838822
28,4,adaptive,10,20833.813190992052
29,4,adaptive,10,20448.163138507687
30,4,adaptive,10,20383.51601127775
31,4,adaptive,10,20284.04879023898
32,4,adaptive,10,20119.858878435272
33,4,adaptive,10,20024.66080502734
34,4,adaptive,10,19892.915442493166
35,4,adaptive,10,19928.55521601171
36,4,adaptive,10,19809.365873940216
37,4,adaptive,10,19828.818509837136
38,4,adaptive,10,19736.418228902778
39,4,adaptive,10,19707.187775882117
40,4,adaptive,10,19244.177050517403
41,4,adaptive,10,19052.39463066007
42,4,adaptive,10,18893.984517180954
43,4,adaptive,10,18905.859380953996
44,4,adaptive,10,18676.527264561617
45,4,adaptive,10,18566.33590228352
46,4,adaptive,10,18466.698049381008
47,4,adaptive,10,18527.965436400624
48,4,adaptive,10,18465.35724852849
49,4,adaptive,10,18294.759429233072
50,4,adaptive,10,18214.045859043585
51,4,adaptive,10,18265.81472922699
52,4,adaptive,10,17889.586610535393
53,4,adaptive,10,17913.844303506878
54,4,adaptive,10,17855.233680394376
55,4,adaptive,10,17873.019665778855
56,4,adaptive,10,17801.080039870674
57,4,adaptive,10,17795.08178541803
58,4,adaptive,10,17560.779956664235
59,4,adaptive,10,17502.455964634188
60,4,adaptive,10,17561.163252915
61,4,adaptive,10,17522.443948424
62,4,adaptive,10,17398.60442618875
63,4,adaptive,10,17516.623603641907
64,4,adaptive,10,17510.171308597943
65,4,adaptive,10,17478.60206167521
66,4,adaptive,10,17267.860435987022
67,4,adaptive,10,17060.62623049045
68,4,adaptive,10,17045.950875353654
69,4,adaptive,10,16718.3155232031
70,4,adaptive,10,16607.955121387356
71,4,adaptive,10,16364.90559186979
72,4,adaptive,10,16581.63071505777
73,4,adaptive,10,16493.64509100657
74,4,adaptive,10,16502.524573351915
75,4,adaptive,10,16630.120749475205
76,4,adaptive,10,16625.67378185733
77,4,adaptive,10,16580.729356550673
78,4,adaptive,10,16496.549379497385
79,4,adaptive,10,16400.577410146227
80,4,adaptive,10,16375.991782249012
81,4,adaptive,10,16507.31122824351
82,4,adaptive,10,16487.58373691868
83,4,adaptive,10,16205.983349168293
84,4,adaptive,10,16180.73718608479
85,4,adaptive,10,16297.688618841374
86,4,adaptive,10,16403.994243128378
87,4,adaptive,10,16245.344351826929
88,4,adaptive,10,16179.37105612322
89,4,adaptive,10,16067.096846559913
90,4,adaptive,10,16043.901434753212
91,4,adaptive,10,15958.92947157836
92,4,adaptive,10,16014.868597816296
93,4,adaptive,10,15857.07929774383
94,4,adaptive,10,15720.25100265514
95,4,adaptive,10,15621.844504898594
96,4,adaptive,10,15677.90573567928
97,4,adaptive,10,15650.516584072888
98,4,adaptive,10,15574.387249813415
99,4,adaptive,10,15582.064273845106
100,4,adaptive,10,15443.227457931542
101,4,adaptive,10,15477.59907652249
102,4,adaptive,10,15428.971405781262
103,4,adaptive,10,15528.18188308755
104,4,adaptive,10,15570.531734037762
105,4,adaptive,10,15476.7236147614
106,4,adaptive,10,15237.220993539117
107,4,adaptive,10,15231.316593990965
108,4,adaptive,10,15308.745746700724
109,4,adaptive,10,15324.526320923143
110,4,adaptive,10,15354.6821905301
111,4,adaptive,10,15373.243832292052
112,4,adaptive,10,15245.900658786983
113,4,adaptive,10,14950.44177042434
114,4,adaptive,10,14901.724431293918
115,4,adaptive,10,14965.511781507546
116,4,adaptive,10,14922.996902341056
117,4,adaptive,10,14736.057118942901
118,4,adaptive,10,14737.247182592504
119,4,adaptive,10,14675.359149876367
120,4,adaptive,10,14632.784697456227
121,4,adaptive,10,14556.055013221401
122,4,adaptive,10,14398.36714994358
123,4,adaptive,10,14435.039579954599
124,4,adaptive,10,14301.25602876582
125,4,adaptive,10,14445.05916825873
126,4,adaptive,10,14551.321945770731
127,4,adaptive,10,14201.753694522202
128,4,adaptive,10,14155.65010544339
129,4,adaptive,10,13959.834916648655
130,4,adaptive,10,13992.38436398422
131,4,adaptive,10,13925.960042319162
132,4,adaptive,10,14005.518717309991
133,4,adaptive,10,13968.9234970503
134,4,adaptive,10,13979.995818846928
135,4,adaptive,10,13965.240447994527
136,4,adaptive,10,13950.067227783707
137,4,adaptive,10,13885.73086494412
138,4,adaptive,10,13698.11758292079
139,4,adaptive,10,13679.9488963056
140,4,adaptive,10,13617.84972896187
141,4,adaptive,10,13578.260562711057
142,4,adaptive,10,13579.86646227998
143,4,adaptive,10,13536.432190002392
144,4,adaptive,10,13633.713013439183
145,4,adaptive,10,13556.426906212813
146,4,adaptive,10,13511.356436594759
147,4,adaptive,10,13563.936223192379
148,4,adaptive,10,13580.181862171428
149,4,adaptive,10,13358.964075085602
150,4,adaptive,10,13395.268558712816
151,4,adaptive,10,13370.535405743321
152,4,adaptive,10,13224.417022299172
153,4,adaptive,10,13207.512394510988
154,4,adaptive,10,13223.31786283898
155,4,adaptive,10,13404.051399790818
156,4,adaptive,10,13344.392081304106
157,4,adaptive,10,13261.950774590821
158,4,adaptive,10,13222.57311366487
159,4,adaptive,10,13207.624833649346
160,4,adaptive,10,13228.518318766837
161,4,adaptive,10,13198.284253957481
162,4,adaptive,10,13038.664744115347
163,4,adaptive,10,13012.852443144831
164,4,adaptive,10,12920.26130906065
165,4,adaptive,10,13020.331007029088
166,4,adaptive,10,12950.265389546912
167,4,adaptive,10,13047.244502586902
168,4,adaptive,10,12887.336677873958
169,4,adaptive,10,12947.530644631885
170,4,adaptive,10,12865.803327702437
171,4,adaptive,10,12902.603946477673
172,4,adaptive,10,12886.737043989495
173,4,adaptive,10,12801.271941191384
174,4,adaptive,10,12853.878111646789
175,4,adaptive,10,12946.387560241512
176,4,adaptive,10,12952.606048388558
177,4,adaptive,10,12956.739686905412
178,4,adaptive,10,13007.5606442396
179,4,adaptive,10,12898.694838209061
180,4,adaptive,10,12766.895579542675
181,4,adaptive,10,12718.741936948738
182,4,adaptive,10,12509.202993696957
183,4,adaptive,10,12488.578654385436
184,4,adaptive,10,12542.048858271884
185,4,adaptive,10,12637.79561451137
186,4,adaptive,10,12555.550918552815
187,4,adaptive,10,12379.252231901368
188,4,adaptive,10,12359.486460833661
189,4,adaptive,10,12311.324088737345
190,4,adaptive,10,12328.248454918512
191,4,adaptive,10,12360.199793980062
192,4,adaptive,10,12301.362489010095
193,4,adaptive,10,12390.385371982149
194,4,adaptive,10,12330.840238003568
195,4,adaptive,10,12336.870611528031
196,4,adaptive,10,12340.020834475055
197,4,adaptive,10,12277.239137664894
198,4,adaptive,10,12284.641554491876
199,4,adaptive,10,12306.385061626675
200,4,adaptive,10,12320.739877298818
201,4,adaptive,10,12320.739877298818
202,4,adaptive,10,12349.54809344683
203,4,adaptive,10,12331.563405201165
204,4,adaptive,10,12263.768604146511
205,4,adaptive,10,12218.686336314884
206,4,adaptive,10,12247.653714113832
207,4,adaptive,10,12274.93434629522
208,4,adaptive,10,12268.284851133774
209,4,adaptive,10,12280.011692026059
210,4,adaptive,10,12274.370086666295
211,4,adaptive,10,12336.179742828157
212,4,adaptive,10,12287.290198203578
213,4,adaptive,10,12257.052849660911
214,4,adaptive,10,12307.475603302177
215,4,adaptive,10,12284.972533558745
216,4,adaptive,10,12148.283909541668
217,4,adaptive,10,12069.026051882842
218,4,adaptive,10,12065.299115704222
219,4,adaptive,10,12030.247374012757
220,4,adaptive,10,12013.111031194348
221,4,adaptive,10,12041.960997527494
222,4,adaptive,10,12015.754505972509
223,4,adaptive,10,11980.442992465763
224,4,adaptive,10,11901.965703021187
225,4,adaptive,10,11922.298058519345
226,4,adaptive,10,11957.234264900013
227,4,adaptive,10,11954.732499291204
228,4,adaptive,10,12077.248268680793
229,4,adaptive,10,12056.592635495577
230,4,adaptive,10,12045.946177365884
231,4,adaptive,10,12020.398702074564
232,4,adaptive,10,12035.99128747501
233,4,adaptive,10,12053.719372317639
234,4,adaptive,10,12039.092245937012
235,4,adaptive,10,11983.05178977127
236,4,adaptive,10,11977.333241593864
237,4,adaptive,10,11992.272183364123
238,4,adaptive,10,11944.939715768072
239,4,adaptive,10,11912.467882458395
240,4,adaptive,10,11846.925761930408
241,4,adaptive,10,11873.80563666411
242,4,adaptive,10,11867.331031316702
243,4,adaptive,10,11843.918120196044
244,4,adaptive,10,11846.659025658315
245,4,adaptive,10,11797.770531385308
246,4,adaptive,10,11735.55582815969
247,4,adaptive,10,11693.38242100519
248,4,adaptive,10,11658.26490190516
249,4,adaptive,10,11653.170310814181
250,4,adaptive,10,11720.14760137013
251,4,adaptive,10,11694.292274907459
252,4,adaptive,10,11687.690996686153
253,4,adaptive,10,11695.218109137984
254,4,adaptive,10,11598.883057125839
255,4,adaptive,10,11593.588668597291
256,4,adaptive,10,11532.29540600266
257,4,adaptive,10,11523.339805885622
258,4,adaptive,10,11424.093416477474
259,4,adaptive,10,11467.11114290425
260,4,adaptive,10,11452.62469846896
261,4,adaptive,10,11369.360553316215
262,4,adaptive,10,11408.510845201676
263,4,adaptive,10,11443.765436082693
264,4,adaptive,10,11489.29992299995
265,4,adaptive,10,11578.780518213267
266,4,adaptive,10,11581.415384519534
267,4,adaptive,10,11575.36784145488
268,4,adaptive,10,11664.307331253267
269,4,adaptive,10,11669.559099233209
270,4,adaptive,10,11691.237160227945
271,4,adaptive,10,11559.179844737175
272,4,adaptive,10,11485.320580010693
273,4,adaptive,10,11490.62362234949
274,4,adaptive,10,11543.82017728402
275,4,adaptive,10,11463.304415124609
276,4,adaptive,10,11418.436116813586
277,4,adaptive,10,11275.784191531895
278,4,adaptive,10,11273.254837068218
279,4,adaptive,10,11273.254837068218
280,4,adaptive,10,11274.717096310053
281,4,adaptive,10,11262.970999848732
282,4,adaptive,10,11268.607174524624
283,4,adaptive,10,11243.703974563732
284,4,adaptive,10,11173.872935644102
285,4,adaptive,10,11239.537215928796
286,4,adaptive,10,11234.020310620966
287,4,adaptive,10,11234.62503385269
288,4,adaptive,10,11129.852801042513
289,4,adaptive,10,11094.172410857125
290,4,adaptive,10,11100.450631639733
291,4,adaptive,10,11085.678515950762
292,4,adaptive,10,11082.835983318277
293,4,adaptive,10,11061.739149828772
294,4,adaptive,10,11023.947806778022
295,4,adaptive,10,11011.08345279445
296,4,adaptive,10,11023.610552600952
297,4,adaptive,10,11052.15025874105
298,4,adaptive,10,11037.370435213776
299,4,adaptive,10,11006.970281838367
300,4,adaptive,10,10869.257306158242
301,4,adaptive,10,10816.026165248843
302,4,adaptive,10,10825.03653123967
303,4,adaptive,10,10799.885624783341
304,4,adaptive,10,10794.240862026343
305,4,adaptive,10,10804.640890820301
306,4,adaptive,10,10790.395333101635
307,4,adaptive,10,10818.596080049861
308,4,adaptive,10,10712.690961895045
309,4,adaptive,10,10726.217800129958
310,4,adaptive,10,10667.536628943537
311,4,adaptive,10,10697.654403020226
312,4,adaptive,10,10680.228519318869
313,4,adaptive,10,10649.391795866683
314,4,adaptive,10,10629.104621095861
315,4,adaptive,10,10638.234865271032
316,4,adaptive,10,10646.029060112902
317,4,adaptive,10,10629.140904197659
318,4,adaptive,10,10608.491411736966
319,4,adaptive,10,10607.066247057977
320,4,adaptive,10,10607.617459899135
321,4,adaptive,10,10637.615261772426
322,4,adaptive,10,10505.004754249785
323,4,adaptive,10,10457.50548964315
324,4,adaptive,10,10442.379582316225
325,4,adaptive,10,10338.821322564643
326,4,adaptive,10,10287.461307622576
327,4,adaptive,10,10263.130266133281
328,4,adaptive,10,10247.437108277347
329,4,adaptive,10,10188.490353526187
330,4,adaptive,10,10196.47579445644
331,4,adaptive,10,10196.317963853351
332,4,adaptive,10,10179.344290396699
333,4,adaptive,10,10179.442332923405
334,4,adaptive,10,10134.332918518181
335,4,adaptive,10,10159.87597217522
336,4,adaptive,10,10143.803262379864
337,4,adaptive,10,10144.391862141656
338,4,adaptive,10,10115.257200652362
339,4,adaptive,10,10024.321758041382
340,4,adaptive,10,10044.334836779055
341,4,adaptive,10,10097.78505630014
342,4,adaptive,10,10065.255942680344
343,4,adaptive,10,10080.864885973911
344,4,adaptive,10,10072.756291489239
345,4,adaptive,10,10051.41705706296
346,4,adaptive,10,10124.874517786084
347,4,adaptive,10,10124.874517786084
348,4,adaptive,10,10124.874517786084
349,4,adaptive,10,10049.825056032185
350,4,adaptive,10,10081.276224452373
351,4,adaptive,10,10028.429819777833
352,4,adaptive,10,10026.418639111056
353,4,adaptive,10,9995.71170358068
354,4,adaptive,10,10012.729053988473
355,4,adaptive,10,9982.534073201128
356,4,adaptive,10,10003.578261234527
357,4,adaptive,10,9955.965938139976
358,4,adaptive,10,9883.637867015555
359,4,adaptive,10,9876.28077123116
360,4,adaptive,10,9890.353144506336
361,4,adaptive,10,9885.014137654727
362,4,adaptive,10,9918.328557502553
363,4,adaptive,10,9918.168915135493
364,4,adaptive,10,9931.395285357861
365,4,adaptive,10,9936.754422532813
366,4,adaptive,10,9956.99347043471
367,4,adaptive,10,9896.835053102062
368,4,adaptive,10,9898.646757728973
369,4,adaptive,10,9871.033295612702
370,4,adaptive,10,9881.382288217577
371,4,adaptive,10,9857.4462006826
372,4,adaptive,10,9854.869123944674
373,4,adaptive,10,9850.570570440748
374,4,adaptive,10,9843.431346095358
375,4,adaptive,10,9799.648647167885
376,4,adaptive,10,9832.544168953029
377,4,adaptive,10,9832.544168953029
378,4,adaptive,10,9832.544168953029
379,4,adaptive,10,9842.329372777063
380,4,adaptive,10,9875.153477647049
381,4,adaptive,10,9901.54428976364
382,4,adaptive,10,9880.9757371184
383,4,adaptive,10,9886.359663017998
384,4,adaptive,10,9881.302488673095
385,4,adaptive,10,9909.998313181697
386,4,adaptive,10,9891.719968256499
387,4,adaptive,10,9894.699023499064
388,4,adaptive,10,9902.558369860493
389,4,adaptive,10,9907.640634862968
390,4,adaptive,10,9920.636569032402
391,4,adaptive,10,9942.74782385703
392,4,adaptive,10,9913.564425016346
393,4,adaptive,10,9910.726771200734
394,4,adaptive,10,9917.311728495511
395,4,adaptive,10,9921.691081203226
396,4,adaptive,10,9828.148000413774
397,4,adaptive,10,9802.788402975333
398,4,adaptive,10,9802.788402975333
399,4,adaptive,10,9784.29814114739
400,4,adaptive,10,9751.037963493125
401,4,adaptive,10,9713.404920813338
402,4,adaptive,10,9713.404920813338
403,4,adaptive,10,9712.892823435559
404,4,adaptive,10,9714.942739636834
405,4,adaptive,10,9703.62903113785
406,4,adaptive,10,9710.703087710754
407,4,adaptive,10,9730.729218530581
408,4,adaptive,10,9733.659501597554
409,4,adaptive,10,9678.507425470743
410,4,adaptive,10,9691.036591498283
411,4,adaptive,10,9689.903626288275
412,4,adaptive,10,9689.903626288275
413,4,adaptive,10,9714.430597000746
414,4,adaptive,10,9695.424762204826
415,4,adaptive,10,9675.236118351386
416,4,adaptive,10,9675.236118351386
417,4,adaptive,10,9682.441640657684
418,4,adaptive,10,9665.952437133272
419,4,adaptive,10,9656.837142203573
420,4,adaptive,10,9634.944685802539
421,4,adaptive,10,9612.058715509482
422,4,adaptive,10,9597.916084024428
423,4,adaptive,10,9594.088146179825
424,4,adaptive,10,9587.625510096388
425,4,adaptive,10,9490.177755553757
426,4,adaptive,10,9483.131317826386
427,4,adaptive,10,9483.131317826386
428,4,adaptive,10,9479.807756646707
429,4,adaptive,10,9475.44853623633
430,4,adaptive,10,9467.820837495332
431,4,adaptive,10,9443.317228589985
432,4,adaptive,10,9474.464166071746
433,4,adaptive,10,9469.651661840691
434,4,adaptive,10,9449.972807366898
435,4,adaptive,10,9428.907122968509
436,4,adaptive,10,9433.138204593004
437,4,adaptive,10,9427.011314916384
438,4,adaptive,10,9380.807891878669
439,4,adaptive,10,9383.455822571166
440,4,adaptive,10,9402.89291395428
441,4,adaptive,10,9369.014440959592
442,4,adaptive,10,9369.014440959592
443,4,adaptive,10,9375.87892692129
444,4,adaptive,10,9268.727339194216
445,4,adaptive,10,9268.727339194216
446,4,adaptive,10,9218.78530928971
447,4,adaptive,10,9216.235763320634
448,4,adaptive,10,9253.520540580417
449,4,adaptive,10,9253.520540580417
450,4,adaptive,10,9259.572748716193
451,4,adaptive,10,9273.320762369438
452,4,adaptive,10,9257.624948952494
453,4,adaptive,10,9257.624948952494
454,4,adaptive,10,9257.624948952494
455,4,adaptive,10,9242.720899263992
456,4,adaptive,10,9220.81432060838
457,4,adaptive,10,9210.925776788381
458,4,adaptive,10,9210.925776788381
459,4,adaptive,10,9161.774436481353
460,4,adaptive,10,9150.968267101027
461,4,adaptive,10,9118.359051741463
462,4,adaptive,10,9118.359051741463
463,4,adaptive,10,9118.359051741463
464,4,adaptive,10,9112.141213756699
465,4,adaptive,10,9129.47113892328
466,4,adaptive,10,9126.416530036888
467,4,adaptive,10,9149.088093980046
468,4,adaptive,10,9149.088093980046
469,4,adaptive,10,9149.088093980046
470,4,adaptive,10,9138.081667060522
471,4,adaptive,10,9117.914871585917
472,4,adaptive,10,9126.420465819161
473,4,adaptive,10,9135.32808797443
474,4,adaptive,10,9102.109933671989
475,4,adaptive,10,9094.424188738569
476,4,adaptive,10,9124.795022530936
477,4,adaptive,10,9091.244745559476
478,4,adaptive,10,9096.248276777087
479,4,adaptive,10,9112.14452207773
480,4,adaptive,10,9107.754544235562
481,4,adaptive,10,9094.021866037167
482,4,adaptive,10,9092.579146937174
