order,simulation,sch_method,chain lenght,found_distances
758,5,geometric,500,2812.2098085242314
759,5,geometric,500,2812.2098085242314
760,5,geometric,500,2812.2098085242314
761,5,geometric,500,2812.2098085242314
762,5,geometric,500,2812.2098085242314
763,5,geometric,500,2812.2098085242314
764,5,geometric,500,2812.2098085242314
765,5,geometric,500,2812.2098085242314
766,5,geometric,500,2812.2098085242314
767,5,geometric,500,2812.2098085242314
768,5,geometric,500,2812.2098085242314
769,5,geometric,500,2812.2098085242314
770,5,geometric,500,2812.2098085242314
771,5,geometric,500,2812.2098085242314
772,5,geometric,500,2812.2098085242314
773,5,geometric,500,2812.2098085242314
774,5,geometric,500,2812.2098085242314
775,5,geometric,500,2812.2098085242314
776,5,geometric,500,2812.2098085242314
777,5,geometric,500,2812.2098085242314
778,5,geometric,500,2812.2098085242314
779,5,geometric,500,2812.2098085242314
780,5,geometric,500,2812.2098085242314
781,5,geometric,500,2812.2098085242314
782,5,geometric,500,2812.2098085242314
783,5,geometric,500,2812.2098085242314
784,5,geometric,500,2812.2098085242314
785,5,geometric,500,2812.2098085242314
786,5,geometric,500,2812.2098085242314
787,5,geometric,500,2812.2098085242314
788,5,geometric,500,2812.2098085242314
789,5,geometric,500,2812.2098085242314
790,5,geometric,500,2812.2098085242314
791,5,geometric,500,2812.2098085242314
792,5,geometric,500,2811.160186424406
793,5,geometric,500,2811.160186424406
794,5,geometric,500,2811.160186424406
795,5,geometric,500,2811.160186424406
796,5,geometric,500,2811.160186424406
797,5,geometric,500,2811.160186424406
798,5,geometric,500,2811.160186424406
799,5,geometric,500,2811.160186424406
800,5,geometric,500,2811.160186424406
801,5,geometric,500,2811.160186424406
802,5,geometric,500,2811.160186424406
803,5,geometric,500,2811.160186424406
804,5,geometric,500,2811.160186424406
805,5,geometric,500,2811.160186424406
806,5,geometric,500,2811.160186424406
807,5,geometric,500,2811.160186424406
808,5,geometric,500,2811.160186424406
809,5,geometric,500,2811.160186424406
810,5,geometric,500,2811.160186424406
811,5,geometric,500,2811.160186424406
812,5,geometric,500,2811.160186424406
813,5,geometric,500,2811.160186424406
814,5,geometric,500,2811.160186424406
815,5,geometric,500,2811.160186424406
816,5,geometric,500,2811.160186424406
817,5,geometric,500,2811.160186424406
818,5,geometric,500,2811.160186424406
819,5,geometric,500,2811.160186424406
820,5,geometric,500,2811.160186424406
821,5,geometric,500,2811.160186424406
822,5,geometric,500,2811.160186424406
823,5,geometric,500,2811.160186424406
824,5,geometric,500,2811.160186424406
825,5,geometric,500,2811.160186424406
826,5,geometric,500,2811.160186424406
827,5,geometric,500,2811.160186424406
828,5,geometric,500,2811.160186424406
829,5,geometric,500,2811.160186424406
830,5,geometric,500,2811.160186424406
831,5,geometric,500,2811.160186424406
832,5,geometric,500,2811.160186424406
833,5,geometric,500,2811.160186424406
834,5,geometric,500,2811.160186424406
835,5,geometric,500,2811.160186424406
836,5,geometric,500,2811.160186424406
837,5,geometric,500,2811.160186424406
838,5,geometric,500,2811.160186424406
839,5,geometric,500,2811.160186424406
840,5,geometric,500,2811.160186424406
841,5,geometric,500,2811.160186424406
842,5,geometric,500,2811.160186424406
843,5,geometric,500,2811.160186424406
844,5,geometric,500,2811.160186424406
845,5,geometric,500,2811.160186424406
846,5,geometric,500,2811.160186424406
847,5,geometric,500,2811.160186424406
848,5,geometric,500,2811.160186424406
849,5,geometric,500,2811.160186424406
850,5,geometric,500,2811.160186424406
851,5,geometric,500,2811.160186424406
852,5,geometric,500,2811.160186424406
853,5,geometric,500,2811.160186424406
854,5,geometric,500,2811.160186424406
855,5,geometric,500,2811.160186424406
856,5,geometric,500,2811.160186424406
857,5,geometric,500,2811.160186424406
858,5,geometric,500,2811.160186424406
859,5,geometric,500,2811.160186424406
860,5,geometric,500,2811.160186424406
861,5,geometric,500,2811.160186424406
862,5,geometric,500,2811.160186424406
863,5,geometric,500,2811.160186424406
864,5,geometric,500,2811.160186424406
865,5,geometric,500,2811.160186424406
866,5,geometric,500,2811.160186424406
867,5,geometric,500,2811.160186424406
868,5,geometric,500,2811.160186424406
869,5,geometric,500,2811.160186424406
870,5,geometric,500,2811.160186424406
871,5,geometric,500,2811.160186424406
872,5,geometric,500,2811.160186424406
873,5,geometric,500,2811.160186424406
874,5,geometric,500,2811.160186424406
875,5,geometric,500,2811.160186424406
876,5,geometric,500,2811.160186424406
877,5,geometric,500,2811.160186424406
878,5,geometric,500,2811.160186424406
879,5,geometric,500,2811.160186424406
880,5,geometric,500,2811.160186424406
881,5,geometric,500,2811.160186424406
882,5,geometric,500,2811.160186424406
883,5,geometric,500,2811.160186424406
884,5,geometric,500,2811.160186424406
885,5,geometric,500,2811.160186424406
886,5,geometric,500,2811.160186424406
887,5,geometric,500,2811.160186424406
888,5,geometric,500,2811.160186424406
889,5,geometric,500,2811.160186424406
890,5,geometric,500,2811.160186424406
891,5,geometric,500,2811.160186424406
892,5,geometric,500,2811.160186424406
893,5,geometric,500,2811.160186424406
894,5,geometric,500,2811.160186424406
895,5,geometric,500,2811.160186424406
896,5,geometric,500,2811.160186424406
897,5,geometric,500,2811.160186424406
898,5,geometric,500,2811.160186424406
899,5,geometric,500,2811.160186424406
900,5,geometric,500,2811.160186424406
901,5,geometric,500,2811.160186424406
902,5,geometric,500,2811.160186424406
903,5,geometric,500,2811.160186424406
904,5,geometric,500,2811.160186424406
905,5,geometric,500,2811.160186424406
906,5,geometric,500,2811.160186424406
907,5,geometric,500,2811.160186424406
908,5,geometric,500,2811.160186424406
909,5,geometric,500,2811.160186424406
910,5,geometric,500,2811.160186424406
911,5,geometric,500,2811.160186424406
912,5,geometric,500,2811.160186424406
913,5,geometric,500,2811.1601864244058
914,5,geometric,500,2811.1601864244058
915,5,geometric,500,2811.1601864244058
916,5,geometric,500,2811.1601864244058
917,5,geometric,500,2811.1601864244058
918,5,geometric,500,2811.1601864244058
919,5,geometric,500,2811.1601864244058
920,5,geometric,500,2811.1601864244058
921,5,geometric,500,2811.1601864244058
922,5,geometric,500,2811.1601864244058
923,5,geometric,500,2811.1601864244058
924,5,geometric,500,2811.1601864244058
925,5,geometric,500,2811.1601864244058
926,5,geometric,500,2811.1601864244058
927,5,geometric,500,2811.1601864244058
928,5,geometric,500,2811.1601864244058
929,5,geometric,500,2811.1601864244058
930,5,geometric,500,2811.1601864244058
931,5,geometric,500,2811.1601864244058
932,5,geometric,500,2811.1601864244058
933,5,geometric,500,2811.1601864244058
934,5,geometric,500,2811.1601864244058
935,5,geometric,500,2811.1601864244058
936,5,geometric,500,2811.1601864244058
937,5,geometric,500,2811.1601864244058
938,5,geometric,500,2811.1601864244058
939,5,geometric,500,2811.1601864244058
940,5,geometric,500,2811.1601864244058
941,5,geometric,500,2811.1601864244058
942,5,geometric,500,2811.1601864244058
943,5,geometric,500,2811.1601864244058
944,5,geometric,500,2811.1601864244058
945,5,geometric,500,2811.1601864244058
946,5,geometric,500,2811.1601864244058
947,5,geometric,500,2811.1601864244058
948,5,geometric,500,2811.1601864244058
949,5,geometric,500,2811.1601864244058
950,5,geometric,500,2811.1601864244058
951,5,geometric,500,2811.1601864244058
952,5,geometric,500,2811.1601864244058
953,5,geometric,500,2811.1601864244058
954,5,geometric,500,2811.1601864244058
955,5,geometric,500,2811.1601864244058
956,5,geometric,500,2811.1601864244058
957,5,geometric,500,2811.1601864244058
958,5,geometric,500,2811.1601864244058
959,5,geometric,500,2811.1601864244058
960,5,geometric,500,2806.5482566440737
961,5,geometric,500,2806.5482566440737
962,5,geometric,500,2806.5482566440737
963,5,geometric,500,2806.5482566440737
964,5,geometric,500,2806.5482566440737
965,5,geometric,500,2806.5482566440737
966,5,geometric,500,2806.5482566440737
967,5,geometric,500,2806.5482566440737
968,5,geometric,500,2806.5482566440737
969,5,geometric,500,2806.5482566440737
970,5,geometric,500,2806.5482566440737
971,5,geometric,500,2806.5482566440737
972,5,geometric,500,2806.5482566440737
973,5,geometric,500,2806.5482566440737
974,5,geometric,500,2806.5482566440737
975,5,geometric,500,2806.5482566440737
976,5,geometric,500,2806.5482566440737
977,5,geometric,500,2806.5482566440737
978,5,geometric,500,2806.5482566440737
979,5,geometric,500,2806.5482566440737
980,5,geometric,500,2806.5482566440737
981,5,geometric,500,2806.5482566440737
982,5,geometric,500,2806.5482566440737
983,5,geometric,500,2806.5482566440737
984,5,geometric,500,2806.5482566440737
985,5,geometric,500,2806.5482566440737
986,5,geometric,500,2806.5482566440737
987,5,geometric,500,2806.5482566440737
988,5,geometric,500,2806.5482566440737
989,5,geometric,500,2806.5482566440737
990,5,geometric,500,2806.5482566440737
991,5,geometric,500,2806.5482566440737
992,5,geometric,500,2806.5482566440737
993,5,geometric,500,2806.5482566440737
994,5,geometric,500,2806.5482566440737
995,5,geometric,500,2806.5482566440737
996,5,geometric,500,2806.5482566440737
997,5,geometric,500,2806.5482566440737
998,5,geometric,500,2806.5482566440737
999,5,geometric,500,2806.5482566440737
1000,5,geometric,500,2806.5482566440737
0,6,geometric,500,34535.30783594454
1,6,geometric,500,18238.312791879533
2,6,geometric,500,14503.073316211456
3,6,geometric,500,14403.576519529517
4,6,geometric,500,14145.113134439476
5,6,geometric,500,14297.459017594443
6,6,geometric,500,13738.430212658352
7,6,geometric,500,13430.275603668686
8,6,geometric,500,13062.755092581117
9,6,geometric,500,13172.906744913087
10,6,geometric,500,12898.312291197179
11,6,geometric,500,12798.874750315226
12,6,geometric,500,12430.45268758634
13,6,geometric,500,12532.229716613125
14,6,geometric,500,13485.015361920707
15,6,geometric,500,13263.477854648272
16,6,geometric,500,13670.462329506126
17,6,geometric,500,12711.008160785439
18,6,geometric,500,13531.321023787397
19,6,geometric,500,13793.917045918563
20,6,geometric,500,13256.169863081293
21,6,geometric,500,12358.36155161632
22,6,geometric,500,13047.46502712206
23,6,geometric,500,12895.397475798482
24,6,geometric,500,13266.497233494285
25,6,geometric,500,12661.148408625224
26,6,geometric,500,12504.53425542051
27,6,geometric,500,12450.22007545442
28,6,geometric,500,12029.901931635372
29,6,geometric,500,12436.648550372158
30,6,geometric,500,12629.55106893518
31,6,geometric,500,12554.625422836676
32,6,geometric,500,12814.121087756117
33,6,geometric,500,12350.616973551327
34,6,geometric,500,11945.528874983976
35,6,geometric,500,11872.345177335419
36,6,geometric,500,12278.60650755569
37,6,geometric,500,11982.398860209956
38,6,geometric,500,11929.558963874168
39,6,geometric,500,11471.166628315508
40,6,geometric,500,11399.206005048256
41,6,geometric,500,11590.97765944647
42,6,geometric,500,10965.258530928793
43,6,geometric,500,10742.48837288032
44,6,geometric,500,11256.840393146105
45,6,geometric,500,11411.292456276507
46,6,geometric,500,11752.078265918793
47,6,geometric,500,11290.200642749574
48,6,geometric,500,11200.87950958335
49,6,geometric,500,11066.926710963557
50,6,geometric,500,11506.023943360264
51,6,geometric,500,11391.836918597784
52,6,geometric,500,11162.076576313764
53,6,geometric,500,11135.432603497207
54,6,geometric,500,10630.829123970887
55,6,geometric,500,10853.616020905996
56,6,geometric,500,10622.129458545902
57,6,geometric,500,10314.857577975068
58,6,geometric,500,10224.17974920157
59,6,geometric,500,10226.497720240648
60,6,geometric,500,10337.629613642583
61,6,geometric,500,10505.76747026036
62,6,geometric,500,10815.284658087363
63,6,geometric,500,10419.631363796074
64,6,geometric,500,10254.610051133806
65,6,geometric,500,9843.395747784112
66,6,geometric,500,9757.227169001679
67,6,geometric,500,9809.884705083376
68,6,geometric,500,9993.489753516656
69,6,geometric,500,9951.264682114124
70,6,geometric,500,9740.980863811876
71,6,geometric,500,9398.199830618836
72,6,geometric,500,9986.856180445367
73,6,geometric,500,9885.577025644106
74,6,geometric,500,9848.145517343248
75,6,geometric,500,9595.513150722163
76,6,geometric,500,9392.715171107051
77,6,geometric,500,9136.18696636167
78,6,geometric,500,9167.658176294939
79,6,geometric,500,8977.428189895947
80,6,geometric,500,8939.044954159779
81,6,geometric,500,9132.044071156724
82,6,geometric,500,9148.60783575953
83,6,geometric,500,9008.818275360509
84,6,geometric,500,8842.398698449237
85,6,geometric,500,8857.90448373269
86,6,geometric,500,8641.060006120137
87,6,geometric,500,8638.743212803933
88,6,geometric,500,8621.668723367264
89,6,geometric,500,8600.489561906103
90,6,geometric,500,8396.89878981178
91,6,geometric,500,8303.036290860477
92,6,geometric,500,8441.277561740608
93,6,geometric,500,8551.488188942501
94,6,geometric,500,8382.522142809587
95,6,geometric,500,8363.621397087056
96,6,geometric,500,8192.10478307503
97,6,geometric,500,8186.349379572739
98,6,geometric,500,8422.160376284575
99,6,geometric,500,8296.848714887612
100,6,geometric,500,8102.501476090189
101,6,geometric,500,7957.166758957544
102,6,geometric,500,7724.0891842495885
103,6,geometric,500,7492.50513067589
104,6,geometric,500,7338.085626638832
105,6,geometric,500,7734.133421514276
106,6,geometric,500,7934.45579994976
107,6,geometric,500,7788.823442499147
108,6,geometric,500,8223.223633838204
109,6,geometric,500,7876.018758903917
110,6,geometric,500,7982.404998168631
111,6,geometric,500,7853.775660445801
112,6,geometric,500,7652.589162813355
113,6,geometric,500,7388.691234799449
114,6,geometric,500,7200.700143543305
115,6,geometric,500,6988.818760843225
116,6,geometric,500,7007.193539132895
117,6,geometric,500,7124.283513385416
118,6,geometric,500,6867.68418785252
119,6,geometric,500,6754.762526890601
120,6,geometric,500,6879.8623971378765
121,6,geometric,500,6641.138453808509
122,6,geometric,500,6705.559205494361
123,6,geometric,500,6728.996739164281
124,6,geometric,500,6839.651734635333
125,6,geometric,500,7130.247265361168
126,6,geometric,500,6962.171170281616
127,6,geometric,500,6874.7130847169965
128,6,geometric,500,6558.578765047405
129,6,geometric,500,6648.180734928261
130,6,geometric,500,6673.176381556889
131,6,geometric,500,6392.600696896959
132,6,geometric,500,6183.900093706316
133,6,geometric,500,6211.1463642467525
134,6,geometric,500,6079.1481295442945
135,6,geometric,500,6155.192303773335
136,6,geometric,500,6204.0417061502985
137,6,geometric,500,6127.471864573706
138,6,geometric,500,6013.814755236169
139,6,geometric,500,6078.14662184257
140,6,geometric,500,6006.5712612138295
141,6,geometric,500,5843.383912500611
142,6,geometric,500,5778.380863772083
143,6,geometric,500,5781.484906701251
144,6,geometric,500,5798.059193682004
145,6,geometric,500,5764.324858669588
146,6,geometric,500,5791.934794416486
147,6,geometric,500,5906.544709427637
148,6,geometric,500,5863.953640863491
149,6,geometric,500,5755.049658711603
150,6,geometric,500,5719.004311084129
151,6,geometric,500,5573.472651968313
152,6,geometric,500,5658.829434429202
153,6,geometric,500,5649.500636533542
154,6,geometric,500,5485.861148469441
155,6,geometric,500,5322.970554331399
156,6,geometric,500,5272.78409820608
157,6,geometric,500,5368.756217561588
158,6,geometric,500,5264.064275833291
159,6,geometric,500,5193.133579413589
160,6,geometric,500,5262.31608363924
161,6,geometric,500,5284.587875139374
162,6,geometric,500,5182.497944521531
163,6,geometric,500,5106.658835575914
164,6,geometric,500,5187.948210253118
165,6,geometric,500,5175.956615330167
166,6,geometric,500,5069.9435748039205
167,6,geometric,500,5025.3854300191715
168,6,geometric,500,5068.00884320275
169,6,geometric,500,4963.2969689489555
170,6,geometric,500,4948.676660443125
171,6,geometric,500,4873.7832031231355
172,6,geometric,500,4941.251167522645
173,6,geometric,500,4925.8149568880535
174,6,geometric,500,4963.284563495032
