order,simulation,sch_method,chain lenght,found_distances
815,3,adaptive,1000,2647.7740452308017
816,3,adaptive,1000,2647.7740452308017
817,3,adaptive,1000,2647.7740452308017
818,3,adaptive,1000,2647.7740452308017
819,3,adaptive,1000,2647.7740452308017
820,3,adaptive,1000,2647.7740452308017
821,3,adaptive,1000,2647.7740452308017
822,3,adaptive,1000,2647.7740452308017
823,3,adaptive,1000,2647.7740452308017
824,3,adaptive,1000,2647.7740452308017
825,3,adaptive,1000,2647.7740452308017
826,3,adaptive,1000,2647.7740452308017
827,3,adaptive,1000,2647.015916008593
828,3,adaptive,1000,2647.015916008593
829,3,adaptive,1000,2647.015916008593
830,3,adaptive,1000,2647.015916008593
831,3,adaptive,1000,2647.015916008593
832,3,adaptive,1000,2647.015916008593
833,3,adaptive,1000,2647.015916008593
834,3,adaptive,1000,2647.015916008593
835,3,adaptive,1000,2647.015916008593
836,3,adaptive,1000,2647.015916008593
837,3,adaptive,1000,2647.015916008593
838,3,adaptive,1000,2647.015916008593
839,3,adaptive,1000,2647.015916008593
840,3,adaptive,1000,2647.015916008593
841,3,adaptive,1000,2647.015916008593
842,3,adaptive,1000,2647.015916008593
843,3,adaptive,1000,2647.015916008593
844,3,adaptive,1000,2647.015916008593
845,3,adaptive,1000,2646.8811609373597
846,3,adaptive,1000,2646.8811609373597
847,3,adaptive,1000,2646.8811609373597
848,3,adaptive,1000,2646.8811609373597
849,3,adaptive,1000,2646.8811609373597
850,3,adaptive,1000,2646.8811609373597
851,3,adaptive,1000,2646.8811609373597
852,3,adaptive,1000,2646.8811609373597
853,3,adaptive,1000,2646.8811609373597
854,3,adaptive,1000,2646.8811609373597
855,3,adaptive,1000,2646.8811609373597
856,3,adaptive,1000,2646.8811609373597
857,3,adaptive,1000,2646.8811609373597
858,3,adaptive,1000,2646.8811609373597
859,3,adaptive,1000,2646.8811609373597
860,3,adaptive,1000,2646.8811609373597
861,3,adaptive,1000,2646.8811609373597
862,3,adaptive,1000,2646.8811609373597
863,3,adaptive,1000,2646.8811609373597
864,3,adaptive,1000,2646.8811609373597
865,3,adaptive,1000,2646.8811609373597
866,3,adaptive,1000,2647.015916008593
867,3,adaptive,1000,2647.015916008593
868,3,adaptive,1000,2647.015916008593
869,3,adaptive,1000,2647.015916008593
870,3,adaptive,1000,2647.015916008593
871,3,adaptive,1000,2647.015916008593
872,3,adaptive,1000,2647.015916008593
873,3,adaptive,1000,2647.015916008593
874,3,adaptive,1000,2647.015916008593
875,3,adaptive,1000,2647.015916008593
876,3,adaptive,1000,2647.015916008593
877,3,adaptive,1000,2647.015916008593
878,3,adaptive,1000,2647.015916008593
879,3,adaptive,1000,2647.015916008593
880,3,adaptive,1000,2650.20792875294
881,3,adaptive,1000,2650.20792875294
882,3,adaptive,1000,2650.20792875294
883,3,adaptive,1000,2650.20792875294
884,3,adaptive,1000,2650.20792875294
885,3,adaptive,1000,2650.20792875294
886,3,adaptive,1000,2650.20792875294
887,3,adaptive,1000,2650.20792875294
888,3,adaptive,1000,2650.20792875294
889,3,adaptive,1000,2650.20792875294
890,3,adaptive,1000,2650.20792875294
891,3,adaptive,1000,2650.20792875294
892,3,adaptive,1000,2646.894220253955
893,3,adaptive,1000,2646.894220253955
894,3,adaptive,1000,2646.894220253955
895,3,adaptive,1000,2646.894220253955
896,3,adaptive,1000,2646.894220253955
897,3,adaptive,1000,2646.894220253955
898,3,adaptive,1000,2646.8942202539556
899,3,adaptive,1000,2646.8942202539556
900,3,adaptive,1000,2646.8942202539556
901,3,adaptive,1000,2646.8942202539556
902,3,adaptive,1000,2646.8942202539556
903,3,adaptive,1000,2646.8942202539556
904,3,adaptive,1000,2646.8942202539556
905,3,adaptive,1000,2646.8942202539556
906,3,adaptive,1000,2646.8942202539556
907,3,adaptive,1000,2646.8942202539556
908,3,adaptive,1000,2646.8942202539556
909,3,adaptive,1000,2646.8942202539556
910,3,adaptive,1000,2646.5082412799807
911,3,adaptive,1000,2646.5082412799807
912,3,adaptive,1000,2646.5082412799807
913,3,adaptive,1000,2646.5082412799807
914,3,adaptive,1000,2646.5082412799807
915,3,adaptive,1000,2646.5082412799807
916,3,adaptive,1000,2646.5082412799807
917,3,adaptive,1000,2646.5082412799807
918,3,adaptive,1000,2646.5082412799807
919,3,adaptive,1000,2646.5082412799807
920,3,adaptive,1000,2646.5082412799807
921,3,adaptive,1000,2646.5082412799807
922,3,adaptive,1000,2646.5082412799798
923,3,adaptive,1000,2646.3734862087463
924,3,adaptive,1000,2646.3734862087463
925,3,adaptive,1000,2646.3734862087463
926,3,adaptive,1000,2646.3734862087463
927,3,adaptive,1000,2646.3734862087463
928,3,adaptive,1000,2646.3734862087463
929,3,adaptive,1000,2646.3734862087463
930,3,adaptive,1000,2646.3734862087463
931,3,adaptive,1000,2646.3734862087463
932,3,adaptive,1000,2646.3734862087463
933,3,adaptive,1000,2646.3734862087463
934,3,adaptive,1000,2646.3734862087463
935,3,adaptive,1000,2646.3734862087463
936,3,adaptive,1000,2646.3734862087463
937,3,adaptive,1000,2646.3734862087463
938,3,adaptive,1000,2646.3734862087463
939,3,adaptive,1000,2646.3734862087463
940,3,adaptive,1000,2646.3734862087463
941,3,adaptive,1000,2646.3734862087463
942,3,adaptive,1000,2646.3734862087463
943,3,adaptive,1000,2646.3734862087463
944,3,adaptive,1000,2646.3734862087463
945,3,adaptive,1000,2646.3734862087463
946,3,adaptive,1000,2646.3734862087463
947,3,adaptive,1000,2646.3734862087463
948,3,adaptive,1000,2646.373486208747
949,3,adaptive,1000,2646.373486208747
950,3,adaptive,1000,2647.9141454372852
951,3,adaptive,1000,2647.9141454372852
952,3,adaptive,1000,2647.9141454372852
953,3,adaptive,1000,2647.9141454372852
954,3,adaptive,1000,2647.9141454372852
955,3,adaptive,1000,2647.9141454372852
956,3,adaptive,1000,2647.9141454372852
957,3,adaptive,1000,2646.373486208747
958,3,adaptive,1000,2646.373486208747
959,3,adaptive,1000,2646.373486208747
960,3,adaptive,1000,2646.373486208747
961,3,adaptive,1000,2646.373486208747
962,3,adaptive,1000,2646.373486208747
963,3,adaptive,1000,2646.373486208747
964,3,adaptive,1000,2646.373486208747
965,3,adaptive,1000,2646.373486208747
966,3,adaptive,1000,2646.373486208747
967,3,adaptive,1000,2646.373486208747
968,3,adaptive,1000,2646.373486208747
969,3,adaptive,1000,2646.373486208747
970,3,adaptive,1000,2646.373486208747
971,3,adaptive,1000,2646.373486208747
972,3,adaptive,1000,2646.373486208747
973,3,adaptive,1000,2646.373486208747
974,3,adaptive,1000,2646.373486208747
975,3,adaptive,1000,2646.373486208747
976,3,adaptive,1000,2646.373486208747
977,3,adaptive,1000,2646.373486208747
978,3,adaptive,1000,2646.3734862087463
979,3,adaptive,1000,2646.3734862087463
980,3,adaptive,1000,2646.3734862087463
981,3,adaptive,1000,2646.3734862087463
982,3,adaptive,1000,2646.3734862087463
983,3,adaptive,1000,2646.3734862087463
984,3,adaptive,1000,2646.3734862087463
985,3,adaptive,1000,2646.3734862087463
986,3,adaptive,1000,2646.3734862087463
987,3,adaptive,1000,2646.3734862087463
988,3,adaptive,1000,2646.3734862087463
989,3,adaptive,1000,2646.3734862087463
990,3,adaptive,1000,2646.3734862087463
991,3,adaptive,1000,2646.3734862087463
992,3,adaptive,1000,2646.3734862087463
993,3,adaptive,1000,2646.3734862087463
994,3,adaptive,1000,2646.373486208747
995,3,adaptive,1000,2646.137514532148
996,3,adaptive,1000,2646.137514532148
997,3,adaptive,1000,2646.137514532148
998,3,adaptive,1000,2646.137514532148
999,3,adaptive,1000,2646.137514532148
1000,3,adaptive,1000,2646.137514532148
0,4,adaptive,1000,35020.88537699799
1,4,adaptive,1000,15277.854840480157
2,4,adaptive,1000,14129.839613501817
3,4,adaptive,1000,13599.251500667033
4,4,adaptive,1000,13478.8741968738
5,4,adaptive,1000,13804.319263800851
6,4,adaptive,1000,13554.612691160075
7,4,adaptive,1000,13983.103349950712
8,4,adaptive,1000,13373.017516899228
9,4,adaptive,1000,13806.511949855183
10,4,adaptive,1000,13405.817104644206
11,4,adaptive,1000,13758.337349729938
12,4,adaptive,1000,13567.287643967078
13,4,adaptive,1000,13119.1743466178
14,4,adaptive,1000,13425.10935600795
15,4,adaptive,1000,13232.96417465926
16,4,adaptive,1000,12544.260404703202
17,4,adaptive,1000,12344.97344657419
18,4,adaptive,1000,12767.407759869626
19,4,adaptive,1000,12590.345167085916
20,4,adaptive,1000,12625.56200327858
21,4,adaptive,1000,12545.015955409144
22,4,adaptive,1000,12085.585242121886
23,4,adaptive,1000,11278.397731434918
24,4,adaptive,1000,11330.488232547952
25,4,adaptive,1000,12019.662116519581
26,4,adaptive,1000,11678.6996883963
27,4,adaptive,1000,11407.221076125597
28,4,adaptive,1000,11035.95426059517
29,4,adaptive,1000,11336.369001903495
30,4,adaptive,1000,11205.439525529111
31,4,adaptive,1000,11297.436577185486
32,4,adaptive,1000,11476.513078972472
33,4,adaptive,1000,10615.644433576246
34,4,adaptive,1000,10897.828610451126
35,4,adaptive,1000,11019.909873241852
36,4,adaptive,1000,11206.12195630442
37,4,adaptive,1000,10274.319712472496
38,4,adaptive,1000,10922.582859029346
39,4,adaptive,1000,10794.042919592359
40,4,adaptive,1000,10197.263411173371
41,4,adaptive,1000,9814.594517450814
42,4,adaptive,1000,9725.932224258751
43,4,adaptive,1000,10231.334113616087
44,4,adaptive,1000,10054.042764898777
45,4,adaptive,1000,9165.337937915538
46,4,adaptive,1000,9102.778929107288
47,4,adaptive,1000,9121.260717754372
48,4,adaptive,1000,9268.567905711583
49,4,adaptive,1000,8818.821597809972
50,4,adaptive,1000,8553.175276193337
51,4,adaptive,1000,9143.233973833609
52,4,adaptive,1000,8666.49311740662
53,4,adaptive,1000,8785.828533516495
54,4,adaptive,1000,8736.681782891055
55,4,adaptive,1000,8594.29148486777
56,4,adaptive,1000,8744.661389225077
57,4,adaptive,1000,8095.7351670553535
58,4,adaptive,1000,8092.365392314456
59,4,adaptive,1000,8292.937172877737
60,4,adaptive,1000,7854.5813376330125
61,4,adaptive,1000,7960.795432552008
62,4,adaptive,1000,7898.5277197201785
63,4,adaptive,1000,7827.652895195168
64,4,adaptive,1000,7611.9445628827125
65,4,adaptive,1000,7508.852864294719
66,4,adaptive,1000,7772.145076764415
67,4,adaptive,1000,7697.813826502254
68,4,adaptive,1000,7592.695474752268
69,4,adaptive,1000,7787.586571105375
70,4,adaptive,1000,7670.4414043052375
71,4,adaptive,1000,7672.554994811208
72,4,adaptive,1000,7574.702282591624
73,4,adaptive,1000,7337.350235963036
74,4,adaptive,1000,7102.195215171882
75,4,adaptive,1000,7266.467031407462
76,4,adaptive,1000,7150.145352243057
77,4,adaptive,1000,7085.095104125881
78,4,adaptive,1000,7228.873312876004
79,4,adaptive,1000,6847.926612582975
80,4,adaptive,1000,7001.184751502151
81,4,adaptive,1000,7087.495645769538
82,4,adaptive,1000,7197.122463692015
83,4,adaptive,1000,6845.363911821858
84,4,adaptive,1000,6783.889556232511
85,4,adaptive,1000,6652.378912572862
86,4,adaptive,1000,6572.72896837535
87,4,adaptive,1000,6239.659852671039
88,4,adaptive,1000,6193.066680800893
89,4,adaptive,1000,5977.407160564145
90,4,adaptive,1000,6061.781928005423
91,4,adaptive,1000,6156.275022518885
92,4,adaptive,1000,6088.682964209346
93,4,adaptive,1000,6138.850782901464
94,4,adaptive,1000,5884.715255865689
95,4,adaptive,1000,5998.309100064426
96,4,adaptive,1000,6043.51529344127
97,4,adaptive,1000,5826.83077612409
98,4,adaptive,1000,5778.168568465524
99,4,adaptive,1000,5648.362668382879
100,4,adaptive,1000,5603.716801508519
101,4,adaptive,1000,5625.327317918709
102,4,adaptive,1000,5554.833342423583
103,4,adaptive,1000,5487.912677150379
104,4,adaptive,1000,5618.367267239925
105,4,adaptive,1000,5742.449894156019
106,4,adaptive,1000,5742.6846576803
107,4,adaptive,1000,5608.192256736031
108,4,adaptive,1000,5575.855691369835
109,4,adaptive,1000,5500.095247225243
110,4,adaptive,1000,5384.135623241864
111,4,adaptive,1000,5463.726999094729
112,4,adaptive,1000,5535.519766602693
113,4,adaptive,1000,5388.756751694987
114,4,adaptive,1000,5410.855509817003
115,4,adaptive,1000,5459.863464236021
116,4,adaptive,1000,5477.82083305968
117,4,adaptive,1000,5188.574885782722
118,4,adaptive,1000,5082.08334605983
119,4,adaptive,1000,5059.08877534744
120,4,adaptive,1000,5140.976650746757
121,4,adaptive,1000,5083.163471432182
122,4,adaptive,1000,4829.5871646499445
123,4,adaptive,1000,4748.46396004065
124,4,adaptive,1000,4799.9603089833545
125,4,adaptive,1000,4814.701908784011
126,4,adaptive,1000,4831.371890696562
127,4,adaptive,1000,4844.10456741949
128,4,adaptive,1000,4665.048219366427
129,4,adaptive,1000,4678.6489894763545
130,4,adaptive,1000,4632.433875828428
131,4,adaptive,1000,4727.535874590293
132,4,adaptive,1000,4748.462974877174
133,4,adaptive,1000,4774.60741084346
134,4,adaptive,1000,4745.469527823686
135,4,adaptive,1000,4709.412591482416
136,4,adaptive,1000,4666.015063957447
137,4,adaptive,1000,4605.667113328173
138,4,adaptive,1000,4619.6680661656865
139,4,adaptive,1000,4520.6941827290275
140,4,adaptive,1000,4410.124492183646
141,4,adaptive,1000,4407.8559029768385
142,4,adaptive,1000,4409.413677735303
143,4,adaptive,1000,4481.0266781562505
144,4,adaptive,1000,4392.635255148962
145,4,adaptive,1000,4356.590213933998
146,4,adaptive,1000,4171.391215101132
147,4,adaptive,1000,4116.647997659948
148,4,adaptive,1000,3935.098486112827
149,4,adaptive,1000,3933.074910463039
150,4,adaptive,1000,3958.7048101432015
151,4,adaptive,1000,3975.947872231046
152,4,adaptive,1000,4088.2234224336967
153,4,adaptive,1000,4097.211647375609
154,4,adaptive,1000,4069.137148485894
155,4,adaptive,1000,4009.9666387177226
156,4,adaptive,1000,3999.1362764676437
157,4,adaptive,1000,3970.3743602545374
158,4,adaptive,1000,3870.5312722259223
159,4,adaptive,1000,3929.5376459609747
160,4,adaptive,1000,3986.5192991094677
161,4,adaptive,1000,3939.288556941516
162,4,adaptive,1000,3888.721399019811
163,4,adaptive,1000,3801.184284351376
164,4,adaptive,1000,3793.758685321718
165,4,adaptive,1000,3780.8923439331093
166,4,adaptive,1000,3772.6610275097773
167,4,adaptive,1000,3816.486117386587
168,4,adaptive,1000,3819.8316880747298
169,4,adaptive,1000,3725.1389774519016
170,4,adaptive,1000,3687.5869864211827
171,4,adaptive,1000,3691.398464289082
172,4,adaptive,1000,3634.6500649213967
173,4,adaptive,1000,3612.9357110760147
174,4,adaptive,1000,3577.445621023357
175,4,adaptive,1000,3618.3075975380225
176,4,adaptive,1000,3561.2042369778756
177,4,adaptive,1000,3532.0387986503524
178,4,adaptive,1000,3521.8857640738975
179,4,adaptive,1000,3570.868469929893
180,4,adaptive,1000,3480.952957451177
181,4,adaptive,1000,3482.7828003701356
182,4,adaptive,1000,3525.184024395557
183,4,adaptive,1000,3498.608190691489
184,4,adaptive,1000,3469.5982455542253
185,4,adaptive,1000,3515.4175811605614
186,4,adaptive,1000,3460.8338693445526
187,4,adaptive,1000,3488.033084939882
188,4,adaptive,1000,3453.031648739003
189,4,adaptive,1000,3433.193478663432
190,4,adaptive,1000,3467.73960582497
191,4,adaptive,1000,3464.4622814382255
192,4,adaptive,1000,3459.731497564234
193,4,adaptive,1000,3498.6240531797484
194,4,adaptive,1000,3421.383380640487
195,4,adaptive,1000,3426.428414243127
196,4,adaptive,1000,3428.6126310402783
197,4,adaptive,1000,3448.8169368743297
198,4,adaptive,1000,3507.3070920288415
199,4,adaptive,1000,3488.9227083224364
200,4,adaptive,1000,3495.4597510337276
201,4,adaptive,1000,3469.1931128435003
202,4,adaptive,1000,3438.4772730450964
203,4,adaptive,1000,3369.2296977904625
204,4,adaptive,1000,3373.551169728877
205,4,adaptive,1000,3396.0131843211075
206,4,adaptive,1000,3398.692501242491
207,4,adaptive,1000,3344.6979305262894
208,4,adaptive,1000,3354.063730170968
209,4,adaptive,1000,3378.818541706707
210,4,adaptive,1000,3351.7339939597873
211,4,adaptive,1000,3349.1048084201548
212,4,adaptive,1000,3315.0701455449043
213,4,adaptive,1000,3276.391541969144
214,4,adaptive,1000,3249.622547831119
215,4,adaptive,1000,3238.758694040372
216,4,adaptive,1000,3234.313880707782
217,4,adaptive,1000,3240.5333477345816
218,4,adaptive,1000,3258.9007983350866
219,4,adaptive,1000,3275.002583984117
220,4,adaptive,1000,3265.7098889685626
221,4,adaptive,1000,3249.669225487508
222,4,adaptive,1000,3289.429509615923
223,4,adaptive,1000,3262.8136516051104
224,4,adaptive,1000,3257.4323264409595
225,4,adaptive,1000,3230.801558676244
226,4,adaptive,1000,3215.835102204956
227,4,adaptive,1000,3185.969840065531
228,4,adaptive,1000,3243.7979963615808
229,4,adaptive,1000,3240.067441900471
230,4,adaptive,1000,3247.033274256197
231,4,adaptive,1000,3225.677525196699
232,4,adaptive,1000,3215.1025182065996
233,4,adaptive,1000,3233.961254667724
234,4,adaptive,1000,3213.0643000181863
235,4,adaptive,1000,3174.7251086790866
236,4,adaptive,1000,3190.718445847376
237,4,adaptive,1000,3181.7743369436657
238,4,adaptive,1000,3188.2904910430484
239,4,adaptive,1000,3185.7502242698033
240,4,adaptive,1000,3180.05053788968
241,4,adaptive,1000,3157.5946931955364
242,4,adaptive,1000,3126.042343038842
243,4,adaptive,1000,3096.1998689395105
244,4,adaptive,1000,3099.079478010461
245,4,adaptive,1000,3111.6887009392412
246,4,adaptive,1000,3092.522909689445
247,4,adaptive,1000,3075.275448803584
248,4,adaptive,1000,3073.0047880879333
249,4,adaptive,1000,3090.431780878668
250,4,adaptive,1000,3145.2174312275733
251,4,adaptive,1000,3119.5978769237886
252,4,adaptive,1000,3085.7406290817703
253,4,adaptive,1000,3068.4927115614823
254,4,adaptive,1000,3074.251001653039
255,4,adaptive,1000,3068.3520416500573
256,4,adaptive,1000,3081.276475183849
257,4,adaptive,1000,3078.6027809148486
258,4,adaptive,1000,3073.404158056734
259,4,adaptive,1000,3076.2019057377515
260,4,adaptive,1000,3074.4044449369267
261,4,adaptive,1000,3052.7708805878024
262,4,adaptive,1000,3038.7521312988843
263,4,adaptive,1000,3014.9310673972477
264,4,adaptive,1000,2995.656389003307
265,4,adaptive,1000,2989.759103021189
266,4,adaptive,1000,3020.443369503373
267,4,adaptive,1000,3018.5022440064186
268,4,adaptive,1000,3018.593880237251
269,4,adaptive,1000,3002.9870785472767
270,4,adaptive,1000,3000.6137777105596
271,4,adaptive,1000,2998.300363313025
272,4,adaptive,1000,3020.0425258498412
273,4,adaptive,1000,3012.4366263737584
274,4,adaptive,1000,3022.6414989351456
275,4,adaptive,1000,3031.2124070518553
276,4,adaptive,1000,3028.861976756455
277,4,adaptive,1000,3027.3336562572745
278,4,adaptive,1000,3025.23229329041
279,4,adaptive,1000,3016.0437894082766
280,4,adaptive,1000,3001.469643207518
281,4,adaptive,1000,3020.9776637528785
282,4,adaptive,1000,3017.2749378335657
283,4,adaptive,1000,3045.9135833656587
284,4,adaptive,1000,3042.0172523694837
285,4,adaptive,1000,3022.415224176326
286,4,adaptive,1000,3023.243417473352
287,4,adaptive,1000,3007.1616222283474
288,4,adaptive,1000,3005.864288735154
289,4,adaptive,1000,3004.5995799224397
290,4,adaptive,1000,2996.889932869061
291,4,adaptive,1000,2987.0013890490627
292,4,adaptive,1000,2986.1502200506347
293,4,adaptive,1000,2971.8669135674368
294,4,adaptive,1000,2969.2703890473326
295,4,adaptive,1000,2966.517320660198
296,4,adaptive,1000,2973.778260646313
297,4,adaptive,1000,2984.669334965744
298,4,adaptive,1000,2984.351416091441
299,4,adaptive,1000,2982.424282689393
300,4,adaptive,1000,2972.842349763798
301,4,adaptive,1000,2973.939251892955
302,4,adaptive,1000,2959.3938214533487
303,4,adaptive,1000,2944.2739819529083
304,4,adaptive,1000,2930.1095825760017
305,4,adaptive,1000,2915.018786437021
306,4,adaptive,1000,2926.332494936006
307,4,adaptive,1000,2935.14320583517
308,4,adaptive,1000,2939.677041801062
309,4,adaptive,1000,2930.8888028449614
310,4,adaptive,1000,2935.199551766815
311,4,adaptive,1000,2943.3031565920523
312,4,adaptive,1000,2942.617553789525
313,4,adaptive,1000,2967.774075207904
314,4,adaptive,1000,2948.8177300200905
315,4,adaptive,1000,2970.929186200092
316,4,adaptive,1000,2960.836838236013
317,4,adaptive,1000,2967.4407169184856
318,4,adaptive,1000,2950.066267598967
319,4,adaptive,1000,2954.752559099982
320,4,adaptive,1000,2953.0215688742146
321,4,adaptive,1000,2949.78098811613
322,4,adaptive,1000,2947.7854098424996
323,4,adaptive,1000,2946.8219178484615
324,4,adaptive,1000,2948.5648293238164
325,4,adaptive,1000,2955.0839632742595
326,4,adaptive,1000,2951.3096642826094
327,4,adaptive,1000,2952.8346906678826
328,4,adaptive,1000,2952.8346906678826
329,4,adaptive,1000,2953.984174473996
330,4,adaptive,1000,2956.039663390258
331,4,adaptive,1000,2940.7202889061814
332,4,adaptive,1000,2940.3981970867585
333,4,adaptive,1000,2940.3981970867585
334,4,adaptive,1000,2931.0999758054118
335,4,adaptive,1000,2917.3143044089866
336,4,adaptive,1000,2904.1646337669595
337,4,adaptive,1000,2902.5195830615035
338,4,adaptive,1000,2907.489682434134
339,4,adaptive,1000,2905.815918573626
340,4,adaptive,1000,2905.583438150246
341,4,adaptive,1000,2890.1737606888973
342,4,adaptive,1000,2880.9998987882414
343,4,adaptive,1000,2880.073693339525
344,4,adaptive,1000,2874.185925858568
345,4,adaptive,1000,2877.447052680597
346,4,adaptive,1000,2857.6149247425947
347,4,adaptive,1000,2856.596797772764
348,4,adaptive,1000,2856.596797772764
349,4,adaptive,1000,2851.2526686290653
350,4,adaptive,1000,2846.5663771280497
351,4,adaptive,1000,2846.5663771280497
352,4,adaptive,1000,2847.3566738827762
353,4,adaptive,1000,2841.8591446465243
354,4,adaptive,1000,2830.5454361475395
355,4,adaptive,1000,2830.9337137753682
356,4,adaptive,1000,2833.3559188772238
357,4,adaptive,1000,2838.042210378239
358,4,adaptive,1000,2844.6696273762086
359,4,adaptive,1000,2847.1444141550205
360,4,adaptive,1000,2847.338283153565
361,4,adaptive,1000,2843.490913372723
362,4,adaptive,1000,2835.0756946946562
363,4,adaptive,1000,2834.02607259483
364,4,adaptive,1000,2837.861811633556
365,4,adaptive,1000,2837.861811633556
366,4,adaptive,1000,2836.407067389128
367,4,adaptive,1000,2836.407067389128
368,4,adaptive,1000,2834.9819027101416
369,4,adaptive,1000,2828.6680767377466
370,4,adaptive,1000,2828.6680767377466
371,4,adaptive,1000,2828.6680767377466
372,4,adaptive,1000,2828.6680767377466
373,4,adaptive,1000,2826.779532917748
374,4,adaptive,1000,2829.829191285976
375,4,adaptive,1000,2829.330232055706
376,4,adaptive,1000,2829.330232055706
377,4,adaptive,1000,2828.438728658577
378,4,adaptive,1000,2820.2962081085498
379,4,adaptive,1000,2830.7951350140956
380,4,adaptive,1000,2830.7007127465154
381,4,adaptive,1000,2832.081796542395
382,4,adaptive,1000,2833.4674244554844
383,4,adaptive,1000,2826.8400074575147
384,4,adaptive,1000,2826.8400074575147
385,4,adaptive,1000,2817.5417861761675
386,4,adaptive,1000,2817.5417861761675
387,4,adaptive,1000,2822.6140566511576
388,4,adaptive,1000,2821.188891972171
389,4,adaptive,1000,2817.875183473186
390,4,adaptive,1000,2816.6732971515958
391,4,adaptive,1000,2816.6732971515958
392,4,adaptive,1000,2811.649464734648
393,4,adaptive,1000,2814.4680542974206
394,4,adaptive,1000,2813.832758635843
395,4,adaptive,1000,2812.292099407305
396,4,adaptive,1000,2808.111332329444
397,4,adaptive,1000,2811.6890909591857
398,4,adaptive,1000,2810.797587562057
399,4,adaptive,1000,2807.219828932315
400,4,adaptive,1000,2813.6004636771445
401,4,adaptive,1000,2813.6004636771445
402,4,adaptive,1000,2813.6004636771445
403,4,adaptive,1000,2807.219828932315
404,4,adaptive,1000,2807.219828932315
405,4,adaptive,1000,2807.219828932315
406,4,adaptive,1000,2807.219828932315
407,4,adaptive,1000,2808.111332329444
408,4,adaptive,1000,2808.111332329444
409,4,adaptive,1000,2810.6333991375873
410,4,adaptive,1000,2810.6333991375873
411,4,adaptive,1000,2813.660860205171
412,4,adaptive,1000,2814.22410105247
413,4,adaptive,1000,2817.1939376883042
414,4,adaptive,1000,2817.1939376883042
415,4,adaptive,1000,2817.1939376883042
416,4,adaptive,1000,2817.1939376883042
417,4,adaptive,1000,2824.5604147001595
418,4,adaptive,1000,2824.39368970673
419,4,adaptive,1000,2831.219748930485
420,4,adaptive,1000,2823.8532719186296
421,4,adaptive,1000,2818.7810014436395
422,4,adaptive,1000,2820.2357456880673
423,4,adaptive,1000,2826.8491233547256
424,4,adaptive,1000,2838.2191267263793
425,4,adaptive,1000,2838.2191267263793
426,4,adaptive,1000,2842.769479756342
427,4,adaptive,1000,2842.0481202063465
428,4,adaptive,1000,2824.228636831122
429,4,adaptive,1000,2823.347090957804
430,4,adaptive,1000,2826.1578979554165
431,4,adaptive,1000,2831.347090957804
432,4,adaptive,1000,2829.892346713376
433,4,adaptive,1000,2828.142276024501
434,4,adaptive,1000,2824.3651883845046
435,4,adaptive,1000,2826.5484822856993
436,4,adaptive,1000,2823.964904802566
437,4,adaptive,1000,2823.964904802566
438,4,adaptive,1000,2822.211116053801
439,4,adaptive,1000,2821.3991731636206
440,4,adaptive,1000,2821.3991731636206
441,4,adaptive,1000,2821.3991731636206
442,4,adaptive,1000,2818.8771063554777
443,4,adaptive,1000,2819.7586522287957
444,4,adaptive,1000,2819.7586522287957
445,4,adaptive,1000,2810.661750099639
446,4,adaptive,1000,2810.661750099639
447,4,adaptive,1000,2813.9228769216675
448,4,adaptive,1000,2813.9228769216675
449,4,adaptive,1000,2813.729007923123
450,4,adaptive,1000,2816.350936437553
451,4,adaptive,1000,2809.4009200573273
452,4,adaptive,1000,2809.4009200573273
453,4,adaptive,1000,2809.4009200573273
454,4,adaptive,1000,2809.4009200573273
455,4,adaptive,1000,2809.4009200573273
456,4,adaptive,1000,2809.729182607157
457,4,adaptive,1000,2815.1281415509598
458,4,adaptive,1000,2815.1281415509598
459,4,adaptive,1000,2814.7995174811817
460,4,adaptive,1000,2817.2217225830377
461,4,adaptive,1000,2813.9605957610092
462,4,adaptive,1000,2813.9605957610092
463,4,adaptive,1000,2813.9605957610092
464,4,adaptive,1000,2806.978353435523
465,4,adaptive,1000,2806.978353435523
466,4,adaptive,1000,2810.2920619345073
467,4,adaptive,1000,2810.2920619345073
468,4,adaptive,1000,2807.7418582676605
469,4,adaptive,1000,2803.9647706276637
470,4,adaptive,1000,2803.9647706276637
471,4,adaptive,1000,2803.9647706276637
472,4,adaptive,1000,2807.472348125193
473,4,adaptive,1000,2807.472348125193
474,4,adaptive,1000,2807.2784791266486
475,4,adaptive,1000,2807.2784791266486
476,4,adaptive,1000,2807.2784791266486
477,4,adaptive,1000,2802.7281260966856
478,4,adaptive,1000,2802.7281260966856
479,4,adaptive,1000,2801.8892043765127
480,4,adaptive,1000,2812.153290775672
481,4,adaptive,1000,2815.582493824208
482,4,adaptive,1000,2814.70094795089
483,4,adaptive,1000,2814.70094795089
484,4,adaptive,1000,2812.517654049695
485,4,adaptive,1000,2812.517654049695
486,4,adaptive,1000,2811.678732329522
487,4,adaptive,1000,2811.678732329522
488,4,adaptive,1000,2811.678732329522
489,4,adaptive,1000,2811.678732329522
490,4,adaptive,1000,2811.678732329522
491,4,adaptive,1000,2805.051315331553
492,4,adaptive,1000,2800.19694760403
493,4,adaptive,1000,2802.619152705886
494,4,adaptive,1000,2802.619152705886
495,4,adaptive,1000,2807.691423180876
496,4,adaptive,1000,2807.691423180876
