order,simulation,sch_method,chain lenght,found_distances
718,5,adaptive,500,2739.762389030232
719,5,adaptive,500,2739.762389030232
720,5,adaptive,500,2739.762389030232
721,5,adaptive,500,2739.762389030232
722,5,adaptive,500,2739.762389030232
723,5,adaptive,500,2739.762389030232
724,5,adaptive,500,2741.0132718346345
725,5,adaptive,500,2741.0132718346345
726,5,adaptive,500,2741.0132718346345
727,5,adaptive,500,2741.0132718346345
728,5,adaptive,500,2741.0132718346345
729,5,adaptive,500,2741.0132718346345
730,5,adaptive,500,2741.0132718346345
731,5,adaptive,500,2741.65093285023
732,5,adaptive,500,2741.65093285023
733,5,adaptive,500,2741.65093285023
734,5,adaptive,500,2741.65093285023
735,5,adaptive,500,2745.972384958034
736,5,adaptive,500,2745.972384958034
737,5,adaptive,500,2745.972384958034
738,5,adaptive,500,2745.972384958034
739,5,adaptive,500,2745.972384958034
740,5,adaptive,500,2745.972384958034
741,5,adaptive,500,2745.972384958034
742,5,adaptive,500,2745.972384958034
743,5,adaptive,500,2745.972384958034
744,5,adaptive,500,2745.972384958034
745,5,adaptive,500,2749.286093457019
746,5,adaptive,500,2749.286093457019
747,5,adaptive,500,2749.286093457019
748,5,adaptive,500,2750.7112581360057
749,5,adaptive,500,2750.7112581360057
750,5,adaptive,500,2750.7112581360057
751,5,adaptive,500,2750.4787777126253
752,5,adaptive,500,2750.4787777126253
753,5,adaptive,500,2750.4787777126253
754,5,adaptive,500,2750.4787777126253
755,5,adaptive,500,2750.4787777126253
756,5,adaptive,500,2749.8411166970295
757,5,adaptive,500,2749.8411166970295
758,5,adaptive,500,2748.4159520180433
759,5,adaptive,500,2748.4159520180433
760,5,adaptive,500,2748.4159520180433
761,5,adaptive,500,2748.4159520180433
762,5,adaptive,500,2748.4159520180433
763,5,adaptive,500,2748.4159520180433
764,5,adaptive,500,2748.4159520180433
765,5,adaptive,500,2748.4159520180433
766,5,adaptive,500,2748.4159520180433
767,5,adaptive,500,2748.4159520180433
768,5,adaptive,500,2748.4159520180433
769,5,adaptive,500,2751.8451550665795
770,5,adaptive,500,2751.8451550665795
771,5,adaptive,500,2751.8451550665795
772,5,adaptive,500,2750.091366317815
773,5,adaptive,500,2750.091366317815
774,5,adaptive,500,2750.091366317815
775,5,adaptive,500,2750.091366317815
776,5,adaptive,500,2750.091366317815
777,5,adaptive,500,2748.8404835134124
778,5,adaptive,500,2741.8070942933628
779,5,adaptive,500,2741.8070942933628
780,5,adaptive,500,2741.807094293363
781,5,adaptive,500,2741.807094293363
782,5,adaptive,500,2741.807094293363
783,5,adaptive,500,2741.8070942933628
784,5,adaptive,500,2741.8070942933628
785,5,adaptive,500,2741.8070942933628
786,5,adaptive,500,2741.8070942933628
787,5,adaptive,500,2738.4933857943784
788,5,adaptive,500,2738.4933857943784
789,5,adaptive,500,2738.4933857943784
790,5,adaptive,500,2738.4933857943784
791,5,adaptive,500,2738.4933857943784
792,5,adaptive,500,2736.4778985767407
793,5,adaptive,500,2733.671650101875
794,5,adaptive,500,2733.671650101875
795,5,adaptive,500,2733.671650101875
796,5,adaptive,500,2733.671650101875
797,5,adaptive,500,2733.671650101875
798,5,adaptive,500,2733.671650101875
799,5,adaptive,500,2733.671650101875
800,5,adaptive,500,2733.671650101875
801,5,adaptive,500,2733.671650101875
802,5,adaptive,500,2733.671650101875
803,5,adaptive,500,2733.671650101875
804,5,adaptive,500,2733.671650101875
805,5,adaptive,500,2733.671650101875
806,5,adaptive,500,2733.671650101875
807,5,adaptive,500,2733.671650101875
808,5,adaptive,500,2733.671650101875
809,5,adaptive,500,2733.671650101875
810,5,adaptive,500,2733.671650101875
811,5,adaptive,500,2733.671650101875
812,5,adaptive,500,2733.671650101875
813,5,adaptive,500,2733.671650101875
814,5,adaptive,500,2733.671650101875
815,5,adaptive,500,2733.671650101875
816,5,adaptive,500,2733.671650101875
817,5,adaptive,500,2733.671650101875
818,5,adaptive,500,2733.671650101875
819,5,adaptive,500,2733.671650101875
820,5,adaptive,500,2733.671650101875
821,5,adaptive,500,2733.671650101875
822,5,adaptive,500,2733.671650101875
823,5,adaptive,500,2733.671650101875
824,5,adaptive,500,2733.671650101875
825,5,adaptive,500,2733.671650101875
826,5,adaptive,500,2733.671650101875
827,5,adaptive,500,2733.671650101875
828,5,adaptive,500,2733.671650101875
829,5,adaptive,500,2733.671650101875
830,5,adaptive,500,2733.671650101875
831,5,adaptive,500,2734.6793937106936
832,5,adaptive,500,2734.6793937106936
833,5,adaptive,500,2734.6793937106936
834,5,adaptive,500,2734.6793937106936
835,5,adaptive,500,2734.6793937106936
836,5,adaptive,500,2734.6793937106936
837,5,adaptive,500,2734.6793937106936
838,5,adaptive,500,2734.6793937106936
839,5,adaptive,500,2734.6793937106936
840,5,adaptive,500,2734.6793937106936
841,5,adaptive,500,2734.6793937106936
842,5,adaptive,500,2735.239430934324
843,5,adaptive,500,2735.239430934324
844,5,adaptive,500,2735.239430934324
845,5,adaptive,500,2735.239430934324
846,5,adaptive,500,2735.239430934324
847,5,adaptive,500,2735.239430934324
848,5,adaptive,500,2735.239430934324
849,5,adaptive,500,2735.239430934324
850,5,adaptive,500,2735.239430934324
851,5,adaptive,500,2735.239430934324
852,5,adaptive,500,2735.239430934324
853,5,adaptive,500,2735.239430934324
854,5,adaptive,500,2735.239430934324
855,5,adaptive,500,2735.239430934324
856,5,adaptive,500,2735.239430934324
857,5,adaptive,500,2735.239430934324
858,5,adaptive,500,2735.239430934324
859,5,adaptive,500,2735.239430934324
860,5,adaptive,500,2735.239430934324
861,5,adaptive,500,2735.239430934324
862,5,adaptive,500,2735.239430934324
863,5,adaptive,500,2735.239430934324
864,5,adaptive,500,2735.239430934324
865,5,adaptive,500,2735.239430934324
866,5,adaptive,500,2734.2316873255054
867,5,adaptive,500,2734.2316873255054
868,5,adaptive,500,2734.2316873255054
869,5,adaptive,500,2734.2316873255054
870,5,adaptive,500,2734.2316873255054
871,5,adaptive,500,2734.2316873255054
872,5,adaptive,500,2734.2316873255054
873,5,adaptive,500,2734.2316873255054
874,5,adaptive,500,2734.2316873255054
875,5,adaptive,500,2734.2316873255054
876,5,adaptive,500,2734.2316873255054
877,5,adaptive,500,2734.2316873255054
878,5,adaptive,500,2734.2316873255054
879,5,adaptive,500,2734.2316873255054
880,5,adaptive,500,2735.239430934324
881,5,adaptive,500,2735.239430934324
882,5,adaptive,500,2735.239430934324
883,5,adaptive,500,2735.239430934323
884,5,adaptive,500,2735.239430934323
885,5,adaptive,500,2731.9257224353382
886,5,adaptive,500,2731.9257224353382
887,5,adaptive,500,2731.9257224353382
888,5,adaptive,500,2731.9257224353382
889,5,adaptive,500,2731.9257224353382
890,5,adaptive,500,2731.9257224353382
891,5,adaptive,500,2732.975344535164
892,5,adaptive,500,2732.975344535164
893,5,adaptive,500,2732.975344535164
894,5,adaptive,500,2732.975344535164
895,5,adaptive,500,2732.975344535164
896,5,adaptive,500,2732.975344535164
897,5,adaptive,500,2732.975344535164
898,5,adaptive,500,2732.975344535164
899,5,adaptive,500,2732.975344535164
900,5,adaptive,500,2732.975344535164
901,5,adaptive,500,2734.516003763702
902,5,adaptive,500,2733.5082601548834
903,5,adaptive,500,2733.5082601548834
904,5,adaptive,500,2733.5082601548834
905,5,adaptive,500,2733.5082601548834
906,5,adaptive,500,2733.5082601548834
907,5,adaptive,500,2733.5082601548834
908,5,adaptive,500,2733.5082601548834
909,5,adaptive,500,2733.5082601548834
910,5,adaptive,500,2733.5082601548834
911,5,adaptive,500,2733.5082601548834
912,5,adaptive,500,2733.5082601548834
913,5,adaptive,500,2733.5082601548834
914,5,adaptive,500,2731.9676009263453
915,5,adaptive,500,2731.9676009263453
916,5,adaptive,500,2736.6538924273605
917,5,adaptive,500,2736.6538924273605
918,5,adaptive,500,2736.6538924273605
919,5,adaptive,500,2738.1945516558985
920,5,adaptive,500,2738.1945516558985
921,5,adaptive,500,2738.1945516558985
922,5,adaptive,500,2738.1945516558985
923,5,adaptive,500,2738.1945516558985
924,5,adaptive,500,2733.5082601548834
925,5,adaptive,500,2733.5082601548834
926,5,adaptive,500,2731.9676009263453
927,5,adaptive,500,2731.9676009263453
928,5,adaptive,500,2731.9676009263453
929,5,adaptive,500,2731.9676009263453
930,5,adaptive,500,2731.9676009263453
931,5,adaptive,500,2731.9676009263453
932,5,adaptive,500,2731.9676009263453
933,5,adaptive,500,2731.9676009263453
934,5,adaptive,500,2732.975344535164
935,5,adaptive,500,2735.78159301003
936,5,adaptive,500,2735.78159301003
937,5,adaptive,500,2735.78159301003
938,5,adaptive,500,2734.7738494012106
939,5,adaptive,500,2734.7738494012106
940,5,adaptive,500,2734.7738494012106
941,5,adaptive,500,2734.7738494012106
942,5,adaptive,500,2734.7738494012106
943,5,adaptive,500,2734.7738494012106
944,5,adaptive,500,2734.7738494012106
945,5,adaptive,500,2734.7738494012106
946,5,adaptive,500,2734.7738494012106
947,5,adaptive,500,2734.7738494012106
948,5,adaptive,500,2734.7738494012106
949,5,adaptive,500,2734.7738494012106
950,5,adaptive,500,2734.7738494012106
951,5,adaptive,500,2734.7738494012106
952,5,adaptive,500,2734.7738494012106
953,5,adaptive,500,2734.7738494012106
954,5,adaptive,500,2734.7738494012106
955,5,adaptive,500,2739.4601409022257
956,5,adaptive,500,2736.6538924273605
957,5,adaptive,500,2736.6538924273605
958,5,adaptive,500,2736.6538924273605
959,5,adaptive,500,2736.6538924273605
960,5,adaptive,500,2736.6538924273605
961,5,adaptive,500,2736.6538924273605
962,5,adaptive,500,2736.6538924273605
963,5,adaptive,500,2736.6538924273605
964,5,adaptive,500,2736.6538924273605
965,5,adaptive,500,2736.6538924273605
966,5,adaptive,500,2736.6538924273605
967,5,adaptive,500,2736.6538924273605
968,5,adaptive,500,2736.6538924273605
969,5,adaptive,500,2735.228727748374
970,5,adaptive,500,2738.1564572733837
971,5,adaptive,500,2738.1564572733837
972,5,adaptive,500,2738.1564572733837
973,5,adaptive,500,2735.2287277483742
974,5,adaptive,500,2736.4796105527766
975,5,adaptive,500,2736.4796105527766
976,5,adaptive,500,2736.4796105527766
977,5,adaptive,500,2736.4796105527766
978,5,adaptive,500,2736.4796105527766
979,5,adaptive,500,2736.4796105527766
980,5,adaptive,500,2736.4796105527766
981,5,adaptive,500,2731.7933190517615
982,5,adaptive,500,2731.7933190517615
983,5,adaptive,500,2731.7933190517615
984,5,adaptive,500,2731.7933190517615
985,5,adaptive,500,2731.7933190517615
986,5,adaptive,500,2731.7933190517615
987,5,adaptive,500,2731.7933190517615
988,5,adaptive,500,2731.7933190517615
989,5,adaptive,500,2731.7933190517615
990,5,adaptive,500,2731.7933190517615
991,5,adaptive,500,2731.7933190517615
992,5,adaptive,500,2731.7933190517615
993,5,adaptive,500,2731.7933190517615
994,5,adaptive,500,2731.7933190517615
995,5,adaptive,500,2731.7933190517615
996,5,adaptive,500,2731.7933190517615
997,5,adaptive,500,2730.542436247359
998,5,adaptive,500,2730.542436247359
999,5,adaptive,500,2732.4309800673577
1000,5,adaptive,500,2732.4309800673577
0,6,adaptive,500,35459.712915692406
1,6,adaptive,500,17321.334554890283
2,6,adaptive,500,14741.738588804667
3,6,adaptive,500,13625.062626490459
4,6,adaptive,500,14128.673287146612
5,6,adaptive,500,13446.914856501975
6,6,adaptive,500,13816.48201247506
7,6,adaptive,500,14373.94378924164
8,6,adaptive,500,13712.313165584323
9,6,adaptive,500,13218.45391186883
10,6,adaptive,500,12841.557170446004
11,6,adaptive,500,12961.358816506148
12,6,adaptive,500,11982.832155507662
13,6,adaptive,500,12219.153922733847
14,6,adaptive,500,12739.819360048692
15,6,adaptive,500,13519.476343227698
16,6,adaptive,500,13040.357869766529
17,6,adaptive,500,12274.669359331758
18,6,adaptive,500,11768.295432751795
19,6,adaptive,500,10854.988219501132
20,6,adaptive,500,11217.060812444997
21,6,adaptive,500,10942.39032879904
22,6,adaptive,500,10457.248787321056
23,6,adaptive,500,10604.080609497096
24,6,adaptive,500,10957.42034337899
25,6,adaptive,500,10670.007118878517
26,6,adaptive,500,10428.374113987136
27,6,adaptive,500,10214.708677348111
28,6,adaptive,500,10136.011058537237
29,6,adaptive,500,9835.79812063415
30,6,adaptive,500,9429.0856188811
31,6,adaptive,500,9916.783474555548
32,6,adaptive,500,9961.065345531819
33,6,adaptive,500,9676.08633730313
34,6,adaptive,500,9402.610114825147
35,6,adaptive,500,9452.817587699741
36,6,adaptive,500,9692.818487845378
37,6,adaptive,500,9734.014362718575
38,6,adaptive,500,9517.813662432749
39,6,adaptive,500,9093.784170293156
40,6,adaptive,500,9234.676963560134
41,6,adaptive,500,9197.048090321525
42,6,adaptive,500,8524.943651870444
43,6,adaptive,500,8887.063213596828
44,6,adaptive,500,8580.457229237994
45,6,adaptive,500,8660.03147937621
46,6,adaptive,500,8364.290463182559
47,6,adaptive,500,8383.329989375577
48,6,adaptive,500,7951.055891535965
49,6,adaptive,500,7936.338125630757
50,6,adaptive,500,7743.440742258063
51,6,adaptive,500,7734.590048126681
52,6,adaptive,500,7898.349833582674
53,6,adaptive,500,7779.390993411451
54,6,adaptive,500,7987.267622389694
55,6,adaptive,500,8105.420865849462
56,6,adaptive,500,7931.364878562849
57,6,adaptive,500,7874.74224900102
58,6,adaptive,500,7950.9824634977695
59,6,adaptive,500,7668.359814723972
60,6,adaptive,500,7601.143048388823
61,6,adaptive,500,7453.5367983317265
62,6,adaptive,500,7166.013110611955
63,6,adaptive,500,7136.322046489298
64,6,adaptive,500,7090.768171409833
65,6,adaptive,500,6810.621244881279
66,6,adaptive,500,7142.3202565327
67,6,adaptive,500,7149.701862400781
68,6,adaptive,500,6920.750994284659
69,6,adaptive,500,6852.238145841085
70,6,adaptive,500,6779.647554826694
71,6,adaptive,500,6729.291491076508
72,6,adaptive,500,6766.61460081857
73,6,adaptive,500,6722.320205808039
74,6,adaptive,500,6421.702297641455
75,6,adaptive,500,6269.086644151452
76,6,adaptive,500,6379.283366910758
77,6,adaptive,500,6367.643770480795
78,6,adaptive,500,6340.846980578179
79,6,adaptive,500,6304.5384255207455
80,6,adaptive,500,6205.315635360111
81,6,adaptive,500,6341.606048733379
82,6,adaptive,500,6248.215627935309
83,6,adaptive,500,6373.292630663234
84,6,adaptive,500,6297.2949274456905
85,6,adaptive,500,6372.957349679028
86,6,adaptive,500,6656.167944969879
87,6,adaptive,500,6376.114096681949
88,6,adaptive,500,6155.337807769443
89,6,adaptive,500,6205.954594121263
90,6,adaptive,500,6212.9331972606
91,6,adaptive,500,6159.781559517854
92,6,adaptive,500,6052.013788395146
93,6,adaptive,500,6029.854534022829
94,6,adaptive,500,6010.520961336084
95,6,adaptive,500,6138.621404890691
96,6,adaptive,500,6051.369393639722
97,6,adaptive,500,5973.270868534008
98,6,adaptive,500,5948.618139664931
99,6,adaptive,500,5898.488203917885
100,6,adaptive,500,5817.900718628092
101,6,adaptive,500,5666.569853569392
102,6,adaptive,500,5584.989226404095
103,6,adaptive,500,5508.670330828639
104,6,adaptive,500,5508.794861167545
105,6,adaptive,500,5604.160699005909
106,6,adaptive,500,5574.8662798517935
107,6,adaptive,500,5415.630127444768
108,6,adaptive,500,5391.089834684464
109,6,adaptive,500,5443.70588830111
110,6,adaptive,500,5339.536372621956
111,6,adaptive,500,5493.541705341722
112,6,adaptive,500,5348.104379814186
113,6,adaptive,500,5341.354214745669
114,6,adaptive,500,5419.781483980723
115,6,adaptive,500,5262.280290121681
116,6,adaptive,500,5259.265727187882
117,6,adaptive,500,5365.1237009820825
118,6,adaptive,500,5316.280016181978
119,6,adaptive,500,5241.497714913078
120,6,adaptive,500,5269.897968479094
121,6,adaptive,500,5287.927715070443
122,6,adaptive,500,5262.037696254802
123,6,adaptive,500,5351.908098980956
124,6,adaptive,500,5181.857739793385
125,6,adaptive,500,5206.107653545308
126,6,adaptive,500,5154.103012137973
127,6,adaptive,500,5026.868845522576
128,6,adaptive,500,5053.769480744353
129,6,adaptive,500,5077.676953530312
130,6,adaptive,500,5065.9696964504965
131,6,adaptive,500,5068.060994813915
132,6,adaptive,500,4954.67882438826
133,6,adaptive,500,5041.294579492695
134,6,adaptive,500,5107.201372615103
135,6,adaptive,500,5040.906410267057
136,6,adaptive,500,5118.862418546734
137,6,adaptive,500,5043.800184929779
138,6,adaptive,500,5084.994087980855
139,6,adaptive,500,4985.7383963759585
140,6,adaptive,500,4960.8737192254985
141,6,adaptive,500,4874.333835100748
142,6,adaptive,500,4809.336869864697
143,6,adaptive,500,4801.174911290626
144,6,adaptive,500,4795.484369859488
145,6,adaptive,500,4731.577053046526
146,6,adaptive,500,4745.699693797832
147,6,adaptive,500,4718.205781349764
148,6,adaptive,500,4550.536026746008
149,6,adaptive,500,4520.278897470484
150,6,adaptive,500,4518.74901199037
151,6,adaptive,500,4585.541924022437
152,6,adaptive,500,4552.982260968607
153,6,adaptive,500,4566.318358120359
154,6,adaptive,500,4646.0927162007865
155,6,adaptive,500,4666.026228379731
156,6,adaptive,500,4653.273636930258
157,6,adaptive,500,4608.961665400627
158,6,adaptive,500,4563.136858336122
159,6,adaptive,500,4465.5735141262485
160,6,adaptive,500,4418.576972324308
161,6,adaptive,500,4427.766570241895
162,6,adaptive,500,4283.366758675761
163,6,adaptive,500,4355.88314562627
164,6,adaptive,500,4346.365437696735
165,6,adaptive,500,4327.790400543596
166,6,adaptive,500,4254.463636112779
167,6,adaptive,500,4240.382159744118
168,6,adaptive,500,4213.035887351894
169,6,adaptive,500,4165.641692271402
170,6,adaptive,500,4210.276839534858
171,6,adaptive,500,4202.475143250006
172,6,adaptive,500,4194.732812789301
173,6,adaptive,500,4159.810894371284
174,6,adaptive,500,4187.24298681399
175,6,adaptive,500,4175.826447277924
176,6,adaptive,500,4247.405324313718
177,6,adaptive,500,4262.223680275256
178,6,adaptive,500,4285.854178097723
179,6,adaptive,500,4287.750417143711
180,6,adaptive,500,4245.046568871724
181,6,adaptive,500,4205.837460083433
182,6,adaptive,500,4231.081884396026
183,6,adaptive,500,4192.405783286096
184,6,adaptive,500,4206.980397981795
185,6,adaptive,500,4261.793578580574
186,6,adaptive,500,4245.2728710988895
187,6,adaptive,500,4173.129383720783
188,6,adaptive,500,4144.034063416984
189,6,adaptive,500,4187.518180233131
190,6,adaptive,500,4144.884801116707
191,6,adaptive,500,4084.5707137549116
192,6,adaptive,500,3959.9311259284987
193,6,adaptive,500,3918.424682637966
194,6,adaptive,500,3912.2280949159663
195,6,adaptive,500,3894.518374643705
196,6,adaptive,500,3846.802641990834
197,6,adaptive,500,3781.3597272978295
198,6,adaptive,500,3759.278049771997
199,6,adaptive,500,3735.8049697775045
200,6,adaptive,500,3731.6228907054456
201,6,adaptive,500,3710.084571576681
202,6,adaptive,500,3733.9590002727014
203,6,adaptive,500,3736.048404934658
204,6,adaptive,500,3772.8471263886995
205,6,adaptive,500,3739.835564486815
206,6,adaptive,500,3761.4975392044594
207,6,adaptive,500,3779.280660935681
