order,simulation,sch_method,chain lenght,found_distances
773,5,geometric,10,5896.667099499896
774,5,geometric,10,5896.667099499896
775,5,geometric,10,5896.667099499896
776,5,geometric,10,5896.667099499896
777,5,geometric,10,5881.867504158713
778,5,geometric,10,5881.867504158713
779,5,geometric,10,5881.867504158713
780,5,geometric,10,5881.867504158713
781,5,geometric,10,5881.867504158713
782,5,geometric,10,5881.867504158713
783,5,geometric,10,5881.867504158713
784,5,geometric,10,5881.867504158713
785,5,geometric,10,5881.867504158713
786,5,geometric,10,5881.867504158713
787,5,geometric,10,5881.867504158713
788,5,geometric,10,5881.867504158713
789,5,geometric,10,5881.867504158713
790,5,geometric,10,5881.867504158713
791,5,geometric,10,5872.819903813356
792,5,geometric,10,5872.819903813356
793,5,geometric,10,5872.819903813356
794,5,geometric,10,5872.819903813356
795,5,geometric,10,5872.819903813356
796,5,geometric,10,5857.928063359827
797,5,geometric,10,5857.928063359827
798,5,geometric,10,5857.928063359827
799,5,geometric,10,5857.928063359827
800,5,geometric,10,5853.020320315537
801,5,geometric,10,5853.020320315537
802,5,geometric,10,5853.020320315537
803,5,geometric,10,5845.020320315533
804,5,geometric,10,5837.1547046920905
805,5,geometric,10,5837.1547046920905
806,5,geometric,10,5837.1547046920905
807,5,geometric,10,5837.1547046920905
808,5,geometric,10,5837.1547046920905
809,5,geometric,10,5837.1547046920905
810,5,geometric,10,5817.893577870062
811,5,geometric,10,5806.152623152631
812,5,geometric,10,5801.466331651616
813,5,geometric,10,5801.466331651616
814,5,geometric,10,5783.2153040529065
815,5,geometric,10,5783.2153040529065
816,5,geometric,10,5782.1237012134725
817,5,geometric,10,5779.575820330746
818,5,geometric,10,5779.575820330746
819,5,geometric,10,5779.575820330746
820,5,geometric,10,5776.905016047369
821,5,geometric,10,5772.9515329444375
822,5,geometric,10,5772.9515329444375
823,5,geometric,10,5772.9515329444375
824,5,geometric,10,5769.537344400385
825,5,geometric,10,5769.537344400385
826,5,geometric,10,5769.537344400385
827,5,geometric,10,5753.537344400385
828,5,geometric,10,5750.290793028464
829,5,geometric,10,5750.290793028464
830,5,geometric,10,5750.290793028464
831,5,geometric,10,5750.290793028464
832,5,geometric,10,5750.290793028464
833,5,geometric,10,5734.900496059082
834,5,geometric,10,5734.900496059082
835,5,geometric,10,5732.237339262842
836,5,geometric,10,5732.237339262842
837,5,geometric,10,5725.609922264873
838,5,geometric,10,5721.244324501928
839,5,geometric,10,5721.244324501928
840,5,geometric,10,5721.244324501928
841,5,geometric,10,5721.244324501928
842,5,geometric,10,5721.244324501928
843,5,geometric,10,5721.244324501928
844,5,geometric,10,5721.244324501928
845,5,geometric,10,5721.244324501928
846,5,geometric,10,5721.244324501928
847,5,geometric,10,5721.244324501928
848,5,geometric,10,5721.244324501928
849,5,geometric,10,5712.199665440862
850,5,geometric,10,5690.780401067906
851,5,geometric,10,5690.780401067906
852,5,geometric,10,5675.093777344312
853,5,geometric,10,5664.09730856192
854,5,geometric,10,5664.09730856192
855,5,geometric,10,5664.09730856192
856,5,geometric,10,5664.09730856192
857,5,geometric,10,5662.6721438829345
858,5,geometric,10,5626.744275630819
859,5,geometric,10,5626.744275630819
860,5,geometric,10,5626.744275630819
861,5,geometric,10,5626.744275630819
862,5,geometric,10,5626.744275630819
863,5,geometric,10,5626.744275630819
864,5,geometric,10,5625.790605930935
865,5,geometric,10,5624.550627352891
866,5,geometric,10,5624.550627352891
867,5,geometric,10,5624.55062735289
868,5,geometric,10,5624.55062735289
869,5,geometric,10,5624.55062735289
870,5,geometric,10,5619.478356877901
871,5,geometric,10,5619.478356877901
872,5,geometric,10,5619.478356877901
873,5,geometric,10,5617.2318729198705
874,5,geometric,10,5617.2318729198705
875,5,geometric,10,5617.2318729198705
876,5,geometric,10,5617.2318729198705
877,5,geometric,10,5617.2318729198705
878,5,geometric,10,5617.2318729198705
879,5,geometric,10,5617.2318729198705
880,5,geometric,10,5617.2318729198705
881,5,geometric,10,5617.2318729198705
882,5,geometric,10,5614.370347186783
883,5,geometric,10,5614.370347186783
884,5,geometric,10,5614.370347186783
885,5,geometric,10,5614.370347186783
886,5,geometric,10,5614.056970910377
887,5,geometric,10,5614.056970910377
888,5,geometric,10,5614.056970910377
889,5,geometric,10,5614.056970910377
890,5,geometric,10,5614.056970910377
891,5,geometric,10,5614.056970910377
892,5,geometric,10,5614.056970910377
893,5,geometric,10,5614.056970910377
894,5,geometric,10,5614.056970910377
895,5,geometric,10,5614.056970910377
896,5,geometric,10,5614.056970910377
897,5,geometric,10,5614.056970910377
898,5,geometric,10,5602.6748202440085
899,5,geometric,10,5602.6748202440085
900,5,geometric,10,5602.6748202440085
901,5,geometric,10,5602.6748202440085
902,5,geometric,10,5602.6748202440085
903,5,geometric,10,5602.6748202440085
904,5,geometric,10,5602.6748202440085
905,5,geometric,10,5602.6748202440085
906,5,geometric,10,5602.6748202440085
907,5,geometric,10,5602.6748202440085
908,5,geometric,10,5590.485550731983
909,5,geometric,10,5590.485550731983
910,5,geometric,10,5590.485550731983
911,5,geometric,10,5590.485550731983
912,5,geometric,10,5590.485550731983
913,5,geometric,10,5590.485550731983
914,5,geometric,10,5590.485550731983
915,5,geometric,10,5590.485550731983
916,5,geometric,10,5590.485550731983
917,5,geometric,10,5585.873620951651
918,5,geometric,10,5577.104982082849
919,5,geometric,10,5577.104982082849
920,5,geometric,10,5577.104982082849
921,5,geometric,10,5577.104982082849
922,5,geometric,10,5577.104982082849
923,5,geometric,10,5577.104982082849
924,5,geometric,10,5577.104982082849
925,5,geometric,10,5577.104982082849
926,5,geometric,10,5577.104982082849
927,5,geometric,10,5577.104982082849
928,5,geometric,10,5574.004745092451
929,5,geometric,10,5574.004745092451
930,5,geometric,10,5574.004745092451
931,5,geometric,10,5574.004745092451
932,5,geometric,10,5574.004745092451
933,5,geometric,10,5574.004745092451
934,5,geometric,10,5549.286278879753
935,5,geometric,10,5549.286278879753
936,5,geometric,10,5531.591986685017
937,5,geometric,10,5531.591986685017
938,5,geometric,10,5517.1331726358
939,5,geometric,10,5517.1331726358
940,5,geometric,10,5517.1331726358
941,5,geometric,10,5517.1331726358
942,5,geometric,10,5517.1331726358
943,5,geometric,10,5517.1331726358
944,5,geometric,10,5517.1331726358
945,5,geometric,10,5502.916179430058
946,5,geometric,10,5502.916179430058
947,5,geometric,10,5502.916179430058
948,5,geometric,10,5475.052127854013
949,5,geometric,10,5475.052127854013
950,5,geometric,10,5463.144198459708
951,5,geometric,10,5463.144198459708
952,5,geometric,10,5463.144198459708
953,5,geometric,10,5460.519468432936
954,5,geometric,10,5460.519468432936
955,5,geometric,10,5460.519468432936
956,5,geometric,10,5460.519468432936
957,5,geometric,10,5460.519468432936
958,5,geometric,10,5460.519468432936
959,5,geometric,10,5460.519468432936
960,5,geometric,10,5460.519468432936
961,5,geometric,10,5460.519468432936
962,5,geometric,10,5460.519468432936
963,5,geometric,10,5460.519468432936
964,5,geometric,10,5455.923081114397
965,5,geometric,10,5455.923081114397
966,5,geometric,10,5455.923081114397
967,5,geometric,10,5455.923081114397
968,5,geometric,10,5455.923081114397
969,5,geometric,10,5431.95225922207
970,5,geometric,10,5431.95225922207
971,5,geometric,10,5431.95225922207
972,5,geometric,10,5431.95225922207
973,5,geometric,10,5431.95225922207
974,5,geometric,10,5431.95225922207
975,5,geometric,10,5431.95225922207
976,5,geometric,10,5430.191762941843
977,5,geometric,10,5430.191762941843
978,5,geometric,10,5430.191762941843
979,5,geometric,10,5416.063532309033
980,5,geometric,10,5416.063532309033
981,5,geometric,10,5416.063532309033
982,5,geometric,10,5416.063532309033
983,5,geometric,10,5416.063532309033
984,5,geometric,10,5416.063532309033
985,5,geometric,10,5416.063532309033
986,5,geometric,10,5416.063532309033
987,5,geometric,10,5390.532830604306
988,5,geometric,10,5390.532830604306
989,5,geometric,10,5390.532830604306
990,5,geometric,10,5390.532830604306
991,5,geometric,10,5388.161650620951
992,5,geometric,10,5388.161650620951
993,5,geometric,10,5388.161650620951
994,5,geometric,10,5388.161650620951
995,5,geometric,10,5388.161650620951
996,5,geometric,10,5388.161650620951
997,5,geometric,10,5388.161650620951
998,5,geometric,10,5388.161650620951
999,5,geometric,10,5383.06456165588
1000,5,geometric,10,5383.06456165588
0,6,geometric,10,35772.093905539674
1,6,geometric,10,33703.354626275
2,6,geometric,10,31110.63713182139
3,6,geometric,10,30605.461276020917
4,6,geometric,10,30147.982851657816
5,6,geometric,10,29602.985256401655
6,6,geometric,10,29052.515468432142
7,6,geometric,10,28892.014386375457
8,6,geometric,10,28420.96104392234
9,6,geometric,10,27949.888683717963
10,6,geometric,10,27590.62555187814
11,6,geometric,10,27283.896321501266
12,6,geometric,10,26827.856563093424
13,6,geometric,10,26223.531568991268
14,6,geometric,10,25961.778194417868
15,6,geometric,10,25506.076194386078
16,6,geometric,10,25359.897411840077
17,6,geometric,10,25033.93798364256
18,6,geometric,10,24821.11542854073
19,6,geometric,10,24345.202679668146
20,6,geometric,10,23873.95439944292
21,6,geometric,10,23757.65645497357
22,6,geometric,10,23798.67949767255
23,6,geometric,10,23250.48111383708
24,6,geometric,10,23154.70834519583
25,6,geometric,10,22869.75755880034
26,6,geometric,10,22674.46922438228
27,6,geometric,10,22298.032673921287
28,6,geometric,10,21716.1208019129
29,6,geometric,10,21358.461317117497
30,6,geometric,10,20817.53756359524
31,6,geometric,10,20499.35340672157
32,6,geometric,10,20119.94310351334
33,6,geometric,10,19931.28315015848
34,6,geometric,10,19783.373069862944
35,6,geometric,10,19687.741337762498
36,6,geometric,10,19561.37073247309
37,6,geometric,10,19081.348888460572
38,6,geometric,10,18872.89587523148
39,6,geometric,10,18639.265072659076
40,6,geometric,10,18533.36543889931
41,6,geometric,10,18406.067493782077
42,6,geometric,10,18219.197332161693
43,6,geometric,10,18027.544034385777
44,6,geometric,10,17642.21705087742
45,6,geometric,10,17289.03504255434
46,6,geometric,10,17183.802461070394
47,6,geometric,10,17120.80584515538
48,6,geometric,10,17095.466204595137
49,6,geometric,10,16976.844982559433
50,6,geometric,10,16921.513999650757
51,6,geometric,10,16986.454710632774
52,6,geometric,10,16877.15073642164
53,6,geometric,10,16792.42650780996
54,6,geometric,10,16689.640028961057
55,6,geometric,10,16561.599557015834
56,6,geometric,10,16510.304549477216
57,6,geometric,10,16506.767148112565
58,6,geometric,10,16440.84609736762
59,6,geometric,10,16377.650530421322
60,6,geometric,10,16292.003626275
61,6,geometric,10,16299.981270095077
62,6,geometric,10,16259.86920690804
63,6,geometric,10,16145.647096620136
64,6,geometric,10,16217.29080087141
65,6,geometric,10,16106.804771608244
66,6,geometric,10,16156.84867942763
67,6,geometric,10,15990.05626198576
68,6,geometric,10,16102.794867645014
69,6,geometric,10,16025.445348290243
70,6,geometric,10,15854.693956588779
71,6,geometric,10,15481.87612961982
72,6,geometric,10,15441.648551658314
73,6,geometric,10,15371.636480492003
74,6,geometric,10,15126.263052347429
75,6,geometric,10,15126.263052347429
76,6,geometric,10,15145.800685093764
77,6,geometric,10,15126.50717475557
78,6,geometric,10,15086.223031953014
79,6,geometric,10,14958.159485520258
80,6,geometric,10,14728.955998318033
81,6,geometric,10,14555.098095007994
82,6,geometric,10,14534.213462253658
83,6,geometric,10,14431.573964735915
84,6,geometric,10,14447.082058662143
85,6,geometric,10,14392.7168013249
86,6,geometric,10,14419.756579224308
87,6,geometric,10,14309.653049301267
88,6,geometric,10,14343.960223628712
89,6,geometric,10,14275.385263163702
90,6,geometric,10,14228.094217855909
91,6,geometric,10,14090.108789297265
92,6,geometric,10,14061.417149959221
93,6,geometric,10,13911.92068500746
94,6,geometric,10,13845.233273779164
95,6,geometric,10,13726.053942564393
96,6,geometric,10,13637.953886921183
97,6,geometric,10,13616.541559945294
98,6,geometric,10,13692.589852043937
99,6,geometric,10,13582.108147093026
100,6,geometric,10,13533.772551155287
101,6,geometric,10,13535.871513093198
102,6,geometric,10,13568.666661733207
103,6,geometric,10,13487.075043625444
104,6,geometric,10,13487.075043625444
105,6,geometric,10,13584.437302337907
106,6,geometric,10,13446.068587254818
107,6,geometric,10,13411.814110397909
108,6,geometric,10,13503.238912798695
109,6,geometric,10,13320.426557286197
110,6,geometric,10,13310.468460215894
111,6,geometric,10,13305.365439194049
112,6,geometric,10,13193.233690142271
113,6,geometric,10,13159.400583520639
114,6,geometric,10,13177.59502445525
115,6,geometric,10,13161.730398252432
116,6,geometric,10,13055.596802220865
117,6,geometric,10,13037.06412759981
118,6,geometric,10,13016.086766260645
119,6,geometric,10,12973.217133528067
120,6,geometric,10,12969.776198057762
121,6,geometric,10,12941.869008158736
122,6,geometric,10,12883.423207795555
123,6,geometric,10,12881.349753216962
124,6,geometric,10,12879.911126973157
125,6,geometric,10,12879.911126973157
126,6,geometric,10,12801.512836596245
127,6,geometric,10,12705.827131176024
128,6,geometric,10,12678.016566297605
129,6,geometric,10,12611.10019933367
130,6,geometric,10,12566.376004705151
131,6,geometric,10,12579.457430562688
132,6,geometric,10,12423.810622644532
133,6,geometric,10,12284.977293408321
134,6,geometric,10,12253.0845276892
135,6,geometric,10,12131.00514955278
136,6,geometric,10,12078.54977110278
137,6,geometric,10,11909.938977257296
138,6,geometric,10,11899.709375411012
139,6,geometric,10,11792.543557838993
140,6,geometric,10,11687.29442125944
141,6,geometric,10,11652.922093650714
142,6,geometric,10,11631.326878814763
143,6,geometric,10,11650.756980024133
144,6,geometric,10,11712.925276631302
145,6,geometric,10,11689.869272144322
146,6,geometric,10,11596.250976551773
147,6,geometric,10,11606.19296753568
148,6,geometric,10,11567.371029947217
149,6,geometric,10,11567.391024435508
150,6,geometric,10,11550.783204212259
151,6,geometric,10,11566.493884008549
152,6,geometric,10,11514.179365882836
153,6,geometric,10,11516.26255504042
154,6,geometric,10,11509.380371348161
155,6,geometric,10,11445.320222504422
156,6,geometric,10,11349.116692345626
157,6,geometric,10,11349.116692345626
158,6,geometric,10,11327.432155090559
159,6,geometric,10,11298.94716870787
160,6,geometric,10,11179.155722305175
161,6,geometric,10,11052.67738541717
162,6,geometric,10,11052.36025963313
163,6,geometric,10,10998.861860109377
164,6,geometric,10,10954.721440010779
165,6,geometric,10,10934.459913218669
166,6,geometric,10,10881.742479313298
167,6,geometric,10,10742.580031434323
168,6,geometric,10,10706.58609621421
169,6,geometric,10,10680.178471605204
170,6,geometric,10,10663.42739208192
171,6,geometric,10,10655.607613640927
172,6,geometric,10,10654.503939247104
173,6,geometric,10,10627.163830667372
174,6,geometric,10,10628.398709547659
175,6,geometric,10,10650.220880856898
176,6,geometric,10,10650.220880856898
177,6,geometric,10,10647.892017362854
178,6,geometric,10,10627.205922891235
179,6,geometric,10,10590.423744639873
180,6,geometric,10,10464.956444757669
181,6,geometric,10,10413.34449979008
182,6,geometric,10,10338.148104048067
183,6,geometric,10,10290.231679618346
184,6,geometric,10,10290.231679618346
185,6,geometric,10,10281.90324601192
186,6,geometric,10,10284.07156354467
187,6,geometric,10,10239.483506524073
188,6,geometric,10,10232.006630752874
189,6,geometric,10,10190.066697087548
190,6,geometric,10,10173.516112012045
191,6,geometric,10,10163.416583989803
192,6,geometric,10,10118.457696957876
193,6,geometric,10,10118.457696957876
194,6,geometric,10,9976.244264388386
195,6,geometric,10,9878.392556075165
196,6,geometric,10,9842.543233677423
197,6,geometric,10,9806.39260831221
198,6,geometric,10,9779.811489450125
199,6,geometric,10,9780.524223390255
200,6,geometric,10,9780.524223390255
201,6,geometric,10,9753.91518901159
202,6,geometric,10,9755.74397877984
203,6,geometric,10,9755.74397877984
204,6,geometric,10,9755.74397877984
205,6,geometric,10,9726.116262536405
206,6,geometric,10,9727.16040162027
207,6,geometric,10,9727.16040162027
208,6,geometric,10,9727.16040162027
209,6,geometric,10,9692.977694756613
210,6,geometric,10,9659.256264444763
211,6,geometric,10,9665.019710990277
