order,simulation,sch_method,chain lenght,found_distances
783,3,adaptive,250,2842.0593946175554
784,3,adaptive,250,2842.0593946175554
785,3,adaptive,250,2839.8131833663206
786,3,adaptive,250,2839.8131833663206
787,3,adaptive,250,2839.8131833663206
788,3,adaptive,250,2839.8131833663206
789,3,adaptive,250,2840.4508443819163
790,3,adaptive,250,2840.4508443819163
791,3,adaptive,250,2828.455213952149
792,3,adaptive,250,2824.897597450687
793,3,adaptive,250,2824.897597450687
794,3,adaptive,250,2824.897597450687
795,3,adaptive,250,2824.897597450687
796,3,adaptive,250,2824.897597450687
797,3,adaptive,250,2824.897597450687
798,3,adaptive,250,2825.3637291146797
799,3,adaptive,250,2825.3637291146797
800,3,adaptive,250,2825.3637291146797
801,3,adaptive,250,2825.3637291146797
802,3,adaptive,250,2827.239213618083
803,3,adaptive,250,2827.239213618083
804,3,adaptive,250,2827.239213618083
805,3,adaptive,250,2827.239213618083
806,3,adaptive,250,2827.239213618083
807,3,adaptive,250,2827.239213618083
808,3,adaptive,250,2827.239213618083
809,3,adaptive,250,2827.239213618083
810,3,adaptive,250,2827.239213618083
811,3,adaptive,250,2827.239213618083
812,3,adaptive,250,2827.239213618083
813,3,adaptive,250,2827.239213618083
814,3,adaptive,250,2827.239213618083
815,3,adaptive,250,2829.761280426226
816,3,adaptive,250,2829.761280426226
817,3,adaptive,250,2829.761280426226
818,3,adaptive,250,2829.761280426226
819,3,adaptive,250,2827.8857959228235
820,3,adaptive,250,2827.8857959228235
821,3,adaptive,250,2824.572087423839
822,3,adaptive,250,2824.572087423839
823,3,adaptive,250,2824.572087423839
824,3,adaptive,250,2824.572087423839
825,3,adaptive,250,2824.572087423839
826,3,adaptive,250,2824.572087423839
827,3,adaptive,250,2824.572087423839
828,3,adaptive,250,2824.572087423839
829,3,adaptive,250,2824.572087423839
830,3,adaptive,250,2824.572087423839
831,3,adaptive,250,2824.572087423839
832,3,adaptive,250,2824.572087423839
833,3,adaptive,250,2813.6162210401244
834,3,adaptive,250,2813.6162210401244
835,3,adaptive,250,2813.6162210401244
836,3,adaptive,250,2813.6162210401244
837,3,adaptive,250,2813.6162210401244
838,3,adaptive,250,2813.6162210401244
839,3,adaptive,250,2816.0384261419804
840,3,adaptive,250,2816.0384261419804
841,3,adaptive,250,2816.0384261419804
842,3,adaptive,250,2816.2709065653607
843,3,adaptive,250,2816.2709065653607
844,3,adaptive,250,2822.8983235633305
845,3,adaptive,250,2816.2709065653607
846,3,adaptive,250,2816.2709065653607
847,3,adaptive,250,2810.159450385359
848,3,adaptive,250,2810.159450385359
849,3,adaptive,250,2810.159450385359
850,3,adaptive,250,2810.159450385359
851,3,adaptive,250,2810.159450385359
852,3,adaptive,250,2810.159450385359
853,3,adaptive,250,2810.159450385359
854,3,adaptive,250,2810.159450385359
855,3,adaptive,250,2810.159450385359
856,3,adaptive,250,2810.159450385359
857,3,adaptive,250,2807.637383577216
858,3,adaptive,250,2807.637383577216
859,3,adaptive,250,2807.637383577216
860,3,adaptive,250,2807.637383577216
861,3,adaptive,250,2807.637383577216
862,3,adaptive,250,2807.637383577216
863,3,adaptive,250,2807.637383577216
864,3,adaptive,250,2807.637383577216
865,3,adaptive,250,2807.637383577216
866,3,adaptive,250,2814.2648005751853
867,3,adaptive,250,2805.7488397572174
868,3,adaptive,250,2805.7488397572174
869,3,adaptive,250,2805.7488397572174
870,3,adaptive,250,2805.7488397572174
871,3,adaptive,250,2805.7488397572174
872,3,adaptive,250,2805.7488397572174
873,3,adaptive,250,2805.7488397572174
874,3,adaptive,250,2805.7488397572174
875,3,adaptive,250,2805.7488397572174
876,3,adaptive,250,2805.7488397572174
877,3,adaptive,250,2805.7488397572174
878,3,adaptive,250,2805.7488397572174
879,3,adaptive,250,2805.7488397572174
880,3,adaptive,250,2805.7488397572174
881,3,adaptive,250,2805.7488397572174
882,3,adaptive,250,2805.7488397572174
883,3,adaptive,250,2805.7488397572174
884,3,adaptive,250,2805.7488397572174
885,3,adaptive,250,2805.7488397572174
886,3,adaptive,250,2807.174004436204
887,3,adaptive,250,2807.174004436204
888,3,adaptive,250,2807.174004436204
889,3,adaptive,250,2811.8602959372192
890,3,adaptive,250,2811.8602959372192
891,3,adaptive,250,2816.683320714521
892,3,adaptive,250,2816.683320714521
893,3,adaptive,250,2816.683320714521
894,3,adaptive,250,2816.683320714521
895,3,adaptive,250,2816.683320714521
896,3,adaptive,250,2815.5593368940117
897,3,adaptive,250,2815.5593368940117
898,3,adaptive,250,2814.1341722150255
899,3,adaptive,250,2825.7584427999504
900,3,adaptive,250,2825.7584427999504
901,3,adaptive,250,2825.7584427999504
902,3,adaptive,250,2825.7584427999504
903,3,adaptive,250,2819.1310258019807
904,3,adaptive,250,2819.1310258019807
905,3,adaptive,250,2823.817317302996
906,3,adaptive,250,2823.817317302996
907,3,adaptive,250,2823.817317302996
908,3,adaptive,250,2822.896583708494
909,3,adaptive,250,2822.896583708494
910,3,adaptive,250,2822.896583708494
911,3,adaptive,250,2822.896583708494
912,3,adaptive,250,2819.949043434595
913,3,adaptive,250,2816.6353349356104
914,3,adaptive,250,2816.6353349356104
915,3,adaptive,250,2819.4856642935833
916,3,adaptive,250,2819.4856642935833
917,3,adaptive,250,2819.4856642935833
918,3,adaptive,250,2818.060499614597
919,3,adaptive,250,2815.638294512741
920,3,adaptive,250,2815.638294512741
921,3,adaptive,250,2815.638294512741
922,3,adaptive,250,2815.638294512741
923,3,adaptive,250,2815.638294512741
924,3,adaptive,250,2815.638294512741
925,3,adaptive,250,2815.638294512741
926,3,adaptive,250,2815.638294512741
927,3,adaptive,250,2815.638294512741
928,3,adaptive,250,2815.638294512741
929,3,adaptive,250,2815.638294512741
930,3,adaptive,250,2817.5268383327398
931,3,adaptive,250,2817.5268383327398
932,3,adaptive,250,2817.5268383327398
933,3,adaptive,250,2817.5268383327398
934,3,adaptive,250,2823.64679530659
935,3,adaptive,250,2823.64679530659
936,3,adaptive,250,2823.64679530659
937,3,adaptive,250,2822.221630627603
938,3,adaptive,250,2822.221630627603
939,3,adaptive,250,2822.221630627603
940,3,adaptive,250,2822.221630627603
941,3,adaptive,250,2822.221630627603
942,3,adaptive,250,2814.221630627603
943,3,adaptive,250,2814.221630627603
944,3,adaptive,250,2814.221630627603
945,3,adaptive,250,2814.221630627603
946,3,adaptive,250,2814.221630627603
947,3,adaptive,250,2814.221630627603
948,3,adaptive,250,2814.221630627603
949,3,adaptive,250,2814.221630627603
950,3,adaptive,250,2814.221630627603
951,3,adaptive,250,2814.221630627603
952,3,adaptive,250,2814.221630627603
953,3,adaptive,250,2814.221630627603
954,3,adaptive,250,2814.221630627603
955,3,adaptive,250,2814.221630627603
956,3,adaptive,250,2814.221630627603
957,3,adaptive,250,2814.221630627603
958,3,adaptive,250,2817.0278791024693
959,3,adaptive,250,2817.0278791024693
960,3,adaptive,250,2815.139335282471
961,3,adaptive,250,2816.5644999614574
962,3,adaptive,250,2816.5644999614574
963,3,adaptive,250,2816.5644999614574
964,3,adaptive,250,2814.6890154580547
965,3,adaptive,250,2814.6890154580547
966,3,adaptive,250,2814.6890154580547
967,3,adaptive,250,2814.6890154580547
968,3,adaptive,250,2814.6890154580556
969,3,adaptive,250,2814.6890154580556
970,3,adaptive,250,2814.6890154580556
971,3,adaptive,250,2814.6890154580556
972,3,adaptive,250,2806.6805146642064
973,3,adaptive,250,2806.6805146642064
974,3,adaptive,250,2806.6805146642064
975,3,adaptive,250,2806.6805146642064
976,3,adaptive,250,2806.6805146642064
977,3,adaptive,250,2806.6805146642064
978,3,adaptive,250,2805.2553499852197
979,3,adaptive,250,2805.2553499852197
980,3,adaptive,250,2805.2553499852197
981,3,adaptive,250,2805.2553499852197
982,3,adaptive,250,2798.8994213347705
983,3,adaptive,250,2798.8994213347705
984,3,adaptive,250,2798.8994213347705
985,3,adaptive,250,2798.8994213347705
986,3,adaptive,250,2798.8994213347705
987,3,adaptive,250,2798.8994213347705
988,3,adaptive,250,2798.8994213347705
989,3,adaptive,250,2798.8994213347705
990,3,adaptive,250,2798.8994213347705
991,3,adaptive,250,2798.8994213347705
992,3,adaptive,250,2798.8994213347705
993,3,adaptive,250,2798.8994213347705
994,3,adaptive,250,2798.8994213347705
995,3,adaptive,250,2798.8994213347705
996,3,adaptive,250,2798.8994213347705
997,3,adaptive,250,2798.8994213347705
998,3,adaptive,250,2790.1077796439286
999,3,adaptive,250,2790.1077796439286
1000,3,adaptive,250,2790.1077796439286
0,4,adaptive,250,31308.49563878195
1,4,adaptive,250,20121.944068301444
2,4,adaptive,250,17413.68325411569
3,4,adaptive,250,16203.73486690712
4,4,adaptive,250,15460.406464533158
5,4,adaptive,250,14884.041258663203
6,4,adaptive,250,13508.214895817599
7,4,adaptive,250,13873.249471513729
8,4,adaptive,250,13944.10580386527
9,4,adaptive,250,13753.013492449334
10,4,adaptive,250,13207.461529189319
11,4,adaptive,250,13626.957734577
12,4,adaptive,250,13373.88016398366
13,4,adaptive,250,13616.633639324878
14,4,adaptive,250,13787.279027423374
15,4,adaptive,250,13365.340592680168
16,4,adaptive,250,13269.10518699249
17,4,adaptive,250,13120.620206863685
18,4,adaptive,250,13089.374491282617
19,4,adaptive,250,12757.536235573478
20,4,adaptive,250,13222.220599945682
21,4,adaptive,250,12992.049798012857
22,4,adaptive,250,12600.65070051348
23,4,adaptive,250,12866.645041023767
24,4,adaptive,250,12772.813315108328
25,4,adaptive,250,12328.389026801817
26,4,adaptive,250,12266.700980399997
27,4,adaptive,250,12621.347496520759
28,4,adaptive,250,12183.906136378926
29,4,adaptive,250,12425.616766236748
30,4,adaptive,250,12714.373926409715
31,4,adaptive,250,12458.225351173485
32,4,adaptive,250,12075.370381375811
33,4,adaptive,250,11549.573369562964
34,4,adaptive,250,11467.4747717282
35,4,adaptive,250,11192.451486478509
36,4,adaptive,250,11218.761755306143
37,4,adaptive,250,11070.11015138858
38,4,adaptive,250,10894.315457443983
39,4,adaptive,250,11222.358913080325
40,4,adaptive,250,11290.14004269492
41,4,adaptive,250,11824.58889491755
42,4,adaptive,250,11282.697219831838
43,4,adaptive,250,10712.64071171177
44,4,adaptive,250,10823.796585058986
45,4,adaptive,250,10780.242698630955
46,4,adaptive,250,10717.925260863998
47,4,adaptive,250,10668.083508350885
48,4,adaptive,250,10480.46424811363
49,4,adaptive,250,10580.666844003228
50,4,adaptive,250,10740.410197350186
51,4,adaptive,250,10712.131217991215
52,4,adaptive,250,10668.70483550651
53,4,adaptive,250,10614.657097225152
54,4,adaptive,250,10286.15595384241
55,4,adaptive,250,9993.965024273177
56,4,adaptive,250,10003.718201440297
57,4,adaptive,250,9879.520816488519
58,4,adaptive,250,10298.101861772231
59,4,adaptive,250,10308.012698383242
60,4,adaptive,250,10424.253266552627
61,4,adaptive,250,10134.93722685075
62,4,adaptive,250,10049.738654976674
63,4,adaptive,250,9524.048018290296
64,4,adaptive,250,9419.402156789338
65,4,adaptive,250,9104.66818316968
66,4,adaptive,250,9245.9635507781
67,4,adaptive,250,9194.757393305661
68,4,adaptive,250,9371.918176535251
69,4,adaptive,250,9214.102134453327
70,4,adaptive,250,9330.328664230257
71,4,adaptive,250,9110.654034604111
72,4,adaptive,250,9044.609831500286
73,4,adaptive,250,8800.29469429536
74,4,adaptive,250,8780.942606265526
75,4,adaptive,250,8576.758209449794
76,4,adaptive,250,8349.56403699622
77,4,adaptive,250,8112.957131034747
78,4,adaptive,250,8009.9703712503215
79,4,adaptive,250,8077.448889750225
80,4,adaptive,250,8418.69188392307
81,4,adaptive,250,8459.924896116721
82,4,adaptive,250,8469.656617475595
83,4,adaptive,250,8363.850001438115
84,4,adaptive,250,8118.737882659778
85,4,adaptive,250,7998.820977498505
86,4,adaptive,250,7803.816937197841
87,4,adaptive,250,7712.601919700057
88,4,adaptive,250,7774.420294854023
89,4,adaptive,250,7708.647610743666
90,4,adaptive,250,7816.1291094080025
91,4,adaptive,250,7512.736452422818
92,4,adaptive,250,7622.376120719445
93,4,adaptive,250,7506.390965810121
94,4,adaptive,250,7328.559803180055
95,4,adaptive,250,7332.687812021281
96,4,adaptive,250,7155.022508388917
97,4,adaptive,250,7313.781563312226
98,4,adaptive,250,7347.450209774345
99,4,adaptive,250,7205.83531615948
100,4,adaptive,250,7228.525975886854
101,4,adaptive,250,7317.97718139673
102,4,adaptive,250,7323.577225918804
103,4,adaptive,250,7109.602102422267
104,4,adaptive,250,7079.329646167446
105,4,adaptive,250,7076.986499323494
106,4,adaptive,250,6900.032211784115
107,4,adaptive,250,6936.671958574479
108,4,adaptive,250,6895.516684577333
109,4,adaptive,250,6913.525728851854
110,4,adaptive,250,6645.785246636932
111,4,adaptive,250,6605.2409074148845
112,4,adaptive,250,6545.026637289172
113,4,adaptive,250,6457.435125977943
114,4,adaptive,250,6467.299770691008
115,4,adaptive,250,6479.262429258385
116,4,adaptive,250,6402.888550945611
117,4,adaptive,250,6430.438189578654
118,4,adaptive,250,6538.056561547093
119,4,adaptive,250,6472.850987578043
120,4,adaptive,250,6624.658586823783
121,4,adaptive,250,6621.119019332354
122,4,adaptive,250,6640.941198474059
123,4,adaptive,250,6650.69635448604
124,4,adaptive,250,6624.168227710955
125,4,adaptive,250,6569.546397619327
126,4,adaptive,250,6483.8800322600355
127,4,adaptive,250,6566.122953816298
128,4,adaptive,250,6444.727899053297
129,4,adaptive,250,6384.377003290232
130,4,adaptive,250,6351.702065407443
131,4,adaptive,250,6256.310655759279
132,4,adaptive,250,6310.29312785845
133,4,adaptive,250,6144.207452726588
134,4,adaptive,250,6176.8202580154
135,4,adaptive,250,6136.9574478239
136,4,adaptive,250,6061.54379116607
137,4,adaptive,250,5995.942209592102
138,4,adaptive,250,5913.388751039792
139,4,adaptive,250,5890.115673100597
140,4,adaptive,250,5876.06238060206
141,4,adaptive,250,5753.062248852314
142,4,adaptive,250,5647.460545901453
143,4,adaptive,250,5579.431838702362
144,4,adaptive,250,5589.94792420101
145,4,adaptive,250,5579.856049050327
146,4,adaptive,250,5625.149170812249
147,4,adaptive,250,5594.685502061532
148,4,adaptive,250,5585.82780855721
149,4,adaptive,250,5594.697942460428
150,4,adaptive,250,5574.595447718126
151,4,adaptive,250,5613.386152224701
152,4,adaptive,250,5611.960804361675
153,4,adaptive,250,5482.838925788021
154,4,adaptive,250,5449.403632553807
155,4,adaptive,250,5565.447130029978
156,4,adaptive,250,5475.15764274129
157,4,adaptive,250,5415.385768427564
158,4,adaptive,250,5392.912293663389
159,4,adaptive,250,5301.134827262717
160,4,adaptive,250,5234.260806284679
161,4,adaptive,250,5197.773729291767
162,4,adaptive,250,5262.806747434175
163,4,adaptive,250,5234.149809768241
164,4,adaptive,250,5218.464174862597
165,4,adaptive,250,5178.388040313163
166,4,adaptive,250,5167.504120884652
167,4,adaptive,250,5152.518153020368
168,4,adaptive,250,5207.986528315346
169,4,adaptive,250,5228.25566799456
170,4,adaptive,250,5275.677439068512
171,4,adaptive,250,5287.720814602737
172,4,adaptive,250,5191.864389100847
173,4,adaptive,250,5224.7221659507395
174,4,adaptive,250,5241.106244882035
175,4,adaptive,250,5223.124605441083
176,4,adaptive,250,5100.531402207703
177,4,adaptive,250,5047.6855886060175
178,4,adaptive,250,5043.423923176939
179,4,adaptive,250,5036.2815858841395
180,4,adaptive,250,4990.223609509512
181,4,adaptive,250,4955.606429849222
182,4,adaptive,250,4934.465560421056
183,4,adaptive,250,4910.6498770883745
184,4,adaptive,250,4900.935861717801
185,4,adaptive,250,4904.142663082998
186,4,adaptive,250,4825.5000011185275
187,4,adaptive,250,4846.4704848755055
188,4,adaptive,250,4881.588177935022
189,4,adaptive,250,4825.476209926992
190,4,adaptive,250,4820.449384889219
191,4,adaptive,250,4813.55217553875
192,4,adaptive,250,4835.122507112194
193,4,adaptive,250,4864.5603640079225
194,4,adaptive,250,4825.43433036529
195,4,adaptive,250,4818.328987593663
196,4,adaptive,250,4850.902580326295
197,4,adaptive,250,4793.963220076123
198,4,adaptive,250,4788.341177443578
199,4,adaptive,250,4780.8749232061355
200,4,adaptive,250,4847.945003650876
201,4,adaptive,250,4720.50257748199
202,4,adaptive,250,4742.01006627916
203,4,adaptive,250,4698.5521667923995
204,4,adaptive,250,4714.559693392018
205,4,adaptive,250,4655.248648797366
206,4,adaptive,250,4673.75406637237
207,4,adaptive,250,4674.331866512408
208,4,adaptive,250,4661.730328750302
209,4,adaptive,250,4677.075854019016
210,4,adaptive,250,4665.472840154989
211,4,adaptive,250,4709.503952535493
212,4,adaptive,250,4727.075873698983
213,4,adaptive,250,4729.47751667438
214,4,adaptive,250,4681.027493960569
215,4,adaptive,250,4609.801974071755
216,4,adaptive,250,4644.480316763397
217,4,adaptive,250,4664.196130762426
218,4,adaptive,250,4650.673221622492
219,4,adaptive,250,4609.619285858279
220,4,adaptive,250,4604.108132139057
221,4,adaptive,250,4547.722019187646
222,4,adaptive,250,4556.3394760234605
223,4,adaptive,250,4524.5482220054055
224,4,adaptive,250,4544.149671440153
225,4,adaptive,250,4473.886596795406
226,4,adaptive,250,4437.114370265721
227,4,adaptive,250,4446.124353693759
228,4,adaptive,250,4424.483857126916
229,4,adaptive,250,4408.43845727456
230,4,adaptive,250,4398.452054222887
231,4,adaptive,250,4434.011133657052
232,4,adaptive,250,4403.418304022541
233,4,adaptive,250,4370.566363871087
234,4,adaptive,250,4379.589277850476
235,4,adaptive,250,4343.168002189357
236,4,adaptive,250,4357.597456577178
237,4,adaptive,250,4326.726649302804
238,4,adaptive,250,4373.345006602752
239,4,adaptive,250,4330.2327689829835
240,4,adaptive,250,4321.006628841268
241,4,adaptive,250,4299.237896903931
242,4,adaptive,250,4310.855915985117
243,4,adaptive,250,4264.408583374619
244,4,adaptive,250,4252.207513703432
245,4,adaptive,250,4272.834134317352
246,4,adaptive,250,4265.258470226792
247,4,adaptive,250,4225.361485389945
248,4,adaptive,250,4161.77223261149
249,4,adaptive,250,4147.006391993051
250,4,adaptive,250,4153.844744606401
251,4,adaptive,250,4117.256727990898
252,4,adaptive,250,4088.749115202445
253,4,adaptive,250,4064.76797626849
254,4,adaptive,250,4086.9689771160934
255,4,adaptive,250,4064.5119870527346
256,4,adaptive,250,4119.451792416805
257,4,adaptive,250,4119.942024133072
258,4,adaptive,250,4134.490134074216
259,4,adaptive,250,4079.4300114643383
260,4,adaptive,250,4080.529390486847
261,4,adaptive,250,4055.3799066807346
262,4,adaptive,250,4058.2746846002624
263,4,adaptive,250,4108.4204185155795
264,4,adaptive,250,4105.265900399361
265,4,adaptive,250,4117.242055740291
266,4,adaptive,250,4044.833829744256
267,4,adaptive,250,4028.1953744525217
268,4,adaptive,250,4004.2479561294786
269,4,adaptive,250,3991.604499080563
270,4,adaptive,250,3943.9855382812752
271,4,adaptive,250,3924.062333619977
272,4,adaptive,250,3904.0174049494844
273,4,adaptive,250,3879.0287236403396
274,4,adaptive,250,3906.063822729511
275,4,adaptive,250,3913.4834576874387
276,4,adaptive,250,3868.4311142690035
277,4,adaptive,250,3870.298816207247
278,4,adaptive,250,3879.833322840795
279,4,adaptive,250,3915.24785349077
280,4,adaptive,250,3918.356915168656
281,4,adaptive,250,3953.369145435447
282,4,adaptive,250,3948.6510688820435
283,4,adaptive,250,3957.074468505456
284,4,adaptive,250,3955.7419198894054
285,4,adaptive,250,3935.9519490051557
286,4,adaptive,250,3948.4906276447437
287,4,adaptive,250,3921.751831877669
288,4,adaptive,250,3897.6868844697065
289,4,adaptive,250,3893.4439113025214
290,4,adaptive,250,3896.656761797658
291,4,adaptive,250,3856.3220353655274
292,4,adaptive,250,3846.4294788172197
293,4,adaptive,250,3798.5484440863547
294,4,adaptive,250,3779.080979684523
295,4,adaptive,250,3722.4249734985283
296,4,adaptive,250,3722.4249734985283
297,4,adaptive,250,3704.892770762427
298,4,adaptive,250,3712.056686668531
299,4,adaptive,250,3704.5085360760595
300,4,adaptive,250,3712.045156935048
301,4,adaptive,250,3690.3404186392645
302,4,adaptive,250,3657.3994925948173
303,4,adaptive,250,3628.7049250389
304,4,adaptive,250,3644.145826971479
305,4,adaptive,250,3674.151186807882
306,4,adaptive,250,3651.5993188207863
307,4,adaptive,250,3635.7111256276958
308,4,adaptive,250,3612.6786151570773
309,4,adaptive,250,3615.330666805477
310,4,adaptive,250,3621.609981373055
311,4,adaptive,250,3621.720323044366
312,4,adaptive,250,3599.345836941324
313,4,adaptive,250,3584.1851904731693
314,4,adaptive,250,3584.8361935180274
315,4,adaptive,250,3577.07472209197
316,4,adaptive,250,3563.0474506664696
317,4,adaptive,250,3537.659234821174
318,4,adaptive,250,3549.0213213727607
319,4,adaptive,250,3543.7658009402735
320,4,adaptive,250,3550.2251417117345
321,4,adaptive,250,3508.80852875129
322,4,adaptive,250,3520.122237250275
323,4,adaptive,250,3517.7347342000066
324,4,adaptive,250,3526.6389658684625
325,4,adaptive,250,3497.7064980470454
326,4,adaptive,250,3497.8530870162595
327,4,adaptive,250,3497.9943528084914
328,4,adaptive,250,3505.0266600003356
329,4,adaptive,250,3481.6240665569308
330,4,adaptive,250,3497.3040787430446
331,4,adaptive,250,3499.9314957410143
332,4,adaptive,250,3497.081166383042
333,4,adaptive,250,3487.731451883984
334,4,adaptive,250,3489.3147352656665
335,4,adaptive,250,3498.6356842568703
336,4,adaptive,250,3528.770902508711
337,4,adaptive,250,3534.047516548377
338,4,adaptive,250,3506.1568214342474
339,4,adaptive,250,3520.225077164756
340,4,adaptive,250,3497.6456906149547
341,4,adaptive,250,3509.943907425223
342,4,adaptive,250,3492.25205320608
343,4,adaptive,250,3492.25205320608
344,4,adaptive,250,3491.4172110657455
345,4,adaptive,250,3483.354224474884
346,4,adaptive,250,3490.6463257321884
347,4,adaptive,250,3505.9970946930744
348,4,adaptive,250,3505.9970946930744
349,4,adaptive,250,3494.6833861940895
350,4,adaptive,250,3493.8996431844557
351,4,adaptive,250,3476.4102590252055
352,4,adaptive,250,3462.342685716372
353,4,adaptive,250,3440.674986635752
354,4,adaptive,250,3449.822042787352
355,4,adaptive,250,3443.600487705129
356,4,adaptive,250,3450.568647204487
357,4,adaptive,250,3457.0069236533277
358,4,adaptive,250,3459.159618612717
359,4,adaptive,250,3459.159618612717
360,4,adaptive,250,3459.159618612717
361,4,adaptive,250,3441.8398592665335
362,4,adaptive,250,3419.045654961371
363,4,adaptive,250,3442.3181246809695
364,4,adaptive,250,3447.6593595758964
365,4,adaptive,250,3434.8149493721835
366,4,adaptive,250,3434.2246268335325
367,4,adaptive,250,3447.5921303552755
368,4,adaptive,250,3476.973214151155
369,4,adaptive,250,3446.9203484732584
370,4,adaptive,250,3472.339063437499
371,4,adaptive,250,3474.492783900927
372,4,adaptive,250,3464.9080249407557
373,4,adaptive,250,3476.2960951604236
374,4,adaptive,250,3464.071606100169
375,4,adaptive,250,3456.019024423213
376,4,adaptive,250,3458.7853196818355
377,4,adaptive,250,3424.177868319774
378,4,adaptive,250,3419.491576818759
379,4,adaptive,250,3414.8052853177437
380,4,adaptive,250,3383.157093320365
381,4,adaptive,250,3381.9874226135767
382,4,adaptive,250,3379.8821380515133
383,4,adaptive,250,3368.518636523919
384,4,adaptive,250,3366.9949320971323
385,4,adaptive,250,3356.2543290811523
386,4,adaptive,250,3349.2790673156887
387,4,adaptive,250,3301.8090009812354
388,4,adaptive,250,3296.4757256847747
389,4,adaptive,250,3278.1151983734508
390,4,adaptive,250,3293.4529596058333
391,4,adaptive,250,3293.6765640236467
392,4,adaptive,250,3280.0088649430263
393,4,adaptive,250,3275.345056639861
394,4,adaptive,250,3280.031348140876
395,4,adaptive,250,3289.9198919608743
396,4,adaptive,250,3298.5881170006064
397,4,adaptive,250,3286.4921480382422
398,4,adaptive,250,3286.4921480382422
399,4,adaptive,250,3270.607552206322
400,4,adaptive,250,3266.6897300780447
401,4,adaptive,250,3277.0757286134235
402,4,adaptive,250,3267.498120551194
403,4,adaptive,250,3274.3309362811915
404,4,adaptive,250,3281.83785993678
405,4,adaptive,250,3284.6907462039385
406,4,adaptive,250,3286.1159108829256
407,4,adaptive,250,3257.212856402838
408,4,adaptive,250,3252.3684461991265
409,4,adaptive,250,3252.3684461991265
410,4,adaptive,250,3271.139027210931
411,4,adaptive,250,3261.840805929584
412,4,adaptive,250,3261.840805929584
413,4,adaptive,250,3267.812905861814
414,4,adaptive,250,3256.252746687329
415,4,adaptive,250,3226.1938721842835
416,4,adaptive,250,3226.1938721842835
417,4,adaptive,250,3227.250304814728
418,4,adaptive,250,3234.1468493284474
419,4,adaptive,250,3227.0768384861412
420,4,adaptive,250,3227.776042712912
421,4,adaptive,250,3222.9367465637474
422,4,adaptive,250,3222.2359392656176
423,4,adaptive,250,3221.0196708595154
424,4,adaptive,250,3219.6688679012123
425,4,adaptive,250,3219.6688679012123
426,4,adaptive,250,3212.1894430594293
427,4,adaptive,250,3220.1894430594293
428,4,adaptive,250,3200.8757345604445
429,4,adaptive,250,3198.698114267774
430,4,adaptive,250,3198.698114267774
431,4,adaptive,250,3216.573723889142
432,4,adaptive,250,3202.5892111067797
433,4,adaptive,250,3198.0441853979964
434,4,adaptive,250,3203.052568718435
435,4,adaptive,250,3199.73886021945
436,4,adaptive,250,3207.1029145803523
437,4,adaptive,250,3198.0577258853077
438,4,adaptive,250,3199.4828905642944
439,4,adaptive,250,3199.4828905642944
440,4,adaptive,250,3196.2217637422655
441,4,adaptive,250,3192.293601463459
442,4,adaptive,250,3192.293601463459
443,4,adaptive,250,3206.128657175651
444,4,adaptive,250,3206.0286655014256
445,4,adaptive,250,3212.9614729056493
446,4,adaptive,250,3209.2829250134528
447,4,adaptive,250,3215.3143114416216
448,4,adaptive,250,3213.8246834581055
449,4,adaptive,250,3201.182057503458
450,4,adaptive,250,3188.602408200744
451,4,adaptive,250,3189.7933176221577
452,4,adaptive,250,3196.4555393770543
453,4,adaptive,250,3175.9495154005335
454,4,adaptive,250,3181.634091141591
455,4,adaptive,250,3174.238569880745
456,4,adaptive,250,3160.6513937551385
457,4,adaptive,250,3160.6513937551385
458,4,adaptive,250,3165.5370142664083
459,4,adaptive,250,3145.1054926773213
460,4,adaptive,250,3140.9252663489106
461,4,adaptive,250,3140.9252663489106
462,4,adaptive,250,3140.9252663489106
463,4,adaptive,250,3129.3264485959367
464,4,adaptive,250,3129.3264485959367
465,4,adaptive,250,3126.6824568177685
466,4,adaptive,250,3126.6824568177685
467,4,adaptive,250,3115.9590708574347
468,4,adaptive,250,3114.293279692308
469,4,adaptive,250,3109.6069881912927
470,4,adaptive,250,3122.3458613692637
471,4,adaptive,250,3125.385397701183
472,4,adaptive,250,3119.8242940139667
473,4,adaptive,250,3112.8012499795095
474,4,adaptive,250,3112.8012499795095
475,4,adaptive,250,3112.8012499795095
476,4,adaptive,250,3109.6692122436225
477,4,adaptive,250,3112.8188519275877
478,4,adaptive,250,3115.6296589252006
479,4,adaptive,250,3094.9433674241855
480,4,adaptive,250,3088.0023639004316
481,4,adaptive,250,3081.593910052944
482,4,adaptive,250,3082.7300885218324
483,4,adaptive,250,3073.5996739240422
484,4,adaptive,250,3083.033339396877
485,4,adaptive,250,3087.4980404077833
486,4,adaptive,250,3078.0643749349492
487,4,adaptive,250,3073.445009034839
488,4,adaptive,250,3068.5713763426443
489,4,adaptive,250,3069.9965410216305
490,4,adaptive,250,3069.9965410216305
491,4,adaptive,250,3066.4917225111853
492,4,adaptive,250,3066.4917225111853
493,4,adaptive,250,3070.7902760151114
494,4,adaptive,250,3085.3651113361248
495,4,adaptive,250,3081.267717938451
496,4,adaptive,250,3081.267717938451
497,4,adaptive,250,3076.7226922296677
498,4,adaptive,250,3074.153850342076
499,4,adaptive,250,3074.153850342076
500,4,adaptive,250,3074.153850342076
501,4,adaptive,250,3074.6980781824614
